,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,2167895,BSFT,2010-07-09,8.69,8.75,8.65,8.65,23800.0,0.0,1.0,8.69,8.75,8.65,8.65,23800.0,8.85,8.5,8.646666666666663,-0.08000000000000007,0.3849999999999998,0.12333333333333485,False,-0.05999999999999872,
17,2167896,BSFT,2010-07-12,8.63,8.805,8.45,8.45,29400.0,0.0,1.0,8.63,8.805,8.45,8.45,29400.0,8.75,8.65,8.696666666666664,-0.05999999999999872,0.15000000000000036,-0.0033333333333303017,False,-0.13000000000000078,
18,2167897,BSFT,2010-07-13,8.5,8.98,8.29,8.75,71800.0,0.0,1.0,8.5,8.98,8.29,8.75,71800.0,8.805,8.45,8.606666666666664,-0.13000000000000078,-0.2699999999999996,-0.14999999999999858,False,-0.15000000000000036,
19,2167898,BSFT,2010-07-15,8.35,8.8,8.35,8.67,21700.0,0.0,1.0,8.35,8.8,8.35,8.67,21700.0,8.98,8.29,8.49333333333333,-0.15000000000000036,-0.33999999999999986,-0.2699999999999996,False,0.20000000000000107,
20,2167899,BSFT,2010-07-16,8.55,8.7,8.5,8.58,16000.0,0.0,1.0,8.55,8.7,8.5,8.58,16000.0,8.8,8.35,8.466666666666661,0.20000000000000107,-0.08000000000000007,0.010000000000001563,True,0.049999999999998934,0.049999999999998934
21,2167900,BSFT,2010-07-19,8.6,8.84,8.5,8.84,83900.0,0.0,1.0,8.6,8.84,8.5,8.84,83900.0,8.7,8.5,8.499999999999995,0.049999999999998934,0.09999999999999964,0.12333333333333307,False,0.08000000000000007,
22,2167901,BSFT,2010-07-20,8.68,8.86,8.52,8.6,26500.0,0.0,1.0,8.68,8.86,8.52,8.6,26500.0,8.84,8.5,8.609999999999994,0.08000000000000007,0.33000000000000007,0.3166666666666682,False,0.08000000000000007,
23,2167902,BSFT,2010-07-21,8.76,8.76,8.5,8.55,18000.0,0.0,1.0,8.76,8.76,8.5,8.55,18000.0,8.86,8.52,8.679999999999994,0.08000000000000007,0.20999999999999908,0.4316666666666684,False,-0.0600000000000005,
24,2167903,BSFT,2010-07-22,8.7,8.75,8.65,8.68,25200.0,0.0,1.0,8.7,8.75,8.65,8.68,25200.0,8.76,8.5,8.713333333333326,-0.0600000000000005,0.09999999999999964,0.3650000000000002,False,0.030000000000001137,
25,2167904,BSFT,2010-07-23,8.73,8.73,8.48,8.62,7200.0,0.0,1.0,8.73,8.73,8.48,8.62,7200.0,8.75,8.65,8.729999999999992,0.030000000000001137,0.05000000000000071,0.21166666666666956,False,0.019999999999999574,
26,2167905,BSFT,2010-07-26,8.75,8.75,8.55,8.575,21500.0,0.0,1.0,8.75,8.75,8.55,8.575,21500.0,8.73,8.48,8.72666666666666,0.019999999999999574,-0.009999999999999787,0.10333333333333705,False,-0.17999999999999972,
27,2167906,BSFT,2010-07-27,8.57,8.6,8.55,8.55,20800.0,0.0,1.0,8.57,8.6,8.55,8.55,20800.0,8.75,8.55,8.683333333333326,-0.17999999999999972,-0.129999999999999,-0.12666666666666337,False,-0.054999999999999716,
28,2167907,BSFT,2010-07-28,8.515,8.64,8.4,8.4,39700.0,0.0,1.0,8.515,8.64,8.4,8.4,39700.0,8.6,8.55,8.611666666666661,-0.054999999999999716,-0.21499999999999986,-0.09166666666666323,False,0.3650000000000002,
29,2167908,BSFT,2010-07-29,8.88,8.96,8.35,8.4,28000.0,0.0,1.0,8.88,8.96,8.35,8.4,28000.0,8.64,8.4,8.654999999999994,0.3650000000000002,0.13000000000000078,0.38666666666667027,False,-0.010000000000001563,
30,2167909,BSFT,2010-07-30,8.87,8.87,8.6,8.65,44000.0,0.0,1.0,8.87,8.87,8.6,8.65,44000.0,8.96,8.35,8.754999999999994,-0.010000000000001563,0.29999999999999893,0.40333333333333776,False,-0.20999999999999908,
31,2167910,BSFT,2010-08-02,8.66,8.83,8.66,8.78,43400.0,0.0,1.0,8.66,8.83,8.66,8.78,43400.0,8.87,8.6,8.803333333333327,-0.20999999999999908,0.14499999999999957,0.16000000000000547,False,0.11999999999999922,
32,2167911,BSFT,2010-08-03,8.78,8.85,8.65,8.65,34500.0,0.0,1.0,8.78,8.85,8.65,8.65,34500.0,8.83,8.66,8.769999999999994,0.11999999999999922,-0.10000000000000142,0.17000000000000526,False,-0.129999999999999,
33,2167912,BSFT,2010-08-04,8.65,8.76,8.48,8.65,54400.0,0.0,1.0,8.65,8.76,8.48,8.65,54400.0,8.85,8.65,8.69666666666666,-0.129999999999999,-0.21999999999999886,-0.02999999999999403,False,0.15000000000000036,
34,2167913,BSFT,2010-08-05,8.8,8.81,8.55,8.56,13900.0,0.0,1.0,8.8,8.81,8.55,8.56,13900.0,8.76,8.48,8.743333333333329,0.15000000000000036,0.14000000000000057,0.08666666666667489,False,-0.07000000000000028,
35,2167914,BSFT,2010-08-06,8.73,8.73,8.33,8.5,16400.0,0.0,1.0,8.73,8.73,8.33,8.5,16400.0,8.81,8.55,8.726666666666661,-0.07000000000000028,-0.049999999999998934,8.881784197001252e-15,False,-0.23000000000000043,
36,2167915,BSFT,2010-08-09,8.5,9.05,7.54,8.455,65100.0,0.0,1.0,8.5,9.05,7.54,8.455,65100.0,8.73,8.33,8.676666666666662,-0.23000000000000043,-0.15000000000000036,-0.22666666666665947,False,-0.07000000000000028,
37,2167916,BSFT,2010-08-10,8.43,9.0,8.43,8.57,6500.0,0.0,1.0,8.43,9.0,8.43,8.57,6500.0,9.05,7.54,8.55333333333333,-0.07000000000000028,-0.370000000000001,-0.25333333333332675,False,-0.17999999999999972,
38,2167917,BSFT,2010-08-11,8.25,8.79,8.25,8.27,32000.0,0.0,1.0,8.25,8.79,8.25,8.27,32000.0,9.0,8.43,8.393333333333327,-0.17999999999999972,-0.4800000000000004,-0.36166666666666103,False,0.009999999999999787,
39,2167918,BSFT,2010-08-12,8.26,8.4,8.04,8.19,20700.0,0.0,1.0,8.26,8.4,8.04,8.19,20700.0,8.79,8.25,8.313333333333327,0.009999999999999787,-0.2400000000000002,-0.39499999999999424,False,-0.0600000000000005,
40,2167919,BSFT,2010-08-13,8.2,8.365,8.18,8.18,33400.0,0.0,1.0,8.2,8.365,8.18,8.18,33400.0,8.4,8.04,8.236666666666663,-0.0600000000000005,-0.23000000000000043,-0.5549999999999944,False,0.08999999999999986,
41,2167920,BSFT,2010-08-16,8.29,8.29,8.03,8.23,33500.0,0.0,1.0,8.29,8.29,8.03,8.23,33500.0,8.365,8.18,8.249999999999995,0.08999999999999986,0.03999999999999915,-0.5133333333333283,False,-0.09999999999999964,
42,2167921,BSFT,2010-08-17,8.19,8.3,8.09,8.25,14400.0,0.0,1.0,8.19,8.3,8.09,8.25,14400.0,8.29,8.03,8.226666666666661,-0.09999999999999964,-0.07000000000000028,-0.5799999999999947,False,0.030000000000001137,
43,2167922,BSFT,2010-08-18,8.22,8.25,8.01,8.2,32500.0,0.0,1.0,8.22,8.25,8.01,8.2,32500.0,8.3,8.09,8.233333333333329,0.030000000000001137,0.02000000000000135,-0.47666666666665947,False,-0.16999999999999993,
44,2167923,BSFT,2010-08-19,8.05,8.08,7.91,7.99,9000.0,0.0,1.0,8.05,8.08,7.91,7.99,9000.0,8.25,8.01,8.153333333333329,-0.16999999999999993,-0.23999999999999844,-0.693333333333328,False,0.1899999999999995,
45,2167924,BSFT,2010-08-20,8.24,8.49,8.17,8.24,13800.0,0.0,1.0,8.24,8.49,8.17,8.24,13800.0,8.08,7.91,8.169999999999996,0.1899999999999995,0.05000000000000071,-0.48666666666666103,False,-0.02999999999999936,
46,2167925,BSFT,2010-08-23,8.21,8.21,7.85,7.93,4600.0,0.0,1.0,8.21,8.21,7.85,7.93,4600.0,8.49,8.17,8.166666666666664,-0.02999999999999936,-0.009999999999999787,-0.46666666666666146,False,0.4512999999999998,
47,2167926,BSFT,2010-08-24,8.6613,8.6613,8.01,8.01,3800.0,0.0,1.0,8.6613,8.6613,8.01,8.01,3800.0,8.21,7.85,8.370433333333333,0.4512999999999998,0.6113,0.10796666666667143,False,-0.6013000000000002,
48,2167927,BSFT,2010-08-25,8.06,8.29,8.0,8.18,4300.0,0.0,1.0,8.06,8.29,8.0,8.18,4300.0,8.6613,8.01,8.31043333333333,-0.6013000000000002,-0.17999999999999972,-0.3333333333333268,False,-0.21000000000000085,
49,2167928,BSFT,2010-08-26,7.85,8.2,7.85,7.96,22900.0,0.0,1.0,7.85,8.2,7.85,7.96,22900.0,8.29,8.0,8.190433333333331,-0.21000000000000085,-0.3600000000000012,-0.4633333333333276,False,0.15000000000000036,
50,2167929,BSFT,2010-08-27,8.0,8.25,8.0,8.01,5700.0,0.0,1.0,8.0,8.25,8.0,8.01,5700.0,8.2,7.85,7.969999999999998,0.15000000000000036,-0.6613000000000007,-0.2366666666666628,False,-0.040000000000000036,
51,2167930,BSFT,2010-08-30,7.96,8.25,7.93,8.1,46900.0,0.0,1.0,7.96,8.25,7.93,8.1,46900.0,8.25,8.0,7.936666666666665,-0.040000000000000036,-0.10000000000000053,-0.2899999999999947,False,0.13999999999999968,
52,2167931,BSFT,2010-08-31,8.1,8.25,8.01,8.05,7700.0,0.0,1.0,8.1,8.25,8.01,8.05,7700.0,8.25,7.93,8.019999999999998,0.13999999999999968,0.25,-0.1266666666666616,False,0.030000000000001137,
53,2167932,BSFT,2010-09-01,8.13,8.13,8.05,8.1,6900.0,0.0,1.0,8.13,8.13,8.05,8.1,6900.0,8.25,8.01,8.063333333333333,0.030000000000001137,0.13000000000000078,-0.10333333333332817,False,-0.07000000000000028,
54,2167933,BSFT,2010-09-02,8.06,8.21,8.02,8.1,5100.0,0.0,1.0,8.06,8.21,8.02,8.1,5100.0,8.13,8.05,8.096666666666666,-0.07000000000000028,0.10000000000000053,-0.09333333333332838,False,0.02999999999999936,
55,2167934,BSFT,2010-09-03,8.09,8.21,7.96,8.21,112100.0,0.0,1.0,8.09,8.21,7.96,8.21,112100.0,8.21,8.02,8.093333333333332,0.02999999999999936,-0.009999999999999787,-0.07999999999999652,False,0.1999999999999993,
56,2167935,BSFT,2010-09-07,8.29,8.29,7.88,8.225,25300.0,0.0,1.0,8.29,8.29,7.88,8.225,25300.0,8.21,7.96,8.146666666666663,0.1999999999999993,0.15999999999999837,0.12333333333333485,False,-0.03999999999999915,
57,2167936,BSFT,2010-09-08,8.25,8.25,7.86,8.075,11900.0,0.0,1.0,8.25,8.25,7.86,8.075,11900.0,8.29,7.88,8.209999999999996,-0.03999999999999915,0.1899999999999995,-0.12043333333333273,False,-0.14000000000000057,
58,2167937,BSFT,2010-09-09,8.11,8.32,7.9,8.05,72000.0,0.0,1.0,8.11,8.32,7.9,8.05,72000.0,8.25,7.86,8.216666666666663,-0.14000000000000057,0.019999999999999574,-0.20043333333333102,False,-0.009999999999999787,
59,2167938,BSFT,2010-09-10,8.1,8.1,7.34,7.93,72300.0,0.0,1.0,8.1,8.1,7.34,7.93,72300.0,8.32,7.9,8.153333333333329,-0.009999999999999787,-0.1899999999999995,-0.09043333333333159,False,-0.09999999999999964,
60,2167939,BSFT,2010-09-13,8.0,8.45,8.0,8.16,96100.0,0.0,1.0,8.0,8.45,8.0,8.16,96100.0,8.1,7.34,8.069999999999995,-0.09999999999999964,-0.25,0.030000000000002025,False,0.25,
61,2167940,BSFT,2010-09-14,8.25,8.4,8.0,8.34,127600.0,0.0,1.0,8.25,8.4,8.0,8.34,127600.0,8.45,8.0,8.116666666666662,0.25,0.14000000000000057,0.31333333333333524,False,-0.019999999999999574,
62,2167941,BSFT,2010-09-15,8.23,8.48,8.08,8.44,33500.0,0.0,1.0,8.23,8.48,8.08,8.44,33500.0,8.4,8.0,8.159999999999995,-0.019999999999999574,0.13000000000000078,0.21000000000000263,False,0.0,
63,2167942,BSFT,2010-09-16,8.23,9.3,8.05,9.1,122000.0,0.0,1.0,8.23,9.3,8.05,9.1,122000.0,8.48,8.08,8.23666666666666,0.0,0.23000000000000043,0.16666666666666785,False,1.1399999999999988,
64,2167943,BSFT,2010-09-17,9.37,9.4,8.995,9.0,56800.0,0.0,1.0,9.37,9.4,8.995,9.0,56800.0,9.3,8.05,8.609999999999992,1.1399999999999988,1.1199999999999992,1.2733333333333334,False,-0.27999999999999936,
65,2167944,BSFT,2010-09-20,9.09,9.67,8.99,9.2,184900.0,0.0,1.0,9.09,9.67,8.99,9.2,184900.0,9.4,8.995,8.896666666666658,-0.27999999999999936,0.8599999999999994,0.9966666666666679,False,-0.08000000000000007,
66,2167945,BSFT,2010-09-21,9.01,9.33,9.005,9.21,151600.0,0.0,1.0,9.01,9.33,9.005,9.21,151600.0,9.67,8.99,9.156666666666657,-0.08000000000000007,0.7799999999999994,0.8633333333333368,False,0.07000000000000028,
67,2167946,BSFT,2010-09-22,9.08,9.54,8.81,9.0,46900.0,0.0,1.0,9.08,9.54,8.81,9.0,46900.0,9.33,9.005,9.059999999999993,0.07000000000000028,-0.28999999999999915,0.8700000000000045,False,-0.4299999999999997,
68,2167947,BSFT,2010-09-23,8.65,9.39,8.62,8.99,56200.0,0.0,1.0,8.65,9.39,8.62,8.99,56200.0,9.54,8.81,8.913333333333325,-0.4299999999999997,-0.4399999999999995,0.4333333333333371,False,0.5,
69,2167948,BSFT,2010-09-24,9.15,10.42,9.1,10.0,29500.0,0.0,1.0,9.15,10.42,9.1,10.0,29500.0,9.39,8.62,8.959999999999994,0.5,0.14000000000000057,0.9966666666666715,False,1.2199999999999989,
70,2167949,BSFT,2010-09-27,10.37,10.37,8.88,9.33,133600.0,0.0,1.0,10.37,10.37,8.88,9.33,133600.0,10.42,9.1,9.389999999999993,1.2199999999999989,1.2899999999999991,2.3000000000000043,False,-0.629999999999999,
71,2167950,BSFT,2010-09-28,9.74,9.74,8.536,9.165,62900.0,0.0,1.0,9.74,9.74,8.536,9.165,62900.0,10.37,8.88,9.753333333333329,-0.629999999999999,1.0899999999999999,1.6233333333333384,False,-0.7300000000000004,
72,2167951,BSFT,2010-09-29,9.01,9.77,8.74,9.02,40200.0,0.0,1.0,9.01,9.77,8.74,9.02,40200.0,9.74,8.536,9.706666666666662,-0.7300000000000004,-0.14000000000000057,0.850000000000005,False,0.41000000000000014,
73,2167952,BSFT,2010-09-30,9.42,9.55,8.62,8.66,625200.0,0.0,1.0,9.42,9.55,8.62,8.66,625200.0,9.77,8.74,9.389999999999995,0.41000000000000014,-0.9499999999999993,1.1833333333333407,False,-0.6600000000000001,
74,2167953,BSFT,2010-10-01,8.76,9.25,8.7,9.02,78300.0,0.0,1.0,8.76,9.25,8.7,9.02,78300.0,9.55,8.62,9.063333333333327,-0.6600000000000001,-0.9800000000000004,0.15000000000000746,False,0.2599999999999998,
75,2167954,BSFT,2010-10-04,9.02,9.35,8.91,9.19,21200.0,0.0,1.0,9.02,9.35,8.91,9.19,21200.0,9.25,8.7,9.066666666666661,0.2599999999999998,0.009999999999999787,0.12333333333334195,False,0.3100000000000005,
76,2167955,BSFT,2010-10-05,9.33,9.33,8.99,9.17,31300.0,0.0,1.0,9.33,9.33,8.99,9.17,31300.0,9.35,8.91,9.03666666666666,0.3100000000000005,-0.08999999999999986,0.17333333333334267,False,-0.15000000000000036,
77,2167956,BSFT,2010-10-06,9.18,9.22,8.75,9.16,74000.0,0.0,1.0,9.18,9.22,8.75,9.16,74000.0,9.33,8.99,9.17666666666666,-0.15000000000000036,0.41999999999999993,0.12000000000000632,False,0.0600000000000005,
78,2167957,BSFT,2010-10-07,9.24,9.76,8.8,9.55,30400.0,0.0,1.0,9.24,9.76,8.8,9.55,30400.0,9.22,8.75,9.249999999999995,0.0600000000000005,0.22000000000000064,0.3266666666666751,False,0.3699999999999992,
79,2167958,BSFT,2010-10-08,9.61,10.71,9.61,10.43,153300.0,0.0,1.0,9.61,10.71,9.61,10.43,153300.0,9.76,8.8,9.343333333333328,0.3699999999999992,0.27999999999999936,0.6500000000000057,False,0.8900000000000006,
80,2167959,BSFT,2010-10-11,10.5,10.5,10.0,10.1,137400.0,0.0,1.0,10.5,10.5,10.0,10.1,137400.0,10.71,9.61,9.78333333333333,0.8900000000000006,1.3200000000000003,1.1100000000000065,False,-0.46000000000000085,
81,2167960,BSFT,2010-10-12,10.04,10.19,9.97,10.04,182700.0,0.0,1.0,10.04,10.19,9.97,10.04,182700.0,10.5,10.0,10.049999999999995,-0.46000000000000085,0.7999999999999989,0.2866666666666706,False,0.02000000000000135,
82,2167961,BSFT,2010-10-13,10.06,10.15,9.91,9.96,128900.0,0.0,1.0,10.06,10.15,9.91,9.96,128900.0,10.19,9.97,10.199999999999996,0.02000000000000135,0.45000000000000107,0.35333333333333883,False,-0.0600000000000005,
83,2167962,BSFT,2010-10-14,10.0,10.0,9.06,9.5,38600.0,0.0,1.0,10.0,10.0,9.06,9.5,38600.0,10.15,9.91,10.03333333333333,-0.0600000000000005,-0.5,0.6100000000000048,False,-0.3699999999999992,
84,2167963,BSFT,2010-10-15,9.63,9.63,9.07,9.18,52000.0,0.0,1.0,9.63,9.63,9.07,9.18,52000.0,10.0,9.06,9.896666666666663,-0.3699999999999992,-0.40999999999999837,0.5666666666666735,False,-0.47000000000000064,
85,2167964,BSFT,2010-10-18,9.16,9.57,9.1,9.54,36000.0,0.0,1.0,9.16,9.57,9.1,9.54,36000.0,9.63,9.07,9.596666666666664,-0.47000000000000064,-0.9000000000000004,0.09333333333333904,False,0.2699999999999996,
86,2167965,BSFT,2010-10-19,9.43,9.76,9.16,9.59,225200.0,0.0,1.0,9.43,9.76,9.16,9.59,225200.0,9.57,9.1,9.406666666666665,0.2699999999999996,-0.5700000000000003,0.39333333333333975,True,0.16999999999999993,0.16999999999999993
87,2167966,BSFT,2010-10-20,9.6,9.6,9.17,9.26,28400.0,0.0,1.0,9.6,9.6,9.17,9.26,28400.0,9.76,9.16,9.396666666666663,0.16999999999999993,-0.030000000000001137,0.4233333333333391,False,-0.28999999999999915,
88,2167967,BSFT,2010-10-21,9.31,9.31,9.17,9.27,27100.0,0.0,1.0,9.31,9.31,9.17,9.27,27100.0,9.6,9.17,9.446666666666664,-0.28999999999999915,0.15000000000000036,0.060000000000005826,False,-0.009999999999999787,
89,2167968,BSFT,2010-10-22,9.3,9.4,9.21,9.25,35400.0,0.0,1.0,9.3,9.4,9.21,9.25,35400.0,9.31,9.17,9.40333333333333,-0.009999999999999787,-0.129999999999999,-0.04333333333332767,False,0.03999999999999915,
90,2167969,BSFT,2010-10-25,9.34,9.375,9.17,9.29,23500.0,0.0,1.0,9.34,9.375,9.17,9.29,23500.0,9.4,9.21,9.316666666666665,0.03999999999999915,-0.2599999999999998,-0.4433333333333298,False,-0.07000000000000028,
91,2167970,BSFT,2010-10-26,9.27,9.42,9.2,9.4,222200.0,0.0,1.0,9.27,9.42,9.2,9.4,222200.0,9.375,9.17,9.303333333333333,-0.07000000000000028,-0.040000000000000924,-0.7799999999999958,False,0.09999999999999964,
92,2167971,BSFT,2010-10-27,9.37,9.37,9.2,9.3,48000.0,0.0,1.0,9.37,9.37,9.2,9.3,48000.0,9.42,9.2,9.326666666666664,0.09999999999999964,0.06999999999999851,-0.8299999999999965,False,-0.03999999999999915,
93,2167972,BSFT,2010-10-28,9.33,9.35,9.11,9.21,175700.0,0.0,1.0,9.33,9.35,9.11,9.21,175700.0,9.37,9.2,9.323333333333332,-0.03999999999999915,-0.009999999999999787,-0.7033333333333296,False,-0.11999999999999922,
94,2167973,BSFT,2010-10-29,9.21,9.8,9.21,9.4,63700.0,0.0,1.0,9.21,9.8,9.21,9.4,63700.0,9.35,9.11,9.303333333333331,-0.11999999999999922,-0.05999999999999872,-0.6866666666666621,False,0.1899999999999995,
95,2167974,BSFT,2010-11-01,9.4,9.4,8.89,9.11,64500.0,0.0,1.0,9.4,9.4,8.89,9.11,64500.0,9.8,9.21,9.313333333333333,0.1899999999999995,0.030000000000001137,-0.19666666666666366,False,-0.20000000000000107,
96,2167975,BSFT,2010-11-02,9.2,9.2,8.99,9.05,77900.0,0.0,1.0,9.2,9.2,8.99,9.05,77900.0,9.4,8.89,9.270000000000001,-0.20000000000000107,-0.13000000000000078,-0.20666666666666522,False,-0.08999999999999986,
97,2167976,BSFT,2010-11-03,9.11,9.11,8.87,9.0,29200.0,0.0,1.0,9.11,9.11,8.87,9.0,29200.0,9.2,8.99,9.236666666666666,-0.08999999999999986,-0.10000000000000142,-0.2866666666666635,False,-0.009999999999999787,
98,2167977,BSFT,2010-11-04,9.1,9.11,8.87,9.0,303000.0,0.0,1.0,9.1,9.11,8.87,9.0,303000.0,9.11,8.87,9.136666666666668,-0.009999999999999787,-0.3000000000000007,-0.346666666666664,False,-0.09999999999999964,
99,2167978,BSFT,2010-11-05,9.0,9.28,9.0,9.23,28100.0,0.0,1.0,9.0,9.28,9.0,9.23,28100.0,9.11,8.87,9.070000000000002,-0.09999999999999964,-0.1999999999999993,-0.40333333333333066,False,0.22000000000000064,
100,2167979,BSFT,2010-11-08,9.22,10.09,9.12,9.86,69600.0,0.0,1.0,9.22,10.09,9.12,9.86,69600.0,9.28,9.0,9.10666666666667,0.22000000000000064,0.11000000000000121,-0.09666666666666401,False,1.2799999999999994,
101,2167980,BSFT,2010-11-09,10.5,14.24,10.5,14.11,1018200.0,0.0,1.0,10.5,14.24,10.5,14.11,1018200.0,10.09,9.12,9.573333333333336,1.2799999999999994,1.4000000000000004,1.1966666666666672,False,3.6999999999999993,
102,2167981,BSFT,2010-11-10,14.2,15.24,14.14,14.74,549900.0,0.0,1.0,14.2,15.24,14.14,14.74,549900.0,14.24,10.5,11.306666666666667,3.6999999999999993,5.199999999999999,4.873333333333335,False,0.40000000000000036,
103,2167982,BSFT,2010-11-11,14.6,16.94,14.6,16.7,831100.0,0.0,1.0,14.6,16.94,14.6,16.7,831100.0,15.24,14.14,13.100000000000001,0.40000000000000036,5.379999999999999,5.276666666666667,False,2.1500000000000004,
104,2167983,BSFT,2010-11-12,16.75,17.1,16.2401,16.81,596300.0,0.0,1.0,16.75,17.1,16.2401,16.81,596300.0,16.94,14.6,15.183333333333335,2.1500000000000004,6.25,7.446666666666669,False,0.08999999999999986,
105,2167984,BSFT,2010-11-15,16.84,18.89,16.57,18.45,392100.0,0.0,1.0,16.84,18.89,16.57,18.45,392100.0,17.1,16.2401,16.063333333333333,0.08999999999999986,2.6400000000000006,7.526666666666667,False,1.5399999999999991,
106,2167985,BSFT,2010-11-16,18.38,19.92,17.58,18.58,370200.0,0.0,1.0,18.38,19.92,17.58,18.58,370200.0,18.89,16.57,17.32333333333333,1.5399999999999991,3.7799999999999994,9.109999999999998,False,0.3200000000000003,
107,2167986,BSFT,2010-11-17,18.7,18.7,17.88,18.31,318600.0,0.0,1.0,18.7,18.7,17.88,18.31,318600.0,19.92,17.58,17.97333333333333,0.3200000000000003,1.9499999999999993,9.463333333333333,False,-0.21999999999999886,
108,2167987,BSFT,2010-11-18,18.48,19.1,18.12,18.44,223700.0,0.0,1.0,18.48,19.1,18.12,18.44,223700.0,18.7,17.88,18.519999999999996,-0.21999999999999886,1.6400000000000006,9.343333333333332,False,-0.030000000000001137,
109,2167988,BSFT,2010-11-19,18.45,19.63,18.255,19.16,190600.0,0.0,1.0,18.45,19.63,18.255,19.16,190600.0,19.1,18.12,18.543333333333333,-0.030000000000001137,0.07000000000000028,9.379999999999997,False,0.9400000000000013,
110,2167989,BSFT,2010-11-22,19.39,21.05,19.17,20.98,324900.0,0.0,1.0,19.39,21.05,19.17,20.98,324900.0,19.63,18.255,18.77333333333333,0.9400000000000013,0.6900000000000013,10.283333333333331,False,1.509999999999998,
