,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
47,15271185,ZQK,1990-06-01,27.25,27.38,25.25,26.5,197900.0,0.0,1.0,2.270833333333333,2.2816666666666663,2.1041666666666665,2.208333333333333,2374800.0,27.88,27.13,27.540000000000003,-0.5,-0.629999999999999,-0.706666666666667,False,-1.129999999999999,
48,15271186,ZQK,1990-06-04,26.12,27.25,26.12,27.13,114700.0,0.0,1.0,2.1766666666666667,2.270833333333333,2.1766666666666667,2.2608333333333333,1376400.0,27.38,25.25,27.040000000000003,-1.129999999999999,-1.5,-2.506666666666664,False,1.129999999999999,
49,15271187,ZQK,1990-06-05,27.25,27.5,26.0,26.0,114200.0,0.0,1.0,2.270833333333333,2.2916666666666665,2.1666666666666665,2.1666666666666665,1370400.0,27.25,26.12,26.873333333333335,1.129999999999999,-0.5,-1.7533333333333303,False,-1.5,
50,15271188,ZQK,1990-06-06,25.75,26.5,25.63,26.12,50800.0,0.0,1.0,2.145833333333333,2.208333333333333,2.1358333333333333,2.1766666666666667,609600.0,27.5,26.0,26.373333333333335,-1.5,-1.5,-3.2533333333333303,False,0.75,
51,15271189,ZQK,1990-06-07,26.5,27.5,26.5,26.87,179300.0,0.0,1.0,2.208333333333333,2.2916666666666665,2.208333333333333,2.2391666666666667,2151600.0,26.5,25.63,26.5,0.75,0.379999999999999,-2.4599999999999973,False,0.0,
52,15271190,ZQK,1990-06-08,26.5,26.62,25.25,25.75,185800.0,0.0,1.0,2.208333333333333,2.2183333333333333,2.1041666666666665,2.145833333333333,2229600.0,27.5,26.5,26.25,0.0,-0.75,-2.373333333333335,False,-1.25,
53,15271191,ZQK,1990-06-11,25.25,25.63,24.62,24.88,121000.0,0.0,1.0,2.1041666666666665,2.1358333333333333,2.0516666666666667,2.0733333333333333,1452000.0,26.62,25.25,26.083333333333332,-1.25,-0.5,-3.2900000000000027,False,0.0,
54,15271192,ZQK,1990-06-12,25.25,26.5,25.12,26.25,364400.0,0.0,1.0,2.1041666666666665,2.208333333333333,2.0933333333333333,2.1875,4372800.0,25.63,24.62,25.666666666666668,0.0,-1.25,-3.083333333333332,False,1.5,
55,15271193,ZQK,1990-06-13,26.75,27.0,26.38,26.62,80100.0,0.0,1.0,2.2291666666666665,2.25,2.1983333333333333,2.2183333333333333,961200.0,26.5,25.12,25.75,1.5,0.25,-1.0833333333333321,False,-0.129999999999999,
56,15271194,ZQK,1990-06-14,26.62,26.75,25.75,26.12,77100.0,0.0,1.0,2.2183333333333333,2.2291666666666665,2.145833333333333,2.1766666666666667,925200.0,27.0,26.38,26.206666666666667,-0.129999999999999,1.370000000000001,-1.129999999999999,False,-0.740000000000002,
57,15271195,ZQK,1990-06-15,25.88,26.0,25.5,25.88,62000.0,0.0,1.0,2.1566666666666663,2.1666666666666665,2.125,2.1566666666666663,744000.0,26.75,25.75,26.416666666666668,-0.740000000000002,0.629999999999999,-1.6600000000000037,False,-0.379999999999999,
58,15271196,ZQK,1990-06-18,25.5,25.5,24.38,24.75,94000.0,0.0,1.0,2.125,2.125,2.0316666666666663,2.0625,1128000.0,26.0,25.5,26.0,-0.379999999999999,-1.25,-1.5400000000000027,False,-1.5,
59,15271197,ZQK,1990-06-19,24.0,24.5,23.0,24.5,180600.0,0.0,1.0,2.0,2.0416666666666665,1.9166666666666663,2.0416666666666665,2167200.0,25.5,24.38,25.126666666666665,-1.5,-2.620000000000001,-2.873333333333335,False,1.0,
60,15271198,ZQK,1990-06-20,25.0,25.5,24.25,25.5,84900.0,0.0,1.0,2.083333333333333,2.125,2.020833333333333,2.125,1018800.0,24.5,23.0,24.833333333333332,1.0,-0.879999999999999,-1.3733333333333348,False,0.0,
61,15271199,ZQK,1990-06-21,25.0,25.5,24.5,25.5,41800.0,0.0,1.0,2.083333333333333,2.125,2.0416666666666665,2.125,501600.0,25.5,24.25,24.666666666666668,0.0,-0.5,-1.5,False,0.25,
62,15271200,ZQK,1990-06-22,25.25,25.88,24.38,24.38,142100.0,0.0,1.0,2.1041666666666665,2.1566666666666663,2.0316666666666663,2.0316666666666663,1705200.0,25.5,24.5,25.083333333333332,0.25,1.25,-1.0,False,-1.25,
63,15271201,ZQK,1990-06-25,24.0,24.5,23.25,23.25,22300.0,0.0,1.0,2.0,2.0416666666666665,1.9375,1.9375,267600.0,25.88,24.38,24.75,-1.25,-1.0,-2.083333333333332,False,-0.25,
64,15271202,ZQK,1990-06-26,23.75,23.75,21.75,22.25,182800.0,0.0,1.0,1.9791666666666663,1.9791666666666663,1.8125,1.8541666666666663,2193600.0,24.5,23.25,24.333333333333332,-0.25,-1.25,-1.9166666666666679,False,-1.629999999999999,
65,15271203,ZQK,1990-06-27,22.12,23.75,21.25,23.37,218300.0,0.0,1.0,1.8433333333333333,1.9791666666666663,1.7708333333333333,1.9475,2619600.0,23.75,21.75,23.290000000000003,-1.629999999999999,-3.129999999999999,-3.629999999999999,False,1.879999999999999,
66,15271204,ZQK,1990-06-28,24.0,25.0,23.25,24.75,110600.0,0.0,1.0,2.0,2.083333333333333,1.9375,2.0625,1327200.0,23.75,21.25,23.290000000000003,1.879999999999999,0.0,-2.206666666666667,False,0.75,
67,15271205,ZQK,1990-06-29,24.75,25.12,23.75,23.75,84700.0,0.0,1.0,2.0625,2.0933333333333333,1.9791666666666663,1.9791666666666663,1016400.0,25.0,23.25,23.623333333333335,0.75,1.0,-1.6666666666666679,False,-1.25,
68,15271206,ZQK,1990-07-02,23.5,24.5,23.5,23.88,54000.0,0.0,1.0,1.9583333333333333,2.0416666666666665,1.9583333333333333,1.99,648000.0,25.12,23.75,24.083333333333332,-1.25,1.379999999999999,-2.5,False,0.379999999999999,
69,15271207,ZQK,1990-07-03,23.88,24.25,23.5,23.88,19000.0,0.0,1.0,1.99,2.020833333333333,1.9583333333333333,1.99,228000.0,24.5,23.5,24.043333333333333,0.379999999999999,-0.120000000000001,-1.2466666666666661,False,0.25,
70,15271208,ZQK,1990-07-05,24.13,24.5,23.75,24.38,39100.0,0.0,1.0,2.0108333333333333,2.0416666666666665,1.9791666666666663,2.0316666666666663,469200.0,24.25,23.5,23.836666666666662,0.25,-0.620000000000001,-0.7033333333333331,False,-0.129999999999999,
71,15271209,ZQK,1990-07-06,24.0,24.38,23.75,23.75,19200.0,0.0,1.0,2.0,2.0316666666666663,1.9791666666666663,1.9791666666666663,230400.0,24.5,23.75,24.00333333333333,-0.129999999999999,0.5,-0.6666666666666679,False,0.5,
72,15271210,ZQK,1990-07-09,24.5,25.75,24.38,25.5,142300.0,0.0,1.0,2.0416666666666665,2.145833333333333,2.0316666666666663,2.125,1707600.0,24.38,23.75,24.209999999999997,0.5,0.620000000000001,-0.5833333333333321,False,1.25,
73,15271211,ZQK,1990-07-10,25.75,26.12,24.88,26.0,100300.0,0.0,1.0,2.145833333333333,2.1766666666666667,2.0733333333333333,2.1666666666666665,1203600.0,25.75,24.38,24.75,1.25,1.620000000000001,1.0,False,0.25,
74,15271212,ZQK,1990-07-11,26.0,27.25,25.88,27.0,111700.0,0.0,1.0,2.1666666666666665,2.270833333333333,2.1566666666666663,2.25,1340400.0,26.12,24.88,25.416666666666668,0.25,2.0,1.6666666666666679,False,1.129999999999999,
75,15271213,ZQK,1990-07-12,27.13,27.62,26.75,27.0,101800.0,0.0,1.0,2.2608333333333333,2.3016666666666667,2.2291666666666665,2.25,1221600.0,27.25,25.88,26.293333333333333,1.129999999999999,2.629999999999999,3.8399999999999963,False,-0.129999999999999,
76,15271214,ZQK,1990-07-13,27.0,28.0,26.75,26.75,161700.0,0.0,1.0,2.25,2.333333333333333,2.2291666666666665,2.2291666666666665,1940400.0,27.62,26.75,26.709999999999997,-0.129999999999999,1.25,3.7099999999999973,False,0.0,
77,15271215,ZQK,1990-07-16,27.0,27.25,26.75,27.0,39400.0,0.0,1.0,2.25,2.270833333333333,2.2291666666666665,2.25,472800.0,28.0,26.75,27.043333333333333,0.0,1.0,3.376666666666665,False,0.0,
78,15271216,ZQK,1990-07-17,27.0,27.0,25.25,25.63,61900.0,0.0,1.0,2.25,2.25,2.1041666666666665,2.1358333333333333,742800.0,27.25,26.75,27.0,0.0,-0.129999999999999,2.916666666666668,False,-1.120000000000001,
79,15271217,ZQK,1990-07-18,25.88,25.88,24.0,24.5,128300.0,0.0,1.0,2.1566666666666663,2.1566666666666663,2.0,2.0416666666666665,1539600.0,27.0,25.25,26.626666666666665,-1.120000000000001,-1.120000000000001,1.836666666666666,False,-1.629999999999999,
80,15271218,ZQK,1990-07-19,24.25,24.75,23.75,24.75,52000.0,0.0,1.0,2.020833333333333,2.0625,1.9791666666666663,2.0625,624000.0,25.88,24.0,25.709999999999997,-1.629999999999999,-2.75,0.41333333333333755,False,1.0,
81,15271219,ZQK,1990-07-20,25.25,25.37,24.25,24.75,72500.0,0.0,1.0,2.1041666666666665,2.1141666666666667,2.020833333333333,2.0625,870000.0,24.75,23.75,25.126666666666665,1.0,-1.75,1.2466666666666697,True,-1.25,-1.25
82,15271220,ZQK,1990-07-23,24.0,24.5,22.12,23.0,225900.0,0.0,1.0,2.0,2.0416666666666665,1.8433333333333333,1.9166666666666663,2710800.0,25.37,24.25,24.5,-1.25,-1.879999999999999,-0.2099999999999973,False,-1.0,
83,15271221,ZQK,1990-07-24,23.0,23.0,21.75,22.38,241500.0,0.0,1.0,1.9166666666666663,1.9166666666666663,1.8125,1.865,2898000.0,24.5,22.12,24.083333333333332,-1.0,-1.25,-1.75,False,-0.5,
84,15271222,ZQK,1990-07-25,22.5,24.25,22.5,23.88,138700.0,0.0,1.0,1.875,2.020833333333333,1.875,1.99,1664400.0,23.0,21.75,23.166666666666668,-0.5,-2.75,-2.916666666666668,False,1.25,
85,15271223,ZQK,1990-07-26,23.75,25.0,23.75,24.25,55500.0,0.0,1.0,1.9791666666666663,2.083333333333333,1.9791666666666663,2.020833333333333,666000.0,24.25,22.5,23.083333333333332,1.25,-0.25,-2.543333333333333,False,0.0,
86,15271224,ZQK,1990-07-27,23.75,24.38,23.25,23.37,27600.0,0.0,1.0,1.9791666666666663,2.0316666666666663,1.9375,1.9475,331200.0,25.0,23.75,23.333333333333332,0.0,0.75,-2.9599999999999973,False,-0.5,
87,15271225,ZQK,1990-07-30,23.25,23.5,22.88,23.5,85200.0,0.0,1.0,1.9375,1.9583333333333333,1.9066666666666665,1.9583333333333333,1022400.0,24.38,23.25,23.583333333333332,-0.5,0.75,-3.793333333333333,False,0.25,
88,15271226,ZQK,1990-07-31,23.5,23.75,21.25,21.88,139200.0,0.0,1.0,1.9583333333333333,1.9791666666666663,1.7708333333333333,1.8233333333333333,1670400.0,23.5,22.88,23.5,0.25,-0.25,-3.5,False,-1.870000000000001,
89,15271227,ZQK,1990-08-01,21.63,21.75,20.5,21.0,219200.0,0.0,1.0,1.8025,1.8125,1.7083333333333333,1.75,2630400.0,23.75,21.25,22.793333333333333,-1.870000000000001,-2.120000000000001,-4.996666666666666,False,-1.379999999999999,
90,15271228,ZQK,1990-08-02,20.25,21.25,20.0,21.12,48700.0,0.0,1.0,1.6875,1.7708333333333333,1.6666666666666663,1.76,584400.0,21.75,20.5,21.793333333333333,-1.379999999999999,-3.0,-5.459999999999997,False,0.5,
91,15271229,ZQK,1990-08-03,20.75,20.75,18.0,19.63,123300.0,0.0,1.0,1.7291666666666663,1.7291666666666663,1.5,1.6358333333333333,1479600.0,21.25,20.0,20.876666666666665,0.5,-2.75,-4.376666666666665,False,-1.25,
92,15271230,ZQK,1990-08-06,19.5,19.5,17.25,18.75,178800.0,0.0,1.0,1.625,1.625,1.4375,1.5625,2145600.0,20.75,18.0,20.166666666666668,-1.25,-2.129999999999999,-5.0,False,0.25,
93,15271231,ZQK,1990-08-07,19.75,19.75,17.62,17.75,144200.0,0.0,1.0,1.6458333333333333,1.6458333333333333,1.4683333333333333,1.4791666666666663,1730400.0,19.5,17.25,20.0,0.25,-0.5,-4.333333333333332,False,-1.75,
94,15271232,ZQK,1990-08-08,18.0,19.75,17.38,19.63,164700.0,0.0,1.0,1.5,1.6458333333333333,1.4483333333333333,1.6358333333333333,1976400.0,19.75,17.62,19.083333333333332,-1.75,-2.75,-5.166666666666668,False,2.25,
95,15271233,ZQK,1990-08-09,20.25,20.75,19.87,20.25,99000.0,0.0,1.0,1.6875,1.7291666666666663,1.6558333333333333,1.6875,1188000.0,19.75,17.38,19.333333333333332,2.25,0.75,-2.833333333333332,False,-0.25,
96,15271234,ZQK,1990-08-10,20.0,20.0,18.5,18.87,95100.0,0.0,1.0,1.6666666666666663,1.6666666666666663,1.5416666666666663,1.5725,1141200.0,20.75,19.87,19.416666666666668,-0.25,0.25,-3.333333333333332,False,-1.25,
97,15271235,ZQK,1990-08-13,18.75,19.5,18.25,19.25,27000.0,0.0,1.0,1.5625,1.625,1.5208333333333333,1.6041666666666663,324000.0,20.0,18.5,19.666666666666668,-1.25,0.75,-4.833333333333332,False,0.5,
98,15271236,ZQK,1990-08-14,19.25,20.25,19.25,19.87,98200.0,0.0,1.0,1.6041666666666663,1.6875,1.6041666666666663,1.6558333333333333,1178400.0,19.5,18.25,19.333333333333332,0.5,-1.0,-4.25,False,0.75,
99,15271237,ZQK,1990-08-15,20.0,20.5,19.75,20.25,34100.0,0.0,1.0,1.6666666666666663,1.7083333333333333,1.6458333333333333,1.6875,409200.0,20.25,19.25,19.333333333333332,0.75,0.0,-2.793333333333333,False,-0.25,
100,15271238,ZQK,1990-08-16,19.75,20.0,19.0,19.5,108100.0,0.0,1.0,1.6458333333333333,1.6666666666666663,1.5833333333333333,1.625,1297200.0,20.5,19.75,19.666666666666668,-0.25,1.0,-2.043333333333333,False,-0.5,
101,15271239,ZQK,1990-08-17,19.25,19.5,18.0,19.5,55700.0,0.0,1.0,1.6041666666666663,1.625,1.5,1.625,668400.0,20.0,19.0,19.666666666666668,-0.5,0.0,-1.6266666666666652,False,1.0,
102,15271240,ZQK,1990-08-20,20.25,21.0,19.75,20.25,119400.0,0.0,1.0,1.6875,1.75,1.6458333333333333,1.6875,1432800.0,19.5,18.0,19.75,1.0,0.25,0.08333333333333215,False,-1.25,
103,15271241,ZQK,1990-08-21,19.0,19.5,18.5,18.87,95300.0,0.0,1.0,1.5833333333333333,1.625,1.5416666666666663,1.5725,1143600.0,21.0,19.75,19.5,-1.25,-0.75,-1.0,False,0.25,
104,15271242,ZQK,1990-08-22,19.25,19.75,19.0,19.25,81800.0,0.0,1.0,1.6041666666666663,1.6458333333333333,1.5833333333333333,1.6041666666666663,981600.0,19.5,18.5,19.5,0.25,0.0,0.16666666666666785,False,-0.75,
105,15271243,ZQK,1990-08-23,18.5,18.75,17.25,17.5,115900.0,0.0,1.0,1.5416666666666663,1.5625,1.4375,1.4583333333333333,1390800.0,19.75,19.0,18.916666666666668,-0.75,-1.75,-0.8333333333333321,False,-0.25,
106,15271244,ZQK,1990-08-24,18.25,18.5,17.75,18.0,107500.0,0.0,1.0,1.5208333333333333,1.5416666666666663,1.4791666666666663,1.5,1290000.0,18.75,17.25,18.666666666666668,-0.25,-0.75,-1.1666666666666679,False,0.5,
