,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
63,4504896,ECOL,1990-06-25,4.75,4.75,4.5,4.62,7200.0,0.0,1.0,2.118198305331,2.118198305331,2.0067141839978,2.0602265622378,10800.0,5.0,4.75,4.75,0.0,0.0,0.6066666666666665,False,-0.1299999999999999,
64,4504897,ECOL,1990-06-26,4.62,4.75,4.62,4.75,1467.0,0.0,1.0,2.0602265622378,2.118198305331,2.0602265622378,2.118198305331,2200.5,4.75,4.5,4.706666666666667,-0.1299999999999999,-0.1299999999999999,0.03666666666666707,False,-0.1200000000000001,
65,4504898,ECOL,1990-06-27,4.5,4.75,4.5,4.75,1200.0,0.0,1.0,2.0067141839978,2.118198305331,2.0067141839978,2.118198305331,1800.0,4.75,4.62,4.623333333333334,-0.1200000000000001,-0.25,-0.45999999999999996,False,0.0,
66,4504899,ECOL,1990-06-28,4.5,5.25,4.5,5.25,22400.0,0.0,1.0,2.0067141839978,2.3411665479975,2.0067141839978,2.3411665479975,33600.0,4.75,4.5,4.54,0.0,-0.25,-0.71,False,0.75,
67,4504900,ECOL,1990-06-29,5.25,5.5,5.25,5.5,6467.0,0.0,1.0,2.3411665479975,2.4526506693307004,2.3411665479975,2.4526506693307004,9700.5,5.25,4.5,4.75,0.75,0.6299999999999999,-0.08333333333333304,False,0.0,
68,4504901,ECOL,1990-07-02,5.25,5.25,5.25,5.25,467.0,0.0,1.0,2.3411665479975,2.3411665479975,2.3411665479975,2.3411665479975,700.5,5.5,5.25,5.0,0.0,0.75,-0.12333333333333396,False,0.0,
69,4504902,ECOL,1990-07-03,5.25,5.37,5.25,5.25,12000.0,0.0,1.0,2.3411665479975,2.3946789262374,2.3411665479975,2.3411665479975,18000.0,5.25,5.25,5.25,0.0,0.75,-0.08333333333333304,False,0.0,
70,4504903,ECOL,1990-07-05,5.25,5.25,5.25,5.25,2000.0,0.0,1.0,2.3411665479975,2.3411665479975,2.3411665479975,2.3411665479975,3000.0,5.37,5.25,5.25,0.0,0.0,0.16666666666666696,False,0.0,
71,4504904,ECOL,1990-07-06,5.25,5.25,5.25,5.25,1000.0,0.0,1.0,2.3411665479975,2.3411665479975,2.3411665479975,2.3411665479975,1500.0,5.25,5.25,5.25,0.0,0.0,0.37333333333333396,False,0.0,
72,4504905,ECOL,1990-07-09,5.25,5.25,5.25,5.25,12600.0,0.0,1.0,2.3411665479975,2.3411665479975,2.3411665479975,2.3411665479975,18900.0,5.25,5.25,5.25,0.0,0.0,0.5,False,0.25,
73,4504906,ECOL,1990-07-10,5.5,5.5,5.25,5.5,800.0,0.0,1.0,2.4526506693307004,2.4526506693307004,2.3411665479975,2.4526506693307004,1200.0,5.25,5.25,5.333333333333333,0.25,0.25,0.75,False,0.0,
74,4504907,ECOL,1990-07-11,5.5,5.5,5.5,5.5,467.0,0.0,1.0,2.4526506693307004,2.4526506693307004,2.4526506693307004,2.4526506693307004,700.5,5.5,5.25,5.416666666666667,0.0,0.25,0.793333333333333,False,-0.25,
75,4504908,ECOL,1990-07-12,5.25,5.5,5.25,5.5,5400.0,0.0,1.0,2.3411665479975,2.4526506693307004,2.3411665479975,2.4526506693307004,8100.0,5.5,5.5,5.416666666666667,-0.25,0.0,0.626666666666666,False,0.0,
76,4504909,ECOL,1990-07-13,5.25,5.5,5.25,5.5,27400.0,0.0,1.0,2.3411665479975,2.4526506693307004,2.3411665479975,2.4526506693307004,41100.0,5.5,5.25,5.333333333333333,0.0,-0.25,0.71,False,0.0,
77,4504910,ECOL,1990-07-16,5.25,5.5,5.25,5.25,3800.0,0.0,1.0,2.3411665479975,2.4526506693307004,2.3411665479975,2.3411665479975,5700.0,5.5,5.25,5.25,0.0,-0.25,0.5,False,0.0,
78,4504911,ECOL,1990-07-17,5.25,5.5,5.0,5.5,23067.0,0.0,1.0,2.3411665479975,2.4526506693307004,2.2296824266643,2.4526506693307004,34600.5,5.5,5.25,5.25,0.0,0.0,0.25,False,0.25,
79,4504912,ECOL,1990-07-18,5.5,8.25,5.0,8.25,134467.0,0.0,1.0,2.4526506693307004,3.678976003996,2.2296824266643,3.678976003996,201700.5,5.5,5.0,5.333333333333333,0.25,0.25,0.25,False,3.0,
80,4504913,ECOL,1990-07-19,8.5,10.75,8.25,10.25,348667.0,0.0,1.0,3.7904601253292,4.7938172173282005,3.678976003996,4.5708489746617005,523000.5,8.25,5.0,6.416666666666667,3.0,3.25,3.25,False,2.25,
81,4504914,ECOL,1990-07-20,10.75,12.0,10.25,11.75,203067.0,0.0,1.0,4.7938172173282005,5.3512378239942,4.5708489746617005,5.239753702661,304600.5,10.75,8.25,8.25,2.25,5.5,5.5,False,1.0,
82,4504915,ECOL,1990-07-23,11.75,11.75,9.5,10.0,107000.0,0.0,1.0,5.239753702661,5.239753702661,4.2363966106621005,4.4593648533285,160500.0,12.0,10.25,10.333333333333334,1.0,6.25,6.5,False,-1.25,
83,4504916,ECOL,1990-07-24,10.5,10.5,9.75,10.5,32667.0,0.0,1.0,4.682333095995,4.682333095995,4.3478807319953,4.682333095995,49000.5,11.75,9.5,11.0,-1.25,2.0,5.166666666666667,False,0.0,
84,4504917,ECOL,1990-07-25,10.5,10.5,10.0,10.5,11267.0,0.0,1.0,4.682333095995,4.682333095995,4.4593648533285,4.682333095995,16900.5,10.5,9.75,10.916666666666666,0.0,-0.25,5.083333333333333,False,0.0,
85,4504918,ECOL,1990-07-26,10.5,10.5,9.75,9.75,30867.0,0.0,1.0,4.682333095995,4.682333095995,4.3478807319953,4.3478807319953,46300.5,10.5,10.0,10.5,0.0,-1.25,5.083333333333333,False,-0.75,
86,4504919,ECOL,1990-07-27,9.75,10.0,9.5,9.5,18600.0,0.0,1.0,4.3478807319953,4.4593648533285,4.2363966106621005,4.2363966106621005,27900.0,10.5,9.75,10.25,-0.75,-0.75,4.416666666666667,False,0.0,
87,4504920,ECOL,1990-07-30,9.75,9.75,9.0,9.5,9600.0,0.0,1.0,4.3478807319953,4.3478807319953,4.0134283679957,4.2363966106621005,14400.0,10.0,9.5,10.0,0.0,-0.75,4.5,False,-0.75,
88,4504921,ECOL,1990-07-31,9.0,9.0,7.75,7.75,24800.0,0.0,1.0,4.0134283679957,4.0134283679957,3.4560077613296003,3.4560077613296003,37200.0,9.75,9.0,9.5,-0.75,-1.5,3.75,False,-0.75,
89,4504922,ECOL,1990-08-01,8.25,8.25,7.5,7.75,17200.0,0.0,1.0,3.678976003996,3.678976003996,3.3445236399964,3.4560077613296003,25800.0,9.0,7.75,9.0,-0.75,-1.5,2.916666666666667,False,-0.5,
90,4504923,ECOL,1990-08-02,7.75,9.0,7.5,8.5,33200.0,0.0,1.0,3.4560077613296003,4.0134283679957,3.3445236399964,3.7904601253292,49800.0,8.25,7.5,8.333333333333334,-0.5,-2.0,1.333333333333333,False,0.5,
91,4504924,ECOL,1990-08-03,8.25,8.75,8.0,8.37,11000.0,0.0,1.0,3.678976003996,3.9019442466625,3.5674918826628,3.732488382236,16500.0,9.0,7.5,8.083333333333334,0.5,-0.75,0.0,False,-0.6299999999999999,
92,4504925,ECOL,1990-08-06,7.62,8.0,7.62,7.62,20800.0,0.0,1.0,3.3980360182363,3.5674918826628,3.3980360182363,3.3980360182363,31200.0,8.75,8.0,7.873333333333334,-0.6299999999999999,-0.6299999999999999,-2.713333333333334,False,0.6299999999999999,
93,4504926,ECOL,1990-08-07,8.25,8.25,7.75,8.0,16400.0,0.0,1.0,3.678976003996,3.678976003996,3.4560077613296003,3.5674918826628,24600.0,8.0,7.62,8.040000000000001,0.6299999999999999,0.5,-2.75,False,0.0,
94,4504927,ECOL,1990-08-08,8.25,9.0,8.0,8.75,9067.0,0.0,1.0,3.678976003996,4.0134283679957,3.5674918826628,3.9019442466625,13600.5,8.25,7.75,8.040000000000001,0.0,0.0,-2.666666666666666,False,0.5,
95,4504928,ECOL,1990-08-09,8.75,9.0,8.75,9.0,6600.0,0.0,1.0,3.9019442466625,4.0134283679957,3.9019442466625,4.0134283679957,9900.0,9.0,8.0,8.416666666666668,0.5,1.13,-1.75,False,0.25,
96,4504929,ECOL,1990-08-10,9.0,9.0,8.5,8.5,7067.0,0.0,1.0,4.0134283679957,4.0134283679957,3.7904601253292,3.7904601253292,10600.5,9.0,8.75,8.666666666666666,0.25,0.75,-1.25,False,-0.5,
97,4504930,ECOL,1990-08-13,8.5,8.75,8.0,8.5,14267.0,0.0,1.0,3.7904601253292,3.9019442466625,3.5674918826628,3.7904601253292,21400.5,9.0,8.5,8.75,-0.5,0.25,-1.5,False,-0.5,
98,4504931,ECOL,1990-08-14,8.0,8.75,8.0,8.75,6200.0,0.0,1.0,3.5674918826628,3.9019442466625,3.5674918826628,3.9019442466625,9300.0,8.75,8.0,8.5,-0.5,-0.75,-1.5,False,0.75,
99,4504932,ECOL,1990-08-15,8.75,9.5,8.5,9.5,20000.0,0.0,1.0,3.9019442466625,4.2363966106621005,3.7904601253292,4.2363966106621005,30000.0,8.75,8.0,8.416666666666666,0.75,-0.25,-0.25,False,0.5,
100,4504933,ECOL,1990-08-16,9.25,9.75,9.0,9.0,4467.0,0.0,1.0,4.1249124893289,4.3478807319953,4.0134283679957,4.0134283679957,6700.5,9.5,8.5,8.666666666666666,0.5,0.75,0.9166666666666661,False,-0.25,
101,4504934,ECOL,1990-08-17,9.0,9.5,9.0,9.0,18400.0,0.0,1.0,4.0134283679957,4.2363966106621005,4.0134283679957,4.0134283679957,27600.0,9.75,9.0,9.0,-0.25,1.0,0.9166666666666661,False,0.0,
102,4504935,ECOL,1990-08-20,9.0,9.5,9.0,9.0,13667.0,0.0,1.0,4.0134283679957,4.2363966106621005,4.0134283679957,4.0134283679957,20500.5,9.5,9.0,9.083333333333334,0.0,0.25,1.126666666666666,False,0.0,
103,4504936,ECOL,1990-08-21,9.0,9.25,8.75,9.25,21400.0,0.0,1.0,4.0134283679957,4.1249124893289,3.9019442466625,4.1249124893289,32100.0,9.5,9.0,9.0,0.0,-0.25,0.9599999999999991,False,0.25,
104,4504937,ECOL,1990-08-22,9.25,9.25,8.75,9.25,3800.0,0.0,1.0,4.1249124893289,4.1249124893289,3.9019442466625,4.1249124893289,5700.0,9.25,8.75,9.083333333333334,0.25,0.25,1.209999999999999,False,-0.5,
105,4504938,ECOL,1990-08-23,8.75,9.0,8.5,8.75,17400.0,0.0,1.0,3.9019442466625,4.0134283679957,3.7904601253292,3.9019442466625,26100.0,9.25,8.75,9.0,-0.5,-0.25,0.33333333333333215,False,0.25,
106,4504939,ECOL,1990-08-24,9.0,9.0,8.25,8.25,14467.0,0.0,1.0,4.0134283679957,4.0134283679957,3.678976003996,3.678976003996,21700.5,9.0,8.5,9.0,0.25,0.0,0.3333333333333339,False,-0.75,
107,4504940,ECOL,1990-08-27,8.25,9.0,8.25,9.0,18200.0,0.0,1.0,3.678976003996,4.0134283679957,3.678976003996,4.0134283679957,27300.0,9.0,8.25,8.666666666666666,-0.75,-1.0,-0.5,False,0.75,
108,4504941,ECOL,1990-08-28,9.0,9.0,9.0,9.0,5267.0,0.0,1.0,4.0134283679957,4.0134283679957,4.0134283679957,4.0134283679957,7900.5,9.0,8.25,8.75,0.75,0.25,0.5,False,-0.25,
109,4504942,ECOL,1990-08-29,8.75,9.5,8.75,9.25,8200.0,0.0,1.0,3.9019442466625,4.2363966106621005,3.9019442466625,4.1249124893289,12300.0,9.0,9.0,8.666666666666666,-0.25,-0.25,0.3333333333333339,False,0.5,
110,4504943,ECOL,1990-08-30,9.25,9.25,9.0,9.0,5667.0,0.0,1.0,4.1249124893289,4.1249124893289,4.0134283679957,4.0134283679957,8500.5,9.5,8.75,9.0,0.5,1.0,0.5833333333333339,False,-0.5,
111,4504944,ECOL,1990-08-31,8.75,8.75,8.75,8.75,3867.0,0.0,1.0,3.9019442466625,3.9019442466625,3.9019442466625,3.9019442466625,5800.5,9.25,9.0,8.916666666666666,-0.5,-0.25,-0.25,False,0.0,
112,4504945,ECOL,1990-09-04,8.75,9.25,8.75,9.25,1267.0,0.0,1.0,3.9019442466625,4.1249124893289,3.9019442466625,4.1249124893289,1900.5,8.75,8.75,8.916666666666666,0.0,0.0,-0.3333333333333339,False,0.5,
