,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
41,15251461,ZIXI,1990-01-11,14.61,15.35,14.61,15.35,36587.0,0.0,1.0,7.707767871754713,8.098168160946942,7.707767871754713,8.098168160946942,68600.625,14.61,13.87,14.116666666666665,0.7400000000000002,1.1099999999999994,1.1933333333333334,False,0.7400000000000002,
42,15251462,ZIXI,1990-01-12,15.35,15.35,14.74,15.11,87840.0,0.0,1.0,8.098168160946942,8.098168160946942,7.776351706342536,7.971551850938653,164700.0,15.35,14.61,14.61,0.7400000000000002,1.4800000000000004,1.7700000000000014,False,-0.2400000000000002,
43,15251463,ZIXI,1990-01-15,15.11,15.85,14.86,15.6,27787.0,0.0,1.0,7.971551850938653,8.361952140130882,7.839659861346681,8.230060150538911,52100.625,15.35,14.74,15.023333333333333,-0.2400000000000002,1.2400000000000002,1.6533333333333342,False,0.4900000000000002,
44,15251464,ZIXI,1990-01-16,15.6,17.83,15.11,17.34,112267.0,0.0,1.0,8.230060150538911,9.40653669769928,7.971551850938653,9.148028398099019,210500.625,15.85,14.86,15.353333333333333,0.4900000000000002,0.9900000000000002,2.1833333333333336,False,2.2299999999999986,
45,15251465,ZIXI,1990-01-17,17.83,18.82,17.83,17.83,177227.0,0.0,1.0,9.40653669769928,9.928828976483482,9.40653669769928,9.40653669769928,332300.625,17.83,15.11,16.18,2.2299999999999986,2.4799999999999986,4.413333333333332,False,0.0,
46,15251466,ZIXI,1990-01-18,17.83,18.33,17.09,18.08,116267.0,0.0,1.0,9.40653669769928,9.67032067688322,9.016136408507053,9.538428687291251,218000.625,18.82,17.83,17.08666666666667,0.0,2.719999999999999,4.25,False,0.25,
47,15251467,ZIXI,1990-01-19,18.08,18.33,17.58,17.71,42773.0,0.0,1.0,9.538428687291251,9.67032067688322,9.274644708107314,9.343228542695137,80199.375,18.33,17.09,17.913333333333334,0.25,2.4799999999999986,4.5,False,-0.36999999999999744,
48,15251468,ZIXI,1990-01-22,17.71,17.83,17.09,17.34,43200.0,0.0,1.0,9.343228542695137,9.40653669769928,9.016136408507053,9.148028398099019,81000.0,18.33,17.58,17.873333333333335,-0.36999999999999744,-0.11999999999999744,4.170000000000002,False,-0.370000000000001,
49,15251469,ZIXI,1990-01-23,17.34,19.94,17.34,19.32,80053.0,0.0,1.0,9.148028398099019,10.519705089855506,9.148028398099019,10.19261295566742,150099.375,17.83,17.09,17.710000000000004,-0.370000000000001,-0.48999999999999844,3.716666666666667,False,1.9800000000000004,
50,15251470,ZIXI,1990-01-24,19.32,20.8,18.57,20.31,206453.0,0.0,1.0,10.19261295566742,10.973413534051883,9.796936986891511,10.714905234451619,387099.375,19.94,17.34,18.12333333333334,1.9800000000000004,1.240000000000002,5.573333333333336,False,0.9899999999999984,
51,15251471,ZIXI,1990-01-25,20.31,21.05,20.31,20.56,162987.0,0.0,1.0,10.714905234451619,11.105305523643851,10.714905234451619,10.846797224043591,305600.625,20.8,18.57,18.990000000000006,0.9899999999999984,2.599999999999998,6.193333333333333,False,0.25,
52,15251472,ZIXI,1990-01-26,20.56,20.8,19.69,20.06,46987.0,0.0,1.0,10.846797224043591,10.973413534051883,10.387813100263537,10.583013244859652,88100.625,21.05,20.31,20.063333333333336,0.25,3.219999999999999,5.949999999999999,False,-0.5,
53,15251473,ZIXI,1990-01-29,20.06,20.06,18.82,19.44,57653.0,0.0,1.0,10.583013244859652,10.583013244859652,9.928828976483482,10.255921110671569,108099.375,20.8,19.69,20.310000000000006,-0.5,0.7399999999999984,5.036666666666665,False,-0.6199999999999974,
54,15251474,ZIXI,1990-01-30,19.44,19.81,18.33,18.57,40053.0,0.0,1.0,10.255921110671569,10.45112125526768,9.67032067688322,9.796936986891511,75099.375,20.06,18.82,20.020000000000007,-0.6199999999999974,-0.8699999999999974,4.086666666666668,False,-0.870000000000001,
55,15251475,ZIXI,1990-01-31,18.57,18.57,17.83,18.33,32160.0,0.0,1.0,9.796936986891511,9.796936986891511,9.40653669769928,9.67032067688322,60300.0,19.81,18.33,19.356666666666673,-0.870000000000001,-1.9899999999999984,2.3900000000000006,False,-0.240000000000002,
56,15251476,ZIXI,1990-02-01,18.33,18.33,17.83,17.83,9867.0,0.0,1.0,9.67032067688322,9.67032067688322,9.40653669769928,9.40653669769928,18500.625,18.57,17.83,18.780000000000005,-0.240000000000002,-1.7300000000000004,1.2433333333333287,False,-0.5,
57,15251477,ZIXI,1990-02-02,17.83,20.06,17.83,19.56,101867.0,0.0,1.0,9.40653669769928,10.583013244859652,9.40653669769928,10.319229265675713,191000.625,18.33,17.83,18.24333333333334,-0.5,-1.610000000000003,-0.0833333333333357,False,1.7300000000000004,
58,15251478,ZIXI,1990-02-05,19.56,20.31,19.56,20.06,25867.0,0.0,1.0,10.319229265675713,10.714905234451619,10.319229265675713,10.583013244859652,48500.625,20.06,17.83,18.57333333333334,1.7300000000000004,0.9899999999999984,1.6866666666666639,False,0.5,
59,15251479,ZIXI,1990-02-06,20.06,20.06,19.07,19.81,34773.0,0.0,1.0,10.583013244859652,10.583013244859652,10.060720966075452,10.45112125526768,65199.375,20.31,19.56,19.150000000000006,0.5,1.7300000000000004,2.3499999999999943,False,-0.5,
60,15251480,ZIXI,1990-02-07,19.56,19.56,18.82,19.56,35573.0,0.0,1.0,10.319229265675713,10.319229265675713,9.928828976483482,10.319229265675713,66699.375,20.06,19.07,19.726666666666674,-0.5,1.7300000000000004,1.4366666666666603,False,0.0,
61,15251481,ZIXI,1990-02-08,19.56,19.56,18.82,18.82,13867.0,0.0,1.0,10.319229265675713,10.319229265675713,9.928828976483482,9.928828976483482,26000.625,19.56,18.82,19.726666666666674,0.0,0.0,0.5699999999999932,False,-0.7399999999999984,
62,15251482,ZIXI,1990-02-09,18.82,19.56,18.82,19.56,14400.0,0.0,1.0,9.928828976483482,10.319229265675713,9.928828976483482,10.319229265675713,27000.0,19.56,18.82,19.313333333333343,-0.7399999999999984,-1.2399999999999984,-1.2433333333333358,False,0.7399999999999984,
63,15251483,ZIXI,1990-02-12,19.56,19.56,18.33,19.07,13173.0,0.0,1.0,10.319229265675713,10.319229265675713,9.67032067688322,10.060720966075452,24699.375,19.56,18.82,19.313333333333343,0.7399999999999984,0.0,-0.7500000000000071,False,-0.48999999999999844,
64,15251484,ZIXI,1990-02-13,19.07,19.07,18.57,19.07,6987.0,0.0,1.0,10.060720966075452,10.060720966075452,9.796936986891511,10.060720966075452,13100.625,19.56,18.33,19.150000000000006,-0.48999999999999844,-0.48999999999999844,-0.9500000000000064,False,0.0,
65,15251485,ZIXI,1990-02-14,19.07,19.07,18.57,18.82,13387.0,0.0,1.0,10.060720966075452,10.060720966075452,9.796936986891511,9.928828976483482,25100.625,19.07,18.57,19.233333333333338,0.0,0.25,-0.2866666666666724,False,0.0,
66,15251486,ZIXI,1990-02-15,19.07,19.07,19.07,19.07,1653.0,0.0,1.0,10.060720966075452,10.060720966075452,10.060720966075452,10.060720966075452,3099.375,19.07,18.57,19.070000000000004,0.0,-0.48999999999999844,0.2899999999999956,False,0.0,
67,15251487,ZIXI,1990-02-16,19.07,19.56,18.95,19.07,6773.0,0.0,1.0,10.060720966075452,10.319229265675713,9.997412811071305,10.060720966075452,12699.375,19.07,19.07,19.07,0.0,0.0,0.8266666666666609,False,-0.25,
68,15251488,ZIXI,1990-02-20,18.82,18.82,18.08,18.57,22187.0,0.0,1.0,9.928828976483482,9.928828976483482,9.538428687291251,9.796936986891511,41600.625,19.56,18.95,18.986666666666668,-0.25,-0.25,0.24666666666665904,False,-0.740000000000002,
69,15251489,ZIXI,1990-02-21,18.08,18.08,17.34,17.71,51787.0,0.0,1.0,9.538428687291251,9.538428687291251,9.148028398099019,9.343228542695137,97100.625,18.82,18.08,18.656666666666663,-0.740000000000002,-0.990000000000002,-1.0700000000000074,False,-0.25,
70,15251490,ZIXI,1990-02-22,17.83,18.08,17.83,17.83,20587.0,0.0,1.0,9.40653669769928,9.538428687291251,9.40653669769928,9.40653669769928,38600.625,18.08,17.34,18.24333333333333,-0.25,-1.240000000000002,-1.8966666666666754,False,-0.25,
71,15251491,ZIXI,1990-02-23,17.58,17.58,17.09,17.58,8160.0,0.0,1.0,9.274644708107314,9.274644708107314,9.016136408507053,9.274644708107314,15300.0,18.08,17.83,17.82999999999999,-0.25,-1.240000000000002,-2.1466666666666754,False,0.0,
72,15251492,ZIXI,1990-02-26,17.58,17.58,17.09,17.34,18987.0,0.0,1.0,9.274644708107314,9.274644708107314,9.016136408507053,9.148028398099019,35600.625,17.58,17.09,17.663333333333323,0.0,-0.5,-1.733333333333345,False,-0.23999999999999844,
73,15251493,ZIXI,1990-02-27,17.34,17.58,17.09,17.09,5973.0,0.0,1.0,9.148028398099019,9.274644708107314,9.016136408507053,9.016136408507053,11199.375,17.58,17.09,17.49999999999999,-0.23999999999999844,-0.48999999999999844,-1.9733333333333434,False,-0.25,
74,15251494,ZIXI,1990-02-28,17.09,17.58,17.09,17.58,4960.0,0.0,1.0,9.016136408507053,9.274644708107314,9.016136408507053,9.274644708107314,9300.0,17.58,17.09,17.33666666666666,-0.25,-0.48999999999999844,-2.060000000000006,False,0.48999999999999844,
75,15251495,ZIXI,1990-03-01,17.58,18.33,17.34,18.33,41973.0,0.0,1.0,9.274644708107314,9.67032067688322,9.148028398099019,9.67032067688322,78699.375,17.58,17.09,17.33666666666666,0.48999999999999844,0.0,-1.6533333333333395,False,0.75,
76,15251496,ZIXI,1990-03-02,18.33,19.07,18.33,18.82,14453.0,0.0,1.0,9.67032067688322,10.060720966075452,9.67032067688322,9.928828976483482,27099.375,18.33,17.34,17.666666666666657,0.75,0.9899999999999984,-0.7400000000000055,False,0.490000000000002,
77,15251497,ZIXI,1990-03-05,18.82,19.07,18.57,18.82,9867.0,0.0,1.0,9.928828976483482,10.060720966075452,9.796936986891511,9.928828976483482,18500.625,19.07,18.33,18.24333333333332,0.490000000000002,1.7300000000000004,-0.25,False,0.5,
78,15251498,ZIXI,1990-03-06,19.32,20.31,19.32,19.56,13760.0,0.0,1.0,10.19261295566742,10.714905234451619,10.19261295566742,10.319229265675713,25800.0,19.07,18.57,18.82333333333332,0.5,1.740000000000002,0.33333333333333215,False,0.23999999999999844,
79,15251499,ZIXI,1990-03-07,19.56,20.31,19.56,20.31,13387.0,0.0,1.0,10.319229265675713,10.714905234451619,10.319229265675713,10.714905234451619,25100.625,20.31,19.32,19.23333333333332,0.23999999999999844,1.2300000000000004,0.903333333333336,False,0.75,
80,15251500,ZIXI,1990-03-08,20.31,20.31,19.81,20.31,29387.0,0.0,1.0,10.714905234451619,10.714905234451619,10.45112125526768,10.714905234451619,55100.625,20.31,19.56,19.729999999999986,0.75,1.4899999999999984,2.06666666666667,False,0.0,
81,15251501,ZIXI,1990-03-09,20.31,20.31,18.82,19.19,29973.0,0.0,1.0,10.714905234451619,10.714905234451619,9.928828976483482,10.124029121079598,56199.375,20.31,19.81,20.059999999999985,0.0,0.9899999999999984,2.4800000000000075,False,-1.1199999999999974,
82,15251502,ZIXI,1990-03-12,19.19,19.56,18.82,18.82,29067.0,0.0,1.0,10.124029121079598,10.319229265675713,9.928828976483482,9.928828976483482,54500.625,20.31,18.82,19.936666666666653,-1.1199999999999974,-0.36999999999999744,1.526666666666678,False,-0.370000000000001,
83,15251503,ZIXI,1990-03-13,18.82,19.32,18.82,18.82,9600.0,0.0,1.0,9.928828976483482,10.19261295566742,9.928828976483482,9.928828976483482,18000.0,19.56,18.82,19.439999999999987,-0.370000000000001,-1.4899999999999984,1.320000000000011,False,0.0,
84,15251504,ZIXI,1990-03-14,18.82,19.07,18.45,18.57,19360.0,0.0,1.0,9.928828976483482,10.060720966075452,9.733628831887367,9.796936986891511,36300.0,19.32,18.82,18.943333333333317,0.0,-1.4899999999999984,1.4833333333333414,False,-0.25,
85,15251505,ZIXI,1990-03-15,18.57,18.82,18.33,18.57,17067.0,0.0,1.0,9.796936986891511,9.928828976483482,9.67032067688322,9.796936986891511,32000.625,19.07,18.45,18.73666666666665,-0.25,-0.620000000000001,1.2333333333333414,False,0.0,
86,15251506,ZIXI,1990-03-16,18.57,18.57,18.08,18.57,4053.0,0.0,1.0,9.796936986891511,9.796936986891511,9.538428687291251,9.796936986891511,7599.375,18.82,18.33,18.653333333333315,0.0,-0.25,0.9033333333333431,False,-0.240000000000002,
87,15251507,ZIXI,1990-03-19,18.33,18.33,17.83,18.33,13600.0,0.0,1.0,9.67032067688322,9.67032067688322,9.40653669769928,9.67032067688322,25500.0,18.57,18.08,18.489999999999977,-0.240000000000002,-0.490000000000002,0.08666666666667666,False,0.0,
88,15251508,ZIXI,1990-03-20,18.33,18.33,18.08,18.2,12960.0,0.0,1.0,9.67032067688322,9.67032067688322,9.538428687291251,9.601736842295397,24300.0,18.33,17.83,18.409999999999975,0.0,-0.240000000000002,-0.49333333333332163,False,-0.129999999999999,
89,15251509,ZIXI,1990-03-21,18.2,18.82,18.08,18.33,16800.0,0.0,1.0,9.601736842295397,9.928828976483482,9.538428687291251,9.67032067688322,31500.0,18.33,18.08,18.28666666666664,-0.129999999999999,-0.370000000000001,-1.0333333333333208,False,0.129999999999999,
90,15251510,ZIXI,1990-03-22,18.33,18.82,18.08,18.57,10773.0,0.0,1.0,9.67032067688322,9.928828976483482,9.538428687291251,9.796936986891511,20199.375,18.82,18.08,18.286666666666637,0.129999999999999,0.0,-1.399999999999988,False,0.240000000000002,
91,15251511,ZIXI,1990-03-23,18.57,18.82,18.08,18.08,1653.0,0.0,1.0,9.796936986891511,9.928828976483482,9.538428687291251,9.538428687291251,3099.375,18.82,18.08,18.366666666666642,0.240000000000002,0.240000000000002,-1.4899999999999842,False,-0.490000000000002,
92,15251512,ZIXI,1990-03-26,18.08,18.82,18.08,18.82,3040.0,0.0,1.0,9.538428687291251,9.928828976483482,9.538428687291251,9.928828976483482,5700.0,18.82,18.08,18.32666666666664,-0.490000000000002,-0.120000000000001,-1.856666666666655,False,0.490000000000002,
93,15251513,ZIXI,1990-03-27,18.57,18.57,18.08,18.57,7253.0,0.0,1.0,9.796936986891511,9.796936986891511,9.538428687291251,9.796936986891511,13599.375,18.82,18.08,18.40666666666664,0.490000000000002,0.240000000000002,-0.8699999999999868,False,0.0,
94,15251514,ZIXI,1990-03-28,18.57,18.57,17.83,18.57,1387.0,0.0,1.0,9.796936986891511,9.796936986891511,9.40653669769928,9.796936986891511,2600.625,18.57,18.08,18.406666666666645,0.0,0.0,-0.3733333333333171,False,0.0,
95,15251515,ZIXI,1990-03-29,18.57,18.57,18.08,18.57,4587.0,0.0,1.0,9.796936986891511,9.796936986891511,9.538428687291251,9.796936986891511,8600.625,18.57,17.83,18.56999999999998,0.0,0.490000000000002,-0.1666666666666501,False,0.0,
96,15251516,ZIXI,1990-03-30,18.57,18.57,18.08,18.08,7787.0,0.0,1.0,9.796936986891511,9.796936986891511,9.538428687291251,9.538428687291251,14600.625,18.57,18.08,18.569999999999983,0.0,0.0,-0.08333333333331439,False,-0.240000000000002,
97,15251517,ZIXI,1990-04-02,18.33,18.33,17.83,18.08,8640.0,0.0,1.0,9.67032067688322,9.67032067688322,9.40653669769928,9.538428687291251,16200.0,18.57,18.08,18.489999999999977,-0.240000000000002,-0.240000000000002,-0.15999999999997883,False,-0.25,
98,15251518,ZIXI,1990-04-03,18.08,18.33,18.08,18.08,8160.0,0.0,1.0,9.538428687291251,9.67032067688322,9.538428687291251,9.538428687291251,15300.0,18.33,17.83,18.326666666666643,-0.25,-0.490000000000002,-0.329999999999977,False,0.25,
99,15251519,ZIXI,1990-04-04,18.33,18.33,17.83,17.83,10560.0,0.0,1.0,9.67032067688322,9.67032067688322,9.40653669769928,9.40653669769928,19800.0,18.33,18.08,18.246666666666638,0.25,-0.240000000000002,0.04333333333335787,True,0.0,0.0
100,15251520,ZIXI,1990-04-05,18.33,18.33,17.83,18.08,2187.0,0.0,1.0,9.67032067688322,9.67032067688322,9.40653669769928,9.538428687291251,4100.625,18.33,17.83,18.246666666666638,0.0,0.0,0.04333333333336142,False,-0.5,
101,15251521,ZIXI,1990-04-06,17.83,18.33,17.83,18.08,8800.0,0.0,1.0,9.40653669769928,9.67032067688322,9.40653669769928,9.538428687291251,16500.0,18.33,17.83,18.163333333333302,-0.5,-0.25,-0.536666666666644,False,0.25,
102,15251522,ZIXI,1990-04-09,18.08,18.08,18.08,18.08,1600.0,0.0,1.0,9.538428687291251,9.538428687291251,9.538428687291251,9.538428687291251,3000.0,18.33,17.83,18.07999999999997,0.25,-0.25,-0.24666666666664128,False,0.25,
