,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
41,13675334,TRW,2004-04-01,21.83,22.17,21.75,21.97,251100.0,0.0,1.0,21.83,22.17,21.75,21.97,251100.0,22.11,21.75,22.060000000000002,-0.2700000000000031,-0.2900000000000027,-0.06666666666667354,False,0.3000000000000007,
42,13675335,TRW,2004-04-02,22.13,22.27,22.04,22.08,91400.0,0.0,1.0,22.13,22.27,22.04,22.08,91400.0,22.17,21.75,22.02,0.3000000000000007,-0.120000000000001,0.28333333333332433,False,-0.00999999999999801,
43,13675336,TRW,2004-04-05,22.12,22.6,22.12,22.4,96900.0,0.0,1.0,22.12,22.6,22.12,22.4,96900.0,22.27,22.04,22.02666666666667,-0.00999999999999801,0.019999999999999574,0.48666666666666103,False,0.28999999999999915,
44,13675337,TRW,2004-04-06,22.41,22.5,22.3,22.45,43800.0,0.0,1.0,22.41,22.5,22.3,22.45,43800.0,22.6,22.12,22.220000000000002,0.28999999999999915,0.5800000000000018,1.136666666666656,False,-0.010000000000001563,
45,13675338,TRW,2004-04-07,22.4,22.41,21.73,22.0,77100.0,0.0,1.0,22.4,22.41,21.73,22.0,77100.0,22.5,22.3,22.310000000000002,-0.010000000000001563,0.2699999999999996,1.4599999999999902,False,-0.3999999999999986,
46,13675339,TRW,2004-04-08,22.0,22.2,21.5,21.6,109500.0,0.0,1.0,22.0,22.2,21.5,21.6,109500.0,22.41,21.73,22.27,-0.3999999999999986,-0.120000000000001,0.8799999999999955,False,-0.3500000000000014,
47,13675340,TRW,2004-04-12,21.65,21.65,21.0,21.1,73100.0,0.0,1.0,21.65,21.65,21.0,21.1,73100.0,22.2,21.5,22.01666666666667,-0.3500000000000014,-0.7600000000000016,0.2033333333333296,False,-0.4299999999999997,
48,13675341,TRW,2004-04-13,21.22,21.26,20.92,21.0,424300.0,0.0,1.0,21.22,21.26,20.92,21.0,424300.0,21.65,21.0,21.623333333333335,-0.4299999999999997,-1.1799999999999997,-0.600000000000005,False,-0.2699999999999996,
49,13675342,TRW,2004-04-14,20.95,20.96,20.5,20.59,288800.0,0.0,1.0,20.95,20.96,20.5,20.59,288800.0,21.26,20.92,21.273333333333337,-0.2699999999999996,-1.0500000000000007,-1.1066666666666727,False,-0.3299999999999983,
50,13675343,TRW,2004-04-15,20.62,21.02,20.61,21.0,112400.0,0.0,1.0,20.62,21.02,20.61,21.0,112400.0,20.96,20.5,20.930000000000003,-0.3299999999999983,-1.0299999999999976,-1.5366666666666688,False,0.4299999999999997,
51,13675344,TRW,2004-04-16,21.05,21.85,21.05,21.73,124500.0,0.0,1.0,21.05,21.85,21.05,21.73,124500.0,21.02,20.61,20.87333333333334,0.4299999999999997,-0.16999999999999815,-1.0100000000000016,False,0.8399999999999999,
52,13675345,TRW,2004-04-19,21.89,22.04,21.4,21.58,52000.0,0.0,1.0,21.89,22.04,21.4,21.58,52000.0,21.85,21.05,21.18666666666667,0.8399999999999999,0.9400000000000013,-0.129999999999999,False,-0.26000000000000156,
53,13675346,TRW,2004-04-20,21.63,22.0,21.58,21.7,75600.0,0.0,1.0,21.63,22.0,21.58,21.7,75600.0,22.04,21.4,21.523333333333337,-0.26000000000000156,1.009999999999998,-0.39666666666667183,False,0.120000000000001,
54,13675347,TRW,2004-04-21,21.75,22.0,21.56,21.86,76400.0,0.0,1.0,21.75,22.0,21.56,21.86,76400.0,22.0,21.58,21.75666666666667,0.120000000000001,0.6999999999999993,-0.4700000000000024,False,0.17999999999999972,
55,13675348,TRW,2004-04-22,21.93,22.5,21.86,22.49,128800.0,0.0,1.0,21.93,22.5,21.86,22.49,128800.0,22.0,21.56,21.770000000000007,0.17999999999999972,0.03999999999999915,-0.38000000000000256,False,0.5599999999999987,
56,13675349,TRW,2004-04-23,22.49,22.49,22.02,22.25,103000.0,0.0,1.0,22.49,22.49,22.02,22.25,103000.0,22.5,21.86,22.056666666666672,0.5599999999999987,0.8599999999999994,0.21999999999999886,False,-0.28999999999999915,
57,13675350,TRW,2004-04-26,22.2,22.47,21.79,22.0,104600.0,0.0,1.0,22.2,22.47,21.79,22.0,104600.0,22.49,22.02,22.206666666666674,-0.28999999999999915,0.4499999999999993,0.18333333333333002,False,-0.14999999999999858,
58,13675351,TRW,2004-04-27,22.05,22.1,21.8,21.9,43500.0,0.0,1.0,22.05,22.1,21.8,21.9,43500.0,22.47,21.79,22.24666666666667,-0.14999999999999858,0.120000000000001,0.42666666666666586,False,-0.15000000000000213,
59,13675352,TRW,2004-04-28,21.9,21.9,21.22,21.45,140700.0,0.0,1.0,21.9,21.9,21.22,21.45,140700.0,22.1,21.8,22.050000000000008,-0.15000000000000213,-0.5899999999999999,0.6266666666666616,False,-0.5899999999999999,
60,13675353,TRW,2004-04-29,21.31,21.55,21.1,21.1,49700.0,0.0,1.0,21.31,21.55,21.1,21.1,49700.0,21.9,21.22,21.75333333333334,-0.5899999999999999,-0.8900000000000006,0.37999999999999545,False,-0.259999999999998,
61,13675354,TRW,2004-04-30,21.05,21.16,20.82,20.98,45200.0,0.0,1.0,21.05,21.16,20.82,20.98,45200.0,21.55,21.1,21.420000000000005,-0.259999999999998,-1.0,0.1766666666666623,False,-0.10000000000000142,
62,13675355,TRW,2004-05-03,20.95,21.16,20.56,21.15,118800.0,0.0,1.0,20.95,21.16,20.56,21.15,118800.0,21.16,20.82,21.103333333333342,-0.10000000000000142,-0.9499999999999993,-0.2366666666666717,False,0.19000000000000128,
63,13675356,TRW,2004-05-04,21.14,21.51,20.95,20.95,112200.0,0.0,1.0,21.14,21.51,20.95,20.95,112200.0,21.16,20.56,21.04666666666667,0.19000000000000128,-0.16999999999999815,-0.3833333333333364,False,-0.03999999999999915,
64,13675357,TRW,2004-05-05,21.1,21.53,20.6,20.6,143100.0,0.0,1.0,21.1,21.53,20.6,20.6,143100.0,21.51,20.95,21.063333333333336,-0.03999999999999915,0.05000000000000071,-0.6566666666666698,False,-0.6000000000000014,
65,13675358,TRW,2004-05-06,20.5,20.5,19.71,20.12,163200.0,0.0,1.0,20.5,20.5,19.71,20.12,163200.0,21.53,20.6,20.913333333333338,-0.6000000000000014,-0.4499999999999993,-1.2700000000000067,False,-0.6099999999999994,
66,13675359,TRW,2004-05-07,19.89,19.98,18.97,18.97,178600.0,0.0,1.0,19.89,19.98,18.97,18.97,178600.0,20.5,19.71,20.49666666666667,-0.6099999999999994,-1.25,-2.1666666666666714,False,-0.9200000000000017,
67,13675360,TRW,2004-05-10,18.97,18.97,17.52,17.81,503000.0,0.0,1.0,18.97,18.97,17.52,17.81,503000.0,19.98,18.97,19.78666666666667,-0.9200000000000017,-2.1300000000000026,-3.2366666666666752,False,-1.1600000000000001,
68,13675361,TRW,2004-05-11,17.81,18.6,17.81,18.5,170600.0,0.0,1.0,17.81,18.6,17.81,18.5,170600.0,18.97,17.52,18.89,-1.1600000000000001,-2.6900000000000013,-4.436666666666671,False,0.9700000000000024,
69,13675362,TRW,2004-05-12,18.78,19.0,18.3,18.52,147400.0,0.0,1.0,18.78,19.0,18.3,18.52,147400.0,18.6,17.81,18.52,0.9700000000000024,-1.1099999999999994,-3.2700000000000067,False,-0.35999999999999943,
70,13675363,TRW,2004-05-13,18.42,19.0,18.42,18.6,162200.0,0.0,1.0,18.42,19.0,18.42,18.6,162200.0,19.0,18.3,18.33666666666667,-0.35999999999999943,-0.5499999999999972,-3.3333333333333393,False,0.17999999999999972,
71,13675364,TRW,2004-05-14,18.6,18.75,18.25,18.26,42000.0,0.0,1.0,18.6,18.75,18.25,18.26,42000.0,19.0,18.42,18.600000000000005,0.17999999999999972,0.7900000000000027,-2.820000000000004,False,-0.33000000000000185,
72,13675365,TRW,2004-05-17,18.27,18.35,17.8,17.98,26600.0,0.0,1.0,18.27,18.35,17.8,17.98,26600.0,18.75,18.25,18.430000000000003,-0.33000000000000185,-0.5100000000000016,-2.833333333333343,False,-0.23000000000000043,
73,13675366,TRW,2004-05-18,18.04,18.16,17.99,17.99,63300.0,0.0,1.0,18.04,18.16,17.99,17.99,63300.0,18.35,17.8,18.303333333333338,-0.23000000000000043,-0.38000000000000256,-3.0066666666666713,False,0.05000000000000071,
74,13675367,TRW,2004-05-19,18.09,18.13,18.0,18.07,45200.0,0.0,1.0,18.09,18.13,18.0,18.07,45200.0,18.16,17.99,18.133333333333336,0.05000000000000071,-0.5100000000000016,-2.9733333333333363,False,0.010000000000001563,
75,13675368,TRW,2004-05-20,18.1,18.15,17.87,17.91,38100.0,0.0,1.0,18.1,18.15,17.87,17.91,38100.0,18.13,18.0,18.07666666666667,0.010000000000001563,-0.16999999999999815,-2.813333333333336,False,-0.13000000000000256,
76,13675369,TRW,2004-05-21,17.97,18.0,17.9,17.93,27400.0,0.0,1.0,17.97,18.0,17.9,17.93,27400.0,18.15,17.87,18.053333333333338,-0.13000000000000256,-0.07000000000000028,-2.526666666666671,False,0.030000000000001137,
77,13675370,TRW,2004-05-24,18.0,18.38,18.0,18.05,170600.0,0.0,1.0,18.0,18.38,18.0,18.05,170600.0,18.0,17.9,18.02333333333334,0.030000000000001137,-0.08999999999999986,-1.7866666666666688,False,0.14999999999999858,
78,13675371,TRW,2004-05-25,18.15,18.65,18.03,18.57,192600.0,0.0,1.0,18.15,18.65,18.03,18.57,192600.0,18.38,18.0,18.04000000000001,0.14999999999999858,0.04999999999999716,-0.740000000000002,False,0.40000000000000213,
79,13675372,TRW,2004-05-26,18.55,18.97,18.55,18.89,176600.0,0.0,1.0,18.55,18.97,18.55,18.89,176600.0,18.65,18.03,18.233333333333345,0.40000000000000213,0.5800000000000018,0.030000000000001137,False,0.33999999999999986,
80,13675373,TRW,2004-05-27,18.89,19.57,18.89,19.57,144400.0,0.0,1.0,18.89,19.57,18.89,19.57,144400.0,18.97,18.55,18.530000000000012,0.33999999999999986,0.8900000000000006,0.553333333333331,False,0.759999999999998,
81,13675374,TRW,2004-05-28,19.65,19.65,19.47,19.64,113200.0,0.0,1.0,19.65,19.65,19.47,19.64,113200.0,19.57,18.89,19.030000000000012,0.759999999999998,1.5,1.0499999999999936,False,-0.03999999999999915,
82,13675375,TRW,2004-06-01,19.61,20.0,19.59,19.97,223000.0,0.0,1.0,19.61,20.0,19.59,19.97,223000.0,19.65,19.47,19.38333333333335,-0.03999999999999915,1.0599999999999987,1.1799999999999962,False,0.21000000000000085,
83,13675376,TRW,2004-06-02,19.82,20.0,19.82,19.95,226300.0,0.0,1.0,19.82,20.0,19.82,19.95,226300.0,20.0,19.59,19.693333333333353,0.21000000000000085,0.9299999999999997,1.5166666666666622,False,0.17999999999999972,
84,13675377,TRW,2004-06-03,20.0,20.03,19.83,19.89,158100.0,0.0,1.0,20.0,20.03,19.83,19.89,158100.0,20.0,19.82,19.81000000000002,0.17999999999999972,0.3500000000000014,1.8666666666666636,False,-0.10999999999999943,
85,13675378,TRW,2004-06-04,19.89,20.04,19.79,19.79,119700.0,0.0,1.0,19.89,20.04,19.79,19.79,119700.0,20.03,19.83,19.90333333333335,-0.10999999999999943,0.28000000000000114,1.813333333333329,False,-0.08999999999999986,
86,13675379,TRW,2004-06-07,19.8,20.0,19.79,19.95,152800.0,0.0,1.0,19.8,20.0,19.79,19.95,152800.0,20.04,19.79,19.896666666666682,-0.08999999999999986,-0.019999999999999574,1.7466666666666626,False,0.09999999999999787,
87,13675380,TRW,2004-06-08,19.9,19.93,19.77,19.88,62700.0,0.0,1.0,19.9,19.93,19.77,19.88,62700.0,20.0,19.79,19.863333333333347,0.09999999999999787,-0.10000000000000142,1.876666666666658,False,-0.04999999999999716,
88,13675381,TRW,2004-06-09,19.85,19.85,19.55,19.55,71600.0,0.0,1.0,19.85,19.85,19.55,19.55,71600.0,19.93,19.77,19.85000000000002,-0.04999999999999716,-0.03999999999999915,1.8099999999999916,False,-0.3500000000000014,
89,13675382,TRW,2004-06-10,19.5,19.5,19.25,19.27,84300.0,0.0,1.0,19.5,19.5,19.25,19.27,84300.0,19.85,19.55,19.750000000000018,-0.3500000000000014,-0.3000000000000007,1.266666666666655,False,-0.3000000000000007,
90,13675383,TRW,2004-06-14,19.2,19.3,18.92,18.93,110100.0,0.0,1.0,19.2,19.3,18.92,18.93,110100.0,19.5,19.25,19.516666666666687,-0.3000000000000007,-0.6999999999999993,0.6699999999999875,False,-0.23000000000000043,
91,13675384,TRW,2004-06-15,18.97,19.0,18.7,18.84,234300.0,0.0,1.0,18.97,19.0,18.7,18.84,234300.0,19.3,18.92,19.223333333333354,-0.23000000000000043,-0.8800000000000026,-0.06000000000001293,False,-0.14999999999999858,
92,13675385,TRW,2004-06-16,18.82,18.85,18.49,18.5,87100.0,0.0,1.0,18.82,18.85,18.49,18.5,87100.0,19.0,18.7,18.996666666666687,-0.14999999999999858,-0.6799999999999997,-0.5633333333333503,False,-0.3200000000000003,
93,13675386,TRW,2004-06-17,18.5,18.5,18.31,18.34,129700.0,0.0,1.0,18.5,18.5,18.31,18.34,129700.0,18.85,18.49,18.763333333333353,-0.3200000000000003,-0.6999999999999993,-1.193333333333353,False,-0.25,
94,13675387,TRW,2004-06-18,18.25,18.39,18.12,18.3,120700.0,0.0,1.0,18.25,18.39,18.12,18.3,120700.0,18.5,18.31,18.523333333333355,-0.25,-0.7199999999999989,-1.56000000000002,False,-0.03999999999999915,
95,13675388,TRW,2004-06-21,18.21,18.39,18.21,18.32,561100.0,0.0,1.0,18.21,18.39,18.21,18.32,561100.0,18.39,18.12,18.320000000000018,-0.03999999999999915,-0.6099999999999994,-1.6933333333333493,False,0.08999999999999986,
96,13675389,TRW,2004-06-22,18.3,18.64,18.3,18.6,774200.0,0.0,1.0,18.3,18.64,18.3,18.6,774200.0,18.39,18.21,18.253333333333355,0.08999999999999986,-0.1999999999999993,-1.5966666666666818,False,0.3000000000000007,
97,13675390,TRW,2004-06-23,18.6,19.12,18.59,19.05,620300.0,0.0,1.0,18.6,19.12,18.59,19.05,620300.0,18.64,18.3,18.370000000000022,0.3000000000000007,0.3500000000000014,-1.263333333333346,False,0.4299999999999997,
98,13675391,TRW,2004-06-24,19.03,19.41,19.0,19.25,235500.0,0.0,1.0,19.03,19.41,19.0,19.25,235500.0,19.12,18.59,18.643333333333356,0.4299999999999997,0.8200000000000003,-0.820000000000018,False,0.2699999999999996,
99,13675392,TRW,2004-06-25,19.3,19.38,19.09,19.24,595600.0,0.0,1.0,19.3,19.38,19.09,19.24,595600.0,19.41,19.0,18.97666666666669,0.2699999999999996,1.0,-0.45000000000001705,False,-0.07000000000000028,
100,13675393,TRW,2004-06-28,19.23,19.23,18.74,19.05,150700.0,0.0,1.0,19.23,19.23,18.74,19.05,150700.0,19.38,19.09,19.186666666666692,-0.07000000000000028,0.629999999999999,-0.2866666666666866,False,-0.25,
101,13675394,TRW,2004-06-29,18.98,19.0,18.74,18.83,137200.0,0.0,1.0,18.98,19.0,18.74,18.83,137200.0,19.23,18.74,19.170000000000027,-0.25,-0.05000000000000071,-0.2433333333333536,False,-0.1999999999999993,
102,13675395,TRW,2004-06-30,18.78,18.9,18.56,18.85,111600.0,0.0,1.0,18.78,18.9,18.56,18.85,111600.0,19.0,18.74,18.996666666666695,-0.1999999999999993,-0.5199999999999996,-0.21666666666668633,False,0.019999999999999574,
103,13675396,TRW,2004-07-01,18.8,18.85,18.5,18.65,116400.0,0.0,1.0,18.8,18.85,18.5,18.65,116400.0,18.9,18.56,18.853333333333357,0.019999999999999574,-0.4299999999999997,0.03666666666664753,True,-0.07000000000000028,-0.07000000000000028
104,13675397,TRW,2004-07-02,18.73,18.95,18.64,18.91,263100.0,0.0,1.0,18.73,18.95,18.64,18.91,263100.0,18.85,18.5,18.770000000000024,-0.07000000000000028,-0.25,0.20666666666664568,False,0.14999999999999858,
105,13675398,TRW,2004-07-06,18.88,19.44,18.85,19.31,358700.0,0.0,1.0,18.88,19.44,18.85,19.31,358700.0,18.95,18.64,18.803333333333356,0.14999999999999858,0.09999999999999787,0.559999999999981,False,0.5,
106,13675399,TRW,2004-07-07,19.38,19.72,19.38,19.72,315500.0,0.0,1.0,19.38,19.72,19.38,19.72,315500.0,19.44,18.85,18.996666666666687,0.5,0.5799999999999983,1.1266666666666438,False,0.3200000000000003,
107,13675400,TRW,2004-07-08,19.7,20.0,19.7,19.85,262100.0,0.0,1.0,19.7,20.0,19.7,19.85,262100.0,19.72,19.38,19.32000000000002,0.3200000000000003,0.9699999999999989,1.329999999999977,False,0.1999999999999993,
108,13675401,TRW,2004-07-09,19.9,20.34,19.9,20.24,201400.0,0.0,1.0,19.9,20.34,19.9,20.24,201400.0,20.0,19.7,19.660000000000025,0.1999999999999993,1.0199999999999996,1.2566666666666428,False,0.6500000000000021,
109,13675402,TRW,2004-07-12,20.55,20.78,19.92,20.0,400900.0,0.0,1.0,20.55,20.78,19.92,20.0,400900.0,20.34,19.9,20.050000000000026,0.6500000000000021,1.1700000000000017,1.5733333333333093,False,-0.5,
110,13675403,TRW,2004-07-13,20.05,20.22,19.96,20.03,184100.0,0.0,1.0,20.05,20.22,19.96,20.03,184100.0,20.78,19.92,20.16666666666669,-0.5,0.3500000000000014,0.8633333333333084,False,-0.03999999999999915,
111,13675404,TRW,2004-07-14,20.01,20.17,19.95,20.0,272800.0,0.0,1.0,20.01,20.17,19.95,20.0,272800.0,20.22,19.96,20.203333333333358,-0.03999999999999915,0.11000000000000298,0.839999999999975,False,-0.0400000000000027,
112,13675405,TRW,2004-07-15,19.97,20.08,19.9,19.9,106700.0,0.0,1.0,19.97,20.08,19.9,19.9,106700.0,20.17,19.95,20.010000000000023,-0.0400000000000027,-0.5800000000000018,0.9733333333333043,False,0.030000000000001137,
