,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,1180036,ATHN,2007-10-25,39.25,39.4,38.08,39.0,120400.0,0.0,1.0,39.25,39.4,38.08,39.0,120400.0,39.55,37.95,38.933333333333344,-0.29999999999999716,2.799999999999997,0.05999999999999517,False,0.7899999999999991,
26,1180037,ATHN,2007-10-26,40.04,40.95,39.3,40.6,453600.0,0.0,1.0,40.04,40.95,39.3,40.6,453600.0,39.4,38.08,39.613333333333344,0.7899999999999991,2.039999999999999,0.7233333333333292,False,0.8500000000000014,
27,1180038,ATHN,2007-10-29,40.89,40.89,39.75,40.31,113500.0,0.0,1.0,40.89,40.89,39.75,40.31,113500.0,40.95,39.3,40.06000000000001,0.8500000000000014,1.3400000000000034,1.473333333333322,False,-1.0900000000000034,
28,1180039,ATHN,2007-10-30,39.8,40.65,38.56,38.906,103800.0,0.0,1.0,39.8,40.65,38.56,38.906,103800.0,40.89,39.75,40.24333333333334,-1.0900000000000034,0.5499999999999972,0.86666666666666,False,-1.4799999999999969,
29,1180040,ATHN,2007-10-31,38.32,39.02,37.68,38.23,123000.0,0.0,1.0,38.32,39.02,37.68,38.23,123000.0,40.65,38.56,39.67000000000001,-1.4799999999999969,-1.7199999999999989,-0.5700000000000074,False,-1.3400000000000034,
30,1180041,ATHN,2007-11-01,36.98,38.5,36.0,37.79,172500.0,0.0,1.0,36.98,38.5,36.0,37.79,172500.0,39.02,37.68,38.36666666666667,-1.3400000000000034,-3.9100000000000037,-1.8533333333333388,False,2.020000000000003,
31,1180042,ATHN,2007-11-02,39.0,42.7,38.85,41.89,473500.0,0.0,1.0,39.0,42.7,38.85,41.89,473500.0,38.5,36.0,38.10000000000001,2.020000000000003,-0.7999999999999972,0.44666666666666544,True,2.8999999999999986,2.8999999999999986
32,1180043,ATHN,2007-11-05,41.9,47.78,41.16,46.99,709300.0,0.0,1.0,41.9,47.78,41.16,46.99,709300.0,42.7,38.85,39.293333333333344,2.8999999999999986,3.5799999999999983,4.22999999999999,False,4.350000000000001,
33,1180044,ATHN,2007-11-06,46.25,46.9899,44.0,45.69,308000.0,0.0,1.0,46.25,46.9899,44.0,45.69,308000.0,47.78,41.16,42.38333333333335,4.350000000000001,9.270000000000003,8.696666666666658,False,-1.7000000000000028,
34,1180045,ATHN,2007-11-07,44.55,44.83,43.0,43.68,209900.0,0.0,1.0,44.55,44.83,43.0,43.68,209900.0,46.9899,44.0,44.23333333333335,-1.7000000000000028,5.549999999999997,6.54999999999999,False,-0.5499999999999972,
35,1180046,ATHN,2007-11-08,44.0,44.6099,41.37,42.25,166600.0,0.0,1.0,44.0,44.6099,41.37,42.25,166600.0,44.83,43.0,44.933333333333344,-0.5499999999999972,2.1000000000000014,5.066666666666656,False,-3.009999999999998,
36,1180047,ATHN,2007-11-09,40.99,43.8,40.61,43.3,192800.0,0.0,1.0,40.99,43.8,40.61,43.3,192800.0,44.6099,41.37,43.180000000000014,-3.009999999999998,-5.259999999999998,1.376666666666658,False,1.9600000000000009,
37,1180048,ATHN,2007-11-12,42.95,44.79,42.24,43.2,152700.0,0.0,1.0,42.95,44.79,42.24,43.2,152700.0,43.8,40.61,42.64666666666669,1.9600000000000009,-1.5999999999999943,2.8899999999999935,False,0.04999999999999716,
38,1180049,ATHN,2007-11-13,43.0,43.69,39.25,42.1701,205400.0,0.0,1.0,43.0,43.69,39.25,42.1701,205400.0,44.79,42.24,42.313333333333354,0.04999999999999716,-1.0,2.7566666666666606,False,0.38000000000000256,
39,1180050,ATHN,2007-11-14,43.38,44.2,42.5,43.11,122700.0,0.0,1.0,43.38,44.2,42.5,43.11,122700.0,43.69,39.25,43.110000000000014,0.38000000000000256,2.3900000000000006,3.7099999999999937,False,-1.1000000000000014,
40,1180051,ATHN,2007-11-15,42.28,44.41,41.11,43.67,84600.0,0.0,1.0,42.28,44.41,41.11,43.67,84600.0,44.2,42.5,42.88666666666668,-1.1000000000000014,-0.6700000000000017,3.913333333333334,False,2.269999999999996,
41,1180052,ATHN,2007-11-16,44.55,45.11,43.58,44.95,114800.0,0.0,1.0,44.55,45.11,43.58,44.95,114800.0,44.41,41.11,43.40333333333334,2.269999999999996,1.5499999999999972,6.449999999999989,False,0.9100000000000037,
42,1180053,ATHN,2007-11-19,45.46,46.95,45.11,45.75,130400.0,0.0,1.0,45.46,46.95,45.11,45.75,130400.0,45.11,43.58,44.096666666666685,0.9100000000000037,2.0799999999999983,6.166666666666657,False,1.2800000000000011,
43,1180054,ATHN,2007-11-20,46.74,46.9,43.77,45.56,95100.0,0.0,1.0,46.74,46.9,43.77,45.56,95100.0,46.95,45.11,45.58333333333335,1.2800000000000011,4.460000000000001,4.356666666666655,False,-1.6300000000000026,
44,1180055,ATHN,2007-11-21,45.11,45.75,44.42,44.42,155500.0,0.0,1.0,45.11,45.75,44.42,44.42,155500.0,46.9,43.77,45.77000000000002,-1.6300000000000026,0.5600000000000023,0.8766666666666509,False,0.3400000000000034,
45,1180056,ATHN,2007-11-23,45.45,45.45,43.33,44.38,32500.0,0.0,1.0,45.45,45.45,43.33,44.38,32500.0,45.75,44.42,45.76666666666668,0.3400000000000034,-0.00999999999999801,0.5166666666666586,False,0.04999999999999716,
46,1180057,ATHN,2007-11-26,45.5,45.51,42.42,43.5,95300.0,0.0,1.0,45.5,45.51,42.42,43.5,95300.0,45.45,43.33,45.353333333333346,0.04999999999999716,-1.240000000000002,2.319999999999986,False,-2.5,
47,1180058,ATHN,2007-11-27,43.0,43.4,41.5,42.03,73400.0,0.0,1.0,43.0,43.4,41.5,42.03,73400.0,45.51,42.42,44.65000000000001,-2.5,-2.1099999999999994,0.3533333333333104,False,-0.9299999999999997,
48,1180059,ATHN,2007-11-28,42.07,43.62,41.5001,42.83,92500.0,0.0,1.0,42.07,43.62,41.5001,42.83,92500.0,43.4,41.5,43.52333333333335,-0.9299999999999997,-3.3800000000000026,-0.2433333333333536,False,1.0399999999999991,
49,1180060,ATHN,2007-11-29,43.11,43.75,42.25,42.44,89400.0,0.0,1.0,43.11,43.75,42.25,42.44,89400.0,43.62,41.5001,42.72666666666669,1.0399999999999991,-2.3900000000000006,-1.4210854715202004e-14,False,0.6400000000000006,
50,1180061,ATHN,2007-11-30,43.75,43.75,42.38,42.8,92500.0,0.0,1.0,43.75,43.75,42.38,42.8,92500.0,43.75,42.25,42.97666666666669,0.6400000000000006,0.75,0.8633333333333226,False,-0.25,
51,1180062,ATHN,2007-12-03,43.5,44.42,41.85,43.7501,71600.0,0.0,1.0,43.5,44.42,41.85,43.7501,71600.0,43.75,42.38,43.453333333333354,-0.25,1.4299999999999997,0.09666666666665691,False,-0.8100000000000023,
52,1180063,ATHN,2007-12-04,42.69,43.9999,42.69,43.34,47800.0,0.0,1.0,42.69,43.9999,42.69,43.34,47800.0,44.42,41.85,43.313333333333354,-0.8100000000000023,-0.4200000000000017,-1.4066666666666876,False,1.0800000000000054,
53,1180064,ATHN,2007-12-05,43.77,45.0,43.22,44.99,69700.0,0.0,1.0,43.77,45.0,43.22,44.99,69700.0,43.9999,42.69,43.32000000000002,1.0800000000000054,0.020000000000003126,-1.8133333333333468,False,1.2299999999999969,
54,1180065,ATHN,2007-12-06,45.0,46.0,44.48,46.0,69900.0,0.0,1.0,45.0,46.0,44.48,46.0,69900.0,45.0,43.22,43.82000000000002,1.2299999999999969,1.5,-0.7700000000000173,False,2.0,
55,1180066,ATHN,2007-12-07,47.0,47.0,43.66,43.66,65600.0,0.0,1.0,47.0,47.0,43.66,43.66,65600.0,46.0,44.48,45.25666666666669,2.0,4.310000000000002,1.23333333333332,False,-3.280000000000001,
56,1180067,ATHN,2007-12-10,43.72,45.75,43.7,45.51,81200.0,0.0,1.0,43.72,45.75,43.7,45.51,81200.0,47.0,43.66,45.240000000000016,-3.280000000000001,-0.05000000000000426,-1.633333333333347,False,1.2800000000000011,
57,1180068,ATHN,2007-12-11,45.0,46.5,44.17,44.67,96500.0,0.0,1.0,45.0,46.5,44.17,44.67,96500.0,45.75,43.7,45.240000000000016,1.2800000000000011,0.0,0.3499999999999872,False,-0.3200000000000003,
58,1180069,ATHN,2007-12-12,44.68,45.63,43.63,43.7,62800.0,0.0,1.0,44.68,45.63,43.63,43.7,62800.0,46.5,44.17,44.46666666666669,-0.3200000000000003,-2.3200000000000003,1.156666666666652,False,-0.7100000000000009,
59,1180070,ATHN,2007-12-13,43.97,43.97,42.41,42.4512,63200.0,0.0,1.0,43.97,43.97,42.41,42.4512,63200.0,45.63,43.63,44.55000000000002,-0.7100000000000009,0.25,1.243333333333311,False,-1.6099999999999994,
60,1180071,ATHN,2007-12-14,42.36,42.93,41.75,42.01,138900.0,0.0,1.0,42.36,42.93,41.75,42.01,138900.0,43.97,42.41,43.670000000000016,-1.6099999999999994,-2.6400000000000006,-0.6166666666666885,False,-0.3500000000000014,
61,1180072,ATHN,2007-12-17,42.01,43.86,41.12,43.42,76400.0,0.0,1.0,42.01,43.86,41.12,43.42,76400.0,42.93,41.75,42.78000000000001,-0.3500000000000014,-2.6700000000000017,-1.4433333333333564,False,0.990000000000002,
62,1180073,ATHN,2007-12-18,43.0,44.28,42.48,43.0,206300.0,0.0,1.0,43.0,44.28,42.48,43.0,206300.0,43.86,41.12,42.45666666666668,0.990000000000002,-0.9699999999999989,-0.3133333333333539,False,-0.38000000000000256,
63,1180074,ATHN,2007-12-19,42.62,43.5,40.85,41.55,175800.0,0.0,1.0,42.62,43.5,40.85,41.55,175800.0,44.28,42.48,42.543333333333344,-0.38000000000000256,0.259999999999998,-0.7000000000000242,False,-1.5599999999999952,
64,1180075,ATHN,2007-12-20,41.06,41.3,40.14,40.84,106200.0,0.0,1.0,41.06,41.3,40.14,40.84,106200.0,43.5,40.85,42.22666666666669,-1.5599999999999952,-0.9499999999999957,-2.7600000000000193,False,0.030000000000001137,
65,1180076,ATHN,2007-12-21,41.09,41.09,38.42,39.0,817800.0,0.0,1.0,41.09,41.09,38.42,39.0,817800.0,41.3,40.14,41.590000000000025,0.030000000000001137,-1.9099999999999966,-4.166666666666686,False,-1.6700000000000017,
66,1180077,ATHN,2007-12-24,39.42,39.9799,37.02,38.365,83200.0,0.0,1.0,39.42,39.9799,37.02,38.365,83200.0,41.09,38.42,40.52333333333335,-1.6700000000000017,-3.1999999999999957,-5.8200000000000145,False,-1.2100000000000009,
67,1180078,ATHN,2007-12-26,38.21,38.32,37.21,38.25,109000.0,0.0,1.0,38.21,38.32,37.21,38.25,109000.0,39.9799,37.02,39.57333333333335,-1.2100000000000009,-2.8500000000000014,-7.030000000000015,False,-0.4100000000000037,
68,1180079,ATHN,2007-12-27,37.8,37.84,36.35,37.1,185900.0,0.0,1.0,37.8,37.84,36.35,37.1,185900.0,38.32,37.21,38.47666666666668,-0.4100000000000037,-3.2900000000000063,-6.666666666666693,False,-0.7299999999999969,
69,1180080,ATHN,2007-12-28,37.07,37.65,36.35,36.82,81200.0,0.0,1.0,37.07,37.65,36.35,36.82,81200.0,37.84,36.35,37.69333333333334,-0.7299999999999969,-2.3500000000000014,-7.480000000000018,False,-0.3999999999999986,
70,1180081,ATHN,2007-12-31,36.67,36.75,34.9,36.0,182100.0,0.0,1.0,36.67,36.75,34.9,36.0,182100.0,37.65,36.35,37.18000000000001,-0.3999999999999986,-1.5399999999999991,-7.000000000000014,False,-0.6700000000000017,
71,1180082,ATHN,2008-01-02,36.0,36.0,34.76,35.26,100700.0,0.0,1.0,36.0,36.0,34.76,35.26,100700.0,36.75,34.9,36.580000000000005,-0.6700000000000017,-1.7999999999999972,-6.780000000000008,False,-0.740000000000002,
72,1180083,ATHN,2008-01-03,35.26,36.01,34.94,35.8,188400.0,0.0,1.0,35.26,36.01,34.94,35.8,188400.0,36.0,34.76,35.97666666666668,-0.740000000000002,-1.8100000000000023,-7.19666666666668,False,0.3100000000000023,
73,1180084,ATHN,2008-01-04,35.57,36.23,35.0,35.77,153500.0,0.0,1.0,35.57,36.23,35.0,35.77,153500.0,36.01,34.94,35.61000000000001,0.3100000000000023,-1.1000000000000014,-6.973333333333343,False,0.10999999999999943,
74,1180085,ATHN,2008-01-07,35.68,37.41,35.66,37.08,136300.0,0.0,1.0,35.68,37.41,35.66,37.08,136300.0,36.23,35.0,35.50333333333334,0.10999999999999943,-0.3200000000000003,-6.546666666666688,False,1.5,
75,1180086,ATHN,2008-01-08,37.18,37.8899,36.25,36.3272,33100.0,0.0,1.0,37.18,37.8899,36.25,36.3272,33100.0,37.41,35.66,36.143333333333345,1.5,1.9200000000000017,-4.410000000000025,False,-0.8399999999999963,
76,1180087,ATHN,2008-01-09,36.34,37.0,35.69,36.5,168800.0,0.0,1.0,36.34,37.0,35.69,36.5,168800.0,37.8899,36.25,36.40000000000001,-0.8399999999999963,0.7700000000000031,-4.183333333333344,False,0.10999999999999943,
77,1180088,ATHN,2008-01-10,36.45,36.7499,36.06,36.55,105200.0,0.0,1.0,36.45,36.7499,36.06,36.55,105200.0,37.0,35.69,36.65666666666667,0.10999999999999943,0.7700000000000031,-3.123333333333349,False,-0.07000000000000028,
78,1180089,ATHN,2008-01-11,36.38,37.46,36.0401,36.78,86700.0,0.0,1.0,36.38,37.46,36.0401,36.78,86700.0,36.7499,36.06,36.39000000000001,-0.07000000000000028,-0.7999999999999972,-2.0966666666666782,False,0.6199999999999974,
79,1180090,ATHN,2008-01-14,37.0,37.5,36.65,37.25,50400.0,0.0,1.0,37.0,37.5,36.65,37.25,50400.0,37.46,36.0401,36.61000000000001,0.6199999999999974,0.6599999999999966,-0.6933333333333422,False,0.4799999999999969,
80,1180091,ATHN,2008-01-15,37.48,37.48,36.62,37.18,290600.0,0.0,1.0,37.48,37.48,36.62,37.18,290600.0,37.5,36.65,36.95333333333333,0.4799999999999969,1.029999999999994,0.29999999999999005,False,-0.3200000000000003,
81,1180092,ATHN,2008-01-16,37.16,37.33,36.0,36.93,103400.0,0.0,1.0,37.16,37.33,36.0,36.93,103400.0,37.48,36.62,37.21333333333333,-0.3200000000000003,0.779999999999994,0.5799999999999912,False,-0.3399999999999963,
82,1180093,ATHN,2008-01-17,36.82,37.23,36.35,36.66,707600.0,0.0,1.0,36.82,37.23,36.35,36.66,707600.0,37.33,36.0,37.15333333333333,-0.3399999999999963,-0.17999999999999972,0.8433333333333195,False,-0.29999999999999716,
83,1180094,ATHN,2008-01-18,36.52,36.98,36.158,36.77,185100.0,0.0,1.0,36.52,36.98,36.158,36.77,185100.0,37.23,36.35,36.833333333333336,-0.29999999999999716,-0.9599999999999937,0.9099999999999966,False,-1.220000000000006,
84,1180095,ATHN,2008-01-22,35.3,36.29,35.0,35.57,245400.0,0.0,1.0,35.3,36.29,35.0,35.57,245400.0,36.98,36.158,36.21333333333334,-1.220000000000006,-1.8599999999999994,-0.20333333333334025,False,-0.519999999999996,
85,1180096,ATHN,2008-01-23,34.78,35.98,34.7,35.38,393600.0,0.0,1.0,34.78,35.98,34.7,35.38,393600.0,36.29,35.0,35.53333333333334,-0.519999999999996,-2.039999999999999,-1.363333333333344,False,0.5,
86,1180097,ATHN,2008-01-24,35.28,35.29,34.5,34.83,311600.0,0.0,1.0,35.28,35.29,34.5,34.83,311600.0,35.98,34.7,35.120000000000005,0.5,-1.240000000000002,-1.1200000000000117,False,0.9799999999999969,
87,1180098,ATHN,2008-01-25,36.26,36.26,33.5,34.09,307500.0,0.0,1.0,36.26,36.26,33.5,34.09,307500.0,35.29,34.5,35.440000000000005,0.9799999999999969,0.9600000000000009,-0.3966666666666754,False,-2.309999999999995,
88,1180099,ATHN,2008-01-28,33.95,33.95,32.63,33.14,222600.0,0.0,1.0,33.95,33.95,32.63,33.14,222600.0,36.26,33.5,35.163333333333334,-2.309999999999995,-0.8299999999999983,-2.440000000000005,False,-0.8700000000000045,
89,1180100,ATHN,2008-01-29,33.08,33.86,31.99,32.03,180500.0,0.0,1.0,33.08,33.86,31.99,32.03,180500.0,33.95,32.63,34.43,-0.8700000000000045,-2.200000000000003,-3.5300000000000082,False,-1.2099999999999973,
90,1180101,ATHN,2008-01-30,31.87,31.87,30.34,31.01,216500.0,0.0,1.0,31.87,31.87,30.34,31.01,216500.0,33.86,31.99,32.96666666666667,-1.2099999999999973,-4.389999999999997,-5.083333333333332,False,-0.6700000000000017,
91,1180102,ATHN,2008-01-31,31.2,34.1,30.34,31.4,152300.0,0.0,1.0,31.2,34.1,30.34,31.4,152300.0,31.87,30.34,32.05,-0.6700000000000017,-2.7500000000000036,-6.013333333333332,False,0.5399999999999991,
92,1180103,ATHN,2008-02-01,31.74,33.87,31.55,33.24,298200.0,0.0,1.0,31.74,33.87,31.55,33.24,298200.0,34.1,30.34,31.603333333333328,0.5399999999999991,-1.3399999999999999,-5.41333333333333,False,1.8300000000000018,
93,1180104,ATHN,2008-02-04,33.57,34.4599,32.52,33.66,261400.0,0.0,1.0,33.57,34.4599,32.52,33.66,261400.0,33.87,31.55,32.169999999999995,1.8300000000000018,1.6999999999999993,-3.2633333333333354,False,-0.07000000000000028,
94,1180105,ATHN,2008-02-05,33.5,33.52,32.58,33.38,276900.0,0.0,1.0,33.5,33.52,32.58,33.38,276900.0,34.4599,32.52,32.93666666666666,-0.07000000000000028,2.3000000000000007,-2.7133333333333383,False,0.14999999999999858,
95,1180106,ATHN,2008-02-06,33.65,34.1699,32.65,33.59,52200.0,0.0,1.0,33.65,34.1699,32.65,33.59,52200.0,33.52,32.58,33.57333333333333,0.14999999999999858,1.9100000000000001,-1.88333333333334,False,-0.17999999999999972,
96,1180107,ATHN,2008-02-07,33.47,34.9899,32.91,33.67,53700.0,0.0,1.0,33.47,34.9899,32.91,33.67,53700.0,34.1699,32.65,33.54,-0.17999999999999972,-0.10000000000000142,-1.6500000000000057,False,0.7199000000000026,
97,1180108,ATHN,2008-02-08,34.1899,34.1899,31.93,32.6,376600.0,0.0,1.0,34.1899,34.1899,31.93,32.6,376600.0,34.9899,32.91,33.76996666666667,0.7199000000000026,0.6899000000000015,-1.2501000000000033,False,-1.1099000000000032,
98,1180109,ATHN,2008-02-11,33.08,33.15,31.97,32.72,37000.0,0.0,1.0,33.08,33.15,31.97,32.72,37000.0,34.1899,31.93,33.57996666666667,-1.1099000000000032,-0.5700000000000003,-2.0833333333333357,False,-0.4099999999999966,
99,1180110,ATHN,2008-02-12,32.67,33.42,32.2601,33.35,39300.0,0.0,1.0,32.67,33.42,32.2601,33.35,39300.0,33.15,31.97,33.3133,-0.4099999999999966,-0.7999999999999972,-1.759999999999998,False,0.7800000000000011,
100,1180111,ATHN,2008-02-13,33.45,33.56,32.1501,32.89,34300.0,0.0,1.0,33.45,33.56,32.1501,32.89,34300.0,33.42,32.2601,33.06666666666667,0.7800000000000011,-0.7398999999999987,0.4833333333333343,True,-0.6200000000000045,-0.6200000000000045
101,1180112,ATHN,2008-02-14,32.83,33.99,32.5201,32.6,246400.0,0.0,1.0,32.83,33.99,32.5201,32.6,246400.0,33.56,32.1501,32.98333333333334,-0.6200000000000045,-0.25,0.7800000000000011,False,-0.39000000000000057,
102,1180113,ATHN,2008-02-15,32.44,32.55,31.78,32.25,29000.0,0.0,1.0,32.44,32.55,31.78,32.25,29000.0,33.99,32.5201,32.90666666666668,-0.39000000000000057,-0.23000000000000398,0.8366666666666696,False,0.17999999999999972,
103,1180114,ATHN,2008-02-19,32.62,33.01,31.35,32.58,67900.0,0.0,1.0,32.62,33.01,31.35,32.58,67900.0,32.55,31.78,32.63000000000001,0.17999999999999972,-0.8300000000000054,0.45000000000000284,True,-0.18999999999999773,-0.18999999999999773
104,1180115,ATHN,2008-02-20,32.43,33.0,31.73,33.0,156100.0,0.0,1.0,32.43,33.0,31.73,33.0,156100.0,33.01,31.35,32.49666666666668,-0.18999999999999773,-0.3999999999999986,-0.5066666666666606,False,0.5700000000000003,
105,1180116,ATHN,2008-02-21,33.0,33.5,30.42,30.62,215000.0,0.0,1.0,33.0,33.5,30.42,30.62,215000.0,33.0,31.73,32.68333333333334,0.5700000000000003,0.5600000000000023,-0.5733333333333306,False,-1.9800000000000004,
106,1180117,ATHN,2008-02-22,31.02,31.02,28.12,28.17,252700.0,0.0,1.0,31.02,31.02,28.12,28.17,252700.0,33.5,30.42,32.150000000000006,-1.9800000000000004,-1.5999999999999979,-2.5199999999999996,False,-2.9400000000000013,
107,1180118,ATHN,2008-02-25,28.08,30.0,28.08,29.93,106500.0,0.0,1.0,28.08,30.0,28.08,29.93,106500.0,31.02,28.12,30.700000000000006,-2.9400000000000013,-4.350000000000001,-5.68996666666667,False,4.060000000000002,
108,1180119,ATHN,2008-02-26,32.14,33.44,31.4,32.93,308400.0,0.0,1.0,32.14,33.44,31.4,32.93,308400.0,30.0,28.08,30.41333333333334,4.060000000000002,-0.8599999999999994,-1.4399666666666704,False,2.8599999999999994,
109,1180120,ATHN,2008-02-27,35.0,35.2,31.93,32.0,355700.0,0.0,1.0,35.0,35.2,31.93,32.0,355700.0,33.44,31.4,31.74000000000001,2.8599999999999994,3.9800000000000004,1.6867000000000019,False,-3.0,
110,1180121,ATHN,2008-02-28,32.0,33.25,31.73,33.16,122300.0,0.0,1.0,32.0,33.25,31.73,33.16,122300.0,35.2,31.93,33.046666666666674,-3.0,3.9200000000000017,-1.06666666666667,False,1.4299999999999997,
