,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
39,274666,ADVS,1996-01-15,15.25,15.5,15.0,15.0,28800.0,0.0,1.0,1.8760014199417248,1.9067555415801136,1.845247298303336,1.845247298303336,172800.0,16.25,15.0,16.25,-1.0,-2.0,-1.8333333333333321,False,-0.75,
40,274667,ADVS,1996-01-16,14.5,15.0,14.0,14.0,55200.0,0.0,1.0,1.7837390550265582,1.845247298303336,1.7222308117497804,1.7222308117497804,331200.0,15.5,15.0,15.333333333333334,-0.75,-2.75,-2.833333333333332,False,0.75,
41,274668,ADVS,1996-01-17,15.25,15.5,15.0,15.0,64800.0,0.0,1.0,1.8760014199417248,1.9067555415801136,1.845247298303336,1.845247298303336,388800.0,15.0,14.0,15.0,0.75,-1.0,-2.666666666666668,False,-0.75,
42,274669,ADVS,1996-01-18,14.5,15.0,14.0,14.0,53200.0,0.0,1.0,1.7837390550265582,1.845247298303336,1.7222308117497804,1.7222308117497804,319200.0,15.5,15.0,14.75,-0.75,-0.75,-3.583333333333332,False,0.0,
43,274670,ADVS,1996-01-19,14.5,16.0,14.0,16.0,12000.0,0.0,1.0,1.7837390550265582,1.968263784856892,1.7222308117497804,1.968263784856892,72000.0,15.0,14.0,14.75,0.0,0.0,-3.916666666666668,False,3.0,
44,274671,ADVS,1996-01-22,17.5,18.0,17.5,18.0,9000.0,0.0,1.0,2.1527885146872254,2.2142967579640027,2.1527885146872254,2.2142967579640027,54000.0,16.0,14.0,15.5,3.0,2.25,-0.41666666666666785,False,0.0,
45,274672,ADVS,1996-01-23,17.5,18.0,16.75,16.75,11200.0,0.0,1.0,2.1527885146872254,2.2142967579640027,2.0605261497720586,2.0605261497720586,67200.0,18.0,17.5,16.5,0.0,3.0,-0.25,False,0.0,
46,274673,ADVS,1996-01-24,17.5,18.0,17.5,18.0,241600.0,0.0,1.0,2.1527885146872254,2.2142967579640027,2.1527885146872254,2.2142967579640027,1449600.0,18.0,16.75,17.5,0.0,3.0,0.25,False,0.0,
47,274674,ADVS,1996-01-25,17.5,18.0,16.75,16.75,74200.0,0.0,1.0,2.1527885146872254,2.2142967579640027,2.0605261497720586,2.0605261497720586,445200.0,18.0,17.5,17.5,0.0,0.0,0.25,False,0.25,
48,274675,ADVS,1996-01-26,17.75,20.0,17.75,19.75,42067.0,0.0,1.0,2.1835426363256145,2.4603297310711145,2.1835426363256145,2.4295756094327263,252402.0,18.0,16.75,17.583333333333332,0.25,0.25,0.8333333333333321,False,1.5,
49,274676,ADVS,1996-01-29,19.25,19.75,19.25,19.25,42000.0,0.0,1.0,2.368067366155948,2.4295756094327263,2.368067366155948,2.368067366155948,252000.0,20.0,17.75,18.166666666666668,1.5,1.75,3.0,False,0.0,
50,274677,ADVS,1996-01-30,19.25,19.5,19.25,19.25,15867.0,0.0,1.0,2.368067366155948,2.398821487794337,2.368067366155948,2.368067366155948,95202.0,19.75,19.25,18.75,0.0,1.75,3.916666666666666,False,0.0,
51,274678,ADVS,1996-01-31,19.25,19.75,19.25,19.25,16400.0,0.0,1.0,2.368067366155948,2.4295756094327263,2.368067366155948,2.368067366155948,98400.0,19.5,19.25,19.25,0.0,1.5,4.25,False,0.0,
52,274679,ADVS,1996-02-01,19.25,19.5,19.25,19.25,35800.0,0.0,1.0,2.368067366155948,2.398821487794337,2.368067366155948,2.368067366155948,214800.0,19.75,19.25,19.25,0.0,0.0,4.5,False,0.25,
53,274680,ADVS,1996-02-02,19.5,19.5,19.25,19.25,23600.0,0.0,1.0,2.398821487794337,2.398821487794337,2.368067366155948,2.368067366155948,141600.0,19.5,19.25,19.333333333333332,0.25,0.25,4.75,False,-0.25,
54,274681,ADVS,1996-02-05,19.25,19.5,19.25,19.25,9600.0,0.0,1.0,2.368067366155948,2.398821487794337,2.368067366155948,2.368067366155948,57600.0,19.5,19.25,19.333333333333332,-0.25,0.0,3.75,False,0.125,
55,274682,ADVS,1996-02-06,19.375,19.75,19.25,19.375,92067.0,0.0,1.0,2.3834444269751422,2.4295756094327263,2.368067366155948,2.3834444269751422,552402.0,19.5,19.25,19.375,0.125,0.125,2.875,False,-0.125,
56,274683,ADVS,1996-02-07,19.25,19.375,19.25,19.25,26267.0,0.0,1.0,2.368067366155948,2.3834444269751422,2.368067366155948,2.368067366155948,157602.0,19.75,19.25,19.291666666666668,-0.125,-0.25,1.75,False,0.0,
57,274684,ADVS,1996-02-08,19.25,19.5,19.0,19.0,178600.0,0.0,1.0,2.368067366155948,2.398821487794337,2.337313244517559,2.337313244517559,1071600.0,19.375,19.25,19.291666666666668,0.0,0.0,1.75,False,-0.25,
58,274685,ADVS,1996-02-09,19.0,19.0,18.25,18.25,9867.0,0.0,1.0,2.337313244517559,2.337313244517559,2.245050879602392,2.245050879602392,59202.0,19.5,19.0,19.166666666666668,-0.25,-0.375,1.4166666666666679,False,-0.25,
59,274686,ADVS,1996-02-12,18.75,20.5,18.75,20.25,63200.0,0.0,1.0,2.30655912287917,2.5218379743478927,2.30655912287917,2.4910838527095036,379200.0,19.0,18.25,19.0,-0.25,-0.5,0.5833333333333321,False,1.5,
60,274687,ADVS,1996-02-13,20.25,21.75,20.25,20.25,60667.0,0.0,1.0,2.4910838527095036,2.6756085825398372,2.4910838527095036,2.4910838527095036,364002.0,20.5,18.75,19.333333333333332,1.5,1.0,1.5,False,0.0,
61,274688,ADVS,1996-02-14,20.25,20.25,19.5,19.75,42867.0,0.0,1.0,2.4910838527095036,2.4910838527095036,2.398821487794337,2.4295756094327263,257202.0,21.75,20.25,19.75,0.0,1.25,1.0,False,-0.5,
62,274689,ADVS,1996-02-15,19.75,20.0,19.5,20.0,4200.0,0.0,1.0,2.4295756094327263,2.4603297310711145,2.398821487794337,2.4603297310711145,25200.0,20.25,19.5,20.083333333333332,-0.5,1.0,0.5,False,0.25,
63,274690,ADVS,1996-02-16,20.0,20.0,19.5,20.0,8000.0,0.0,1.0,2.4603297310711145,2.4603297310711145,2.398821487794337,2.4603297310711145,48000.0,20.0,19.5,20.0,0.25,-0.25,0.6666666666666679,False,-0.5,
64,274691,ADVS,1996-02-20,19.5,20.25,19.25,19.25,13200.0,0.0,1.0,2.398821487794337,2.4910838527095036,2.368067366155948,2.368067366155948,79200.0,20.0,19.5,19.75,-0.5,-0.75,0.16666666666666785,False,-0.5,
65,274692,ADVS,1996-02-21,19.0,19.75,19.0,19.75,1667.0,0.0,1.0,2.337313244517559,2.4295756094327263,2.337313244517559,2.4295756094327263,10002.0,20.25,19.25,19.5,-0.5,-0.75,-0.375,False,0.0,
66,274693,ADVS,1996-02-22,19.0,19.75,19.0,19.0,7800.0,0.0,1.0,2.337313244517559,2.4295756094327263,2.337313244517559,2.337313244517559,46800.0,19.75,19.0,19.166666666666668,0.0,-1.0,-0.29166666666666785,False,0.0,
67,274694,ADVS,1996-02-23,19.0,19.25,19.0,19.25,36400.0,0.0,1.0,2.337313244517559,2.368067366155948,2.337313244517559,2.368067366155948,218400.0,19.75,19.0,19.0,0.0,-0.5,-0.29166666666666785,False,0.25,
68,274695,ADVS,1996-02-26,19.25,19.25,19.0,19.125,9467.0,0.0,1.0,2.368067366155948,2.368067366155948,2.337313244517559,2.3526903053367536,56802.0,19.25,19.0,19.083333333333332,0.25,0.25,0.08333333333333215,False,-0.25,
69,274696,ADVS,1996-02-27,19.0,19.0,19.0,19.0,4000.0,0.0,1.0,2.337313244517559,2.337313244517559,2.337313244517559,2.337313244517559,24000.0,19.25,19.0,19.083333333333332,-0.25,0.0,0.0,False,0.25,
70,274697,ADVS,1996-02-28,19.25,19.25,19.0,19.0,1200.0,0.0,1.0,2.368067366155948,2.368067366155948,2.337313244517559,2.337313244517559,7200.0,19.0,19.0,19.166666666666668,0.25,0.25,-0.08333333333333215,False,0.0,
71,274698,ADVS,1996-02-29,19.25,19.25,19.0,19.0,4800.0,0.0,1.0,2.368067366155948,2.368067366155948,2.337313244517559,2.337313244517559,28800.0,19.25,19.0,19.166666666666668,0.0,0.0,-0.5,False,-0.25,
72,274699,ADVS,1996-03-01,19.0,19.25,19.0,19.0,4800.0,0.0,1.0,2.337313244517559,2.368067366155948,2.337313244517559,2.337313244517559,28800.0,19.25,19.0,19.166666666666668,-0.25,0.0,-1.0833333333333321,False,0.75,
73,274700,ADVS,1996-03-04,19.75,21.25,19.0,21.0,40800.0,0.0,1.0,2.4295756094327263,2.6141003392630595,2.337313244517559,2.5833462176246704,244800.0,19.25,19.0,19.333333333333332,0.75,0.5,-0.25,False,1.0,
74,274701,ADVS,1996-03-05,20.75,21.25,20.75,21.0,15800.0,0.0,1.0,2.5525920959862813,2.6141003392630595,2.5525920959862813,2.5833462176246704,94800.0,21.25,19.0,19.833333333333332,1.0,1.5,1.0,False,-1.0,
75,274702,ADVS,1996-03-06,19.75,21.25,19.0,21.0,5400.0,0.0,1.0,2.4295756094327263,2.6141003392630595,2.337313244517559,2.5833462176246704,32400.0,21.25,20.75,20.083333333333332,-1.0,0.75,0.25,False,1.0,
76,274703,ADVS,1996-03-07,20.75,21.25,20.75,21.0,5067.0,0.0,1.0,2.5525920959862813,2.6141003392630595,2.5525920959862813,2.5833462176246704,30402.0,21.25,19.0,20.416666666666668,1.0,1.0,1.5833333333333321,False,0.0,
77,274704,ADVS,1996-03-08,20.75,21.25,20.0,20.5,38467.0,0.0,1.0,2.5525920959862813,2.6141003392630595,2.4603297310711145,2.5218379743478927,230802.0,21.25,20.75,20.416666666666668,0.0,0.0,1.75,False,-1.5,
78,274705,ADVS,1996-03-11,19.25,19.75,19.25,19.25,8000.0,0.0,1.0,2.368067366155948,2.4295756094327263,2.368067366155948,2.368067366155948,48000.0,21.25,20.0,20.25,-1.5,-0.5,0.16666666666666785,False,0.5,
79,274706,ADVS,1996-03-12,19.75,19.75,19.25,19.25,1000.0,0.0,1.0,2.4295756094327263,2.4295756094327263,2.368067366155948,2.368067366155948,6000.0,19.75,19.25,19.916666666666668,0.5,-1.0,0.6666666666666679,False,-0.5,
80,274707,ADVS,1996-03-13,19.25,19.75,19.25,19.25,14867.0,0.0,1.0,2.368067366155948,2.4295756094327263,2.368067366155948,2.368067366155948,89202.0,19.75,19.25,19.416666666666668,-0.5,-1.5,0.08333333333333215,False,0.5,
81,274708,ADVS,1996-03-14,19.75,19.75,19.25,19.25,4067.0,0.0,1.0,2.4295756094327263,2.4295756094327263,2.368067366155948,2.368067366155948,24402.0,19.75,19.25,19.583333333333332,0.5,0.5,0.5833333333333321,False,-0.5,
82,274709,ADVS,1996-03-15,19.25,19.3125,19.25,19.25,3400.0,0.0,1.0,2.368067366155948,2.3757558965655448,2.368067366155948,2.368067366155948,20400.0,19.75,19.25,19.416666666666668,-0.5,-0.5,0.08333333333333215,False,0.0,
83,274710,ADVS,1996-03-18,19.25,19.38,19.25,19.38,2800.0,0.0,1.0,2.368067366155948,2.3840595094079102,2.368067366155948,2.3840595094079102,16800.0,19.3125,19.25,19.416666666666668,0.0,0.0,-0.08333333333333215,False,0.0,
84,274711,ADVS,1996-03-19,19.25,20.0,19.25,19.5,14867.0,0.0,1.0,2.368067366155948,2.4603297310711145,2.368067366155948,2.398821487794337,89202.0,19.38,19.25,19.25,0.0,-0.5,-0.5833333333333321,False,0.0,
85,274712,ADVS,1996-03-20,19.25,19.375,19.25,19.375,67.0,0.0,1.0,2.368067366155948,2.3834444269751422,2.368067366155948,2.3834444269751422,402.0,20.0,19.25,19.25,0.0,0.0,-0.8333333333333321,False,0.0,
86,274713,ADVS,1996-03-21,19.25,20.0,19.25,19.5,2867.0,0.0,1.0,2.368067366155948,2.4603297310711145,2.368067366155948,2.398821487794337,17202.0,19.375,19.25,19.25,0.0,0.0,-1.1666666666666679,False,0.0,
87,274714,ADVS,1996-03-22,19.25,19.25,19.25,19.25,15267.0,0.0,1.0,2.368067366155948,2.368067366155948,2.368067366155948,2.368067366155948,91602.0,20.0,19.25,19.25,0.0,0.0,-1.1666666666666679,False,1.5,
88,274715,ADVS,1996-03-25,20.75,20.75,20.25,20.25,10667.0,0.0,1.0,2.5525920959862813,2.5525920959862813,2.4910838527095036,2.4910838527095036,64002.0,19.25,19.25,19.75,1.5,1.5,0.5,False,-0.5,
89,274716,ADVS,1996-03-26,20.25,20.37,20.25,20.25,5467.0,0.0,1.0,2.4910838527095036,2.5058458310959306,2.4910838527095036,2.4910838527095036,32802.0,20.75,20.25,20.083333333333332,-0.5,1.0,0.33333333333333215,False,0.5,
90,274717,ADVS,1996-03-27,20.75,20.75,20.25,20.25,8267.0,0.0,1.0,2.5525920959862813,2.5525920959862813,2.4910838527095036,2.4910838527095036,49602.0,20.37,20.25,20.583333333333332,0.5,1.5,1.3333333333333321,False,-0.5,
91,274718,ADVS,1996-03-28,20.25,20.375,20.25,20.25,1867.0,0.0,1.0,2.4910838527095036,2.5064609135286986,2.4910838527095036,2.4910838527095036,11202.0,20.75,20.25,20.416666666666668,-0.5,-0.5,0.6666666666666679,False,0.25,
92,274719,ADVS,1996-03-29,20.5,20.5,19.875,19.875,9667.0,0.0,1.0,2.5218379743478927,2.5218379743478927,2.4449526702519204,2.4449526702519204,58002.0,20.375,20.25,20.5,0.25,0.25,1.0833333333333321,False,-0.75,
93,274720,ADVS,1996-04-01,19.75,20.25,19.75,20.25,4600.0,0.0,1.0,2.4295756094327263,2.4910838527095036,2.4295756094327263,2.4910838527095036,27600.0,20.5,19.875,20.166666666666668,-0.75,-1.0,0.33333333333333215,False,0.0,
94,274721,ADVS,1996-04-02,19.75,20.25,19.75,20.25,0.0,0.0,1.0,2.4295756094327263,2.4910838527095036,2.4295756094327263,2.4910838527095036,0.0,20.25,19.75,20.0,0.0,-0.5,0.5,False,0.0,
95,274722,ADVS,1996-04-03,19.75,19.75,19.62,19.62,68000.0,0.0,1.0,2.4295756094327263,2.4295756094327263,2.413583466180764,2.413583466180764,408000.0,20.25,19.75,19.75,0.0,-0.75,0.5,False,0.0,
96,274723,ADVS,1996-04-04,19.75,19.75,19.625,19.625,22400.0,0.0,1.0,2.4295756094327263,2.4295756094327263,2.414198548613532,2.414198548613532,134400.0,19.75,19.62,19.75,0.0,0.0,0.5,False,-0.75,
97,274724,ADVS,1996-04-08,19.0,19.0,19.0,19.0,2200.0,0.0,1.0,2.337313244517559,2.337313244517559,2.337313244517559,2.337313244517559,13200.0,19.75,19.625,19.5,-0.75,-0.75,-0.25,False,0.0,
98,274725,ADVS,1996-04-09,19.0,19.0,19.0,19.0,2067.0,0.0,1.0,2.337313244517559,2.337313244517559,2.337313244517559,2.337313244517559,12402.0,19.0,19.0,19.25,0.0,-0.75,-0.75,False,0.0,
99,274726,ADVS,1996-04-10,19.0,19.75,19.0,19.5,3467.0,0.0,1.0,2.337313244517559,2.4295756094327263,2.337313244517559,2.398821487794337,20802.0,19.0,19.0,19.0,0.0,-0.75,-1.0833333333333321,False,0.5,
100,274727,ADVS,1996-04-11,19.5,19.75,19.25,19.25,800.0,0.0,1.0,2.398821487794337,2.4295756094327263,2.368067366155948,2.368067366155948,4800.0,19.75,19.0,19.166666666666668,0.5,0.5,-1.0833333333333321,False,-0.25,
101,274728,ADVS,1996-04-12,19.25,19.25,19.25,19.25,17400.0,0.0,1.0,2.368067366155948,2.368067366155948,2.368067366155948,2.368067366155948,104400.0,19.75,19.25,19.25,-0.25,0.25,-1.1666666666666679,False,0.75,
102,274729,ADVS,1996-04-15,20.0,20.5,20.0,20.5,4467.0,0.0,1.0,2.4603297310711145,2.5218379743478927,2.4603297310711145,2.5218379743478927,26802.0,19.25,19.25,19.583333333333332,0.75,1.0,-0.5,False,0.0,
103,274730,ADVS,1996-04-16,20.0,20.5,20.0,20.5,8867.0,0.0,1.0,2.4603297310711145,2.5218379743478927,2.4603297310711145,2.5218379743478927,53202.0,20.5,20.0,19.75,0.0,0.5,-0.16666666666666785,False,0.0,
104,274731,ADVS,1996-04-17,20.0,20.75,20.0,20.75,49600.0,0.0,1.0,2.4603297310711145,2.5525920959862813,2.4603297310711145,2.5525920959862813,297600.0,20.5,20.0,20.0,0.0,0.75,0.0,False,1.0,
105,274732,ADVS,1996-04-18,21.0,21.75,20.5,21.25,1067.0,0.0,1.0,2.5833462176246704,2.6756085825398372,2.5218379743478927,2.6141003392630595,6402.0,20.75,20.0,20.333333333333332,1.0,1.0,1.25,False,0.0,
106,274733,ADVS,1996-04-19,21.0,21.75,21.0,21.75,12267.0,0.0,1.0,2.5833462176246704,2.6756085825398372,2.5833462176246704,2.6756085825398372,73602.0,21.75,20.5,20.666666666666668,0.0,1.0,1.25,False,0.0,
107,274734,ADVS,1996-04-22,21.0,25.0,21.0,24.25,108867.0,0.0,1.0,2.5833462176246704,3.0754121638388936,2.5833462176246704,2.9831497989237272,653202.0,21.75,21.0,21.0,0.0,1.0,1.5,False,0.0,
108,274735,ADVS,1996-04-23,21.0,25.0,21.0,24.25,87600.0,0.0,1.0,2.5833462176246704,3.0754121638388936,2.5833462176246704,2.9831497989237272,525600.0,25.0,21.0,21.0,0.0,0.0,1.75,False,3.5,
109,274736,ADVS,1996-04-24,24.5,26.25,24.25,25.5,30400.0,0.0,1.0,3.0139039205621154,3.229182772030838,2.9831497989237272,3.136920407115672,182400.0,25.0,21.0,22.166666666666668,3.5,3.5,5.5,False,0.75,
110,274737,ADVS,1996-04-25,25.25,25.75,23.75,24.0,35000.0,0.0,1.0,3.1061662854772822,3.1676745287540604,2.9216415556469486,2.9523956772853377,210000.0,26.25,24.25,23.583333333333332,0.75,4.25,6.083333333333332,False,-1.75,
111,274738,ADVS,1996-04-26,23.5,25.25,23.5,25.0,13000.0,0.0,1.0,2.89088743400856,3.1061662854772822,2.89088743400856,3.0754121638388936,78000.0,25.75,23.75,24.416666666666668,-1.75,2.5,4.25,False,2.25,
