,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,8074778,LEN,1987-12-07,14.88,15.0,14.62,14.75,20600.0,0.0,1.0,0.71337153133287,0.7191245275533001,0.7009067061886101,0.70713911876074,123600.0,15.12,15.0,15.0,-0.11999999999999922,0.0,0.09000000000000163,False,0.11999999999999922,
22,8074779,LEN,1987-12-08,15.0,15.0,14.88,15.0,11300.0,0.0,1.0,0.7191245275533001,0.7191245275533001,0.71337153133287,0.7191245275533001,67800.0,15.0,14.62,14.96,0.11999999999999922,-0.11999999999999922,0.08666666666666778,False,0.0,
23,8074780,LEN,1987-12-09,15.0,15.38,15.0,15.0,17500.0,0.0,1.0,0.7191245275533001,0.73734234891798,0.7191245275533001,0.7191245275533001,105000.0,15.0,14.88,14.96,0.0,0.0,-0.16333333333333222,False,0.0,
24,8074781,LEN,1987-12-10,15.0,15.5,15.0,15.12,12300.0,0.0,1.0,0.7191245275533001,0.74309534513841,0.7191245275533001,0.72487752377372,73800.0,15.38,15.0,15.0,0.0,0.11999999999999922,-0.4566666666666652,False,0.11999999999999922,
25,8074782,LEN,1987-12-11,15.12,15.12,15.0,15.0,18500.0,0.0,1.0,0.72487752377372,0.72487752377372,0.7191245275533001,0.7191245275533001,111000.0,15.5,15.0,15.04,0.11999999999999922,0.11999999999999922,-0.3800000000000008,False,-0.23999999999999844,
26,8074783,LEN,1987-12-14,14.88,15.0,14.75,14.88,20400.0,0.0,1.0,0.71337153133287,0.7191245275533001,0.70713911876074,0.71337153133287,122400.0,15.12,15.0,15.0,-0.23999999999999844,-0.11999999999999922,-0.3699999999999992,False,-0.13000000000000078,
27,8074784,LEN,1987-12-15,14.75,15.0,14.75,15.0,9900.0,0.0,1.0,0.70713911876074,0.7191245275533001,0.70713911876074,0.7191245275533001,59400.0,15.0,14.75,14.916666666666666,-0.13000000000000078,-0.25,-0.25,False,0.13000000000000078,
28,8074785,LEN,1987-12-16,14.88,15.25,14.75,15.0,66400.0,0.0,1.0,0.71337153133287,0.73110993634585,0.70713911876074,0.7191245275533001,398400.0,15.0,14.75,14.836666666666668,0.13000000000000078,-0.23999999999999844,0.0033333333333338544,True,0.3699999999999992,0.3699999999999992
29,8074786,LEN,1987-12-17,15.25,16.5,15.25,16.5,55500.0,0.0,1.0,0.73110993634585,0.79103698030863,0.73110993634585,0.79103698030863,333000.0,15.25,14.75,14.96,0.3699999999999992,0.3699999999999992,0.3333333333333339,False,1.0,
30,8074787,LEN,1987-12-18,16.25,17.25,16.25,17.13,28800.0,0.0,1.0,0.77905157151607,0.8269932066862901,0.77905157151607,0.82124021046587,172800.0,16.5,15.25,15.46,1.0,1.5,1.25,False,1.0,
31,8074788,LEN,1987-12-21,17.25,17.25,16.38,16.62,23400.0,0.0,1.0,0.8269932066862901,0.8269932066862901,0.7852839840881999,0.79678997652905,140400.0,17.25,16.25,16.25,1.0,2.369999999999999,2.25,False,-0.75,
32,8074789,LEN,1987-12-22,16.5,16.62,16.0,16.38,45100.0,0.0,1.0,0.79103698030863,0.79678997652905,0.7670661627235199,0.7852839840881999,270600.0,17.25,16.38,16.666666666666668,-0.75,1.25,1.5399999999999991,False,0.0,
33,8074790,LEN,1987-12-23,16.5,17.37,16.5,16.62,139600.0,0.0,1.0,0.79103698030863,0.8327462029067201,0.79103698030863,0.79678997652905,837600.0,16.62,16.0,16.75,0.0,0.25,1.5399999999999991,False,0.379999999999999,
34,8074791,LEN,1987-12-24,16.88,17.0,16.75,16.75,33600.0,0.0,1.0,0.8092548016733101,0.8150077978937399,0.80302238910118,0.80302238910118,201600.0,17.37,16.5,16.626666666666665,0.379999999999999,-0.370000000000001,1.879999999999999,False,-0.379999999999999,
35,8074792,LEN,1987-12-28,16.5,16.5,15.38,15.38,13000.0,0.0,1.0,0.79103698030863,0.79103698030863,0.73734234891798,0.73734234891798,78000.0,17.0,16.75,16.626666666666665,-0.379999999999999,0.0,1.4600000000000009,False,-1.3800000000000008,
36,8074793,LEN,1987-12-29,15.12,15.25,14.62,15.25,23200.0,0.0,1.0,0.72487752377372,0.73110993634585,0.7009067061886101,0.73110993634585,139200.0,16.5,15.38,16.166666666666668,-1.3800000000000008,-1.3800000000000008,0.11999999999999922,False,0.0,
37,8074794,LEN,1987-12-30,15.12,16.25,15.12,16.25,86700.0,0.0,1.0,0.72487752377372,0.77905157151607,0.72487752377372,0.77905157151607,520200.0,15.25,14.62,15.579999999999998,0.0,-1.7599999999999998,0.20333333333333314,False,1.1300000000000008,
38,8074795,LEN,1987-12-31,16.25,16.75,16.12,16.62,96400.0,0.0,1.0,0.77905157151607,0.80302238910118,0.7728191589439399,0.79678997652905,578400.0,16.25,15.12,15.496666666666664,1.1300000000000008,-0.25,1.4133333333333322,False,0.0,
39,8074796,LEN,1988-01-04,16.25,16.88,16.25,16.75,25900.0,0.0,1.0,0.77905157151607,0.8092548016733101,0.77905157151607,0.80302238910118,155400.0,16.75,16.12,15.873333333333333,0.0,1.1300000000000008,1.2899999999999991,False,0.75,
40,8074797,LEN,1988-01-05,17.0,17.88,17.0,17.88,21400.0,0.0,1.0,0.8150077978937399,0.8571964368435301,0.8150077978937399,0.8571964368435301,128400.0,16.88,16.25,16.500000000000004,0.75,1.8800000000000008,1.5399999999999991,False,1.0,
41,8074798,LEN,1988-01-06,18.0,18.0,17.5,17.88,26100.0,0.0,1.0,0.8629494330639599,0.8629494330639599,0.83897861547885,0.8571964368435301,156600.0,17.88,17.0,17.083333333333332,1.0,1.75,1.75,False,-0.25,
42,8074799,LEN,1988-01-07,17.75,18.0,17.37,18.0,15000.0,0.0,1.0,0.8509640242713999,0.8629494330639599,0.8327462029067201,0.8629494330639599,90000.0,18.0,17.5,17.583333333333332,-0.25,1.5,1.0833333333333321,False,0.0,
43,8074800,LEN,1988-01-08,17.75,17.75,16.12,16.12,21900.0,0.0,1.0,0.8509640242713999,0.8509640242713999,0.7728191589439399,0.7728191589439399,131400.0,18.0,17.37,17.833333333333332,0.0,0.75,1.0,False,-1.8800000000000008,
44,8074801,LEN,1988-01-11,15.87,16.0,15.25,15.75,22900.0,0.0,1.0,0.76083375015139,0.7670661627235199,0.73110993634585,0.75508075393096,137400.0,17.75,16.12,17.123333333333335,-1.8800000000000008,-2.130000000000001,-0.7566666666666659,False,0.0,
45,8074802,LEN,1988-01-12,15.87,16.0,15.25,15.38,10600.0,0.0,1.0,0.76083375015139,0.7670661627235199,0.73110993634585,0.73734234891798,63600.0,16.0,15.25,16.49666666666667,0.0,-1.8800000000000008,-0.7566666666666659,False,-0.3699999999999992,
46,8074803,LEN,1988-01-13,15.5,16.0,15.5,15.87,15600.0,0.0,1.0,0.74309534513841,0.7670661627235199,0.74309534513841,0.76083375015139,93600.0,16.0,15.25,15.74666666666667,-0.3699999999999992,-2.25,-0.6666666666666679,False,0.5,
47,8074804,LEN,1988-01-14,16.0,17.0,16.0,17.0,14900.0,0.0,1.0,0.7670661627235199,0.8150077978937399,0.7670661627235199,0.8150077978937399,89400.0,16.0,15.5,15.790000000000004,0.5,0.13000000000000078,0.4200000000000017,False,1.25,
48,8074805,LEN,1988-01-15,17.25,17.25,16.88,17.13,15500.0,0.0,1.0,0.8269932066862901,0.8269932066862901,0.8092548016733101,0.82124021046587,93000.0,17.0,16.0,16.250000000000004,1.25,1.3800000000000008,1.7533333333333356,False,0.0,
49,8074806,LEN,1988-01-18,17.25,17.88,17.25,17.25,10400.0,0.0,1.0,0.8269932066862901,0.8571964368435301,0.8269932066862901,0.8269932066862901,62400.0,17.25,16.88,16.833333333333332,0.0,1.75,1.376666666666667,False,0.0,
50,8074807,LEN,1988-01-19,17.25,17.5,17.25,17.37,6400.0,0.0,1.0,0.8269932066862901,0.83897861547885,0.8269932066862901,0.8327462029067201,38400.0,17.88,17.25,17.25,0.0,1.25,0.7499999999999964,False,-0.120000000000001,
51,8074808,LEN,1988-01-20,17.13,17.25,16.88,17.0,15200.0,0.0,1.0,0.82124021046587,0.8269932066862901,0.8092548016733101,0.8150077978937399,91200.0,17.5,17.25,17.209999999999997,-0.120000000000001,-0.120000000000001,0.046666666666666856,False,-0.129999999999999,
52,8074809,LEN,1988-01-21,17.0,17.13,16.88,16.88,8000.0,0.0,1.0,0.8150077978937399,0.82124021046587,0.8092548016733101,0.8092548016733101,48000.0,17.25,16.88,17.126666666666665,-0.129999999999999,-0.25,-0.5833333333333321,False,0.0,
53,8074810,LEN,1988-01-22,17.0,17.37,17.0,17.37,21400.0,0.0,1.0,0.8150077978937399,0.8327462029067201,0.8150077978937399,0.8327462029067201,128400.0,17.13,16.88,17.043333333333333,0.0,-0.25,-0.8333333333333321,False,0.5,
54,8074811,LEN,1988-01-25,17.5,17.5,17.13,17.13,5000.0,0.0,1.0,0.83897861547885,0.83897861547885,0.82124021046587,0.82124021046587,30000.0,17.37,17.0,17.166666666666668,0.5,0.370000000000001,0.37666666666666515,False,-0.370000000000001,
55,8074812,LEN,1988-01-26,17.13,17.75,17.13,17.5,5400.0,0.0,1.0,0.82124021046587,0.8509640242713999,0.82124021046587,0.83897861547885,32400.0,17.5,17.13,17.209999999999997,-0.370000000000001,0.129999999999999,0.6333333333333293,False,0.120000000000001,
56,8074813,LEN,1988-01-27,17.25,17.5,17.13,17.5,21300.0,0.0,1.0,0.8269932066862901,0.83897861547885,0.82124021046587,0.83897861547885,127800.0,17.75,17.13,17.293333333333333,0.120000000000001,0.25,1.5033333333333303,False,0.120000000000001,
57,8074814,LEN,1988-01-28,17.37,18.0,17.37,18.0,15600.0,0.0,1.0,0.8327462029067201,0.8629494330639599,0.8327462029067201,0.8629494330639599,93600.0,17.5,17.13,17.25,0.120000000000001,-0.129999999999999,1.5799999999999965,False,1.129999999999999,
58,8074815,LEN,1988-01-29,18.5,18.5,17.88,17.88,27900.0,0.0,1.0,0.88692025064907,0.88692025064907,0.8571964368435301,0.8571964368435301,167400.0,18.0,17.37,17.706666666666667,1.129999999999999,1.370000000000001,2.2499999999999964,False,-0.379999999999999,
59,8074816,LEN,1988-02-01,18.12,18.38,18.12,18.12,13900.0,0.06,1.0,0.8715789273946,0.8840850267943001,0.8715789273946,0.8715789273946,83400.0,18.5,17.88,17.99666666666667,-0.379999999999999,0.870000000000001,1.2866666666666688,False,0.0,
60,8074817,LEN,1988-02-02,18.12,18.38,17.88,18.38,13600.0,0.0,1.0,0.8715789273946,0.8840850267943001,0.8600348356410301,0.8840850267943001,81600.0,18.38,18.12,18.24666666666667,0.0,0.75,0.870000000000001,False,0.259999999999998,
61,8074818,LEN,1988-02-03,18.38,19.88,18.25,19.62,84400.0,0.0,1.0,0.8840850267943001,0.95623560025412,0.87783197709445,0.94372950085441,506400.0,18.38,17.88,18.206666666666667,0.259999999999998,-0.120000000000001,1.1700000000000017,False,0.870000000000001,
62,8074819,LEN,1988-02-04,19.25,19.38,19.0,19.25,66400.0,0.0,1.0,0.92593235940099,0.93218540910084,0.91390726382436,0.92593235940099,398400.0,19.88,18.25,18.583333333333332,0.870000000000001,1.129999999999999,2.123333333333335,False,-0.129999999999999,
63,8074820,LEN,1988-02-05,19.12,19.88,19.12,19.62,35900.0,0.0,1.0,0.91967930970114,0.95623560025412,0.91967930970114,0.94372950085441,215400.0,19.38,19.0,18.916666666666668,-0.129999999999999,1.0,2.076666666666668,False,0.379999999999999,
64,8074821,LEN,1988-02-08,19.5,19.5,18.75,19.0,21300.0,0.0,1.0,0.93795745497763,0.93795745497763,0.90188216824772,0.91390726382436,127800.0,19.88,19.12,19.290000000000003,0.379999999999999,1.120000000000001,2.333333333333332,False,-0.5,
65,8074822,LEN,1988-02-09,19.0,19.25,19.0,19.12,39400.0,0.0,1.0,0.91390726382436,0.92593235940099,0.91390726382436,0.91967930970114,236400.0,19.5,18.75,19.206666666666667,-0.5,-0.25,1.7900000000000027,False,0.0,
66,8074823,LEN,1988-02-10,19.0,19.25,19.0,19.25,11800.0,0.0,1.0,0.91390726382436,0.92593235940099,0.91390726382436,0.92593235940099,70800.0,19.25,19.0,19.166666666666668,0.0,-0.120000000000001,1.706666666666667,False,0.0,
67,8074824,LEN,1988-02-11,19.0,19.0,18.75,18.87,73200.0,0.0,1.0,0.91390726382436,0.91390726382436,0.90188216824772,0.9076542141245,439200.0,19.25,19.0,19.0,0.0,-0.5,1.75,False,-0.25,
68,8074825,LEN,1988-02-12,18.75,18.75,17.5,18.25,79600.0,0.0,1.0,0.90188216824772,0.90188216824772,0.84175669036454,0.87783197709445,477600.0,19.0,18.75,18.916666666666668,-0.25,-0.25,1.043333333333333,False,-0.370000000000001,
69,8074826,LEN,1988-02-16,18.38,18.38,18.0,18.0,26000.0,0.0,1.0,0.8840850267943001,0.8840850267943001,0.86580688151781,0.86580688151781,156000.0,18.75,17.5,18.709999999999997,-0.370000000000001,-0.620000000000001,0.3833333333333293,False,-0.129999999999999,
70,8074827,LEN,1988-02-17,18.25,18.38,18.0,18.0,19400.0,0.0,1.0,0.87783197709445,0.8840850267943001,0.86580688151781,0.86580688151781,116400.0,18.38,18.0,18.459999999999997,-0.129999999999999,-0.75,0.0033333333333303017,False,-0.5,
71,8074828,LEN,1988-02-18,17.75,18.0,17.62,17.88,42300.0,0.0,1.0,0.85378178594117,0.86580688151781,0.84752873624132,0.8600348356410301,253800.0,18.38,18.0,18.126666666666665,-0.5,-1.0,-0.456666666666667,False,0.129999999999999,
72,8074829,LEN,1988-02-19,17.88,18.5,17.88,18.38,25700.0,0.0,1.0,0.8600348356410301,0.8898570726710799,0.8600348356410301,0.8840850267943001,154200.0,18.0,17.62,17.959999999999997,0.129999999999999,-0.5,-0.7033333333333331,False,0.240000000000002,
73,8074830,LEN,1988-02-22,18.12,18.63,18.0,18.5,26400.0,0.0,1.0,0.8715789273946,0.89611012237093,0.86580688151781,0.8898570726710799,158400.0,18.5,17.88,17.916666666666668,0.240000000000002,-0.129999999999999,-0.7966666666666669,False,0.259999999999998,
74,8074831,LEN,1988-02-23,18.38,18.5,18.12,18.38,8700.0,0.0,1.0,0.8840850267943001,0.8898570726710799,0.8715789273946,0.8840850267943001,52200.0,18.63,18.0,18.126666666666665,0.259999999999998,0.629999999999999,-0.9100000000000037,False,-0.129999999999999,
75,8074832,LEN,1988-02-24,18.25,18.5,18.25,18.38,12400.0,0.0,1.0,0.87783197709445,0.8898570726710799,0.87783197709445,0.8840850267943001,74400.0,18.5,18.12,18.25,-0.129999999999999,0.370000000000001,-0.956666666666667,False,-0.129999999999999,
76,8074833,LEN,1988-02-25,18.12,18.63,18.12,18.38,15600.0,0.0,1.0,0.8715789273946,0.89611012237093,0.8715789273946,0.8840850267943001,93600.0,18.5,18.25,18.25,-0.129999999999999,0.0,-1.0466666666666669,False,0.129999999999999,
77,8074834,LEN,1988-02-26,18.25,18.5,18.12,18.38,19500.0,0.0,1.0,0.87783197709445,0.8898570726710799,0.8715789273946,0.8840850267943001,117000.0,18.63,18.12,18.206666666666667,0.129999999999999,-0.129999999999999,-0.75,False,0.129999999999999,
78,8074835,LEN,1988-02-29,18.38,18.75,18.38,18.75,9400.0,0.0,1.0,0.8840850267943001,0.90188216824772,0.8840850267943001,0.90188216824772,56400.0,18.5,18.12,18.25,0.129999999999999,0.129999999999999,-0.5366666666666688,False,0.120000000000001,
79,8074836,LEN,1988-03-01,18.5,18.75,18.38,18.5,4200.0,0.0,1.0,0.8898570726710799,0.90188216824772,0.8840850267943001,0.8898570726710799,25200.0,18.75,18.38,18.376666666666665,0.120000000000001,0.379999999999999,-0.2099999999999973,False,0.5,
80,8074837,LEN,1988-03-02,19.0,19.0,18.63,18.75,17700.0,0.0,1.0,0.91390726382436,0.91390726382436,0.89611012237093,0.90188216824772,106200.0,18.75,18.38,18.626666666666665,0.5,0.75,0.5400000000000027,False,-0.370000000000001,
81,8074838,LEN,1988-03-03,18.63,18.87,18.63,18.75,8100.0,0.0,1.0,0.89611012237093,0.9076542141245,0.89611012237093,0.90188216824772,48600.0,19.0,18.63,18.709999999999997,-0.370000000000001,0.25,0.5033333333333339,False,0.120000000000001,
82,8074839,LEN,1988-03-04,18.75,18.75,18.12,18.12,8600.0,0.0,1.0,0.90188216824772,0.90188216824772,0.8715789273946,0.8715789273946,51600.0,18.87,18.63,18.793333333333333,0.120000000000001,0.25,0.7900000000000027,False,-0.629999999999999,
83,8074840,LEN,1988-03-07,18.12,18.63,18.12,18.63,29500.0,0.0,1.0,0.8715789273946,0.89611012237093,0.8715789273946,0.89611012237093,177000.0,18.75,18.12,18.5,-0.629999999999999,-0.879999999999999,0.20333333333333314,False,0.509999999999998,
84,8074841,LEN,1988-03-08,18.63,18.87,18.5,18.87,5200.0,0.0,1.0,0.89611012237093,0.9076542141245,0.8898570726710799,0.9076542141245,31200.0,18.63,18.12,18.5,0.509999999999998,0.0,0.5033333333333339,False,0.0,
85,8074842,LEN,1988-03-09,18.63,18.63,18.25,18.25,4500.0,0.0,1.0,0.89611012237093,0.89611012237093,0.87783197709445,0.87783197709445,27000.0,18.87,18.5,18.459999999999997,0.0,-0.120000000000001,0.379999999999999,False,-0.379999999999999,
86,8074843,LEN,1988-03-10,18.25,18.38,18.12,18.25,3800.0,0.0,1.0,0.87783197709445,0.8840850267943001,0.8715789273946,0.87783197709445,22800.0,18.63,18.25,18.50333333333333,-0.379999999999999,0.129999999999999,0.0,False,0.0,
87,8074844,LEN,1988-03-11,18.25,18.5,18.25,18.38,12000.0,0.0,1.0,0.87783197709445,0.8898570726710799,0.87783197709445,0.8840850267943001,72000.0,18.38,18.12,18.376666666666665,0.0,-0.379999999999999,0.043333333333333,False,-0.129999999999999,
88,8074845,LEN,1988-03-14,18.12,18.75,18.12,18.38,10300.0,0.0,1.0,0.8715789273946,0.90188216824772,0.8715789273946,0.8840850267943001,61800.0,18.5,18.25,18.206666666666667,-0.129999999999999,-0.509999999999998,-0.129999999999999,False,0.129999999999999,
89,8074846,LEN,1988-03-15,18.25,18.5,18.25,18.25,36400.0,0.0,1.0,0.87783197709445,0.8898570726710799,0.87783197709445,0.87783197709445,218400.0,18.75,18.12,18.206666666666667,0.129999999999999,0.0,-0.12666666666666515,False,0.0,
90,8074847,LEN,1988-03-16,18.25,18.63,18.25,18.63,20700.0,0.0,1.0,0.87783197709445,0.89611012237093,0.87783197709445,0.89611012237093,124200.0,18.5,18.25,18.206666666666667,0.0,0.0,-0.37666666666666515,False,0.25,
91,8074848,LEN,1988-03-17,18.5,18.75,18.38,18.63,8300.0,0.0,1.0,0.8898570726710799,0.90188216824772,0.8840850267943001,0.89611012237093,49800.0,18.63,18.25,18.333333333333332,0.25,0.379999999999999,-0.2099999999999973,False,0.0,
92,8074849,LEN,1988-03-18,18.5,19.0,18.5,18.87,15300.0,0.0,1.0,0.8898570726710799,0.91390726382436,0.8898570726710799,0.9076542141245,91800.0,18.75,18.38,18.416666666666668,0.0,0.25,-0.293333333333333,False,0.25,
93,8074850,LEN,1988-03-21,18.75,18.75,18.63,18.75,1000.0,0.0,1.0,0.90188216824772,0.90188216824772,0.89611012237093,0.90188216824772,6000.0,19.0,18.5,18.583333333333332,0.25,0.5,0.25,False,-0.120000000000001,
94,8074851,LEN,1988-03-22,18.63,18.63,18.12,18.12,6400.0,0.0,1.0,0.89611012237093,0.89611012237093,0.8715789273946,0.8715789273946,38400.0,18.75,18.63,18.626666666666665,-0.120000000000001,0.129999999999999,0.129999999999999,False,-0.379999999999999,
95,8074852,LEN,1988-03-23,18.25,18.25,18.12,18.25,8800.0,0.0,1.0,0.87783197709445,0.87783197709445,0.8715789273946,0.87783197709445,52800.0,18.63,18.12,18.543333333333333,-0.379999999999999,-0.25,-0.2099999999999973,False,-0.129999999999999,
96,8074853,LEN,1988-03-24,18.12,18.12,18.12,18.12,16900.0,0.0,1.0,0.8715789273946,0.8715789273946,0.8715789273946,0.8715789273946,101400.0,18.25,18.12,18.333333333333332,-0.129999999999999,-0.629999999999999,-0.3833333333333293,False,-0.120000000000001,
97,8074854,LEN,1988-03-25,18.0,18.0,18.0,18.0,3700.0,0.0,1.0,0.86580688151781,0.86580688151781,0.86580688151781,0.86580688151781,22200.0,18.12,18.12,18.123333333333335,-0.120000000000001,-0.629999999999999,-0.37666666666666515,False,-0.25,
98,8074855,LEN,1988-03-28,17.75,18.12,17.75,18.0,16100.0,0.0,1.0,0.85378178594117,0.8715789273946,0.85378178594117,0.86580688151781,96600.0,18.0,18.0,17.956666666666667,-0.25,-0.5,-0.456666666666667,False,0.5,
99,8074856,LEN,1988-03-29,18.25,18.25,18.12,18.12,3800.0,0.0,1.0,0.87783197709445,0.87783197709445,0.8715789273946,0.8715789273946,22800.0,18.12,17.75,18.0,0.5,0.129999999999999,0.043333333333333,False,-0.129999999999999,
100,8074857,LEN,1988-03-30,18.12,18.38,18.12,18.25,7700.0,0.0,1.0,0.8715789273946,0.8840850267943001,0.8715789273946,0.87783197709445,46200.0,18.25,18.12,18.040000000000003,-0.129999999999999,0.120000000000001,-0.086666666666666,False,0.0,
101,8074858,LEN,1988-03-31,18.12,18.25,18.12,18.25,7400.0,0.0,1.0,0.8715789273946,0.87783197709445,0.8715789273946,0.87783197709445,44400.0,18.38,18.12,18.163333333333338,0.0,0.370000000000001,-0.21333333333333115,False,0.0,
102,8074859,LEN,1988-04-04,18.12,18.5,18.12,18.5,8000.0,0.0,1.0,0.8715789273946,0.8898570726710799,0.8715789273946,0.8898570726710799,48000.0,18.25,18.12,18.120000000000005,0.0,-0.129999999999999,-0.29666666666666686,False,0.259999999999998,
103,8074860,LEN,1988-04-05,18.38,18.38,18.38,18.38,500.0,0.0,1.0,0.8840850267943001,0.8840850267943001,0.8840850267943001,0.8840850267943001,3000.0,18.5,18.12,18.206666666666667,0.259999999999998,0.259999999999998,-0.20333333333333314,False,-0.129999999999999,
104,8074861,LEN,1988-04-06,18.25,19.0,18.25,19.0,66100.0,0.0,1.0,0.87783197709445,0.91390726382436,0.87783197709445,0.91390726382436,396600.0,18.38,18.38,18.25,-0.129999999999999,0.129999999999999,-0.37666666666666515,False,0.620000000000001,
