,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
28,9751496,NNA,2008-08-14,9.25,9.25,9.25,9.25,100.0,0.0,1.0,5.195084117454201,5.195084117454201,5.195084117454201,5.195084117454201,100.0,9.25,9.25,9.266666666666664,0.0,-0.05000000000000071,0.07000000000000028,False,0.0,
29,9751497,NNA,2008-08-15,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.195084117454201,5.195084117454201,5.195084117454201,5.195084117454201,0.0,9.25,9.25,9.249999999999998,0.0,-0.05000000000000071,0.07000000000000028,False,-0.05000000000000071,
30,9751498,NNA,2008-08-18,9.2,9.25,9.2,9.25,16000.0,0.0,1.0,5.1670025816842005,5.195084117454201,5.1670025816842005,5.195084117454201,16000.0,9.25,9.25,9.233333333333333,-0.05000000000000071,-0.05000000000000071,0.019999999999999574,False,0.05000000000000071,
31,9751499,NNA,2008-08-19,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.195084117454201,5.195084117454201,5.195084117454201,5.195084117454201,0.0,9.25,9.2,9.233333333333333,0.05000000000000071,0.0,0.06333333333333435,False,0.0,
32,9751500,NNA,2008-08-20,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.195084117454201,5.195084117454201,5.195084117454201,5.195084117454201,0.0,9.25,9.25,9.233333333333333,0.0,0.0,0.056666666666670196,False,0.0,
33,9751501,NNA,2008-08-21,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.195084117454201,5.195084117454201,5.195084117454201,5.195084117454201,0.0,9.25,9.25,9.249999999999998,0.0,0.05000000000000071,0.05000000000000426,False,0.0,
34,9751502,NNA,2008-08-22,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.195084117454201,5.195084117454201,5.195084117454201,5.195084117454201,0.0,9.25,9.25,9.25,0.0,0.0,0.03333333333333677,False,0.0,
35,9751503,NNA,2008-08-25,9.25,9.25,9.23,9.23,128600.0,0.0,1.0,5.195084117454201,5.195084117454201,5.1838515031462,5.1838515031462,128600.0,9.25,9.25,9.25,0.0,0.0,3.552713678800501e-15,False,0.05000000000000071,
36,9751504,NNA,2008-08-26,9.3,9.3,9.3,9.3,2000.0,0.0,1.0,5.2231656532242,5.2231656532242,5.2231656532242,5.2231656532242,2000.0,9.25,9.23,9.266666666666666,0.05000000000000071,0.05000000000000071,0.01666666666667105,False,0.0,
37,9751505,NNA,2008-08-27,9.3,9.3,9.3,9.3,0.0,0.0,1.0,5.2231656532242,5.2231656532242,5.2231656532242,5.2231656532242,0.0,9.3,9.3,9.283333333333331,0.0,0.05000000000000071,0.016666666666669272,False,0.0,
38,9751506,NNA,2008-08-28,9.3,9.3,9.3,9.3,0.0,0.0,1.0,5.2231656532242,5.2231656532242,5.2231656532242,5.2231656532242,0.0,9.3,9.3,9.299999999999997,0.0,0.05000000000000071,0.03333333333333677,False,0.09999999999999964,
39,9751507,NNA,2008-08-29,9.4,9.4,9.4,9.4,1900.0,0.0,1.0,5.2793287247643,5.2793287247643,5.2793287247643,5.2793287247643,1900.0,9.3,9.3,9.33333333333333,0.09999999999999964,0.09999999999999964,0.15000000000000213,False,0.0,
40,9751508,NNA,2008-09-02,9.4,9.4,9.4,9.4,0.0,0.0,1.0,5.2793287247643,5.2793287247643,5.2793287247643,5.2793287247643,0.0,9.4,9.4,9.366666666666664,0.0,0.09999999999999964,0.16666666666666785,False,0.0,
41,9751509,NNA,2008-09-03,9.4,9.4,9.4,9.4,0.0,0.0,1.0,5.2793287247643,5.2793287247643,5.2793287247643,5.2793287247643,0.0,9.4,9.4,9.399999999999997,0.0,0.09999999999999964,0.16666666666666785,False,0.0,
42,9751510,NNA,2008-09-04,9.4,9.4,9.4,9.4,0.0,0.0,1.0,5.2793287247643,5.2793287247643,5.2793287247643,5.2793287247643,0.0,9.4,9.4,9.399999999999999,0.0,0.0,0.16666666666666785,False,-0.15000000000000036,
43,9751511,NNA,2008-09-05,9.25,9.25,9.25,9.25,50000.0,0.0,1.0,5.195084117454201,5.195084117454201,5.195084117454201,5.195084117454201,50000.0,9.4,9.4,9.35,-0.15000000000000036,-0.15000000000000036,1.7763568394002505e-15,False,0.0,
44,9751512,NNA,2008-09-08,9.25,9.25,9.25,9.25,100.0,0.0,1.0,5.195084117454201,5.195084117454201,5.195084117454201,5.195084117454201,100.0,9.25,9.25,9.299999999999999,0.0,-0.15000000000000036,0.0,False,0.0,
45,9751513,NNA,2008-09-09,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.195084117454201,5.195084117454201,5.195084117454201,5.195084117454201,0.0,9.25,9.25,9.25,0.0,-0.15000000000000036,0.0,False,0.05000000000000071,
46,9751514,NNA,2008-09-10,9.3,9.3,9.2,9.25,362000.0,0.0,1.0,5.2231656532242,5.2231656532242,5.1670025816842005,5.195084117454201,362000.0,9.25,9.25,9.266666666666666,0.05000000000000071,0.05000000000000071,0.03333333333333499,False,-0.05000000000000071,
47,9751515,NNA,2008-09-11,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.195084117454201,5.195084117454201,5.195084117454201,5.195084117454201,0.0,9.3,9.2,9.266666666666666,-0.05000000000000071,0.0,-0.03333333333333144,False,0.0,
48,9751516,NNA,2008-09-12,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.195084117454201,5.195084117454201,5.195084117454201,5.195084117454201,0.0,9.25,9.25,9.266666666666666,0.0,0.0,-0.04999999999999716,False,-0.05000000000000071,
49,9751517,NNA,2008-09-15,9.2,9.2,9.2,9.2,1500.0,0.0,1.0,5.1670025816842005,5.1670025816842005,5.1670025816842005,5.1670025816842005,1500.0,9.25,9.25,9.233333333333333,-0.05000000000000071,-0.10000000000000142,-0.13333333333333108,False,0.0,
50,9751518,NNA,2008-09-16,9.2,9.2,9.2,9.2,125300.0,0.0,1.0,5.1670025816842005,5.1670025816842005,5.1670025816842005,5.1670025816842005,125300.0,9.2,9.2,9.216666666666667,0.0,-0.05000000000000071,-0.1666666666666643,False,0.0,
51,9751519,NNA,2008-09-17,9.2,9.2,9.2,9.2,0.0,0.0,1.0,5.1670025816842005,5.1670025816842005,5.1670025816842005,5.1670025816842005,0.0,9.2,9.2,9.199999999999998,0.0,-0.05000000000000071,-0.1999999999999975,False,0.0,
52,9751520,NNA,2008-09-18,9.2,9.2,9.15,9.16,55000.0,0.0,1.0,5.1670025816842005,5.1670025816842005,5.1389210459142,5.1445373530682,55000.0,9.2,9.2,9.2,0.0,0.0,-0.1999999999999993,False,-0.03999999999999915,
53,9751521,NNA,2008-09-19,9.16,9.16,9.16,9.16,0.0,0.0,1.0,5.1445373530682,5.1445373530682,5.1445373530682,5.1445373530682,0.0,9.2,9.15,9.186666666666666,-0.03999999999999915,-0.03999999999999915,-0.1899999999999995,False,-0.05000000000000071,
54,9751522,NNA,2008-09-22,9.11,9.11,9.11,9.11,2800.0,0.0,1.0,5.1164558172982,5.1164558172982,5.1164558172982,5.1164558172982,2800.0,9.16,9.16,9.156666666666668,-0.05000000000000071,-0.08999999999999986,-0.1899999999999995,False,0.0,
55,9751523,NNA,2008-09-23,9.11,9.11,9.11,9.11,0.0,0.0,1.0,5.1164558172982,5.1164558172982,5.1164558172982,5.1164558172982,0.0,9.11,9.11,9.126666666666667,0.0,-0.08999999999999986,-0.14000000000000057,False,-0.009999999999999787,
56,9751524,NNA,2008-09-24,9.1,9.1,8.96,8.97,2100.0,0.0,1.0,5.1108395101442,5.1108395101442,5.032211209988099,5.0378275171421,2100.0,9.11,9.11,9.106666666666666,-0.009999999999999787,-0.0600000000000005,-0.16666666666666607,False,0.07000000000000028,
57,9751525,NNA,2008-09-25,9.17,9.17,9.17,9.17,1000.0,0.0,1.0,5.1501536602222,5.1501536602222,5.1501536602222,5.1501536602222,1000.0,9.1,8.96,9.126666666666665,0.07000000000000028,0.0600000000000005,-0.09666666666666579,False,-0.02999999999999936,
58,9751526,NNA,2008-09-26,9.14,9.14,9.14,9.14,300.0,0.0,1.0,5.1333047387602,5.1333047387602,5.1333047387602,5.1333047387602,300.0,9.17,9.17,9.136666666666665,-0.02999999999999936,0.030000000000001137,-0.12666666666666515,False,-0.10000000000000142,
59,9751527,NNA,2008-09-29,9.04,9.04,8.89,8.89,4600.0,0.0,1.0,5.0771416672201,5.0771416672201,4.992897059910099,4.992897059910099,4600.0,9.14,9.14,9.116666666666665,-0.10000000000000142,-0.0600000000000005,-0.19333333333333336,False,-0.1399999999999988,
60,9751528,NNA,2008-09-30,8.9,8.9,8.79,8.79,200.0,0.0,1.0,4.998513367064099,4.998513367064099,4.9367339883699985,4.9367339883699985,200.0,9.04,8.89,9.026666666666664,-0.1399999999999988,-0.2699999999999996,-0.31666666666666643,False,-0.20000000000000107,
61,9751529,NNA,2008-10-01,8.7,8.7,8.58,8.58,111800.0,0.0,1.0,4.886187223984,4.886187223984,4.8187915381359,4.8187915381359,111800.0,8.9,8.79,8.879999999999995,-0.20000000000000107,-0.4400000000000013,-0.4999999999999982,False,0.02000000000000135,
62,9751530,NNA,2008-10-02,8.72,8.72,8.57,8.57,2300.0,0.0,1.0,4.897419838292,4.897419838292,4.8131752309819005,4.8131752309819005,2300.0,8.7,8.58,8.773333333333328,0.02000000000000135,-0.3199999999999985,-0.47999999999999865,False,-0.05000000000000071,
63,9751531,NNA,2008-10-03,8.67,8.67,8.55,8.55,405400.0,0.0,1.0,4.869338302522,4.869338302522,4.801942616673901,4.801942616673901,405400.0,8.72,8.57,8.696666666666664,-0.05000000000000071,-0.23000000000000043,-0.5166666666666657,False,0.0,
64,9751532,NNA,2008-10-06,8.67,8.67,8.52,8.52,3100.0,0.0,1.0,4.869338302522,4.869338302522,4.7850936952119,4.7850936952119,3100.0,8.67,8.55,8.686666666666664,0.0,-0.02999999999999936,-0.48666666666666814,False,-0.16999999999999993,
65,9751533,NNA,2008-10-07,8.5,8.5,8.11,8.15,26400.0,0.0,1.0,4.7738610809039015,4.7738610809039015,4.5548251018977,4.5772903305137005,26400.0,8.67,8.52,8.61333333333333,-0.16999999999999993,-0.22000000000000064,-0.6266666666666669,False,-0.34999999999999964,
66,9751534,NNA,2008-10-08,8.15,8.15,8.15,8.15,0.0,0.0,1.0,4.5772903305137005,4.5772903305137005,4.5772903305137005,4.5772903305137005,0.0,8.5,8.11,8.439999999999996,-0.34999999999999964,-0.5199999999999996,-0.9566666666666652,False,0.0,
67,9751535,NNA,2008-10-09,8.15,8.15,8.15,8.15,0.0,0.0,1.0,4.5772903305137005,4.5772903305137005,4.5772903305137005,4.5772903305137005,0.0,8.15,8.15,8.26666666666666,0.0,-0.5199999999999996,-0.9766666666666648,False,0.0,
68,9751536,NNA,2008-10-10,8.15,8.15,8.05,8.08,942700.0,0.0,1.0,4.5772903305137005,4.5772903305137005,4.5211272589737,4.537976180435701,942700.0,8.15,8.15,8.149999999999993,0.0,-0.34999999999999964,-0.9866666666666646,False,-0.05000000000000071,
69,9751537,NNA,2008-10-13,8.1,8.93,8.1,8.58,42800.0,0.0,1.0,4.5492087947437,5.0153622885261,4.5492087947437,4.8187915381359,42800.0,8.15,8.05,8.133333333333328,-0.05000000000000071,-0.05000000000000071,-1.0166666666666657,False,0.4800000000000004,
70,9751538,NNA,2008-10-14,8.58,8.68,7.75,8.3,20500.0,0.0,1.0,4.8187915381359,4.874954609676,4.3526380443535,4.6615349378238,20500.0,8.93,8.1,8.276666666666662,0.4800000000000004,0.4299999999999997,-0.44666666666666366,False,-0.27999999999999936,
71,9751539,NNA,2008-10-15,8.3,8.3,7.75,8.08,4800.0,0.0,1.0,4.6615349378238,4.6615349378238,4.3526380443535,4.537976180435701,4800.0,8.68,7.75,8.32666666666666,-0.27999999999999936,0.15000000000000036,-0.5799999999999947,False,-0.05000000000000071,
72,9751540,NNA,2008-10-16,8.25,8.25,8.21,8.21,400.0,0.0,1.0,4.633453402053799,4.633453402053799,4.6109881734378,4.6109881734378,400.0,8.3,7.75,8.37666666666666,-0.05000000000000071,0.15000000000000036,-0.5233333333333281,False,-0.0600000000000005,
73,9751541,NNA,2008-10-17,8.19,8.19,8.19,8.19,100.0,0.0,1.0,4.5997555591297,4.5997555591297,4.5997555591297,4.5997555591297,100.0,8.25,8.21,8.24666666666666,-0.0600000000000005,-0.39000000000000057,-0.5066666666666642,False,0.16000000000000014,
74,9751542,NNA,2008-10-20,8.35,8.38,8.26,8.38,1700.0,0.0,1.0,4.6896164735938,4.7064653950558,4.6390697092078,4.7064653950558,1700.0,8.19,8.19,8.263333333333327,0.16000000000000014,0.049999999999998934,-0.3366666666666642,False,0.030000000000001137,
75,9751543,NNA,2008-10-21,8.38,8.73,8.38,8.7,4400.0,0.0,1.0,4.7064653950558,4.903036145446,4.7064653950558,4.886187223984,4400.0,8.38,8.26,8.30666666666666,0.030000000000001137,0.13000000000000078,-0.23333333333332895,False,0.2699999999999996,
76,9751544,NNA,2008-10-22,8.65,8.65,8.35,8.45,78200.0,0.0,1.0,4.858105688214,4.858105688214,4.6896164735938,4.7457795451339,78200.0,8.73,8.38,8.459999999999994,0.2699999999999996,0.46000000000000085,0.2100000000000044,False,-0.20000000000000107,
77,9751545,NNA,2008-10-23,8.45,8.45,8.28,8.31,22400.0,0.0,1.0,4.7457795451339,4.7457795451339,4.6503023235158,4.667151244977799,22400.0,8.65,8.35,8.493333333333327,-0.20000000000000107,0.09999999999999964,0.1833333333333389,False,-0.20999999999999908,
78,9751546,NNA,2008-10-24,8.24,8.5,8.24,8.5,2800.0,0.0,1.0,4.6278370948998,4.7738610809039015,4.6278370948998,4.7738610809039015,2800.0,8.45,8.28,8.44666666666666,-0.20999999999999908,-0.14000000000000057,0.09000000000000696,False,0.2699999999999996,
79,9751547,NNA,2008-10-27,8.51,8.51,8.45,8.45,800.0,0.0,1.0,4.7794773880579005,4.7794773880579005,4.7457795451339,4.7457795451339,800.0,8.5,8.24,8.399999999999993,0.2699999999999996,-0.14000000000000057,0.37666666666667226,False,-0.0600000000000005,
80,9751548,NNA,2008-10-28,8.45,8.45,8.44,8.45,1000.0,0.0,1.0,4.7457795451339,4.7457795451339,4.7401632379799015,4.7457795451339,1000.0,8.51,8.45,8.399999999999993,-0.0600000000000005,0.0,0.17333333333333734,False,0.0,
81,9751549,NNA,2008-10-29,8.45,8.45,8.35,8.4,9900.0,0.0,1.0,4.7457795451339,4.7457795451339,4.6896164735938,4.7176980093638,9900.0,8.45,8.44,8.469999999999992,0.0,0.20999999999999908,0.1233333333333384,False,-0.049999999999998934,
82,9751550,NNA,2008-10-30,8.4,8.42,8.39,8.4,37100.0,0.0,1.0,4.7176980093638,4.7289306236718,4.7120817022098,4.7176980093638,37100.0,8.45,8.35,8.433333333333325,-0.049999999999998934,-0.10999999999999943,0.023333333333340533,False,0.09999999999999964,
83,9751551,NNA,2008-10-31,8.5,8.65,8.42,8.47,1800.0,0.0,1.0,4.7738610809039015,4.858105688214,4.7289306236718,4.7570121594419,1800.0,8.42,8.39,8.449999999999992,0.09999999999999964,0.05000000000000071,0.2533333333333392,False,-0.02999999999999936,
84,9751552,NNA,2008-11-03,8.47,8.47,8.47,8.47,0.0,0.0,1.0,4.7570121594419,4.7570121594419,4.7570121594419,4.7570121594419,0.0,8.65,8.42,8.45666666666666,-0.02999999999999936,0.02000000000000135,0.2066666666666741,False,0.129999999999999,
85,9751553,NNA,2008-11-04,8.6,8.6,8.3,8.35,145100.0,0.0,1.0,4.8300241524439,4.8300241524439,4.6615349378238,4.6896164735938,145100.0,8.47,8.47,8.523333333333326,0.129999999999999,0.1999999999999993,0.2933333333333401,False,-0.29999999999999893,
86,9751554,NNA,2008-11-05,8.3,8.31,8.3,8.31,200.0,0.0,1.0,4.6615349378238,4.667151244977799,4.6615349378238,4.667151244977799,200.0,8.6,8.3,8.456666666666658,-0.29999999999999893,-0.1999999999999993,-0.15999999999999304,False,-0.0600000000000005,
87,9751555,NNA,2008-11-06,8.24,8.35,8.24,8.33,153300.0,0.0,1.0,4.6278370948998,4.6896164735938,4.6278370948998,4.6783838592858,153300.0,8.31,8.3,8.379999999999994,-0.0600000000000005,-0.23000000000000043,-0.25333333333332675,False,0.10999999999999943,
88,9751556,NNA,2008-11-07,8.35,8.36,8.35,8.35,121500.0,0.0,1.0,4.6896164735938,4.6952327807478,4.6896164735938,4.6896164735938,121500.0,8.35,8.24,8.29666666666666,0.10999999999999943,-0.25,-0.09666666666666046,False,0.05000000000000071,
89,9751557,NNA,2008-11-10,8.4,8.4,8.4,8.4,200.0,0.0,1.0,4.7176980093638,4.7176980093638,4.7176980093638,4.7176980093638,200.0,8.36,8.35,8.329999999999993,0.05000000000000071,0.09999999999999964,7.105427357601002e-15,False,-0.08999999999999986,
90,9751558,NNA,2008-11-11,8.31,8.34,8.3,8.32,1399200.0,0.0,1.0,4.667151244977799,4.6840001664398,4.6615349378238,4.6727675521318,1399200.0,8.4,8.4,8.353333333333325,-0.08999999999999986,0.07000000000000028,-0.08999999999999275,False,0.019999999999999574,
91,9751559,NNA,2008-11-12,8.33,8.34,8.3,8.31,270200.0,0.0,1.0,4.6783838592858,4.6840001664398,4.6615349378238,4.667151244977799,270200.0,8.34,8.3,8.346666666666657,0.019999999999999574,-0.019999999999999574,-0.1399999999999917,False,0.019999999999999574,
92,9751560,NNA,2008-11-13,8.35,8.4,8.27,8.3,141100.0,0.0,1.0,4.6896164735938,4.7176980093638,4.6446860163618,4.6615349378238,141100.0,8.34,8.3,8.329999999999991,0.019999999999999574,-0.05000000000000071,-0.08333333333332504,False,-0.049999999999998934,
93,9751561,NNA,2008-11-14,8.3,8.3,8.3,8.3,600.0,0.0,1.0,4.6615349378238,4.6615349378238,4.6615349378238,4.6615349378238,600.0,8.4,8.27,8.326666666666659,-0.049999999999998934,-0.009999999999999787,-0.14999999999999147,False,0.049999999999998934,
94,9751562,NNA,2008-11-17,8.35,8.35,8.3,8.35,146700.0,0.0,1.0,4.6896164735938,4.6896164735938,4.6615349378238,4.6896164735938,146700.0,8.3,8.3,8.333333333333327,0.049999999999998934,0.019999999999999574,-0.10666666666666025,False,0.0,
95,9751563,NNA,2008-11-18,8.35,8.35,8.32,8.35,31700.0,0.0,1.0,4.6896164735938,4.6896164735938,4.6727675521318,4.6896164735938,31700.0,8.35,8.3,8.333333333333327,0.0,0.0,-0.17333333333332668,False,0.0,
96,9751564,NNA,2008-11-19,8.35,8.35,8.33,8.33,2100.0,0.0,1.0,4.6896164735938,4.6896164735938,4.6783838592858,4.6783838592858,2100.0,8.35,8.32,8.349999999999993,0.0,0.049999999999998934,-0.10666666666665847,False,0.0,
97,9751565,NNA,2008-11-20,8.35,8.35,8.34,8.35,48900.0,0.0,1.0,4.6896164735938,4.6896164735938,4.6840001664398,4.6896164735938,48900.0,8.35,8.33,8.349999999999993,0.0,0.0,-0.02999999999999403,False,0.0,
98,9751566,NNA,2008-11-21,8.35,8.35,8.35,8.35,24000.0,0.0,1.0,4.6896164735938,4.6896164735938,4.6896164735938,4.6896164735938,24000.0,8.35,8.34,8.349999999999993,0.0,0.0,0.053333333333339894,False,-0.019999999999999574,
99,9751567,NNA,2008-11-24,8.33,8.33,8.31,8.32,32800.0,0.0,1.0,4.6783838592858,4.6783838592858,4.667151244977799,4.6727675521318,32800.0,8.35,8.35,8.343333333333325,-0.019999999999999574,-0.019999999999999574,7.105427357601002e-15,False,0.019999999999999574,
100,9751568,NNA,2008-11-25,8.35,8.35,8.35,8.35,4000.0,0.0,1.0,4.6896164735938,4.6896164735938,4.6896164735938,4.6896164735938,4000.0,8.33,8.31,8.343333333333325,0.019999999999999574,0.0,-0.0033333333333249726,False,0.0,
101,9751569,NNA,2008-11-26,8.35,8.35,8.3,8.33,13700.0,0.0,1.0,4.6896164735938,4.6896164735938,4.6615349378238,4.6783838592858,13700.0,8.35,8.35,8.343333333333325,0.0,0.0,0.003333333333342736,False,-0.019999999999999574,
102,9751570,NNA,2008-11-28,8.33,8.33,8.33,8.33,4200.0,0.0,1.0,4.6783838592858,4.6783838592858,4.6783838592858,4.6783838592858,4200.0,8.35,8.3,8.343333333333325,-0.019999999999999574,0.0,8.881784197001252e-15,False,-0.009999999999999787,
103,9751571,NNA,2008-12-01,8.32,8.32,8.3,8.3,32100.0,0.0,1.0,4.6727675521318,4.6727675521318,4.6615349378238,4.6615349378238,32100.0,8.33,8.33,8.333333333333323,-0.009999999999999787,-0.02999999999999936,-0.006666666666658827,False,-0.019999999999999574,
