,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
705,705,14668780,WDR,2000-12-18,33.5,35.94,33.44,35.0,204700.0,0.0,1.0,18.019288432205,19.331738097118002,17.987015079789,18.826122242603,204700.0,33.44,32.75,34.126666666666665,0.5,-2.0600000000000023,1.5433333333333332,True,1.4399999999999975,1.4399999999999975
739,739,14668814,WDR,2001-02-07,34.66,35.4,34.25,34.41,110100.0,0.0,1.0,18.692764457467,19.091859832497,18.471644046978,18.557934938876,110100.0,35.15,34.3,34.586666666666666,0.35999999999999943,-0.3400000000000034,2.386666666666663,True,-0.35999999999999943,-0.35999999999999943
780,780,14668855,WDR,2001-04-06,27.9,28.4,27.32,28.0,900200.0,0.0,1.0,15.046974274765,15.316633311947,14.734169791633,15.100906082201,900200.0,28.55,25.45,26.43333333333334,2.3999999999999986,-0.4000000000000021,0.25666666666664995,True,-0.8499999999999979,-0.8499999999999979
793,793,14668868,WDR,2001-04-26,29.09,30.7,29.06,30.2,434000.0,0.0,1.0,15.734369651814001,16.605195885550998,15.71814307603,16.334752955819,434000.0,29.2,29.0,29.1,0.03999999999999915,-0.9600000000000009,0.606666666666662,True,1.1900000000000013,1.1900000000000013
869,869,14668944,WDR,2001-08-14,32.67,33.2,32.62,32.74,161200.0,0.0,1.0,17.723559583747,18.011085955935,17.696434454295,17.761534764979,161200.0,32.74,32.2,32.49333333333336,0.4200000000000017,-0.37999999999999545,2.5199999999999707,True,0.019999999999996017,0.019999999999996017
881,881,14668956,WDR,2001-08-30,32.55,32.55,31.3,31.39,246500.0,0.0,1.0,17.658459273063,17.658459273063,16.98033103677,17.029156269783,246500.0,32.5,31.76,32.650000000000034,0.4499999999999957,-1.4299999999999995,0.016666666666637298,True,-1.0499999999999972,-1.0499999999999972
913,913,14668988,WDR,2001-10-22,25.9,26.49,25.85,26.2,153000.0,0.0,1.0,14.099286720034002,14.420467382769,14.072068019803,14.262598921424999,153000.0,26.26,25.29,26.150000000000023,0.09999999999999787,-1.2600000000000016,0.03666666666664042,True,0.20000000000000284,0.20000000000000284
1013,1013,14669088,WDR,2002-03-18,31.13,31.4,31.13,31.21,234100.0,0.0,1.0,16.994734874923,17.142135402267,16.994734874923,17.038409105247,234100.0,31.47,31.1,31.24333333333334,0.02999999999999758,-0.4499999999999993,0.38666666666664895,True,0.07000000000000027,0.07000000000000027
1082,1082,14669157,WDR,2002-06-25,22.33,22.82,22.33,22.65,493400.0,0.0,1.0,12.246608225255999,12.515342575027,12.246608225255999,12.422108208780001,493400.0,22.39,21.74,22.32666666666667,0.16999999999999815,-0.2700000000000031,0.19999999999999216,True,0.12000000000000098,0.12000000000000098
1198,1198,14669273,WDR,2002-12-09,19.63,19.63,18.59,18.67,267500.0,0.0,1.0,10.922791294068,10.922791294068,10.344100364581,10.388615051463999,267500.0,19.74,19.01,19.720000000000013,0.2699999999999996,-0.6799999999999997,0.4866666666666504,True,-0.9399999999999976,-0.9399999999999976
1214,1214,14669289,WDR,2003-01-02,19.75,20.55,19.64,20.55,363300.0,0.0,1.0,10.989563324393,11.434710193229,10.928355629928,11.434710193229,363300.0,19.75,19.05,19.53000000000001,0.4600000000000009,-0.25,0.24333333333332166,True,0.7399999999999984,0.7399999999999984
1273,1273,14669348,WDR,2003-03-28,18.03,18.03,17.78,17.92,147600.0,0.0,1.0,10.096056264111,10.096056264111,9.956066576589,10.034460801602,147600.0,18.18,17.7,18.10333333333334,0.030000000000001137,-0.10999999999999943,1.5399999999999956,True,-0.3100000000000023,-0.3100000000000023
1332,1332,14669407,WDR,2003-06-23,24.8,24.82,24.21,24.34,368400.0,0.0,1.0,13.983932265927,13.995209630657001,13.651250006375001,13.724552877123001,368400.0,24.85,24.45,24.71,0.25,-0.3099999999999987,0.4066666666666592,True,-0.4600000000000009,-0.4600000000000009
1351,1351,14669426,WDR,2003-07-21,26.9,26.9,26.29,26.41,248200.0,0.0,1.0,15.240152353247002,15.240152353247002,14.894557820329,14.962543630084,248200.0,26.92,26.27,26.74,0.629999999999999,-0.39000000000000057,0.8966666666666647,True,-0.37999999999999895,-0.37999999999999895
1389,1389,14669464,WDR,2003-09-12,25.55,25.9,25.26,25.72,205000.0,0.0,1.0,14.475311993511,14.673603938627998,14.311012953272,14.571625223997,205000.0,25.72,25.18,25.49999999999999,0.37000000000000105,-0.3999999999999986,0.1700000000000088,True,0.37999999999999895,0.37999999999999895
1416,1416,14669491,WDR,2003-10-21,24.7,24.94,24.58,24.68,282300.0,0.0,1.0,14.079597042564002,14.216402843788,14.011194141953,14.068196559129,282300.0,24.86,24.37,24.813333333333322,0.16000000000000014,-0.7100000000000009,0.35333333333333883,True,-0.12000000000000098,-0.12000000000000098
1449,1449,14669524,WDR,2003-12-08,21.86,22.28,21.86,22.15,368800.0,0.0,1.0,12.460728394755002,12.700138546896,12.460728394755002,12.626035404567,368800.0,21.9,21.54,21.909999999999986,0.05999999999999873,-0.28999999999999915,0.6133333333333439,True,0.490000000000002,0.490000000000002
1491,1491,14669566,WDR,2004-02-09,26.27,26.7,26.27,26.47,215700.0,0.0,1.0,15.064131332434002,15.310708282298998,15.064131332434002,15.17881828586,215700.0,26.58,25.47,25.84666666666666,0.8000000000000007,-0.05999999999999873,1.5133333333333392,True,0.17999999999999972,0.17999999999999972
1640,1640,14669715,WDR,2004-09-13,21.91,22.08,21.8,22.05,290600.0,0.0,1.0,12.731587059175999,12.830371623304,12.667667635328,12.812939053164001,290600.0,21.92,21.31,21.85333333333335,0.23000000000000045,-0.3500000000000014,0.3799999999999848,True,0.129999999999999,0.129999999999999
1647,1647,14669722,WDR,2004-09-22,22.06,22.27,21.7,21.81,779800.0,0.0,1.0,12.818749909878,12.940777900859999,12.609559068192999,12.673478492041,779800.0,22.16,21.86,22.03333333333336,0.1999999999999993,-0.16000000000000014,0.033333333333313675,True,-0.16000000000000014,-0.16000000000000014
1711,1711,14669786,WDR,2004-12-22,23.47,24.21,23.42,24.2,348700.0,0.0,1.0,13.728960853341,14.161829665931,13.699712960599001,14.155980087382,348700.0,23.51,23.0,23.266666666666694,0.3200000000000003,-0.030000000000001137,0.3233333333333057,True,0.7300000000000004,0.7300000000000004
1831,1831,14669906,WDR,2005-06-15,19.43,19.43,19.0,19.09,235200.0,0.0,1.0,11.529695408882999,11.529695408882999,11.274534882592,11.327940574142001,235200.0,19.34,19.13,19.326666666666714,0.28000000000000114,-0.030000000000001137,0.17666666666662326,True,-0.3299999999999983,-0.3299999999999983
1896,1896,14669971,WDR,2005-09-16,19.81,20.25,19.76,20.23,704000.0,0.0,1.0,11.84912739135,12.112308413671,11.819220456995001,12.10034563993,704000.0,19.75,19.56,19.83666666666672,0.05999999999999873,-0.12000000000000098,0.5633333333332864,True,0.37000000000000105,0.37000000000000105
1941,1941,14670016,WDR,2005-11-18,20.5,20.86,20.4,20.86,678600.0,0.0,1.0,12.358291772535999,12.575315432932,12.298007422426,12.575315432932,678600.0,20.43,20.03,20.40000000000003,0.23999999999999844,-0.10999999999999943,0.8199999999999648,True,0.4699999999999989,0.4699999999999989
2040,2040,14670115,WDR,2006-04-13,22.96,23.13,22.82,22.96,253200.0,0.0,1.0,14.029314716178,14.133190304233,13.94377011425,14.029314716178,253200.0,23.02,22.65,22.870000000000037,0.3100000000000023,-0.08999999999999986,0.13666666666662408,True,0.02999999999999758,0.02999999999999758
2053,2053,14670128,WDR,2006-05-03,23.39,23.45,23.12,23.3,403500.0,0.0,1.0,14.292058850671001,14.328720822926,14.127079975524001,14.237065892289,403500.0,23.4,22.85,23.303333333333374,0.4299999999999997,-0.39000000000000057,0.0633333333333006,True,0.009999999999998009,0.009999999999998009
2078,2078,14670153,WDR,2006-06-08,21.87,22.09,21.41,21.97,713800.0,0.0,1.0,13.363288886882,13.497716118483,13.082213766261999,13.424392173973999,713800.0,22.28,21.64,21.853333333333367,0.08000000000000185,-0.4399999999999977,0.07999999999996987,True,0.14999999999999858,0.14999999999999858
2199,2199,14670274,WDR,2006-11-29,25.04,25.17,24.7,24.98,312000.0,0.0,1.0,15.507480469472,15.587990551781001,15.296915638816,15.470321969944,312000.0,24.89,24.46,25.036666666666665,0.4699999999999989,-0.6300000000000026,0.09333333333332304,True,0.0,0.0
2224,2224,14670299,WDR,2007-01-08,26.65,26.86,26.42,26.85,674800.0,0.0,1.0,16.595384372763,16.726154756188,16.452159667107,16.719927595073,674800.0,26.9,26.1,26.686666666666678,0.5499999999999972,-0.7000000000000028,0.046666666666649086,True,0.20000000000000284,0.20000000000000284
2280,2280,14670355,WDR,2007-03-29,23.45,23.53,23.01,23.36,456300.0,0.0,1.0,14.602692815808,14.652510104732,14.328697726726999,14.546648365769,456300.0,23.38,23.01,23.383333333333336,0.21999999999999886,-0.23000000000000045,0.6700000000000088,True,-0.01999999999999957,-0.01999999999999957
2330,2330,14670405,WDR,2007-06-11,25.23,25.48,25.15,25.42,446200.0,0.0,1.0,15.824444917955999,15.981246789913001,15.774268318929,15.943614340643,446200.0,25.28,24.82,25.183333333333355,0.2699999999999996,-0.21999999999999886,0.009999999999976694,True,-0.030000000000001137,-0.030000000000001137
2343,2343,14670418,WDR,2007-06-28,26.34,26.61,26.13,26.38,564000.0,0.0,1.0,16.520645229447,16.689991251161,16.388931657003,16.54573352896001,564000.0,26.37,25.61,26.153333333333354,0.5399999999999991,-0.01999999999999957,0.9433333333333138,True,0.16000000000000014,0.16000000000000014
2352,2352,14670427,WDR,2007-07-12,26.2,26.65,26.0,26.63,981500.0,0.0,1.0,16.536996589458,16.821028973628,16.410759974271,16.808405312109002,981500.0,26.18,25.82,26.22333333333335,0.17999999999999972,-0.5899999999999999,0.03999999999997783,True,0.9200000000000016,0.9200000000000016
2387,2387,14670462,WDR,2007-08-30,24.03,24.38,23.63,23.92,519500.0,0.0,1.0,15.167329314682,15.388243391259,14.914856084309001,15.09789917633,519500.0,24.42,23.39,23.913333333333355,0.4700000000000024,-0.6199999999999974,1.2033333333333154,True,0.16999999999999815,0.16999999999999815
2439,2439,14670514,WDR,2007-11-13,33.17,33.93,32.65,33.85,1368500.0,0.0,1.0,21.066003038437,21.548672990478,20.735755176514,21.497865627106,1368500.0,33.75,32.57,33.02000000000002,0.4699999999999989,-0.3299999999999983,1.0033333333333159,True,0.8900000000000006,0.8900000000000006
2464,2464,14670539,WDR,2007-12-19,35.52,36.21,35.17,35.8,796300.0,0.0,1.0,22.558469337512,22.99668284660201,22.336187122755998,22.736295109317002,796300.0,35.71,34.3,35.63333333333335,0.09000000000000341,-0.4099999999999966,1.4599999999999935,True,0.5799999999999983,0.5799999999999983
2498,2498,14670573,WDR,2008-02-08,32.6,32.68,31.73,32.18,899200.0,0.0,1.0,20.805461516973,20.856517864254002,20.250223740293,20.537415693748,899200.0,33.22,31.65,32.32333333333335,0.8900000000000006,-1.2800000000000011,1.6199999999999868,True,-0.30000000000000426,-0.30000000000000426
2533,2533,14670608,WDR,2008-04-01,31.39,33.75,31.25,33.7,1595400.0,0.0,1.0,20.033234264349,21.539396509136,19.943885656607,21.507486292084998,1595400.0,32.49,31.07,31.69333333333336,0.10000000000000142,-1.9099999999999968,1.4533333333333192,True,2.1899999999999977,2.1899999999999977
2583,2583,14670658,WDR,2008-06-11,35.8,35.88,34.58,34.58,1038000.0,0.0,1.0,22.977493163891,23.02883951733,22.194461273949,22.194461273949,1038000.0,36.46,35.0,35.52000000000003,0.7099999999999937,-1.0300000000000011,2.66666666666665,True,-0.7199999999999989,-0.7199999999999989
2735,2735,14670810,WDR,2009-01-16,15.17,15.19,13.85,14.34,1393500.0,0.0,1.0,9.9986304072254,10.011812517189,9.128611149642099,9.451572843745,1393500.0,14.87,13.26,14.620000000000054,1.1099999999999994,-0.07000000000000027,0.6599999999999469,True,-1.66,-1.66
2879,2879,14670954,WDR,2009-08-13,27.8,28.07,27.37,27.74,374300.0,0.0,1.0,18.665159594776,18.846439921775,18.376453888813,18.624875077665,374300.0,27.95,26.88,27.37666666666671,0.879999999999999,-0.25,0.17666666666662326,True,-0.129999999999999,-0.129999999999999
2911,2911,14670986,WDR,2009-09-29,28.22,28.89,28.16,28.63,620400.0,0.0,1.0,18.947151214553,19.396994988959,18.906866697442,19.222428748145003,620400.0,28.23,27.35,27.746666666666712,0.75,-0.41000000000000014,2.1966666666666192,True,0.3100000000000023,0.3100000000000023
2929,2929,14671004,WDR,2009-10-23,29.16,30.08,29.16,29.96,990900.0,0.0,1.0,19.70902653951,20.330847678617,19.70902653951,20.249740573516,990900.0,29.43,28.71,29.250000000000053,0.01999999999999957,-0.41000000000000014,0.4233333333332823,True,0.8099999999999987,0.8099999999999987
2950,2950,14671025,WDR,2009-11-23,29.59,29.73,29.23,29.47,361200.0,0.0,1.0,19.999660332788,20.094285288738998,19.756339017486,19.918553227687,361200.0,29.65,29.12,29.720000000000038,0.010000000000001565,-0.9200000000000016,0.0699999999999612,True,-0.05000000000000071,-0.05000000000000071
3051,3051,14671126,WDR,2010-04-21,37.81,38.01,37.5,37.9,419900.0,0.0,1.0,25.849011549508,25.985742634138997,25.63707836833,25.910540537592002,419900.0,37.78,36.8,37.590000000000025,0.6700000000000017,-0.6099999999999994,0.7866666666666333,True,-0.3500000000000014,-0.3500000000000014
3114,3114,14671189,WDR,2010-07-21,23.25,23.57,22.8,22.87,1041900.0,0.0,1.0,16.023720380001,16.244261907812,15.713583856517,15.761827315725,1041900.0,23.04,22.57,23.02333333333336,0.37000000000000105,-0.3000000000000007,0.96666666666664,True,0.01999999999999957,0.01999999999999957
3122,3122,14671197,WDR,2010-08-02,24.14,24.78,23.92,24.75,835100.0,0.0,1.0,16.637101504224,17.078184559846,16.485479203855,17.057508791614,835100.0,24.14,23.54,23.93000000000003,0.37999999999999895,-0.6400000000000006,0.4499999999999744,True,0.28000000000000114,0.28000000000000114
3160,3160,14671235,WDR,2010-09-24,26.85,27.58,26.75,27.56,739800.0,0.0,1.0,18.504812567872,19.00792292819,18.435893340431,18.994139082702,739800.0,26.94,26.3,26.800000000000033,0.41000000000000014,-1.0199999999999996,1.0333333333333066,True,0.7199999999999989,0.7199999999999989
3167,3167,14671242,WDR,2010-10-05,27.8,28.37,27.38,28.33,761900.0,0.0,1.0,19.290774990399,19.686305268979996,18.999331627235,19.658548758202,761900.0,27.66,26.89,27.59333333333336,0.490000000000002,-0.23999999999999844,0.3266666666666325,True,0.5,0.5
3174,3174,14671249,WDR,2010-10-14,28.12,28.36,27.7,27.89,586900.0,0.0,1.0,19.512827076620002,19.679366141285,19.221383713456,19.353227139649,586900.0,28.57,27.52,27.840000000000032,0.4800000000000004,-0.14999999999999858,0.19666666666664406,True,-0.08000000000000185,-0.08000000000000185
3195,3195,14671270,WDR,2010-11-12,31.14,31.49,30.7,30.94,680600.0,0.0,1.0,21.608443640325,21.851313109629,21.303122021772,21.469661086437,680600.0,31.63,30.68,30.990000000000034,0.33999999999999986,-1.1099999999999994,2.3966666666666434,True,0.07000000000000027,0.07000000000000027
3199,3199,14671274,WDR,2010-11-18,30.64,31.39,30.64,31.1,389700.0,0.0,1.0,21.261487255606,21.781921832684997,21.261487255606,21.580687129548,389700.0,30.6,29.99,30.570000000000032,0.16000000000000014,-0.5700000000000003,0.6533333333333039,True,0.33999999999999986,0.33999999999999986
3218,3218,14671293,WDR,2010-12-16,33.88,34.08,33.65,34.08,488500.0,0.0,1.0,23.509764628587998,23.648547182475,23.350164691616996,23.648547182475,488500.0,34.61,33.77,33.97000000000001,0.10999999999999943,-0.8399999999999963,2.4833333333333023,True,0.3099999999999952,0.3099999999999952
3243,3243,14671318,WDR,2011-01-24,36.59,36.59,35.82,36.21,990700.0,0.0,1.0,25.534613135607,25.534613135607,24.997262708867,25.269427210723,990700.0,36.07,35.75,36.196666666666715,0.7800000000000011,-0.4199999999999946,1.4299999999999784,True,-0.4600000000000009,-0.4600000000000009
3266,3266,14671341,WDR,2011-02-25,40.34,41.18,40.12,41.18,851600.0,0.0,1.0,28.151579499601002,28.737779965136,27.998050806247,28.737779965136,851600.0,40.25,39.3,40.013333333333385,0.6700000000000017,-1.0899999999999963,3.1633333333333056,True,1.029999999999994,1.029999999999994
3349,3349,14671424,WDR,2011-06-24,35.51,35.6,34.6,34.93,1199600.0,0.0,1.0,24.902970293956,24.966086805543,24.264792232353,24.496219441506,1199600.0,35.69,34.45,35.49666666666672,0.4299999999999997,-1.0200000000000031,0.2766666666666069,True,-0.5399999999999991,-0.5399999999999991
3400,3400,14671475,WDR,2011-09-07,29.14,30.48,29.09,30.27,784600.0,0.0,1.0,20.543138968457,21.487813169477,20.507889931105,21.339767212601,784600.0,28.57,27.78,28.8000000000001,1.3599999999999994,-2.3099999999999987,1.4966666666665844,True,0.8599999999999994,0.8599999999999994
3467,3467,14671542,WDR,2011-12-12,25.92,26.01,25.43,25.86,1134600.0,0.0,1.0,18.412483884172,18.476416119881,18.064408378645002,18.369862393698998,1134600.0,26.57,25.88,26.20333333333344,0.02000000000000313,-1.099999999999998,1.2966666666665638,True,0.09999999999999787,0.09999999999999787
3490,3490,14671565,WDR,2012-01-17,26.1,26.27,25.69,26.0,1232200.0,0.0,1.0,18.724719361512,18.846681135131,18.430576260431,18.652977141736,1232200.0,25.89,25.48,25.96333333333345,0.4600000000000009,-0.5399999999999991,0.8499999999998877,True,-0.02000000000000313,-0.02000000000000313
3502,3502,14671577,WDR,2012-02-02,28.47,28.64,28.13,28.38,1351200.0,0.0,1.0,20.425009970201,20.546971743820002,20.181086422963,20.360441972403,1351200.0,28.86,26.84,28.136666666666798,1.509999999999998,-1.0100000000000016,1.913333333333224,True,0.4299999999999997,0.4299999999999997
3570,3570,14671645,WDR,2012-05-10,31.07,31.21,30.59,30.8,631900.0,0.0,1.0,22.465051394663,22.566277889522,22.117989126577,22.269828868864998,631900.0,30.78,30.14,30.99000000000011,0.41000000000000014,-0.2699999999999996,0.3066666666665512,True,-0.5,-0.5
3645,3645,14671720,WDR,2012-08-27,29.35,29.4,28.94,29.01,328700.0,0.0,1.0,21.402419887967998,21.438880569208,21.103442301798,21.154487255535,328700.0,29.33,28.68,29.270000000000106,0.4500000000000029,-0.35999999999999943,0.006666666666554022,True,-0.3500000000000014,-0.3500000000000014
3667,3667,14671742,WDR,2012-09-27,32.9,33.34,32.47,33.02,570200.0,0.0,1.0,23.991128256018,24.311982250931,23.677566397353,24.078633890994002,570200.0,32.78,32.24,32.93666666666676,0.24000000000000196,-0.28000000000000114,1.0099999999998983,True,0.009999999999998009,0.009999999999998009
3831,3831,14671906,WDR,2013-05-28,46.17,46.75,45.89,46.34,503000.0,0.0,1.0,35.487013081859004,35.932810517152,35.271800526890004,35.617677847376,503000.0,45.5,44.79,45.493333333333425,1.1300000000000026,-1.019999999999996,1.883333333333248,True,-0.230000000000004,-0.230000000000004
3886,3886,14671961,WDR,2013-08-14,51.05,51.2,50.65,50.74,678800.0,0.0,1.0,39.475511364659,39.591502093449,39.166202754554,39.235797191828,678800.0,51.35,50.42,51.02000000000007,0.059999999999995175,-0.3200000000000003,0.4966666666666058,True,-0.9699999999999988,-0.9699999999999988
3956,3956,14672031,WDR,2013-11-21,64.77,65.6,64.68,65.41,605700.0,0.0,1.0,50.35594408247599,51.00123408693,50.285972877174,50.853517097959006,605700.0,65.03,64.08,64.69666666666672,0.2599999999999909,-1.0400000000000065,1.2833333333332817,True,0.230000000000004,0.230000000000004
3960,3960,14672035,WDR,2013-11-27,63.98,64.17,63.61,64.07,400700.0,0.0,1.0,49.74175239149101,49.889469380461996,49.454092991915,49.811723596793,400700.0,64.23,63.52,63.953333333333404,0.13999999999999346,-1.0200000000000031,0.06333333333328284,True,0.3900000000000077,0.3900000000000077
4022,4022,14672097,WDR,2014-02-28,68.75,70.12,68.6,69.7,739900.0,0.0,1.0,53.723054330346,54.793608285729,53.605840393625,54.46540926290999,739900.0,68.77,67.19,68.11000000000007,1.3299999999999983,-0.39000000000000057,1.0666666666665634,True,-0.04000000000000625,-0.04000000000000625
4042,4042,14672117,WDR,2014-03-28,72.25,73.25,71.44,72.0,632900.0,0.0,1.0,56.458046187163,57.239472431968004,55.825090928871,56.262689625962,632900.0,72.66,71.13,72.54000000000009,0.049999999999997165,-0.030000000000001137,0.04333333333325129,True,0.5,0.5
4064,4064,14672139,WDR,2014-04-30,67.1,67.96,66.69,67.45,916800.0,0.0,1.0,52.695753919979,53.371139141605994,52.373767942226,52.970619998548,916800.0,67.31,65.46,66.97000000000007,0.7999999999999972,-0.8800000000000097,0.046666666666581584,True,0.3200000000000074,0.3200000000000074
4088,4088,14672163,WDR,2014-06-04,60.41,61.14,60.11,61.1,609000.0,0.0,1.0,47.441885161042,48.015177267771996,47.206285665125996,47.98376400165,609000.0,60.54,59.79,60.256666666666746,0.4699999999999989,-0.37000000000000455,0.24999999999993605,True,0.7900000000000063,0.7900000000000063
4104,4104,14672179,WDR,2014-06-26,62.2,62.2,61.04,61.84,442500.0,0.0,1.0,48.847628820009994,48.847628820009994,47.936644102467,48.56490942491,442500.0,62.51,61.27,62.140000000000065,0.4500000000000029,-0.12999999999999545,0.9066666666666024,True,-0.6000000000000014,-0.6000000000000014
4202,4202,14672277,WDR,2014-11-13,47.88,48.424,47.74,48.2,573485.0,0.0,1.0,38.071636340188,38.50419628524,37.960315766094,38.326083366689,573485.0,48.44,47.62,47.890000000000136,0.2600000000000051,-0.779999999999994,0.7766666666665571,True,0.35999999999999943,0.35999999999999943
4273,4273,14672348,WDR,2015-02-27,50.24,50.44300000000001,49.46,49.46,1248573.0,0.0,1.0,40.318552258499,40.481463606199,39.692587474231,39.692587474231,1248573.0,50.35,49.67,50.45666666666682,0.09000000000000341,-0.519999999999996,1.0899999999998542,True,-0.6799999999999997,-0.6799999999999997
4297,4297,14672372,WDR,2015-04-02,49.69,50.26,49.48,50.18,607383.0,0.0,1.0,39.877166833695,40.334602637583,39.70863785331501,40.270401121248,607383.0,49.83,49.18,49.673333333333495,0.14000000000000054,-0.3500000000000014,0.7766666666665003,True,-0.18999999999999773,-0.18999999999999773
4386,4386,14672461,WDR,2015-08-10,44.52,45.29,44.52,45.23,244204.0,0.0,1.0,36.385990575077,37.01530802213,36.385990575077,36.966270298983005,244204.0,44.69,43.89,44.50000000000019,0.28000000000000114,-0.509999999999998,0.3466666666664864,True,0.1599999999999966,0.1599999999999966
4389,4389,14672464,WDR,2015-08-13,43.86,44.06,43.5,43.81,377471.0,0.0,1.0,35.84657562045999,36.010034697617,35.552349281578,35.805710851171,377471.0,43.8,42.58,44.08000000000018,0.1599999999999966,-0.6600000000000037,0.14666666666648356,True,-0.07000000000000027,-0.07000000000000027
4452,4452,14672527,WDR,2015-11-11,37.56,37.57,36.67,36.68,727427.0,0.0,1.0,31.074864599046997,31.08313799217801,30.338532610412003,30.346806003543,727427.0,37.49,36.63,37.67333333333348,0.3400000000000034,-0.6899999999999977,2.35666666666652,True,-1.1200000000000043,-1.1200000000000043
4523,4523,14672598,WDR,2016-02-25,22.54,23.31,21.89,23.11,1057120.0,0.0,1.0,18.992871946881,19.641696764942,18.445162684881,19.473170838173,1057120.0,22.585,20.8,22.253333333333455,1.0399999999999991,-0.07000000000000027,1.4333333333332057,True,0.8900000000000006,0.8900000000000006
4538,4538,14672613,WDR,2016-03-17,25.44,26.47,25.33,25.79,1618070.0,0.0,1.0,21.436497885033,22.304406407894,21.34380862531,21.731418256879,1618070.0,25.74,24.36,25.033333333333456,1.0800000000000018,-0.41000000000000014,0.9966666666665454,True,0.4899999999999984,0.4899999999999984
4592,4592,14672667,WDR,2016-06-03,20.92,21.76,20.33,21.51,2433478.0,0.0,1.0,17.98852339434,18.71081592069,17.481198881784,18.495847906895,2433478.0,21.13,20.56,20.990000000000137,0.02000000000000313,-0.7199999999999989,1.6666666666665328,True,0.6099999999999994,0.6099999999999994
4643,4643,14672718,WDR,2016-08-16,19.13,19.265,18.7,18.72,1168665.0,0.0,1.0,16.92315968615,17.042586061353,16.542764565132998,16.560457361460006,1168665.0,19.25,18.92,19.10000000000014,0.11999999999999746,-0.01999999999999957,0.9699999999998568,True,-0.41000000000000014,-0.41000000000000014
4646,4646,14672721,WDR,2016-08-19,18.71,19.05,18.625,18.77,1155816.0,0.0,1.0,16.551610963297,16.852388500845002,16.47641657891,16.604689352276,1155816.0,18.83,18.54,18.6666666666668,0.14000000000000054,-0.41999999999999815,0.22333333333319416,True,0.009999999999998009,0.009999999999998009
