,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,12055287,SBNY,2004-04-12,20.65,20.8,20.55,20.55,118900.0,0.0,1.0,20.65,20.8,20.55,20.55,118900.0,21.22,20.65,20.67333333333332,0.0,-0.05000000000000071,1.2733333333333334,False,-0.09999999999999787,
14,12055288,SBNY,2004-04-13,20.55,20.8,20.55,20.75,127400.0,0.0,1.0,20.55,20.8,20.55,20.75,127400.0,20.8,20.55,20.616666666666656,-0.09999999999999787,-0.16999999999999815,1.2166666666666686,False,0.0799999999999983,
15,12055289,SBNY,2004-04-14,20.63,20.7,20.5,20.65,78800.0,0.0,1.0,20.63,20.7,20.5,20.65,78800.0,20.8,20.55,20.60999999999999,0.0799999999999983,-0.019999999999999574,1.3133333333333326,True,-0.14000000000000057,-0.14000000000000057
16,12055290,SBNY,2004-04-15,20.49,20.6,19.85,19.91,55700.0,0.0,1.0,20.49,20.6,19.85,19.91,55700.0,20.7,20.5,20.556666666666654,-0.14000000000000057,-0.16000000000000014,1.1233333333333348,False,-0.6899999999999977,
17,12055291,SBNY,2004-04-16,19.8,20.9,19.8,20.73,58700.0,0.0,1.0,19.8,20.9,19.8,20.73,58700.0,20.6,19.85,20.306666666666658,-0.6899999999999977,-0.75,-0.11666666666666003,False,0.5,
18,12055292,SBNY,2004-04-19,20.3,20.88,20.25,20.8,44000.0,0.0,1.0,20.3,20.88,20.25,20.8,44000.0,20.9,19.8,20.19666666666666,0.5,-0.3299999999999983,-0.519999999999996,False,0.5,
19,12055293,SBNY,2004-04-20,20.8,21.0,20.25,20.74,88800.0,0.0,1.0,20.8,21.0,20.25,20.74,88800.0,20.88,20.25,20.299999999999994,0.5,0.3100000000000023,-0.6199999999999974,False,-0.3100000000000023,
20,12055294,SBNY,2004-04-21,20.49,20.8,20.49,20.8,8300.0,0.0,1.0,20.49,20.8,20.49,20.8,8300.0,21.0,20.25,20.52999999999999,-0.3100000000000023,0.6899999999999977,-0.8799999999999955,False,0.08999999999999986,
21,12055295,SBNY,2004-04-22,20.58,21.79,20.58,21.79,31700.0,0.0,1.0,20.58,21.79,20.58,21.79,31700.0,20.8,20.49,20.623333333333324,0.08999999999999986,0.2799999999999976,-0.3599999999999959,False,0.4200000000000017,
22,12055296,SBNY,2004-04-23,21.0,22.2,21.0,22.2,22300.0,0.0,1.0,21.0,22.2,21.0,22.2,22300.0,21.79,20.58,20.689999999999994,0.4200000000000017,0.1999999999999993,0.3100000000000094,False,1.1999999999999993,
23,12055297,SBNY,2004-04-26,22.2,23.2,22.18,23.144,19800.0,0.0,1.0,22.2,23.2,22.18,23.144,19800.0,22.2,21.0,21.259999999999994,1.1999999999999993,1.7100000000000009,1.526666666666678,False,1.0,
24,12055298,SBNY,2004-04-27,23.2,23.2,22.78,22.8,34800.0,0.0,1.0,23.2,23.2,22.78,22.8,34800.0,23.2,22.18,22.13333333333333,1.0,2.620000000000001,2.583333333333343,False,-0.25,
25,12055299,SBNY,2004-04-28,22.95,22.95,22.75,22.75,84100.0,0.0,1.0,22.95,22.95,22.75,22.75,84100.0,23.2,22.78,22.78333333333333,-0.25,1.9499999999999993,2.3400000000000105,False,-0.05000000000000071,
26,12055300,SBNY,2004-04-29,22.9,23.35,22.7,22.71,69900.0,0.0,1.0,22.9,23.35,22.7,22.71,69900.0,22.95,22.75,23.016666666666666,-0.05000000000000071,0.6999999999999993,2.3433333333333444,False,-0.14999999999999858,
27,12055301,SBNY,2004-04-30,22.75,23.9,22.75,23.53,29500.0,0.0,1.0,22.75,23.9,22.75,23.53,29500.0,23.35,22.7,22.866666666666664,-0.14999999999999858,-0.4499999999999993,2.4433333333333422,False,0.46000000000000085,
28,12055302,SBNY,2004-05-03,23.21,24.02,22.75,24.02,33700.0,0.0,1.0,23.21,24.02,22.75,24.02,33700.0,23.9,22.75,22.953333333333333,0.46000000000000085,0.26000000000000156,3.0133333333333425,False,0.8399999999999999,
29,12055303,SBNY,2004-05-04,24.05,24.05,22.75,23.78,10900.0,0.0,1.0,24.05,24.05,22.75,23.78,10900.0,24.02,22.75,23.336666666666662,0.8399999999999999,1.1500000000000021,3.750000000000007,False,-0.05000000000000071,
30,12055304,SBNY,2004-05-05,24.0,24.0,23.61,23.79,25000.0,0.0,1.0,24.0,24.0,23.61,23.79,25000.0,24.05,22.75,23.75333333333333,-0.05000000000000071,1.25,3.4700000000000095,False,-0.5,
31,12055305,SBNY,2004-05-06,23.5,24.26,23.5,24.23,26500.0,0.0,1.0,23.5,24.26,23.5,24.23,26500.0,24.0,23.61,23.849999999999994,-0.5,0.28999999999999915,2.876666666666676,False,0.7600000000000016,
32,12055306,SBNY,2004-05-07,24.26,25.35,24.22,24.55,57100.0,0.0,1.0,24.26,25.35,24.22,24.55,57100.0,24.26,23.5,23.919999999999998,0.7600000000000016,0.21000000000000085,3.5700000000000074,False,0.8399999999999999,
33,12055307,SBNY,2004-05-10,25.1,25.1,23.55,24.5,69300.0,0.0,1.0,25.1,25.1,23.55,24.5,69300.0,25.35,24.22,24.28666666666666,0.8399999999999999,1.1000000000000014,3.840000000000007,False,-0.6000000000000014,
34,12055308,SBNY,2004-05-11,24.5,25.0,23.51,23.7,14000.0,0.0,1.0,24.5,25.0,23.51,23.7,14000.0,25.1,23.55,24.619999999999994,-0.6000000000000014,1.0,2.3666666666666707,False,-0.8000000000000007,
35,12055309,SBNY,2004-05-12,23.7,25.0,23.7,23.97,20700.0,0.0,1.0,23.7,25.0,23.7,23.97,20700.0,25.0,23.51,24.433333333333326,-0.8000000000000007,-0.5600000000000023,0.9166666666666679,False,0.4800000000000004,
36,12055310,SBNY,2004-05-13,24.18,24.18,23.25,23.25,7800.0,0.0,1.0,24.18,24.18,23.25,23.25,7800.0,25.0,23.7,24.126666666666665,0.4800000000000004,-0.9200000000000017,1.163333333333334,False,-0.370000000000001,
37,12055311,SBNY,2004-05-14,23.81,23.81,23.07,23.8,11300.0,0.0,1.0,23.81,23.81,23.07,23.8,11300.0,24.18,23.25,23.896666666666665,-0.370000000000001,-0.6900000000000013,0.9433333333333351,False,-0.07000000000000028,
38,12055312,SBNY,2004-05-17,23.74,23.95,23.5,23.94,35100.0,0.0,1.0,23.74,23.95,23.5,23.94,35100.0,23.81,23.07,23.909999999999997,-0.07000000000000028,0.03999999999999915,0.7866666666666653,False,0.26000000000000156,
39,12055313,SBNY,2004-05-18,24.0,24.31,23.09,24.14,41400.0,0.0,1.0,24.0,24.31,23.09,24.14,41400.0,23.95,23.5,23.849999999999994,0.26000000000000156,-0.17999999999999972,0.6633333333333375,False,-0.17999999999999972,
40,12055314,SBNY,2004-05-19,23.82,25.11,23.82,25.11,10300.0,0.0,1.0,23.82,25.11,23.82,25.11,10300.0,24.31,23.09,23.853333333333325,-0.17999999999999972,0.010000000000001563,0.06666666666666998,False,1.0599999999999987,
41,12055315,SBNY,2004-05-20,24.88,25.04,24.4,24.65,20900.0,0.0,1.0,24.88,25.04,24.4,24.65,20900.0,25.11,23.82,24.233333333333324,1.0599999999999987,1.1400000000000006,1.0300000000000047,False,-0.23000000000000043,
42,12055316,SBNY,2004-05-21,24.65,25.09,24.22,24.5,28900.0,0.0,1.0,24.65,25.09,24.22,24.5,28900.0,25.04,24.4,24.44999999999999,-0.23000000000000043,0.6499999999999986,0.7300000000000004,False,-0.2799999999999976,
43,12055317,SBNY,2004-05-24,24.37,24.85,23.8,24.85,21200.0,0.0,1.0,24.37,24.85,23.8,24.85,21200.0,25.09,24.22,24.633333333333326,-0.2799999999999976,0.5500000000000007,0.08333333333333925,False,-0.15000000000000213,
44,12055318,SBNY,2004-05-25,24.22,25.05,24.2,25.01,14100.0,0.0,1.0,24.22,25.05,24.2,25.01,14100.0,24.85,23.8,24.413333333333327,-0.15000000000000213,-0.6600000000000001,-0.399999999999995,False,0.7600000000000016,
45,12055319,SBNY,2004-05-26,24.98,25.41,24.27,24.29,28200.0,0.0,1.0,24.98,25.41,24.27,24.29,28200.0,25.05,24.2,24.52333333333333,0.7600000000000016,0.33000000000000185,0.546666666666674,False,0.019999999999999574,
46,12055320,SBNY,2004-05-27,25.0,25.05,24.1,24.21,13500.0,0.0,1.0,25.0,25.05,24.1,24.21,13500.0,25.41,24.27,24.73333333333333,0.019999999999999574,0.629999999999999,0.8733333333333348,False,-0.4200000000000017,
47,12055321,SBNY,2004-05-28,24.58,25.1,24.57,25.05,99600.0,0.0,1.0,24.58,25.1,24.57,25.05,99600.0,25.05,24.1,24.853333333333328,-0.4200000000000017,0.35999999999999943,0.6833333333333336,False,0.7200000000000024,
48,12055322,SBNY,2004-06-01,25.3,26.74,25.05,26.0,50500.0,0.0,1.0,25.3,26.74,25.05,26.0,50500.0,25.1,24.57,24.959999999999994,0.7200000000000024,0.3200000000000003,1.3900000000000041,False,1.6899999999999977,
49,12055323,SBNY,2004-06-02,26.99,26.99,26.14,26.87,11000.0,0.0,1.0,26.99,26.99,26.14,26.87,11000.0,26.74,25.05,25.623333333333324,1.6899999999999977,1.9899999999999984,3.140000000000004,False,-0.25,
50,12055324,SBNY,2004-06-03,26.74,26.75,26.0,26.75,15900.0,0.0,1.0,26.74,26.75,26.0,26.75,15900.0,26.99,26.14,26.343333333333323,-0.25,2.16,2.886666666666674,False,0.010000000000001563,
51,12055325,SBNY,2004-06-04,26.75,26.75,25.15,25.38,74600.0,0.0,1.0,26.75,26.75,25.15,25.38,74600.0,26.75,26.0,26.826666666666657,0.010000000000001563,1.4499999999999993,2.5166666666666764,False,-1.5,
52,12055326,SBNY,2004-06-07,25.25,25.79,25.25,25.36,14100.0,0.0,1.0,25.25,25.79,25.25,25.36,14100.0,26.75,25.15,26.24666666666666,-1.5,-1.7399999999999984,0.8000000000000114,False,0.75,
53,12055327,SBNY,2004-06-08,26.0,26.0,25.2,25.4,3900.0,0.0,1.0,26.0,26.0,25.2,25.4,3900.0,25.79,25.25,25.999999999999996,0.75,-0.7399999999999984,1.3666666666666742,False,-0.48999999999999844,
54,12055328,SBNY,2004-06-09,25.51,25.51,25.22,25.22,10200.0,0.0,1.0,25.51,25.51,25.22,25.22,10200.0,26.0,25.2,25.586666666666662,-0.48999999999999844,-1.2399999999999984,1.0966666666666747,False,-0.060000000000002274,
55,12055329,SBNY,2004-06-10,25.45,25.45,25.16,25.18,14300.0,0.0,1.0,25.45,25.45,25.16,25.18,14300.0,25.51,25.22,25.653333333333332,-0.060000000000002274,0.1999999999999993,0.9266666666666694,False,-0.05000000000000071,
56,12055330,SBNY,2004-06-14,25.4,25.4,24.2,24.2,18900.0,0.0,1.0,25.4,25.4,24.2,24.2,18900.0,25.45,25.16,25.45333333333333,-0.05000000000000071,-0.6000000000000014,0.6666666666666679,False,-1.0999999999999979,
57,12055331,SBNY,2004-06-15,24.3,24.45,24.1,24.45,11700.0,0.0,1.0,24.3,24.45,24.1,24.45,11700.0,25.4,24.2,25.049999999999994,-1.0999999999999979,-1.2100000000000009,-0.5533333333333275,False,1.0,
58,12055332,SBNY,2004-06-16,25.3,25.3,24.121,25.25,23800.0,0.0,1.0,25.3,25.3,24.121,25.25,23800.0,24.45,24.1,24.99999999999999,1.0,-0.14999999999999858,0.34000000000000696,True,-0.060000000000002274,-0.060000000000002274
59,12055333,SBNY,2004-06-17,25.24,25.24,25.03,25.03,18900.0,0.0,1.0,25.24,25.24,25.03,25.03,18900.0,25.3,24.121,24.94666666666666,-0.060000000000002274,-0.16000000000000014,-0.38333333333332575,False,-0.04999999999999716,
60,12055334,SBNY,2004-06-18,25.19,25.19,24.56,25.04,22500.0,0.0,1.0,25.19,25.19,24.56,25.04,22500.0,25.24,25.03,25.243333333333325,-0.04999999999999716,0.8900000000000006,-1.1533333333333218,False,-0.16000000000000014,
61,12055335,SBNY,2004-06-21,25.03,25.23,24.99,25.16,8300.0,0.0,1.0,25.03,25.23,24.99,25.16,8300.0,25.19,24.56,25.153333333333325,-0.16000000000000014,-0.2699999999999996,-1.7966666666666562,False,0.2099999999999973,
62,12055336,SBNY,2004-06-22,25.24,25.25,24.38,25.25,9700.0,0.0,1.0,25.24,25.25,24.38,25.25,9700.0,25.23,24.99,25.153333333333325,0.2099999999999973,0.0,-1.0066666666666606,False,0.010000000000001563,
63,12055337,SBNY,2004-06-23,25.25,25.25,24.13,25.25,122600.0,0.0,1.0,25.25,25.25,24.13,25.25,122600.0,25.25,24.38,25.17333333333333,0.010000000000001563,0.05999999999999872,-0.7499999999999964,False,-0.010000000000001563,
64,12055338,SBNY,2004-06-24,25.24,25.24,24.09,24.85,68800.0,0.0,1.0,25.24,25.24,24.09,24.85,68800.0,25.25,24.13,25.243333333333325,-0.010000000000001563,0.2099999999999973,-0.346666666666664,False,-0.7899999999999991,
65,12055339,SBNY,2004-06-25,24.45,25.23,18.73,23.35,426000.0,0.0,1.0,24.45,25.23,18.73,23.35,426000.0,25.24,24.09,24.979999999999993,-0.7899999999999991,-0.7899999999999991,-1.2033333333333331,False,-0.5599999999999987,
66,12055340,SBNY,2004-06-28,23.89,23.89,21.4,23.04,186500.0,0.0,1.0,23.89,23.89,21.4,23.04,186500.0,25.23,18.73,24.52666666666666,-0.5599999999999987,-1.3599999999999994,-1.563333333333329,False,-0.990000000000002,
67,12055341,SBNY,2004-06-29,22.9,23.74,22.9,23.57,76400.0,0.0,1.0,22.9,23.74,22.9,23.57,76400.0,23.89,21.4,23.746666666666666,-0.990000000000002,-2.34,-2.149999999999995,False,0.5500000000000007,
68,12055342,SBNY,2004-06-30,23.45,24.05,23.45,23.75,97000.0,0.0,1.0,23.45,24.05,23.45,23.75,97000.0,23.74,22.9,23.41333333333333,0.5500000000000007,-1.0,-1.54999999999999,False,0.5399999999999991,
69,12055343,SBNY,2004-07-01,23.99,24.9,23.96,24.9,97600.0,0.0,1.0,23.99,24.9,23.96,24.9,97600.0,24.05,23.45,23.446666666666662,0.5399999999999991,0.09999999999999787,-0.9566666666666599,False,0.860000000000003,
70,12055344,SBNY,2004-07-02,24.85,25.03,24.4,24.99,37800.0,0.0,1.0,24.85,25.03,24.4,24.99,37800.0,24.9,23.96,24.096666666666664,0.860000000000003,1.9500000000000028,-0.39333333333332376,False,0.1999999999999993,
71,12055345,SBNY,2004-07-06,25.05,25.25,24.42,25.15,27200.0,0.0,1.0,25.05,25.25,24.42,25.15,27200.0,25.03,24.4,24.629999999999995,0.1999999999999993,1.6000000000000014,-0.10333333333332462,False,-0.05000000000000071,
72,12055346,SBNY,2004-07-07,25.0,25.13,24.83,24.92,10300.0,0.0,1.0,25.0,25.13,24.83,24.92,10300.0,25.25,24.42,24.966666666666665,-0.05000000000000071,1.0100000000000016,-0.15333333333332533,False,-0.16000000000000014,
73,12055347,SBNY,2004-07-08,24.84,25.18,23.97,24.02,13100.0,0.0,1.0,24.84,25.18,23.97,24.02,13100.0,25.13,24.83,24.963333333333328,-0.16000000000000014,-0.010000000000001563,-0.3333333333333286,False,0.1999999999999993,
74,12055348,SBNY,2004-07-09,25.04,25.04,23.84,24.06,9400.0,0.0,1.0,25.04,25.04,23.84,24.06,9400.0,25.18,23.97,24.959999999999994,0.1999999999999993,-0.010000000000001563,-0.20333333333332604,False,-0.6899999999999977,
75,12055349,SBNY,2004-07-12,24.35,24.39,23.8,24.39,29900.0,0.0,1.0,24.35,24.39,23.8,24.39,29900.0,25.04,23.84,24.74333333333333,-0.6899999999999977,-0.6499999999999986,-0.6299999999999919,False,-0.14000000000000057,
76,12055350,SBNY,2004-07-13,24.21,24.21,23.96,23.99,43100.0,0.0,1.0,24.21,24.21,23.96,23.99,43100.0,24.39,23.8,24.53333333333333,-0.14000000000000057,-0.629999999999999,-0.3166666666666593,False,-0.2699999999999996,
77,12055351,SBNY,2004-07-14,23.94,25.25,23.94,24.05,18300.0,0.0,1.0,23.94,25.25,23.94,24.05,18300.0,24.21,23.96,24.166666666666668,-0.2699999999999996,-1.0999999999999979,0.19333333333333513,False,0.00999999999999801,
78,12055352,SBNY,2004-07-15,23.95,24.35,23.95,23.98,12000.0,0.0,1.0,23.95,24.35,23.95,23.98,12000.0,25.25,23.94,24.03333333333333,0.00999999999999801,-0.40000000000000213,0.5366666666666688,True,0.0,0.0
79,12055353,SBNY,2004-07-16,23.95,24.34,23.94,24.01,9600.0,0.0,1.0,23.95,24.34,23.94,24.01,9600.0,24.35,23.95,23.94666666666667,0.0,-0.26000000000000156,0.5033333333333374,False,0.05000000000000071,
80,12055354,SBNY,2004-07-19,24.0,24.68,24.0,24.68,10100.0,0.0,1.0,24.0,24.68,24.0,24.68,10100.0,24.34,23.94,23.96666666666667,0.05000000000000071,0.05999999999999872,-0.09666666666666401,False,0.14999999999999858,
81,12055355,SBNY,2004-07-20,24.15,24.52,24.1,24.43,10500.0,0.0,1.0,24.15,24.52,24.1,24.43,10500.0,24.68,24.0,24.033333333333335,0.14999999999999858,0.1999999999999993,-0.4799999999999969,False,0.15500000000000114,
82,12055356,SBNY,2004-07-21,24.305,24.6,24.1,24.27,8800.0,0.0,1.0,24.305,24.6,24.1,24.27,8800.0,24.52,24.1,24.151666666666667,0.15500000000000114,0.3550000000000004,-0.6616666666666653,False,-0.10999999999999943,
83,12055357,SBNY,2004-07-22,24.195,24.4,24.0,24.06,11500.0,0.0,1.0,24.195,24.4,24.0,24.06,11500.0,24.6,24.1,24.21666666666667,-0.10999999999999943,0.19500000000000028,-0.7683333333333273,False,-0.09499999999999886,
84,12055358,SBNY,2004-07-23,24.1,24.25,24.0,24.05,18400.0,0.0,1.0,24.1,24.25,24.0,24.05,18400.0,24.4,24.0,24.2,-0.09499999999999886,-0.04999999999999716,-0.8599999999999923,False,-0.060000000000002274,
85,12055359,SBNY,2004-07-26,24.04,24.041,23.6,24.03,30600.0,0.0,1.0,24.04,24.041,23.6,24.03,30600.0,24.25,24.0,24.11166666666666,-0.060000000000002274,-0.26500000000000057,-0.7033333333333296,False,0.019999999999999574,
86,12055360,SBNY,2004-07-27,24.06,24.51,24.06,24.2,5700.0,0.0,1.0,24.06,24.51,24.06,24.2,5700.0,24.041,23.6,24.066666666666663,0.019999999999999574,-0.13500000000000156,-0.4733333333333327,False,0.6300000000000026,
87,12055361,SBNY,2004-07-28,24.69,25.0,24.31,25.0,49800.0,0.0,1.0,24.69,25.0,24.31,25.0,49800.0,24.51,24.06,24.263333333333332,0.6300000000000026,0.5899999999999999,0.5233333333333334,False,-0.17999999999999972,
88,12055362,SBNY,2004-07-29,24.51,24.82,24.17,24.65,6800.0,0.0,1.0,24.51,24.82,24.17,24.65,6800.0,25.0,24.31,24.419999999999998,-0.17999999999999972,0.4700000000000024,0.4766666666666701,False,0.5299999999999976,
89,12055363,SBNY,2004-07-30,25.04,25.17,24.75,24.98,75200.0,0.0,1.0,25.04,25.17,24.75,24.98,75200.0,24.82,24.17,24.74666666666666,0.5299999999999976,0.9800000000000004,1.0933333333333302,False,-0.28999999999999915,
90,12055364,SBNY,2004-08-02,24.75,24.75,24.05,24.25,10200.0,0.0,1.0,24.75,24.75,24.05,24.25,10200.0,25.17,24.75,24.766666666666662,-0.28999999999999915,0.05999999999999872,0.7833333333333314,False,-0.7100000000000009,
91,12055365,SBNY,2004-08-03,24.04,24.65,24.021,24.3,4200.0,0.0,1.0,24.04,24.65,24.021,24.3,4200.0,24.75,24.05,24.60999999999999,-0.7100000000000009,-0.4700000000000024,0.006666666666664156,False,0.019999999999999574,
92,12055366,SBNY,2004-08-04,24.06,24.39,23.84,24.21,20000.0,0.0,1.0,24.06,24.39,23.84,24.21,20000.0,24.65,24.021,24.28333333333332,0.019999999999999574,-0.9800000000000004,-0.09166666666666856,False,-0.019999999999999574,
93,12055367,SBNY,2004-08-05,24.04,24.53,24.04,24.27,12400.0,0.0,1.0,24.04,24.53,24.04,24.27,12400.0,24.39,23.84,24.046666666666653,-0.019999999999999574,-0.7100000000000009,-0.17666666666666941,False,0.03999999999999915,
94,12055368,SBNY,2004-08-06,24.08,24.24,24.08,24.2,8000.0,0.0,1.0,24.08,24.24,24.08,24.2,8000.0,24.53,24.04,24.059999999999985,0.03999999999999915,0.03999999999999915,-0.120000000000001,False,0.8200000000000003,
95,12055369,SBNY,2004-08-09,24.9,24.9,24.01,24.17,7700.0,0.0,1.0,24.9,24.9,24.01,24.17,7700.0,24.24,24.08,24.339999999999986,0.8200000000000003,0.8399999999999999,0.7883333333333375,False,-0.5499999999999972,
96,12055370,SBNY,2004-08-10,24.35,24.4,24.11,24.4,6300.0,0.0,1.0,24.35,24.4,24.11,24.4,6300.0,24.9,24.01,24.443333333333317,-0.5499999999999972,0.3100000000000023,0.28333333333333854,False,-0.2900000000000027,
97,12055371,SBNY,2004-08-11,24.06,24.25,24.05,24.23,4000.0,0.0,1.0,24.06,24.25,24.05,24.23,4000.0,24.4,24.11,24.436666666666653,-0.2900000000000027,-0.019999999999999574,-0.20333333333333314,False,-0.05999999999999872,
98,12055372,SBNY,2004-08-12,24.0,24.24,23.96,24.24,9800.0,0.0,1.0,24.0,24.24,23.96,24.24,9800.0,24.25,24.05,24.136666666666656,-0.05999999999999872,-0.8999999999999986,-0.41999999999999815,False,0.23999999999999844,
99,12055373,SBNY,2004-08-13,24.24,24.33,23.82,23.9,83400.0,0.0,1.0,24.24,24.33,23.82,23.9,83400.0,24.24,23.96,24.099999999999984,0.23999999999999844,-0.11000000000000298,-0.5066666666666606,False,-0.03999999999999915,
100,12055374,SBNY,2004-08-16,24.2,24.43,24.09,24.39,4600.0,0.0,1.0,24.2,24.43,24.09,24.39,4600.0,24.33,23.82,24.14666666666665,-0.03999999999999915,0.14000000000000057,-0.5666666666666629,False,0.019999999999999574,
101,12055375,SBNY,2004-08-17,24.22,24.92,24.06,24.806,9300.0,0.0,1.0,24.22,24.92,24.06,24.806,9300.0,24.43,24.09,24.219999999999985,0.019999999999999574,0.21999999999999886,-0.3899999999999899,False,0.4800000000000004,
102,12055376,SBNY,2004-08-18,24.7,25.56,24.7,25.41,31600.0,0.0,1.0,24.7,25.56,24.7,25.41,31600.0,24.92,24.06,24.37333333333332,0.4800000000000004,0.46000000000000085,0.4166666666666785,False,0.6600000000000001,
103,12055377,SBNY,2004-08-19,25.36,25.63,25.201,25.63,3900.0,0.0,1.0,25.36,25.63,25.201,25.63,3900.0,25.56,24.7,24.759999999999987,0.6600000000000001,1.1600000000000001,1.3133333333333468,False,0.33999999999999986,
104,12055378,SBNY,2004-08-20,25.7,26.81,25.39,26.69,9100.0,0.0,1.0,25.7,26.81,25.39,26.69,9100.0,25.63,25.201,25.25333333333332,0.33999999999999986,1.4800000000000004,1.6400000000000148,False,1.129999999999999,
105,12055379,SBNY,2004-08-23,26.83,27.0,26.42,26.49,9600.0,0.0,1.0,26.83,27.0,26.42,26.49,9600.0,26.81,25.39,25.96333333333332,1.129999999999999,2.129999999999999,2.4900000000000126,False,-0.019999999999999574,
106,12055380,SBNY,2004-08-24,26.81,26.81,26.3,26.34,3500.0,0.0,1.0,26.81,26.81,26.3,26.34,3500.0,27.0,26.42,26.446666666666655,-0.019999999999999574,1.4499999999999993,2.3666666666666814,False,-0.5599999999999987,
107,12055381,SBNY,2004-08-25,26.25,26.32,26.06,26.32,16000.0,0.0,1.0,26.25,26.32,26.06,26.32,16000.0,26.81,26.3,26.629999999999985,-0.5599999999999987,0.5500000000000007,1.8133333333333468,False,-0.25,
108,12055382,SBNY,2004-08-26,26.0,26.35,26.0,26.0,12600.0,0.0,1.0,26.0,26.35,26.0,26.0,12600.0,26.32,26.06,26.35333333333332,-0.25,-0.8299999999999983,1.863333333333344,False,0.25,
109,12055383,SBNY,2004-08-27,26.25,26.25,25.95,26.0,20400.0,0.0,1.0,26.25,26.25,25.95,26.0,20400.0,26.35,26.0,26.166666666666654,0.25,-0.5599999999999987,2.1500000000000163,False,-0.10000000000000142,
110,12055384,SBNY,2004-08-30,26.15,26.25,25.96,26.07,4700.0,0.0,1.0,26.15,26.25,25.96,26.07,4700.0,26.25,25.95,26.133333333333315,-0.10000000000000142,-0.10000000000000142,2.003333333333348,False,0.05000000000000071,
111,12055385,SBNY,2004-08-31,26.2,26.62,26.0,26.62,10300.0,0.0,1.0,26.2,26.62,26.0,26.62,10300.0,26.25,25.96,26.199999999999985,0.05000000000000071,0.1999999999999993,1.9800000000000146,False,0.75,
112,12055386,SBNY,2004-09-01,26.95,27.61,26.45,26.54,17500.0,0.0,1.0,26.95,27.61,26.45,26.54,17500.0,26.62,26.0,26.43333333333332,0.75,0.6999999999999993,2.5766666666666787,False,-0.28999999999999915,
