,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
43,6368875,HCA,2011-05-11,34.2,34.79,34.06,34.54,1431700.0,0.0,1.0,27.340709815678274,27.81237703179669,27.22878878134509,27.61251804191601,1431700.0,34.86,34.0,34.19333333333331,0.1700000000000017,0.14000000000000057,2.4766666666666914,False,0.09999999999999432,
44,6368876,HCA,2011-05-12,34.3,34.59,34.12,34.51,814000.0,0.0,1.0,27.420653411630546,27.652489839892148,27.27675493891645,27.588534963130325,814000.0,34.79,34.06,34.17666666666665,0.09999999999999432,-0.05000000000000426,2.2600000000000264,False,0.13000000000000256,
45,6368877,HCA,2011-05-13,34.43,34.769,34.232,34.6,1694000.0,0.0,1.0,27.524580086368502,27.79558887664672,27.366291766383,27.66048419948737,1694000.0,34.59,34.12,34.30999999999998,0.13000000000000256,0.3999999999999986,2.006666666666689,False,-0.13000000000000256,
46,6368878,HCA,2011-05-16,34.3,34.6,34.05,34.25,1719900.0,0.0,1.0,27.420653411630546,27.66048419948737,27.22079442174985,27.38068161365441,1719900.0,34.769,34.232,34.34333333333332,-0.13000000000000256,0.09999999999999432,1.6966666666666796,False,-0.0899999999999963,
47,6368879,HCA,2011-05-17,34.21,34.95,34.0,34.54,3131000.0,0.0,1.0,27.3487041752735,27.940286785320342,27.180822623773718,27.61251804191601,3131000.0,34.6,34.05,34.31333333333332,-0.0899999999999963,-0.0899999999999963,1.246666666666684,False,0.18999999999999773,
48,6368880,HCA,2011-05-18,34.4,35.24,34.15,35.07,2070300.0,0.0,1.0,27.500597007582822,28.172123213581944,27.30073801770213,28.03621910046307,2070300.0,34.95,34.0,34.30333333333331,0.18999999999999773,-0.030000000000001137,1.2366666666666788,False,0.6200000000000045,
49,6368881,HCA,2011-05-19,35.02,35.23,34.5,35.05,1183900.0,0.0,1.0,27.99624730248693,28.16412885398671,27.580540603535106,28.02023038127261,1183900.0,35.24,34.15,34.543333333333315,0.6200000000000045,0.720000000000006,1.6400000000000219,False,-0.12000000000000455,
50,6368882,HCA,2011-05-20,34.9,35.04,34.15,34.63,2012400.0,0.0,1.0,27.9003149873442,28.012236021677385,27.30073801770213,27.684467278273047,2012400.0,35.23,34.5,34.77333333333331,-0.12000000000000455,0.6899999999999977,1.3633333333333582,False,-0.5,
51,6368883,HCA,2011-05-23,34.4,34.55,34.0,34.41,2200000.0,0.0,1.0,27.500597007582822,27.620512401511235,27.180822623773718,27.50859136717805,2200000.0,35.04,34.15,34.77333333333331,-0.5,0.0,0.44666666666668675,False,0.13000000000000256,
52,6368884,HCA,2011-05-24,34.53,34.64,34.07,34.49,3000000.0,0.0,1.0,27.60452368232078,27.692461637868284,27.236783140940318,27.572546243939872,3000000.0,34.55,34.0,34.60999999999998,0.13000000000000256,-0.490000000000002,0.3833333333333613,False,0.03999999999999915,
53,6368885,HCA,2011-05-25,34.57,35.0,34.24,34.68,2539100.0,0.0,1.0,27.63650112070169,27.980258583296475,27.37268725405918,27.724439076249194,2539100.0,34.64,34.07,34.49999999999997,0.03999999999999915,-0.3299999999999983,0.3766666666666936,False,0.3299999999999983,
54,6368886,HCA,2011-05-26,34.9,34.91,34.05,34.83,1796500.0,0.0,1.0,27.9003149873442,27.908309346939426,27.22079442174985,27.844354470177606,1796500.0,35.0,34.24,34.666666666666636,0.3299999999999983,0.5,0.7233333333333505,False,0.020000000000003126,
55,6368887,HCA,2011-05-27,34.92,35.1,34.41,34.74,1474700.0,0.0,1.0,27.916303706534663,28.060202179248748,27.50859136717805,27.772405233820557,1474700.0,34.91,34.05,34.79666666666663,0.020000000000003126,0.39000000000000057,0.6100000000000207,False,0.07000000000000028,
56,6368888,HCA,2011-05-31,34.99,35.31,34.56,34.89,8113400.0,0.0,1.0,27.97226422370125,28.22808373074853,27.62850676110646,27.892320627748973,8113400.0,35.1,34.41,34.93666666666664,0.07000000000000028,0.4200000000000017,0.6466666666666825,False,0.00999999999999801,
57,6368889,HCA,2011-06-01,35.0,35.27,34.42,34.77,3049800.0,0.0,1.0,27.980258583296475,28.196106292367624,27.516585726773286,27.79638831260625,3049800.0,35.31,34.56,34.96999999999997,0.00999999999999801,0.10000000000000142,0.6866666666666816,False,-0.1599999999999966,
58,6368890,HCA,2011-06-02,34.84,35.05,34.25,34.36,2160100.0,0.0,1.0,27.85234882977284,28.02023038127261,27.38068161365441,27.468619569201913,2160100.0,35.27,34.42,34.94333333333331,-0.1599999999999966,-0.0799999999999983,0.5366666666666902,False,-0.8400000000000034,
59,6368891,HCA,2011-06-03,34.0,34.15,33.72,34.14,2519100.0,0.0,1.0,27.180822623773718,27.30073801770213,26.956980555107346,27.292743658106907,2519100.0,35.05,34.25,34.61333333333331,-0.8400000000000034,-0.990000000000002,-0.5433333333333152,False,-0.020000000000003126,
60,6368892,HCA,2011-06-06,33.98,34.28,33.06,33.74,2361000.0,0.0,1.0,27.164833904583265,27.40466469244009,26.429352821822327,26.97296927429781,2361000.0,34.15,33.72,34.273333333333305,-0.020000000000003126,-1.0200000000000031,-0.7933333333333152,False,-0.18999999999999773,
61,6368893,HCA,2011-06-07,33.79,34.9,33.73,34.52,1896300.0,0.0,1.0,27.01294107227394,27.9003149873442,26.96497491470257,27.596529322725555,1896300.0,34.28,33.06,33.9233333333333,-0.18999999999999773,-1.0500000000000043,-0.983333333333313,False,0.7800000000000011,
62,6368894,HCA,2011-06-08,34.57,34.99,34.25,34.76,1458400.0,0.0,1.0,27.63650112070169,27.97226422370125,27.38068161365441,27.788393953011013,1458400.0,34.9,33.73,34.113333333333294,0.7800000000000011,0.5700000000000003,-0.03999999999997783,False,0.46000000000000085,
63,6368895,HCA,2011-06-09,35.03,35.37,34.58,35.24,1634100.0,0.0,1.0,28.004241662082162,28.276049888319893,27.64449548029692,28.172123213581944,1634100.0,34.99,34.25,34.4633333333333,0.46000000000000085,1.0500000000000043,0.5300000000000296,False,-0.030000000000001137,
64,6368896,HCA,2011-06-10,35.0,35.0,33.86,33.9,2222700.0,0.0,1.0,27.980258583296475,27.980258583296475,27.068901589440532,27.100879027821442,2222700.0,35.37,34.58,34.86666666666664,-0.030000000000001137,1.2100000000000009,0.3333333333333641,False,-0.8500000000000014,
65,6368897,HCA,2011-06-13,34.15,34.15,33.25,33.65,1671700.0,0.0,1.0,27.30073801770213,27.30073801770213,26.581245654131646,26.901020037940754,1671700.0,35.0,33.86,34.72666666666664,-0.8500000000000014,-0.4200000000000017,-0.6466666666666328,False,-0.3500000000000014,
66,6368898,HCA,2011-06-14,33.8,34.07,33.26,33.54,1846300.0,0.0,1.0,27.020935431869173,27.236783140940318,26.58924001372688,26.81308208239325,1846300.0,34.15,33.25,34.316666666666634,-0.3500000000000014,-1.230000000000004,-1.1366666666666418,False,-0.5499999999999972,
67,6368899,HCA,2011-06-15,33.25,33.52,32.62,33.15,2544700.0,0.0,1.0,26.581245654131646,26.7970933632028,26.07760099963232,26.50130205817937,2544700.0,34.07,33.26,33.7333333333333,-0.5499999999999972,-1.75,-1.7199999999999704,False,0.7999999999999972,
68,6368900,HCA,2011-06-16,34.05,34.8,33.5,33.87,5779300.0,0.0,1.0,27.22079442174985,27.82037139139193,26.78110464401234,27.076895949035762,5779300.0,33.52,32.62,33.69999999999996,0.7999999999999972,-0.10000000000000142,-0.8933333333333096,False,-0.04999999999999716,
69,6368901,HCA,2011-06-17,34.0,34.99,33.95,34.59,3872600.0,0.0,1.0,27.180822623773718,27.97226422370125,27.140850825797585,27.652489839892148,3872600.0,34.8,33.5,33.76666666666663,-0.04999999999999716,0.20000000000000284,-0.6133333333333084,False,0.7199999999999989,
70,6368902,HCA,2011-06-20,34.72,34.72,34.05,34.23,1461700.0,0.0,1.0,27.756416514630104,27.756416514630104,27.22079442174985,27.364692894463953,1461700.0,34.99,33.95,34.256666666666625,0.7199999999999989,1.4699999999999989,0.44666666666669386,False,-0.519999999999996,
71,6368903,HCA,2011-06-21,34.2,34.36,33.5,33.9,2728100.0,0.0,1.0,27.340709815678274,27.468619569201913,26.78110464401234,27.100879027821442,2728100.0,34.72,34.05,34.30666666666662,-0.519999999999996,0.15000000000000568,0.27666666666670636,False,-0.30000000000000426,
72,6368904,HCA,2011-06-22,33.9,33.995,33.36,33.42,2487500.0,0.0,1.0,27.100879027821442,27.17682544397611,26.669183609679155,26.71714976725052,2487500.0,34.36,33.5,34.273333333333284,-0.30000000000000426,-0.10000000000000142,-0.21333333333329563,False,-0.6000000000000014,
73,6368905,HCA,2011-06-23,33.3,33.44,32.28,33.21,3222100.0,0.0,1.0,26.621217452107786,26.733138486440968,25.80579277339458,26.54926821575075,3222100.0,33.995,33.36,33.79999999999995,-0.6000000000000014,-1.4200000000000017,-1.1633333333333056,False,0.010000000000005116,
74,6368906,HCA,2011-06-24,33.31,33.31,32.16,32.25,11475100.0,0.0,1.0,26.62921181170302,26.62921181170302,25.709860458251853,25.78180969460889,11475100.0,33.44,32.28,33.50333333333328,0.010000000000005116,-0.8900000000000006,-1.5566666666666364,False,-0.9100000000000037,
75,6368907,HCA,2011-06-27,32.4,32.71,31.49,32.48,3136700.0,0.0,1.0,25.901725088537308,26.14955023598937,25.1742383653716,25.96567996529913,3136700.0,33.31,32.16,33.00333333333327,-0.9100000000000037,-1.5,-2.3266666666666396,False,0.19000000000000483,
76,6368908,HCA,2011-06-28,32.59,33.08,32.58,32.75,2536500.0,0.0,1.0,26.053617920846637,26.445341541012784,26.04562356125141,26.18152767437028,2536500.0,32.71,31.49,32.76666666666661,0.19000000000000483,-0.7099999999999937,-1.726666666666631,False,0.38999999999999346,
77,6368909,HCA,2011-06-29,32.98,33.3,32.59,32.76,1405800.0,0.0,1.0,26.36539794506051,26.621217452107786,26.053617920846637,26.189522033965503,1405800.0,33.08,32.58,32.65666666666661,0.38999999999999346,-0.3300000000000054,-0.7533333333333019,False,-0.19999999999999574,
78,6368910,HCA,2011-06-30,32.78,33.39,32.63,33.0,1479200.0,0.0,1.0,26.205510753155966,26.693166688464842,26.085595359227554,26.381386664250964,1479200.0,33.3,32.59,32.783333333333275,-0.19999999999999574,0.38000000000000256,-0.9199999999999591,False,0.35999999999999943,
79,6368911,HCA,2011-07-01,33.14,33.5,32.54,33.06,1663200.0,0.0,1.0,26.493307698584147,26.78110464401234,26.013646122870487,26.429352821822327,1663200.0,33.39,32.63,32.96666666666661,0.35999999999999943,0.5499999999999972,-0.6266666666666296,False,-0.07000000000000028,
80,6368912,HCA,2011-07-05,33.07,33.47,32.98,33.17,957900.0,0.0,1.0,26.43734718141756,26.75712156522665,26.36539794506051,26.517290777369837,957900.0,33.5,32.54,32.99666666666661,-0.07000000000000028,0.09000000000000341,-1.1866666666666248,False,0.18999999999999773,
81,6368913,HCA,2011-07-06,33.26,34.17,33.12,33.99,2467500.0,0.0,1.0,26.58924001372688,27.31672673689259,26.477318979393694,27.17282826417849,2467500.0,33.47,32.98,33.15666666666661,0.18999999999999773,0.4799999999999969,-1.0466666666666242,False,0.990000000000002,
82,6368914,HCA,2011-07-07,34.25,34.74,34.0,34.29,1928600.0,0.0,1.0,27.38068161365441,27.772405233820557,27.180822623773718,27.412659052035323,1928600.0,34.17,33.12,33.52666666666661,0.990000000000002,1.1099999999999994,-0.02333333333328369,False,-0.28999999999999915,
83,6368915,HCA,2011-07-08,33.96,34.01,33.29,33.83,874800.0,0.0,1.0,27.14884518539281,27.188816983368945,26.61322309251257,27.04491851065485,874800.0,34.74,34.0,33.823333333333274,-0.28999999999999915,0.8900000000000006,0.16000000000005343,False,-0.4200000000000017,
84,6368916,HCA,2011-07-11,33.54,33.665,32.99,33.06,777900.0,0.0,1.0,26.81308208239325,26.913011577333588,26.373392304655727,26.429352821822327,777900.0,34.01,33.29,33.91666666666661,-0.4200000000000017,0.28000000000000114,0.036666666666718584,False,-0.490000000000002,
85,6368917,HCA,2011-07-12,33.05,33.73,32.65,32.8,1075800.0,0.0,1.0,26.4213584622271,26.96497491470257,26.101584078418004,26.221499472346412,1075800.0,33.665,32.99,33.516666666666616,-0.490000000000002,-1.2000000000000028,0.0466666666667237,False,-0.07000000000000028,
86,6368918,HCA,2011-07-13,32.98,33.67,32.81,33.24,1120100.0,0.0,1.0,26.36539794506051,26.91700875713121,26.229493831941642,26.573251294536423,1120100.0,33.73,32.65,33.18999999999994,-0.07000000000000028,-0.980000000000004,0.213333333333388,False,0.3200000000000003,
87,6368919,HCA,2011-07-14,33.3,33.54,32.98,33.22,1107800.0,0.0,1.0,26.621217452107786,26.81308208239325,26.36539794506051,26.55726257534597,1107800.0,33.67,32.81,33.10999999999995,0.3200000000000003,-0.240000000000002,0.6433333333333877,True,-0.02999999999999403,-0.02999999999999403
88,6368920,HCA,2011-07-15,33.27,33.28,32.74,33.22,1116700.0,0.0,1.0,26.59723437332211,26.605228732917336,26.173533314775053,26.55726257534597,1116700.0,33.54,32.98,33.18333333333329,-0.02999999999999403,0.22000000000000597,0.48666666666672853,False,-0.23000000000000398,
89,6368921,HCA,2011-07-18,33.04,33.0723,32.44,32.59,1609500.0,0.0,1.0,26.413364102631874,26.43918588412446,25.93370252691821,26.053617920846637,1609500.0,33.28,32.74,33.20333333333329,-0.23000000000000398,0.060000000000002274,0.07333333333338743,False,0.0,
90,6368922,HCA,2011-07-19,33.04,33.93,32.87,33.03,2768200.0,0.0,1.0,26.413364102631874,27.12486210660713,26.277459989513,26.405369743036648,2768200.0,33.0723,32.44,33.116666666666625,0.0,-0.259999999999998,0.04333333333338629,False,0.1600000000000037,
91,6368923,HCA,2011-07-20,33.2,33.51,32.69,33.25,721700.0,0.0,1.0,26.54127385615552,26.789099003607568,26.133561516798906,26.581245654131646,721700.0,33.93,32.87,33.093333333333284,0.1600000000000037,-0.07000000000000028,0.0433333333333934,False,0.22999999999999687,
92,6368924,HCA,2011-07-21,33.43,34.56,33.43,34.43,1554300.0,0.0,1.0,26.725144126845752,27.62850676110646,26.725144126845752,27.524580086368502,1554300.0,33.51,32.69,33.223333333333294,0.22999999999999687,0.39000000000000057,-0.09666666666660717,False,0.8900000000000006,
93,6368925,HCA,2011-07-22,34.32,34.92,34.02,34.61,2101300.0,0.0,1.0,27.436642130821003,27.916303706534663,27.196811342964182,27.668478559082605,2101300.0,34.56,33.43,33.649999999999956,0.8900000000000006,1.2800000000000011,0.49666666666672654,False,-4.27,
94,6368926,HCA,2011-07-25,30.05,30.8,27.51,27.97,25100300.0,0.0,1.0,24.02305058365884,24.6226275533009,21.992483246471032,22.3602237878515,25100300.0,34.92,34.02,32.59999999999996,-4.27,-3.150000000000002,-3.8666666666666067,False,-2.379999999999999,
95,6368927,HCA,2011-07-26,27.67,28.38,26.9636,28.04,7726300.0,0.0,1.0,22.120392999994674,22.687992531255823,21.5556714381878,22.416184305018085,7726300.0,30.8,27.51,30.67999999999996,-2.379999999999999,-5.759999999999998,-5.846666666666614,False,0.28999999999999915,
96,6368928,HCA,2011-07-27,27.96,28.38,27.33,27.37,7519300.0,0.0,1.0,22.352229428256273,22.687992531255823,21.848584773756933,21.880562212137846,7519300.0,28.38,26.9636,28.559999999999963,0.28999999999999915,-6.359999999999999,-5.22999999999994,False,-0.4400000000000013,
97,6368929,HCA,2011-07-28,27.52,27.9,26.89,27.22,3745300.0,0.0,1.0,22.00047760606626,22.304263270684906,21.496832951566926,21.76064681820943,3745300.0,28.38,27.33,27.71666666666663,-0.4400000000000013,-2.530000000000001,-5.58999999999995,False,-0.48999999999999844,
