,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,7141625,IL,2010-08-31,12.8,13.07,12.8,13.0,118500.0,0.0,1.0,12.8,13.07,12.8,13.0,118500.0,13.0,12.14,12.583333333333337,0.22000000000000064,0.5300000000000011,0.6166666666666636,False,0.25,
18,7141626,IL,2010-09-01,13.05,13.2,12.84,13.0,212600.0,0.0,1.0,13.05,13.2,12.84,13.0,212600.0,13.07,12.8,12.810000000000004,0.25,0.6800000000000015,0.8633333333333315,False,-0.13000000000000078,
19,7141627,IL,2010-09-02,12.92,13.14,12.23,12.99,244900.0,0.0,1.0,12.92,13.14,12.23,12.99,244900.0,13.2,12.84,12.92333333333334,-0.13000000000000078,0.33999999999999986,0.7766666666666637,False,0.21000000000000085,
20,7141628,IL,2010-09-03,13.13,13.13,12.81,13.05,101000.0,0.0,1.0,13.13,13.13,12.81,13.05,101000.0,13.14,12.23,13.03333333333334,0.21000000000000085,0.33000000000000007,0.7866666666666653,False,-0.09500000000000064,
21,7141629,IL,2010-09-07,13.035,13.05,12.75,12.97,24800.0,0.0,1.0,13.035,13.05,12.75,12.97,24800.0,13.13,12.81,13.028333333333341,-0.09500000000000064,-0.015000000000000568,0.36499999999999844,False,-0.23499999999999943,
22,7141630,IL,2010-09-08,12.8,13.08,12.79,12.98,151900.0,0.0,1.0,12.8,13.08,12.79,12.98,151900.0,13.05,12.75,12.988333333333339,-0.23499999999999943,-0.11999999999999922,-0.023333333333335204,False,0.29999999999999893,
23,7141631,IL,2010-09-09,13.1,13.1,12.92,12.96,161800.0,0.0,1.0,13.1,13.1,12.92,12.96,161800.0,13.08,12.79,12.978333333333339,0.29999999999999893,-0.030000000000001137,0.36333333333332973,True,-0.20999999999999908,-0.20999999999999908
24,7141632,IL,2010-09-10,12.89,12.99,12.82,12.89,53800.0,0.0,1.0,12.89,12.99,12.82,12.89,53800.0,13.1,12.92,12.930000000000007,-0.20999999999999908,-0.14499999999999957,0.43666666666666565,False,0.10999999999999943,
25,7141633,IL,2010-09-13,13.0,13.5,12.91,13.28,143400.0,0.0,1.0,13.0,13.5,12.91,13.28,143400.0,12.99,12.82,12.996666666666675,0.10999999999999943,0.1999999999999993,0.6399999999999988,False,0.1999999999999993,
26,7141634,IL,2010-09-14,13.2,13.43,13.17,13.25,304200.0,0.0,1.0,13.2,13.43,13.17,13.25,304200.0,13.5,12.91,13.030000000000008,0.1999999999999993,0.09999999999999964,0.7933333333333312,False,0.3800000000000008,
27,7141635,IL,2010-09-15,13.58,15.3,13.52,14.6,831400.0,0.0,1.0,13.58,15.3,13.52,14.6,831400.0,13.43,13.17,13.260000000000007,0.3800000000000008,0.6899999999999995,0.9966666666666626,False,0.8900000000000006,
28,7141636,IL,2010-09-16,14.47,15.23,14.25,15.0,318600.0,0.0,1.0,14.47,15.23,14.25,15.0,318600.0,15.3,13.52,13.750000000000007,0.8900000000000006,1.4700000000000006,1.6599999999999966,False,0.7799999999999994,
29,7141637,IL,2010-09-17,15.25,15.74,15.25,15.48,272800.0,0.0,1.0,15.25,15.74,15.25,15.48,272800.0,15.23,14.25,14.433333333333342,0.7799999999999994,2.0500000000000007,2.326666666666661,False,-0.11999999999999922,
30,7141638,IL,2010-09-20,15.13,15.52,14.76,15.25,226000.0,0.0,1.0,15.13,15.52,14.76,15.25,226000.0,15.74,15.25,14.95000000000001,-0.11999999999999922,1.5500000000000007,2.0966666666666605,False,-0.010000000000001563,
31,7141639,IL,2010-09-21,15.12,15.48,15.12,15.3,104200.0,0.0,1.0,15.12,15.48,15.12,15.3,104200.0,15.52,14.76,15.166666666666677,-0.010000000000001563,0.6499999999999986,2.091666666666658,False,0.010000000000001563,
32,7141640,IL,2010-09-22,15.13,15.72,15.06,15.45,192900.0,0.0,1.0,15.13,15.72,15.06,15.45,192900.0,15.48,15.12,15.126666666666678,0.010000000000001563,-0.11999999999999922,2.141666666666662,False,0.09999999999999964,
33,7141641,IL,2010-09-23,15.23,15.98,15.23,15.46,152400.0,0.0,1.0,15.23,15.98,15.23,15.46,152400.0,15.72,15.06,15.160000000000009,0.09999999999999964,0.09999999999999964,2.2516666666666616,False,0.3699999999999992,
34,7141642,IL,2010-09-24,15.6,15.71,14.63,15.2,313000.0,0.0,1.0,15.6,15.71,14.63,15.2,313000.0,15.98,15.23,15.32000000000001,0.3699999999999992,0.4800000000000004,2.669999999999993,False,-0.23000000000000043,
35,7141643,IL,2010-09-27,15.37,15.51,15.18,15.36,301300.0,0.0,1.0,15.37,15.51,15.18,15.36,301300.0,15.71,14.63,15.400000000000007,-0.23000000000000043,0.23999999999999844,2.373333333333324,False,0.07000000000000028,
36,7141644,IL,2010-09-28,15.44,16.94,15.4,16.89,899300.0,0.0,1.0,15.44,16.94,15.4,16.89,899300.0,15.51,15.18,15.470000000000008,0.07000000000000028,0.20999999999999908,2.4099999999999913,False,1.459999999999999,
37,7141645,IL,2010-09-29,16.9,17.0,16.38,16.64,298500.0,0.0,1.0,16.9,17.0,16.38,16.64,298500.0,16.94,15.4,15.903333333333341,1.459999999999999,1.299999999999999,3.6399999999999917,False,-0.14999999999999858,
38,7141646,IL,2010-09-30,16.75,17.03,16.55,16.91,1404300.0,0.0,1.0,16.75,17.03,16.55,16.91,1404300.0,17.0,16.38,16.36333333333334,-0.14999999999999858,1.3800000000000008,2.999999999999993,False,0.21999999999999886,
39,7141647,IL,2010-10-01,16.97,17.42,16.85,17.21,401800.0,0.0,1.0,16.97,17.42,16.85,17.21,401800.0,17.03,16.55,16.873333333333346,0.21999999999999886,1.5299999999999994,2.5366666666666564,False,0.25,
40,7141648,IL,2010-10-04,17.22,17.22,16.86,16.97,170400.0,0.0,1.0,17.22,17.22,16.86,16.97,170400.0,17.42,16.85,16.98000000000001,0.25,0.3200000000000003,2.269999999999989,False,-0.21999999999999886,
41,7141649,IL,2010-10-05,17.0,17.0,16.88,16.95,144700.0,0.0,1.0,17.0,17.0,16.88,16.95,144700.0,17.22,16.86,17.063333333333343,-0.21999999999999886,0.25,1.8333333333333233,False,-0.05000000000000071,
42,7141650,IL,2010-10-06,16.95,16.95,14.53,15.32,465600.0,0.0,1.0,16.95,16.95,14.53,15.32,465600.0,17.0,16.88,17.056666666666676,-0.05000000000000071,-0.019999999999999574,1.8233333333333217,False,-1.3199999999999985,
43,7141651,IL,2010-10-07,15.63,15.63,14.82,14.84,243600.0,0.0,1.0,15.63,15.63,14.82,14.84,243600.0,16.95,14.53,16.526666666666674,-1.3199999999999985,-1.589999999999998,0.46999999999999176,False,-0.7800000000000011,
44,7141652,IL,2010-10-08,14.85,16.0098,14.71,15.99,127300.0,0.0,1.0,14.85,16.0098,14.71,15.99,127300.0,15.63,14.82,15.810000000000008,-0.7800000000000011,-2.1500000000000004,-0.4700000000000095,False,1.120000000000001,
45,7141653,IL,2010-10-11,15.97,16.25,15.67,16.02,178200.0,0.0,1.0,15.97,16.25,15.67,16.02,178200.0,16.0098,14.71,15.48333333333334,1.120000000000001,-0.9799999999999986,0.5699999999999932,True,-0.0600000000000005,-0.0600000000000005
46,7141654,IL,2010-10-12,15.91,16.71,15.82,16.5,359300.0,0.0,1.0,15.91,16.71,15.82,16.5,359300.0,16.25,15.67,15.57666666666667,-0.0600000000000005,0.27999999999999936,0.4399999999999924,False,0.6499999999999986,
47,7141655,IL,2010-10-13,16.56,18.35,16.5,18.04,1485500.0,0.0,1.0,16.56,18.35,16.5,18.04,1485500.0,16.71,15.82,16.14666666666667,0.6499999999999986,1.709999999999999,0.6566666666666574,False,1.4400000000000013,
48,7141656,IL,2010-10-14,18.0,18.51,17.81,18.5,342600.0,0.0,1.0,18.0,18.51,17.81,18.5,342600.0,18.35,16.5,16.823333333333334,1.4400000000000013,2.0299999999999994,1.6366666666666596,False,0.7800000000000011,
49,7141657,IL,2010-10-15,18.78,19.1,18.3,18.95,146800.0,0.0,1.0,18.78,19.1,18.3,18.95,146800.0,18.51,17.81,17.78,0.7800000000000011,2.870000000000001,1.9066666666666556,False,0.23000000000000043,
50,7141658,IL,2010-10-18,19.01,19.01,18.46,18.6,239400.0,0.0,1.0,19.01,19.01,18.46,18.6,239400.0,19.1,18.3,18.596666666666668,0.23000000000000043,2.450000000000003,2.0299999999999905,False,-0.5100000000000016,
51,7141659,IL,2010-10-19,18.5,18.92,18.34,18.48,127000.0,0.0,1.0,18.5,18.92,18.34,18.48,127000.0,19.01,18.46,18.763333333333335,-0.5100000000000016,0.5,1.4366666666666568,False,0.0,
52,7141660,IL,2010-10-20,18.5,19.14,18.33,18.99,241600.0,0.0,1.0,18.5,19.14,18.33,18.99,241600.0,18.92,18.34,18.67,0.0,-0.28000000000000114,1.4433333333333245,False,1.6900000000000013,
53,7141661,IL,2010-10-21,20.19,20.84,19.7608,20.25,533300.0,0.0,1.0,20.19,20.84,19.7608,20.25,533300.0,19.14,18.33,19.063333333333333,1.6900000000000013,1.1799999999999997,3.663333333333327,False,0.33999999999999986,
54,7141662,IL,2010-10-22,20.53,20.53,20.15,20.27,200800.0,0.0,1.0,20.53,20.53,20.15,20.27,200800.0,20.84,19.7608,19.74,0.33999999999999986,2.030000000000001,4.7199999999999935,False,-0.08999999999999986,
55,7141663,IL,2010-10-25,20.44,22.02,20.44,21.83,372200.0,0.0,1.0,20.44,22.02,20.44,21.83,372200.0,20.53,20.15,20.386666666666667,-0.08999999999999986,1.9400000000000013,4.956666666666662,False,1.389999999999997,
56,7141664,IL,2010-10-26,21.83,22.43,21.25,21.29,345600.0,0.0,1.0,21.83,22.43,21.25,21.29,345600.0,22.02,20.44,20.933333333333334,1.389999999999997,1.639999999999997,6.2533333333333285,False,-0.6799999999999997,
57,7141665,IL,2010-10-27,21.15,21.34,20.87,21.31,221100.0,0.0,1.0,21.15,21.34,20.87,21.31,221100.0,22.43,21.25,21.139999999999997,-0.6799999999999997,0.6199999999999974,5.00333333333333,False,0.370000000000001,
58,7141666,IL,2010-10-28,21.52,22.25,21.35,21.89,135100.0,0.0,1.0,21.52,22.25,21.35,21.89,135100.0,21.34,20.87,21.499999999999996,0.370000000000001,1.0799999999999983,4.696666666666665,False,0.379999999999999,
59,7141667,IL,2010-10-29,21.9,22.0,21.62,21.87,221100.0,0.0,1.0,21.9,22.0,21.62,21.87,221100.0,22.25,21.35,21.523333333333326,0.379999999999999,0.07000000000000028,4.119999999999997,False,0.0,
60,7141668,IL,2010-11-01,21.9,22.0,20.0,20.03,248200.0,0.0,1.0,21.9,22.0,20.0,20.03,248200.0,22.0,21.62,21.773333333333323,0.0,0.75,3.303333333333331,False,-1.6899999999999977,
61,7141669,IL,2010-11-02,20.21,21.21,20.12,21.18,140300.0,0.0,1.0,20.21,21.21,20.12,21.18,140300.0,22.0,20.0,21.33666666666666,-1.6899999999999977,-1.3099999999999987,1.4466666666666654,False,1.0299999999999976,
62,7141670,IL,2010-11-03,21.24,21.68,21.0,21.54,101200.0,0.0,1.0,21.24,21.68,21.0,21.54,101200.0,21.21,20.12,21.116666666666656,1.0299999999999976,-0.6600000000000001,2.5699999999999967,False,0.6600000000000001,
63,7141671,IL,2010-11-04,21.9,22.22,19.5,20.6,766700.0,0.0,1.0,21.9,22.22,19.5,20.6,766700.0,21.68,21.0,21.116666666666656,0.6600000000000001,0.0,2.836666666666666,False,-1.2699999999999996,
64,7141672,IL,2010-11-05,20.63,21.23,20.22,21.03,125700.0,0.0,1.0,20.63,21.23,20.22,21.03,125700.0,22.22,19.5,21.256666666666657,-1.2699999999999996,0.41999999999999815,0.8900000000000006,False,0.38000000000000256,
65,7141673,IL,2010-11-08,21.01,21.188,19.48,19.59,298600.0,0.0,1.0,21.01,21.188,19.48,19.59,298600.0,21.23,20.22,21.179999999999993,0.38000000000000256,-0.22999999999999687,0.6233333333333348,False,-1.7000000000000028,
66,7141674,IL,2010-11-09,19.31,19.75,18.51,18.55,295600.0,0.0,1.0,19.31,19.75,18.51,18.55,295600.0,21.188,19.48,20.31666666666666,-1.7000000000000028,-2.59,-1.6233333333333348,False,-0.889999999999997,
67,7141675,IL,2010-11-10,18.42,20.2,18.42,19.41,220600.0,0.0,1.0,18.42,20.2,18.42,19.41,220600.0,19.75,18.51,19.579999999999995,-0.889999999999997,-2.2099999999999973,-2.7199999999999953,False,0.9199999999999982,
68,7141676,IL,2010-11-11,19.34,20.6499,18.96,20.49,287700.0,0.0,1.0,19.34,20.6499,18.96,20.49,287700.0,20.2,18.42,19.023333333333326,0.9199999999999982,-1.6700000000000017,-2.1599999999999966,False,1.1600000000000001,
69,7141677,IL,2010-11-12,20.5,21.0199,19.82,20.49,267500.0,0.0,1.0,20.5,21.0199,19.82,20.49,267500.0,20.6499,18.96,19.41999999999999,1.1600000000000001,1.1900000000000013,-1.0233333333333263,False,0.129999999999999,
70,7141678,IL,2010-11-15,20.63,20.72,20.5,20.71,104200.0,0.0,1.0,20.63,20.72,20.5,20.71,104200.0,21.0199,19.82,20.156666666666656,0.129999999999999,2.2099999999999973,-1.1433333333333238,False,-0.05999999999999872,
71,7141679,IL,2010-11-16,20.57,20.766,20.5,20.62,155500.0,0.0,1.0,20.57,20.766,20.5,20.62,155500.0,20.72,20.5,20.566666666666652,-0.05999999999999872,1.2300000000000004,-0.7666666666666586,False,-0.1999999999999993,
72,7141680,IL,2010-11-17,20.37,20.45,19.86,19.94,195700.0,0.0,1.0,20.37,20.45,19.86,19.94,195700.0,20.766,20.5,20.523333333333323,-0.1999999999999993,-0.129999999999999,-0.7466666666666555,False,-0.2699999999999996,
73,7141681,IL,2010-11-18,20.1,20.74,20.1,20.54,157100.0,0.0,1.0,20.1,20.74,20.1,20.54,157100.0,20.45,19.86,20.346666666666653,-0.2699999999999996,-0.5299999999999976,-1.016666666666655,False,-0.060000000000002274,
74,7141682,IL,2010-11-19,20.04,20.97,19.75,20.59,148600.0,0.0,1.0,20.04,20.97,19.75,20.59,148600.0,20.74,20.1,20.169999999999984,-0.060000000000002274,-0.5300000000000011,-1.216666666666658,False,0.490000000000002,
75,7141683,IL,2010-11-22,20.53,22.94,20.53,22.42,581300.0,0.0,1.0,20.53,22.94,20.53,22.42,581300.0,20.97,19.75,20.22333333333332,0.490000000000002,0.16000000000000014,-0.6499999999999915,False,1.6600000000000001,
76,7141684,IL,2010-11-23,22.19,22.19,20.61,20.91,170100.0,0.0,1.0,22.19,22.19,20.61,20.91,170100.0,22.94,20.53,20.919999999999984,1.6600000000000001,2.09,1.873333333333342,False,-1.1400000000000006,
77,7141685,IL,2010-11-24,21.05,21.9,19.84,20.65,179700.0,0.0,1.0,21.05,21.9,19.84,20.65,179700.0,22.19,20.61,21.256666666666653,-1.1400000000000006,1.0100000000000016,1.470000000000006,False,-1.1999999999999993,
78,7141686,IL,2010-11-26,19.85,20.8,19.85,20.21,56800.0,0.0,1.0,19.85,20.8,19.85,20.21,56800.0,21.9,19.84,21.029999999999987,-1.1999999999999993,-0.6799999999999997,0.8266666666666751,False,0.379999999999999,
79,7141687,IL,2010-11-29,20.23,20.52,19.34,19.66,78600.0,0.0,1.0,20.23,20.52,19.34,19.66,78600.0,20.8,19.85,20.376666666666654,0.379999999999999,-1.9600000000000009,0.8100000000000094,False,-0.6500000000000021,
80,7141688,IL,2010-11-30,19.58,20.69,19.21,20.56,211900.0,0.0,1.0,19.58,20.69,19.21,20.56,211900.0,20.52,19.34,19.886666666666656,-0.6500000000000021,-1.4700000000000024,-0.5766666666666573,False,1.2600000000000016,
81,7141689,IL,2010-12-01,20.84,22.49,20.84,22.19,429700.0,0.0,1.0,20.84,22.49,20.84,22.19,429700.0,20.69,19.21,20.216666666666658,1.2600000000000016,0.9899999999999984,0.27333333333334764,False,0.5100000000000016,
82,7141690,IL,2010-12-02,21.35,21.73,20.39,20.98,285000.0,0.0,1.0,21.35,21.73,20.39,20.98,285000.0,22.49,20.84,20.58999999999999,0.5100000000000016,1.120000000000001,0.8266666666666787,False,-0.46000000000000085,
83,7141691,IL,2010-12-03,20.89,21.25,20.578000000000007,20.87,172300.0,0.0,1.0,20.89,21.25,20.578000000000007,20.87,172300.0,21.73,20.39,21.026666666666657,-0.46000000000000085,1.3100000000000023,0.5433333333333472,False,-0.05000000000000071,
84,7141692,IL,2010-12-06,20.84,20.84,20.17,20.43,469800.0,0.0,1.0,20.84,20.84,20.17,20.43,469800.0,21.25,20.578000000000007,21.026666666666657,-0.05000000000000071,0.0,0.6700000000000159,False,-1.0399999999999991,
85,7141693,IL,2010-12-07,19.8,19.87,19.22,19.6,4078200.0,0.0,1.0,19.8,19.87,19.22,19.6,4078200.0,20.84,20.17,20.509999999999987,-1.0399999999999991,-1.5500000000000007,-0.4233333333333178,False,-0.3000000000000007,
86,7141694,IL,2010-12-08,19.5,19.67,18.48,19.4,1411000.0,0.0,1.0,19.5,19.67,18.48,19.4,1411000.0,19.87,19.22,20.046666666666656,-0.3000000000000007,-1.3900000000000006,-1.419999999999984,False,-0.10000000000000142,
87,7141695,IL,2010-12-09,19.4,19.99,19.4,19.67,425800.0,0.0,1.0,19.4,19.99,19.4,19.67,425800.0,19.67,18.48,19.566666666666652,-0.10000000000000142,-1.4400000000000013,-1.856666666666655,False,0.23000000000000043,
88,7141696,IL,2010-12-10,19.63,19.8,19.23,19.6,359700.0,0.0,1.0,19.63,19.8,19.23,19.6,359700.0,19.99,19.4,19.509999999999987,0.23000000000000043,-0.1700000000000017,-1.399999999999988,False,0.0,
89,7141697,IL,2010-12-13,19.63,20.06,19.05,19.19,383600.0,0.0,1.0,19.63,20.06,19.05,19.19,383600.0,19.8,19.23,19.553333333333317,0.0,0.129999999999999,-0.7466666666666555,False,-0.48999999999999844,
90,7141698,IL,2010-12-14,19.14,19.5,18.42,19.16,1164900.0,0.0,1.0,19.14,19.5,18.42,19.16,1164900.0,20.06,19.05,19.46666666666665,-0.48999999999999844,-0.259999999999998,-0.7466666666666555,False,0.00999999999999801,
91,7141699,IL,2010-12-15,19.15,19.51,18.86,19.51,645200.0,0.0,1.0,19.15,19.51,18.86,19.51,645200.0,19.5,18.42,19.306666666666654,0.00999999999999801,-0.4800000000000004,-1.0666666666666593,False,0.1700000000000017,
92,7141700,IL,2010-12-16,19.32,20.08,19.32,19.78,512800.0,0.0,1.0,19.32,20.08,19.32,19.78,512800.0,19.51,18.86,19.20333333333332,0.1700000000000017,-0.3099999999999987,-1.269999999999989,False,0.4499999999999993,
93,7141701,IL,2010-12-17,19.77,20.15,19.5,19.93,476900.0,0.0,1.0,19.77,20.15,19.5,19.93,476900.0,20.08,19.32,19.413333333333316,0.4499999999999993,0.629999999999999,-1.256666666666657,False,0.10999999999999943,
94,7141702,IL,2010-12-20,19.88,20.49,19.85,20.25,264200.0,0.0,1.0,19.88,20.49,19.85,20.25,264200.0,20.15,19.5,19.65666666666665,0.10999999999999943,0.7300000000000004,-1.1466666666666576,False,0.2900000000000027,
95,7141703,IL,2010-12-21,20.17,20.55,20.07,20.43,243000.0,0.0,1.0,20.17,20.55,20.07,20.43,243000.0,20.49,19.85,19.939999999999987,0.2900000000000027,0.8500000000000014,-0.33999999999998565,False,0.129999999999999,
96,7141704,IL,2010-12-22,20.3,20.7,19.83,20.03,367100.0,0.0,1.0,20.3,20.7,19.83,20.03,367100.0,20.55,20.07,20.116666666666656,0.129999999999999,0.5300000000000011,0.2533333333333445,False,-0.1999999999999993,
97,7141705,IL,2010-12-23,20.1,20.18,19.24,19.64,289100.0,0.0,1.0,20.1,20.18,19.24,19.64,289100.0,20.7,19.83,20.189999999999987,-0.1999999999999993,0.22000000000000242,0.5333333333333492,False,-0.39000000000000057,
98,7141706,IL,2010-12-27,19.71,19.93,19.43,19.47,242600.0,0.0,1.0,19.71,19.93,19.43,19.47,242600.0,20.18,19.24,20.036666666666658,-0.39000000000000057,-0.46000000000000085,0.2000000000000135,False,-0.21000000000000085,
99,7141707,IL,2010-12-28,19.5,19.68,19.09,19.09,196900.0,0.0,1.0,19.5,19.68,19.09,19.09,196900.0,19.93,19.43,19.769999999999992,-0.21000000000000085,-0.8000000000000007,-0.0533333333333168,False,-0.4499999999999993,
100,7141708,IL,2010-12-29,19.05,19.16,18.81,18.94,158600.0,0.0,1.0,19.05,19.16,18.81,18.94,158600.0,19.68,19.09,19.41999999999999,-0.4499999999999993,-1.0500000000000007,-0.4166666666666501,False,-0.08999999999999986,
101,7141709,IL,2010-12-30,18.96,18.97,18.5,18.56,383700.0,0.0,1.0,18.96,18.97,18.5,18.56,383700.0,19.16,18.81,19.16999999999999,-0.08999999999999986,-0.75,-0.34666666666665336,False,-0.4200000000000017,
102,7141710,IL,2010-12-31,18.54,19.16,18.5,18.71,269700.0,0.0,1.0,18.54,19.16,18.5,18.71,269700.0,18.97,18.5,18.84999999999999,-0.4200000000000017,-0.9600000000000009,-0.6633333333333198,False,0.1700000000000017,
103,7141711,IL,2011-01-03,18.71,19.71,18.71,19.68,542800.0,0.0,1.0,18.71,19.71,18.71,19.68,542800.0,19.16,18.5,18.736666666666654,0.1700000000000017,-0.33999999999999986,-0.7033333333333154,False,0.9100000000000001,
104,7141712,IL,2011-01-04,19.62,19.98,19.04,19.49,408900.0,0.0,1.0,19.62,19.98,19.04,19.49,408900.0,19.71,18.71,18.956666666666656,0.9100000000000001,0.6600000000000001,-0.03666666666664753,False,-0.120000000000001,
105,7141713,IL,2011-01-05,19.5,20.37,19.5,20.1,498900.0,0.0,1.0,19.5,20.37,19.5,20.1,498900.0,19.98,19.04,19.27666666666666,-0.120000000000001,0.9600000000000009,-0.43999999999998707,False,0.9899999999999984,
106,7141714,IL,2011-01-06,20.49,21.09,20.28,20.75,561000.0,0.0,1.0,20.49,21.09,20.28,20.75,561000.0,20.37,19.5,19.869999999999994,0.9899999999999984,1.7799999999999976,0.37333333333334195,False,0.23000000000000043,
107,7141715,IL,2011-01-07,20.72,20.75,19.89,20.29,204400.0,0.0,1.0,20.72,20.75,19.89,20.29,204400.0,21.09,20.28,20.23666666666666,0.23000000000000043,1.0999999999999979,0.5300000000000118,False,-0.5399999999999991,
108,7141716,IL,2011-01-10,20.18,20.68,19.8,20.5,269000.0,0.0,1.0,20.18,20.68,19.8,20.5,269000.0,20.75,19.89,20.463333333333328,-0.5399999999999991,0.6799999999999997,0.14333333333334153,False,0.620000000000001,
109,7141717,IL,2011-01-11,20.8,20.94,20.54,20.75,540300.0,0.0,1.0,20.8,20.94,20.54,20.75,540300.0,20.68,19.8,20.566666666666663,0.620000000000001,0.3100000000000023,1.0300000000000082,False,-0.019999999999999574,
110,7141718,IL,2011-01-12,20.78,21.49,20.57,21.39,577000.0,0.0,1.0,20.78,21.49,20.57,21.39,577000.0,20.94,20.54,20.586666666666662,-0.019999999999999574,0.060000000000002274,1.36000000000001,False,0.5999999999999979,
111,7141719,IL,2011-01-13,21.38,21.45,21.13,21.32,190500.0,0.0,1.0,21.38,21.45,21.13,21.32,190500.0,21.49,20.57,20.98666666666666,0.5999999999999979,1.1999999999999993,2.210000000000008,False,0.030000000000001137,
112,7141720,IL,2011-01-14,21.41,21.58,21.2,21.32,339300.0,0.0,1.0,21.41,21.58,21.2,21.32,339300.0,21.45,21.13,21.189999999999998,0.030000000000001137,0.6099999999999994,2.5600000000000094,False,-0.07000000000000028,
113,7141721,IL,2011-01-18,21.34,21.53,21.09,21.37,247500.0,0.0,1.0,21.34,21.53,21.09,21.37,247500.0,21.58,21.2,21.376666666666665,-0.07000000000000028,0.5599999999999987,2.603333333333346,False,-0.03999999999999915,
