,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,12615116,SONC,1991-03-15,13.0,13.25,12.5,12.5,119230.0,0.0,1.0,1.078743878253,1.0994889528348,1.0372537290894,1.0372537290894,1358104.21875,13.63,13.0,13.25,-0.5,-0.25,0.0,False,0.0,
12,12615117,SONC,1991-03-18,13.0,13.0,12.5,13.0,31052.0,0.0,1.0,1.078743878253,1.078743878253,1.0372537290894,1.078743878253,353701.6875,13.25,12.5,13.166666666666666,0.0,-0.25,-0.9166666666666661,False,-0.5,
13,12615118,SONC,1991-03-19,12.5,13.0,12.5,12.75,56178.0,0.0,1.0,1.0372537290894,1.078743878253,1.0372537290894,1.0579988036712,639902.53125,13.0,12.5,12.833333333333334,-0.5,-1.0,-1.5,False,0.5,
14,12615119,SONC,1991-03-20,13.0,13.0,12.25,12.75,205353.0,0.0,1.0,1.078743878253,1.078743878253,1.0165086545076,1.0579988036712,2339099.015625,13.0,12.5,12.833333333333334,0.5,0.0,-1.2100000000000009,False,-0.25,
15,12615120,SONC,1991-03-21,12.75,13.25,12.75,13.0,309052.0,0.0,1.0,1.0579988036712,1.0994889528348,1.0579988036712,1.078743878253,3520295.4375,13.0,12.25,12.75,-0.25,-0.25,-1.4200000000000017,False,0.25,
16,12615121,SONC,1991-03-22,13.0,13.25,12.75,12.88,82147.0,0.0,1.0,1.078743878253,1.0994889528348,1.0579988036712,1.0687862424537,935705.671875,13.25,12.75,12.916666666666666,0.25,0.5,-1.2100000000000009,False,0.0,
17,12615122,SONC,1991-03-25,13.0,13.0,12.63,13.0,38040.0,0.0,1.0,1.078743878253,1.078743878253,1.0480411678719002,1.078743878253,433299.375,13.25,12.75,12.916666666666666,0.0,0.0,-0.8366666666666678,False,0.0,
18,12615123,SONC,1991-03-26,13.0,14.5,12.75,14.0,185600.0,0.0,1.0,1.078743878253,1.2032143257437,1.0579988036712,1.1617241765801,2114100.0,13.0,12.63,13.0,0.0,0.25,-0.6266666666666669,False,1.5,
19,12615124,SONC,1991-03-27,14.5,15.0,14.25,14.62,168375.0,0.0,1.0,1.2032143257437,1.2447044749073,1.1824692511619,1.213171961543,1917896.484375,14.5,12.75,13.5,1.5,1.5,1.123333333333333,False,0.25,
20,12615125,SONC,1991-03-28,14.75,15.0,14.5,14.75,20157.0,0.0,1.0,1.2239594003255,1.2447044749073,1.2032143257437,1.2239594003255,229600.828125,15.0,14.25,14.083333333333334,0.25,1.75,1.416666666666666,False,0.13000000000000078,
21,12615126,SONC,1991-04-01,14.88,14.88,14.5,14.5,25442.0,0.0,1.0,1.234746839108,1.234746839108,1.2032143257437,1.2032143257437,289800.28125,15.0,14.5,14.71,0.13000000000000078,1.8800000000000008,1.6300000000000008,False,0.0,
22,12615127,SONC,1991-04-02,14.88,15.25,14.5,15.25,126033.0,0.0,1.0,1.234746839108,1.2654495494891,1.2032143257437,1.2654495494891,1435594.640625,14.88,14.5,14.836666666666668,0.0,0.3800000000000008,1.7133333333333347,False,0.3699999999999992,
23,12615128,SONC,1991-04-03,15.25,15.25,14.75,15.25,127842.0,0.0,1.0,1.2654495494891,1.2654495494891,1.2239594003255,1.2654495494891,1456200.28125,15.25,14.5,15.003333333333336,0.3699999999999992,0.5,2.416666666666666,False,-0.3699999999999992,
24,12615129,SONC,1991-04-04,14.88,15.25,14.75,15.0,25969.0,0.0,1.0,1.234746839108,1.2654495494891,1.2239594003255,1.2447044749073,295803.140625,15.25,14.75,15.003333333333336,-0.3699999999999992,0.0,2.046666666666667,False,0.3699999999999992,
25,12615130,SONC,1991-04-05,15.25,15.25,14.5,14.5,110942.0,0.0,1.0,1.2654495494891,1.2654495494891,1.2032143257437,1.2032143257437,1263698.71875,15.25,14.75,15.126666666666667,0.3699999999999992,0.3699999999999992,2.5,False,-0.75,
26,12615131,SONC,1991-04-08,14.5,14.75,14.0,14.5,86238.0,0.0,1.0,1.2032143257437,1.2239594003255,1.1617241765801,1.2032143257437,982304.71875,15.25,14.5,14.876666666666667,-0.75,-0.75,1.583333333333334,False,-0.5,
27,12615132,SONC,1991-04-09,14.0,14.5,14.0,14.25,36793.0,0.0,1.0,1.1617241765801,1.2032143257437,1.1617241765801,1.1824692511619,419095.265625,14.75,14.0,14.583333333333334,-0.5,-0.8800000000000008,1.083333333333334,False,0.0,
28,12615133,SONC,1991-04-10,14.0,15.25,14.0,15.25,205757.0,0.0,1.0,1.1617241765801,1.2654495494891,1.1617241765801,1.2654495494891,2343700.828125,14.5,14.0,14.166666666666666,0.0,-1.25,1.0,False,1.0,
29,12615134,SONC,1991-04-11,15.0,16.75,15.0,16.25,191219.0,0.0,1.0,1.2447044749073,1.3899199969798002,1.2447044749073,1.3484298478162,2178103.921875,15.25,14.0,14.333333333333334,1.0,0.5,1.5,False,2.0,
30,12615135,SONC,1991-04-12,17.0,17.25,16.5,16.5,108967.0,0.0,1.0,1.4106650715616,1.4314101461433997,1.369174922398,1.369174922398,1241202.234375,16.75,15.0,15.333333333333334,2.0,3.0,2.916666666666666,False,0.0,
31,12615136,SONC,1991-04-15,17.0,17.0,16.5,17.0,14415.0,0.0,1.0,1.4106650715616,1.4106650715616,1.369174922398,1.4106650715616,164195.859375,17.25,16.5,16.333333333333332,0.0,3.0,2.289999999999999,False,-0.129999999999999,
32,12615137,SONC,1991-04-16,16.87,16.87,16.0,16.87,124638.0,0.0,1.0,1.3998776327791005,1.3998776327791005,1.3276847732344,1.3998776327791005,1419704.71875,17.0,16.5,16.956666666666667,-0.129999999999999,1.870000000000001,2.033333333333333,False,0.129999999999999,
33,12615138,SONC,1991-04-17,17.0,17.5,16.5,17.0,54238.0,0.0,1.0,1.4106650715616,1.4521552207252,1.369174922398,1.4106650715616,617804.71875,16.87,16.0,16.956666666666667,0.129999999999999,0.0,1.9966666666666644,False,0.25,
34,12615139,SONC,1991-04-18,17.25,17.25,16.75,16.75,19630.0,0.0,1.0,1.4314101461433997,1.4314101461433997,1.3899199969798002,1.3899199969798002,223597.96875,17.5,16.5,17.040000000000003,0.25,0.25,2.2466666666666644,False,-0.25,
35,12615140,SONC,1991-04-19,17.0,17.0,16.75,16.75,40252.0,0.0,1.0,1.4106650715616,1.4106650715616,1.3899199969798002,1.3899199969798002,458495.4375,17.25,16.75,17.083333333333332,-0.25,0.129999999999999,1.873333333333333,False,0.0,
36,12615141,SONC,1991-04-22,17.0,17.0,16.5,16.5,85579.0,0.0,1.0,1.4106650715616,1.4106650715616,1.369174922398,1.369174922398,974798.296875,17.0,16.75,17.083333333333332,0.0,0.0,2.123333333333333,False,-0.75,
37,12615142,SONC,1991-04-23,16.25,16.5,15.75,16.13,89609.0,0.0,1.0,1.3484298478162,1.369174922398,1.3069396986526,1.338472212017,1020702.515625,17.0,16.5,16.75,-0.75,-1.0,1.666666666666666,False,-0.25,
38,12615143,SONC,1991-04-24,16.0,16.25,15.75,15.75,38242.0,0.0,1.0,1.3276847732344,1.3484298478162,1.3069396986526,1.3069396986526,435600.28125,16.5,15.75,16.416666666666668,-0.25,-1.0,1.833333333333334,False,0.25,
39,12615144,SONC,1991-04-25,16.25,16.25,15.75,15.75,5224.0,0.0,1.0,1.3484298478162,1.3484298478162,1.3069396986526,1.3069396986526,59504.625,16.25,15.75,16.166666666666668,0.25,-0.75,1.916666666666666,True,-0.25,-0.25
40,12615145,SONC,1991-04-26,16.0,16.0,15.75,16.0,13985.0,0.0,1.0,1.3276847732344,1.3276847732344,1.3069396986526,1.3276847732344,159297.890625,16.25,15.75,16.083333333333332,-0.25,-0.25,0.6666666666666661,False,-0.25,
41,12615146,SONC,1991-04-29,15.75,16.25,15.75,16.25,43457.0,0.0,1.0,1.3069396986526,1.3484298478162,1.3069396986526,1.3484298478162,495002.390625,16.0,15.75,16.0,-0.25,-0.25,-0.5833333333333321,False,-0.25,
42,12615147,SONC,1991-04-30,15.5,15.75,15.0,15.75,156164.0,0.0,1.0,1.2861946240709,1.3069396986526,1.2447044749073,1.3069396986526,1778805.5625,16.25,15.75,15.75,-0.25,-0.75,-1.456666666666667,False,0.0,
43,12615148,SONC,1991-05-01,15.5,15.75,15.25,15.75,25600.0,0.0,1.0,1.2861946240709,1.3069396986526,1.2654495494891,1.3069396986526,291600.0,15.75,15.0,15.583333333333334,0.0,-0.5,-1.456666666666667,False,-0.25,
44,12615149,SONC,1991-05-02,15.25,15.75,15.25,15.5,87756.0,0.0,1.0,1.2654495494891,1.3069396986526,1.2654495494891,1.2861946240709,999595.6875,15.75,15.25,15.416666666666666,-0.25,-0.5,-1.7900000000000027,False,0.11999999999999922,
45,12615150,SONC,1991-05-03,15.37,15.75,15.25,15.25,4267.0,0.0,1.0,1.2754071852883,1.3069396986526,1.2654495494891,1.2654495494891,48603.796875,15.75,15.25,15.373333333333333,0.11999999999999922,-0.13000000000000078,-1.713333333333333,False,-0.3699999999999992,
46,12615151,SONC,1991-05-06,15.0,15.5,15.0,15.25,13230.0,0.0,1.0,1.2447044749073,1.2861946240709,1.2447044749073,1.2654495494891,150697.96875,15.75,15.25,15.206666666666665,-0.3699999999999992,-0.5,-2.083333333333332,False,0.3699999999999992,
47,12615152,SONC,1991-05-07,15.37,15.5,15.0,15.25,10430.0,0.0,1.0,1.2754071852883,1.2861946240709,1.2447044749073,1.2654495494891,118804.21875,15.5,15.0,15.246666666666664,0.3699999999999992,0.11999999999999922,-1.3800000000000008,False,0.13000000000000078,
48,12615153,SONC,1991-05-08,15.5,15.5,14.5,14.88,88020.0,0.0,1.0,1.2861946240709,1.2861946240709,1.2032143257437,1.234746839108,1002602.8125,15.5,15.0,15.29,0.13000000000000078,0.13000000000000078,-0.9166666666666679,False,-1.0,
49,12615154,SONC,1991-05-09,14.5,15.25,14.5,15.25,49435.0,0.0,1.0,1.2032143257437,1.2654495494891,1.2032143257437,1.2654495494891,563095.546875,15.5,14.5,15.123333333333333,-1.0,-0.5,-1.6666666666666679,False,0.75,
50,12615155,SONC,1991-05-10,15.25,15.75,15.25,15.75,39225.0,0.0,1.0,1.2654495494891,1.3069396986526,1.2654495494891,1.3069396986526,446797.265625,15.25,14.5,15.083333333333334,0.75,-0.11999999999999922,-0.8333333333333321,False,0.0,
51,12615156,SONC,1991-05-13,15.25,15.5,15.13,15.5,12642.0,0.0,1.0,1.2654495494891,1.2861946240709,1.2554919136898,1.2861946240709,144000.28125,15.75,15.25,15.0,0.0,-0.25,-0.75,False,0.11999999999999922,
52,12615157,SONC,1991-05-14,15.37,15.75,15.25,15.5,53447.0,0.0,1.0,1.2754071852883,1.3069396986526,1.2654495494891,1.2861946240709,608794.734375,15.5,15.13,15.29,0.11999999999999922,0.8699999999999992,-0.3800000000000008,False,-0.11999999999999922,
53,12615158,SONC,1991-05-15,15.25,15.5,14.75,14.75,294242.0,0.0,1.0,1.2654495494891,1.2861946240709,1.2239594003255,1.2239594003255,3351600.28125,15.75,15.25,15.29,-0.11999999999999922,0.0,-0.3333333333333339,False,-0.5,
54,12615159,SONC,1991-05-16,14.75,15.25,14.75,14.88,2142.0,0.0,1.0,1.2239594003255,1.2654495494891,1.2239594003255,1.234746839108,24398.71875,15.5,14.75,15.123333333333333,-0.5,-0.5,-0.6666666666666661,False,0.0,
55,12615160,SONC,1991-05-17,14.75,15.25,14.75,14.88,11457.0,0.0,1.0,1.2239594003255,1.2654495494891,1.2239594003255,1.234746839108,130502.390625,15.25,14.75,14.916666666666666,0.0,-0.6199999999999992,-0.6233333333333331,False,0.13000000000000078,
56,12615161,SONC,1991-05-20,14.88,15.25,14.75,15.25,3196.0,0.0,1.0,1.234746839108,1.2654495494891,1.2239594003255,1.2654495494891,36404.4375,15.25,14.75,14.793333333333335,0.13000000000000078,-0.3699999999999992,-0.32666666666666444,False,0.0,
57,12615162,SONC,1991-05-21,14.88,15.5,14.88,15.37,22396.0,0.0,1.0,1.234746839108,1.2861946240709,1.234746839108,1.2754071852883,255104.4375,15.25,14.75,14.836666666666668,0.0,0.13000000000000078,-0.3666666666666636,False,0.6199999999999992,
58,12615163,SONC,1991-05-22,15.5,15.75,15.37,15.62,25179.0,0.0,1.0,1.2861946240709,1.3069396986526,1.2754071852883,1.2961522598701,286804.546875,15.5,14.88,15.086666666666668,0.6199999999999992,0.75,0.21000000000000085,False,0.25,
59,12615164,SONC,1991-05-23,15.75,16.0,15.75,15.75,15574.0,0.0,1.0,1.3069396986526,1.3276847732344,1.3069396986526,1.3069396986526,177397.59375,15.75,15.37,15.376666666666667,0.25,0.8699999999999992,0.6266666666666669,False,0.25,
60,12615165,SONC,1991-05-24,16.0,17.0,16.0,16.5,117974.0,0.0,1.0,1.3276847732344,1.4106650715616,1.3276847732344,1.369174922398,1343797.59375,16.0,15.75,15.75,0.25,1.1199999999999992,0.9166666666666661,False,0.75,
61,12615166,SONC,1991-05-28,16.75,17.0,16.25,17.0,99986.0,0.0,1.0,1.3899199969798002,1.4106650715616,1.3484298478162,1.4106650715616,1138903.03125,17.0,16.0,16.166666666666668,0.75,1.25,1.75,False,-0.25,
62,12615167,SONC,1991-05-29,16.5,17.25,16.5,16.5,22571.0,0.0,1.0,1.369174922398,1.4314101461433997,1.369174922398,1.369174922398,257097.796875,17.0,16.25,16.416666666666668,-0.25,0.75,1.2100000000000009,False,0.5,
63,12615168,SONC,1991-05-30,17.0,17.5,16.75,17.25,98142.0,0.0,1.0,1.4106650715616,1.4521552207252,1.3899199969798002,1.4314101461433997,1117898.71875,17.25,16.5,16.75,0.5,1.0,1.7100000000000009,False,0.5,
64,12615169,SONC,1991-05-31,17.5,17.5,17.0,17.38,42430.0,0.0,1.0,1.4521552207252,1.4521552207252,1.4106650715616,1.4421975849259,483304.21875,17.5,16.75,17.0,0.5,0.75,2.376666666666667,False,-0.5,
65,12615170,SONC,1991-06-03,17.0,17.5,17.0,17.5,5057.0,0.0,1.0,1.4106650715616,1.4521552207252,1.4106650715616,1.4521552207252,57602.390625,17.5,17.0,17.166666666666668,-0.5,0.5,2.083333333333334,False,0.0,
66,12615171,SONC,1991-06-04,17.0,17.5,17.0,17.5,17435.0,0.0,1.0,1.4106650715616,1.4521552207252,1.4106650715616,1.4521552207252,198595.546875,17.5,17.0,17.166666666666668,0.0,0.0,2.206666666666665,False,0.25,
67,12615172,SONC,1991-06-05,17.25,17.75,17.25,17.38,6567.0,0.0,1.0,1.4314101461433997,1.472900295307,1.4314101461433997,1.4421975849259,74802.234375,17.5,17.0,17.083333333333332,0.25,-0.25,2.413333333333332,False,0.0,
68,12615173,SONC,1991-06-06,17.25,17.5,17.0,17.0,16786.0,0.0,1.0,1.4314101461433997,1.4521552207252,1.4106650715616,1.4106650715616,191203.03125,17.75,17.25,17.166666666666668,0.0,0.25,2.163333333333332,False,-0.25,
69,12615174,SONC,1991-06-07,17.0,17.25,16.5,16.75,27575.0,0.0,1.0,1.4106650715616,1.4314101461433997,1.369174922398,1.3899199969798002,314096.484375,17.5,17.0,17.166666666666668,-0.25,0.0,1.623333333333333,False,0.0,
70,12615175,SONC,1991-06-10,17.0,17.0,16.5,17.0,3845.0,0.0,1.0,1.4106650715616,1.4106650715616,1.369174922398,1.4106650715616,43796.953125,17.25,16.5,17.083333333333332,0.0,-0.25,1.25,False,-0.25,
71,12615176,SONC,1991-06-11,16.75,16.75,16.25,16.75,32009.0,0.0,1.0,1.3899199969798002,1.3899199969798002,1.3484298478162,1.3899199969798002,364602.515625,17.0,16.5,16.916666666666668,-0.25,-0.5,0.5833333333333321,False,-0.25,
72,12615177,SONC,1991-06-12,16.5,16.5,16.0,16.0,58241.0,0.0,1.0,1.369174922398,1.369174922398,1.3276847732344,1.3276847732344,663401.390625,16.75,16.25,16.75,-0.25,-0.5,0.08333333333333215,False,-0.25,
73,12615178,SONC,1991-06-13,16.25,16.5,16.0,16.5,15838.0,0.0,1.0,1.3484298478162,1.369174922398,1.3276847732344,1.369174922398,180404.71875,16.5,16.0,16.5,-0.25,-0.75,-0.5,False,0.75,
74,12615179,SONC,1991-06-14,17.0,17.75,17.0,17.5,91742.0,0.0,1.0,1.4106650715616,1.472900295307,1.4106650715616,1.4521552207252,1044998.71875,16.5,16.0,16.583333333333332,0.75,0.25,0.0,False,0.25,
75,12615180,SONC,1991-06-17,17.25,18.0,17.25,17.75,60638.0,0.0,1.0,1.4314101461433997,1.4936453698887,1.4314101461433997,1.472900295307,690704.71875,17.75,17.0,16.833333333333332,0.25,0.75,0.08333333333333215,False,0.75,
76,12615181,SONC,1991-06-18,18.0,18.0,17.0,17.5,48549.0,0.0,1.0,1.4936453698887,1.4936453698887,1.4106650715616,1.4521552207252,553003.453125,18.0,17.25,17.416666666666668,0.75,1.75,0.8333333333333321,False,-0.75,
77,12615182,SONC,1991-06-19,17.25,17.25,16.75,16.75,14652.0,0.0,1.0,1.4314101461433997,1.4314101461433997,1.3899199969798002,1.3899199969798002,166895.4375,18.0,17.0,17.5,-0.75,0.25,0.16666666666666785,False,-0.5,
78,12615183,SONC,1991-06-20,16.75,17.25,16.5,17.25,30156.0,0.0,1.0,1.3899199969798002,1.4314101461433997,1.369174922398,1.4314101461433997,343495.6875,17.25,16.75,17.333333333333332,-0.5,-0.5,-0.41666666666666785,False,0.0,
79,12615184,SONC,1991-06-21,16.75,17.25,16.5,16.5,6409.0,0.0,1.0,1.3899199969798002,1.4314101461433997,1.369174922398,1.369174922398,73002.515625,17.25,16.5,16.916666666666668,0.0,-1.25,-0.41666666666666785,False,0.25,
80,12615185,SONC,1991-06-24,17.0,17.0,16.0,16.0,43852.0,0.0,1.0,1.4106650715616,1.4106650715616,1.3276847732344,1.3276847732344,499501.6875,17.25,16.5,16.833333333333332,0.25,-0.25,-0.08333333333333215,False,-0.870000000000001,
81,12615186,SONC,1991-06-25,16.13,16.5,16.0,16.25,74561.0,0.0,1.0,1.338472212017,1.369174922398,1.3276847732344,1.3484298478162,849296.390625,17.0,16.0,16.626666666666665,-0.870000000000001,-0.620000000000001,-0.7866666666666688,False,0.120000000000001,
82,12615187,SONC,1991-06-26,16.25,16.5,15.25,15.25,53228.0,0.0,1.0,1.3484298478162,1.369174922398,1.2654495494891,1.2654495494891,606300.1875,16.5,16.0,16.459999999999997,0.120000000000001,-0.5,-0.5,False,-0.75,
83,12615188,SONC,1991-06-27,15.5,15.75,15.25,15.75,111838.0,0.0,1.0,1.2861946240709,1.3069396986526,1.2654495494891,1.3069396986526,1273904.71875,16.5,15.25,15.959999999999999,-0.75,-1.5,-1.0,False,0.0,
84,12615189,SONC,1991-06-28,15.5,15.75,15.25,15.5,64167.0,0.0,1.0,1.2861946240709,1.3069396986526,1.2654495494891,1.2861946240709,730902.234375,15.75,15.25,15.75,0.0,-0.629999999999999,-1.0833333333333321,False,0.0,
85,12615190,SONC,1991-07-01,15.5,16.0,15.25,16.0,107457.0,0.0,1.0,1.2861946240709,1.3276847732344,1.2654495494891,1.3276847732344,1224002.390625,15.75,15.25,15.5,0.0,-0.75,-1.3333333333333321,False,0.5,
86,12615191,SONC,1991-07-02,16.0,16.75,15.75,16.75,90241.0,0.0,1.0,1.3276847732344,1.3899199969798002,1.3069396986526,1.3899199969798002,1027901.390625,16.0,15.25,15.666666666666666,0.5,0.5,-1.4166666666666679,False,1.0,
87,12615192,SONC,1991-07-03,17.0,18.0,16.62,17.25,170956.0,0.0,1.0,1.4106650715616,1.4936453698887,1.3791325581973002,1.4314101461433997,1947295.6875,16.75,15.75,16.166666666666668,1.0,1.5,-0.5,False,0.25,
88,12615193,SONC,1991-07-05,17.25,17.5,17.25,17.5,7752.0,0.0,1.0,1.4314101461433997,1.4521552207252,1.4314101461433997,1.4521552207252,88300.125,18.0,16.62,16.75,0.25,1.75,-0.08333333333333215,False,0.25,
89,12615194,SONC,1991-07-08,17.5,17.75,17.0,17.75,25846.0,0.0,1.0,1.4521552207252,1.472900295307,1.4106650715616,1.472900295307,294402.09375,17.5,17.25,17.25,0.25,1.5,0.5833333333333321,False,0.5,
90,12615195,SONC,1991-07-09,18.0,18.87,17.75,18.5,138833.0,0.0,1.0,1.4936453698887,1.5658382294334,1.472900295307,1.5351355190523002,1581394.640625,17.75,17.0,17.583333333333332,0.5,1.0,1.1666666666666679,False,1.0,
91,12615196,SONC,1991-07-10,19.0,19.75,18.75,19.25,174152.0,0.0,1.0,1.5766256682158997,1.6388608919613,1.5558805936341,1.5973707427977,1983700.125,18.87,17.75,18.166666666666668,1.0,1.75,2.373333333333335,False,0.0,
92,12615197,SONC,1991-07-11,19.0,19.25,18.75,18.87,204168.0,0.0,1.0,1.5766256682158997,1.5973707427977,1.5558805936341,1.5658382294334,2325601.125,19.75,18.75,18.666666666666668,0.0,1.5,2.5400000000000027,False,-0.25,
93,12615198,SONC,1991-07-12,18.75,19.5,18.75,19.37,136823.0,0.0,1.0,1.5558805936341,1.6181158173795,1.5558805936341,1.6073283785968997,1558499.484375,19.25,18.75,18.916666666666668,-0.25,0.75,2.790000000000001,False,0.75,
94,12615199,SONC,1991-07-15,19.5,19.5,18.5,19.0,138667.0,0.0,1.0,1.6181158173795,1.6181158173795,1.5351355190523002,1.5766256682158997,1579503.796875,19.5,18.75,19.083333333333332,0.75,0.5,3.75,False,0.0,
95,12615200,SONC,1991-07-16,19.5,19.75,19.0,19.0,143179.0,0.0,1.0,1.6181158173795,1.6388608919613,1.5766256682158997,1.5766256682158997,1630898.296875,19.5,18.5,19.25,0.0,0.5,4.0,False,-0.75,
96,12615201,SONC,1991-07-17,18.75,19.25,18.75,18.75,5452.0,0.0,1.0,1.5558805936341,1.5973707427977,1.5558805936341,1.5558805936341,62101.6875,19.75,19.0,19.25,-0.75,0.0,3.083333333333334,False,0.0,
97,12615202,SONC,1991-07-18,18.75,19.5,18.5,18.75,70830.0,0.0,1.0,1.5558805936341,1.6181158173795,1.5351355190523002,1.5558805936341,806797.96875,19.25,18.75,19.0,0.0,-0.75,2.583333333333332,False,0.0,
98,12615203,SONC,1991-07-19,18.75,19.0,18.5,18.5,59628.0,0.0,1.0,1.5558805936341,1.5766256682158997,1.5351355190523002,1.5351355190523002,679200.1875,19.5,18.5,18.75,0.0,-0.75,2.0,False,0.25,
99,12615204,SONC,1991-07-22,19.0,19.0,18.25,18.5,13046.0,0.0,1.0,1.5766256682158997,1.5766256682158997,1.5143904444705,1.5351355190523002,148602.09375,19.0,18.5,18.833333333333332,0.25,0.25,1.75,False,-0.75,
100,12615205,SONC,1991-07-23,18.25,18.25,18.0,18.0,29050.0,0.0,1.0,1.5143904444705,1.5143904444705,1.4936453698887,1.4936453698887,330897.65625,19.0,18.25,18.666666666666668,-0.75,-0.5,0.6666666666666679,False,0.0,
101,12615206,SONC,1991-07-24,18.25,18.25,17.5,17.75,80250.0,0.0,1.0,1.5143904444705,1.5143904444705,1.4521552207252,1.472900295307,914097.65625,18.25,18.0,18.5,0.0,-0.5,0.08333333333333215,False,-1.0,
102,12615207,SONC,1991-07-25,17.25,17.75,17.25,17.75,2028.0,0.0,1.0,1.4314101461433997,1.472900295307,1.4314101461433997,1.472900295307,23100.1875,18.25,17.5,17.916666666666668,-1.0,-1.75,-1.4166666666666679,False,0.75,
103,12615208,SONC,1991-07-26,18.0,18.5,18.0,18.0,11852.0,0.0,1.0,1.4936453698887,1.5351355190523002,1.4936453698887,1.4936453698887,135001.6875,17.75,17.25,17.833333333333332,0.75,-0.25,-0.9166666666666679,False,0.25,
104,12615209,SONC,1991-07-29,18.25,18.25,18.25,18.25,4433.0,0.0,1.0,1.5143904444705,1.5143904444705,1.5143904444705,1.5143904444705,50494.640625,18.5,18.0,17.833333333333332,0.25,0.0,-0.8333333333333321,False,0.0,
105,12615210,SONC,1991-07-30,18.25,18.5,18.25,18.5,19367.0,0.0,1.0,1.5143904444705,1.5351355190523002,1.5143904444705,1.5351355190523002,220602.234375,18.25,18.25,18.166666666666668,0.0,1.0,-1.0,False,0.5,
106,12615211,SONC,1991-07-31,18.75,19.0,18.5,18.75,27189.0,0.0,1.0,1.5558805936341,1.5766256682158997,1.5351355190523002,1.5558805936341,309699.703125,18.5,18.25,18.416666666666668,0.5,0.75,-0.5,False,0.0,
107,12615212,SONC,1991-08-01,18.75,18.75,18.25,18.5,23361.0,0.0,1.0,1.5558805936341,1.5558805936341,1.5143904444705,1.5351355190523002,266096.390625,19.0,18.5,18.583333333333332,0.0,0.5,-0.25,False,0.0,
108,12615213,SONC,1991-08-02,18.75,19.0,18.5,19.0,19209.0,0.0,1.0,1.5558805936341,1.5766256682158997,1.5351355190523002,1.5766256682158997,218802.515625,18.75,18.25,18.75,0.0,0.5,0.0,False,0.120000000000001,
