,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,8210768,LMOS,2011-11-29,13.46,14.14,13.36,13.94,170500.0,0.0,1.0,11.703863907546664,12.295143807779331,11.616910981041858,12.121237954769725,170500.0,14.38,13.51,13.933333333333342,-0.9199999999999999,-1.0199999999999996,-1.8666666666666671,False,0.879999999999999,
21,8210769,LMOS,2011-11-30,14.34,15.16,14.05,14.63,254500.0,0.0,1.0,12.469049660788937,13.182063658128335,12.216886173925008,12.721213147652874,254500.0,14.14,13.36,14.06000000000001,0.879999999999999,0.379999999999999,-0.8266666666666698,False,0.16999999999999993,
22,8210770,LMOS,2011-12-01,14.51,14.97,13.92,14.87,55900.0,0.0,1.0,12.616869635847108,13.016853097769207,12.103847369468765,12.929900171264405,55900.0,15.16,14.05,14.10333333333334,0.16999999999999993,0.129999999999999,-0.5200000000000014,False,0.4800000000000004,
23,8210771,LMOS,2011-12-02,14.99,14.99,14.0,14.48,80100.0,0.0,1.0,13.034243683070171,13.034243683070171,12.173409710672605,12.590783757895665,80100.0,14.97,13.92,14.613333333333342,0.4800000000000004,1.5299999999999994,-0.9199999999999982,False,-0.33999999999999986,
24,8210772,LMOS,2011-12-05,14.65,14.65,12.62,14.27,128200.0,0.0,1.0,12.738603732953838,12.738603732953838,10.973459324906306,12.408182612235578,128200.0,14.99,14.0,14.716666666666674,-0.33999999999999986,0.3100000000000005,-1.286666666666667,False,-0.3200000000000003,
25,8210773,LMOS,2011-12-06,14.33,14.47,13.88,13.99,428800.0,0.0,1.0,12.46035436813846,12.582088465245187,12.069066198866839,12.164714418022125,428800.0,14.65,12.62,14.656666666666673,-0.3200000000000003,-0.17999999999999972,-1.5400000000000027,False,-0.5099999999999998,
26,8210774,LMOS,2011-12-07,13.82,14.05,13.82,14.05,44400.0,0.0,1.0,12.016894442963958,12.216886173925008,12.016894442963958,12.216886173925008,44400.0,14.47,13.88,14.266666666666673,-0.5099999999999998,-1.17,-0.9866666666666717,False,-0.3100000000000005,
27,8210775,LMOS,2011-12-08,13.51,14.05,13.3,13.8,46200.0,0.0,1.0,11.747340370799064,12.216886173925008,11.564739225138974,11.999503857662996,46200.0,14.05,13.82,13.886666666666672,-0.3100000000000005,-1.1400000000000006,-1.1500000000000057,False,0.2900000000000009,
28,8210776,LMOS,2011-12-09,13.8,14.91,13.8,14.49,63800.0,0.0,1.0,11.999503857662996,12.964681341866324,11.999503857662996,12.599479050546147,63800.0,14.05,13.3,13.710000000000008,0.2900000000000009,-0.5299999999999994,-0.6133333333333404,False,0.4399999999999995,
29,8210777,LMOS,2011-12-12,14.24,15.46,13.75,15.33,62800.0,0.0,1.0,12.382096734284135,13.44292243764275,11.956027394410595,13.329883633186505,62800.0,14.91,13.8,13.850000000000009,0.4399999999999995,0.41999999999999993,-0.03333333333334032,False,1.1999999999999993,
30,8210778,LMOS,2011-12-13,15.44,16.45,14.85,15.68,59800.0,0.0,1.0,13.425531852341788,14.303756410040311,12.912509585963445,13.634218875953321,59800.0,15.46,13.75,14.493333333333341,1.1999999999999993,1.9299999999999997,1.506666666666657,False,1.3400000000000016,
31,8210779,LMOS,2011-12-14,16.78,16.78,14.57,16.21,95400.0,0.14,1.0,14.716715759020719,14.716715759020719,12.778459392665784,14.216803483535507,95400.0,16.45,14.85,15.486666666666673,1.3400000000000016,2.9800000000000004,2.7199999999999918,False,-0.45000000000000284,
32,8210780,LMOS,2011-12-15,16.33,16.5,15.04,15.33,95300.0,0.0,1.0,14.322048173111341,14.471144816677107,13.190667760171127,13.44500909331273,95300.0,16.78,14.57,16.18333333333334,-0.45000000000000284,2.089999999999998,2.2266666666666577,False,-0.8199999999999985,
33,8210781,LMOS,2011-12-16,15.51,16.75,14.9101,16.73,510300.0,0.0,1.0,13.60287612767648,14.690404586626759,13.076740383705294,14.672863805030785,510300.0,16.5,15.04,16.206666666666674,-0.8199999999999985,0.07000000000000028,0.8966666666666576,False,1.209999999999999,
34,8210782,LMOS,2011-12-19,16.72,16.73,15.13,15.42,85200.0,0.0,1.0,14.6640934142328,14.672863805030785,13.269601277353008,13.523942610494606,85200.0,16.75,14.9101,16.18666666666667,1.209999999999999,-0.060000000000002274,2.003333333333325,False,-1.1899999999999995,
35,8210783,LMOS,2011-12-20,15.53,17.23,15.53,16.86,59600.0,0.0,1.0,13.620416909272453,15.111383344930092,13.620416909272453,14.786878885404606,59600.0,16.73,15.13,15.920000000000007,-1.1899999999999995,-0.7999999999999989,0.873333333333326,False,1.2500000000000018,
36,8210784,LMOS,2011-12-21,16.78,16.78,15.0601,16.46,19500.0,0.0,1.0,14.716715759020719,14.716715759020719,13.208296245675086,14.436063253485164,19500.0,17.23,15.53,16.34333333333334,1.2500000000000018,1.2700000000000014,2.5133333333333283,False,-0.17999999999999972,
37,8210785,LMOS,2011-12-22,16.6,16.72,16.2,16.21,29300.0,0.0,1.0,14.558848724656965,14.6640934142328,14.20803309273752,14.216803483535507,29300.0,16.78,15.0601,16.30333333333334,-0.17999999999999972,-0.11999999999999744,2.7133333333333294,False,-0.39000000000000057,
38,8210786,LMOS,2011-12-23,16.21,16.21,14.91,16.02,42000.0,0.0,1.0,14.216803483535507,14.216803483535507,13.076652679797313,14.050166058373772,42000.0,16.72,16.2,16.530000000000012,-0.39000000000000057,0.6800000000000015,2.499999999999993,False,-0.25,
39,8210787,LMOS,2011-12-27,15.96,16.39,15.73,16.15,22100.0,0.0,1.0,13.997543713585856,14.374670517899261,13.795824725232176,14.16418113874759,22100.0,16.21,14.91,16.25666666666668,-0.25,-0.8200000000000003,2.1099999999999923,False,0.09999999999999787,
40,8210788,LMOS,2011-12-28,16.06,16.14,14.76,14.99,29500.0,0.0,1.0,14.085247621565713,14.155410747949604,12.94509681782752,13.146815806181202,29500.0,16.39,15.73,16.07666666666668,0.09999999999999787,-0.5400000000000027,1.5666666666666575,False,-1.0399999999999991,
41,8210789,LMOS,2011-12-29,15.02,15.57,14.7,15.13,48900.0,0.0,1.0,13.17312697857516,13.655498472464394,12.892474473039606,13.269601277353008,48900.0,16.14,14.76,15.680000000000014,-1.0399999999999991,-1.1900000000000013,-0.4666666666666739,False,0.030000000000001137,
42,8210790,LMOS,2011-12-30,15.05,15.38,14.96,15.34,44600.0,0.0,1.0,13.199438150969119,13.488861047302661,13.120504633787244,13.453779484110715,44600.0,15.57,14.7,15.376666666666681,0.030000000000001137,-0.9100000000000001,-1.13333333333334,False,0.4499999999999993,
43,8210791,LMOS,2012-01-03,15.5,17.06,15.5,16.89,64000.0,0.0,1.0,13.594105736878493,14.962286701364329,13.594105736878493,14.813190057798565,64000.0,15.38,14.96,15.190000000000017,0.4499999999999993,-0.5599999999999987,-0.7066666666666741,False,1.2800000000000011,
44,8210792,LMOS,2012-01-04,16.78,16.78,16.0,16.02,23200.0,0.0,1.0,14.716715759020719,14.716715759020719,14.032625276777804,14.050166058373772,23200.0,17.06,15.5,15.776666666666685,1.2800000000000011,1.7600000000000016,0.5933333333333302,False,-0.8300000000000018,
45,8210793,LMOS,2012-01-05,15.95,15.95,15.26,15.44,51700.0,0.0,1.0,13.98877332278787,13.98877332278787,13.383616357726824,13.541483392090573,51700.0,16.78,16.0,16.076666666666686,-0.8300000000000018,0.8999999999999986,0.029999999999992255,False,-0.5999999999999996,
46,8210794,LMOS,2012-01-06,15.35,15.94,15.31,15.74,25900.0,0.0,1.0,13.4625498749087,13.980002931989885,13.427468311716757,13.804595116030159,25900.0,15.95,15.26,16.02666666666669,-0.5999999999999996,-0.15000000000000036,-0.9933333333333412,False,0.41000000000000014,
47,8210795,LMOS,2012-01-09,15.76,17.74,15.558,17.7,63800.0,0.0,1.0,13.822135897626133,15.558673275627385,13.644974003506816,15.523591712435438,63800.0,15.94,15.31,15.686666666666687,0.41000000000000014,-1.0200000000000014,-0.5433333333333419,False,2.0000000000000018,
48,8210796,LMOS,2012-01-10,17.76,18.18,17.23,17.79,48400.0,0.0,1.0,15.57621405722336,15.944570470738777,15.111383344930092,15.602525229617314,48400.0,17.74,15.558,16.29000000000002,2.0000000000000018,1.8100000000000023,1.2299999999999898,False,-0.10000000000000142,
49,8210797,LMOS,2012-01-11,17.66,17.6975,15.895,16.22,83500.0,0.0,1.0,15.488510149243494,15.521399114735944,13.940536173398945,14.225573874333492,83500.0,18.18,17.23,17.06000000000002,-0.10000000000000142,2.3100000000000005,1.4033333333333218,False,-1.5,
50,8210798,LMOS,2012-01-12,16.16,16.49,15.77,16.01,87500.0,0.0,1.0,14.172951529545578,14.46237442587912,13.83090628842412,14.041395667575786,87500.0,17.6975,15.895,17.193333333333353,-1.5,0.40000000000000036,0.08333333333332149,False,-0.3100000000000005,
51,8210799,LMOS,2012-01-13,15.85,16.22,15.53,15.76,47600.0,0.0,1.0,13.901069414808008,14.225573874333492,13.620416909272453,13.822135897626133,47600.0,16.49,15.77,16.556666666666686,-0.3100000000000005,-1.910000000000002,0.16999999999998572,False,-0.009999999999999787,
52,8210800,LMOS,2012-01-17,15.84,16.14,15.37,15.37,52800.0,0.0,1.0,13.892299024010027,14.155410747949604,13.480090656504672,13.480090656504672,52800.0,16.22,15.53,15.950000000000022,-0.009999999999999787,-1.8200000000000003,0.4633333333333187,False,-0.5,
53,8210801,LMOS,2012-01-18,15.34,15.91,15.34,15.75,32200.0,0.0,1.0,13.453779484110715,13.953691759595928,13.453779484110715,13.813365506828148,32200.0,16.14,15.37,15.67666666666669,-0.5,-0.8200000000000003,0.1499999999999826,False,0.41000000000000014,
54,8210802,LMOS,2012-01-19,15.75,16.18,15.55,16.13,33800.0,0.0,1.0,13.813365506828148,14.19049231114155,13.637957690868426,14.146640357151618,33800.0,15.91,15.34,15.643333333333358,0.41000000000000014,-0.09999999999999964,-0.026666666666685046,False,0.3099999999999987,
55,8210803,LMOS,2012-01-20,16.06,17.32,16.06,17.18,23200.0,0.0,1.0,14.085247621565713,15.190316862111967,14.085247621565713,15.067531390940163,23200.0,16.18,15.55,15.716666666666688,0.3099999999999987,0.21999999999999886,-0.016666666666687036,False,1.0400000000000027,
56,8210804,LMOS,2012-01-23,17.1,17.15,16.27,16.36,47400.0,0.0,1.0,14.997368264556274,15.041220218546204,14.269425828323426,14.348359345505301,47400.0,17.32,16.06,16.303333333333352,1.0400000000000027,1.7600000000000016,1.0733333333333128,False,-0.8399999999999999,
57,8210805,LMOS,2012-01-24,16.26,16.31,15.62,15.92,31800.0,0.0,1.0,14.260655437525447,14.304507391515367,13.699350426454327,13.962462150393913,31800.0,17.15,16.27,16.473333333333354,-0.8399999999999999,0.5100000000000016,0.5733333333333146,False,-0.370000000000001,
58,8210806,LMOS,2012-01-25,15.89,15.91,15.39,15.76,40200.0,0.0,1.0,13.936150977999954,13.953691759595928,13.497631438100647,13.822135897626133,40200.0,16.31,15.62,16.416666666666686,-0.370000000000001,-0.16999999999999815,-0.4000000000000199,False,-0.11000000000000121,
59,8210807,LMOS,2012-01-26,15.78,15.98,15.4,15.7,79200.0,0.0,1.0,13.839676679222105,14.015084495181828,13.506401828898635,13.769513552838216,79200.0,15.91,15.39,15.976666666666686,-0.11000000000000121,-1.320000000000002,-1.2800000000000207,False,-0.21999999999999886,
60,8210808,LMOS,2012-01-27,15.56,15.88,15.29,15.33,59500.0,0.0,1.0,13.646728081666412,13.927380587201965,13.409927530120786,13.44500909331273,59500.0,15.98,15.4,15.743333333333354,-0.21999999999999886,-0.7000000000000011,-1.6333333333333524,False,-0.33999999999999986,
61,8210809,LMOS,2012-01-30,15.22,15.22,14.925,14.97,63800.0,0.0,1.0,13.348534794534887,13.348534794534887,13.089808265994293,13.12927502458523,63800.0,15.88,15.29,15.52000000000002,-0.33999999999999986,-0.6699999999999999,-1.3366666666666855,False,-0.15000000000000036,
62,8210810,LMOS,2012-01-31,15.07,15.22,14.71,15.03,63500.0,0.0,1.0,13.216978932565091,13.348534794534887,12.90124486383759,13.181897369373145,63500.0,15.22,14.925,15.283333333333353,-0.15000000000000036,-0.7099999999999991,-0.8800000000000221,False,-0.019999999999999574,
63,8210811,LMOS,2012-02-01,15.05,15.63,14.86,15.55,77700.0,0.0,1.0,13.199438150969119,13.708120817252315,13.032800725807386,13.637957690868426,77700.0,15.22,14.71,15.113333333333353,-0.019999999999999574,-0.5099999999999998,-0.62666666666669,False,0.4299999999999997,
64,8210812,LMOS,2012-02-02,15.48,15.96,15.39,15.62,72800.0,0.0,1.0,13.576564955282526,13.997543713585856,13.497631438100647,13.699350426454327,72800.0,15.63,14.86,15.200000000000022,0.4299999999999997,0.2599999999999998,-0.1633333333333571,False,0.4299999999999997,
65,8210813,LMOS,2012-02-03,15.91,16.516,15.645,16.23,114700.0,0.0,1.0,13.953691759595928,14.485177441953885,13.721276403449291,14.234344265131481,114700.0,15.96,15.39,15.48000000000002,0.4299999999999997,0.8399999999999999,0.19333333333331204,False,0.21000000000000085,
66,8210814,LMOS,2012-02-06,16.12,16.71,15.82,16.21,76700.0,0.0,1.0,14.137869966353636,14.655323023434816,13.87475824241405,14.216803483535507,76700.0,16.516,15.645,15.836666666666687,0.21000000000000085,1.0700000000000003,-0.18333333333335133,False,0.09999999999999787,
67,8210815,LMOS,2012-02-07,16.22,16.38,15.04,15.9,55000.0,0.0,1.0,14.225573874333492,14.365900127101273,13.190667760171127,13.944921368797939,55000.0,16.71,15.82,16.083333333333353,0.09999999999999787,0.7399999999999984,-0.25333333333335517,False,-0.3399999999999981,
68,8210816,LMOS,2012-02-08,15.88,16.1,15.62,16.07,40400.0,0.0,1.0,13.927380587201965,14.120329184757665,13.699350426454327,14.094018012363705,40400.0,16.38,15.04,16.073333333333352,-0.3399999999999981,-0.02999999999999936,-0.5366666666666848,False,0.20999999999999908,
69,8210817,LMOS,2012-02-09,16.09,17.0,15.33,15.47,41400.0,0.0,1.0,14.111558793959675,14.909664356576412,13.44500909331273,13.567794564484535,41400.0,16.1,15.62,16.06333333333335,0.20999999999999908,-0.030000000000001137,0.11333333333331375,False,-0.7899999999999991,
70,8210818,LMOS,2012-02-10,15.3,15.37,14.51,14.98,80000.0,0.0,1.0,13.418697920918774,13.480090656504672,12.725837047877867,13.138045415383216,80000.0,17.0,15.33,15.756666666666684,-0.7899999999999991,-0.9199999999999982,-0.4433333333333529,False,-0.20000000000000107,
71,8210819,LMOS,2012-02-13,15.1,15.3,14.34,14.5,98000.0,0.0,1.0,13.243290104959048,13.418697920918774,12.576740404312105,12.71706665707988,98000.0,15.37,14.51,15.496666666666684,-0.20000000000000107,-0.7800000000000011,-0.42000000000001947,False,-0.7099999999999991,
72,8210820,LMOS,2012-02-14,14.39,15.9,13.64,14.1,96200.0,0.0,1.0,12.620592358302035,13.944921368797939,11.962813048453071,12.366251025160437,96200.0,15.3,14.34,14.930000000000016,-0.7099999999999991,-1.6999999999999993,-0.8933333333333522,False,-0.25,
73,8210821,LMOS,2012-02-15,14.14,14.14,13.87,13.9,49800.0,0.0,1.0,12.401332588352382,12.401332588352382,12.164532036806754,12.190843209200716,49800.0,15.9,13.64,14.54333333333335,-0.25,-1.1600000000000001,-0.9733333333333523,False,-0.28000000000000114,
74,8210822,LMOS,2012-02-16,13.86,14.09,13.75,13.9,59900.0,0.0,1.0,12.155761646008768,12.35748063436245,12.059287347230926,12.190843209200716,59900.0,14.14,13.87,14.130000000000017,-0.28000000000000114,-1.2400000000000002,-1.340000000000023,False,0.08000000000000007,
75,8210823,LMOS,2012-02-17,13.94,14.19,13.85,13.9,43200.0,0.0,1.0,12.225924772392654,12.445184542342307,12.146991255210786,12.190843209200716,43200.0,14.09,13.75,13.980000000000016,0.08000000000000007,-0.45000000000000107,-1.5400000000000205,False,-0.049999999999998934,
76,8210824,LMOS,2012-02-21,13.89,14.61,13.8501,13.95,99600.0,0.0,1.0,12.182072818402727,12.813540955857727,12.147078959118762,12.234695163190644,99600.0,14.19,13.85,13.896666666666682,-0.049999999999998934,-0.25,-1.9466666666666868,False,0.0,
77,8210825,LMOS,2012-02-22,13.89,13.96,13.75,13.9,34600.0,0.0,1.0,12.182072818402727,12.243465553988633,12.059287347230926,12.190843209200716,34600.0,14.61,13.8501,13.906666666666682,0.0,0.030000000000001137,-2.193333333333353,False,-0.02000000000000135,
78,8210826,LMOS,2012-02-23,13.87,13.99,13.8108,13.91,117400.0,0.0,1.0,12.164532036806754,12.26977672638259,12.112611323282678,12.199613599998699,117400.0,13.96,13.75,13.883333333333349,-0.02000000000000135,-0.07000000000000028,-2.2033333333333527,False,-0.009999999999999787,
79,8210827,LMOS,2012-02-24,13.86,13.92,13.47,13.63,61600.0,0.0,1.0,12.155761646008768,12.208383990796687,11.81371640488731,11.954042657655089,61600.0,13.99,13.8108,13.873333333333349,-0.009999999999999787,-0.030000000000001137,-2.203333333333351,False,-0.4599999999999991,
80,8210828,LMOS,2012-02-27,13.4,13.4,12.085,12.43,93300.0,0.0,1.0,11.752323669301408,11.752323669301408,10.599017279366231,10.901595761896754,93300.0,13.92,13.47,13.710000000000015,-0.4599999999999991,-0.4900000000000002,-2.3566666666666833,False,-2.130000000000001,
81,8210829,LMOS,2012-02-28,11.27,12.52,11.27,12.44,368000.0,0.0,1.0,9.884230429330364,10.980529279078626,9.884230429330364,10.910366152694738,368000.0,13.4,12.085,12.84333333333335,-2.130000000000001,-2.5999999999999996,-4.226666666666684,False,1.1400000000000006,
82,8210830,LMOS,2012-02-29,12.41,13.335,12.25,12.8,196900.0,0.0,1.0,10.884054980300784,11.695316129114499,10.743728727533004,11.226100221422241,196900.0,12.52,11.27,12.360000000000019,1.1400000000000006,-1.4499999999999993,-2.5200000000000156,False,0.39000000000000057,
83,8210831,LMOS,2012-03-01,12.8,12.99,11.81,11.84,77400.0,0.0,1.0,11.226100221422241,11.392737646583974,10.357831532421613,10.384142704815572,77400.0,13.335,12.25,12.160000000000018,0.39000000000000057,-0.5999999999999996,-1.74333333333335,False,-0.9900000000000002,
84,8210832,LMOS,2012-03-02,11.81,11.86,11.52,11.59,82800.0,0.0,1.0,10.357831532421613,10.401683486411542,10.103490199280015,10.164882934865918,82800.0,12.99,11.81,12.340000000000018,-0.9900000000000002,0.5400000000000009,-2.3200000000000163,False,-0.27000000000000135,
85,8210833,LMOS,2012-03-05,11.54,12.01,11.17,11.66,29600.0,0.0,1.0,10.121030980875988,10.533239348381336,9.796526521350502,10.22627567045182,29600.0,11.86,11.52,12.050000000000017,-0.27000000000000135,-0.870000000000001,-2.4400000000000173,False,0.010000000000001563,
86,8210834,LMOS,2012-03-06,11.55,11.78,11.35,11.57,42000.0,0.0,1.0,10.129801371673976,10.331520360027657,9.954393555714251,10.147342153269946,42000.0,12.01,11.17,11.633333333333349,0.010000000000001563,-1.25,-2.3466666666666818,False,0.009999999999999787,
87,8210835,LMOS,2012-03-07,11.56,11.83,11.4701,11.65,73800.0,0.0,1.0,10.138571762471964,10.375372314017586,10.059725949198066,10.217505279653837,73800.0,11.78,11.35,11.550000000000017,0.009999999999999787,-0.25,-2.3466666666666818,False,0.10999999999999943,
88,8210836,LMOS,2012-03-08,11.67,12.06,11.33,11.43,47400.0,0.0,1.0,10.235046061249808,10.577091302371267,9.936852774118279,10.02455668209814,47400.0,11.83,11.4701,11.59333333333335,0.10999999999999943,0.13000000000000078,-2.213333333333349,False,-0.23000000000000043,
89,8210837,LMOS,2012-03-09,11.44,12.04,11.35,11.77,425800.0,0.0,1.0,10.033327072896126,10.559550520775296,9.954393555714251,10.322749969229669,425800.0,12.06,11.33,11.55666666666668,-0.23000000000000043,-0.11000000000000121,-2.4333333333333496,False,0.19000000000000128,
90,8210838,LMOS,2012-03-12,11.63,11.63,11.27,11.33,28200.0,0.14,1.0,10.326001129101828,10.326001129101828,10.006365668527737,10.059638245290088,28200.0,12.04,11.35,11.580000000000014,0.19000000000000128,0.07000000000000028,-2.0800000000000143,False,-0.23000000000000043,
91,8210839,LMOS,2012-03-13,11.4,11.45,11.0,11.33,72700.0,0.0,1.0,10.12178958484616,10.166183398814779,9.766639073097169,10.059638245290088,72700.0,11.63,11.27,11.490000000000014,-0.23000000000000043,-0.2699999999999996,-1.4433333333333493,False,-0.09999999999999964,
92,8210840,LMOS,2012-03-14,11.3,11.3,10.28,10.44,90400.0,0.0,1.0,10.033001956908913,10.033001956908913,9.12736815194899,9.269428356648588,90400.0,11.45,11.0,11.443333333333348,-0.09999999999999964,-0.1399999999999988,-1.0600000000000183,False,-0.8500000000000014,
93,8210841,LMOS,2012-03-15,10.45,10.64,10.13,10.61,55400.0,0.0,1.0,9.278307119442312,9.447003612523082,8.994186710043122,9.420367324141907,55400.0,11.3,10.28,11.050000000000013,-0.8500000000000014,-1.1800000000000015,-1.7100000000000186,False,0.13000000000000078,
94,8210842,LMOS,2012-03-16,10.58,10.58,10.23,10.49,199600.0,0.0,1.0,9.393731035760734,9.393731035760734,9.08297433798037,9.313822170617213,199600.0,10.64,10.13,10.77666666666668,0.13000000000000078,-0.8200000000000003,-1.7600000000000176,False,-0.15000000000000036,
95,8210843,LMOS,2012-03-19,10.43,11.34,10.32,11.0,63000.0,0.0,1.0,9.260549593854863,10.068517008083813,9.162883203123892,9.766639073097169,63000.0,10.58,10.23,10.48666666666668,-0.15000000000000036,-0.870000000000001,-1.620000000000017,False,0.5,
96,8210844,LMOS,2012-03-20,10.93,11.53,10.39,11.49,65200.0,0.0,1.0,9.704487733541095,10.23721350116458,9.225034542679962,10.20169844998968,65200.0,11.34,10.32,10.64666666666668,0.5,0.4800000000000004,-0.7033333333333491,False,0.5800000000000001,
97,8210845,LMOS,2012-03-21,11.51,11.58,10.92,11.51,78700.0,0.0,1.0,10.21945597557713,10.281607315133204,9.695608970747372,10.21945597557713,78700.0,11.53,10.39,10.956666666666683,0.5800000000000001,0.9299999999999997,-0.04000000000001691,False,-0.1899999999999995,
98,8210846,LMOS,2012-03-22,11.32,11.41,10.96,11.11,66200.0,0.0,1.0,10.050759482496359,10.130668347639883,9.731124021922273,9.864305463828142,66200.0,11.58,10.92,11.25333333333335,-0.1899999999999995,0.8900000000000006,-0.2733333333333494,False,-0.25,
