,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,11092574,PPHM,1996-05-07,5.63,5.92,5.17,5.17,77000.0,0.0,1.0,197.05,207.2,180.95,180.95,2200.0,5.92,5.63,5.683333333333334,-0.29000000000000004,-0.25,0.16999999999999993,False,-0.3799999999999999,
26,11092575,PPHM,1996-05-08,5.25,5.63,5.25,5.42,102000.0,0.0,1.0,183.75,197.05,183.75,189.7,2914.2857142857,5.92,5.17,5.6000000000000005,-0.3799999999999999,-0.25,-0.626666666666666,False,0.25,
27,11092576,PPHM,1996-05-09,5.5,5.88,5.38,5.8,127000.0,0.0,1.0,192.5,205.8,188.3,203.0,3628.5714285714002,5.63,5.25,5.460000000000001,0.25,-0.41999999999999993,-0.8933333333333335,False,0.3799999999999999,
28,11092577,PPHM,1996-05-10,5.88,6.13,5.75,5.8,88500.0,0.0,1.0,205.8,214.55,201.25,203.0,2528.5714285714002,5.88,5.38,5.543333333333334,0.3799999999999999,0.25,-0.7200000000000006,False,0.0,
29,11092578,PPHM,1996-05-13,5.88,5.88,5.63,5.67,44500.0,0.0,1.0,205.8,205.8,197.05,198.45,1271.4285714286,6.13,5.75,5.753333333333334,0.0,0.6299999999999999,-0.7633333333333336,False,-0.3799999999999999,
30,11092579,PPHM,1996-05-14,5.5,5.67,5.5,5.63,35000.0,0.0,1.0,192.5,198.45,192.5,197.05,1000.0,5.88,5.63,5.753333333333334,-0.3799999999999999,0.0,-1.086666666666666,False,0.0,
31,11092580,PPHM,1996-05-15,5.5,6.13,5.5,6.05,142000.0,0.0,1.0,192.5,214.55,192.5,211.75,4057.1428571428996,5.67,5.5,5.626666666666668,0.0,-0.3799999999999999,-0.963333333333332,False,0.6299999999999999,
32,11092581,PPHM,1996-05-16,6.13,6.13,5.92,6.13,54000.0,0.0,1.0,214.55,214.55,207.2,214.55,1542.8571428571,6.13,5.5,5.710000000000001,0.6299999999999999,0.25,-0.08333333333333215,False,-0.20999999999999996,
33,11092582,PPHM,1996-05-17,5.92,6.25,5.88,6.13,60500.0,0.0,1.0,207.2,218.75,205.8,214.55,1728.5714285714002,6.13,5.92,5.850000000000001,-0.20999999999999996,0.41999999999999993,0.08333333333333393,False,0.08000000000000007,
34,11092583,PPHM,1996-05-20,6.0,6.25,6.0,6.13,43500.0,0.0,1.0,210.0,218.75,210.0,214.55,1242.8571428571001,6.25,5.88,6.016666666666668,0.08000000000000007,0.5,0.2333333333333334,False,0.1299999999999999,
35,11092584,PPHM,1996-05-21,6.13,6.47,6.0,6.25,119500.0,0.0,1.0,214.55,226.45,210.0,218.75,3414.2857142857,6.25,6.0,6.016666666666668,0.1299999999999999,0.0,0.4466666666666663,False,0.16999999999999993,
36,11092585,PPHM,1996-05-22,6.3,6.42,6.25,6.3,124000.0,0.0,1.0,220.5,224.7,218.75,220.5,3542.8571428571004,6.47,6.0,6.143333333333335,0.16999999999999993,0.3799999999999999,0.6999999999999993,False,0.0,
37,11092586,PPHM,1996-05-23,6.3,6.38,6.25,6.38,67500.0,0.0,1.0,220.5,223.3,218.75,223.3,1928.5714285714002,6.42,6.25,6.243333333333336,0.0,0.2999999999999998,0.839999999999999,False,0.08000000000000007,
38,11092587,PPHM,1996-05-24,6.38,6.75,6.25,6.67,316000.0,0.0,1.0,223.3,236.25,218.75,233.45,9028.5714285714,6.38,6.25,6.326666666666669,0.08000000000000007,0.25,0.836666666666666,False,0.3700000000000001,
39,11092588,PPHM,1996-05-28,6.75,6.88,6.63,6.8,725500.0,0.0,1.0,236.25,240.8,232.05,238.0,20728.571428571002,6.75,6.25,6.476666666666669,0.3700000000000001,0.4500000000000002,0.9966666666666661,False,0.04999999999999982,
40,11092589,PPHM,1996-05-29,6.8,6.8,6.0,6.5,104000.0,0.0,1.0,238.0,238.0,210.0,227.5,2971.4285714285998,6.88,6.63,6.643333333333335,0.04999999999999982,0.5,1.046666666666666,False,-0.2999999999999998,
41,11092590,PPHM,1996-05-30,6.5,6.5,6.13,6.25,43500.0,0.0,1.0,227.5,227.5,214.55,218.75,1242.8571428571001,6.8,6.0,6.683333333333336,-0.2999999999999998,0.1200000000000001,0.8733333333333322,False,-0.4500000000000002,
42,11092591,PPHM,1996-05-31,6.05,6.5,6.05,6.42,200000.0,0.0,1.0,211.75,227.5,211.75,224.7,5714.285714285699,6.5,6.13,6.450000000000003,-0.4500000000000002,-0.7000000000000002,0.33999999999999897,False,0.1200000000000001,
43,11092592,PPHM,1996-06-03,6.17,6.5,6.17,6.17,37000.0,0.0,1.0,215.95,227.5,215.95,215.95,1057.1428571428999,6.5,6.05,6.240000000000003,0.1200000000000001,-0.6299999999999999,0.3199999999999985,False,0.33000000000000007,
44,11092593,PPHM,1996-06-04,6.5,6.5,6.17,6.25,23000.0,0.0,1.0,227.5,227.5,215.95,218.75,657.14285714286,6.5,6.17,6.240000000000003,0.33000000000000007,0.0,0.4833333333333316,False,-0.3700000000000001,
45,11092594,PPHM,1996-06-05,6.13,6.38,6.13,6.38,8000.0,0.0,1.0,214.55,223.3,214.55,223.3,228.57142857143,6.5,6.17,6.266666666666669,-0.3700000000000001,0.08000000000000007,0.11333333333333151,False,0.29000000000000004,
46,11092595,PPHM,1996-06-06,6.42,6.42,6.13,6.17,41500.0,0.0,1.0,224.7,224.7,214.55,215.95,1185.7142857142999,6.38,6.13,6.350000000000001,0.29000000000000004,0.25,0.2766666666666646,False,-0.54,
47,11092596,PPHM,1996-06-07,5.88,6.05,5.63,6.0,60500.0,0.0,1.0,205.8,211.75,197.05,210.0,1728.5714285714002,6.42,6.13,6.143333333333334,-0.54,-0.6200000000000001,-0.36333333333333595,False,-0.25,
48,11092597,PPHM,1996-06-10,5.63,6.0,5.5,5.75,36500.0,0.0,1.0,197.05,210.0,192.5,201.25,1042.8571428571001,6.05,5.63,5.9766666666666675,-0.25,-0.5,-0.696666666666669,False,0.1200000000000001,
49,11092598,PPHM,1996-06-11,5.75,5.88,5.5,5.75,42000.0,0.0,1.0,201.25,205.8,192.5,201.25,1200.0,6.0,5.5,5.753333333333335,0.1200000000000001,-0.6699999999999999,-0.7266666666666692,False,-0.33000000000000007,
50,11092599,PPHM,1996-06-12,5.42,5.5,5.38,5.38,34500.0,0.0,1.0,189.7,192.5,188.3,188.3,985.71428571429,5.88,5.5,5.600000000000002,-0.33000000000000007,-0.45999999999999996,-1.2233333333333354,False,-0.040000000000000036,
51,11092600,PPHM,1996-06-13,5.38,5.75,5.38,5.63,52500.0,0.0,1.0,188.3,201.25,188.3,197.05,1500.0,5.5,5.38,5.516666666666669,-0.040000000000000036,-0.25,-1.3033333333333363,False,0.3700000000000001,
52,11092601,PPHM,1996-06-14,5.75,5.75,5.25,5.38,101500.0,0.0,1.0,201.25,201.25,183.75,188.3,2900.0,5.75,5.38,5.516666666666669,0.3700000000000001,0.0,-0.7000000000000028,False,-0.5,
53,11092602,PPHM,1996-06-17,5.25,5.5,5.13,5.25,75500.0,0.0,1.0,183.75,192.5,179.55,183.75,2157.1428571429,5.75,5.25,5.4600000000000035,-0.5,-0.16999999999999993,-0.9900000000000029,False,-0.1200000000000001,
54,11092603,PPHM,1996-06-18,5.13,5.38,5.13,5.13,47000.0,0.0,1.0,179.55,188.3,179.55,179.55,1342.8571428571001,5.5,5.13,5.37666666666667,-0.1200000000000001,-0.25,-1.110000000000003,False,0.17999999999999972,
55,11092604,PPHM,1996-06-19,5.31,5.31,5.13,5.13,78500.0,0.0,1.0,185.85,185.85,179.55,179.55,2242.8571428571,5.38,5.13,5.230000000000003,0.17999999999999972,-0.4400000000000004,-0.9566666666666697,False,-0.3099999999999996,
56,11092605,PPHM,1996-06-20,5.0,5.13,4.63,4.75,73000.0,0.0,1.0,175.0,179.55,162.05,166.25,2085.7142857143,5.31,5.13,5.146666666666669,-0.3099999999999996,-0.25,-1.3500000000000014,False,0.0,
57,11092606,PPHM,1996-06-21,5.0,5.0,4.75,4.88,89000.0,0.0,1.0,175.0,175.0,166.25,170.8,2542.8571428571,5.13,4.63,5.103333333333336,0.0,-0.1299999999999999,-1.1433333333333344,False,0.0,
58,11092607,PPHM,1996-06-24,5.0,5.13,4.81,4.88,124500.0,0.0,1.0,175.0,179.55,168.35,170.8,3557.1428571428996,5.0,4.75,5.0000000000000036,0.0,-0.3099999999999996,-0.9766666666666675,False,-0.1200000000000001,
59,11092608,PPHM,1996-06-25,4.88,5.25,4.75,4.88,196500.0,0.0,1.0,170.8,183.75,166.25,170.8,5614.285714285699,5.13,4.81,4.9600000000000035,-0.1200000000000001,-0.1200000000000001,-0.8733333333333348,False,0.0600000000000005,
60,11092609,PPHM,1996-06-26,4.94,4.94,4.75,4.94,35000.0,0.0,1.0,172.9,172.9,166.25,172.9,1000.0,5.25,4.75,4.940000000000004,0.0600000000000005,-0.05999999999999961,-0.6600000000000019,False,0.0,
61,11092610,PPHM,1996-06-27,4.94,4.94,4.81,4.94,36500.0,0.0,1.0,172.9,172.9,168.35,172.9,1042.8571428571001,4.94,4.75,4.920000000000004,0.0,-0.05999999999999961,-0.5766666666666689,False,-0.13000000000000078,
62,11092611,PPHM,1996-06-28,4.81,4.94,4.5,4.63,62500.0,0.0,1.0,168.35,172.9,157.5,162.05,1785.7142857142999,4.94,4.81,4.896666666666671,-0.13000000000000078,-0.07000000000000028,-0.7066666666666697,False,-0.17999999999999972,
63,11092612,PPHM,1996-07-01,4.63,4.63,4.38,4.5,68500.0,0.0,1.0,162.05,162.05,153.3,157.5,1957.1428571429,4.94,4.5,4.7933333333333366,-0.17999999999999972,-0.3100000000000005,-0.8300000000000036,False,-0.07000000000000028,
64,11092613,PPHM,1996-07-02,4.56,4.56,4.44,4.56,15000.0,0.0,1.0,159.6,159.6,155.4,159.6,428.57142857143,4.63,4.38,4.666666666666669,-0.07000000000000028,-0.3800000000000008,-0.81666666666667,False,0.0,
65,11092614,PPHM,1996-07-03,4.56,4.56,3.88,4.0,168500.0,0.0,1.0,159.6,159.6,135.8,140.0,4814.2857142857,4.56,4.44,4.583333333333336,0.0,-0.25,-0.6700000000000035,False,-0.5599999999999996,
66,11092615,PPHM,1996-07-05,4.0,4.06,3.81,4.0,77500.0,0.0,1.0,140.0,142.1,133.35,140.0,2214.2857142857,4.56,3.88,4.373333333333336,-0.5599999999999996,-0.6299999999999999,-1.1466666666666692,False,-0.25,
67,11092616,PPHM,1996-07-08,3.75,4.31,3.75,4.19,50000.0,0.0,1.0,131.25,150.85,131.25,146.65,1428.5714285714002,4.06,3.81,4.103333333333336,-0.25,-0.8099999999999996,-1.3533333333333362,False,0.6299999999999999,
68,11092617,PPHM,1996-07-09,4.38,4.44,4.13,4.13,69500.0,0.0,1.0,153.3,155.4,144.55,144.55,1985.7142857142999,4.31,3.75,4.0433333333333366,0.6299999999999999,-0.17999999999999972,-0.6200000000000037,False,0.0,
69,11092618,PPHM,1996-07-10,4.38,4.56,4.19,4.38,35000.0,0.0,1.0,153.3,159.6,146.65,153.3,1000.0,4.44,4.13,4.170000000000003,0.0,0.3799999999999999,-0.5800000000000036,False,-0.1899999999999995,
70,11092619,PPHM,1996-07-11,4.19,4.38,3.75,4.0,186500.0,0.0,1.0,146.65,153.3,131.25,140.0,5328.5714285714,4.56,4.19,4.31666666666667,-0.1899999999999995,0.4400000000000004,-0.7500000000000036,False,-0.13000000000000078,
71,11092620,PPHM,1996-07-12,4.06,4.06,3.88,3.88,59500.0,0.0,1.0,142.1,142.1,135.8,135.8,1700.0,4.38,3.75,4.2100000000000035,-0.13000000000000078,-0.3200000000000003,-0.8600000000000048,False,0.0,
72,11092621,PPHM,1996-07-15,4.06,4.13,3.88,3.88,66000.0,0.0,1.0,142.1,144.55,135.8,135.8,1885.7142857142999,4.06,3.88,4.103333333333336,0.0,-0.3200000000000003,-0.8366666666666713,False,-0.17999999999999972,
73,11092622,PPHM,1996-07-16,3.88,4.0,3.63,3.94,59000.0,0.0,1.0,135.8,140.0,127.05,137.9,1685.7142857142999,4.13,3.88,4.000000000000003,-0.17999999999999972,-0.3100000000000005,-0.9133333333333367,False,-0.1299999999999999,
74,11092623,PPHM,1996-07-17,3.75,4.0,3.44,3.5,202000.0,0.0,1.0,131.25,140.0,120.4,122.5,5771.4285714286,4.0,3.63,3.8966666666666696,-0.1299999999999999,-0.3099999999999996,-0.9166666666666687,False,-0.1200000000000001,
75,11092624,PPHM,1996-07-18,3.63,4.0,3.44,4.0,176500.0,0.0,1.0,127.05,140.0,120.4,140.0,5042.8571428571,4.0,3.44,3.753333333333336,-0.1200000000000001,-0.4299999999999997,-0.9533333333333358,False,0.5,
76,11092625,PPHM,1996-07-19,4.13,4.5,3.81,3.81,227000.0,0.0,1.0,144.55,157.5,133.35,133.35,6485.714285714301,4.0,3.44,3.8366666666666696,0.5,0.25,-0.24333333333333584,False,-0.18999999999999995,
77,11092626,PPHM,1996-07-22,3.94,4.06,3.75,3.75,63000.0,0.0,1.0,137.9,142.1,131.25,131.25,1800.0,4.5,3.81,3.9000000000000026,-0.18999999999999995,0.18999999999999995,-0.16333333333333622,False,-0.18999999999999995,
78,11092627,PPHM,1996-07-23,3.75,4.0,3.38,3.5,68500.0,0.0,1.0,131.25,140.0,118.3,122.5,1957.1428571429,4.06,3.75,3.9400000000000026,-0.18999999999999995,0.1200000000000001,-0.29333333333333655,False,-0.5,
79,11092628,PPHM,1996-07-24,3.25,3.75,3.25,3.75,54500.0,0.0,1.0,113.75,131.25,113.75,131.25,1557.1428571429,4.0,3.38,3.6466666666666696,-0.5,-0.8799999999999999,-0.9200000000000026,False,0.6299999999999999,
80,11092629,PPHM,1996-07-25,3.88,3.88,3.5,3.5,56500.0,0.0,1.0,135.8,135.8,122.5,122.5,1614.2857142857001,3.75,3.25,3.626666666666669,0.6299999999999999,-0.06000000000000005,-0.4366666666666701,False,-0.43999999999999995,
81,11092630,PPHM,1996-07-26,3.44,3.75,3.38,3.63,63500.0,0.0,1.0,120.4,131.25,118.3,127.05,1814.2857142857001,3.88,3.5,3.5233333333333356,-0.43999999999999995,-0.31000000000000005,-0.7700000000000036,False,0.18999999999999995,
82,11092631,PPHM,1996-07-29,3.63,3.75,3.5,3.5,23000.0,0.0,1.0,127.05,131.25,122.5,122.5,657.14285714286,3.75,3.38,3.650000000000002,0.18999999999999995,0.3799999999999999,-0.47333333333333627,False,-0.06999999999999984,
83,11092632,PPHM,1996-07-30,3.56,3.69,3.25,3.25,52000.0,0.0,1.0,124.6,129.15,113.75,113.75,1485.7142857142999,3.75,3.5,3.5433333333333352,-0.06999999999999984,-0.31999999999999984,-0.4400000000000026,False,0.0,
84,11092633,PPHM,1996-07-31,3.56,3.63,3.31,3.38,16000.0,0.0,1.0,124.6,127.05,115.85,118.3,457.14285714286,3.69,3.25,3.5833333333333357,0.0,0.1200000000000001,-0.33666666666666956,False,0.06999999999999984,
85,11092634,PPHM,1996-08-01,3.63,3.75,3.5,3.69,59000.0,0.0,1.0,127.05,131.25,122.5,129.15,1685.7142857142999,3.63,3.31,3.5833333333333357,0.06999999999999984,0.0,-0.12333333333333618,False,0.18000000000000016,
86,11092635,PPHM,1996-08-02,3.81,4.0,3.69,3.88,85500.0,0.0,1.0,133.35,140.0,129.15,135.8,2442.8571428571,3.75,3.5,3.666666666666669,0.18000000000000016,0.25,-0.026666666666669503,False,0.06999999999999984,
87,11092636,PPHM,1996-08-05,3.88,4.0,3.75,3.81,59000.0,0.0,1.0,135.8,140.0,131.25,133.35,1685.7142857142999,4.0,3.69,3.773333333333335,0.06999999999999984,0.31999999999999984,-0.020000000000002682,False,-0.1299999999999999,
88,11092637,PPHM,1996-08-06,3.75,3.75,3.5,3.5,34000.0,0.0,1.0,131.25,131.25,122.5,122.5,971.42857142857,4.0,3.75,3.813333333333335,-0.1299999999999999,0.1200000000000001,-0.1900000000000026,False,-0.06000000000000005,
89,11092638,PPHM,1996-08-07,3.69,3.69,3.5,3.63,9000.0,0.0,1.0,129.15,129.15,122.5,127.05,257.14285714286,3.75,3.5,3.7733333333333348,-0.06000000000000005,-0.1200000000000001,0.04333333333333034,False,0.0,
90,11092639,PPHM,1996-08-08,3.69,3.69,3.5,3.5,17000.0,0.0,1.0,129.15,129.15,122.5,122.5,485.71428571429,3.69,3.5,3.710000000000001,0.0,-0.18999999999999995,0.0633333333333308,False,0.0,
91,11092640,PPHM,1996-08-09,3.69,3.69,3.5,3.69,16500.0,0.0,1.0,129.15,129.15,122.5,129.15,471.42857142857,3.69,3.5,3.690000000000001,0.0,-0.06000000000000005,0.1666666666666643,False,-0.1299999999999999,
92,11092641,PPHM,1996-08-12,3.56,3.69,3.56,3.56,10500.0,0.0,1.0,124.6,129.15,124.6,124.6,300.0,3.69,3.5,3.646666666666668,-0.1299999999999999,-0.1299999999999999,-0.09000000000000208,False,0.06999999999999984,
93,11092642,PPHM,1996-08-13,3.63,3.69,3.56,3.63,51000.0,0.0,1.0,127.05,129.15,124.6,127.05,1457.1428571429,3.69,3.56,3.6266666666666683,0.06999999999999984,-0.06000000000000005,0.08666666666666467,True,0.06000000000000005,0.06000000000000005
94,11092643,PPHM,1996-08-14,3.69,3.75,3.56,3.56,19500.0,0.0,1.0,129.15,131.25,124.6,124.6,557.14285714286,3.69,3.56,3.6266666666666683,0.06000000000000005,0.0,0.10666666666666424,False,-0.1299999999999999,
95,11092644,PPHM,1996-08-15,3.56,3.69,3.5,3.69,30500.0,0.0,1.0,124.6,129.15,122.5,129.15,871.42857142857,3.75,3.56,3.6266666666666683,-0.1299999999999999,0.0,-0.02333333333333565,False,0.1299999999999999,
96,11092645,PPHM,1996-08-16,3.69,3.75,3.56,3.56,8500.0,0.0,1.0,129.15,131.25,124.6,124.6,242.85714285714002,3.69,3.5,3.6466666666666683,0.1299999999999999,0.06000000000000005,0.023333333333330764,False,-0.1299999999999999,
97,11092646,PPHM,1996-08-19,3.56,3.75,3.56,3.75,11000.0,0.0,1.0,124.6,131.25,124.6,131.25,314.28571428571,3.75,3.56,3.6033333333333353,-0.1299999999999999,-0.1299999999999999,-0.21333333333333515,False,0.06999999999999984,
98,11092647,PPHM,1996-08-20,3.63,3.75,3.63,3.75,11500.0,0.0,1.0,127.05,131.25,127.05,131.25,328.57142857143,3.75,3.56,3.6266666666666683,0.06999999999999984,0.06999999999999984,-0.1833333333333349,False,0.18000000000000016,
99,11092648,PPHM,1996-08-21,3.81,3.88,3.75,3.88,46000.0,0.0,1.0,133.35,135.8,131.25,135.8,1314.2857142857001,3.75,3.63,3.6666666666666683,0.18000000000000016,0.1200000000000001,0.03666666666666529,False,0.0,
100,11092649,PPHM,1996-08-22,3.81,4.38,3.81,4.25,171000.0,0.0,1.0,133.35,153.3,133.35,148.75,4885.7142857143,3.88,3.75,3.7500000000000018,0.0,0.25,0.0999999999999992,False,0.43999999999999995,
101,11092650,PPHM,1996-08-23,4.25,4.75,4.13,4.5,79000.0,0.0,1.0,148.75,166.25,144.55,157.5,2257.1428571429,4.38,3.81,3.9566666666666683,0.43999999999999995,0.6200000000000001,0.5599999999999992,False,0.5,
102,11092651,PPHM,1996-08-26,4.75,5.13,4.63,4.73,91000.0,0.0,1.0,166.25,179.55,162.05,165.55,2600.0,4.75,4.13,4.270000000000001,0.5,0.94,1.1033333333333322,False,0.05999999999999961,
103,11092652,PPHM,1996-08-27,4.81,4.88,4.5,4.75,63500.0,0.0,1.0,168.35,170.8,157.5,166.25,1814.2857142857001,5.13,4.63,4.603333333333334,0.05999999999999961,0.9999999999999996,1.1833333333333313,False,-0.05999999999999961,
104,11092653,PPHM,1996-08-28,4.75,4.75,4.5,4.5,75500.0,0.0,1.0,166.25,166.25,157.5,157.5,2157.1428571429,4.88,4.5,4.7700000000000005,-0.05999999999999961,0.5,1.1233333333333317,False,-0.1900000000000004,
105,11092654,PPHM,1996-08-29,4.56,4.56,4.31,4.5,17000.0,0.0,1.0,159.6,159.6,150.85,157.5,485.71428571429,4.75,4.5,4.706666666666667,-0.1900000000000004,-0.1900000000000004,0.9333333333333313,False,-0.25,
106,11092655,PPHM,1996-08-30,4.31,4.5,4.25,4.38,50000.0,0.0,1.0,150.85,157.5,148.75,153.3,1428.5714285714002,4.56,4.31,4.54,-0.25,-0.5,0.6633333333333313,False,0.13000000000000078,
107,11092656,PPHM,1996-09-03,4.44,4.44,4.19,4.44,12500.0,0.0,1.0,155.4,155.4,146.65,155.4,357.14285714286,4.5,4.25,4.436666666666667,0.13000000000000078,-0.3099999999999996,0.8366666666666651,True,0.0,0.0
108,11092657,PPHM,1996-09-04,4.44,4.5,4.31,4.5,36000.0,0.0,1.0,155.4,157.5,150.85,157.5,1028.5714285714,4.44,4.19,4.396666666666668,0.0,-0.11999999999999922,0.8133333333333321,False,0.05999999999999961,
109,11092658,PPHM,1996-09-05,4.5,4.75,4.38,4.75,61500.0,0.0,1.0,157.5,166.25,153.3,166.25,1757.1428571429,4.5,4.31,4.460000000000002,0.05999999999999961,0.1900000000000004,0.8333333333333317,False,0.23000000000000043,
110,11092659,PPHM,1996-09-06,4.73,5.19,4.63,4.81,77000.0,0.0,1.0,165.55,181.65,162.05,168.35,2200.0,4.75,4.38,4.556666666666668,0.23000000000000043,0.29000000000000004,0.9799999999999986,False,0.14999999999999947,
111,11092660,PPHM,1996-09-09,4.88,5.06,4.75,5.06,25500.0,0.0,1.0,170.8,177.1,166.25,177.1,728.57142857143,5.19,4.63,4.703333333333334,0.14999999999999947,0.4399999999999995,0.9233333333333316,False,0.3100000000000005,
