,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
34,2698376,CERS,1997-03-21,9.25,9.75,9.25,9.375,5100.0,0.0,1.0,9.25,9.75,9.25,9.375,5100.0,10.0,9.25,9.583333333333334,-0.5,-1.25,-0.20833333333333393,False,0.5,
35,2698377,CERS,1997-03-24,9.75,9.875,9.375,9.875,24700.0,0.0,1.0,9.75,9.875,9.375,9.875,24700.0,9.75,9.25,9.583333333333334,0.5,0.0,-0.08500000000000085,False,0.125,
36,2698378,CERS,1997-03-25,9.875,10.13,9.625,9.875,18500.0,0.0,1.0,9.875,10.13,9.625,9.875,18500.0,9.875,9.375,9.625,0.125,0.125,-0.6683333333333348,False,0.375,
37,2698379,CERS,1997-03-26,10.25,11.25,10.0,11.02,50300.0,0.0,1.0,10.25,11.25,10.0,11.02,50300.0,10.13,9.625,9.958333333333334,0.375,1.0,-0.9200000000000017,False,0.8800000000000008,
38,2698380,CERS,1997-03-27,11.13,11.63,11.0,11.13,57200.0,0.0,1.0,11.13,11.63,11.0,11.13,57200.0,11.25,10.0,10.418333333333335,0.8800000000000008,1.3800000000000008,-0.2900000000000009,False,-0.13000000000000078,
39,2698381,CERS,1997-03-31,11.0,11.25,10.88,10.88,18900.0,0.0,1.0,11.0,11.25,10.88,10.88,18900.0,11.63,11.0,10.793333333333335,-0.13000000000000078,1.125,-0.4633333333333365,False,-0.11999999999999922,
40,2698382,CERS,1997-04-01,10.88,11.0,10.88,10.88,12900.0,0.0,1.0,10.88,11.0,10.88,10.88,12900.0,11.25,10.88,11.003333333333336,-0.11999999999999922,0.6300000000000008,-0.2500000000000018,False,0.0,
41,2698383,CERS,1997-04-02,10.88,11.13,10.75,10.75,36700.0,0.0,1.0,10.88,11.13,10.75,10.75,36700.0,11.0,10.88,10.920000000000002,0.0,-0.25,0.043333333333333,False,0.11999999999999922,
42,2698384,CERS,1997-04-03,11.0,11.13,10.88,10.94,7600.0,0.0,1.0,11.0,11.13,10.88,10.94,7600.0,11.13,10.75,10.920000000000002,0.11999999999999922,0.0,0.7066666666666652,False,-0.11999999999999922,
43,2698385,CERS,1997-04-04,10.88,11.25,10.88,11.13,8900.0,0.0,1.0,10.88,11.25,10.88,11.13,8900.0,11.13,10.88,10.920000000000002,-0.11999999999999922,0.0,0.8800000000000008,False,0.5,
44,2698386,CERS,1997-04-07,11.38,11.5,11.0,11.13,8600.0,0.0,1.0,11.38,11.5,11.0,11.13,8600.0,11.25,10.88,11.086666666666668,0.5,0.5,1.7966666666666669,False,0.11999999999999922,
45,2698387,CERS,1997-04-08,11.5,12.0,11.25,12.0,17600.0,0.0,1.0,11.5,12.0,11.25,12.0,17600.0,11.5,11.0,11.253333333333336,0.11999999999999922,0.5,1.916666666666666,False,0.8800000000000008,
46,2698388,CERS,1997-04-09,12.38,12.75,11.88,11.88,42800.0,0.0,1.0,12.38,12.75,11.88,11.88,42800.0,12.0,11.25,11.753333333333336,0.8800000000000008,1.5,2.755000000000001,False,-0.8800000000000008,
47,2698389,CERS,1997-04-10,11.5,12.25,11.38,12.0,31000.0,0.0,1.0,11.5,12.25,11.38,12.0,31000.0,12.75,11.88,11.793333333333335,-0.8800000000000008,0.11999999999999922,1.541666666666666,False,0.3800000000000008,
48,2698390,CERS,1997-04-11,11.88,12.5,11.88,12.25,24000.0,0.0,1.0,11.88,12.5,11.88,12.25,24000.0,12.25,11.38,11.920000000000002,0.3800000000000008,0.3800000000000008,1.461666666666666,False,-0.13000000000000078,
49,2698391,CERS,1997-04-14,11.75,12.5,11.5,11.88,18000.0,0.0,1.0,11.75,12.5,11.5,11.88,18000.0,12.5,11.88,11.71,-0.13000000000000078,-0.6300000000000008,0.9566666666666652,False,-0.25,
50,2698392,CERS,1997-04-15,11.5,12.0,11.5,11.63,51100.0,0.0,1.0,11.5,12.0,11.5,11.63,51100.0,12.5,11.5,11.71,-0.25,0.0,0.49666666666666437,False,0.13000000000000078,
51,2698393,CERS,1997-04-16,11.63,11.63,11.5,11.5,3900.0,0.0,1.0,11.63,11.63,11.5,11.5,3900.0,12.0,11.5,11.626666666666667,0.13000000000000078,-0.25,0.7099999999999991,False,-0.13000000000000078,
52,2698394,CERS,1997-04-17,11.5,11.75,11.13,11.13,5100.0,0.0,1.0,11.5,11.75,11.13,11.13,5100.0,11.63,11.5,11.543333333333335,-0.13000000000000078,-0.25,0.5799999999999983,False,-0.5,
53,2698395,CERS,1997-04-18,11.0,11.0,10.88,10.88,3900.0,0.0,1.0,11.0,11.0,10.88,10.88,3900.0,11.75,11.13,11.376666666666667,-0.5,-0.5,0.0799999999999983,False,0.13000000000000078,
54,2698396,CERS,1997-04-21,11.13,11.38,11.0,11.13,5500.0,0.0,1.0,11.13,11.38,11.0,11.13,5500.0,11.0,10.88,11.21,0.13000000000000078,-0.5,0.043333333333333,True,-0.010000000000001563,-0.010000000000001563
55,2698397,CERS,1997-04-22,11.12,11.12,11.12,11.12,0.0,0.0,1.0,11.12,11.12,11.12,11.12,0.0,11.38,11.0,11.083333333333334,-0.010000000000001563,-0.3800000000000008,-0.1333333333333364,False,-0.23999999999999844,
56,2698398,CERS,1997-04-23,10.88,11.25,10.88,11.25,7400.0,0.0,1.0,10.88,11.25,10.88,11.25,7400.0,11.12,11.12,11.043333333333335,-0.23999999999999844,-0.11999999999999922,-0.8733333333333348,False,0.0,
57,2698399,CERS,1997-04-24,10.88,11.25,10.75,10.88,35500.0,0.0,1.0,10.88,11.25,10.75,10.88,35500.0,11.25,10.88,10.96,0.0,-0.25,-0.913333333333334,False,0.0,
58,2698400,CERS,1997-04-25,10.88,11.25,10.88,10.88,9100.0,0.0,1.0,10.88,11.25,10.88,10.88,9100.0,11.25,10.75,10.880000000000003,0.0,-0.23999999999999844,-1.040000000000001,False,0.0,
59,2698401,CERS,1997-04-28,10.88,11.25,10.88,11.25,5100.0,0.0,1.0,10.88,11.25,10.88,11.25,5100.0,11.25,10.88,10.880000000000003,0.0,0.0,-0.8300000000000001,False,0.0,
60,2698402,CERS,1997-04-29,10.88,11.25,10.88,10.88,9800.0,0.0,1.0,10.88,11.25,10.88,10.88,9800.0,11.25,10.88,10.880000000000003,0.0,0.0,-0.8300000000000001,False,0.3699999999999992,
61,2698403,CERS,1997-04-30,11.25,11.25,11.13,11.25,5500.0,0.0,1.0,11.25,11.25,11.13,11.25,5500.0,11.25,10.88,11.003333333333336,0.3699999999999992,0.3699999999999992,-0.3766666666666669,False,-0.25,
62,2698404,CERS,1997-05-01,11.0,11.25,11.0,11.25,2300.0,0.0,1.0,11.0,11.25,11.0,11.25,2300.0,11.25,11.13,11.043333333333335,-0.25,0.11999999999999922,-0.5433333333333348,False,0.0,
63,2698405,CERS,1997-05-02,11.0,11.25,11.0,11.25,2500.0,0.0,1.0,11.0,11.25,11.0,11.25,2500.0,11.25,11.0,11.083333333333334,0.0,0.11999999999999922,-0.3766666666666669,False,0.5,
64,2698406,CERS,1997-05-05,11.5,12.25,11.0,12.0,19300.0,0.0,1.0,11.5,12.25,11.0,12.0,19300.0,11.25,11.0,11.166666666666666,0.5,0.25,0.28999999999999915,False,0.3800000000000008,
65,2698407,CERS,1997-05-06,11.88,12.25,11.88,11.88,3800.0,0.0,1.0,11.88,12.25,11.88,11.88,3800.0,12.25,11.0,11.46,0.3800000000000008,0.8800000000000008,0.7966666666666669,False,-0.13000000000000078,
66,2698408,CERS,1997-05-07,11.75,12.25,11.0,11.0,30600.0,0.0,1.0,11.75,12.25,11.0,11.0,30600.0,12.25,11.88,11.71,-0.13000000000000078,0.75,0.7066666666666652,False,-0.75,
67,2698409,CERS,1997-05-08,11.0,11.38,10.25,11.0,45400.0,0.0,1.0,11.0,11.38,10.25,11.0,45400.0,12.25,11.0,11.543333333333335,-0.75,-0.5,0.03999999999999915,False,0.0,
68,2698410,CERS,1997-05-09,11.0,11.13,10.88,11.13,7500.0,0.0,1.0,11.0,11.13,10.88,11.13,7500.0,11.38,10.25,11.25,0.0,-0.8800000000000008,0.11999999999999744,False,0.13000000000000078,
69,2698411,CERS,1997-05-12,11.13,11.13,10.75,10.75,7600.0,0.0,1.0,11.13,11.13,10.75,10.75,7600.0,11.13,10.88,11.043333333333335,0.13000000000000078,-0.6199999999999992,0.24999999999999822,False,0.0,
70,2698412,CERS,1997-05-13,11.13,11.13,10.75,11.13,3600.0,0.0,1.0,11.13,11.13,10.75,11.13,3600.0,11.13,10.75,11.086666666666668,0.0,0.13000000000000078,0.24999999999999822,False,0.11999999999999922,
71,2698413,CERS,1997-05-14,11.25,11.25,10.75,10.88,3800.0,0.0,1.0,11.25,11.25,10.75,10.88,3800.0,11.13,10.75,11.170000000000002,0.11999999999999922,0.25,0.24666666666666437,False,-0.11999999999999922,
72,2698414,CERS,1997-05-15,11.13,11.13,10.75,10.75,800.0,0.0,1.0,11.13,11.13,10.75,10.75,800.0,11.25,10.75,11.170000000000002,-0.11999999999999922,0.0,0.086666666666666,False,-0.3800000000000008,
73,2698415,CERS,1997-05-16,10.75,11.25,10.75,11.0,12400.0,0.0,1.0,10.75,11.25,10.75,11.0,12400.0,11.13,10.75,11.043333333333335,-0.3800000000000008,-0.3800000000000008,-0.3333333333333339,False,0.5,
74,2698416,CERS,1997-05-19,11.25,11.25,11.0,11.13,1700.0,0.0,1.0,11.25,11.25,11.0,11.13,1700.0,11.25,10.75,11.043333333333335,0.5,0.0,0.08333333333333393,False,0.0,
75,2698417,CERS,1997-05-20,11.25,11.25,11.25,11.25,5000.0,0.0,1.0,11.25,11.25,11.25,11.25,5000.0,11.25,11.0,11.083333333333334,0.0,0.11999999999999922,-0.21000000000000085,False,0.0,
76,2698418,CERS,1997-05-21,11.25,11.5,11.0,11.5,4400.0,0.0,1.0,11.25,11.5,11.0,11.5,4400.0,11.25,11.25,11.25,0.0,0.5,-0.46000000000000085,False,0.6300000000000008,
77,2698419,CERS,1997-05-22,11.88,12.13,11.63,11.63,5700.0,0.0,1.0,11.88,12.13,11.63,11.63,5700.0,11.5,11.0,11.46,0.6300000000000008,0.6300000000000008,0.336666666666666,False,0.3699999999999992,
78,2698420,CERS,1997-05-23,12.25,12.25,11.75,12.13,4100.0,0.0,1.0,12.25,12.25,11.75,12.13,4100.0,12.13,11.63,11.793333333333335,0.3699999999999992,1.0,1.0,False,0.0,
79,2698421,CERS,1997-05-27,12.25,12.38,11.75,12.0,9000.0,0.0,1.0,12.25,12.38,11.75,12.0,9000.0,12.25,11.75,12.126666666666667,0.0,1.0,1.2066666666666652,False,-0.25,
80,2698422,CERS,1997-05-28,12.0,12.0,12.0,12.0,2900.0,0.0,1.0,12.0,12.0,12.0,12.0,2900.0,12.38,11.75,12.166666666666666,-0.25,0.11999999999999922,0.9133333333333322,False,0.5,
81,2698423,CERS,1997-05-29,12.5,12.5,11.75,11.75,9600.0,0.0,1.0,12.5,12.5,11.75,11.75,9600.0,12.0,12.0,12.25,0.5,0.25,1.3299999999999983,False,-0.75,
82,2698424,CERS,1997-05-30,11.75,12.0,11.63,11.88,5100.0,0.0,1.0,11.75,12.0,11.63,11.88,5100.0,12.5,11.75,12.083333333333334,-0.75,-0.5,0.5799999999999983,False,-0.3699999999999992,
83,2698425,CERS,1997-06-02,11.38,11.75,11.38,11.75,1900.0,0.0,1.0,11.38,11.75,11.38,11.75,1900.0,12.0,11.63,11.876666666666667,-0.3699999999999992,-0.6199999999999992,0.336666666666666,False,-0.25,
84,2698426,CERS,1997-06-03,11.13,11.75,11.13,11.13,1900.0,0.0,1.0,11.13,11.75,11.13,11.13,1900.0,11.75,11.38,11.420000000000002,-0.25,-1.3699999999999992,0.086666666666666,False,0.6199999999999992,
85,2698427,CERS,1997-06-04,11.75,11.75,11.0,11.25,6200.0,0.0,1.0,11.75,11.75,11.0,11.25,6200.0,11.75,11.13,11.420000000000002,0.6199999999999992,0.0,0.6666666666666661,False,-0.3699999999999992,
86,2698428,CERS,1997-06-05,11.38,11.5,11.25,11.38,6700.0,0.0,1.0,11.38,11.5,11.25,11.38,6700.0,11.75,11.0,11.420000000000002,-0.3699999999999992,0.0,0.13000000000000078,False,-0.3800000000000008,
87,2698429,CERS,1997-06-06,11.0,11.5,11.0,11.25,1400.0,0.0,1.0,11.0,11.5,11.0,11.25,1400.0,11.5,11.25,11.376666666666667,-0.3800000000000008,-0.13000000000000078,-0.46000000000000085,False,0.0,
88,2698430,CERS,1997-06-09,11.0,11.0,11.0,11.0,1000.0,0.0,1.0,11.0,11.0,11.0,11.0,1000.0,11.5,11.0,11.126666666666667,0.0,-0.75,-0.7933333333333348,False,0.5,
89,2698431,CERS,1997-06-10,11.5,11.5,10.88,10.88,1900.0,0.0,1.0,11.5,11.5,10.88,10.88,1900.0,11.0,11.0,11.166666666666666,0.5,0.11999999999999922,-0.6266666666666669,False,-0.6199999999999992,
90,2698432,CERS,1997-06-11,10.88,11.63,10.88,11.25,8500.0,0.0,1.0,10.88,11.63,10.88,11.25,8500.0,11.5,10.88,11.126666666666667,-0.6199999999999992,-0.11999999999999922,-1.2866666666666653,False,0.3699999999999992,
91,2698433,CERS,1997-06-12,11.25,11.63,11.25,11.63,1000.0,0.0,1.0,11.25,11.63,11.25,11.63,1000.0,11.63,10.88,11.21,0.3699999999999992,0.25,-1.0,False,0.0,
92,2698434,CERS,1997-06-13,11.25,11.63,11.25,11.5,7800.0,0.0,1.0,11.25,11.63,11.25,11.5,7800.0,11.63,11.25,11.126666666666667,0.0,-0.25,-0.8333333333333339,False,0.25,
93,2698435,CERS,1997-06-16,11.5,11.5,11.25,11.25,600.0,0.0,1.0,11.5,11.5,11.25,11.25,600.0,11.63,11.25,11.333333333333334,0.25,0.6199999999999992,-0.3766666666666669,False,0.25,
94,2698436,CERS,1997-06-17,11.75,11.75,11.13,11.13,8000.0,0.0,1.0,11.75,11.75,11.13,11.13,8000.0,11.5,11.25,11.5,0.25,0.5,0.3299999999999983,False,-0.75,
95,2698437,CERS,1997-06-18,11.0,11.5,11.0,11.0,2800.0,0.0,1.0,11.0,11.5,11.0,11.0,2800.0,11.75,11.13,11.416666666666666,-0.75,-0.25,-0.4200000000000017,False,0.5,
96,2698438,CERS,1997-06-19,11.5,11.5,11.0,11.0,6100.0,0.0,1.0,11.5,11.5,11.0,11.0,6100.0,11.5,11.0,11.416666666666666,0.5,0.0,0.0799999999999983,False,0.0,
97,2698439,CERS,1997-06-20,11.5,11.5,11.5,11.5,2000.0,0.0,1.0,11.5,11.5,11.5,11.5,2000.0,11.5,11.0,11.333333333333334,0.0,-0.25,0.12333333333333307,False,0.0,
98,2698440,CERS,1997-06-23,11.5,11.5,11.13,11.13,2200.0,0.0,1.0,11.5,11.5,11.13,11.13,2200.0,11.5,11.5,11.5,0.0,0.5,0.3733333333333331,False,0.0,
99,2698441,CERS,1997-06-24,11.5,11.5,11.13,11.13,6300.0,0.0,1.0,11.5,11.5,11.13,11.13,6300.0,11.5,11.13,11.5,0.0,0.0,0.3333333333333339,False,-0.3699999999999992,
100,2698442,CERS,1997-06-25,11.13,11.38,10.75,10.75,35500.0,0.0,1.0,11.13,11.38,10.75,10.75,35500.0,11.5,11.13,11.376666666666667,-0.3699999999999992,-0.3699999999999992,0.0033333333333338544,False,-0.13000000000000078,
101,2698443,CERS,1997-06-26,11.0,11.0,10.75,10.75,5500.0,0.0,1.0,11.0,11.0,10.75,10.75,5500.0,11.38,10.75,11.21,-0.13000000000000078,-0.5,-0.21000000000000085,False,-0.75,
102,2698444,CERS,1997-06-27,10.25,10.75,9.563,9.875,61400.0,0.0,1.0,10.25,10.75,9.563,9.875,61400.0,11.0,10.75,10.793333333333335,-0.75,-1.25,-0.8766666666666669,False,0.0,
103,2698445,CERS,1997-06-30,10.25,10.25,8.5,9.25,42700.0,0.0,1.0,10.25,10.25,8.5,9.25,42700.0,10.75,9.563,10.5,0.0,-0.8800000000000008,-1.083333333333334,False,-1.0,
104,2698446,CERS,1997-07-01,9.25,9.25,8.0,8.0,20100.0,0.0,1.0,9.25,9.25,8.0,8.0,20100.0,10.25,8.5,9.916666666666666,-1.0,-1.75,-2.25,False,-0.5,
105,2698447,CERS,1997-07-02,8.75,9.875,8.125,9.875,17900.0,0.0,1.0,8.75,9.875,8.125,9.875,17900.0,9.25,8.0,9.416666666666666,-0.5,-1.5,-2.666666666666666,False,1.125,
106,2698448,CERS,1997-07-03,9.875,10.38,9.875,10.38,5400.0,0.0,1.0,9.875,10.38,9.875,10.38,5400.0,9.875,8.125,9.291666666666666,1.125,-0.375,-1.541666666666666,False,0.125,
107,2698449,CERS,1997-07-07,10.0,11.13,9.875,10.25,36100.0,0.0,1.0,10.0,11.13,9.875,10.25,36100.0,10.38,9.875,9.541666666666666,0.125,0.75,-1.333333333333334,False,0.6300000000000008,
108,2698450,CERS,1997-07-08,10.63,10.88,10.0,10.25,7900.0,0.0,1.0,10.63,10.88,10.0,10.25,7900.0,11.13,9.875,10.168333333333335,0.6300000000000008,1.8800000000000008,-0.8699999999999992,False,0.25,
109,2698451,CERS,1997-07-09,10.88,11.5,10.38,11.5,151500.0,0.0,1.0,10.88,11.5,10.38,11.5,151500.0,10.88,10.0,10.503333333333336,0.25,1.0050000000000008,-0.6199999999999992,False,0.6199999999999992,
110,2698452,CERS,1997-07-10,11.5,11.5,11.0,11.5,19100.0,0.0,1.0,11.5,11.5,11.0,11.5,19100.0,11.5,10.38,11.003333333333336,0.6199999999999992,1.5,0.12333333333333307,False,0.0,
111,2698453,CERS,1997-07-11,11.5,11.75,11.12,11.75,38900.0,0.0,1.0,11.5,11.75,11.12,11.75,38900.0,11.5,11.0,11.293333333333335,0.0,0.8699999999999992,0.28999999999999915,False,0.13000000000000078,
112,2698454,CERS,1997-07-14,11.63,12.0,11.13,11.5,25200.0,0.0,1.0,11.63,12.0,11.13,11.5,25200.0,11.75,11.12,11.543333333333335,0.13000000000000078,0.75,0.836666666666666,False,0.3699999999999992,
113,2698455,CERS,1997-07-15,12.0,12.0,11.63,12.0,52000.0,0.0,1.0,12.0,12.0,11.63,12.0,52000.0,12.0,11.13,11.71,0.3699999999999992,0.5,1.5,False,0.25,
114,2698456,CERS,1997-07-16,12.25,14.0,12.25,13.13,76600.0,0.0,1.0,12.25,14.0,12.25,13.13,76600.0,12.0,11.63,11.96,0.25,0.75,2.333333333333334,False,2.130000000000001,
115,2698457,CERS,1997-07-17,14.38,14.88,13.63,14.88,29100.0,0.0,1.0,14.38,14.88,13.63,14.88,29100.0,14.0,12.25,12.876666666666667,2.130000000000001,2.75,4.963333333333335,False,0.3699999999999992,
116,2698458,CERS,1997-07-18,14.75,15.38,13.88,14.75,20800.0,0.0,1.0,14.75,15.38,13.88,14.75,20800.0,14.88,13.63,13.793333333333335,0.3699999999999992,2.75,5.458333333333334,False,-0.75,
117,2698459,CERS,1997-07-21,14.0,15.0,14.0,14.0,8900.0,0.0,1.0,14.0,15.0,14.0,14.0,8900.0,15.38,13.88,14.376666666666667,-0.75,1.75,4.458333333333334,False,1.0,
118,2698460,CERS,1997-07-22,15.0,15.88,14.5,15.88,24100.0,0.0,1.0,15.0,15.88,14.5,15.88,24100.0,15.0,14.0,14.583333333333334,1.0,0.6199999999999992,4.831666666666665,False,0.8800000000000008,
119,2698461,CERS,1997-07-23,15.88,15.88,15.13,15.88,26400.0,0.0,1.0,15.88,15.88,15.13,15.88,26400.0,15.88,14.5,14.96,0.8800000000000008,1.1300000000000008,5.376666666666665,False,-0.25,
120,2698462,CERS,1997-07-24,15.63,15.75,15.0,15.75,5500.0,0.0,1.0,15.63,15.75,15.0,15.75,5500.0,15.88,15.13,15.503333333333336,-0.25,1.6300000000000008,4.626666666666665,False,0.25,
121,2698463,CERS,1997-07-25,15.88,15.88,14.88,15.13,16500.0,0.0,1.0,15.88,15.88,14.88,15.13,16500.0,15.75,15.0,15.796666666666669,0.25,0.8800000000000008,4.586666666666666,False,-0.6300000000000008,
