,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,12127626,SCLN,1992-04-01,2.87,3.37,2.87,3.12,48300.0,0.0,1.0,8.61,10.11,8.61,9.36,16100.0,3.62,2.87,3.4133333333333344,-0.5,-1.0699999999999998,0.0,False,0.5,
12,12127627,SCLN,1992-04-02,3.37,3.37,2.87,2.87,47200.0,0.0,1.0,10.11,10.11,8.61,8.61,15733.333333333336,3.37,2.87,3.2033333333333345,0.5,-0.6299999999999999,-0.2533333333333334,False,-0.5,
13,12127628,SCLN,1992-04-03,2.87,3.0,2.5,2.87,44900.0,0.0,1.0,8.61,9.0,7.5,8.61,14966.666666666664,3.37,2.87,3.0366666666666675,-0.5,-0.5,-1.043333333333334,False,0.0,
14,12127629,SCLN,1992-04-06,2.87,3.0,2.62,2.75,28400.0,0.0,1.0,8.61,9.0,7.86,8.25,9466.666666666666,3.0,2.5,3.0366666666666675,0.0,0.0,-1.043333333333334,False,0.1299999999999999,
15,12127630,SCLN,1992-04-07,3.0,3.12,2.75,3.12,25400.0,0.0,1.0,9.0,9.36,8.25,9.36,8466.666666666666,3.0,2.62,2.913333333333334,0.1299999999999999,-0.3700000000000001,-0.870000000000001,False,0.1200000000000001,
16,12127631,SCLN,1992-04-08,3.12,3.12,2.75,2.87,10900.0,0.0,1.0,9.36,9.36,8.25,8.61,3633.333333333334,3.12,2.75,2.9966666666666675,0.1200000000000001,0.25,-0.8333333333333344,False,-0.25,
17,12127632,SCLN,1992-04-09,2.87,3.12,2.87,3.12,5200.0,0.0,1.0,8.61,9.36,8.61,9.36,1733.333333333333,3.12,2.75,2.9966666666666675,-0.25,0.0,-1.1666666666666679,False,0.25,
18,12127633,SCLN,1992-04-10,3.12,3.37,3.0,3.19,14500.0,0.0,1.0,9.36,10.11,9.0,9.57,4833.333333333333,3.12,2.87,3.0366666666666675,0.25,0.1200000000000001,-0.9400000000000013,False,0.06999999999999984,
19,12127634,SCLN,1992-04-13,3.19,3.5,3.19,3.25,16000.0,0.0,1.0,9.57,10.5,9.57,9.75,5333.333333333333,3.37,3.0,3.060000000000001,0.06999999999999984,0.06999999999999984,-0.8300000000000005,False,0.31000000000000005,
20,12127635,SCLN,1992-04-14,3.5,3.62,3.25,3.5,59100.0,0.0,1.0,10.5,10.86,9.75,10.5,19700.0,3.5,3.19,3.270000000000001,0.31000000000000005,0.6299999999999999,-0.2700000000000009,False,0.0,
21,12127636,SCLN,1992-04-15,3.5,3.5,3.0,3.0,19100.0,0.0,1.0,10.5,10.5,9.0,9.0,6366.666666666668,3.62,3.25,3.396666666666667,0.0,0.3799999999999999,0.08666666666666556,False,-0.5,
22,12127637,SCLN,1992-04-16,3.0,3.25,2.87,3.25,19100.0,0.0,1.0,9.0,9.75,8.61,9.75,6366.666666666668,3.5,3.0,3.333333333333334,-0.5,-0.18999999999999995,-0.20333333333333448,False,-0.25,
23,12127638,SCLN,1992-04-20,2.75,3.25,2.75,2.75,5500.0,0.0,1.0,8.25,9.75,8.25,8.25,1833.333333333333,3.25,2.87,3.083333333333334,-0.25,-0.75,-0.2866666666666675,False,0.0,
24,12127639,SCLN,1992-04-21,2.75,3.12,2.5,2.5,18000.0,0.0,1.0,8.25,9.36,7.5,7.5,6000.0,3.25,2.75,2.833333333333334,0.0,-0.75,-0.2866666666666675,False,0.1200000000000001,
25,12127640,SCLN,1992-04-22,2.87,2.87,2.5,2.87,13500.0,0.0,1.0,8.61,8.61,7.5,8.61,4500.0,3.12,2.5,2.7900000000000005,0.1200000000000001,-0.1299999999999999,-0.04333333333333389,False,-0.3700000000000001,
26,12127641,SCLN,1992-04-23,2.5,2.87,2.5,2.62,8400.0,0.0,1.0,7.5,8.61,7.5,7.86,2800.0,2.87,2.5,2.706666666666667,-0.3700000000000001,-0.25,-0.4966666666666675,False,0.3700000000000001,
27,12127642,SCLN,1992-04-24,2.87,3.0,2.62,3.0,13800.0,0.0,1.0,8.61,9.0,7.86,9.0,4600.0,2.87,2.5,2.7466666666666675,0.3700000000000001,0.1200000000000001,-0.12666666666666737,False,0.0,
28,12127643,SCLN,1992-04-27,2.87,3.0,2.75,2.75,5800.0,0.0,1.0,8.61,9.0,8.25,8.25,1933.333333333333,3.0,2.62,2.7466666666666675,0.0,0.0,-0.1666666666666674,False,-0.1200000000000001,
29,12127644,SCLN,1992-04-28,2.75,3.0,2.75,2.75,9100.0,0.0,1.0,8.25,9.0,8.25,8.25,3033.333333333333,3.0,2.75,2.8300000000000005,-0.1200000000000001,0.25,-0.31000000000000094,False,0.0,
30,12127645,SCLN,1992-04-29,2.75,3.25,2.5,3.12,11000.0,0.0,1.0,8.25,9.75,7.5,9.36,3666.666666666666,3.0,2.75,2.7900000000000005,0.0,-0.1200000000000001,-0.5200000000000009,False,0.43999999999999995,
31,12127646,SCLN,1992-04-30,3.19,3.62,3.0,3.62,12900.0,0.0,1.0,9.57,10.86,9.0,10.86,4300.0,3.25,2.5,2.896666666666667,0.43999999999999995,0.31999999999999984,-0.206666666666667,False,0.43000000000000016,
32,12127647,SCLN,1992-05-01,3.62,3.62,3.37,3.37,6800.0,0.0,1.0,10.86,10.86,10.11,10.11,2266.6666666666665,3.62,3.0,3.1866666666666674,0.43000000000000016,0.8700000000000001,0.2866666666666662,False,-0.1200000000000001,
33,12127648,SCLN,1992-05-04,3.5,3.62,3.25,3.62,8400.0,0.0,1.0,10.5,10.86,9.75,10.86,2800.0,3.62,3.37,3.4366666666666674,-0.1200000000000001,0.75,0.4166666666666661,False,0.25,
34,12127649,SCLN,1992-05-05,3.75,4.0,3.37,3.56,23000.0,0.0,1.0,11.25,12.0,10.11,10.68,7666.666666666668,3.62,3.25,3.6233333333333344,0.25,0.56,0.9166666666666661,False,-0.25,
35,12127650,SCLN,1992-05-06,3.5,4.0,3.5,3.62,31000.0,0.0,1.0,10.5,12.0,10.5,10.86,10333.333333333334,4.0,3.37,3.5833333333333344,-0.25,-0.1200000000000001,0.7099999999999995,False,0.1200000000000001,
36,12127651,SCLN,1992-05-07,3.62,4.0,3.62,3.62,21600.0,0.0,1.0,10.86,12.0,10.86,10.86,7200.0,4.0,3.5,3.623333333333335,0.1200000000000001,0.1200000000000001,0.9133333333333331,False,0.0,
37,12127652,SCLN,1992-05-08,3.62,3.87,3.37,3.62,19300.0,0.0,1.0,10.86,11.61,10.11,10.86,6433.333333333332,4.0,3.62,3.580000000000002,0.0,-0.1299999999999999,0.8733333333333326,False,-0.1200000000000001,
38,12127653,SCLN,1992-05-11,3.5,3.5,3.12,3.12,10100.0,0.0,1.0,10.5,10.5,9.36,9.36,3366.666666666666,3.87,3.37,3.580000000000002,-0.1200000000000001,0.0,0.7533333333333325,False,-0.3799999999999999,
39,12127654,SCLN,1992-05-12,3.12,3.5,3.12,3.5,18000.0,0.0,1.0,9.36,10.5,9.36,10.5,6000.0,3.5,3.12,3.4133333333333353,-0.3799999999999999,-0.5,0.2899999999999996,False,0.3799999999999999,
40,12127655,SCLN,1992-05-13,3.5,3.5,3.12,3.37,7900.0,0.0,1.0,10.5,10.5,9.36,10.11,2633.333333333333,3.5,3.12,3.373333333333335,0.3799999999999999,-0.1200000000000001,0.7099999999999995,False,-0.3799999999999999,
41,12127656,SCLN,1992-05-14,3.12,3.37,3.12,3.12,7900.0,0.0,1.0,9.36,10.11,9.36,9.36,2633.333333333333,3.5,3.12,3.2466666666666684,-0.3799999999999999,-0.3799999999999999,0.22333333333333316,False,0.0,
42,12127657,SCLN,1992-05-15,3.12,3.62,3.12,3.25,13300.0,0.0,1.0,9.36,10.86,9.36,9.75,4433.333333333333,3.37,3.12,3.2466666666666684,0.0,0.0,-0.06666666666666732,False,0.5,
43,12127658,SCLN,1992-05-18,3.62,3.62,3.25,3.25,4500.0,0.0,1.0,10.86,10.86,9.75,9.75,1500.0,3.62,3.12,3.286666666666669,0.5,0.1200000000000001,0.18333333333333268,False,-0.25,
44,12127659,SCLN,1992-05-19,3.37,3.62,3.25,3.62,21500.0,0.0,1.0,10.11,10.86,9.75,10.86,7166.666666666668,3.62,3.25,3.3700000000000023,-0.25,0.25,-0.2533333333333343,False,-0.1200000000000001,
45,12127660,SCLN,1992-05-20,3.25,3.5,3.25,3.25,9500.0,0.0,1.0,9.75,10.5,9.75,9.75,3166.666666666666,3.62,3.25,3.4133333333333353,-0.1200000000000001,0.1299999999999999,-0.33333333333333437,False,0.0,
46,12127661,SCLN,1992-05-21,3.25,3.5,3.25,3.25,11500.0,0.0,1.0,9.75,10.5,9.75,9.75,3833.333333333334,3.5,3.25,3.2900000000000014,0.0,-0.3700000000000001,-0.37333333333333485,False,0.0,
47,12127662,SCLN,1992-05-22,3.25,3.5,3.25,3.5,16100.0,0.0,1.0,9.75,10.5,9.75,10.5,5366.666666666667,3.5,3.25,3.2500000000000013,0.0,-0.1200000000000001,-0.33000000000000185,False,0.25,
48,12127663,SCLN,1992-05-26,3.5,3.5,3.19,3.5,12700.0,0.0,1.0,10.5,10.5,9.57,10.5,4233.333333333333,3.5,3.25,3.3333333333333344,0.25,0.25,-0.08000000000000185,False,0.0,
49,12127664,SCLN,1992-05-27,3.5,3.5,3.25,3.37,5400.0,0.0,1.0,10.5,10.5,9.75,10.11,1800.0,3.5,3.19,3.416666666666668,0.0,0.25,0.08666666666666467,False,-0.25,
50,12127665,SCLN,1992-05-28,3.25,3.75,3.25,3.5,24100.0,0.0,1.0,9.75,11.25,9.75,10.5,8033.333333333332,3.5,3.25,3.416666666666668,-0.25,0.0,-0.12333333333333485,False,0.25,
51,12127666,SCLN,1992-05-29,3.5,3.75,3.44,3.75,15900.0,0.0,1.0,10.5,11.25,10.32,11.25,5300.0,3.75,3.25,3.416666666666668,0.25,0.0,0.25333333333333163,False,0.25,
52,12127667,SCLN,1992-06-01,3.75,4.25,3.5,3.75,16700.0,0.0,1.0,11.25,12.75,10.5,11.25,5566.666666666668,3.75,3.44,3.5000000000000013,0.25,0.25,0.5033333333333316,False,0.3700000000000001,
53,12127668,SCLN,1992-06-02,4.12,4.12,3.75,4.0,11000.0,0.0,1.0,12.36,12.36,11.25,12.0,3666.666666666666,4.25,3.5,3.7900000000000014,0.3700000000000001,0.8700000000000001,0.8333333333333313,False,-0.1200000000000001,
54,12127669,SCLN,1992-06-03,4.0,4.0,3.75,3.87,15900.0,0.0,1.0,12.0,12.0,11.25,11.61,5300.0,4.12,3.75,3.9566666666666683,-0.1200000000000001,0.5,0.6299999999999977,False,0.1200000000000001,
55,12127670,SCLN,1992-06-04,4.12,4.12,3.75,3.75,20600.0,0.0,1.0,12.36,12.36,11.25,11.25,6866.666666666668,4.0,3.75,4.080000000000002,0.1200000000000001,0.3700000000000001,0.7066666666666648,False,-0.25,
56,12127671,SCLN,1992-06-05,3.87,3.87,3.62,3.75,10300.0,0.0,1.0,11.61,11.61,10.86,11.25,3433.333333333333,4.12,3.75,3.9966666666666684,-0.25,-0.25,0.5799999999999987,False,-0.25,
57,12127672,SCLN,1992-06-08,3.62,4.12,3.62,4.12,13700.0,0.0,1.0,10.86,12.36,10.86,12.36,4566.666666666667,3.87,3.62,3.8700000000000023,-0.25,-0.3799999999999999,0.3699999999999988,False,0.5,
58,12127673,SCLN,1992-06-09,4.12,4.12,3.62,4.0,15400.0,0.0,1.0,12.36,12.36,10.86,12.0,5133.333333333333,4.12,3.62,3.8700000000000023,0.5,0.0,0.7866666666666657,False,-0.25,
59,12127674,SCLN,1992-06-10,3.87,4.0,3.5,3.5,6400.0,0.0,1.0,11.61,12.0,10.5,10.5,2133.333333333333,4.12,3.62,3.8700000000000023,-0.25,0.0,0.45333333333333226,False,0.0,
60,12127675,SCLN,1992-06-11,3.87,3.87,3.5,3.62,8400.0,0.0,1.0,11.61,11.61,10.5,10.86,2800.0,4.0,3.5,3.9533333333333354,0.0,0.25,0.45333333333333226,False,-0.06000000000000005,
61,12127676,SCLN,1992-06-12,3.81,4.25,3.62,3.75,15500.0,0.0,1.0,11.43,12.75,10.86,11.25,5166.666666666667,3.87,3.5,3.8500000000000028,-0.06000000000000005,-0.31000000000000005,0.3933333333333322,False,0.43999999999999995,
62,12127677,SCLN,1992-06-15,4.25,4.25,3.62,3.62,9500.0,0.0,1.0,12.75,12.75,10.86,10.86,3166.666666666666,4.25,3.62,3.976666666666669,0.43999999999999995,0.3799999999999999,0.7499999999999987,False,-0.6299999999999999,
63,12127678,SCLN,1992-06-16,3.62,4.0,3.25,3.75,11700.0,0.0,1.0,10.86,12.0,9.75,11.25,3900.0,4.25,3.62,3.8933333333333358,-0.6299999999999999,-0.25,-0.17000000000000126,False,0.25,
64,12127679,SCLN,1992-06-17,3.87,3.87,3.25,3.75,7400.0,0.0,1.0,11.61,11.61,9.75,11.25,2466.6666666666665,4.0,3.25,3.9133333333333358,0.25,0.06000000000000005,-0.08666666666666822,False,-0.1200000000000001,
65,12127680,SCLN,1992-06-18,3.75,3.75,3.25,3.25,3400.0,0.0,1.0,11.25,11.25,9.75,9.75,1133.3333333333333,3.87,3.25,3.7466666666666693,-0.1200000000000001,-0.5,-0.33000000000000185,False,0.0,
66,12127681,SCLN,1992-06-19,3.75,3.75,3.37,3.75,5100.0,0.0,1.0,11.25,11.25,10.11,11.25,1700.0,3.75,3.25,3.7900000000000027,0.0,0.1299999999999999,-0.24666666666666837,False,-0.3799999999999999,
67,12127682,SCLN,1992-06-22,3.37,3.75,3.37,3.37,11600.0,0.0,1.0,10.11,11.25,10.11,10.11,3866.666666666666,3.75,3.37,3.623333333333336,-0.3799999999999999,-0.5,-0.5000000000000022,False,0.25,
68,12127683,SCLN,1992-06-23,3.62,3.75,3.37,3.56,20800.0,0.0,1.0,10.86,11.25,10.11,10.68,6933.333333333332,3.75,3.37,3.580000000000003,0.25,-0.1299999999999999,-0.2500000000000022,False,0.1299999999999999,
69,12127684,SCLN,1992-06-24,3.75,3.75,3.12,3.19,5300.0,0.0,1.0,11.25,11.25,9.36,9.57,1766.666666666667,3.75,3.37,3.580000000000003,0.1299999999999999,0.0,-0.12000000000000233,False,-0.1299999999999999,
70,12127685,SCLN,1992-06-25,3.62,3.62,3.12,3.62,4400.0,0.0,1.0,10.86,10.86,9.36,10.86,1466.666666666667,3.75,3.12,3.663333333333336,-0.1299999999999999,0.25,-0.33333333333333526,False,-0.3700000000000001,
71,12127686,SCLN,1992-06-26,3.25,3.25,3.0,3.0,5200.0,0.0,1.0,9.75,9.75,9.0,9.0,1733.333333333333,3.62,3.12,3.5400000000000027,-0.3700000000000001,-0.3700000000000001,-0.6000000000000028,False,0.0,
72,12127687,SCLN,1992-06-29,3.25,3.37,3.0,3.12,4600.0,0.0,1.0,9.75,10.11,9.0,9.36,1533.333333333333,3.25,3.0,3.373333333333336,0.0,-0.5,-0.7266666666666688,False,0.06000000000000005,
73,12127688,SCLN,1992-06-30,3.31,3.37,3.12,3.37,2400.0,0.0,1.0,9.93,10.11,9.36,10.11,800.0,3.37,3.0,3.270000000000003,0.06000000000000005,-0.31000000000000005,-0.5833333333333357,False,-0.18999999999999995,
74,12127689,SCLN,1992-07-01,3.12,3.37,3.12,3.37,5300.0,0.0,1.0,9.36,10.11,9.36,10.11,1766.666666666667,3.37,3.12,3.22666666666667,-0.18999999999999995,-0.1299999999999999,-0.7933333333333357,False,0.0,
75,12127690,SCLN,1992-07-02,3.12,3.5,3.12,3.12,11400.0,0.0,1.0,9.36,10.5,9.36,9.36,3800.0,3.37,3.12,3.183333333333337,0.0,-0.1299999999999999,-0.6266666666666691,False,0.0,
76,12127691,SCLN,1992-07-06,3.12,3.37,3.0,3.0,13400.0,0.0,1.0,9.36,10.11,9.0,9.0,4466.666666666667,3.5,3.12,3.120000000000004,0.0,-0.18999999999999995,-0.6700000000000026,False,0.1299999999999999,
77,12127692,SCLN,1992-07-07,3.25,3.25,3.0,3.25,9700.0,0.0,1.0,9.75,9.75,9.0,9.75,3233.333333333333,3.37,3.0,3.1633333333333375,0.1299999999999999,0.1299999999999999,-0.3733333333333362,False,0.0,
78,12127693,SCLN,1992-07-08,3.25,3.25,3.0,3.0,6600.0,0.0,1.0,9.75,9.75,9.0,9.0,2200.0,3.25,3.0,3.2066666666666706,0.0,0.1299999999999999,-0.3300000000000032,False,0.0,
79,12127694,SCLN,1992-07-09,3.25,3.37,3.12,3.25,6800.0,0.0,1.0,9.75,10.11,9.36,9.75,2266.6666666666665,3.25,3.0,3.2500000000000036,0.0,0.1299999999999999,-0.3300000000000032,False,-0.1299999999999999,
80,12127695,SCLN,1992-07-10,3.12,3.25,3.06,3.06,3800.0,0.0,1.0,9.36,9.75,9.18,9.18,1266.6666666666667,3.37,3.12,3.2066666666666706,-0.1299999999999999,-0.1299999999999999,-0.5433333333333361,False,0.0,
81,12127696,SCLN,1992-07-13,3.12,3.25,2.87,2.87,4800.0,0.0,1.0,9.36,9.75,8.61,8.61,1600.0,3.25,3.06,3.1633333333333375,0.0,-0.1299999999999999,-0.4200000000000026,False,-0.1200000000000001,
82,12127697,SCLN,1992-07-14,3.0,3.25,2.87,3.0,14900.0,0.0,1.0,9.0,9.75,8.61,9.0,4966.666666666667,3.25,2.87,3.080000000000004,-0.1200000000000001,-0.25,-0.3733333333333362,False,0.06000000000000005,
83,12127698,SCLN,1992-07-15,3.06,3.37,3.0,3.12,14000.0,0.0,1.0,9.18,10.11,9.0,9.36,4666.666666666667,3.25,2.87,3.0600000000000045,0.06000000000000005,-0.06000000000000005,-0.21000000000000307,False,0.31000000000000005,
84,12127699,SCLN,1992-07-16,3.37,3.62,3.25,3.5,11200.0,0.0,1.0,10.11,10.86,9.75,10.5,3733.333333333334,3.37,3.0,3.143333333333338,0.31000000000000005,0.25,0.14333333333332998,False,0.25,
85,12127700,SCLN,1992-07-17,3.62,3.62,3.37,3.62,4600.0,0.0,1.0,10.86,10.86,10.11,10.86,1533.333333333333,3.62,3.25,3.350000000000005,0.25,0.6200000000000001,0.436666666666663,False,-0.25,
86,12127701,SCLN,1992-07-20,3.37,3.62,3.12,3.25,3300.0,0.0,1.0,10.11,10.86,9.36,9.75,1100.0,3.62,3.37,3.4533333333333385,-0.25,0.31000000000000005,0.249999999999996,False,-0.25,
87,12127702,SCLN,1992-07-21,3.12,3.5,3.12,3.25,3200.0,0.0,1.0,9.36,10.5,9.36,9.75,1066.6666666666667,3.62,3.12,3.3700000000000045,-0.25,-0.25,-0.04333333333333744,False,0.25,
88,12127703,SCLN,1992-07-22,3.37,3.87,3.37,3.62,16700.0,0.0,1.0,10.11,11.61,10.11,10.86,5566.666666666668,3.5,3.12,3.286666666666671,0.25,-0.25,0.16333333333332956,False,0.1299999999999999,
89,12127704,SCLN,1992-07-23,3.5,4.0,3.5,3.62,37200.0,0.0,1.0,10.5,12.0,10.5,10.86,12400.0,3.87,3.37,3.330000000000004,0.1299999999999999,0.1299999999999999,0.24999999999999645,False,0.1200000000000001,
90,12127705,SCLN,1992-07-24,3.62,4.12,3.62,3.62,22900.0,0.0,1.0,10.86,12.36,10.86,10.86,7633.333333333332,4.0,3.5,3.496666666666671,0.1200000000000001,0.5,0.41333333333332956,False,0.3799999999999999,
91,12127706,SCLN,1992-07-27,4.0,4.0,3.5,3.5,2000.0,0.0,1.0,12.0,12.0,10.5,10.5,666.6666666666666,4.12,3.62,3.7066666666666706,0.3799999999999999,0.6299999999999999,0.8366666666666625,False,-0.1299999999999999,
92,12127707,SCLN,1992-07-28,3.87,4.0,3.5,4.0,11400.0,0.0,1.0,11.61,12.0,10.5,12.0,3800.0,4.0,3.5,3.830000000000004,-0.1299999999999999,0.3700000000000001,0.789999999999996,False,-0.25,
93,12127708,SCLN,1992-07-29,3.62,3.75,3.5,3.75,5000.0,0.0,1.0,10.86,11.25,10.5,11.25,1666.666666666667,4.0,3.5,3.830000000000004,-0.25,0.0,0.5599999999999956,False,0.0,
94,12127709,SCLN,1992-07-30,3.62,3.75,3.5,3.75,13700.0,0.0,1.0,10.86,11.25,10.5,11.25,4566.666666666667,3.75,3.5,3.703333333333338,0.0,-0.3799999999999999,0.47666666666666213,False,0.1299999999999999,
95,12127710,SCLN,1992-07-31,3.75,4.12,3.75,3.87,27400.0,0.0,1.0,11.25,12.36,11.25,11.61,9133.333333333334,3.75,3.5,3.6633333333333375,0.1299999999999999,-0.1200000000000001,0.399999999999995,False,0.3700000000000001,
96,12127711,SCLN,1992-08-03,4.12,4.12,3.5,3.5,9400.0,0.0,1.0,12.36,12.36,10.5,10.5,3133.333333333333,4.12,3.75,3.830000000000004,0.3700000000000001,0.5,0.6666666666666616,False,-0.1200000000000001,
97,12127712,SCLN,1992-08-04,4.0,4.0,3.5,3.87,16700.0,0.0,1.0,12.0,12.0,10.5,11.61,5566.666666666668,4.12,3.5,3.9566666666666706,-0.1200000000000001,0.3799999999999999,0.6299999999999955,False,-0.25,
98,12127713,SCLN,1992-08-05,3.75,4.12,3.75,4.0,17000.0,0.0,1.0,11.25,12.36,11.25,12.0,5666.666666666668,4.0,3.5,3.9566666666666706,-0.25,0.0,0.46333333333332893,False,0.0,
99,12127714,SCLN,1992-08-06,3.75,4.0,3.5,3.75,13100.0,0.0,1.0,11.25,12.0,10.5,11.25,4366.666666666667,4.12,3.75,3.833333333333337,0.0,-0.3700000000000001,0.41999999999999593,False,-0.25,
100,12127715,SCLN,1992-08-07,3.5,3.87,3.5,3.75,38200.0,0.0,1.0,10.5,11.61,10.5,11.25,12733.333333333336,4.0,3.5,3.66666666666667,-0.25,-0.5,0.0033333333333289694,False,0.3700000000000001,
101,12127716,SCLN,1992-08-10,3.87,4.12,3.75,3.75,4800.0,0.0,1.0,11.61,12.36,11.25,11.25,1600.0,3.87,3.5,3.7066666666666706,0.3700000000000001,0.1200000000000001,0.16333333333332956,False,-0.1200000000000001,
102,12127717,SCLN,1992-08-11,3.75,4.12,3.5,3.5,8200.0,0.0,1.0,11.25,12.36,10.5,10.5,2733.333333333333,4.12,3.75,3.7066666666666706,-0.1200000000000001,0.0,-0.08000000000000407,False,-0.25,
103,12127718,SCLN,1992-08-12,3.5,3.87,3.5,3.5,2700.0,0.0,1.0,10.5,11.61,10.5,10.5,900.0,4.12,3.5,3.7066666666666706,-0.25,0.0,-0.33000000000000407,False,0.3700000000000001,
104,12127719,SCLN,1992-08-13,3.87,3.87,3.5,3.5,2900.0,0.0,1.0,11.61,11.61,10.5,10.5,966.6666666666664,3.87,3.5,3.7066666666666706,0.3700000000000001,0.0,0.16666666666666208,False,0.0,
105,12127720,SCLN,1992-08-14,3.87,3.87,3.5,3.5,4400.0,0.0,1.0,11.61,11.61,10.5,10.5,1466.666666666667,3.87,3.5,3.746666666666671,0.0,0.1200000000000001,0.20666666666666256,False,-0.3700000000000001,
106,12127721,SCLN,1992-08-17,3.5,3.75,3.25,3.75,9600.0,0.0,1.0,10.5,11.25,9.75,11.25,3200.0,3.87,3.5,3.746666666666671,-0.3700000000000001,0.0,-0.33000000000000407,False,0.25,
107,12127722,SCLN,1992-08-18,3.75,3.75,3.25,3.37,4700.0,0.0,1.0,11.25,11.25,9.75,10.11,1566.666666666667,3.75,3.25,3.7066666666666706,0.25,-0.1200000000000001,-0.20666666666667055,False,0.0,
108,12127723,SCLN,1992-08-19,3.75,3.75,3.25,3.75,9400.0,0.0,1.0,11.25,11.25,9.75,11.25,3133.333333333333,3.75,3.25,3.66666666666667,0.0,-0.1200000000000001,-0.20666666666667055,False,0.0,
109,12127724,SCLN,1992-08-20,3.75,3.75,3.25,3.75,11300.0,0.0,1.0,11.25,11.25,9.75,11.25,3766.666666666666,3.75,3.25,3.7500000000000036,0.0,0.25,-0.08333333333333703,False,-0.5,
110,12127725,SCLN,1992-08-21,3.25,3.75,3.12,3.25,16400.0,0.0,1.0,9.75,11.25,9.36,9.75,5466.666666666667,3.75,3.25,3.583333333333337,-0.5,-0.5,-0.41666666666667007,False,-0.1299999999999999,
111,12127726,SCLN,1992-08-24,3.12,3.12,2.75,2.81,8800.0,0.0,1.0,9.36,9.36,8.25,8.43,2933.333333333333,3.75,3.12,3.373333333333337,-0.1299999999999999,-0.6299999999999999,-0.5866666666666704,False,-0.1200000000000001,
112,12127727,SCLN,1992-08-25,3.0,3.0,2.75,3.0,12800.0,0.0,1.0,9.0,9.0,8.25,9.0,4266.666666666667,3.12,2.75,3.123333333333337,-0.1200000000000001,-0.75,-0.7066666666666706,False,0.0,
113,12127728,SCLN,1992-08-26,3.0,3.12,2.87,3.12,5300.0,0.0,1.0,9.0,9.36,8.61,9.36,1766.666666666667,3.0,2.75,3.040000000000004,0.0,-0.25,-0.7066666666666706,False,0.1200000000000001,
114,12127729,SCLN,1992-08-27,3.12,3.12,2.87,3.0,6100.0,0.0,1.0,9.36,9.36,8.61,9.0,2033.333333333333,3.12,2.87,3.040000000000004,0.1200000000000001,0.0,-0.5866666666666704,False,0.0,
