,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,13557034,TPLM,2005-04-27,1.11,1.2,1.11,1.2,2717.0,0.0,1.0,11.1,12.0,11.1,12.0,1899.9981,1.3,1.3,1.17,-0.18999999999999995,-0.3899999999999999,0.7600000000000002,False,0.08999999999999986,
32,13557035,TPLM,2005-04-28,1.2,1.2,1.2,1.2,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.2,1.11,1.2033333333333334,0.08999999999999986,0.09999999999999987,0.55,False,0.7,
33,13557036,TPLM,2005-04-29,1.9,1.9,1.9,1.9,0.0,0.0,1.0,19.0,19.0,19.0,19.0,0.0,1.2,1.2,1.4033333333333333,0.7,0.5999999999999999,0.93,False,0.0,
34,13557037,TPLM,2005-05-02,1.9,4.0,1.9,2.3,143.0,0.0,1.0,19.0,40.0,19.0,23.0,99.9999,1.9,1.9,1.6666666666666663,0.0,0.7899999999999998,0.5399999999999998,False,0.6499999999999999,
35,13557038,TPLM,2005-05-03,2.55,2.565,2.55,2.565,2717.0,0.0,1.0,25.5,25.65,25.5,25.65,1899.9981,4.0,1.9,2.1166666666666663,0.6499999999999999,1.3499999999999999,1.0999999999999999,False,1.9500000000000002,
36,13557039,TPLM,2005-05-04,4.5,4.5,2.605,3.55,5005.0,0.0,1.0,45.0,45.0,26.05,35.5,3499.9965,2.565,2.55,2.9833333333333325,1.9500000000000002,2.6,3.05,False,-1.5,
37,13557040,TPLM,2005-05-05,3.0,3.15,3.0,3.15,1001.0,0.0,1.0,30.0,31.5,30.0,31.5,699.9993000000003,4.5,2.605,3.349999999999999,-1.5,1.1,1.5566666666666666,False,1.25,
38,13557041,TPLM,2005-05-06,4.25,4.53,3.0,3.25,1430.0,0.0,1.0,42.5,45.3,30.0,32.5,999.9989999999999,3.15,3.0,3.9166666666666656,1.25,1.7000000000000002,2.8133333333333335,False,0.34999999999999964,
39,13557042,TPLM,2005-05-09,4.6,6.05,3.42,3.56,2431.0,0.0,1.0,46.0,60.5,34.2,35.6,1699.9983000000002,4.53,3.0,3.949999999999998,0.34999999999999964,0.09999999999999964,3.2333333333333334,False,-3.5999999999999996,
40,13557043,TPLM,2005-05-10,1.0,1.06,1.0,1.05,6006.0,0.0,6.9929999999999986,10.0,10.6,10.0,10.5,600.6,6.05,3.42,3.2833333333333314,-3.5999999999999996,-2.0,-0.2999999999999998,False,0.020000000000000018,
41,13557044,TPLM,2005-05-11,1.02,1.025,1.0,1.025,13000.0,0.0,1.0,10.2,10.25,10.0,10.25,1300.0,1.06,1.0,2.2066666666666648,0.020000000000000018,-3.23,-0.1499999999999999,False,0.0,
42,13557045,TPLM,2005-05-12,1.02,1.04,1.02,1.03,10000.0,0.0,1.0,10.2,10.4,10.2,10.3,1000.0,1.025,1.0,1.0133333333333312,0.0,-3.5799999999999996,-0.18333333333333335,False,0.030000000000000027,
43,13557046,TPLM,2005-05-13,1.05,1.05,1.05,1.05,2000.0,0.0,1.0,10.5,10.5,10.5,10.5,200.0,1.04,1.02,1.0299999999999978,0.030000000000000027,0.050000000000000044,-0.3533333333333333,False,0.0,
44,13557047,TPLM,2005-05-16,1.05,1.05,1.05,1.05,0.0,0.0,1.0,10.5,10.5,10.5,10.5,0.0,1.05,1.05,1.0399999999999978,0.0,0.030000000000000027,-0.6166666666666663,False,0.0,
45,13557048,TPLM,2005-05-17,1.05,1.05,1.05,1.05,0.0,0.0,1.0,10.5,10.5,10.5,10.5,0.0,1.05,1.05,1.0499999999999978,0.0,0.030000000000000027,-1.0666666666666662,False,0.0,
46,13557049,TPLM,2005-05-18,1.05,1.05,1.05,1.05,0.0,0.0,1.0,10.5,10.5,10.5,10.5,0.0,1.05,1.05,1.049999999999998,0.0,0.0,-1.9333333333333325,False,0.0,
47,13557050,TPLM,2005-05-19,1.05,1.08,1.05,1.06,7000.0,0.0,1.0,10.5,10.8,10.5,10.6,700.0,1.05,1.05,1.049999999999998,0.0,0.0,-2.299999999999999,False,0.030000000000000027,
48,13557051,TPLM,2005-05-20,1.08,1.085,1.08,1.085,15000.0,0.0,1.0,10.8,10.85,10.8,10.85,1500.0,1.08,1.05,1.059999999999998,0.030000000000000027,0.030000000000000027,-2.8366666666666656,False,0.010000000000000009,
49,13557052,TPLM,2005-05-23,1.09,1.09,1.09,1.09,0.0,0.0,1.0,10.9,10.9,10.9,10.9,0.0,1.085,1.08,1.0733333333333315,0.010000000000000009,0.040000000000000036,-2.8599999999999977,False,0.0,
50,13557053,TPLM,2005-05-24,1.09,1.09,1.09,1.09,0.0,0.0,1.0,10.9,10.9,10.9,10.9,0.0,1.09,1.09,1.086666666666665,0.0,0.040000000000000036,-2.1933333333333316,False,0.15999999999999992,
51,13557054,TPLM,2005-05-25,1.25,1.25,1.2,1.21,12000.0,0.0,1.0,12.5,12.5,12.0,12.1,1200.0,1.09,1.09,1.1433333333333315,0.15999999999999992,0.16999999999999993,-0.9566666666666648,False,-0.040000000000000036,
52,13557055,TPLM,2005-05-26,1.21,1.22,1.21,1.22,10000.0,0.0,1.0,12.1,12.2,12.1,12.2,1000.0,1.25,1.2,1.1833333333333316,-0.040000000000000036,0.11999999999999988,0.19666666666666877,False,0.010000000000000009,
53,13557056,TPLM,2005-05-27,1.22,1.22,1.22,1.22,0.0,0.0,1.0,12.2,12.2,12.2,12.2,0.0,1.22,1.21,1.2266666666666648,0.010000000000000009,0.1299999999999999,0.19000000000000217,False,0.09000000000000008,
54,13557057,TPLM,2005-05-31,1.31,1.32,1.31,1.32,13000.0,0.0,1.0,13.1,13.2,13.1,13.2,1300.0,1.22,1.22,1.246666666666665,0.09000000000000008,0.06000000000000005,0.27000000000000224,False,0.050000000000000044,
55,13557058,TPLM,2005-06-01,1.36,1.37,1.36,1.37,22000.0,0.0,1.0,13.6,13.7,13.6,13.7,2200.0,1.32,1.31,1.296666666666665,0.050000000000000044,0.15000000000000013,0.3100000000000023,False,0.0,
56,13557059,TPLM,2005-06-02,1.36,1.38,1.36,1.36,17000.0,0.0,1.0,13.6,13.8,13.6,13.6,1700.0,1.37,1.36,1.343333333333332,0.0,0.14000000000000012,0.31000000000000205,False,0.039999999999999813,
57,13557060,TPLM,2005-06-03,1.4,1.6,1.37,1.37,18000.0,0.0,1.0,14.0,16.0,13.7,13.7,1800.0,1.38,1.36,1.373333333333332,0.039999999999999813,0.08999999999999986,0.35000000000000187,False,0.09000000000000008,
58,13557061,TPLM,2005-06-06,1.49,1.49,1.41,1.48,7000.0,0.0,1.0,14.9,14.9,14.1,14.8,700.0,1.6,1.37,1.4166666666666652,0.09000000000000008,0.1299999999999999,0.43000000000000194,False,0.020000000000000018,
59,13557062,TPLM,2005-06-07,1.51,1.6,1.5,1.55,11000.0,0.0,1.0,15.1,16.0,15.0,15.5,1100.0,1.49,1.41,1.466666666666665,0.020000000000000018,0.1499999999999999,0.43666666666666853,False,0.09000000000000008,
60,13557063,TPLM,2005-06-08,1.6,1.63,1.6,1.63,30000.0,0.0,1.0,16.0,16.299999999999994,16.0,16.299999999999994,3000.0,1.6,1.5,1.5333333333333314,0.09000000000000008,0.20000000000000018,0.5133333333333352,False,0.039999999999999813,
61,13557064,TPLM,2005-06-09,1.64,2.5,1.64,1.71,51000.0,0.0,1.0,16.4,25.0,16.4,17.1,5100.0,1.63,1.6,1.5833333333333313,0.039999999999999813,0.1499999999999999,0.49666666666666837,False,0.26,
62,13557065,TPLM,2005-06-10,1.9,1.9,1.71,1.72,396000.0,0.0,1.0,19.0,19.0,17.1,17.2,39600.0,2.5,1.64,1.7133333333333312,0.26,0.3899999999999999,0.7166666666666683,False,-0.2999999999999998,
63,13557066,TPLM,2005-06-13,1.6,1.71,1.4,1.58,312000.0,0.0,1.0,16.0,17.1,14.0,15.8,31200.0,1.9,1.71,1.7133333333333312,-0.2999999999999998,0.0,0.3733333333333353,False,0.1499999999999999,
64,13557067,TPLM,2005-06-14,1.75,2.0,1.66,1.82,36000.0,0.0,1.0,17.5,20.0,16.599999999999998,18.2,3600.0,1.71,1.4,1.749999999999998,0.1499999999999999,0.1100000000000001,0.503333333333335,False,0.050000000000000044,
65,13557068,TPLM,2005-06-15,1.8,2.0,1.65,1.67,115000.0,0.0,1.0,18.0,20.0,16.5,16.7,11500.0,2.0,1.66,1.7166666666666643,0.050000000000000044,-0.09999999999999987,0.503333333333335,False,0.0,
66,13557069,TPLM,2005-06-16,1.8,1.8,1.67,1.67,23000.0,0.0,1.0,18.0,18.0,16.7,16.7,2300.0,2.0,1.65,1.7833333333333308,0.0,0.19999999999999996,0.4566666666666681,False,-0.10000000000000009,
67,13557070,TPLM,2005-06-17,1.7,1.9,1.55,1.55,275000.0,0.0,1.0,17.0,19.0,15.5,15.5,27500.0,1.8,1.67,1.7666666666666642,-0.10000000000000009,-0.050000000000000044,0.326666666666668,False,0.0,
68,13557071,TPLM,2005-06-20,1.7,1.89,1.6,1.62,364000.0,0.0,1.0,17.0,18.9,16.0,16.200000000000006,36400.0,1.9,1.55,1.733333333333331,0.0,-0.10000000000000009,0.28333333333333477,False,0.1200000000000001,
69,13557072,TPLM,2005-06-21,1.82,2.16,1.7,2.1,1986000.0,0.0,1.0,18.2,21.6,17.0,21.0,198600.0,1.89,1.6,1.7399999999999978,0.1200000000000001,0.020000000000000018,0.35333333333333505,False,0.40000000000000013,
70,13557073,TPLM,2005-06-22,2.22,2.48,2.195,2.45,1916000.0,0.0,1.0,22.20000000000001,24.8,21.95,24.5,191600.0,2.16,1.7,1.9133333333333313,0.40000000000000013,0.5200000000000002,0.6866666666666688,False,0.2899999999999996,
71,13557074,TPLM,2005-06-23,2.51,2.55,2.33,2.38,581000.0,0.0,1.0,25.1,25.5,23.3,23.8,58100.0,2.48,2.195,2.183333333333331,0.2899999999999996,0.8099999999999998,0.9266666666666685,False,-0.04999999999999982,
72,13557075,TPLM,2005-06-24,2.46,2.5,2.38,2.46,345000.0,0.0,1.0,24.6,25.0,23.8,24.6,34500.0,2.55,2.33,2.3966666666666643,-0.04999999999999982,0.6399999999999999,0.7466666666666688,False,0.04999999999999982,
73,13557076,TPLM,2005-06-27,2.51,2.7,2.51,2.6,138000.0,0.0,1.0,25.1,27.0,25.1,26.0,13800.0,2.5,2.38,2.4933333333333305,0.04999999999999982,0.2899999999999996,0.7966666666666686,False,0.15000000000000036,
74,13557077,TPLM,2005-06-28,2.66,2.69,2.51,2.52,306000.0,0.0,1.0,26.6,26.9,25.1,25.2,30600.0,2.7,2.51,2.543333333333331,0.15000000000000036,0.15000000000000036,0.9100000000000021,False,-0.010000000000000231,
75,13557078,TPLM,2005-06-29,2.65,2.67,2.53,2.53,221000.0,0.0,1.0,26.5,26.7,25.3,25.3,22100.0,2.69,2.51,2.6066666666666642,-0.010000000000000231,0.18999999999999995,0.9333333333333356,False,-0.04999999999999982,
76,13557079,TPLM,2005-06-30,2.6,2.62,2.53,2.54,201000.0,0.0,1.0,26.0,26.20000000000001,25.3,25.4,20100.0,2.67,2.53,2.6366666666666645,-0.04999999999999982,0.0900000000000003,0.8166666666666693,False,0.0,
77,13557080,TPLM,2005-07-01,2.6,2.7,2.58,2.7,86000.0,0.0,1.0,26.0,27.0,25.8,27.0,8600.0,2.62,2.53,2.616666666666664,0.0,-0.06000000000000005,0.8333333333333359,False,0.7199999999999998,
78,13557081,TPLM,2005-07-05,3.32,3.52,3.3,3.52,2544000.0,0.0,1.0,33.2,35.2,33.0,35.2,254400.0,2.7,2.58,2.8399999999999976,0.7199999999999998,0.6699999999999999,1.586666666666669,False,0.31000000000000005,
79,13557082,TPLM,2005-07-06,3.63,3.85,3.5,3.84,2550000.0,0.0,1.0,36.3,38.5,35.0,38.4,255000.0,3.52,3.3,3.1833333333333305,0.31000000000000005,1.0299999999999998,1.8900000000000021,False,-0.020000000000000018,
80,13557083,TPLM,2005-07-07,3.61,3.63,3.13,3.38,3329000.0,0.0,1.0,36.1,36.3,31.3,33.8,332900.0,3.85,3.5,3.5199999999999974,-0.020000000000000018,1.0099999999999998,1.6966666666666685,False,-0.10000000000000009,
81,13557084,TPLM,2005-07-08,3.51,3.6,3.409,3.6,1124000.0,0.0,1.0,35.099999999999994,36.0,34.09,36.0,112400.0,3.63,3.13,3.5833333333333304,-0.10000000000000009,0.18999999999999995,1.3266666666666689,False,0.18000000000000016,
82,13557085,TPLM,2005-07-11,3.69,3.91,3.63,3.89,469000.0,0.0,1.0,36.9,39.1,36.3,38.9,46900.0,3.6,3.409,3.6033333333333304,0.18000000000000016,0.06000000000000005,1.2933333333333357,False,0.22999999999999998,
83,13557086,TPLM,2005-07-12,3.92,3.92,3.64,3.74,695000.0,0.0,1.0,39.2,39.2,36.4,37.40000000000001,69500.0,3.91,3.63,3.706666666666664,0.22999999999999998,0.31000000000000005,1.4266666666666694,False,-0.17999999999999972,
84,13557087,TPLM,2005-07-13,3.74,3.75,3.46,3.5,239000.0,0.0,1.0,37.40000000000001,37.5,34.6,35.0,23900.0,3.92,3.64,3.783333333333331,-0.17999999999999972,0.23000000000000043,1.1966666666666694,False,-0.2400000000000002,
85,13557088,TPLM,2005-07-14,3.5,3.53,3.31,3.39,152000.0,0.0,1.0,35.0,35.3,33.1,33.9,15200.0,3.75,3.46,3.7199999999999975,-0.2400000000000002,-0.18999999999999995,0.8933333333333358,False,-0.10999999999999988,
86,13557089,TPLM,2005-07-15,3.39,3.45,3.3,3.44,154000.0,0.0,1.0,33.9,34.5,33.0,34.4,15400.0,3.53,3.31,3.5433333333333312,-0.10999999999999988,-0.5299999999999998,0.7533333333333356,False,0.19999999999999973,
87,13557090,TPLM,2005-07-18,3.59,3.7,3.46,3.65,496000.0,0.0,1.0,35.9,37.0,34.6,36.5,49600.0,3.45,3.3,3.493333333333331,0.19999999999999973,-0.15000000000000036,0.9733333333333358,True,0.06000000000000005,0.06000000000000005
88,13557091,TPLM,2005-07-19,3.65,3.65,3.53,3.55,419000.0,0.0,1.0,36.5,36.5,35.3,35.5,41900.0,3.7,3.46,3.5433333333333312,0.06000000000000005,0.1499999999999999,0.8100000000000023,False,-0.1200000000000001,
89,13557092,TPLM,2005-07-20,3.53,3.6,3.51,3.6,245000.0,0.0,1.0,35.3,36.0,35.099999999999994,36.0,24500.0,3.65,3.53,3.5899999999999976,-0.1200000000000001,0.13999999999999968,0.34666666666666934,False,0.07000000000000028,
90,13557093,TPLM,2005-07-21,3.6,3.6,3.5,3.57,110000.0,0.0,1.0,36.0,36.0,35.0,35.7,11000.0,3.6,3.51,3.5933333333333306,0.07000000000000028,0.010000000000000231,0.08000000000000274,False,-0.03000000000000025,
91,13557094,TPLM,2005-07-22,3.57,3.6,3.56,3.56,41000.0,0.0,1.0,35.7,36.0,35.6,35.6,4100.0,3.6,3.5,3.566666666666664,-0.03000000000000025,-0.08000000000000007,-0.013333333333330533,False,0.0,
92,13557095,TPLM,2005-07-25,3.57,3.59,3.56,3.59,26000.0,0.0,1.0,35.7,35.9,35.6,35.9,2600.0,3.6,3.56,3.579999999999998,0.0,0.040000000000000036,-0.03333333333333055,False,0.03000000000000025,
93,13557096,TPLM,2005-07-26,3.6,3.6,3.53,3.56,52000.0,0.0,1.0,36.0,36.0,35.3,35.6,5200.0,3.59,3.56,3.579999999999998,0.03000000000000025,0.0,-0.1066666666666638,False,-0.0900000000000003,
94,13557097,TPLM,2005-07-27,3.51,3.56,3.47,3.56,150000.0,0.0,1.0,35.099999999999994,35.6,34.7,35.6,15000.0,3.6,3.53,3.5599999999999974,-0.0900000000000003,-0.06000000000000005,-0.2733333333333312,False,0.050000000000000266,
95,13557098,TPLM,2005-07-28,3.56,3.6,3.53,3.58,64000.0,0.0,1.0,35.6,36.0,35.3,35.8,6400.0,3.56,3.47,3.5566666666666644,0.050000000000000266,-0.009999999999999787,-0.15999999999999748,False,0.0,
96,13557099,TPLM,2005-07-29,3.56,3.65,3.56,3.65,133000.0,0.0,1.0,35.6,36.5,35.6,36.5,13300.0,3.6,3.53,3.5433333333333312,0.0,-0.040000000000000036,0.016666666666668828,False,0.14000000000000012,
97,13557100,TPLM,2005-08-01,3.7,3.78,3.61,3.74,218000.0,0.0,1.0,37.0,37.8,36.1,37.40000000000001,21800.0,3.65,3.56,3.606666666666665,0.14000000000000012,0.1900000000000004,0.20666666666666922,False,0.04999999999999982,
98,13557101,TPLM,2005-08-02,3.75,3.75,3.61,3.72,108000.0,0.0,1.0,37.5,37.5,36.1,37.2,10800.0,3.78,3.61,3.669999999999998,0.04999999999999982,0.18999999999999995,0.20666666666666877,False,-0.020000000000000018,
99,13557102,TPLM,2005-08-03,3.73,3.73,3.65,3.69,52000.0,0.0,1.0,37.3,37.3,36.5,36.9,5200.0,3.75,3.61,3.726666666666665,-0.020000000000000018,0.16999999999999993,0.14000000000000234,False,-0.04999999999999982,
100,13557103,TPLM,2005-08-04,3.68,3.7,3.641,3.7,57000.0,0.0,1.0,36.8,37.0,36.41,37.0,5700.0,3.73,3.65,3.7199999999999975,-0.04999999999999982,-0.020000000000000018,0.08666666666666956,False,0.009999999999999787,
101,13557104,TPLM,2005-08-05,3.69,3.8,3.64,3.8,112000.0,0.0,1.0,36.9,38.0,36.4,38.0,11200.0,3.7,3.641,3.6999999999999975,0.009999999999999787,-0.06000000000000005,0.12333333333333574,False,0.25,
102,13557105,TPLM,2005-08-08,3.94,4.4,3.91,4.38,537000.0,0.0,1.0,39.4,44.0,39.1,43.8,53700.0,3.8,3.64,3.7699999999999974,0.25,0.20999999999999996,0.3600000000000021,False,0.3500000000000001,
103,13557106,TPLM,2005-08-09,4.29,4.29,3.96,4.15,212000.0,0.0,1.0,42.9,42.9,39.6,41.5,21200.0,4.4,3.91,3.9733333333333305,0.3500000000000001,0.6099999999999999,0.7100000000000022,False,-0.13999999999999968,
104,13557107,TPLM,2005-08-10,4.15,4.2,4.05,4.06,73000.0,0.0,1.0,41.5,42.0,40.5,40.6,7300.0,4.29,3.96,4.126666666666664,-0.13999999999999968,0.4600000000000004,0.590000000000003,False,-0.05000000000000071,
105,13557108,TPLM,2005-08-11,4.1,4.24,4.06,4.11,71000.0,0.0,1.0,41.0,42.40000000000001,40.6,41.1,7100.0,4.2,4.05,4.179999999999998,-0.05000000000000071,0.1599999999999997,0.5433333333333352,False,0.040000000000000036,
106,13557109,TPLM,2005-08-12,4.14,4.17,4.12,4.16,23000.0,0.0,1.0,41.4,41.7,41.2,41.6,2300.0,4.24,4.06,4.129999999999998,0.040000000000000036,-0.15000000000000036,0.5966666666666685,False,0.0600000000000005,
107,13557110,TPLM,2005-08-15,4.2,4.2,4.1,4.12,52000.0,0.0,1.0,42.0,42.0,41.0,41.2,5200.0,4.17,4.12,4.146666666666664,0.0600000000000005,0.04999999999999982,0.593333333333335,False,-0.10000000000000053,
108,13557111,TPLM,2005-08-16,4.1,4.12,4.0,4.08,135000.0,0.0,1.0,41.0,41.2,40.0,40.8,13500.0,4.2,4.1,4.146666666666664,-0.10000000000000053,0.0,0.4300000000000015,False,0.040000000000000036,
109,13557112,TPLM,2005-08-17,4.14,4.2,4.02,4.14,90000.0,0.0,1.0,41.4,42.0,40.2,41.4,9000.0,4.12,4.0,4.146666666666664,0.040000000000000036,0.0,0.4133333333333349,False,-0.02999999999999936,
110,13557113,TPLM,2005-08-18,4.11,4.18,4.11,4.18,74000.0,0.0,1.0,41.1,41.8,41.1,41.8,7400.0,4.2,4.02,4.116666666666664,-0.02999999999999936,-0.08999999999999986,0.3900000000000028,False,0.04999999999999982,
111,13557114,TPLM,2005-08-19,4.16,4.21,4.13,4.2,32000.0,0.0,1.0,41.6,42.1,41.3,42.0,3200.0,4.18,4.11,4.136666666666664,0.04999999999999982,0.0600000000000005,0.46000000000000263,False,0.040000000000000036,
112,13557115,TPLM,2005-08-22,4.2,4.22,4.11,4.16,69000.0,0.0,1.0,42.0,42.2,41.1,41.6,6900.0,4.21,4.13,4.156666666666664,0.040000000000000036,0.0600000000000005,0.4300000000000028,False,-0.10000000000000053,
113,13557116,TPLM,2005-08-23,4.1,4.13,4.0,4.1,186000.0,0.0,1.0,41.0,41.3,40.0,41.0,18600.0,4.22,4.11,4.1533333333333315,-0.10000000000000053,-0.010000000000000675,0.12666666666666915,False,-0.009999999999999787,
114,13557117,TPLM,2005-08-24,4.09,4.17,4.02,4.17,31000.0,0.0,1.0,40.9,41.7,40.2,41.7,3100.0,4.13,4.0,4.129999999999998,-0.009999999999999787,-0.07000000000000028,-0.036666666666664405,False,0.08000000000000007,
