,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,3656449,CTL,1987-11-30,19.37,19.5,19.0,19.0,15763.0,0.0,1.0,0.99673075504533,1.0034202232,0.9776914995282,0.9776914995282,119700.28125,19.5,19.5,19.413333333333338,-0.129999999999999,0.120000000000001,0.49333333333333584,False,-0.490000000000002,
17,3656450,CTL,1987-12-01,18.88,18.88,18.62,18.62,9969.0,0.0,1.0,0.97151660584697,0.97151660584697,0.95813766953764,0.95813766953764,75702.09375,19.5,19.0,19.25,-0.490000000000002,-0.490000000000002,0.046666666666666856,False,-0.259999999999998,
18,3656451,CTL,1987-12-02,18.62,18.62,18.5,18.62,17185.0,0.0,1.0,0.95813766953764,0.95813766953764,0.95196277585641,0.95813766953764,130498.59375,18.88,18.62,18.956666666666667,-0.259999999999998,-0.879999999999999,-0.4200000000000017,False,0.129999999999999,
19,3656452,CTL,1987-12-03,18.75,18.75,18.5,18.62,1975.0,0.0,1.0,0.96482713769231,0.96482713769231,0.95196277585641,0.95813766953764,14997.65625,18.62,18.5,18.75,0.129999999999999,-0.620000000000001,-0.2466666666666697,False,-0.379999999999999,
20,3656453,CTL,1987-12-04,18.37,18.37,17.88,18.0,3990.0,0.0,1.0,0.94527330770174,0.94527330770174,0.92005915850338,0.92623405218461,30299.0625,18.75,18.5,18.580000000000002,-0.379999999999999,-0.509999999999998,-0.8766666666666687,False,-0.740000000000002,
21,3656454,CTL,1987-12-07,17.63,17.63,17.38,17.5,10245.0,0.0,1.0,0.90719479666749,0.90719479666749,0.8943304348315899,0.9005053285128201,77797.96875,18.37,17.88,18.25,-0.740000000000002,-0.990000000000002,-1.4533333333333331,False,0.0,
22,3656455,CTL,1987-12-08,17.63,17.75,17.38,17.63,6044.0,0.0,1.0,0.90719479666749,0.91336969034872,0.8943304348315899,0.90719479666749,45896.625,17.63,17.38,17.876666666666665,0.0,-1.120000000000001,-1.413333333333334,False,-0.129999999999999,
23,3656456,CTL,1987-12-09,17.5,18.0,17.5,18.0,5057.0,0.0,1.0,0.9005053285128201,0.92623405218461,0.9005053285128201,0.92623405218461,38401.59375,17.75,17.38,17.586666666666662,-0.129999999999999,-0.870000000000001,-1.5033333333333303,False,0.379999999999999,
24,3656457,CTL,1987-12-10,17.88,18.25,17.88,18.25,18028.0,0.0,1.0,0.92005915850338,0.93909841402051,0.92005915850338,0.93909841402051,136900.125,18.0,17.5,17.669999999999998,0.379999999999999,0.25,-1.2866666666666688,False,0.490000000000002,
25,3656458,CTL,1987-12-11,18.37,18.37,18.25,18.25,10245.0,0.0,1.0,0.94527330770174,0.94527330770174,0.93909841402051,0.93909841402051,77797.96875,18.25,17.88,17.916666666666668,0.490000000000002,0.740000000000002,-1.0033333333333339,False,0.0,
26,3656459,CTL,1987-12-14,18.37,18.62,18.37,18.62,18844.0,0.0,1.0,0.94527330770174,0.95813766953764,0.94527330770174,0.95813766953764,143096.625,18.37,18.25,18.206666666666667,0.0,0.870000000000001,-1.0433333333333366,False,0.379999999999999,
27,3656460,CTL,1987-12-15,18.75,18.88,18.62,18.88,14828.0,0.0,1.0,0.96482713769231,0.97151660584697,0.95813766953764,0.97151660584697,112600.125,18.62,18.37,18.49666666666667,0.379999999999999,0.870000000000001,-0.5,False,0.25,
28,3656461,CTL,1987-12-16,19.0,19.13,18.88,19.13,19042.0,0.0,1.0,0.9776914995282,0.98438096768287,0.97151660584697,0.98438096768287,144600.1875,18.88,18.62,18.706666666666667,0.25,0.629999999999999,0.043333333333333,False,0.25,
29,3656462,CTL,1987-12-17,19.25,19.5,19.13,19.37,29630.0,0.0,1.0,0.9905558613641,1.0034202232,0.98438096768287,0.99673075504533,225002.8125,19.13,18.88,19.0,0.25,0.879999999999999,0.5,False,0.25,
30,3656463,CTL,1987-12-18,19.5,19.75,19.25,19.75,15644.0,0.0,1.0,1.0034202232,1.0162845850359,0.9905558613641,1.0162845850359,118796.625,19.5,19.13,19.25,0.25,0.75,0.9199999999999982,False,0.5,
31,3656464,CTL,1987-12-21,20.0,20.25,19.5,19.75,35845.0,0.0,1.0,1.0291489468718,1.0420133087077,1.0034202232,1.0162845850359,272197.96875,19.75,19.25,19.583333333333332,0.5,1.0,1.75,False,-0.129999999999999,
32,3656465,CTL,1987-12-22,19.87,19.87,19.5,19.5,2568.0,0.0,1.0,1.0224594787171,1.0224594787171,1.0034202232,1.0034202232,19500.75,20.25,19.5,19.790000000000003,-0.129999999999999,0.620000000000001,1.9933333333333358,False,-0.25,
33,3656466,CTL,1987-12-23,19.62,19.75,19.37,19.5,46828.0,0.0,1.0,1.0095951168811998,1.0162845850359,0.99673075504533,1.0034202232,355600.125,19.87,19.5,19.830000000000002,-0.25,0.120000000000001,2.0333333333333385,False,-0.120000000000001,
34,3656467,CTL,1987-12-24,19.5,19.75,19.5,19.62,16000.0,0.0,1.0,1.0034202232,1.0162845850359,1.0034202232,1.0095951168811998,121500.0,19.75,19.37,19.663333333333338,-0.120000000000001,-0.5,1.8300000000000018,False,0.25,
35,3656468,CTL,1987-12-28,19.75,19.87,19.62,19.75,14235.0,0.0,1.0,1.0162845850359,1.0224594787171,1.0095951168811998,1.0162845850359,108097.03125,19.75,19.5,19.623333333333335,0.25,-0.120000000000001,1.8333333333333321,False,-0.129999999999999,
36,3656469,CTL,1987-12-29,19.62,19.62,19.25,19.25,6835.0,0.0,1.0,1.0095951168811998,1.0095951168811998,0.9905558613641,0.9905558613641,51903.28125,19.87,19.62,19.623333333333335,-0.129999999999999,0.0,1.413333333333334,False,-0.25,
37,3656470,CTL,1987-12-30,19.37,19.62,19.37,19.5,5228.0,0.0,1.0,0.99673075504533,1.0095951168811998,0.99673075504533,1.0034202232,39700.125,19.62,19.25,19.580000000000002,-0.25,-0.129999999999999,0.8733333333333313,False,0.0,
38,3656471,CTL,1987-12-31,19.37,20.75,19.37,20.75,26390.0,0.0,1.0,0.99673075504533,1.0677420323795,0.99673075504533,1.0677420323795,200399.0625,19.62,19.37,19.453333333333337,0.0,-0.379999999999999,0.663333333333334,False,1.259999999999998,
39,3656472,CTL,1988-01-04,20.63,20.87,20.63,20.63,14235.0,0.0,1.0,1.0615671386983,1.0739169260607,1.0615671386983,1.0615671386983,108097.03125,20.75,19.37,19.790000000000003,1.259999999999998,1.009999999999998,1.629999999999999,False,0.240000000000002,
40,3656473,CTL,1988-01-05,20.87,21.12,20.75,20.87,9179.0,0.0,1.0,1.0739169260607,1.0867812878966,1.0677420323795,1.0739169260607,69703.03125,20.87,20.63,20.290000000000003,0.240000000000002,1.5,1.620000000000001,False,0.129999999999999,
41,3656474,CTL,1988-01-06,21.0,21.0,20.87,20.87,961.0,0.0,1.0,1.0806063942154,1.0806063942154,1.0739169260607,1.0739169260607,7297.59375,21.12,20.75,20.833333333333332,0.129999999999999,1.629999999999999,1.4166666666666679,False,-0.25,
42,3656475,CTL,1988-01-07,20.75,20.87,20.75,20.75,1185.0,0.0,1.0,1.0677420323795,1.0739169260607,1.0677420323795,1.0677420323795,8998.59375,21.0,20.87,20.873333333333335,-0.25,0.120000000000001,0.9599999999999973,False,-0.25,
43,3656476,CTL,1988-01-08,20.5,20.5,20.13,20.13,6400.0,0.0,1.0,1.0548776705436,1.0548776705436,1.0358384150265,1.0358384150265,48600.0,20.87,20.75,20.75,-0.25,-0.370000000000001,0.6699999999999982,False,-0.370000000000001,
44,3656477,CTL,1988-01-11,20.13,20.25,20.0,20.13,19845.0,0.0,1.0,1.0358384150265,1.0420133087077,1.0291489468718,1.0358384150265,150697.96875,20.5,20.13,20.459999999999997,-0.370000000000001,-0.870000000000001,0.46666666666666146,False,0.120000000000001,
45,3656478,CTL,1988-01-12,20.25,20.25,20.0,20.0,31223.0,0.0,1.0,1.0420133087077,1.0420133087077,1.0291489468718,1.0291489468718,237099.65625,20.25,20.0,20.293333333333333,0.120000000000001,-0.5,0.6266666666666652,True,-0.379999999999999,-0.379999999999999
46,3656479,CTL,1988-01-13,19.87,20.13,19.62,19.75,5347.0,0.0,1.0,1.0224594787171,1.0358384150265,1.0095951168811998,1.0162845850359,40603.78125,20.25,20.0,20.083333333333332,-0.379999999999999,-0.629999999999999,0.24666666666666615,False,-0.25,
47,3656480,CTL,1988-01-14,19.62,19.75,19.5,19.5,2568.0,0.0,1.0,1.0095951168811998,1.0162845850359,1.0034202232,1.0034202232,19500.75,20.13,19.62,19.913333333333338,-0.25,-0.509999999999998,0.03999999999999915,False,0.129999999999999,
48,3656481,CTL,1988-01-15,19.75,20.0,19.37,19.75,28800.0,0.0,1.0,1.0162845850359,1.0291489468718,0.99673075504533,1.0162845850359,218700.0,19.75,19.5,19.74666666666667,0.129999999999999,-0.5,0.2966666666666633,True,0.25,0.25
49,3656482,CTL,1988-01-18,20.0,20.5,20.0,20.25,33185.0,0.0,1.0,1.0291489468718,1.0548776705436,1.0291489468718,1.0420133087077,251998.59375,20.0,19.37,19.790000000000003,0.25,0.129999999999999,0.2099999999999973,False,0.129999999999999,
50,3656483,CTL,1988-01-19,20.13,20.5,20.13,20.5,4635.0,0.0,1.0,1.0358384150265,1.0548776705436,1.0358384150265,1.0548776705436,35197.03125,20.5,20.0,19.959999999999997,0.129999999999999,0.509999999999998,-0.1600000000000037,False,0.370000000000001,
51,3656484,CTL,1988-01-20,20.5,20.63,20.25,20.25,4978.0,0.0,1.0,1.0548776705436,1.0615671386983,1.0420133087077,1.0420133087077,37801.6875,20.5,20.13,20.209999999999997,0.370000000000001,0.75,-0.33333333333333215,False,-0.25,
52,3656485,CTL,1988-01-21,20.25,20.5,20.25,20.5,13630.0,0.0,1.0,1.0420133087077,1.0548776705436,1.0420133087077,1.0548776705436,103502.8125,20.63,20.25,20.293333333333333,-0.25,0.25,-0.6233333333333348,False,0.25,
53,3656486,CTL,1988-01-22,20.5,20.63,20.38,20.63,9363.0,0.0,1.0,1.0548776705436,1.0615671386983,1.0487027768624,1.0615671386983,71100.28125,20.5,20.25,20.416666666666668,0.25,0.370000000000001,-0.25,False,0.0,
54,3656487,CTL,1988-01-25,20.5,21.12,20.5,21.0,5175.0,0.0,1.0,1.0548776705436,1.0867812878966,1.0548776705436,1.0806063942154,39297.65625,20.63,20.38,20.416666666666668,0.0,0.0,0.0400000000000027,False,0.5,
55,3656488,CTL,1988-01-26,21.0,21.12,21.0,21.0,2423.0,0.0,1.0,1.0806063942154,1.0867812878966,1.0806063942154,1.0806063942154,18399.65625,21.12,20.5,20.666666666666668,0.5,0.75,0.706666666666667,False,0.0,
56,3656489,CTL,1988-01-27,21.0,21.37,21.0,21.12,3371.0,0.0,1.0,1.0806063942154,1.0996456497325,1.0806063942154,1.0867812878966,25598.53125,21.12,21.0,20.833333333333332,0.0,0.5,0.9166666666666679,False,0.25,
57,3656490,CTL,1988-01-28,21.25,21.37,21.25,21.37,15184.0,0.0,1.0,1.0934707560513,1.0996456497325,1.0934707560513,1.0996456497325,115303.5,21.37,21.0,21.083333333333332,0.25,0.75,1.3366666666666625,False,0.120000000000001,
58,3656491,CTL,1988-01-29,21.37,21.5,21.37,21.5,3042.0,0.0,1.0,1.0996456497325,1.1063351178872,1.0996456497325,1.1063351178872,23100.1875,21.37,21.25,21.206666666666667,0.120000000000001,0.370000000000001,1.6233333333333313,False,0.129999999999999,
59,3656492,CTL,1988-02-01,21.5,21.75,21.5,21.5,14156.0,0.0,1.0,1.1063351178872,1.1191994797231,1.1063351178872,1.1063351178872,107497.125,21.5,21.37,21.373333333333335,0.129999999999999,0.5,1.7099999999999973,False,0.129999999999999,
60,3656493,CTL,1988-02-02,21.63,21.75,21.63,21.63,553.0,0.0,1.0,1.1130245860418,1.1191994797231,1.1130245860418,1.1130245860418,4199.34375,21.75,21.5,21.5,0.129999999999999,0.379999999999999,1.6700000000000017,False,0.0,
61,3656494,CTL,1988-02-03,21.63,21.75,21.63,21.63,5228.0,0.0,1.0,1.1130245860418,1.1191994797231,1.1130245860418,1.1130245860418,39700.125,21.75,21.63,21.586666666666662,0.0,0.259999999999998,1.4200000000000017,False,0.120000000000001,
62,3656495,CTL,1988-02-04,21.75,21.88,21.63,21.63,2568.0,0.0,1.0,1.1191994797231,1.1258889478777,1.1130245860418,1.1130245860418,19500.75,21.75,21.63,21.669999999999998,0.120000000000001,0.25,1.456666666666667,False,-0.120000000000001,
63,3656496,CTL,1988-02-05,21.63,21.63,21.63,21.63,369.0,0.0,1.0,1.1130245860418,1.1130245860418,1.1130245860418,1.1130245860418,2802.09375,21.88,21.63,21.669999999999998,-0.120000000000001,0.0,1.2133333333333312,False,0.0,
64,3656497,CTL,1988-02-08,21.63,21.75,21.5,21.75,18384.0,0.0,1.0,1.1130245860418,1.1191994797231,1.1063351178872,1.1191994797231,139603.5,21.63,21.63,21.669999999999998,0.0,0.0,1.2133333333333312,False,0.0,
65,3656498,CTL,1988-02-09,21.63,21.75,21.63,21.63,2963.0,0.0,1.0,1.1130245860418,1.1191994797231,1.1130245860418,1.1130245860418,22500.28125,21.75,21.5,21.629999999999995,0.0,-0.120000000000001,0.9633333333333312,False,0.120000000000001,
66,3656499,CTL,1988-02-10,21.75,22.5,21.12,22.25,112645.0,0.0,1.0,1.1191994797231,1.1577925652308,1.0867812878966,1.1449282033949,855397.96875,21.75,21.63,21.669999999999998,0.120000000000001,0.120000000000001,0.9166666666666679,False,0.75,
67,3656500,CTL,1988-02-11,22.5,23.38,22.5,22.88,29761.0,0.0,1.0,1.1577925652308,1.2030751188931,1.1577925652308,1.1773463952213,225997.59375,22.5,21.12,21.959999999999997,0.75,0.870000000000001,1.4166666666666679,False,0.25,
68,3656501,CTL,1988-02-12,22.75,22.88,22.25,22.75,22400.0,0.0,1.0,1.1706569270667,1.1773463952213,1.1449282033949,1.1706569270667,170100.0,23.38,22.5,22.333333333333332,0.25,1.120000000000001,1.543333333333333,False,0.0,
69,3656502,CTL,1988-02-16,22.75,23.0,22.62,23.0,32790.0,0.0,1.0,1.1706569270667,1.1835212889026,1.1639674589120002,1.1835212889026,248999.0625,22.88,22.25,22.666666666666668,0.0,1.0,1.3766666666666652,False,0.129999999999999,
70,3656503,CTL,1988-02-17,22.88,23.13,22.88,22.88,27193.0,0.0,1.0,1.1773463952213,1.1902107570572,1.1773463952213,1.1773463952213,206496.84375,23.0,22.62,22.793333333333333,0.129999999999999,0.379999999999999,1.379999999999999,False,-0.129999999999999,
71,3656504,CTL,1988-02-18,22.75,23.0,22.75,23.0,19200.0,0.0,1.0,1.1706569270667,1.1835212889026,1.1706569270667,1.1835212889026,145800.0,23.13,22.88,22.793333333333333,-0.129999999999999,0.0,1.1633333333333375,False,0.25,
72,3656505,CTL,1988-02-19,23.0,23.25,22.88,23.25,19450.0,0.0,1.0,1.1835212889026,1.1963856507385,1.1773463952213,1.1963856507385,147698.4375,23.0,22.75,22.876666666666665,0.25,0.25,1.3300000000000018,False,0.129999999999999,
73,3656506,CTL,1988-02-22,23.13,23.25,23.0,23.25,6769.0,0.0,1.0,1.1902107570572,1.1963856507385,1.1835212889026,1.1963856507385,51402.09375,23.25,22.88,22.959999999999997,0.129999999999999,0.25,1.4600000000000009,False,0.120000000000001,
74,3656507,CTL,1988-02-23,23.25,23.5,23.13,23.25,30235.0,0.0,1.0,1.1963856507385,1.2092500125744,1.1902107570572,1.1963856507385,229597.03125,23.25,23.0,23.126666666666665,0.120000000000001,0.5,1.5800000000000018,False,0.129999999999999,
75,3656508,CTL,1988-02-24,23.38,23.87,23.38,23.87,5768.0,0.0,1.0,1.2030751188931,1.2282892680915,1.2030751188931,1.2282892680915,43800.75,23.5,23.13,23.25333333333333,0.129999999999999,0.379999999999999,1.7500000000000036,False,0.240000000000002,
76,3656509,CTL,1988-02-25,23.62,23.87,23.62,23.87,7585.0,0.33,1.0,1.2322280155587,1.2452702257149,1.2322280155587,1.2452702257149,57598.59375,23.87,23.38,23.416666666666668,0.240000000000002,0.490000000000002,1.9500000000000028,False,0.0,
77,3656510,CTL,1988-02-26,23.62,23.62,23.5,23.5,1593.0,0.0,1.0,1.2322280155587,1.2322280155587,1.2259677546837,1.2259677546837,12096.84375,23.87,23.62,23.540000000000003,0.0,0.370000000000001,1.6600000000000037,False,-0.240000000000002,
78,3656511,CTL,1988-02-29,23.38,24.38,23.38,24.38,20556.0,0.0,1.0,1.2197074938087,1.2718763344335,1.2197074938087,1.2718763344335,156097.125,23.62,23.5,23.540000000000003,-0.240000000000002,0.0,1.0466666666666669,False,1.120000000000001,
79,3656512,CTL,1988-03-01,24.5,24.75,24.38,24.5,18963.0,0.0,1.0,1.2781365953085,1.2911788054647,1.2718763344335,1.2781365953085,144000.28125,24.38,23.38,23.833333333333332,1.120000000000001,0.879999999999999,1.8333333333333321,False,0.0,
80,3656513,CTL,1988-03-02,24.5,24.5,24.5,24.5,13169.0,0.0,1.0,1.2781365953085,1.2781365953085,1.2781365953085,1.2781365953085,100002.09375,24.75,24.38,24.126666666666665,0.0,0.879999999999999,1.706666666666667,False,-0.120000000000001,
81,3656514,CTL,1988-03-03,24.38,24.5,24.25,24.25,9600.0,0.0,1.0,1.2718763344335,1.2781365953085,1.2650943851523,1.2650943851523,72900.0,24.5,24.5,24.459999999999997,-0.120000000000001,1.0,1.586666666666666,False,0.0,
82,3656515,CTL,1988-03-04,24.38,24.38,24.38,24.38,3213.0,0.0,1.0,1.2718763344335,1.2718763344335,1.2718763344335,1.2718763344335,24398.71875,24.5,24.25,24.419999999999998,0.0,-0.120000000000001,1.5033333333333339,False,0.0,
83,3656516,CTL,1988-03-07,24.38,24.5,24.38,24.5,5452.0,0.0,1.0,1.2718763344335,1.2781365953085,1.2718763344335,1.2781365953085,41401.125,24.38,24.38,24.379999999999995,0.0,-0.120000000000001,1.4200000000000017,False,0.370000000000001,
84,3656517,CTL,1988-03-08,24.75,25.0,24.5,24.5,23361.0,0.0,1.0,1.2911788054647,1.3042210156209,1.2781365953085,1.2781365953085,177397.59375,24.5,24.38,24.50333333333333,0.370000000000001,0.370000000000001,1.6233333333333348,False,-0.120000000000001,
85,3656518,CTL,1988-03-09,24.63,25.5,24.63,25.25,32000.0,0.0,1.0,1.2849185445897,1.3303054359334,1.2849185445897,1.3172632257771,243000.0,25.0,24.5,24.586666666666662,-0.120000000000001,0.25,1.3766666666666687,False,0.870000000000001,
86,3656519,CTL,1988-03-10,25.5,25.5,25.0,25.0,7585.0,0.0,1.0,1.3303054359334,1.3303054359334,1.3042210156209,1.3042210156209,57598.59375,25.5,24.63,24.959999999999997,0.870000000000001,1.120000000000001,2.083333333333332,False,-0.5,
87,3656520,CTL,1988-03-11,25.0,25.12,25.0,25.12,4030.0,0.0,1.0,1.3042210156209,1.3104812764959,1.3042210156209,1.3104812764959,30602.8125,25.5,25.0,25.043333333333333,-0.5,0.25,1.4599999999999973,False,0.0,
88,3656521,CTL,1988-03-14,25.0,25.0,24.75,24.75,12563.0,0.0,1.0,1.3042210156209,1.3042210156209,1.2911788054647,1.2911788054647,95400.28125,25.12,25.0,25.166666666666668,0.0,0.370000000000001,1.4599999999999973,False,-0.129999999999999,
89,3656522,CTL,1988-03-15,24.87,24.87,24.38,24.38,11378.0,0.0,1.0,1.2974390663397,1.2974390663397,1.2718763344335,1.2718763344335,86401.6875,25.0,24.75,24.956666666666667,-0.129999999999999,-0.629999999999999,1.0366666666666688,False,-0.490000000000002,
90,3656523,CTL,1988-03-16,24.38,24.63,24.38,24.63,9244.0,0.0,1.0,1.2718763344335,1.2849185445897,1.2718763344335,1.2849185445897,70196.625,24.87,24.38,24.75,-0.490000000000002,-0.620000000000001,0.25333333333333385,False,0.120000000000001,
91,3656524,CTL,1988-03-17,24.5,24.63,24.5,24.5,19213.0,0.0,1.0,1.2781365953085,1.2849185445897,1.2781365953085,1.2781365953085,145898.71875,24.63,24.38,24.583333333333332,0.120000000000001,-0.5,0.0400000000000027,True,0.0,0.0
92,3656525,CTL,1988-03-18,24.5,24.5,24.25,24.25,7585.0,0.0,1.0,1.2781365953085,1.2781365953085,1.2650943851523,1.2650943851523,57598.59375,24.63,24.5,24.459999999999997,0.0,-0.370000000000001,0.08000000000000185,False,-0.25,
93,3656526,CTL,1988-03-21,24.25,24.38,24.25,24.38,15223.0,0.0,1.0,1.2650943851523,1.2718763344335,1.2650943851523,1.2718763344335,115599.65625,24.5,24.25,24.416666666666668,-0.25,-0.129999999999999,-0.12999999999999545,False,0.0,
94,3656527,CTL,1988-03-22,24.25,24.38,24.25,24.38,18423.0,0.0,1.0,1.2650943851523,1.2718763344335,1.2650943851523,1.2718763344335,139899.65625,24.38,24.25,24.333333333333332,0.0,-0.25,-0.2533333333333303,False,0.379999999999999,
95,3656528,CTL,1988-03-23,24.63,25.12,24.63,25.0,36385.0,0.0,1.0,1.2849185445897,1.3104812764959,1.2849185445897,1.3042210156209,276298.59375,24.38,24.25,24.376666666666665,0.379999999999999,0.129999999999999,0.043333333333336554,False,0.370000000000001,
96,3656529,CTL,1988-03-24,25.0,25.0,24.63,24.63,34660.0,0.0,1.0,1.3042210156209,1.3042210156209,1.2849185445897,1.2849185445897,263199.375,25.12,24.63,24.626666666666665,0.370000000000001,0.75,0.0400000000000027,False,-0.129999999999999,
97,3656530,CTL,1988-03-25,24.87,25.12,24.87,25.0,38044.0,0.0,1.0,1.2974390663397,1.3104812764959,1.2974390663397,1.3042210156209,288896.625,25.0,24.63,24.833333333333332,-0.129999999999999,0.620000000000001,-0.173333333333332,False,0.129999999999999,
98,3656531,CTL,1988-03-28,25.0,25.25,24.87,25.25,33238.0,0.0,1.0,1.3042210156209,1.3172632257771,1.2974390663397,1.3172632257771,252401.0625,25.12,24.87,24.956666666666667,0.129999999999999,0.370000000000001,-0.16666666666666785,False,0.120000000000001,
99,3656532,CTL,1988-03-29,25.12,25.25,25.0,25.12,34844.0,0.0,1.0,1.3104812764959,1.3172632257771,1.3042210156209,1.3104812764959,264596.625,25.25,24.87,24.99666666666667,0.120000000000001,0.120000000000001,0.163333333333334,False,0.129999999999999,
100,3656533,CTL,1988-03-30,25.25,25.25,24.87,24.87,4030.0,0.0,1.0,1.3172632257771,1.3172632257771,1.2974390663397,1.2974390663397,30602.8125,25.25,25.0,25.123333333333335,0.129999999999999,0.379999999999999,0.5,False,-0.25,
101,3656534,CTL,1988-03-31,25.0,25.0,24.5,24.63,11193.0,0.0,1.0,1.3042210156209,1.3042210156209,1.2781365953085,1.2849185445897,84996.84375,25.25,24.87,25.123333333333335,-0.25,0.0,0.41666666666666785,False,-0.5,
102,3656535,CTL,1988-04-04,24.5,24.75,24.38,24.38,6953.0,0.0,1.0,1.2781365953085,1.2911788054647,1.2718763344335,1.2718763344335,52799.34375,25.0,24.5,24.916666666666668,-0.5,-0.620000000000001,0.0400000000000027,False,0.0,
103,3656536,CTL,1988-04-05,24.5,24.87,24.5,24.75,12971.0,0.0,1.0,1.2781365953085,1.2974390663397,1.2781365953085,1.2911788054647,98498.53125,24.75,24.38,24.666666666666668,0.0,-0.75,0.08333333333333215,False,0.25,
104,3656537,CTL,1988-04-06,24.75,24.75,24.63,24.75,1620.0,0.0,1.0,1.2911788054647,1.2911788054647,1.2849185445897,1.2911788054647,12301.875,24.87,24.5,24.583333333333332,0.25,-0.25,0.41666666666666785,False,0.120000000000001,
