,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1190,1190,8932942,MLHR,1994-12-07,25.13,25.25,25.06,25.25,5400.0,0.0,1.0,4.8228440653921,4.845873961446499,4.8094099593603,4.845873961446499,21600.0,25.25,25.0,25.12666666666668,0.129999999999999,-0.25,0.2966666666666562,True,0.3100000000000023,0.3100000000000023
1298,1298,8933050,MLHR,1995-05-12,20.63,21.75,20.63,21.13,115000.0,0.0,1.0,3.9828872845124,4.1991177139188,3.9828872845124,4.0794187262117,460000.0,20.75,19.75,20.37666666666668,0.879999999999999,-0.870000000000001,1.0466666666666562,True,0.25,0.25
1393,1393,8933145,MLHR,1995-09-27,26.88,27.0,26.5,26.63,96900.0,0.0,1.0,5.2458042193725,5.269222988209,5.1716447847236,5.1970151176298,387600.0,27.13,26.75,27.00333333333334,0.129999999999999,-0.12000000000000098,1.0033333333333232,True,-0.37999999999999895,-0.37999999999999895
1670,1670,8933422,MLHR,1996-10-30,44.625,44.75,44.25,44.75,78000.0,0.0,1.0,8.8496950806968,8.8744841425475,8.7753278951447,8.8744841425475,312000.0,44.75,44.38,44.60166666666668,0.06499999999999773,-0.625,1.0033333333333232,True,0.0,0.0
1697,1697,8933449,MLHR,1996-12-09,47.0,47.5,46.5,47.25,271900.0,0.0,1.0,9.3465366285162,9.4459678692451,9.2471053877873,9.3962522488806,1087600.0,47.0,45.25,46.50000000000001,1.25,-0.25,1.2083333333333215,True,-0.25,-0.25
1719,1719,8933471,MLHR,1997-01-10,55.25,56.25,55.0,56.0,202400.0,0.0,1.0,10.987152100543003,11.186014582000999,10.937436480179,11.136298961636,809600.0,55.75,54.88,55.12666666666667,0.36999999999999744,-0.5,3.876666666666658,True,1.0,1.0
1733,1733,8933485,MLHR,1997-01-30,58.0,58.0,57.0,57.5,579600.0,0.0,1.0,11.534023924551999,11.534023924551999,11.335161443094,11.434592683822999,2318400.0,57.5,56.0,57.25000000000001,1.75,-1.25,0.4566666666666563,True,-0.11999999999999746,-0.11999999999999746
1810,1810,8933562,MLHR,1997-05-21,34.75,34.75,33.63,34.0,148400.0,0.0,1.0,13.84765952481,13.84765952481,13.401346469621995,13.548789175353999,296800.0,34.63,33.75,34.376666666666665,1.0,-0.75,1.1233333333333348,True,-0.75,-0.75
1899,1899,8933651,MLHR,1997-09-26,53.0,53.13,52.0,52.75,85500.0,0.0,1.0,21.193328426113,21.245312061876,20.793454304866,21.093359895802,171000.0,53.25,51.75,53.0,0.75,-2.6300000000000026,0.28999999999999915,True,-0.25,-0.25
1973,1973,8933725,MLHR,1998-01-13,50.13,52.25,50.13,51.88,196100.0,0.0,1.0,20.077194413137,20.926259886024,20.077194413137,20.778073930851,392200.0,50.5,48.63,49.67,1.3800000000000026,-1.0,1.4633333333333385,True,2.0,2.0
2170,2170,8933922,MLHR,1998-10-23,20.38,21.19,20.25,21.13,461200.0,0.0,1.0,16.390014608303,17.041433245826006,16.285465938083,16.993180013417,461200.0,20.38,19.13,19.92,1.129999999999999,-0.37000000000000105,0.3133333333333361,True,1.25,1.25
2185,2185,8933937,MLHR,1998-11-13,24.0,24.0,23.75,23.84,505600.0,0.0,1.0,19.301292963654,19.301292963654,19.100237828616,19.172617677229997,505600.0,24.19,23.63,24.146666666666665,0.05999999999999873,-0.629999999999999,1.8100000000000025,True,-0.12000000000000098,-0.12000000000000098
2258,2258,8934010,MLHR,1999-03-03,16.94,16.94,16.41,16.5,995100.0,0.0,1.0,13.673835742128999,13.673835742128999,13.246023880067,13.318671177398,995100.0,17.06,16.69,16.916666666666668,0.19000000000000128,-0.4399999999999977,0.04000000000000625,True,-0.38000000000000256,-0.38000000000000256
2284,2284,8934036,MLHR,1999-04-09,17.75,17.81,17.5,17.81,472400.0,0.0,1.0,14.32766141811,14.376092949665,14.125863369968,14.376092949665,472400.0,17.75,17.5,17.709999999999994,0.25,-0.879999999999999,1.2300000000000004,True,-0.3099999999999987,-0.3099999999999987
2296,2296,8934048,MLHR,1999-04-27,19.81,19.88,19.38,19.38,383500.0,0.0,1.0,15.990477334804002,16.046980788284,15.643384691999,15.643384691999,383500.0,19.94,19.25,19.813333333333333,0.17999999999999972,-1.5700000000000005,1.9333333333333336,True,-0.5,-0.5
2537,2537,8934289,MLHR,2000-04-07,26.69,26.69,24.75,26.23,258000.0,0.0,1.0,21.682674383456,21.682674383456,20.106638853149,21.308975237094,258000.0,26.88,25.0,26.77333333333333,0.060000000000002274,-0.3099999999999987,1.9166666666666716,True,-1.0600000000000025,-1.0600000000000025
2614,2614,8934366,MLHR,2000-07-28,30.81,31.0,30.31,30.31,347700.0,0.0,1.0,25.063369978275,25.217931493882,24.656629147728,24.656629147728,347700.0,31.25,30.44,30.626666666666665,0.36999999999999744,-0.4400000000000013,1.3366666666666696,True,-0.5599999999999987,-0.5599999999999987
2630,2630,8934382,MLHR,2000-08-21,32.0,32.31,30.88,31.44,204800.0,0.0,1.0,26.031413154975,26.283592469913998,25.120313694551,25.575863424762996,204800.0,32.31,31.5,32.04333333333333,0.25,-0.25,0.9366666666666674,True,-0.6900000000000013,-0.6900000000000013
2688,2688,8934440,MLHR,2000-11-10,25.38,25.38,24.38,24.45,258800.0,0.0,1.0,20.669936541906,20.669936541906,19.855518238442,19.912527519684,258800.0,25.44,24.13,25.48,0.129999999999999,-0.8100000000000023,0.2966666666666669,True,-1.129999999999999,-1.129999999999999
2801,2801,8934553,MLHR,2001-04-26,25.23,26.14,25.2,26.09,430500.0,0.0,1.0,20.608158991303,21.351457631101,20.583654640541,21.310617046496,430500.0,25.45,24.75,25.040000000000006,0.4400000000000013,-0.16999999999999815,0.8633333333333368,True,0.7300000000000004,0.7300000000000004
2814,2814,8934566,MLHR,2001-05-15,26.69,27.0,26.68,26.99,183300.0,0.0,1.0,21.800704061747,22.053915686293998,21.792535944826003,22.045747569373003,183300.0,26.91,26.58,26.72333333333334,0.010000000000001565,-0.5499999999999972,0.5899999999999928,True,0.2999999999999972,0.2999999999999972
2856,2856,8934608,MLHR,2001-07-16,25.04,25.39,24.9,25.29,165900.0,0.0,1.0,20.480305882239,20.766572138581,20.365799379703,20.684781779626,165900.0,25.2,24.99,25.05333333333333,0.02999999999999758,-0.1700000000000017,0.4566666666666671,True,0.16000000000000014,0.16000000000000014
2936,2936,8934688,MLHR,2001-11-12,21.5,21.8,20.8,21.48,301400.0,0.0,1.0,17.611900665234998,17.857648116377,17.038489945901002,17.595517501825,301400.0,21.67,21.02,21.55666666666669,0.0799999999999983,-0.7399999999999984,0.5133333333333177,True,-0.0799999999999983,-0.0799999999999983
2946,2946,8934698,MLHR,2001-11-27,22.0,22.33,22.0,22.04,213300.0,0.0,1.0,18.021479750473002,18.291801946729997,18.021479750473002,18.054246077292,213300.0,22.28,21.54,21.880000000000024,0.4600000000000009,-0.19000000000000128,0.4433333333333138,True,-0.14000000000000054,-0.14000000000000054
2949,2949,8934701,MLHR,2001-11-30,21.87,22.48,21.75,21.86,388900.0,0.0,1.0,17.945336526103002,18.445869460759,17.846871030761,17.937131068158,388900.0,22.15,21.4,21.726666666666688,0.4200000000000017,-0.129999999999999,0.11999999999998325,True,0.02999999999999758,0.02999999999999758
2960,2960,8934712,MLHR,2001-12-17,22.99,23.5,22.52,22.91,363500.0,0.0,1.0,18.864347815962997,19.282826171167,18.478691292539,18.798704152400997,363500.0,22.97,22.55,22.85333333333336,0.28999999999999915,-0.39000000000000057,1.2499999999999751,True,0.08000000000000185,0.08000000000000185
3051,3051,8934803,MLHR,2002-04-30,24.33,24.8,24.23,24.43,241900.0,0.0,1.0,19.995493022539,20.381760253141998,19.913308505389,20.077677539688,241900.0,24.4,23.96,24.230000000000032,0.36999999999999744,-0.14000000000000054,0.4199999999999626,True,0.07000000000000027,0.07000000000000027
3062,3062,8934814,MLHR,2002-05-15,24.9,25.0,24.73,24.94,177600.0,0.0,1.0,20.463944770292002,20.546129287442,20.324231091138,20.496818577152,177600.0,25.02,24.59,24.790000000000035,0.28999999999999915,-0.10000000000000142,0.6699999999999697,True,0.0,0.0
3137,3137,8934889,MLHR,2002-08-30,15.59,16.03,15.4,15.49,302900.0,0.0,1.0,12.861584872908,13.224580212489998,12.704836885360999,12.779085932093999,302900.0,15.78,15.36,15.650000000000048,0.029999999999999364,-0.21000000000000085,0.06333333333329172,True,0.009999999999999787,0.009999999999999787
3180,3180,8934932,MLHR,2002-10-31,17.88,18.22,17.8,18.05,280800.0,0.0,1.0,14.750810617549,15.031307016317001,14.684811464897999,14.891058816933,280800.0,18.14,17.76,17.846666666666707,0.11999999999999746,-0.5400000000000027,0.6799999999999571,True,0.16000000000000014,0.16000000000000014
3195,3195,8934947,MLHR,2002-11-21,19.05,19.95,19.05,19.63,395100.0,0.0,1.0,15.716048225073,16.4585386924,15.716048225073,16.194542081795,395100.0,19.24,18.78,19.083333333333368,0.10000000000000142,-0.5799999999999983,0.2433333333332932,True,0.5700000000000003,0.5700000000000003
3290,3290,8935042,MLHR,2003-04-10,16.07,16.35,15.94,16.06,281400.0,0.0,1.0,13.313898680723,13.545877002478,13.206194459909,13.305613740660998,281400.0,16.37,15.92,16.06000000000005,0.05999999999999873,-0.28000000000000114,0.006666666666621524,True,0.17999999999999972,0.17999999999999972
3318,3318,8935070,MLHR,2003-05-21,18.09,18.09,17.7,17.83,279100.0,0.0,1.0,14.987456573384,14.987456573384,14.664343910939998,14.772048131755,279100.0,18.18,17.85,18.13000000000005,0.14000000000000054,-0.19000000000000128,0.409999999999954,True,-0.41000000000000014,-0.41000000000000014
3320,3320,8935072,MLHR,2003-05-23,17.9,17.9,17.53,17.63,261200.0,0.0,1.0,14.830042712193999,14.830042712193999,14.523499929874001,14.606349330501,261200.0,17.98,17.5,17.890000000000047,0.21999999999999886,-0.05000000000000071,0.4466666666666264,True,-0.33999999999999986,-0.33999999999999986
3372,3372,8935124,MLHR,2003-08-07,21.34,21.38,21.1,21.25,145200.0,0.0,1.0,17.714902499187,17.748107564789997,17.515672105569,17.640191101581,145200.0,21.41,21.206999999999997,21.340000000000046,0.07000000000000027,-0.16000000000000014,0.9133333333332844,True,-0.08999999999999986,-0.08999999999999986
3398,3398,8935150,MLHR,2003-09-15,23.55,23.79,23.4,23.66,130900.0,0.0,1.0,19.580134135691,19.779676903953,19.455419905528,19.671591237811,130900.0,23.52,23.2,23.42666666666672,0.3200000000000003,-0.37000000000000105,0.4533333333332799,True,0.09999999999999787,0.09999999999999787
3461,3461,8935213,MLHR,2003-12-12,26.27,26.35,25.91,26.08,150600.0,0.0,1.0,21.872571097664,21.939179612617,21.572832780376,21.714375874650997,150600.0,26.59,26.0,26.236666666666704,0.17999999999999972,-0.23000000000000045,0.6633333333332985,True,-0.17999999999999972,-0.17999999999999972
3494,3494,8935246,MLHR,2004-02-02,24.27,24.32,23.75,23.99,239100.0,0.0,1.0,20.207358223841,20.248988545687002,19.774402876648,19.974228421505998,239100.0,24.23,23.87,24.156666666666695,0.3099999999999987,-0.010000000000001565,0.5266666666666318,True,-0.5240000000000009,-0.5240000000000009
3511,3511,8935263,MLHR,2004-02-26,27.76,28.45,27.49,28.37,355000.0,0.0,1.0,23.143347548391,23.718596460797,22.918250147884002,23.651900934721,355000.0,27.78,27.01,27.573333333333363,0.620000000000001,-0.4299999999999997,0.13333333333330444,True,0.6399999999999971,0.6399999999999971
3523,3523,8935275,MLHR,2004-03-15,28.75,28.93,28.49,28.64,339600.0,0.0,1.0,23.968704683582,24.118769617252998,23.751944223835,23.876998335228,339600.0,29.07,27.89,28.506666666666693,0.8599999999999994,-0.41000000000000014,0.6366666666666312,True,-0.05000000000000071,-0.05000000000000071
3542,3542,8935294,MLHR,2004-04-12,27.0,27.16,26.75,26.89,334600.0,0.0,1.0,22.509740050668,22.643131102821002,22.301316531681,22.418033702314,334600.0,27.22,26.87,26.92333333333335,0.129999999999999,-0.3099999999999987,1.3233333333333093,True,0.05000000000000071,0.05000000000000071
3639,3639,8935391,MLHR,2004-08-30,25.3,25.36,25.0,25.0,104600.0,0.0,1.0,21.217261249633,21.267578865245,20.965673171574,20.965673171574,104600.0,25.54,25.2,25.276666666666674,0.07000000000000027,-0.18999999999999773,0.3733333333333349,True,-0.3000000000000007,-0.3000000000000007
3661,3661,8935413,MLHR,2004-09-30,24.53,24.95,24.48,24.65,403400.0,0.0,1.0,20.571518515948,20.923741825230998,20.529587169605,20.672153747172,403400.0,24.79,24.47,24.50333333333334,0.060000000000002274,-0.4599999999999973,0.06666666666666288,True,0.2699999999999996,0.2699999999999996
3774,3774,8935526,MLHR,2005-03-14,28.9,29.49,28.76,28.9,228800.0,0.0,1.0,24.370684643931998,24.868217652234,24.252625963996,24.370684643931998,228800.0,29.23,28.68,28.91,0.16999999999999815,-0.08000000000000185,0.823333333333327,True,0.08000000000000185,0.08000000000000185
3819,3819,8935571,MLHR,2005-05-17,29.15,29.6,28.82,29.55,359600.0,0.0,1.0,24.581503715246,24.960978043612,24.303222541111,24.918814229349,359600.0,29.19,28.58,28.939999999999994,0.4499999999999993,-0.17999999999999972,0.5933333333333373,True,0.6300000000000026,0.6300000000000026
3827,3827,8935579,MLHR,2005-05-27,29.94,29.97,29.69,29.8,46400.0,0.0,1.0,25.309302807546,25.3346628304,25.097969283769,25.190956034231,46400.0,29.98,29.51,29.80333333333333,0.3200000000000003,-0.2099999999999973,0.7666666666666728,True,-0.21000000000000085,-0.21000000000000085
3855,3855,8935607,MLHR,2005-07-08,30.6,31.0,30.3,30.65,474300.0,0.0,1.0,25.867223310317996,26.205356948361,25.613623081785,25.909490015073,474300.0,30.66,30.07,30.63666666666666,0.2600000000000016,-0.3200000000000003,0.4666666666666721,True,0.129999999999999,0.129999999999999
3880,3880,8935632,MLHR,2005-08-12,32.32,32.5,32.2,32.41,302200.0,0.0,1.0,27.321197953904,27.473358091023997,27.219757862491,27.397278022464,302200.0,32.65,32.05,32.26333333333331,0.17999999999999972,-0.10000000000000142,0.3133333333333468,True,-0.030000000000001137,-0.030000000000001137
3957,3957,8935709,MLHR,2005-12-01,30.59,30.76,30.11,30.59,269100.0,0.0,1.0,25.982906327052003,26.127302995100003,25.575198087857,25.982906327052003,269100.0,30.97,30.3,30.536666666666626,0.16000000000000014,-0.37000000000000105,1.8400000000000458,True,-0.10999999999999943,-0.10999999999999943
4003,4003,8935755,MLHR,2006-02-08,29.92,30.78,29.91,30.58,329800.0,0.0,1.0,25.413813576509,26.1442908384,25.405319654859,25.974412405402003,329800.0,30.41,29.56,29.853333333333282,0.13000000000000256,-0.10999999999999943,0.3600000000000669,True,0.5799999999999983,0.5799999999999983
4118,4118,8935870,MLHR,2006-07-25,27.87,28.44,27.68,28.28,508800.0,0.0,1.0,23.799511290481,24.286261252288,23.637261303212,24.149629684062,508800.0,27.81,26.91,27.279999999999905,0.9299999999999996,-0.129999999999999,1.1533333333334177,True,0.23000000000000045,0.23000000000000045
4125,4125,8935877,MLHR,2006-08-03,27.69,28.81,27.53,28.71,335400.0,0.0,1.0,23.645800776226,24.602221753812,23.509169207999,24.516827023671,335400.0,28.01,27.46,27.829999999999906,0.0400000000000027,-0.5700000000000003,0.15666666666675866,True,1.2399999999999984,1.2399999999999984
4143,4143,8935895,MLHR,2006-08-29,27.12,27.8,26.79,27.64,232300.0,0.0,1.0,23.159050814418002,23.739734979382,22.877248204951,23.603103411155,232300.0,27.2,26.38,26.93666666666656,0.33999999999999986,-0.11999999999999746,0.27000000000010616,True,0.37999999999999895,0.37999999999999895
4190,4190,8935942,MLHR,2006-11-03,34.24,34.43,33.61,33.63,388300.0,0.0,1.0,29.323085720635,29.485801441632,28.783554645752,28.800682616383,388300.0,34.42,33.56,34.0799999999999,0.5800000000000054,-0.4199999999999946,0.3933333333334517,True,-0.5,-0.5
4207,4207,8935959,MLHR,2006-11-29,35.05,35.43,34.94,35.27,379000.0,0.08,1.0,30.084853064301,30.411022655297998,29.990435551118,30.273688090667,379000.0,34.84,34.29,35.07333333333323,0.6199999999999974,-1.1200000000000043,0.22666666666678026,True,0.20000000000000284,0.20000000000000284
4216,4216,8935968,MLHR,2006-12-12,35.52,35.76,35.15,35.43,314300.0,0.0,1.0,30.488273347902002,30.694275194847002,30.170687167195002,30.411022655297998,314300.0,35.97,35.06,35.52999999999989,0.07000000000000027,-0.4199999999999946,0.07333333333343718,True,0.28999999999999915,0.28999999999999915
4319,4319,8936071,MLHR,2007-05-14,36.31,36.39,35.39,35.72,401700.0,0.0,1.0,31.231174536715002,31.299984615562,30.439858629973997,30.723700205218,401700.0,36.29,35.63,36.14666666666656,0.5600000000000023,-0.5399999999999991,0.70666666666677,True,-0.6099999999999994,-0.6099999999999994
4367,4367,8936119,MLHR,2007-07-23,33.16,33.16,32.66,32.71,509500.0,0.0,1.0,28.591769774583,28.591769774583,28.160651412482,28.203763248692002,509500.0,33.19,32.52,33.253333333333224,0.009999999999998009,-0.15000000000000568,0.17000000000009408,True,-0.6599999999999966,-0.6599999999999966
4395,4395,8936147,MLHR,2007-08-30,27.89,28.69,27.78,28.13,350800.0,0.0,1.0,24.122401590533,24.814331360071996,24.027261247222,24.329980521395,350800.0,28.36,27.2801,28.08999999999989,0.3100000000000023,-0.9800000000000004,0.3766666666667789,True,0.620000000000001,0.620000000000001
4414,4414,8936166,MLHR,2007-09-27,27.51,27.81,27.28,27.63,390800.0,0.0,1.0,23.793734950001998,24.053208613579002,23.59480514126,23.897524415433,390800.0,27.69,26.86,27.243333333333226,0.5700000000000003,-0.889999999999997,0.6966666666667791,True,0.13999999999999702,0.13999999999999702
4455,4455,8936207,MLHR,2007-11-26,24.73,24.89,24.02,24.04,484400.0,0.0,1.0,21.389279000856,21.527664954764,20.775191330391,20.792489574629997,484400.0,25.0,24.2601,24.54999999999989,0.33000000000000185,-0.3000000000000007,0.0033333333334368827,True,-1.3099999999999987,-1.3099999999999987
4506,4506,8936258,MLHR,2008-02-08,30.36,31.0,29.16,29.41,779900.0,0.0,1.0,26.342306857359,26.897612403759,25.301108957859,25.518025186921,779900.0,31.51,29.11,29.9199999999999,1.25,-1.3100000000000025,1.6233333333334343,True,-0.8599999999999994,-0.8599999999999994
4570,4570,8936322,MLHR,2008-05-12,23.91,24.26,23.55,23.89,731900.0,0.0,1.0,20.80134175426,21.105836510177,20.488147148173002,20.783942053921002,731900.0,23.97,23.26,23.67999999999989,0.5300000000000011,-0.10000000000000142,0.8633333333334434,True,-0.05999999999999873,-0.05999999999999873
4591,4591,8936343,MLHR,2008-06-11,24.3,24.57,23.7,23.7,427400.0,0.0,1.0,21.217447469902,21.453196886234,20.693559878053,20.693559878053,427400.0,24.59,23.62,24.10666666666657,0.6799999999999997,-1.2300000000000004,0.24333333333344245,True,-0.5500000000000007,-0.5500000000000007
4642,4642,8936394,MLHR,2008-08-22,27.39,28.4,27.29,28.34,345000.0,0.0,1.0,23.915468567926997,24.797346014206,23.828153969285,24.744957255022,345000.0,27.72,27.03,27.35666666666657,0.19000000000000128,-0.4899999999999984,0.4500000000001023,True,0.8499999999999979,0.8499999999999979
4697,4697,8936449,MLHR,2008-11-10,19.59,19.81,18.12,18.37,316100.0,0.0,1.0,17.160147549192,17.352859772818,15.872479509513,16.091470672724,316100.0,19.47,18.33,19.626666666666555,0.7399999999999984,-1.91,1.1500000000001158,True,-1.59,-1.59
4764,4764,8936516,MLHR,2009-02-18,11.37,11.37,10.91,11.08,362000.0,0.0,1.0,10.024785303495,10.024785303495,9.619209117074302,9.7690959685777,362000.0,11.6,11.15,11.539999999999885,0.01999999999999957,-0.09000000000000162,0.18000000000010985,True,-0.11999999999999922,-0.11999999999999922
4821,4821,8936573,MLHR,2009-05-11,14.53,14.53,13.83,14.12,322800.0,0.0,1.0,12.921987389226,12.921987389226,12.299455305781,12.557361454637,322800.0,14.84,14.01,14.503333333333225,0.25,-0.23000000000000045,1.1100000000001096,True,-0.2699999999999996,-0.2699999999999996
4902,4902,8936654,MLHR,2009-09-03,15.97,16.08,15.51,16.07,512000.0,0.0,1.0,14.244261052593,14.342374309687,13.833969250202,14.333454922678001,512000.0,16.1,15.5,15.899999999999904,0.2400000000000002,-0.01999999999999957,0.8766666666667611,True,0.13000000000000078,0.13000000000000078
4915,4915,8936667,MLHR,2009-09-23,17.37,17.37,16.86,16.86,431500.0,0.0,1.0,15.492975233785,15.492975233785,15.038086496351,15.038086496351,431500.0,17.38,16.7322,17.079999999999902,0.5199999999999996,-0.14999999999999858,0.8666666666667666,True,-0.4200000000000017,-0.4200000000000017
4978,4978,8936730,MLHR,2009-12-22,16.44,16.61,16.15,16.26,256100.0,0.0,1.0,14.684178043619001,14.836021733850998,14.425150572046,14.523402371608,256100.0,16.5,15.93,16.40666666666657,0.11000000000000297,-0.08999999999999986,0.13333333333342878,True,-0.11000000000000297,-0.11000000000000297
5002,5002,8936754,MLHR,2010-01-28,17.0,17.0375,16.6,16.9,524200.0,0.0,1.0,15.184369023207,15.217863954875,14.827089752072,15.095049205422999,524200.0,17.02,16.7,16.856666666666587,0.25,-0.01999999999999957,0.6200000000000898,True,-0.05000000000000071,-0.05000000000000071
5105,5105,8936857,MLHR,2010-06-25,19.36,19.99,19.0,19.79,685900.0,0.0,1.0,17.333575385722,17.897632849203998,17.011256835161,17.718566987781,685900.0,19.81,18.19,19.079999999999927,1.1699999999999982,-0.6799999999999997,0.8200000000000749,True,0.39000000000000057,0.39000000000000057
5168,5168,8936920,MLHR,2010-09-24,18.69,18.99,18.42,18.85,394600.0,0.0,1.0,16.755527008669,17.024476077829,16.513472846425,16.898966512221,394600.0,18.77,17.84,18.369999999999926,0.7000000000000028,-0.129999999999999,0.6566666666667409,True,0.1999999999999993,0.1999999999999993
5204,5204,8936956,MLHR,2010-11-15,20.28,20.79,20.27,20.47,105300.0,0.0,1.0,18.180957075216998,18.63817049279,18.171992106245,18.351291485685,105300.0,20.5375,19.95,20.349999999999927,0.010000000000001565,-0.1999999999999993,0.9066666666667408,True,-0.08000000000000185,-0.08000000000000185
5275,5275,8937027,MLHR,2011-02-28,26.49,26.94,26.3301,26.94,315100.0,0.0,1.0,23.793284282878,24.197473710107,23.649662306402,24.197473710107,315100.0,26.43,25.91,26.286666666666594,0.3499999999999979,-0.2600000000000016,0.7100000000000719,True,0.6600000000000001,0.6600000000000001
5408,5408,8937160,MLHR,2011-09-07,18.64,19.4,18.53,19.25,333800.0,0.0,1.0,16.776712870266,17.460741935792,16.677708663413,17.325736199175,333800.0,18.45,17.58,18.329999999999945,1.0199999999999996,-1.2899999999999991,1.6700000000000583,True,0.4600000000000009,0.4600000000000009
5475,5475,8937227,MLHR,2011-12-12,20.94,21.14,20.49,21.11,285000.0,0.0,1.0,18.866005538455,19.046196613320998,18.460575620007,19.019167952091,285000.0,21.64,20.15,20.60333333333329,0.7900000000000027,-0.16999999999999815,2.110000000000049,True,0.4499999999999993,0.4499999999999993
5517,5517,8937269,MLHR,2012-02-13,21.85,22.0172,21.17,21.71,927800.0,0.0,1.0,19.685874929095,19.836514667683,19.073225274551,19.559741176689,927800.0,21.84,21.4098,21.853333333333307,0.33999999999999986,-0.41999999999999815,1.0300000000000369,True,-0.33000000000000185,-0.33000000000000185
5622,5622,8937374,MLHR,2012-07-13,18.31,18.74,18.26,18.54,165200.0,0.0,1.0,16.533508950063,16.921789061943,16.488360099844,16.741193661069,165200.0,18.34,17.8423,18.349999999999984,0.05999999999999873,-0.6700000000000017,1.8633333333333508,True,0.16000000000000014,0.16000000000000014
5653,5653,8937405,MLHR,2012-08-27,19.95,19.95,19.57,19.72,135400.0,0.0,1.0,18.014391237234,18.014391237234,17.671259975572,17.806706526228,135400.0,19.96,19.5,19.713333333333324,0.4499999999999993,-0.2200000000000024,1.1500000000000092,True,-0.259999999999998,-0.259999999999998
5688,5688,8937440,MLHR,2012-10-16,19.7,20.09,19.5819,19.83,96300.0,0.0,1.0,17.869179090202998,18.222934412293,17.762054722154,17.987097530899998,96300.0,19.6,19.22,19.496666666666666,0.39000000000000057,-0.05000000000000071,0.3333333333333357,True,0.16000000000000014,0.16000000000000014
5764,5764,8937516,MLHR,2013-02-07,24.12,24.32,23.791999999999998,24.01,206700.0,0.0,1.0,21.972935912906,22.155132728105002,21.674133135981002,21.872727664547,206700.0,24.18,23.14,24.170000000000034,0.14000000000000054,-0.5,0.6199999999999832,True,-0.07000000000000027,-0.07000000000000027
