,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,2181846,BSX,1992-06-03,18.5,18.5,17.88,18.0,305500.0,0.0,1.0,4.625,4.625,4.47,4.5,1222000.0,18.75,18.25,18.5,-0.25,0.5,0.0,False,-0.5,
11,2181847,BSX,1992-06-04,18.0,18.0,17.5,17.5,116000.0,0.0,1.0,4.5,4.5,4.375,4.375,464000.0,18.5,17.88,18.416666666666668,-0.5,-0.25,0.0,False,-0.620000000000001,
12,2181848,BSX,1992-06-05,17.38,17.38,17.0,17.25,235200.0,0.0,1.0,4.345,4.345,4.25,4.3125,940800.0,18.0,17.5,17.959999999999997,-0.620000000000001,-1.370000000000001,0.086666666666666,False,-0.129999999999999,
13,2181849,BSX,1992-06-08,17.25,17.38,17.25,17.25,211000.0,0.0,1.0,4.3125,4.345,4.3125,4.3125,844000.0,17.38,17.0,17.543333333333333,-0.129999999999999,-1.25,-0.2533333333333303,False,0.0,
14,2181850,BSX,1992-06-09,17.25,17.38,16.5,16.5,394800.0,0.0,1.0,4.3125,4.345,4.125,4.125,1579200.0,17.38,17.25,17.293333333333333,0.0,-0.75,-0.4599999999999973,False,-0.75,
15,2181851,BSX,1992-06-10,16.5,16.63,16.5,16.5,169200.0,0.0,1.0,4.125,4.1575,4.125,4.125,676800.0,17.38,16.5,17.0,-0.75,-0.879999999999999,-1.2533333333333303,False,0.129999999999999,
16,2181852,BSX,1992-06-11,16.63,16.63,16.13,16.38,353400.0,0.0,1.0,4.1575,4.1575,4.0325,4.095,1413600.0,16.63,16.5,16.793333333333333,0.129999999999999,-0.620000000000001,-1.2066666666666634,False,0.0,
17,2181853,BSX,1992-06-12,16.63,16.88,16.63,16.75,52100.0,0.0,1.0,4.1575,4.22,4.1575,4.1875,208400.0,16.63,16.13,16.586666666666662,0.0,-0.620000000000001,-1.2066666666666634,False,0.0,
18,2181854,BSX,1992-06-15,16.63,16.63,16.5,16.63,294500.0,0.0,1.0,4.1575,4.1575,4.125,4.1575,1178000.0,16.88,16.63,16.629999999999995,0.0,0.129999999999999,-1.413333333333334,False,0.0,
19,2181855,BSX,1992-06-16,16.63,16.63,16.38,16.5,64000.0,0.0,1.0,4.1575,4.1575,4.095,4.125,256000.0,16.63,16.5,16.629999999999995,0.0,0.0,-1.7033333333333331,False,-0.25,
20,2181856,BSX,1992-06-17,16.38,16.38,15.5,15.75,258300.0,0.0,1.0,4.095,4.095,3.875,3.9375,1033200.0,16.63,16.38,16.546666666666663,-0.25,-0.25,-2.120000000000001,False,-0.629999999999999,
21,2181857,BSX,1992-06-18,15.75,15.75,15.63,15.75,69300.0,0.0,1.0,3.9375,3.9375,3.9075,3.9375,277200.0,16.38,15.5,16.25333333333333,-0.629999999999999,-0.879999999999999,-2.666666666666668,False,-0.11999999999999922,
22,2181858,BSX,1992-06-19,15.63,15.75,15.5,15.75,98700.0,0.0,1.0,3.9075,3.9375,3.875,3.9375,394800.0,15.75,15.63,15.919999999999996,-0.11999999999999922,-0.9999999999999982,-2.3299999999999965,False,-0.13000000000000078,
23,2181859,BSX,1992-06-22,15.5,15.5,14.0,14.38,188100.0,0.0,1.0,3.875,3.875,3.5,3.595,752400.0,15.75,15.5,15.626666666666665,-0.13000000000000078,-0.879999999999999,-2.043333333333333,False,-0.8699999999999992,
24,2181860,BSX,1992-06-23,14.63,16.0,14.63,15.88,310000.0,0.0,1.0,3.6575,4.0,3.6575,3.97,1240000.0,15.5,14.0,15.253333333333332,-0.8699999999999992,-1.1199999999999992,-2.663333333333332,False,1.25,
25,2181861,BSX,1992-06-24,15.88,16.0,15.38,15.75,92000.0,0.0,1.0,3.97,4.0,3.845,3.9375,368000.0,16.0,14.63,15.336666666666666,1.25,0.25,-1.1199999999999992,False,0.0,
26,2181862,BSX,1992-06-25,15.88,15.88,15.25,15.5,86100.0,0.0,1.0,3.97,3.97,3.8125,3.875,344400.0,16.0,15.38,15.463333333333333,0.0,0.3800000000000008,-0.9133333333333322,False,-0.5,
27,2181863,BSX,1992-06-26,15.38,15.5,15.25,15.5,72500.0,0.0,1.0,3.845,3.875,3.8125,3.875,290000.0,15.88,15.25,15.713333333333333,-0.5,0.75,-1.2066666666666617,False,0.11999999999999922,
28,2181864,BSX,1992-06-29,15.5,17.0,15.5,16.88,118600.0,0.0,1.0,3.875,4.25,3.875,4.22,474400.0,15.5,15.25,15.586666666666666,0.11999999999999922,-0.3800000000000008,-1.1299999999999955,False,1.379999999999999,
29,2181865,BSX,1992-06-30,16.88,17.13,16.75,17.13,133100.0,0.0,1.0,4.22,4.2825,4.1875,4.2825,532400.0,17.0,15.5,15.92,1.379999999999999,0.9999999999999982,0.25000000000000355,False,0.120000000000001,
30,2181866,BSX,1992-07-01,17.0,17.0,16.88,16.88,47800.0,0.0,1.0,4.25,4.25,4.22,4.22,191200.0,17.13,16.75,16.459999999999997,0.120000000000001,1.6199999999999992,0.4533333333333367,False,0.0,
31,2181867,BSX,1992-07-02,17.0,17.88,17.0,17.75,302600.0,0.0,1.0,4.25,4.47,4.25,4.4375,1210400.0,17.0,16.88,16.959999999999997,0.0,1.5,0.7466666666666697,False,0.75,
32,2181868,BSX,1992-07-06,17.75,18.38,17.63,18.38,282100.0,0.0,1.0,4.4375,4.595,4.4075,4.595,1128400.0,17.88,17.0,17.25,0.75,0.870000000000001,1.8300000000000036,False,0.75,
33,2181869,BSX,1992-07-07,18.5,18.88,18.38,18.38,196000.0,0.0,1.0,4.625,4.72,4.595,4.595,784000.0,18.38,17.63,17.75,0.75,1.5,2.873333333333335,False,0.0,
34,2181870,BSX,1992-07-08,18.5,18.5,17.63,17.75,88800.0,0.0,1.0,4.625,4.625,4.4075,4.4375,355200.0,18.88,18.38,18.25,0.0,1.5,3.246666666666668,False,-0.620000000000001,
35,2181871,BSX,1992-07-09,17.88,18.25,16.88,18.13,25600.0,0.0,1.0,4.47,4.5625,4.22,4.5325,102400.0,18.5,17.63,18.293333333333333,-0.620000000000001,0.129999999999999,2.543333333333333,False,0.25,
36,2181872,BSX,1992-07-10,18.13,18.13,17.75,17.88,32400.0,0.0,1.0,4.5325,4.5325,4.4375,4.47,129600.0,18.25,16.88,18.169999999999998,0.25,-0.370000000000001,2.666666666666666,False,-0.25,
37,2181873,BSX,1992-07-13,17.88,18.38,17.88,18.13,54800.0,0.0,1.0,4.47,4.595,4.47,4.5325,219200.0,18.13,17.75,17.963333333333328,-0.25,-0.620000000000001,2.166666666666666,False,0.370000000000001,
38,2181874,BSX,1992-07-14,18.25,18.63,18.13,18.63,56400.0,0.0,1.0,4.5625,4.6575,4.5325,4.6575,225600.0,18.38,17.88,18.086666666666662,0.370000000000001,0.370000000000001,2.663333333333334,False,0.25,
39,2181875,BSX,1992-07-15,18.5,18.63,18.25,18.25,83900.0,0.0,1.0,4.625,4.6575,4.5625,4.5625,335600.0,18.63,18.13,18.209999999999997,0.25,0.370000000000001,2.58,False,0.0,
40,2181876,BSX,1992-07-16,18.5,19.0,18.25,19.0,191400.0,0.0,1.0,4.625,4.75,4.5625,4.75,765600.0,18.63,18.25,18.416666666666668,0.0,0.620000000000001,2.0400000000000027,False,0.629999999999999,
41,2181877,BSX,1992-07-17,19.13,19.13,18.5,18.63,110000.0,0.0,1.0,4.7825,4.7825,4.625,4.6575,440000.0,19.0,18.25,18.709999999999997,0.629999999999999,0.879999999999999,2.1700000000000017,False,-0.75,
42,2181878,BSX,1992-07-20,18.38,18.63,17.75,18.0,50400.0,0.0,1.0,4.595,4.6575,4.4375,4.5,201600.0,19.13,18.5,18.669999999999998,-0.75,-0.120000000000001,1.129999999999999,False,-0.25,
43,2181879,BSX,1992-07-21,18.13,19.63,18.13,19.0,175100.0,0.0,1.0,4.5325,4.9075,4.5325,4.75,700400.0,18.63,17.75,18.546666666666663,-0.25,-0.370000000000001,0.379999999999999,False,0.870000000000001,
44,2181880,BSX,1992-07-22,19.0,19.63,18.88,19.38,54700.0,0.0,1.0,4.75,4.9075,4.72,4.845,218800.0,19.63,18.13,18.50333333333333,0.870000000000001,-0.129999999999999,0.75,True,0.25,0.25
45,2181881,BSX,1992-07-23,19.25,19.63,19.13,19.25,82700.0,0.0,1.0,4.8125,4.9075,4.7825,4.8125,330800.0,19.63,18.88,18.793333333333333,0.25,0.870000000000001,0.956666666666667,False,-0.25,
46,2181882,BSX,1992-07-24,19.0,19.13,18.75,18.88,77200.0,0.0,1.0,4.75,4.7825,4.6875,4.72,308800.0,19.63,19.13,19.083333333333332,-0.25,0.870000000000001,0.8300000000000018,False,-0.120000000000001,
47,2181883,BSX,1992-07-27,18.88,18.88,18.5,18.5,17800.0,0.0,1.0,4.72,4.72,4.625,4.625,71200.0,19.13,18.75,19.043333333333333,-0.120000000000001,-0.120000000000001,0.9166666666666714,False,-0.129999999999999,
48,2181884,BSX,1992-07-28,18.75,19.5,18.75,19.38,113300.0,0.0,1.0,4.6875,4.875,4.6875,4.845,453200.0,18.88,18.5,18.876666666666665,-0.129999999999999,-0.5,0.6633333333333375,False,0.75,
49,2181885,BSX,1992-07-29,19.5,20.38,19.5,20.0,270400.0,0.0,1.0,4.875,5.095,4.875,5.0,1081600.0,19.5,18.75,19.043333333333333,0.75,0.5,1.2900000000000027,False,0.379999999999999,
50,2181886,BSX,1992-07-30,19.88,20.0,19.63,20.0,105700.0,0.0,1.0,4.97,5.0,4.9075,5.0,422800.0,20.38,19.5,19.376666666666665,0.379999999999999,1.0,1.4633333333333312,False,-0.129999999999999,
51,2181887,BSX,1992-07-31,19.75,20.0,19.75,20.0,38600.0,0.0,1.0,4.9375,5.0,4.9375,5.0,154400.0,20.0,19.63,19.709999999999997,-0.129999999999999,1.0,1.0400000000000027,False,0.25,
52,2181888,BSX,1992-08-03,20.0,20.0,19.88,19.88,15900.0,0.0,1.0,5.0,5.0,4.97,4.97,63600.0,20.0,19.75,19.876666666666665,0.25,0.5,1.3300000000000018,False,0.0,
53,2181889,BSX,1992-08-04,20.0,20.0,19.75,19.88,50300.0,0.0,1.0,5.0,5.0,4.9375,4.97,201200.0,20.0,19.88,19.916666666666668,0.0,0.120000000000001,1.4533333333333367,False,-0.25,
54,2181890,BSX,1992-08-05,19.75,19.88,19.63,19.75,187600.0,0.0,1.0,4.9375,4.97,4.9075,4.9375,750400.0,20.0,19.75,19.916666666666668,-0.25,0.0,1.2466666666666697,False,0.0,
55,2181891,BSX,1992-08-06,19.75,20.0,19.63,20.0,52000.0,0.0,1.0,4.9375,5.0,4.9075,5.0,208000.0,19.88,19.63,19.833333333333332,0.0,-0.25,0.956666666666667,False,0.129999999999999,
56,2181892,BSX,1992-08-07,19.88,20.25,19.63,19.63,160800.0,0.0,1.0,4.97,5.0625,4.9075,4.9075,643200.0,20.0,19.63,19.793333333333333,0.129999999999999,-0.120000000000001,0.7966666666666669,False,-0.129999999999999,
57,2181893,BSX,1992-08-10,19.75,20.13,19.25,19.38,69300.0,0.0,1.0,4.9375,5.0325,4.8125,4.845,277200.0,20.25,19.63,19.793333333333333,-0.129999999999999,0.0,0.706666666666667,False,-0.5,
58,2181894,BSX,1992-08-11,19.25,19.25,18.25,18.5,191100.0,0.0,1.0,4.8125,4.8125,4.5625,4.625,764400.0,20.13,19.25,19.626666666666665,-0.5,-0.5,0.37333333333333485,False,-0.870000000000001,
59,2181895,BSX,1992-08-12,18.38,18.38,18.0,18.25,79800.0,0.0,1.0,4.595,4.595,4.5,4.5625,319200.0,19.25,18.25,19.126666666666665,-0.870000000000001,-1.5,-0.663333333333334,False,0.0,
60,2181896,BSX,1992-08-13,18.38,18.38,18.0,18.0,62900.0,0.0,1.0,4.595,4.595,4.5,4.5,251600.0,18.38,18.0,18.669999999999998,0.0,-1.370000000000001,-0.9966666666666661,False,-0.379999999999999,
61,2181897,BSX,1992-08-14,18.0,18.0,17.25,17.38,246100.0,0.0,1.0,4.5,4.5,4.3125,4.345,984400.0,18.38,18.0,18.25333333333333,-0.379999999999999,-1.25,-1.7099999999999973,False,-0.620000000000001,
62,2181898,BSX,1992-08-17,17.38,17.75,17.25,17.75,118200.0,0.0,1.0,4.345,4.4375,4.3125,4.4375,472800.0,18.0,17.25,17.919999999999998,-0.620000000000001,-1.0,-2.496666666666666,False,0.25,
63,2181899,BSX,1992-08-18,17.63,17.75,17.63,17.63,141400.0,0.0,1.0,4.4075,4.4375,4.4075,4.4075,565600.0,17.75,17.25,17.669999999999998,0.25,-0.75,-2.286666666666669,False,0.120000000000001,
64,2181900,BSX,1992-08-19,17.75,18.25,17.75,18.13,195700.0,0.0,1.0,4.4375,4.5625,4.4375,4.5325,782800.0,17.75,17.63,17.586666666666662,0.120000000000001,-0.25,-2.166666666666668,False,0.629999999999999,
65,2181901,BSX,1992-08-20,18.38,18.38,18.0,18.25,63700.0,0.0,1.0,4.595,4.595,4.5,4.5625,254800.0,18.25,17.75,17.919999999999998,0.629999999999999,1.0,-1.4533333333333331,False,0.0,
66,2181902,BSX,1992-08-21,18.38,18.63,18.25,18.25,74400.0,0.0,1.0,4.595,4.6575,4.5625,4.5625,297600.0,18.38,18.0,18.169999999999998,0.0,0.75,-1.413333333333334,False,0.0,
67,2181903,BSX,1992-08-24,18.38,18.38,17.88,18.0,41100.0,0.0,1.0,4.595,4.595,4.47,4.5,164400.0,18.63,18.25,18.379999999999995,0.0,0.629999999999999,-1.413333333333334,False,-0.129999999999999,
68,2181904,BSX,1992-08-25,18.25,18.5,18.0,18.5,55400.0,0.0,1.0,4.5625,4.625,4.5,4.625,221600.0,18.38,17.88,18.336666666666662,-0.129999999999999,-0.129999999999999,-1.3766666666666652,False,0.25,
69,2181905,BSX,1992-08-26,18.5,19.25,18.5,19.0,104500.0,0.0,1.0,4.625,4.8125,4.625,4.75,418000.0,18.5,18.0,18.376666666666665,0.25,0.120000000000001,-0.6266666666666652,False,0.5,
70,2181906,BSX,1992-08-27,19.0,19.38,19.0,19.25,23500.0,0.0,1.0,4.75,4.845,4.75,4.8125,94000.0,19.25,18.5,18.583333333333332,0.5,0.620000000000001,0.33000000000000185,False,0.0,
71,2181907,BSX,1992-08-28,19.0,19.38,19.0,19.38,65800.0,0.0,1.0,4.75,4.845,4.75,4.845,263200.0,19.38,19.0,18.833333333333332,0.0,0.75,0.7466666666666697,False,0.379999999999999,
72,2181908,BSX,1992-08-31,19.38,19.38,19.13,19.38,51000.0,0.0,1.0,4.845,4.845,4.7825,4.845,204000.0,19.38,19.0,19.126666666666665,0.379999999999999,0.879999999999999,1.4600000000000009,False,-0.5,
73,2181909,BSX,1992-09-01,18.88,19.13,18.63,19.13,146700.0,0.0,1.0,4.72,4.7825,4.6575,4.7825,586800.0,19.38,19.13,19.086666666666662,-0.5,-0.120000000000001,1.2100000000000009,False,0.25,
74,2181910,BSX,1992-09-02,19.13,19.13,18.63,19.13,113600.0,0.0,1.0,4.7825,4.7825,4.6575,4.7825,454400.0,19.13,18.63,19.129999999999995,0.25,0.129999999999999,1.5433333333333366,False,0.0,
75,2181911,BSX,1992-09-03,19.13,19.13,18.0,18.0,197100.0,0.0,1.0,4.7825,4.7825,4.5,4.5,788400.0,19.13,18.63,19.046666666666663,0.0,-0.25,1.2100000000000009,False,-1.0,
76,2181912,BSX,1992-09-04,18.13,18.38,18.0,18.38,9500.0,0.0,1.0,4.5325,4.595,4.5,4.595,38000.0,19.13,18.0,18.796666666666663,-1.0,-0.75,-0.03999999999999915,False,0.25,
77,2181913,BSX,1992-09-08,18.38,18.63,18.38,18.5,52600.0,0.0,1.0,4.595,4.6575,4.595,4.625,210400.0,18.38,18.0,18.546666666666663,0.25,-0.75,3.552713678800501e-15,True,0.120000000000001,0.120000000000001
78,2181914,BSX,1992-09-09,18.5,19.13,18.5,19.13,130300.0,0.0,1.0,4.625,4.7825,4.625,4.7825,521200.0,18.63,18.38,18.336666666666662,0.120000000000001,-0.629999999999999,0.16333333333333755,False,1.0,
79,2181915,BSX,1992-09-10,19.5,19.63,19.25,19.63,266200.0,0.0,1.0,4.875,4.9075,4.8125,4.9075,1064800.0,19.13,18.5,18.793333333333333,1.0,1.370000000000001,1.1233333333333348,False,0.129999999999999,
80,2181916,BSX,1992-09-11,19.63,19.88,19.63,19.88,52700.0,0.0,1.0,4.9075,4.97,4.9075,4.97,210800.0,19.63,19.25,19.209999999999997,0.129999999999999,1.25,1.0466666666666669,False,0.25,
81,2181917,BSX,1992-09-14,19.88,20.0,19.63,19.75,85000.0,0.0,1.0,4.97,5.0,4.9075,4.9375,340000.0,19.88,19.63,19.669999999999998,0.25,1.379999999999999,1.0466666666666669,False,0.0,
82,2181918,BSX,1992-09-15,19.88,20.0,19.63,19.88,111500.0,0.0,1.0,4.97,5.0,4.9075,4.97,446000.0,20.0,19.63,19.796666666666663,0.0,0.379999999999999,0.7533333333333339,False,0.0,
83,2181919,BSX,1992-09-16,19.88,19.88,19.75,19.75,30600.0,0.0,1.0,4.97,4.97,4.9375,4.9375,122400.0,20.0,19.63,19.879999999999995,0.0,0.25,0.7933333333333366,False,0.0,
84,2181920,BSX,1992-09-17,19.88,20.5,19.75,20.38,152900.0,0.0,1.0,4.97,5.125,4.9375,5.095,611600.0,19.88,19.75,19.879999999999995,0.0,0.0,0.7500000000000036,False,0.5,
85,2181921,BSX,1992-09-18,20.38,20.38,19.5,19.63,65800.0,0.0,1.0,5.095,5.095,4.875,4.9075,263200.0,20.5,19.75,20.046666666666663,0.5,0.5,1.3333333333333357,False,-0.879999999999999,
86,2181922,BSX,1992-09-21,19.5,19.63,19.5,19.63,14800.0,0.0,1.0,4.875,4.9075,4.875,4.9075,59200.0,20.38,19.5,19.919999999999998,-0.879999999999999,-0.379999999999999,0.7033333333333367,False,0.0,
87,2181923,BSX,1992-09-22,19.5,19.63,19.13,19.13,55000.0,0.0,1.0,4.875,4.9075,4.7825,4.7825,220000.0,19.63,19.5,19.793333333333333,0.0,-0.379999999999999,0.9533333333333367,False,-0.25,
88,2181924,BSX,1992-09-23,19.25,19.25,18.75,18.88,44200.0,0.0,1.0,4.8125,4.8125,4.6875,4.72,176800.0,19.63,19.13,19.416666666666668,-0.25,-1.129999999999999,0.9133333333333375,False,-0.5,
89,2181925,BSX,1992-09-24,18.75,19.13,18.75,18.88,38600.0,0.0,1.0,4.6875,4.7825,4.6875,4.72,154400.0,19.25,18.75,19.166666666666668,-0.5,-0.75,-0.043333333333333,False,0.129999999999999,
90,2181926,BSX,1992-09-25,18.88,19.0,18.38,18.38,48000.0,0.0,1.0,4.72,4.75,4.595,4.595,192000.0,19.13,18.75,18.959999999999997,0.129999999999999,-0.620000000000001,-0.3299999999999983,False,-0.5,
91,2181927,BSX,1992-09-28,18.38,18.38,17.75,17.75,43900.0,0.0,1.0,4.595,4.595,4.4375,4.4375,175600.0,19.0,18.38,18.669999999999998,-0.5,-0.870000000000001,-1.2899999999999991,False,-0.629999999999999,
92,2181928,BSX,1992-09-29,17.75,17.88,17.5,17.88,83300.0,0.0,1.0,4.4375,4.47,4.375,4.47,333200.0,18.38,17.75,18.336666666666662,-0.629999999999999,-1.0,-2.0466666666666633,False,0.129999999999999,
93,2181929,BSX,1992-09-30,17.88,17.88,17.38,17.75,85300.0,0.0,1.0,4.47,4.47,4.345,4.4375,341200.0,17.88,17.5,18.00333333333333,0.129999999999999,-1.0,-1.9999999999999964,False,0.0,
94,2181930,BSX,1992-10-01,17.88,18.0,17.88,17.88,63200.0,0.0,1.0,4.47,4.5,4.47,4.47,252800.0,17.88,17.38,17.836666666666662,0.0,-0.5,-1.9999999999999964,False,0.0,
95,2181931,BSX,1992-10-02,17.88,17.88,16.75,16.75,49200.0,0.0,1.0,4.47,4.47,4.1875,4.1875,196800.0,18.0,17.88,17.879999999999995,0.0,0.129999999999999,-2.1666666666666643,False,-1.129999999999999,
96,2181932,BSX,1992-10-05,16.75,16.75,16.0,16.5,104700.0,0.0,1.0,4.1875,4.1875,4.0,4.125,418800.0,17.88,16.75,17.50333333333333,-1.129999999999999,-1.129999999999999,-3.169999999999998,False,0.0,
97,2181933,BSX,1992-10-06,16.75,17.75,16.75,16.88,85600.0,0.0,1.0,4.1875,4.4375,4.1875,4.22,342400.0,16.75,16.0,17.126666666666665,0.0,-1.129999999999999,-3.043333333333333,False,0.129999999999999,
98,2181934,BSX,1992-10-07,16.88,17.75,16.88,17.5,75900.0,0.0,1.0,4.22,4.4375,4.22,4.375,303600.0,17.75,16.75,16.793333333333333,0.129999999999999,-1.0,-2.536666666666669,False,0.620000000000001,
99,2181935,BSX,1992-10-08,17.5,18.25,17.5,18.25,101100.0,0.0,1.0,4.375,4.5625,4.375,4.5625,404400.0,17.75,16.88,17.043333333333333,0.620000000000001,0.75,-1.6666666666666679,False,0.5,
100,2181936,BSX,1992-10-09,18.0,18.13,17.75,17.75,38900.0,0.0,1.0,4.5,4.5325,4.4375,4.4375,155600.0,18.25,17.5,17.459999999999997,0.5,1.25,-0.9599999999999973,False,0.0,
101,2181937,BSX,1992-10-12,18.0,18.0,17.75,17.75,19000.0,0.0,1.0,4.5,4.5,4.4375,4.4375,76000.0,18.13,17.75,17.833333333333332,0.0,1.120000000000001,-0.6699999999999982,False,-0.25,
102,2181938,BSX,1992-10-13,17.75,17.88,17.75,17.75,24700.0,0.0,1.0,4.4375,4.47,4.4375,4.4375,98800.0,18.0,17.75,17.916666666666668,-0.25,0.25,-0.5866666666666625,False,0.379999999999999,
103,2181939,BSX,1992-10-14,18.13,18.5,18.0,18.0,47700.0,0.0,1.0,4.5325,4.625,4.5,4.5,190800.0,17.88,17.75,17.959999999999997,0.379999999999999,0.129999999999999,0.1266666666666687,False,-0.129999999999999,
104,2181940,BSX,1992-10-15,18.0,18.13,17.88,17.88,29800.0,0.0,1.0,4.5,4.5325,4.47,4.47,119200.0,18.5,18.0,17.959999999999997,-0.129999999999999,0.0,0.16333333333333755,False,-0.120000000000001,
105,2181941,BSX,1992-10-16,17.88,18.13,17.88,18.0,86100.0,0.0,1.0,4.47,4.5325,4.47,4.5,344400.0,18.13,17.88,18.00333333333333,-0.120000000000001,0.129999999999999,3.552713678800501e-15,False,0.120000000000001,
106,2181942,BSX,1992-10-19,18.0,18.38,18.0,18.25,50400.0,0.0,1.0,4.5,4.595,4.5,4.5625,201600.0,18.13,17.88,17.959999999999997,0.120000000000001,-0.129999999999999,0.4966666666666697,False,0.25,
107,2181943,BSX,1992-10-20,18.25,19.0,18.25,18.63,140200.0,0.0,1.0,4.5625,4.75,4.5625,4.6575,560800.0,18.38,18.0,18.043333333333333,0.25,0.25,1.1233333333333348,False,0.25,
108,2181944,BSX,1992-10-21,18.5,18.63,18.25,18.25,13400.0,0.0,1.0,4.625,4.6575,4.5625,4.5625,53600.0,19.0,18.25,18.25,0.25,0.620000000000001,1.706666666666667,False,0.0,
109,2181945,BSX,1992-10-22,18.5,18.5,18.25,18.38,60600.0,0.0,1.0,4.625,4.625,4.5625,4.595,242400.0,18.63,18.25,18.416666666666668,0.0,0.5,1.456666666666667,False,-0.25,
110,2181946,BSX,1992-10-23,18.25,18.38,18.25,18.25,85800.0,0.0,1.0,4.5625,4.595,4.5625,4.5625,343200.0,18.5,18.25,18.416666666666668,-0.25,0.0,0.7900000000000027,False,-0.25,
111,2181947,BSX,1992-10-26,18.0,18.63,18.0,18.63,80500.0,0.0,1.0,4.5,4.6575,4.5,4.6575,322000.0,18.38,18.25,18.25,-0.25,-0.5,0.16666666666666785,False,0.5,
112,2181948,BSX,1992-10-27,18.5,19.38,18.5,19.13,86500.0,0.0,1.0,4.625,4.845,4.625,4.7825,346000.0,18.63,18.0,18.25,0.5,0.0,0.5833333333333321,False,0.629999999999999,
113,2181949,BSX,1992-10-28,19.13,19.88,19.13,19.88,110000.0,0.0,1.0,4.7825,4.97,4.7825,4.97,440000.0,19.38,18.5,18.543333333333333,0.629999999999999,0.879999999999999,1.1700000000000017,False,0.75,
114,2181950,BSX,1992-10-29,19.88,20.63,19.5,20.5,90100.0,0.0,1.0,4.97,5.1575,4.875,5.125,360400.0,19.88,19.13,19.169999999999998,0.75,1.879999999999999,1.9200000000000017,False,0.620000000000001,
115,2181951,BSX,1992-10-30,20.5,20.88,20.25,20.75,112400.0,0.0,1.0,5.125,5.22,5.0625,5.1875,449600.0,20.63,19.5,19.836666666666662,0.620000000000001,2.0,2.4966666666666697,False,0.379999999999999,
116,2181952,BSX,1992-11-02,20.88,20.88,19.25,19.88,59800.0,0.0,1.0,5.22,5.22,4.8125,4.97,239200.0,20.88,20.25,20.419999999999998,0.379999999999999,1.75,2.9200000000000017,False,-1.0,
117,2181953,BSX,1992-11-03,19.88,20.0,19.63,19.63,66700.0,0.0,1.0,4.97,5.0,4.9075,4.9075,266800.0,20.88,19.25,20.419999999999998,-1.0,0.0,1.836666666666666,False,-0.25,
118,2181954,BSX,1992-11-04,19.63,20.13,19.63,19.75,55100.0,0.0,1.0,4.9075,5.0325,4.9075,4.9375,220400.0,20.0,19.63,20.129999999999995,-0.25,-0.870000000000001,1.379999999999999,False,0.25,
119,2181955,BSX,1992-11-05,19.88,20.0,19.63,20.0,99100.0,0.0,1.0,4.97,5.0,4.9075,5.0,396400.0,20.13,19.63,19.796666666666663,0.25,-1.0,1.4633333333333312,False,0.120000000000001,
