,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,12530152,SN,2011-12-30,17.39,17.39,16.99,17.26,118900.0,0.0,1.0,17.39,17.39,16.99,17.26,118900.0,17.36,17.21,17.386666666666667,0.14000000000000057,0.120000000000001,0.0,False,0.08999999999999986,
11,12530153,SN,2012-01-03,17.48,17.48,17.26,17.42,69000.0,0.0,1.0,17.48,17.48,17.26,17.42,69000.0,17.39,16.99,17.373333333333335,0.08999999999999986,-0.03999999999999915,0.0,False,-0.08000000000000185,
12,12530154,SN,2012-01-04,17.4,17.56,17.37,17.55,56700.0,0.0,1.0,17.4,17.56,17.37,17.55,56700.0,17.48,17.26,17.423333333333336,-0.08000000000000185,0.14999999999999858,-1.0166666666666693,False,0.15000000000000213,
13,12530155,SN,2012-01-05,17.55,17.6,17.25,17.49,104100.0,0.0,1.0,17.55,17.6,17.25,17.49,104100.0,17.56,17.37,17.47666666666667,0.15000000000000213,0.16000000000000014,-0.7666666666666657,False,0.019999999999999574,
14,12530156,SN,2012-01-06,17.57,17.69,17.32,17.57,58500.0,0.0,1.0,17.57,17.69,17.32,17.57,58500.0,17.6,17.25,17.506666666666664,0.019999999999999574,0.08999999999999986,-0.6166666666666671,False,-0.03999999999999915,
15,12530157,SN,2012-01-09,17.53,17.61,17.49,17.51,88900.0,0.0,1.0,17.53,17.61,17.49,17.51,88900.0,17.69,17.32,17.55,-0.03999999999999915,0.13000000000000256,-0.32333333333333414,False,0.05999999999999872,
16,12530158,SN,2012-01-10,17.59,17.59,17.43,17.46,75200.0,0.0,1.0,17.59,17.59,17.43,17.46,75200.0,17.61,17.49,17.563333333333333,0.05999999999999872,0.03999999999999915,0.043333333333333,False,-0.10000000000000142,
17,12530159,SN,2012-01-11,17.49,17.62,17.3,17.53,98300.0,0.0,1.0,17.49,17.62,17.3,17.53,98300.0,17.59,17.43,17.536666666666665,-0.10000000000000142,-0.08000000000000185,0.18333333333333002,False,0.11000000000000298,
18,12530160,SN,2012-01-12,17.6,17.65,17.02,17.36,132600.0,0.0,1.0,17.6,17.65,17.02,17.36,132600.0,17.62,17.3,17.56,0.11000000000000298,0.07000000000000028,0.2700000000000031,False,-0.33000000000000185,
19,12530161,SN,2012-01-13,17.27,17.47,16.96,17.01,93800.0,0.0,1.0,17.27,17.47,16.96,17.01,93800.0,17.65,17.02,17.45333333333333,-0.33000000000000185,-0.3200000000000003,-0.07666666666666444,False,-0.05999999999999872,
20,12530162,SN,2012-01-17,17.21,17.4,17.0,17.39,128200.0,0.0,1.0,17.21,17.4,17.0,17.39,128200.0,17.47,16.96,17.36,-0.05999999999999872,-0.2799999999999976,-0.17666666666666586,False,0.16999999999999815,
21,12530163,SN,2012-01-18,17.38,18.75,17.38,18.3,232500.0,0.0,1.0,17.38,18.75,17.38,18.3,232500.0,17.4,17.0,17.286666666666665,0.16999999999999815,-0.22000000000000242,0.006666666666664156,True,1.0800000000000018,1.0800000000000018
22,12530164,SN,2012-01-19,18.46,19.2,18.22,18.87,130400.0,0.0,1.0,18.46,19.2,18.22,18.87,130400.0,18.75,17.38,17.683333333333334,1.0800000000000018,1.1900000000000013,1.0366666666666653,False,0.28999999999999915,
23,12530165,SN,2012-01-20,18.75,19.22,18.7,18.71,254900.0,0.0,1.0,18.75,19.22,18.7,18.71,254900.0,19.2,18.22,18.196666666666665,0.28999999999999915,1.5399999999999991,1.2733333333333299,False,0.6400000000000006,
24,12530166,SN,2012-01-23,19.39,19.5,18.49,18.75,219200.0,0.0,1.0,19.39,19.5,18.49,18.75,219200.0,19.22,18.7,18.866666666666664,0.6400000000000006,2.0100000000000016,1.8833333333333364,False,-0.740000000000002,
25,12530167,SN,2012-01-24,18.65,18.8,18.36,18.38,123700.0,0.0,1.0,18.65,18.8,18.36,18.38,123700.0,19.5,18.49,18.93,-0.740000000000002,0.18999999999999773,1.0999999999999979,False,-0.29999999999999716,
26,12530168,SN,2012-01-25,18.35,18.5,17.55,17.98,263300.0,0.0,1.0,18.35,18.5,17.55,17.98,263300.0,18.8,18.36,18.796666666666667,-0.29999999999999716,-0.3999999999999986,0.7866666666666688,False,-0.3100000000000023,
27,12530169,SN,2012-01-26,18.04,18.13,17.49,17.69,169600.0,0.0,1.0,18.04,18.13,17.49,17.69,169600.0,18.5,17.55,18.346666666666668,-0.3100000000000023,-1.3500000000000014,0.5033333333333339,False,-0.2699999999999996,
28,12530170,SN,2012-01-27,17.77,18.15,17.45,17.78,129000.0,0.0,1.0,17.77,18.15,17.45,17.78,129000.0,18.13,17.49,18.053333333333335,-0.2699999999999996,-0.879999999999999,0.21000000000000085,False,0.23000000000000043,
29,12530171,SN,2012-01-30,18.0,18.1,17.52,18.1,247700.0,0.0,1.0,18.0,18.1,17.52,18.1,247700.0,18.15,17.45,17.936666666666664,0.23000000000000043,-0.3500000000000014,0.5466666666666704,True,0.23999999999999844,0.23999999999999844
30,12530172,SN,2012-01-31,18.24,18.37,17.82,17.94,299200.0,0.0,1.0,18.24,18.37,17.82,17.94,299200.0,18.1,17.52,18.003333333333334,0.23999999999999844,0.1999999999999993,0.879999999999999,False,-0.2099999999999973,
31,12530173,SN,2012-02-01,18.03,18.03,17.48,17.5,294500.0,0.0,1.0,18.03,18.03,17.48,17.5,294500.0,18.37,17.82,18.09,-0.2099999999999973,0.26000000000000156,0.7433333333333358,False,-0.4299999999999997,
32,12530174,SN,2012-02-02,17.6,17.67,17.45,17.65,86700.0,0.0,1.0,17.6,17.67,17.45,17.65,86700.0,18.03,17.48,17.956666666666667,-0.4299999999999997,-0.3999999999999986,-0.08333333333333215,False,0.09999999999999787,
33,12530175,SN,2012-02-03,17.7,17.95,17.66,17.72,82400.0,0.0,1.0,17.7,17.95,17.66,17.72,82400.0,17.67,17.45,17.77666666666667,0.09999999999999787,-0.5399999999999991,-0.49666666666666615,False,-0.029999999999997584,
34,12530176,SN,2012-02-06,17.67,18.19,17.46,17.55,167600.0,0.0,1.0,17.67,18.19,17.46,17.55,167600.0,17.95,17.66,17.65666666666667,-0.029999999999997584,-0.35999999999999943,-1.1966666666666619,False,-0.09000000000000341,
35,12530177,SN,2012-02-07,17.58,17.82,17.45,17.79,152700.0,0.0,1.0,17.58,17.82,17.45,17.79,152700.0,18.19,17.46,17.650000000000002,-0.09000000000000341,-0.020000000000003126,-1.3500000000000014,False,0.22000000000000242,
36,12530178,SN,2012-02-08,17.8,18.01,17.56,17.75,82600.0,0.0,1.0,17.8,18.01,17.56,17.75,82600.0,17.82,17.45,17.683333333333337,0.22000000000000242,0.10000000000000142,-0.9966666666666661,False,0.00999999999999801,
37,12530179,SN,2012-02-09,17.81,18.9,17.75,18.05,157900.0,0.0,1.0,17.81,18.9,17.75,18.05,157900.0,18.01,17.56,17.730000000000004,0.00999999999999801,0.13999999999999702,-0.5366666666666688,False,0.0400000000000027,
38,12530180,SN,2012-02-10,17.85,18.53,17.72,18.17,96600.0,0.0,1.0,17.85,18.53,17.72,18.17,96600.0,18.9,17.75,17.820000000000007,0.0400000000000027,0.2700000000000031,-0.20333333333333314,False,0.48999999999999844,
39,12530181,SN,2012-02-13,18.34,18.34,17.89,18.01,50900.0,0.0,1.0,18.34,18.34,17.89,18.01,50900.0,18.53,17.72,18.00000000000001,0.48999999999999844,0.5399999999999991,0.403333333333336,False,-0.23999999999999844,
40,12530182,SN,2012-02-14,18.1,19.3,18.03,18.74,80800.0,0.0,1.0,18.1,19.3,18.03,18.74,80800.0,18.34,17.89,18.096666666666675,-0.23999999999999844,0.2900000000000027,0.09666666666666757,False,0.75,
41,12530183,SN,2012-02-15,18.85,18.99,18.5,18.54,59900.0,0.0,1.0,18.85,18.99,18.5,18.54,59900.0,19.3,18.03,18.430000000000003,0.75,1.0,0.7600000000000016,False,-0.33999999999999986,
42,12530184,SN,2012-02-16,18.51,19.83,18.5,19.62,48800.0,0.0,1.0,18.51,19.83,18.5,19.62,48800.0,18.99,18.5,18.486666666666668,-0.33999999999999986,0.1700000000000017,0.5533333333333346,False,1.1600000000000001,
43,12530185,SN,2012-02-17,19.67,21.99,19.67,21.61,230300.0,0.0,1.0,19.67,21.99,19.67,21.61,230300.0,19.83,18.5,19.01,1.1600000000000001,1.5700000000000003,1.8933333333333309,False,2.2699999999999996,
44,12530186,SN,2012-02-21,21.94,22.97,21.68,22.55,474900.0,0.0,1.0,21.94,22.97,21.68,22.55,474900.0,21.99,19.67,20.040000000000003,2.2699999999999996,3.09,4.283333333333331,False,0.6899999999999977,
45,12530187,SN,2012-02-22,22.63,23.23,22.39,23.03,252300.0,0.0,1.0,22.63,23.23,22.39,23.03,252300.0,22.97,21.68,21.413333333333338,0.6899999999999977,4.119999999999997,4.979999999999997,False,0.41000000000000014,
46,12530188,SN,2012-02-23,23.04,23.66,22.67,23.65,111600.0,0.0,1.0,23.04,23.66,22.67,23.65,111600.0,23.23,22.39,22.536666666666665,0.41000000000000014,3.3699999999999974,5.356666666666662,False,0.6400000000000006,
47,12530189,SN,2012-02-24,23.68,25.23,23.61,23.77,278300.0,0.0,1.0,23.68,25.23,23.61,23.77,278300.0,23.66,22.67,23.116666666666664,0.6400000000000006,1.7399999999999984,5.949999999999996,False,0.08999999999999986,
48,12530190,SN,2012-02-27,23.77,24.92,23.3,24.65,164000.0,0.0,1.0,23.77,24.92,23.3,24.65,164000.0,25.23,23.61,23.496666666666666,0.08999999999999986,1.1400000000000006,5.949999999999992,False,0.9699999999999989,
49,12530191,SN,2012-02-28,24.74,25.2,24.25,24.57,130600.0,0.0,1.0,24.74,25.2,24.25,24.57,130600.0,24.92,23.3,24.063333333333333,0.9699999999999989,1.6999999999999993,6.739999999999988,False,-0.2099999999999973,
50,12530192,SN,2012-02-29,24.53,24.55,23.84,23.93,437700.0,0.0,1.0,24.53,24.55,23.84,23.93,437700.0,25.2,24.25,24.346666666666664,-0.2099999999999973,0.8500000000000014,6.4333333333333265,False,-0.5199999999999996,
51,12530193,SN,2012-03-01,24.01,24.45,23.35,23.44,108000.0,0.0,1.0,24.01,24.45,23.35,23.44,108000.0,24.55,23.84,24.426666666666666,-0.5199999999999996,0.240000000000002,5.579999999999998,False,-0.6800000000000033,
52,12530194,SN,2012-03-02,23.33,23.43,21.2,22.99,220900.0,0.0,1.0,23.33,23.43,21.2,22.99,220900.0,24.45,23.35,23.956666666666667,-0.6800000000000033,-1.4100000000000001,4.84333333333333,False,-0.5199999999999996,
53,12530195,SN,2012-03-05,22.81,22.96,21.95,22.25,132000.0,0.0,1.0,22.81,22.96,21.95,22.25,132000.0,23.43,21.2,23.383333333333336,-0.5199999999999996,-1.7200000000000024,3.799999999999997,False,-0.879999999999999,
54,12530196,SN,2012-03-06,21.93,22.18,21.51,22.05,120900.0,0.0,1.0,21.93,22.18,21.51,22.05,120900.0,22.96,21.95,22.69,-0.879999999999999,-2.080000000000002,1.889999999999997,False,0.129999999999999,
55,12530197,SN,2012-03-07,22.06,22.78,21.71,22.62,128200.0,0.0,1.0,22.06,22.78,21.71,22.62,128200.0,22.18,21.51,22.26666666666667,0.129999999999999,-1.2699999999999996,0.6466666666666612,True,0.6000000000000014,0.6000000000000014
56,12530198,SN,2012-03-08,22.66,23.03,22.55,22.63,116400.0,0.0,1.0,22.66,23.03,22.55,22.63,116400.0,22.78,21.71,22.21666666666667,0.6000000000000014,-0.14999999999999858,0.12333333333333485,False,0.10000000000000142,
57,12530199,SN,2012-03-09,22.76,23.29,22.7,23.03,72100.0,0.0,1.0,22.76,23.29,22.7,23.03,72100.0,23.03,22.55,22.49333333333334,0.10000000000000142,0.8300000000000018,-0.356666666666662,False,0.1999999999999993,
58,12530200,SN,2012-03-12,22.96,23.2,22.51,22.66,96000.0,0.0,1.0,22.96,23.2,22.51,22.66,96000.0,23.29,22.7,22.79333333333334,0.1999999999999993,0.9000000000000021,-0.5366666666666653,False,-0.13000000000000256,
59,12530201,SN,2012-03-13,22.83,22.95,22.54,22.81,68400.0,0.0,1.0,22.83,22.95,22.54,22.81,68400.0,23.2,22.51,22.85000000000001,-0.13000000000000256,0.16999999999999815,-1.2333333333333343,False,-0.11999999999999744,
60,12530202,SN,2012-03-14,22.71,23.01,22.57,22.64,60400.0,0.0,1.0,22.71,23.01,22.57,22.64,60400.0,22.95,22.54,22.83333333333334,-0.11999999999999744,-0.05000000000000071,-1.6366666666666632,False,-0.14000000000000057,
61,12530203,SN,2012-03-15,22.57,23.06,22.48,22.86,78400.0,0.0,1.0,22.57,23.06,22.48,22.86,78400.0,23.01,22.57,22.703333333333337,-0.14000000000000057,-0.39000000000000057,-1.8566666666666656,False,0.4299999999999997,
62,12530204,SN,2012-03-16,23.0,23.17,22.75,22.79,156800.0,0.0,1.0,23.0,23.17,22.75,22.79,156800.0,23.06,22.48,22.760000000000005,0.4299999999999997,0.1700000000000017,-0.956666666666667,False,-0.21999999999999886,
63,12530205,SN,2012-03-19,22.78,23.3,22.68,22.74,151100.0,0.0,1.0,22.78,23.3,22.68,22.74,151100.0,23.17,22.75,22.783333333333342,-0.21999999999999886,0.07000000000000028,-0.6033333333333353,False,-0.060000000000002274,
64,12530206,SN,2012-03-20,22.72,22.82,22.58,22.79,155900.0,0.0,1.0,22.72,22.82,22.58,22.79,155900.0,23.3,22.68,22.833333333333343,-0.060000000000002274,0.14999999999999858,0.029999999999997584,False,0.13000000000000256,
65,12530207,SN,2012-03-21,22.85,22.99,22.34,22.86,46700.0,0.0,1.0,22.85,22.99,22.34,22.86,46700.0,22.82,22.58,22.783333333333342,0.13000000000000256,-0.14999999999999858,0.5833333333333321,False,-0.17999999999999972,
66,12530208,SN,2012-03-22,22.67,23.18,22.62,23.0,164500.0,0.0,1.0,22.67,23.18,22.62,23.0,164500.0,22.99,22.34,22.746666666666673,-0.17999999999999972,-0.10999999999999943,0.45333333333333314,False,0.2799999999999976,
67,12530209,SN,2012-03-23,22.95,23.39,22.8,23.04,176500.0,0.0,1.0,22.95,23.39,22.8,23.04,176500.0,23.18,22.62,22.82333333333334,0.2799999999999976,0.23000000000000043,0.4566666666666599,False,0.22000000000000242,
68,12530210,SN,2012-03-26,23.17,23.18,22.79,23.0,58300.0,0.0,1.0,23.17,23.18,22.79,23.0,58300.0,23.39,22.8,22.930000000000007,0.22000000000000242,0.3200000000000003,0.3766666666666616,False,-0.21000000000000085,
69,12530211,SN,2012-03-27,22.96,23.11,22.71,22.89,53000.0,0.0,1.0,22.96,23.11,22.71,22.89,53000.0,23.18,22.79,23.026666666666674,-0.21000000000000085,0.28999999999999915,0.10999999999999233,False,-0.16000000000000014,
70,12530212,SN,2012-03-28,22.8,22.8,22.02,22.58,236600.0,0.0,1.0,22.8,22.8,22.02,22.58,236600.0,23.11,22.71,22.976666666666674,-0.16000000000000014,-0.14999999999999858,-0.033333333333338544,False,-0.33000000000000185,
71,12530213,SN,2012-03-29,22.47,22.62,21.55,22.06,161000.0,0.0,1.0,22.47,22.62,21.55,22.06,161000.0,22.8,22.02,22.74333333333334,-0.33000000000000185,-0.7000000000000028,-0.23333333333333783,False,-0.259999999999998,
72,12530214,SN,2012-03-30,22.21,23.14,22.19,22.45,854400.0,0.0,1.0,22.21,23.14,22.19,22.45,854400.0,22.62,21.55,22.49333333333334,-0.259999999999998,-0.75,-0.5500000000000043,False,0.35999999999999943,
73,12530215,SN,2012-04-02,22.57,23.06,21.82,22.99,330300.0,0.0,1.0,22.57,23.06,21.82,22.99,330300.0,23.14,22.19,22.41666666666667,0.35999999999999943,-0.23000000000000043,-0.2133333333333418,False,0.4299999999999997,
74,12530216,SN,2012-04-03,23.0,23.06,22.48,22.62,103100.0,0.0,1.0,23.0,23.06,22.48,22.62,103100.0,23.06,21.82,22.593333333333337,0.4299999999999997,0.5300000000000011,0.1666666666666572,False,-0.6099999999999994,
75,12530217,SN,2012-04-04,22.39,23.0,22.3,22.32,138800.0,0.0,1.0,22.39,23.0,22.3,22.32,138800.0,23.06,22.48,22.653333333333336,-0.6099999999999994,0.17999999999999972,-0.39333333333334153,False,-0.1999999999999993,
76,12530218,SN,2012-04-05,22.19,22.3,21.85,21.96,62300.0,0.0,1.0,22.19,22.3,21.85,21.96,62300.0,23.0,22.3,22.52666666666667,-0.1999999999999993,-0.379999999999999,-0.556666666666672,False,-0.610000000000003,
77,12530219,SN,2012-04-09,21.58,21.6,21.0,21.03,81900.0,0.0,1.0,21.58,21.6,21.0,21.03,81900.0,22.3,21.85,22.053333333333338,-0.610000000000003,-1.4200000000000017,-1.243333333333343,False,-0.6499999999999986,
78,12530220,SN,2012-04-10,20.93,21.22,20.7,21.12,114600.0,0.0,1.0,20.93,21.22,20.7,21.12,114600.0,21.6,21.0,21.566666666666666,-0.6499999999999986,-1.4600000000000009,-2.000000000000007,False,0.39000000000000057,
79,12530221,SN,2012-04-11,21.32,21.38,21.0,21.13,45000.0,0.0,1.0,21.32,21.38,21.0,21.13,45000.0,21.22,20.7,21.27666666666667,0.39000000000000057,-0.870000000000001,-1.706666666666674,False,-0.23000000000000043,
80,12530222,SN,2012-04-12,21.09,22.16,21.09,22.08,51100.0,0.0,1.0,21.09,22.16,21.09,22.08,51100.0,21.38,21.0,21.11333333333334,-0.23000000000000043,-0.48999999999999844,-1.8866666666666738,False,0.8500000000000014,
81,12530223,SN,2012-04-13,21.94,22.05,21.4,22.0,119200.0,0.0,1.0,21.94,22.05,21.4,22.0,119200.0,22.16,21.09,21.450000000000006,0.8500000000000014,1.0100000000000016,-0.8033333333333381,False,0.11999999999999744,
82,12530224,SN,2012-04-16,22.06,22.06,21.02,21.17,146700.0,0.0,1.0,22.06,22.06,21.02,21.17,146700.0,22.05,21.4,21.696666666666676,0.11999999999999744,0.7399999999999984,-0.4333333333333407,False,-0.6699999999999982,
83,12530225,SN,2012-04-17,21.39,22.39,21.39,22.23,74900.0,0.0,1.0,21.39,22.39,21.39,22.23,74900.0,22.06,21.02,21.796666666666678,-0.6699999999999982,0.3000000000000007,-1.0266666666666708,False,0.7699999999999996,
84,12530226,SN,2012-04-18,22.16,22.21,21.8,22.09,149900.0,0.0,1.0,22.16,22.21,21.8,22.09,149900.0,22.39,21.39,21.870000000000008,0.7699999999999996,0.21999999999999886,-0.4333333333333371,False,-0.08000000000000185,
85,12530227,SN,2012-04-19,22.08,22.45,22.0,22.01,46500.0,0.0,1.0,22.08,22.45,22.0,22.01,46500.0,22.21,21.8,21.876666666666676,-0.08000000000000185,0.019999999999999574,-0.5733333333333377,False,0.18000000000000327,
86,12530228,SN,2012-04-20,22.26,22.41,22.01,22.18,83300.0,0.0,1.0,22.26,22.41,22.01,22.18,83300.0,22.45,22.0,22.166666666666675,0.18000000000000327,0.870000000000001,-0.26666666666666927,False,-0.360000000000003,
87,12530229,SN,2012-04-23,21.9,21.97,21.61,21.88,155500.0,0.0,1.0,21.9,21.97,21.61,21.88,155500.0,22.41,22.01,22.080000000000013,-0.360000000000003,-0.26000000000000156,-0.15333333333333954,False,0.010000000000001563,
88,12530230,SN,2012-04-24,21.91,22.24,21.79,22.2,52600.0,0.0,1.0,21.91,22.24,21.79,22.2,52600.0,21.97,21.61,22.023333333333344,0.010000000000001563,-0.16999999999999815,0.3433333333333337,False,0.6900000000000013,
89,12530231,SN,2012-04-25,22.6,24.09,22.6,23.77,315000.0,0.0,1.0,22.6,24.09,22.6,23.77,315000.0,22.24,21.79,22.13666666666668,0.6900000000000013,0.33999999999999986,1.3233333333333306,False,1.0999999999999979,
90,12530232,SN,2012-04-26,23.7,24.4,23.7,24.26,101300.0,0.0,1.0,23.7,24.4,23.7,24.26,101300.0,24.09,22.6,22.73666666666668,1.0999999999999979,1.8000000000000007,2.586666666666659,False,0.6000000000000014,
91,12530233,SN,2012-04-27,24.3,24.43,23.88,24.23,92200.0,0.0,1.0,24.3,24.43,23.88,24.23,92200.0,24.4,23.7,23.533333333333346,0.6000000000000014,2.3900000000000006,2.8499999999999943,False,-0.129999999999999,
92,12530234,SN,2012-04-30,24.17,24.24,23.63,24.24,133000.0,0.0,1.0,24.17,24.24,23.63,24.24,133000.0,24.43,23.88,24.056666666666683,-0.129999999999999,1.5700000000000003,2.4733333333333256,False,0.0799999999999983,
93,12530235,SN,2012-05-01,24.25,24.8,24.19,24.36,154000.0,0.0,1.0,24.25,24.8,24.19,24.36,154000.0,24.24,23.63,24.240000000000013,0.0799999999999983,0.5500000000000007,2.4533333333333225,False,0.010000000000001563,
94,12530236,SN,2012-05-02,24.26,24.42,24.02,24.34,186000.0,0.0,1.0,24.26,24.42,24.02,24.34,186000.0,24.8,24.19,24.226666666666684,0.010000000000001563,-0.03999999999999915,2.3899999999999935,False,0.16999999999999815,
95,12530237,SN,2012-05-03,24.43,24.76,24.16,24.22,90000.0,0.0,1.0,24.43,24.76,24.16,24.22,90000.0,24.42,24.02,24.313333333333347,0.16999999999999815,0.259999999999998,2.553333333333324,False,-0.39000000000000057,
96,12530238,SN,2012-05-04,24.04,24.26,22.29,22.52,182700.0,0.0,1.0,24.04,24.26,22.29,22.52,182700.0,24.76,24.16,24.24333333333335,-0.39000000000000057,-0.21000000000000085,1.8733333333333242,False,-1.6400000000000006,
97,12530239,SN,2012-05-07,22.4,23.21,22.08,23.16,154000.0,0.0,1.0,22.4,23.21,22.08,23.16,154000.0,24.26,22.29,23.62333333333335,-1.6400000000000006,-1.860000000000003,0.3199999999999861,False,0.5800000000000018,
98,12530240,SN,2012-05-08,22.98,23.35,22.73,23.24,150500.0,0.0,1.0,22.98,23.35,22.73,23.24,150500.0,23.21,22.08,23.140000000000015,0.5800000000000018,-1.4499999999999993,0.9566666666666563,True,0.00999999999999801,0.00999999999999801
99,12530241,SN,2012-05-09,22.99,23.32,22.75,22.79,125400.0,0.0,1.0,22.99,23.32,22.75,22.79,125400.0,23.35,22.73,22.79000000000001,0.00999999999999801,-1.0500000000000007,0.8533333333333175,False,-0.18999999999999773,
100,12530242,SN,2012-05-10,22.8,23.52,22.8,22.97,332500.0,0.0,1.0,22.8,23.52,22.8,22.97,332500.0,23.32,22.75,22.923333333333346,-0.18999999999999773,0.40000000000000213,0.06333333333332192,False,0.7300000000000004,
101,12530243,SN,2012-05-11,23.53,24.79,23.44,24.75,311900.0,0.0,1.0,23.53,24.79,23.44,24.75,311900.0,23.52,22.8,23.10666666666668,0.7300000000000004,0.5500000000000007,-0.0033333333333445125,False,1.0199999999999996,
102,12530244,SN,2012-05-14,24.55,24.55,22.77,23.96,279200.0,0.0,1.0,24.55,24.55,22.77,23.96,279200.0,24.79,23.44,23.62666666666668,1.0199999999999996,1.5600000000000023,0.4933333333333181,False,-0.6000000000000014,
103,12530245,SN,2012-05-15,23.95,24.37,23.74,23.96,123000.0,0.0,1.0,23.95,24.37,23.74,23.96,123000.0,24.55,22.77,24.010000000000016,-0.6000000000000014,1.1499999999999986,-0.29000000000001336,False,0.10999999999999943,
104,12530246,SN,2012-05-16,24.06,24.75,23.91,24.32,241400.0,0.0,1.0,24.06,24.75,23.91,24.32,241400.0,24.37,23.74,24.18666666666668,0.10999999999999943,0.5299999999999976,-0.16666666666668561,False,0.33000000000000185,
105,12530247,SN,2012-05-17,24.39,24.45,23.38,23.44,327600.0,0.0,1.0,24.39,24.45,23.38,23.44,327600.0,24.75,23.91,24.13333333333335,0.33000000000000185,-0.16000000000000014,0.07666666666665378,False,-0.990000000000002,
106,12530248,SN,2012-05-18,23.4,23.96,22.75,23.0,357100.0,0.0,1.0,23.4,23.96,22.75,23.0,357100.0,24.45,23.38,23.950000000000014,-0.990000000000002,-0.5500000000000007,-0.8433333333333515,False,-0.3200000000000003,
107,12530249,SN,2012-05-21,23.08,24.23,22.91,23.98,332400.0,0.0,1.0,23.08,24.23,22.91,23.98,332400.0,23.96,22.75,23.623333333333346,-0.3200000000000003,-0.9800000000000004,-0.5433333333333508,False,0.9200000000000017,
108,12530250,SN,2012-05-22,24.0,24.5,23.55,23.76,256300.0,0.0,1.0,24.0,24.5,23.55,23.76,256300.0,24.23,22.91,23.493333333333343,0.9200000000000017,-0.39000000000000057,0.8599999999999852,True,-0.41000000000000014,-0.41000000000000014
109,12530251,SN,2012-05-23,23.59,24.02,23.01,23.91,117000.0,0.0,1.0,23.59,24.02,23.01,23.91,117000.0,24.5,23.55,23.556666666666683,-0.41000000000000014,0.19000000000000128,0.79999999999999,False,0.4200000000000017,
110,12530252,SN,2012-05-24,24.01,24.53,23.58,24.35,176700.0,0.0,1.0,24.01,24.53,23.58,24.35,176700.0,24.02,23.01,23.866666666666685,0.4200000000000017,0.9300000000000033,1.0866666666666553,False,0.3099999999999987,
111,12530253,SN,2012-05-25,24.32,24.82,23.88,24.37,137900.0,0.0,1.0,24.32,24.82,23.88,24.37,137900.0,24.53,23.58,23.973333333333347,0.3099999999999987,0.3200000000000003,1.2133333333333205,False,0.2699999999999996,
112,12530254,SN,2012-05-29,24.59,25.37,24.3,24.84,266300.0,0.0,1.0,24.59,25.37,24.3,24.84,266300.0,24.82,23.88,24.306666666666683,0.2699999999999996,1.0,0.9633333333333205,False,-0.019999999999999574,
