,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,1608024,BCOR,1999-01-05,32.25,37.44,28.5,37.13,75463.0,0.0,1.0,14.895973606248305,17.293186102881755,13.163883652033384,17.14999999999999,60370.4,38.5,32.75,35.73,-5.689999999999998,-10.75,2.8533333333333353,False,7.5,
14,1608025,BCOR,1999-01-06,39.75,39.88,37.5,39.38,65113.0,0.0,1.0,18.360906551549014,18.42095479939056,17.321609954291525,18.19000000000001,52090.4,37.44,28.5,36.64666666666667,7.5,2.75,4.313333333333333,False,-2.5600000000000023,
15,1608026,BCOR,1999-01-07,37.19,39.94,35.5,38.5,37875.0,0.0,1.0,17.184677922077924,18.45539220779221,16.403766233766238,17.790000000000006,30300.0,39.88,37.5,36.39666666666667,-2.5600000000000023,-0.75,-0.9333333333333371,False,2.3100000000000023,
16,1608027,BCOR,1999-01-08,39.5,44.5,38.5,44.38,158450.0,0.0,1.0,18.24583145561064,20.555430374042366,17.783911671924297,20.500000000000004,126760.0,39.94,35.5,38.81333333333333,2.3100000000000023,7.25,2.460000000000001,False,10.5,
17,1608028,BCOR,1999-01-11,50.0,62.75,44.56,57.0,305500.0,0.0,1.0,23.096491228070175,28.98609649122806,20.58359298245613,26.32999999999999,244400.0,44.5,38.5,42.23,10.5,10.25,12.416666666666664,False,25.0,
18,1608029,BCOR,1999-01-12,75.0,76.0,57.44,61.38,263375.0,0.0,1.0,34.65298142717496,35.11502117953729,26.539563375692396,28.35999999999999,210700.0,62.75,44.56,54.833333333333336,25.0,37.81,34.18666666666667,False,-33.0,
19,1608030,BCOR,1999-01-13,42.0,63.0,41.0,52.25,118438.0,0.0,1.0,19.40440191387561,29.106602870813408,18.94239234449762,24.14000000000001,94750.4,76.0,57.44,55.666666666666664,-33.0,2.5,-3.626666666666665,False,17.5,
20,1608031,BCOR,1999-01-14,59.5,60.0,50.0,52.88,82513.0,0.0,1.0,27.48836989409985,27.719364599092284,23.09947049924357,24.43,66010.4,63.0,41.0,58.833333333333336,17.5,9.5,13.416666666666664,False,-3.6199999999999974,
21,1608032,BCOR,1999-01-15,55.88,59.5,53.38,55.5,58163.0,0.0,1.0,25.81555315315316,27.487927927927927,24.660598198198198,25.64,46530.4,60.0,50.0,52.46,-3.6199999999999974,-19.119999999999997,12.796666666666667,False,4.619999999999997,
22,1608033,BCOR,1999-01-19,60.5,62.0,56.5,60.0,71363.0,0.0,1.0,27.95100000000001,28.64400000000001,26.10300000000001,27.72000000000001,57090.4,59.5,53.38,58.626666666666665,4.619999999999997,18.5,21.186666666666667,False,2.1300000000000026,
23,1608034,BCOR,1999-01-20,62.63,66.0,54.25,54.31,134550.0,0.0,1.0,28.933653102559372,30.490517400110463,25.062281347818068,25.09,107640.0,62.0,56.5,59.669999999999995,2.1300000000000026,3.1300000000000026,26.900000000000006,False,-8.880000000000003,
24,1608035,BCOR,1999-01-21,53.75,54.0,45.75,49.13,90613.0,0.0,1.0,24.83462243028697,24.95013230205576,21.13830653368613,22.699999999999985,72490.4,66.0,54.25,58.96,-8.880000000000003,-2.1300000000000026,17.10333333333333,False,-9.439999999999998,
25,1608036,BCOR,1999-01-22,44.31,50.38,42.5,47.0,56625.0,0.0,1.0,20.46744893617021,23.27127234042553,19.63138297872341,21.71,45300.0,54.0,45.75,53.56333333333333,-9.439999999999998,-16.189999999999998,7.913333333333334,False,3.1899999999999977,
26,1608037,BCOR,1999-01-25,47.5,50.13,44.75,45.06,30000.0,0.0,1.0,21.947403462050595,23.1625965379494,20.676764314247663,20.82,24000.0,50.38,42.5,48.52,3.1899999999999977,-15.130000000000003,8.686666666666667,True,-0.5,-0.5
27,1608038,BCOR,1999-01-26,47.0,48.0,43.0,45.25,45950.0,0.0,1.0,21.71867403314917,22.180773480662985,19.870276243093926,20.910000000000004,36760.0,50.13,44.75,46.27,-0.5,-6.75,4.770000000000003,False,-0.5,
28,1608039,BCOR,1999-01-27,46.5,50.0,42.0,48.94,81350.0,0.0,1.0,21.482733959950966,23.099713935431136,19.403759705762152,22.60999999999999,65080.0,48.0,43.0,47.0,-0.5,2.1899999999999977,-8.333333333333336,False,4.189999999999998,
29,1608040,BCOR,1999-01-28,50.69,59.5,50.0,59.0,71775.0,0.0,1.0,23.42049830508475,27.491016949152552,23.10169491525425,27.26000000000001,57420.0,50.0,42.0,48.06333333333333,4.189999999999998,3.1899999999999977,-4.976666666666667,False,9.370000000000005,
30,1608041,BCOR,1999-01-29,60.06,60.13,53.0,57.5,55675.0,0.0,1.0,27.75294260869565,27.78528869565217,24.49060869565217,26.57,44540.0,59.5,50.0,52.416666666666664,9.370000000000005,13.060000000000002,1.2266666666666666,False,-0.17999999999999972,
31,1608042,BCOR,1999-02-01,59.88,68.5,59.0,65.25,152563.0,0.0,1.0,27.664504836480894,31.64693689543991,27.25794564716722,30.14543988945188,122050.4,60.13,53.0,56.876666666666665,-0.17999999999999972,13.380000000000003,7.420000000000002,False,8.619999999999997,
32,1608043,BCOR,1999-02-02,68.5,68.5,60.0,62.31,83800.0,0.0,1.0,31.65005617075909,31.65005617075909,27.72267693789118,28.789999999999992,67040.0,68.5,59.0,62.81333333333333,8.619999999999997,17.810000000000002,9.873333333333335,False,-7.869999999999997,
33,1608044,BCOR,1999-02-03,60.63,66.0,60.0,63.75,45238.0,0.0,1.0,28.008682352941193,30.489411764705896,27.71764705882355,29.45000000000001,36190.4,68.5,60.0,63.00333333333333,-7.869999999999997,0.5700000000000003,0.960000000000008,False,3.999999999999993,
34,1608045,BCOR,1999-02-04,64.63,65.25,60.13,61.63,40188.0,0.0,1.0,29.855851046568237,30.14226026285901,27.77707447671589,28.47000000000001,32150.4,66.0,60.0,64.58666666666666,3.999999999999993,4.749999999999993,5.669999999999995,False,0.37000000000000455,
35,1608046,BCOR,1999-02-05,65.0,66.5,56.5,61.0,77775.0,0.0,1.0,30.02786885245901,30.720819672131142,26.1011475409836,28.18,62220.0,65.25,60.13,63.419999999999995,0.37000000000000455,-3.5,11.436666666666667,False,-3.5,
36,1608047,BCOR,1999-02-08,61.5,61.94,53.06,54.13,51638.0,0.0,1.0,28.41520413818585,28.61849990762978,24.515621651579533,25.01,41310.4,66.5,56.5,63.71,-3.5,0.8699999999999974,12.979999999999997,False,-9.439999999999998,
37,1608048,BCOR,1999-02-09,52.06,53.5,47.13,48.13,69725.0,0.0,1.0,24.04516517764388,24.71026386868897,21.768125908996467,22.23,55780.0,61.94,53.06,59.52,-9.439999999999998,-12.569999999999993,5.789999999999999,False,-5.560000000000002,
38,1608049,BCOR,1999-02-10,46.5,50.0,43.94,46.19,41138.0,0.0,1.0,21.483221476510078,23.10023814678503,20.300489283394683,21.34000000000001,32910.4,53.5,47.13,53.35333333333333,-5.560000000000002,-18.5,-0.5,False,2.6899999999999977,
39,1608050,BCOR,1999-02-11,49.19,51.13,45.25,49.88,55600.0,0.0,1.0,22.72128307939053,23.61738572574177,20.90136327185244,23.04,44480.0,50.0,43.94,49.25,2.6899999999999977,-12.310000000000002,1.1266666666666652,True,1.0600000000000023,1.0600000000000023
40,1608051,BCOR,1999-02-12,50.25,52.13,47.0,47.13,24313.0,0.0,1.0,23.21117122851686,24.079569276469325,21.709951198811787,21.76999999999999,19450.4,51.13,45.25,48.64666666666667,1.0600000000000023,-1.8100000000000023,-2.1666666666666643,False,-1.6199999999999974,
41,1608052,BCOR,1999-02-16,48.63,50.0,45.25,45.38,21000.0,0.0,1.0,22.461101806963416,23.093873953283378,20.899955927721454,20.959999999999994,16800.0,52.13,47.0,49.35666666666666,-1.6199999999999974,2.1300000000000026,-8.246666666666663,False,-4.5,
42,1608053,BCOR,1999-02-17,44.13,47.75,41.0,41.88,47050.0,0.0,1.0,20.389577363896844,22.062141833810887,18.94340974212034,19.35,37640.0,50.0,45.25,47.669999999999995,-4.5,-5.059999999999995,-18.68333333333333,False,-0.13000000000000256,
43,1608054,BCOR,1999-02-18,44.0,44.88,40.0,40.44,45213.0,0.0,1.0,20.324431256182013,20.730919881305645,18.47675568743818,18.680000000000007,36170.4,47.75,41.0,45.586666666666666,-0.13000000000000256,-6.25,-19.00333333333333,False,-2.25,
44,1608055,BCOR,1999-02-19,41.75,45.06,40.0,42.5,34850.0,0.0,1.0,19.29341176470588,20.823021176470586,18.484705882352934,19.639999999999993,27880.0,44.88,40.0,43.29333333333333,-2.25,-6.880000000000003,-22.83666666666666,False,2.25,
45,1608056,BCOR,1999-02-22,44.0,46.5,43.0,46.5,20350.0,0.0,1.0,20.325161290322573,21.47999999999999,19.86322580645161,21.47999999999999,16280.0,45.06,40.0,43.25,2.25,-0.13000000000000256,-19.419999999999995,False,2.8800000000000026,
46,1608057,BCOR,1999-02-23,46.88,49.63,44.25,47.0,36250.0,0.0,1.0,21.65457021276596,22.92483617021277,20.43973404255319,21.71,29000.0,46.5,43.0,44.21,2.8800000000000026,2.8800000000000026,-16.83,False,0.36999999999999744,
47,1608058,BCOR,1999-02-24,47.25,55.25,46.0,51.13,100075.0,0.0,1.0,21.827596323097968,25.523274007432022,21.250146684920786,23.61999999999999,80060.0,49.63,44.25,46.04333333333333,0.36999999999999744,5.5,-12.270000000000003,False,3.9399999999999977,
48,1608059,BCOR,1999-02-25,51.19,55.0,50.75,53.0,53313.0,0.0,1.0,23.65364339622641,25.41415094339622,23.45033018867924,24.489999999999995,42650.4,55.25,46.0,48.44,3.9399999999999977,7.189999999999998,-2.163333333333334,False,2.1200000000000045,
49,1608060,BCOR,1999-02-26,53.31,54.75,52.13,54.5,26063.0,0.0,1.0,24.63019816513761,25.295504587155968,24.085016513761467,25.18,20850.4,55.0,50.75,50.583333333333336,2.1200000000000045,6.43,4.060000000000002,False,1.1899999999999977,
50,1608061,BCOR,1999-03-01,54.5,57.38,51.5,56.5,28650.0,0.0,1.0,25.176106194690274,26.506513274336296,23.790265486725673,26.10000000000001,22920.0,54.75,52.13,53.0,1.1899999999999977,7.25,5.853333333333332,False,3.5,
51,1608062,BCOR,1999-03-02,58.0,60.38,56.63,57.88,75113.0,0.0,1.0,26.795438838977184,27.89497581202487,26.16251209398755,26.73999999999999,60090.4,57.38,51.5,55.27,3.5,6.810000000000002,8.643333333333338,False,1.1300000000000026,
52,1608063,BCOR,1999-03-03,59.13,60.94,54.25,56.75,24550.0,0.0,1.0,27.31962290748899,28.155890748898678,25.064933920704853,26.22,19640.0,60.38,56.63,57.21,1.1300000000000026,5.82,11.460000000000008,False,-2.6300000000000026,
53,1608064,BCOR,1999-03-04,56.5,60.13,55.0,59.0,49788.0,0.0,1.0,26.104915254237298,27.782098305084748,25.41186440677967,27.26000000000001,39830.4,60.94,54.25,57.876666666666665,-2.6300000000000026,2.0,10.913333333333334,False,4.0,
54,1608065,BCOR,1999-03-05,60.5,61.13,57.13,58.25,17400.0,0.0,1.0,27.949442060085826,28.240485836909862,26.39258884120171,26.91,13920.0,60.13,55.0,58.71,4.0,2.5,17.20666666666667,False,-1.3699999999999974,
55,1608066,BCOR,1999-03-08,59.13,62.13,59.0,61.0,40125.0,0.0,1.0,27.31612131147541,28.702022950819664,27.256065573770485,28.18,32100.0,61.13,57.13,58.71,-1.3699999999999974,0.0,15.880000000000003,False,2.0,
56,1608067,BCOR,1999-03-09,61.13,64.81,59.0,64.5,52338.0,0.0,1.0,28.243007751938,29.943224806201574,27.258914728682186,29.800000000000008,41870.4,62.13,59.0,60.25333333333333,2.0,4.630000000000003,16.92,False,3.499999999999993,
57,1608068,BCOR,1999-03-10,64.63,85.0,63.75,84.94,128900.0,0.0,1.0,29.857325170708734,39.26771838945138,29.45078879208853,39.24,103120.0,64.81,59.0,61.629999999999995,3.499999999999993,4.1299999999999955,18.586666666666666,False,10.370000000000005,
58,1608069,BCOR,1999-03-11,75.0,79.25,72.5,76.75,141500.0,0.0,1.0,34.651465798045614,36.615048859934866,33.49641693811076,35.46000000000001,113200.0,85.0,63.75,66.92,10.370000000000005,15.869999999999997,26.560000000000002,False,-2.25,
59,1608070,BCOR,1999-03-12,72.75,76.0,66.0,66.0,41088.0,0.0,1.0,33.608295454545456,35.10969696969698,30.49000000000001,30.49000000000001,32870.4,79.25,72.5,70.79333333333334,-2.25,11.619999999999997,22.166666666666664,False,-3.1200000000000045,
60,1608071,BCOR,1999-03-15,69.63,80.5,69.25,77.5,74250.0,0.0,1.0,32.17355225806451,37.19619354838709,31.997967741935483,35.80999999999999,59400.0,76.0,66.0,72.46,-3.1200000000000045,5.0,16.629999999999995,False,8.620000000000005,
61,1608072,BCOR,1999-03-16,78.25,86.5,73.0,77.0,93875.0,0.0,1.0,36.15759740259741,39.96974025974027,33.731688311688316,35.58000000000001,75100.0,80.5,69.25,73.54333333333334,8.620000000000005,3.25,22.979999999999997,False,-1.25,
62,1608073,BCOR,1999-03-17,77.0,82.75,74.25,78.13,37488.0,0.0,1.0,35.56802764623064,38.22408165877384,34.29774094457955,36.09,29990.4,86.5,73.0,74.96,-1.25,4.25,19.79,False,-0.5,
63,1608074,BCOR,1999-03-18,76.5,82.0,76.0,78.5,27825.0,0.0,1.0,35.345923566878966,37.887133757961784,35.114904458598716,36.26999999999999,22260.0,82.75,74.25,77.25,-0.5,6.8700000000000045,18.623333333333335,False,3.25,
64,1608075,BCOR,1999-03-19,79.75,80.0,76.63,77.94,19000.0,0.0,1.0,36.846259943546336,36.96176546061074,35.404751090582515,36.010000000000026,15200.0,82.0,76.0,77.75,3.25,1.5,21.04,False,-0.6899999999999977,
65,1608076,BCOR,1999-03-22,79.06,83.88,78.5,80.88,46500.0,0.0,1.0,36.52908259149356,38.75612759643915,36.27033877349157,37.369999999999976,37200.0,80.0,76.63,78.43666666666667,-0.6899999999999977,2.0600000000000023,20.35,False,2.5,
66,1608077,BCOR,1999-03-23,81.56,82.5,75.5,77.0,43188.0,0.0,1.0,37.68707532467533,38.12142857142858,34.88688311688313,35.58000000000001,34550.4,83.88,78.5,80.12333333333333,2.5,5.060000000000002,21.306666666666672,False,-4.25,
67,1608078,BCOR,1999-03-24,77.31,83.25,73.5,81.88,70500.0,0.0,1.0,35.71857962872495,38.46296409379579,33.958292623351234,37.82999999999999,56400.0,82.5,75.5,79.31,-4.25,-2.4399999999999977,15.680000000000007,False,6.689999999999998,
68,1608079,BCOR,1999-03-25,84.0,94.5,83.25,89.0,124738.0,0.0,1.0,38.80988764044943,43.66112359550561,38.463370786516855,41.11999999999999,99790.4,83.25,73.5,80.95666666666666,6.689999999999998,4.939999999999998,17.08,False,3.5,
69,1608080,BCOR,1999-03-26,87.5,90.88,85.0,88.25,42325.0,0.0,1.0,40.423512747875364,41.98501529745044,39.26855524079322,40.77000000000002,33860.0,94.5,83.25,82.93666666666667,3.5,5.939999999999998,16.706666666666663,False,0.8100000000000023,
70,1608081,BCOR,1999-03-29,88.31,88.5,85.25,87.5,25100.0,0.0,1.0,40.804266285714256,40.89205714285712,39.390371428571406,40.42999999999998,20080.0,90.88,85.0,86.60333333333334,0.8100000000000023,11.0,15.850000000000009,False,-1.3100000000000023,
71,1608082,BCOR,1999-03-30,87.0,99.25,86.75,89.5,87250.0,0.0,1.0,40.1949720670391,45.8546089385475,40.079469273743015,41.35,69800.0,88.5,85.25,87.60333333333334,-1.3100000000000023,3.0,13.456666666666663,False,5.810000000000002,
72,1608083,BCOR,1999-03-31,92.81,92.81,87.0,88.63,249338.0,0.0,1.0,42.8812986573395,42.8812986573395,40.19688593027192,40.95,199470.4,99.25,86.75,89.37333333333333,5.810000000000002,5.310000000000002,17.85000000000001,False,-3.3100000000000023,
73,1608084,BCOR,1999-04-01,89.5,90.0,85.88,87.75,63050.0,0.0,1.0,41.34849002849005,41.5794871794872,39.67607065527067,40.54000000000002,50440.0,92.81,87.0,89.77,-3.3100000000000023,1.1899999999999977,12.25,False,1.0,
74,1608085,BCOR,1999-04-05,90.5,90.5,87.88,88.5,45938.0,0.0,1.0,41.81406779661018,41.81406779661018,40.60353898305086,40.890000000000015,36750.4,90.0,85.88,90.93666666666667,1.0,3.5,12.75,False,-3.25,
75,1608086,BCOR,1999-04-06,87.25,92.63,87.25,89.63,59438.0,0.0,1.0,40.31041503960729,42.79603146267993,40.31041503960729,41.410000000000025,47550.4,90.5,87.88,89.08333333333333,-3.25,-5.560000000000002,8.813333333333333,False,22.650000000000006,
76,1608087,BCOR,1999-04-07,109.9,119.0,102.0,111.5,294263.0,0.0,1.0,50.77084304932738,54.97479820627807,47.1212556053812,51.51000000000002,235410.4,92.63,87.25,95.88333333333333,22.650000000000006,20.400000000000006,29.77666666666667,False,8.599999999999994,
77,1608088,BCOR,1999-04-08,118.5,118.5,108.0,109.8,105488.0,0.0,1.0,54.752938496583155,54.752938496583155,49.901412300683404,50.733102505694774,84390.4,119.0,102.0,105.21666666666665,8.599999999999994,28.0,39.19,False,-10.5,
78,1608089,BCOR,1999-04-09,108.0,112.0,104.0,110.1,63650.0,0.0,1.0,49.89823732509539,51.7463201889878,48.050154461202965,50.868480828638894,50920.0,118.5,108.0,112.13333333333333,-10.5,20.75,27.043333333333337,False,0.5999999999999943,
79,1608090,BCOR,1999-04-12,108.6,129.5,105.1,126.0,98450.0,0.0,1.0,50.17147619047619,59.826944444444436,48.55453174603174,58.21,78760.0,112.0,104.0,111.7,0.5999999999999943,-1.3000000000000114,25.663333333333327,False,26.400000000000006,
80,1608091,BCOR,1999-04-13,135.0,141.0,127.5,133.0,80450.0,0.0,1.0,62.37406015037596,65.14624060150378,58.90883458646618,61.45000000000001,64360.0,129.5,105.1,117.2,26.400000000000006,16.5,48.39666666666666,False,2.0,
81,1608092,BCOR,1999-04-14,137.0,138.0,116.0,116.0,59550.0,0.0,1.0,63.29163793103447,63.75362068965516,53.58999999999999,53.58999999999999,47640.0,141.0,127.5,126.86666666666667,2.0,29.0,49.39666666666666,False,-16.5,
82,1608093,BCOR,1999-04-15,120.5,124.2,90.0,120.9,130763.0,0.0,1.0,55.674429185969544,57.38393448047649,41.58256121773659,55.85924056915949,104610.4,138.0,116.0,130.83333333333334,-16.5,11.900000000000006,31.126666666666665,False,2.5,
83,1608094,BCOR,1999-04-16,123.0,123.8,106.3,116.3,44888.0,0.0,1.0,56.82864516129035,57.19826236559143,49.112886021505396,53.73310107526885,35910.4,124.2,90.0,126.83333333333333,2.5,-12.0,33.230000000000004,False,-5.0,
84,1608095,BCOR,1999-04-19,118.0,119.5,85.13,85.75,163600.0,0.0,1.0,54.52081632653062,55.213877551020424,39.33353469387756,39.62000000000001,130880.0,123.8,106.3,120.5,-5.0,-19.0,27.063333333333333,False,-39.0,
85,1608096,BCOR,1999-04-20,79.0,97.63,76.5,92.44,109938.0,0.0,1.0,36.50032453483341,45.10793271311121,35.34525097360451,42.71,87950.4,119.5,85.13,106.66666666666667,-39.0,-41.5,-10.083333333333329,False,19.129999999999995,
86,1608097,BCOR,1999-04-21,98.13,121.0,96.0,118.6,95650.0,0.0,1.0,45.33849194975976,55.904998735564355,44.354379162100656,54.79613925651185,76520.0,97.63,76.5,98.37666666666667,19.129999999999995,-24.870000000000005,2.2466666666666697,True,24.370000000000005,24.370000000000005
87,1608098,BCOR,1999-04-22,122.5,126.8,108.3,109.9,94300.0,0.0,1.0,56.589916272297046,58.57633782307971,50.0301055697124,50.76923917000365,75440.0,121.0,96.0,99.87666666666667,24.370000000000005,4.5,17.283333333333346,False,-13.5,
88,1608099,BCOR,1999-04-23,109.0,117.3,106.9,116.8,50813.0,0.0,1.0,50.35940042826552,54.19410706638115,49.38917344753747,53.96310064239828,40650.4,126.8,108.3,109.87666666666667,-13.5,30.0,-3.1333333333333258,False,10.0,
89,1608100,BCOR,1999-04-26,119.0,135.9,118.5,134.9,104175.0,0.0,1.0,54.973976868327405,62.78120551601425,54.742993772242,62.31923932384343,83340.0,117.3,106.9,116.83333333333333,10.0,20.870000000000005,7.299999999999997,False,16.900000000000006,
90,1608101,BCOR,1999-04-27,135.9,138.8,124.8,126.5,81338.0,0.0,1.0,62.78257707509881,64.12230830039526,57.65464031620553,58.43999999999999,65070.4,135.9,118.5,121.3,16.900000000000006,13.400000000000006,18.700000000000003,False,-16.900000000000006,
91,1608102,BCOR,1999-04-28,119.0,126.0,111.3,114.5,81413.0,0.0,1.0,54.979039301310046,58.21310043668122,51.42157205240175,52.9,65130.4,138.8,124.8,124.63333333333333,-16.900000000000006,10.0,-7.866666666666674,False,-9.799999999999997,
92,1608103,BCOR,1999-04-29,109.2,118.8,107.3,118.6,103650.0,0.0,1.0,50.453106296889494,54.88854421309958,49.575259209306246,54.79613925651185,82920.0,126.0,111.3,121.36666666666666,-9.799999999999997,-9.799999999999997,-21.63333333333334,False,25.799999999999997,
93,1608104,BCOR,1999-04-30,135.0,145.3,129.5,143.3,299588.0,0.0,1.0,62.370734770776615,67.1293908310655,59.8297048356709,66.20537994557252,239670.4,118.8,107.3,121.06666666666665,25.799999999999997,-0.9000000000000057,8.166666666666671,False,6.0,
94,1608105,BCOR,1999-05-03,141.0,141.0,125.0,130.0,155075.0,0.0,1.0,65.14200000000002,65.14200000000002,57.75000000000002,60.06000000000002,124060.0,145.3,129.5,128.39999999999998,6.0,22.0,20.5,False,-15.700000000000003,
95,1608106,BCOR,1999-05-04,125.3,128.0,110.0,114.0,156163.0,0.0,1.0,57.89079824561404,59.13824561403512,50.82192982456142,52.670000000000016,124930.4,141.0,125.0,133.76666666666665,-15.700000000000003,16.099999999999994,18.633333333333326,False,-68.36,
96,1608107,BCOR,1999-05-05,56.94,57.5,47.06,57.5,133775.0,0.0,2.0,52.612560000000144,53.13000000000013,43.48344000000011,53.13000000000013,53510.0,128.0,110.0,107.74666666666666,-68.36,-78.06,-41.43666666666667,False,-0.18999999999999773,
97,1608108,BCOR,1999-05-06,56.75,59.94,52.25,53.5,117350.0,0.0,1.0,52.443364485981405,55.39128224299076,48.28485981308421,49.440000000000104,46940.0,57.5,47.06,79.66333333333331,-0.18999999999999773,-84.25,-43.126666666666665,False,-2.75,
98,1608109,BCOR,1999-05-07,54.0,56.88,51.38,54.0,114550.0,0.0,1.0,49.89999999999996,52.5613333333333,47.47892592592589,49.89999999999996,45820.0,59.94,52.25,55.89666666666665,-2.75,-71.3,-55.876666666666665,False,0.5,
99,1608110,BCOR,1999-05-10,54.5,56.25,52.5,55.25,62900.0,0.0,1.0,50.35701357466058,51.97398190045244,48.509049773755606,51.04999999999996,25160.0,56.88,51.38,55.083333333333314,0.5,-2.4399999999999977,-62.33333333333333,False,2.75,
100,1608111,BCOR,1999-05-11,57.25,62.5,57.0,61.75,156075.0,0.0,1.0,52.90178137651826,57.75303643724702,52.67076923076928,57.060000000000045,62430.0,56.25,52.5,55.24999999999998,2.75,0.5,-64.05,False,4.75,
101,1608112,BCOR,1999-05-12,62.0,63.0,58.88,60.5,76225.0,0.0,1.0,57.28595041322322,58.20991735537199,54.40317355371909,55.90000000000008,30490.0,62.5,57.0,57.91666666666665,4.75,8.0,-62.633333333333326,False,-0.4399999999999977,
102,1608113,BCOR,1999-05-13,61.56,63.94,57.25,57.5,496200.0,0.0,1.0,56.88144000000014,59.08056000000014,52.89900000000014,53.13000000000013,198480.0,63.0,58.88,60.26999999999998,-0.4399999999999977,7.060000000000002,-59.80666666666666,False,-7.310000000000002,
103,1608114,BCOR,1999-05-14,54.25,55.75,51.75,52.88,138450.0,0.0,1.0,50.1258509833586,51.51181921331321,47.815903933434235,48.860000000000035,55380.0,63.94,57.25,59.26999999999998,-7.310000000000002,-3.0,-66.81666666666665,False,-2.1199999999999974,
104,1608115,BCOR,1999-05-17,52.13,53.5,48.38,50.63,117375.0,0.0,1.0,48.16593719138856,49.43175982619006,44.70109421291729,46.78000000000005,46950.0,55.75,51.75,55.97999999999998,-2.1199999999999974,-9.869999999999997,-76.26999999999998,False,-1.1300000000000026,
105,1608116,BCOR,1999-05-18,51.0,54.13,50.94,53.5,63450.0,0.0,1.0,47.12971962616832,50.02219065420572,47.07427289719635,49.440000000000104,25380.0,53.5,48.38,52.45999999999998,-1.1300000000000026,-10.560000000000002,-82.76666666666665,False,3.5,
