,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,1899714,BKYF,1999-03-11,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
11,1899715,BKYF,1999-03-12,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
12,1899716,BKYF,1999-03-15,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.28666666666666885,False,0.0,
13,1899717,BKYF,1999-03-16,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0833333333333357,False,0.0,
14,1899718,BKYF,1999-03-17,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
15,1899719,BKYF,1999-03-18,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
16,1899720,BKYF,1999-03-19,34.0,34.0,34.0,34.0,600.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,900.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
17,1899721,BKYF,1999-03-22,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
18,1899722,BKYF,1999-03-23,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
19,1899723,BKYF,1999-03-24,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
20,1899724,BKYF,1999-03-25,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
21,1899725,BKYF,1999-03-26,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
22,1899726,BKYF,1999-03-29,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
23,1899727,BKYF,1999-03-30,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
24,1899728,BKYF,1999-03-31,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
25,1899729,BKYF,1999-04-01,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
26,1899730,BKYF,1999-04-05,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
27,1899731,BKYF,1999-04-06,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
28,1899732,BKYF,1999-04-07,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
29,1899733,BKYF,1999-04-08,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
30,1899734,BKYF,1999-04-09,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
31,1899735,BKYF,1999-04-12,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
32,1899736,BKYF,1999-04-13,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
33,1899737,BKYF,1999-04-14,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
34,1899738,BKYF,1999-04-15,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
35,1899739,BKYF,1999-04-16,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
36,1899740,BKYF,1999-04-19,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
37,1899741,BKYF,1999-04-20,34.0,34.0,34.0,34.0,1000.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,1500.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
38,1899742,BKYF,1999-04-21,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
39,1899743,BKYF,1999-04-22,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
40,1899744,BKYF,1999-04-23,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.0,
41,1899745,BKYF,1999-04-26,34.0,34.0,34.0,34.0,0.0,0.0,1.0,17.52174998559558,17.52174998559558,17.52174998559558,17.52174998559558,0.0,34.0,34.0,34.0,0.0,0.0,0.0,False,0.25,
42,1899746,BKYF,1999-04-27,34.25,34.25,34.25,34.25,600.0,0.0,1.0,17.650586382548486,17.650586382548486,17.650586382548486,17.650586382548486,900.0,34.0,34.0,34.083333333333336,0.25,0.25,0.25,False,0.0,
43,1899747,BKYF,1999-04-28,34.25,34.25,34.25,34.25,0.0,0.0,1.0,17.650586382548486,17.650586382548486,17.650586382548486,17.650586382548486,0.0,34.25,34.25,34.166666666666664,0.0,0.25,0.25,False,0.0,
44,1899748,BKYF,1999-04-29,34.25,34.25,34.25,34.25,0.0,0.0,1.0,17.650586382548486,17.650586382548486,17.650586382548486,17.650586382548486,0.0,34.25,34.25,34.25,0.0,0.25,0.25,False,0.0,
45,1899749,BKYF,1999-04-30,34.25,34.25,34.25,34.25,0.0,0.0,1.0,17.650586382548486,17.650586382548486,17.650586382548486,17.650586382548486,0.0,34.25,34.25,34.25,0.0,0.0,0.25,False,0.0,
46,1899750,BKYF,1999-05-03,34.25,34.25,34.25,34.25,0.0,0.0,1.0,17.650586382548486,17.650586382548486,17.650586382548486,17.650586382548486,0.0,34.25,34.25,34.25,0.0,0.0,0.25,False,0.0,
47,1899751,BKYF,1999-05-04,34.25,34.25,34.25,34.25,0.0,0.0,1.0,17.650586382548486,17.650586382548486,17.650586382548486,17.650586382548486,0.0,34.25,34.25,34.25,0.0,0.0,0.25,False,0.0,
48,1899752,BKYF,1999-05-05,34.25,34.25,34.25,34.25,0.0,0.0,1.0,17.650586382548486,17.650586382548486,17.650586382548486,17.650586382548486,0.0,34.25,34.25,34.25,0.0,0.0,0.25,False,0.0,
49,1899753,BKYF,1999-05-06,34.25,34.25,34.25,34.25,0.0,0.0,1.0,17.650586382548486,17.650586382548486,17.650586382548486,17.650586382548486,0.0,34.25,34.25,34.25,0.0,0.0,0.25,False,0.0,
50,1899754,BKYF,1999-05-07,34.25,34.25,34.25,34.25,0.0,0.0,1.0,17.650586382548486,17.650586382548486,17.650586382548486,17.650586382548486,0.0,34.25,34.25,34.25,0.0,0.0,0.25,False,0.0,
51,1899755,BKYF,1999-05-10,34.25,34.25,34.25,34.25,0.0,0.0,1.0,17.650586382548486,17.650586382548486,17.650586382548486,17.650586382548486,0.0,34.25,34.25,34.25,0.0,0.0,0.25,False,0.0,
52,1899756,BKYF,1999-05-11,34.25,34.25,34.25,34.25,0.0,0.0,1.0,17.650586382548486,17.650586382548486,17.650586382548486,17.650586382548486,0.0,34.25,34.25,34.25,0.0,0.0,0.1666666666666643,False,0.0,
53,1899757,BKYF,1999-05-12,34.25,34.25,34.25,34.25,0.0,0.0,1.0,17.650586382548486,17.650586382548486,17.650586382548486,17.650586382548486,0.0,34.25,34.25,34.25,0.0,0.0,0.0833333333333357,False,0.0,
54,1899758,BKYF,1999-05-13,34.25,34.25,34.25,34.25,0.0,0.0,1.0,17.650586382548486,17.650586382548486,17.650586382548486,17.650586382548486,0.0,34.25,34.25,34.25,0.0,0.0,0.0,False,-11.440000000000001,
55,1899759,BKYF,1999-05-14,22.81,22.81,22.81,22.81,0.0,0.0,1.5,17.632549286975085,17.632549286975085,17.632549286975085,17.632549286975085,0.0,34.25,34.25,30.436666666666667,-11.440000000000001,-11.440000000000001,-11.440000000000001,False,0.0,
56,1899760,BKYF,1999-05-17,22.81,22.81,22.81,22.81,0.0,0.0,1.0,17.632549286975085,17.632549286975085,17.632549286975085,17.632549286975085,0.0,22.81,22.81,26.623333333333335,0.0,-11.440000000000001,-11.440000000000001,False,0.0,
57,1899761,BKYF,1999-05-18,22.81,22.81,22.81,22.81,0.0,0.0,1.0,17.632549286975085,17.632549286975085,17.632549286975085,17.632549286975085,0.0,22.81,22.81,22.810000000000002,0.0,-11.440000000000001,-11.440000000000001,False,0.0,
58,1899762,BKYF,1999-05-19,22.81,22.81,22.81,22.81,0.0,0.0,1.0,17.632549286975085,17.632549286975085,17.632549286975085,17.632549286975085,0.0,22.81,22.81,22.810000000000002,0.0,0.0,-11.440000000000001,False,0.0,
59,1899763,BKYF,1999-05-20,22.81,22.81,22.81,22.81,0.0,0.0,1.0,17.632549286975085,17.632549286975085,17.632549286975085,17.632549286975085,0.0,22.81,22.81,22.810000000000002,0.0,0.0,-11.440000000000001,False,0.0,
60,1899764,BKYF,1999-05-21,22.81,22.81,22.81,22.81,0.0,0.0,1.0,17.632549286975085,17.632549286975085,17.632549286975085,17.632549286975085,0.0,22.81,22.81,22.810000000000002,0.0,0.0,-11.440000000000001,False,0.19000000000000128,
61,1899765,BKYF,1999-05-24,23.0,23.25,23.0,23.25,1200.0,0.0,1.0,17.7794227795014,17.972677374930765,17.7794227795014,17.972677374930765,1200.0,22.81,22.81,22.873333333333335,0.19000000000000128,0.19000000000000128,-11.25,False,0.25,
62,1899766,BKYF,1999-05-25,23.25,23.25,23.25,23.25,0.0,0.0,1.0,17.972677374930765,17.972677374930765,17.972677374930765,17.972677374930765,0.0,23.25,23.0,23.02,0.25,0.4400000000000013,-11.0,False,1.0,
63,1899767,BKYF,1999-05-26,24.25,24.25,24.25,24.25,300.0,0.0,1.0,18.74569575664821,18.74569575664821,18.74569575664821,18.74569575664821,300.0,23.25,23.25,23.5,1.0,1.4400000000000013,-10.0,False,0.0,
64,1899768,BKYF,1999-05-27,24.25,24.25,24.25,24.25,0.0,0.0,1.0,18.74569575664821,18.74569575664821,18.74569575664821,18.74569575664821,0.0,24.25,24.25,23.916666666666668,0.0,1.25,-10.0,False,0.0,
65,1899769,BKYF,1999-05-28,24.25,24.25,24.25,24.25,0.0,0.0,1.0,18.74569575664821,18.74569575664821,18.74569575664821,18.74569575664821,0.0,24.25,24.25,24.25,0.0,1.0,-6.186666666666667,False,2.75,
66,1899770,BKYF,1999-06-01,27.0,27.0,27.0,27.0,600.0,0.0,1.0,20.871496306371213,20.871496306371213,20.871496306371213,20.871496306371213,600.0,24.25,24.25,25.166666666666668,2.75,2.75,0.37666666666666515,False,-2.0,
67,1899771,BKYF,1999-06-02,25.0,25.0,25.0,25.0,0.0,0.0,1.0,19.325459542936304,19.325459542936304,19.325459542936304,19.325459542936304,0.0,27.0,27.0,25.416666666666668,-2.0,0.75,2.1899999999999977,False,0.0,
68,1899772,BKYF,1999-06-03,25.0,25.0,25.0,25.0,0.0,0.0,1.0,19.325459542936304,19.325459542936304,19.325459542936304,19.325459542936304,0.0,25.0,25.0,25.666666666666668,0.0,0.75,2.1899999999999977,False,0.0,
69,1899773,BKYF,1999-06-04,25.0,25.0,25.0,25.0,0.0,0.0,1.0,19.325459542936304,19.325459542936304,19.325459542936304,19.325459542936304,0.0,25.0,25.0,25.0,0.0,-2.0,2.1899999999999977,False,0.0,
70,1899774,BKYF,1999-06-07,25.0,25.0,25.0,25.0,0.0,0.0,1.0,19.325459542936304,19.325459542936304,19.325459542936304,19.325459542936304,0.0,25.0,25.0,25.0,0.0,0.0,2.1899999999999977,False,0.0,
71,1899775,BKYF,1999-06-08,25.0,25.0,25.0,25.0,0.0,0.0,1.0,19.325459542936304,19.325459542936304,19.325459542936304,19.325459542936304,0.0,25.0,25.0,25.0,0.0,0.0,2.126666666666665,False,0.0,
72,1899776,BKYF,1999-06-09,25.0,25.0,25.0,25.0,0.0,0.0,1.0,19.325459542936304,19.325459542936304,19.325459542936304,19.325459542936304,0.0,25.0,25.0,25.0,0.0,0.0,1.9800000000000004,False,0.0,
73,1899777,BKYF,1999-06-10,25.0,25.0,25.0,25.0,0.0,0.0,1.0,19.325459542936304,19.325459542936304,19.325459542936304,19.325459542936304,0.0,25.0,25.0,25.0,0.0,0.0,1.5,False,5.5,
74,1899778,BKYF,1999-06-11,30.5,30.5,29.0,29.0,500.0,0.0,1.0,23.57706064238229,23.57706064238229,22.417533069806108,22.417533069806108,500.0,25.0,25.0,26.833333333333332,5.5,5.5,6.583333333333332,False,-3.5,
75,1899779,BKYF,1999-06-14,27.0,28.0,27.0,27.0,1900.0,0.0,1.0,20.871496306371213,21.644514688088666,20.871496306371213,20.871496306371213,1900.0,30.5,29.0,27.5,-3.5,2.0,2.75,False,0.0,
76,1899780,BKYF,1999-06-15,27.0,27.0,27.0,27.0,0.0,0.0,1.0,20.871496306371213,20.871496306371213,20.871496306371213,20.871496306371213,0.0,28.0,27.0,28.166666666666668,0.0,2.0,1.8333333333333321,False,0.0,
77,1899781,BKYF,1999-06-16,27.0,27.5,27.0,27.5,1200.0,0.0,1.0,20.871496306371213,21.258005497229934,20.871496306371213,21.258005497229934,1200.0,27.0,27.0,27.0,0.0,-3.5,1.5833333333333321,False,0.5,
78,1899782,BKYF,1999-06-17,27.5,27.5,27.5,27.5,0.0,0.0,1.0,21.258005497229934,21.258005497229934,21.258005497229934,21.258005497229934,0.0,27.5,27.0,27.166666666666668,0.5,0.5,1.8333333333333321,False,0.0,
79,1899783,BKYF,1999-06-18,27.5,27.5,27.5,27.5,0.0,0.0,1.0,21.258005497229934,21.258005497229934,21.258005497229934,21.258005497229934,0.0,27.5,27.5,27.333333333333332,0.0,0.5,2.5,False,0.0,
80,1899784,BKYF,1999-06-21,27.5,27.5,27.5,27.5,0.0,0.0,1.0,21.258005497229934,21.258005497229934,21.258005497229934,21.258005497229934,0.0,27.5,27.5,27.5,0.0,0.5,2.5,False,0.0,
81,1899785,BKYF,1999-06-22,27.5,27.5,27.5,27.5,0.0,0.0,1.0,21.258005497229934,21.258005497229934,21.258005497229934,21.258005497229934,0.0,27.5,27.5,27.5,0.0,0.0,2.5,False,2.5,
82,1899786,BKYF,1999-06-23,30.0,30.0,30.0,30.0,7600.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,7600.0,27.5,27.5,28.333333333333332,2.5,2.5,5.0,False,-0.5,
83,1899787,BKYF,1999-06-24,29.5,29.5,29.5,29.5,200.0,0.0,1.0,22.80404226066484,22.80404226066484,22.80404226066484,22.80404226066484,200.0,30.0,30.0,29.0,-0.5,2.0,4.5,False,0.5,
84,1899788,BKYF,1999-06-25,30.0,30.0,29.5,30.0,1600.0,0.0,1.0,23.19055145152357,23.19055145152357,22.80404226066484,23.19055145152357,1600.0,29.5,29.5,29.833333333333332,0.5,2.5,3.166666666666668,False,0.0,
85,1899789,BKYF,1999-06-28,30.0,30.0,30.0,30.0,900.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,900.0,30.0,29.5,29.833333333333332,0.0,0.0,2.5,False,0.0,
86,1899790,BKYF,1999-06-29,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.5,1.8333333333333321,False,0.0,
87,1899791,BKYF,1999-06-30,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,3.0,False,0.0,
88,1899792,BKYF,1999-07-01,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,2.833333333333332,False,0.0,
89,1899793,BKYF,1999-07-02,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,2.666666666666668,False,0.0,
90,1899794,BKYF,1999-07-06,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,2.5,False,0.0,
91,1899795,BKYF,1999-07-07,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,2.5,False,0.0,
92,1899796,BKYF,1999-07-08,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,1.6666666666666679,False,0.0,
93,1899797,BKYF,1999-07-09,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,1.0,False,0.0,
94,1899798,BKYF,1999-07-12,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,0.16666666666666785,False,0.0,
95,1899799,BKYF,1999-07-13,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,0.16666666666666785,False,0.0,
96,1899800,BKYF,1999-07-14,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,0.0,False,0.0,
97,1899801,BKYF,1999-07-15,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,0.0,False,0.0,
98,1899802,BKYF,1999-07-16,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,0.0,False,0.0,
99,1899803,BKYF,1999-07-19,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,0.0,False,0.0,
100,1899804,BKYF,1999-07-20,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,0.0,False,0.0,
101,1899805,BKYF,1999-07-21,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,0.0,False,0.0,
102,1899806,BKYF,1999-07-22,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,0.0,False,0.0,
103,1899807,BKYF,1999-07-23,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,0.0,False,0.0,
104,1899808,BKYF,1999-07-26,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,0.0,False,0.0,
105,1899809,BKYF,1999-07-27,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,0.0,False,0.0,
106,1899810,BKYF,1999-07-28,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,0.0,False,0.0,
107,1899811,BKYF,1999-07-29,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,0.0,False,0.0,
108,1899812,BKYF,1999-07-30,30.0,30.0,30.0,30.0,100.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,100.0,30.0,30.0,30.0,0.0,0.0,0.0,False,0.0,
109,1899813,BKYF,1999-08-02,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,0.0,False,0.0,
110,1899814,BKYF,1999-08-03,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,0.0,False,0.0,
111,1899815,BKYF,1999-08-04,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,0.0,False,0.0,
112,1899816,BKYF,1999-08-05,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,0.0,False,0.0,
113,1899817,BKYF,1999-08-06,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,0.0,False,0.0,
114,1899818,BKYF,1999-08-09,30.0,30.0,30.0,30.0,6000.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,6000.0,30.0,30.0,30.0,0.0,0.0,0.0,False,0.0,
115,1899819,BKYF,1999-08-10,30.0,30.0,30.0,30.0,0.0,0.0,1.0,23.19055145152357,23.19055145152357,23.19055145152357,23.19055145152357,0.0,30.0,30.0,30.0,0.0,0.0,0.0,False,0.120000000000001,
116,1899820,BKYF,1999-08-11,30.12,31.0,30.12,31.0,800.0,0.0,1.0,23.28331365732966,23.96356983324101,23.28331365732966,23.96356983324101,800.0,30.0,30.0,30.040000000000003,0.120000000000001,0.120000000000001,0.120000000000001,False,0.879999999999999,
117,1899821,BKYF,1999-08-12,31.0,31.0,31.0,31.0,0.0,0.0,1.0,23.96356983324101,23.96356983324101,23.96356983324101,23.96356983324101,0.0,31.0,30.12,30.373333333333335,0.879999999999999,1.0,1.0,False,0.0,
