,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1438,1438,12588603,SNV,1995-09-20,26.5,26.75,26.38,26.5,90430.0,0.0,1.0,16.684426825971,16.841827079046,16.608874704495,16.684426825971,43600.178571428,26.63,26.25,26.58333333333333,0.12000000000000098,-0.5,0.7900000000000027,True,0.0,0.0
1653,1653,12588818,SNV,1996-07-26,23.13,23.38,23.0,23.38,35467.0,0.0,1.0,22.094055079018002,22.332858095437004,21.969877510481,22.332858095437004,11400.107142857,23.25,22.62,22.91666666666667,0.37999999999999895,-0.12000000000000098,0.173333333333332,True,0.0,0.0
1766,1766,12588931,SNV,1997-01-07,31.38,31.88,31.13,31.63,92711.0,0.0,1.0,30.083553001261002,30.562895783307,29.843881610237002,30.323224392284,29799.964285714,31.63,31.0,31.376666666666665,0.129999999999999,-0.37000000000000105,3.552713678800501e-15,True,0.12000000000000098,0.12000000000000098
1781,1781,12588946,SNV,1997-01-28,32.5,33.25,32.5,32.63,115733.0,0.0,1.0,31.157280833046,31.876295006116,31.157280833046,31.281909956378,37199.892857142004,32.5,31.88,32.419999999999995,0.620000000000001,-0.5,0.6633333333333375,True,0.25,0.25
1800,1800,12588965,SNV,1997-02-25,35.5,36.5,35.5,36.38,110756.0,0.0,1.0,34.033337525327,34.99202308942,34.033337525327,34.876980821729,35600.142857142004,35.38,34.5,35.29333333333333,0.75,-1.5,2.7466666666666697,True,0.8800000000000026,0.8800000000000026
1805,1805,12588970,SNV,1997-03-04,34.88,35.5,34.5,34.5,176400.0,0.0,1.0,33.438952475589,34.033337525327,33.074651961233,33.074651961233,56699.999999999,34.88,34.5,34.836666666666666,0.25,-0.36999999999999744,0.08666666666667311,True,-0.38000000000000256,-0.38000000000000256
1818,1818,12588983,SNV,1997-03-21,36.75,36.75,36.38,36.5,191022.0,0.0,1.0,35.420577080065996,35.420577080065996,35.06396174619901,35.179620773399,61399.928571427,37.0,36.25,36.75,0.5,-1.3800000000000026,1.5,True,0.13000000000000256,0.13000000000000256
1936,1936,12589101,SNV,1997-09-09,25.81,26.0,25.75,25.94,120400.0,0.0,1.0,37.367104850541,37.642182336849,37.280238275917,37.555315762225,25799.999999999,26.0,25.5,25.76666666666667,0.18999999999999773,-0.19000000000000128,0.3299999999999983,True,0.19000000000000128,0.19000000000000128
1981,1981,12589146,SNV,1997-11-11,21.81,21.94,21.44,21.44,135800.0,0.0,1.0,31.62640051391,31.814911842054,31.089868272270998,31.089868272270998,29099.999999999,21.81,21.5,21.83,0.18999999999999773,-0.6300000000000026,0.41333333333333394,True,-0.4399999999999977,-0.4399999999999977
2223,2223,12589388,SNV,1998-10-28,23.0,23.0,22.56,22.69,151200.0,0.0,1.0,50.534997820292,50.534997820292,49.568241340252,49.853873936627,21600.0,23.25,22.69,23.02333333333333,0.05999999999999873,-0.629999999999999,1.1866666666666674,True,-0.4400000000000013,-0.4400000000000013
2283,2283,12589448,SNV,1999-01-26,24.19,24.75,24.0,24.75,681100.0,0.0,1.0,53.219537734617006,54.451573333268996,52.801525656503,54.451573333268996,97299.999999998,24.19,23.69,23.96,0.5,-0.4399999999999977,3.552713678800501e-15,True,0.6899999999999977,0.6899999999999977
2320,2320,12589485,SNV,1999-03-19,23.25,23.25,21.81,22.13,664300.0,0.0,1.0,51.151477979736995,51.151477979736995,47.983386440347005,48.687406782433996,94899.999999998,22.94,22.0,22.69,1.120000000000001,-0.25,0.08000000000000185,True,-1.5,-1.5
2446,2446,12589611,SNV,1999-09-17,18.94,19.0,18.75,18.94,528500.0,0.0,1.0,42.008346445566,42.141424628604,41.58693219928,42.008346445566,75499.99999999799,19.0,18.13,18.94,0.060000000000002274,-0.05999999999999873,0.1266666666666687,True,0.0,0.0
2466,2466,12589631,SNV,1999-10-15,19.13,19.13,18.25,18.44,510300.0,0.0,1.0,42.523372960338996,42.523372960338996,40.5672533469,40.989597354347,72899.99999999901,19.06,18.44,18.92,0.629999999999999,-0.5600000000000023,1.003333333333334,True,-0.879999999999999,-0.879999999999999
2481,2481,12589646,SNV,1999-11-05,21.75,21.94,21.19,21.25,450800.0,0.0,1.0,48.347274536716,48.769618544162995,47.102471146344996,47.235842938171,64399.999999999,21.56,20.69,21.33333333333333,0.75,-0.19000000000000128,2.1066666666666656,True,-0.25,-0.25
2545,2545,12589710,SNV,2000-02-08,18.38,18.44,17.94,18.19,356300.0,0.0,1.0,40.938972348471,41.072614260380995,39.95893166113,40.515772960755,50899.999999999,18.13,17.75,18.356666666666666,0.37999999999999895,-0.17999999999999972,0.2933333333333365,True,-0.37999999999999895,-0.37999999999999895
2589,2589,12589754,SNV,2000-04-11,18.88,19.38,18.75,19.19,486500.0,0.0,1.0,42.438830308176996,43.562740009135,42.146613785928004,43.135654322770996,69499.99999999901,19.31,18.56,18.983333333333334,0.18999999999999773,-0.9299999999999996,1.0666666666666629,True,0.3100000000000023,0.3100000000000023
2677,2677,12589842,SNV,2000-08-16,19.44,19.81,19.44,19.56,1287300.0,0.0,1.0,43.820286346673,44.654314430431995,43.820286346673,44.090781941406,183900.0,19.5,19.13,19.42,0.060000000000002274,-0.18999999999999773,1.206666666666667,True,0.18999999999999773,0.18999999999999773
2701,2701,12589866,SNV,2000-09-20,20.38,20.56,20.0,20.56,822500.0,0.0,1.0,46.050509194954,46.457235969002,45.191863783076,46.457235969002,117500.0,20.63,20.19,20.44,0.18999999999999773,-0.870000000000001,0.7533333333333303,True,0.3100000000000023,0.3100000000000023
2779,2779,12589944,SNV,2001-01-11,26.0,26.75,26.0,26.19,1257900.0,0.0,1.0,58.865482623487,60.563525391472,58.865482623487,59.295653458043006,179700.0,26.63,25.88,26.19,0.05999999999999873,-0.5599999999999987,0.1233333333333313,True,0.37999999999999895,0.37999999999999895
2838,2838,12590003,SNV,2001-04-06,26.8,27.1,25.95,26.45,830900.0,0.0,1.0,61.109145483445,61.79320308214001,59.170982287142,60.311078284967,118700.0,27.0,26.2,26.56666666666668,0.5500000000000007,-0.5999999999999979,1.9666666666666581,True,-0.5500000000000007,-0.5500000000000007
2885,2885,12590050,SNV,2001-06-14,30.16,30.16,29.63,29.68,525700.0,0.0,1.0,68.770590588832,68.770590588832,67.562088831137,67.67609843091999,75099.99999999901,30.26,29.87,30.070000000000004,0.2600000000000016,-0.19000000000000128,0.05000000000001137,True,-0.9800000000000004,-0.9800000000000004
2903,2903,12590068,SNV,2001-07-11,31.15,31.29,30.75,31.13,1026200.0,0.0,1.0,71.16980025986301,71.489664530694,70.255902343204,71.12410536403002,146600.0,31.3,30.88,31.083333333333325,0.11999999999999746,-0.5300000000000011,0.4033333333333324,True,0.05000000000000071,0.05000000000000071
2992,2992,12590157,SNV,2001-11-20,24.5,24.5,23.95,24.14,758800.0,0.0,1.0,56.101055081898004,56.101055081898004,54.841643641284,55.27671304804201,108400.0,24.9,24.0,24.616666666666614,0.05000000000000071,-0.3999999999999986,0.5200000000000493,True,-0.6000000000000014,-0.6000000000000014
3017,3017,12590182,SNV,2001-12-27,24.91,25.25,24.91,25.25,1045100.0,0.0,1.0,57.177279403878,57.95769991761999,57.177279403878,57.95769991761999,149300.0,25.13,24.64,24.74999999999996,0.2699999999999996,-0.28999999999999915,0.7100000000000506,True,0.33999999999999986,0.33999999999999986
3170,3170,12590335,SNV,2002-08-07,23.23,23.25,22.5,22.74,1936200.0,0.0,1.0,53.79882664637,53.845145050715,52.108204887788,52.664025739925,276599.99999999,23.48,22.15,22.76999999999999,1.0800000000000018,-0.009999999999998009,2.3733333333333384,True,-0.24000000000000196,-0.24000000000000196
3223,3223,12590388,SNV,2002-10-22,19.7,20.2,19.33,19.74,1304100.0,0.0,1.0,45.749025333895,46.910168108867,44.889779680415,45.841916755892,186300.0,19.79,18.97,19.399999999999995,0.5,-0.5500000000000007,2.240000000000002,True,0.010000000000001565,0.010000000000001565
3256,3256,12590421,SNV,2002-12-09,20.25,20.4,19.6,19.6,1402100.0,0.0,1.0,47.026282386364,47.374625218855,45.5167967789,45.5167967789,200300.0,20.52,19.87,20.186666666666667,0.3500000000000014,-0.14000000000000054,0.20000000000000284,True,-0.629999999999999,-0.629999999999999
3284,3284,12590449,SNV,2003-01-21,20.25,20.25,19.64,19.64,2494100.0,0.0,1.0,47.172326741601,47.172326741601,45.75133319531101,45.75133319531101,356299.99999999,20.32,20.05,20.246666666666673,0.07000000000000027,-0.629999999999999,0.3833333333333222,True,-0.5500000000000007,-0.5500000000000007
3320,3320,12590485,SNV,2003-03-13,19.06,19.49,18.96,19.48,1918000.0,0.0,1.0,44.400224577527,45.40190855278,44.16727481584,45.378613576612,273999.99999999,18.86,18.41,18.79666666666668,0.5599999999999987,-0.3200000000000003,0.15333333333331822,True,0.4200000000000017,0.4200000000000017
3369,3369,12590534,SNV,2003-05-22,20.34,20.34,20.08,20.24,1706600.0,0.0,1.0,47.964592188701,47.964592188701,47.351475474391,47.728778067812996,243800.0,20.46,20.07,20.340000000000018,0.030000000000001137,-0.35999999999999943,0.2766666666666389,True,-0.21999999999999886,-0.21999999999999886
3383,3383,12590548,SNV,2003-06-12,23.24,23.5,23.0,23.19,1354500.0,0.0,1.0,54.803201694464995,55.416318408775,54.237247804333,54.685294634021,193500.0,23.04,22.36,22.82000000000001,0.6899999999999977,-0.13000000000000256,2.176666666666652,True,-0.25,-0.25
3417,3417,12590582,SNV,2003-07-31,23.79,24.0,23.48,23.53,1644300.0,0.0,1.0,56.271514985667,56.768237059940994,55.538258590309,55.656525750851,234900.0,23.59,23.3,23.680000000000014,0.3999999999999986,-0.3100000000000023,1.2799999999999905,True,-0.4399999999999977,-0.4399999999999977
3437,3437,12590602,SNV,2003-08-28,23.98,24.02,23.63,24.02,993300.0,0.0,1.0,56.720930195725,56.815543924158,55.893060071934,56.815543924158,141900.0,23.95,23.78,23.99000000000002,0.030000000000001137,-0.07000000000000027,0.7699999999999818,True,0.030000000000001137,0.030000000000001137
3448,3448,12590613,SNV,2003-09-15,25.7,25.87,25.69,25.76,1680000.0,0.0,1.0,60.789320518353996,61.191428864195004,60.765667086245,60.931241111004,240000.0,25.79,25.42,25.63666666666668,0.1999999999999993,-0.4200000000000017,1.7199999999999809,True,0.14000000000000054,0.14000000000000054
3508,3508,12590673,SNV,2003-12-09,28.65,28.65,28.02,28.19,2024400.0,0.0,1.0,67.95023726865699,67.95023726865699,66.456043569556,66.85923869471,289199.99999999,28.5,28.14,28.43,0.509999999999998,-0.1700000000000017,0.4533333333333402,True,-0.5700000000000003,-0.5700000000000003
3533,3533,12590698,SNV,2004-01-15,28.72,29.09,28.28,28.82,2550100.0,0.0,1.0,68.28758966089599,69.16733924914601,67.241400961356,68.52535981988301,364299.99999999,28.13,27.88,28.336666666666666,0.7999999999999972,-0.030000000000001137,0.01999999999999957,True,0.10000000000000142,0.10000000000000142
3607,3607,12590772,SNV,2004-05-03,23.82,24.34,23.75,24.33,1705900.0,0.0,1.0,57.482776994660995,58.737648700674,57.313851957313005,58.713516552481,243700.0,24.13,23.72,23.81000000000001,0.01999999999999957,-0.3200000000000003,0.2933333333333188,True,0.4600000000000009,0.4600000000000009
3655,3655,12590820,SNV,2004-07-13,25.6,25.6,25.25,25.26,1862000.0,0.0,1.0,61.976227444615,61.976227444615,61.128896210019995,61.153105673865994,265999.99999999,25.67,25.32,25.720000000000013,0.05000000000000071,-0.7099999999999973,0.6699999999999839,True,-0.33999999999999986,-0.33999999999999986
3658,3658,12590823,SNV,2004-07-16,25.37,25.46,25.0,25.06,1118600.0,0.0,1.0,61.419409776167,61.637294950777,60.523659613880994,60.668916396955005,159800.0,25.31,25.02,25.270000000000017,0.19000000000000128,-0.23000000000000045,0.2566666666666535,True,-0.24000000000000196,-0.24000000000000196
3720,3720,12590885,SNV,2004-10-13,27.35,27.45,26.89,26.96,1033200.0,0.0,1.0,66.41708680530401,66.659928073331,65.300016972382,65.47000586,147600.0,27.42,26.59,27.16666666666668,0.4299999999999997,-0.03999999999999915,1.8433333333333233,True,-0.33000000000000185,-0.33000000000000185
3749,3749,12590914,SNV,2004-11-23,27.57,27.66,27.3,27.54,648900.0,0.0,1.0,66.951337594963,67.169894736187,66.295666171291,66.878485214555,92699.999999998,27.68,26.62,27.25333333333334,0.9499999999999992,-0.14999999999999858,0.29999999999999005,True,0.129999999999999,0.129999999999999
3825,3825,12590990,SNV,2005-03-15,28.0,28.0,27.62,27.72,961100.0,0.0,1.0,68.188930248466,68.188930248466,67.263509052237,67.507040945982,137300.0,27.92,27.51,27.889999999999986,0.3999999999999986,-0.12000000000000098,0.7366666666666788,True,-0.4899999999999984,-0.4899999999999984
3865,3865,12591030,SNV,2005-05-11,27.97,28.57,27.95,28.47,1566600.0,0.0,1.0,69.027945015827,70.508701791282,68.978586456645,70.261908995373,223800.0,28.18,27.8,27.919999999999977,0.11999999999999746,-0.15000000000000213,0.14333333333335574,True,0.4600000000000009,0.4600000000000009
3923,3923,12591088,SNV,2005-08-03,29.75,29.75,29.47,29.75,696500.0,0.0,1.0,73.623118096464,73.623118096464,72.930194632027,73.623118096464,99499.999999998,29.75,29.34,29.563333333333308,0.3000000000000007,-0.23999999999999844,0.1033333333333566,True,-0.0799999999999983,-0.0799999999999983
3951,3951,12591116,SNV,2005-09-13,28.79,28.79,28.32,28.35,1126300.0,0.0,1.0,71.247380504107,71.247380504107,70.084258974516,70.158500774277,160900.0,28.85,28.53,28.78666666666664,0.05999999999999873,-0.13000000000000256,0.3733333333333597,True,-0.3999999999999986,-0.3999999999999986
4009,4009,12591174,SNV,2005-12-05,28.04,28.08,27.72,27.94,942200.0,0.0,1.0,69.590093363312,69.68936596440099,68.795912554601,69.34191186059,134600.0,28.29,27.94,28.059999999999967,0.03999999999999915,-0.33999999999999986,0.17333333333336398,True,0.12000000000000098,0.12000000000000098
4106,4106,12591271,SNV,2006-04-26,27.79,27.9,27.27,27.38,2023700.0,0.0,1.0,69.87664698585999,70.153236808402,68.569131461116,68.845721283658,289099.99999999,27.8,27.04,27.449999999999946,0.5299999999999976,-0.060000000000002274,0.5266666666667241,True,-0.6099999999999994,-0.6099999999999994
4175,4175,12591340,SNV,2006-08-03,28.14,28.87,28.03,28.82,2327500.0,0.0,1.0,71.00013454485601,72.842000153162,70.72259315182299,72.715844974511,332499.99999999,28.4,28.0,28.10666666666661,0.14000000000000054,-0.4399999999999977,1.376666666666722,True,0.8599999999999994,0.8599999999999994
4182,4182,12591347,SNV,2006-08-14,28.89,29.07,28.73,28.8,1552600.0,0.0,1.0,72.892462224623,73.346620867767,72.488765652939,72.66538290305,221800.0,28.79,28.61,28.79333333333327,0.1700000000000017,-0.25,0.6233333333333952,True,0.16000000000000014,0.16000000000000014
4193,4193,12591358,SNV,2006-08-29,28.99,29.05,28.75,28.98,1579900.0,0.0,1.0,73.144772581925,73.296158796306,72.539227724399,73.119541546195,225700.0,29.0,28.74,28.909999999999933,0.1999999999999993,-0.02000000000000313,0.10333333333339567,True,0.060000000000002274,0.060000000000002274
4232,4232,12591397,SNV,2006-10-24,29.7,29.7,29.36,29.54,1262100.0,0.0,1.0,75.164485389275,75.164485389275,74.304016532967,74.759558868659,180300.0,29.75,29.24,29.599999999999934,0.2799999999999976,-0.05000000000000071,0.13333333333339326,True,-0.02999999999999758,-0.02999999999999758
4257,4257,12591422,SNV,2006-11-29,29.73,29.88,29.62,29.88,1878100.0,0.0,1.0,75.24040911189,75.620027724967,74.96202212896698,75.620027724967,268299.99999999,29.6,29.33,29.603333333333282,0.33999999999999986,-0.12000000000000098,0.07666666666672127,True,0.10999999999999943,0.10999999999999943
4265,4265,12591430,SNV,2006-12-11,29.91,30.06,29.9,29.99,1661100.0,0.0,1.0,75.695951447583,76.07557006066,75.670643540044,75.89841470789099,237300.0,29.99,29.69,29.913333333333266,0.10999999999999943,-0.2699999999999996,0.08000000000005514,True,0.10999999999999943,0.10999999999999943
4341,4341,12591506,SNV,2007-04-03,32.5,33.53,32.5,33.08,5425000.0,0.0,1.0,82.72167166053,85.343312331617,82.72167166053,84.197935339395,774999.99999998,32.74,32.21,32.51333333333324,0.10000000000000142,-0.7000000000000028,0.2700000000000671,True,0.5799999999999983,0.5799999999999983
4371,4371,12591536,SNV,2007-05-16,32.25,32.36,32.14,32.36,1931300.0,0.0,1.0,82.08535110929499,82.365332151838,81.805370066752,82.365332151838,275899.99999999,32.45,32.07,32.323333333333224,0.009999999999998009,-0.1599999999999966,0.2866666666667754,True,0.11999999999999746,0.11999999999999746
4445,4445,12591610,SNV,2007-08-30,27.59,27.67,27.02,27.12,2578800.0,0.0,1.0,70.421104099131,70.625297224463,68.966228081135,69.221469487801,368399.99999999,27.73,27.01,27.49666666666657,0.39000000000000057,-1.2600000000000016,0.9833333333334338,True,-0.05000000000000071,-0.05000000000000071
4463,4463,12591628,SNV,2007-09-26,28.09,28.28,27.73,28.1,2456300.0,0.0,1.0,71.918144739644,72.404597124854,70.996445483458,71.94374749676099,350899.99999999,28.0,27.62,28.04333333333324,0.39000000000000057,-0.6600000000000001,0.5200000000000955,True,-0.4299999999999997,-0.4299999999999997
4519,4519,12591684,SNV,2007-12-14,24.42,24.42,23.54,23.62,6364400.0,0.09,1.0,62.760162088765,62.760162088765,60.49853462610601,60.70413712271201,909199.99999998,24.4,23.66,24.61999999999989,0.16000000000000014,-1.7099999999999973,0.3900000000001036,True,-0.860000000000003,-0.860000000000003
4621,4621,12591786,SNV,2008-05-13,12.22,12.54,12.22,12.45,4193000.0,0.0,1.0,72.358778320404,74.25360721259098,72.358778320404,73.72068658666299,598999.99999999,12.43,11.84,12.016666666666572,0.3800000000000008,-0.029999999999999364,0.546666666666761,True,0.3099999999999987,0.3099999999999987
4844,4844,12592009,SNV,2009-04-01,3.17,3.48,3.0,3.28,4487000.0,0.0,1.0,19.436179452611,21.336878389617,18.393860680705,20.110621010904,640999.99999999,3.25,2.9,3.079999999999915,0.18999999999999995,-0.3300000000000001,0.03333333333341848,True,0.3000000000000003,0.3000000000000003
4943,4943,12592108,SNV,2009-08-21,3.89,4.03,3.89,4.01,3725400.0,0.0,1.0,23.917328099824,24.778105974882003,23.917328099824,24.655137707016,532199.99999999,3.98,3.81,3.866666666666578,0.040000000000000036,-0.040000000000000036,0.10333333333342233,True,0.12999999999999945,0.12999999999999945
5024,5024,12592189,SNV,2009-12-16,2.12,2.16,2.02,2.02,13841800.0,0.0,1.0,13.064601075099,13.311102982177,12.448346307406002,12.448346307406002,1977400.0,2.37,2.06,2.13999999999991,0.010000000000000231,-0.029999999999999805,0.17666666666675668,True,-0.10000000000000007,-0.10000000000000007
5073,5073,12592238,SNV,2010-03-01,2.89,2.89,2.74,2.78,7142100.0,0.0,1.0,17.902521967517,17.902521967517,16.973325325604,17.221111096781,1020300.0,2.91,2.79,2.886666666666577,0.020000000000000014,-0.06000000000000005,0.296666666666757,True,-0.11000000000000032,-0.11000000000000032
5186,5186,12592351,SNV,2010-08-10,2.56,2.57,2.49,2.51,9188200.0,0.0,1.0,15.958779137235998,16.021118118241,15.522406270202,15.647084232212,1312600.0,2.6,2.49,2.53666666666658,0.040000000000000036,-0.06999999999999984,0.1100000000000878,True,-0.08000000000000007,-0.08000000000000007
5210,5210,12592375,SNV,2010-09-14,2.31,2.31,2.2,2.27,14081200.0,0.01,1.0,14.463742077367,14.463742077367,13.774992454635,14.213287669101,2011600.0,2.37,2.25,2.2799999999999128,0.06000000000000005,-0.08000000000000007,0.15666666666675375,True,-0.06000000000000005,-0.06000000000000005
5287,5287,12592452,SNV,2011-01-03,2.68,2.9,2.67,2.73,31297700.0,0.0,1.0,16.849500684502,18.23266865114,16.786629413291,17.163857040556,4471099.9999999,2.67,2.58,2.6566666666665784,0.08000000000000007,-0.029999999999999805,0.2300000000000879,True,0.07999999999999963,0.07999999999999963
5305,5305,12592470,SNV,2011-01-28,2.82,2.88,2.78,2.78,18493300.0,0.0,1.0,17.729698481454,18.106926108719,17.47821339661,17.47821339661,2641899.9999999,2.86,2.72,2.793333333333244,0.07999999999999963,-0.05000000000000026,0.1300000000000887,True,-0.049999999999999815,-0.049999999999999815
5364,5364,12592529,SNV,2011-04-25,2.58,2.65,2.53,2.53,6808200.0,0.0,1.0,16.286194375508,16.728067866317,15.970570453501999,15.970570453501999,972599.99999998,2.67,2.51,2.5866666666665776,0.06000000000000005,-0.1299999999999999,0.010000000000088605,True,0.0,0.0
5660,5660,12592825,SNV,2012-06-26,1.8,1.84,1.78,1.84,6958000.0,0.0,1.0,11.713467309224999,11.973766582763,11.583317672456,11.973766582763,993999.99999998,1.81,1.76,1.8033333333332429,0.010000000000000007,-0.05000000000000005,0.07333333333342408,True,0.040000000000000036,0.040000000000000036
5671,5671,12592836,SNV,2012-07-12,1.88,1.92,1.87,1.89,2459100.0,0.0,1.0,12.234065856302,12.49436512984,12.168991037917,12.299140674686,351299.99999999,1.93,1.86,1.9133333333332427,0.009999999999999787,-0.14000000000000012,0.07000000000009066,True,0.010000000000000007,0.010000000000000007
5704,5704,12592869,SNV,2012-08-28,2.01,2.05,2.0,2.04,6189400.0,0.0,1.0,13.080038495301,13.340337768839998,13.014963676917,13.275262950455,884199.99999998,2.02,1.99,2.0033333333332433,0.0199999999999998,-0.020000000000000014,0.0233333333334238,True,0.03000000000000025,0.03000000000000025
5736,5736,12592901,SNV,2012-10-12,2.42,2.42,2.36,2.37,14326900.0,0.0,1.0,15.814553753918,15.814553753918,15.422457379854,15.487806775531,2046700.0,2.47,2.39,2.409999999999908,0.029999999999999805,-0.040000000000000036,0.033333333333425134,True,-0.029999999999999805,-0.029999999999999805
5806,5806,12592971,SNV,2013-01-28,2.57,2.58,2.52,2.54,9695700.0,0.0,1.0,16.865959073354002,16.93158537325,16.537827573872,16.669080173664998,1385100.0,2.58,2.51,2.5566666666665734,0.029999999999999805,-0.05000000000000026,0.07333333333342608,True,-0.040000000000000036,-0.040000000000000036
5846,5846,12593011,SNV,2013-03-26,2.83,2.85,2.8,2.81,5077100.0,0.0,1.0,18.637869170553998,18.769585560452,18.440294585707,18.506152780656,725299.99999999,2.84,2.77,2.8299999999999064,0.010000000000000231,-0.020000000000000014,0.030000000000093507,True,-0.040000000000000036,-0.040000000000000036
5922,5922,12593087,SNV,2013-07-15,3.05,3.06,3.03,3.05,4195100.0,0.0,1.0,20.15926480044,20.225360750605,20.027072900109,20.15926480044,599299.99999999,3.05,2.98,3.0299999999999048,0.049999999999999815,-0.03000000000000025,0.1733333333334275,True,0.0,0.0
5941,5941,12593106,SNV,2013-08-09,3.4,3.42,3.32,3.35,7696500.0,0.0,1.0,22.472623056228,22.604814956559,21.943855454905,22.142143305401,1099500.0,3.42,3.31,3.3799999999999053,0.040000000000000036,-0.040000000000000036,0.0766666666667617,True,-0.049999999999999815,-0.049999999999999815
6023,6023,12593188,SNV,2013-12-05,3.44,3.45,3.39,3.42,3794700.0,0.0,1.0,22.805906877668,22.872203118592,22.474425673050998,22.673314395821,542099.99999999,3.45,3.38,3.42333333333324,0.049999999999999815,-0.06000000000000005,0.14000000000009294,True,-0.009999999999999787,-0.009999999999999787
6048,6048,12593213,SNV,2014-01-13,3.57,3.57,3.5,3.51,10868200.0,0.0,1.0,23.736760219614002,23.736760219614002,23.271333548641,23.337823073066,1552600.0,3.57,3.51,3.5666666666665745,0.020000000000000014,-0.040000000000000036,0.046666666666759234,True,-0.040000000000000036,-0.040000000000000036
6076,6076,12593241,SNV,2014-02-24,3.41,3.46,3.41,3.44,5174400.0,0.0,1.0,22.672927828819,23.005375450942,22.672927828819,22.872396402093,739199.99999999,3.44,3.37,3.393333333333239,0.03000000000000025,-0.08000000000000007,0.09333333333342743,True,0.029999999999999805,0.029999999999999805
6220,6220,12593385,SNV,2014-09-18,24.71,25.26,24.66,24.95,1749600.0,0.0,1.0,23.673548882841,24.200479351702,23.625646112944,23.903482178344003,1749600.0,24.9,24.35,24.58666666666657,0.24000000000000196,-0.23000000000000045,0.3733333333334308,True,0.5799999999999983,0.5799999999999983
