,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,11880917,RSTI,1996-10-10,12.75,12.75,12.19,12.31,180900.0,0.0,1.0,6.375,6.375,6.095,6.155,361800.0,13.37,12.25,13.333333333333334,-0.6199999999999992,-1.3699999999999992,0.0,False,-0.13000000000000078,
11,11880918,RSTI,1996-10-11,12.62,12.62,11.87,12.13,115800.0,0.0,1.0,6.31,6.31,5.935,6.065,231600.0,12.75,12.19,12.913333333333332,-0.13000000000000078,-1.2600000000000016,0.0,False,-0.48999999999999844,
12,11880919,RSTI,1996-10-14,12.13,12.25,12.0,12.06,164600.0,0.0,1.0,6.065,6.125,6.0,6.03,329200.0,12.62,11.87,12.5,-0.48999999999999844,-1.2399999999999984,1.2533333333333339,False,0.3699999999999992,
13,11880920,RSTI,1996-10-15,12.5,12.5,12.0,12.25,209900.0,0.0,1.0,6.25,6.25,6.0,6.125,419800.0,12.25,12.0,12.416666666666666,0.3699999999999992,-0.25,1.8299999999999983,True,0.0,0.0
14,11880921,RSTI,1996-10-16,12.5,12.5,12.13,12.31,279200.0,0.0,1.0,6.25,6.25,6.065,6.155,558400.0,12.5,12.0,12.376666666666667,0.0,-0.11999999999999922,1.5366666666666635,False,-0.11999999999999922,
15,11880922,RSTI,1996-10-17,12.38,12.62,12.25,12.62,435400.0,0.0,1.0,6.19,6.31,6.125,6.31,870800.0,12.5,12.13,12.46,-0.11999999999999922,0.25,1.1666666666666643,False,0.11999999999999922,
16,11880923,RSTI,1996-10-18,12.5,13.0,12.5,12.88,295700.0,0.0,1.0,6.25,6.5,6.25,6.44,591400.0,12.62,12.25,12.46,0.11999999999999922,0.0,0.4566666666666652,False,0.5,
17,11880924,RSTI,1996-10-21,13.0,13.0,12.5,12.62,131900.0,0.0,1.0,6.5,6.5,6.25,6.31,263800.0,13.0,12.5,12.626666666666667,0.5,0.5,0.04333333333333478,False,-0.25,
18,11880925,RSTI,1996-10-22,12.75,12.75,12.5,12.69,185100.0,0.0,1.0,6.375,6.375,6.25,6.345,370200.0,13.0,12.5,12.75,-0.25,0.3699999999999992,-1.0399999999999991,False,-0.13000000000000078,
19,11880926,RSTI,1996-10-23,12.62,12.88,12.5,12.5,112800.0,0.0,1.0,6.31,6.44,6.25,6.25,225600.0,12.75,12.5,12.79,-0.13000000000000078,0.11999999999999922,-1.17,False,-0.11999999999999922,
20,11880927,RSTI,1996-10-24,12.5,12.88,12.5,12.5,67400.0,0.0,1.0,6.25,6.44,6.25,6.25,134800.0,12.88,12.5,12.623333333333333,-0.11999999999999922,-0.5,-0.8333333333333339,False,0.1899999999999995,
21,11880928,RSTI,1996-10-25,12.69,12.88,12.5,12.5,26800.0,0.0,1.0,6.345,6.44,6.25,6.25,53600.0,12.88,12.5,12.603333333333332,0.1899999999999995,-0.0600000000000005,-0.22333333333333272,False,0.0600000000000005,
22,11880929,RSTI,1996-10-28,12.75,12.75,12.5,12.5,34100.0,0.0,1.0,6.375,6.375,6.25,6.25,68200.0,12.88,12.5,12.646666666666667,0.0600000000000005,0.13000000000000078,0.25,False,-0.22000000000000064,
23,11880930,RSTI,1996-10-29,12.53,12.88,12.38,12.5,47400.0,0.0,1.0,6.265,6.44,6.19,6.25,94800.0,12.75,12.5,12.656666666666666,-0.22000000000000064,0.02999999999999936,0.11333333333333329,False,-1.8424999999999994,
24,11880931,RSTI,1996-10-30,10.6875,10.875,10.5,10.875,133400.0,0.0,1.0,5.34375,5.4375,5.25,5.4375,266800.0,12.88,12.38,11.989166666666668,-1.8424999999999994,-2.0024999999999995,-1.689166666666667,False,1.4324999999999992,
25,11880932,RSTI,1996-10-31,12.12,12.38,12.12,12.25,3800.0,0.0,1.0,6.06,6.19,6.06,6.125,7600.0,10.875,10.5,11.779166666666667,1.4324999999999992,-0.6300000000000008,-0.34000000000000163,False,-1.2449999999999992,
26,11880933,RSTI,1996-11-01,10.875,11.375,10.75,10.875,124700.0,0.0,1.0,5.4375,5.6875,5.375,5.4375,249400.0,12.38,12.12,11.2275,-1.2449999999999992,-1.6549999999999994,-1.5850000000000009,False,2.5,
27,11880934,RSTI,1996-11-04,13.375,13.875,12.625,13.5,66000.0,0.0,1.0,6.6875,6.9375,6.3125,6.75,132000.0,11.375,10.75,12.123333333333333,2.5,2.6875,0.7483333333333331,False,-1.375,
28,11880935,RSTI,1996-11-05,12.0,12.12,11.88,11.88,15600.0,0.0,1.0,6.0,6.06,5.94,5.94,31200.0,13.875,12.625,12.083333333333334,-1.375,-0.11999999999999922,-0.75,False,0.11999999999999922,
29,11880936,RSTI,1996-11-06,12.12,12.12,11.88,12.0,76200.0,0.0,1.0,6.06,6.06,5.94,6.0,152400.0,12.12,11.88,12.498333333333333,0.11999999999999922,1.2449999999999992,-0.6699999999999999,False,2.005000000000001,
30,11880937,RSTI,1996-11-07,14.125,14.375,13.25,13.875,58000.0,0.0,1.0,7.0625,7.1875,6.625,6.9375,116000.0,12.12,11.88,12.748333333333333,2.005000000000001,0.75,1.501666666666667,False,-0.25,
31,11880938,RSTI,1996-11-08,13.875,13.875,13.25,13.3125,17200.0,0.0,1.0,6.9375,6.9375,6.625,6.65625,34400.0,14.375,13.25,13.373333333333333,-0.25,1.875,1.2716666666666683,False,-1.25,
32,11880939,RSTI,1996-11-11,12.625,12.625,11.875,12.125,37100.0,0.0,1.0,6.3125,6.3125,5.9375,6.0625,74200.0,13.875,13.25,13.541666666666666,-1.25,0.5050000000000008,-0.0216666666666665,False,-0.5050000000000008,
33,11880940,RSTI,1996-11-12,12.12,12.12,11.62,11.88,99300.0,0.0,1.0,6.06,6.06,5.81,5.94,198600.0,12.625,11.875,12.873333333333333,-0.5050000000000008,-2.005000000000001,-0.5366666666666671,False,0.8800000000000008,
34,11880941,RSTI,1996-11-13,13.0,13.25,12.75,13.0,280200.0,0.0,1.0,6.5,6.625,6.375,6.5,560400.0,12.12,11.62,12.581666666666665,0.8800000000000008,-0.875,1.0108333333333324,False,-0.875,
35,11880942,RSTI,1996-11-14,12.125,12.25,12.0,12.0625,39000.0,0.0,1.0,6.0625,6.125,6.0,6.03125,78000.0,13.25,12.75,12.415,-0.875,-0.5,0.3458333333333332,False,0.375,
36,11880943,RSTI,1996-11-15,12.5,12.5,12.0,12.25,7500.0,0.0,1.0,6.25,6.25,6.0,6.125,15000.0,12.25,12.0,12.541666666666666,0.375,0.3800000000000008,1.2725000000000009,False,0.375,
37,11880944,RSTI,1996-11-18,12.875,13.0,12.5,12.875,20700.0,0.0,1.0,6.4375,6.5,6.25,6.4375,41400.0,12.5,12.0,12.5,0.375,-0.125,0.7516666666666669,False,0.005000000000000782,
38,11880945,RSTI,1996-11-19,12.88,13.25,12.88,12.88,14800.0,0.0,1.0,6.44,6.625,6.44,6.44,29600.0,13.0,12.5,12.751666666666667,0.005000000000000782,0.7550000000000008,0.7966666666666669,False,0.3699999999999992,
39,11880946,RSTI,1996-11-20,13.25,13.25,12.75,13.25,200800.0,0.0,1.0,6.625,6.625,6.375,6.625,401600.0,13.25,12.88,13.001666666666667,0.3699999999999992,0.75,0.7516666666666669,False,-0.25,
40,11880947,RSTI,1996-11-21,13.0,13.0,12.5,12.625,81700.0,0.0,1.0,6.5,6.5,6.25,6.3125,163400.0,13.25,12.75,13.043333333333335,-0.25,0.125,0.2516666666666669,False,-0.25,
41,11880948,RSTI,1996-11-22,12.75,12.75,12.5,12.6875,13500.0,0.0,1.0,6.375,6.375,6.25,6.34375,27000.0,13.0,12.5,13.0,-0.25,-0.13000000000000078,-0.6233333333333331,False,-0.0625,
42,11880949,RSTI,1996-11-25,12.6875,12.875,12.5,12.5,34300.0,0.0,1.0,6.34375,6.4375,6.25,6.25,68600.0,12.75,12.5,12.8125,-0.0625,-0.5625,-0.8541666666666661,False,0.4324999999999992,
43,11880950,RSTI,1996-11-26,13.12,13.12,12.25,12.25,143100.0,0.0,1.0,6.56,6.56,6.125,6.125,286200.0,12.875,12.5,12.8525,0.4324999999999992,0.11999999999999922,0.24666666666666615,False,-0.6199999999999992,
44,11880951,RSTI,1996-11-27,12.5,12.75,12.25,12.75,5700.0,0.0,1.0,6.25,6.375,6.125,6.375,11400.0,13.12,12.25,12.769166666666665,-0.6199999999999992,-0.25,-0.08166666666666522,False,0.0,
45,11880952,RSTI,1996-11-29,12.5,12.875,12.375,12.5,8900.0,0.0,1.0,6.25,6.4375,6.1875,6.25,17800.0,12.75,12.25,12.706666666666665,0.0,-0.1875,0.08500000000000085,False,0.11999999999999922,
46,11880953,RSTI,1996-12-02,12.62,13.0,12.5,12.88,8200.0,0.0,1.0,6.31,6.5,6.25,6.44,16400.0,12.875,12.375,12.54,0.11999999999999922,-0.5,0.07833333333333314,False,-0.23999999999999844,
47,11880954,RSTI,1996-12-03,12.38,12.88,12.38,12.75,39400.0,0.0,1.0,6.19,6.44,6.19,6.375,78800.0,13.0,12.5,12.5,-0.23999999999999844,-0.11999999999999922,-0.11999999999999922,False,-0.3800000000000008,
48,11880955,RSTI,1996-12-04,12.0,12.125,11.875,12.0,40600.0,0.0,1.0,6.0,6.0625,5.9375,6.0,81200.0,12.88,12.38,12.333333333333334,-0.3800000000000008,-0.5,-0.7516666666666669,False,0.0,
49,11880956,RSTI,1996-12-05,12.0,12.125,11.875,11.875,354000.0,0.0,1.0,6.0,6.0625,5.9375,5.9375,708000.0,12.125,11.875,12.126666666666667,0.0,-0.6199999999999992,-1.001666666666667,False,0.125,
50,11880957,RSTI,1996-12-06,12.125,12.125,11.875,12.0,7900.0,0.0,1.0,6.0625,6.0625,5.9375,6.0,15800.0,12.125,11.875,12.041666666666666,0.125,-0.2550000000000008,-0.9183333333333348,False,-0.125,
51,11880958,RSTI,1996-12-09,12.0,12.12,11.75,11.75,47700.0,0.0,1.0,6.0,6.06,5.875,5.875,95400.0,12.125,11.875,12.041666666666666,-0.125,0.0,-1.0,False,0.25,
52,11880959,RSTI,1996-12-10,12.25,12.38,11.75,11.75,58600.0,0.0,1.0,6.125,6.19,5.875,5.875,117200.0,12.12,11.75,12.125,0.25,0.25,-0.5625,False,-0.625,
53,11880960,RSTI,1996-12-11,11.625,12.0,11.5,12.0,111500.0,0.0,1.0,5.8125,6.0,5.75,6.0,223000.0,12.38,11.75,11.958333333333334,-0.625,-0.5,-1.2274999999999991,False,0.5,
54,11880961,RSTI,1996-12-12,12.125,12.125,11.625,11.875,24200.0,0.0,1.0,6.0625,6.0625,5.8125,5.9375,48400.0,12.0,11.5,12.0,0.5,0.125,-0.6441666666666652,False,0.875,
55,11880962,RSTI,1996-12-13,13.0,13.25,12.75,13.0,10100.0,0.0,1.0,6.5,6.625,6.375,6.5,20200.0,12.125,11.625,12.25,0.875,0.75,0.2933333333333348,False,-1.1199999999999992,
56,11880963,RSTI,1996-12-16,11.88,12.38,11.88,12.0,91800.0,0.0,1.0,5.94,6.19,5.94,6.0,183600.0,13.25,12.75,12.335,-1.1199999999999992,0.2550000000000008,-0.6599999999999984,False,-0.13000000000000078,
57,11880964,RSTI,1996-12-17,11.75,12.25,11.75,12.12,10000.0,0.0,1.0,5.875,6.125,5.875,6.06,20000.0,12.38,11.88,12.21,-0.13000000000000078,-0.375,-0.75,False,1.125,
58,11880965,RSTI,1996-12-18,12.875,13.25,12.875,12.875,19200.0,0.0,1.0,6.4375,6.625,6.4375,6.4375,38400.0,12.25,11.75,12.168333333333335,1.125,-0.125,0.5416666666666661,False,0.0,
59,11880966,RSTI,1996-12-19,12.875,13.25,12.875,12.875,31800.0,0.0,1.0,6.4375,6.625,6.4375,6.4375,63600.0,13.25,12.875,12.5,0.0,0.9949999999999992,0.7483333333333331,False,0.375,
60,11880967,RSTI,1996-12-20,13.25,13.25,12.75,13.25,35800.0,0.0,1.0,6.625,6.625,6.375,6.625,71600.0,13.25,12.875,13.0,0.375,1.5,1.208333333333334,False,-0.8699999999999992,
61,11880968,RSTI,1996-12-23,12.38,12.62,12.25,12.38,8300.0,0.0,1.0,6.19,6.31,6.125,6.19,16600.0,13.25,12.75,12.835,-0.8699999999999992,-0.4949999999999992,0.3383333333333347,False,0.11999999999999922,
62,11880969,RSTI,1996-12-24,12.5,12.62,12.0,12.38,2700.0,0.0,1.0,6.25,6.31,6.0,6.19,5400.0,12.62,12.25,12.71,0.11999999999999922,-0.375,0.375,False,0.625,
63,11880970,RSTI,1996-12-26,13.125,13.125,12.25,12.25,68400.0,0.0,1.0,6.5625,6.5625,6.125,6.125,136800.0,12.62,12.0,12.668333333333335,0.625,-0.125,1.166666666666666,False,-0.625,
64,11880971,RSTI,1996-12-27,12.5,12.75,12.25,12.75,51200.0,0.0,1.0,6.25,6.375,6.125,6.375,102400.0,13.125,12.25,12.708333333333334,-0.625,0.11999999999999922,0.5,False,-1.1199999999999992,
65,11880972,RSTI,1996-12-30,11.38,11.62,11.0,11.62,26200.0,0.0,1.0,5.69,5.81,5.5,5.81,52400.0,12.75,12.25,12.335,-1.1199999999999992,-1.1199999999999992,-0.8699999999999992,False,0.3699999999999992,
66,11880973,RSTI,1996-12-31,11.75,11.75,11.5,11.75,14500.0,0.0,1.0,5.875,5.875,5.75,5.875,29000.0,11.62,11.0,11.876666666666667,0.3699999999999992,-1.375,-0.5850000000000009,False,0.0,
67,11880974,RSTI,1997-01-02,11.75,11.88,11.75,11.88,8000.0,0.0,1.0,5.875,5.94,5.875,5.94,16000.0,11.75,11.5,11.626666666666667,0.0,-0.75,-0.46000000000000085,False,0.13000000000000078,
68,11880975,RSTI,1997-01-03,11.88,12.13,11.75,12.0,12300.0,0.0,1.0,5.94,6.065,5.875,6.0,24600.0,11.88,11.75,11.793333333333335,0.13000000000000078,0.5,-0.288333333333334,False,0.0,
69,11880976,RSTI,1997-01-06,11.88,12.13,11.63,12.13,22800.0,0.0,1.0,5.94,6.065,5.815,6.065,45600.0,12.13,11.75,11.836666666666668,0.0,0.13000000000000078,-0.6199999999999992,False,0.25,
70,11880977,RSTI,1997-01-07,12.13,12.38,11.63,12.38,170200.0,0.0,1.0,6.065,6.19,5.815,6.19,340400.0,12.13,11.63,11.963333333333336,0.25,0.3800000000000008,-0.8699999999999992,False,0.25,
71,11880978,RSTI,1997-01-08,12.38,13.13,12.0,13.0,53500.0,0.0,1.0,6.19,6.565,6.0,6.5,107000.0,12.38,11.63,12.130000000000003,0.25,0.5,-0.45500000000000007,False,0.6199999999999992,
72,11880979,RSTI,1997-01-09,13.0,13.13,12.75,12.88,134200.0,0.0,1.0,6.5,6.565,6.375,6.44,268400.0,13.13,12.0,12.503333333333336,0.6199999999999992,1.1199999999999992,0.28999999999999915,False,-0.25,
73,11880980,RSTI,1997-01-10,12.75,13.0,12.5,12.75,37300.0,0.0,1.0,6.375,6.5,6.25,6.375,74600.0,13.13,12.75,12.71,-0.25,0.6199999999999992,0.08166666666666522,False,-0.3699999999999992,
74,11880981,RSTI,1997-01-13,12.38,12.5,12.38,12.5,58300.0,0.0,1.0,6.19,6.25,6.19,6.25,116600.0,13.0,12.5,12.71,-0.3699999999999992,0.0,-0.32833333333333314,False,0.0,
75,11880982,RSTI,1997-01-14,12.38,12.63,12.25,12.5,18700.0,0.0,1.0,6.19,6.315,6.125,6.25,37400.0,12.5,12.38,12.503333333333336,0.0,-0.6199999999999992,0.04499999999999993,False,0.0,
76,11880983,RSTI,1997-01-15,12.38,12.75,12.38,12.38,33400.0,0.0,1.0,6.19,6.375,6.19,6.19,66800.0,12.63,12.25,12.380000000000003,0.0,-0.3699999999999992,0.5033333333333339,False,0.0,
77,11880984,RSTI,1997-01-16,12.38,12.75,12.38,12.38,54300.0,0.0,1.0,6.19,6.375,6.19,6.19,108600.0,12.75,12.38,12.380000000000003,0.0,0.0,0.7533333333333339,False,0.0,
78,11880985,RSTI,1997-01-17,12.38,12.75,12.38,12.75,51500.0,0.0,1.0,6.19,6.375,6.19,6.375,103000.0,12.75,12.38,12.380000000000003,0.0,0.0,0.586666666666666,False,0.0,
79,11880986,RSTI,1997-01-20,12.38,12.75,12.38,12.63,12600.0,0.0,1.0,6.19,6.375,6.19,6.315,25200.0,12.75,12.38,12.380000000000003,0.0,0.0,0.543333333333333,False,0.3699999999999992,
80,11880987,RSTI,1997-01-21,12.75,12.75,12.25,12.25,46200.0,0.0,1.0,6.375,6.375,6.125,6.125,92400.0,12.75,12.38,12.503333333333336,0.3699999999999992,0.3699999999999992,0.7866666666666635,False,-0.5,
81,11880988,RSTI,1997-01-22,12.25,12.63,12.25,12.5,96300.0,0.0,1.0,6.125,6.315,6.125,6.25,192600.0,12.75,12.25,12.46,-0.5,-0.13000000000000078,0.11999999999999744,False,0.0,
82,11880989,RSTI,1997-01-23,12.25,12.5,12.13,12.25,28100.0,0.0,1.0,6.125,6.25,6.065,6.125,56200.0,12.63,12.25,12.416666666666666,0.0,-0.13000000000000078,-0.25333333333333563,False,-0.25,
83,11880990,RSTI,1997-01-24,12.0,12.5,12.0,12.13,44200.0,0.0,1.0,6.0,6.25,6.0,6.065,88400.0,12.5,12.13,12.166666666666666,-0.25,-0.75,-0.7100000000000009,False,0.0,
84,11880991,RSTI,1997-01-27,12.0,12.25,12.0,12.25,24700.0,0.0,1.0,6.0,6.125,6.0,6.125,49400.0,12.5,12.0,12.083333333333334,0.0,-0.25,-0.7100000000000009,False,0.0,
85,11880992,RSTI,1997-01-28,12.0,12.25,11.88,11.88,91700.0,0.0,1.0,6.0,6.125,5.94,5.94,183400.0,12.25,12.0,12.0,0.0,-0.25,-0.5033333333333356,False,-0.25,
86,11880993,RSTI,1997-01-29,11.75,12.0,11.75,12.0,6600.0,0.0,1.0,5.875,6.0,5.875,6.0,13200.0,12.25,11.88,11.916666666666666,-0.25,-0.25,-0.6300000000000026,False,0.0,
87,11880994,RSTI,1997-01-30,11.75,12.0,11.75,12.0,13900.0,0.0,1.0,5.875,6.0,5.875,6.0,27800.0,12.0,11.75,11.833333333333334,0.0,-0.25,-0.6300000000000026,False,0.13000000000000078,
88,11880995,RSTI,1997-01-31,11.88,12.0,11.75,11.88,8800.0,0.0,1.0,5.94,6.0,5.875,5.94,17600.0,12.0,11.75,11.793333333333335,0.13000000000000078,-0.11999999999999922,-0.5000000000000018,False,0.0,
89,11880996,RSTI,1997-02-03,11.88,12.0,11.75,12.0,33300.0,0.0,1.0,5.94,6.0,5.875,6.0,66600.0,12.0,11.75,11.836666666666668,0.0,0.13000000000000078,-0.5000000000000018,False,-0.13000000000000078,
90,11880997,RSTI,1997-02-04,11.75,11.88,11.0,11.25,68400.0,0.0,1.0,5.875,5.94,5.5,5.625,136800.0,12.0,11.75,11.836666666666668,-0.13000000000000078,0.0,-0.7533333333333356,False,-0.5,
91,11880998,RSTI,1997-02-05,11.25,11.25,10.5,10.5,17300.0,0.0,1.0,5.625,5.625,5.25,5.25,34600.0,11.88,11.0,11.626666666666667,-0.5,-0.6300000000000008,-1.2100000000000009,False,-0.3699999999999992,
92,11880999,RSTI,1997-02-06,10.88,11.88,10.63,11.38,42000.0,0.0,1.0,5.44,5.94,5.315,5.69,84000.0,11.25,10.5,11.293333333333335,-0.3699999999999992,-1.0,-1.5366666666666653,False,1.1199999999999992,
93,11881000,RSTI,1997-02-07,12.0,12.25,11.63,12.25,54600.0,0.0,1.0,6.0,6.125,5.815,6.125,109200.0,11.88,10.63,11.376666666666667,1.1199999999999992,0.25,-0.16666666666666607,False,0.0,
94,11881001,RSTI,1997-02-10,12.0,12.25,11.88,11.88,31800.0,0.0,1.0,6.0,6.125,5.94,5.94,63600.0,12.25,11.63,11.626666666666667,0.0,0.75,-0.08333333333333393,False,0.25,
95,11881002,RSTI,1997-02-11,12.25,12.75,11.88,12.5,123600.0,0.0,1.0,6.125,6.375,5.94,6.25,247200.0,12.25,11.88,12.083333333333334,0.25,1.3699999999999992,0.25,False,0.5,
96,11881003,RSTI,1997-02-12,12.75,13.63,12.5,13.63,190200.0,0.0,1.0,6.375,6.815,6.25,6.815,380400.0,12.75,11.88,12.333333333333334,0.5,0.75,0.8333333333333339,False,0.75,
97,11881004,RSTI,1997-02-13,13.5,14.56,13.38,14.56,449500.0,0.0,1.0,6.75,7.28,6.69,7.28,899000.0,13.63,12.5,12.833333333333334,0.75,1.5,1.666666666666666,False,0.75,
98,11881005,RSTI,1997-02-14,14.25,14.63,14.25,14.38,369600.0,0.0,1.0,7.125,7.315,7.125,7.19,739200.0,14.56,13.38,13.5,0.75,2.0,2.456666666666665,False,0.0,
99,11881006,RSTI,1997-02-18,14.25,14.63,14.0,14.25,161500.0,0.0,1.0,7.125,7.315,7.0,7.125,323000.0,14.63,14.25,14.0,0.0,1.5,2.413333333333332,False,0.0,
100,11881007,RSTI,1997-02-19,14.25,14.5,14.25,14.25,79100.0,0.0,1.0,7.125,7.25,7.125,7.125,158200.0,14.63,14.0,14.25,0.0,0.75,2.413333333333332,False,0.0,
101,11881008,RSTI,1997-02-20,14.25,14.5,14.25,14.25,186100.0,0.0,1.0,7.125,7.25,7.125,7.125,372200.0,14.5,14.25,14.25,0.0,0.0,2.623333333333333,False,-0.11999999999999922,
102,11881009,RSTI,1997-02-21,14.13,14.38,13.88,14.13,14600.0,0.0,1.0,7.065,7.19,6.94,7.065,29200.0,14.5,14.25,14.21,-0.11999999999999922,-0.11999999999999922,2.836666666666666,False,-0.13000000000000078,
103,11881010,RSTI,1997-02-24,14.0,14.25,13.88,14.13,30600.0,0.0,1.0,7.0,7.125,6.94,7.065,61200.0,14.38,13.88,14.126666666666667,-0.13000000000000078,-0.25,2.623333333333333,False,0.0,
104,11881011,RSTI,1997-02-25,14.0,14.13,14.0,14.13,34000.0,0.0,1.0,7.0,7.065,7.0,7.065,68000.0,14.25,13.88,14.043333333333335,0.0,-0.25,2.373333333333333,False,0.0,
105,11881012,RSTI,1997-02-26,14.0,14.25,14.0,14.25,35200.0,0.0,1.0,7.0,7.125,7.0,7.125,70400.0,14.13,14.0,14.0,0.0,-0.13000000000000078,1.916666666666666,False,0.25,
106,11881013,RSTI,1997-02-27,14.25,14.25,14.0,14.0,54600.0,0.0,1.0,7.125,7.125,7.0,7.0,109200.0,14.25,14.0,14.083333333333334,0.25,0.25,1.916666666666666,False,-0.3699999999999992,
107,11881014,RSTI,1997-02-28,13.88,14.25,13.88,14.0,23100.0,0.0,1.0,6.94,7.125,6.94,7.0,46200.0,14.25,14.0,14.043333333333335,-0.3699999999999992,-0.11999999999999922,1.0466666666666669,False,0.3699999999999992,
108,11881015,RSTI,1997-03-03,14.25,14.25,13.88,13.88,14400.0,0.0,1.0,7.125,7.125,6.94,6.94,28800.0,14.25,13.88,14.126666666666667,0.3699999999999992,0.25,0.75,False,-0.11999999999999922,
109,11881016,RSTI,1997-03-04,14.13,14.25,13.88,14.13,87600.0,0.0,1.0,7.065,7.125,6.94,7.065,175200.0,14.25,13.88,14.086666666666668,-0.11999999999999922,-0.11999999999999922,0.13000000000000078,False,0.11999999999999922,
110,11881017,RSTI,1997-03-05,14.25,14.25,14.13,14.25,223400.0,0.0,1.0,7.125,7.125,7.065,7.125,446800.0,14.25,13.88,14.21,0.11999999999999922,0.3699999999999992,0.0,False,0.25,
111,11881018,RSTI,1997-03-06,14.5,14.88,14.25,14.88,80700.0,0.0,1.0,7.25,7.44,7.125,7.44,161400.0,14.25,14.13,14.293333333333335,0.25,0.25,0.25,False,0.3800000000000008,
112,11881019,RSTI,1997-03-07,14.88,14.88,14.5,14.88,39700.0,0.0,1.0,7.44,7.44,7.25,7.44,79400.0,14.88,14.25,14.543333333333335,0.3800000000000008,0.75,0.6699999999999999,False,0.6199999999999992,
113,11881020,RSTI,1997-03-10,15.5,15.5,14.63,15.5,17300.0,0.0,1.0,7.75,7.75,7.315,7.75,34600.0,14.88,14.5,14.96,0.6199999999999992,1.25,1.373333333333333,False,0.25,
114,11881021,RSTI,1997-03-11,15.75,16.75,15.5,16.5,100100.0,0.0,1.0,7.875,8.375,7.75,8.25,200200.0,15.5,14.63,15.376666666666667,0.25,1.25,1.7066666666666652,False,0.879999999999999,
115,11881022,RSTI,1997-03-12,16.63,16.63,15.88,16.25,471100.0,0.0,1.0,8.315,8.315,7.94,8.125,942200.0,16.75,15.5,15.96,0.879999999999999,1.7499999999999982,2.629999999999999,False,-0.629999999999999,
116,11881023,RSTI,1997-03-13,16.0,16.25,15.63,16.0,224900.0,0.0,1.0,8.0,8.125,7.815,8.0,449800.0,16.63,15.88,16.12666666666667,-0.629999999999999,0.5,1.916666666666666,False,0.129999999999999,
117,11881024,RSTI,1997-03-14,16.13,16.25,15.88,15.88,15200.0,0.0,1.0,8.065,8.125,7.94,7.94,30400.0,16.25,15.63,16.253333333333334,0.129999999999999,0.379999999999999,2.0866666666666642,False,0.0,
118,11881025,RSTI,1997-03-17,16.13,16.25,15.75,16.13,79100.0,0.0,1.0,8.065,8.125,7.875,8.065,158200.0,16.25,15.88,16.08666666666667,0.0,-0.5,2.003333333333332,False,-0.24999999999999822,
119,11881026,RSTI,1997-03-18,15.88,16.0,15.0,15.38,102400.0,0.0,1.0,7.94,8.0,7.5,7.69,204800.0,16.25,15.75,16.046666666666667,-0.24999999999999822,-0.11999999999999922,1.793333333333333,False,-0.8800000000000008,
