,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,4692237,EMCI,1990-04-24,7.5,7.625,7.375,7.5,500.0,0.0,1.0,1.6155919053196002,1.6425184370749,1.5886653735643,1.6155919053196002,750.0,7.875,7.375,7.583333333333333,-0.125,-0.375,-0.20833333333333304,False,0.0,
21,4692238,EMCI,1990-04-25,7.5,7.75,7.375,7.75,6100.0,0.0,1.0,1.6155919053196002,1.6694449688303,1.5886653735643,1.6694449688303,9150.0,7.625,7.375,7.541666666666667,0.0,-0.125,-0.20833333333333304,False,0.25,
22,4692239,EMCI,1990-04-26,7.75,7.75,7.375,7.375,100.0,0.0,1.0,1.6694449688303,1.6694449688303,1.5886653735643,1.5886653735643,150.0,7.75,7.375,7.583333333333333,0.25,0.125,0.04166666666666696,False,-0.375,
23,4692240,EMCI,1990-04-27,7.375,7.375,7.375,7.375,1600.0,0.0,1.0,1.5886653735643,1.5886653735643,1.5886653735643,1.5886653735643,2400.0,7.75,7.375,7.541666666666667,-0.375,-0.125,-0.33333333333333304,False,0.125,
24,4692241,EMCI,1990-04-30,7.5,7.75,7.5,7.75,500.0,0.0,1.0,1.6155919053196002,1.6694449688303,1.6155919053196002,1.6694449688303,750.0,7.375,7.375,7.541666666666667,0.125,0.0,-0.20833333333333304,False,0.25,
25,4692242,EMCI,1990-05-01,7.75,7.75,7.375,7.375,1900.0,0.0,1.0,1.6694449688303,1.6694449688303,1.5886653735643,1.5886653735643,2850.0,7.75,7.5,7.541666666666667,0.25,0.0,0.125,False,-0.375,
26,4692243,EMCI,1990-05-02,7.375,7.5,7.25,7.5,19500.0,0.0,1.0,1.5886653735643,1.6155919053196002,1.5617388418089,1.6155919053196002,29250.0,7.75,7.375,7.541666666666667,-0.375,0.0,-0.33333333333333304,False,0.125,
27,4692244,EMCI,1990-05-03,7.5,7.5,7.375,7.375,9100.0,0.0,1.0,1.6155919053196002,1.6155919053196002,1.5886653735643,1.5886653735643,13650.0,7.5,7.25,7.541666666666667,0.125,0.0,-0.29166666666666696,False,-0.125,
28,4692245,EMCI,1990-05-04,7.375,7.75,7.375,7.625,2100.0,0.0,1.0,1.5886653735643,1.6694449688303,1.5886653735643,1.6425184370749,3150.0,7.5,7.375,7.416666666666667,-0.125,-0.375,-0.41666666666666696,False,0.25,
29,4692246,EMCI,1990-05-07,7.625,7.625,7.375,7.5,9900.0,0.0,1.0,1.6425184370749,1.6425184370749,1.5886653735643,1.6155919053196002,14850.0,7.75,7.375,7.5,0.25,0.25,-0.08333333333333304,False,-0.125,
30,4692247,EMCI,1990-05-08,7.5,7.5,7.0,7.375,7900.0,0.0,1.0,1.6155919053196002,1.6155919053196002,1.5078857782983,1.5886653735643,11850.0,7.625,7.375,7.5,-0.125,0.0,-0.08333333333333304,False,-0.125,
31,4692248,EMCI,1990-05-09,7.375,7.375,7.0,7.25,218300.0,0.0,1.0,1.5886653735643,1.5886653735643,1.5078857782983,1.5617388418089,327450.0,7.5,7.0,7.5,-0.125,0.0,-0.16666666666666696,False,-0.125,
32,4692249,EMCI,1990-05-10,7.25,7.5,7.125,7.125,600.0,0.0,1.0,1.5617388418089,1.6155919053196002,1.5348123100536,1.5348123100536,900.0,7.375,7.0,7.375,-0.125,-0.375,-0.33333333333333304,False,-0.125,
33,4692250,EMCI,1990-05-11,7.125,7.5,7.125,7.5,1800.0,0.0,1.0,1.5348123100536,1.6155919053196002,1.5348123100536,1.6155919053196002,2700.0,7.5,7.125,7.25,-0.125,-0.375,-0.41666666666666696,False,0.375,
34,4692251,EMCI,1990-05-14,7.5,7.5,7.125,7.5,2400.0,0.0,1.0,1.6155919053196002,1.6155919053196002,1.5348123100536,1.6155919053196002,3600.0,7.5,7.125,7.291666666666667,0.375,0.125,-0.04166666666666696,False,0.0,
35,4692252,EMCI,1990-05-15,7.5,7.5,7.125,7.125,500.0,0.0,1.0,1.6155919053196002,1.6155919053196002,1.5348123100536,1.5348123100536,750.0,7.5,7.125,7.375,0.0,0.25,-0.04166666666666696,False,-0.375,
36,4692253,EMCI,1990-05-16,7.125,7.5,7.125,7.5,2400.0,0.0,1.0,1.5348123100536,1.6155919053196002,1.5348123100536,1.6155919053196002,3600.0,7.5,7.125,7.375,-0.375,0.0,-0.41666666666666696,False,0.375,
37,4692254,EMCI,1990-05-17,7.5,7.5,7.25,7.5,1600.0,0.0,1.0,1.6155919053196002,1.6155919053196002,1.5617388418089,1.6155919053196002,2400.0,7.5,7.125,7.375,0.375,0.0,-0.04166666666666696,False,0.0,
38,4692255,EMCI,1990-05-18,7.5,7.5,7.25,7.5,1300.0,0.0,1.0,1.6155919053196002,1.6155919053196002,1.5617388418089,1.6155919053196002,1950.0,7.5,7.25,7.375,0.0,0.0,0.08333333333333304,False,0.0,
39,4692256,EMCI,1990-05-21,7.5,7.5,7.25,7.5,2600.0,0.0,1.0,1.6155919053196002,1.6155919053196002,1.5617388418089,1.6155919053196002,3900.0,7.5,7.25,7.5,0.0,0.375,0.0,False,0.0,
40,4692257,EMCI,1990-05-22,7.5,7.5,7.5,7.5,0.0,0.0,1.0,1.6155919053196002,1.6155919053196002,1.6155919053196002,1.6155919053196002,0.0,7.5,7.25,7.5,0.0,0.0,0.0,False,0.0,
41,4692258,EMCI,1990-05-23,7.5,7.625,7.25,7.625,15200.0,0.0,1.0,1.6155919053196002,1.6425184370749,1.5617388418089,1.6425184370749,22800.0,7.5,7.5,7.5,0.0,0.0,0.0,False,0.125,
42,4692259,EMCI,1990-05-24,7.625,7.625,7.375,7.625,5200.0,0.0,1.0,1.6425184370749,1.6425184370749,1.5886653735643,1.6425184370749,7800.0,7.625,7.25,7.541666666666667,0.125,0.125,0.25,False,0.0,
43,4692260,EMCI,1990-05-25,7.625,7.625,7.25,7.25,700.0,0.0,1.0,1.6425184370749,1.6425184370749,1.5617388418089,1.5617388418089,1050.0,7.625,7.375,7.583333333333333,0.0,0.125,0.375,False,-0.375,
44,4692261,EMCI,1990-05-29,7.25,7.625,7.25,7.375,1800.0,0.0,1.0,1.5617388418089,1.6425184370749,1.5617388418089,1.5886653735643,2700.0,7.625,7.25,7.5,-0.375,-0.25,-0.04166666666666696,False,0.125,
45,4692262,EMCI,1990-05-30,7.375,7.625,7.375,7.625,1500.0,0.0,1.0,1.5886653735643,1.6425184370749,1.5886653735643,1.6425184370749,2250.0,7.625,7.25,7.416666666666667,0.125,-0.25,0.0,False,0.125,
46,4692263,EMCI,1990-05-31,7.5,7.5,7.375,7.375,3000.0,0.0,1.0,1.6155919053196002,1.6155919053196002,1.5886653735643,1.5886653735643,4500.0,7.625,7.375,7.375,0.125,-0.125,0.125,False,-0.125,
47,4692264,EMCI,1990-06-01,7.375,7.5,7.25,7.25,1900.0,0.13,1.0,1.6171517871592,1.6445611394838997,1.5897424348345,1.5897424348345,2850.0,7.5,7.375,7.416666666666667,-0.125,0.125,0.0,False,-0.125,
48,4692265,EMCI,1990-06-04,7.25,7.5,7.25,7.5,17100.0,0.0,1.0,1.5897424348345,1.6445611394838997,1.5897424348345,1.6445611394838997,25650.0,7.5,7.25,7.375,-0.125,-0.125,-0.125,False,0.25,
49,4692266,EMCI,1990-06-05,7.5,7.625,7.375,7.625,14100.0,0.0,1.0,1.6445611394838997,1.6719704918087,1.6171517871592,1.6719704918087,21150.0,7.5,7.25,7.375,0.25,0.0,0.0,False,0.0,
50,4692267,EMCI,1990-06-06,7.5,7.5,7.375,7.375,1000.0,0.0,1.0,1.6445611394838997,1.6445611394838997,1.6171517871592,1.6171517871592,1500.0,7.625,7.375,7.416666666666667,0.0,0.125,0.0,False,-0.125,
51,4692268,EMCI,1990-06-07,7.375,7.375,7.375,7.375,3200.0,0.0,1.0,1.6171517871592,1.6171517871592,1.6171517871592,1.6171517871592,4800.0,7.5,7.375,7.458333333333333,-0.125,0.125,-0.125,False,0.0,
52,4692269,EMCI,1990-06-08,7.375,7.625,7.375,7.625,4800.0,0.0,1.0,1.6171517871592,1.6719704918087,1.6171517871592,1.6719704918087,7200.0,7.375,7.375,7.416666666666667,0.0,-0.125,-0.16666666666666696,False,0.25,
53,4692270,EMCI,1990-06-11,7.625,7.625,7.375,7.375,3400.0,0.0,1.0,1.6719704918087,1.6719704918087,1.6171517871592,1.6171517871592,5100.0,7.625,7.375,7.458333333333333,0.25,0.125,0.04166666666666696,False,-0.25,
54,4692271,EMCI,1990-06-12,7.375,7.625,7.375,7.375,2100.0,0.0,1.0,1.6171517871592,1.6719704918087,1.6171517871592,1.6171517871592,3150.0,7.625,7.375,7.458333333333333,-0.25,0.0,-0.125,False,0.0,
55,4692272,EMCI,1990-06-13,7.375,7.75,7.375,7.5,77500.0,0.0,1.0,1.6171517871592,1.6993798441334,1.6171517871592,1.6445611394838997,116250.0,7.625,7.375,7.458333333333333,0.0,0.0,-0.04166666666666696,False,0.125,
56,4692273,EMCI,1990-06-14,7.5,7.75,7.5,7.75,1500.0,0.0,1.0,1.6445611394838997,1.6993798441334,1.6445611394838997,1.6993798441334,2250.0,7.75,7.375,7.416666666666667,0.125,-0.125,0.125,False,0.25,
57,4692274,EMCI,1990-06-15,7.75,7.75,7.5,7.75,110600.0,0.0,1.0,1.6993798441334,1.6993798441334,1.6445611394838997,1.6993798441334,165900.0,7.75,7.5,7.541666666666667,0.25,0.375,0.33333333333333304,False,0.0,
58,4692275,EMCI,1990-06-18,7.75,7.75,7.625,7.75,2400.0,0.0,1.0,1.6993798441334,1.6993798441334,1.6719704918087,1.6993798441334,3600.0,7.75,7.5,7.666666666666667,0.0,0.375,0.375,False,0.0,
59,4692276,EMCI,1990-06-19,7.75,7.75,7.625,7.625,14800.0,0.0,1.0,1.6993798441334,1.6993798441334,1.6719704918087,1.6719704918087,22200.0,7.75,7.625,7.75,0.0,0.25,0.375,False,-0.125,
60,4692277,EMCI,1990-06-20,7.625,7.75,7.625,7.625,1400.0,0.0,1.0,1.6719704918087,1.6993798441334,1.6719704918087,1.6719704918087,2100.0,7.75,7.625,7.708333333333333,-0.125,-0.125,0.20833333333333304,False,0.0,
61,4692278,EMCI,1990-06-21,7.625,7.75,7.625,7.625,3500.0,0.0,1.0,1.6719704918087,1.6993798441334,1.6719704918087,1.6719704918087,5250.0,7.75,7.625,7.666666666666667,0.0,-0.125,0.16666666666666696,False,0.0,
62,4692279,EMCI,1990-06-22,7.625,7.75,7.625,7.625,5000.0,0.0,1.0,1.6719704918087,1.6993798441334,1.6719704918087,1.6719704918087,7500.0,7.75,7.625,7.625,0.0,-0.125,0.20833333333333304,False,0.0,
63,4692280,EMCI,1990-06-25,7.625,7.625,7.625,7.625,700.0,0.0,1.0,1.6719704918087,1.6719704918087,1.6719704918087,1.6719704918087,1050.0,7.75,7.625,7.625,0.0,0.0,0.16666666666666696,False,0.0,
64,4692281,EMCI,1990-06-26,7.625,7.75,7.625,7.75,1300.0,0.0,1.0,1.6719704918087,1.6993798441334,1.6719704918087,1.6993798441334,1950.0,7.625,7.625,7.625,0.0,0.0,0.16666666666666696,False,0.125,
65,4692282,EMCI,1990-06-27,7.75,7.75,7.625,7.625,1000.0,0.0,1.0,1.6993798441334,1.6993798441334,1.6719704918087,1.6719704918087,1500.0,7.75,7.625,7.666666666666667,0.125,0.125,0.29166666666666696,False,-0.125,
66,4692283,EMCI,1990-06-28,7.625,7.75,7.625,7.75,300.0,0.0,1.0,1.6719704918087,1.6993798441334,1.6719704918087,1.6993798441334,450.0,7.75,7.625,7.666666666666667,-0.125,0.0,0.20833333333333304,False,0.125,
67,4692284,EMCI,1990-06-29,7.75,7.75,7.625,7.75,7600.0,0.0,1.0,1.6993798441334,1.6993798441334,1.6719704918087,1.6993798441334,11400.0,7.75,7.625,7.708333333333333,0.125,0.125,0.20833333333333304,False,0.0,
68,4692285,EMCI,1990-07-02,7.75,7.75,7.625,7.625,300.0,0.0,1.0,1.6993798441334,1.6993798441334,1.6719704918087,1.6719704918087,450.0,7.75,7.625,7.708333333333333,0.0,0.0,0.08333333333333304,False,-0.125,
69,4692286,EMCI,1990-07-03,7.625,7.625,7.625,7.625,1000.0,0.0,1.0,1.6719704918087,1.6719704918087,1.6719704918087,1.6719704918087,1500.0,7.75,7.625,7.708333333333333,-0.125,0.0,-0.125,False,0.0,
70,4692287,EMCI,1990-07-05,7.625,7.75,7.625,7.625,1400.0,0.0,1.0,1.6719704918087,1.6993798441334,1.6719704918087,1.6719704918087,2100.0,7.625,7.625,7.666666666666667,0.0,-0.125,-0.08333333333333304,False,0.0,
71,4692288,EMCI,1990-07-06,7.625,7.875,7.625,7.875,70700.0,0.0,1.0,1.6719704918087,1.7267891964581,1.6719704918087,1.7267891964581,106050.0,7.75,7.625,7.625,0.0,-0.125,-0.04166666666666696,False,0.25,
72,4692289,EMCI,1990-07-09,7.875,7.875,7.625,7.625,500.0,0.0,1.0,1.7267891964581,1.7267891964581,1.6719704918087,1.6719704918087,750.0,7.875,7.625,7.708333333333333,0.25,0.25,0.25,False,-0.25,
73,4692290,EMCI,1990-07-10,7.625,7.625,7.625,7.625,2500.0,0.0,1.0,1.6719704918087,1.6719704918087,1.6719704918087,1.6719704918087,3750.0,7.875,7.625,7.708333333333333,-0.25,0.0,0.0,False,0.0,
74,4692291,EMCI,1990-07-11,7.625,7.625,7.625,7.625,700.0,0.0,1.0,1.6719704918087,1.6719704918087,1.6719704918087,1.6719704918087,1050.0,7.625,7.625,7.708333333333333,0.0,0.0,0.0,False,0.0,
75,4692292,EMCI,1990-07-12,7.625,7.625,7.625,7.625,1800.0,0.0,1.0,1.6719704918087,1.6719704918087,1.6719704918087,1.6719704918087,2700.0,7.625,7.625,7.625,0.0,-0.25,-0.04166666666666696,False,0.0,
76,4692293,EMCI,1990-07-13,7.625,7.875,7.625,7.625,4700.0,0.0,1.0,1.6719704918087,1.7267891964581,1.6719704918087,1.6719704918087,7050.0,7.625,7.625,7.625,0.0,0.0,-0.04166666666666696,False,0.0,
77,4692294,EMCI,1990-07-16,7.625,7.625,7.625,7.625,2100.0,0.0,1.0,1.6719704918087,1.6719704918087,1.6719704918087,1.6719704918087,3150.0,7.875,7.625,7.625,0.0,0.0,-0.08333333333333304,False,0.0,
78,4692295,EMCI,1990-07-17,7.625,7.625,7.625,7.625,700.0,0.0,1.0,1.6719704918087,1.6719704918087,1.6719704918087,1.6719704918087,1050.0,7.625,7.625,7.625,0.0,0.0,-0.08333333333333304,False,0.0,
79,4692296,EMCI,1990-07-18,7.625,7.625,7.5,7.5,800.0,0.0,1.0,1.6719704918087,1.6719704918087,1.6445611394838997,1.6445611394838997,1200.0,7.625,7.625,7.625,0.0,0.0,-0.08333333333333304,False,-0.125,
80,4692297,EMCI,1990-07-19,7.5,7.5,7.5,7.5,3500.0,0.0,1.0,1.6445611394838997,1.6445611394838997,1.6445611394838997,1.6445611394838997,5250.0,7.625,7.5,7.583333333333333,-0.125,-0.125,-0.16666666666666696,False,0.0,
81,4692298,EMCI,1990-07-20,7.5,7.75,7.5,7.5,2000.0,0.0,1.0,1.6445611394838997,1.6993798441334,1.6445611394838997,1.6445611394838997,3000.0,7.5,7.5,7.541666666666667,0.0,-0.125,-0.125,False,0.0,
82,4692299,EMCI,1990-07-23,7.5,7.75,7.5,7.5,1600.0,0.0,1.0,1.6445611394838997,1.6993798441334,1.6445611394838997,1.6445611394838997,2400.0,7.75,7.5,7.5,0.0,-0.125,-0.20833333333333304,False,0.0,
83,4692300,EMCI,1990-07-24,7.5,7.75,7.5,7.75,2400.0,0.0,1.0,1.6445611394838997,1.6993798441334,1.6445611394838997,1.6993798441334,3600.0,7.75,7.5,7.5,0.0,0.0,-0.20833333333333304,False,0.25,
84,4692301,EMCI,1990-07-25,7.75,7.75,7.5,7.5,200.0,0.0,1.0,1.6993798441334,1.6993798441334,1.6445611394838997,1.6445611394838997,300.0,7.75,7.5,7.583333333333333,0.25,0.25,0.04166666666666696,False,-0.25,
85,4692302,EMCI,1990-07-26,7.5,7.5,7.5,7.5,1100.0,0.0,1.0,1.6445611394838997,1.6445611394838997,1.6445611394838997,1.6445611394838997,1650.0,7.75,7.5,7.583333333333333,-0.25,0.0,-0.125,False,0.0,
86,4692303,EMCI,1990-07-27,7.5,7.5,7.5,7.5,200.0,0.0,1.0,1.6445611394838997,1.6445611394838997,1.6445611394838997,1.6445611394838997,300.0,7.5,7.5,7.583333333333333,0.0,0.0,-0.125,False,0.0,
87,4692304,EMCI,1990-07-30,7.5,7.5,7.5,7.5,700.0,0.0,1.0,1.6445611394838997,1.6445611394838997,1.6445611394838997,1.6445611394838997,1050.0,7.5,7.5,7.5,0.0,-0.25,-0.125,False,0.0,
88,4692305,EMCI,1990-07-31,7.5,7.75,7.5,7.75,1000.0,0.0,1.0,1.6445611394838997,1.6993798441334,1.6445611394838997,1.6993798441334,1500.0,7.5,7.5,7.5,0.0,0.0,-0.125,False,0.25,
89,4692306,EMCI,1990-08-01,7.75,7.75,7.5,7.75,3500.0,0.0,1.0,1.6993798441334,1.6993798441334,1.6445611394838997,1.6993798441334,5250.0,7.75,7.5,7.583333333333333,0.25,0.25,0.125,False,0.0,
90,4692307,EMCI,1990-08-02,7.75,7.75,7.5,7.75,0.0,0.0,1.0,1.6993798441334,1.6993798441334,1.6445611394838997,1.6993798441334,0.0,7.75,7.5,7.666666666666667,0.0,0.25,0.16666666666666696,False,0.0,
91,4692308,EMCI,1990-08-03,7.75,7.75,7.25,7.5,5400.0,0.0,1.0,1.6993798441334,1.6993798441334,1.5897424348345,1.6445611394838997,8100.0,7.75,7.5,7.75,0.0,0.25,0.20833333333333304,False,-0.375,
92,4692309,EMCI,1990-08-06,7.375,7.375,7.25,7.25,7000.0,0.0,1.0,1.6171517871592,1.6171517871592,1.5897424348345,1.5897424348345,10500.0,7.75,7.25,7.625,-0.375,-0.375,-0.125,False,-0.125,
93,4692310,EMCI,1990-08-07,7.25,7.25,7.25,7.25,700.0,0.0,1.0,1.5897424348345,1.5897424348345,1.5897424348345,1.5897424348345,1050.0,7.375,7.25,7.458333333333333,-0.125,-0.5,-0.25,False,0.0,
94,4692311,EMCI,1990-08-08,7.25,7.5,7.25,7.25,27500.0,0.0,1.0,1.5897424348345,1.6445611394838997,1.5897424348345,1.5897424348345,41250.0,7.25,7.25,7.291666666666667,0.0,-0.5,-0.33333333333333304,False,0.25,
95,4692312,EMCI,1990-08-09,7.5,7.5,7.25,7.25,11000.0,0.0,1.0,1.6445611394838997,1.6445611394838997,1.5897424348345,1.5897424348345,16500.0,7.5,7.25,7.333333333333333,0.25,0.125,-0.08333333333333304,False,-0.25,
96,4692313,EMCI,1990-08-10,7.25,7.5,7.25,7.5,11400.0,0.0,1.0,1.5897424348345,1.6445611394838997,1.5897424348345,1.6445611394838997,17100.0,7.5,7.25,7.333333333333333,-0.25,0.0,-0.33333333333333304,False,0.0,
97,4692314,EMCI,1990-08-13,7.25,7.25,7.25,7.25,700.0,0.0,1.0,1.5897424348345,1.5897424348345,1.5897424348345,1.5897424348345,1050.0,7.5,7.25,7.333333333333333,0.0,0.0,-0.25,False,0.0,
98,4692315,EMCI,1990-08-14,7.25,7.25,7.25,7.25,1000.0,0.0,1.0,1.5897424348345,1.5897424348345,1.5897424348345,1.5897424348345,1500.0,7.25,7.25,7.25,0.0,-0.25,-0.25,False,0.0,
99,4692316,EMCI,1990-08-15,7.25,7.25,7.25,7.25,3400.0,0.0,1.0,1.5897424348345,1.5897424348345,1.5897424348345,1.5897424348345,5100.0,7.25,7.25,7.25,0.0,0.0,-0.33333333333333304,False,0.0,
100,4692317,EMCI,1990-08-16,7.25,7.25,7.25,7.25,500.0,0.0,1.0,1.5897424348345,1.5897424348345,1.5897424348345,1.5897424348345,750.0,7.25,7.25,7.25,0.0,0.0,-0.41666666666666696,False,0.0,
101,4692318,EMCI,1990-08-17,7.25,7.5,7.0,7.5,4700.0,0.0,1.0,1.5897424348345,1.6445611394838997,1.534923730185,1.6445611394838997,7050.0,7.25,7.25,7.25,0.0,0.0,-0.5,False,0.0,
102,4692319,EMCI,1990-08-20,7.25,7.25,7.25,7.25,500.0,0.0,1.0,1.5897424348345,1.5897424348345,1.5897424348345,1.5897424348345,750.0,7.5,7.0,7.25,0.0,0.0,-0.375,False,-0.25,
103,4692320,EMCI,1990-08-21,7.0,7.375,6.875,7.375,3600.0,0.0,1.0,1.534923730185,1.6171517871592,1.5075143778603,1.6171517871592,5400.0,7.25,7.25,7.166666666666667,-0.25,-0.25,-0.45833333333333304,False,0.0,
104,4692321,EMCI,1990-08-22,7.0,7.375,7.0,7.0,7700.0,0.0,1.0,1.534923730185,1.6171517871592,1.534923730185,1.534923730185,11550.0,7.375,6.875,7.083333333333333,0.0,-0.25,-0.29166666666666696,False,0.0,
105,4692322,EMCI,1990-08-23,7.0,7.25,7.0,7.25,4800.0,0.0,1.0,1.534923730185,1.5897424348345,1.534923730185,1.5897424348345,7200.0,7.375,7.0,7.0,0.0,-0.25,-0.33333333333333304,False,0.0,
106,4692323,EMCI,1990-08-24,7.0,7.0,7.0,7.0,2000.0,0.0,1.0,1.534923730185,1.534923730185,1.534923730185,1.534923730185,3000.0,7.25,7.0,7.0,0.0,0.0,-0.33333333333333304,False,0.125,
107,4692324,EMCI,1990-08-27,7.125,7.125,7.125,7.125,800.0,0.0,1.0,1.5623330825098003,1.5623330825098003,1.5623330825098003,1.5623330825098003,1200.0,7.0,7.0,7.041666666666667,0.125,0.125,-0.20833333333333304,False,0.25,
108,4692325,EMCI,1990-08-28,7.375,7.75,7.125,7.375,14900.0,0.0,1.0,1.6171517871592,1.6993798441334,1.5623330825098003,1.6171517871592,22350.0,7.125,7.125,7.166666666666667,0.25,0.375,0.125,False,0.0,
109,4692326,EMCI,1990-08-29,7.375,7.75,7.375,7.625,66300.0,0.0,1.0,1.6171517871592,1.6993798441334,1.6171517871592,1.6719704918087,99450.0,7.75,7.125,7.291666666666667,0.0,0.375,0.125,False,0.25,
110,4692327,EMCI,1990-08-30,7.625,7.75,7.375,7.625,0.0,0.0,1.0,1.6719704918087,1.6993798441334,1.6171517871592,1.6719704918087,0.0,7.75,7.375,7.458333333333333,0.25,0.5,0.375,False,-0.25,
111,4692328,EMCI,1990-08-31,7.375,7.625,7.375,7.375,2100.0,0.13,1.0,1.6456575135768998,1.7014425140371998,1.6456575135768998,1.6456575135768998,3150.0,7.75,7.375,7.458333333333333,-0.25,0.0,0.125,False,0.0,
112,4692329,EMCI,1990-09-04,7.375,7.625,7.375,7.625,1100.0,0.0,1.0,1.6456575135768998,1.7014425140371998,1.6456575135768998,1.7014425140371998,1650.0,7.625,7.375,7.458333333333333,0.0,0.0,0.125,False,0.0,
