,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,5515853,FOR,2007-12-31,21.95,23.92,21.95,23.59,527200.0,0.0,1.0,21.95,23.92,21.95,23.59,527200.0,23.75,21.26,23.150000000000002,-1.8000000000000007,-2.0500000000000007,0.0,False,1.6500000000000021,
12,5515854,FOR,2008-01-02,23.6,23.82,22.39,23.2,491000.0,0.0,1.0,23.6,23.82,22.39,23.2,491000.0,23.92,21.95,23.100000000000005,1.6500000000000021,-0.14999999999999858,0.43333333333333357,True,-0.5,-0.5
13,5515855,FOR,2008-01-03,23.1,23.1,22.28,22.44,482600.0,0.0,1.0,23.1,23.1,22.28,22.44,482600.0,23.82,22.39,22.883333333333336,-0.5,-0.6499999999999986,-0.48333333333333073,False,-0.75,
14,5515856,FOR,2008-01-04,22.35,22.35,21.28,21.8,416400.0,0.0,1.0,22.35,22.35,21.28,21.8,416400.0,23.1,22.28,23.016666666666666,-0.75,0.40000000000000213,-1.1499999999999986,False,-0.6500000000000021,
15,5515857,FOR,2008-01-07,21.7,21.81,19.31,20.0,303200.0,0.0,1.0,21.7,21.81,19.31,20.0,303200.0,22.35,21.28,22.383333333333336,-0.6500000000000021,-1.9000000000000021,-1.8833333333333329,False,-1.1999999999999993,
16,5515858,FOR,2008-01-08,20.5,20.72,19.75,19.78,478600.0,0.0,1.0,20.5,20.72,19.75,19.78,478600.0,21.81,19.31,21.51666666666667,-1.1999999999999993,-2.6000000000000014,-3.25,False,-1.25,
17,5515859,FOR,2008-01-09,19.25,19.4,16.5,19.15,586400.0,0.0,1.0,19.25,19.4,16.5,19.15,586400.0,20.72,19.75,20.483333333333338,-1.25,-3.1000000000000014,-4.733333333333334,False,-0.4499999999999993,
18,5515860,FOR,2008-01-10,18.8,20.89,18.42,20.42,375000.0,0.0,1.0,18.8,20.89,18.42,20.42,375000.0,19.4,16.5,19.51666666666667,-0.4499999999999993,-2.8999999999999986,-5.266666666666666,False,1.1099999999999994,
19,5515861,FOR,2008-01-11,19.91,20.43,18.81,19.05,298400.0,0.0,1.0,19.91,20.43,18.81,19.05,298400.0,20.89,18.42,19.320000000000004,1.1099999999999994,-0.5899999999999999,-4.156666666666666,False,-1.1099999999999994,
20,5515862,FOR,2008-01-14,18.8,19.13,18.24,18.92,271800.0,0.0,1.0,18.8,19.13,18.24,18.92,271800.0,20.43,18.81,19.17,-1.1099999999999994,-0.4499999999999993,-5.033333333333331,False,-0.3000000000000007,
21,5515863,FOR,2008-01-15,18.5,19.08,18.3,18.73,202400.0,0.0,1.0,18.5,19.08,18.3,18.73,202400.0,19.13,18.24,19.070000000000004,-0.3000000000000007,-0.3000000000000007,-4.650000000000002,False,0.23000000000000043,
22,5515864,FOR,2008-01-16,18.73,21.13,18.73,20.42,277800.0,0.0,1.0,18.73,21.13,18.73,20.42,277800.0,19.08,18.3,18.676666666666673,0.23000000000000043,-1.1799999999999997,-4.3700000000000045,False,1.9199999999999982,
23,5515865,FOR,2008-01-17,20.65,20.65,19.57,19.66,163400.0,0.0,1.0,20.65,20.65,19.57,19.66,163400.0,21.13,18.73,19.293333333333337,1.9199999999999982,1.8499999999999979,-2.233333333333338,False,-0.6499999999999986,
24,5515866,FOR,2008-01-18,20.0,20.9,19.14,19.86,189200.0,0.0,1.0,20.0,20.9,19.14,19.86,189200.0,20.65,19.57,19.793333333333337,-0.6499999999999986,1.5,-3.0166666666666657,False,-0.9200000000000017,
25,5515867,FOR,2008-01-22,19.08,20.93,18.75,20.5,181000.0,0.0,1.0,19.08,20.93,18.75,20.5,181000.0,20.9,19.14,19.91,-0.9200000000000017,0.34999999999999787,-3.303333333333338,False,1.1600000000000001,
26,5515868,FOR,2008-01-23,20.24,21.96,19.75,20.96,142400.0,0.0,1.0,20.24,21.96,19.75,20.96,142400.0,20.93,18.75,19.773333333333333,1.1600000000000001,-0.41000000000000014,-1.2766666666666708,False,1.1600000000000001,
27,5515869,FOR,2008-01-24,21.4,22.29,20.51,22.0,472200.0,0.0,1.0,21.4,22.29,20.51,22.0,472200.0,21.96,19.75,20.24,1.1600000000000001,1.3999999999999986,0.9166666666666607,False,0.610000000000003,
28,5515870,FOR,2008-01-25,22.01,22.9,22.01,22.57,401000.0,0.0,1.0,22.01,22.9,22.01,22.57,401000.0,22.29,20.51,21.21666666666667,0.610000000000003,2.9300000000000033,2.4933333333333323,False,0.33999999999999986,
29,5515871,FOR,2008-01-28,22.35,22.85,21.45,22.46,204800.0,0.0,1.0,22.35,22.85,21.45,22.46,204800.0,22.9,22.01,21.92,0.33999999999999986,2.110000000000003,3.0299999999999976,False,-0.13000000000000256,
30,5515872,FOR,2008-01-29,22.22,22.9,22.22,22.73,149600.0,0.0,1.0,22.22,22.9,22.22,22.73,149600.0,22.85,21.45,22.19333333333334,-0.13000000000000256,0.8200000000000003,3.049999999999997,False,0.28000000000000114,
31,5515873,FOR,2008-01-30,22.5,23.08,22.19,22.46,200400.0,0.0,1.0,22.5,23.08,22.19,22.46,200400.0,22.9,22.22,22.35666666666667,0.28000000000000114,0.48999999999999844,3.429999999999996,False,-0.14999999999999858,
32,5515874,FOR,2008-01-31,22.35,23.41,22.35,22.84,181600.0,0.0,1.0,22.35,23.41,22.35,22.84,181600.0,23.08,22.19,22.356666666666673,-0.14999999999999858,0.0,3.6733333333333285,False,1.0499999999999972,
33,5515875,FOR,2008-02-01,23.4,24.75,23.18,24.45,167400.0,0.0,1.0,23.4,24.75,23.18,24.45,167400.0,23.41,22.35,22.75000000000001,1.0499999999999972,1.1799999999999997,4.106666666666662,False,0.6799999999999997,
34,5515876,FOR,2008-02-04,24.08,24.99,23.96,24.85,119000.0,0.0,1.0,24.08,24.99,23.96,24.85,119000.0,24.75,23.18,23.276666666666674,0.6799999999999997,1.5799999999999983,4.286666666666662,False,0.4200000000000017,
35,5515877,FOR,2008-02-05,24.5,24.5,23.4,23.4,178200.0,0.0,1.0,24.5,24.5,23.4,23.4,178200.0,24.99,23.96,23.99333333333334,0.4200000000000017,2.1499999999999986,4.59,False,-1.0,
36,5515878,FOR,2008-02-06,23.5,26.73,23.41,26.67,312800.0,0.0,1.0,23.5,26.73,23.41,26.67,312800.0,24.5,23.4,24.02666666666667,-1.0,0.10000000000000142,3.7266666666666666,False,2.6499999999999986,
37,5515879,FOR,2008-02-07,26.15,28.83,26.0,28.34,374800.0,0.0,1.0,26.15,28.83,26.0,28.34,374800.0,26.73,23.41,24.716666666666672,2.6499999999999986,2.0700000000000003,5.91,False,1.3500000000000014,
38,5515880,FOR,2008-02-08,27.5,28.67,27.4,27.5,298400.0,0.0,1.0,27.5,28.67,27.4,27.5,298400.0,28.83,26.0,25.716666666666672,1.3500000000000014,3.0,6.283333333333331,False,0.010000000000001563,
39,5515881,FOR,2008-02-11,27.51,28.33,26.85,28.07,106600.0,0.0,1.0,27.51,28.33,26.85,28.07,106600.0,28.67,27.4,27.05333333333334,0.010000000000001563,4.010000000000002,5.59,False,0.639999999999997,
40,5515882,FOR,2008-02-12,28.15,29.49,28.14,28.85,77400.0,0.0,1.0,28.15,29.49,28.14,28.85,77400.0,28.33,26.85,27.72000000000001,0.639999999999997,2.0,5.95666666666666,False,0.7000000000000028,
41,5515883,FOR,2008-02-13,28.85,28.85,27.72,27.99,200400.0,0.0,1.0,28.85,28.85,27.72,27.99,200400.0,29.49,28.14,28.170000000000005,0.7000000000000028,1.3500000000000014,6.493333333333332,False,-1.1000000000000014,
42,5515884,FOR,2008-02-14,27.75,28.48,26.85,27.47,178400.0,0.0,1.0,27.75,28.48,26.85,27.47,178400.0,28.85,27.72,28.250000000000004,-1.1000000000000014,0.23999999999999844,5.393333333333327,False,-0.4499999999999993,
43,5515885,FOR,2008-02-15,27.3,28.02,27.14,27.95,62000.0,0.0,1.0,27.3,28.02,27.14,27.95,62000.0,28.48,26.85,27.96666666666667,-0.4499999999999993,-0.8499999999999979,4.54999999999999,False,0.4499999999999993,
44,5515886,FOR,2008-02-19,27.75,28.11,27.34,27.37,89800.0,0.0,1.0,27.75,28.11,27.34,27.37,89800.0,28.02,27.14,27.600000000000005,0.4499999999999993,-1.1000000000000014,4.473333333333326,False,-0.05000000000000071,
45,5515887,FOR,2008-02-20,27.7,27.7,26.42,26.75,104600.0,0.0,1.0,27.7,27.7,26.42,26.75,104600.0,28.11,27.34,27.58333333333334,-0.05000000000000071,-0.05000000000000071,3.70666666666666,False,-1.1999999999999993,
46,5515888,FOR,2008-02-21,26.5,26.59,25.0,25.78,116400.0,0.0,1.0,26.5,26.59,25.0,25.78,116400.0,27.7,26.42,27.316666666666674,-1.1999999999999993,-0.8000000000000007,2.473333333333329,False,-0.5,
47,5515889,FOR,2008-02-22,26.0,26.14,25.34,26.0,110800.0,0.0,1.0,26.0,26.14,25.34,26.0,110800.0,26.59,25.0,26.733333333333338,-0.5,-1.75,1.2833333333333279,False,-0.10000000000000142,
48,5515890,FOR,2008-02-25,25.9,26.88,25.37,26.08,96800.0,0.0,1.0,25.9,26.88,25.37,26.08,96800.0,26.14,25.34,26.13333333333334,-0.10000000000000142,-1.8000000000000007,0.18333333333332646,False,0.17999999999999972,
49,5515891,FOR,2008-02-26,26.08,26.68,25.51,26.57,97200.0,0.0,1.0,26.08,26.68,25.51,26.57,97200.0,26.88,25.37,25.99333333333334,0.17999999999999972,-0.4200000000000017,-0.9733333333333434,False,0.490000000000002,
50,5515892,FOR,2008-02-27,26.57,27.02,25.53,25.53,221000.0,0.0,1.0,26.57,27.02,25.53,25.53,221000.0,26.68,25.51,26.183333333333337,0.490000000000002,0.5700000000000003,-1.1500000000000092,False,-1.1700000000000017,
51,5515893,FOR,2008-02-28,25.4,25.4,24.23,24.55,262200.0,0.0,1.0,25.4,25.4,24.23,24.55,262200.0,27.02,25.53,26.01666666666667,-1.1700000000000017,-0.5,-2.7700000000000067,False,-0.8999999999999986,
52,5515894,FOR,2008-02-29,24.5,24.65,24.26,24.38,112200.0,0.0,1.0,24.5,24.65,24.26,24.38,112200.0,25.4,24.23,25.490000000000006,-0.8999999999999986,-1.5799999999999983,-3.7500000000000036,False,-0.3999999999999986,
53,5515895,FOR,2008-03-03,24.1,24.44,23.25,24.17,103200.0,0.0,1.0,24.1,24.44,23.25,24.17,103200.0,24.65,24.26,24.666666666666675,-0.3999999999999986,-2.469999999999999,-3.866666666666667,False,0.3999999999999986,
54,5515896,FOR,2008-03-04,24.5,24.5,23.91,24.01,65800.0,0.0,1.0,24.5,24.5,23.91,24.01,65800.0,24.44,23.25,24.366666666666674,0.3999999999999986,-0.8999999999999986,-3.100000000000005,False,-0.5,
55,5515897,FOR,2008-03-05,24.0,24.23,23.93,24.05,40000.0,0.0,1.0,24.0,24.23,23.93,24.05,40000.0,24.5,23.91,24.200000000000006,-0.5,-0.5,-3.5833333333333393,False,-0.10000000000000142,
56,5515898,FOR,2008-03-06,23.9,24.5,23.9,24.05,94200.0,0.0,1.0,23.9,24.5,23.9,24.05,94200.0,24.23,23.93,24.133333333333344,-0.10000000000000142,-0.20000000000000284,-3.416666666666675,False,-0.1999999999999993,
57,5515899,FOR,2008-03-07,23.7,24.63,23.43,24.55,91800.0,0.0,1.0,23.7,24.63,23.43,24.55,91800.0,24.5,23.9,23.866666666666678,-0.1999999999999993,-0.8000000000000007,-3.0333333333333385,False,0.7600000000000016,
58,5515900,FOR,2008-03-10,24.46,24.55,23.5,23.5,166600.0,0.0,1.0,24.46,24.55,23.5,23.5,166600.0,24.63,23.43,24.02000000000001,0.7600000000000016,0.46000000000000085,-1.6733333333333391,False,-0.8500000000000014,
59,5515901,FOR,2008-03-11,23.61,24.05,23.41,24.05,184000.0,0.0,1.0,23.61,24.05,23.41,24.05,184000.0,24.55,23.5,23.923333333333346,-0.8500000000000014,-0.28999999999999915,-2.38333333333334,False,0.39000000000000057,
60,5515902,FOR,2008-03-12,24.0,26.78,23.79,25.12,197400.0,0.0,1.0,24.0,26.78,23.79,25.12,197400.0,24.05,23.41,24.023333333333344,0.39000000000000057,0.3000000000000007,-2.183333333333337,False,0.8000000000000007,
61,5515903,FOR,2008-03-13,24.8,26.19,23.2,24.15,112400.0,0.0,1.0,24.8,26.19,23.2,24.15,112400.0,26.78,23.79,24.136666666666674,0.8000000000000007,0.33999999999999986,-1.2166666666666686,False,-0.9000000000000021,
62,5515904,FOR,2008-03-14,23.9,25.75,23.71,25.46,93600.0,0.0,1.0,23.9,25.75,23.71,25.46,93600.0,26.19,23.2,24.233333333333345,-0.9000000000000021,0.28999999999999915,-1.590000000000007,False,1.1000000000000014,
63,5515905,FOR,2008-03-17,25.0,25.3,24.02,25.01,52000.0,0.0,1.0,25.0,25.3,24.02,25.01,52000.0,25.75,23.71,24.566666666666677,1.1000000000000014,1.0,0.33333333333332504,False,0.19000000000000128,
64,5515906,FOR,2008-03-18,25.19,26.6,24.83,26.55,124600.0,0.0,1.0,25.19,26.6,24.83,26.55,124600.0,25.3,24.02,24.696666666666676,0.19000000000000128,0.39000000000000057,0.823333333333327,False,1.4599999999999973,
65,5515907,FOR,2008-03-19,26.65,27.01,24.81,24.89,114000.0,0.0,1.0,26.65,27.01,24.81,24.89,114000.0,26.6,24.83,25.613333333333344,1.4599999999999973,2.75,2.449999999999992,False,-1.6999999999999993,
66,5515908,FOR,2008-03-20,24.95,24.95,24.05,24.5,80200.0,0.0,1.0,24.95,24.95,24.05,24.5,80200.0,27.01,24.81,25.59666666666668,-1.6999999999999993,-0.05000000000000071,0.8166666666666558,False,-0.4499999999999993,
67,5515909,FOR,2008-03-24,24.5,25.22,24.44,24.9,69600.0,0.0,1.0,24.5,25.22,24.44,24.9,69600.0,24.95,24.05,25.366666666666678,-0.4499999999999993,-0.6900000000000013,0.6333333333333222,False,0.3999999999999986,
68,5515910,FOR,2008-03-25,24.9,25.26,24.48,24.75,71400.0,0.0,1.0,24.9,25.26,24.48,24.75,71400.0,25.22,24.44,24.783333333333342,0.3999999999999986,-1.75,0.8799999999999883,True,-0.3999999999999986,-0.3999999999999986
69,5515911,FOR,2008-03-26,24.5,24.71,23.6,23.81,108600.0,0.0,1.0,24.5,24.71,23.6,23.81,108600.0,25.26,24.48,24.63333333333334,-0.3999999999999986,-0.4499999999999993,0.5766666666666538,False,-0.5,
70,5515912,FOR,2008-03-27,24.0,24.45,23.6,24.06,58600.0,0.0,1.0,24.0,24.45,23.6,24.06,58600.0,24.71,23.6,24.466666666666672,-0.5,-0.5,-0.023333333333344086,False,0.5,
71,5515913,FOR,2008-03-28,24.5,26.11,24.32,24.58,90000.0,0.0,1.0,24.5,26.11,24.32,24.58,90000.0,24.45,23.6,24.333333333333343,0.5,-0.3999999999999986,0.3633333333333262,True,0.0,0.0
72,5515914,FOR,2008-03-31,24.5,25.28,24.11,24.91,61400.0,0.0,1.0,24.5,25.28,24.11,24.91,61400.0,26.11,24.32,24.333333333333343,0.0,0.0,0.26666666666665506,False,0.6499999999999986,
73,5515915,FOR,2008-04-01,25.15,25.75,24.45,25.75,94800.0,0.0,1.0,25.15,25.75,24.45,25.75,94800.0,25.28,24.11,24.71666666666668,0.6499999999999986,1.1499999999999986,0.5833333333333215,False,0.4400000000000013,
74,5515916,FOR,2008-04-02,25.59,26.13,24.72,24.97,73400.0,0.0,1.0,25.59,26.13,24.72,24.97,73400.0,25.75,24.45,25.080000000000013,0.4400000000000013,1.0899999999999999,0.8933333333333238,False,-0.6900000000000013,
75,5515917,FOR,2008-04-03,24.9,25.1,23.61,24.41,97400.0,0.0,1.0,24.9,25.1,23.61,24.41,97400.0,26.13,24.72,25.21333333333335,-0.6900000000000013,0.3999999999999986,-0.7133333333333454,False,-0.48999999999999844,
76,5515918,FOR,2008-04-04,24.41,24.49,23.51,23.92,67600.0,0.0,1.0,24.41,24.49,23.51,23.92,67600.0,25.1,23.61,24.96666666666668,-0.48999999999999844,-0.7399999999999984,-1.186666666666678,False,-0.5100000000000016,
77,5515919,FOR,2008-04-07,23.9,24.38,23.81,24.3,28200.0,0.0,1.0,23.9,24.38,23.81,24.3,28200.0,24.49,23.51,24.403333333333347,-0.5100000000000016,-1.6900000000000013,-1.4666666666666792,False,0.3000000000000007,
78,5515920,FOR,2008-04-08,24.2,24.74,23.99,24.2,51600.0,0.0,1.0,24.2,24.74,23.99,24.2,51600.0,24.38,23.81,24.170000000000016,0.3000000000000007,-0.6999999999999993,-0.5833333333333428,False,0.10000000000000142,
79,5515921,FOR,2008-04-09,24.3,24.3,24.0,24.02,41600.0,0.0,1.0,24.3,24.3,24.0,24.02,41600.0,24.74,23.99,24.13333333333335,0.10000000000000142,-0.10999999999999943,-0.33333333333333925,False,-0.15000000000000213,
80,5515922,FOR,2008-04-10,24.15,24.46,24.0,24.46,43600.0,0.0,1.0,24.15,24.46,24.0,24.46,43600.0,24.3,24.0,24.21666666666668,-0.15000000000000213,0.25,-0.31666666666667354,False,0.17999999999999972,
81,5515923,FOR,2008-04-11,24.33,24.77,24.09,24.2,65600.0,0.0,1.0,24.33,24.77,24.09,24.2,65600.0,24.46,24.0,24.26000000000001,0.17999999999999972,0.129999999999999,-0.0033333333333445125,False,0.07000000000000028,
82,5515924,FOR,2008-04-14,24.4,24.75,24.32,24.6,58200.0,0.0,1.0,24.4,24.75,24.32,24.6,58200.0,24.77,24.09,24.293333333333347,0.07000000000000028,0.09999999999999787,0.06666666666665577,False,0.3500000000000014,
83,5515925,FOR,2008-04-15,24.75,24.79,24.43,24.75,47000.0,0.0,1.0,24.75,24.79,24.43,24.75,47000.0,24.75,24.32,24.49333333333335,0.3500000000000014,0.6000000000000014,0.03333333333332078,False,0.1999999999999993,
84,5515926,FOR,2008-04-16,24.95,25.11,24.68,25.0,108200.0,0.0,1.0,24.95,25.11,24.68,25.0,108200.0,24.79,24.43,24.700000000000017,0.1999999999999993,0.620000000000001,-0.13000000000001322,False,-0.14000000000000057,
85,5515927,FOR,2008-04-17,24.81,24.85,24.0,24.85,50400.0,0.0,1.0,24.81,24.85,24.0,24.85,50400.0,25.11,24.68,24.836666666666684,-0.14000000000000057,0.41000000000000014,-0.4033333333333502,False,0.19000000000000128,
86,5515928,FOR,2008-04-18,25.0,25.67,24.98,25.07,111800.0,0.0,1.0,25.0,25.67,24.98,25.07,111800.0,24.85,24.0,24.920000000000016,0.19000000000000128,0.25,0.03333333333332078,False,0.019999999999999574,
87,5515929,FOR,2008-04-21,25.02,25.28,24.4,24.82,24800.0,0.0,1.0,25.02,25.28,24.4,24.82,24800.0,25.67,24.98,24.943333333333346,0.019999999999999574,0.07000000000000028,0.6166666666666529,False,-0.17999999999999972,
88,5515930,FOR,2008-04-22,24.84,25.14,24.73,25.05,40800.0,0.0,1.0,24.84,25.14,24.73,25.05,40800.0,25.28,24.4,24.953333333333347,-0.17999999999999972,0.030000000000001137,0.6699999999999839,False,0.16000000000000014,
89,5515931,FOR,2008-04-23,25.0,25.08,24.73,24.97,36200.0,0.0,1.0,25.0,25.08,24.73,24.97,36200.0,25.14,24.73,24.953333333333347,0.16000000000000014,0.0,0.8666666666666494,False,-0.10000000000000142,
90,5515932,FOR,2008-04-24,24.9,26.68,24.9,26.68,71000.0,0.0,1.0,24.9,26.68,24.9,26.68,71000.0,25.08,24.73,24.91333333333335,-0.10000000000000142,-0.120000000000001,0.6833333333333194,False,2.0,
91,5515933,FOR,2008-04-25,26.9,27.3,26.51,26.95,47400.0,0.0,1.0,26.9,27.3,26.51,26.95,47400.0,26.68,24.9,25.600000000000012,2.0,2.0599999999999987,2.63999999999999,False,0.05000000000000071,
92,5515934,FOR,2008-04-28,26.95,26.95,26.95,26.95,0.0,0.0,1.0,26.95,26.95,26.95,26.95,0.0,27.3,26.51,26.250000000000014,0.05000000000000071,1.9499999999999993,2.656666666666652,False,-1.0,
93,5515935,FOR,2008-04-29,25.95,25.95,24.68,24.85,76600.0,0.0,1.0,25.95,25.95,24.68,24.85,76600.0,26.95,26.95,26.600000000000012,-1.0,1.0500000000000007,1.4566666666666492,False,-0.9499999999999993,
94,5515936,FOR,2008-04-30,25.0,25.32,24.58,24.9,81400.0,0.0,1.0,25.0,25.32,24.58,24.9,81400.0,25.95,24.68,25.96666666666668,-0.9499999999999993,-1.8999999999999986,0.29999999999998295,False,-0.3500000000000014,
95,5515937,FOR,2008-05-01,24.65,25.37,24.49,25.1,54600.0,0.0,1.0,24.65,25.37,24.49,25.1,54600.0,25.32,24.58,25.200000000000014,-0.3500000000000014,-2.3000000000000007,-0.1866666666666852,False,0.5500000000000007,
96,5515938,FOR,2008-05-02,25.2,26.08,24.92,26.0,56800.0,0.0,1.0,25.2,26.08,24.92,26.0,56800.0,25.37,24.49,24.950000000000014,0.5500000000000007,-0.75,0.2799999999999834,True,0.9000000000000021,0.9000000000000021
97,5515939,FOR,2008-05-05,26.1,26.1,24.98,25.48,33200.0,0.0,1.0,26.1,26.1,24.98,25.48,33200.0,26.08,24.92,25.31666666666668,0.9000000000000021,1.1000000000000014,1.1566666666666556,False,-0.9500000000000028,
98,5515940,FOR,2008-05-06,25.15,25.49,24.66,25.35,30600.0,0.0,1.0,25.15,25.49,24.66,25.35,30600.0,26.1,24.98,25.48333333333335,-0.9500000000000028,0.5,0.19666666666665122,False,0.20000000000000284,
99,5515941,FOR,2008-05-07,25.35,25.43,24.95,24.97,34800.0,0.0,1.0,25.35,25.43,24.95,24.97,34800.0,25.49,24.66,25.533333333333346,0.20000000000000284,0.15000000000000213,0.39666666666665407,False,-0.3500000000000014,
100,5515942,FOR,2008-05-08,25.0,25.07,24.49,24.66,51600.0,0.0,1.0,25.0,25.07,24.49,24.66,51600.0,25.43,24.95,25.166666666666675,-0.3500000000000014,-1.1000000000000014,0.08666666666664824,False,-0.379999999999999,
101,5515943,FOR,2008-05-09,24.62,24.62,24.0,24.15,39200.0,0.0,1.0,24.62,24.62,24.0,24.15,39200.0,25.07,24.49,24.99000000000001,-0.379999999999999,-0.5299999999999976,-0.9800000000000111,False,-0.4499999999999993,
102,5515944,FOR,2008-05-12,24.17,25.2,24.14,25.2,31600.0,0.0,1.0,24.17,25.2,24.14,25.2,31600.0,24.62,24.0,24.596666666666675,-0.4499999999999993,-1.1799999999999997,-2.0800000000000125,False,1.0299999999999976,
103,5515945,FOR,2008-05-13,25.2,26.09,24.9,25.62,41800.0,0.0,1.0,25.2,26.09,24.9,25.62,41800.0,25.2,24.14,24.66333333333334,1.0299999999999976,0.1999999999999993,-1.4000000000000128,False,0.6099999999999994,
104,5515946,FOR,2008-05-14,25.81,26.08,25.62,26.08,46800.0,0.0,1.0,25.81,26.08,25.62,26.08,46800.0,26.09,24.9,25.060000000000006,0.6099999999999994,1.1899999999999977,-0.1566666666666805,False,0.10000000000000142,
105,5515947,FOR,2008-05-15,25.91,26.11,25.61,26.0,85400.0,0.0,1.0,25.91,26.11,25.61,26.0,85400.0,26.08,25.62,25.640000000000004,0.10000000000000142,1.7399999999999984,0.7099999999999866,False,0.14999999999999858,
106,5515948,FOR,2008-05-16,26.06,26.06,25.36,25.36,32800.0,0.0,1.0,26.06,26.06,25.36,25.36,32800.0,26.11,25.61,25.926666666666673,0.14999999999999858,0.8599999999999994,1.1099999999999852,False,-0.6999999999999993,
107,5515949,FOR,2008-05-19,25.36,25.64,24.98,24.98,57000.0,0.0,1.0,25.36,25.64,24.98,24.98,57000.0,26.06,25.36,25.77666666666667,-0.6999999999999993,-0.4499999999999993,0.04333333333331879,False,-0.4499999999999993,
108,5515950,FOR,2008-05-20,24.91,24.91,24.03,24.53,93200.0,0.0,1.0,24.91,24.91,24.03,24.53,93200.0,25.64,24.98,25.44333333333334,-0.4499999999999993,-1.0,-0.5733333333333483,False,-0.5100000000000016,
109,5515951,FOR,2008-05-21,24.4,25.17,24.3,24.3,121200.0,0.0,1.0,24.4,25.17,24.3,24.3,121200.0,24.91,24.03,24.890000000000004,-0.5100000000000016,-1.6600000000000001,-1.133333333333347,False,-0.09999999999999787,
110,5515952,FOR,2008-05-22,24.3,24.86,24.11,24.22,77900.0,0.0,1.0,24.3,24.86,24.11,24.22,77900.0,25.17,24.3,24.536666666666672,-0.09999999999999787,-1.0599999999999987,-0.8666666666666742,False,-0.030000000000001137,
111,5515953,FOR,2008-05-23,24.27,24.74,24.05,24.32,107200.0,0.0,1.0,24.27,24.74,24.05,24.32,107200.0,24.86,24.11,24.323333333333338,-0.030000000000001137,-0.6400000000000006,-0.7200000000000095,False,0.08000000000000185,
112,5515954,FOR,2008-05-27,24.35,25.5,24.35,25.44,130300.0,0.0,1.0,24.35,25.5,24.35,25.44,130300.0,24.74,24.05,24.306666666666672,0.08000000000000185,-0.04999999999999716,-0.24666666666667325,False,1.259999999999998,
113,5515955,FOR,2008-05-28,25.61,25.61,24.13,24.86,164000.0,0.0,1.0,25.61,25.61,24.13,24.86,164000.0,25.5,24.35,24.74333333333334,1.259999999999998,1.3099999999999987,0.9466666666666583,False,-0.7100000000000009,
114,5515956,FOR,2008-05-29,24.9,25.03,24.34,24.89,87200.0,0.0,1.0,24.9,25.03,24.34,24.89,87200.0,25.61,24.13,24.953333333333344,-0.7100000000000009,0.629999999999999,-0.16000000000000725,False,0.08999999999999986,
