,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,11311335,PXD,1997-08-22,34.88,35.38,34.75,35.38,157300.0,0.0,1.0,33.375489788087,33.853922841241996,33.251097194267004,33.853922841241996,157300.0,35.75,35.13,35.46,-0.6199999999999974,-1.1199999999999974,0.0,False,1.1199999999999974,
11,11311336,PXD,1997-08-25,36.0,36.88,36.0,36.75,1698400.0,0.0,1.0,34.447179827154,35.289222000707,34.447179827154,35.164829406887,1698400.0,35.38,34.75,35.46,1.1199999999999974,0.0,0.0,False,1.25,
12,11311337,PXD,1997-08-26,37.25,38.38,37.0,38.0,589700.0,0.0,1.0,35.643262460042,36.724521160172,35.404045933464,36.360912039774,589700.0,36.88,36.0,36.04333333333333,1.25,1.75,0.3333333333333357,False,0.75,
13,11311338,PXD,1997-08-27,38.0,38.38,37.63,37.75,716300.0,0.0,1.0,36.360912039774,36.724521160172,36.00687158044,36.121695513197,716300.0,38.38,37.0,37.083333333333336,0.75,3.1199999999999974,1.0833333333333357,False,-0.25,
14,11311339,PXD,1997-08-28,37.75,39.25,37.5,39.13,1333100.0,0.0,1.0,36.121695513197,37.556994672662,35.882478986619,37.442170739904,1333100.0,38.38,37.63,37.666666666666664,-0.25,1.75,0.75,False,1.5,
15,11311340,PXD,1997-08-29,39.25,40.0,39.25,40.0,1840400.0,0.0,1.0,37.556994672662,38.274644252394,37.556994672662,38.274644252394,1840400.0,39.25,37.5,38.333333333333336,1.5,2.0,2.373333333333335,False,0.75,
16,11311341,PXD,1997-09-02,40.0,42.0,39.75,41.75,1023700.0,0.0,1.0,38.274644252394,40.188376465014,38.035427725816,39.949159938436,1023700.0,40.0,39.25,39.0,0.75,2.0,3.4566666666666706,False,2.5,
17,11311342,PXD,1997-09-03,42.5,42.75,42.0,42.63,788200.0,0.0,1.0,40.666809518168996,40.906026044746,40.188376465014,40.791202111989,788200.0,42.0,39.75,40.583333333333336,2.5,4.75,6.373333333333335,False,-0.5,
18,11311343,PXD,1997-09-04,42.0,44.38,41.5,44.0,3477000.0,0.0,1.0,40.188376465014,42.465717798031,39.709943411859,42.102108677633,3477000.0,42.75,42.0,41.5,-0.5,2.75,6.0,False,2.0,
19,11311344,PXD,1997-09-05,44.0,44.25,43.75,44.13,907200.0,0.0,1.0,42.102108677633,42.341325204211,41.862892151056,42.226501271454,907200.0,44.38,41.5,42.833333333333336,2.0,4.0,8.166666666666664,False,0.0,
20,11311345,PXD,1997-09-08,44.0,44.0,43.63,43.75,728300.0,0.0,1.0,42.102108677633,42.102108677633,41.748068218299,41.862892151056,728300.0,44.25,43.75,43.333333333333336,0.0,1.5,8.54,False,-0.36999999999999744,
21,11311346,PXD,1997-09-09,43.63,43.75,42.75,42.88,669300.0,0.0,1.0,41.748068218299,41.862892151056,40.906026044746,41.030418638566,669300.0,44.0,43.63,43.876666666666665,-0.36999999999999744,1.6300000000000026,8.170000000000002,False,-0.8800000000000026,
22,11311347,PXD,1997-09-10,42.75,42.88,42.25,42.38,329500.0,0.0,1.0,40.906026044746,41.030418638566,40.427592991591,40.551985585411,329500.0,43.75,42.75,43.46,-0.8800000000000026,-1.25,6.7066666666666706,False,-0.75,
23,11311348,PXD,1997-09-11,42.0,42.25,41.75,41.75,221600.0,0.0,1.0,40.188376465014,40.427592991591,39.949159938436,39.949159938436,221600.0,42.88,42.25,42.79333333333333,-0.75,-2.0,4.916666666666664,False,-0.25,
24,11311349,PXD,1997-09-12,41.75,41.75,41.5,41.63,85400.0,0.05,1.0,39.997141153832004,39.997141153832004,39.757637314587,39.882179310994,85400.0,42.25,41.75,42.166666666666664,-0.25,-1.8800000000000026,4.083333333333336,False,0.13000000000000256,
25,11311350,PXD,1997-09-15,41.88,42.0,41.0,41.25,228600.0,0.0,1.0,40.121683150239,40.236644993076,39.278629636097996,39.518133475343,228600.0,41.75,41.5,41.876666666666665,0.13000000000000256,-0.8699999999999974,3.546666666666667,True,-0.38000000000000256,-0.38000000000000256
26,11311351,PXD,1997-09-16,41.5,41.75,41.13,41.25,348400.0,0.0,1.0,39.757637314587,39.997141153832004,39.403171632505,39.518133475343,348400.0,42.0,41.0,41.71,-0.38000000000000256,-0.5,2.5,False,-0.36999999999999744,
27,11311352,PXD,1997-09-17,41.13,41.25,40.13,40.38,285100.0,0.0,1.0,39.403171632505,39.518133475343,38.445156275527,38.684660114772,285100.0,41.75,41.13,41.50333333333333,-0.36999999999999744,-0.6199999999999974,0.5466666666666669,False,-0.75,
28,11311353,PXD,1997-09-18,40.38,40.88,40.25,40.75,459400.0,0.0,1.0,38.684660114772,39.163667793261,38.560118118365004,39.039125796854,459400.0,41.25,40.13,41.00333333333333,-0.75,-1.5,-1.1199999999999974,False,0.11999999999999744,
29,11311354,PXD,1997-09-19,40.5,40.75,40.25,40.38,137500.0,0.0,1.0,38.799621957609,39.039125796854,38.560118118365004,38.684660114772,137500.0,40.88,40.25,40.669999999999995,0.11999999999999744,-1.0,-2.3333333333333357,False,-0.5,
30,11311355,PXD,1997-09-22,40.0,40.38,39.5,39.75,188700.0,0.0,1.0,38.32061427912,38.684660114772,37.841606600630996,38.081110439876,188700.0,40.75,40.25,40.29333333333333,-0.5,-1.1300000000000026,-3.3333333333333357,False,-0.5,
31,11311356,PXD,1997-09-23,39.5,39.75,38.5,39.5,450700.0,0.0,1.0,37.841606600630996,38.081110439876,36.883591243653,37.841606600630996,450700.0,40.38,39.5,40.0,-0.5,-0.8800000000000026,-4.376666666666665,False,0.13000000000000256,
32,11311357,PXD,1997-09-24,39.63,40.25,39.5,39.75,552200.0,0.0,1.0,37.966148597038,38.560118118365004,37.841606600630996,38.081110439876,552200.0,39.75,38.5,39.71,0.13000000000000256,-0.8699999999999974,-3.8299999999999983,False,0.25,
33,11311358,PXD,1997-09-25,39.88,40.0,39.63,39.75,274500.0,0.0,1.0,38.205652436283,38.32061427912,37.966148597038,38.081110439876,274500.0,40.25,39.5,39.669999999999995,0.25,-0.11999999999999744,-2.913333333333327,False,0.0,
34,11311359,PXD,1997-09-26,39.88,40.88,39.75,40.63,273700.0,0.0,1.0,38.205652436283,39.163667793261,38.081110439876,38.924163954016,273700.0,40.0,39.63,39.79666666666666,0.0,0.38000000000000256,-2.2866666666666617,False,1.0,
35,11311360,PXD,1997-09-29,40.88,41.75,40.75,41.25,234500.0,0.0,1.0,39.163667793261,39.997141153832004,39.039125796854,39.518133475343,234500.0,40.88,39.75,40.21333333333333,1.0,1.25,-0.9966666666666626,False,0.6199999999999974,
36,11311361,PXD,1997-09-30,41.5,42.0,41.0,42.0,277300.0,0.0,1.0,39.757637314587,40.236644993076,39.278629636097996,40.236644993076,277300.0,41.75,40.75,40.75333333333333,0.6199999999999974,1.6199999999999974,-0.21000000000000085,False,0.38000000000000256,
37,11311362,PXD,1997-10-01,41.88,42.0,41.25,41.5,227800.0,0.0,1.0,40.121683150239,40.236644993076,39.518133475343,39.757637314587,227800.0,42.0,41.0,41.419999999999995,0.38000000000000256,2.0,0.37666666666667226,False,-0.5,
38,11311363,PXD,1997-10-02,41.38,41.5,41.13,41.38,116600.0,0.0,1.0,39.64267547175,39.757637314587,39.403171632505,39.64267547175,116600.0,42.0,41.25,41.586666666666666,-0.5,0.5,0.37666666666667226,False,0.11999999999999744,
39,11311364,PXD,1997-10-03,41.5,42.0,41.13,41.88,559100.0,0.0,1.0,39.757637314587,40.236644993076,39.403171632505,40.121683150239,559100.0,41.5,41.13,41.586666666666666,0.11999999999999744,0.0,0.8300000000000054,False,0.25,
40,11311365,PXD,1997-10-06,41.75,43.25,41.63,43.13,684200.0,0.0,1.0,39.997141153832004,41.434164189299004,39.882179310994,41.319202346461,684200.0,42.0,41.13,41.54333333333333,0.25,-0.13000000000000256,1.4566666666666706,False,1.6300000000000026,
41,11311366,PXD,1997-10-07,43.38,43.88,43.25,43.75,564100.0,0.0,1.0,41.558706185706,42.037713864195,41.434164189299004,41.913171867788,564100.0,43.25,41.63,42.21,1.6300000000000026,2.0,3.3800000000000026,False,0.11999999999999744,
42,11311367,PXD,1997-10-08,43.5,43.75,42.88,43.13,349800.0,0.0,1.0,41.673668028543,41.913171867788,41.079698507217,41.319202346461,349800.0,43.88,43.25,42.876666666666665,0.11999999999999744,2.0,3.789999999999999,False,-0.8699999999999974,
43,11311368,PXD,1997-10-09,42.63,43.0,42.5,42.5,203000.0,0.0,1.0,40.840194667972,41.194660350054,40.715652671564996,40.715652671564996,203000.0,43.75,42.88,43.169999999999995,-0.8699999999999974,0.8800000000000026,2.960000000000008,False,0.0,
44,11311369,PXD,1997-10-10,42.63,42.63,42.13,42.13,251600.0,0.0,1.0,40.840194667972,40.840194667972,40.361186989483,40.361186989483,251600.0,43.0,42.5,42.919999999999995,0.0,-0.75,2.833333333333343,False,-0.13000000000000256,
45,11311370,PXD,1997-10-13,42.5,42.5,41.88,41.88,377100.0,0.0,1.0,40.715652671564996,40.715652671564996,40.121683150239,40.121683150239,377100.0,42.63,42.13,42.586666666666666,-0.13000000000000256,-1.0,2.286666666666669,False,-0.25,
46,11311371,PXD,1997-10-14,42.25,42.25,41.25,41.38,107200.0,0.0,1.0,40.476148832321,40.476148832321,39.518133475343,39.64267547175,107200.0,42.5,41.88,42.46,-0.25,-0.38000000000000256,1.4966666666666697,False,-0.8699999999999974,
47,11311372,PXD,1997-10-15,41.38,41.5,40.88,41.38,196400.0,0.0,1.0,39.64267547175,39.757637314587,39.163667793261,39.64267547175,196400.0,42.25,41.25,42.04333333333333,-0.8699999999999974,-1.25,-0.03999999999999204,False,-0.13000000000000256,
48,11311373,PXD,1997-10-16,41.25,41.38,40.75,41.13,221900.0,0.0,1.0,39.518133475343,39.64267547175,39.039125796854,39.403171632505,221900.0,41.5,40.88,41.626666666666665,-0.13000000000000256,-1.25,-0.336666666666666,False,-0.25,
49,11311374,PXD,1997-10-17,41.0,41.0,40.25,40.88,178000.0,0.0,1.0,39.278629636097996,39.278629636097996,38.560118118365004,39.163667793261,178000.0,41.38,40.75,41.21,-0.25,-1.25,-0.586666666666666,False,-0.36999999999999744,
50,11311375,PXD,1997-10-20,40.63,41.5,40.5,41.5,224900.0,0.0,1.0,38.924163954016,39.757637314587,38.799621957609,39.757637314587,224900.0,41.0,40.25,40.96,-0.36999999999999744,-0.75,-0.9133333333333269,False,0.8699999999999974,
51,11311376,PXD,1997-10-21,41.5,41.88,41.38,41.63,84900.0,0.0,1.0,39.757637314587,40.121683150239,39.64267547175,39.882179310994,84900.0,41.5,40.5,41.04333333333333,0.8699999999999974,0.25,-0.7100000000000009,False,0.0,
52,11311377,PXD,1997-10-22,41.5,41.88,41.25,41.88,244400.0,0.0,1.0,39.757637314587,40.121683150239,39.518133475343,40.121683150239,244400.0,41.88,41.38,41.21,0.0,0.5,-1.3766666666666652,False,0.0,
53,11311378,PXD,1997-10-23,41.5,41.5,40.63,41.25,198000.0,0.0,1.0,39.757637314587,39.757637314587,38.924163954016,39.518133475343,198000.0,41.88,41.25,41.5,0.0,0.8699999999999974,-1.6699999999999946,False,0.0,
54,11311379,PXD,1997-10-24,41.5,41.63,40.63,41.13,232300.0,0.0,1.0,39.757637314587,39.882179310994,38.924163954016,39.403171632505,232300.0,41.5,40.63,41.5,0.0,0.0,-1.4199999999999946,False,-0.5,
55,11311380,PXD,1997-10-27,41.0,41.13,40.13,40.38,430200.0,0.0,1.0,39.278629636097996,39.403171632505,38.445156275527,38.684660114772,430200.0,41.63,40.63,41.333333333333336,-0.5,-0.5,-1.586666666666666,False,-1.5,
56,11311381,PXD,1997-10-28,39.5,40.75,38.63,40.75,791300.0,0.0,1.0,37.841606600630996,39.039125796854,37.00813324006,39.039125796854,791300.0,41.13,40.13,40.666666666666664,-1.5,-2.0,-2.960000000000001,False,1.1300000000000026,
57,11311382,PXD,1997-10-29,40.63,41.63,40.63,41.63,337600.0,0.0,1.0,38.924163954016,39.882179310994,38.924163954016,39.882179310994,337600.0,40.75,38.63,40.376666666666665,1.1300000000000026,-0.8699999999999974,-1.413333333333327,False,0.36999999999999744,
58,11311383,PXD,1997-10-30,41.0,41.25,40.63,41.13,865300.0,0.0,1.0,39.278629636097996,39.518133475343,38.924163954016,39.403171632505,865300.0,41.63,40.63,40.376666666666665,0.36999999999999744,0.0,-0.6266666666666652,False,0.0,
59,11311384,PXD,1997-10-31,41.0,41.13,39.75,40.13,502100.0,0.0,1.0,39.278629636097996,39.403171632505,38.081110439876,38.445156275527,502100.0,41.25,40.63,40.876666666666665,0.0,1.5,-0.21000000000000085,False,-0.6199999999999974,
60,11311385,PXD,1997-11-03,40.38,40.5,39.5,39.5,317200.0,0.0,1.0,38.684660114772,38.799621957609,37.841606600630996,37.841606600630996,317200.0,41.13,39.75,40.79333333333333,-0.6199999999999974,-0.25,-0.5799999999999983,False,-0.5,
61,11311386,PXD,1997-11-04,39.88,40.25,39.5,40.13,469200.0,0.0,1.0,38.205652436283,38.560118118365004,37.841606600630996,38.445156275527,469200.0,40.5,39.5,40.419999999999995,-0.5,-1.1199999999999974,-1.163333333333327,False,0.11999999999999744,
62,11311387,PXD,1997-11-05,40.0,40.25,39.13,39.13,198200.0,0.0,1.0,38.32061427912,38.560118118365004,37.487140918549,37.487140918549,198200.0,40.25,39.5,40.086666666666666,0.11999999999999744,-1.0,-1.2100000000000009,False,-1.1899999999999977,
63,11311388,PXD,1997-11-06,38.81,38.88,38.06,38.38,438800.0,0.0,1.0,37.180576004316,37.247637079305,36.462064486582996,36.768629400816,438800.0,40.25,39.13,39.56333333333333,-1.1899999999999977,-1.5700000000000003,-2.6899999999999977,False,-0.9299999999999997,
64,11311389,PXD,1997-11-07,37.88,37.94,36.38,36.88,651400.0,0.0,1.0,36.289621722327,36.347102643746,34.85259868686,35.331606365349,651400.0,38.88,38.06,38.89666666666667,-0.9299999999999997,-2.0,-3.6199999999999974,False,-1.0,
65,11311390,PXD,1997-11-10,36.88,36.88,35.63,36.0,283900.0,0.0,1.0,35.331606365349,35.331606365349,34.134087169126,34.488552851208,283900.0,37.94,36.38,37.85666666666666,-1.0,-3.1199999999999974,-4.453333333333333,False,-0.8800000000000026,
66,11311391,PXD,1997-11-11,36.0,36.0,34.88,35.31,385100.0,0.0,1.0,34.488552851208,34.488552851208,33.415575651393,33.827522254893,385100.0,36.88,35.63,36.919999999999995,-0.8800000000000026,-2.8100000000000023,-4.666666666666664,False,-1.25,
67,11311392,PXD,1997-11-12,34.75,34.75,31.0,32.56,547000.0,0.0,1.0,33.291033654986,33.291033654986,29.698476066318,31.192980023204,547000.0,36.0,34.88,35.876666666666665,-1.25,-3.1300000000000026,-5.626666666666665,False,-1.8100000000000023,
68,11311393,PXD,1997-11-13,32.94,33.25,30.5,30.75,527500.0,0.0,1.0,31.557025858856,31.854010619519,29.219468387829,29.458972227074,527500.0,34.75,31.0,34.56333333333333,-1.8100000000000023,-3.940000000000005,-7.436666666666667,False,-1.9399999999999977,
69,11311394,PXD,1997-11-14,31.0,31.38,29.63,31.0,979700.0,0.0,1.0,29.698476066318,30.06252190197,28.385995027258,29.698476066318,979700.0,33.25,30.5,32.89666666666667,-1.9399999999999977,-5.0,-9.876666666666665,False,0.6900000000000013,
70,11311395,PXD,1997-11-17,31.69,33.19,31.31,32.69,1027100.0,0.0,1.0,30.359506662633,31.7965296981,29.995460826981002,31.317522019611,1027100.0,31.38,29.63,31.876666666666665,0.6900000000000013,-3.0599999999999987,-9.103333333333328,False,0.9999999999999964,
71,11311396,PXD,1997-11-18,32.69,32.88,32.0,32.06,209400.0,0.0,1.0,31.317522019611,31.499544937437,30.656491423296,30.713972344715,209400.0,33.19,31.31,31.793333333333333,0.9999999999999964,-0.25,-7.729999999999997,False,-0.5,
72,11311397,PXD,1997-11-19,32.19,32.19,31.75,31.75,307200.0,0.0,1.0,30.838514341121996,30.838514341121996,30.416987584052,30.416987584052,307200.0,32.88,32.0,32.19,-0.5,1.1899999999999977,-7.896666666666668,False,-0.24999999999999645,
73,11311398,PXD,1997-11-20,31.94,32.56,31.88,32.25,187500.0,0.0,1.0,30.599010501878,31.192980023204,30.541529580459,30.895995262541,187500.0,32.19,31.75,32.27333333333333,-0.24999999999999645,0.25,-7.623333333333331,False,0.19000000000000128,
74,11311399,PXD,1997-11-21,32.13,32.75,32.06,32.38,1169400.0,0.0,1.0,30.781033419703,31.37500294103,30.713972344715,31.020537258948004,1169400.0,32.56,31.88,32.086666666666666,0.19000000000000128,-0.5599999999999952,-6.766666666666666,False,0.11999999999999744,
75,11311400,PXD,1997-11-24,32.25,32.38,31.25,31.25,399900.0,0.0,1.0,30.895995262541,31.020537258948004,29.937979905563,29.937979905563,399900.0,32.75,32.06,32.10666666666666,0.11999999999999744,0.060000000000002274,-5.606666666666662,False,-1.0,
76,11311401,PXD,1997-11-25,31.25,31.25,30.06,30.25,373700.0,0.0,1.0,29.937979905563,29.937979905563,28.797941630759002,28.979964548585,373700.0,32.38,31.25,31.876666666666665,-1.0,-0.6900000000000013,-5.669999999999995,False,-1.120000000000001,
77,11311402,PXD,1997-11-26,30.13,31.19,30.06,31.19,393500.0,0.0,1.0,28.865002705747,29.880498984144,28.797941630759002,29.880498984144,393500.0,31.25,30.06,31.209999999999997,-1.120000000000001,-2.0000000000000036,-5.746666666666666,False,1.25,
78,11311403,PXD,1997-11-28,31.38,32.0,30.69,31.94,234500.0,0.0,1.0,30.06252190197,30.656491423296,29.401491305654996,30.599010501878,234500.0,31.19,30.06,30.919999999999998,1.25,-0.870000000000001,-3.1833333333333336,False,0.5600000000000023,
79,11311404,PXD,1997-12-01,31.94,31.94,30.38,30.38,556800.0,0.0,1.0,30.599010501878,30.599010501878,29.104506544992,29.104506544992,556800.0,32.0,30.69,31.149999999999995,0.5600000000000023,0.6900000000000013,-0.956666666666667,False,-1.6300000000000026,
80,11311405,PXD,1997-12-02,30.31,30.75,30.31,30.5,355100.0,0.0,1.0,29.037445470003,29.458972227074,29.037445470003,29.219468387829,355100.0,31.94,30.38,31.209999999999997,-1.6300000000000026,0.17999999999999972,-1.5666666666666664,False,0.13000000000000256,
81,11311406,PXD,1997-12-03,30.44,30.75,30.0,30.38,314600.0,0.0,1.0,29.161987466411,29.458972227074,28.74046070934,29.104506544992,314600.0,30.75,30.31,30.896666666666665,0.13000000000000256,-0.9399999999999977,-1.3533333333333317,False,0.18999999999999773,
82,11311407,PXD,1997-12-04,30.63,30.63,30.0,30.38,194200.0,0.0,1.0,29.344010384236,29.344010384236,28.74046070934,29.104506544992,194200.0,30.75,30.0,30.459999999999997,0.18999999999999773,-1.3100000000000023,-1.5599999999999987,False,-0.379999999999999,
83,11311408,PXD,1997-12-05,30.25,30.56,30.25,30.25,730500.0,0.0,1.0,28.979964548585,29.276949309248,28.979964548585,28.979964548585,730500.0,30.63,30.0,30.439999999999998,-0.379999999999999,-0.05999999999999872,-2.0233333333333334,False,0.05999999999999872,
84,11311409,PXD,1997-12-08,30.31,30.44,29.63,29.75,211400.0,0.0,1.0,29.037445470003,29.161987466411,28.385995027258,28.500956870096,211400.0,30.56,30.25,30.396666666666665,0.05999999999999872,-0.13000000000000256,-1.7766666666666673,False,-0.6799999999999997,
85,11311410,PXD,1997-12-09,29.63,30.13,29.25,29.25,287700.0,0.0,1.0,28.385995027258,28.865002705747,28.021949191607,28.021949191607,287700.0,30.44,29.63,30.063333333333333,-0.6799999999999997,-1.0,-2.476666666666663,False,-0.879999999999999,
86,11311411,PXD,1997-12-10,28.75,28.75,27.5,28.0,856400.0,0.0,1.0,27.542941513118,27.542941513118,26.345422316895,26.824429995384,856400.0,30.13,29.25,29.563333333333333,-0.879999999999999,-1.5,-3.126666666666665,False,-1.0,
87,11311412,PXD,1997-12-11,27.75,27.75,26.5,27.5,654200.0,0.0,1.0,26.58492615614,26.58492615614,25.387406959917,26.345422316895,654200.0,28.75,27.5,28.709999999999997,-1.0,-2.5599999999999987,-3.4599999999999973,False,0.0,
88,11311413,PXD,1997-12-12,27.75,27.88,27.19,27.19,425500.0,0.0,1.0,26.58492615614,26.709468152547,26.048437556232,26.048437556232,425500.0,27.75,26.5,28.083333333333332,0.0,-1.879999999999999,-3.169999999999998,False,-0.75,
89,11311414,PXD,1997-12-15,27.0,27.06,25.63,26.38,413900.0,0.0,1.0,25.866414638406,25.923895559825002,24.553933599346,25.27244511708,413900.0,27.88,27.19,27.5,-0.75,-1.75,-4.149999999999995,False,-0.870000000000001,
90,11311415,PXD,1997-12-16,26.13,27.13,26.13,26.94,390800.0,0.0,1.0,25.032941277835,25.990956634813,25.032941277835,25.808933716988,390800.0,27.06,25.63,26.959999999999997,-0.870000000000001,-1.620000000000001,-5.079999999999998,False,1.620000000000001,
91,11311416,PXD,1997-12-17,27.75,27.94,27.38,27.69,554100.0,0.0,1.0,26.58492615614,26.766949073965996,26.230460474058,26.527445234720997,554100.0,27.13,26.13,26.959999999999997,1.620000000000001,0.0,-3.1466666666666647,False,0.129999999999999,
92,11311417,PXD,1997-12-18,27.88,28.19,27.63,27.63,545700.0,0.0,1.0,26.709468152547,27.00645291321,26.469964313302,26.469964313302,545700.0,27.94,27.38,27.25333333333333,0.129999999999999,0.879999999999999,-2.5799999999999983,False,-0.25,
93,11311418,PXD,1997-12-19,27.63,27.63,26.5,27.13,630900.0,0.0,1.0,26.469964313302,26.469964313302,25.387406959917,25.990956634813,630900.0,28.19,27.63,27.75333333333333,-0.25,1.5,-2.8099999999999987,False,-0.75,
94,11311419,PXD,1997-12-22,26.88,27.13,26.06,26.06,364300.0,0.0,1.0,25.751452795569,25.990956634813,24.965880202847,24.965880202847,364300.0,27.63,26.5,27.463333333333328,-0.75,-0.870000000000001,-3.5166666666666657,False,-1.129999999999999,
95,11311420,PXD,1997-12-23,25.75,27.13,25.75,26.5,360600.0,0.0,1.0,24.668895442184,25.990956634813,24.668895442184,25.387406959917,360600.0,27.13,26.06,26.75333333333333,-1.129999999999999,-2.129999999999999,-4.313333333333333,False,0.6900000000000013,
96,11311421,PXD,1997-12-24,26.44,26.63,26.0,26.44,140000.0,0.0,1.0,25.329926038498996,25.511948956324,24.908399281428,25.329926038498996,140000.0,27.13,25.75,26.356666666666666,0.6900000000000013,-1.1899999999999977,-3.1233333333333313,False,0.0,
97,11311422,PXD,1997-12-26,26.44,26.75,26.25,26.25,192600.0,0.0,1.0,25.329926038498996,25.626910799162,25.147903120673,25.147903120673,192600.0,26.63,26.0,26.209999999999997,0.0,-0.4399999999999977,-2.269999999999996,False,-0.13000000000000256,
98,11311423,PXD,1997-12-29,26.31,28.0,26.31,27.31,382100.0,0.0,1.0,25.205384042090998,26.824429995384,25.205384042090998,26.163399399069,382100.0,26.75,26.25,26.396666666666665,-0.13000000000000256,0.5599999999999987,-1.7733333333333334,False,1.0,
99,11311424,PXD,1997-12-30,27.31,28.0,27.0,27.5,344000.0,0.0,1.0,26.163399399069,26.824429995384,25.866414638406,26.345422316895,344000.0,28.0,26.31,26.686666666666667,1.0,0.8699999999999974,-0.19000000000000128,False,1.1900000000000013,
100,11311425,PXD,1997-12-31,28.5,29.0,28.5,29.0,515300.0,0.0,1.0,27.303437673873,27.782445352362,27.303437673873,27.782445352362,515300.0,28.0,27.0,27.373333333333335,1.1900000000000013,2.0599999999999987,1.5400000000000027,False,1.0,
101,11311426,PXD,1998-01-02,29.5,30.0,28.63,28.69,242500.0,0.0,1.0,28.261453030851,28.74046070934,27.42797967028,27.485460591699,242500.0,29.0,28.5,28.436666666666667,1.0,3.1900000000000013,2.5400000000000027,False,-1.0,
102,11311427,PXD,1998-01-05,28.5,28.5,27.0,27.44,340900.0,0.0,1.0,27.303437673873,27.303437673873,25.866414638406,26.287941395477,340900.0,30.0,28.63,28.833333333333332,-1.0,1.1900000000000013,1.2466666666666697,False,-1.0599999999999987,
103,11311428,PXD,1998-01-06,27.44,27.44,25.88,25.88,517900.0,0.0,1.0,26.287941395477,26.287941395477,24.793437438591,24.793437438591,517900.0,28.5,27.0,28.48,-1.0599999999999987,-1.0599999999999987,-0.313333333333329,False,-1.4400000000000013,
104,11311429,PXD,1998-01-07,26.0,26.44,24.38,25.06,682300.0,0.0,1.0,24.908399281428,25.329926038498996,23.356414403124,24.007864845869,682300.0,27.44,25.88,27.313333333333333,-1.4400000000000013,-3.5,-1.4633333333333276,False,-0.9400000000000013,
105,11311430,PXD,1998-01-08,25.06,25.31,24.0,24.63,515700.0,0.0,1.0,24.007864845869,24.247368685113006,22.992368567472,23.595918242368,515700.0,26.44,24.38,26.166666666666668,-0.9400000000000013,-3.4400000000000013,-1.6933333333333316,False,-0.5599999999999987,
106,11311431,PXD,1998-01-09,24.5,24.63,22.25,23.75,725600.0,0.0,1.0,23.471376245961,23.595918242368,21.315841692760998,22.752864728228,725600.0,25.31,24.0,25.186666666666667,-0.5599999999999987,-2.9400000000000013,-1.8566666666666656,False,-1.5,
107,11311432,PXD,1998-01-12,23.0,23.63,23.0,23.25,488800.0,0.0,1.0,22.034353210493997,22.63790288539,22.034353210493997,22.273857049739,488800.0,24.63,22.25,24.186666666666667,-1.5,-3.0,-3.2099999999999973,False,0.379999999999999,
