,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,9883899,NTRS,1990-04-09,61.0,61.0,60.25,61.0,27500.0,0.0,1.0,3.0561020859145,3.0561020859145,3.018527060268,3.0561020859145,330000.0,61.25,60.75,60.833333333333336,0.25,-0.25,0.0,False,0.0,
11,9883900,NTRS,1990-04-10,61.0,61.0,60.5,60.75,17500.0,0.0,1.0,3.0561020859145,3.0561020859145,3.0310520688169,3.0435770773657,210000.0,61.0,60.25,60.916666666666664,0.0,0.25,0.0,False,0.0,
12,9883901,NTRS,1990-04-11,61.0,61.0,60.5,60.5,3600.0,0.0,1.0,3.0561020859145,3.0561020859145,3.0310520688169,3.0310520688169,43200.0,61.0,60.5,61.0,0.0,0.25,-1.25,False,-0.5,
13,9883902,NTRS,1990-04-12,60.5,61.0,60.5,61.0,7800.0,0.0,1.0,3.0310520688169,3.0561020859145,3.0310520688169,3.0561020859145,93600.0,61.0,60.5,60.833333333333336,-0.5,-0.5,-1.5,False,0.0,
14,9883903,NTRS,1990-04-16,60.5,61.25,60.5,61.25,39900.0,0.0,1.0,3.0310520688169,3.0686270944633,3.0310520688169,3.0686270944633,478800.0,61.0,60.5,60.666666666666664,0.0,-0.5,-1.3333333333333357,False,1.0,
15,9883904,NTRS,1990-04-17,61.5,61.75,60.75,61.75,11700.0,0.0,1.0,3.0811521030122,3.093677111561,3.0435770773657,3.093677111561,140400.0,61.25,60.5,60.833333333333336,1.0,0.5,-0.0833333333333357,False,0.0,
16,9883905,NTRS,1990-04-18,61.5,62.0,61.25,61.75,46300.0,0.0,1.0,3.0811521030122,3.1062021201098,3.0686270944633,3.093677111561,555600.0,61.75,60.75,61.166666666666664,0.0,1.0,0.1666666666666643,False,0.5,
17,9883906,NTRS,1990-04-19,62.0,62.0,61.5,61.5,87400.0,0.0,1.0,3.1062021201098,3.1062021201098,3.0811521030122,3.0811521030122,1048800.0,62.0,61.25,61.666666666666664,0.5,1.5,0.75,False,-0.5,
18,9883907,NTRS,1990-04-20,61.5,62.0,61.5,61.75,6800.0,0.0,1.0,3.0811521030122,3.1062021201098,3.0811521030122,3.093677111561,81600.0,62.0,61.5,61.666666666666664,-0.5,0.0,0.4166666666666643,False,0.5,
19,9883908,NTRS,1990-04-23,62.0,62.0,61.5,62.0,4700.0,0.0,1.0,3.1062021201098,3.1062021201098,3.0811521030122,3.1062021201098,56400.0,62.0,61.5,61.833333333333336,0.5,0.5,1.0833333333333357,False,-0.5,
20,9883909,NTRS,1990-04-24,61.5,62.0,61.5,62.0,5900.0,0.0,1.0,3.0811521030122,3.1062021201098,3.0811521030122,3.1062021201098,70800.0,62.0,61.5,61.666666666666664,-0.5,-0.5,0.6666666666666643,False,0.5,
21,9883910,NTRS,1990-04-25,62.0,62.0,61.5,61.5,6400.0,0.0,1.0,3.1062021201098,3.1062021201098,3.0811521030122,3.0811521030122,76800.0,62.0,61.5,61.833333333333336,0.5,0.5,1.0833333333333357,False,-0.75,
22,9883911,NTRS,1990-04-26,61.25,62.0,61.25,61.25,22800.0,0.0,1.0,3.0686270944633,3.1062021201098,3.0686270944633,3.0686270944633,273600.0,62.0,61.5,61.583333333333336,-0.75,-0.75,0.25,False,0.0,
23,9883912,NTRS,1990-04-27,61.25,61.75,61.0,61.0,36900.0,0.0,1.0,3.0686270944633,3.093677111561,3.0561020859145,3.0561020859145,442800.0,62.0,61.25,61.5,0.0,-0.25,0.4166666666666643,False,-0.25,
24,9883913,NTRS,1990-04-30,61.0,61.5,60.75,61.0,90300.0,0.0,1.0,3.0561020859145,3.0811521030122,3.0435770773657,3.0561020859145,1083600.0,61.75,61.0,61.166666666666664,-0.25,-1.0,0.3333333333333357,False,-30.25,
25,9883914,NTRS,1990-05-01,30.75,30.75,30.5,30.75,13833.0,0.0,2.0,3.0811521030122,3.0811521030122,3.0561020859145,3.0811521030122,82998.0,61.5,60.75,51.0,-30.25,-30.5,-30.083333333333336,False,0.0,
26,9883915,NTRS,1990-05-02,30.75,30.75,30.25,30.25,17800.0,0.0,1.0,3.0811521030122,3.0811521030122,3.0310520688169,3.0310520688169,106800.0,30.75,30.5,40.833333333333336,0.0,-30.5,-30.416666666666664,False,0.0,
27,9883916,NTRS,1990-05-03,30.75,30.75,30.25,30.25,40400.0,0.0,1.0,3.0811521030122,3.0811521030122,3.0310520688169,3.0310520688169,242400.0,30.75,30.25,30.75,0.0,-30.25,-30.916666666666664,False,-0.25,
28,9883917,NTRS,1990-05-04,30.5,30.5,30.0,30.38,58067.0,0.0,1.0,3.0561020859145,3.0561020859145,3.0060020517192,3.0440780777076,348402.0,30.75,30.25,30.666666666666668,-0.25,-0.25,-31.166666666666664,False,0.0,
29,9883918,NTRS,1990-05-07,30.5,30.5,30.0,30.5,197067.0,0.0,1.0,3.0561020859145,3.0561020859145,3.0060020517192,3.0561020859145,1182402.0,30.5,30.0,30.583333333333332,0.0,-0.25,-31.333333333333336,False,-0.5,
30,9883919,NTRS,1990-05-08,30.0,30.5,30.0,30.5,149200.0,0.0,1.0,3.0060020517192,3.0561020859145,3.0060020517192,3.0561020859145,895200.0,30.5,30.0,30.333333333333332,-0.5,-0.75,-31.666666666666664,False,0.75,
31,9883920,NTRS,1990-05-09,30.75,31.25,30.25,31.0,69267.0,0.0,1.0,3.0811521030122,3.1312521372075,3.0310520688169,3.1062021201098,415602.0,30.5,30.0,30.416666666666668,0.75,0.25,-31.083333333333336,False,0.5,
32,9883921,NTRS,1990-05-10,31.25,31.75,31.0,31.75,21067.0,0.0,1.0,3.1312521372075,3.1813521714028,3.1062021201098,3.1813521714028,126402.0,31.25,30.25,30.666666666666668,0.5,0.75,-30.333333333333336,False,0.5,
33,9883922,NTRS,1990-05-11,31.75,32.5,31.75,32.5,41267.0,0.0,1.0,3.1813521714028,3.2565022226958003,3.1813521714028,3.2565022226958003,247602.0,31.75,31.0,31.25,0.5,1.75,-29.75,False,0.75,
34,9883923,NTRS,1990-05-14,32.5,32.75,32.0,32.0,29067.0,0.0,1.0,3.2565022226958003,3.2815522397935,3.2064021885005,3.2064021885005,174402.0,32.5,31.75,31.833333333333332,0.75,1.75,-28.666666666666664,False,0.0,
35,9883924,NTRS,1990-05-15,32.5,33.5,32.0,33.25,62867.0,0.0,1.0,3.2565022226958003,3.3567022910864,3.2064021885005,3.3316522739888,377202.0,32.75,32.0,32.25,0.0,1.25,-18.5,False,0.75,
36,9883925,NTRS,1990-05-16,33.25,33.25,32.75,33.12,28000.0,0.0,1.0,3.3316522739888,3.3316522739888,3.2815522397935,3.318626265098,168000.0,33.5,32.0,32.75,0.75,1.5,-7.583333333333336,False,0.0,
37,9883926,NTRS,1990-05-17,33.25,33.25,32.75,32.75,11467.0,0.0,1.0,3.3316522739888,3.3316522739888,3.2815522397935,3.2815522397935,68802.0,33.25,32.75,33.0,0.0,0.75,2.5,False,-0.5,
38,9883927,NTRS,1990-05-18,32.75,33.12,32.5,33.0,8867.0,0.0,1.0,3.2815522397935,3.318626265098,3.2565022226958003,3.3066022568911,53202.0,33.25,32.75,33.083333333333336,-0.5,0.25,2.083333333333332,False,0.5,
39,9883928,NTRS,1990-05-21,33.25,33.75,32.75,33.5,21867.0,0.0,1.0,3.3316522739888,3.381752308184101,3.2815522397935,3.3567022910864,131202.0,33.12,32.5,33.083333333333336,0.5,0.0,2.666666666666668,False,0.25,
40,9883929,NTRS,1990-05-22,33.5,33.75,33.25,33.25,32267.0,0.0,1.0,3.3567022910864,3.381752308184101,3.3316522739888,3.3316522739888,193602.0,33.75,32.75,33.166666666666664,0.25,0.25,3.166666666666668,False,-0.25,
41,9883930,NTRS,1990-05-23,33.25,33.75,33.0,33.25,182000.0,0.0,1.0,3.3316522739888,3.381752308184101,3.3066022568911,3.3316522739888,1092000.0,33.75,33.25,33.333333333333336,-0.25,0.5,2.833333333333332,False,-0.25,
42,9883931,NTRS,1990-05-24,33.0,33.25,32.75,32.75,5267.0,0.0,1.0,3.3066022568911,3.3316522739888,3.2815522397935,3.2815522397935,31602.0,33.75,33.0,33.25,-0.25,-0.25,2.333333333333332,False,-0.25,
43,9883932,NTRS,1990-05-25,32.75,33.25,32.5,32.5,5667.0,0.0,1.0,3.2815522397935,3.3316522739888,3.2565022226958003,3.2565022226958003,34002.0,33.25,32.75,33.0,-0.25,-0.75,1.5,False,0.25,
44,9883933,NTRS,1990-05-29,33.0,33.0,32.5,32.5,19600.0,0.0,1.0,3.3066022568911,3.3066022568911,3.2565022226958003,3.2565022226958003,117600.0,33.25,32.5,32.916666666666664,0.25,-0.25,1.1666666666666679,True,-0.5,-0.5
45,9883934,NTRS,1990-05-30,32.5,32.75,32.5,32.75,56467.0,0.0,1.0,3.2565022226958003,3.2815522397935,3.2565022226958003,3.2815522397935,338802.0,33.0,32.5,32.75,-0.5,-0.5,0.25,False,0.0,
46,9883935,NTRS,1990-05-31,32.5,32.5,31.5,31.75,111200.0,0.0,1.0,3.2565022226958003,3.2565022226958003,3.1563021543052,3.1813521714028,667200.0,32.75,32.5,32.666666666666664,0.0,-0.25,-0.25,False,-0.75,
47,9883936,NTRS,1990-06-01,31.75,32.0,31.5,31.62,72867.0,0.0,1.0,3.1813521714028,3.2064021885005,3.1563021543052,3.1683261625120003,437202.0,32.5,31.5,32.25,-0.75,-1.25,-1.25,False,0.0,
48,9883937,NTRS,1990-06-04,31.75,31.75,31.5,31.62,47800.0,0.0,1.0,3.1813521714028,3.1813521714028,3.1563021543052,3.1683261625120003,286800.0,32.0,31.5,32.0,0.0,-0.75,-1.3333333333333357,False,0.0,
49,9883938,NTRS,1990-06-05,31.75,32.25,31.5,32.0,102000.0,0.19,1.0,3.2002414499205,3.2506389530689,3.1750426983463,3.2254402014947003,612000.0,31.75,31.5,31.75,0.0,-0.75,-1.3333333333333357,False,0.5,
50,9883939,NTRS,1990-06-06,32.25,32.75,31.75,32.75,29600.0,0.0,1.0,3.2506389530689,3.3010364562172003,3.2002414499205,3.3010364562172003,177600.0,32.25,31.5,31.916666666666668,0.5,0.5,-0.9166666666666643,False,0.75,
51,9883940,NTRS,1990-06-07,33.0,33.0,32.5,32.5,20067.0,0.0,1.0,3.3262352077914,3.3262352077914,3.2758377046431,3.2758377046431,120402.0,32.75,31.75,32.333333333333336,0.75,1.25,-0.3333333333333357,False,-0.5,
52,9883941,NTRS,1990-06-08,32.5,33.25,32.5,32.75,29467.0,0.0,1.0,3.2758377046431,3.3514339593656004,3.2758377046431,3.3010364562172003,176802.0,33.0,32.5,32.583333333333336,-0.5,0.75,-0.75,False,0.5,
53,9883942,NTRS,1990-06-11,33.0,33.0,32.25,32.25,27000.0,0.0,1.0,3.3262352077914,3.3262352077914,3.2506389530689,3.2506389530689,162000.0,33.25,32.5,32.833333333333336,0.5,0.75,0.0,False,-0.25,
54,9883943,NTRS,1990-06-12,32.75,32.75,32.25,32.25,109200.0,0.0,1.0,3.3010364562172003,3.3010364562172003,3.2506389530689,3.2506389530689,655200.0,33.0,32.25,32.75,-0.25,-0.25,-0.1666666666666643,False,-0.5,
55,9883944,NTRS,1990-06-13,32.25,32.5,32.0,32.5,114600.0,0.0,1.0,3.2506389530689,3.2758377046431,3.2254402014947003,3.2758377046431,687600.0,32.75,32.25,32.666666666666664,-0.5,-0.25,-0.5,False,0.0,
56,9883945,NTRS,1990-06-14,32.25,32.25,31.75,32.25,109267.0,0.0,1.0,3.2506389530689,3.2506389530689,3.2002414499205,3.2506389530689,655602.0,32.5,32.0,32.416666666666664,0.0,-0.75,-0.4166666666666643,False,-0.5,
57,9883946,NTRS,1990-06-15,31.75,32.0,31.5,31.5,36200.0,0.0,1.0,3.2002414499205,3.2254402014947003,3.1750426983463,3.1750426983463,217200.0,32.25,31.75,32.083333333333336,-0.5,-1.0,-0.5,False,-0.25,
58,9883947,NTRS,1990-06-18,31.5,32.0,31.5,32.0,61000.0,0.0,1.0,3.1750426983463,3.2254402014947003,3.1750426983463,3.2254402014947003,366000.0,32.0,31.5,31.833333333333332,-0.25,-0.75,-0.5,False,0.25,
59,9883948,NTRS,1990-06-19,31.75,31.75,31.25,31.25,34067.0,0.0,1.0,3.2002414499205,3.2002414499205,3.1498439467722004,3.1498439467722004,204402.0,32.0,31.5,31.666666666666668,0.25,-0.5,0.0,False,-0.5,
60,9883949,NTRS,1990-06-20,31.25,31.25,31.0,31.0,3067.0,0.0,1.0,3.1498439467722004,3.1498439467722004,3.124645195198,3.124645195198,18402.0,31.75,31.25,31.5,-0.5,-0.5,-0.6666666666666679,False,-0.25,
61,9883950,NTRS,1990-06-21,31.0,31.5,31.0,31.0,61800.0,0.0,1.0,3.124645195198,3.1750426983463,3.124645195198,3.124645195198,370800.0,31.25,31.0,31.333333333333332,-0.25,-0.5,-1.3333333333333357,False,0.5,
62,9883951,NTRS,1990-06-22,31.5,31.5,30.75,30.75,132000.0,0.0,1.0,3.1750426983463,3.1750426983463,3.0994464436238,3.0994464436238,792000.0,31.5,31.0,31.25,0.5,-0.25,-1.0833333333333357,False,-1.0,
63,9883952,NTRS,1990-06-25,30.5,30.75,30.25,30.75,53400.0,0.0,1.0,3.0742476920496,3.0994464436238,3.0490489404755,3.0994464436238,320400.0,31.5,30.75,31.0,-1.0,-0.75,-2.3333333333333357,False,0.25,
64,9883953,NTRS,1990-06-26,30.75,31.0,30.25,30.5,50400.0,0.0,1.0,3.0994464436238,3.124645195198,3.0490489404755,3.0742476920496,302400.0,30.75,30.25,30.916666666666668,0.25,-0.25,-2.0,False,-0.25,
65,9883954,NTRS,1990-06-27,30.5,31.0,30.0,30.0,91067.0,0.0,1.0,3.0742476920496,3.124645195198,3.0238501889013,3.0238501889013,546402.0,31.0,30.25,30.583333333333332,-0.25,-1.0,-2.1666666666666643,False,0.0,
66,9883955,NTRS,1990-06-28,30.5,30.5,29.75,30.25,66067.0,0.0,1.0,3.0742476920496,3.0742476920496,2.9986514373271,3.0490489404755,396402.0,31.0,30.0,30.583333333333332,0.0,0.0,-1.9166666666666643,False,-0.25,
67,9883956,NTRS,1990-06-29,30.25,30.25,29.75,30.25,57400.0,0.0,1.0,3.0490489404755,3.0490489404755,2.9986514373271,3.0490489404755,344400.0,30.5,29.75,30.416666666666668,-0.25,-0.5,-1.8333333333333357,False,-0.5,
68,9883957,NTRS,1990-07-02,29.75,30.25,29.75,30.0,84267.0,0.0,1.0,2.9986514373271,3.0490489404755,2.9986514373271,3.0238501889013,505602.0,30.25,29.75,30.166666666666668,-0.5,-0.75,-2.083333333333332,False,0.0,
69,9883958,NTRS,1990-07-03,29.75,30.0,29.75,29.88,129067.0,0.0,1.0,2.9986514373271,3.0238501889013,2.9986514373271,3.0117547881457,774402.0,30.25,29.75,29.916666666666668,0.0,-0.75,-1.9166666666666679,False,0.0,
70,9883959,NTRS,1990-07-05,29.75,30.0,29.75,29.88,71400.0,0.0,1.0,2.9986514373271,3.0238501889013,2.9986514373271,3.0117547881457,428400.0,30.0,29.75,29.75,0.0,-0.5,-1.75,False,0.25,
71,9883960,NTRS,1990-07-06,30.0,30.0,29.62,29.75,41600.0,0.0,1.0,3.0238501889013,3.0238501889013,2.9855480865085,2.9986514373271,249600.0,30.0,29.75,29.833333333333332,0.25,0.25,-1.3333333333333321,False,-0.25,
72,9883961,NTRS,1990-07-09,29.75,30.0,29.62,29.62,61867.0,0.0,1.0,2.9986514373271,3.0238501889013,2.9855480865085,2.9855480865085,371202.0,30.0,29.62,29.833333333333332,-0.25,0.0,-1.5,False,-0.129999999999999,
73,9883962,NTRS,1990-07-10,29.62,29.75,29.0,29.0,42467.0,0.0,1.0,2.9855480865085,2.9986514373271,2.9230551826046,2.9230551826046,254802.0,30.0,29.62,29.790000000000003,-0.129999999999999,-0.129999999999999,-1.379999999999999,False,-0.620000000000001,
74,9883963,NTRS,1990-07-11,29.0,29.25,28.5,28.5,97867.0,0.0,1.0,2.9230551826046,2.9482539341787004,2.8726576794562,2.8726576794562,587202.0,29.75,29.0,29.456666666666667,-0.620000000000001,-1.0,-1.9166666666666679,False,-0.25,
75,9883964,NTRS,1990-07-12,28.75,28.75,27.0,27.38,287267.0,0.0,1.0,2.8978564310304,2.8978564310304,2.7214651700111,2.7597672724039,1723602.0,29.25,28.5,29.123333333333335,-0.25,-1.0,-1.8333333333333321,False,-1.25,
76,9883965,NTRS,1990-07-13,27.5,30.0,27.25,29.5,297200.0,0.0,1.0,2.7718626731595,3.0238501889013,2.7466639215853,2.9734526857529,1783200.0,28.75,27.0,28.416666666666668,-1.25,-2.120000000000001,-3.083333333333332,False,2.5,
77,9883966,NTRS,1990-07-16,30.0,30.63,29.5,30.25,103867.0,0.0,1.0,3.0238501889013,3.0873510428682,2.9734526857529,3.0490489404755,623202.0,30.0,27.25,28.75,2.5,1.0,-0.41666666666666785,False,0.25,
78,9883967,NTRS,1990-07-17,30.25,30.5,30.0,30.25,66400.0,0.0,1.0,3.0490489404755,3.0742476920496,3.0238501889013,3.0490489404755,398400.0,30.63,29.5,29.25,0.25,1.5,0.08333333333333215,False,-0.5,
79,9883968,NTRS,1990-07-18,29.75,30.25,29.5,29.5,220400.0,0.0,1.0,2.9986514373271,3.0490489404755,2.9734526857529,2.9734526857529,1322400.0,30.5,30.0,30.0,-0.5,2.25,-0.16666666666666785,False,-0.25,
80,9883969,NTRS,1990-07-19,29.5,29.75,29.5,29.75,14067.0,0.0,1.0,2.9734526857529,2.9986514373271,2.9734526857529,2.9986514373271,84402.0,30.25,29.5,29.833333333333332,-0.25,-0.5,-0.25,False,0.120000000000001,
81,9883970,NTRS,1990-07-20,29.62,29.75,29.5,29.75,86600.0,0.0,1.0,2.9855480865085,2.9986514373271,2.9734526857529,2.9986514373271,519600.0,29.75,29.5,29.623333333333335,0.120000000000001,-0.629999999999999,-0.21333333333333115,False,-0.120000000000001,
82,9883971,NTRS,1990-07-23,29.5,29.75,28.75,28.75,72467.0,0.0,1.0,2.9734526857529,2.9986514373271,2.8978564310304,2.8978564310304,434802.0,29.75,29.5,29.540000000000003,-0.120000000000001,-0.25,-0.33333333333333215,False,-0.75,
83,9883972,NTRS,1990-07-24,28.75,29.0,28.75,28.88,439067.0,0.0,1.0,2.8978564310304,2.9230551826046,2.8978564310304,2.910959781849,2634402.0,29.75,28.75,29.290000000000003,-0.75,-0.75,-1.0400000000000027,False,0.129999999999999,
84,9883973,NTRS,1990-07-25,28.88,29.0,28.25,28.75,55667.0,0.0,1.0,2.910959781849,2.9230551826046,2.847458927882,2.8978564310304,334002.0,29.0,28.75,29.043333333333333,0.129999999999999,-0.740000000000002,-0.576666666666668,False,-0.629999999999999,
85,9883974,NTRS,1990-07-26,28.25,29.0,28.25,28.5,65267.0,0.0,1.0,2.847458927882,2.9230551826046,2.847458927882,2.8726576794562,391602.0,29.0,28.25,28.626666666666665,-0.629999999999999,-1.25,-0.8733333333333348,False,0.5,
86,9883975,NTRS,1990-07-27,28.75,28.75,28.25,28.25,25667.0,0.0,1.0,2.8978564310304,2.8978564310304,2.847458927882,2.847458927882,154002.0,29.0,28.25,28.626666666666665,0.5,0.0,0.33333333333333215,False,-0.5,
87,9883976,NTRS,1990-07-30,28.25,28.5,28.25,28.5,32867.0,0.0,1.0,2.847458927882,2.8726576794562,2.847458927882,2.8726576794562,197202.0,28.75,28.25,28.416666666666668,-0.5,-0.629999999999999,-0.5,False,0.25,
88,9883977,NTRS,1990-07-31,28.5,28.75,28.25,28.75,56267.0,0.0,1.0,2.8726576794562,2.8978564310304,2.847458927882,2.8978564310304,337602.0,28.5,28.25,28.5,0.25,0.25,-0.75,False,0.25,
89,9883978,NTRS,1990-08-01,28.75,28.75,28.25,28.25,15867.0,0.0,1.0,2.8978564310304,2.8978564310304,2.847458927882,2.847458927882,95202.0,28.75,28.25,28.5,0.25,0.0,-1.25,False,-0.75,
90,9883979,NTRS,1990-08-02,28.0,28.12,27.75,27.75,118667.0,0.0,1.0,2.8222601763079,2.8343555770635005,2.7970614247337,2.7970614247337,712002.0,28.75,28.25,28.416666666666668,-0.75,-0.25,-1.8333333333333321,False,-0.25,
91,9883980,NTRS,1990-08-03,27.75,28.0,26.0,27.0,121400.0,0.0,1.0,2.7970614247337,2.8222601763079,2.6206701637144,2.7214651700111,728400.0,28.12,27.75,28.166666666666668,-0.25,-0.75,-1.8733333333333348,False,-1.0,
92,9883981,NTRS,1990-08-06,26.75,26.75,26.0,26.5,47667.0,0.0,1.0,2.696266418437,2.696266418437,2.6206701637144,2.6710676668628,286002.0,28.0,26.0,27.5,-1.0,-2.0,-2.7900000000000027,False,-0.379999999999999,
93,9883982,NTRS,1990-08-07,26.37,26.5,25.75,26.0,112600.0,0.0,1.0,2.6579643160442,2.6710676668628,2.5954714121402995,2.6206701637144,675600.0,26.75,26.0,26.956666666666667,-0.379999999999999,-1.629999999999999,-2.9200000000000017,False,-0.620000000000001,
94,9883983,NTRS,1990-08-08,25.75,26.25,25.75,25.75,23200.0,0.0,1.0,2.5954714121402995,2.6458689152886,2.5954714121402995,2.5954714121402995,139200.0,26.5,25.75,26.290000000000003,-0.620000000000001,-2.0,-3.293333333333333,False,0.5,
95,9883984,NTRS,1990-08-09,26.25,26.25,25.75,26.0,64867.0,0.0,1.0,2.6458689152886,2.6458689152886,2.5954714121402995,2.6206701637144,389202.0,26.25,25.75,26.123333333333335,0.5,-0.5,-2.376666666666665,False,-0.25,
96,9883985,NTRS,1990-08-10,26.0,26.0,25.0,25.0,103200.0,0.0,1.0,2.6206701637144,2.6206701637144,2.5198751574177,2.5198751574177,619200.0,26.25,25.75,26.0,-0.25,-0.370000000000001,-2.626666666666665,False,-1.0,
97,9883986,NTRS,1990-08-13,25.0,25.25,24.75,25.25,29200.0,0.0,1.0,2.5198751574177,2.5450739089919,2.4946764058436,2.5450739089919,175200.0,26.0,25.0,25.75,-1.0,-0.75,-3.416666666666668,False,0.25,
98,9883987,NTRS,1990-08-14,25.25,25.25,24.75,25.0,77267.0,0.0,1.0,2.5450739089919,2.5450739089919,2.4946764058436,2.5198751574177,463602.0,25.25,24.75,25.416666666666668,0.25,-1.0,-3.25,False,0.0,
99,9883988,NTRS,1990-08-15,25.25,25.75,25.25,25.75,170267.0,0.0,1.0,2.5450739089919,2.5954714121402995,2.5450739089919,2.5954714121402995,1021602.0,25.25,24.75,25.166666666666668,0.0,-0.75,-3.25,False,0.25,
100,9883989,NTRS,1990-08-16,25.5,25.75,25.0,25.0,41800.0,0.0,1.0,2.5702726605661,2.5954714121402995,2.5198751574177,2.5198751574177,250800.0,25.75,25.25,25.333333333333332,0.25,0.5,-2.916666666666668,False,-0.5,
101,9883990,NTRS,1990-08-17,25.0,25.25,24.5,25.0,31267.0,0.0,1.0,2.5198751574177,2.5450739089919,2.4694776542694,2.5198751574177,187602.0,25.75,25.0,25.25,-0.5,-0.25,-3.166666666666668,False,-0.5,
102,9883991,NTRS,1990-08-20,24.5,25.0,24.5,25.0,52400.0,0.0,1.0,2.4694776542694,2.5198751574177,2.4694776542694,2.5198751574177,314400.0,25.25,24.5,25.0,-0.5,-0.75,-3.0,False,0.0,
103,9883992,NTRS,1990-08-21,24.5,24.5,23.25,23.75,73400.0,0.0,1.0,2.4694776542694,2.4694776542694,2.3434838963985,2.3938813995468,440400.0,25.0,24.5,24.666666666666668,0.0,-1.0,-2.456666666666667,False,-0.75,
104,9883993,NTRS,1990-08-22,23.75,24.5,23.75,24.12,71067.0,0.0,1.0,2.3938813995468,2.4694776542694,2.3938813995468,2.4311755518766,426402.0,24.5,23.25,24.25,-0.75,-1.25,-2.5400000000000027,False,0.0,
105,9883994,NTRS,1990-08-23,23.75,24.0,23.5,23.62,89000.0,0.0,1.0,2.3938813995468,2.419080151121,2.3686826479727,2.3807780487283,534000.0,24.5,23.75,24.0,0.0,-0.75,-2.373333333333335,False,0.5,
106,9883995,NTRS,1990-08-24,24.25,24.25,23.5,23.62,131800.0,0.0,1.0,2.4442789026952,2.4442789026952,2.3686826479727,2.3807780487283,790800.0,24.0,23.5,23.916666666666668,0.5,-0.25,-1.75,False,0.25,
107,9883996,NTRS,1990-08-27,24.5,25.0,24.25,24.5,85667.0,0.0,1.0,2.4694776542694,2.5198751574177,2.4442789026952,2.4694776542694,514002.0,24.25,23.5,24.166666666666668,0.25,0.75,-1.25,False,0.5,
108,9883997,NTRS,1990-08-28,25.0,25.0,24.5,25.0,68400.0,0.0,1.0,2.5198751574177,2.5198751574177,2.4694776542694,2.5198751574177,410400.0,25.0,24.25,24.583333333333332,0.5,1.25,-0.41666666666666785,False,0.25,
109,9883998,NTRS,1990-08-29,25.25,25.25,24.75,24.87,86400.0,0.0,1.0,2.5450739089919,2.5450739089919,2.4946764058436,2.5067718065992,518400.0,25.0,24.5,24.916666666666668,0.25,1.0,0.08333333333333215,False,0.0,
110,9883999,NTRS,1990-08-30,25.25,25.25,24.75,24.75,81800.0,0.0,1.0,2.5450739089919,2.5450739089919,2.4946764058436,2.4946764058436,490800.0,25.25,24.75,25.166666666666668,0.0,0.75,-0.08333333333333215,False,-0.5,
