,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2638,2638,9368936,MWV,1995-12-06,26.75,26.87,26.62,26.75,145400.0,0.0,1.0,13.486126570645805,13.54662508236459,13.420586516283786,13.486126570645805,145400.0,27.75,26.37,26.95666666666667,0.129999999999999,-0.75,0.7533333333333303,True,-0.129999999999999,-0.129999999999999
2760,2760,9369058,MWV,1996-05-31,32.0,32.0,31.87,32.0,109600.0,0.0,1.0,16.252259100829367,16.252259100829367,16.186234298232243,16.252259100829367,109600.0,32.0,31.25,31.70666666666667,0.5,-0.13000000000000256,1.2133333333333276,True,-0.129999999999999,-0.129999999999999
2809,2809,9369107,MWV,1996-08-09,28.37,29.25,28.37,28.87,185900.0,0.0,1.0,14.505078053001402,14.955006452248533,14.505078053001402,14.760719188937273,185900.0,28.12,27.5,28.20666666666667,0.37000000000000105,-0.129999999999999,0.663333333333334,True,0.5,0.5
2926,2926,9369224,MWV,1997-01-27,29.87,30.0,29.62,29.62,169300.0,0.0,1.0,15.51585851046817,15.58338651871594,15.385996956145535,15.385996956145535,169300.0,30.12,29.37,29.870000000000005,0.25,-0.37999999999999895,0.5399999999999991,True,0.0,0.0
3048,3048,9369346,MWV,1997-07-22,32.25,33.06,32.0,32.94,106300.0,0.0,1.0,17.00087871505967,17.427877529298378,16.869088957578587,17.364618445707453,106300.0,32.25,31.5,32.46,0.11999999999999746,-1.0,0.14333333333333798,True,0.6899999999999977,0.6899999999999977
3069,3069,9369367,MWV,1997-08-20,34.19,34.75,34.19,34.63,107200.0,0.0,1.0,18.023885974796322,18.319100252242528,18.023885974796322,18.25584004993263,107200.0,34.19,33.44,33.75,0.6899999999999977,-0.5600000000000023,0.5633333333333326,True,0.6900000000000048,0.6900000000000048
3105,3105,9369403,MWV,1997-10-10,36.13,36.38,36.13,36.31,42300.0,0.0,1.0,19.17878383765455,19.311490617599567,19.17878383765455,19.27433271921496,42300.0,36.44,36.0,36.19,0.07000000000000027,-0.25,0.5233333333333405,True,0.3099999999999952,0.3099999999999952
3140,3140,9369438,MWV,1997-12-01,32.63,33.13,32.63,32.94,166600.0,0.0,1.0,17.31821410661072,17.5835866794978,17.31821410661072,17.48274510180071,166600.0,32.69,32.38,32.56333333333333,0.13000000000000256,-0.11999999999999746,0.6300000000000026,True,0.4299999999999997,0.4299999999999997
3343,3343,9369641,MWV,1998-09-22,22.62,24.0,22.62,23.56,284100.0,0.0,1.0,12.380987191165605,13.136325932271195,12.380987191165605,12.89549329017956,284100.0,22.62,21.75,22.43666666666667,0.620000000000001,-0.5,0.41333333333333394,True,1.0700000000000005,1.0700000000000005
3395,3395,9369693,MWV,1998-12-04,27.81,27.87,27.62,27.81,172200.0,0.0,1.0,15.346621404114456,15.379731698405967,15.241772138858016,15.346621404114456,172200.0,27.87,27.69,27.77,0.11999999999999746,-0.3100000000000023,0.6433333333333309,True,-0.05999999999999873,-0.05999999999999873
3424,3424,9369722,MWV,1999-01-19,27.5,27.5,26.25,26.75,134200.0,0.0,1.0,15.169707416834619,15.169707416834619,14.480175261523955,14.75598812364822,134200.0,27.5,26.37,27.12333333333333,1.0,-0.12000000000000098,0.6666666666666679,True,-0.5,-0.5
3443,3443,9369741,MWV,1999-02-16,22.75,23.0,22.31,22.44,197500.0,0.0,1.0,12.554685955365086,12.692649537292173,12.311870051173404,12.383611113775494,197500.0,22.62,22.19,22.43666666666667,0.5,-0.620000000000001,0.4166666666666679,True,-0.3099999999999987,-0.3099999999999987
3506,3506,9369804,MWV,1999-05-17,30.31,30.69,29.75,29.87,197900.0,0.0,1.0,16.895551252084154,17.107372745841726,16.583393261283526,16.650284259312233,197900.0,31.19,29.81,30.31,0.5,-0.75,0.6866666666666639,True,-0.5599999999999987,-0.5599999999999987
3660,3660,9369958,MWV,1999-12-23,31.31,32.0,31.25,31.87,127000.0,0.0,1.0,17.866249145265282,18.259979963222264,17.83201168283424,18.18579879462167,127000.0,31.12,30.62,31.08333333333333,0.5599999999999987,-0.38000000000000256,0.4966666666666662,True,0.3100000000000023,0.3100000000000023
3706,3706,9370004,MWV,2000-03-01,27.56,27.56,26.37,26.87,547600.0,0.0,1.0,15.855969365302252,15.855969365302252,15.171332081386804,15.45899480572103,547600.0,27.75,26.75,27.540000000000006,0.18999999999999773,-0.5,0.769999999999996,True,-0.4399999999999977,-0.4399999999999977
3826,3826,9370124,MWV,2000-08-21,29.06,29.56,28.56,28.69,435500.0,0.0,1.0,16.84074793026567,17.130506153429224,16.55098970710212,16.62632684512464,435500.0,29.31,27.75,28.70666666666667,1.0,-0.19000000000000128,1.2266666666666666,True,-0.36999999999999744,-0.36999999999999744
3863,3863,9370161,MWV,2000-10-12,27.0,27.19,25.69,25.94,386300.0,0.0,1.0,15.779061810451193,15.890099652821036,15.013485107795965,15.159587531966816,386300.0,27.87,26.69,26.85333333333333,0.3099999999999987,-0.19000000000000128,1.5866666666666625,True,-1.0599999999999987,-1.0599999999999987
3920,3920,9370218,MWV,2001-01-04,28.87,29.69,28.62,29.37,697800.0,0.0,1.0,16.995479346497067,17.478205119414543,16.84830685475393,17.289824329983333,697800.0,29.56,28.31,28.850000000000005,0.060000000000002274,-0.629999999999999,2.7266666666666666,True,0.5,0.5
3947,3947,9370245,MWV,2001-02-13,26.03,26.25,25.65,25.69,477200.0,0.0,1.0,15.32032377725681,15.449807881405736,15.09666941554503,15.120211979935744,477200.0,25.99,25.21,25.96,0.2600000000000016,-0.11999999999999746,0.023333333333329875,True,-0.33999999999999986,-0.33999999999999986
4017,4017,9370315,MWV,2001-05-24,26.5,26.61,25.55,25.8,297600.0,0.0,1.0,15.732669694279672,15.797975115652154,15.168668327880967,15.317089740091154,297600.0,26.88,26.16,26.549999999999986,0.1999999999999993,-0.1999999999999993,0.5333333333333314,True,-0.5799999999999983,-0.5799999999999983
4213,4213,9370511,MWV,2002-03-12,35.7,35.7,34.89,35.64,701300.0,0.0,1.0,22.028368969709405,22.028368969709405,21.52856564014457,21.991346500852753,701300.0,35.55,35.18,35.66666666666664,0.15000000000000568,-0.4499999999999957,0.2633333333333709,True,-0.7000000000000028,-0.7000000000000028
4286,4286,9370584,MWV,2002-06-25,31.61,31.89,31.32,31.43,697400.0,0.0,1.0,19.66163618526965,19.835798100229333,19.481254201918553,19.54967495422414,697400.0,31.72,30.93,31.499999999999947,0.3999999999999986,-0.490000000000002,0.2866666666667044,True,-0.009999999999998009,-0.009999999999998009
4334,4334,9370632,MWV,2002-09-03,23.12,23.12,22.26,22.71,1322000.0,0.0,1.0,14.505190131780848,14.505190131780848,13.965637211654055,14.247961414045985,1322000.0,23.59,23.04,23.353333333333268,0.07000000000000027,-1.379999999999999,0.036666666666729235,True,-0.10000000000000142,-0.10000000000000142
4400,4400,9370698,MWV,2002-12-05,23.8,23.84,23.36,23.45,302100.0,0.0,1.0,15.091549048872675,15.116912996853971,14.81254562107839,14.869614504036312,302100.0,23.96,23.36,23.816666666666592,0.15000000000000213,-1.3000000000000007,1.9400000000000617,True,-1.0300000000000011,-1.0300000000000011
4402,4402,9370700,MWV,2002-12-09,23.53,23.53,22.48,22.55,480900.0,0.0,1.0,14.92034239999891,14.92034239999891,14.254538765489821,14.298925674457092,480900.0,23.7,22.76,23.366666666666603,0.7600000000000016,-0.11999999999999746,0.6333333333333968,True,-0.8000000000000007,-0.8000000000000007
4433,4433,9370731,MWV,2003-01-24,25.21,25.23,24.17,24.31,487400.0,0.0,1.0,15.985628215213456,15.9983101892041,15.326165567699688,15.41493938563423,487400.0,25.33,24.76,25.176666666666602,0.1999999999999993,-1.4399999999999975,0.2433333333334033,True,-0.9000000000000021,-0.9000000000000021
4515,4515,9370813,MWV,2003-05-22,24.15,24.65,24.0,24.6,496600.0,0.0,1.0,15.609627467258324,15.932808160162224,15.512673259387155,15.900490090871834,496600.0,24.24,23.69,24.08333333333327,0.25,-0.8500000000000014,0.2866666666667257,True,0.4500000000000029,0.4500000000000029
4535,4535,9370833,MWV,2003-06-20,25.85,26.0,25.66,25.77,758200.0,0.0,1.0,16.708441823131587,16.80539603100275,16.5856331598281,16.656732912266957,758200.0,25.97,25.5,25.72333333333327,0.23000000000000045,-0.049999999999997165,0.15000000000005542,True,-0.12000000000000098,-0.12000000000000098
4569,4569,9370867,MWV,2003-08-08,24.05,24.32,23.79,24.3,850500.0,0.0,1.0,15.695089901540511,15.871292574031818,15.52541325395629,15.858240524217653,850500.0,24.09,23.78,24.049999999999944,0.05000000000000071,-0.8999999999999986,0.10333333333339922,True,0.3499999999999979,0.3499999999999979
4583,4583,9370881,MWV,2003-08-28,25.2,25.34,24.86,25.26,364400.0,0.0,1.0,16.445582765855338,16.536947114554533,16.22369791901443,16.48473891529785,364400.0,25.27,24.98,25.169999999999927,0.129999999999999,-0.3000000000000007,0.616666666666724,True,0.0,0.0
4615,4615,9370913,MWV,2003-10-14,25.92,26.04,25.57,25.97,545600.0,0.0,1.0,16.915456559165488,16.993768858050515,16.6870456874175,16.948086683700918,545600.0,26.01,25.79,25.873333333333264,0.12000000000000098,-0.0799999999999983,0.28666666666673635,True,0.05999999999999873,0.05999999999999873
4637,4637,9370935,MWV,2003-11-13,26.02,26.02,25.8,25.86,533200.0,0.0,1.0,17.130873089124247,17.130873089124247,16.986030964619733,17.025533362211878,533200.0,26.16,25.81,25.953333333333244,0.12000000000000098,-0.08000000000000185,0.8066666666667466,True,-0.16000000000000014,-0.16000000000000014
4667,4667,9370965,MWV,2003-12-29,29.09,29.47,28.96,29.44,886900.0,0.0,1.0,19.15207909925536,19.402260950672236,19.066490571139056,19.382509751876167,886900.0,29.19,28.98,29.046666666666585,0.08999999999999986,-0.2600000000000016,0.4400000000000793,True,0.23000000000000045,0.23000000000000045
4821,4821,9371119,MWV,2004-08-10,29.15,29.68,29.15,29.68,543700.0,0.0,1.0,19.683120557567715,20.04099547679622,19.683120557567715,20.04099547679622,543700.0,29.0,28.66,28.98333333333324,0.4499999999999993,-0.6500000000000021,0.11666666666675594,True,0.4500000000000029,0.4500000000000029
4893,4893,9371191,MWV,2004-11-19,33.35,33.36,32.66,32.97,672300.0,0.0,1.0,22.67896836659153,22.68576865695633,22.209748331420673,22.42055733272932,672300.0,33.47,33.17,33.316666666666606,0.14999999999999858,-0.5499999999999972,0.7966666666667449,True,-0.25,-0.25
4920,4920,9371218,MWV,2004-12-30,33.9,34.11,33.84,33.96,815400.0,0.0,1.0,23.052984336655264,23.195790434315963,23.012182594466488,23.093786078844037,815400.0,33.91,33.69,33.773333333333234,0.19999999999999574,-0.060000000000002274,0.9900000000000873,True,0.14999999999999858,0.14999999999999858
5160,5160,9371458,MWV,2005-12-12,28.2,28.47,28.1,28.33,574200.0,0.0,1.0,19.80539254016834,19.995018638957188,19.73516065172803,19.896693995140744,574200.0,28.29,27.97,28.203333333333283,0.07000000000000027,-0.1999999999999993,0.7766666666667206,True,0.07000000000000027,0.07000000000000027
5216,5216,9371514,MWV,2006-03-06,27.45,27.58,27.05,27.17,488300.0,0.0,1.0,19.445599546921684,19.53769163949363,19.16223926208494,19.247247347535964,488300.0,27.63,27.1,27.443333333333307,0.2799999999999976,-0.5,0.183333333333362,True,-0.3999999999999986,-0.3999999999999986
5304,5304,9371602,MWV,2006-07-11,27.81,27.85,27.12,27.52,806100.0,0.0,1.0,19.85558767040038,19.884146588301,19.362946336614822,19.648535515620946,806100.0,28.04,27.59,27.719999999999963,0.2099999999999973,-0.060000000000002274,0.6533333333333715,True,-0.25,-0.25
5422,5422,9371720,MWV,2006-12-27,30.07,30.38,30.03,30.36,498400.0,0.0,1.0,21.84730522419692,22.072535174961825,21.81824329506595,22.058004210396348,498400.0,30.17,29.75,29.87333333333328,0.3200000000000003,-0.07000000000000027,0.4666666666667183,True,0.28999999999999915,0.28999999999999915
5556,5556,9371854,MWV,2007-07-12,35.95,36.5,35.72,36.49,2072000.0,0.0,1.0,26.506543380210644,26.91206768783556,26.336960487931126,26.90469451860601,2072000.0,35.97,35.31,35.71666666666663,0.5800000000000054,-0.009999999999998009,1.186666666666703,True,0.4499999999999957,0.4499999999999957
5591,5591,9371889,MWV,2007-08-30,30.87,31.49,30.79,31.17,608400.0,0.0,1.0,22.925441645490714,23.385881354600016,22.86603007012177,23.148235053124253,608400.0,31.28,30.58,30.933333333333287,0.2900000000000027,-0.8200000000000003,0.28666666666671503,True,0.7099999999999973,0.7099999999999973
5625,5625,9371923,MWV,2007-10-18,31.13,31.78,30.91,31.51,1916700.0,0.0,1.0,23.11852926543977,23.601248315312446,22.955147433175178,23.400734248442248,1916700.0,31.3,30.64,31.026666666666607,0.37999999999999895,-0.7699999999999996,1.2300000000000502,True,0.2200000000000024,0.2200000000000024
5838,5838,9372136,MWV,2008-08-22,26.13,26.52,25.94,26.17,773400.0,0.0,1.0,20.060444008557397,20.359853620625426,19.914577787293496,20.091152686718225,773400.0,26.12,25.6,25.933333333333287,0.5299999999999976,-0.37000000000000105,0.03000000000004732,True,-0.05999999999999873,-0.05999999999999873
5991,5991,9372289,MWV,2009-04-02,12.59,13.18,12.55,13.0,2060800.0,0.0,1.0,10.062269625605637,10.533813635066103,10.030300540218484,10.389952750823928,2060800.0,12.41,11.43,12.199999999999948,0.7599999999999998,-0.009999999999999787,1.9666666666667147,True,0.4299999999999997,0.4299999999999997
6087,6087,9372385,MWV,2009-08-19,20.75,21.77,20.69,21.43,1714800.0,0.0,1.0,17.009909250063895,17.84605900597065,16.960723970304674,17.5673424206684,1714800.0,21.12,20.61,20.80999999999993,0.05999999999999873,-1.3000000000000007,0.5533333333333951,True,0.6099999999999994,0.6099999999999994
6098,6098,9372396,MWV,2009-09-03,21.31,21.66,21.07,21.66,1099100.0,0.0,1.0,17.468971861149956,17.755885993078746,17.272230742113074,17.755885993078746,1099100.0,21.54,20.92,21.40999999999993,0.16999999999999815,-0.4700000000000024,0.3766666666667327,True,0.41000000000000014,0.41000000000000014
6133,6133,9372431,MWV,2009-10-23,24.5,24.65,23.66,23.93,1536000.0,0.0,1.0,20.083989235015203,20.206952434413253,19.395395318386107,19.6167290773026,1536000.0,24.635,23.66,24.283333333333264,0.5599999999999987,-0.28999999999999915,0.9133333333334016,True,-0.629999999999999,-0.629999999999999
6218,6218,9372516,MWV,2010-02-26,23.53,23.75,22.9,22.94,1806100.0,0.0,1.0,19.634429432437056,19.8180067581972,19.108730726851192,19.14210842244395,1806100.0,23.68,22.79,23.346666666666604,0.4700000000000024,-0.2799999999999976,0.5400000000000666,True,-0.4200000000000017,-0.4200000000000017
6262,6262,9372560,MWV,2010-04-30,27.81,27.93,27.14,27.17,1512800.0,0.0,1.0,23.205842860861644,23.305975947639904,22.646766459683032,22.671799731377593,1512800.0,27.84,27.38,27.62666666666661,0.3999999999999986,-0.360000000000003,1.0766666666667175,True,-0.4599999999999973,-0.4599999999999973
6326,6326,9372624,MWV,2010-08-02,24.12,24.43,23.99,24.02,2042600.0,0.0,1.0,20.499413097672264,20.762879849756764,20.388927040346488,20.414423822806288,2042600.0,24.16,23.6,24.103333333333296,0.41000000000000014,-1.2300000000000004,0.4333333333333727,True,-0.2900000000000027,-0.2900000000000027
6372,6372,9372670,MWV,2010-10-06,24.61,24.83,24.54,24.83,900300.0,0.0,1.0,20.915860544515517,21.10283694922065,20.856368052109328,21.10283694922065,900300.0,24.74,24.09,24.416666666666625,0.4499999999999993,-0.03999999999999915,0.3600000000000385,True,0.39000000000000057,0.39000000000000057
6418,6418,9372716,MWV,2010-12-10,25.94,26.04,25.61,25.77,679800.0,0.0,1.0,22.266327903230465,22.35216571318895,21.983063130367473,22.120403626301044,679800.0,25.96,25.61,25.893333333333302,0.15000000000000213,-0.7899999999999991,0.6366666666667022,True,0.07000000000000027,0.07000000000000027
6470,6470,9372768,MWV,2011-02-25,29.37,29.71,29.16,29.71,951900.0,0.0,1.0,25.232060832542448,25.524158234076825,25.05164773159475,25.524158234076825,951900.0,29.5,28.53,29.23666666666665,0.35999999999999943,-0.5700000000000003,0.26666666666668704,True,0.3999999999999986,0.3999999999999986
6503,6503,9372801,MWV,2011-04-13,31.34,31.57,30.6,30.98,1685400.0,0.0,1.0,26.92450754143277,27.12210284247073,26.288766138093266,26.61522793980815,1685400.0,31.35,30.9,31.333333333333325,0.3000000000000007,-0.6099999999999994,1.4033333333333573,True,-0.5700000000000003,-0.5700000000000003
6519,6519,9372817,MWV,2011-05-06,33.65,34.19,33.43,33.68,1803200.0,0.0,1.0,29.122749549934465,29.59009827971053,28.93234821558125,29.148713368255358,1803200.0,33.7,32.97,33.49000000000001,0.5399999999999991,-0.230000000000004,1.5600000000000094,True,0.09000000000000341,0.09000000000000341
