,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,10987206,PNR,1973-06-08,8.0,8.37,8.0,8.0,6400.0,0.0,1.0,5.465151286122,5.717914533105099,5.465151286122,5.465151286122,6400.0,8.25,7.75,7.833333333333333,0.25,0.25,-0.12333333333333307,False,0.25,
26,10987207,PNR,1973-06-11,8.25,8.62,8.25,8.25,14800.0,0.0,1.0,5.6359372638133,5.8887005107964,5.6359372638133,5.6359372638133,14800.0,8.37,8.0,8.0,0.25,0.5,0.25,False,0.11999999999999922,
27,10987208,PNR,1973-06-12,8.37,8.75,8.37,8.37,15600.0,0.0,1.0,5.717914533105099,5.9775092191959,5.717914533105099,5.717914533105099,15600.0,8.62,8.25,8.206666666666665,0.11999999999999922,0.6199999999999992,0.45333333333333226,False,0.0,
28,10987209,PNR,1973-06-13,8.37,8.75,8.37,8.37,3600.0,0.0,1.0,5.717914533105099,5.9775092191959,5.717914533105099,5.717914533105099,3600.0,8.75,8.37,8.329999999999998,0.0,0.3699999999999992,0.45333333333333226,False,-0.11999999999999922,
29,10987210,PNR,1973-06-14,8.25,8.62,8.25,8.25,10800.0,0.0,1.0,5.6359372638133,5.8887005107964,5.6359372638133,5.6359372638133,10800.0,8.75,8.37,8.329999999999998,-0.11999999999999922,0.0,0.41666666666666696,False,0.0,
30,10987211,PNR,1973-06-15,8.25,8.62,8.25,8.25,8800.0,0.0,1.0,5.6359372638133,5.8887005107964,5.6359372638133,5.6359372638133,8800.0,8.62,8.25,8.29,0.0,-0.11999999999999922,0.5,False,-0.5,
31,10987212,PNR,1973-06-18,7.75,8.25,7.75,7.75,13600.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,13600.0,8.62,8.25,8.083333333333334,-0.5,-0.6199999999999992,0.0,False,0.0,
32,10987213,PNR,1973-06-19,7.75,8.25,7.75,7.75,5200.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,5200.0,8.25,7.75,7.916666666666667,0.0,-0.5,0.0,False,0.25,
33,10987214,PNR,1973-06-20,8.0,8.37,8.0,8.0,4000.0,0.0,1.0,5.465151286122,5.717914533105099,5.465151286122,5.465151286122,4000.0,8.25,7.75,7.833333333333333,0.25,-0.25,0.25,False,-0.25,
34,10987215,PNR,1973-06-21,7.75,8.25,7.75,7.75,9600.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,9600.0,8.37,8.0,7.833333333333333,-0.25,0.0,0.0,False,0.0,
35,10987216,PNR,1973-06-22,7.75,8.25,7.75,7.75,19200.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,19200.0,8.25,7.75,7.833333333333333,0.0,0.0,-0.08333333333333304,False,0.0,
36,10987217,PNR,1973-06-25,7.75,8.25,7.75,7.75,5200.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,5200.0,8.25,7.75,7.75,0.0,-0.25,-0.25,False,0.0,
37,10987218,PNR,1973-06-26,7.75,8.25,7.75,7.75,7600.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,7600.0,8.25,7.75,7.75,0.0,0.0,-0.4566666666666652,False,-0.1299999999999999,
38,10987219,PNR,1973-06-27,7.62,8.0,7.62,7.62,10800.0,0.0,1.0,5.2055566000312,5.465151286122,5.2055566000312,5.2055566000312,10800.0,8.25,7.75,7.706666666666667,-0.1299999999999999,-0.1299999999999999,-0.7099999999999982,False,-0.2400000000000002,
39,10987220,PNR,1973-06-28,7.38,7.75,7.38,7.38,14800.0,0.0,1.0,5.0416020614475,5.294365308430598,5.0416020614475,5.0416020614475,14800.0,8.0,7.62,7.583333333333333,-0.2400000000000002,-0.3700000000000001,-0.9499999999999984,False,0.0,
40,10987221,PNR,1973-06-29,7.38,7.75,7.38,7.38,8800.0,0.0,1.0,5.0416020614475,5.294365308430598,5.0416020614475,5.0416020614475,8800.0,7.75,7.38,7.46,0.0,-0.3700000000000001,-0.9099999999999993,False,0.0,
41,10987222,PNR,1973-07-02,7.38,7.75,7.38,7.38,3600.0,0.0,1.0,5.0416020614475,5.294365308430598,5.0416020614475,5.0416020614475,3600.0,7.75,7.38,7.379999999999999,0.0,-0.2400000000000002,-0.703333333333334,False,0.0,
42,10987223,PNR,1973-07-03,7.38,7.75,7.38,7.38,1600.0,0.0,1.0,5.0416020614475,5.294365308430598,5.0416020614475,5.0416020614475,1600.0,7.75,7.38,7.379999999999999,0.0,0.0,-0.5366666666666671,False,0.0,
43,10987224,PNR,1973-07-05,7.38,7.75,7.38,7.38,400.0,0.0,1.0,5.0416020614475,5.294365308430598,5.0416020614475,5.0416020614475,400.0,7.75,7.38,7.379999999999999,0.0,0.0,-0.45333333333333314,False,0.0,
44,10987225,PNR,1973-07-06,7.38,7.75,7.38,7.38,3600.0,0.0,1.0,5.0416020614475,5.294365308430598,5.0416020614475,5.0416020614475,3600.0,7.75,7.38,7.379999999999999,0.0,0.0,-0.45333333333333314,False,0.2400000000000002,
45,10987226,PNR,1973-07-09,7.62,8.0,7.62,7.62,4000.0,0.0,1.0,5.2055566000312,5.465151286122,5.2055566000312,5.2055566000312,4000.0,7.75,7.38,7.46,0.2400000000000002,0.2400000000000002,-0.21333333333333293,False,0.1299999999999999,
46,10987227,PNR,1973-07-10,7.75,8.25,7.75,7.75,4000.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,4000.0,8.0,7.62,7.583333333333333,0.1299999999999999,0.3700000000000001,0.0,False,0.0,
47,10987228,PNR,1973-07-11,7.75,8.25,7.75,7.75,400.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,400.0,8.25,7.75,7.706666666666667,0.0,0.3700000000000001,0.0,False,0.0,
48,10987229,PNR,1973-07-12,7.75,8.25,7.75,7.75,5200.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,5200.0,8.25,7.75,7.75,0.0,0.1299999999999999,0.043333333333333,False,0.0,
49,10987230,PNR,1973-07-13,7.75,8.25,7.75,7.75,1200.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,1200.0,8.25,7.75,7.75,0.0,0.0,0.16666666666666696,False,0.0,
50,10987231,PNR,1973-07-16,7.75,8.25,7.75,7.75,4000.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,4000.0,8.25,7.75,7.75,0.0,0.0,0.29000000000000004,False,0.0,
51,10987232,PNR,1973-07-17,7.75,8.25,7.75,7.75,7600.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,7600.0,8.25,7.75,7.75,0.0,0.0,0.370000000000001,False,0.0,
52,10987233,PNR,1973-07-18,7.75,8.25,7.75,7.75,6400.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,6400.0,8.25,7.75,7.75,0.0,0.0,0.370000000000001,False,0.0,
53,10987234,PNR,1973-07-19,7.75,8.25,7.75,7.75,3600.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,3600.0,8.25,7.75,7.75,0.0,0.0,0.370000000000001,False,0.0,
54,10987235,PNR,1973-07-20,7.75,8.25,7.75,7.75,3600.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,3600.0,8.25,7.75,7.75,0.0,0.0,0.370000000000001,False,0.0,
55,10987236,PNR,1973-07-23,7.75,8.25,7.75,7.75,10800.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,10800.0,8.25,7.75,7.75,0.0,0.0,0.29000000000000004,False,0.25,
56,10987237,PNR,1973-07-24,8.0,8.37,8.0,8.0,10000.0,0.0,1.0,5.465151286122,5.717914533105099,5.465151286122,5.465151286122,10000.0,8.25,7.75,7.833333333333333,0.25,0.25,0.41666666666666696,False,0.5,
57,10987238,PNR,1973-07-25,8.5,9.0,8.5,8.5,28800.0,0.0,1.0,5.8067232415046,6.1482951968872,5.8067232415046,5.8067232415046,28800.0,8.37,8.0,8.083333333333334,0.5,0.75,0.793333333333333,False,0.8800000000000008,
58,10987239,PNR,1973-07-26,9.38,9.87,9.38,9.38,32400.0,0.0,1.0,6.407889882977999,6.742630399253,6.407889882977999,6.407889882977999,32400.0,9.0,8.5,8.626666666666667,0.8800000000000008,1.6300000000000008,1.6300000000000008,False,0.0,
59,10987240,PNR,1973-07-27,9.38,9.87,9.38,9.38,10800.0,0.0,1.0,6.407889882977999,6.742630399253,6.407889882977999,6.407889882977999,10800.0,9.87,9.38,9.086666666666668,0.0,1.3800000000000008,1.6300000000000008,False,0.0,
60,10987241,PNR,1973-07-30,9.38,9.87,9.38,9.38,25600.0,0.0,1.0,6.407889882977999,6.742630399253,6.407889882977999,6.407889882977999,25600.0,9.87,9.38,9.380000000000003,0.0,0.8800000000000008,1.6300000000000008,False,0.11999999999999922,
61,10987242,PNR,1973-07-31,9.5,9.87,9.5,9.5,12000.0,0.0,1.0,6.4898671522698,6.742630399253,6.4898671522698,6.4898671522698,12000.0,9.87,9.38,9.420000000000002,0.11999999999999922,0.11999999999999922,1.75,False,-0.11999999999999922,
62,10987243,PNR,1973-08-01,9.38,9.87,9.38,9.38,18400.0,0.0,1.0,6.407889882977999,6.742630399253,6.407889882977999,6.407889882977999,18400.0,9.87,9.5,9.420000000000002,-0.11999999999999922,0.0,1.6300000000000008,False,-0.26000000000000156,
63,10987244,PNR,1973-08-02,9.12,9.5,9.12,9.12,18000.0,0.0,1.0,6.2302724661790005,6.4898671522698,6.2302724661790005,6.2302724661790005,18000.0,9.87,9.38,9.333333333333334,-0.26000000000000156,-0.26000000000000156,1.3699999999999992,False,-0.11999999999999922,
64,10987245,PNR,1973-08-03,9.0,9.38,9.0,9.0,19200.0,0.0,1.0,6.1482951968872,6.407889882977999,6.1482951968872,6.1482951968872,19200.0,9.5,9.12,9.166666666666666,-0.11999999999999922,-0.5,1.25,False,0.0,
65,10987246,PNR,1973-08-06,9.0,9.38,9.0,9.0,7600.0,0.0,1.0,6.1482951968872,6.407889882977999,6.1482951968872,6.1482951968872,7600.0,9.38,9.0,9.04,0.0,-0.3800000000000008,1.25,False,-0.25,
66,10987247,PNR,1973-08-07,8.75,9.25,8.75,8.75,10800.0,0.0,1.0,5.9775092191959,6.3190811745785,5.9775092191959,5.9775092191959,10800.0,9.38,9.0,8.916666666666666,-0.25,-0.3699999999999992,0.916666666666667,False,0.0,
67,10987248,PNR,1973-08-08,8.75,9.25,8.75,8.75,400.0,0.0,1.0,5.9775092191959,6.3190811745785,5.9775092191959,5.9775092191959,400.0,9.25,8.75,8.833333333333334,0.0,-0.25,0.6666666666666661,False,0.0,
68,10987249,PNR,1973-08-09,8.75,9.25,8.75,8.75,4000.0,0.0,1.0,5.9775092191959,6.3190811745785,5.9775092191959,5.9775092191959,4000.0,9.25,8.75,8.75,0.0,-0.25,0.12333333333333307,False,0.0,
69,10987250,PNR,1973-08-10,8.75,9.25,8.75,8.75,6000.0,0.0,1.0,5.9775092191959,6.3190811745785,5.9775092191959,5.9775092191959,6000.0,9.25,8.75,8.75,0.0,0.0,-0.3366666666666678,False,-0.5,
70,10987251,PNR,1973-08-13,8.25,8.5,8.25,8.25,27600.0,0.0,1.0,5.6359372638133,5.8067232415046,5.6359372638133,5.6359372638133,27600.0,9.25,8.75,8.583333333333334,-0.5,-0.5,-1.1300000000000026,False,-0.5,
71,10987252,PNR,1973-08-14,7.75,8.25,7.75,7.75,7200.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,7200.0,8.5,8.25,8.25,-0.5,-1.0,-1.6700000000000017,False,0.0,
72,10987253,PNR,1973-08-15,7.75,7.75,7.75,7.75,0.0,0.0,1.0,5.294365308430598,5.294365308430598,5.294365308430598,5.294365308430598,0.0,8.25,7.75,7.916666666666667,0.0,-1.0,-1.6700000000000017,False,0.25,
73,10987254,PNR,1973-08-16,8.0,8.37,8.0,8.0,400.0,0.0,1.0,5.465151286122,5.717914533105099,5.465151286122,5.465151286122,400.0,7.75,7.75,7.833333333333333,0.25,-0.25,-1.333333333333334,False,0.0,
74,10987255,PNR,1973-08-17,8.0,8.37,8.0,8.0,1200.0,0.0,1.0,5.465151286122,5.717914533105099,5.465151286122,5.465151286122,1200.0,8.37,8.0,7.916666666666667,0.0,0.25,-1.166666666666666,False,0.0,
75,10987256,PNR,1973-08-20,8.0,8.37,8.0,8.0,7200.0,0.0,1.0,5.465151286122,5.717914533105099,5.465151286122,5.465151286122,7200.0,8.37,8.0,8.0,0.0,0.25,-1.0399999999999991,False,0.0,
76,10987257,PNR,1973-08-21,8.0,8.37,8.0,8.0,400.0,0.0,1.0,5.465151286122,5.717914533105099,5.465151286122,5.465151286122,400.0,8.37,8.0,8.0,0.0,0.0,-0.9166666666666661,False,-0.6200000000000001,
77,10987258,PNR,1973-08-22,7.38,7.75,7.38,7.38,10800.0,0.0,1.0,5.0416020614475,5.294365308430598,5.0416020614475,5.0416020614475,10800.0,8.37,8.0,7.793333333333333,-0.6200000000000001,-0.6200000000000001,-1.453333333333334,False,0.2400000000000002,
78,10987259,PNR,1973-08-23,7.62,8.0,7.62,7.62,6400.0,0.0,1.0,5.2055566000312,5.465151286122,5.2055566000312,5.2055566000312,6400.0,7.75,7.38,7.666666666666667,0.2400000000000002,-0.3799999999999999,-1.13,False,0.0,
79,10987260,PNR,1973-08-24,7.62,8.0,7.62,7.62,5200.0,0.0,1.0,5.2055566000312,5.465151286122,5.2055566000312,5.2055566000312,5200.0,8.0,7.62,7.54,0.0,-0.3799999999999999,-1.13,False,0.0,
80,10987261,PNR,1973-08-27,7.62,7.62,7.62,7.62,0.0,0.0,1.0,5.2055566000312,5.2055566000312,5.2055566000312,5.2055566000312,0.0,8.0,7.62,7.620000000000001,0.0,0.2400000000000002,-0.9633333333333338,False,0.0,
81,10987262,PNR,1973-08-28,7.62,7.62,7.62,7.62,0.0,0.0,1.0,5.2055566000312,5.2055566000312,5.2055566000312,5.2055566000312,0.0,7.62,7.62,7.620000000000001,0.0,0.0,-0.6299999999999999,False,0.1299999999999999,
82,10987263,PNR,1973-08-29,7.75,8.25,7.75,7.75,12000.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,12000.0,7.62,7.62,7.663333333333334,0.1299999999999999,0.1299999999999999,-0.16666666666666696,False,-0.1299999999999999,
83,10987264,PNR,1973-08-30,7.62,8.0,7.62,7.62,7600.0,0.0,1.0,5.2055566000312,5.465151286122,5.2055566000312,5.2055566000312,7600.0,8.25,7.75,7.663333333333334,-0.1299999999999999,0.0,-0.21333333333333293,False,0.0,
84,10987265,PNR,1973-08-31,7.62,8.0,7.62,7.62,10800.0,0.0,1.0,5.2055566000312,5.465151286122,5.2055566000312,5.2055566000312,10800.0,8.0,7.62,7.663333333333334,0.0,0.0,-0.29666666666666686,False,0.6299999999999999,
85,10987266,PNR,1973-09-04,8.25,8.5,8.25,8.25,19600.0,0.0,1.0,5.6359372638133,5.8067232415046,5.6359372638133,5.6359372638133,19600.0,8.0,7.62,7.830000000000001,0.6299999999999999,0.5,0.25,False,-0.25,
86,10987267,PNR,1973-09-05,8.0,8.5,8.0,8.0,7600.0,0.0,1.0,5.465151286122,5.8067232415046,5.465151286122,5.465151286122,7600.0,8.5,8.25,7.956666666666667,-0.25,0.3799999999999999,0.0,False,1.0,
87,10987268,PNR,1973-09-06,9.0,9.5,9.0,9.0,32400.0,0.0,1.0,6.1482951968872,6.4898671522698,6.1482951968872,6.1482951968872,32400.0,8.5,8.0,8.416666666666668,1.0,1.38,1.206666666666667,False,0.0,
88,10987269,PNR,1973-09-07,9.0,9.5,9.0,9.0,13600.0,0.0,1.0,6.1482951968872,6.4898671522698,6.1482951968872,6.1482951968872,13600.0,9.5,9.0,8.666666666666666,0.0,0.75,1.333333333333333,False,0.25,
89,10987270,PNR,1973-09-10,9.25,9.87,9.25,9.25,37200.0,0.0,1.0,6.3190811745785,6.742630399253,6.3190811745785,6.3190811745785,37200.0,9.5,9.0,9.083333333333334,0.25,1.25,1.71,False,0.0,
90,10987271,PNR,1973-09-11,9.25,9.87,9.25,9.25,6400.0,0.0,1.0,6.3190811745785,6.742630399253,6.3190811745785,6.3190811745785,6400.0,9.87,9.25,9.166666666666666,0.0,0.25,1.629999999999999,False,0.0,
91,10987272,PNR,1973-09-12,9.25,9.87,9.25,9.25,20800.0,0.0,1.0,6.3190811745785,6.742630399253,6.3190811745785,6.3190811745785,20800.0,9.87,9.25,9.25,0.0,0.25,1.629999999999999,False,-0.13000000000000078,
92,10987273,PNR,1973-09-13,9.12,9.5,9.12,9.12,3600.0,0.0,1.0,6.2302724661790005,6.4898671522698,6.2302724661790005,6.2302724661790005,3600.0,9.87,9.25,9.206666666666665,-0.13000000000000078,-0.13000000000000078,1.4566666666666652,False,0.0,
93,10987274,PNR,1973-09-14,9.12,9.5,9.12,9.12,12000.0,0.0,1.0,6.2302724661790005,6.4898671522698,6.2302724661790005,6.2302724661790005,12000.0,9.5,9.12,9.163333333333332,0.0,-0.13000000000000078,1.4566666666666652,False,0.3800000000000008,
94,10987275,PNR,1973-09-17,9.5,10.25,9.5,9.5,37200.0,0.0,1.0,6.4898671522698,7.0022250853438,6.4898671522698,6.4898671522698,37200.0,9.5,9.12,9.246666666666664,0.3800000000000008,0.25,1.836666666666666,False,0.0,
95,10987276,PNR,1973-09-18,9.5,9.87,9.5,9.5,22000.0,0.0,1.0,6.4898671522698,6.742630399253,6.4898671522698,6.4898671522698,22000.0,10.25,9.5,9.373333333333333,0.0,0.3800000000000008,1.669999999999999,False,0.0,
96,10987277,PNR,1973-09-19,9.5,9.87,9.5,9.5,14800.0,0.0,1.0,6.4898671522698,6.742630399253,6.4898671522698,6.4898671522698,14800.0,9.87,9.5,9.5,0.0,0.3800000000000008,1.543333333333333,False,0.0,
97,10987278,PNR,1973-09-20,9.5,10.25,9.5,9.5,14400.0,0.0,1.0,6.4898671522698,7.0022250853438,6.4898671522698,6.4898671522698,14400.0,9.87,9.5,9.5,0.0,0.0,1.0833333333333321,False,0.0,
98,10987279,PNR,1973-09-21,9.5,10.25,9.5,9.5,18000.0,0.0,1.0,6.4898671522698,7.0022250853438,6.4898671522698,6.4898671522698,18000.0,10.25,9.5,9.5,0.0,0.0,0.8333333333333339,False,0.0,
99,10987280,PNR,1973-09-24,9.5,9.87,9.5,9.5,6400.0,0.0,1.0,6.4898671522698,6.742630399253,6.4898671522698,6.4898671522698,6400.0,10.25,9.5,9.5,0.0,0.0,0.4166666666666661,False,0.75,
100,10987281,PNR,1973-09-25,10.25,10.88,10.25,10.25,42400.0,0.0,1.0,7.0022250853438,7.4326057491259006,7.0022250853438,7.0022250853438,42400.0,9.87,9.5,9.75,0.75,0.75,1.083333333333334,False,0.0,
101,10987282,PNR,1973-09-26,10.25,10.88,10.25,10.25,49200.0,0.0,1.0,7.0022250853438,7.4326057491259006,7.0022250853438,7.0022250853438,49200.0,10.88,10.25,10.0,0.0,0.75,1.0,False,-0.3800000000000008,
102,10987283,PNR,1973-09-27,9.87,10.62,9.87,9.87,20400.0,0.0,1.0,6.742630399253,7.254988332326901,6.742630399253,6.742630399253,20400.0,10.88,10.25,10.123333333333333,-0.3800000000000008,0.3699999999999992,0.663333333333334,False,0.0,
103,10987284,PNR,1973-09-28,9.87,10.62,9.87,9.87,18400.0,0.0,1.0,6.742630399253,7.254988332326901,6.742630399253,6.742630399253,18400.0,10.62,9.87,9.996666666666664,0.0,-0.3800000000000008,0.706666666666667,False,0.5100000000000016,
104,10987285,PNR,1973-10-01,10.38,11.0,10.38,10.38,22000.0,0.0,1.0,7.0910337937432,7.5145830184177,7.0910337937432,7.0910337937432,22000.0,10.62,9.87,10.04,0.5100000000000016,0.13000000000000078,1.1333333333333364,False,0.0,
105,10987286,PNR,1973-10-02,10.38,11.0,10.38,10.38,24000.0,0.0,1.0,7.0910337937432,7.5145830184177,7.0910337937432,7.0910337937432,24000.0,11.0,10.38,10.21,0.0,0.5100000000000016,1.0066666666666677,False,0.6199999999999992,
106,10987287,PNR,1973-10-03,11.0,11.25,11.0,11.0,56800.0,0.0,1.0,7.5145830184177,7.685368996109,7.5145830184177,7.5145830184177,56800.0,11.0,10.38,10.586666666666668,0.6199999999999992,1.1300000000000008,1.5,False,-0.11999999999999922,
107,10987288,PNR,1973-10-04,10.88,11.13,10.88,10.88,40000.0,0.0,1.0,7.4326057491259006,7.6033917268172,7.4326057491259006,7.4326057491259006,40000.0,11.25,11.0,10.753333333333336,-0.11999999999999922,0.5,1.3800000000000008,False,0.25,
108,10987289,PNR,1973-10-05,11.13,11.75,11.13,11.13,44400.0,0.0,1.0,7.6033917268172,8.0269409514916,7.6033917268172,7.6033917268172,44400.0,11.13,10.88,11.003333333333336,0.25,0.75,1.6300000000000008,False,0.75,
109,10987290,PNR,1973-10-08,11.88,12.5,11.88,11.88,41200.0,0.0,1.0,8.1157496598911,8.5392988845656,8.1157496598911,8.1157496598911,41200.0,11.75,11.13,11.296666666666669,0.75,0.8800000000000008,2.380000000000001,False,-0.26000000000000156,
