,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,4366573,DV,1991-07-15,9.25,9.75,9.25,9.75,4200.0,0.0,1.0,1.017483532340607,1.072482642196856,1.017483532340607,1.072482642196856,33600.0,9.75,9.25,9.416666666666666,0.0,0.0,0.0,False,0.5,
11,4366574,DV,1991-07-16,9.75,10.0,9.38,9.5,11400.0,0.0,1.0,1.072482642196856,1.0999821971249806,1.0317833009032318,1.0449830872687316,91200.0,9.75,9.25,9.416666666666666,0.5,0.0,0.0,False,0.0,
12,4366575,DV,1991-07-17,9.75,10.0,9.75,10.0,37700.0,0.0,1.0,1.072482642196856,1.0999821971249806,1.072482642196856,1.0999821971249806,301600.0,10.0,9.38,9.583333333333334,0.0,0.5,0.8333333333333339,False,0.25,
13,4366576,DV,1991-07-18,10.0,10.5,9.88,10.5,43200.0,0.0,1.0,1.0999821971249806,1.1549813069812296,1.0867824107594808,1.1549813069812296,345600.0,10.0,9.75,9.833333333333334,0.25,0.75,1.0,False,0.5,
14,4366577,DV,1991-07-19,10.5,10.5,10.0,10.12,52400.0,0.0,1.0,1.1549813069812296,1.1549813069812296,1.0999821971249806,1.1131819834904801,419200.0,10.5,9.88,10.083333333333334,0.5,0.75,1.5,False,-0.5,
15,4366578,DV,1991-07-22,10.0,10.0,10.0,10.0,5900.0,0.0,1.0,1.0999821971249806,1.0999821971249806,1.0999821971249806,1.0999821971249806,47200.0,10.5,10.0,10.166666666666666,-0.5,0.25,1.0,False,0.0,
16,4366579,DV,1991-07-23,10.0,10.5,10.0,10.25,7500.0,0.0,1.0,1.0999821971249806,1.1549813069812296,1.0999821971249806,1.1274817520531049,60000.0,10.0,10.0,10.166666666666666,0.0,0.0,0.9166666666666661,False,0.0,
17,4366580,DV,1991-07-24,10.0,10.5,10.0,10.25,104000.0,0.0,1.0,1.0999821971249806,1.1549813069812296,1.0999821971249806,1.1274817520531049,832000.0,10.5,10.0,10.0,0.0,-0.5,0.8333333333333339,False,0.5,
18,4366581,DV,1991-07-25,10.5,10.5,10.0,10.5,14800.0,0.0,1.0,1.1549813069812296,1.1549813069812296,1.0999821971249806,1.1549813069812296,118400.0,10.5,10.0,10.166666666666666,0.5,0.5,1.083333333333334,False,-0.5,
19,4366582,DV,1991-07-26,10.0,10.5,10.0,10.12,6300.0,0.0,1.0,1.0999821971249806,1.1549813069812296,1.0999821971249806,1.1131819834904801,50400.0,10.5,10.0,10.166666666666666,-0.5,0.0,0.5833333333333339,False,0.0,
20,4366583,DV,1991-07-29,10.0,10.5,10.0,10.25,1700.0,0.0,1.0,1.0999821971249806,1.1549813069812296,1.0999821971249806,1.1274817520531049,13600.0,10.5,10.0,10.166666666666666,0.0,0.0,0.5833333333333339,False,0.5,
21,4366584,DV,1991-07-30,10.5,10.62,10.25,10.5,13700.0,0.0,1.0,1.1549813069812296,1.1681810933467291,1.1274817520531049,1.1549813069812296,109600.0,10.5,10.0,10.166666666666666,0.5,0.0,1.083333333333334,False,0.25,
22,4366585,DV,1991-07-31,10.75,11.0,10.25,10.5,9600.0,0.0,1.0,1.182480861909354,1.2099804168374786,1.1274817520531049,1.1549813069812296,76800.0,10.62,10.25,10.416666666666666,0.25,0.75,1.166666666666666,False,-0.25,
23,4366586,DV,1991-08-01,10.5,11.0,10.5,10.75,4500.0,0.0,1.0,1.1549813069812296,1.2099804168374786,1.1549813069812296,1.182480861909354,36000.0,11.0,10.25,10.583333333333334,-0.25,0.5,0.6666666666666661,False,0.5,
24,4366587,DV,1991-08-02,11.0,11.0,10.5,11.0,38500.0,0.0,1.0,1.2099804168374786,1.2099804168374786,1.1549813069812296,1.2099804168374786,308000.0,11.0,10.5,10.75,0.5,0.5,0.9166666666666661,False,-0.5,
25,4366588,DV,1991-08-05,10.5,11.38,10.5,11.0,8800.0,0.0,1.0,1.1549813069812296,1.251779740328228,1.1549813069812296,1.2099804168374786,70400.0,11.0,10.5,10.666666666666666,-0.5,-0.25,0.3333333333333339,False,0.5,
26,4366589,DV,1991-08-06,11.0,11.75,11.0,11.25,19200.0,0.0,1.0,1.2099804168374786,1.292479081621852,1.2099804168374786,1.2374799717656029,153600.0,11.38,10.5,10.833333333333334,0.5,0.5,0.8333333333333339,False,0.75,
27,4366590,DV,1991-08-07,11.75,12.0,11.25,12.0,28600.0,0.0,1.0,1.292479081621852,1.3199786365499766,1.2374799717656029,1.3199786365499766,228800.0,11.75,11.0,11.083333333333334,0.75,0.75,1.75,False,0.0,
28,4366591,DV,1991-08-08,11.75,11.75,11.25,11.25,28000.0,0.0,1.0,1.292479081621852,1.292479081621852,1.2374799717656029,1.2374799717656029,224000.0,12.0,11.25,11.5,0.0,1.25,1.583333333333334,False,-0.25,
29,4366592,DV,1991-08-09,11.5,11.5,11.5,11.5,3400.0,0.0,1.0,1.2649795266937276,1.2649795266937276,1.2649795266937276,1.2649795266937276,27200.0,11.75,11.25,11.666666666666666,-0.25,0.5,1.333333333333334,False,0.5,
30,4366593,DV,1991-08-12,12.0,13.12,12.0,12.5,39200.0,0.0,1.0,1.3199786365499766,1.4431766426279744,1.3199786365499766,1.3749777464062256,313600.0,11.5,11.5,11.75,0.5,0.25,1.833333333333334,False,1.25,
31,4366594,DV,1991-08-13,13.25,13.25,12.75,13.25,35400.0,0.0,1.0,1.4574764111905991,1.4574764111905991,1.4024773013343501,1.4574764111905991,283200.0,13.12,12.0,12.25,1.25,1.5,3.083333333333334,False,0.0,
32,4366595,DV,1991-08-14,13.25,13.5,13.0,13.25,37200.0,0.0,1.0,1.4574764111905991,1.4849759661187238,1.4299768562624746,1.4574764111905991,297600.0,13.25,12.75,12.833333333333334,0.0,1.75,2.833333333333334,False,0.0,
33,4366596,DV,1991-08-15,13.25,13.5,13.25,13.25,8900.0,0.0,1.0,1.4574764111905991,1.4849759661187238,1.4574764111905991,1.4574764111905991,71200.0,13.5,13.0,13.25,0.0,1.25,2.666666666666666,False,0.0,
34,4366597,DV,1991-08-16,13.25,13.25,13.0,13.0,27100.0,0.0,1.0,1.4574764111905991,1.4574764111905991,1.4299768562624746,1.4299768562624746,216800.0,13.5,13.25,13.25,0.0,0.0,2.5,False,-0.5,
35,4366598,DV,1991-08-19,12.75,12.75,12.12,12.38,48500.0,0.0,1.0,1.4024773013343501,1.4024773013343501,1.3331784229154764,1.3617779600407258,388000.0,13.25,13.0,13.083333333333334,-0.5,-0.5,2.083333333333334,False,-0.5,
36,4366599,DV,1991-08-20,12.25,12.5,12.25,12.5,86000.0,0.0,1.0,1.3474781914781009,1.3749777464062256,1.3474781914781009,1.3749777464062256,688000.0,12.75,12.12,12.75,-0.5,-1.0,1.416666666666666,False,0.25,
37,4366600,DV,1991-08-21,12.5,12.5,12.25,12.25,56600.0,0.0,1.0,1.3749777464062256,1.3749777464062256,1.3474781914781009,1.3474781914781009,452800.0,12.5,12.25,12.5,0.25,-0.75,1.416666666666666,True,-0.25,-0.25
38,4366601,DV,1991-08-22,12.25,13.38,12.25,12.75,115800.0,0.0,1.0,1.3474781914781009,1.4717761797532245,1.3474781914781009,1.4024773013343501,926400.0,12.5,12.25,12.333333333333334,-0.25,-0.5,0.75,False,1.0,
39,4366602,DV,1991-08-23,13.25,13.25,12.75,13.25,77400.0,0.0,1.0,1.4574764111905991,1.4574764111905991,1.4024773013343501,1.4574764111905991,619200.0,13.38,12.25,12.666666666666666,1.0,1.0,1.583333333333334,False,-0.25,
40,4366603,DV,1991-08-26,13.0,13.75,13.0,13.25,4500.0,0.0,1.0,1.4299768562624746,1.5124755210468483,1.4299768562624746,1.4574764111905991,36000.0,13.25,12.75,12.833333333333334,-0.25,0.5,1.25,False,0.25,
41,4366604,DV,1991-08-27,13.25,14.0,13.25,13.5,9700.0,0.0,1.0,1.4574764111905991,1.5399750759749729,1.4574764111905991,1.4849759661187238,77600.0,13.75,13.0,13.166666666666666,0.25,1.0,1.0,False,0.25,
42,4366605,DV,1991-08-28,13.5,14.0,13.5,13.5,16600.0,0.0,1.0,1.4849759661187238,1.5399750759749729,1.4849759661187238,1.4849759661187238,132800.0,14.0,13.25,13.25,0.25,0.25,0.6666666666666661,False,0.3800000000000008,
43,4366606,DV,1991-08-29,13.88,13.88,13.5,13.88,4100.0,0.0,1.0,1.526775289609473,1.526775289609473,1.4849759661187238,1.526775289609473,32800.0,14.0,13.5,13.543333333333335,0.3800000000000008,0.8800000000000008,0.6300000000000008,False,0.11999999999999922,
44,4366607,DV,1991-08-30,14.0,14.0,13.5,13.5,5800.0,0.0,1.0,1.5399750759749729,1.5399750759749729,1.4849759661187238,1.4849759661187238,46400.0,13.88,13.5,13.793333333333335,0.11999999999999922,0.75,0.75,False,-0.5,
45,4366608,DV,1991-09-03,13.5,14.25,13.5,14.0,17700.0,0.0,1.0,1.4849759661187238,1.5674746309030974,1.4849759661187238,1.5399750759749729,141600.0,14.0,13.5,13.793333333333335,-0.5,0.0,0.4166666666666661,False,0.75,
46,4366609,DV,1991-09-04,14.25,14.25,14.0,14.0,13300.0,0.0,1.0,1.5674746309030974,1.5674746309030974,1.5399750759749729,1.5399750759749729,106400.0,14.25,13.5,13.916666666666666,0.75,0.3699999999999992,1.5,False,0.0,
47,4366610,DV,1991-09-05,14.25,14.25,13.75,13.75,19600.0,0.0,1.0,1.5674746309030974,1.5674746309030974,1.5124755210468483,1.5124755210468483,156800.0,14.25,14.0,14.0,0.0,0.25,1.75,False,-0.25,
48,4366611,DV,1991-09-06,14.0,14.0,13.62,13.75,193200.0,0.0,1.0,1.5399750759749729,1.5399750759749729,1.4981757524842234,1.5124755210468483,1545600.0,14.25,13.75,14.166666666666666,-0.25,0.5,1.666666666666666,False,-0.25,
49,4366612,DV,1991-09-09,13.75,14.0,13.75,13.88,2200.0,0.0,1.0,1.5124755210468483,1.5399750759749729,1.5124755210468483,1.526775289609473,17600.0,14.0,13.62,14.0,-0.25,-0.5,1.083333333333334,False,0.25,
50,4366613,DV,1991-09-10,14.0,14.0,13.5,13.5,5800.0,0.0,1.0,1.5399750759749729,1.5399750759749729,1.4849759661187238,1.4849759661187238,46400.0,14.0,13.75,13.916666666666666,0.25,-0.25,1.166666666666666,False,-0.25,
51,4366614,DV,1991-09-11,13.75,13.75,13.38,13.5,4000.0,0.0,1.0,1.5124755210468483,1.5124755210468483,1.4717761797532245,1.4849759661187238,32000.0,14.0,13.5,13.833333333333334,-0.25,-0.25,0.5833333333333339,False,0.0,
52,4366615,DV,1991-09-12,13.75,13.75,13.75,13.75,1000.0,0.0,1.0,1.5124755210468483,1.5124755210468483,1.5124755210468483,1.5124755210468483,8000.0,13.75,13.38,13.833333333333334,0.0,0.0,0.5,False,0.0,
53,4366616,DV,1991-09-13,13.75,13.75,13.25,13.62,6600.0,0.0,1.0,1.5124755210468483,1.5124755210468483,1.4574764111905991,1.4981757524842234,52800.0,13.75,13.75,13.75,0.0,-0.25,0.20666666666666522,False,-0.5,
54,4366617,DV,1991-09-16,13.25,13.25,13.25,13.25,3000.0,0.0,1.0,1.4574764111905991,1.4574764111905991,1.4574764111905991,1.4574764111905991,24000.0,13.75,13.25,13.583333333333334,-0.5,-0.5,-0.5433333333333348,False,0.0,
55,4366618,DV,1991-09-17,13.25,13.5,13.25,13.5,3200.0,0.0,1.0,1.4574764111905991,1.4849759661187238,1.4574764111905991,1.4849759661187238,25600.0,13.25,13.25,13.416666666666666,0.0,-0.5,-0.5433333333333348,False,0.0,
56,4366619,DV,1991-09-18,13.25,13.5,13.25,13.38,6800.0,0.0,1.0,1.4574764111905991,1.4849759661187238,1.4574764111905991,1.4717761797532245,54400.0,13.5,13.25,13.25,0.0,-0.5,-0.6666666666666661,False,0.13000000000000078,
57,4366620,DV,1991-09-19,13.38,13.38,13.38,13.38,0.0,0.0,1.0,1.4717761797532245,1.4717761797532245,1.4717761797532245,1.4717761797532245,0.0,13.5,13.25,13.293333333333335,0.13000000000000078,0.13000000000000078,-0.6199999999999992,False,0.11999999999999922,
58,4366621,DV,1991-09-20,13.5,13.5,13.25,13.25,5400.0,0.0,1.0,1.4849759661187238,1.4849759661187238,1.4574764111905991,1.4574764111905991,43200.0,13.38,13.38,13.376666666666667,0.11999999999999922,0.25,-0.6666666666666661,False,-0.5,
59,4366622,DV,1991-09-23,13.0,13.25,13.0,13.0,1530700.0,0.0,1.0,1.4299768562624746,1.4574764111905991,1.4299768562624746,1.4299768562624746,12245600.0,13.5,13.25,13.293333333333335,-0.5,-0.25,-1.0,False,0.5,
60,4366623,DV,1991-09-24,13.5,13.5,13.5,13.5,200.0,0.0,1.0,1.4849759661187238,1.4849759661187238,1.4849759661187238,1.4849759661187238,1600.0,13.25,13.0,13.333333333333334,0.5,0.11999999999999922,-0.4166666666666661,False,0.0,
61,4366624,DV,1991-09-25,13.5,13.75,13.0,13.25,22400.0,0.0,1.0,1.4849759661187238,1.5124755210468483,1.4299768562624746,1.4574764111905991,179200.0,13.5,13.5,13.333333333333334,0.0,0.0,-0.3333333333333339,False,0.25,
62,4366625,DV,1991-09-26,13.75,13.75,13.0,13.0,200.0,0.0,1.0,1.5124755210468483,1.5124755210468483,1.4299768562624746,1.4299768562624746,1600.0,13.75,13.0,13.583333333333334,0.25,0.75,-0.08333333333333393,False,0.0,
63,4366626,DV,1991-09-27,13.75,13.75,13.25,13.25,5800.0,0.0,1.0,1.5124755210468483,1.5124755210468483,1.4574764111905991,1.4574764111905991,46400.0,13.75,13.0,13.666666666666666,0.0,0.25,0.0,False,-0.5,
64,4366627,DV,1991-09-30,13.25,13.75,13.25,13.75,700.0,0.0,1.0,1.4574764111905991,1.5124755210468483,1.4574764111905991,1.5124755210468483,5600.0,13.75,13.25,13.583333333333334,-0.5,-0.25,-0.3333333333333339,False,0.5,
65,4366628,DV,1991-10-01,13.75,14.0,13.75,14.0,9500.0,0.0,1.0,1.5124755210468483,1.5399750759749729,1.5124755210468483,1.5399750759749729,76000.0,13.75,13.25,13.583333333333334,0.5,0.0,0.3333333333333339,False,0.13000000000000078,
66,4366629,DV,1991-10-02,13.88,14.5,13.5,14.5,23000.0,0.0,1.0,1.526775289609473,1.5949741858312219,1.4849759661187238,1.5949741858312219,184000.0,14.0,13.75,13.626666666666667,0.13000000000000078,0.13000000000000078,0.6300000000000008,False,0.8699999999999992,
67,4366630,DV,1991-10-03,14.75,14.75,14.25,14.75,16100.0,0.0,1.0,1.6224737407593464,1.6224737407593464,1.5674746309030974,1.6224737407593464,128800.0,14.5,13.5,14.126666666666667,0.8699999999999992,1.5,1.4566666666666652,False,-0.5,
68,4366631,DV,1991-10-04,14.25,14.5,14.25,14.38,10800.0,0.0,1.0,1.5674746309030974,1.5949741858312219,1.5674746309030974,1.5817743994657218,86400.0,14.75,14.25,14.293333333333335,-0.5,0.5,0.8733333333333331,False,0.25,
69,4366632,DV,1991-10-07,14.5,14.62,14.25,14.38,27900.0,0.0,1.0,1.5949741858312219,1.6081739721967214,1.5674746309030974,1.5817743994657218,223200.0,14.5,14.25,14.5,0.25,0.6199999999999992,1.2066666666666652,False,0.0,
70,4366633,DV,1991-10-08,14.5,14.62,14.38,14.62,12500.0,0.0,1.0,1.5949741858312219,1.6081739721967214,1.5817743994657218,1.6081739721967214,100000.0,14.62,14.25,14.416666666666666,0.0,-0.25,1.166666666666666,False,0.25,
71,4366634,DV,1991-10-09,14.75,14.75,14.5,14.5,3800.0,0.0,1.0,1.6224737407593464,1.6224737407593464,1.5949741858312219,1.5949741858312219,30400.0,14.62,14.38,14.583333333333334,0.25,0.5,1.416666666666666,False,-0.13000000000000078,
72,4366635,DV,1991-10-10,14.62,14.75,14.5,14.5,16500.0,0.0,1.0,1.6081739721967214,1.6224737407593464,1.5949741858312219,1.5949741858312219,132000.0,14.75,14.5,14.623333333333333,-0.13000000000000078,0.11999999999999922,1.0366666666666653,False,-0.11999999999999922,
73,4366636,DV,1991-10-11,14.5,14.5,14.5,14.5,0.0,0.0,1.0,1.5949741858312219,1.5949741858312219,1.5949741858312219,1.5949741858312219,0.0,14.75,14.5,14.623333333333333,-0.11999999999999922,0.0,0.8333333333333339,False,0.5,
74,4366637,DV,1991-10-14,15.0,15.25,15.0,15.0,1700.0,0.0,1.0,1.6499732956874709,1.6774728506155954,1.6499732956874709,1.6499732956874709,13600.0,14.5,14.5,14.706666666666665,0.5,0.25,1.416666666666666,False,0.0,
75,4366638,DV,1991-10-15,15.0,15.25,14.5,14.62,22900.0,0.0,1.0,1.6499732956874709,1.6774728506155954,1.5949741858312219,1.6081739721967214,183200.0,15.25,15.0,14.833333333333334,0.0,0.3800000000000008,1.416666666666666,False,-0.5,
76,4366639,DV,1991-10-16,14.5,14.5,14.5,14.5,100.0,0.0,1.0,1.5949741858312219,1.5949741858312219,1.5949741858312219,1.5949741858312219,800.0,15.25,14.5,14.833333333333334,-0.5,0.0,0.8733333333333331,False,0.5,
77,4366640,DV,1991-10-17,15.0,15.0,14.5,14.5,2200.0,0.0,1.0,1.6499732956874709,1.6499732956874709,1.5949741858312219,1.5949741858312219,17600.0,14.5,14.5,14.833333333333334,0.5,0.0,0.8733333333333331,False,0.0,
78,4366641,DV,1991-10-18,15.0,15.25,14.5,15.25,1500.0,0.0,1.0,1.6499732956874709,1.6774728506155954,1.5949741858312219,1.6774728506155954,12000.0,15.0,14.5,14.833333333333334,0.0,0.0,0.7066666666666652,False,0.25,
79,4366642,DV,1991-10-21,15.25,15.25,15.25,15.25,300.0,0.0,1.0,1.6774728506155954,1.6774728506155954,1.6774728506155954,1.6774728506155954,2400.0,15.25,14.5,15.083333333333334,0.25,0.75,0.75,False,0.0,
80,4366643,DV,1991-10-22,15.25,15.25,14.5,14.5,400.0,0.0,1.0,1.6774728506155954,1.6774728506155954,1.5949741858312219,1.5949741858312219,3200.0,15.25,15.25,15.166666666666666,0.0,0.25,0.8333333333333339,False,0.0,
81,4366644,DV,1991-10-23,15.25,15.25,15.25,15.25,2200.0,0.0,1.0,1.6774728506155954,1.6774728506155954,1.6774728506155954,1.6774728506155954,17600.0,15.25,14.5,15.25,0.0,0.25,0.6666666666666661,False,-0.5,
82,4366645,DV,1991-10-24,14.75,15.25,14.75,15.0,3700.0,0.0,1.0,1.6224737407593464,1.6774728506155954,1.6224737407593464,1.6499732956874709,29600.0,15.25,15.25,15.083333333333334,-0.5,-0.5,0.12666666666666693,False,0.75,
83,4366646,DV,1991-10-25,15.5,15.75,15.5,15.75,3700.0,0.0,1.0,1.7049724055437199,1.7324719604718444,1.7049724055437199,1.7324719604718444,29600.0,15.25,14.75,15.166666666666666,0.75,0.25,0.8766666666666669,False,0.25,
84,4366647,DV,1991-10-28,15.75,15.75,15.75,15.75,900.0,0.0,1.0,1.7324719604718444,1.7324719604718444,1.7324719604718444,1.7324719604718444,7200.0,15.75,15.5,15.333333333333334,0.25,0.5,1.0433333333333348,False,0.0,
85,4366648,DV,1991-10-29,15.75,16.0,15.5,16.0,12100.0,0.0,1.0,1.7324719604718444,1.7599715153999689,1.7049724055437199,1.7599715153999689,96800.0,15.75,15.75,15.666666666666666,0.0,1.0,0.9166666666666661,False,0.5,
86,4366649,DV,1991-10-30,16.25,16.25,15.62,15.75,43800.0,0.0,1.0,1.7874710703280934,1.7874710703280934,1.7181721919092194,1.7324719604718444,350400.0,16.0,15.5,15.916666666666666,0.5,0.75,1.416666666666666,False,-0.25,
87,4366650,DV,1991-10-31,16.0,16.0,15.25,15.62,61300.0,0.0,1.0,1.7599715153999689,1.7599715153999689,1.6774728506155954,1.7181721919092194,490400.0,16.25,15.62,16.0,-0.25,0.25,1.166666666666666,False,0.0,
88,4366651,DV,1991-11-01,16.0,16.0,15.0,15.0,8800.0,0.0,1.0,1.7599715153999689,1.7599715153999689,1.6499732956874709,1.6499732956874709,70400.0,16.0,15.25,16.083333333333332,0.0,0.25,1.166666666666666,False,-0.5,
89,4366652,DV,1991-11-04,15.5,15.5,15.0,15.5,25800.0,0.0,1.0,1.7049724055437199,1.7049724055437199,1.6499732956874709,1.7049724055437199,206400.0,16.0,15.0,15.833333333333334,-0.5,-0.75,0.4166666666666661,False,0.25,
90,4366653,DV,1991-11-05,15.75,15.75,15.25,15.25,200.0,0.0,1.0,1.7324719604718444,1.7324719604718444,1.6774728506155954,1.6774728506155954,1600.0,15.5,15.0,15.75,0.25,-0.25,0.5833333333333339,False,0.0,
91,4366654,DV,1991-11-06,15.75,15.75,15.25,15.5,19400.0,0.0,1.0,1.7324719604718444,1.7324719604718444,1.6774728506155954,1.7049724055437199,155200.0,15.75,15.25,15.666666666666666,0.0,-0.25,0.5,False,-0.5,
92,4366655,DV,1991-11-07,15.25,15.5,15.25,15.5,1400.0,0.0,1.0,1.6774728506155954,1.7049724055437199,1.6774728506155954,1.7049724055437199,11200.0,15.75,15.25,15.583333333333334,-0.5,-0.25,0.16666666666666607,False,0.25,
93,4366656,DV,1991-11-08,15.5,15.5,15.5,15.5,0.0,0.0,1.0,1.7049724055437199,1.7049724055437199,1.7049724055437199,1.7049724055437199,0.0,15.5,15.25,15.5,0.25,-0.25,0.3333333333333339,True,-0.25,-0.25
94,4366657,DV,1991-11-11,15.25,15.25,15.25,15.25,200.0,0.0,1.0,1.6774728506155954,1.6774728506155954,1.6774728506155954,1.6774728506155954,1600.0,15.5,15.5,15.333333333333334,-0.25,-0.5,-0.08333333333333393,False,0.0,
95,4366658,DV,1991-11-12,15.25,15.25,15.25,15.25,500.0,0.0,1.0,1.6774728506155954,1.6774728506155954,1.6774728506155954,1.6774728506155954,4000.0,15.25,15.25,15.333333333333334,0.0,0.0,-0.4166666666666661,False,0.5,
96,4366659,DV,1991-11-13,15.75,15.88,15.25,15.75,61400.0,0.0,1.0,1.7324719604718444,1.746771729034469,1.6774728506155954,1.7324719604718444,491200.0,15.25,15.25,15.416666666666666,0.5,0.25,-0.16666666666666607,False,-0.25,
97,4366660,DV,1991-11-14,15.5,15.5,15.5,15.5,100.0,0.0,1.0,1.7049724055437199,1.7049724055437199,1.7049724055437199,1.7049724055437199,800.0,15.88,15.25,15.5,-0.25,0.25,-0.5,False,0.0,
98,4366661,DV,1991-11-15,15.5,15.5,15.5,15.5,2000.0,0.0,1.0,1.7049724055437199,1.7049724055437199,1.7049724055437199,1.7049724055437199,16000.0,15.5,15.5,15.583333333333334,0.0,0.25,-0.5833333333333321,False,-0.25,
99,4366662,DV,1991-11-18,15.25,15.75,15.25,15.75,50100.0,0.0,1.0,1.6774728506155954,1.7324719604718444,1.6774728506155954,1.7324719604718444,400800.0,15.5,15.5,15.416666666666666,-0.25,-0.5,-0.5833333333333339,False,0.0,
100,4366663,DV,1991-11-19,15.25,15.75,15.0,15.0,100500.0,0.0,1.0,1.6774728506155954,1.7324719604718444,1.6499732956874709,1.6499732956874709,804000.0,15.75,15.25,15.333333333333334,0.0,-0.25,-0.5,False,0.0,
101,4366664,DV,1991-11-20,15.25,15.38,15.0,15.25,18200.0,0.0,1.0,1.6774728506155954,1.69177261917822,1.6499732956874709,1.6774728506155954,145600.0,15.75,15.0,15.25,0.0,-0.25,-0.4166666666666661,False,-0.13000000000000078,
102,4366665,DV,1991-11-21,15.12,15.12,15.0,15.12,36500.0,0.0,1.0,1.6631730820529704,1.6631730820529704,1.6499732956874709,1.6631730820529704,292000.0,15.38,15.0,15.206666666666665,-0.13000000000000078,-0.13000000000000078,-0.4633333333333347,False,-0.11999999999999922,
103,4366666,DV,1991-11-22,15.0,15.5,15.0,15.5,6000.0,0.0,1.0,1.6499732956874709,1.7049724055437199,1.6499732956874709,1.7049724055437199,48000.0,15.12,15.0,15.123333333333333,-0.11999999999999922,-0.25,-0.5,False,0.0,
104,4366667,DV,1991-11-25,15.0,15.0,14.0,14.0,19600.0,0.0,1.0,1.6499732956874709,1.6499732956874709,1.5399750759749729,1.5399750759749729,156800.0,15.5,15.0,15.04,0.0,-0.25,-0.3333333333333339,False,-0.75,
105,4366668,DV,1991-11-26,14.25,14.25,14.0,14.25,85000.0,0.0,1.0,1.5674746309030974,1.5674746309030974,1.5399750759749729,1.5674746309030974,680000.0,15.0,14.0,14.75,-0.75,-0.8699999999999992,-1.083333333333334,False,-0.25,
106,4366669,DV,1991-11-27,14.0,14.5,14.0,14.25,386500.0,0.0,1.0,1.5399750759749729,1.5949741858312219,1.5399750759749729,1.5674746309030974,3092000.0,14.25,14.0,14.416666666666666,-0.25,-1.0,-1.416666666666666,False,0.0,
107,4366670,DV,1991-11-29,14.0,14.5,14.0,14.25,4000.0,0.0,1.0,1.5399750759749729,1.5949741858312219,1.5399750759749729,1.5674746309030974,32000.0,14.5,14.0,14.083333333333334,0.0,-1.0,-1.5,False,0.25,
108,4366671,DV,1991-12-02,14.25,14.25,14.12,14.25,34000.0,0.0,1.0,1.5674746309030974,1.5674746309030974,1.5531748623404724,1.5674746309030974,272000.0,14.5,14.0,14.083333333333334,0.25,0.0,-1.333333333333334,False,0.25,
109,4366672,DV,1991-12-03,14.5,14.5,14.25,14.25,3200.0,0.0,1.0,1.5949741858312219,1.5949741858312219,1.5674746309030974,1.5674746309030974,25600.0,14.25,14.12,14.25,0.25,0.5,-0.9166666666666661,False,0.0,
