,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,14594469,WAIR,2011-08-24,11.55,11.78,11.55,11.78,289800.0,0.0,1.0,11.55,11.78,11.55,11.78,289800.0,11.8,11.21,11.699999999999998,-0.049999999999998934,-0.3999999999999986,-1.469999999999997,False,0.3199999999999985,
20,14594470,WAIR,2011-08-25,11.87,11.87,11.37,11.45,139300.0,0.0,1.0,11.87,11.87,11.37,11.45,139300.0,11.78,11.55,11.673333333333332,0.3199999999999985,-0.08000000000000007,-0.22666666666666657,False,-0.6399999999999988,
21,14594471,WAIR,2011-08-26,11.23,11.62,10.65,11.52,614200.0,0.0,1.0,11.23,11.62,10.65,11.52,614200.0,11.87,11.37,11.549999999999999,-0.6399999999999988,-0.3699999999999992,-0.49333333333333407,False,0.46999999999999886,
22,14594472,WAIR,2011-08-29,11.7,12.21,11.56,12.13,165400.0,0.0,1.0,11.7,12.21,11.56,12.13,165400.0,11.62,10.65,11.6,0.46999999999999886,0.14999999999999858,0.10999999999999766,False,0.33000000000000007,
23,14594473,WAIR,2011-08-30,12.03,12.15,11.91,12.14,122500.0,0.0,1.0,12.03,12.15,11.91,12.14,122500.0,12.21,11.56,11.653333333333334,0.33000000000000007,0.16000000000000014,0.37666666666666515,False,0.16000000000000014,
24,14594474,WAIR,2011-08-31,12.19,12.47,12.02,12.31,95700.0,0.0,1.0,12.19,12.47,12.02,12.31,95700.0,12.15,11.91,11.973333333333334,0.16000000000000014,0.9599999999999991,0.2866666666666653,False,0.15000000000000036,
25,14594475,WAIR,2011-09-01,12.34,12.93,12.13,12.43,124200.0,0.0,1.0,12.34,12.93,12.13,12.43,124200.0,12.47,12.02,12.186666666666667,0.15000000000000036,0.6400000000000006,0.5133333333333336,False,-0.08999999999999986,
26,14594476,WAIR,2011-09-02,12.25,12.51,12.23,12.48,65500.0,0.0,1.0,12.25,12.51,12.23,12.48,65500.0,12.93,12.13,12.26,-0.08999999999999986,0.22000000000000064,0.38000000000000256,False,-0.07000000000000028,
27,14594477,WAIR,2011-09-06,12.18,13.24,12.18,13.11,144700.0,0.0,1.0,12.18,13.24,12.18,13.11,144700.0,12.51,12.23,12.256666666666668,-0.07000000000000028,-0.009999999999999787,0.3400000000000034,False,1.0899999999999999,
28,14594478,WAIR,2011-09-07,13.27,13.37,13.0,13.24,128600.0,0.0,1.0,13.27,13.37,13.0,13.24,128600.0,13.24,12.18,12.566666666666668,1.0899999999999999,0.9299999999999997,1.4366666666666692,False,-0.10999999999999943,
29,14594479,WAIR,2011-09-08,13.16,13.16,12.5,12.5,81200.0,0.0,1.0,13.16,13.16,12.5,12.5,81200.0,13.37,13.0,12.87,-0.10999999999999943,0.9100000000000001,1.4600000000000026,False,-0.6600000000000001,
30,14594480,WAIR,2011-09-09,12.5,12.5,12.0,12.12,118300.0,0.0,1.0,12.5,12.5,12.0,12.12,118300.0,13.16,12.5,12.976666666666667,-0.6600000000000001,0.3200000000000003,0.826666666666668,False,-0.3699999999999992,
31,14594481,WAIR,2011-09-12,12.13,12.44,12.05,12.1,21800.0,0.0,1.0,12.13,12.44,12.05,12.1,21800.0,12.5,12.0,12.59666666666667,-0.3699999999999992,-1.1399999999999988,0.5800000000000018,False,0.019999999999999574,
32,14594482,WAIR,2011-09-13,12.15,12.3,12.07,12.09,36300.0,0.0,1.0,12.15,12.3,12.07,12.09,36300.0,12.44,12.05,12.26,0.019999999999999574,-1.0099999999999998,0.5500000000000007,False,-0.20000000000000107,
33,14594483,WAIR,2011-09-14,11.95,12.15,11.53,11.95,151000.0,0.0,1.0,11.95,12.15,11.53,11.95,151000.0,12.3,12.07,12.076666666666668,-0.20000000000000107,-0.5500000000000007,0.2966666666666651,False,0.11000000000000121,
34,14594484,WAIR,2011-09-15,12.06,12.1,11.83,12.01,46600.0,0.0,1.0,12.06,12.1,11.83,12.01,46600.0,12.15,11.53,12.053333333333335,0.11000000000000121,-0.07000000000000028,0.086666666666666,True,0.03999999999999915,0.03999999999999915
35,14594485,WAIR,2011-09-16,12.1,12.16,11.92,12.1,217600.0,0.0,1.0,12.1,12.16,11.92,12.1,217600.0,12.1,11.83,12.036666666666669,0.03999999999999915,-0.05000000000000071,-0.08666666666666778,False,-0.17999999999999972,
36,14594486,WAIR,2011-09-19,11.92,12.49,11.87,12.23,66300.0,0.0,1.0,11.92,12.49,11.87,12.23,66300.0,12.16,11.92,12.02666666666667,-0.17999999999999972,-0.02999999999999936,-0.33999999999999986,False,0.33999999999999986,
37,14594487,WAIR,2011-09-20,12.26,12.31,12.09,12.24,367300.0,0.0,1.0,12.26,12.31,12.09,12.24,367300.0,12.49,11.87,12.093333333333335,0.33999999999999986,0.1999999999999993,0.003333333333332078,False,-0.0600000000000005,
38,14594488,WAIR,2011-09-21,12.2,12.26,12.06,12.2,59900.0,0.0,1.0,12.2,12.26,12.06,12.2,59900.0,12.31,12.09,12.126666666666667,-0.0600000000000005,0.09999999999999964,-0.3666666666666689,False,-0.3899999999999988,
39,14594489,WAIR,2011-09-22,11.81,12.54,11.29,12.19,221700.0,0.0,1.0,11.81,12.54,11.29,12.19,221700.0,12.26,12.06,12.090000000000002,-0.3899999999999988,-0.10999999999999943,-1.0599999999999987,False,0.40000000000000036,
40,14594490,WAIR,2011-09-23,12.21,12.25,11.36,11.56,185600.0,0.0,1.0,12.21,12.25,11.36,11.56,185600.0,12.54,11.29,12.073333333333336,0.40000000000000036,-0.049999999999998934,-0.7666666666666657,False,-0.5,
41,14594491,WAIR,2011-09-26,11.71,11.95,11.41,11.47,51900.0,0.0,1.0,11.71,11.95,11.41,11.47,51900.0,12.25,11.36,11.910000000000002,-0.5,-0.48999999999999844,-0.8866666666666685,False,0.10999999999999943,
42,14594492,WAIR,2011-09-27,11.82,11.82,11.32,11.57,80400.0,0.0,1.0,11.82,11.82,11.32,11.57,80400.0,11.95,11.41,11.913333333333334,0.10999999999999943,0.009999999999999787,-0.4399999999999995,False,-0.16999999999999993,
43,14594493,WAIR,2011-09-28,11.65,11.68,11.13,11.15,78400.0,0.0,1.0,11.65,11.68,11.13,11.15,78400.0,11.82,11.32,11.726666666666667,-0.16999999999999993,-0.5600000000000005,-0.42666666666666764,False,-0.21000000000000085,
44,14594494,WAIR,2011-09-29,11.44,11.44,10.75,11.01,125800.0,0.0,1.0,11.44,11.44,10.75,11.01,125800.0,11.68,11.13,11.636666666666665,-0.21000000000000085,-0.27000000000000135,-0.6133333333333351,False,-0.6699999999999999,
45,14594495,WAIR,2011-09-30,10.77,11.09,10.67,10.93,1975300.0,0.0,1.0,10.77,11.09,10.67,10.93,1975300.0,11.44,10.75,11.286666666666664,-0.6699999999999999,-1.0500000000000007,-1.2666666666666693,False,0.08000000000000007,
46,14594496,WAIR,2011-10-03,10.85,10.91,10.26,10.34,217700.0,0.0,1.0,10.85,10.91,10.26,10.34,217700.0,11.09,10.67,11.019999999999998,0.08000000000000007,-0.8000000000000007,-1.1766666666666712,False,-0.6199999999999992,
47,14594497,WAIR,2011-10-04,10.23,10.29,9.33,9.79,410800.0,0.0,1.0,10.23,10.29,9.33,9.79,410800.0,10.91,10.26,10.616666666666665,-0.6199999999999992,-1.209999999999999,-1.863333333333335,False,-0.45000000000000107,
48,14594498,WAIR,2011-10-05,9.78,9.79,9.29,9.52,423000.0,0.0,1.0,9.78,9.79,9.29,9.52,423000.0,10.29,9.33,10.286666666666665,-0.45000000000000107,-0.9900000000000002,-2.3466666666666676,False,-0.3099999999999987,
49,14594499,WAIR,2011-10-06,9.47,9.55,9.25,9.37,194000.0,0.0,1.0,9.47,9.55,9.25,9.37,194000.0,9.79,9.29,9.826666666666666,-0.3099999999999987,-1.379999999999999,-2.620000000000001,False,-0.08999999999999986,
50,14594500,WAIR,2011-10-07,9.38,9.38,8.77,8.95,563000.0,0.0,1.0,9.38,9.38,8.77,8.95,563000.0,9.55,9.25,9.543333333333333,-0.08999999999999986,-0.8499999999999996,-2.693333333333335,False,-0.15000000000000036,
51,14594501,WAIR,2011-10-10,9.23,9.25,9.02,9.1,484800.0,0.0,1.0,9.23,9.25,9.02,9.1,484800.0,9.38,8.77,9.36,-0.15000000000000036,-0.5499999999999989,-2.6800000000000015,False,-0.16999999999999993,
52,14594502,WAIR,2011-10-11,9.06,9.15,8.9,9.04,285400.0,0.0,1.0,9.06,9.15,8.9,9.04,285400.0,9.25,9.02,9.223333333333334,-0.16999999999999993,-0.41000000000000014,-2.8533333333333335,False,0.0,
53,14594503,WAIR,2011-10-12,9.06,9.39,8.85,9.38,1226900.0,0.0,1.0,9.06,9.39,8.85,9.38,1226900.0,9.15,8.9,9.116666666666667,0.0,-0.3200000000000003,-2.666666666666666,False,0.2400000000000002,
54,14594504,WAIR,2011-10-13,9.3,10.17,9.3,9.91,785200.0,0.0,1.0,9.3,10.17,9.3,9.91,785200.0,9.39,8.85,9.140000000000002,0.2400000000000002,0.07000000000000028,-2.3366666666666642,False,0.8199999999999985,
55,14594505,WAIR,2011-10-14,10.12,10.74,9.97,10.47,466300.0,0.0,1.0,10.12,10.74,9.97,10.47,466300.0,10.17,9.3,9.493333333333334,0.8199999999999985,1.0599999999999987,-1.1666666666666643,False,0.26000000000000156,
56,14594506,WAIR,2011-10-17,10.38,10.54,10.22,10.34,207500.0,0.0,1.0,10.38,10.54,10.22,10.34,207500.0,10.74,9.97,9.933333333333335,0.26000000000000156,1.3200000000000003,-0.639999999999997,False,0.0,
57,14594507,WAIR,2011-10-18,10.38,10.57,10.38,10.47,315600.0,0.0,1.0,10.38,10.57,10.38,10.47,315600.0,10.54,10.22,10.293333333333335,0.0,1.08,-0.23666666666666458,False,0.08000000000000007,
58,14594508,WAIR,2011-10-19,10.46,10.46,10.0,10.12,68100.0,0.0,1.0,10.46,10.46,10.0,10.12,68100.0,10.57,10.38,10.406666666666668,0.08000000000000007,0.34000000000000163,0.17333333333333556,False,0.129999999999999,
59,14594509,WAIR,2011-10-20,10.59,10.65,10.07,10.37,308200.0,0.0,1.0,10.59,10.65,10.07,10.37,308200.0,10.46,10.0,10.476666666666667,0.129999999999999,0.20999999999999908,0.7633333333333336,False,-0.0600000000000005,
60,14594510,WAIR,2011-10-21,10.53,10.99,10.53,10.97,402600.0,0.0,1.0,10.53,10.99,10.53,10.97,402600.0,10.65,10.07,10.526666666666666,-0.0600000000000005,0.14999999999999858,0.9866666666666664,False,0.45000000000000107,
61,14594511,WAIR,2011-10-24,10.98,11.51,10.92,11.46,246900.0,0.0,1.0,10.98,11.51,10.92,11.46,246900.0,10.99,10.53,10.700000000000001,0.45000000000000107,0.5199999999999996,1.620000000000001,False,0.40000000000000036,
62,14594512,WAIR,2011-10-25,11.38,11.42,11.18,11.3,141800.0,0.0,1.0,11.38,11.42,11.18,11.3,141800.0,11.51,10.92,10.963333333333333,0.40000000000000036,0.7900000000000009,2.1566666666666663,False,0.08000000000000007,
63,14594513,WAIR,2011-10-26,11.46,11.49,11.1,11.33,215500.0,0.0,1.0,11.46,11.49,11.1,11.33,215500.0,11.42,11.18,11.273333333333333,0.08000000000000007,0.9300000000000015,2.3433333333333337,False,0.23999999999999844,
64,14594514,WAIR,2011-10-27,11.7,11.7,11.4,11.45,264900.0,0.0,1.0,11.7,11.7,11.4,11.45,264900.0,11.49,11.1,11.51333333333333,0.23999999999999844,0.7199999999999989,2.559999999999997,False,-0.2699999999999996,
65,14594515,WAIR,2011-10-28,11.43,11.55,11.33,11.37,80900.0,0.0,1.0,11.43,11.55,11.33,11.37,80900.0,11.7,11.4,11.529999999999996,-0.2699999999999996,0.049999999999998934,1.9366666666666656,False,-0.23000000000000043,
66,14594516,WAIR,2011-10-31,11.2,11.46,11.15,11.29,185500.0,0.0,1.0,11.2,11.46,11.15,11.29,185500.0,11.55,11.33,11.44333333333333,-0.23000000000000043,-0.26000000000000156,1.266666666666664,False,-0.3099999999999987,
67,14594517,WAIR,2011-11-01,10.89,11.25,10.89,11.03,127800.0,0.0,1.0,10.89,11.25,10.89,11.03,127800.0,11.46,11.15,11.173333333333332,-0.3099999999999987,-0.8099999999999987,0.5966666666666658,False,0.33999999999999986,
68,14594518,WAIR,2011-11-02,11.23,11.46,11.05,11.1,120800.0,0.0,1.0,11.23,11.46,11.05,11.1,120800.0,11.25,10.89,11.106666666666667,0.33999999999999986,-0.1999999999999993,0.8233333333333324,True,0.009999999999999787,0.009999999999999787
69,14594519,WAIR,2011-11-03,11.24,11.81,11.01,11.25,214500.0,0.0,1.0,11.24,11.81,11.01,11.25,214500.0,11.46,11.05,11.12,0.009999999999999787,0.040000000000000924,0.7633333333333336,False,-0.10999999999999943,
70,14594520,WAIR,2011-11-04,11.13,11.41,11.09,11.15,101500.0,0.0,1.0,11.13,11.41,11.09,11.15,101500.0,11.81,11.01,11.200000000000001,-0.10999999999999943,0.2400000000000002,0.6033333333333353,False,0.049999999999998934,
71,14594521,WAIR,2011-11-07,11.18,11.22,10.71,10.72,208200.0,0.0,1.0,11.18,11.22,10.71,10.72,208200.0,11.41,11.09,11.183333333333332,0.049999999999998934,-0.05000000000000071,0.47999999999999865,False,-0.39000000000000057,
72,14594522,WAIR,2011-11-08,10.79,10.99,10.52,10.93,162200.0,0.0,1.0,10.79,10.99,10.52,10.93,162200.0,11.22,10.71,11.033333333333331,-0.39000000000000057,-0.45000000000000107,-0.17333333333333378,False,-0.16999999999999993,
73,14594523,WAIR,2011-11-09,10.62,10.83,10.36,10.37,111600.0,0.0,1.0,10.62,10.83,10.36,10.37,111600.0,10.99,10.52,10.86333333333333,-0.16999999999999993,-0.5100000000000016,-0.6533333333333342,False,-0.09999999999999964,
74,14594524,WAIR,2011-11-10,10.52,10.52,10.3,10.35,56300.0,0.0,1.0,10.52,10.52,10.3,10.35,56300.0,10.83,10.36,10.643333333333329,-0.09999999999999964,-0.6600000000000001,-0.9933333333333305,False,-0.07000000000000028,
75,14594525,WAIR,2011-11-11,10.45,10.7,10.45,10.55,56300.0,0.0,1.0,10.45,10.7,10.45,10.55,56300.0,10.52,10.3,10.529999999999994,-0.07000000000000028,-0.33999999999999986,-1.0799999999999965,False,1.1100000000000012,
76,14594526,WAIR,2011-11-14,11.56,11.56,10.19,10.29,110800.0,0.0,1.0,11.56,11.56,10.19,10.29,110800.0,10.7,10.45,10.843333333333328,1.1100000000000012,0.9400000000000013,0.1166666666666707,False,-1.290000000000001,
77,14594527,WAIR,2011-11-15,10.27,10.87,10.2,10.74,91600.0,0.0,1.0,10.27,10.87,10.2,10.74,91600.0,11.56,10.19,10.759999999999996,-1.290000000000001,-0.25,-0.9033333333333324,False,0.39000000000000057,
78,14594528,WAIR,2011-11-16,10.66,11.64,10.57,11.32,347700.0,0.0,1.0,10.66,11.64,10.57,11.32,347700.0,10.87,10.2,10.829999999999993,0.39000000000000057,0.21000000000000085,-0.4466666666666672,False,0.629999999999999,
79,14594529,WAIR,2011-11-17,11.29,11.54,11.1,11.44,228400.0,0.0,1.0,11.29,11.54,11.1,11.44,228400.0,11.64,10.57,10.739999999999993,0.629999999999999,-0.27000000000000135,0.16999999999999993,False,0.45000000000000107,
80,14594530,WAIR,2011-11-18,11.74,11.86,11.42,11.71,288400.0,0.0,1.0,11.74,11.86,11.42,11.71,288400.0,11.54,11.1,11.229999999999995,0.45000000000000107,1.4700000000000006,0.5399999999999991,False,-0.17999999999999972,
81,14594531,WAIR,2011-11-21,11.56,11.89,11.56,11.75,123300.0,0.0,1.0,11.56,11.89,11.56,11.75,123300.0,11.86,11.42,11.529999999999996,-0.17999999999999972,0.9000000000000004,0.3766666666666687,False,0.16999999999999993,
82,14594532,WAIR,2011-11-22,11.73,12.28,11.68,12.12,543600.0,0.0,1.0,11.73,12.28,11.68,12.12,543600.0,11.89,11.56,11.676666666666664,0.16999999999999993,0.4400000000000013,0.696666666666669,False,0.33000000000000007,
83,14594533,WAIR,2011-11-23,12.06,12.22,11.84,12.06,318900.0,0.0,1.0,12.06,12.22,11.84,12.06,318900.0,12.28,11.68,11.783333333333331,0.33000000000000007,0.3200000000000003,1.1966666666666708,False,-0.040000000000000924,
84,14594534,WAIR,2011-11-25,12.02,12.1,11.99,12.05,38600.0,0.0,1.0,12.02,12.1,11.99,12.05,38600.0,12.22,11.84,11.936666666666662,-0.040000000000000924,0.4599999999999991,1.3766666666666705,False,0.3000000000000007,
85,14594535,WAIR,2011-11-28,12.32,12.74,12.23,12.7,635800.0,0.0,1.0,12.32,12.74,12.23,12.7,635800.0,12.1,11.99,12.133333333333331,0.3000000000000007,0.5899999999999999,1.7900000000000063,False,0.39000000000000057,
86,14594536,WAIR,2011-11-29,12.71,12.93,12.55,12.84,147400.0,0.0,1.0,12.71,12.93,12.55,12.84,147400.0,12.74,12.23,12.349999999999996,0.39000000000000057,0.6500000000000004,1.8666666666666725,False,0.29999999999999893,
87,14594537,WAIR,2011-11-30,13.01,13.32,13.0,13.26,660700.0,0.0,1.0,13.01,13.32,13.0,13.26,660700.0,12.93,12.55,12.679999999999998,0.29999999999999893,0.9900000000000002,2.2500000000000036,False,0.17999999999999972,
88,14594538,WAIR,2011-12-01,13.19,13.2,12.78,13.12,227200.0,0.0,1.0,13.19,13.2,12.78,13.12,227200.0,13.32,13.0,12.969999999999997,0.17999999999999972,0.8699999999999992,2.3600000000000065,False,0.0600000000000005,
89,14594539,WAIR,2011-12-02,13.25,13.35,13.19,13.32,91300.0,0.0,1.0,13.25,13.35,13.19,13.32,91300.0,13.2,12.78,13.149999999999997,0.0600000000000005,0.5399999999999991,2.510000000000007,False,0.25,
90,14594540,WAIR,2011-12-05,13.5,13.58,13.3,13.57,245800.0,0.0,1.0,13.5,13.58,13.3,13.57,245800.0,13.35,13.19,13.31333333333333,0.25,0.4900000000000002,2.270000000000005,False,0.08999999999999986,
91,14594541,WAIR,2011-12-06,13.59,13.72,13.36,13.55,104300.0,0.0,1.0,13.59,13.72,13.36,13.55,104300.0,13.58,13.3,13.446666666666664,0.08999999999999986,0.40000000000000036,2.060000000000004,False,-0.14000000000000057,
92,14594542,WAIR,2011-12-07,13.45,13.45,12.97,13.24,33500.0,0.0,1.0,13.45,13.45,12.97,13.24,33500.0,13.72,13.36,13.51333333333333,-0.14000000000000057,0.1999999999999993,1.7733333333333352,False,-0.33999999999999986,
93,14594543,WAIR,2011-12-08,13.11,13.22,13.03,13.15,171200.0,0.0,1.0,13.11,13.22,13.03,13.15,171200.0,13.45,12.97,13.383333333333331,-0.33999999999999986,-0.39000000000000057,1.326666666666668,False,0.040000000000000924,
94,14594544,WAIR,2011-12-09,13.15,13.33,13.12,13.24,99100.0,0.0,1.0,13.15,13.33,13.12,13.24,99100.0,13.22,13.03,13.236666666666665,0.040000000000000924,-0.4399999999999995,1.2133333333333383,False,-0.0600000000000005,
95,14594545,WAIR,2011-12-12,13.09,13.2,12.97,13.15,61200.0,0.0,1.0,13.09,13.2,12.97,13.15,61200.0,13.33,13.12,13.116666666666665,-0.0600000000000005,-0.35999999999999943,0.9566666666666688,False,0.15000000000000036,
96,14594546,WAIR,2011-12-13,13.24,13.33,12.92,12.98,375000.0,0.0,1.0,13.24,13.33,12.92,12.98,375000.0,13.2,12.97,13.159999999999998,0.15000000000000036,0.13000000000000078,0.8900000000000041,False,-0.35999999999999943,
97,14594547,WAIR,2011-12-14,12.88,13.01,12.84,12.95,309200.0,0.0,1.0,12.88,13.01,12.84,12.95,309200.0,13.33,12.92,13.07,-0.35999999999999943,-0.2699999999999996,0.20000000000000284,False,0.21999999999999886,
98,14594548,WAIR,2011-12-15,13.1,13.12,12.8,12.94,69700.0,0.0,1.0,13.1,13.12,12.8,12.94,69700.0,13.01,12.84,13.073333333333332,0.21999999999999886,0.009999999999999787,0.13000000000000256,False,-0.049999999999998934,
99,14594549,WAIR,2011-12-16,13.05,13.21,12.64,13.11,421200.0,0.0,1.0,13.05,13.21,12.64,13.11,421200.0,13.12,12.8,13.009999999999998,-0.049999999999998934,-0.1899999999999995,-0.09999999999999609,False,0.08999999999999986,
100,14594550,WAIR,2011-12-19,13.14,13.4,12.75,12.82,112100.0,0.0,1.0,13.14,13.4,12.75,12.82,112100.0,13.21,12.64,13.096666666666664,0.08999999999999986,0.2599999999999998,-0.17333333333333023,False,-0.17999999999999972,
101,14594551,WAIR,2011-12-20,12.96,13.11,12.7,13.09,171400.0,0.0,1.0,12.96,13.11,12.7,13.09,171400.0,13.4,12.75,13.049999999999997,-0.17999999999999972,-0.1399999999999988,-0.4866666666666628,False,0.0799999999999983,
102,14594552,WAIR,2011-12-21,13.04,13.64,12.87,13.62,70500.0,0.0,1.0,13.04,13.64,12.87,13.62,70500.0,13.11,12.7,13.046666666666662,0.0799999999999983,-0.010000000000001563,-0.47333333333333094,False,0.6100000000000012,
103,14594553,WAIR,2011-12-22,13.65,13.89,13.5,13.72,52600.0,0.0,1.0,13.65,13.89,13.5,13.72,52600.0,13.64,12.87,13.216666666666661,0.6100000000000012,0.5099999999999998,0.26666666666666927,False,0.129999999999999,
104,14594554,WAIR,2011-12-23,13.78,13.78,13.55,13.58,23900.0,0.0,1.0,13.78,13.78,13.55,13.58,23900.0,13.89,13.5,13.489999999999995,0.129999999999999,0.8199999999999985,0.5433333333333348,False,-0.25,
105,14594555,WAIR,2011-12-27,13.53,13.53,12.98,13.38,50300.0,0.0,1.0,13.53,13.53,12.98,13.38,50300.0,13.78,13.55,13.653333333333329,-0.25,0.4900000000000002,0.413333333333334,False,-0.1999999999999993,
106,14594556,WAIR,2011-12-28,13.33,13.33,13.11,13.19,62600.0,0.0,1.0,13.33,13.33,13.11,13.19,62600.0,13.53,12.98,13.546666666666662,-0.1999999999999993,-0.3200000000000003,0.1700000000000017,False,-0.07000000000000028,
107,14594557,WAIR,2011-12-29,13.26,13.6,13.26,13.54,40200.0,0.0,1.0,13.26,13.6,13.26,13.54,40200.0,13.33,13.11,13.373333333333328,-0.07000000000000028,-0.5199999999999996,0.1899999999999995,False,0.23000000000000043,
108,14594558,WAIR,2011-12-30,13.49,14.0,13.33,13.99,119300.0,0.0,1.0,13.49,14.0,13.33,13.99,119300.0,13.6,13.26,13.359999999999994,0.23000000000000043,-0.03999999999999915,0.41666666666666785,True,0.7200000000000006,0.7200000000000006
109,14594559,WAIR,2012-01-03,14.21,14.27,13.96,14.05,208000.0,0.0,1.0,14.21,14.27,13.96,14.05,208000.0,14.0,13.33,13.653333333333329,0.7200000000000006,0.8800000000000008,1.2000000000000028,False,-0.20000000000000107,
110,14594560,WAIR,2012-01-04,14.01,14.08,13.34,13.39,89800.0,0.0,1.0,14.01,14.08,13.34,13.39,89800.0,14.27,13.96,13.903333333333329,-0.20000000000000107,0.75,0.9133333333333358,False,-0.7200000000000006,
111,14594561,WAIR,2012-01-05,13.29,13.5,12.95,13.43,180800.0,0.0,1.0,13.29,13.5,12.95,13.43,180800.0,14.08,13.34,13.83666666666666,-0.7200000000000006,-0.20000000000000107,0.240000000000002,False,0.1700000000000017,
