,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,11534094,RELL,1990-04-19,9.0,9.0,8.75,8.75,11500.0,0.0,1.0,5.0067460548482,5.0067460548482,4.867669775546902,4.867669775546902,11500.0,9.0,8.75,8.833333333333334,0.25,0.25,-0.25,False,-0.5,
18,11534095,RELL,1990-04-20,8.5,8.75,8.5,8.5,16400.0,0.0,1.0,4.7285934962455,4.867669775546902,4.7285934962455,4.7285934962455,16400.0,9.0,8.75,8.75,-0.5,-0.25,-0.875,False,0.0,
19,11534096,RELL,1990-04-23,8.5,8.75,8.5,8.5,52100.0,0.0,1.0,4.7285934962455,4.867669775546902,4.7285934962455,4.7285934962455,52100.0,8.75,8.5,8.666666666666666,0.0,-0.25,-0.7916666666666661,False,0.0,
20,11534097,RELL,1990-04-24,8.5,8.5,8.5,8.5,0.0,0.0,1.0,4.7285934962455,4.7285934962455,4.7285934962455,4.7285934962455,0.0,8.75,8.5,8.5,0.0,-0.5,-0.7916666666666661,False,0.0,
21,11534098,RELL,1990-04-25,8.5,8.5,8.5,8.5,800.0,0.0,1.0,4.7285934962455,4.7285934962455,4.7285934962455,4.7285934962455,800.0,8.5,8.5,8.5,0.0,0.0,-0.75,False,0.125,
22,11534099,RELL,1990-04-26,8.625,8.625,8.5,8.5,13300.0,0.0,1.0,4.7981316358962,4.7981316358962,4.7285934962455,4.7285934962455,13300.0,8.5,8.5,8.541666666666666,0.125,0.125,-0.7916666666666661,False,-0.375,
23,11534100,RELL,1990-04-27,8.25,8.5,8.25,8.25,17100.0,0.0,1.0,4.5895172169442,4.7285934962455,4.5895172169442,4.5895172169442,17100.0,8.625,8.5,8.458333333333334,-0.375,-0.25,-1.0,False,0.0,
24,11534101,RELL,1990-04-30,8.25,8.25,8.25,8.25,2200.0,0.0,1.0,4.5895172169442,4.5895172169442,4.5895172169442,4.5895172169442,2200.0,8.5,8.25,8.375,0.0,-0.25,-0.8333333333333339,False,0.0,
25,11534102,RELL,1990-05-01,8.25,8.375,8.0,8.0,20900.0,0.0,1.0,4.5895172169442,4.6590553565947985,4.450440937642799,4.450440937642799,20900.0,8.25,8.25,8.25,0.0,-0.375,-0.5,False,-0.25,
26,11534103,RELL,1990-05-02,8.0,8.0,8.0,8.0,300.0,0.0,1.0,4.450440937642799,4.450440937642799,4.450440937642799,4.450440937642799,300.0,8.375,8.0,8.166666666666666,-0.25,-0.25,-0.75,False,0.0,
27,11534104,RELL,1990-05-03,8.0,8.0,8.0,8.0,6000.0,0.0,1.0,4.450440937642799,4.450440937642799,4.450440937642799,4.450440937642799,6000.0,8.0,8.0,8.083333333333334,0.0,-0.25,-0.8333333333333339,False,0.0,
28,11534105,RELL,1990-05-04,8.0,8.0,8.0,8.0,700.0,0.0,1.0,4.450440937642799,4.450440937642799,4.450440937642799,4.450440937642799,700.0,8.0,8.0,8.0,0.0,-0.25,-0.75,False,0.0,
29,11534106,RELL,1990-05-07,8.0,8.75,8.0,8.75,4200.0,0.0,1.0,4.450440937642799,4.867669775546902,4.450440937642799,4.867669775546902,4200.0,8.0,8.0,8.0,0.0,0.0,-0.6666666666666661,False,0.75,
30,11534107,RELL,1990-05-08,8.75,8.75,8.75,8.75,0.0,0.0,1.0,4.867669775546902,4.867669775546902,4.867669775546902,4.867669775546902,0.0,8.75,8.0,8.25,0.75,0.75,0.25,False,-0.75,
31,11534108,RELL,1990-05-09,8.0,8.0,8.0,8.0,400.0,0.0,1.0,4.450440937642799,4.450440937642799,4.450440937642799,4.450440937642799,400.0,8.75,8.75,8.25,-0.75,0.0,-0.5,False,0.0,
32,11534109,RELL,1990-05-10,8.0,8.75,8.0,8.75,3700.0,0.0,1.0,4.450440937642799,4.867669775546902,4.450440937642799,4.867669775546902,3700.0,8.0,8.0,8.25,0.0,0.0,-0.5416666666666661,False,0.5,
33,11534110,RELL,1990-05-11,8.5,8.5,8.0,8.25,37000.0,0.0,1.0,4.7285934962455,4.7285934962455,4.450440937642799,4.5895172169442,37000.0,8.75,8.0,8.166666666666666,0.5,-0.25,0.041666666666666075,False,0.5,
34,11534111,RELL,1990-05-14,9.0,9.0,8.0,8.0,7800.0,0.0,1.0,5.0067460548482,5.0067460548482,4.450440937642799,4.450440937642799,7800.0,8.5,8.0,8.5,0.5,1.0,0.625,False,-0.5,
35,11534112,RELL,1990-05-15,8.5,8.5,7.75,7.75,7900.0,0.0,1.0,4.7285934962455,4.7285934962455,4.3113646583415,4.3113646583415,7900.0,9.0,8.0,8.666666666666666,-0.5,0.5,0.25,False,-0.5,
36,11534113,RELL,1990-05-16,8.0,8.0,7.75,7.75,8500.0,0.0,1.0,4.450440937642799,4.450440937642799,4.3113646583415,4.3113646583415,8500.0,8.5,7.75,8.5,-0.5,-0.5,-0.16666666666666607,False,0.0,
37,11534114,RELL,1990-05-17,8.0,8.125,7.75,7.75,1100.0,0.0,1.0,4.450440937642799,4.5199790772935,4.3113646583415,4.3113646583415,1100.0,8.0,7.75,8.166666666666666,0.0,-1.0,-0.08333333333333393,False,0.0,
38,11534115,RELL,1990-05-18,8.0,8.0,8.0,8.0,1000.0,0.0,1.0,4.450440937642799,4.450440937642799,4.450440937642799,4.450440937642799,1000.0,8.125,7.75,8.0,0.0,-0.5,0.0,False,0.125,
39,11534116,RELL,1990-05-21,8.125,8.125,7.75,7.75,2900.0,0.0,1.0,4.5199790772935,4.5199790772935,4.3113646583415,4.3113646583415,2900.0,8.0,8.0,8.041666666666666,0.125,0.125,0.125,False,0.125,
40,11534117,RELL,1990-05-22,8.25,9.0,8.0,8.5,36600.0,0.0,1.0,4.5895172169442,5.0067460548482,4.450440937642799,4.7285934962455,36600.0,8.125,7.75,8.125,0.125,0.25,0.0,False,0.25,
41,11534118,RELL,1990-05-23,8.5,9.0,8.5,9.0,4100.0,0.0,1.0,4.7285934962455,5.0067460548482,4.7285934962455,5.0067460548482,4100.0,9.0,8.0,8.291666666666666,0.25,0.5,0.25,False,1.25,
42,11534119,RELL,1990-05-24,9.75,9.75,9.75,9.75,300.0,0.04,1.0,5.4462270974404,5.4462270974404,5.4462270974404,5.4462270974404,300.0,9.0,8.5,8.833333333333334,1.25,1.625,1.5,False,-0.25,
43,11534120,RELL,1990-05-25,9.5,9.5,9.25,9.25,10600.0,0.0,1.0,5.3065802487881,5.3065802487881,5.166933400135799,5.166933400135799,10600.0,9.75,9.75,9.25,-0.25,1.25,1.333333333333334,False,0.0,
44,11534121,RELL,1990-05-29,9.5,9.5,9.25,9.25,300.0,0.0,1.0,5.3065802487881,5.3065802487881,5.166933400135799,5.166933400135799,300.0,9.5,9.25,9.583333333333334,0.0,1.0,1.0,False,-0.25,
45,11534122,RELL,1990-05-30,9.25,10.0,9.25,9.25,8700.0,0.0,1.0,5.166933400135799,5.5858739460927,5.166933400135799,5.166933400135799,8700.0,9.5,9.25,9.416666666666666,-0.25,-0.5,0.5833333333333339,False,0.0,
46,11534123,RELL,1990-05-31,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.166933400135799,5.166933400135799,5.166933400135799,5.166933400135799,0.0,10.0,9.25,9.333333333333334,0.0,-0.25,0.75,False,0.0,
47,11534124,RELL,1990-06-01,9.25,10.0,9.25,9.75,34200.0,0.0,1.0,5.166933400135799,5.5858739460927,5.166933400135799,5.4462270974404,34200.0,9.25,9.25,9.25,0.0,-0.25,1.083333333333334,False,0.75,
48,11534125,RELL,1990-06-04,10.0,10.0,9.75,9.75,5600.0,0.0,1.0,5.5858739460927,5.5858739460927,5.4462270974404,5.4462270974404,5600.0,10.0,9.25,9.5,0.75,0.75,2.0,False,-0.75,
49,11534126,RELL,1990-06-05,9.25,9.25,9.25,9.25,300.0,0.0,1.0,5.166933400135799,5.166933400135799,5.166933400135799,5.166933400135799,300.0,10.0,9.75,9.5,-0.75,0.0,1.208333333333334,False,0.0,
50,11534127,RELL,1990-06-06,9.25,9.25,9.25,9.25,200.0,0.0,1.0,5.166933400135799,5.166933400135799,5.166933400135799,5.166933400135799,200.0,9.25,9.25,9.5,0.0,0.0,1.125,False,0.0,
51,11534128,RELL,1990-06-07,9.25,9.25,9.25,9.25,700.0,0.0,1.0,5.166933400135799,5.166933400135799,5.166933400135799,5.166933400135799,700.0,9.25,9.25,9.25,0.0,-0.75,0.9583333333333339,False,0.0,
52,11534129,RELL,1990-06-08,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.166933400135799,5.166933400135799,5.166933400135799,5.166933400135799,0.0,9.25,9.25,9.25,0.0,0.0,0.4166666666666661,False,0.0,
53,11534130,RELL,1990-06-11,9.25,9.25,9.25,9.25,200.0,0.0,1.0,5.166933400135799,5.166933400135799,5.166933400135799,5.166933400135799,200.0,9.25,9.25,9.25,0.0,0.0,0.0,False,0.5,
54,11534131,RELL,1990-06-12,9.75,10.0,9.625,10.0,9300.0,0.0,1.0,5.4462270974404,5.5858739460927,5.3764036731143,5.5858739460927,9300.0,9.25,9.25,9.416666666666666,0.5,0.5,0.16666666666666607,False,0.25,
55,11534132,RELL,1990-06-13,10.0,10.0,10.0,10.0,0.0,0.0,1.0,5.5858739460927,5.5858739460927,5.5858739460927,5.5858739460927,0.0,10.0,9.625,9.666666666666666,0.25,0.75,0.5833333333333339,False,-0.75,
56,11534133,RELL,1990-06-14,9.25,9.25,9.25,9.25,500.0,0.0,1.0,5.166933400135799,5.166933400135799,5.166933400135799,5.166933400135799,500.0,10.0,10.0,9.666666666666666,-0.75,0.0,-0.08333333333333393,False,0.0,
57,11534134,RELL,1990-06-15,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.166933400135799,5.166933400135799,5.166933400135799,5.166933400135799,0.0,9.25,9.25,9.5,0.0,-0.5,0.0,False,0.75,
58,11534135,RELL,1990-06-18,10.0,10.0,10.0,10.0,100.0,0.0,1.0,5.5858739460927,5.5858739460927,5.5858739460927,5.5858739460927,100.0,9.25,9.25,9.5,0.75,0.0,0.5,False,-0.75,
59,11534136,RELL,1990-06-19,9.25,9.25,9.25,9.25,800.0,0.0,1.0,5.166933400135799,5.166933400135799,5.166933400135799,5.166933400135799,800.0,10.0,10.0,9.5,-0.75,0.0,-0.25,False,0.25,
60,11534137,RELL,1990-06-20,9.5,10.0,9.25,9.25,72500.0,0.0,1.0,5.3065802487881,5.5858739460927,5.166933400135799,5.166933400135799,72500.0,9.25,9.25,9.583333333333334,0.25,0.25,0.0,False,-0.25,
61,11534138,RELL,1990-06-21,9.25,9.25,9.25,9.25,0.0,0.0,1.0,5.166933400135799,5.166933400135799,5.166933400135799,5.166933400135799,0.0,10.0,9.25,9.333333333333334,-0.25,-0.75,0.0,False,0.5,
62,11534139,RELL,1990-06-22,9.75,9.75,9.25,9.25,45800.0,0.0,1.0,5.4462270974404,5.4462270974404,5.166933400135799,5.166933400135799,45800.0,9.25,9.25,9.5,0.5,0.5,0.5,False,-0.375,
63,11534140,RELL,1990-06-25,9.375,9.5,9.25,9.25,32400.0,0.0,1.0,5.2367568244619,5.3065802487881,5.166933400135799,5.166933400135799,32400.0,9.75,9.25,9.458333333333334,-0.375,-0.125,0.125,False,-0.125,
64,11534141,RELL,1990-06-26,9.25,9.625,9.25,9.375,5200.0,0.0,1.0,5.166933400135799,5.3764036731143,5.166933400135799,5.2367568244619,5200.0,9.5,9.25,9.458333333333334,-0.125,0.0,-0.16666666666666607,False,0.75,
65,11534142,RELL,1990-06-27,10.0,10.0,10.0,10.0,1200.0,0.0,1.0,5.5858739460927,5.5858739460927,5.5858739460927,5.5858739460927,1200.0,9.625,9.25,9.541666666666666,0.75,0.25,0.3333333333333339,False,0.0,
66,11534143,RELL,1990-06-28,10.0,10.0,10.0,10.0,0.0,0.0,1.0,5.5858739460927,5.5858739460927,5.5858739460927,5.5858739460927,0.0,10.0,10.0,9.75,0.0,0.625,0.3333333333333339,False,0.0,
67,11534144,RELL,1990-06-29,10.0,10.0,10.0,10.0,500.0,0.0,1.0,5.5858739460927,5.5858739460927,5.5858739460927,5.5858739460927,500.0,10.0,10.0,10.0,0.0,0.75,0.5,False,-0.25,
68,11534145,RELL,1990-07-02,9.75,9.75,9.75,9.75,500.0,0.0,1.0,5.4462270974404,5.4462270974404,5.4462270974404,5.4462270974404,500.0,10.0,10.0,9.916666666666666,-0.25,-0.25,0.25,False,-0.25,
69,11534146,RELL,1990-07-03,9.5,10.0,9.5,9.75,3300.0,0.0,1.0,5.3065802487881,5.5858739460927,5.3065802487881,5.4462270974404,3300.0,9.75,9.75,9.75,-0.25,-0.5,0.0,False,0.0,
70,11534147,RELL,1990-07-05,9.5,9.625,9.5,9.625,7000.0,0.0,1.0,5.3065802487881,5.3764036731143,5.3065802487881,5.3764036731143,7000.0,10.0,9.5,9.583333333333334,0.0,-0.5,-0.08333333333333393,False,0.0,
71,11534148,RELL,1990-07-06,9.5,9.75,9.5,9.75,900.0,0.0,1.0,5.3065802487881,5.4462270974404,5.3065802487881,5.4462270974404,900.0,9.625,9.5,9.5,0.0,-0.25,0.16666666666666607,False,0.0,
72,11534149,RELL,1990-07-09,9.5,9.5,9.5,9.5,1000.0,0.0,1.0,5.3065802487881,5.3065802487881,5.3065802487881,5.3065802487881,1000.0,9.75,9.5,9.5,0.0,0.0,0.0,False,0.25,
73,11534150,RELL,1990-07-10,9.75,9.75,9.5,9.5,6000.0,0.0,1.0,5.4462270974404,5.4462270974404,5.3065802487881,5.3065802487881,6000.0,9.5,9.5,9.583333333333334,0.25,0.25,0.2916666666666661,False,-0.25,
74,11534151,RELL,1990-07-11,9.5,9.75,9.5,9.75,1900.0,0.0,1.0,5.3065802487881,5.4462270974404,5.3065802487881,5.4462270974404,1900.0,9.75,9.5,9.583333333333334,-0.25,0.0,0.041666666666666075,False,-0.25,
75,11534152,RELL,1990-07-12,9.25,9.75,9.25,9.5,700.0,0.0,1.0,5.166933400135799,5.4462270974404,5.166933400135799,5.3065802487881,700.0,9.75,9.5,9.5,-0.25,-0.25,-0.2916666666666661,False,0.0,
76,11534153,RELL,1990-07-13,9.25,9.25,9.25,9.25,100.0,0.0,1.0,5.166933400135799,5.166933400135799,5.166933400135799,5.166933400135799,100.0,9.75,9.25,9.333333333333334,0.0,-0.5,-0.5,False,0.0,
77,11534154,RELL,1990-07-16,9.25,9.5,9.25,9.25,5500.0,0.0,1.0,5.166933400135799,5.3065802487881,5.166933400135799,5.166933400135799,5500.0,9.25,9.25,9.25,0.0,-0.25,-0.75,False,0.25,
78,11534155,RELL,1990-07-17,9.5,9.5,9.25,9.375,29500.0,0.0,1.0,5.3065802487881,5.3065802487881,5.166933400135799,5.2367568244619,29500.0,9.5,9.25,9.333333333333334,0.25,0.25,-0.4166666666666661,False,-0.25,
79,11534156,RELL,1990-07-18,9.25,9.375,9.25,9.25,80700.0,0.0,1.0,5.166933400135799,5.2367568244619,5.166933400135799,5.166933400135799,80700.0,9.5,9.25,9.333333333333334,-0.25,0.0,-0.5,False,-0.75,
80,11534157,RELL,1990-07-19,8.5,9.0,8.25,9.0,5100.0,0.0,1.0,4.7479928541788,5.0272865514835,4.608346005526499,5.0272865514835,5100.0,9.375,9.25,9.083333333333334,-0.75,-0.75,-1.083333333333334,False,0.5,
81,11534158,RELL,1990-07-20,9.0,9.0,8.0,8.0,3800.0,0.0,1.0,5.0272865514835,5.0272865514835,4.4686991568742,4.4686991568742,3800.0,9.0,8.25,8.916666666666666,0.5,-0.5,-0.5,False,0.0,
82,11534159,RELL,1990-07-23,9.0,9.0,8.5,8.625,63100.0,0.0,1.0,5.0272865514835,5.0272865514835,4.7479928541788,4.817816278505,63100.0,9.0,8.0,8.833333333333334,0.0,-0.25,-0.5,False,0.0,
83,11534160,RELL,1990-07-24,9.0,9.0,9.0,9.0,3000.0,0.0,1.0,5.0272865514835,5.0272865514835,5.0272865514835,5.0272865514835,3000.0,9.0,8.5,9.0,0.0,0.5,-0.5833333333333339,False,-0.75,
84,11534161,RELL,1990-07-25,8.25,8.25,8.25,8.25,2500.0,0.0,1.0,4.608346005526499,4.608346005526499,4.608346005526499,4.608346005526499,2500.0,9.0,9.0,8.75,-0.75,-0.75,-1.333333333333334,False,-0.25,
85,11534162,RELL,1990-07-26,8.0,9.0,8.0,8.0,1500.0,0.0,1.0,4.4686991568742,5.0272865514835,4.4686991568742,4.4686991568742,1500.0,8.25,8.25,8.416666666666666,-0.25,-1.0,-1.5,False,0.0,
86,11534163,RELL,1990-07-27,8.0,8.0,8.0,8.0,300.0,0.0,1.0,4.4686991568742,4.4686991568742,4.4686991568742,4.4686991568742,300.0,9.0,8.0,8.083333333333334,0.0,-1.0,-1.333333333333334,False,0.0,
87,11534164,RELL,1990-07-30,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.4686991568742,4.4686991568742,4.4686991568742,4.4686991568742,0.0,8.0,8.0,8.0,0.0,-0.25,-1.25,False,1.0,
88,11534165,RELL,1990-07-31,9.0,9.0,9.0,9.0,200.0,0.0,1.0,5.0272865514835,5.0272865514835,5.0272865514835,5.0272865514835,200.0,8.0,8.0,8.333333333333334,1.0,1.0,-0.3333333333333339,False,-1.0,
89,11534166,RELL,1990-08-01,8.0,8.0,8.0,8.0,200.0,0.0,1.0,4.4686991568742,4.4686991568742,4.4686991568742,4.4686991568742,200.0,9.0,9.0,8.333333333333334,-1.0,0.0,-1.333333333333334,False,0.0,
90,11534167,RELL,1990-08-02,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.4686991568742,4.4686991568742,4.4686991568742,4.4686991568742,0.0,8.0,8.0,8.333333333333334,0.0,0.0,-1.083333333333334,False,0.0,
91,11534168,RELL,1990-08-03,8.0,8.5,7.5,8.0,800.0,0.0,1.0,4.4686991568742,4.7479928541788,4.1894054595696,4.4686991568742,800.0,8.0,8.0,8.0,0.0,-1.0,-0.9166666666666661,False,0.0,
92,11534169,RELL,1990-08-06,8.0,8.75,7.5,7.5,400.0,0.0,1.0,4.4686991568742,4.8876397028311,4.1894054595696,4.1894054595696,400.0,8.5,7.5,8.0,0.0,0.0,-0.8333333333333339,False,-0.5,
93,11534170,RELL,1990-08-07,7.5,7.5,7.5,7.5,100.0,0.0,1.0,4.1894054595696,4.1894054595696,4.1894054595696,4.1894054595696,100.0,8.75,7.5,7.833333333333333,-0.5,-0.5,-1.5,False,0.0,
94,11534171,RELL,1990-08-08,7.5,7.5,7.5,7.5,0.0,0.0,1.0,4.1894054595696,4.1894054595696,4.1894054595696,4.1894054595696,0.0,7.5,7.5,7.666666666666667,0.0,-0.5,-1.25,False,0.0,
95,11534172,RELL,1990-08-09,7.5,7.5,7.5,7.5,0.0,0.0,1.0,4.1894054595696,4.1894054595696,4.1894054595696,4.1894054595696,0.0,7.5,7.5,7.5,0.0,-0.5,-0.9166666666666661,False,0.0,
96,11534173,RELL,1990-08-10,7.5,7.5,7.5,7.5,0.0,0.0,1.0,4.1894054595696,4.1894054595696,4.1894054595696,4.1894054595696,0.0,7.5,7.5,7.5,0.0,0.0,-0.5833333333333339,False,0.0,
97,11534174,RELL,1990-08-13,7.5,7.5,7.5,7.5,500.0,0.0,1.0,4.1894054595696,4.1894054595696,4.1894054595696,4.1894054595696,500.0,7.5,7.5,7.5,0.0,0.0,-0.5,False,0.0,
98,11534175,RELL,1990-08-14,7.5,7.5,7.5,7.5,0.0,0.04,1.0,4.2117489553539,4.2117489553539,4.2117489553539,4.2117489553539,0.0,7.5,7.5,7.5,0.0,0.0,-0.8333333333333339,False,0.0,
99,11534176,RELL,1990-08-15,7.5,7.5,7.5,7.5,0.0,0.0,1.0,4.2117489553539,4.2117489553539,4.2117489553539,4.2117489553539,0.0,7.5,7.5,7.5,0.0,0.0,-0.8333333333333339,False,0.0,
100,11534177,RELL,1990-08-16,7.5,8.0,7.5,8.0,1600.0,0.0,1.0,4.2117489553539,4.4925322190442,4.2117489553539,4.4925322190442,1600.0,7.5,7.5,7.5,0.0,0.0,-0.8333333333333339,False,0.5,
101,11534178,RELL,1990-08-17,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.4925322190442,4.4925322190442,4.4925322190442,4.4925322190442,0.0,8.0,7.5,7.666666666666667,0.5,0.5,0.0,False,-0.5,
102,11534179,RELL,1990-08-20,7.5,8.5,7.5,8.5,800.0,0.0,1.0,4.2117489553539,4.7733154827344,4.2117489553539,4.7733154827344,800.0,8.0,8.0,7.666666666666667,-0.5,0.0,-0.5,False,1.0,
103,11534180,RELL,1990-08-21,8.5,8.5,8.5,8.5,0.0,0.0,1.0,4.7733154827344,4.7733154827344,4.7733154827344,4.7733154827344,0.0,8.5,7.5,8.0,1.0,1.0,0.666666666666667,False,0.0,
104,11534181,RELL,1990-08-22,8.5,8.5,8.5,8.5,0.0,0.0,1.0,4.7733154827344,4.7733154827344,4.7733154827344,4.7733154827344,0.0,8.5,8.5,8.166666666666666,0.0,0.5,0.833333333333333,False,-1.0,
105,11534182,RELL,1990-08-23,7.5,7.5,7.5,7.5,400.0,0.0,1.0,4.2117489553539,4.2117489553539,4.2117489553539,4.2117489553539,400.0,8.5,8.5,8.166666666666666,-1.0,0.0,0.0,False,0.0,
106,11534183,RELL,1990-08-24,7.5,7.5,7.5,7.5,500.0,0.0,1.0,4.2117489553539,4.2117489553539,4.2117489553539,4.2117489553539,500.0,7.5,7.5,7.833333333333333,0.0,-1.0,0.0,False,0.0,
107,11534184,RELL,1990-08-27,7.5,7.75,7.5,7.75,8400.0,0.0,1.0,4.2117489553539,4.3521405871991,4.2117489553539,4.3521405871991,8400.0,7.5,7.5,7.5,0.0,-1.0,0.0,False,0.25,
108,11534185,RELL,1990-08-28,7.75,7.75,7.75,7.75,0.0,0.0,1.0,4.3521405871991,4.3521405871991,4.3521405871991,4.3521405871991,0.0,7.75,7.5,7.583333333333333,0.25,0.25,0.25,False,-0.25,
109,11534186,RELL,1990-08-29,7.5,7.5,7.5,7.5,400.0,0.0,1.0,4.2117489553539,4.2117489553539,4.2117489553539,4.2117489553539,400.0,7.75,7.75,7.583333333333333,-0.25,0.0,0.0,False,0.0,
110,11534187,RELL,1990-08-30,7.5,7.5,7.5,7.5,0.0,0.0,1.0,4.2117489553539,4.2117489553539,4.2117489553539,4.2117489553539,0.0,7.5,7.5,7.583333333333333,0.0,0.0,0.0,False,0.0,
111,11534188,RELL,1990-08-31,7.5,7.5,7.5,7.5,0.0,0.0,1.0,4.2117489553539,4.2117489553539,4.2117489553539,4.2117489553539,0.0,7.5,7.5,7.5,0.0,-0.25,-0.16666666666666696,False,0.0,
112,11534189,RELL,1990-09-04,7.5,7.5,7.5,7.5,0.0,0.0,1.0,4.2117489553539,4.2117489553539,4.2117489553539,4.2117489553539,0.0,7.5,7.5,7.5,0.0,0.0,-0.16666666666666696,False,0.0,
113,11534190,RELL,1990-09-05,7.5,7.5,7.5,7.5,0.0,0.0,1.0,4.2117489553539,4.2117489553539,4.2117489553539,4.2117489553539,0.0,7.5,7.5,7.5,0.0,0.0,-0.5,False,0.0,
114,11534191,RELL,1990-09-06,7.5,7.5,7.5,7.5,0.0,0.0,1.0,4.2117489553539,4.2117489553539,4.2117489553539,4.2117489553539,0.0,7.5,7.5,7.5,0.0,0.0,-0.6666666666666661,False,0.0,
115,11534192,RELL,1990-09-07,7.5,7.5,7.5,7.5,0.0,0.0,1.0,4.2117489553539,4.2117489553539,4.2117489553539,4.2117489553539,0.0,7.5,7.5,7.5,0.0,0.0,-0.6666666666666661,False,0.0,
