,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
35,2655518,CE,2005-03-14,18.03,18.16,17.42,17.85,1093100.0,0.0,1.0,15.797876164738,15.911782093823,15.263394497489,15.640160262927001,1093100.0,18.08,17.9,18.01,-0.019999999999999574,0.5300000000000011,1.1933333333333316,False,-0.05000000000000071,
36,2655519,CE,2005-03-15,17.98,18.25,17.52,17.65,687800.0,0.0,1.0,15.754066192012,15.990640044729,15.351014442939999,15.464920372026,687800.0,18.16,17.42,18.02,-0.05000000000000071,0.030000000000001137,1.086666666666666,False,-0.5300000000000011,
37,2655520,CE,2005-03-16,17.45,17.7,17.18,17.32,726300.0,0.0,1.0,15.289680481124,15.508730344751001,15.053106628408,15.175774552039002,726300.0,18.25,17.52,17.820000000000004,-0.5300000000000011,-0.6000000000000014,0.6233333333333313,False,-0.23000000000000043,
38,2655521,CE,2005-03-17,17.22,17.5,17.22,17.39,301200.0,0.0,1.0,15.088154606587999,15.33349045385,15.088154606587999,15.237108513854,301200.0,17.7,17.18,17.55,-0.23000000000000043,-0.8100000000000023,0.6433333333333309,False,0.13000000000000256,
39,2655522,CE,2005-03-18,17.35,17.4,17.17,17.26,383200.0,0.0,1.0,15.202060535674,15.245870508399,15.044344633863,15.123202584768,383200.0,17.5,17.22,17.34,0.13000000000000256,-0.629999999999999,0.8666666666666707,True,-0.08999999999999986,-0.08999999999999986
40,2655523,CE,2005-03-21,17.26,17.35,16.76,16.95,394800.0,0.0,1.0,15.123202584768,15.202060535674,14.685102857514998,14.851580753872001,394800.0,17.4,17.17,17.276666666666667,-0.08999999999999986,-0.18999999999999773,0.7333333333333343,False,-0.19000000000000128,
41,2655524,CE,2005-03-22,17.07,17.14,16.99,16.99,282500.0,0.0,1.0,14.956724688412,15.018058650228,14.886628732052,14.886628732052,282500.0,17.35,16.76,17.22666666666667,-0.19000000000000128,-0.14999999999999858,0.22666666666666657,False,-0.07000000000000028,
42,2655525,CE,2005-03-23,17.0,17.3,16.7,16.9,766900.0,0.0,1.0,14.895390726596998,15.158250562949,14.632530890244999,14.807770781145999,766900.0,17.14,16.99,17.110000000000003,-0.07000000000000028,-0.3500000000000014,-0.21000000000000085,False,1.1499999999999986,
43,2655526,CE,2005-03-24,18.15,18.65,17.75,18.09,2373600.0,0.0,1.0,15.903020099277999,16.341119826531,15.552540317476002,15.850448132008,2373600.0,17.3,16.7,17.406666666666666,1.1499999999999986,0.889999999999997,0.5166666666666657,False,0.15000000000000213,
44,2655527,CE,2005-03-28,18.3,18.34,17.78,17.83,732200.0,0.0,1.0,16.034450017454,16.069497995634002,15.578826301111,15.622636273837,732200.0,18.65,17.75,17.816666666666666,0.15000000000000213,1.2300000000000004,0.46666666666666856,False,-0.5199999999999996,
45,2655528,CE,2005-03-29,17.78,18.0,17.4,17.41,457300.0,0.0,1.0,15.578826301111,15.771590181103,15.245870508399,15.254632502944,457300.0,18.34,17.78,18.076666666666664,-0.5199999999999996,0.7800000000000011,-0.23000000000000043,False,-0.3100000000000023,
46,2655529,CE,2005-03-30,17.47,17.85,17.45,17.7,522800.0,0.0,1.0,15.307204470214,15.640160262927001,15.289680481124,15.508730344751001,522800.0,18.0,17.4,17.849999999999998,-0.3100000000000023,-0.6799999999999997,-0.5500000000000007,False,0.23000000000000043,
47,2655530,CE,2005-03-31,17.7,18.2,17.7,17.99,1568500.0,0.0,1.0,15.508730344751001,15.946830072004001,15.508730344751001,15.762828186557,1568500.0,17.85,17.45,17.649999999999995,0.23000000000000043,-0.6000000000000014,-0.12000000000000455,False,0.28999999999999915,
48,2655531,CE,2005-04-01,17.99,18.16,17.5,18.1,472000.0,0.0,1.0,15.762828186557,15.911782093823,15.33349045385,15.859210126552998,472000.0,18.2,17.7,17.719999999999995,0.28999999999999915,0.2099999999999973,0.4399999999999977,False,0.030000000000001137,
49,2655532,CE,2005-04-04,18.02,18.05,17.16,17.39,317800.0,0.0,1.0,15.789114170193,15.815400153828001,15.035582639318,15.237108513854,317800.0,18.16,17.5,17.903333333333325,0.030000000000001137,0.5500000000000007,0.6799999999999997,False,-0.629999999999999,
50,2655533,CE,2005-04-05,17.39,17.43,17.15,17.33,294300.0,0.0,1.0,15.237108513854,15.272156492033998,15.026820644773,15.184536546584,294300.0,18.05,17.16,17.799999999999994,-0.629999999999999,-0.3099999999999987,0.11333333333333329,False,0.00999999999999801,
51,2655534,CE,2005-04-06,17.4,17.48,17.2,17.25,339900.0,0.0,1.0,15.245870508399,15.31596646476,15.070630617497999,15.114440590223,339900.0,17.43,17.15,17.603333333333328,0.00999999999999801,-0.5899999999999999,0.17333333333332845,False,-0.14999999999999858,
52,2655535,CE,2005-04-07,17.25,17.39,17.13,17.28,148700.0,0.0,1.0,15.114440590223,15.237108513854,15.009296655683,15.140726573857998,148700.0,17.48,17.2,17.346666666666664,-0.14999999999999858,-0.7699999999999996,0.13999999999999702,False,-0.07000000000000028,
53,2655536,CE,2005-04-08,17.18,17.18,17.02,17.02,256800.0,0.0,1.0,15.053106628408,15.053106628408,14.912914715687,14.912914715687,256800.0,17.39,17.13,17.276666666666667,-0.07000000000000028,-0.21000000000000085,-0.22666666666666657,False,-0.129999999999999,
54,2655537,CE,2005-04-11,17.05,17.14,16.98,17.08,198600.0,0.0,1.0,14.939200699321999,15.018058650228,14.877866737507,14.965486682957001,198600.0,17.18,17.02,17.16,-0.129999999999999,-0.34999999999999787,-0.7666666666666657,False,0.019999999999999574,
55,2655538,CE,2005-04-12,17.07,17.31,16.72,17.31,353500.0,0.0,1.0,14.956724688412,15.167012557494,14.650054879335,15.167012557494,353500.0,17.14,16.98,17.099999999999998,0.019999999999999574,-0.17999999999999972,-1.0066666666666642,False,0.23999999999999844,
56,2655539,CE,2005-04-13,17.31,17.31,16.79,16.81,307000.0,0.0,1.0,15.167012557494,15.167012557494,14.711388841150999,14.728912830241,307000.0,17.31,16.72,17.143333333333334,0.23999999999999844,0.129999999999999,-0.5399999999999991,False,-0.509999999999998,
57,2655540,CE,2005-04-14,16.8,16.87,16.125,16.18,393000.0,0.0,1.0,14.720150835696002,14.781484797511,14.128716203904,14.176907173901999,393000.0,17.31,16.79,17.060000000000002,-0.509999999999998,-0.25,-0.8499999999999943,False,-0.629999999999999,
58,2655541,CE,2005-04-15,16.17,16.17,15.53,15.65,367600.0,0.0,1.0,14.168145179357,14.168145179357,13.607377528473,13.712521463014,367600.0,16.87,16.125,16.76,-0.629999999999999,-0.8999999999999986,-1.5499999999999936,False,-1.1700000000000017,
59,2655542,CE,2005-04-18,15.0,15.36,14.95,15.3,887200.0,0.0,1.0,13.142991817585001,13.458423621206999,13.09918184486,13.405851653936999,887200.0,16.17,15.53,15.99,-1.1700000000000017,-2.3099999999999987,-2.9033333333333253,False,0.5,
60,2655543,CE,2005-04-19,15.5,15.6,15.35,15.6,583900.0,0.0,1.0,13.581091544838,13.668711490288999,13.449661626662,13.668711490288999,583900.0,15.36,14.95,15.556666666666667,0.5,-1.3000000000000007,-2.2999999999999936,False,0.13000000000000078,
61,2655544,CE,2005-04-20,15.63,15.69,15.05,15.1,186800.0,0.0,1.0,13.694997473924,13.747569441194,13.186801790311,13.230611763036,186800.0,15.6,15.35,15.376666666666667,0.13000000000000078,-0.5400000000000009,-1.9733333333333274,False,-0.4300000000000015,
62,2655545,CE,2005-04-21,15.2,15.35,15.07,15.26,980800.0,0.0,1.0,13.318231708487,13.449661626662,13.204325779401,13.370803675757001,980800.0,15.69,15.05,15.443333333333333,-0.4300000000000015,0.1999999999999993,-2.1466666666666647,False,-0.049999999999998934,
63,2655546,CE,2005-04-22,15.15,15.21,14.7,15.0,858800.0,0.0,1.0,13.274421735761,13.326993703032,12.880131981234,13.142991817585001,858800.0,15.35,15.07,15.326666666666666,-0.049999999999998934,-0.34999999999999964,-2.126666666666667,False,-0.09999999999999964,
64,2655547,CE,2005-04-25,15.05,15.27,15.0,15.27,438900.0,0.0,1.0,13.186801790311,13.379565670302,13.142991817585001,13.379565670302,438900.0,15.21,14.7,15.133333333333333,-0.09999999999999964,-0.5800000000000001,-2.1099999999999994,False,0.21999999999999886,
65,2655548,CE,2005-04-26,15.27,15.32,14.753,14.78,408600.0,0.0,1.0,13.379565670302,13.423375643027,12.926570552323,12.950227937593999,408600.0,15.27,15.0,15.156666666666666,0.21999999999999886,0.07000000000000028,-1.8299999999999983,False,-0.4900000000000002,
66,2655549,CE,2005-04-27,14.78,14.78,14.2,14.3,496200.0,0.0,1.0,12.950227937593999,12.950227937593999,12.442032253980999,12.529652199431,496200.0,15.32,14.753,15.033333333333333,-0.4900000000000002,-0.370000000000001,-2.363333333333335,False,-0.4599999999999991,
67,2655550,CE,2005-04-28,14.32,14.41,14.06,14.1,445600.0,0.0,1.0,12.547176188522,12.626034139426999,12.31936433035,12.35441230853,445600.0,14.78,14.2,14.790000000000001,-0.4599999999999991,-0.7300000000000004,-2.740000000000002,False,0.17999999999999972,
68,2655551,CE,2005-04-29,14.5,14.7,14.29,14.55,874600.0,0.0,1.0,12.704892090332999,12.880131981234,12.520890204886,12.748702063058,874600.0,14.41,14.06,14.533333333333337,0.17999999999999972,-0.7699999999999996,-2.2600000000000016,False,0.09999999999999964,
69,2655552,CE,2005-05-02,14.6,15.12,14.6,15.12,862700.0,0.0,1.0,12.792512035783,13.248135752126,12.792512035783,13.248135752126,862700.0,14.7,14.29,14.473333333333336,0.09999999999999964,-0.17999999999999972,-1.3900000000000006,False,0.41999999999999993,
70,2655553,CE,2005-05-03,15.02,15.35,15.02,15.12,353400.0,0.0,1.0,13.160515806675999,13.449661626662,13.160515806675999,13.248135752126,353400.0,15.12,14.6,14.70666666666667,0.41999999999999993,0.6999999999999993,-0.5366666666666671,False,0.13000000000000078,
71,2655554,CE,2005-05-04,15.15,15.21,15.0,15.21,573700.0,0.0,1.0,13.274421735761,13.326993703032,13.142991817585001,13.326993703032,573700.0,15.35,15.02,14.923333333333337,0.13000000000000078,0.6500000000000004,-0.22666666666666657,False,0.07000000000000028,
72,2655555,CE,2005-05-05,15.22,15.57,15.16,15.5,517700.0,0.0,1.0,13.335755697577,13.642425506654,13.283183730306,13.581091544838,517700.0,15.21,15.0,15.130000000000003,0.07000000000000028,0.620000000000001,-0.22333333333333272,False,0.33000000000000007,
73,2655556,CE,2005-05-06,15.55,15.77,15.41,15.47,335500.0,0.0,1.0,13.624901517564002,13.817665397555,13.502233593933001,13.554805561203,335500.0,15.57,15.16,15.306666666666672,0.33000000000000007,0.5300000000000011,0.2233333333333345,False,-0.05000000000000071,
74,2655557,CE,2005-05-09,15.5,16.0,15.5,15.91,839900.0,0.0,1.0,13.581091544838,14.019191272091,13.581091544838,13.940333321186,839900.0,15.77,15.41,15.42333333333334,-0.05000000000000071,0.34999999999999964,0.36666666666666714,False,0.25,
75,2655558,CE,2005-05-10,15.75,16.2,14.7,15.15,1417000.0,0.0,1.0,13.800141408464999,14.194431162992,12.880131981234,13.274421735761,1417000.0,16.0,15.5,15.600000000000007,0.25,0.5299999999999994,0.5933333333333337,False,-0.6099999999999994,
76,2655559,CE,2005-05-11,15.14,15.24,15.0,15.09,816500.0,0.0,1.0,13.265659741216,13.353279686667,13.142991817585001,13.221849768491001,816500.0,16.2,14.7,15.463333333333338,-0.6099999999999994,-0.41000000000000014,0.10666666666666735,False,-0.07000000000000028,
77,2655560,CE,2005-05-12,15.07,15.28,14.68,14.85,770900.0,0.0,1.0,13.204325779401,13.388327664846999,12.862607992144001,13.01156189941,770900.0,15.24,15.0,15.320000000000006,-0.07000000000000028,-0.4299999999999997,0.27999999999999936,False,-0.22000000000000064,
78,2655561,CE,2005-05-13,14.85,14.9,14.25,14.26,420000.0,0.0,1.0,13.01156189941,13.055371872135,12.485842226706,12.494604221250999,420000.0,15.28,14.68,15.020000000000005,-0.22000000000000064,-0.9000000000000004,0.3166666666666629,False,-0.5499999999999989,
79,2655562,CE,2005-05-16,14.3,14.51,14.06,14.06,592700.0,0.0,1.0,12.529652199431,12.713654084877998,12.31936433035,12.31936433035,592700.0,14.9,14.25,14.740000000000004,-0.5499999999999989,-0.8399999999999999,-0.17333333333333556,False,-0.22000000000000064,
80,2655563,CE,2005-05-17,14.08,14.16,13.54,14.16,805600.0,0.0,1.0,12.33688831944,12.406984275801001,11.863740614007002,12.406984275801001,805600.0,14.51,14.06,14.410000000000004,-0.22000000000000064,-0.9900000000000002,-0.6266666666666705,False,0.13000000000000078,
81,2655564,CE,2005-05-18,14.21,14.81,14.08,14.64,640000.0,0.0,1.0,12.450794248526002,12.976513921229,12.33688831944,12.827560013963001,640000.0,14.16,13.54,14.19666666666667,0.13000000000000078,-0.6399999999999988,-0.7133333333333365,False,1.2399999999999984,
82,2655565,CE,2005-05-19,15.45,15.45,15.11,15.28,698600.0,0.0,1.0,13.537281572112999,13.537281572112999,13.239373757581001,13.388327664846999,698600.0,14.81,14.08,14.580000000000004,1.2399999999999984,1.1499999999999986,0.31999999999999673,False,-0.049999999999998934,
83,2655566,CE,2005-05-20,15.4,15.67,15.25,15.55,381100.0,0.0,1.0,13.493471599388,13.730045452104001,13.362041681212,13.624901517564002,381100.0,15.45,15.11,15.020000000000003,-0.049999999999998934,1.3200000000000003,0.09333333333332838,False,0.1999999999999993,
84,2655567,CE,2005-05-23,15.6,16.3,15.51,16.25,756600.0,0.0,1.0,13.668711490288999,14.282051108443,13.589853539382998,14.238241135718,756600.0,15.67,15.25,15.483333333333336,0.1999999999999993,1.3899999999999988,0.17666666666666053,False,0.6500000000000004,
85,2655568,CE,2005-05-24,16.25,16.25,15.8,16.1,604300.0,0.0,1.0,14.238241135718,14.238241135718,13.84395138119,14.106811217541999,604300.0,16.3,15.51,15.750000000000005,0.6500000000000004,0.8000000000000007,0.6499999999999932,False,-0.23000000000000043,
86,2655569,CE,2005-05-25,16.02,16.11,15.78,15.94,336200.0,0.0,1.0,14.036715261181,14.115573212087,13.826427392100001,13.966619304821,336200.0,16.25,15.8,15.95666666666667,-0.23000000000000043,0.6199999999999992,0.5566666666666613,False,0.019999999999999574,
87,2655570,CE,2005-05-26,16.04,16.04,15.41,15.62,330900.0,0.0,1.0,14.054239250271001,14.054239250271001,13.502233593933001,13.686235479379,330900.0,16.11,15.78,16.103333333333335,0.019999999999999574,0.4399999999999995,0.7199999999999935,False,-0.4399999999999995,
88,2655571,CE,2005-05-27,15.6,15.63,15.2,15.53,297500.0,0.0,1.0,13.668711490288999,13.694997473924,13.318231708487,13.607377528473,297500.0,16.04,15.41,15.88666666666667,-0.4399999999999995,-0.6500000000000004,0.5799999999999947,False,-0.08000000000000007,
89,2655572,CE,2005-05-31,15.52,15.53,15.32,15.48,261900.0,0.0,1.0,13.598615533928001,13.607377528473,13.423375643027,13.563567555748,261900.0,15.63,15.2,15.720000000000004,-0.08000000000000007,-0.5,0.7799999999999958,False,-0.019999999999999574,
90,2655573,CE,2005-06-01,15.5,15.94,15.5,15.76,457000.0,0.0,1.0,13.581091544838,13.966619304821,13.581091544838,13.808903403010001,457000.0,15.53,15.32,15.540000000000004,-0.019999999999999574,-0.5399999999999991,1.0899999999999963,False,0.1999999999999993,
91,2655574,CE,2005-06-02,15.7,15.95,15.64,15.95,333500.0,0.0,1.0,13.756331435739,13.975381299366,13.703759468469,13.975381299366,333500.0,15.94,15.5,15.573333333333336,0.1999999999999993,0.09999999999999964,1.5033333333333285,False,0.20000000000000107,
92,2655575,CE,2005-06-03,15.9,15.9,15.8,15.88,195900.0,0.0,1.0,13.931571326640999,13.931571326640999,13.84395138119,13.91404733755,195900.0,15.95,15.64,15.700000000000003,0.20000000000000107,0.3800000000000008,1.3199999999999967,False,-0.030000000000001137,
93,2655576,CE,2005-06-06,15.87,15.87,15.8,15.85,295100.0,0.0,1.0,13.905285343005,13.905285343005,13.84395138119,13.887761353915,295100.0,15.9,15.8,15.823333333333336,-0.030000000000001137,0.3699999999999992,0.8499999999999961,False,0.030000000000001137,
94,2655577,CE,2005-06-07,15.9,15.9,15.69,15.82,247100.0,0.0,1.0,13.931571326640999,13.931571326640999,13.747569441194,13.86147537028,247100.0,15.87,15.8,15.89,0.030000000000001137,0.20000000000000107,0.4166666666666643,False,-0.08999999999999986,
95,2655578,CE,2005-06-08,15.81,15.81,15.74,15.79,575200.0,0.0,1.0,13.852713375735,13.852713375735,13.79137941392,13.835189386645,575200.0,15.9,15.69,15.860000000000001,-0.08999999999999986,-0.08999999999999986,0.05999999999999517,False,-0.009999999999999787,
96,2655579,CE,2005-06-09,15.8,15.84,15.75,15.8,492300.0,0.0,1.0,13.84395138119,13.87899935937,13.800141408464999,13.84395138119,492300.0,15.81,15.74,15.836666666666671,-0.009999999999999787,-0.06999999999999851,-0.15666666666666984,False,0.0,
97,2655580,CE,2005-06-10,15.8,15.8,15.74,15.8,236700.0,0.0,1.0,13.84395138119,13.84395138119,13.79137941392,13.84395138119,236700.0,15.84,15.75,15.80333333333334,0.0,-0.09999999999999964,-0.30333333333333456,False,-0.05000000000000071,
98,2655581,CE,2005-06-13,15.75,15.78,15.54,15.64,149600.0,0.0,1.0,13.800141408464999,13.826427392100001,13.616139523019,13.703759468469,149600.0,15.8,15.74,15.783333333333339,-0.05000000000000071,-0.0600000000000005,-0.13666666666667027,False,-0.15000000000000036,
99,2655582,CE,2005-06-14,15.6,15.8,15.55,15.7,528500.0,0.0,1.0,13.668711490288999,13.84395138119,13.624901517564002,13.756331435739,528500.0,15.78,15.54,15.716666666666674,-0.15000000000000036,-0.20000000000000107,-0.12000000000000455,False,0.16000000000000014,
100,2655583,CE,2005-06-15,15.76,15.87,15.72,15.87,1340000.0,0.0,1.0,13.808903403010001,13.905285343005,13.773855424829998,13.905285343005,1340000.0,15.8,15.55,15.703333333333338,0.16000000000000014,-0.040000000000000924,0.2199999999999953,True,0.10999999999999943,0.10999999999999943
101,2655584,CE,2005-06-16,15.87,16.38,15.87,16.3,633500.0,0.0,1.0,13.905285343005,14.352147064802999,13.905285343005,14.282051108443,633500.0,15.87,15.72,15.743333333333338,0.10999999999999943,0.11999999999999922,0.2966666666666633,False,0.4800000000000022,
