,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
36,13276424,TEG,1988-02-25,22.12,22.25,22.0,22.12,14200.0,0.0,1.0,4.5518663904444105,4.57861786561429,4.527172721056826,4.5518663904444105,14200.0,22.37,22.0,22.120000000000005,0.0,-0.5,-0.3766666666666687,False,0.0,
37,13276425,TEG,1988-02-26,22.12,22.25,22.12,22.12,6600.0,0.0,1.0,4.5518663904444105,4.57861786561429,4.5518663904444105,4.5518663904444105,6600.0,22.25,22.0,22.120000000000005,0.0,0.0,-0.29333333333333655,False,0.0,
38,13276426,TEG,1988-02-29,22.12,22.37,22.12,22.12,35700.0,0.0,1.0,4.5518663904444105,4.603311535001873,4.5518663904444105,4.5518663904444105,35700.0,22.25,22.12,22.120000000000005,0.0,0.0,-0.29333333333333655,False,0.0,
39,13276427,TEG,1988-03-01,22.12,22.25,22.0,22.25,12100.0,0.0,1.0,4.554279364849019,4.581045021152381,4.529572605184377,4.581045021152381,12100.0,22.37,22.12,22.120000000000005,0.0,0.0,-0.3766666666666687,False,0.129999999999999,
40,13276428,TEG,1988-03-02,22.25,22.37,22.0,22.12,28800.0,0.0,1.0,4.57861786561429,4.603311535001873,4.527172721056826,4.5518663904444105,28800.0,22.25,22.0,22.163333333333338,0.129999999999999,0.129999999999999,-0.2900000000000027,False,-0.129999999999999,
41,13276429,TEG,1988-03-03,22.12,22.12,21.87,21.87,13800.0,0.0,1.0,4.55263097369879,4.55263097369879,4.501177187829682,4.501177187829682,13800.0,22.37,22.0,22.163333333333338,-0.129999999999999,0.0,-0.4200000000000017,False,-0.25,
42,13276430,TEG,1988-03-04,21.87,22.0,21.75,21.75,25200.0,0.0,1.0,4.498741159362293,4.5254826477352745,4.474056708556463,4.474056708556463,25200.0,22.12,21.87,22.080000000000002,-0.25,-0.25,-0.7100000000000009,False,-0.120000000000001,
43,13276431,TEG,1988-03-07,21.75,21.87,21.75,21.75,18700.0,0.0,1.0,4.474056708556463,4.498741159362293,4.474056708556463,4.474056708556463,18700.0,22.0,21.75,21.913333333333338,-0.120000000000001,-0.5,-0.8700000000000045,False,0.120000000000001,
44,13276432,TEG,1988-03-08,21.87,22.25,21.75,22.0,26600.0,0.0,1.0,4.505631523786217,4.583918674176648,4.480909265768187,4.532413969972418,26600.0,21.87,21.75,21.830000000000002,0.120000000000001,-0.25,-0.5833333333333357,False,0.129999999999999,
45,13276433,TEG,1988-03-09,22.0,22.12,21.75,21.75,13100.0,0.0,1.0,4.5254826477352745,4.550167098541103,4.474056708556463,4.474056708556463,13100.0,22.25,21.75,21.873333333333335,0.129999999999999,0.129999999999999,-0.2866666666666724,False,-0.25,
46,13276434,TEG,1988-03-10,21.75,22.0,21.62,21.62,14600.0,0.0,1.0,4.481389605265382,4.53289983061326,4.454604288084486,4.454604288084486,14600.0,22.12,21.75,21.873333333333335,-0.25,0.0,-0.37000000000000455,False,-0.129999999999999,
47,13276435,TEG,1988-03-11,21.62,21.75,21.62,21.75,11900.0,0.0,1.0,4.447315220183484,4.474056708556463,4.447315220183484,4.474056708556463,11900.0,22.0,21.62,21.790000000000003,-0.129999999999999,-0.25,-0.5000000000000036,False,-0.120000000000001,
48,13276436,TEG,1988-03-14,21.5,21.62,21.25,21.62,15900.0,0.0,1.0,4.429879379917504,4.454604288084486,4.378369154569627,4.454604288084486,15900.0,21.75,21.62,21.623333333333335,-0.120000000000001,-0.5,-0.6200000000000045,False,0.0,
49,13276437,TEG,1988-03-15,21.5,21.75,21.5,21.75,4900.0,0.0,1.0,4.422630769377656,4.474056708556463,4.422630769377656,4.474056708556463,4900.0,21.62,21.25,21.540000000000003,0.0,-0.25,-0.6200000000000045,False,0.370000000000001,
50,13276438,TEG,1988-03-16,21.87,22.25,21.75,22.25,31700.0,0.0,1.0,4.502806948881013,4.581045021152381,4.478100189216373,4.581045021152381,31700.0,21.75,21.5,21.623333333333335,0.370000000000001,0.25,-0.29333333333333655,False,0.629999999999999,
51,13276439,TEG,1988-03-17,22.5,22.75,22.37,22.62,54000.0,0.0,1.0,4.634139293475119,4.685629730069286,4.607364266446154,4.65885470304032,54000.0,22.25,21.75,21.956666666666667,0.629999999999999,1.0,0.33666666666666245,False,0.370000000000001,
52,13276440,TEG,1988-03-18,22.87,22.87,22.62,22.62,27300.0,0.0,1.0,4.710345139634487,4.710345139634487,4.65885470304032,4.65885470304032,27300.0,22.75,22.37,22.413333333333338,0.370000000000001,1.370000000000001,0.7899999999999991,False,-0.120000000000001,
53,13276441,TEG,1988-03-21,22.75,22.75,22.25,22.5,53000.0,0.0,1.0,4.681116917580477,4.681116917580477,4.5782352270842015,4.629676072332338,53000.0,22.87,22.62,22.706666666666667,-0.120000000000001,0.879999999999999,0.8366666666666625,False,-0.5,
54,13276442,TEG,1988-03-22,22.25,22.37,22.12,22.12,70200.0,0.0,1.0,4.57861786561429,4.603311535001873,4.5518663904444105,4.5518663904444105,70200.0,22.75,22.25,22.623333333333335,-0.5,-0.25,0.41999999999999815,False,-0.25,
55,13276443,TEG,1988-03-23,22.0,22.12,21.87,22.0,4000.0,0.0,1.0,4.532413969972418,4.5571362279904495,4.505631523786217,4.532413969972418,4000.0,22.37,22.12,22.333333333333332,-0.25,-0.870000000000001,0.12666666666666515,False,0.0,
56,13276444,TEG,1988-03-24,22.0,22.0,21.62,21.62,13200.0,0.0,1.0,4.53289983061326,4.53289983061326,4.454604288084486,4.454604288084486,13200.0,22.12,21.87,22.083333333333332,0.0,-0.75,0.12666666666666515,False,-0.379999999999999,
57,13276445,TEG,1988-03-25,21.62,21.75,21.62,21.75,49400.0,0.0,1.0,4.447315220183484,4.474056708556463,4.447315220183484,4.474056708556463,49400.0,22.0,21.62,21.873333333333335,-0.379999999999999,-0.629999999999999,-0.1700000000000017,False,0.129999999999999,
58,13276446,TEG,1988-03-28,21.75,21.75,21.0,21.12,136300.0,0.0,1.0,4.477303383848307,4.477303383848307,4.322913611991468,4.347615975488562,136300.0,21.75,21.62,21.790000000000003,0.129999999999999,-0.25,0.12666666666666515,True,-0.629999999999999,-0.629999999999999
59,13276447,TEG,1988-03-29,21.12,21.25,21.12,21.25,11100.0,0.0,1.0,4.350018921546866,4.376794606196539,4.350018921546866,4.376794606196539,11100.0,21.75,21.0,21.49666666666667,-0.629999999999999,-0.879999999999999,-0.4200000000000017,False,0.0,
60,13276448,TEG,1988-03-30,21.12,21.25,21.0,21.12,10600.0,0.0,1.0,4.347615975488562,4.37437686927708,4.322913611991468,4.347615975488562,10600.0,21.25,21.12,21.330000000000002,0.0,-0.5,-0.5033333333333339,False,0.129999999999999,
61,13276449,TEG,1988-03-31,21.25,21.37,21.12,21.12,5400.0,0.0,1.0,4.37437686927708,4.399079232774175,4.347615975488562,4.347615975488562,5400.0,21.25,21.0,21.163333333333338,0.129999999999999,-0.5,-0.706666666666667,False,-0.129999999999999,
62,13276450,TEG,1988-04-04,21.12,21.37,21.0,21.12,16300.0,0.0,1.0,4.347615975488562,4.399079232774175,4.322913611991468,4.347615975488562,16300.0,21.37,21.12,21.163333333333338,-0.129999999999999,0.0,-1.2933333333333366,False,0.129999999999999,
63,13276451,TEG,1988-04-05,21.25,21.25,21.0,21.12,6200.0,0.0,1.0,4.37437686927708,4.37437686927708,4.322913611991468,4.347615975488562,6200.0,21.37,21.0,21.206666666666667,0.129999999999999,0.129999999999999,-1.456666666666667,False,-0.129999999999999,
64,13276452,TEG,1988-04-06,21.12,21.37,21.0,21.37,23300.0,0.0,1.0,4.34278471483813,4.394190783905817,4.31810980168564,4.394190783905817,23300.0,21.25,21.0,21.163333333333338,-0.129999999999999,-0.129999999999999,-1.5033333333333339,False,0.25,
65,13276453,TEG,1988-04-07,21.37,21.62,21.25,21.62,14700.0,0.0,1.0,4.403094062736608,4.454604288084486,4.378369154569627,4.454604288084486,14700.0,21.37,21.0,21.24666666666667,0.25,0.25,-0.9633333333333312,False,0.129999999999999,
66,13276454,TEG,1988-04-08,21.5,21.62,21.37,21.62,51900.0,0.0,1.0,4.429879379917504,4.454604288084486,4.403094062736608,4.454604288084486,51900.0,21.62,21.25,21.330000000000002,0.129999999999999,0.25,-0.5833333333333321,False,0.120000000000001,
67,13276455,TEG,1988-04-11,21.62,21.62,21.37,21.37,55700.0,0.0,1.0,4.445596852973503,4.445596852973503,4.394190783905817,4.394190783905817,55700.0,21.62,21.37,21.49666666666667,0.120000000000001,0.5,-0.25333333333333385,False,-0.120000000000001,
68,13276456,TEG,1988-04-12,21.5,21.87,21.37,21.87,35000.0,0.0,1.0,4.425025584743398,4.501177187829682,4.398269616091461,4.501177187829682,35000.0,21.62,21.37,21.540000000000003,-0.120000000000001,0.129999999999999,-0.2900000000000027,False,0.370000000000001,
69,13276457,TEG,1988-04-13,21.87,21.87,21.5,21.75,16700.0,0.0,1.0,4.498741159362293,4.498741159362293,4.422630769377656,4.474056708556463,16700.0,21.87,21.37,21.663333333333338,0.370000000000001,0.370000000000001,0.3733333333333313,False,-0.370000000000001,
70,13276458,TEG,1988-04-14,21.5,21.62,21.25,21.5,11800.0,0.0,1.0,4.425425657376501,4.450125707557207,4.37396721950003,4.425425657376501,11800.0,21.87,21.5,21.623333333333335,-0.370000000000001,-0.120000000000001,0.16999999999999815,False,-0.129999999999999,
71,13276459,TEG,1988-04-15,21.37,21.5,21.12,21.37,31900.0,0.0,1.0,4.394190783905817,4.420921939821013,4.34278471483813,4.394190783905817,31900.0,21.62,21.25,21.580000000000002,-0.129999999999999,-0.129999999999999,0.20666666666666345,False,0.0,
72,13276460,TEG,1988-04-18,21.37,21.5,21.12,21.5,24400.0,0.0,1.0,4.398667269680737,4.425425657376501,4.347208831804266,4.425425657376501,24400.0,21.5,21.12,21.413333333333338,0.0,-0.5,0.20666666666666345,False,0.129999999999999,
73,13276461,TEG,1988-04-19,21.5,21.87,21.37,21.62,16900.0,0.0,1.0,4.429879379917504,4.5061145134323635,4.403094062736608,4.454604288084486,16900.0,21.5,21.12,21.413333333333338,0.129999999999999,0.0,0.293333333333333,False,0.120000000000001,
74,13276462,TEG,1988-04-20,21.62,21.62,21.37,21.37,5700.0,0.0,1.0,4.445596852973503,4.445596852973503,4.394190783905817,4.394190783905817,5700.0,21.87,21.37,21.49666666666667,0.120000000000001,0.25,0.45666666666666345,False,-0.120000000000001,
75,13276463,TEG,1988-04-21,21.5,21.62,21.37,21.37,16300.0,0.0,1.0,4.420921939821013,4.445596852973503,4.394190783905817,4.394190783905817,16300.0,21.62,21.37,21.540000000000003,-0.120000000000001,0.129999999999999,0.2533333333333303,False,-0.129999999999999,
76,13276464,TEG,1988-04-22,21.37,21.5,21.37,21.5,5900.0,0.0,1.0,4.398667269680737,4.425425657376501,4.398667269680737,4.425425657376501,5900.0,21.62,21.37,21.49666666666667,-0.129999999999999,-0.129999999999999,0.03999999999999915,False,0.0,
77,13276465,TEG,1988-04-25,21.37,21.5,21.25,21.37,11300.0,0.0,1.0,4.394190783905817,4.420921939821013,4.369515870753326,4.394190783905817,11300.0,21.5,21.37,21.413333333333338,0.0,-0.25,-0.1266666666666687,False,0.129999999999999,
78,13276466,TEG,1988-04-26,21.5,21.5,21.25,21.37,9400.0,0.0,1.0,4.420921939821013,4.420921939821013,4.369515870753326,4.394190783905817,9400.0,21.5,21.25,21.413333333333338,0.129999999999999,0.0,-0.0400000000000027,False,-0.25,
79,13276467,TEG,1988-04-27,21.25,21.5,21.0,21.12,7400.0,0.0,1.0,4.37437686927708,4.425840126562693,4.322913611991468,4.347615975488562,7400.0,21.5,21.25,21.373333333333335,-0.25,-0.120000000000001,-0.41333333333333755,False,-0.129999999999999,
80,13276468,TEG,1988-04-28,21.12,21.12,21.0,21.12,10900.0,0.0,1.0,4.347615975488562,4.347615975488562,4.322913611991468,4.347615975488562,10900.0,21.5,21.0,21.290000000000003,-0.129999999999999,-0.25,-0.5033333333333339,False,0.0,
81,13276469,TEG,1988-04-29,21.12,21.25,21.0,21.25,14200.0,0.0,1.0,4.350018921546866,4.376794606196539,4.3253029049471685,4.376794606196539,14200.0,21.12,21.0,21.163333333333338,0.0,-0.379999999999999,-0.46000000000000085,False,0.379999999999999,
82,13276470,TEG,1988-05-02,21.5,21.75,21.25,21.37,7100.0,0.0,1.0,4.420921939821013,4.4723280088887,4.369515870753326,4.394190783905817,7100.0,21.25,21.0,21.24666666666667,0.379999999999999,0.25,0.08666666666666245,False,-0.379999999999999,
83,13276471,TEG,1988-05-03,21.12,21.25,21.12,21.25,8600.0,0.0,1.0,4.350018921546866,4.376794606196539,4.350018921546866,4.376794606196539,8600.0,21.75,21.25,21.24666666666667,-0.379999999999999,0.0,-0.29333333333333655,False,0.129999999999999,
84,13276472,TEG,1988-05-04,21.25,21.25,21.12,21.12,8400.0,0.0,1.0,4.37437686927708,4.37437686927708,4.347615975488562,4.347615975488562,8400.0,21.25,21.12,21.290000000000003,0.129999999999999,0.129999999999999,-0.2466666666666697,False,-0.25,
85,13276473,TEG,1988-05-05,21.0,21.12,20.87,21.0,7800.0,0.0,1.0,4.318437344780594,4.343114129607912,4.291704161217666,4.318437344780594,7800.0,21.25,21.12,21.123333333333335,-0.25,-0.5,-0.5400000000000027,False,-0.129999999999999,
86,13276474,TEG,1988-05-06,20.87,21.0,20.87,21.0,9400.0,0.0,1.0,4.291704161217666,4.318437344780594,4.291704161217666,4.318437344780594,9400.0,21.12,20.87,21.040000000000003,-0.129999999999999,-0.25,-0.6266666666666687,False,0.129999999999999,
87,13276475,TEG,1988-05-09,21.0,21.0,20.75,21.0,17200.0,0.0,1.0,4.318437344780594,4.318437344780594,4.267027376390349,4.318437344780594,17200.0,21.0,20.87,20.956666666666667,0.129999999999999,-0.25,-0.41333333333333755,False,-0.25,
88,13276476,TEG,1988-05-10,20.75,20.87,20.75,20.87,21200.0,0.0,1.0,4.272219213572967,4.296926023482787,4.272219213572967,4.296926023482787,21200.0,21.0,20.75,20.873333333333335,-0.25,-0.25,-0.6633333333333375,False,0.120000000000001,
89,13276477,TEG,1988-05-11,20.87,21.0,20.75,21.0,34400.0,0.0,1.0,4.291704161217666,4.318437344780594,4.267027376390349,4.318437344780594,34400.0,20.87,20.75,20.873333333333335,0.120000000000001,0.0,-0.5033333333333339,False,0.0,
90,13276478,TEG,1988-05-12,20.87,21.37,20.87,21.37,14400.0,0.0,1.0,4.291378645770443,4.394190783905817,4.291378645770443,4.394190783905817,14400.0,21.0,20.75,20.830000000000002,0.0,-0.129999999999999,-0.4200000000000017,False,0.5,
91,13276479,TEG,1988-05-13,21.37,21.37,21.25,21.37,15800.0,0.0,1.0,4.394190783905817,4.394190783905817,4.369515870753326,4.394190783905817,15800.0,21.37,20.87,21.036666666666672,0.5,0.620000000000001,0.20666666666666345,False,-0.120000000000001,
92,13276480,TEG,1988-05-16,21.25,21.5,21.25,21.37,12100.0,0.0,1.0,4.369515870753326,4.420921939821013,4.369515870753326,4.394190783905817,12100.0,21.37,21.25,21.163333333333338,-0.120000000000001,0.379999999999999,0.0033333333333303017,False,0.120000000000001,
93,13276481,TEG,1988-05-17,21.37,21.5,21.25,21.37,8900.0,0.0,1.0,4.394190783905817,4.420921939821013,4.369515870753326,4.394190783905817,8900.0,21.5,21.25,21.330000000000002,0.120000000000001,0.5,0.1233333333333313,False,0.0,
94,13276482,TEG,1988-05-18,21.37,21.37,21.12,21.25,10400.0,0.0,1.0,4.401510622796238,4.401510622796238,4.350018921546866,4.376794606196539,10400.0,21.5,21.25,21.330000000000002,0.0,0.0,0.0799999999999983,False,-0.25,
95,13276483,TEG,1988-05-19,21.12,21.5,21.12,21.5,11400.0,0.0,1.0,4.347208831804266,4.425425657376501,4.347208831804266,4.425425657376501,11400.0,21.37,21.12,21.286666666666672,-0.25,-0.129999999999999,-0.0033333333333338544,False,0.629999999999999,
96,13276484,TEG,1988-05-20,21.75,21.75,21.25,21.37,45500.0,0.0,1.0,4.4723280088887,4.4723280088887,4.369515870753326,4.394190783905817,45500.0,21.5,21.12,21.413333333333338,0.629999999999999,0.379999999999999,0.7099999999999973,False,-0.25,
97,13276485,TEG,1988-05-23,21.5,21.5,21.12,21.25,6100.0,0.0,1.0,4.42828630744591,4.42828630744591,4.350018921546866,4.376794606196539,6100.0,21.75,21.25,21.456666666666667,-0.25,0.129999999999999,0.543333333333333,False,-0.75,
98,13276486,TEG,1988-05-24,20.75,21.0,20.62,21.0,78500.0,0.0,1.0,4.3535211745604165,4.405973236904519,4.326246102141484,4.405973236904519,78500.0,21.5,21.12,21.333333333333332,-0.75,-0.370000000000001,-0.12333333333333485,False,0.120000000000001,
99,13276487,TEG,1988-05-25,20.87,21.37,20.87,21.37,85600.0,0.0,1.0,4.376826450664108,4.481685733142884,4.376826450664108,4.481685733142884,85600.0,21.0,20.62,21.040000000000003,0.120000000000001,-0.879999999999999,-0.0033333333333338544,False,0.5,
100,13276488,TEG,1988-05-26,21.37,21.5,21.25,21.5,6500.0,0.0,1.0,4.4760064744223795,4.503235339264443,4.4508721376450895,4.503235339264443,6500.0,21.37,20.87,20.99666666666667,0.5,-0.129999999999999,0.5399999999999991,False,0.0,
101,13276489,TEG,1988-05-27,21.37,21.62,21.37,21.37,5100.0,0.0,1.0,4.481685733142884,4.534115374382272,4.481685733142884,4.481685733142884,5100.0,21.5,21.25,21.203333333333337,0.0,0.620000000000001,0.3333333333333286,False,0.25,
102,13276490,TEG,1988-05-31,21.62,22.0,21.5,22.0,13100.0,0.0,1.0,4.530592516055501,4.6102236518603625,4.5054458415908085,4.6102236518603625,13100.0,21.62,21.37,21.453333333333337,0.25,0.75,0.45666666666666345,False,0.75,
103,13276491,TEG,1988-06-01,22.37,22.75,22.0,22.5,58600.0,0.0,1.0,4.689956961994973,4.769625430728013,4.612385031912804,4.717211964456276,58600.0,22.0,21.5,21.786666666666672,0.75,1.0,1.0399999999999991,False,0.129999999999999,
104,13276492,TEG,1988-06-02,22.5,22.5,21.87,22.0,12500.0,0.0,1.0,4.715001462129915,4.715001462129915,4.5829814211902775,4.6102236518603625,12500.0,22.75,22.0,22.163333333333338,0.129999999999999,1.129999999999999,1.1699999999999982,False,-0.5,
105,13276493,TEG,1988-06-03,22.0,22.37,22.0,22.37,14400.0,0.0,1.0,4.608433125221741,4.685938591418653,4.608433125221741,4.685938591418653,14400.0,22.5,21.87,22.290000000000003,-0.5,0.379999999999999,0.7133333333333276,False,0.370000000000001,
