,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,9923054,NUVA,2004-05-28,11.38,11.5,11.25,11.25,82400.0,0.0,1.0,11.38,11.5,11.25,11.25,82400.0,11.55,11.3,11.313333333333333,-0.16999999999999993,0.5100000000000016,0.0,False,0.019999999999999574,
12,9923055,NUVA,2004-06-01,11.4,11.5,11.25,11.39,95700.0,0.0,1.0,11.4,11.5,11.25,11.39,95700.0,11.5,11.25,11.443333333333333,0.019999999999999574,0.39000000000000057,0.3000000000000007,False,-0.05000000000000071,
13,9923056,NUVA,2004-06-02,11.35,11.5,11.35,11.48,59100.0,0.0,1.0,11.35,11.5,11.35,11.48,59100.0,11.5,11.25,11.376666666666665,-0.05000000000000071,-0.20000000000000107,0.37666666666666515,False,0.15000000000000036,
14,9923057,NUVA,2004-06-03,11.5,11.51,11.25,11.25,80600.0,0.0,1.0,11.5,11.51,11.25,11.25,80600.0,11.5,11.35,11.416666666666664,0.15000000000000036,0.11999999999999922,0.7066666666666688,False,-0.2400000000000002,
15,9923058,NUVA,2004-06-04,11.26,11.48,11.26,11.26,74500.0,0.0,1.0,11.26,11.48,11.26,11.26,74500.0,11.51,11.25,11.369999999999997,-0.2400000000000002,-0.14000000000000057,0.5666666666666664,False,0.2400000000000002,
16,9923059,NUVA,2004-06-07,11.5,11.5,11.27,11.3,113700.0,0.0,1.0,11.5,11.5,11.27,11.3,113700.0,11.48,11.26,11.419999999999996,0.2400000000000002,0.15000000000000036,0.7633333333333354,False,-0.15000000000000036,
17,9923060,NUVA,2004-06-08,11.35,11.4,11.09,11.31,77100.0,0.0,1.0,11.35,11.4,11.09,11.31,77100.0,11.5,11.27,11.369999999999997,-0.15000000000000036,-0.15000000000000036,0.7500000000000018,False,0.009999999999999787,
18,9923061,NUVA,2004-06-09,11.36,11.5,11.25,11.42,20800.0,0.0,1.0,11.36,11.5,11.25,11.42,20800.0,11.4,11.09,11.40333333333333,0.009999999999999787,0.09999999999999964,0.6366666666666685,False,0.14000000000000057,
19,9923062,NUVA,2004-06-10,11.5,11.899,11.48,11.63,115900.0,0.0,1.0,11.5,11.899,11.48,11.63,115900.0,11.5,11.25,11.40333333333333,0.14000000000000057,0.0,0.7066666666666688,False,0.0,
20,9923063,NUVA,2004-06-14,11.5,12.0,11.0,11.31,51600.0,0.0,1.0,11.5,12.0,11.0,11.31,51600.0,11.899,11.48,11.453333333333331,0.0,0.15000000000000036,0.35666666666666913,False,-0.1999999999999993,
21,9923064,NUVA,2004-06-15,11.3,11.5,11.2,11.29,48900.0,0.0,1.0,11.3,11.5,11.2,11.29,48900.0,12.0,11.0,11.433333333333332,-0.1999999999999993,-0.05999999999999872,-0.013333333333331865,False,0.14999999999999858,
22,9923065,NUVA,2004-06-16,11.45,11.54,11.25,11.35,89300.0,0.0,1.0,11.45,11.54,11.25,11.35,89300.0,11.5,11.2,11.416666666666666,0.14999999999999858,-0.05000000000000071,0.0066666666666659324,False,-0.09999999999999964,
23,9923066,NUVA,2004-06-17,11.35,11.5,11.2,11.41,52300.0,0.0,1.0,11.35,11.5,11.2,11.41,52300.0,11.54,11.25,11.366666666666667,-0.09999999999999964,-0.15000000000000036,-0.026666666666665506,False,0.15000000000000036,
24,9923067,NUVA,2004-06-18,11.5,12.15,11.5,11.62,85900.0,0.0,1.0,11.5,12.15,11.5,11.62,85900.0,11.5,11.2,11.433333333333332,0.15000000000000036,0.1999999999999993,0.0833333333333357,False,0.3800000000000008,
25,9923068,NUVA,2004-06-21,11.88,11.93,11.23,11.25,83200.0,0.0,1.0,11.88,11.93,11.23,11.25,83200.0,12.15,11.5,11.576666666666668,0.3800000000000008,0.4300000000000015,0.5100000000000033,False,-0.13000000000000078,
26,9923069,NUVA,2004-06-22,11.75,12.0,11.4,11.74,204000.0,0.0,1.0,11.75,12.0,11.4,11.74,204000.0,11.93,11.23,11.71,-0.13000000000000078,0.40000000000000036,0.3300000000000036,False,-0.02999999999999936,
27,9923070,NUVA,2004-06-23,11.72,11.95,11.0472,11.2,67200.0,0.0,1.0,11.72,11.95,11.0472,11.2,67200.0,12.0,11.4,11.783333333333333,-0.02999999999999936,0.22000000000000064,0.3500000000000032,False,-0.4900000000000002,
28,9923071,NUVA,2004-06-24,11.23,11.82,11.2,11.61,21200.0,0.0,1.0,11.23,11.82,11.2,11.61,21200.0,11.95,11.0472,11.566666666666665,-0.4900000000000002,-0.6500000000000004,-0.17333333333333023,False,0.05999999999999872,
29,9923072,NUVA,2004-06-25,11.29,11.6,10.64,11.59,276000.0,0.0,1.0,11.29,11.6,10.64,11.59,276000.0,11.82,11.2,11.413333333333332,0.05999999999999872,-0.46000000000000085,-0.11333333333333151,False,0.010000000000001563,
30,9923073,NUVA,2004-06-28,11.3,11.47,10.58,10.91,156600.0,0.0,1.0,11.3,11.47,10.58,10.91,156600.0,11.6,10.64,11.273333333333332,0.010000000000001563,-0.41999999999999993,-0.15333333333333066,False,-0.15000000000000036,
31,9923074,NUVA,2004-06-29,11.15,11.15,10.96,11.07,70600.0,0.0,1.0,11.15,11.15,10.96,11.07,70600.0,11.47,10.58,11.246666666666664,-0.15000000000000036,-0.08000000000000007,-0.28333333333333144,False,-0.20000000000000107,
32,9923075,NUVA,2004-06-30,10.95,11.2,10.91,10.95,59500.0,0.0,1.0,10.95,11.2,10.91,10.95,59500.0,11.15,10.96,11.133333333333333,-0.20000000000000107,-0.33999999999999986,-0.4666666666666668,False,0.1800000000000015,
33,9923076,NUVA,2004-07-01,11.13,11.15,10.41,10.56,74900.0,0.0,1.0,11.13,11.15,10.41,10.56,74900.0,11.2,10.91,11.076666666666668,0.1800000000000015,-0.16999999999999993,-0.23666666666666636,False,-0.4300000000000015,
34,9923077,NUVA,2004-07-02,10.7,10.7,10.25,10.25,21100.0,0.0,1.0,10.7,10.7,10.25,10.25,21100.0,11.15,10.41,10.92666666666667,-0.4300000000000015,-0.45000000000000107,-0.7333333333333325,False,-0.3999999999999986,
35,9923078,NUVA,2004-07-06,10.3,10.34,9.49,9.52,51800.0,0.0,1.0,10.3,10.34,9.49,9.52,51800.0,10.7,10.25,10.710000000000003,-0.3999999999999986,-0.6499999999999986,-1.2766666666666673,False,-0.75,
36,9923079,NUVA,2004-07-07,9.55,10.62,9.55,10.36,58300.0,0.0,1.0,9.55,10.62,9.55,10.36,58300.0,10.34,9.49,10.183333333333335,-0.75,-1.58,-2.16,False,0.6999999999999993,
37,9923080,NUVA,2004-07-08,10.25,10.5,9.9,9.9,42500.0,0.0,1.0,10.25,10.5,9.9,9.9,42500.0,10.62,9.55,10.033333333333335,0.6999999999999993,-0.4499999999999993,-1.5333333333333332,False,-0.5,
38,9923081,NUVA,2004-07-09,9.75,10.27,9.51,10.27,43400.0,0.0,1.0,9.75,10.27,9.51,10.27,43400.0,10.5,9.9,9.850000000000003,-0.5,-0.5500000000000007,-1.8166666666666647,False,0.5999999999999996,
39,9923082,NUVA,2004-07-12,10.35,10.6,9.95,10.35,26300.0,0.0,1.0,10.35,10.6,9.95,10.35,26300.0,10.27,9.51,10.116666666666669,0.5999999999999996,0.7999999999999989,-1.0633333333333326,False,-0.1999999999999993,
40,9923083,NUVA,2004-07-13,10.15,10.38,10.0,10.37,36500.0,0.0,1.0,10.15,10.38,10.0,10.37,36500.0,10.6,9.95,10.083333333333336,-0.1999999999999993,-0.09999999999999964,-1.1233333333333313,False,0.15000000000000036,
41,9923084,NUVA,2004-07-14,10.3,10.97,10.2,10.3,27500.0,0.0,1.0,10.3,10.97,10.2,10.3,27500.0,10.38,10.0,10.266666666666671,0.15000000000000036,0.5500000000000007,-0.9466666666666637,False,0.09999999999999964,
42,9923085,NUVA,2004-07-15,10.4,11.05,10.4,10.82,31700.0,0.0,1.0,10.4,11.05,10.4,10.82,31700.0,10.97,10.2,10.283333333333337,0.09999999999999964,0.05000000000000071,-0.7333333333333325,False,0.75,
43,9923086,NUVA,2004-07-16,11.15,11.15,10.82,11.08,42700.0,0.0,1.0,11.15,11.15,10.82,11.08,42700.0,11.05,10.4,10.616666666666669,0.75,1.0,0.07333333333333236,False,0.09999999999999964,
44,9923087,NUVA,2004-07-19,11.25,11.25,10.86,11.1,41000.0,0.0,1.0,11.25,11.25,10.86,11.1,41000.0,11.15,10.82,10.933333333333337,0.09999999999999964,0.9499999999999993,0.3233333333333306,False,0.0600000000000005,
45,9923088,NUVA,2004-07-20,11.31,11.31,10.85,11.0,97700.0,0.0,1.0,11.31,11.31,10.85,11.0,97700.0,11.25,10.86,11.236666666666672,0.0600000000000005,0.9100000000000001,0.5999999999999979,False,-0.21000000000000085,
46,9923089,NUVA,2004-07-21,11.1,11.15,10.0,10.03,119800.0,0.0,1.0,11.1,11.15,10.0,10.03,119800.0,11.31,10.85,11.220000000000006,-0.21000000000000085,-0.05000000000000071,0.9166666666666643,False,-0.8499999999999996,
47,9923090,NUVA,2004-07-22,10.25,10.4,10.11,10.28,94600.0,0.0,1.0,10.25,10.4,10.11,10.28,94600.0,11.15,10.0,10.886666666666672,-0.8499999999999996,-1.0,0.216666666666665,False,0.15000000000000036,
48,9923091,NUVA,2004-07-23,10.4,10.5,10.06,10.27,10900.0,0.0,1.0,10.4,10.5,10.06,10.27,10900.0,10.4,10.11,10.583333333333337,0.15000000000000036,-0.9100000000000001,0.5499999999999972,True,-0.33999999999999986,-0.33999999999999986
49,9923092,NUVA,2004-07-26,10.06,10.22,9.35,9.93,30000.0,0.0,1.0,10.06,10.22,9.35,9.93,30000.0,10.5,10.06,10.236666666666672,-0.33999999999999986,-1.0399999999999991,-0.05666666666666842,False,-0.22000000000000064,
50,9923093,NUVA,2004-07-27,9.84,9.86,9.7,9.86,49200.0,0.0,1.0,9.84,9.86,9.7,9.86,49200.0,10.22,9.35,10.100000000000003,-0.22000000000000064,-0.41000000000000014,-0.24333333333333584,False,0.5600000000000005,
51,9923094,NUVA,2004-07-28,10.4,10.4,9.8,10.15,37600.0,0.0,1.0,10.4,10.4,9.8,10.15,37600.0,9.86,9.7,10.100000000000003,0.5600000000000005,0.0,0.1333333333333293,False,-0.3049999999999997,
52,9923095,NUVA,2004-07-29,10.095,10.23,9.82,9.97,38700.0,0.0,1.0,10.095,10.23,9.82,9.97,38700.0,10.4,9.8,10.11166666666667,-0.3049999999999997,0.03500000000000014,-0.18833333333333613,False,-0.11500000000000021,
53,9923096,NUVA,2004-07-30,9.98,10.2,9.64,10.0,99200.0,0.0,1.0,9.98,10.2,9.64,10.0,99200.0,10.23,9.82,10.158333333333337,-0.11500000000000021,0.14000000000000057,-0.6366666666666685,False,-0.08000000000000007,
54,9923097,NUVA,2004-08-02,9.9,10.18,9.85,10.18,34500.0,0.0,1.0,9.9,10.18,9.85,10.18,34500.0,10.2,9.64,9.991666666666672,-0.08000000000000007,-0.5,-1.0333333333333368,False,0.2400000000000002,
55,9923098,NUVA,2004-08-03,10.14,10.14,9.66,9.99,28800.0,0.0,1.0,10.14,10.14,9.66,9.99,28800.0,10.18,9.85,10.006666666666673,0.2400000000000002,0.04499999999999993,-1.0966666666666711,False,-0.41999999999999993,
56,9923099,NUVA,2004-08-04,9.72,9.97,9.67,9.86,37300.0,0.0,1.0,9.72,9.97,9.67,9.86,37300.0,10.14,9.66,9.920000000000005,-0.41999999999999993,-0.2599999999999998,-1.5000000000000053,False,0.2400000000000002,
57,9923100,NUVA,2004-08-05,9.96,9.97,9.67,9.75,159500.0,0.0,1.0,9.96,9.97,9.67,9.75,159500.0,9.97,9.67,9.940000000000005,0.2400000000000002,0.0600000000000005,-0.9266666666666712,False,-0.21000000000000085,
58,9923101,NUVA,2004-08-06,9.75,9.869,9.73,9.75,26900.0,0.0,1.0,9.75,9.869,9.73,9.75,26900.0,9.97,9.67,9.810000000000004,-0.21000000000000085,-0.39000000000000057,-0.8333333333333375,False,0.02999999999999936,
59,9923102,NUVA,2004-08-09,9.78,10.01,9.73,10.01,37100.0,0.0,1.0,9.78,10.01,9.73,10.01,37100.0,9.869,9.73,9.830000000000005,0.02999999999999936,0.05999999999999872,-0.4566666666666723,False,0.2400000000000002,
60,9923103,NUVA,2004-08-10,10.02,10.03,9.81,9.94,136300.0,0.0,1.0,10.02,10.03,9.81,9.94,136300.0,10.01,9.73,9.850000000000007,0.2400000000000002,0.05999999999999872,-0.08000000000000362,False,-0.2699999999999996,
61,9923104,NUVA,2004-08-11,9.75,9.95,9.62,9.7,58700.0,0.0,1.0,9.75,9.95,9.62,9.7,58700.0,10.03,9.81,9.850000000000007,-0.2699999999999996,0.0,-0.3500000000000032,False,-0.08999999999999986,
62,9923105,NUVA,2004-08-12,9.66,9.99,9.58,9.668,125900.0,0.0,1.0,9.66,9.99,9.58,9.668,125900.0,9.95,9.62,9.810000000000008,-0.08999999999999986,-0.11999999999999922,-0.45166666666666977,False,-0.14000000000000057,
63,9923106,NUVA,2004-08-13,9.52,10.38,9.31,9.36,70900.0,0.0,1.0,9.52,10.38,9.31,9.36,70900.0,9.99,9.58,9.64333333333334,-0.14000000000000057,-0.5,-0.6383333333333372,False,-0.019999999999999574,
64,9923107,NUVA,2004-08-16,9.5,9.5,8.97,9.0,17300.0,0.0,1.0,9.5,9.5,8.97,9.0,17300.0,10.38,9.31,9.560000000000008,-0.019999999999999574,-0.25,-0.49166666666667247,False,-0.3200000000000003,
65,9923108,NUVA,2004-08-17,9.18,9.3,9.0,9.11,18400.0,0.0,1.0,9.18,9.3,9.0,9.11,18400.0,9.5,8.97,9.400000000000007,-0.3200000000000003,-0.4800000000000004,-0.8266666666666733,False,-0.07000000000000028,
66,9923109,NUVA,2004-08-18,9.11,9.82,9.11,9.55,15800.0,0.0,1.0,9.11,9.82,9.11,9.55,15800.0,9.3,9.0,9.263333333333339,-0.07000000000000028,-0.41000000000000014,-0.8100000000000058,False,0.2599999999999998,
67,9923110,NUVA,2004-08-19,9.37,9.4,9.261,9.32,16300.0,0.0,1.0,9.37,9.4,9.261,9.32,16300.0,9.82,9.11,9.220000000000006,0.2599999999999998,-0.13000000000000078,-0.5700000000000056,False,0.15000000000000036,
68,9923111,NUVA,2004-08-20,9.52,9.73,9.15,9.73,13400.0,0.0,1.0,9.52,9.73,9.15,9.73,13400.0,9.4,9.261,9.333333333333341,0.15000000000000036,0.33999999999999986,-0.2900000000000045,False,0.22000000000000064,
69,9923112,NUVA,2004-08-23,9.74,9.75,9.14,9.14,11900.0,0.0,1.0,9.74,9.75,9.14,9.14,11900.0,9.73,9.15,9.543333333333342,0.22000000000000064,0.6300000000000008,-0.09000000000000519,False,-0.4900000000000002,
70,9923113,NUVA,2004-08-24,9.25,9.4,9.1,9.15,5500.0,0.0,1.0,9.25,9.4,9.1,9.15,5500.0,9.75,9.14,9.503333333333343,-0.4900000000000002,-0.11999999999999922,-0.6000000000000068,False,-0.08999999999999986,
71,9923114,NUVA,2004-08-25,9.16,9.27,9.05,9.27,8900.0,0.0,1.0,9.16,9.27,9.05,9.27,8900.0,9.4,9.1,9.383333333333344,-0.08999999999999986,-0.35999999999999943,-0.6900000000000066,False,0.07000000000000028,
72,9923115,NUVA,2004-08-26,9.23,9.51,9.061,9.15,26800.0,0.0,1.0,9.23,9.51,9.061,9.15,26800.0,9.27,9.05,9.213333333333344,0.07000000000000028,-0.5099999999999998,-0.5800000000000072,False,-0.08999999999999986,
73,9923116,NUVA,2004-08-27,9.14,9.8,9.13,9.621,41100.0,0.0,1.0,9.14,9.8,9.13,9.621,41100.0,9.51,9.061,9.176666666666677,-0.08999999999999986,-0.10999999999999943,-0.5033333333333392,False,0.4399999999999995,
74,9923117,NUVA,2004-08-30,9.58,9.75,9.55,9.7,23900.0,0.0,1.0,9.58,9.75,9.55,9.7,23900.0,9.8,9.13,9.316666666666675,0.4399999999999995,0.41999999999999993,0.019999999999992468,False,0.17999999999999972,
75,9923118,NUVA,2004-08-31,9.76,9.83,9.36,9.49,5600.0,0.0,1.0,9.76,9.83,9.36,9.49,5600.0,9.75,9.55,9.493333333333343,0.17999999999999972,0.5299999999999994,0.3599999999999923,False,-0.129999999999999,
76,9923119,NUVA,2004-09-01,9.63,10.13,9.42,9.63,71000.0,0.0,1.0,9.63,10.13,9.42,9.63,71000.0,9.83,9.36,9.656666666666675,-0.129999999999999,0.4900000000000002,0.3666666666666618,False,0.049999999999998934,
77,9923120,NUVA,2004-09-02,9.68,10.15,9.44,10.0,31600.0,0.0,1.0,9.68,10.15,9.44,10.0,31600.0,10.13,9.42,9.69000000000001,0.049999999999998934,0.09999999999999964,0.45999999999999375,False,0.41999999999999993,
78,9923121,NUVA,2004-09-03,10.1,10.1,9.83,9.95,4700.0,0.0,1.0,10.1,10.1,9.83,9.95,4700.0,10.15,9.44,9.803333333333343,0.41999999999999993,0.33999999999999986,0.7666666666666586,False,-0.10099999999999909,
79,9923122,NUVA,2004-09-07,9.999,10.25,9.98,10.23,48900.0,0.0,1.0,9.999,10.25,9.98,10.23,48900.0,10.1,9.83,9.926333333333345,-0.10099999999999909,0.3689999999999998,0.45566666666665867,False,0.0009999999999994458,
80,9923123,NUVA,2004-09-08,10.0,10.16,9.93,10.0,20500.0,0.0,1.0,10.0,10.16,9.93,10.0,20500.0,10.25,9.98,10.03300000000001,0.0009999999999994458,0.3200000000000003,0.49666666666665726,False,-0.02999999999999936,
81,9923124,NUVA,2004-09-09,9.97,10.29,9.95,10.23,9700.0,0.0,1.0,9.97,10.29,9.95,10.23,9700.0,10.16,9.93,9.989666666666677,-0.02999999999999936,-0.129999999999999,0.5866666666666571,False,0.21999999999999886,
82,9923125,NUVA,2004-09-10,10.19,10.25,10.08,10.09,3400.0,0.0,1.0,10.19,10.25,10.08,10.09,3400.0,10.29,9.95,10.053333333333342,0.21999999999999886,0.19099999999999895,0.9766666666666559,False,0.05000000000000071,
83,9923126,NUVA,2004-09-13,10.24,10.48,10.141,10.42,38200.0,0.0,1.0,10.24,10.48,10.141,10.42,38200.0,10.25,10.08,10.133333333333342,0.05000000000000071,0.2400000000000002,1.0633333333333237,False,0.08000000000000007,
84,9923127,NUVA,2004-09-14,10.32,10.36,10.09,10.29,21100.0,0.0,1.0,10.32,10.36,10.09,10.29,21100.0,10.48,10.141,10.250000000000009,0.08000000000000007,0.34999999999999964,1.003333333333325,False,-0.030000000000001137,
85,9923128,NUVA,2004-09-15,10.29,10.96,10.29,10.78,31600.0,0.0,1.0,10.29,10.96,10.29,10.78,31600.0,10.36,10.09,10.283333333333344,-0.030000000000001137,0.09999999999999964,0.7966666666666562,False,0.6400000000000006,
86,9923129,NUVA,2004-09-16,10.93,10.96,10.7,10.96,34000.0,0.0,1.0,10.93,10.96,10.7,10.96,34000.0,10.96,10.29,10.513333333333343,0.6400000000000006,0.6899999999999995,1.2733333333333245,False,0.2400000000000002,
87,9923130,NUVA,2004-09-17,11.17,11.17,10.5,11.0,54200.0,0.0,1.0,11.17,11.17,10.5,11.0,54200.0,10.96,10.7,10.796666666666676,0.2400000000000002,0.8499999999999996,1.4799999999999898,False,-0.4499999999999993,
88,9923131,NUVA,2004-09-20,10.72,11.05,10.72,11.05,64300.0,0.0,1.0,10.72,11.05,10.72,11.05,64300.0,11.17,10.5,10.94000000000001,-0.4499999999999993,0.4300000000000015,0.9166666666666572,False,0.3099999999999987,
89,9923132,NUVA,2004-09-21,11.03,11.03,10.9,11.0,99800.0,0.0,1.0,11.03,11.03,10.9,11.0,99800.0,11.05,10.72,10.973333333333343,0.3099999999999987,0.09999999999999964,1.1036666666666548,False,-0.27999999999999936,
90,9923133,NUVA,2004-09-22,10.75,10.75,9.8,10.23,40800.0,0.0,1.0,10.75,10.75,9.8,10.23,40800.0,11.03,10.9,10.833333333333343,-0.27999999999999936,-0.41999999999999993,0.7169999999999899,False,-0.6199999999999992,
91,9923134,NUVA,2004-09-23,10.13,10.43,10.12,10.3,2800.0,0.0,1.0,10.13,10.43,10.12,10.3,2800.0,10.75,9.8,10.636666666666677,-0.6199999999999992,-0.5899999999999999,0.14033333333332365,False,0.5099999999999998,
92,9923135,NUVA,2004-09-24,10.64,10.64,10.05,10.15,16300.0,0.0,1.0,10.64,10.64,10.05,10.15,16300.0,10.43,10.12,10.506666666666677,0.5099999999999998,-0.3899999999999988,0.5866666666666589,True,-0.22500000000000142,-0.22500000000000142
93,9923136,NUVA,2004-09-27,10.415,10.415,9.65,9.8,22300.0,0.0,1.0,10.415,10.415,9.65,9.8,22300.0,10.64,10.05,10.39500000000001,-0.22500000000000142,-0.33500000000000085,0.2816666666666574,False,-0.9649999999999999,
94,9923137,NUVA,2004-09-28,9.45,9.95,9.32,9.86,18500.0,0.0,1.0,9.45,9.95,9.32,9.86,18500.0,10.415,9.65,10.168333333333344,-0.9649999999999999,-0.6800000000000015,-0.8000000000000096,False,0.11000000000000121,
95,9923138,NUVA,2004-09-29,9.56,10.21,9.56,9.95,2700.0,0.0,1.0,9.56,10.21,9.56,9.95,2700.0,9.95,9.32,9.808333333333344,0.11000000000000121,-1.08,-0.7233333333333434,False,0.6899999999999995,
96,9923139,NUVA,2004-09-30,10.25,10.57,10.07,10.56,10900.0,0.0,1.0,10.25,10.57,10.07,10.56,10900.0,10.21,9.56,9.753333333333345,0.6899999999999995,-0.16499999999999915,-0.2633333333333425,False,0.16999999999999993,
97,9923140,NUVA,2004-10-01,10.42,11.05,10.42,11.05,73900.0,0.0,1.0,10.42,11.05,10.42,11.05,73900.0,10.57,10.07,10.076666666666679,0.16999999999999993,0.9700000000000006,-0.3766666666666758,False,0.7300000000000004,
98,9923141,NUVA,2004-10-04,11.15,11.15,10.95,11.08,43700.0,0.0,1.0,11.15,11.15,10.95,11.08,43700.0,11.05,10.42,10.606666666666678,0.7300000000000004,1.5899999999999999,0.2099999999999902,False,-0.05000000000000071,
99,9923142,NUVA,2004-10-05,11.1,11.6,11.0,11.32,95900.0,0.0,1.0,11.1,11.6,11.0,11.32,95900.0,11.15,10.95,10.890000000000013,-0.05000000000000071,0.8499999999999996,0.12666666666665627,False,-0.049999999999998934,
100,9923143,NUVA,2004-10-06,11.05,11.05,10.86,10.9,45900.0,0.0,1.0,11.05,11.05,10.86,10.9,45900.0,11.6,11.0,11.100000000000014,-0.049999999999998934,0.6300000000000008,0.2166666666666579,False,-0.20000000000000107,
101,9923144,NUVA,2004-10-07,10.85,11.05,10.25,10.42,22400.0,0.0,1.0,10.85,11.05,10.25,10.42,22400.0,11.05,10.86,11.000000000000014,-0.20000000000000107,-0.3000000000000007,0.21333333333332227,False,-0.4399999999999995,
102,9923145,NUVA,2004-10-08,10.41,10.5,9.95,9.96,64000.0,0.0,1.0,10.41,10.5,9.95,9.96,64000.0,11.05,10.25,10.770000000000012,-0.4399999999999995,-0.6899999999999995,-0.09666666666667645,False,-0.4299999999999997,
103,9923146,NUVA,2004-10-11,9.98,10.3,9.61,10.13,28100.0,0.0,1.0,9.98,10.3,9.61,10.13,28100.0,10.5,9.95,10.413333333333345,-0.4299999999999997,-1.0700000000000003,-0.4150000000000098,False,0.29499999999999993,
104,9923147,NUVA,2004-10-12,10.275,10.275,9.68,9.91,12700.0,0.0,1.0,10.275,10.275,9.68,9.91,12700.0,10.3,9.61,10.221666666666678,0.29499999999999993,-0.5749999999999993,0.1066666666666567,True,-0.3650000000000002,-0.3650000000000002
105,9923148,NUVA,2004-10-13,9.91,10.02,9.62,9.66,5600.0,0.0,1.0,9.91,10.02,9.62,9.66,5600.0,10.275,9.68,10.05500000000001,-0.3650000000000002,-0.5,0.10166666666665591,False,-0.3000000000000007,
106,9923149,NUVA,2004-10-14,9.61,9.75,9.35,9.4,66200.0,0.0,1.0,9.61,9.75,9.35,9.4,66200.0,10.02,9.62,9.931666666666677,-0.3000000000000007,-0.370000000000001,-0.14333333333334508,False,-0.29999999999999893,
107,9923150,NUVA,2004-10-15,9.31,9.5,9.27,9.31,11900.0,0.0,1.0,9.31,9.5,9.27,9.31,11900.0,9.75,9.35,9.610000000000012,-0.29999999999999893,-0.9649999999999999,-0.7666666666666782,False,0.0,
108,9923151,NUVA,2004-10-18,9.31,9.5,9.26,9.47,14100.0,0.0,1.0,9.31,9.5,9.26,9.47,14100.0,9.5,9.27,9.410000000000013,0.0,-0.5999999999999996,-1.2966666666666775,False,0.08999999999999986,
109,9923152,NUVA,2004-10-19,9.4,9.5,9.37,9.45,15300.0,0.0,1.0,9.4,9.5,9.37,9.45,15300.0,9.5,9.26,9.340000000000012,0.08999999999999986,-0.20999999999999908,-1.4900000000000126,False,0.049999999999998934,
110,9923153,NUVA,2004-10-20,9.45,9.5,9.25,9.5,144100.0,0.0,1.0,9.45,9.5,9.25,9.5,144100.0,9.5,9.37,9.38666666666668,0.049999999999998934,0.1399999999999988,-1.6500000000000146,False,0.10500000000000043,
