,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,2674636,CELG,1990-04-18,6.75,6.75,6.375,6.375,19000.0,0.0,1.0,0.28125,0.28125,0.265625,0.265625,456000.0,6.875,6.625,6.875,-0.125,-0.375,-0.541666666666667,False,-0.375,
17,2674637,CELG,1990-04-19,6.375,6.625,6.375,6.625,1800.0,0.0,1.0,0.265625,0.27604166666666663,0.265625,0.27604166666666663,43200.0,6.75,6.375,6.666666666666667,-0.375,-0.625,-1.0,False,0.25,
18,2674638,CELG,1990-04-20,6.625,6.75,6.5,6.75,8500.0,0.0,1.0,0.27604166666666663,0.28125,0.2708333333333333,0.28125,204000.0,6.625,6.375,6.583333333333333,0.25,-0.25,-0.666666666666667,False,0.0,
19,2674639,CELG,1990-04-23,6.625,6.625,6.5,6.5,7200.0,0.0,1.0,0.27604166666666663,0.27604166666666663,0.2708333333333333,0.2708333333333333,172800.0,6.75,6.5,6.541666666666667,0.0,-0.125,-0.791666666666667,False,-0.125,
20,2674640,CELG,1990-04-24,6.5,6.75,6.5,6.625,7100.0,0.0,1.0,0.2708333333333333,0.28125,0.2708333333333333,0.27604166666666663,170400.0,6.625,6.5,6.583333333333333,-0.125,0.125,-0.875,False,0.125,
21,2674641,CELG,1990-04-25,6.625,6.875,6.5,6.875,3600.0,0.0,1.0,0.27604166666666663,0.2864583333333333,0.2708333333333333,0.2864583333333333,86400.0,6.75,6.5,6.583333333333333,0.125,0.0,-0.666666666666667,False,0.25,
22,2674642,CELG,1990-04-26,6.875,6.875,6.5,6.75,7000.0,0.0,1.0,0.2864583333333333,0.2864583333333333,0.2708333333333333,0.28125,168000.0,6.875,6.5,6.666666666666667,0.25,0.25,-0.16666666666666696,False,-0.125,
23,2674643,CELG,1990-04-27,6.75,6.875,6.625,6.625,400.0,0.0,1.0,0.28125,0.2864583333333333,0.27604166666666663,0.27604166666666663,9600.0,6.875,6.5,6.75,-0.125,0.25,-0.25,False,-0.125,
24,2674644,CELG,1990-04-30,6.625,6.875,6.625,6.875,1100.0,0.0,1.0,0.27604166666666663,0.2864583333333333,0.27604166666666663,0.2864583333333333,26400.0,6.875,6.625,6.75,-0.125,0.0,-0.375,False,0.25,
25,2674645,CELG,1990-05-01,6.875,6.875,6.625,6.625,4800.0,0.0,1.0,0.2864583333333333,0.2864583333333333,0.27604166666666663,0.27604166666666663,115200.0,6.875,6.625,6.75,0.25,0.0,-0.125,False,-0.25,
26,2674646,CELG,1990-05-02,6.625,6.875,6.5,6.5,8500.0,0.0,1.0,0.27604166666666663,0.2864583333333333,0.2708333333333333,0.2708333333333333,204000.0,6.875,6.625,6.708333333333333,-0.25,-0.125,-0.25,False,-0.125,
27,2674647,CELG,1990-05-03,6.5,6.75,6.25,6.5,14300.0,0.0,1.0,0.2708333333333333,0.28125,0.26041666666666663,0.2708333333333333,343200.0,6.875,6.5,6.666666666666667,-0.125,-0.125,-0.16666666666666696,False,-0.125,
28,2674648,CELG,1990-05-04,6.375,6.375,6.125,6.125,5800.0,0.0,1.0,0.265625,0.265625,0.2552083333333333,0.2552083333333333,139200.0,6.75,6.25,6.5,-0.125,-0.5,-0.20833333333333304,False,-0.25,
29,2674649,CELG,1990-05-07,6.125,6.5,6.125,6.5,1000.0,0.0,1.0,0.2552083333333333,0.2708333333333333,0.2552083333333333,0.2708333333333333,24000.0,6.375,6.125,6.333333333333333,-0.25,-0.5,-0.41666666666666696,False,0.375,
30,2674650,CELG,1990-05-08,6.5,6.5,6.125,6.5,1500.0,0.0,1.0,0.2708333333333333,0.2708333333333333,0.2552083333333333,0.2708333333333333,36000.0,6.5,6.125,6.333333333333333,0.375,0.0,-0.08333333333333304,False,0.0,
31,2674651,CELG,1990-05-09,6.5,6.5,6.125,6.25,6800.0,0.0,1.0,0.2708333333333333,0.2708333333333333,0.2552083333333333,0.26041666666666663,163200.0,6.5,6.125,6.375,0.0,0.125,-0.08333333333333304,False,-0.25,
32,2674652,CELG,1990-05-10,6.25,6.375,6.25,6.375,7000.0,0.0,1.0,0.26041666666666663,0.265625,0.26041666666666663,0.265625,168000.0,6.5,6.125,6.416666666666667,-0.25,0.125,-0.41666666666666696,False,0.125,
33,2674653,CELG,1990-05-11,6.375,6.375,6.125,6.375,4200.0,0.0,1.0,0.265625,0.265625,0.2552083333333333,0.265625,100800.0,6.375,6.25,6.375,0.125,-0.125,-0.375,False,0.0,
34,2674654,CELG,1990-05-14,6.375,6.375,6.125,6.125,27200.0,0.0,1.0,0.265625,0.265625,0.2552083333333333,0.2552083333333333,652800.0,6.375,6.125,6.333333333333333,0.0,-0.125,-0.375,False,-0.25,
35,2674655,CELG,1990-05-15,6.125,6.375,5.75,5.75,35400.0,0.0,1.0,0.2552083333333333,0.265625,0.2395833333333333,0.2395833333333333,849600.0,6.375,6.125,6.291666666666667,-0.25,-0.125,-0.625,False,-0.375,
36,2674656,CELG,1990-05-16,5.75,6.125,5.75,6.0,21700.0,0.0,1.0,0.2395833333333333,0.2552083333333333,0.2395833333333333,0.25,520800.0,6.375,5.75,6.083333333333333,-0.375,-0.625,-0.958333333333333,False,0.25,
37,2674657,CELG,1990-05-17,6.0,6.0,5.75,6.0,29600.0,0.0,1.0,0.25,0.25,0.2395833333333333,0.25,710400.0,6.125,5.75,5.958333333333333,0.25,-0.375,-0.666666666666667,False,0.0,
38,2674658,CELG,1990-05-18,6.0,6.0,5.375,5.375,55400.0,0.0,1.0,0.25,0.25,0.2239583333333333,0.2239583333333333,1329600.0,6.0,5.75,5.916666666666667,0.0,-0.125,-0.5,False,-0.625,
39,2674659,CELG,1990-05-21,5.375,6.0,5.375,5.625,46400.0,0.0,1.0,0.2239583333333333,0.25,0.2239583333333333,0.234375,1113600.0,6.0,5.375,5.791666666666667,-0.625,-0.375,-0.958333333333333,False,0.25,
40,2674660,CELG,1990-05-22,5.625,5.75,5.5,5.75,10400.0,0.0,1.0,0.234375,0.2395833333333333,0.22916666666666666,0.2395833333333333,249600.0,6.0,5.375,5.666666666666667,0.25,-0.375,-0.708333333333333,False,0.125,
41,2674661,CELG,1990-05-23,5.75,5.75,5.125,5.375,49300.0,0.0,1.0,0.2395833333333333,0.2395833333333333,0.21354166666666666,0.2239583333333333,1183200.0,5.75,5.5,5.583333333333333,0.125,-0.25,-0.625,False,-0.375,
42,2674662,CELG,1990-05-24,5.375,5.5,5.125,5.25,4800.0,0.0,1.0,0.2239583333333333,0.22916666666666666,0.21354166666666666,0.21875,115200.0,5.75,5.125,5.583333333333333,-0.375,0.0,-1.041666666666667,False,-0.125,
43,2674663,CELG,1990-05-25,5.25,5.25,4.625,5.0,77200.0,0.0,1.0,0.21875,0.21875,0.1927083333333333,0.2083333333333333,1852800.0,5.5,5.125,5.458333333333333,-0.125,-0.375,-1.125,False,-0.25,
44,2674664,CELG,1990-05-29,5.0,5.125,4.875,5.0,15800.0,0.0,1.0,0.2083333333333333,0.21354166666666666,0.203125,0.2083333333333333,379200.0,5.25,4.625,5.208333333333333,-0.25,-0.75,-1.333333333333333,False,0.0,
45,2674665,CELG,1990-05-30,5.0,5.25,5.0,5.125,20100.0,0.0,1.0,0.2083333333333333,0.21875,0.2083333333333333,0.21354166666666666,482400.0,5.125,4.875,5.083333333333333,0.0,-0.375,-1.291666666666667,False,0.125,
46,2674666,CELG,1990-05-31,5.125,5.5,5.0,5.375,21100.0,0.0,1.0,0.21354166666666666,0.22916666666666666,0.2083333333333333,0.2239583333333333,506400.0,5.25,5.0,5.041666666666667,0.125,-0.125,-0.958333333333333,False,0.25,
47,2674667,CELG,1990-06-01,5.375,5.75,5.375,5.75,7800.0,0.0,1.0,0.2239583333333333,0.2395833333333333,0.2239583333333333,0.2395833333333333,187200.0,5.5,5.0,5.166666666666667,0.25,0.375,-0.583333333333333,False,0.375,
48,2674668,CELG,1990-06-04,5.75,5.875,5.375,5.875,11100.0,0.0,1.0,0.2395833333333333,0.24479166666666666,0.2239583333333333,0.24479166666666666,266400.0,5.75,5.375,5.416666666666667,0.375,0.75,-0.16666666666666696,False,0.125,
49,2674669,CELG,1990-06-05,5.875,6.0,5.875,6.0,3000.0,0.0,1.0,0.24479166666666666,0.25,0.24479166666666666,0.25,72000.0,5.875,5.375,5.666666666666667,0.125,0.75,0.08333333333333304,False,0.125,
50,2674670,CELG,1990-06-06,6.0,6.0,5.375,5.5,14500.0,0.0,1.0,0.25,0.25,0.2239583333333333,0.22916666666666666,348000.0,6.0,5.875,5.875,0.125,0.625,0.33333333333333304,False,-0.5,
51,2674671,CELG,1990-06-07,5.5,5.625,5.375,5.375,6200.0,0.0,1.0,0.22916666666666666,0.234375,0.2239583333333333,0.2239583333333333,148800.0,6.0,5.375,5.791666666666667,-0.5,-0.25,-0.08333333333333304,False,-0.125,
52,2674672,CELG,1990-06-08,5.375,5.375,5.375,5.375,0.0,0.0,1.0,0.2239583333333333,0.2239583333333333,0.2239583333333333,0.2239583333333333,0.0,5.625,5.375,5.625,-0.125,-0.5,-0.20833333333333304,False,0.0,
53,2674673,CELG,1990-06-11,5.375,5.375,5.25,5.25,1700.0,0.0,1.0,0.2239583333333333,0.2239583333333333,0.21875,0.21875,40800.0,5.375,5.375,5.416666666666667,0.0,-0.625,-0.08333333333333304,False,-0.125,
54,2674674,CELG,1990-06-12,5.25,5.5,5.25,5.5,4300.0,0.0,1.0,0.21875,0.22916666666666666,0.21875,0.22916666666666666,103200.0,5.375,5.25,5.333333333333333,-0.125,-0.25,0.04166666666666696,False,0.25,
55,2674675,CELG,1990-06-13,5.5,5.625,5.5,5.625,500.0,0.0,1.0,0.22916666666666666,0.234375,0.22916666666666666,0.234375,12000.0,5.5,5.25,5.375,0.25,0.125,0.41666666666666696,False,0.125,
56,2674676,CELG,1990-06-14,5.625,5.75,5.25,5.625,9300.0,0.0,1.0,0.234375,0.2395833333333333,0.21875,0.234375,223200.0,5.625,5.5,5.458333333333333,0.125,0.25,0.583333333333333,False,0.0,
57,2674677,CELG,1990-06-15,5.625,5.875,5.625,5.875,400.0,0.0,1.0,0.234375,0.24479166666666666,0.234375,0.24479166666666666,9600.0,5.75,5.25,5.583333333333333,0.0,0.375,0.45833333333333304,False,0.25,
58,2674678,CELG,1990-06-18,5.875,5.875,5.625,5.75,6600.0,0.0,1.0,0.24479166666666666,0.24479166666666666,0.234375,0.2395833333333333,158400.0,5.875,5.625,5.708333333333333,0.25,0.375,0.45833333333333304,False,-0.125,
59,2674679,CELG,1990-06-19,5.75,5.875,5.625,5.875,4800.0,0.0,1.0,0.2395833333333333,0.24479166666666666,0.234375,0.24479166666666666,115200.0,5.875,5.625,5.75,-0.125,0.125,0.08333333333333304,False,0.125,
60,2674680,CELG,1990-06-20,5.875,5.875,5.75,5.75,6200.0,0.0,1.0,0.24479166666666666,0.24479166666666666,0.2395833333333333,0.2395833333333333,148800.0,5.875,5.625,5.833333333333333,0.125,0.25,0.0,False,0.125,
61,2674681,CELG,1990-06-21,6.0,6.25,6.0,6.125,4400.0,0.0,1.0,0.25,0.26041666666666663,0.25,0.2552083333333333,105600.0,5.875,5.75,5.875,0.125,0.125,0.20833333333333304,False,0.125,
62,2674682,CELG,1990-06-22,6.125,7.0,6.125,6.875,41000.0,0.0,1.0,0.2552083333333333,0.29166666666666663,0.2552083333333333,0.2864583333333333,984000.0,6.25,6.0,6.0,0.125,0.375,0.5,False,0.75,
63,2674683,CELG,1990-06-25,6.875,7.5,6.5,7.25,32200.0,0.0,1.0,0.2864583333333333,0.3125,0.2708333333333333,0.3020833333333333,772800.0,7.0,6.125,6.333333333333333,0.75,1.0,1.458333333333333,False,0.25,
64,2674684,CELG,1990-06-26,7.125,7.125,6.875,6.875,20300.0,0.0,1.0,0.296875,0.296875,0.2864583333333333,0.2864583333333333,487200.0,7.5,6.5,6.708333333333333,0.25,1.125,1.791666666666667,False,-0.375,
65,2674685,CELG,1990-06-27,6.75,6.75,6.375,6.625,14300.0,0.0,1.0,0.28125,0.28125,0.265625,0.27604166666666663,343200.0,7.125,6.875,6.916666666666667,-0.375,0.625,1.375,False,-0.125,
66,2674686,CELG,1990-06-28,6.625,6.625,6.125,6.5,2100.0,0.0,1.0,0.27604166666666663,0.27604166666666663,0.2552083333333333,0.2708333333333333,50400.0,6.75,6.375,6.833333333333333,-0.125,-0.25,1.166666666666667,False,-0.125,
67,2674687,CELG,1990-06-29,6.5,6.625,6.5,6.625,10000.0,0.0,1.0,0.2708333333333333,0.27604166666666663,0.2708333333333333,0.27604166666666663,240000.0,6.625,6.125,6.625,-0.125,-0.625,0.916666666666667,False,0.125,
68,2674688,CELG,1990-07-02,6.625,6.75,6.625,6.625,3100.0,0.0,1.0,0.27604166666666663,0.28125,0.27604166666666663,0.27604166666666663,74400.0,6.625,6.5,6.583333333333333,0.125,-0.125,0.916666666666667,True,0.0,0.0
69,2674689,CELG,1990-07-03,6.625,6.75,6.375,6.375,7200.0,0.0,1.0,0.27604166666666663,0.28125,0.265625,0.265625,172800.0,6.75,6.625,6.583333333333333,0.0,0.0,0.875,False,-0.25,
70,2674690,CELG,1990-07-05,6.375,6.625,6.25,6.625,3400.0,0.0,1.0,0.265625,0.27604166666666663,0.26041666666666663,0.27604166666666663,81600.0,6.75,6.375,6.541666666666667,-0.25,-0.125,0.541666666666667,False,0.25,
71,2674691,CELG,1990-07-06,6.625,6.75,6.625,6.75,13900.0,0.0,1.0,0.27604166666666663,0.28125,0.27604166666666663,0.28125,333600.0,6.625,6.25,6.541666666666667,0.25,0.0,0.75,False,0.125,
72,2674692,CELG,1990-07-09,6.75,6.75,6.625,6.75,7400.0,0.0,1.0,0.28125,0.28125,0.27604166666666663,0.28125,177600.0,6.75,6.625,6.583333333333333,0.125,0.125,0.75,False,0.0,
73,2674693,CELG,1990-07-10,6.75,6.875,6.625,6.625,7300.0,0.0,1.0,0.28125,0.2864583333333333,0.27604166666666663,0.27604166666666663,175200.0,6.75,6.625,6.708333333333333,0.0,0.375,0.41666666666666696,False,-0.125,
74,2674694,CELG,1990-07-11,6.625,6.875,6.625,6.875,2500.0,0.0,1.0,0.27604166666666663,0.2864583333333333,0.27604166666666663,0.2864583333333333,60000.0,6.875,6.625,6.708333333333333,-0.125,0.0,-0.08333333333333304,False,0.25,
75,2674695,CELG,1990-07-12,6.875,7.125,6.625,7.125,9100.0,0.0,1.0,0.2864583333333333,0.296875,0.27604166666666663,0.296875,218400.0,6.875,6.625,6.75,0.25,0.125,-0.04166666666666696,False,0.25,
76,2674696,CELG,1990-07-13,7.125,7.125,6.75,7.125,47400.0,0.0,1.0,0.296875,0.296875,0.28125,0.296875,1137600.0,7.125,6.625,6.875,0.25,0.375,0.29166666666666696,False,0.0,
77,2674697,CELG,1990-07-16,7.125,7.25,7.0,7.25,10800.0,0.0,1.0,0.296875,0.3020833333333333,0.29166666666666663,0.3020833333333333,259200.0,7.125,6.75,7.041666666666667,0.0,0.5,0.5,False,0.125,
78,2674698,CELG,1990-07-17,7.25,7.25,7.0,7.0,8800.0,0.0,1.0,0.3020833333333333,0.3020833333333333,0.29166666666666663,0.29166666666666663,211200.0,7.25,7.0,7.166666666666667,0.125,0.375,0.666666666666667,False,-0.25,
79,2674699,CELG,1990-07-18,7.0,7.25,7.0,7.125,36800.0,0.0,1.0,0.29166666666666663,0.3020833333333333,0.29166666666666663,0.296875,883200.0,7.25,7.0,7.125,-0.25,-0.125,0.41666666666666696,False,0.125,
80,2674700,CELG,1990-07-19,7.125,7.375,7.125,7.25,9300.0,0.0,1.0,0.296875,0.30729166666666663,0.296875,0.3020833333333333,223200.0,7.25,7.0,7.125,0.125,0.0,0.583333333333333,False,0.125,
81,2674701,CELG,1990-07-20,7.25,7.5,7.125,7.5,22300.0,0.0,1.0,0.3020833333333333,0.3125,0.296875,0.3125,535200.0,7.375,7.125,7.125,0.125,0.0,0.708333333333333,False,0.25,
82,2674702,CELG,1990-07-23,7.5,7.5,7.0,7.0,8900.0,0.0,1.0,0.3125,0.3125,0.29166666666666663,0.29166666666666663,213600.0,7.5,7.125,7.291666666666667,0.25,0.5,0.916666666666667,False,-0.375,
83,2674703,CELG,1990-07-24,7.125,7.375,7.125,7.375,2100.0,0.0,1.0,0.296875,0.30729166666666663,0.296875,0.30729166666666663,50400.0,7.5,7.0,7.291666666666667,-0.375,0.0,0.41666666666666696,False,0.25,
84,2674704,CELG,1990-07-25,7.375,7.375,7.0,7.375,12500.0,0.0,1.0,0.30729166666666663,0.30729166666666663,0.29166666666666663,0.30729166666666663,300000.0,7.375,7.125,7.333333333333333,0.25,0.125,0.666666666666667,False,0.0,
85,2674705,CELG,1990-07-26,7.375,7.375,7.375,7.375,900.0,0.0,1.0,0.30729166666666663,0.30729166666666663,0.30729166666666663,0.30729166666666663,21600.0,7.375,7.0,7.291666666666667,0.0,-0.125,0.625,False,0.0,
86,2674706,CELG,1990-07-27,7.375,7.375,7.0,7.125,5100.0,0.0,1.0,0.30729166666666663,0.30729166666666663,0.29166666666666663,0.296875,122400.0,7.375,7.375,7.375,0.0,0.25,0.5,False,-0.25,
87,2674707,CELG,1990-07-30,7.125,7.125,7.0,7.0,3000.0,0.0,1.0,0.296875,0.296875,0.29166666666666663,0.29166666666666663,72000.0,7.375,7.0,7.291666666666667,-0.25,-0.25,0.08333333333333304,False,-0.125,
88,2674708,CELG,1990-07-31,7.0,7.25,7.0,7.25,10100.0,0.0,1.0,0.29166666666666663,0.3020833333333333,0.29166666666666663,0.3020833333333333,242400.0,7.125,7.0,7.166666666666667,-0.125,-0.375,-0.16666666666666696,False,0.25,
89,2674709,CELG,1990-08-01,7.25,7.25,7.0,7.0,2900.0,0.0,1.0,0.3020833333333333,0.3020833333333333,0.29166666666666663,0.29166666666666663,69600.0,7.25,7.0,7.125,0.25,-0.125,0.125,True,-0.25,-0.25
90,2674710,CELG,1990-08-02,7.0,7.25,7.0,7.25,12900.0,0.0,1.0,0.29166666666666663,0.3020833333333333,0.29166666666666663,0.3020833333333333,309600.0,7.25,7.0,7.083333333333333,-0.25,-0.125,-0.125,False,0.25,
91,2674711,CELG,1990-08-03,7.25,7.25,6.75,7.0,15500.0,0.0,1.0,0.3020833333333333,0.3020833333333333,0.28125,0.29166666666666663,372000.0,7.25,7.0,7.166666666666667,0.25,0.25,0.125,False,-0.25,
92,2674712,CELG,1990-08-06,7.0,7.0,6.5,6.5,18400.0,0.0,1.0,0.29166666666666663,0.29166666666666663,0.2708333333333333,0.2708333333333333,441600.0,7.25,6.75,7.083333333333333,-0.25,-0.25,-0.29166666666666696,False,-0.25,
93,2674713,CELG,1990-08-07,6.75,6.75,5.875,5.875,26000.0,0.0,1.0,0.28125,0.28125,0.24479166666666666,0.24479166666666666,624000.0,7.0,6.5,7.0,-0.25,-0.25,-0.541666666666667,False,-0.875,
94,2674714,CELG,1990-08-08,5.875,6.125,5.875,6.0,8800.0,0.0,1.0,0.24479166666666666,0.2552083333333333,0.24479166666666666,0.25,211200.0,6.75,5.875,6.541666666666667,-0.875,-1.375,-1.458333333333333,False,0.25,
95,2674715,CELG,1990-08-09,6.125,6.125,6.125,6.125,1000.0,0.0,1.0,0.2552083333333333,0.2552083333333333,0.2552083333333333,0.2552083333333333,24000.0,6.125,5.875,6.25,0.25,-0.875,-1.166666666666667,False,-0.25,
96,2674716,CELG,1990-08-10,5.875,6.125,5.625,6.0,7500.0,0.0,1.0,0.24479166666666666,0.2552083333333333,0.234375,0.25,180000.0,6.125,6.125,5.958333333333333,-0.25,-0.875,-1.5,False,0.0,
97,2674717,CELG,1990-08-13,5.875,5.875,5.625,5.625,4100.0,0.0,1.0,0.24479166666666666,0.24479166666666666,0.234375,0.234375,98400.0,6.125,5.625,5.958333333333333,0.0,0.0,-1.416666666666667,False,-0.25,
98,2674718,CELG,1990-08-14,5.625,5.875,5.625,5.75,12500.0,0.0,1.0,0.234375,0.24479166666666666,0.234375,0.2395833333333333,300000.0,5.875,5.625,5.791666666666667,-0.25,-0.5,-1.541666666666667,False,0.0,
99,2674719,CELG,1990-08-15,5.625,6.0,5.625,6.0,8300.0,0.0,1.0,0.234375,0.25,0.234375,0.25,199200.0,5.875,5.625,5.708333333333333,0.0,-0.25,-1.5,False,0.375,
100,2674720,CELG,1990-08-16,6.0,6.0,5.625,6.0,0.0,0.0,1.0,0.25,0.25,0.234375,0.25,0.0,6.0,5.625,5.75,0.375,0.125,-1.083333333333333,False,-0.25,
101,2674721,CELG,1990-08-17,5.75,5.75,5.375,5.375,12100.0,0.0,1.0,0.2395833333333333,0.2395833333333333,0.2239583333333333,0.2239583333333333,290400.0,6.0,5.625,5.791666666666667,-0.25,0.125,-1.416666666666667,False,-0.25,
102,2674722,CELG,1990-08-20,5.5,5.5,5.5,5.5,3000.0,0.0,1.0,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.22916666666666666,72000.0,5.75,5.375,5.75,-0.25,-0.125,-1.583333333333333,False,0.125,
103,2674723,CELG,1990-08-21,5.625,5.625,5.375,5.375,6900.0,0.0,1.0,0.234375,0.234375,0.2239583333333333,0.2239583333333333,165600.0,5.5,5.5,5.625,0.125,-0.375,-1.375,False,0.0,
104,2674724,CELG,1990-08-22,5.625,6.25,5.625,6.125,35300.0,0.0,1.0,0.234375,0.26041666666666663,0.234375,0.2552083333333333,847200.0,5.625,5.375,5.583333333333333,0.0,-0.125,-0.916666666666667,False,0.125,
105,2674725,CELG,1990-08-23,5.75,5.875,5.625,5.625,22400.0,0.0,1.0,0.2395833333333333,0.24479166666666666,0.234375,0.234375,537600.0,6.25,5.625,5.666666666666667,0.125,0.25,-0.5,False,0.125,
106,2674726,CELG,1990-08-24,5.875,6.75,5.875,6.75,24600.0,0.0,1.0,0.24479166666666666,0.28125,0.24479166666666666,0.28125,590400.0,5.875,5.625,5.75,0.125,0.25,-0.08333333333333304,False,0.875,
107,2674727,CELG,1990-08-27,6.75,7.0,6.5,6.5,142800.0,0.0,1.0,0.28125,0.29166666666666663,0.2708333333333333,0.2708333333333333,3427200.0,6.75,5.875,6.125,0.875,1.125,0.791666666666667,False,-0.25,
108,2674728,CELG,1990-08-28,6.5,6.875,6.25,6.875,62000.0,0.0,1.0,0.2708333333333333,0.2864583333333333,0.26041666666666663,0.2864583333333333,1488000.0,7.0,6.5,6.375,-0.25,0.75,0.708333333333333,False,0.5,
109,2674729,CELG,1990-08-29,7.0,7.125,6.75,7.125,29000.0,0.0,1.0,0.29166666666666663,0.296875,0.28125,0.296875,696000.0,6.875,6.25,6.75,0.5,1.125,1.291666666666667,False,0.125,
110,2674730,CELG,1990-08-30,7.125,7.125,6.75,7.0,19000.0,0.0,1.0,0.296875,0.296875,0.28125,0.29166666666666663,456000.0,7.125,6.75,6.875,0.125,0.375,1.375,False,-0.125,
111,2674731,CELG,1990-08-31,7.0,7.25,6.75,7.25,10300.0,0.0,1.0,0.29166666666666663,0.3020833333333333,0.28125,0.3020833333333333,247200.0,7.125,6.75,7.041666666666667,-0.125,0.5,1.208333333333333,False,0.25,
112,2674732,CELG,1990-09-04,7.25,7.5,7.25,7.375,41900.0,0.0,1.0,0.3020833333333333,0.3125,0.3020833333333333,0.30729166666666663,1005600.0,7.25,6.75,7.125,0.25,0.25,1.5,False,0.375,
113,2674733,CELG,1990-09-05,7.625,7.625,7.25,7.375,52500.0,0.0,1.0,0.3177083333333333,0.3177083333333333,0.3020833333333333,0.30729166666666663,1260000.0,7.5,7.25,7.291666666666667,0.375,0.5,2.0,False,-0.125,
114,2674734,CELG,1990-09-06,7.5,7.5,6.875,7.375,30100.0,0.0,1.0,0.3125,0.3125,0.2864583333333333,0.30729166666666663,722400.0,7.625,7.25,7.458333333333333,-0.125,0.5,1.916666666666667,False,-0.125,
