,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,6848931,HTCO,1995-04-24,35.5,35.5,35.5,35.5,100.0,0.0,1.0,5.3275754262216,5.3275754262216,5.3275754262216,5.3275754262216,300.0,35.75,34.25,35.416666666666664,-0.25,1.25,0.9166666666666643,False,0.25,
18,6848932,HTCO,1995-04-25,35.75,35.75,35.75,35.75,100.0,0.0,1.0,5.365093563026,5.365093563026,5.365093563026,5.365093563026,300.0,35.5,35.5,35.666666666666664,0.25,0.75,0.5833333333333357,False,0.0,
19,6848933,HTCO,1995-04-26,35.75,35.75,35.75,35.75,0.0,0.0,1.0,5.365093563026,5.365093563026,5.365093563026,5.365093563026,0.0,35.75,35.75,35.666666666666664,0.0,0.0,1.0,False,0.0,
20,6848934,HTCO,1995-04-27,35.75,35.75,35.75,35.75,0.0,0.0,1.0,5.365093563026,5.365093563026,5.365093563026,5.365093563026,0.0,35.75,35.75,35.75,0.0,0.25,0.5,False,0.0,
21,6848935,HTCO,1995-04-28,35.75,35.75,34.25,34.25,400.0,0.0,1.0,5.365093563026,5.365093563026,5.139984742199701,5.139984742199701,1200.0,35.75,35.75,35.75,0.0,0.0,1.0,False,-1.5,
22,6848936,HTCO,1995-05-01,34.25,34.25,34.25,34.25,1000.0,0.0,1.0,5.139984742199701,5.139984742199701,5.139984742199701,5.139984742199701,3000.0,35.75,34.25,35.25,-1.5,-1.5,-0.75,False,0.5,
23,6848937,HTCO,1995-05-02,34.75,34.75,34.25,34.25,200.0,0.0,1.0,5.2150210158085,5.2150210158085,5.139984742199701,5.139984742199701,600.0,34.25,34.25,34.916666666666664,0.5,-1.0,0.0,False,0.0,
24,6848938,HTCO,1995-05-03,34.75,34.75,34.75,34.75,100.0,0.0,1.0,5.2150210158085,5.2150210158085,5.2150210158085,5.2150210158085,300.0,34.75,34.25,34.583333333333336,0.0,-1.0,0.0,False,0.0,
25,6848939,HTCO,1995-05-04,34.75,34.75,34.75,34.75,300.0,0.0,1.0,5.2150210158085,5.2150210158085,5.2150210158085,5.2150210158085,900.0,34.75,34.75,34.75,0.0,0.5,0.0,False,0.0,
26,6848940,HTCO,1995-05-05,34.75,34.75,34.75,34.75,500.0,0.0,1.0,5.2150210158085,5.2150210158085,5.2150210158085,5.2150210158085,1500.0,34.75,34.75,34.75,0.0,0.0,-0.25,False,0.0,
27,6848941,HTCO,1995-05-08,34.75,34.75,34.75,34.75,200.0,0.0,1.0,5.2150210158085,5.2150210158085,5.2150210158085,5.2150210158085,600.0,34.75,34.75,34.75,0.0,0.0,-0.6666666666666643,False,-1.5,
28,6848942,HTCO,1995-05-09,33.25,33.5,33.25,33.5,600.0,0.08333,1.0,5.0023244153765,5.0399358771462,5.0023244153765,5.0399358771462,1800.0,34.75,34.75,34.25,-1.5,-1.5,-2.4166666666666643,False,1.5,
29,6848943,HTCO,1995-05-10,34.75,34.75,33.5,33.5,400.0,0.0,1.0,5.227993185995,5.227993185995,5.0399358771462,5.0399358771462,1200.0,33.5,33.25,34.25,1.5,0.0,-0.9166666666666643,False,-1.25,
30,6848944,HTCO,1995-05-11,33.5,33.5,33.5,33.5,0.0,0.0,1.0,5.0399358771462,5.0399358771462,5.0399358771462,5.0399358771462,0.0,34.75,33.5,33.833333333333336,-1.25,-1.25,-2.25,False,0.5,
31,6848945,HTCO,1995-05-12,34.0,34.0,33.25,33.25,1200.0,0.0,1.0,5.1151588006857,5.1151588006857,5.0023244153765,5.0023244153765,3600.0,33.5,33.5,34.083333333333336,0.5,0.75,-1.75,False,-0.75,
32,6848946,HTCO,1995-05-15,33.25,33.25,33.25,33.25,0.0,0.0,1.0,5.0023244153765,5.0023244153765,5.0023244153765,5.0023244153765,0.0,34.0,33.25,33.583333333333336,-0.75,-1.5,-2.0,False,0.0,
33,6848947,HTCO,1995-05-16,33.25,33.25,33.25,33.25,0.0,0.0,1.0,5.0023244153765,5.0023244153765,5.0023244153765,5.0023244153765,0.0,33.25,33.25,33.5,0.0,-0.25,-1.6666666666666643,False,0.0,
34,6848948,HTCO,1995-05-17,33.25,33.25,33.25,33.25,0.0,0.0,1.0,5.0023244153765,5.0023244153765,5.0023244153765,5.0023244153765,0.0,33.25,33.25,33.25,0.0,-0.75,-1.3333333333333357,False,1.5,
35,6848949,HTCO,1995-05-18,34.75,34.75,32.25,32.25,4100.0,0.0,1.0,5.227993185995,5.227993185995,4.8518785682975,4.8518785682975,12300.0,33.25,33.25,33.75,1.5,1.5,0.0,False,-2.5,
36,6848950,HTCO,1995-05-19,32.25,32.25,32.25,32.25,0.0,0.0,1.0,4.8518785682975,4.8518785682975,4.8518785682975,4.8518785682975,0.0,34.75,32.25,33.416666666666664,-2.5,-1.0,-2.5,False,0.0,
37,6848951,HTCO,1995-05-22,32.25,32.25,32.25,32.25,900.0,0.0,1.0,4.8518785682975,4.8518785682975,4.8518785682975,4.8518785682975,2700.0,32.25,32.25,33.083333333333336,0.0,-1.0,-2.5,False,0.0,
38,6848952,HTCO,1995-05-23,32.25,32.25,30.75,30.75,700.0,0.0,1.0,4.8518785682975,4.8518785682975,4.626209797679,4.626209797679,2100.0,32.25,32.25,32.25,0.0,-2.5,-2.0,False,0.0,
39,6848953,HTCO,1995-05-24,32.25,32.25,32.25,32.25,100.0,0.0,1.0,4.8518785682975,4.8518785682975,4.8518785682975,4.8518785682975,300.0,32.25,30.75,32.25,0.0,0.0,-2.0,False,0.0,
40,6848954,HTCO,1995-05-25,32.25,32.25,32.25,32.25,0.0,0.0,1.0,4.8518785682975,4.8518785682975,4.8518785682975,4.8518785682975,0.0,32.25,32.25,32.25,0.0,0.0,-1.5833333333333357,False,-0.5,
41,6848955,HTCO,1995-05-26,31.75,31.75,30.75,30.75,400.0,0.0,1.0,4.776655644758,4.776655644758,4.626209797679,4.626209797679,1200.0,32.25,32.25,32.083333333333336,-0.5,-0.5,-2.3333333333333357,False,-1.0,
42,6848956,HTCO,1995-05-30,30.75,30.75,30.75,30.75,0.0,0.0,1.0,4.626209797679,4.626209797679,4.626209797679,4.626209797679,0.0,31.75,30.75,31.583333333333332,-1.0,-1.5,-2.8333333333333357,False,1.5,
43,6848957,HTCO,1995-05-31,32.25,32.25,32.25,32.25,100.0,0.0,1.0,4.8518785682975,4.8518785682975,4.8518785682975,4.8518785682975,300.0,30.75,30.75,31.583333333333332,1.5,0.0,-1.25,False,-1.5,
44,6848958,HTCO,1995-06-01,30.75,31.25,30.75,31.25,700.0,0.0,1.0,4.626209797679,4.7014327212185005,4.626209797679,4.7014327212185005,2100.0,32.25,32.25,31.25,-1.5,-1.0,-2.5,False,0.5,
45,6848959,HTCO,1995-06-02,31.25,31.25,31.25,31.25,0.0,0.0,1.0,4.7014327212185005,4.7014327212185005,4.7014327212185005,4.7014327212185005,0.0,31.25,30.75,31.416666666666668,0.5,0.5,-2.5,False,-0.5,
46,6848960,HTCO,1995-06-05,30.75,31.75,28.0,28.0,5800.0,0.0,1.0,4.626209797679,4.776655644758,4.2124837182118,4.2124837182118,17400.0,31.25,31.25,30.916666666666668,-0.5,-1.5,-2.6666666666666643,False,-2.75,
47,6848961,HTCO,1995-06-06,28.0,30.5,28.0,30.5,1500.0,0.0,1.0,4.2124837182118,4.5885983359093,4.2124837182118,4.5885983359093,4500.0,31.75,28.0,30.0,-2.75,-2.75,-5.083333333333336,False,2.5,
48,6848962,HTCO,1995-06-07,30.5,30.5,30.5,30.5,100.0,0.0,1.0,4.5885983359093,4.5885983359093,4.5885983359093,4.5885983359093,300.0,30.5,28.0,29.75,2.5,-0.75,-1.75,False,-2.0,
49,6848963,HTCO,1995-06-08,28.5,29.5,28.5,29.5,200.0,0.0,1.0,4.2877066417513,4.4381524888303,4.2877066417513,4.4381524888303,600.0,30.5,30.5,29.0,-2.0,-2.25,-3.75,False,0.0,
50,6848964,HTCO,1995-06-09,28.5,28.5,28.5,28.5,100.0,0.0,1.0,4.2877066417513,4.2877066417513,4.2877066417513,4.2877066417513,300.0,29.5,28.5,29.166666666666668,0.0,0.5,-3.75,False,0.5,
51,6848965,HTCO,1995-06-12,29.0,29.0,28.63,28.63,1800.0,0.0,1.0,4.3629295652907985,4.3629295652907985,4.3072646018715,4.3072646018715,5400.0,28.5,28.5,28.666666666666668,0.5,-1.5,-3.0833333333333357,False,-0.370000000000001,
52,6848966,HTCO,1995-06-13,28.63,28.63,28.63,28.63,0.0,0.0,1.0,4.3072646018715,4.3072646018715,4.3072646018715,4.3072646018715,0.0,29.0,28.63,28.709999999999997,-0.370000000000001,0.129999999999999,-2.953333333333333,False,1.370000000000001,
53,6848967,HTCO,1995-06-14,30.0,30.0,30.0,30.0,1000.0,0.0,1.0,4.5133754123698,4.5133754123698,4.5133754123698,4.5133754123698,3000.0,28.63,28.63,29.209999999999997,1.370000000000001,1.5,-1.5833333333333321,False,0.5,
54,6848968,HTCO,1995-06-15,30.5,31.0,28.5,30.5,8400.0,0.0,1.0,4.5885983359093,4.6638212594487,4.2877066417513,4.5885983359093,25200.0,30.0,30.0,29.709999999999997,0.5,1.5,-0.75,False,0.0,
55,6848969,HTCO,1995-06-16,30.5,31.0,30.5,30.62,1100.0,0.0,1.0,4.5885983359093,4.6638212594487,4.5885983359093,4.6066518375587,3300.0,31.0,28.5,30.333333333333332,0.0,1.870000000000001,-0.9166666666666679,False,1.0,
56,6848970,HTCO,1995-06-19,31.5,32.25,30.5,31.5,4400.0,0.0,1.0,4.7390441829882,4.8518785682975,4.5885983359093,4.7390441829882,13200.0,31.0,30.5,30.833333333333332,1.0,1.5,0.5833333333333321,False,0.75,
57,6848971,HTCO,1995-06-20,32.25,32.25,32.0,32.0,200.0,0.0,1.0,4.8518785682975,4.8518785682975,4.8142671065277005,4.8142671065277005,600.0,32.25,30.5,31.416666666666668,0.75,1.75,2.25,False,0.0,
58,6848972,HTCO,1995-06-21,32.25,32.25,31.25,32.0,4400.0,0.0,1.0,4.8518785682975,4.8518785682975,4.7014327212185005,4.8142671065277005,13200.0,32.25,32.0,32.0,0.0,1.75,2.5,False,0.0,
59,6848973,HTCO,1995-06-22,32.25,33.0,32.0,33.0,2200.0,0.0,1.0,4.8518785682975,4.964712953606701,4.8142671065277005,4.964712953606701,6600.0,32.25,31.25,32.25,0.0,0.75,3.25,False,0.75,
60,6848974,HTCO,1995-06-23,33.0,33.0,33.0,33.0,0.0,0.0,1.0,4.964712953606701,4.964712953606701,4.964712953606701,4.964712953606701,0.0,33.0,32.0,32.5,0.75,0.75,3.833333333333332,False,-0.25,
61,6848975,HTCO,1995-06-26,32.75,32.75,32.75,32.75,200.0,0.0,1.0,4.927101491837,4.927101491837,4.927101491837,4.927101491837,600.0,33.0,33.0,32.666666666666664,-0.25,0.5,4.083333333333332,False,-1.75,
62,6848976,HTCO,1995-06-27,31.0,33.25,31.0,32.25,7800.0,0.0,1.0,4.6638212594487,5.0023244153765,4.6638212594487,4.8518785682975,23400.0,32.75,32.75,32.25,-1.75,-1.25,2.2900000000000027,False,1.0,
63,6848977,HTCO,1995-06-28,32.0,32.0,32.0,32.0,900.0,0.0,1.0,4.8142671065277005,4.8142671065277005,4.8142671065277005,4.8142671065277005,2700.0,33.25,31.0,31.916666666666668,1.0,-1.0,2.7900000000000027,False,0.5,
64,6848978,HTCO,1995-06-29,32.5,33.0,32.5,33.0,1000.0,0.0,1.0,4.8894900300672,4.964712953606701,4.8894900300672,4.964712953606701,3000.0,32.0,32.0,31.833333333333332,0.5,-0.25,2.7900000000000027,False,-1.0,
65,6848979,HTCO,1995-06-30,31.5,33.25,31.0,33.25,1600.0,0.0,1.0,4.7390441829882,5.0023244153765,4.6638212594487,5.0023244153765,4800.0,33.0,32.5,32.0,-1.0,0.5,1.1666666666666679,False,1.75,
66,6848980,HTCO,1995-07-03,33.25,33.25,33.0,33.25,1600.0,0.0,1.0,5.0023244153765,5.0023244153765,4.964712953606701,5.0023244153765,4800.0,33.25,31.0,32.416666666666664,1.75,1.25,2.416666666666668,False,-2.25,
67,6848981,HTCO,1995-07-05,31.0,31.0,31.0,31.0,5000.0,0.0,1.0,4.6638212594487,4.6638212594487,4.6638212594487,4.6638212594487,15000.0,33.25,33.0,31.916666666666668,-2.25,-1.5,-0.41666666666666785,False,2.25,
68,6848982,HTCO,1995-07-06,33.25,33.25,33.25,33.25,1000.0,0.0,1.0,5.0023244153765,5.0023244153765,5.0023244153765,5.0023244153765,3000.0,31.0,31.0,32.5,2.25,1.75,1.25,False,0.0,
69,6848983,HTCO,1995-07-07,33.25,33.25,33.25,33.25,0.0,0.0,1.0,5.0023244153765,5.0023244153765,5.0023244153765,5.0023244153765,0.0,33.25,33.25,32.5,0.0,0.0,1.0,False,-1.25,
70,6848984,HTCO,1995-07-10,32.0,33.25,31.37,31.37,4000.0,0.0,1.0,4.8142671065277005,5.0023244153765,4.719486222868,4.719486222868,12000.0,33.25,33.25,32.833333333333336,-1.25,1.0,-0.5,False,1.25,
71,6848985,HTCO,1995-07-11,33.25,35.0,33.25,35.0,6200.0,0.0,1.0,5.0023244153765,5.2656046477647,5.0023244153765,5.2656046477647,18600.0,33.25,31.37,32.833333333333336,1.25,0.0,0.5833333333333357,False,1.75,
72,6848986,HTCO,1995-07-12,35.0,35.0,32.5,33.06,2800.0,0.0,1.0,5.2656046477647,5.2656046477647,4.8894900300672,4.9737397044315,8400.0,35.0,33.25,33.416666666666664,1.75,1.75,2.75,False,-2.5,
73,6848987,HTCO,1995-07-13,32.5,32.62,32.5,32.62,200.0,0.0,1.0,4.8894900300672,4.9075435317167,4.8894900300672,4.9075435317167,600.0,35.0,32.5,33.583333333333336,-2.5,0.5,0.5833333333333321,False,1.5,
74,6848988,HTCO,1995-07-14,34.0,34.0,34.0,34.0,500.0,0.0,1.0,5.1151588006857,5.1151588006857,5.1151588006857,5.1151588006857,1500.0,32.62,32.5,33.833333333333336,1.5,0.75,2.166666666666668,False,0.0,
75,6848989,HTCO,1995-07-17,34.0,34.0,34.0,34.0,0.0,0.0,1.0,5.1151588006857,5.1151588006857,5.1151588006857,5.1151588006857,0.0,34.0,34.0,33.5,0.0,-1.0,2.0,False,0.0,
76,6848990,HTCO,1995-07-18,34.0,34.0,34.0,34.0,200.0,0.0,1.0,5.1151588006857,5.1151588006857,5.1151588006857,5.1151588006857,600.0,34.0,34.0,34.0,0.0,1.5,1.5833333333333357,False,0.0,
77,6848991,HTCO,1995-07-19,34.0,34.0,34.0,34.0,0.0,0.0,1.0,5.1151588006857,5.1151588006857,5.1151588006857,5.1151588006857,0.0,34.0,34.0,34.0,0.0,0.0,2.083333333333332,False,0.0,
78,6848992,HTCO,1995-07-20,34.0,34.0,34.0,34.0,0.0,0.0,1.0,5.1151588006857,5.1151588006857,5.1151588006857,5.1151588006857,0.0,34.0,34.0,34.0,0.0,0.0,1.5,False,-1.5,
79,6848993,HTCO,1995-07-21,32.5,34.0,32.5,33.25,1600.0,0.0,1.0,4.8894900300672,5.1151588006857,4.8894900300672,5.0023244153765,4800.0,34.0,34.0,33.5,-1.5,-1.5,0.0,False,0.75,
80,6848994,HTCO,1995-07-24,33.25,33.25,33.25,33.25,0.0,0.0,1.0,5.0023244153765,5.0023244153765,5.0023244153765,5.0023244153765,0.0,34.0,32.5,33.25,0.75,-0.75,0.4166666666666643,False,0.0,
81,6848995,HTCO,1995-07-25,33.25,33.25,33.25,33.25,0.0,0.0,1.0,5.0023244153765,5.0023244153765,5.0023244153765,5.0023244153765,0.0,33.25,33.25,33.0,0.0,-0.75,0.4166666666666643,False,1.75,
82,6848996,HTCO,1995-07-26,35.0,35.0,35.0,35.0,100.0,0.0,1.0,5.2656046477647,5.2656046477647,5.2656046477647,5.2656046477647,300.0,33.25,33.25,33.833333333333336,1.75,2.5,1.5833333333333357,False,0.0,
83,6848997,HTCO,1995-07-27,35.0,35.0,35.0,35.0,0.0,0.0,1.0,5.2656046477647,5.2656046477647,5.2656046477647,5.2656046477647,0.0,35.0,35.0,34.416666666666664,0.0,1.75,1.4166666666666643,False,0.0,
84,6848998,HTCO,1995-07-28,35.0,35.0,35.0,35.0,0.0,0.0,1.0,5.2656046477647,5.2656046477647,5.2656046477647,5.2656046477647,0.0,35.0,35.0,35.0,0.0,1.75,1.1666666666666643,False,0.0,
85,6848999,HTCO,1995-07-31,35.0,35.0,33.0,35.0,5300.0,0.0,1.0,5.2656046477647,5.2656046477647,4.964712953606701,5.2656046477647,15900.0,35.0,35.0,35.0,0.0,0.0,1.5,False,0.0,
86,6849000,HTCO,1995-08-01,35.0,35.0,32.5,32.5,700.0,0.0,1.0,5.2656046477647,5.2656046477647,4.8894900300672,4.8894900300672,2100.0,35.0,33.0,35.0,0.0,0.0,1.0,False,0.0,
87,6849001,HTCO,1995-08-02,35.0,35.0,35.0,35.0,100.0,0.0,1.0,5.2656046477647,5.2656046477647,5.2656046477647,5.2656046477647,300.0,35.0,32.5,35.0,0.0,0.0,1.0,False,0.0,
88,6849002,HTCO,1995-08-03,35.0,35.0,35.0,35.0,0.0,0.0,1.0,5.2656046477647,5.2656046477647,5.2656046477647,5.2656046477647,0.0,35.0,35.0,35.0,0.0,0.0,1.0,False,0.0,
89,6849003,HTCO,1995-08-04,35.0,35.0,35.0,35.0,0.0,0.0,1.0,5.2656046477647,5.2656046477647,5.2656046477647,5.2656046477647,0.0,35.0,35.0,35.0,0.0,0.0,1.5,False,-1.0,
90,6849004,HTCO,1995-08-07,34.0,34.0,34.0,34.0,100.0,0.0,1.0,5.1151588006857,5.1151588006857,5.1151588006857,5.1151588006857,300.0,35.0,35.0,34.666666666666664,-1.0,-1.0,0.75,False,0.0,
91,6849005,HTCO,1995-08-08,34.0,34.0,34.0,34.0,0.0,0.0,1.0,5.1151588006857,5.1151588006857,5.1151588006857,5.1151588006857,0.0,34.0,34.0,34.333333333333336,0.0,-1.0,1.0,False,1.5,
92,6849006,HTCO,1995-08-09,35.5,35.5,33.5,35.5,3000.0,0.0,1.0,5.3408275713042,5.3408275713042,5.0399358771462,5.3408275713042,9000.0,34.0,34.0,34.5,1.5,0.5,1.6666666666666643,False,0.0,
93,6849007,HTCO,1995-08-10,35.5,35.5,35.5,35.5,0.0,0.0,1.0,5.3408275713042,5.3408275713042,5.3408275713042,5.3408275713042,0.0,35.5,33.5,35.0,0.0,1.5,1.0833333333333357,False,-2.0,
94,6849008,HTCO,1995-08-11,33.5,35.5,33.5,34.0,3900.0,0.08333,1.0,5.0522881670475,5.3539173113488,5.0522881670475,5.1276954531228,11700.0,35.5,35.5,34.833333333333336,-2.0,-0.5,-1.5,False,0.5,
95,6849009,HTCO,1995-08-14,34.0,34.0,34.0,34.0,0.0,0.0,1.0,5.1276954531228,5.1276954531228,5.1276954531228,5.1276954531228,0.0,35.5,33.5,34.333333333333336,0.5,-1.5,-1.0,False,0.0,
96,6849010,HTCO,1995-08-15,34.0,34.0,34.0,34.0,0.0,0.0,1.0,5.1276954531228,5.1276954531228,5.1276954531228,5.1276954531228,0.0,34.0,34.0,33.833333333333336,0.0,-1.5,-1.0,False,-0.5,
97,6849011,HTCO,1995-08-16,33.5,35.25,33.5,35.25,4200.0,0.0,1.0,5.0522881670475,5.3162136683112005,5.0522881670475,5.3162136683112005,12600.0,34.0,34.0,33.833333333333336,-0.5,0.0,-1.5,False,1.75,
98,6849012,HTCO,1995-08-17,35.25,35.25,35.25,35.25,300.0,0.0,1.0,5.3162136683112005,5.3162136683112005,5.3162136683112005,5.3162136683112005,900.0,35.25,33.5,34.25,1.75,1.25,0.25,False,0.0,
99,6849013,HTCO,1995-08-18,35.25,35.25,35.25,35.25,0.0,0.0,1.0,5.3162136683112005,5.3162136683112005,5.3162136683112005,5.3162136683112005,0.0,35.25,35.25,34.666666666666664,0.0,1.25,0.25,False,0.25,
100,6849014,HTCO,1995-08-21,35.5,35.5,35.5,35.5,200.0,0.0,1.0,5.3539173113488,5.3539173113488,5.3539173113488,5.3539173113488,600.0,35.25,35.25,35.333333333333336,0.25,2.0,0.8333333333333357,False,0.0,
101,6849015,HTCO,1995-08-22,35.5,35.5,35.5,35.5,0.0,0.0,1.0,5.3539173113488,5.3539173113488,5.3539173113488,5.3539173113488,0.0,35.5,35.5,35.416666666666664,0.0,0.25,1.1666666666666643,False,0.0,
102,6849016,HTCO,1995-08-23,35.5,35.5,35.5,35.5,0.0,0.0,1.0,5.3539173113488,5.3539173113488,5.3539173113488,5.3539173113488,0.0,35.5,35.5,35.5,0.0,0.25,1.0,False,-2.0,
103,6849017,HTCO,1995-08-24,33.5,35.0,33.5,34.0,5700.0,0.0,1.0,5.0522881670475,5.2785100252735,5.0522881670475,5.1276954531228,17100.0,35.5,35.5,34.833333333333336,-2.0,-2.0,-1.5,False,0.5,
104,6849018,HTCO,1995-08-25,34.0,34.0,34.0,34.0,0.0,0.0,1.0,5.1276954531228,5.1276954531228,5.1276954531228,5.1276954531228,0.0,35.0,33.5,34.333333333333336,0.5,-1.5,-0.8333333333333357,False,0.0,
105,6849019,HTCO,1995-08-28,34.0,36.0,34.0,34.0,800.0,0.0,1.0,5.1276954531228,5.429324597424201,5.1276954531228,5.1276954531228,2400.0,34.0,34.0,33.833333333333336,0.0,-1.5,-0.3333333333333357,False,0.0,
106,6849020,HTCO,1995-08-29,34.0,34.0,34.0,34.0,0.0,0.0,1.0,5.1276954531228,5.1276954531228,5.1276954531228,5.1276954531228,0.0,36.0,34.0,34.0,0.0,0.5,0.1666666666666643,False,0.0,
107,6849021,HTCO,1995-08-30,34.0,34.0,34.0,34.0,0.0,0.0,1.0,5.1276954531228,5.1276954531228,5.1276954531228,5.1276954531228,0.0,34.0,34.0,34.0,0.0,0.0,0.1666666666666643,False,0.0,
108,6849022,HTCO,1995-08-31,34.0,34.0,34.0,34.0,0.0,0.0,1.0,5.1276954531228,5.1276954531228,5.1276954531228,5.1276954531228,0.0,34.0,34.0,34.0,0.0,0.0,-0.25,False,0.0,
109,6849023,HTCO,1995-09-01,34.0,34.0,34.0,34.0,0.0,0.0,1.0,5.1276954531228,5.1276954531228,5.1276954531228,5.1276954531228,0.0,34.0,34.0,34.0,0.0,0.0,-0.6666666666666643,False,0.0,
110,6849024,HTCO,1995-09-05,34.0,34.0,34.0,34.0,400.0,0.0,1.0,5.1276954531228,5.1276954531228,5.1276954531228,5.1276954531228,1200.0,34.0,34.0,34.0,0.0,0.0,-1.3333333333333357,False,1.0,
111,6849025,HTCO,1995-09-06,35.0,35.0,35.0,35.0,400.0,0.0,1.0,5.2785100252735,5.2785100252735,5.2785100252735,5.2785100252735,1200.0,34.0,34.0,34.333333333333336,1.0,1.0,-0.4166666666666643,False,0.0,
112,6849026,HTCO,1995-09-07,35.0,35.0,35.0,35.0,600.0,0.0,1.0,5.2785100252735,5.2785100252735,5.2785100252735,5.2785100252735,1800.0,35.0,35.0,34.666666666666664,0.0,1.0,-0.5,False,-1.0,
113,6849027,HTCO,1995-09-08,34.0,35.0,34.0,35.0,900.0,0.0,1.0,5.1276954531228,5.2785100252735,5.1276954531228,5.2785100252735,2700.0,35.0,35.0,34.666666666666664,-1.0,0.0,-0.8333333333333357,False,0.0,
114,6849028,HTCO,1995-09-11,34.0,34.0,33.5,33.5,600.0,0.0,1.0,5.1276954531228,5.1276954531228,5.0522881670475,5.0522881670475,1800.0,35.0,34.0,34.333333333333336,0.0,-1.0,-0.3333333333333357,False,-0.5,
