,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,4619152,EGY,1993-02-26,10.25,10.5,10.12,10.5,6600.0,0.0,1.0,10.247842559461166,10.49778993896022,10.117869922121658,10.49778993896022,6600.0,10.38,10.12,10.25,-0.13000000000000078,0.13000000000000078,-1.25,False,0.25,
20,4619153,EGY,1993-03-01,10.5,10.5,10.5,10.5,0.0,0.0,1.0,10.49778993896022,10.49778993896022,10.49778993896022,10.49778993896022,0.0,10.5,10.12,10.376666666666667,0.25,0.3800000000000008,-0.5,False,0.0,
21,4619154,EGY,1993-03-02,10.5,10.5,10.5,10.5,0.0,0.0,1.0,10.49778993896022,10.49778993896022,10.49778993896022,10.49778993896022,0.0,10.5,10.5,10.416666666666666,0.0,0.11999999999999922,0.0,False,0.0,
22,4619155,EGY,1993-03-03,10.5,10.5,10.5,10.5,500.0,0.0,1.0,10.49778993896022,10.49778993896022,10.49778993896022,10.49778993896022,500.0,10.5,10.5,10.5,0.0,0.25,0.0,False,0.0,
23,4619156,EGY,1993-03-04,10.5,11.25,10.5,11.25,1800.0,0.0,1.0,10.49778993896022,11.24763207745738,10.49778993896022,11.24763207745738,1800.0,10.5,10.5,10.5,0.0,0.0,0.12666666666666693,False,0.75,
24,4619157,EGY,1993-03-05,11.25,11.25,11.25,11.25,0.0,0.0,1.0,11.24763207745738,11.24763207745738,11.24763207745738,11.24763207745738,0.0,11.25,10.5,10.75,0.75,0.75,0.9600000000000009,False,0.0,
25,4619158,EGY,1993-03-08,11.25,12.25,11.0,12.25,8000.0,0.0,1.0,11.24763207745738,12.24742159545359,10.997684697958324,12.24742159545359,8000.0,11.25,11.25,11.0,0.0,0.75,1.0866666666666678,False,-0.25,
26,4619159,EGY,1993-03-09,11.0,11.0,11.0,11.0,200.0,0.0,1.0,10.997684697958324,10.997684697958324,10.997684697958324,10.997684697958324,200.0,12.25,11.0,11.166666666666666,-0.25,0.5,0.8366666666666678,False,0.11999999999999922,
27,4619160,EGY,1993-03-10,11.12,11.62,11.12,11.12,16500.0,0.0,1.0,11.117659440117867,11.617554199115975,11.117659440117867,11.117659440117867,16500.0,11.0,11.0,11.123333333333333,0.11999999999999922,-0.13000000000000078,1.0000000000000018,False,0.0,
28,4619161,EGY,1993-03-11,11.12,11.25,11.0,11.0,8000.0,0.0,1.0,11.117659440117867,11.24763207745738,10.997684697958324,10.997684697958324,8000.0,11.62,11.12,11.079999999999998,0.0,-0.13000000000000078,0.913333333333334,False,-0.11999999999999922,
29,4619162,EGY,1993-03-12,11.0,11.0,11.0,11.0,800.0,0.0,1.0,10.997684697958324,10.997684697958324,10.997684697958324,10.997684697958324,800.0,11.25,11.0,11.079999999999998,-0.11999999999999922,0.0,0.75,False,0.0,
30,4619163,EGY,1993-03-15,11.0,11.25,11.0,11.0,16800.0,0.0,1.0,10.997684697958324,11.24763207745738,10.997684697958324,10.997684697958324,16800.0,11.0,11.0,11.04,0.0,-0.11999999999999922,0.6233333333333331,False,0.0,
31,4619164,EGY,1993-03-16,11.0,11.0,11.0,11.0,0.0,0.0,1.0,10.997684697958324,10.997684697958324,10.997684697958324,10.997684697958324,0.0,11.25,11.0,11.0,0.0,-0.11999999999999922,0.5833333333333339,False,0.0,
32,4619165,EGY,1993-03-17,11.0,12.25,10.5,10.75,30500.0,0.0,1.0,10.997684697958324,12.24742159545359,10.49778993896022,10.747737318459272,30500.0,11.0,11.0,11.0,0.0,0.0,0.5,False,-0.25,
33,4619166,EGY,1993-03-18,10.75,10.88,10.5,10.88,6000.0,0.0,1.0,10.747737318459272,10.877709955798778,10.49778993896022,10.877709955798778,6000.0,12.25,10.5,10.916666666666666,-0.25,-0.25,0.25,False,0.13000000000000078,
34,4619167,EGY,1993-03-19,10.88,11.0,10.5,10.88,40000.0,0.0,1.0,10.877709955798778,10.997684697958324,10.49778993896022,10.877709955798778,40000.0,10.88,10.5,10.876666666666667,0.13000000000000078,-0.11999999999999922,0.13000000000000078,False,0.0,
35,4619168,EGY,1993-03-22,10.88,10.88,10.88,10.88,0.0,0.0,1.0,10.877709955798778,10.877709955798778,10.877709955798778,10.877709955798778,0.0,11.0,10.5,10.836666666666668,0.0,-0.11999999999999922,-0.11999999999999922,False,0.0,
36,4619169,EGY,1993-03-23,10.88,11.0,10.5,10.75,21900.0,0.0,1.0,10.877709955798778,10.997684697958324,10.49778993896022,10.747737318459272,21900.0,10.88,10.88,10.880000000000003,0.0,0.13000000000000078,-0.2866666666666653,False,-0.3800000000000008,
37,4619170,EGY,1993-03-24,10.5,10.5,10.5,10.5,400.0,0.0,1.0,10.49778993896022,10.49778993896022,10.49778993896022,10.49778993896022,400.0,11.0,10.5,10.753333333333336,-0.3800000000000008,-0.3800000000000008,-0.6233333333333331,False,0.0,
38,4619171,EGY,1993-03-25,10.5,10.5,10.5,10.5,3800.0,0.0,1.0,10.49778993896022,10.49778993896022,10.49778993896022,10.49778993896022,3800.0,10.5,10.5,10.626666666666667,0.0,-0.3800000000000008,-0.5799999999999983,False,-0.5,
39,4619172,EGY,1993-03-26,10.0,10.0,10.0,10.0,10000.0,0.0,1.0,9.997895179962113,9.997895179962113,9.997895179962113,9.997895179962113,10000.0,10.5,10.5,10.333333333333334,-0.5,-0.8800000000000008,-1.0799999999999983,False,1.75,
40,4619173,EGY,1993-03-29,11.75,11.75,11.75,11.75,900.0,0.0,1.0,11.747526836455483,11.747526836455483,11.747526836455483,11.747526836455483,900.0,10.0,10.0,10.75,1.75,1.25,0.7100000000000009,False,0.0,
41,4619174,EGY,1993-03-30,11.75,11.75,11.75,11.75,0.0,0.0,1.0,11.747526836455483,11.747526836455483,11.747526836455483,11.747526836455483,0.0,11.75,11.75,11.166666666666666,0.0,1.25,0.75,False,-0.75,
42,4619175,EGY,1993-03-31,11.0,11.0,10.25,11.0,2700.0,0.0,1.0,10.997684697958324,10.997684697958324,10.247842559461166,10.997684697958324,2700.0,11.75,11.75,11.5,-0.75,1.0,0.0,False,0.0,
43,4619176,EGY,1993-04-01,11.0,11.0,11.0,11.0,0.0,0.0,1.0,10.997684697958324,10.997684697958324,10.997684697958324,10.997684697958324,0.0,11.0,10.25,11.25,0.0,-0.75,0.08333333333333393,False,0.0,
44,4619177,EGY,1993-04-02,11.0,11.0,11.0,11.0,500.0,0.0,1.0,10.997684697958324,10.997684697958324,10.997684697958324,10.997684697958324,500.0,11.0,11.0,11.0,0.0,-0.75,0.12333333333333307,False,0.0,
45,4619178,EGY,1993-04-05,11.0,11.0,11.0,11.0,0.0,0.0,1.0,10.997684697958324,10.997684697958324,10.997684697958324,10.997684697958324,0.0,11.0,11.0,11.0,0.0,0.0,0.16333333333333222,False,0.0,
46,4619179,EGY,1993-04-06,11.0,11.0,11.0,11.0,0.0,0.0,1.0,10.997684697958324,10.997684697958324,10.997684697958324,10.997684697958324,0.0,11.0,11.0,11.0,0.0,0.0,0.11999999999999744,False,-0.11999999999999922,
47,4619180,EGY,1993-04-07,10.88,10.88,10.88,10.88,1000.0,0.0,1.0,10.877709955798778,10.877709955798778,10.877709955798778,10.877709955798778,1000.0,11.0,11.0,10.96,-0.11999999999999922,-0.11999999999999922,0.12666666666666515,False,0.0,
48,4619181,EGY,1993-04-08,10.88,10.88,10.88,10.88,0.0,0.0,1.0,10.877709955798778,10.877709955798778,10.877709955798778,10.877709955798778,0.0,10.88,10.88,10.920000000000002,0.0,-0.11999999999999922,0.25333333333333385,False,0.0,
49,4619182,EGY,1993-04-12,10.88,10.88,10.88,10.88,0.0,0.0,1.0,10.877709955798778,10.877709955798778,10.877709955798778,10.877709955798778,0.0,10.88,10.88,10.880000000000003,0.0,-0.11999999999999922,0.5466666666666669,False,-0.6300000000000008,
50,4619183,EGY,1993-04-13,10.25,10.25,10.25,10.25,200.0,0.0,1.0,10.247842559461166,10.247842559461166,10.247842559461166,10.247842559461166,200.0,10.88,10.88,10.670000000000002,-0.6300000000000008,-0.6300000000000008,-0.5,False,0.0,
51,4619184,EGY,1993-04-14,10.25,10.25,10.25,10.25,0.0,0.0,1.0,10.247842559461166,10.247842559461166,10.247842559461166,10.247842559461166,0.0,10.25,10.25,10.46,0.0,-0.6300000000000008,-0.9166666666666661,False,0.0,
52,4619185,EGY,1993-04-15,10.25,10.25,10.25,10.25,0.0,0.0,1.0,10.247842559461166,10.247842559461166,10.247842559461166,10.247842559461166,0.0,10.25,10.25,10.25,0.0,-0.6300000000000008,-1.25,False,0.0,
53,4619186,EGY,1993-04-16,10.25,10.25,10.25,10.25,0.0,0.0,1.0,10.247842559461166,10.247842559461166,10.247842559461166,10.247842559461166,0.0,10.25,10.25,10.25,0.0,0.0,-1.0,False,0.0,
54,4619187,EGY,1993-04-19,10.25,10.25,10.25,10.25,3500.0,0.0,1.0,10.247842559461166,10.247842559461166,10.247842559461166,10.247842559461166,3500.0,10.25,10.25,10.25,0.0,0.0,-0.75,False,0.6300000000000008,
55,4619188,EGY,1993-04-20,10.88,10.88,10.88,10.88,1000.0,0.0,1.0,10.877709955798778,10.877709955798778,10.877709955798778,10.877709955798778,1000.0,10.25,10.25,10.46,0.6300000000000008,0.6300000000000008,-0.11999999999999922,False,-0.6300000000000008,
56,4619189,EGY,1993-04-21,10.25,10.25,8.5,10.25,203000.0,0.0,1.0,10.247842559461166,10.247842559461166,8.498210902967797,10.247842559461166,203000.0,10.88,10.88,10.46,-0.6300000000000008,0.0,-0.75,False,0.0,
57,4619190,EGY,1993-04-22,10.25,10.25,10.25,10.25,500.0,0.0,1.0,10.247842559461166,10.247842559461166,10.247842559461166,10.247842559461166,500.0,10.25,8.5,10.46,0.0,0.0,-0.7100000000000009,False,0.0,
58,4619191,EGY,1993-04-23,10.25,10.25,10.25,10.25,0.0,0.0,1.0,10.247842559461166,10.247842559461166,10.247842559461166,10.247842559461166,0.0,10.25,10.25,10.25,0.0,-0.6300000000000008,-0.6700000000000017,False,0.0,
59,4619192,EGY,1993-04-26,10.25,10.25,10.25,10.25,0.0,0.0,1.0,10.247842559461166,10.247842559461166,10.247842559461166,10.247842559461166,0.0,10.25,10.25,10.25,0.0,0.0,-0.6300000000000026,False,0.0,
60,4619193,EGY,1993-04-27,10.25,11.75,10.25,11.75,38500.0,0.0,1.0,10.247842559461166,11.747526836455483,10.247842559461166,11.747526836455483,38500.0,10.25,10.25,10.25,0.0,0.0,-0.4200000000000017,False,1.5,
61,4619194,EGY,1993-04-28,11.75,12.0,10.75,11.5,36700.0,0.0,1.0,11.747526836455483,11.997474215954535,10.747737318459272,11.49757945695643,36700.0,11.75,10.25,10.75,1.5,1.5,1.2899999999999991,False,-0.25,
62,4619195,EGY,1993-04-29,11.5,11.75,10.75,11.0,15300.0,0.0,1.0,11.49757945695643,11.747526836455483,10.747737318459272,10.997684697958324,15300.0,12.0,10.75,11.166666666666666,-0.25,1.25,1.25,False,-0.5,
63,4619196,EGY,1993-04-30,11.0,15.5,10.75,15.38,526200.0,0.0,1.0,10.997684697958324,15.496737528941276,10.747737318459272,15.37676278678173,526200.0,11.75,10.75,11.416666666666666,-0.5,0.75,0.75,False,4.0,
64,4619197,EGY,1993-05-03,15.0,15.0,11.0,11.75,118200.0,0.0,1.0,14.99684276994317,14.99684276994317,10.997684697958324,11.747526836455483,118200.0,15.5,10.75,12.5,4.0,3.25,4.75,False,-2.75,
65,4619198,EGY,1993-05-04,12.25,13.25,12.25,13.25,3200.0,0.0,1.0,12.24742159545359,13.2472111134498,12.24742159545359,13.2472111134498,3200.0,15.0,11.0,12.75,-2.75,0.75,1.7899999999999991,False,1.0,
66,4619199,EGY,1993-05-05,13.25,14.5,12.0,14.38,38200.0,0.0,1.0,13.2472111134498,14.496948010945065,11.997474215954535,14.37697326878552,38200.0,13.25,12.25,13.5,1.0,2.25,2.789999999999999,False,0.5,
67,4619200,EGY,1993-05-06,13.75,13.75,12.5,12.5,12500.0,0.0,1.0,13.747105872447904,13.747105872447904,12.497368974952641,12.497368974952641,12500.0,14.5,12.0,13.083333333333334,0.5,-1.25,3.289999999999999,False,-1.25,
68,4619201,EGY,1993-05-07,12.5,12.5,11.0,11.25,53100.0,0.0,1.0,12.497368974952641,12.497368974952641,10.997684697958324,11.24763207745738,53100.0,13.75,12.5,13.166666666666666,-1.25,0.25,2.25,False,-1.3800000000000008,
69,4619202,EGY,1993-05-10,11.12,11.12,11.0,11.12,4500.0,0.0,1.0,11.117659440117867,11.117659440117867,10.997684697958324,11.117659440117867,4500.0,12.5,11.0,12.456666666666665,-1.3800000000000008,-2.130000000000001,0.8699999999999992,False,0.13000000000000078,
70,4619203,EGY,1993-05-11,11.25,11.25,11.25,11.25,100.0,0.0,1.0,11.24763207745738,11.24763207745738,11.24763207745738,11.24763207745738,100.0,11.12,11.0,11.623333333333333,0.13000000000000078,-2.5,1.0,False,0.0,
71,4619204,EGY,1993-05-12,11.25,11.25,11.25,11.25,500.0,0.0,1.0,11.24763207745738,11.24763207745738,11.24763207745738,11.24763207745738,500.0,11.25,11.25,11.206666666666665,0.0,-1.25,0.5,False,0.0,
72,4619205,EGY,1993-05-13,11.25,11.25,11.25,11.25,1100.0,0.0,1.0,11.24763207745738,11.24763207745738,11.24763207745738,11.24763207745738,1100.0,11.25,11.25,11.25,0.0,0.13000000000000078,0.08333333333333393,False,-0.25,
73,4619206,EGY,1993-05-14,11.0,11.0,10.0,10.5,4200.0,0.0,1.0,10.997684697958324,10.997684697958324,9.997895179962113,10.49778993896022,4200.0,11.25,11.25,11.166666666666666,-0.25,-0.25,-0.4166666666666661,False,-0.5,
74,4619207,EGY,1993-05-17,10.5,10.5,10.0,10.5,3500.0,0.0,1.0,10.49778993896022,10.49778993896022,9.997895179962113,10.49778993896022,3500.0,11.0,10.0,10.916666666666666,-0.5,-0.75,-2.0,False,0.5,
75,4619208,EGY,1993-05-18,11.0,11.0,11.0,11.0,1000.0,0.0,1.0,10.997684697958324,10.997684697958324,10.997684697958324,10.997684697958324,1000.0,10.5,10.0,10.833333333333334,0.5,-0.25,-1.75,False,-0.5,
76,4619209,EGY,1993-05-19,10.5,10.5,10.5,10.5,200.0,0.0,1.0,10.49778993896022,10.49778993896022,10.49778993896022,10.49778993896022,200.0,11.0,11.0,10.666666666666666,-0.5,-0.5,-3.0,False,0.0,
77,4619210,EGY,1993-05-20,10.5,10.5,10.5,10.5,2000.0,0.0,1.0,10.49778993896022,10.49778993896022,10.49778993896022,10.49778993896022,2000.0,10.5,10.5,10.666666666666666,0.0,0.0,-2.583333333333334,False,0.0,
78,4619211,EGY,1993-05-21,10.5,10.5,10.5,10.5,0.0,0.0,1.0,10.49778993896022,10.49778993896022,10.49778993896022,10.49778993896022,0.0,10.5,10.5,10.5,0.0,-0.5,-2.666666666666666,False,0.0,
79,4619212,EGY,1993-05-24,10.5,10.5,10.5,10.5,0.0,0.0,1.0,10.49778993896022,10.49778993896022,10.49778993896022,10.49778993896022,0.0,10.5,10.5,10.5,0.0,0.0,-1.9566666666666652,False,0.0,
80,4619213,EGY,1993-05-25,10.5,10.5,10.0,10.25,14000.0,0.0,1.0,10.49778993896022,10.49778993896022,9.997895179962113,10.247842559461166,14000.0,10.5,10.5,10.5,0.0,0.0,-1.123333333333333,False,-0.25,
81,4619214,EGY,1993-05-26,10.25,10.5,10.0,10.5,1600.0,0.0,1.0,10.247842559461166,10.49778993896022,9.997895179962113,10.49778993896022,1600.0,10.5,10.0,10.416666666666666,-0.25,-0.25,-0.9566666666666652,False,0.25,
82,4619215,EGY,1993-05-27,10.5,10.5,10.0,10.0,9200.0,0.0,1.0,10.49778993896022,10.49778993896022,9.997895179962113,9.997895179962113,9200.0,10.5,10.0,10.416666666666666,0.25,0.0,-0.75,False,-0.5,
83,4619216,EGY,1993-05-28,10.0,10.5,10.0,10.5,12400.0,0.0,1.0,9.997895179962113,10.49778993896022,9.997895179962113,10.49778993896022,12400.0,10.5,10.0,10.25,-0.5,-0.5,-1.166666666666666,False,0.5,
84,4619217,EGY,1993-06-01,10.5,10.5,10.5,10.5,0.0,0.0,1.0,10.49778993896022,10.49778993896022,10.49778993896022,10.49778993896022,0.0,10.5,10.0,10.333333333333334,0.5,0.25,-0.4166666666666661,False,0.0,
85,4619218,EGY,1993-06-02,10.5,10.5,10.5,10.5,0.0,0.0,1.0,10.49778993896022,10.49778993896022,10.49778993896022,10.49778993896022,0.0,10.5,10.5,10.333333333333334,0.0,0.0,-0.3333333333333339,False,-0.5,
86,4619219,EGY,1993-06-03,10.0,10.0,10.0,10.0,1100.0,0.0,1.0,9.997895179962113,9.997895179962113,9.997895179962113,9.997895179962113,1100.0,10.5,10.5,10.333333333333334,-0.5,0.0,-0.6666666666666661,False,0.0,
87,4619220,EGY,1993-06-04,10.0,10.0,10.0,10.0,700.0,0.0,1.0,9.997895179962113,9.997895179962113,9.997895179962113,9.997895179962113,700.0,10.0,10.0,10.166666666666666,0.0,-0.5,-0.6666666666666661,False,0.0,
88,4619221,EGY,1993-06-07,10.0,10.0,10.0,10.0,800.0,0.0,1.0,9.997895179962113,9.997895179962113,9.997895179962113,9.997895179962113,800.0,10.0,10.0,10.0,0.0,-0.5,-0.5,False,0.0,
89,4619222,EGY,1993-06-08,10.0,10.5,10.0,10.0,5200.0,0.0,1.0,9.997895179962113,10.49778993896022,9.997895179962113,9.997895179962113,5200.0,10.0,10.0,10.0,0.0,0.0,-0.5,False,0.11999999999999922,
90,4619223,EGY,1993-06-09,10.12,10.12,10.12,10.12,1900.0,0.0,1.0,10.117869922121658,10.117869922121658,10.117869922121658,10.117869922121658,1900.0,10.5,10.0,10.04,0.11999999999999922,0.11999999999999922,-0.3800000000000008,False,0.0,
91,4619224,EGY,1993-06-10,10.12,10.5,10.0,10.0,10500.0,0.0,1.0,10.117869922121658,10.49778993896022,9.997895179962113,9.997895179962113,10500.0,10.12,10.12,10.079999999999998,0.0,0.11999999999999922,-0.29666666666666686,False,-0.11999999999999922,
92,4619225,EGY,1993-06-11,10.0,10.25,10.0,10.12,235500.0,0.0,1.0,9.997895179962113,10.247842559461166,9.997895179962113,10.117869922121658,235500.0,10.5,10.0,10.079999999999998,-0.11999999999999922,0.0,-0.4166666666666661,False,0.11999999999999922,
93,4619226,EGY,1993-06-14,10.12,10.12,10.12,10.12,5000.0,0.0,1.0,10.117869922121658,10.117869922121658,10.117869922121658,10.117869922121658,5000.0,10.25,10.0,10.079999999999998,0.11999999999999922,0.0,-0.13000000000000078,False,0.0,
94,4619227,EGY,1993-06-15,10.12,10.25,10.0,10.12,24200.0,0.0,1.0,10.117869922121658,10.247842559461166,9.997895179962113,10.117869922121658,24200.0,10.12,10.12,10.079999999999998,0.0,0.0,-0.2133333333333347,False,0.0,
95,4619228,EGY,1993-06-16,10.12,10.12,10.0,10.0,37800.0,0.0,1.0,10.117869922121658,10.117869922121658,9.997895179962113,9.997895179962113,37800.0,10.25,10.0,10.119999999999997,0.0,0.11999999999999922,-0.2133333333333347,False,-0.11999999999999922,
96,4619229,EGY,1993-06-17,10.0,10.12,10.0,10.0,56700.0,0.0,1.0,9.997895179962113,10.117869922121658,9.997895179962113,9.997895179962113,56700.0,10.12,10.0,10.079999999999998,-0.11999999999999922,-0.11999999999999922,-0.3333333333333339,False,0.0,
97,4619230,EGY,1993-06-18,10.0,10.12,10.0,10.0,34000.0,0.0,1.0,9.997895179962113,10.117869922121658,9.997895179962113,9.997895179962113,34000.0,10.12,10.0,10.04,0.0,-0.11999999999999922,-0.16666666666666607,False,0.0,
98,4619231,EGY,1993-06-21,10.0,10.12,10.0,10.0,38600.0,0.0,1.0,9.997895179962113,10.117869922121658,9.997895179962113,9.997895179962113,38600.0,10.12,10.0,10.0,0.0,-0.11999999999999922,0.0,False,0.0,
99,4619232,EGY,1993-06-22,10.0,10.38,10.0,10.38,20800.0,0.0,1.0,9.997895179962113,10.377815196800674,9.997895179962113,10.377815196800674,20800.0,10.12,10.0,10.0,0.0,0.0,0.0,False,0.25,
100,4619233,EGY,1993-06-23,10.25,10.25,10.25,10.25,2000.0,0.0,1.0,10.247842559461166,10.247842559461166,10.247842559461166,10.247842559461166,2000.0,10.38,10.0,10.083333333333334,0.25,0.25,0.21000000000000085,False,-0.25,
101,4619234,EGY,1993-06-24,10.0,10.0,10.0,10.0,12100.0,0.0,1.0,9.997895179962113,9.997895179962113,9.997895179962113,9.997895179962113,12100.0,10.25,10.25,10.083333333333334,-0.25,0.0,-0.0799999999999983,False,0.0,
102,4619235,EGY,1993-06-25,10.0,10.0,10.0,10.0,1200.0,0.0,1.0,9.997895179962113,9.997895179962113,9.997895179962113,9.997895179962113,1200.0,10.0,10.0,10.083333333333334,0.0,0.0,-0.0799999999999983,False,0.0,
103,4619236,EGY,1993-06-28,10.0,10.12,9.75,9.88,16500.0,0.0,1.0,9.997895179962113,10.117869922121658,9.74794780046306,9.877920437802569,16500.0,10.0,10.0,10.0,0.0,-0.25,-0.0799999999999983,False,0.0,
104,4619237,EGY,1993-06-29,10.0,10.38,10.0,10.25,34100.0,0.0,1.0,9.997895179962113,10.377815196800674,9.997895179962113,10.247842559461166,34100.0,10.12,9.75,10.0,0.0,0.0,-0.0799999999999983,False,0.25,
105,4619238,EGY,1993-06-30,10.25,10.25,10.0,10.0,5400.0,0.0,1.0,10.247842559461166,10.247842559461166,9.997895179962113,9.997895179962113,5400.0,10.38,10.0,10.083333333333334,0.25,0.25,0.13000000000000256,False,0.0,
106,4619239,EGY,1993-07-01,10.25,10.25,10.25,10.25,4400.0,0.0,1.0,10.247842559461166,10.247842559461166,10.247842559461166,10.247842559461166,4400.0,10.25,10.0,10.166666666666666,0.0,0.25,0.1700000000000017,False,0.0,
107,4619240,EGY,1993-07-02,10.25,10.25,10.0,10.0,9900.0,0.0,1.0,10.247842559461166,10.247842559461166,9.997895179962113,9.997895179962113,9900.0,10.25,10.25,10.25,0.0,0.25,0.21000000000000085,False,-0.25,
108,4619241,EGY,1993-07-06,10.0,10.0,10.0,10.0,0.0,0.0,1.0,9.997895179962113,9.997895179962113,9.997895179962113,9.997895179962113,0.0,10.25,10.0,10.166666666666666,-0.25,-0.25,0.0,False,0.0,
109,4619242,EGY,1993-07-07,10.0,10.12,10.0,10.0,15000.0,0.0,1.0,9.997895179962113,10.117869922121658,9.997895179962113,9.997895179962113,15000.0,10.0,10.0,10.083333333333334,0.0,-0.25,0.0,False,0.0,
110,4619243,EGY,1993-07-08,10.0,10.0,10.0,10.0,0.0,0.0,1.0,9.997895179962113,9.997895179962113,9.997895179962113,9.997895179962113,0.0,10.12,10.0,10.0,0.0,-0.25,-0.08333333333333393,False,0.0,
111,4619244,EGY,1993-07-09,10.0,10.12,10.0,10.12,10500.0,0.0,1.0,9.997895179962113,10.117869922121658,9.997895179962113,10.117869922121658,10500.0,10.0,10.0,10.0,0.0,0.0,-0.08333333333333393,False,-0.25,
