,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,6837337,HTBK,1998-08-17,20.0,20.0,20.0,20.0,67.0,0.0,1.0,11.137096922277,11.137096922277,11.137096922277,11.137096922277,100.5,18.0,18.0,18.666666666666668,2.0,0.0,4.5,False,0.0,
21,6837338,HTBK,1998-08-18,20.0,20.0,20.0,20.0,0.0,0.0,1.0,11.137096922277,11.137096922277,11.137096922277,11.137096922277,0.0,20.0,20.0,19.333333333333332,0.0,2.0,4.0,False,-2.0,
22,6837339,HTBK,1998-08-19,18.0,19.0,18.0,19.0,2000.0,0.0,1.0,10.023387230049,10.580242076163,10.023387230049,10.580242076163,3000.0,20.0,20.0,19.333333333333332,-2.0,0.0,1.5,False,1.0,
23,6837340,HTBK,1998-08-20,19.0,19.0,19.0,19.0,0.0,0.0,1.0,10.580242076163,10.580242076163,10.580242076163,10.580242076163,0.0,19.0,18.0,19.0,1.0,-1.0,1.1666666666666679,False,-0.370000000000001,
24,6837341,HTBK,1998-08-21,18.63,18.63,18.63,18.63,67.0,0.0,1.0,10.374205783100999,10.374205783100999,10.374205783100999,10.374205783100999,100.5,19.0,19.0,18.543333333333333,-0.370000000000001,-1.370000000000001,-0.20333333333333314,False,-0.129999999999999,
25,6837342,HTBK,1998-08-24,18.5,18.5,18.5,18.5,1533.0,0.0,1.0,10.301814653106,10.301814653106,10.301814653106,10.301814653106,2299.5,18.63,18.63,18.709999999999997,-0.129999999999999,0.5,-1.3333333333333321,False,0.0,
26,6837343,HTBK,1998-08-25,18.5,18.5,18.5,18.5,0.0,0.0,1.0,10.301814653106,10.301814653106,10.301814653106,10.301814653106,0.0,18.5,18.5,18.543333333333333,0.0,-0.5,-1.5,False,0.0,
27,6837344,HTBK,1998-08-26,18.5,18.5,18.5,18.5,0.0,0.0,1.0,10.301814653106,10.301814653106,10.301814653106,10.301814653106,0.0,18.5,18.5,18.5,0.0,-0.129999999999999,-1.5,False,0.0,
28,6837345,HTBK,1998-08-27,18.5,18.5,18.5,18.5,200.0,0.0,1.0,10.301814653106,10.301814653106,10.301814653106,10.301814653106,300.0,18.5,18.5,18.5,0.0,0.0,-0.8333333333333321,False,0.0,
29,6837346,HTBK,1998-08-28,18.5,18.5,18.5,18.5,0.0,0.0,1.0,10.301814653106,10.301814653106,10.301814653106,10.301814653106,0.0,18.5,18.5,18.5,0.0,0.0,-0.16666666666666785,False,0.0,
30,6837347,HTBK,1998-08-31,18.5,18.5,18.5,18.5,0.0,0.0,1.0,10.301814653106,10.301814653106,10.301814653106,10.301814653106,0.0,18.5,18.5,18.5,0.0,0.0,-0.16666666666666785,False,0.0,
31,6837348,HTBK,1998-09-01,18.5,18.5,18.5,18.5,0.0,0.0,1.0,10.301814653106,10.301814653106,10.301814653106,10.301814653106,0.0,18.5,18.5,18.5,0.0,0.0,-0.8333333333333321,False,0.0,
32,6837349,HTBK,1998-09-02,18.5,18.5,18.5,18.5,0.0,0.0,1.0,10.301814653106,10.301814653106,10.301814653106,10.301814653106,0.0,18.5,18.5,18.5,0.0,0.0,-0.8333333333333321,False,1.5,
33,6837350,HTBK,1998-09-03,20.0,20.0,20.0,20.0,200.0,0.0,1.0,11.137096922277,11.137096922277,11.137096922277,11.137096922277,300.0,18.5,18.5,19.0,1.5,1.5,1.0,False,0.0,
34,6837351,HTBK,1998-09-04,20.0,20.0,20.0,20.0,0.0,0.0,1.0,11.137096922277,11.137096922277,11.137096922277,11.137096922277,0.0,20.0,20.0,19.5,0.0,1.5,1.456666666666667,False,0.0,
35,6837352,HTBK,1998-09-08,20.0,20.0,19.06,19.06,3133.0,0.0,1.0,11.137096922277,11.137096922277,10.61365336693,10.61365336693,4699.5,20.0,20.0,20.0,0.0,1.5,1.2900000000000027,False,-0.9400000000000013,
36,6837353,HTBK,1998-09-09,19.06,19.06,19.06,19.06,0.0,0.0,1.0,10.61365336693,10.61365336693,10.61365336693,10.61365336693,0.0,20.0,19.06,19.686666666666667,-0.9400000000000013,-0.9400000000000013,0.5166666666666657,False,0.4400000000000013,
37,6837354,HTBK,1998-09-10,19.5,19.5,18.75,18.75,3733.0,0.0,1.0,10.85866949922,10.85866949922,10.441028364635,10.441028364635,5599.5,19.06,19.06,19.52,0.4400000000000013,-0.5,1.0,False,-0.5,
38,6837355,HTBK,1998-09-11,19.0,19.0,18.5,19.0,16467.0,0.0,1.0,10.580242076163,10.580242076163,10.301814653106,10.580242076163,24700.5,19.5,18.75,19.186666666666667,-0.5,-1.0,0.5,False,0.0,
39,6837356,HTBK,1998-09-14,19.0,19.0,19.0,19.0,400.0,0.0,1.0,10.580242076163,10.580242076163,10.580242076163,10.580242076163,600.0,19.0,18.5,19.166666666666668,0.0,-0.05999999999999872,0.5,False,0.0,
40,6837357,HTBK,1998-09-15,19.0,19.0,19.0,19.0,400.0,0.0,1.0,10.580242076163,10.580242076163,10.580242076163,10.580242076163,600.0,19.0,19.0,19.0,0.0,-0.5,0.5,False,0.0,
41,6837358,HTBK,1998-09-16,19.0,19.0,19.0,19.0,0.0,0.0,1.0,10.580242076163,10.580242076163,10.580242076163,10.580242076163,0.0,19.0,19.0,19.0,0.0,0.0,0.5,False,-0.5,
42,6837359,HTBK,1998-09-17,18.5,18.5,18.5,18.5,2400.0,0.0,1.0,10.301814653106,10.301814653106,10.301814653106,10.301814653106,3600.0,19.0,19.0,18.833333333333332,-0.5,-0.5,0.0,False,0.0,
43,6837360,HTBK,1998-09-18,18.5,18.5,18.5,18.5,0.0,0.0,1.0,10.301814653106,10.301814653106,10.301814653106,10.301814653106,0.0,18.5,18.5,18.666666666666668,0.0,-0.5,-0.5,False,0.0,
44,6837361,HTBK,1998-09-21,18.5,18.5,18.5,18.5,467.0,0.0,1.0,10.301814653106,10.301814653106,10.301814653106,10.301814653106,700.5,18.5,18.5,18.5,0.0,-0.5,-1.0,False,0.25,
45,6837362,HTBK,1998-09-22,18.75,18.75,18.75,18.75,5933.0,0.0,1.0,10.441028364635,10.441028364635,10.441028364635,10.441028364635,8899.5,18.5,18.5,18.583333333333332,0.25,0.25,-1.25,False,0.0,
46,6837363,HTBK,1998-09-23,18.75,18.75,18.75,18.75,0.0,0.0,1.0,10.441028364635,10.441028364635,10.441028364635,10.441028364635,0.0,18.75,18.75,18.666666666666668,0.0,0.25,-0.9366666666666674,False,0.0,
47,6837364,HTBK,1998-09-24,18.75,18.75,18.75,18.75,0.0,0.0,1.0,10.441028364635,10.441028364635,10.441028364635,10.441028364635,0.0,18.75,18.75,18.75,0.0,0.25,-0.7699999999999996,False,0.25,
48,6837365,HTBK,1998-09-25,19.0,19.0,19.0,19.0,867.0,0.0,1.0,10.580242076163,10.580242076163,10.580242076163,10.580242076163,1300.5,18.75,18.75,18.833333333333332,0.25,0.25,-0.18666666666666742,False,0.0,
49,6837366,HTBK,1998-09-28,19.0,19.0,19.0,19.0,0.0,0.0,1.0,10.580242076163,10.580242076163,10.580242076163,10.580242076163,0.0,19.0,19.0,18.916666666666668,0.0,0.25,-0.16666666666666785,False,0.0,
50,6837367,HTBK,1998-09-29,19.0,19.0,19.0,19.0,0.0,0.0,1.0,10.580242076163,10.580242076163,10.580242076163,10.580242076163,0.0,19.0,19.0,19.0,0.0,0.25,0.0,False,0.0,
51,6837368,HTBK,1998-09-30,19.0,19.0,19.0,19.0,0.0,0.0,1.0,10.580242076163,10.580242076163,10.580242076163,10.580242076163,0.0,19.0,19.0,19.0,0.0,0.0,0.0,False,-0.5,
52,6837369,HTBK,1998-10-01,18.5,18.5,18.5,18.5,200.0,0.0,1.0,10.301814653106,10.301814653106,10.301814653106,10.301814653106,300.0,19.0,19.0,18.833333333333332,-0.5,-0.5,-0.33333333333333215,False,-0.25,
53,6837370,HTBK,1998-10-02,18.25,18.25,18.25,18.25,400.0,0.0,1.0,10.162600941577999,10.162600941577999,10.162600941577999,10.162600941577999,600.0,18.5,18.5,18.583333333333332,-0.25,-0.75,-0.41666666666666785,False,0.25,
54,6837371,HTBK,1998-10-05,18.5,18.5,18.5,18.5,1733.0,0.0,1.0,10.301814653106,10.301814653106,10.301814653106,10.301814653106,2599.5,18.25,18.25,18.416666666666668,0.25,-0.5,0.0,False,0.0,
55,6837372,HTBK,1998-10-06,18.5,18.5,17.0,17.0,1800.0,0.0,1.0,10.301814653106,10.301814653106,9.4665323839354,9.4665323839354,2700.0,18.5,18.5,18.416666666666668,0.0,0.0,-0.08333333333333215,False,-1.5,
56,6837373,HTBK,1998-10-07,17.0,17.0,17.0,17.0,0.0,0.0,1.0,9.4665323839354,9.4665323839354,9.4665323839354,9.4665323839354,0.0,18.5,17.0,18.0,-1.5,-1.25,-1.6666666666666679,False,0.0,
57,6837374,HTBK,1998-10-08,17.0,17.0,17.0,17.0,0.0,0.0,1.0,9.4665323839354,9.4665323839354,9.4665323839354,9.4665323839354,0.0,17.0,17.0,17.5,0.0,-1.5,-1.75,False,1.0,
58,6837375,HTBK,1998-10-09,18.0,18.0,18.0,18.0,267.0,0.0,1.0,10.023387230049,10.023387230049,10.023387230049,10.023387230049,400.5,17.0,17.0,17.333333333333332,1.0,-0.5,-0.8333333333333321,False,0.5,
59,6837376,HTBK,1998-10-12,18.5,18.5,18.44,18.44,2933.0,0.0,1.0,10.301814653106,10.301814653106,10.268403362338999,10.268403362338999,4399.5,18.0,18.0,17.833333333333332,0.5,1.5,-0.41666666666666785,False,0.0,
60,6837377,HTBK,1998-10-13,18.5,18.5,18.25,18.25,2667.0,0.0,1.0,10.301814653106,10.301814653106,10.162600941577999,10.162600941577999,4000.5,18.5,18.44,18.333333333333332,0.0,1.5,-0.5,False,-0.25,
61,6837378,HTBK,1998-10-14,18.25,18.25,18.25,18.25,0.0,0.0,1.0,10.162600941577999,10.162600941577999,10.162600941577999,10.162600941577999,0.0,18.5,18.25,18.416666666666668,-0.25,0.25,-0.75,False,0.0,
62,6837379,HTBK,1998-10-15,18.25,18.25,18.25,18.25,0.0,0.0,1.0,10.162600941577999,10.162600941577999,10.162600941577999,10.162600941577999,0.0,18.25,18.25,18.333333333333332,0.0,-0.25,-0.5833333333333321,False,0.0,
63,6837380,HTBK,1998-10-16,18.25,18.25,18.25,18.25,0.0,0.0,1.0,10.162600941577999,10.162600941577999,10.162600941577999,10.162600941577999,0.0,18.25,18.25,18.25,0.0,-0.25,-0.33333333333333215,False,0.0,
64,6837381,HTBK,1998-10-19,18.25,18.25,18.25,18.25,1600.0,0.0,1.0,10.162600941577999,10.162600941577999,10.162600941577999,10.162600941577999,2400.0,18.25,18.25,18.25,0.0,0.0,-0.16666666666666785,False,-0.25,
65,6837382,HTBK,1998-10-20,18.0,18.0,18.0,18.0,200.0,0.0,1.0,10.023387230049,10.023387230049,10.023387230049,10.023387230049,300.0,18.25,18.25,18.166666666666668,-0.25,-0.25,-0.41666666666666785,False,0.0,
66,6837383,HTBK,1998-10-21,18.0,18.0,18.0,18.0,0.0,0.0,1.0,10.023387230049,10.023387230049,10.023387230049,10.023387230049,0.0,18.0,18.0,18.083333333333332,0.0,-0.25,0.0,False,0.0,
67,6837384,HTBK,1998-10-22,18.0,18.0,18.0,18.0,0.0,0.0,1.0,10.023387230049,10.023387230049,10.023387230049,10.023387230049,0.0,18.0,18.0,18.0,0.0,-0.25,0.5,False,0.0,
68,6837385,HTBK,1998-10-23,18.0,18.0,18.0,18.0,0.0,0.0,1.0,10.023387230049,10.023387230049,10.023387230049,10.023387230049,0.0,18.0,18.0,18.0,0.0,0.0,0.6666666666666679,False,-0.5,
69,6837386,HTBK,1998-10-26,17.5,17.5,17.5,17.5,200.0,0.0,1.0,9.7449598069923,9.7449598069923,9.7449598069923,9.7449598069923,300.0,18.0,18.0,17.833333333333332,-0.5,-0.5,-0.33333333333333215,False,-0.5,
70,6837387,HTBK,1998-10-27,17.0,18.0,16.0,18.0,4800.0,0.0,1.0,9.4665323839354,10.023387230049,8.9096775378215,10.023387230049,7200.0,17.5,17.5,17.5,-0.5,-1.0,-1.3333333333333321,False,1.0,
71,6837388,HTBK,1998-10-28,18.0,18.0,18.0,18.0,0.0,0.0,1.0,10.023387230049,10.023387230049,10.023387230049,10.023387230049,0.0,18.0,16.0,17.5,1.0,0.0,-0.41666666666666785,False,-1.0,
72,6837389,HTBK,1998-10-29,17.0,17.75,17.0,17.75,733.0,0.0,1.0,9.4665323839354,9.884173518520802,9.4665323839354,9.884173518520802,1099.5,18.0,18.0,17.333333333333332,-1.0,-0.5,-1.3333333333333321,False,0.75,
73,6837390,HTBK,1998-10-30,17.75,17.94,17.75,17.94,2600.0,0.0,1.0,9.884173518520802,9.9899759392824,9.884173518520802,9.9899759392824,3900.0,17.75,17.0,17.583333333333332,0.75,0.75,-0.5,False,0.0,
74,6837391,HTBK,1998-11-02,17.75,18.0,17.75,18.0,2400.0,0.0,1.0,9.884173518520802,10.023387230049,9.884173518520802,10.023387230049,3600.0,17.94,17.75,17.5,0.0,-0.25,-0.5,False,0.25,
75,6837392,HTBK,1998-11-03,18.0,18.0,18.0,18.0,0.0,0.0,1.0,10.023387230049,10.023387230049,10.023387230049,10.023387230049,0.0,18.0,17.75,17.833333333333332,0.25,1.0,-0.16666666666666785,False,0.0,
76,6837393,HTBK,1998-11-04,18.0,18.0,18.0,18.0,1067.0,0.0,1.0,10.023387230049,10.023387230049,10.023387230049,10.023387230049,1600.5,18.0,18.0,17.916666666666668,0.0,0.25,-0.08333333333333215,False,0.0,
77,6837394,HTBK,1998-11-05,18.0,18.0,18.0,18.0,0.0,0.0,1.0,10.023387230049,10.023387230049,10.023387230049,10.023387230049,0.0,18.0,18.0,18.0,0.0,0.25,0.0,False,0.0,
78,6837395,HTBK,1998-11-06,18.0,18.0,18.0,18.0,0.0,0.0,1.0,10.023387230049,10.023387230049,10.023387230049,10.023387230049,0.0,18.0,18.0,18.0,0.0,0.0,0.0,False,1.0,
79,6837396,HTBK,1998-11-09,19.0,19.25,19.0,19.25,3267.0,0.0,1.0,10.580242076163,10.719455787692,10.580242076163,10.719455787692,4900.5,18.0,18.0,18.333333333333332,1.0,1.0,1.1666666666666679,False,0.25,
80,6837397,HTBK,1998-11-10,19.25,19.25,19.25,19.25,0.0,0.0,1.0,10.719455787692,10.719455787692,10.719455787692,10.719455787692,0.0,19.25,19.0,18.75,0.25,1.25,1.75,False,0.0,
81,6837398,HTBK,1998-11-11,19.25,19.25,19.25,19.25,0.0,0.0,1.0,10.719455787692,10.719455787692,10.719455787692,10.719455787692,0.0,19.25,19.25,19.166666666666668,0.0,1.25,1.75,False,0.0,
82,6837399,HTBK,1998-11-12,19.25,19.25,19.25,19.25,0.0,0.0,1.0,10.719455787692,10.719455787692,10.719455787692,10.719455787692,0.0,19.25,19.25,19.25,0.0,0.25,1.9166666666666679,False,-0.370000000000001,
83,6837400,HTBK,1998-11-13,18.88,19.38,18.88,19.38,1067.0,0.0,1.0,10.513419494629,10.791846917686,10.513419494629,10.791846917686,1600.5,19.25,19.25,19.126666666666665,-0.370000000000001,-0.370000000000001,1.2966666666666669,False,0.490000000000002,
84,6837401,HTBK,1998-11-16,19.37,19.37,19.37,19.37,0.0,0.0,1.0,10.786278369224998,10.786278369224998,10.786278369224998,10.786278369224998,0.0,19.38,18.88,19.166666666666668,0.490000000000002,0.120000000000001,1.870000000000001,False,0.0,
85,6837402,HTBK,1998-11-17,19.37,19.37,19.37,19.37,0.0,0.0,1.0,10.786278369224998,10.786278369224998,10.786278369224998,10.786278369224998,0.0,19.37,19.37,19.206666666666667,0.0,0.120000000000001,1.5366666666666688,False,0.0,
86,6837403,HTBK,1998-11-18,19.37,19.37,19.37,19.37,0.0,0.0,1.0,10.786278369224998,10.786278369224998,10.786278369224998,10.786278369224998,0.0,19.37,19.37,19.370000000000005,0.0,0.490000000000002,1.4533333333333331,False,0.0,
87,6837404,HTBK,1998-11-19,19.37,19.37,19.37,19.37,0.0,0.0,1.0,10.786278369224998,10.786278369224998,10.786278369224998,10.786278369224998,0.0,19.37,19.37,19.370000000000005,0.0,0.0,1.370000000000001,False,0.0,
88,6837405,HTBK,1998-11-20,19.37,19.37,19.37,19.37,0.0,0.0,1.0,10.786278369224998,10.786278369224998,10.786278369224998,10.786278369224998,0.0,19.37,19.37,19.370000000000005,0.0,0.0,1.370000000000001,False,0.0,
89,6837406,HTBK,1998-11-23,19.37,19.37,19.37,19.37,0.0,0.0,1.0,10.786278369224998,10.786278369224998,10.786278369224998,10.786278369224998,0.0,19.37,19.37,19.370000000000005,0.0,0.0,1.0366666666666688,False,0.0,
90,6837407,HTBK,1998-11-24,19.37,19.37,19.37,19.37,0.0,0.0,1.0,10.786278369224998,10.786278369224998,10.786278369224998,10.786278369224998,0.0,19.37,19.37,19.370000000000005,0.0,0.0,0.620000000000001,False,0.0,
91,6837408,HTBK,1998-11-25,19.37,19.37,19.37,19.37,0.0,0.0,1.0,10.786278369224998,10.786278369224998,10.786278369224998,10.786278369224998,0.0,19.37,19.37,19.370000000000005,0.0,0.0,0.20333333333333314,False,0.0,
92,6837409,HTBK,1998-11-27,19.37,19.37,19.37,19.37,0.0,0.0,1.0,10.786278369224998,10.786278369224998,10.786278369224998,10.786278369224998,0.0,19.37,19.37,19.370000000000005,0.0,0.0,0.120000000000001,False,0.0,
93,6837410,HTBK,1998-11-30,19.37,19.37,19.37,19.37,0.0,0.0,1.0,10.786278369224998,10.786278369224998,10.786278369224998,10.786278369224998,0.0,19.37,19.37,19.370000000000005,0.0,0.0,0.24333333333333584,False,0.0,
94,6837411,HTBK,1998-12-01,19.37,19.37,19.37,19.37,0.0,0.0,1.0,10.786278369224998,10.786278369224998,10.786278369224998,10.786278369224998,0.0,19.37,19.37,19.370000000000005,0.0,0.0,0.20333333333333314,False,0.0,
95,6837412,HTBK,1998-12-02,19.37,19.37,19.37,19.37,0.0,0.0,1.0,10.786278369224998,10.786278369224998,10.786278369224998,10.786278369224998,0.0,19.37,19.37,19.370000000000005,0.0,0.0,0.163333333333334,False,0.379999999999999,
96,6837413,HTBK,1998-12-03,19.75,19.75,19.75,19.75,2667.0,0.0,1.0,10.997883210748,10.997883210748,10.997883210748,10.997883210748,4000.5,19.37,19.37,19.49666666666667,0.379999999999999,0.379999999999999,0.37999999999999545,False,-0.25,
97,6837414,HTBK,1998-12-04,19.5,19.5,19.5,19.5,1800.0,0.0,1.0,10.85866949922,10.85866949922,10.85866949922,10.85866949922,2700.0,19.75,19.75,19.540000000000003,-0.25,0.129999999999999,0.12999999999999545,False,-0.5,
98,6837415,HTBK,1998-12-07,19.0,19.0,18.75,18.75,200.0,0.0,1.0,10.580242076163,10.580242076163,10.441028364635,10.441028364635,300.0,19.5,19.5,19.416666666666668,-0.5,-0.370000000000001,-0.37000000000000455,False,-0.25,
99,6837416,HTBK,1998-12-08,18.75,18.75,18.75,18.75,0.0,0.0,1.0,10.441028364635,10.441028364635,10.441028364635,10.441028364635,0.0,19.0,18.75,19.083333333333332,-0.25,-1.0,-0.6200000000000045,False,0.0,
100,6837417,HTBK,1998-12-09,18.75,18.75,18.75,18.75,0.0,0.0,1.0,10.441028364635,10.441028364635,10.441028364635,10.441028364635,0.0,18.75,18.75,18.833333333333332,0.0,-0.75,-0.6200000000000045,False,1.75,
101,6837418,HTBK,1998-12-10,20.5,20.5,20.5,20.5,867.0,0.0,1.0,11.415524345334001,11.415524345334001,11.415524345334001,11.415524345334001,1300.5,18.75,18.75,19.333333333333332,1.75,1.5,1.1299999999999955,False,0.0,
102,6837419,HTBK,1998-12-11,20.5,20.5,20.5,20.5,400.0,0.0,1.0,11.415524345334001,11.415524345334001,11.415524345334001,11.415524345334001,600.0,20.5,20.5,19.916666666666668,0.0,1.75,1.1299999999999955,False,0.0,
103,6837420,HTBK,1998-12-14,20.5,20.5,20.5,20.5,0.0,0.0,1.0,11.415524345334001,11.415524345334001,11.415524345334001,11.415524345334001,0.0,20.5,20.5,20.5,0.0,1.75,1.1299999999999955,False,0.0,
104,6837421,HTBK,1998-12-15,20.5,20.5,20.5,20.5,267.0,0.0,1.0,11.415524345334001,11.415524345334001,11.415524345334001,11.415524345334001,400.5,20.5,20.5,20.5,0.0,0.0,1.1299999999999955,False,0.0,
105,6837422,HTBK,1998-12-16,20.5,20.63,20.5,20.63,2000.0,0.0,1.0,11.415524345334001,11.487915475329,11.415524345334001,11.487915475329,3000.0,20.5,20.5,20.5,0.0,0.0,1.1299999999999955,False,0.5,
106,6837423,HTBK,1998-12-17,21.0,25.0,21.0,21.5,7733.0,0.0,1.0,11.693951768390999,13.921371152846,11.693951768390999,11.972379191447999,11599.5,20.63,20.5,20.666666666666668,0.5,0.5,1.5033333333333303,False,0.5,
107,6837424,HTBK,1998-12-18,21.5,21.5,21.5,21.5,0.0,0.0,1.0,11.972379191447999,11.972379191447999,11.972379191447999,11.972379191447999,0.0,25.0,21.0,21.0,0.5,1.0,1.9599999999999973,False,0.5,
108,6837425,HTBK,1998-12-21,22.0,22.0,22.0,22.0,1067.0,0.0,1.0,12.250806614505,12.250806614505,12.250806614505,12.250806614505,1600.5,21.5,21.5,21.5,0.5,1.5,2.583333333333332,False,-0.120000000000001,
109,6837426,HTBK,1998-12-22,21.88,21.88,21.88,21.88,1133.0,0.0,1.0,12.183984032971,12.183984032971,12.183984032971,12.183984032971,1699.5,22.0,22.0,21.793333333333333,-0.120000000000001,0.879999999999999,2.796666666666667,False,-0.629999999999999,
110,6837427,HTBK,1998-12-23,21.25,22.0,21.25,22.0,400.0,0.0,1.0,11.833165479919,12.250806614505,11.833165479919,12.250806614505,600.0,21.88,21.88,21.709999999999997,-0.629999999999999,-0.25,2.416666666666668,False,0.75,
111,6837428,HTBK,1998-12-24,22.0,22.0,21.25,21.25,3267.0,0.0,1.0,12.250806614505,12.250806614505,11.833165479919,11.833165479919,4900.5,22.0,21.25,21.709999999999997,0.75,0.0,2.666666666666668,False,-0.870000000000001,
112,6837429,HTBK,1998-12-28,21.13,21.13,21.0,21.0,3533.0,0.0,1.0,11.766342898385998,11.766342898385998,11.693951768390999,11.693951768390999,5299.5,22.0,21.25,21.459999999999997,-0.870000000000001,-0.75,1.2133333333333312,False,-0.879999999999999,
113,6837430,HTBK,1998-12-29,20.25,20.25,20.25,20.25,2933.0,0.0,1.0,11.276310633805,11.276310633805,11.276310633805,11.276310633805,4399.5,21.13,21.0,21.126666666666665,-0.879999999999999,-1.0,-0.25,False,0.0,
114,6837431,HTBK,1998-12-30,20.25,20.25,20.25,20.25,0.0,0.0,1.0,11.276310633805,11.276310633805,11.276310633805,11.276310633805,0.0,20.25,20.25,20.543333333333333,0.0,-1.75,-0.25,False,0.75,
115,6837432,HTBK,1998-12-31,21.0,21.0,21.0,21.0,933.0,0.0,1.0,11.693951768390999,11.693951768390999,11.693951768390999,11.693951768390999,1399.5,20.25,20.25,20.5,0.75,-0.129999999999999,0.5,False,0.0,
