,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,5004973,EXAC,1996-06-13,8.75,8.75,8.0,8.25,45400.0,0.0,1.0,4.375,4.375,4.0,4.125,90800.0,8.5,8.0,8.71,0.25,-0.13000000000000078,0.0,False,-0.13000000000000078,
11,5004974,EXAC,1996-06-14,8.62,8.75,8.0,8.5,60200.0,0.0,1.0,4.31,4.375,4.0,4.25,120400.0,8.75,8.0,8.623333333333333,-0.13000000000000078,-0.26000000000000156,0.0,False,0.13000000000000078,
12,5004975,EXAC,1996-06-17,8.75,8.75,8.38,8.75,8900.0,0.0,1.0,4.375,4.375,4.19,4.375,17800.0,8.75,8.0,8.706666666666665,0.13000000000000078,0.25,-1.666666666666666,False,0.0,
13,5004976,EXAC,1996-06-18,8.75,8.75,8.06,8.06,4100.0,0.0,1.0,4.375,4.375,4.03,4.03,8200.0,8.75,8.38,8.706666666666665,0.0,0.0,-0.9166666666666661,False,-0.75,
14,5004977,EXAC,1996-06-19,8.0,8.62,8.0,8.38,3800.0,0.0,1.0,4.0,4.31,4.0,4.19,7600.0,8.75,8.06,8.5,-0.75,-0.6199999999999992,-1.126666666666667,False,0.25,
15,5004978,EXAC,1996-06-20,8.25,8.25,8.25,8.25,7000.0,0.0,1.0,4.125,4.125,4.125,4.125,14000.0,8.62,8.0,8.333333333333334,0.25,-0.5,-0.3766666666666669,False,0.0,
16,5004979,EXAC,1996-06-21,8.25,8.62,8.0,8.0,69200.0,0.0,1.0,4.125,4.31,4.0,4.0,138400.0,8.25,8.25,8.166666666666666,0.0,-0.5,-0.3766666666666669,False,0.3699999999999992,
17,5004980,EXAC,1996-06-24,8.62,8.62,8.0,8.25,7300.0,0.0,1.0,4.31,4.31,4.0,4.125,14600.0,8.62,8.0,8.373333333333333,0.3699999999999992,0.6199999999999992,-0.006666666666667709,False,-0.6199999999999992,
18,5004981,EXAC,1996-06-25,8.0,8.0,8.0,8.0,1000.0,0.0,1.0,4.0,4.0,4.0,4.0,2000.0,8.62,8.0,8.29,-0.6199999999999992,-0.25,-0.8366666666666678,False,0.6199999999999992,
19,5004982,EXAC,1996-06-26,8.62,8.62,8.0,8.0,21000.0,0.0,1.0,4.31,4.31,4.0,4.0,42000.0,8.0,8.0,8.413333333333332,0.6199999999999992,0.3699999999999992,-0.1333333333333364,False,-0.6199999999999992,
20,5004983,EXAC,1996-06-27,8.0,8.38,8.0,8.0,16500.0,0.0,1.0,4.0,4.19,4.0,4.0,33000.0,8.62,8.0,8.206666666666665,-0.6199999999999992,-0.6199999999999992,-0.7100000000000009,False,0.0,
21,5004984,EXAC,1996-06-28,8.0,8.38,8.0,8.0,3900.0,0.0,1.0,4.0,4.19,4.0,4.0,7800.0,8.38,8.0,8.206666666666665,0.0,0.0,-0.6233333333333331,False,2.5,
22,5004985,EXAC,1996-07-01,10.5,10.5,8.75,9.25,30100.0,0.0,1.0,5.25,5.25,4.375,4.625,60200.0,8.38,8.0,8.833333333333334,2.5,1.8800000000000008,1.7933333333333348,False,-2.5,
23,5004986,EXAC,1996-07-02,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,10.5,8.75,8.833333333333334,-2.5,0.0,-0.7066666666666652,False,1.75,
24,5004987,EXAC,1996-07-03,9.75,9.75,8.75,8.875,28300.0,0.0,1.0,4.875,4.875,4.375,4.4375,56600.0,8.0,8.0,9.416666666666666,1.75,1.75,1.25,False,-0.875,
25,5004988,EXAC,1996-07-05,8.875,8.875,8.25,8.25,15300.0,0.0,1.0,4.4375,4.4375,4.125,4.125,30600.0,9.75,8.75,8.875,-0.875,-1.625,0.5416666666666661,False,-1.875,
26,5004989,EXAC,1996-07-08,7.0,7.38,7.0,7.0,11600.0,0.0,1.0,3.5,3.69,3.5,3.5,23200.0,8.875,8.25,8.541666666666666,-1.875,-1.0,-1.166666666666666,False,0.3799999999999999,
27,5004990,EXAC,1996-07-09,7.38,7.38,7.38,7.38,100.0,0.0,1.0,3.69,3.69,3.69,3.69,200.0,7.38,7.0,7.751666666666668,0.3799999999999999,-2.37,-0.9933333333333332,False,-0.3799999999999999,
28,5004991,EXAC,1996-07-10,7.0,7.0,7.0,7.0,5500.0,0.0,1.0,3.5,3.5,3.5,3.5,11000.0,7.38,7.38,7.126666666666668,-0.3799999999999999,-1.875,-1.2899999999999991,False,1.875,
29,5004992,EXAC,1996-07-11,8.875,8.875,8.0,8.0,17600.0,0.0,1.0,4.4375,4.4375,4.0,4.0,35200.0,7.0,7.0,7.751666666666668,1.875,1.875,0.4616666666666678,False,-0.875,
30,5004993,EXAC,1996-07-12,8.0,8.5,8.0,8.0,6700.0,0.0,1.0,4.0,4.25,4.0,4.0,13400.0,8.875,8.0,7.958333333333335,-0.875,0.6200000000000001,-0.20666666666666522,False,-1.38,
31,5004994,EXAC,1996-07-15,6.62,6.62,5.62,5.62,39800.0,0.0,1.0,3.31,3.31,2.81,2.81,79600.0,8.5,8.0,7.831666666666668,-1.38,-0.3799999999999999,-1.5866666666666651,False,-1.12,
32,5004995,EXAC,1996-07-16,5.5,5.5,5.0,5.5,6800.0,0.0,1.0,2.75,2.75,2.5,2.75,13600.0,6.62,5.62,6.706666666666668,-1.12,-3.375,-3.333333333333334,False,2.875,
33,5004996,EXAC,1996-07-17,8.375,8.75,8.375,8.75,7300.0,0.0,1.0,4.1875,4.375,4.1875,4.375,14600.0,5.5,5.0,6.831666666666668,2.875,0.375,-0.4583333333333339,False,0.375,
34,5004997,EXAC,1996-07-18,8.75,8.75,8.0625,8.125,8000.0,0.0,1.0,4.375,4.375,4.03125,4.0625,16000.0,8.75,8.375,7.541666666666668,0.375,2.13,-0.6666666666666661,False,-0.75,
35,5004998,EXAC,1996-07-19,8.0,8.625,8.0,8.375,13000.0,0.0,1.0,4.0,4.3125,4.0,4.1875,26000.0,8.75,8.0625,8.375000000000002,-0.75,2.5,-0.875,False,-2.12,
36,5004999,EXAC,1996-07-22,5.88,5.88,5.88,5.88,5000.0,0.0,1.0,2.94,2.94,2.94,2.94,10000.0,8.625,8.0,7.543333333333334,-2.12,-2.495,-2.661666666666666,False,0.2400000000000002,
37,5005000,EXAC,1996-07-23,6.12,6.12,6.12,6.12,200.0,0.0,1.0,3.06,3.06,3.06,3.06,400.0,5.88,5.88,6.666666666666668,0.2400000000000002,-2.63,-1.6316666666666677,False,2.505,
38,5005001,EXAC,1996-07-24,8.625,8.625,8.0,8.25,2100.0,0.0,1.0,4.3125,4.3125,4.0,4.125,4200.0,6.12,6.12,6.875000000000001,2.505,0.625,1.4983333333333322,False,-0.625,
39,5005002,EXAC,1996-07-25,8.0,8.0,8.0,8.0,800.0,0.0,1.0,4.0,4.0,4.0,4.0,1600.0,8.625,8.0,7.581666666666668,-0.625,2.12,0.24833333333333218,False,0.625,
40,5005003,EXAC,1996-07-26,8.625,8.625,8.0,8.0,3600.0,0.0,1.0,4.3125,4.3125,4.0,4.0,7200.0,8.0,8.0,8.416666666666668,0.625,2.505,0.6666666666666652,False,-2.505,
41,5005004,EXAC,1996-07-29,6.12,6.12,6.0,6.0,1800.0,0.0,1.0,3.06,3.06,3.0,3.0,3600.0,8.625,8.0,7.581666666666668,-2.505,-2.505,-1.7116666666666678,False,-0.1200000000000001,
42,5005005,EXAC,1996-07-30,6.0,6.12,5.62,6.12,10800.0,0.0,1.0,3.0,3.06,2.81,3.06,21600.0,6.12,6.0,6.915000000000002,-0.1200000000000001,-2.0,-0.7066666666666679,False,0.1200000000000001,
43,5005006,EXAC,1996-07-31,6.12,6.12,6.12,6.12,200.0,0.0,1.0,3.06,3.06,3.06,3.06,400.0,6.12,5.62,6.080000000000002,0.1200000000000001,-2.505,-0.7116666666666678,False,2.005,
44,5005007,EXAC,1996-08-01,8.125,8.125,7.75,8.0,7800.0,0.0,1.0,4.0625,4.0625,3.875,4.0,15600.0,6.12,6.12,6.748333333333335,2.005,2.005,0.5833333333333321,False,-1.375,
45,5005008,EXAC,1996-08-02,6.75,6.75,6.0,6.5,5500.0,0.0,1.0,3.375,3.375,3.0,3.25,11000.0,8.125,7.75,6.998333333333335,-1.375,0.75,-1.6250000000000018,False,0.375,
46,5005009,EXAC,1996-08-05,7.125,7.125,7.0,7.125,4900.0,0.0,1.0,3.5625,3.5625,3.5,3.5625,9800.0,6.75,6.0,7.333333333333335,0.375,1.005,-0.4183333333333339,False,-0.125,
47,5005010,EXAC,1996-08-06,7.0,7.0,6.75,7.0,3900.0,0.0,1.0,3.5,3.5,3.375,3.5,7800.0,7.125,7.0,6.958333333333335,-0.125,-1.125,0.33333333333333215,False,0.0,
48,5005011,EXAC,1996-08-07,7.0,7.0,7.0,7.0,200.0,0.0,1.0,3.5,3.5,3.5,3.5,400.0,7.0,6.75,7.041666666666668,0.0,0.25,0.12499999999999911,False,0.0,
49,5005012,EXAC,1996-08-08,7.0,7.375,7.0,7.0,800.0,0.0,1.0,3.5,3.6875,3.5,3.5,1600.0,7.0,7.0,7.000000000000001,0.0,-0.125,-0.5816666666666679,False,0.375,
50,5005013,EXAC,1996-08-09,7.375,7.375,7.375,7.375,13100.0,0.0,1.0,3.6875,3.6875,3.6875,3.6875,26200.0,7.375,7.0,7.125000000000001,0.375,0.375,-1.0416666666666679,False,-1.375,
51,5005014,EXAC,1996-08-12,6.0,6.625,6.0,6.25,0.0,0.0,1.0,3.0,3.3125,3.0,3.125,0.0,7.375,7.375,6.791666666666668,-1.375,-1.0,-1.5816666666666679,False,0.5,
52,5005015,EXAC,1996-08-13,6.5,6.5,6.5,6.5,5100.0,0.0,1.0,3.25,3.25,3.25,3.25,10200.0,6.625,6.0,6.625000000000001,0.5,-0.5,-0.4150000000000018,False,0.0,
53,5005016,EXAC,1996-08-14,6.5,7.0,6.38,7.0,6300.0,0.0,1.0,3.25,3.5,3.19,3.5,12600.0,6.5,6.5,6.333333333333335,0.0,-0.875,0.41999999999999815,False,-0.375,
54,5005017,EXAC,1996-08-15,6.125,6.625,5.625,5.625,0.0,0.0,1.0,3.0625,3.3125,2.8125,2.8125,0.0,7.0,6.38,6.375000000000001,-0.375,0.125,-0.6233333333333348,False,-0.625,
55,5005018,EXAC,1996-08-16,5.5,5.5,5.0,5.5,600.0,0.0,1.0,2.75,2.75,2.5,2.75,1200.0,6.625,5.625,6.041666666666668,-0.625,-1.0,-1.4983333333333348,False,0.25,
56,5005019,EXAC,1996-08-19,5.75,5.875,5.625,5.875,4500.0,0.0,1.0,2.875,2.9375,2.8125,2.9375,9000.0,5.5,5.0,5.791666666666668,0.25,-0.75,-1.5833333333333348,False,1.0,
57,5005020,EXAC,1996-08-20,6.75,7.0,6.75,7.0,18000.0,0.0,1.0,3.375,3.5,3.375,3.5,36000.0,5.875,5.625,6.000000000000001,1.0,0.625,-0.2083333333333348,False,-0.1299999999999999,
58,5005021,EXAC,1996-08-21,6.62,7.0,6.62,7.0,8800.0,0.0,1.0,3.31,3.5,3.31,3.5,17600.0,7.0,6.75,6.373333333333335,-0.1299999999999999,1.12,-0.42166666666666774,False,-0.7450000000000001,
59,5005022,EXAC,1996-08-22,5.875,5.875,5.625,5.875,6900.0,0.0,1.0,2.9375,2.9375,2.8125,2.9375,13800.0,7.0,6.62,6.415000000000002,-0.7450000000000001,0.125,-1.1250000000000009,False,0.25,
60,5005023,EXAC,1996-08-23,6.125,6.125,6.125,6.125,0.0,0.0,1.0,3.0625,3.0625,3.0625,3.0625,0.0,5.875,5.625,6.206666666666668,0.25,-0.625,-1.0000000000000009,False,-0.5,
61,5005024,EXAC,1996-08-26,5.625,6.0,5.625,5.625,4000.0,0.0,1.0,2.8125,3.0,2.8125,2.8125,8000.0,6.125,6.125,5.875000000000001,-0.5,-0.9950000000000001,-1.1666666666666679,False,1.125,
62,5005025,EXAC,1996-08-27,6.75,7.0,6.75,6.75,2400.0,0.0,1.0,3.375,3.5,3.375,3.375,4800.0,6.0,5.625,6.166666666666668,1.125,0.875,0.12499999999999911,False,0.0,
63,5005026,EXAC,1996-08-28,6.75,6.75,6.75,6.75,5200.0,0.0,1.0,3.375,3.375,3.375,3.375,10400.0,7.0,6.75,6.375000000000001,0.0,0.625,0.4166666666666652,False,-0.625,
64,5005027,EXAC,1996-08-29,6.125,6.125,6.0,6.0,7000.0,0.0,1.0,3.0625,3.0625,3.0,3.0,14000.0,6.75,6.75,6.541666666666668,-0.625,0.5,-0.2500000000000009,False,-0.125,
65,5005028,EXAC,1996-08-30,6.0,6.125,5.625,6.125,5000.0,0.0,1.0,3.0,3.0625,2.8125,3.0625,10000.0,6.125,6.0,6.291666666666668,-0.125,-0.75,-0.04166666666666785,False,0.5,
66,5005029,EXAC,1996-09-03,6.5,6.5,5.62,5.75,16400.0,0.0,1.0,3.25,3.25,2.81,2.875,32800.0,6.125,5.625,6.208333333333335,0.5,-0.25,0.7083333333333321,False,-0.8799999999999999,
67,5005030,EXAC,1996-09-04,5.62,6.12,5.56,5.75,4600.0,0.0,1.0,2.81,3.06,2.78,2.875,9200.0,6.5,5.62,6.040000000000002,-0.8799999999999999,-0.5049999999999999,-0.3800000000000008,False,1.255,
68,5005031,EXAC,1996-09-05,6.875,7.0,6.5,6.75,0.0,0.0,1.0,3.4375,3.5,3.25,3.375,0.0,6.12,5.56,6.331666666666668,1.255,0.875,0.5016666666666652,False,0.125,
69,5005032,EXAC,1996-09-06,7.0,7.0,6.75,7.0,0.0,0.0,1.0,3.5,3.5,3.375,3.5,0.0,7.0,6.5,6.498333333333335,0.125,0.5,0.5849999999999982,False,-0.25,
70,5005033,EXAC,1996-09-09,6.75,6.75,6.5,6.75,6600.0,0.0,1.0,3.375,3.375,3.25,3.375,13200.0,7.0,6.75,6.875000000000001,-0.25,1.13,0.5433333333333321,False,-1.0,
71,5005034,EXAC,1996-09-10,5.75,5.75,5.62,5.62,1500.0,0.0,1.0,2.875,2.875,2.81,2.81,3000.0,6.75,6.5,6.500000000000001,-1.0,-1.125,-0.1250000000000009,False,-0.1299999999999999,
72,5005035,EXAC,1996-09-11,5.62,5.62,5.62,5.62,0.0,0.0,1.0,2.81,2.81,2.81,2.81,0.0,5.75,5.62,6.040000000000002,-0.1299999999999999,-1.38,-0.5466666666666677,False,0.2599999999999998,
73,5005036,EXAC,1996-09-12,5.88,6.25,5.75,6.25,25900.0,0.0,1.0,2.94,3.125,2.875,3.125,51800.0,5.62,5.62,5.750000000000001,0.2599999999999998,-0.8700000000000001,-0.495000000000001,False,0.6200000000000001,
74,5005037,EXAC,1996-09-13,6.5,6.5,6.5,6.5,5000.0,0.0,1.0,3.25,3.25,3.25,3.25,10000.0,6.25,5.75,6.000000000000001,0.6200000000000001,0.75,-0.04166666666666785,False,-0.25,
75,5005038,EXAC,1996-09-16,6.25,6.25,6.25,6.25,8600.0,0.0,1.0,3.125,3.125,3.125,3.125,17200.0,6.5,6.5,6.210000000000001,-0.25,0.6299999999999999,-0.04166666666666785,False,-0.3700000000000001,
76,5005039,EXAC,1996-09-17,5.88,6.12,5.62,5.62,15200.0,0.0,1.0,2.94,3.06,2.81,2.81,30400.0,6.25,6.25,6.210000000000001,-0.3700000000000001,0.0,-0.3283333333333349,False,-0.2599999999999998,
77,5005040,EXAC,1996-09-18,5.62,5.88,5.62,5.75,4800.0,0.0,1.0,2.81,2.94,2.81,2.875,9600.0,6.12,5.62,5.916666666666668,-0.2599999999999998,-0.8799999999999999,-0.4200000000000017,False,0.6299999999999999,
78,5005041,EXAC,1996-09-19,6.25,7.0,6.25,7.0,5900.0,0.0,1.0,3.125,3.5,3.125,3.5,11800.0,5.88,5.62,5.916666666666668,0.6299999999999999,0.0,-0.08166666666666789,False,0.5,
79,5005042,EXAC,1996-09-20,6.75,7.0,6.75,7.0,10000.0,0.0,1.0,3.375,3.5,3.375,3.5,20000.0,7.0,6.25,6.206666666666668,0.5,0.8700000000000001,0.25166666666666515,False,-1.13,
80,5005043,EXAC,1996-09-23,5.62,5.62,5.44,5.62,7000.0,0.0,1.0,2.81,2.81,2.72,2.81,14000.0,7.0,6.75,6.206666666666668,-1.13,0.0,-1.2550000000000008,False,-0.3700000000000001,
81,5005044,EXAC,1996-09-24,5.25,5.75,5.25,5.5,3000.0,0.0,1.0,2.625,2.875,2.625,2.75,6000.0,5.62,5.44,5.873333333333335,-0.3700000000000001,-1.0,-1.2500000000000009,False,0.75,
82,5005045,EXAC,1996-09-25,6.0,6.0,5.62,5.88,5800.0,0.0,1.0,3.0,3.0,2.81,2.94,11600.0,5.75,5.25,5.623333333333335,0.75,-0.75,-0.04000000000000181,False,0.75,
83,5005046,EXAC,1996-09-26,6.75,7.125,6.75,7.125,2300.0,0.0,1.0,3.375,3.5625,3.375,3.5625,4600.0,6.0,5.62,6.000000000000001,0.75,1.13,0.9999999999999991,False,0.0,
84,5005047,EXAC,1996-09-27,6.75,7.0,6.75,6.75,5400.0,0.0,1.0,3.375,3.5,3.375,3.375,10800.0,7.125,6.75,6.500000000000001,0.0,1.5,0.7499999999999991,False,0.0,
85,5005048,EXAC,1996-09-30,6.75,6.75,6.75,6.75,140100.0,0.0,1.0,3.375,3.375,3.375,3.375,280200.0,7.0,6.75,6.750000000000001,0.0,0.75,0.5399999999999991,False,0.3700000000000001,
86,5005049,EXAC,1996-10-01,7.12,8.0,7.0,7.75,98300.0,0.0,1.0,3.56,4.0,3.5,3.875,196600.0,6.75,6.75,6.873333333333335,0.3700000000000001,0.3700000000000001,0.9099999999999993,False,0.7599999999999998,
87,5005050,EXAC,1996-10-02,7.88,8.25,7.88,8.25,45500.0,0.0,1.0,3.94,4.125,3.94,4.125,91000.0,8.0,7.0,7.250000000000001,0.7599999999999998,1.13,1.963333333333332,False,-1.38,
88,5005051,EXAC,1996-10-03,6.5,6.5,5.625,5.75,22400.0,0.0,1.0,3.25,3.25,2.8125,2.875,44800.0,8.25,7.88,7.166666666666668,-1.38,-0.25,0.5833333333333321,False,-0.75,
89,5005052,EXAC,1996-10-04,5.75,6.125,5.5625,5.75,30800.0,0.0,1.0,2.875,3.0625,2.78125,2.875,61600.0,6.5,5.625,6.710000000000001,-0.75,-1.37,-0.4566666666666679,False,2.5,
90,5005053,EXAC,1996-10-07,8.25,9.12,8.25,9.0,173700.0,0.0,1.0,4.125,4.56,4.125,4.5,347400.0,6.125,5.5625,6.833333333333335,2.5,0.3700000000000001,2.043333333333332,False,0.75,
91,5005054,EXAC,1996-10-08,9.0,9.25,8.75,9.12,133100.0,0.0,1.0,4.5,4.625,4.375,4.56,266200.0,9.12,8.25,7.666666666666668,0.75,2.5,3.126666666666665,False,-3.375,
92,5005055,EXAC,1996-10-09,5.625,6.0,5.625,5.75,108100.0,0.0,1.0,2.8125,3.0,2.8125,2.875,216200.0,9.25,8.75,7.625000000000001,-3.375,-0.125,0.0016666666666651508,False,0.125,
93,5005056,EXAC,1996-10-10,5.75,5.75,5.625,5.625,91500.0,0.0,1.0,2.875,2.875,2.8125,2.8125,183000.0,6.0,5.625,6.791666666666668,0.125,-2.5,-0.2500000000000009,False,3.5,
94,5005057,EXAC,1996-10-11,9.25,9.38,9.0,9.25,23600.0,0.0,1.0,4.625,4.69,4.5,4.625,47200.0,5.75,5.625,6.875000000000001,3.5,0.25,2.749999999999999,False,0.13000000000000078,
95,5005058,EXAC,1996-10-14,9.38,9.38,9.0,9.25,61900.0,0.0,1.0,4.69,4.69,4.5,4.625,123800.0,9.38,9.0,8.126666666666667,0.13000000000000078,3.755000000000001,2.63,False,0.0,
96,5005059,EXAC,1996-10-15,9.38,9.38,9.0,9.38,38800.0,0.0,1.0,4.69,4.69,4.5,4.69,77600.0,9.38,9.0,9.336666666666668,0.0,3.630000000000001,2.506666666666666,False,-3.380000000000001,
97,5005060,EXAC,1996-10-16,6.0,6.25,6.0,6.0,81900.0,0.0,1.0,3.0,3.125,3.0,3.0,163800.0,9.38,9.0,8.253333333333336,-3.380000000000001,-3.25,-1.2500000000000009,False,-0.125,
98,5005061,EXAC,1996-10-17,5.875,6.125,5.625,5.625,60500.0,0.0,1.0,2.9375,3.0625,2.8125,2.8125,121000.0,6.25,6.0,7.085000000000001,-0.125,-3.505000000000001,-1.2916666666666679,False,0.0,
99,5005062,EXAC,1996-10-18,5.875,5.875,5.625,5.75,23500.0,0.0,1.0,2.9375,2.9375,2.8125,2.875,47000.0,6.125,5.625,5.916666666666667,0.0,-3.505000000000001,-0.8350000000000009,False,3.005000000000001,
100,5005063,EXAC,1996-10-21,8.88,8.88,8.38,8.5,12600.0,0.0,1.0,4.44,4.44,4.19,4.25,25200.0,5.875,5.625,6.876666666666668,3.005000000000001,2.880000000000001,2.046666666666666,False,-0.26000000000000156,
101,5005064,EXAC,1996-10-22,8.62,8.88,8.5,8.88,27900.0,0.0,1.0,4.31,4.44,4.25,4.44,55800.0,8.88,8.38,7.791666666666667,-0.26000000000000156,2.744999999999999,0.9533333333333314,False,-2.994999999999999,
102,5005065,EXAC,1996-10-23,5.625,5.625,5.4375,5.625,11900.0,0.0,1.0,2.8125,2.8125,2.71875,2.8125,23800.0,8.88,8.5,7.708333333333333,-2.994999999999999,-0.25,-2.000000000000001,False,0.125,
103,5005066,EXAC,1996-10-24,5.75,5.75,5.25,5.5,83000.0,0.0,1.0,2.875,2.875,2.625,2.75,166000.0,5.625,5.4375,6.664999999999999,0.125,-3.130000000000001,-1.0416666666666679,False,0.25,
104,5005067,EXAC,1996-10-25,6.0,6.0,5.625,5.875,25800.0,0.0,1.0,3.0,3.0,2.8125,2.9375,51600.0,5.75,5.25,5.791666666666667,0.25,-2.619999999999999,-0.8750000000000009,False,3.25,
105,5005068,EXAC,1996-10-28,9.25,10.0,9.12,9.62,77700.0,0.0,1.0,4.625,5.0,4.56,4.81,155400.0,6.0,5.625,7.0,3.25,3.625,1.123333333333333,False,0.75,
106,5005069,EXAC,1996-10-29,10.0,10.38,9.75,10.38,45600.0,0.0,1.0,5.0,5.19,4.875,5.19,91200.0,10.0,9.12,8.416666666666666,0.75,4.25,0.6633333333333322,False,-3.375,
107,5005070,EXAC,1996-10-30,6.625,7.125,6.125,7.125,20500.0,0.0,1.0,3.3125,3.5625,3.0625,3.5625,41000.0,10.38,9.75,8.625,-3.375,0.625,-1.6283333333333356,False,3.875,
108,5005071,EXAC,1996-10-31,10.5,10.5,10.0,10.38,16400.0,0.0,1.0,5.25,5.25,5.0,5.19,32800.0,7.125,6.125,9.041666666666666,3.875,1.25,3.414999999999999,False,-3.0,
109,5005072,EXAC,1996-11-01,7.5,8.0,7.0,7.75,19000.0,0.0,1.0,3.75,4.0,3.5,3.875,38000.0,10.5,10.0,8.208333333333334,-3.0,-2.5,1.583333333333333,False,0.5,
110,5005073,EXAC,1996-11-04,8.0,8.25,7.875,8.0,31400.0,0.0,1.0,4.0,4.125,3.9375,4.0,62800.0,8.0,7.0,8.666666666666666,0.5,1.375,1.1233333333333322,False,3.380000000000001,
111,5005074,EXAC,1996-11-05,11.38,12.25,11.38,11.75,66900.0,0.0,1.0,5.69,6.125,5.69,5.875,133800.0,8.25,7.875,8.96,3.380000000000001,0.8800000000000008,3.588333333333334,False,0.3699999999999992,
112,5005075,EXAC,1996-11-06,11.75,12.25,11.5,11.75,41900.0,0.0,1.0,5.875,6.125,5.75,5.875,83800.0,12.25,11.38,10.376666666666667,0.3699999999999992,4.25,4.041666666666667,False,-3.5,
113,5005076,EXAC,1996-11-07,8.25,9.125,8.25,9.0,24800.0,0.0,1.0,4.125,4.5625,4.125,4.5,49600.0,12.25,11.5,10.46,-3.5,0.25,1.5850000000000009,False,0.75,
114,5005077,EXAC,1996-11-08,9.0,9.25,8.75,9.125,16100.0,0.0,1.0,4.5,4.625,4.375,4.5625,32200.0,9.125,8.25,9.666666666666666,0.75,-2.380000000000001,3.208333333333333,False,0.25,
115,5005078,EXAC,1996-11-11,9.25,9.375,9.0,9.25,27400.0,0.0,1.0,4.625,4.6875,4.5,4.625,54800.0,9.25,8.75,8.833333333333334,0.25,-2.5,2.25,False,1.25,
116,5005079,EXAC,1996-11-12,10.5,10.62,10.0,10.25,8500.0,0.0,1.0,5.25,5.31,5.0,5.125,17000.0,9.375,9.0,9.583333333333334,1.25,2.25,2.083333333333334,False,0.25,
117,5005080,EXAC,1996-11-13,10.75,10.75,10.0,10.0,14500.0,0.0,1.0,5.375,5.375,5.0,5.0,29000.0,10.62,10.0,10.166666666666666,0.25,1.75,2.125,False,-1.375,
118,5005081,EXAC,1996-11-14,9.375,9.375,9.0,9.25,18200.0,0.0,1.0,4.6875,4.6875,4.5,4.625,36400.0,10.75,10.0,10.208333333333334,-1.375,0.125,0.3333333333333339,False,0.0,
119,5005082,EXAC,1996-11-15,9.375,9.375,9.0,9.375,15000.0,0.0,1.0,4.6875,4.6875,4.5,4.6875,30000.0,9.375,9.0,9.833333333333334,0.0,-1.125,1.166666666666666,False,-0.25,
120,5005083,EXAC,1996-11-18,9.125,9.125,8.625,8.625,6700.0,0.0,1.0,4.5625,4.5625,4.3125,4.3125,13400.0,9.375,9.0,9.291666666666666,-0.25,-1.625,0.4583333333333339,False,0.2550000000000008,
