,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,7273023,INVN,2011-12-14,10.11,10.15,9.71,10.02,208400.0,0.0,1.0,10.11,10.15,9.71,10.02,208400.0,10.46,10.0,10.19333333333333,-0.14000000000000057,0.10999999999999943,-0.44333333333333336,False,0.02000000000000135,
20,7273024,INVN,2011-12-15,10.13,10.24,9.91,10.0,278500.0,0.0,1.0,10.13,10.24,9.91,10.0,278500.0,10.15,9.71,10.163333333333332,0.02000000000000135,-0.08999999999999986,-0.6666666666666661,False,-0.040000000000000924,
21,7273025,INVN,2011-12-16,10.09,10.12,9.82,9.97,1056000.0,0.0,1.0,10.09,10.12,9.82,9.97,1056000.0,10.24,9.91,10.11,-0.040000000000000924,-0.16000000000000014,-1.2233333333333327,False,0.07000000000000028,
22,7273026,INVN,2011-12-19,10.16,10.16,9.21,9.41,359500.0,0.0,1.0,10.16,10.16,9.21,9.41,359500.0,10.12,9.82,10.126666666666665,0.07000000000000028,0.05000000000000071,-1.4733333333333327,False,-0.6099999999999994,
23,7273027,INVN,2011-12-20,9.55,9.8,9.45,9.74,291800.0,0.0,1.0,9.55,9.8,9.45,9.74,291800.0,10.16,9.21,9.93333333333333,-0.6099999999999994,-0.5800000000000001,-2.10333333333333,False,0.10999999999999943,
24,7273028,INVN,2011-12-21,9.66,9.74,9.37,9.62,191300.0,0.0,1.0,9.66,9.74,9.37,9.62,191300.0,9.8,9.45,9.789999999999997,0.10999999999999943,-0.4299999999999997,-1.6499999999999968,False,-0.040000000000000924,
25,7273029,INVN,2011-12-22,9.62,9.85,9.56,9.75,212400.0,0.0,1.0,9.62,9.85,9.56,9.75,212400.0,9.74,9.37,9.609999999999998,-0.040000000000000924,-0.5400000000000009,-1.133333333333331,False,0.120000000000001,
26,7273030,INVN,2011-12-23,9.74,10.4,9.74,10.3,596900.0,0.0,1.0,9.74,10.4,9.74,10.3,596900.0,9.85,9.56,9.67333333333333,0.120000000000001,0.1899999999999995,-0.5466666666666633,False,0.7200000000000006,
27,7273031,INVN,2011-12-27,10.46,10.5,9.8,10.01,970600.0,0.0,1.0,10.46,10.5,9.8,10.01,970600.0,10.4,9.74,9.939999999999996,0.7200000000000006,0.8000000000000007,0.32666666666666977,False,-0.46000000000000085,
28,7273032,INVN,2011-12-28,10.0,10.15,9.88,9.98,350400.0,0.0,1.0,10.0,10.15,9.88,9.98,350400.0,10.5,9.8,10.066666666666665,-0.46000000000000085,0.3800000000000008,-0.1566666666666645,False,-0.009999999999999787,
29,7273033,INVN,2011-12-29,9.99,10.04,9.761,9.94,123300.0,0.0,1.0,9.99,10.04,9.761,9.94,123300.0,10.15,9.88,10.149999999999999,-0.009999999999999787,0.25,-0.2033333333333296,False,-0.08000000000000007,
30,7273034,INVN,2011-12-30,9.91,10.01,9.7,9.96,264100.0,0.0,1.0,9.91,10.01,9.7,9.96,264100.0,10.04,9.761,9.966666666666667,-0.08000000000000007,-0.5500000000000007,-0.2533333333333321,False,0.2400000000000002,
31,7273035,INVN,2012-01-03,10.15,10.25,9.79,9.99,154200.0,0.0,1.0,10.15,10.25,9.79,9.99,154200.0,10.01,9.7,10.016666666666666,0.2400000000000002,0.15000000000000036,0.040000000000000924,False,-0.0600000000000005,
32,7273036,INVN,2012-01-04,10.09,11.04,10.0,10.9,1420800.0,0.0,1.0,10.09,11.04,10.0,10.9,1420800.0,10.25,9.79,10.049999999999999,-0.0600000000000005,0.09999999999999964,-0.03666666666666529,False,0.8900000000000006,
33,7273037,INVN,2012-01-05,10.98,11.43,10.8,11.11,744800.0,0.0,1.0,10.98,11.43,10.8,11.11,744800.0,11.04,10.0,10.406666666666665,0.8900000000000006,1.0700000000000003,1.0466666666666704,False,0.2599999999999998,
34,7273038,INVN,2012-01-06,11.24,11.31,10.76,11.09,361100.0,0.0,1.0,11.24,11.31,10.76,11.09,361100.0,11.43,10.8,10.769999999999998,0.2599999999999998,1.0899999999999999,1.4500000000000028,False,-0.07000000000000028,
35,7273039,INVN,2012-01-09,11.17,12.38,11.06,12.19,713800.0,0.0,1.0,11.17,12.38,11.06,12.19,713800.0,11.31,10.76,11.13,-0.07000000000000028,1.08,1.5600000000000023,False,1.4700000000000006,
36,7273040,INVN,2012-01-10,12.64,13.099,12.35,12.99,1059600.0,0.0,1.0,12.64,13.099,12.35,12.99,1059600.0,12.38,11.06,11.683333333333332,1.4700000000000006,1.6600000000000001,2.9666666666666703,False,0.3099999999999987,
37,7273041,INVN,2012-01-11,12.95,13.7,12.83,13.24,478500.0,0.0,1.0,12.95,13.7,12.83,13.24,478500.0,13.099,12.35,12.253333333333332,0.3099999999999987,1.709999999999999,3.0100000000000033,False,0.40000000000000036,
38,7273042,INVN,2012-01-12,13.35,13.85,13.16,13.54,514700.0,0.0,1.0,13.35,13.85,13.16,13.54,514700.0,13.7,12.83,12.979999999999999,0.40000000000000036,2.1799999999999997,3.283333333333335,False,0.11000000000000121,
39,7273043,INVN,2012-01-13,13.46,13.84,13.17,13.29,517600.0,0.0,1.0,13.46,13.84,13.17,13.29,517600.0,13.85,13.16,13.253333333333332,0.11000000000000121,0.8200000000000003,3.3100000000000023,False,0.019999999999999574,
40,7273044,INVN,2012-01-17,13.48,14.23,13.35,13.77,1125000.0,0.0,1.0,13.48,14.23,13.35,13.77,1125000.0,13.84,13.17,13.429999999999998,0.019999999999999574,0.5300000000000011,3.5133333333333336,False,0.3200000000000003,
41,7273045,INVN,2012-01-18,13.8,14.2,13.63,13.86,471200.0,0.0,1.0,13.8,14.2,13.63,13.86,471200.0,14.23,13.35,13.579999999999997,0.3200000000000003,0.45000000000000107,3.783333333333335,False,0.17999999999999972,
42,7273046,INVN,2012-01-19,13.98,14.54,13.5,14.51,484700.0,0.0,1.0,13.98,14.54,13.5,14.51,484700.0,14.2,13.63,13.753333333333329,0.17999999999999972,0.5199999999999996,3.9300000000000015,False,0.8200000000000003,
43,7273047,INVN,2012-01-20,14.8,15.24,14.51,14.89,1009000.0,0.0,1.0,14.8,15.24,14.51,14.89,1009000.0,14.54,13.5,14.193333333333328,0.8200000000000003,1.3200000000000003,4.393333333333336,False,0.23999999999999844,
44,7273048,INVN,2012-01-23,15.04,16.06,15.0,15.91,1012600.0,0.0,1.0,15.04,16.06,15.0,15.91,1012600.0,15.24,14.51,14.60666666666666,0.23999999999999844,1.2399999999999984,4.270000000000001,False,1.1900000000000013,
45,7273049,INVN,2012-01-24,16.23,16.74,15.55,15.74,1505000.0,0.0,1.0,16.23,16.74,15.55,15.74,1505000.0,16.06,15.0,15.35666666666666,1.1900000000000013,2.25,5.1,False,0.21000000000000085,
46,7273050,INVN,2012-01-25,16.44,16.49,14.06,14.37,1228600.0,0.0,1.0,16.44,16.49,14.06,14.37,1228600.0,16.74,15.55,15.903333333333327,0.21000000000000085,1.6400000000000006,4.7566666666666695,False,-2.1000000000000014,
47,7273051,INVN,2012-01-26,14.34,15.06,12.65,12.79,1535000.0,0.0,1.0,14.34,15.06,12.65,12.79,1535000.0,16.49,14.06,15.669999999999995,-2.1000000000000014,-0.6999999999999993,2.086666666666668,False,-0.4599999999999991,
48,7273052,INVN,2012-01-27,13.88,15.15,13.72,14.52,1748300.0,0.0,1.0,13.88,15.15,13.72,14.52,1748300.0,15.06,12.65,14.886666666666661,-0.4599999999999991,-2.3499999999999996,0.9000000000000021,False,0.7099999999999991,
49,7273053,INVN,2012-01-30,14.59,16.7,14.5,16.29,1378200.0,0.0,1.0,14.59,16.7,14.5,16.29,1378200.0,15.15,13.72,14.269999999999996,0.7099999999999991,-1.8500000000000014,1.3366666666666678,True,2.41,2.41
50,7273054,INVN,2012-01-31,17.0,17.5,16.14,16.49,1142600.0,0.0,1.0,17.0,17.5,16.14,16.49,1142600.0,16.7,14.5,15.156666666666661,2.41,2.66,3.570000000000002,False,-0.05999999999999872,
51,7273055,INVN,2012-02-01,16.94,17.0,15.57,15.81,909900.0,0.0,1.0,16.94,17.0,15.57,15.81,909900.0,17.5,16.14,16.17666666666666,-0.05999999999999872,3.0600000000000005,3.3600000000000048,False,-0.8399999999999999,
52,7273056,INVN,2012-02-02,16.1,16.65,15.56,16.38,804700.0,0.0,1.0,16.1,16.65,15.56,16.38,804700.0,17.0,15.57,16.679999999999993,-0.8399999999999999,1.5100000000000016,2.346666666666673,False,0.5999999999999979,
53,7273057,INVN,2012-02-03,16.7,18.0,16.41,17.21,1012800.0,0.0,1.0,16.7,18.0,16.41,17.21,1012800.0,16.65,15.56,16.579999999999995,0.5999999999999979,-0.3000000000000007,2.5066666666666713,False,1.25,
54,7273058,INVN,2012-02-06,17.95,18.369,17.25,17.98,1124700.0,0.0,1.0,17.95,18.369,17.25,17.98,1124700.0,18.0,16.41,16.91666666666666,1.25,1.009999999999998,3.343333333333339,False,0.629999999999999,
55,7273059,INVN,2012-02-07,18.58,18.6,17.24,17.53,953700.0,0.0,1.0,18.58,18.6,17.24,17.53,953700.0,18.369,17.25,17.74333333333333,0.629999999999999,2.479999999999997,3.223333333333338,False,-0.3999999999999986,
56,7273060,INVN,2012-02-08,18.18,18.25,17.35,18.02,808300.0,0.0,1.0,18.18,18.25,17.35,18.02,808300.0,18.6,17.24,18.23666666666666,-0.3999999999999986,1.4800000000000004,2.2766666666666726,False,0.3200000000000003,
57,7273061,INVN,2012-02-09,18.5,19.3,18.11,18.7,653500.0,0.0,1.0,18.5,19.3,18.11,18.7,653500.0,18.25,17.35,18.41999999999999,0.3200000000000003,0.5500000000000007,2.8300000000000054,False,0.25,
58,7273062,INVN,2012-02-10,18.75,18.97,18.015,18.42,1290500.0,0.0,1.0,18.75,18.97,18.015,18.42,1290500.0,19.3,18.11,18.47666666666666,0.25,0.1700000000000017,3.8633333333333386,False,0.4499999999999993,
59,7273063,INVN,2012-02-13,19.2,19.25,18.71,18.96,683700.0,0.0,1.0,19.2,19.25,18.71,18.96,683700.0,18.97,18.015,18.81666666666666,0.4499999999999993,1.0199999999999996,4.930000000000003,False,-0.14999999999999858,
60,7273064,INVN,2012-02-14,19.05,19.34,18.42,18.72,668700.0,0.0,1.0,19.05,19.34,18.42,18.72,668700.0,19.25,18.71,18.999999999999996,-0.14999999999999858,0.5500000000000007,3.8933333333333398,False,-0.15000000000000213,
61,7273065,INVN,2012-02-15,18.9,19.0,16.7,17.49,1937000.0,0.0,1.0,18.9,19.0,16.7,17.49,1937000.0,19.34,18.42,19.049999999999994,-0.15000000000000213,0.14999999999999858,2.72333333333334,False,-1.5599999999999987,
62,7273066,INVN,2012-02-16,17.34,17.95,15.71,17.42,1362100.0,0.0,1.0,17.34,17.95,15.71,17.42,1362100.0,19.0,16.7,18.429999999999993,-1.5599999999999987,-1.8599999999999994,0.6600000000000072,False,0.120000000000001,
63,7273067,INVN,2012-02-17,17.46,17.8,16.1022,16.5,937800.0,0.0,1.0,17.46,17.8,16.1022,16.5,937800.0,17.95,15.71,17.89999999999999,0.120000000000001,-1.5899999999999999,0.8800000000000061,False,-0.6799999999999997,
64,7273068,INVN,2012-02-21,16.78,17.32,16.78,17.05,757600.0,0.0,1.0,16.78,17.32,16.78,17.05,757600.0,17.8,16.1022,17.193333333333324,-0.6799999999999997,-2.1199999999999974,-0.1366666666666596,False,0.6600000000000001,
65,7273069,INVN,2012-02-22,17.44,18.47,17.44,17.91,1270200.0,0.0,1.0,17.44,18.47,17.44,17.91,1270200.0,17.32,16.78,17.22666666666666,0.6600000000000001,0.10000000000000142,-0.30333333333332746,False,1.3099999999999987,
66,7273070,INVN,2012-02-23,18.75,18.8,17.95,18.64,767400.0,0.0,1.0,18.75,18.8,17.95,18.64,767400.0,18.47,17.44,17.65666666666666,1.3099999999999987,1.2899999999999991,0.513333333333339,False,0.08999999999999986,
67,7273071,INVN,2012-02-24,18.84,18.84,17.74,17.81,571700.0,0.0,1.0,18.84,18.84,17.74,17.81,571700.0,18.8,17.95,18.343333333333323,0.08999999999999986,2.0599999999999987,0.4200000000000088,False,-1.8299999999999983,
68,7273072,INVN,2012-02-27,17.01,17.3,15.57,15.98,1669100.0,0.0,1.0,17.01,17.3,15.57,15.98,1669100.0,18.84,17.74,18.199999999999992,-1.8299999999999983,-0.4299999999999997,-1.466666666666658,False,-0.8300000000000018,
69,7273073,INVN,2012-02-28,16.18,16.18,15.6,15.8,741100.0,0.0,1.0,16.18,16.18,15.6,15.8,741100.0,17.3,15.57,17.343333333333323,-0.8300000000000018,-2.5700000000000003,-2.6366666666666596,False,-0.2699999999999996,
70,7273074,INVN,2012-02-29,15.91,16.5,15.68,15.69,628900.0,0.0,1.0,15.91,16.5,15.68,15.69,628900.0,16.18,15.6,16.366666666666656,-0.2699999999999996,-2.9299999999999997,-3.0899999999999963,False,-0.15000000000000036,
71,7273075,INVN,2012-03-01,15.76,15.8692,14.68,15.51,1141300.0,0.0,1.0,15.76,15.8692,14.68,15.51,1141300.0,16.5,15.68,15.949999999999989,-0.15000000000000036,-1.2500000000000018,-3.289999999999994,False,0.09999999999999964,
72,7273076,INVN,2012-03-02,15.86,16.38,15.0601,15.26,1399100.0,0.0,1.0,15.86,16.38,15.0601,15.26,1399100.0,15.8692,14.68,15.843333333333321,0.09999999999999964,-0.3200000000000003,-2.569999999999993,False,-0.4599999999999991,
73,7273077,INVN,2012-03-05,15.4,16.099,14.75,15.15,1255100.0,0.0,1.0,15.4,16.099,14.75,15.15,1255100.0,16.38,15.0601,15.673333333333323,-0.4599999999999991,-0.5099999999999998,-2.499999999999991,False,-0.4299999999999997,
74,7273078,INVN,2012-03-06,14.97,15.35,14.71,15.06,1725400.0,0.0,1.0,14.97,15.35,14.71,15.06,1725400.0,16.099,14.75,15.40999999999999,-0.4299999999999997,-0.7899999999999991,-2.223333333333324,False,0.4900000000000002,
75,7273079,INVN,2012-03-07,15.46,16.6,15.15,16.6,9153800.0,0.0,1.0,15.46,16.6,15.15,16.6,9153800.0,15.35,14.71,15.276666666666657,0.4900000000000002,-0.3999999999999986,-1.7666666666666586,False,1.4600000000000009,
76,7273080,INVN,2012-03-08,16.92,17.39,16.47,17.3,2778500.0,0.0,1.0,16.92,17.39,16.47,17.3,2778500.0,16.6,15.15,15.783333333333324,1.4600000000000009,1.5200000000000014,-0.7366666666666575,False,0.5799999999999983,
77,7273081,INVN,2012-03-09,17.5,18.08,17.3,17.79,1811700.0,0.0,1.0,17.5,18.08,17.3,17.79,1811700.0,17.39,16.47,16.626666666666654,0.5799999999999983,2.5299999999999994,-0.843333333333323,False,0.3999999999999986,
78,7273082,INVN,2012-03-12,17.9,20.08,16.75,19.12,3691300.0,0.0,1.0,17.9,20.08,16.75,19.12,3691300.0,18.08,17.3,17.43999999999999,0.3999999999999986,2.4399999999999977,-0.2999999999999936,False,1.8399999999999999,
79,7273083,INVN,2012-03-13,19.74,20.84,19.4,19.99,4244800.0,0.0,1.0,19.74,20.84,19.4,19.99,4244800.0,20.08,16.75,18.379999999999992,1.8399999999999999,2.8199999999999967,2.3966666666666754,False,0.6600000000000001,
80,7273084,INVN,2012-03-14,20.4,20.5899,18.5,19.2,2540900.0,0.0,1.0,20.4,20.5899,18.5,19.2,2540900.0,20.84,19.4,19.346666666666653,0.6600000000000001,2.8999999999999986,4.033333333333342,False,-1.0399999999999991,
81,7273085,INVN,2012-03-15,19.36,21.12,18.75,20.89,2991000.0,0.0,1.0,19.36,21.12,18.75,20.89,2991000.0,20.5899,18.5,19.83333333333332,-1.0399999999999991,1.4600000000000009,3.410000000000011,False,1.7699999999999996,
82,7273086,INVN,2012-03-16,21.13,21.72,20.05,20.1,2270800.0,0.0,1.0,21.13,21.72,20.05,20.1,2270800.0,21.12,18.75,20.296666666666656,1.7699999999999996,1.3900000000000006,5.286666666666678,False,-0.7699999999999996,
83,7273087,INVN,2012-03-19,20.36,21.03,19.66,20.54,1822800.0,0.0,1.0,20.36,21.03,19.66,20.54,1822800.0,21.72,20.05,20.283333333333324,-0.7699999999999996,-0.03999999999999915,4.686666666666676,False,0.26000000000000156,
84,7273088,INVN,2012-03-20,20.62,20.81,19.75,20.09,1334900.0,0.0,1.0,20.62,20.81,19.75,20.09,1334900.0,21.03,19.66,20.703333333333322,0.26000000000000156,1.2600000000000016,5.2100000000000115,False,-0.46000000000000085,
85,7273089,INVN,2012-03-21,20.16,20.88,19.6683,20.58,1417000.0,0.0,1.0,20.16,20.88,19.6683,20.58,1417000.0,20.81,19.75,20.379999999999992,-0.46000000000000085,-0.9699999999999989,4.8833333333333435,False,0.6600000000000001,
86,7273090,INVN,2012-03-22,20.82,20.82,19.81,20.27,1324300.0,0.0,1.0,20.82,20.82,19.81,20.27,1324300.0,20.88,19.6683,20.533333333333328,0.6600000000000001,0.46000000000000085,5.036666666666676,False,-0.490000000000002,
87,7273091,INVN,2012-03-23,20.33,22.08,19.76,21.41,3208200.0,0.0,1.0,20.33,22.08,19.76,21.41,3208200.0,20.82,19.81,20.436666666666657,-0.490000000000002,-0.2900000000000027,3.703333333333344,False,1.7100000000000009,
88,7273092,INVN,2012-03-26,22.04,22.35,21.58,21.86,1939900.0,0.0,1.0,22.04,22.35,21.58,21.86,1939900.0,22.08,19.76,21.063333333333322,1.7100000000000009,1.879999999999999,4.6000000000000085,False,0.08000000000000185,
89,7273093,INVN,2012-03-27,22.12,22.12,20.5,20.76,2080200.0,0.0,1.0,22.12,22.12,20.5,20.76,2080200.0,22.35,21.58,21.49666666666666,0.08000000000000185,1.3000000000000007,3.740000000000009,False,-1.3200000000000003,
90,7273094,INVN,2012-03-28,20.8,20.8,18.51,18.91,4523400.0,0.0,1.0,20.8,20.8,18.51,18.91,4523400.0,22.12,20.5,21.653333333333325,-1.3200000000000003,0.4700000000000024,1.4533333333333474,False,-2.3900000000000006,
91,7273095,INVN,2012-03-29,18.41,19.685,17.76,19.6,3209500.0,0.0,1.0,18.41,19.685,17.76,19.6,3209500.0,20.8,18.51,20.443333333333324,-2.3900000000000006,-3.629999999999999,-1.4233333333333213,False,0.33999999999999986,
92,7273096,INVN,2012-03-30,18.75,19.32,17.07,18.1,5439600.0,0.0,1.0,18.75,19.32,17.07,18.1,5439600.0,19.685,17.76,19.319999999999993,0.33999999999999986,-3.370000000000001,-1.5466666666666562,False,-0.75,
93,7273097,INVN,2012-04-02,18.0,19.55,17.85,18.93,2304600.0,0.0,1.0,18.0,19.55,17.85,18.93,2304600.0,19.32,17.07,18.38666666666666,-0.75,-2.8000000000000007,-2.2833333333333243,False,0.620000000000001,
94,7273098,INVN,2012-04-03,18.62,19.0,17.81,17.9,2358800.0,0.0,1.0,18.62,19.0,17.81,17.9,2358800.0,19.55,17.85,18.456666666666663,0.620000000000001,0.21000000000000085,-2.0833333333333215,False,-1.1900000000000013,
95,7273099,INVN,2012-04-04,17.43,17.43,16.07,17.05,4527700.0,0.0,1.0,17.43,17.43,16.07,17.05,4527700.0,19.0,17.81,18.016666666666662,-1.1900000000000013,-1.3200000000000003,-2.949999999999992,False,-0.6099999999999994,
96,7273100,INVN,2012-04-05,16.82,16.98,15.68,15.88,3167500.0,0.0,1.0,16.82,16.98,15.68,15.88,3167500.0,17.43,16.07,17.623333333333324,-0.6099999999999994,-1.1799999999999997,-3.7133333333333276,False,-1.8200000000000003,
97,7273101,INVN,2012-04-09,15.0,15.8,14.79,15.58,2515400.0,0.0,1.0,15.0,15.8,14.79,15.58,2515400.0,16.98,15.68,16.416666666666657,-1.8200000000000003,-3.620000000000001,-5.436666666666657,False,0.6999999999999993,
98,7273102,INVN,2012-04-10,15.7,16.04,14.4,14.6,2635000.0,0.0,1.0,15.7,16.04,14.4,14.6,2635000.0,15.8,14.79,15.839999999999991,0.6999999999999993,-1.7300000000000004,-5.363333333333323,False,-0.6499999999999986,
99,7273103,INVN,2012-04-11,15.05,15.37,14.79,15.04,1502600.0,0.0,1.0,15.05,15.37,14.79,15.04,1502600.0,16.04,14.4,15.249999999999993,-0.6499999999999986,-1.7699999999999996,-6.446666666666658,False,0.009999999999999787,
100,7273104,INVN,2012-04-12,15.06,15.75,14.84,15.42,1613000.0,0.0,1.0,15.06,15.75,14.84,15.42,1613000.0,15.37,14.79,15.269999999999994,0.009999999999999787,0.0600000000000005,-6.593333333333325,False,0.15000000000000036,
101,7273105,INVN,2012-04-13,15.21,15.77,15.08,15.58,1579700.0,0.0,1.0,15.21,15.77,15.08,15.58,1579700.0,15.75,14.84,15.10666666666666,0.15000000000000036,-0.48999999999999844,-5.233333333333324,False,0.9299999999999997,
102,7273106,INVN,2012-04-16,16.14,16.14,14.54,14.65,1678100.0,0.0,1.0,16.14,16.14,14.54,14.65,1678100.0,15.77,15.08,15.469999999999994,0.9299999999999997,1.0899999999999999,-3.1799999999999926,False,-1.4000000000000004,
103,7273107,INVN,2012-04-17,14.74,15.29,14.59,15.18,1507400.0,0.0,1.0,14.74,15.29,14.59,15.18,1507400.0,16.14,14.54,15.363333333333328,-1.4000000000000004,-0.3200000000000003,-3.6466666666666594,False,0.3849999999999998,
104,7273108,INVN,2012-04-18,15.125,15.73,14.73,15.64,1767500.0,0.0,1.0,15.125,15.73,14.73,15.64,1767500.0,15.29,14.59,15.334999999999994,0.3849999999999998,-0.08500000000000085,-3.3316666666666634,False,0.45500000000000007,
105,7273109,INVN,2012-04-19,15.58,15.9,15.03,15.24,1144600.0,0.0,1.0,15.58,15.9,15.03,15.24,1144600.0,15.73,14.73,15.148333333333326,0.45500000000000007,-0.5600000000000005,-2.436666666666662,False,-0.2699999999999996,
106,7273110,INVN,2012-04-20,15.31,15.357,14.26,14.33,2208800.0,0.0,1.0,15.31,15.357,14.26,14.33,2208800.0,15.9,15.03,15.338333333333326,-0.2699999999999996,0.5700000000000003,-2.3133333333333237,False,-1.290000000000001,
107,7273111,INVN,2012-04-23,14.02,14.76,13.171,14.51,2356600.0,0.0,1.0,14.02,14.76,13.171,14.51,2356600.0,15.357,14.26,14.969999999999994,-1.290000000000001,-1.1050000000000004,-2.3966666666666576,False,0.4800000000000004,
108,7273112,INVN,2012-04-24,14.5,14.7498,13.88,14.55,1072700.0,0.0,1.0,14.5,14.7498,13.88,14.55,1072700.0,14.76,13.171,14.609999999999994,0.4800000000000004,-1.08,-1.339999999999991,False,0.5600000000000005,
109,7273113,INVN,2012-04-25,15.06,15.56,14.75,15.38,1609700.0,0.0,1.0,15.06,15.56,14.75,15.38,1609700.0,14.7498,13.88,14.526666666666662,0.5600000000000005,-0.25,-0.1899999999999924,False,0.4399999999999995,
110,7273114,INVN,2012-04-26,15.5,16.6,15.5,16.06,1929400.0,0.0,1.0,15.5,16.6,15.5,16.06,1929400.0,15.56,14.75,15.019999999999996,0.4399999999999995,1.4800000000000004,0.23000000000000576,False,1.6000000000000014,
111,7273115,INVN,2012-04-27,17.1,17.1,15.8,16.08,2104800.0,0.0,1.0,17.1,17.1,15.8,16.08,2104800.0,16.6,15.5,15.886666666666663,1.6000000000000014,2.6000000000000014,1.9933333333333412,False,-1.0,
