,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,8554302,MBVT,1993-04-27,16.25,16.25,14.75,16.0,800.0,0.0,1.0,4.1327162932932,4.1327162932932,3.7512347892969,4.069136042627201,1200.0,14.75,14.75,15.75,1.5,0.129999999999999,1.2100000000000009,False,-1.0,
23,8554303,MBVT,1993-04-28,15.25,15.25,15.25,15.25,2000.0,0.0,1.0,3.878395290629,3.878395290629,3.878395290629,3.878395290629,3000.0,16.25,14.75,15.416666666666666,-1.0,-1.0,0.08333333333333393,False,0.0,
24,8554304,MBVT,1993-04-29,15.25,15.25,15.25,15.25,0.0,0.0,1.0,3.878395290629,3.878395290629,3.878395290629,3.878395290629,0.0,15.25,15.25,15.583333333333334,0.0,0.5,-0.16666666666666607,False,0.0,
25,8554305,MBVT,1993-04-30,15.25,15.25,15.25,15.25,0.0,0.0,1.0,3.878395290629,3.878395290629,3.878395290629,3.878395290629,0.0,15.25,15.25,15.25,0.0,-1.0,-0.5833333333333339,False,0.0,
26,8554306,MBVT,1993-05-03,15.25,15.5,14.88,15.25,15400.0,0.0,1.0,3.878395290629,3.9419755412951,3.7842965196432994,3.878395290629,23100.0,15.25,15.25,15.25,0.0,0.0,-0.5833333333333339,False,0.0,
27,8554307,MBVT,1993-05-04,15.25,15.25,15.25,15.25,0.0,0.0,1.0,3.878395290629,3.878395290629,3.878395290629,3.878395290629,0.0,15.5,14.88,15.25,0.0,0.0,-0.5,False,0.0,
28,8554308,MBVT,1993-05-05,15.25,15.25,15.25,15.25,0.0,0.0,1.0,3.878395290629,3.878395290629,3.878395290629,3.878395290629,0.0,15.25,15.25,15.25,0.0,0.0,-0.3733333333333331,False,0.0,
29,8554309,MBVT,1993-05-06,15.25,15.25,15.25,15.25,0.0,0.0,1.0,3.878395290629,3.878395290629,3.878395290629,3.878395290629,0.0,15.25,15.25,15.25,0.0,0.0,-0.5799999999999983,False,0.0,
30,8554310,MBVT,1993-05-07,15.25,15.5,14.5,14.5,600.0,0.0,1.0,3.878395290629,3.9419755412951,3.6876545386309,3.6876545386309,900.0,15.25,15.25,15.25,0.0,0.0,-0.8299999999999983,False,-0.75,
31,8554311,MBVT,1993-05-10,14.5,14.5,14.5,14.5,0.0,0.0,1.0,3.6876545386309,3.6876545386309,3.6876545386309,3.6876545386309,0.0,15.5,14.5,15.0,-0.75,-0.75,-1.2066666666666652,False,1.75,
32,8554312,MBVT,1993-05-11,16.25,16.25,16.25,16.25,67.0,0.0,1.0,4.1327162932932,4.1327162932932,4.1327162932932,4.1327162932932,100.5,14.5,14.5,15.333333333333334,1.75,1.0,0.5,False,0.0,
33,8554313,MBVT,1993-05-12,16.25,16.25,16.25,16.25,0.0,0.0,1.0,4.1327162932932,4.1327162932932,4.1327162932932,4.1327162932932,0.0,16.25,16.25,15.666666666666666,0.0,1.0,0.8333333333333339,False,0.0,
34,8554314,MBVT,1993-05-13,16.25,16.25,16.25,16.25,0.0,0.0,1.0,4.1327162932932,4.1327162932932,4.1327162932932,4.1327162932932,0.0,16.25,16.25,16.25,0.0,1.75,0.6666666666666661,False,0.0,
35,8554315,MBVT,1993-05-14,16.25,16.25,16.25,16.25,0.0,0.0,1.0,4.1327162932932,4.1327162932932,4.1327162932932,4.1327162932932,0.0,16.25,16.25,16.25,0.0,0.0,1.0,False,0.0,
36,8554316,MBVT,1993-05-17,16.25,16.25,16.25,16.25,0.0,0.0,1.0,4.1327162932932,4.1327162932932,4.1327162932932,4.1327162932932,0.0,16.25,16.25,16.25,0.0,0.0,1.0,False,0.0,
37,8554317,MBVT,1993-05-18,16.25,16.25,16.25,16.25,0.0,0.0,1.0,4.1327162932932,4.1327162932932,4.1327162932932,4.1327162932932,0.0,16.25,16.25,16.25,0.0,0.0,1.0,False,-2.0,
38,8554318,MBVT,1993-05-19,14.25,14.25,14.25,14.25,67.0,0.0,1.0,3.6240742879648,3.6240742879648,3.6240742879648,3.6240742879648,100.5,16.25,16.25,15.583333333333334,-2.0,-2.0,-1.0,False,2.0,
39,8554319,MBVT,1993-05-20,16.25,16.25,14.25,14.25,667.0,0.0,1.0,4.1327162932932,4.1327162932932,3.6240742879648,3.6240742879648,1000.5,14.25,14.25,15.583333333333334,2.0,0.0,1.0,False,-0.8699999999999992,
40,8554320,MBVT,1993-05-21,15.38,15.75,15.38,15.75,200.0,0.0,1.0,3.9114570209754,4.0055557919611005,3.9114570209754,4.0055557919611005,300.0,16.25,14.25,15.293333333333335,-0.8699999999999992,-0.8699999999999992,0.13000000000000078,False,-0.8800000000000008,
41,8554321,MBVT,1993-05-24,14.5,14.62,14.5,14.62,200.0,0.0,1.0,3.6876545386309,3.7181730589506,3.6876545386309,3.7181730589506,300.0,15.75,15.38,15.376666666666667,-0.8800000000000008,0.25,-0.5,False,0.11999999999999922,
42,8554322,MBVT,1993-05-25,14.62,14.62,14.62,14.62,0.0,0.0,1.0,3.7181730589506,3.7181730589506,3.7181730589506,3.7181730589506,0.0,14.62,14.5,14.833333333333334,0.11999999999999922,-1.6300000000000008,-0.7133333333333347,False,-0.11999999999999922,
43,8554323,MBVT,1993-05-26,14.5,15.5,14.5,15.5,2200.0,0.0,1.0,3.6876545386309,3.9419755412951,3.6876545386309,3.9419755412951,3300.0,14.62,14.62,14.54,-0.11999999999999922,-0.8800000000000008,-1.166666666666666,False,1.25,
44,8554324,MBVT,1993-05-27,15.75,15.75,15.75,15.75,1000.0,0.0,1.0,4.0055557919611005,4.0055557919611005,4.0055557919611005,4.0055557919611005,1500.0,15.5,14.5,14.956666666666665,1.25,1.25,-0.5,False,0.0,
45,8554325,MBVT,1993-05-28,15.75,15.75,15.75,15.75,0.0,0.0,1.0,4.0055557919611005,4.0055557919611005,4.0055557919611005,4.0055557919611005,0.0,15.75,15.75,15.333333333333334,0.0,1.1300000000000008,-0.5,False,-1.0,
46,8554326,MBVT,1993-06-01,14.75,15.25,14.75,15.25,2800.0,0.0,1.0,3.7512347892969,3.878395290629,3.7512347892969,3.878395290629,4200.0,15.75,15.75,15.416666666666666,-1.0,0.25,-1.5,False,0.5,
47,8554327,MBVT,1993-06-02,15.25,15.25,15.25,15.25,0.0,0.0,1.0,3.878395290629,3.878395290629,3.878395290629,3.878395290629,0.0,15.25,14.75,15.25,0.5,-0.5,-1.0,False,0.0,
48,8554328,MBVT,1993-06-03,15.25,15.25,15.25,15.25,0.0,0.0,1.0,3.878395290629,3.878395290629,3.878395290629,3.878395290629,0.0,15.25,15.25,15.083333333333334,0.0,-0.5,-0.3333333333333339,False,-0.5,
49,8554329,MBVT,1993-06-04,14.75,16.5,14.75,16.5,600.0,0.0,1.0,3.7512347892969,4.1962965439593,3.7512347892969,4.1962965439593,900.0,15.25,15.25,15.083333333333334,-0.5,0.0,-0.8333333333333339,False,0.0,
50,8554330,MBVT,1993-06-07,14.75,14.88,14.75,14.88,200.0,0.0,1.0,3.7512347892969,3.7842965196432994,3.7512347892969,3.7842965196432994,300.0,16.5,14.75,14.916666666666666,0.0,-0.5,-0.5433333333333348,False,0.13000000000000078,
51,8554331,MBVT,1993-06-08,14.88,14.88,14.88,14.88,0.0,0.0,1.0,3.7842965196432994,3.7842965196432994,3.7842965196432994,3.7842965196432994,0.0,14.88,14.75,14.793333333333335,0.13000000000000078,-0.3699999999999992,-0.49666666666666615,False,-0.3800000000000008,
52,8554332,MBVT,1993-06-09,14.5,15.75,14.5,15.75,667.0,0.0,1.0,3.6876545386309,4.0055557919611005,3.6876545386309,4.0055557919611005,1000.5,14.88,14.88,14.71,-0.3800000000000008,-0.25,-0.3333333333333339,False,0.0,
53,8554333,MBVT,1993-06-10,14.5,14.5,14.5,14.5,200.0,0.0,1.0,3.6876545386309,3.6876545386309,3.6876545386309,3.6876545386309,300.0,15.75,14.5,14.626666666666667,0.0,-0.25,-0.03999999999999915,False,2.0,
54,8554334,MBVT,1993-06-11,16.5,16.5,16.5,16.5,67.0,0.0,1.0,4.1962965439593,4.1962965439593,4.1962965439593,4.1962965439593,100.5,14.5,14.5,15.166666666666666,2.0,1.6199999999999992,1.5433333333333348,False,-1.25,
55,8554335,MBVT,1993-06-14,15.25,15.25,15.25,15.25,67.0,0.0,1.0,3.878395290629,3.878395290629,3.878395290629,3.878395290629,100.5,16.5,16.5,15.416666666666666,-1.25,0.75,-0.08333333333333393,False,0.0,
56,8554336,MBVT,1993-06-15,15.25,15.25,15.25,15.25,67.0,0.0,1.0,3.878395290629,3.878395290629,3.878395290629,3.878395290629,100.5,15.25,15.25,15.666666666666666,0.0,0.75,-0.16666666666666607,False,0.75,
57,8554337,MBVT,1993-06-16,16.0,16.0,16.0,16.0,67.0,0.0,1.0,4.069136042627201,4.069136042627201,4.069136042627201,4.069136042627201,100.5,15.25,15.25,15.5,0.75,-0.5,0.75,False,0.0,
58,8554338,MBVT,1993-06-17,16.0,16.0,16.0,16.0,0.0,0.0,1.0,4.069136042627201,4.069136042627201,4.069136042627201,4.069136042627201,0.0,16.0,16.0,15.75,0.0,0.75,0.9166666666666661,False,-1.25,
59,8554339,MBVT,1993-06-18,14.75,14.75,14.75,14.75,67.0,0.0,1.0,3.7512347892969,3.7512347892969,3.7512347892969,3.7512347892969,100.5,16.0,16.0,15.583333333333334,-1.25,-0.5,-0.3333333333333339,False,-0.25,
60,8554340,MBVT,1993-06-21,14.5,14.5,9.75,11.0,21467.0,0.0,1.0,3.6876545386309,3.6876545386309,2.4796297759759,2.7975310293062003,32200.5,14.75,14.75,15.083333333333334,-0.25,-1.5,-0.4166666666666661,False,-4.25,
61,8554341,MBVT,1993-06-22,10.25,12.25,10.25,12.0,4867.0,0.0,1.0,2.606790277308,3.1154322826364,2.606790277308,3.0518520319703994,7300.5,14.5,9.75,13.166666666666666,-4.25,-5.75,-4.543333333333335,False,2.0,
62,8554342,MBVT,1993-06-23,12.25,12.25,10.75,11.5,6200.0,0.0,1.0,3.1154322826364,3.1154322826364,2.7339507786401005,2.9246915306383,9300.0,12.25,10.25,12.333333333333334,2.0,-2.5,-2.460000000000001,False,0.75,
63,8554343,MBVT,1993-06-24,13.0,13.0,12.0,12.0,8267.0,0.0,1.0,3.3061730346346003,3.3061730346346003,3.0518520319703994,3.0518520319703994,12400.5,12.25,10.75,11.833333333333334,0.75,-1.5,-1.626666666666667,False,0.25,
64,8554344,MBVT,1993-06-25,13.25,13.25,13.12,13.12,2200.0,0.0,1.0,3.3697532853006,3.3697532853006,3.3366915549543,3.3366915549543,3300.0,13.0,12.0,12.833333333333334,0.25,3.0,-1.916666666666666,False,-0.13000000000000078,
65,8554345,MBVT,1993-06-28,13.12,13.12,13.12,13.12,0.0,0.0,1.0,3.3366915549543,3.3366915549543,3.3366915549543,3.3366915549543,0.0,13.25,13.12,13.123333333333333,-0.13000000000000078,0.8699999999999992,-2.296666666666667,False,-1.1199999999999992,
66,8554346,MBVT,1993-06-29,12.0,12.0,12.0,12.0,2000.0,0.0,1.0,3.0518520319703994,3.0518520319703994,3.0518520319703994,3.0518520319703994,3000.0,13.12,13.12,12.79,-1.1199999999999992,-1.0,-3.666666666666666,False,0.0,
67,8554347,MBVT,1993-06-30,12.0,12.0,12.0,12.0,0.0,0.0,1.0,3.0518520319703994,3.0518520319703994,3.0518520319703994,3.0518520319703994,0.0,12.0,12.0,12.373333333333333,0.0,-1.25,-3.5,False,0.0,
68,8554348,MBVT,1993-07-01,12.0,14.0,12.0,14.0,1067.0,0.0,1.0,3.0518520319703994,3.5604940372988,3.0518520319703994,3.5604940372988,1600.5,12.0,12.0,12.0,0.0,-1.1199999999999992,-3.75,False,0.0,
69,8554349,MBVT,1993-07-02,12.0,13.5,11.25,12.75,2200.0,0.0,1.0,3.0518520319703994,3.4333335359667,2.8611112799722003,3.2425927839685,3300.0,14.0,12.0,12.0,0.0,0.0,-3.583333333333334,False,0.75,
70,8554350,MBVT,1993-07-06,12.75,14.0,11.25,14.0,800.0,0.0,1.0,3.2425927839685,3.5604940372988,2.8611112799722003,3.5604940372988,1200.0,13.5,11.25,12.25,0.75,0.75,-2.333333333333334,False,-1.25,
71,8554351,MBVT,1993-07-07,11.5,12.75,11.5,12.75,5667.0,0.0,1.0,2.9246915306383,3.2425927839685,2.9246915306383,3.2425927839685,8500.5,14.0,11.25,12.083333333333334,-1.25,-0.5,-1.666666666666666,False,1.5,
72,8554352,MBVT,1993-07-08,13.0,14.0,13.0,14.0,200.0,0.0,1.0,3.3061730346346003,3.5604940372988,3.3061730346346003,3.5604940372988,300.0,12.75,11.5,12.416666666666666,1.5,1.0,0.6666666666666661,False,-1.75,
73,8554353,MBVT,1993-07-09,11.25,11.25,11.25,11.25,267.0,0.0,1.0,2.8611112799722003,2.8611112799722003,2.8611112799722003,2.8611112799722003,400.5,14.0,13.0,11.916666666666666,-1.75,-1.5,-0.5833333333333339,False,0.0,
74,8554354,MBVT,1993-07-12,11.25,11.25,11.25,11.25,0.0,0.0,1.0,2.8611112799722003,2.8611112799722003,2.8611112799722003,2.8611112799722003,0.0,11.25,11.25,11.833333333333334,0.0,-0.25,-1.583333333333334,False,0.25,
75,8554355,MBVT,1993-07-13,11.5,13.25,11.5,12.75,12267.0,0.0,1.0,2.9246915306383,3.3697532853006,2.9246915306383,3.2425927839685,18400.5,11.25,11.25,11.333333333333334,0.25,-1.5,-1.623333333333333,False,2.75,
76,8554356,MBVT,1993-07-14,14.25,14.25,14.25,14.25,200.0,0.0,1.0,3.6240742879648,3.6240742879648,3.6240742879648,3.6240742879648,300.0,13.25,11.5,12.333333333333334,2.75,3.0,1.4600000000000009,False,0.0,
77,8554357,MBVT,1993-07-15,14.25,14.25,14.25,14.25,0.0,0.0,1.0,3.6240742879648,3.6240742879648,3.6240742879648,3.6240742879648,0.0,14.25,14.25,13.333333333333334,0.0,3.0,1.876666666666667,False,-2.25,
78,8554358,MBVT,1993-07-16,12.0,14.5,12.0,14.5,800.0,0.0,1.0,3.0518520319703994,3.6876545386309,3.0518520319703994,3.6876545386309,1200.0,14.25,14.25,13.5,-2.25,0.5,0.0,False,2.5,
79,8554359,MBVT,1993-07-19,14.5,14.5,14.5,14.5,0.0,0.0,1.0,3.6876545386309,3.6876545386309,3.6876545386309,3.6876545386309,0.0,14.5,12.0,13.583333333333334,2.5,0.25,2.5,False,-1.0,
80,8554360,MBVT,1993-07-20,13.5,13.5,12.0,12.0,600.0,0.0,1.0,3.4333335359667,3.4333335359667,3.0518520319703994,3.0518520319703994,900.0,14.5,14.5,13.333333333333334,-1.0,-0.75,1.25,False,-1.5,
81,8554361,MBVT,1993-07-21,12.0,12.0,12.0,12.0,0.0,0.0,1.0,3.0518520319703994,3.0518520319703994,3.0518520319703994,3.0518520319703994,0.0,13.5,12.0,13.333333333333334,-1.5,0.0,-0.08333333333333393,False,0.0,
82,8554362,MBVT,1993-07-22,12.0,12.0,12.0,12.0,0.0,0.0,1.0,3.0518520319703994,3.0518520319703994,3.0518520319703994,3.0518520319703994,0.0,12.0,12.0,12.5,0.0,-2.5,-0.4166666666666661,False,0.0,
83,8554363,MBVT,1993-07-23,12.0,12.0,12.0,12.0,0.0,0.0,1.0,3.0518520319703994,3.0518520319703994,3.0518520319703994,3.0518520319703994,0.0,12.0,12.0,12.0,0.0,-1.5,0.08333333333333393,False,0.0,
84,8554364,MBVT,1993-07-26,12.0,12.0,12.0,12.0,0.0,0.0,1.0,3.0518520319703994,3.0518520319703994,3.0518520319703994,3.0518520319703994,0.0,12.0,12.0,12.0,0.0,0.0,0.16666666666666607,False,0.0,
85,8554365,MBVT,1993-07-27,12.0,12.0,12.0,12.0,0.0,0.0,1.0,3.0518520319703994,3.0518520319703994,3.0518520319703994,3.0518520319703994,0.0,12.0,12.0,12.0,0.0,0.0,0.6666666666666661,False,0.0,
86,8554366,MBVT,1993-07-28,12.0,12.0,12.0,12.0,0.0,0.0,1.0,3.0518520319703994,3.0518520319703994,3.0518520319703994,3.0518520319703994,0.0,12.0,12.0,12.0,0.0,0.0,-0.3333333333333339,False,0.0,
87,8554367,MBVT,1993-07-29,12.0,12.0,12.0,12.0,0.0,0.0,1.0,3.0518520319703994,3.0518520319703994,3.0518520319703994,3.0518520319703994,0.0,12.0,12.0,12.0,0.0,0.0,-1.333333333333334,False,0.0,
88,8554368,MBVT,1993-07-30,12.0,12.0,12.0,12.0,0.0,0.0,1.0,3.0518520319703994,3.0518520319703994,3.0518520319703994,3.0518520319703994,0.0,12.0,12.0,12.0,0.0,0.0,-1.5,False,0.0,
89,8554369,MBVT,1993-08-02,12.0,12.0,12.0,12.0,14600.0,0.0,1.0,3.0518520319703994,3.0518520319703994,3.0518520319703994,3.0518520319703994,21900.0,12.0,12.0,12.0,0.0,0.0,-1.583333333333334,False,0.0,
90,8554370,MBVT,1993-08-03,12.0,12.0,12.0,12.0,1200.0,0.0,1.0,3.0518520319703994,3.0518520319703994,3.0518520319703994,3.0518520319703994,1800.0,12.0,12.0,12.0,0.0,0.0,-1.333333333333334,False,0.0,
91,8554371,MBVT,1993-08-04,12.0,12.75,12.0,12.75,8800.0,0.0,1.0,3.0518520319703994,3.2425927839685,3.0518520319703994,3.2425927839685,13200.0,12.0,12.0,12.0,0.0,0.0,-1.333333333333334,False,0.75,
92,8554372,MBVT,1993-08-05,12.75,12.75,12.75,12.75,0.0,0.0,1.0,3.2425927839685,3.2425927839685,3.2425927839685,3.2425927839685,0.0,12.75,12.0,12.25,0.75,0.75,0.25,False,-0.75,
93,8554373,MBVT,1993-08-06,12.0,12.0,12.0,12.0,67.0,0.0,1.0,3.0518520319703994,3.0518520319703994,3.0518520319703994,3.0518520319703994,100.5,12.75,12.75,12.25,-0.75,0.0,0.0,False,0.0,
94,8554374,MBVT,1993-08-09,12.0,12.0,12.0,12.0,2800.0,0.0,1.0,3.0518520319703994,3.0518520319703994,3.0518520319703994,3.0518520319703994,4200.0,12.0,12.0,12.25,0.0,0.0,0.0,False,1.0,
95,8554375,MBVT,1993-08-10,13.0,13.0,12.75,12.75,1467.0,0.0,1.0,3.3061730346346003,3.3061730346346003,3.2425927839685,3.2425927839685,2200.5,12.0,12.0,12.333333333333334,1.0,0.25,1.0,False,-0.25,
96,8554376,MBVT,1993-08-11,12.75,12.75,12.75,12.75,0.0,0.0,1.0,3.2425927839685,3.2425927839685,3.2425927839685,3.2425927839685,0.0,13.0,12.75,12.583333333333334,-0.25,0.75,0.75,False,-0.5,
97,8554377,MBVT,1993-08-12,12.25,12.25,12.25,12.25,400.0,0.0,1.0,3.1154322826364,3.1154322826364,3.1154322826364,3.1154322826364,600.0,12.75,12.75,12.666666666666666,-0.5,0.25,0.25,False,0.0,
98,8554378,MBVT,1993-08-13,12.25,12.25,12.25,12.25,0.0,0.0,1.0,3.1154322826364,3.1154322826364,3.1154322826364,3.1154322826364,0.0,12.25,12.25,12.416666666666666,0.0,-0.75,0.25,False,0.0,
99,8554379,MBVT,1993-08-16,12.25,12.25,12.25,12.25,0.0,0.0,1.0,3.1154322826364,3.1154322826364,3.1154322826364,3.1154322826364,0.0,12.25,12.25,12.25,0.0,-0.5,0.25,False,-0.25,
100,8554380,MBVT,1993-08-17,12.0,12.0,12.0,12.0,67.0,0.0,1.0,3.0518520319703994,3.0518520319703994,3.0518520319703994,3.0518520319703994,100.5,12.25,12.25,12.166666666666666,-0.25,-0.25,0.0,False,0.0,
101,8554381,MBVT,1993-08-18,12.0,12.0,12.0,12.0,0.0,0.0,1.0,3.0518520319703994,3.0518520319703994,3.0518520319703994,3.0518520319703994,0.0,12.0,12.0,12.083333333333334,0.0,-0.25,0.0,False,0.0,
102,8554382,MBVT,1993-08-19,12.0,12.0,12.0,12.0,0.0,0.0,1.0,3.0518520319703994,3.0518520319703994,3.0518520319703994,3.0518520319703994,0.0,12.0,12.0,12.0,0.0,-0.25,-0.25,False,0.0,
103,8554383,MBVT,1993-08-20,12.0,12.0,12.0,12.0,67.0,0.0,1.0,3.0518520319703994,3.0518520319703994,3.0518520319703994,3.0518520319703994,100.5,12.0,12.0,12.0,0.0,0.0,-0.25,False,0.0,
104,8554384,MBVT,1993-08-23,12.0,12.0,12.0,12.0,0.0,0.0,1.0,3.0518520319703994,3.0518520319703994,3.0518520319703994,3.0518520319703994,0.0,12.0,12.0,12.0,0.0,0.0,-0.25,False,1.3800000000000008,
105,8554385,MBVT,1993-08-24,13.38,13.38,12.25,12.25,800.0,0.0,1.0,3.402815015647,3.402815015647,3.1154322826364,3.1154322826364,1200.0,12.0,12.0,12.46,1.3800000000000008,1.3800000000000008,1.0466666666666669,False,-1.1300000000000008,
106,8554386,MBVT,1993-08-25,12.25,14.5,12.25,13.0,4000.0,0.0,1.0,3.1154322826364,3.6876545386309,3.1154322826364,3.3061730346346003,6000.0,13.38,12.25,12.543333333333335,-1.1300000000000008,0.25,-0.3333333333333339,False,1.75,
107,8554387,MBVT,1993-08-26,14.0,14.0,13.38,13.38,2067.0,0.0,1.0,3.5604940372988,3.5604940372988,3.402815015647,3.402815015647,3100.5,14.5,12.25,13.21,1.75,2.0,1.333333333333334,False,0.0,
108,8554388,MBVT,1993-08-27,14.0,14.0,13.5,13.5,2667.0,0.0,1.0,3.5604940372988,3.5604940372988,3.4333335359667,3.4333335359667,4000.5,14.0,13.38,13.416666666666666,0.0,0.6199999999999992,1.583333333333334,False,-0.5,
109,8554389,MBVT,1993-08-30,13.5,13.5,13.5,13.5,0.0,0.0,1.0,3.4333335359667,3.4333335359667,3.4333335359667,3.4333335359667,0.0,14.0,13.5,13.833333333333334,-0.5,1.25,1.25,False,1.5,
110,8554390,MBVT,1993-08-31,15.0,15.0,15.0,15.0,67.0,0.0,1.0,3.814815039963,3.814815039963,3.814815039963,3.814815039963,100.5,13.5,13.5,14.166666666666666,1.5,1.0,2.833333333333334,False,-2.0,
111,8554391,MBVT,1993-09-01,13.0,13.75,13.0,13.75,2000.0,0.0,1.0,3.3061730346346003,3.4969137866327,3.3061730346346003,3.4969137866327,3000.0,15.0,15.0,13.833333333333334,-2.0,-1.0,0.9166666666666661,False,0.5,
