,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
41,1631083,BCRX,1994-05-04,5.625,5.625,5.375,5.625,13500.0,0.0,1.0,5.625,5.625,5.375,5.625,13500.0,5.75,5.5,5.666666666666667,-0.125,0.25,0.791666666666667,False,0.0,
42,1631084,BCRX,1994-05-05,5.625,5.625,5.375,5.375,10600.0,0.0,1.0,5.625,5.625,5.375,5.375,10600.0,5.625,5.375,5.666666666666667,0.0,0.0,0.958333333333333,False,-0.125,
43,1631085,BCRX,1994-05-06,5.5,5.75,5.5,5.75,13500.0,0.0,1.0,5.5,5.75,5.5,5.75,13500.0,5.625,5.375,5.583333333333333,-0.125,-0.25,1.25,False,0.25,
44,1631086,BCRX,1994-05-09,5.75,5.75,5.5,5.625,20800.0,0.0,1.0,5.75,5.75,5.5,5.625,20800.0,5.75,5.5,5.625,0.25,0.125,1.708333333333333,False,-0.25,
45,1631087,BCRX,1994-05-10,5.5,5.875,5.5,5.875,8100.0,0.0,1.0,5.5,5.875,5.5,5.875,8100.0,5.75,5.5,5.583333333333333,-0.25,-0.125,1.5833333333333335,False,0.375,
46,1631088,BCRX,1994-05-11,5.875,5.875,5.5,5.75,7400.0,0.0,1.0,5.875,5.875,5.5,5.75,7400.0,5.875,5.5,5.708333333333333,0.375,0.375,1.791666666666667,False,-0.125,
47,1631089,BCRX,1994-05-12,5.75,5.75,5.625,5.625,4800.0,0.0,1.0,5.75,5.75,5.625,5.625,4800.0,5.875,5.5,5.708333333333333,-0.125,0.0,1.458333333333333,False,0.125,
48,1631090,BCRX,1994-05-13,5.875,5.875,5.625,5.875,5000.0,0.0,1.0,5.875,5.875,5.625,5.875,5000.0,5.75,5.625,5.833333333333333,0.125,0.375,1.166666666666667,False,-0.25,
49,1631091,BCRX,1994-05-16,5.625,5.875,5.563,5.563,7700.0,0.0,1.0,5.625,5.875,5.563,5.563,7700.0,5.875,5.625,5.75,-0.25,-0.25,0.41666666666666696,False,0.125,
50,1631092,BCRX,1994-05-17,5.75,5.75,5.375,5.375,8500.0,0.0,1.0,5.75,5.75,5.375,5.375,8500.0,5.875,5.563,5.75,0.125,0.0,0.16666666666666696,False,-0.375,
51,1631093,BCRX,1994-05-18,5.375,5.625,5.375,5.625,10900.0,0.0,1.0,5.375,5.625,5.375,5.625,10900.0,5.75,5.375,5.583333333333333,-0.375,-0.5,-0.29166666666666696,False,0.25,
52,1631094,BCRX,1994-05-19,5.625,5.625,5.375,5.625,4100.0,0.0,1.0,5.625,5.625,5.375,5.625,4100.0,5.625,5.375,5.583333333333333,0.25,0.0,-0.04166666666666696,False,-0.25,
53,1631095,BCRX,1994-05-20,5.375,5.5,5.125,5.375,15500.0,0.0,1.0,5.375,5.5,5.125,5.375,15500.0,5.625,5.375,5.458333333333333,-0.25,-0.375,-0.20833333333333304,False,-0.25,
54,1631096,BCRX,1994-05-23,5.125,5.5,5.125,5.5,1400.0,0.0,1.0,5.125,5.5,5.125,5.5,1400.0,5.5,5.125,5.375,-0.25,-0.25,-0.5,False,0.06299999999999972,
55,1631097,BCRX,1994-05-24,5.188,5.375,5.188,5.375,3000.0,0.0,1.0,5.188,5.375,5.188,5.375,3000.0,5.5,5.125,5.229333333333333,0.06299999999999972,-0.4370000000000003,-0.3953333333333333,False,-0.06299999999999972,
56,1631098,BCRX,1994-05-25,5.125,5.125,5.0,5.0,5000.0,0.0,1.0,5.125,5.125,5.0,5.0,5000.0,5.375,5.188,5.146,-0.06299999999999972,-0.25,-0.583333333333333,False,-0.125,
57,1631099,BCRX,1994-05-26,5.0,5.0,4.625,4.875,16900.0,0.0,1.0,5.0,5.0,4.625,4.875,16900.0,5.125,5.0,5.104333333333333,-0.125,-0.125,-0.708333333333333,False,-0.375,
58,1631100,BCRX,1994-05-27,4.625,5.0,4.625,5.0,12600.0,0.0,1.0,4.625,5.0,4.625,5.0,12600.0,5.0,4.625,4.916666666666667,-0.375,-0.5629999999999997,-1.208333333333333,False,0.25,
59,1631101,BCRX,1994-05-31,4.875,5.25,4.875,5.25,15400.0,0.0,1.0,4.875,5.25,4.875,5.25,15400.0,5.0,4.625,4.833333333333333,0.25,-0.25,-0.875,False,0.25,
60,1631102,BCRX,1994-06-01,5.125,5.25,5.0,5.125,14500.0,0.0,1.0,5.125,5.25,5.0,5.125,14500.0,5.25,4.875,4.875,0.25,0.125,-0.625,False,0.125,
61,1631103,BCRX,1994-06-02,5.25,5.25,5.125,5.25,11300.0,0.0,1.0,5.25,5.25,5.125,5.25,11300.0,5.25,5.0,5.083333333333333,0.125,0.625,-0.33333333333333304,False,-0.25,
62,1631104,BCRX,1994-06-03,5.0,5.125,4.875,5.0,51500.0,0.0,1.0,5.0,5.125,4.875,5.0,51500.0,5.25,5.125,5.125,-0.25,0.125,-0.583333333333333,False,0.0,
63,1631105,BCRX,1994-06-06,5.0,5.125,5.0,5.125,12500.0,0.0,1.0,5.0,5.125,5.0,5.125,12500.0,5.125,4.875,5.083333333333333,0.0,-0.125,-0.45833333333333304,False,-0.125,
64,1631106,BCRX,1994-06-07,4.875,5.063,4.875,5.0,60000.0,0.0,1.0,4.875,5.063,4.875,5.0,60000.0,5.125,5.0,4.958333333333333,-0.125,-0.375,-0.5,False,0.25,
65,1631107,BCRX,1994-06-08,5.125,5.125,5.0,5.0,8900.0,0.0,1.0,5.125,5.125,5.0,5.0,8900.0,5.063,4.875,5.0,0.25,0.125,-0.10433333333333294,False,-0.25,
66,1631108,BCRX,1994-06-09,4.875,5.0,4.5,4.625,21000.0,0.0,1.0,4.875,5.0,4.5,4.625,21000.0,5.125,5.0,4.958333333333333,-0.25,-0.125,-0.2709999999999999,False,-0.125,
67,1631109,BCRX,1994-06-10,4.75,4.75,4.375,4.75,13100.0,0.0,1.0,4.75,4.75,4.375,4.75,13100.0,5.0,4.5,4.916666666666667,-0.125,-0.125,-0.35433333333333294,False,0.0,
68,1631110,BCRX,1994-06-13,4.75,4.75,4.75,4.75,12000.0,0.0,1.0,4.75,4.75,4.75,4.75,12000.0,4.75,4.375,4.791666666666667,0.0,-0.375,-0.16666666666666696,False,-0.25,
69,1631111,BCRX,1994-06-14,4.5,4.75,4.5,4.625,11600.0,0.0,1.0,4.5,4.75,4.5,4.625,11600.0,4.75,4.75,4.666666666666667,-0.25,-0.375,-0.33333333333333304,False,0.25,
70,1631112,BCRX,1994-06-15,4.75,5.375,4.75,5.375,29800.0,0.0,1.0,4.75,5.375,4.75,5.375,29800.0,4.75,4.5,4.666666666666667,0.25,0.0,-0.125,False,0.625,
71,1631113,BCRX,1994-06-16,5.375,5.375,4.875,4.875,21200.0,0.0,1.0,5.375,5.375,4.875,4.875,21200.0,5.375,4.75,4.875,0.625,0.625,0.29166666666666696,False,-0.25,
72,1631114,BCRX,1994-06-17,5.125,5.125,5.0,5.0,5000.0,0.0,1.0,5.125,5.125,5.0,5.0,5000.0,5.375,4.875,5.083333333333333,-0.25,0.625,0.0,False,0.0,
73,1631115,BCRX,1994-06-20,5.125,5.125,5.0,5.0,3100.0,0.0,1.0,5.125,5.125,5.0,5.0,3100.0,5.125,5.0,5.208333333333333,0.0,0.375,0.04166666666666696,False,0.0,
74,1631116,BCRX,1994-06-21,5.125,5.125,4.875,4.875,13300.0,0.0,1.0,5.125,5.125,4.875,4.875,13300.0,5.125,5.0,5.125,0.0,-0.25,0.16666666666666696,False,-0.25,
75,1631117,BCRX,1994-06-22,4.875,5.125,4.875,5.125,2200.0,0.0,1.0,4.875,5.125,4.875,5.125,2200.0,5.125,4.875,5.041666666666667,-0.25,-0.25,-0.125,False,-0.125,
76,1631118,BCRX,1994-06-23,4.75,5.0,4.75,4.875,6600.0,0.0,1.0,4.75,5.0,4.75,4.875,6600.0,5.125,4.875,4.916666666666667,-0.125,-0.375,-0.20833333333333304,False,-0.125,
77,1631119,BCRX,1994-06-24,4.625,4.625,4.625,4.625,4500.0,0.0,1.0,4.625,4.625,4.625,4.625,4500.0,5.0,4.75,4.75,-0.125,-0.5,-0.29166666666666696,False,-0.06200000000000028,
78,1631120,BCRX,1994-06-27,4.563,4.75,4.5,4.5,6200.0,0.0,1.0,4.563,4.75,4.5,4.5,6200.0,4.625,4.625,4.646,-0.06200000000000028,-0.3120000000000003,-0.22866666666666724,False,-0.06299999999999972,
79,1631121,BCRX,1994-06-28,4.5,4.5,4.375,4.375,12600.0,0.0,1.0,4.5,4.5,4.375,4.375,12600.0,4.75,4.5,4.562666666666666,-0.06299999999999972,-0.25,-0.16666666666666696,False,-0.125,
80,1631122,BCRX,1994-06-29,4.375,4.375,4.375,4.375,1000.0,0.0,1.0,4.375,4.375,4.375,4.375,1000.0,4.5,4.375,4.479333333333333,-0.125,-0.25,-0.29166666666666696,False,0.125,
81,1631123,BCRX,1994-06-30,4.5,5.0,4.125,5.0,76700.0,0.0,1.0,4.5,5.0,4.125,5.0,76700.0,4.375,4.375,4.458333333333333,0.125,-0.06299999999999972,-0.375,False,0.5,
82,1631124,BCRX,1994-07-01,5.0,5.0,4.625,4.875,12900.0,0.0,1.0,5.0,5.0,4.625,4.875,12900.0,5.0,4.125,4.625,0.5,0.5,-0.08333333333333304,False,-0.375,
83,1631125,BCRX,1994-07-05,4.625,5.125,4.625,4.875,24200.0,0.0,1.0,4.625,5.125,4.625,4.875,24200.0,5.0,4.625,4.708333333333333,-0.375,0.25,-0.583333333333333,False,0.625,
84,1631126,BCRX,1994-07-06,5.25,5.25,4.875,4.875,15700.0,0.0,1.0,5.25,5.25,4.875,4.875,15700.0,5.125,4.625,4.958333333333333,0.625,0.75,0.125,False,-0.125,
85,1631127,BCRX,1994-07-07,5.125,5.25,4.875,5.0,24000.0,0.0,1.0,5.125,5.25,4.875,5.0,24000.0,5.25,4.875,5.0,-0.125,0.125,0.08333333333333304,False,-0.125,
86,1631128,BCRX,1994-07-08,5.0,5.125,4.875,5.063,21700.0,0.0,1.0,5.0,5.125,4.875,5.063,21700.0,5.25,4.875,5.125,-0.125,0.375,0.08333333333333304,False,0.0,
87,1631129,BCRX,1994-07-11,5.0,5.125,5.0,5.0,15200.0,0.0,1.0,5.0,5.125,5.0,5.0,15200.0,5.125,4.875,5.041666666666667,0.0,-0.25,0.25,False,0.125,
88,1631130,BCRX,1994-07-12,5.125,5.25,4.938,5.25,16400.0,0.0,1.0,5.125,5.25,4.938,5.25,16400.0,5.125,5.0,5.041666666666667,0.125,0.0,0.4790000000000001,False,0.0,
89,1631131,BCRX,1994-07-13,5.125,5.25,5.125,5.25,11600.0,0.0,1.0,5.125,5.25,5.125,5.25,11600.0,5.25,4.938,5.083333333333333,0.0,0.125,0.562333333333334,False,0.125,
90,1631132,BCRX,1994-07-14,5.25,5.25,5.0,5.0,5400.0,0.0,1.0,5.25,5.25,5.0,5.0,5400.0,5.25,5.125,5.166666666666667,0.125,0.25,0.770666666666667,False,-0.25,
91,1631133,BCRX,1994-07-15,5.0,5.25,5.0,5.25,2300.0,0.0,1.0,5.0,5.25,5.0,5.25,2300.0,5.25,5.0,5.125,-0.25,-0.125,0.541666666666667,False,0.0,
92,1631134,BCRX,1994-07-18,5.0,5.25,5.0,5.25,2500.0,0.0,1.0,5.0,5.25,5.0,5.25,2500.0,5.25,5.0,5.083333333333333,0.0,-0.125,0.375,False,0.125,
93,1631135,BCRX,1994-07-19,5.125,5.25,5.0,5.0,8400.0,0.0,1.0,5.125,5.25,5.0,5.0,8400.0,5.25,5.0,5.041666666666667,0.125,-0.125,0.41666666666666696,False,0.125,
94,1631136,BCRX,1994-07-20,5.25,5.25,5.125,5.125,4100.0,0.0,1.0,5.25,5.25,5.125,5.125,4100.0,5.25,5.0,5.125,0.125,0.25,0.29166666666666696,False,-0.25,
95,1631137,BCRX,1994-07-21,5.0,5.25,5.0,5.0,10700.0,0.0,1.0,5.0,5.25,5.0,5.0,10700.0,5.25,5.125,5.125,-0.25,0.0,0.0,False,0.125,
96,1631138,BCRX,1994-07-22,5.125,5.125,4.75,4.75,20200.0,0.0,1.0,5.125,5.125,4.75,4.75,20200.0,5.25,5.0,5.125,0.125,0.0,0.0,False,-0.125,
97,1631139,BCRX,1994-07-25,5.0,5.0,4.813,4.813,3400.0,0.0,1.0,5.0,5.0,4.813,4.813,3400.0,5.125,4.75,5.041666666666667,-0.125,-0.25,-0.04166666666666696,False,0.0,
98,1631140,BCRX,1994-07-26,5.0,5.0,4.875,5.0,5100.0,0.0,1.0,5.0,5.0,4.875,5.0,5100.0,5.0,4.813,5.041666666666667,0.0,0.0,-0.04166666666666696,False,0.0,
99,1631141,BCRX,1994-07-27,5.0,5.0,4.875,4.875,4200.0,0.0,1.0,5.0,5.0,4.875,4.875,4200.0,5.0,4.875,5.0,0.0,-0.125,-0.08333333333333304,False,-0.125,
100,1631142,BCRX,1994-07-28,4.875,4.938,4.75,4.75,4300.0,0.0,1.0,4.875,4.938,4.75,4.75,4300.0,5.0,4.875,4.958333333333333,-0.125,-0.125,-0.29166666666666696,False,0.0,
101,1631143,BCRX,1994-07-29,4.875,5.0,4.875,4.875,300.0,0.0,1.0,4.875,5.0,4.875,4.875,300.0,4.938,4.75,4.916666666666667,0.0,-0.125,-0.25,False,0.125,
102,1631144,BCRX,1994-08-01,5.0,5.0,4.75,4.875,1400.0,0.0,1.0,5.0,5.0,4.75,4.875,1400.0,5.0,4.875,4.916666666666667,0.125,0.0,-0.08333333333333304,False,-0.25,
103,1631145,BCRX,1994-08-02,4.75,4.75,4.5,4.75,6200.0,0.0,1.0,4.75,4.75,4.5,4.75,6200.0,5.0,4.75,4.875,-0.25,-0.125,-0.29166666666666696,False,0.0,
104,1631146,BCRX,1994-08-03,4.75,4.75,4.75,4.75,1800.0,0.0,1.0,4.75,4.75,4.75,4.75,1800.0,4.75,4.5,4.833333333333333,0.0,-0.125,-0.375,False,0.0,
105,1631147,BCRX,1994-08-04,4.75,4.813,4.5,4.625,40000.0,0.0,1.0,4.75,4.813,4.5,4.625,40000.0,4.75,4.75,4.75,0.0,-0.25,-0.375,False,0.0,
106,1631148,BCRX,1994-08-05,4.75,4.75,4.688,4.688,3000.0,0.0,1.0,4.75,4.75,4.688,4.688,3000.0,4.813,4.5,4.75,0.0,0.0,-0.375,False,-0.25,
107,1631149,BCRX,1994-08-08,4.5,4.75,4.5,4.75,1500.0,0.0,1.0,4.5,4.75,4.5,4.75,1500.0,4.75,4.688,4.666666666666667,-0.25,-0.25,-0.541666666666667,False,0.25,
108,1631150,BCRX,1994-08-09,4.75,4.75,4.375,4.5,15300.0,0.0,1.0,4.75,4.75,4.375,4.5,15300.0,4.75,4.5,4.666666666666667,0.25,0.0,-0.29166666666666696,False,-0.25,
109,1631151,BCRX,1994-08-10,4.5,4.5,4.25,4.5,8800.0,0.0,1.0,4.5,4.5,4.25,4.5,8800.0,4.75,4.375,4.583333333333333,-0.25,-0.25,-0.5,False,0.0,
110,1631152,BCRX,1994-08-11,4.5,4.5,4.25,4.5,0.0,0.0,1.0,4.5,4.5,4.25,4.5,0.0,4.5,4.25,4.583333333333333,0.0,0.0,-0.45833333333333304,False,-0.125,
111,1631153,BCRX,1994-08-12,4.375,4.625,4.375,4.5,66200.0,0.0,1.0,4.375,4.625,4.375,4.5,66200.0,4.5,4.25,4.458333333333333,-0.125,-0.375,-0.541666666666667,False,0.18799999999999972,
112,1631154,BCRX,1994-08-15,4.563,4.563,4.563,4.563,1000.0,0.0,1.0,4.563,4.563,4.563,4.563,1000.0,4.625,4.375,4.479333333333333,0.18799999999999972,0.06299999999999972,-0.35366666666666724,False,-0.06299999999999972,
113,1631155,BCRX,1994-08-16,4.5,4.625,4.375,4.5,17500.0,0.0,1.0,4.5,4.625,4.375,4.5,17500.0,4.563,4.563,4.479333333333333,-0.06299999999999972,0.0,-0.375,False,-0.25,
114,1631156,BCRX,1994-08-17,4.25,4.25,4.25,4.25,1500.0,0.0,1.0,4.25,4.25,4.25,4.25,1500.0,4.625,4.375,4.437666666666666,-0.25,-0.125,-0.583333333333333,False,0.375,
115,1631157,BCRX,1994-08-18,4.625,4.625,4.25,4.625,6800.0,0.0,1.0,4.625,4.625,4.25,4.625,6800.0,4.25,4.25,4.458333333333333,0.375,0.06200000000000028,-0.125,False,-0.004999999999999893,
116,1631158,BCRX,1994-08-19,4.62,4.62,4.62,4.62,0.0,0.0,1.0,4.62,4.62,4.62,4.62,0.0,4.625,4.25,4.498333333333334,-0.004999999999999893,0.1200000000000001,-0.1299999999999999,False,0.004999999999999893,
117,1631159,BCRX,1994-08-22,4.625,4.625,4.5,4.5,7000.0,0.0,1.0,4.625,4.625,4.5,4.5,7000.0,4.62,4.62,4.623333333333334,0.004999999999999893,0.375,-0.04166666666666696,False,0.0,
118,1631160,BCRX,1994-08-23,4.625,4.625,4.125,4.25,40000.0,0.0,1.0,4.625,4.625,4.125,4.25,40000.0,4.625,4.5,4.623333333333334,0.0,0.0,-0.04166666666666696,False,-0.125,
119,1631161,BCRX,1994-08-24,4.5,4.5,4.5,4.5,600.0,0.0,1.0,4.5,4.5,4.5,4.5,600.0,4.625,4.125,4.583333333333333,-0.125,-0.1200000000000001,-0.08333333333333304,False,0.0,
120,1631162,BCRX,1994-08-25,4.5,4.5,4.125,4.125,1500.0,0.0,1.0,4.5,4.5,4.125,4.125,1500.0,4.5,4.5,4.541666666666667,0.0,-0.125,-0.08333333333333304,False,0.0,
121,1631163,BCRX,1994-08-26,4.5,4.5,4.125,4.5,7400.0,0.0,1.0,4.5,4.5,4.125,4.5,7400.0,4.5,4.125,4.5,0.0,-0.125,0.04166666666666696,False,-0.375,
122,1631164,BCRX,1994-08-29,4.125,4.25,3.875,4.25,55100.0,0.0,1.0,4.125,4.25,3.875,4.25,55100.0,4.5,4.125,4.375,-0.375,-0.375,-0.35433333333333294,False,-0.25,
123,1631165,BCRX,1994-08-30,3.875,4.125,3.875,4.125,21200.0,0.0,1.0,3.875,4.125,3.875,4.125,21200.0,4.25,3.875,4.166666666666667,-0.25,-0.625,-0.604333333333333,False,0.25,
124,1631166,BCRX,1994-08-31,4.125,4.125,4.0,4.125,7900.0,0.0,1.0,4.125,4.125,4.0,4.125,7900.0,4.125,3.875,4.041666666666667,0.25,-0.375,-0.312666666666666,False,0.0,
125,1631167,BCRX,1994-09-01,4.125,4.125,4.063,4.125,9300.0,0.0,1.0,4.125,4.125,4.063,4.125,9300.0,4.125,4.0,4.041666666666667,0.0,0.0,-0.33333333333333304,False,-0.06200000000000028,
126,1631168,BCRX,1994-09-02,4.063,4.125,3.75,3.938,61700.0,0.0,1.0,4.063,4.125,3.75,3.938,61700.0,4.125,4.063,4.104333333333333,-0.06200000000000028,0.18799999999999972,-0.43533333333333424,False,-0.3129999999999997,
