,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
60,7227835,INO,1999-03-08,3.625,3.75,3.625,3.75,32000.0,0.0,1.0,58.0,60.0,58.0,60.0,2000.0,3.5,3.375,3.4793333333333334,0.125,0.125,0.08333333333333348,False,0.125,
61,7227836,INO,1999-03-09,3.75,3.75,3.5,3.625,6400.0,0.0,1.0,60.0,60.0,56.0,58.0,400.0,3.75,3.625,3.625,0.125,0.43699999999999983,0.25,False,-0.25,
62,7227837,INO,1999-03-10,3.5,3.5,3.375,3.375,9600.0,0.0,1.0,56.0,56.0,54.0,54.0,600.0,3.75,3.5,3.625,-0.25,0.0,0.0,False,-0.06199999999999983,
63,7227838,INO,1999-03-11,3.438,3.438,3.25,3.25,32000.0,0.0,1.0,55.008,55.008,52.0,52.0,2000.0,3.5,3.375,3.562666666666667,-0.06199999999999983,-0.18699999999999983,-0.06199999999999983,False,-0.125,
64,7227839,INO,1999-03-12,3.313,3.375,3.25,3.375,8000.0,0.0,1.0,53.008,54.0,52.0,54.0,500.0,3.438,3.25,3.4170000000000003,-0.125,-0.43699999999999983,-0.14533333333333331,False,-0.06300000000000017,
65,7227840,INO,1999-03-15,3.25,3.375,3.25,3.375,22400.0,0.0,1.0,52.0,54.0,52.0,54.0,1400.0,3.375,3.25,3.3336666666666672,-0.06300000000000017,-0.25,-0.20833333333333348,False,0.25,
66,7227841,INO,1999-03-16,3.5,3.5,3.313,3.438,25600.0,0.0,1.0,56.0,56.0,53.008,55.008,1600.0,3.375,3.25,3.3543333333333334,0.25,0.06199999999999983,0.06233333333333313,False,0.0,
67,7227842,INO,1999-03-17,3.5,3.625,3.5,3.625,51200.0,0.0,1.0,56.0,58.0,56.0,58.0,3200.0,3.5,3.313,3.4166666666666665,0.0,0.18699999999999983,0.02066666666666661,False,0.125,
68,7227843,INO,1999-03-18,3.625,3.688,3.625,3.688,48000.0,0.0,1.0,58.0,59.008,58.0,59.008,3000.0,3.625,3.5,3.5416666666666665,0.125,0.375,0.20799999999999974,False,0.06300000000000017,
69,7227844,INO,1999-03-19,3.688,3.688,3.563,3.625,22400.0,0.0,1.0,59.008,59.008,57.008,58.0,1400.0,3.688,3.625,3.6043333333333334,0.06300000000000017,0.18800000000000017,0.2503333333333333,False,0.06199999999999983,
70,7227845,INO,1999-03-22,3.75,3.75,3.5,3.5,32000.0,0.0,1.0,60.0,60.0,56.0,56.0,2000.0,3.688,3.563,3.687666666666667,0.06199999999999983,0.25,0.2706666666666666,False,-0.125,
71,7227846,INO,1999-03-23,3.625,3.625,3.5,3.5,9600.0,0.0,1.0,58.0,58.0,56.0,56.0,600.0,3.75,3.5,3.687666666666667,-0.125,0.0,0.0,False,-0.06199999999999983,
72,7227847,INO,1999-03-24,3.563,3.688,3.5,3.625,16000.0,0.0,1.0,57.008,59.008,56.0,58.0,1000.0,3.625,3.5,3.6460000000000004,-0.06199999999999983,-0.125,-0.06199999999999983,False,0.06199999999999983,
73,7227848,INO,1999-03-25,3.625,3.625,3.5,3.5,16000.0,0.0,1.0,58.0,58.0,56.0,56.0,1000.0,3.688,3.5,3.6043333333333334,0.06199999999999983,-0.125,0.06233333333333313,False,-0.125,
74,7227849,INO,1999-03-26,3.5,3.563,3.313,3.438,17600.0,0.0,1.0,56.0,57.008,53.008,55.008,1100.0,3.625,3.5,3.562666666666667,-0.125,-0.125,0.08299999999999974,False,-0.18699999999999983,
75,7227850,INO,1999-03-29,3.313,3.438,3.125,3.25,108800.0,0.0,1.0,53.008,55.008,50.0,52.0,6800.0,3.563,3.313,3.4793333333333334,-0.18699999999999983,-0.25,-0.020666666666667055,False,0.0,
76,7227851,INO,1999-03-30,3.313,3.375,3.25,3.313,11200.0,0.0,1.0,53.008,54.0,52.0,53.008,700.0,3.438,3.125,3.3753333333333337,0.0,-0.31199999999999983,-0.04133333333333322,False,0.0,
77,7227852,INO,1999-03-31,3.313,3.313,3.313,3.313,9600.0,0.0,1.0,53.008,53.008,53.008,53.008,600.0,3.375,3.25,3.3130000000000006,0.0,-0.18699999999999983,-0.10366666666666635,False,0.06199999999999983,
78,7227853,INO,1999-04-01,3.375,3.438,3.313,3.313,4800.0,0.0,1.0,54.0,55.008,53.008,53.008,300.0,3.313,3.313,3.3336666666666672,0.06199999999999983,0.06199999999999983,-0.16666666666666652,False,0.06300000000000017,
79,7227854,INO,1999-04-05,3.438,3.438,3.25,3.25,9600.0,0.0,1.0,55.008,55.008,52.0,52.0,600.0,3.438,3.313,3.3753333333333337,0.06300000000000017,0.125,-0.16633333333333322,False,-0.18800000000000017,
80,7227855,INO,1999-04-06,3.25,3.375,3.25,3.375,11200.0,0.0,1.0,52.0,54.0,52.0,54.0,700.0,3.438,3.25,3.3543333333333334,-0.18800000000000017,-0.06300000000000017,-0.43766666666666687,False,0.06300000000000017,
81,7227856,INO,1999-04-07,3.313,3.313,3.188,3.313,11200.0,0.0,1.0,53.008,53.008,51.008,53.008,700.0,3.375,3.25,3.3336666666666672,0.06300000000000017,-0.06199999999999983,-0.3746666666666667,False,0.0,
82,7227857,INO,1999-04-08,3.313,3.313,3.188,3.313,16000.0,0.0,1.0,53.008,53.008,51.008,53.008,1000.0,3.313,3.188,3.2920000000000003,0.0,-0.125,-0.3330000000000002,False,-0.06300000000000017,
83,7227858,INO,1999-04-09,3.25,3.25,3.25,3.25,24000.0,0.0,1.0,52.0,52.0,52.0,52.0,1500.0,3.313,3.188,3.2920000000000003,-0.06300000000000017,0.0,-0.3543333333333334,False,-0.06199999999999983,
84,7227859,INO,1999-04-12,3.188,3.25,3.063,3.125,32000.0,0.0,1.0,51.008,52.0,49.008,50.0,2000.0,3.25,3.25,3.2503333333333337,-0.06199999999999983,-0.125,-0.3746666666666667,False,-0.06300000000000017,
85,7227860,INO,1999-04-13,3.125,3.188,3.063,3.063,20800.0,0.0,1.0,50.0,51.008,49.008,49.008,1300.0,3.25,3.063,3.187666666666667,-0.06300000000000017,-0.18800000000000017,-0.3543333333333334,False,-0.06199999999999983,
86,7227861,INO,1999-04-14,3.063,3.313,3.063,3.313,24000.0,0.0,1.0,49.008,53.008,49.008,53.008,1500.0,3.188,3.063,3.1253333333333337,-0.06199999999999983,-0.18699999999999983,-0.3123333333333336,False,0.125,
87,7227862,INO,1999-04-15,3.188,3.188,3.063,3.125,14400.0,0.0,1.0,51.008,51.008,49.008,50.0,900.0,3.313,3.063,3.1253333333333337,0.125,0.0,-0.12500000000000044,False,-0.06300000000000017,
88,7227863,INO,1999-04-16,3.125,3.125,3.063,3.125,14400.0,0.0,1.0,50.0,50.0,49.008,50.0,900.0,3.188,3.063,3.1253333333333337,-0.06300000000000017,0.0,-0.20866666666666722,False,-0.06199999999999983,
89,7227864,INO,1999-04-19,3.063,3.125,2.875,3.125,16000.0,0.0,1.0,49.008,50.0,46.0,50.0,1000.0,3.125,3.063,3.1253333333333337,-0.06199999999999983,0.0,-0.3123333333333336,False,-0.06300000000000017,
90,7227865,INO,1999-04-20,3.0,3.063,2.875,2.938,9600.0,0.0,1.0,48.0,49.008,46.0,47.008,600.0,3.125,2.875,3.062666666666667,-0.06300000000000017,-0.18800000000000017,-0.3543333333333334,False,0.0,
91,7227866,INO,1999-04-21,3.0,3.0,2.938,3.0,88000.0,0.0,1.0,48.0,48.0,47.008,48.0,5500.0,3.063,2.875,3.0210000000000004,0.0,-0.125,-0.3336666666666672,False,0.0,
92,7227867,INO,1999-04-22,3.0,3.063,3.0,3.063,3200.0,0.0,1.0,48.0,49.008,48.0,49.008,200.0,3.0,2.938,3.0,0.0,-0.06300000000000017,-0.29200000000000026,False,0.06300000000000017,
93,7227868,INO,1999-04-23,3.063,3.188,3.063,3.188,12800.0,0.0,1.0,49.008,51.008,49.008,51.008,800.0,3.063,3.0,3.0210000000000004,0.06300000000000017,0.06300000000000017,-0.2290000000000001,False,0.18699999999999983,
94,7227869,INO,1999-04-26,3.25,3.25,3.125,3.25,8000.0,0.0,1.0,52.0,52.0,50.0,52.0,500.0,3.188,3.063,3.1043333333333334,0.18699999999999983,0.25,-0.0003333333333337407,False,0.06300000000000017,
95,7227870,INO,1999-04-27,3.313,3.313,3.25,3.25,11200.0,0.0,1.0,53.008,53.008,52.0,52.0,700.0,3.25,3.125,3.2086666666666672,0.06300000000000017,0.31300000000000017,0.1253333333333333,False,0.0,
96,7227871,INO,1999-04-28,3.313,3.625,3.25,3.625,104000.0,0.0,1.0,53.008,58.0,52.0,58.0,6500.0,3.313,3.25,3.2920000000000003,0.0,0.25,0.18766666666666643,False,0.18699999999999983,
97,7227872,INO,1999-04-29,3.5,3.688,3.5,3.5,35200.0,0.0,1.0,56.0,59.008,56.0,56.0,2200.0,3.625,3.25,3.3753333333333337,0.18699999999999983,0.25,0.37466666666666626,False,0.0,
98,7227873,INO,1999-04-30,3.5,3.5,3.188,3.438,24000.0,0.0,1.0,56.0,56.0,51.008,55.008,1500.0,3.688,3.5,3.437666666666667,0.0,0.18699999999999983,0.37466666666666626,False,0.06300000000000017,
99,7227874,INO,1999-05-03,3.563,3.688,3.5,3.688,88000.0,0.0,1.0,57.008,59.008,56.0,59.008,5500.0,3.5,3.188,3.5210000000000004,0.06300000000000017,0.25,0.4376666666666664,False,0.125,
100,7227875,INO,1999-05-04,3.688,3.688,3.5,3.563,28800.0,0.0,1.0,59.008,59.008,56.0,57.008,1800.0,3.688,3.5,3.5836666666666672,0.125,0.18800000000000017,0.6253333333333333,False,-0.06300000000000017,
101,7227876,INO,1999-05-05,3.625,3.625,3.375,3.5,38400.0,0.0,1.0,58.0,58.0,54.0,56.0,2400.0,3.688,3.5,3.6253333333333337,-0.06300000000000017,0.125,0.6039999999999996,False,-0.06199999999999983,
102,7227877,INO,1999-05-06,3.563,3.563,3.375,3.563,4800.0,0.0,1.0,57.008,57.008,54.0,57.008,300.0,3.625,3.375,3.6253333333333337,-0.06199999999999983,0.0,0.5630000000000002,False,-0.06300000000000017,
103,7227878,INO,1999-05-07,3.5,3.5,3.375,3.375,11200.0,0.0,1.0,56.0,56.0,54.0,54.0,700.0,3.563,3.375,3.562666666666667,-0.06300000000000017,-0.18800000000000017,0.47899999999999965,False,-0.18699999999999983,
104,7227879,INO,1999-05-10,3.313,3.5,3.313,3.5,12800.0,0.0,1.0,53.008,56.0,53.008,56.0,800.0,3.5,3.375,3.4586666666666672,-0.18699999999999983,-0.31199999999999983,0.20866666666666678,False,0.18699999999999983,
105,7227880,INO,1999-05-11,3.5,3.5,3.438,3.438,30400.0,0.0,1.0,56.0,56.0,55.008,55.008,1900.0,3.5,3.313,3.437666666666667,0.18699999999999983,-0.06300000000000017,0.2913333333333328,True,-0.06199999999999983,-0.06199999999999983
106,7227881,INO,1999-05-12,3.438,3.5,3.438,3.438,12800.0,0.0,1.0,55.008,56.0,55.008,55.008,800.0,3.5,3.438,3.4170000000000003,-0.06199999999999983,-0.06199999999999983,0.1459999999999999,False,0.06199999999999983,
107,7227882,INO,1999-05-13,3.5,3.563,3.5,3.5,73600.0,0.0,1.0,56.0,57.008,56.0,56.0,4600.0,3.5,3.438,3.4793333333333334,0.06199999999999983,0.18699999999999983,0.12466666666666626,False,0.125,
108,7227883,INO,1999-05-14,3.625,3.625,3.438,3.563,43200.0,0.0,1.0,58.0,58.0,55.008,57.008,2700.0,3.563,3.5,3.5210000000000004,0.125,0.125,0.18733333333333313,False,0.0,
109,7227884,INO,1999-05-17,3.625,3.875,3.5,3.875,116800.0,0.0,1.0,58.0,62.0,56.0,62.0,7300.0,3.625,3.438,3.5833333333333335,0.0,0.18699999999999983,0.10399999999999965,False,0.31300000000000017,
110,7227885,INO,1999-05-18,3.938,3.938,3.625,3.688,99200.0,0.0,1.0,63.008,63.008,58.0,59.008,6200.0,3.875,3.5,3.7293333333333334,0.31300000000000017,0.43800000000000017,0.35433333333333294,False,-0.125,
111,7227886,INO,1999-05-19,3.813,3.875,3.313,3.375,49600.0,0.0,1.0,61.008,62.0,53.008,54.0,3100.0,3.938,3.625,3.7920000000000003,-0.125,0.18800000000000017,0.18766666666666643,False,-0.31300000000000017,
112,7227887,INO,1999-05-20,3.5,3.625,3.375,3.5,72000.0,0.0,1.0,56.0,58.0,54.0,56.0,4500.0,3.875,3.313,3.7503333333333337,-0.31300000000000017,-0.125,-0.12533333333333374,False,0.0,
113,7227888,INO,1999-05-21,3.5,3.5,3.375,3.5,28800.0,0.0,1.0,56.0,56.0,54.0,56.0,1800.0,3.625,3.375,3.6043333333333334,0.0,-0.43800000000000017,-0.06266666666666687,False,-0.18699999999999983,
114,7227889,INO,1999-05-24,3.313,3.438,3.313,3.375,11200.0,0.0,1.0,53.008,55.008,53.008,54.0,700.0,3.5,3.375,3.437666666666667,-0.18699999999999983,-0.5,-0.14566666666666706,False,0.0,
115,7227890,INO,1999-05-25,3.313,3.5,3.25,3.438,33600.0,0.0,1.0,53.008,56.0,52.0,55.008,2100.0,3.438,3.313,3.3753333333333337,0.0,-0.18699999999999983,-0.1246666666666667,False,0.125,
116,7227891,INO,1999-05-26,3.438,3.438,3.125,3.125,32000.0,0.0,1.0,55.008,55.008,50.0,50.0,2000.0,3.5,3.25,3.354666666666667,0.125,-0.06199999999999983,0.020999999999999908,False,-0.31300000000000017,
117,7227892,INO,1999-05-27,3.125,3.25,3.0,3.0,14400.0,0.0,1.0,50.0,52.0,48.0,48.0,900.0,3.438,3.125,3.2920000000000003,-0.31300000000000017,-0.18800000000000017,-0.3543333333333334,False,0.0,
118,7227893,INO,1999-05-28,3.125,3.438,3.125,3.313,8000.0,0.0,1.0,50.0,55.008,50.0,53.008,500.0,3.25,3.0,3.2293333333333334,0.0,-0.18800000000000017,-0.39600000000000035,False,0.43800000000000017,
119,7227894,INO,1999-06-01,3.563,3.75,3.375,3.438,89600.0,0.0,1.0,57.008,60.0,54.0,55.008,5600.0,3.438,3.125,3.2710000000000004,0.43800000000000017,0.125,-0.020333333333333314,False,-0.125,
