,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,2148200,BRT,1973-05-23,7.0,7.0,6.5,6.62,3000.0,0.0,1.0,5.2062293518752005,5.2062293518752005,4.8343558267413,4.9236054727734,1000.0,8.0,7.0,7.083333333333333,0.0,-0.25,-0.29000000000000004,False,-0.3799999999999999,
15,2148201,BRT,1973-05-24,6.62,6.62,6.5,6.62,600.0,0.0,1.0,4.9236054727734,4.9236054727734,4.8343558267413,4.9236054727734,200.0,7.0,6.5,6.873333333333334,-0.3799999999999999,-0.6299999999999999,-0.6299999999999999,False,0.0,
16,2148202,BRT,1973-05-25,6.62,6.75,6.62,6.62,1800.0,0.0,1.0,4.9236054727734,5.0202925893083,4.9236054727734,4.9236054727734,600.0,6.62,6.5,6.746666666666667,0.0,-0.3799999999999999,-0.6299999999999999,False,0.0,
17,2148203,BRT,1973-05-29,6.62,7.0,6.62,7.0,1500.0,0.0,1.0,4.9236054727734,5.2062293518752005,4.9236054727734,5.2062293518752005,500.0,6.75,6.62,6.620000000000001,0.0,-0.3799999999999999,-0.6299999999999999,False,0.3799999999999999,
18,2148204,BRT,1973-05-30,7.0,7.0,6.87,7.0,300.0,0.0,1.0,5.2062293518752005,5.2062293518752005,5.109542235340402,5.2062293518752005,100.0,7.0,6.62,6.746666666666667,0.3799999999999999,0.3799999999999999,-0.25,False,0.0,
19,2148205,BRT,1973-05-31,7.0,7.0,7.0,7.0,600.0,0.0,1.0,5.2062293518752005,5.2062293518752005,5.2062293518752005,5.2062293518752005,200.0,7.0,6.87,6.873333333333334,0.0,0.3799999999999999,-0.25,False,0.0,
20,2148206,BRT,1973-06-01,7.0,7.0,7.0,7.0,600.0,0.0,1.0,5.2062293518752005,5.2062293518752005,5.2062293518752005,5.2062293518752005,200.0,7.0,7.0,7.0,0.0,0.3799999999999999,-0.25,False,-0.1299999999999999,
21,2148207,BRT,1973-06-04,6.87,6.87,6.25,6.25,2700.0,0.0,1.0,5.109542235340402,5.109542235340402,4.6484190641743,4.6484190641743,900.0,7.0,7.0,6.956666666666667,-0.1299999999999999,-0.1299999999999999,-0.3799999999999999,False,-0.75,
22,2148208,BRT,1973-06-05,6.12,6.12,6.0,6.12,1800.0,0.0,1.0,4.5517319476395,4.5517319476395,4.4624823016074,4.5517319476395,600.0,6.87,6.25,6.663333333333334,-0.75,-0.8799999999999999,-1.13,False,0.25,
23,2148209,BRT,1973-06-06,6.37,6.37,6.37,6.37,600.0,0.0,1.0,4.7376687102065,4.7376687102065,4.7376687102065,4.7376687102065,200.0,6.12,6.0,6.453333333333334,0.25,-0.6299999999999999,-0.7966666666666669,False,0.0,
24,2148210,BRT,1973-06-07,6.37,6.62,6.25,6.25,900.0,0.0,1.0,4.7376687102065,4.9236054727734,4.6484190641743,4.6484190641743,300.0,6.37,6.37,6.286666666666668,0.0,-0.5,-0.7133333333333329,False,-0.1200000000000001,
25,2148211,BRT,1973-06-08,6.25,6.5,6.12,6.5,1800.0,0.0,1.0,4.6484190641743,4.8343558267413,4.5517319476395,4.8343558267413,600.0,6.62,6.25,6.330000000000001,-0.1200000000000001,0.1299999999999999,-0.623333333333334,False,0.5,
26,2148212,BRT,1973-06-11,6.75,6.75,6.75,6.75,600.0,0.0,1.0,5.0202925893083,5.0202925893083,5.0202925893083,5.0202925893083,200.0,6.5,6.12,6.456666666666667,0.5,0.3799999999999999,0.0033333333333329662,False,0.0,
27,2148213,BRT,1973-06-12,6.75,6.87,6.75,6.75,300.0,0.0,1.0,5.0202925893083,5.109542235340402,5.0202925893083,5.0202925893083,100.0,6.75,6.75,6.583333333333333,0.0,0.3799999999999999,0.129999999999999,False,0.1200000000000001,
28,2148214,BRT,1973-06-13,6.87,7.25,6.87,7.12,1200.0,0.0,1.0,5.109542235340402,5.392166114442201,5.109542235340402,5.2954789979074,400.0,6.87,6.75,6.79,0.1200000000000001,0.6200000000000001,0.12333333333333307,False,0.3799999999999999,
29,2148215,BRT,1973-06-14,7.25,7.37,7.25,7.37,300.0,0.0,1.0,5.392166114442201,5.481415760474402,5.392166114442201,5.481415760474402,100.0,7.25,6.87,6.956666666666667,0.3799999999999999,0.5,0.37666666666666604,False,0.1200000000000001,
30,2148216,BRT,1973-06-15,7.37,7.5,7.37,7.5,600.0,0.0,1.0,5.481415760474402,5.5781028770092,5.481415760474402,5.5781028770092,200.0,7.37,7.25,7.163333333333334,0.1200000000000001,0.6200000000000001,0.3700000000000001,False,0.0,
31,2148217,BRT,1973-06-18,7.37,7.37,7.12,7.12,600.0,0.0,1.0,5.481415760474402,5.481415760474402,5.2954789979074,5.2954789979074,200.0,7.5,7.37,7.330000000000001,0.0,0.5,0.4133333333333331,False,-0.25,
32,2148218,BRT,1973-06-19,7.12,7.12,7.12,7.12,0.0,0.0,1.0,5.2954789979074,5.2954789979074,5.2954789979074,5.2954789979074,0.0,7.37,7.12,7.286666666666668,-0.25,-0.1299999999999999,0.4566666666666661,False,0.0,
33,2148219,BRT,1973-06-20,7.12,7.25,7.12,7.12,300.0,0.0,1.0,5.2954789979074,5.392166114442201,5.2954789979074,5.2954789979074,100.0,7.12,7.12,7.203333333333334,0.0,-0.25,0.6666666666666661,False,-0.1200000000000001,
34,2148220,BRT,1973-06-21,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.2062293518752005,5.2062293518752005,5.2062293518752005,5.2062293518752005,0.0,7.25,7.12,7.080000000000001,-0.1200000000000001,-0.3700000000000001,0.713333333333332,False,0.0,
35,2148221,BRT,1973-06-22,7.0,7.12,6.87,6.87,600.0,0.0,1.0,5.2062293518752005,5.2954789979074,5.109542235340402,5.109542235340402,200.0,7.0,7.0,7.04,0.0,-0.1200000000000001,0.669999999999999,False,-0.1299999999999999,
36,2148222,BRT,1973-06-25,6.87,6.87,6.75,6.87,600.0,0.0,1.0,5.109542235340402,5.109542235340402,5.0202925893083,5.109542235340402,200.0,7.12,6.87,6.956666666666667,-0.1299999999999999,-0.25,0.4133333333333331,False,0.0,
37,2148223,BRT,1973-06-26,6.87,6.87,6.75,6.87,300.0,0.0,1.0,5.109542235340402,5.109542235340402,5.0202925893083,5.109542235340402,100.0,6.87,6.75,6.913333333333334,0.0,-0.1299999999999999,0.28666666666666707,False,0.25,
38,2148224,BRT,1973-06-27,7.12,7.25,7.12,7.25,3000.0,0.0,1.0,5.2954789979074,5.392166114442201,5.2954789979074,5.392166114442201,1000.0,6.87,6.75,6.953333333333334,0.25,0.1200000000000001,0.33000000000000007,False,0.1299999999999999,
39,2148225,BRT,1973-06-28,7.25,7.25,7.25,7.25,600.0,0.0,1.0,5.392166114442201,5.392166114442201,5.392166114442201,5.392166114442201,200.0,7.25,7.12,7.080000000000001,0.1299999999999999,0.3799999999999999,0.293333333333333,False,0.0,
40,2148226,BRT,1973-06-29,7.25,7.25,7.25,7.25,1200.0,0.0,1.0,5.392166114442201,5.392166114442201,5.392166114442201,5.392166114442201,400.0,7.25,7.25,7.206666666666667,0.0,0.3799999999999999,0.086666666666666,False,-0.25,
41,2148227,BRT,1973-07-02,7.0,7.0,6.87,6.87,1200.0,0.0,1.0,5.2062293518752005,5.2062293518752005,5.109542235340402,5.109542235340402,400.0,7.25,7.25,7.166666666666667,-0.25,-0.1200000000000001,-0.33000000000000096,False,0.0,
42,2148228,BRT,1973-07-03,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.2062293518752005,5.2062293518752005,5.2062293518752005,5.2062293518752005,0.0,7.0,6.87,7.083333333333333,0.0,-0.25,-0.28666666666666796,False,0.0,
43,2148229,BRT,1973-07-05,7.0,7.0,6.75,6.75,600.0,0.0,1.0,5.2062293518752005,5.2062293518752005,5.0202925893083,5.0202925893083,200.0,7.0,7.0,7.0,0.0,-0.25,-0.20333333333333403,False,-0.25,
44,2148230,BRT,1973-07-06,6.75,6.75,6.75,6.75,600.0,0.0,1.0,5.0202925893083,5.0202925893083,5.0202925893083,5.0202925893083,200.0,7.0,6.75,6.916666666666667,-0.25,-0.25,-0.33000000000000096,False,0.0,
45,2148231,BRT,1973-07-09,6.75,6.75,6.62,6.75,900.0,0.0,1.0,5.0202925893083,5.0202925893083,4.9236054727734,5.0202925893083,300.0,6.75,6.75,6.833333333333333,0.0,-0.25,-0.29000000000000004,False,0.1200000000000001,
46,2148232,BRT,1973-07-10,6.87,7.0,6.87,7.0,600.0,0.0,1.0,5.109542235340402,5.2062293518752005,5.109542235340402,5.2062293518752005,200.0,6.75,6.62,6.79,0.1200000000000001,-0.1299999999999999,-0.08666666666666689,False,0.1299999999999999,
47,2148233,BRT,1973-07-11,7.0,7.25,7.0,7.25,2100.0,0.0,1.0,5.2062293518752005,5.392166114442201,5.2062293518752005,5.392166114442201,700.0,7.0,6.87,6.873333333333334,0.1299999999999999,0.25,0.086666666666666,False,0.25,
48,2148234,BRT,1973-07-12,7.25,7.37,7.25,7.37,600.0,0.0,1.0,5.392166114442201,5.481415760474402,5.392166114442201,5.481415760474402,200.0,7.25,7.0,7.04,0.25,0.5,0.29666666666666597,False,0.0,
49,2148235,BRT,1973-07-13,7.25,7.25,7.12,7.12,2100.0,0.0,1.0,5.392166114442201,5.392166114442201,5.2954789979074,5.2954789979074,700.0,7.37,7.25,7.166666666666667,0.0,0.3799999999999999,0.16999999999999904,False,-0.1299999999999999,
50,2148236,BRT,1973-07-16,7.12,7.25,7.0,7.25,2100.0,0.0,1.0,5.2954789979074,5.392166114442201,5.2062293518752005,5.392166114442201,700.0,7.25,7.12,7.206666666666667,-0.1299999999999999,0.1200000000000001,-0.08666666666666689,False,0.1299999999999999,
51,2148237,BRT,1973-07-17,7.25,7.37,7.12,7.37,1200.0,0.0,1.0,5.392166114442201,5.481415760474402,5.2954789979074,5.481415760474402,400.0,7.25,7.0,7.206666666666667,0.1299999999999999,0.0,0.08333333333333304,False,0.1200000000000001,
52,2148238,BRT,1973-07-18,7.37,7.5,7.25,7.5,900.0,0.0,1.0,5.481415760474402,5.5781028770092,5.392166114442201,5.5781028770092,300.0,7.37,7.12,7.246666666666667,0.1200000000000001,0.1200000000000001,0.28666666666666707,False,0.0,
53,2148239,BRT,1973-07-19,7.37,7.37,7.25,7.25,600.0,0.0,1.0,5.481415760474402,5.481415760474402,5.392166114442201,5.392166114442201,200.0,7.5,7.25,7.330000000000001,0.0,0.25,0.3700000000000001,False,-0.1200000000000001,
54,2148240,BRT,1973-07-20,7.25,7.5,7.25,7.37,600.0,0.0,1.0,5.392166114442201,5.5781028770092,5.392166114442201,5.481415760474402,200.0,7.37,7.25,7.330000000000001,-0.1200000000000001,0.0,0.33333333333333304,False,0.1200000000000001,
55,2148241,BRT,1973-07-23,7.37,7.37,7.25,7.25,600.0,0.0,1.0,5.481415760474402,5.481415760474402,5.392166114442201,5.392166114442201,200.0,7.5,7.25,7.330000000000001,0.1200000000000001,0.0,0.5366666666666671,False,-0.1200000000000001,
56,2148242,BRT,1973-07-24,7.25,7.25,7.25,7.25,300.0,0.0,1.0,5.392166114442201,5.392166114442201,5.392166114442201,5.392166114442201,100.0,7.37,7.25,7.29,-0.1200000000000001,-0.1200000000000001,0.45999999999999996,False,0.0,
57,2148243,BRT,1973-07-25,7.25,7.37,7.25,7.25,600.0,0.0,1.0,5.392166114442201,5.481415760474402,5.392166114442201,5.392166114442201,200.0,7.25,7.25,7.29,0.0,0.0,0.37666666666666604,False,0.0,
58,2148244,BRT,1973-07-26,7.25,7.25,7.25,7.25,1200.0,0.0,1.0,5.392166114442201,5.392166114442201,5.392166114442201,5.392166114442201,400.0,7.37,7.25,7.25,0.0,-0.1200000000000001,0.20999999999999996,False,0.0,
59,2148245,BRT,1973-07-27,7.25,7.25,7.12,7.12,600.0,0.0,1.0,5.392166114442201,5.392166114442201,5.2954789979074,5.2954789979074,200.0,7.25,7.25,7.25,0.0,0.0,0.08333333333333304,False,0.0,
60,2148246,BRT,1973-07-30,7.25,7.37,7.25,7.25,300.0,0.0,1.0,5.392166114442201,5.481415760474402,5.392166114442201,5.392166114442201,100.0,7.25,7.12,7.25,0.0,0.0,0.043333333333333,False,0.0,
61,2148247,BRT,1973-07-31,7.25,7.25,7.12,7.25,300.0,0.0,1.0,5.392166114442201,5.392166114442201,5.2954789979074,5.392166114442201,100.0,7.37,7.25,7.25,0.0,0.0,0.043333333333333,False,0.0,
62,2148248,BRT,1973-08-01,7.25,7.5,7.12,7.12,600.0,0.0,1.0,5.392166114442201,5.5781028770092,5.2954789979074,5.2954789979074,200.0,7.25,7.12,7.25,0.0,0.0,0.0033333333333329662,False,-0.1299999999999999,
63,2148249,BRT,1973-08-02,7.12,7.12,7.0,7.12,600.0,0.0,1.0,5.2954789979074,5.2954789979074,5.2062293518752005,5.2954789979074,200.0,7.5,7.12,7.206666666666667,-0.1299999999999999,-0.1299999999999999,-0.21000000000000085,False,-0.1200000000000001,
64,2148250,BRT,1973-08-03,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.2062293518752005,5.2062293518752005,5.2062293518752005,5.2062293518752005,0.0,7.12,7.0,7.123333333333334,-0.1200000000000001,-0.25,-0.33000000000000096,False,0.0,
65,2148251,BRT,1973-08-06,7.0,7.25,7.0,7.0,600.0,0.0,1.0,5.2062293518752005,5.392166114442201,5.2062293518752005,5.2062293518752005,200.0,7.0,7.0,7.04,0.0,-0.25,-0.33000000000000096,False,0.25,
66,2148252,BRT,1973-08-07,7.25,7.25,7.25,7.25,300.0,0.0,1.0,5.392166114442201,5.392166114442201,5.392166114442201,5.392166114442201,100.0,7.25,7.0,7.083333333333333,0.25,0.1299999999999999,-0.040000000000000036,False,0.0,
67,2148253,BRT,1973-08-08,7.25,7.25,7.25,7.25,0.0,0.0,1.0,5.392166114442201,5.392166114442201,5.392166114442201,5.392166114442201,0.0,7.25,7.25,7.166666666666667,0.0,0.25,-0.040000000000000036,False,0.0,
68,2148254,BRT,1973-08-09,7.25,7.25,6.87,6.87,1500.0,0.0,1.0,5.392166114442201,5.392166114442201,5.109542235340402,5.109542235340402,500.0,7.25,7.25,7.25,0.0,0.25,0.0,False,-0.1299999999999999,
69,2148255,BRT,1973-08-10,7.12,7.12,7.12,7.12,900.0,0.0,1.0,5.2954789979074,5.2954789979074,5.2954789979074,5.2954789979074,300.0,7.25,6.87,7.206666666666667,-0.1299999999999999,-0.1299999999999999,-0.1299999999999999,False,-0.1200000000000001,
70,2148256,BRT,1973-08-13,7.0,7.0,6.87,6.87,600.0,0.0,1.0,5.2062293518752005,5.2062293518752005,5.109542235340402,5.109542235340402,200.0,7.12,7.12,7.123333333333334,-0.1200000000000001,-0.25,-0.25,False,-0.25,
71,2148257,BRT,1973-08-14,6.75,6.75,6.12,6.37,4800.0,0.0,1.0,5.0202925893083,5.0202925893083,4.5517319476395,4.7376687102065,1600.0,7.0,6.87,6.956666666666667,-0.25,-0.5,-0.5,False,-0.25,
72,2148258,BRT,1973-08-15,6.5,6.87,6.5,6.62,2400.0,0.0,1.0,4.8343558267413,5.109542235340402,4.8343558267413,4.9236054727734,800.0,6.75,6.12,6.75,-0.25,-0.6200000000000001,-0.75,False,0.25,
73,2148259,BRT,1973-08-16,6.75,6.75,6.75,6.75,300.0,0.0,1.0,5.0202925893083,5.0202925893083,5.0202925893083,5.0202925893083,100.0,6.87,6.5,6.666666666666667,0.25,-0.25,-0.456666666666667,False,0.0,
74,2148260,BRT,1973-08-17,6.75,6.75,6.37,6.37,900.0,0.0,1.0,5.0202925893083,5.0202925893083,4.7376687102065,4.7376687102065,300.0,6.75,6.75,6.666666666666667,0.0,0.0,-0.37333333333333396,False,-0.3799999999999999,
75,2148261,BRT,1973-08-20,6.37,6.5,6.37,6.37,300.0,0.0,1.0,4.7376687102065,4.8343558267413,4.7376687102065,4.7376687102065,100.0,6.75,6.37,6.623333333333334,-0.3799999999999999,-0.1299999999999999,-0.6699999999999999,False,0.0,
76,2148262,BRT,1973-08-21,6.37,6.62,6.12,6.62,2100.0,0.0,1.0,4.7376687102065,4.9236054727734,4.5517319476395,4.9236054727734,700.0,6.5,6.37,6.496666666666667,0.0,-0.3799999999999999,-0.7133333333333329,False,0.25,
77,2148263,BRT,1973-08-22,6.62,6.75,6.62,6.75,300.0,0.0,1.0,4.9236054727734,5.0202925893083,4.9236054727734,5.0202925893083,100.0,6.62,6.12,6.453333333333334,0.25,-0.1299999999999999,-0.5466666666666669,False,0.1299999999999999,
78,2148264,BRT,1973-08-23,6.75,6.87,6.62,6.75,300.0,0.0,1.0,5.0202925893083,5.109542235340402,4.9236054727734,5.0202925893083,100.0,6.75,6.62,6.580000000000001,0.1299999999999999,0.3799999999999999,-0.5,False,0.0,
79,2148265,BRT,1973-08-24,6.75,6.87,6.62,6.62,600.0,0.0,1.0,5.0202925893083,5.109542235340402,4.9236054727734,4.9236054727734,200.0,6.87,6.62,6.706666666666667,0.0,0.3799999999999999,-0.456666666666667,False,-0.1299999999999999,
80,2148266,BRT,1973-08-27,6.62,6.62,6.62,6.62,0.0,0.0,1.0,4.9236054727734,4.9236054727734,4.9236054727734,4.9236054727734,0.0,6.87,6.62,6.706666666666667,-0.1299999999999999,0.0,-0.5033333333333339,False,0.0,
81,2148267,BRT,1973-08-28,6.62,6.87,6.62,6.87,300.0,0.0,1.0,4.9236054727734,5.109542235340402,4.9236054727734,5.109542235340402,100.0,6.62,6.62,6.663333333333334,0.0,-0.1299999999999999,-0.3366666666666669,False,0.25,
82,2148268,BRT,1973-08-29,6.87,7.0,6.87,7.0,300.0,0.0,1.0,5.109542235340402,5.2062293518752005,5.109542235340402,5.2062293518752005,100.0,6.87,6.62,6.703333333333334,0.25,0.1200000000000001,0.1200000000000001,False,0.1299999999999999,
83,2148269,BRT,1973-08-30,7.0,7.0,6.87,6.87,300.0,0.0,1.0,5.2062293518752005,5.2062293518752005,5.109542235340402,5.109542235340402,100.0,7.0,6.87,6.830000000000001,0.1299999999999999,0.3799999999999999,0.33333333333333304,False,-0.1299999999999999,
84,2148270,BRT,1973-08-31,6.87,6.87,6.87,6.87,0.0,0.0,1.0,5.109542235340402,5.109542235340402,5.109542235340402,5.109542235340402,0.0,7.0,6.87,6.913333333333334,-0.1299999999999999,0.25,0.20333333333333314,False,0.0,
85,2148271,BRT,1973-09-04,6.87,6.87,6.87,6.87,300.0,0.0,1.0,5.109542235340402,5.109542235340402,5.109542235340402,5.109542235340402,100.0,6.87,6.87,6.913333333333334,0.0,0.0,0.24666666666666615,False,0.0,
86,2148272,BRT,1973-09-05,6.87,7.0,6.87,6.87,600.0,0.0,1.0,5.109542235340402,5.2062293518752005,5.109542235340402,5.109542235340402,200.0,6.87,6.87,6.870000000000001,0.0,-0.1299999999999999,0.3733333333333331,False,0.0,
87,2148273,BRT,1973-09-06,6.87,7.0,6.87,7.0,600.0,0.0,1.0,5.109542235340402,5.2062293518752005,5.109542235340402,5.2062293518752005,200.0,7.0,6.87,6.870000000000001,0.0,0.0,0.4166666666666661,False,0.1299999999999999,
88,2148274,BRT,1973-09-07,7.0,7.12,7.0,7.0,2100.0,0.0,1.0,5.2062293518752005,5.2954789979074,5.2062293518752005,5.2062293518752005,700.0,7.0,6.87,6.913333333333334,0.1299999999999999,0.1299999999999999,0.41999999999999904,False,0.1200000000000001,
89,2148275,BRT,1973-09-10,7.12,7.37,7.12,7.37,900.0,0.0,1.0,5.2954789979074,5.481415760474402,5.2954789979074,5.481415760474402,300.0,7.12,7.0,6.996666666666667,0.1200000000000001,0.25,0.4133333333333331,False,0.25,
90,2148276,BRT,1973-09-11,7.37,7.62,7.37,7.5,2400.0,0.0,1.0,5.481415760474402,5.667352523041298,5.481415760474402,5.5781028770092,800.0,7.37,7.12,7.163333333333334,0.25,0.5,0.6633333333333331,False,0.1299999999999999,
91,2148277,BRT,1973-09-12,7.5,7.5,7.37,7.5,300.0,0.0,1.0,5.5781028770092,5.5781028770092,5.481415760474402,5.5781028770092,100.0,7.62,7.37,7.330000000000001,0.1299999999999999,0.5,0.836666666666666,False,0.0,
92,2148278,BRT,1973-09-13,7.5,7.87,7.5,7.87,900.0,0.0,1.0,5.5781028770092,5.8532892856083,5.5781028770092,5.8532892856083,300.0,7.5,7.37,7.456666666666667,0.0,0.3799999999999999,0.796666666666666,False,0.3700000000000001,
93,2148279,BRT,1973-09-14,7.87,7.87,7.62,7.87,300.0,0.0,1.0,5.8532892856083,5.8532892856083,5.667352523041298,5.8532892856083,100.0,7.87,7.5,7.623333333333334,0.3700000000000001,0.5,1.0399999999999991,False,0.0,
94,2148280,BRT,1973-09-17,7.87,7.87,7.62,7.87,1800.0,0.0,1.0,5.8532892856083,5.8532892856083,5.667352523041298,5.8532892856083,600.0,7.87,7.62,7.746666666666667,0.0,0.3700000000000001,0.9566666666666661,False,0.0,
95,2148281,BRT,1973-09-18,7.87,8.0,7.75,7.87,600.0,0.0,1.0,5.8532892856083,5.9499764021431,5.7640396395762,5.8532892856083,200.0,7.87,7.62,7.870000000000001,0.0,0.3700000000000001,0.9566666666666661,False,0.0,
96,2148282,BRT,1973-09-19,7.87,8.0,7.62,8.0,2400.0,0.0,1.0,5.8532892856083,5.9499764021431,5.667352523041298,5.9499764021431,800.0,8.0,7.75,7.870000000000001,0.0,0.0,0.9999999999999991,False,0.1299999999999999,
97,2148283,BRT,1973-09-20,8.0,8.0,7.75,7.87,2400.0,0.0,1.0,5.9499764021431,5.9499764021431,5.7640396395762,5.8532892856083,800.0,8.0,7.62,7.913333333333334,0.1299999999999999,0.1299999999999999,1.129999999999999,False,-0.1299999999999999,
98,2148284,BRT,1973-09-21,7.87,8.0,7.75,7.75,900.0,0.0,1.0,5.8532892856083,5.9499764021431,5.7640396395762,5.7640396395762,300.0,8.0,7.75,7.913333333333334,-0.1299999999999999,0.0,0.9566666666666661,False,-0.1200000000000001,
99,2148285,BRT,1973-09-24,7.75,7.75,7.5,7.62,1800.0,0.0,1.0,5.7640396395762,5.7640396395762,5.5781028770092,5.667352523041298,600.0,8.0,7.75,7.873333333333334,-0.1200000000000001,-0.1200000000000001,0.753333333333333,False,-0.1299999999999999,
100,2148286,BRT,1973-09-25,7.62,7.62,7.5,7.62,600.0,0.0,1.0,5.667352523041298,5.667352523041298,5.5781028770092,5.667352523041298,200.0,7.75,7.5,7.746666666666667,-0.1299999999999999,-0.3799999999999999,0.4566666666666661,False,0.1299999999999999,
101,2148287,BRT,1973-09-26,7.75,8.0,7.75,7.75,1800.0,0.0,1.0,5.7640396395762,5.9499764021431,5.7640396395762,5.7640396395762,600.0,7.62,7.5,7.706666666666667,0.1299999999999999,-0.1200000000000001,0.41999999999999904,True,0.0,0.0
102,2148288,BRT,1973-09-27,7.75,7.87,7.75,7.75,300.0,0.0,1.0,5.7640396395762,5.8532892856083,5.7640396395762,5.7640396395762,100.0,8.0,7.75,7.706666666666667,0.0,0.0,0.293333333333333,False,0.1200000000000001,
103,2148289,BRT,1973-09-28,7.87,7.87,7.87,7.87,0.0,0.0,1.0,5.8532892856083,5.8532892856083,5.8532892856083,5.8532892856083,0.0,7.87,7.75,7.79,0.1200000000000001,0.25,0.24666666666666615,False,0.0,
104,2148290,BRT,1973-10-01,7.87,8.0,7.87,8.0,1500.0,0.0,1.0,5.8532892856083,5.9499764021431,5.8532892856083,5.9499764021431,500.0,7.87,7.87,7.830000000000001,0.0,0.1200000000000001,0.12333333333333307,False,0.1299999999999999,
105,2148291,BRT,1973-10-02,8.0,8.0,7.87,7.87,300.0,0.0,1.0,5.9499764021431,5.9499764021431,5.8532892856083,5.8532892856083,100.0,8.0,7.87,7.913333333333334,0.1299999999999999,0.25,0.129999999999999,False,-0.1299999999999999,
106,2148292,BRT,1973-10-03,7.87,8.0,7.87,7.87,600.0,0.0,1.0,5.8532892856083,5.9499764021431,5.8532892856083,5.8532892856083,200.0,8.0,7.87,7.913333333333334,-0.1299999999999999,0.0,-8.881784197001252e-16,False,0.0,
107,2148293,BRT,1973-10-04,7.87,8.0,7.87,8.0,600.0,0.0,1.0,5.8532892856083,5.9499764021431,5.8532892856083,5.9499764021431,200.0,8.0,7.87,7.913333333333334,0.0,0.0,-0.04333333333333389,False,0.0,
