,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,6374686,HCC,1992-11-27,17.25,18.0,17.25,18.0,2453.0,0.0,1.0,2.2888898498658,2.38840679986,2.2888898498658,2.38840679986,13798.125,18.0,17.25,17.5,-0.75,-0.25,1.916666666666666,False,0.0,
22,6374687,HCC,1992-11-30,17.25,18.0,17.25,18.0,6187.0,0.0,1.0,2.2888898498658,2.38840679986,2.2888898498658,2.38840679986,34801.875,18.0,17.25,17.5,0.0,0.0,1.916666666666666,False,0.75,
23,6374688,HCC,1992-12-01,18.0,18.0,17.25,18.0,25653.0,0.0,1.0,2.38840679986,2.38840679986,2.2888898498658,2.38840679986,144298.125,18.0,17.25,17.5,0.75,0.0,2.666666666666666,False,-0.620000000000001,
24,6374689,HCC,1992-12-02,17.38,18.0,17.0,17.75,87253.0,0.0,1.0,2.3061394545315,2.38840679986,2.2557175332011004,2.3552344831952,490798.125,18.0,17.25,17.543333333333333,-0.620000000000001,0.129999999999999,1.796666666666665,False,-0.129999999999999,
25,6374690,HCC,1992-12-03,17.25,17.75,17.25,17.25,31058.0,0.0,1.0,2.2888898498658,2.3552344831952,2.2888898498658,2.2888898498658,174701.25,18.0,17.0,17.543333333333333,-0.129999999999999,0.0,1.916666666666666,False,0.5,
26,6374691,HCC,1992-12-04,17.75,17.75,17.75,17.75,2987.0,0.0,1.0,2.3552344831952,2.3552344831952,2.3552344831952,2.3552344831952,16801.875,17.75,17.25,17.459999999999997,0.5,-0.25,2.333333333333334,False,-0.370000000000001,
27,6374692,HCC,1992-12-07,17.38,17.75,17.25,17.25,4658.0,0.0,1.0,2.3061394545315,2.3552344831952,2.2888898498658,2.2888898498658,26201.25,17.75,17.75,17.459999999999997,-0.370000000000001,0.0,1.963333333333333,False,0.120000000000001,
28,6374693,HCC,1992-12-08,17.5,17.75,17.25,17.75,18844.0,0.0,1.0,2.3220621665305,2.3552344831952,2.2888898498658,2.3552344831952,105997.5,17.75,17.25,17.543333333333333,0.120000000000001,0.25,1.1666666666666679,False,0.25,
29,6374694,HCC,1992-12-09,17.75,17.75,17.25,17.25,658.0,0.0,1.0,2.3552344831952,2.3552344831952,2.2888898498658,2.2888898498658,3701.25,17.75,17.25,17.543333333333333,0.25,0.0,0.9166666666666679,False,-0.25,
30,6374695,HCC,1992-12-10,17.5,17.5,17.0,17.25,15200.0,0.0,1.0,2.3220621665305,2.3220621665305,2.2557175332011004,2.2888898498658,85500.0,17.75,17.25,17.583333333333332,-0.25,0.120000000000001,-0.08333333333333215,False,-0.5,
31,6374696,HCC,1992-12-11,17.0,17.75,17.0,17.75,5778.0,0.0,1.0,2.2557175332011004,2.3552344831952,2.2557175332011004,2.3552344831952,32501.25,17.5,17.0,17.416666666666668,-0.5,-0.5,-0.5,False,0.75,
32,6374697,HCC,1992-12-14,17.75,17.75,17.5,17.75,4178.0,0.0,1.0,2.3552344831952,2.3552344831952,2.3220621665305,2.3552344831952,23501.25,17.75,17.0,17.416666666666668,0.75,0.0,0.25,False,-0.75,
33,6374698,HCC,1992-12-15,17.0,17.5,17.0,17.0,5387.0,0.0,1.0,2.2557175332011004,2.3220621665305,2.2557175332011004,2.2557175332011004,30301.875,17.75,17.5,17.25,-0.75,-0.5,-0.5,False,0.0,
34,6374699,HCC,1992-12-16,17.0,17.25,17.0,17.25,6453.0,0.0,1.0,2.2557175332011004,2.2888898498658,2.2557175332011004,2.2888898498658,36298.125,17.5,17.0,17.25,0.0,0.0,-0.543333333333333,False,0.0,
35,6374700,HCC,1992-12-17,17.0,17.5,17.0,17.5,8853.0,0.0,1.0,2.2557175332011004,2.3220621665305,2.2557175332011004,2.3220621665305,49798.125,17.25,17.0,17.0,0.0,-0.75,-0.543333333333333,False,0.0,
36,6374701,HCC,1992-12-18,17.0,17.0,15.25,17.0,70187.0,0.0,1.0,2.2557175332011004,2.2557175332011004,2.023511316548,2.2557175332011004,394801.875,17.5,17.0,17.0,0.0,0.0,-0.4599999999999973,False,-0.25,
37,6374702,HCC,1992-12-21,16.75,18.25,16.75,18.25,125191.0,0.0,1.0,2.2225452165364,2.4215791165247,2.2225452165364,2.4215791165247,704199.375,17.0,15.25,16.916666666666668,-0.25,-0.25,-0.7099999999999973,False,1.5,
38,6374703,HCC,1992-12-22,18.25,18.5,17.5,17.5,18044.0,0.0,1.0,2.4215791165247,2.4547514331894,2.3220621665305,2.3220621665305,101497.5,18.25,16.75,17.333333333333332,1.5,1.25,0.706666666666667,False,0.25,
39,6374704,HCC,1992-12-23,18.5,18.5,17.75,18.25,38187.0,0.0,1.0,2.4547514331894,2.4547514331894,2.3552344831952,2.4215791165247,214801.875,18.5,17.5,17.833333333333332,0.25,1.5,0.956666666666667,False,-0.5,
40,6374705,HCC,1992-12-24,18.0,18.38,18.0,18.38,28978.0,0.0,1.0,2.38840679986,2.4388287211902995,2.38840679986,2.4388287211902995,163001.25,18.5,17.75,18.25,-0.5,1.25,0.41666666666666785,False,0.5,
41,6374706,HCC,1992-12-28,18.5,18.5,18.25,18.5,34578.0,0.0,1.0,2.4547514331894,2.4547514331894,2.4215791165247,2.4547514331894,194501.25,18.38,18.0,18.333333333333332,0.5,0.25,1.0833333333333321,False,0.25,
42,6374707,HCC,1992-12-29,18.75,19.5,18.75,19.5,6987.0,0.0,1.0,2.4879237498541,2.5874406998483,2.4879237498541,2.5874406998483,39301.875,18.5,18.25,18.416666666666668,0.25,0.25,1.3333333333333321,False,1.0,
43,6374708,HCC,1992-12-30,19.75,19.75,19.0,19.75,10987.0,0.0,1.0,2.620613016513,2.620613016513,2.5210960665188,2.620613016513,61801.875,19.5,18.75,19.0,1.0,1.75,2.5,False,0.0,
44,6374709,HCC,1992-12-31,19.75,20.25,19.5,20.25,27058.0,0.0,1.0,2.620613016513,2.6869576498425003,2.5874406998483,2.6869576498425003,152201.25,19.75,19.0,19.416666666666668,0.0,1.25,2.5,False,0.5,
45,6374710,HCC,1993-01-04,20.25,20.25,19.5,19.5,39378.0,0.0,1.0,2.6869576498425003,2.6869576498425003,2.5874406998483,2.5874406998483,221501.25,20.25,19.5,19.916666666666668,0.5,1.5,3.25,False,-0.75,
46,6374711,HCC,1993-01-05,19.5,20.25,18.0,18.0,34578.0,0.0,1.0,2.5874406998483,2.6869576498425003,2.38840679986,2.38840679986,194501.25,20.25,19.5,19.833333333333332,-0.75,-0.25,2.5,False,-1.25,
47,6374712,HCC,1993-01-06,18.25,18.5,17.25,18.0,27644.0,0.0,1.0,2.4215791165247,2.4547514331894,2.2888898498658,2.38840679986,155497.5,20.25,18.0,19.333333333333332,-1.25,-1.5,1.3333333333333321,False,-0.25,
48,6374713,HCC,1993-01-07,18.0,18.0,17.25,18.0,978.0,0.0,1.0,2.38840679986,2.38840679986,2.2888898498658,2.38840679986,5501.25,18.5,17.25,18.583333333333332,-0.25,-2.25,0.6666666666666679,False,-0.75,
49,6374714,HCC,1993-01-08,17.25,17.75,17.25,17.75,29991.0,0.0,1.0,2.2888898498658,2.3552344831952,2.2888898498658,2.3552344831952,168699.375,18.0,17.25,17.833333333333332,-0.75,-2.25,-0.5833333333333321,False,0.0,
50,6374715,HCC,1993-01-11,17.25,18.25,17.25,17.5,16853.0,0.0,1.0,2.2888898498658,2.4215791165247,2.2888898498658,2.3220621665305,94798.125,17.75,17.25,17.5,0.0,-1.0,-1.0,False,0.5,
51,6374716,HCC,1993-01-12,17.75,18.25,17.75,18.25,26791.0,0.0,1.0,2.3552344831952,2.4215791165247,2.3552344831952,2.4215791165247,150699.375,18.25,17.25,17.416666666666668,0.5,-0.25,-0.5833333333333321,False,0.5,
52,6374717,HCC,1993-01-13,18.25,19.25,17.88,19.25,15787.0,0.0,1.0,2.4215791165247,2.5542683831836,2.3724840878609,2.5542683831836,88801.875,18.25,17.75,17.75,0.5,1.0,-0.16666666666666785,False,1.0,
53,6374718,HCC,1993-01-14,19.25,19.5,18.75,18.75,11378.0,0.0,1.0,2.5542683831836,2.5874406998483,2.4879237498541,2.4879237498541,64001.25,19.25,17.88,18.416666666666668,1.0,2.0,0.25,False,0.0,
54,6374719,HCC,1993-01-15,19.25,19.5,19.13,19.5,1778.0,0.0,1.0,2.5542683831836,2.5874406998483,2.5383456711845,2.5874406998483,10001.25,19.5,18.75,18.916666666666668,0.0,1.5,-0.16666666666666785,False,0.25,
55,6374720,HCC,1993-01-18,19.5,19.5,19.5,19.5,0.0,0.0,1.0,2.5874406998483,2.5874406998483,2.5874406998483,2.5874406998483,0.0,19.5,19.13,19.333333333333332,0.25,1.25,-0.41666666666666785,False,-0.5,
56,6374721,HCC,1993-01-19,19.0,19.0,18.75,18.75,2844.0,0.0,1.0,2.5210960665188,2.5210960665188,2.4879237498541,2.4879237498541,15997.5,19.5,19.5,19.25,-0.5,-0.25,-0.8333333333333321,False,0.25,
57,6374722,HCC,1993-01-20,19.25,19.25,19.25,19.25,1067.0,0.0,1.0,2.5542683831836,2.5542683831836,2.5542683831836,2.5542683831836,6001.875,19.0,18.75,19.25,0.25,0.0,-0.08333333333333215,False,-0.75,
58,6374723,HCC,1993-01-21,18.5,19.13,18.5,18.62,24053.0,0.0,1.0,2.4547514331894,2.5383456711845,2.4547514331894,2.4706741451885,135298.125,19.25,19.25,18.916666666666668,-0.75,-1.0,-0.08333333333333215,False,0.379999999999999,
59,6374724,HCC,1993-01-22,18.88,19.25,18.25,19.25,5244.0,0.0,1.0,2.5051733545198,2.5542683831836,2.4215791165247,2.5542683831836,29497.5,19.13,18.5,18.876666666666665,0.379999999999999,-0.120000000000001,1.0466666666666669,False,-0.629999999999999,
60,6374725,HCC,1993-01-25,18.25,18.5,18.25,18.5,658.0,0.0,1.0,2.4215791165247,2.4547514331894,2.4215791165247,2.4547514331894,3701.25,19.25,18.25,18.543333333333333,-0.629999999999999,-1.0,0.75,False,0.879999999999999,
61,6374726,HCC,1993-01-26,19.13,19.13,18.25,18.25,1458.0,0.0,1.0,2.5383456711845,2.5383456711845,2.4215791165247,2.4215791165247,8201.25,18.5,18.25,18.75333333333333,0.879999999999999,0.629999999999999,1.7133333333333312,False,0.120000000000001,
62,6374727,HCC,1993-01-27,19.25,19.25,19.25,19.25,1778.0,0.0,1.0,2.5542683831836,2.5542683831836,2.5542683831836,2.5542683831836,10001.25,19.13,18.25,18.876666666666665,0.120000000000001,0.370000000000001,1.5,False,0.0,
63,6374728,HCC,1993-01-28,19.25,20.0,18.5,20.0,38044.0,0.0,1.0,2.5542683831836,2.6537853331777,2.4547514331894,2.6537853331777,213997.5,19.25,19.25,19.209999999999997,0.0,1.0,0.8333333333333321,False,0.75,
64,6374729,HCC,1993-01-29,20.0,20.75,19.75,20.75,26187.0,0.0,1.0,2.6537853331777,2.7533022831719,2.620613016513,2.7533022831719,147301.875,20.0,18.5,19.5,0.75,0.870000000000001,1.0833333333333321,False,0.75,
65,6374730,HCC,1993-02-01,20.75,20.75,20.25,20.75,4853.0,0.0,1.0,2.7533022831719,2.7533022831719,2.6869576498425003,2.7533022831719,27298.125,20.75,19.75,20.0,0.75,1.5,1.4166666666666679,False,0.0,
66,6374731,HCC,1993-02-02,20.75,20.75,20.25,20.25,2044.0,0.0,1.0,2.7533022831719,2.7533022831719,2.6869576498425003,2.6869576498425003,11497.5,20.75,20.25,20.5,0.0,1.5,1.5,False,-0.5,
67,6374732,HCC,1993-02-03,20.25,20.75,20.25,20.25,2258.0,0.0,1.0,2.6869576498425003,2.7533022831719,2.6869576498425003,2.6869576498425003,12701.25,20.75,20.25,20.583333333333332,-0.5,0.25,1.0,False,0.5,
68,6374733,HCC,1993-02-04,20.75,20.75,20.75,20.75,13778.0,0.0,1.0,2.7533022831719,2.7533022831719,2.7533022831719,2.7533022831719,77501.25,20.75,20.25,20.583333333333332,0.5,0.0,1.8333333333333321,False,0.0,
69,6374734,HCC,1993-02-05,20.75,20.75,20.25,20.75,3591.0,0.0,1.0,2.7533022831719,2.7533022831719,2.6869576498425003,2.7533022831719,20199.375,20.75,20.75,20.583333333333332,0.0,0.0,1.8733333333333348,False,0.0,
70,6374735,HCC,1993-02-08,20.75,20.75,20.75,20.75,6987.0,0.0,1.0,2.7533022831719,2.7533022831719,2.7533022831719,2.7533022831719,39301.875,20.75,20.25,20.75,0.0,0.5,2.206666666666667,False,0.0,
71,6374736,HCC,1993-02-09,20.75,21.0,20.25,21.0,10987.0,0.0,1.0,2.7533022831719,2.7864745998366,2.6869576498425003,2.7864745998366,61801.875,20.75,20.75,20.75,0.0,0.0,1.9966666666666697,False,0.25,
72,6374737,HCC,1993-02-10,21.0,21.0,20.25,21.0,13387.0,0.0,1.0,2.7864745998366,2.7864745998366,2.6869576498425003,2.7864745998366,75301.875,21.0,20.25,20.833333333333332,0.25,0.25,2.123333333333335,False,-0.5,
73,6374738,HCC,1993-02-11,20.5,21.0,20.25,20.5,9653.0,0.0,1.0,2.7201299665072,2.7864745998366,2.6869576498425003,2.7201299665072,54298.125,21.0,20.25,20.75,-0.5,-0.25,1.2900000000000027,False,0.5,
74,6374739,HCC,1993-02-12,21.0,21.0,20.25,20.25,1244.0,0.0,1.0,2.7864745998366,2.7864745998366,2.6869576498425003,2.6869576498425003,6997.5,21.0,20.25,20.833333333333332,0.5,0.25,1.5,False,0.0,
75,6374740,HCC,1993-02-16,21.0,21.0,20.0,20.13,18844.0,0.0,1.0,2.7864745998366,2.7864745998366,2.6537853331777,2.6710349378434,105997.5,21.0,20.25,20.833333333333332,0.0,0.0,1.0,False,-1.0,
76,6374741,HCC,1993-02-17,20.0,20.25,19.75,20.25,101191.0,0.0,1.0,2.6537853331777,2.6869576498425003,2.620613016513,2.6869576498425003,569199.375,21.0,20.0,20.666666666666668,-1.0,-0.5,-0.5,False,0.25,
77,6374742,HCC,1993-02-18,20.25,20.5,18.62,19.0,34844.0,0.0,1.0,2.6869576498425003,2.7201299665072,2.4706741451885,2.5210960665188,195997.5,20.25,19.75,20.416666666666668,0.25,-0.75,-0.33333333333333215,False,-1.0,
78,6374743,HCC,1993-02-19,19.25,19.25,18.5,19.25,2844.0,0.0,1.0,2.5542683831836,2.5542683831836,2.4547514331894,2.5542683831836,15997.5,20.5,18.62,19.833333333333332,-1.0,-1.75,-1.3333333333333321,False,-0.75,
79,6374744,HCC,1993-02-22,18.5,18.88,18.5,18.75,2987.0,0.0,1.0,2.4547514331894,2.5051733545198,2.4547514331894,2.4879237498541,16801.875,19.25,18.5,19.333333333333332,-0.75,-1.5,-2.083333333333332,False,0.0,
80,6374745,HCC,1993-02-23,18.5,18.75,17.0,17.0,29458.0,0.0,1.0,2.4547514331894,2.4879237498541,2.2557175332011004,2.2557175332011004,165701.25,18.88,18.5,18.75,0.0,-1.75,-2.25,False,-2.0,
81,6374746,HCC,1993-02-24,16.5,18.75,16.5,18.75,20267.0,0.0,1.0,2.1893728998716,2.4879237498541,2.1893728998716,2.4879237498541,114001.875,18.75,17.0,17.833333333333332,-2.0,-2.75,-4.25,False,2.25,
82,6374747,HCC,1993-02-25,18.75,18.75,18.25,18.75,12587.0,0.0,1.0,2.4879237498541,2.4879237498541,2.4215791165247,2.4879237498541,70801.875,18.75,16.5,17.916666666666668,2.25,0.25,-2.083333333333332,False,0.25,
83,6374748,HCC,1993-02-26,19.0,20.0,19.0,20.0,9387.0,0.0,1.0,2.5210960665188,2.6537853331777,2.5210960665188,2.6537853331777,52801.875,18.75,18.25,18.083333333333332,0.25,0.5,-1.75,False,1.0,
84,6374749,HCC,1993-03-01,20.0,20.25,20.0,20.25,9387.0,0.0,1.0,2.6537853331777,2.6869576498425003,2.6537853331777,2.6869576498425003,52801.875,20.0,19.0,19.25,1.0,3.5,-0.8333333333333321,False,0.25,
85,6374750,HCC,1993-03-02,20.25,20.25,20.25,20.25,0.0,0.0,1.0,2.6869576498425003,2.6869576498425003,2.6869576498425003,2.6869576498425003,0.0,20.25,20.0,19.75,0.25,1.5,-0.5833333333333321,False,0.5,
86,6374751,HCC,1993-03-03,20.75,20.75,19.75,19.75,10400.0,0.0,1.0,2.7533022831719,2.7533022831719,2.620613016513,2.620613016513,58500.0,20.25,20.25,20.333333333333332,0.5,1.75,0.08333333333333215,False,-1.0,
87,6374752,HCC,1993-03-04,19.75,19.75,19.75,19.75,444.0,0.0,1.0,2.620613016513,2.620613016513,2.620613016513,2.620613016513,2497.5,20.75,19.75,20.25,-1.0,-0.25,-0.6666666666666679,False,0.75,
88,6374753,HCC,1993-03-05,20.5,22.75,20.37,21.75,52000.0,0.0,1.0,2.7201299665072,3.0186808164897,2.7028803618415,2.8859915498308,292500.0,19.75,19.75,20.333333333333332,0.75,0.25,0.6666666666666679,False,1.0,
89,6374754,HCC,1993-03-08,21.5,22.0,21.25,22.0,7591.0,0.0,1.0,2.8528192331661004,2.9191638664955004,2.8196469165013,2.9191638664955004,42699.375,22.75,20.37,20.583333333333332,1.0,0.75,2.166666666666668,False,-0.25,
90,6374755,HCC,1993-03-09,21.25,22.0,21.25,21.62,2578.0,0.0,1.0,2.8196469165013,2.9191638664955004,2.8196469165013,2.8687419451651,14501.25,22.0,21.25,21.083333333333332,-0.25,1.5,2.5,False,0.0,
91,6374756,HCC,1993-03-10,21.25,22.0,21.25,22.0,2987.0,0.0,1.0,2.8196469165013,2.9191638664955004,2.8196469165013,2.9191638664955004,16801.875,22.0,21.25,21.333333333333332,0.0,0.75,3.416666666666668,False,0.75,
92,6374757,HCC,1993-03-11,22.0,22.25,21.25,22.25,17653.0,0.0,1.0,2.9191638664955004,2.9523361831602,2.8196469165013,2.9523361831602,99298.125,22.0,21.25,21.5,0.75,0.5,4.083333333333332,False,-0.75,
93,6374758,HCC,1993-03-12,21.25,22.25,21.25,22.25,2453.0,0.0,1.0,2.8196469165013,2.9523361831602,2.8196469165013,2.9523361831602,13798.125,22.25,21.25,21.5,-0.75,0.0,3.166666666666668,False,0.0,
94,6374759,HCC,1993-03-15,21.25,22.25,21.25,21.75,14453.0,0.0,1.0,2.8196469165013,2.9523361831602,2.8196469165013,2.8859915498308,81298.125,22.25,21.25,21.5,0.0,0.0,2.0,False,0.25,
95,6374760,HCC,1993-03-16,21.5,22.25,21.25,21.88,16587.0,0.0,1.0,2.8528192331661004,2.9523361831602,2.8196469165013,2.9032411544964,93301.875,22.25,21.25,21.333333333333332,0.25,-0.5,1.75,False,0.5,
96,6374761,HCC,1993-03-17,22.0,22.0,20.87,21.0,20053.0,0.0,1.0,2.9191638664955004,2.9191638664955004,2.769224995171,2.7864745998366,112798.125,22.25,21.25,21.583333333333332,0.5,0.75,1.6666666666666679,False,-1.25,
97,6374762,HCC,1993-03-18,20.75,21.25,20.0,20.13,16978.0,0.0,1.0,2.7533022831719,2.8196469165013,2.6537853331777,2.6710349378434,95501.25,22.0,20.87,21.416666666666668,-1.25,-0.5,0.5,False,-0.75,
98,6374763,HCC,1993-03-19,20.0,20.0,20.0,20.0,178.0,0.0,1.0,2.6537853331777,2.6537853331777,2.6537853331777,2.6537853331777,1001.25,21.25,20.0,20.916666666666668,-0.75,-1.5,-0.33333333333333215,False,0.0,
99,6374764,HCC,1993-03-22,20.0,20.25,19.25,19.25,16853.0,0.0,1.0,2.6537853331777,2.6869576498425003,2.5542683831836,2.5542683831836,94798.125,20.0,20.0,20.25,0.0,-2.0,-0.5833333333333321,False,-0.370000000000001,
100,6374765,HCC,1993-03-23,19.63,20.25,19.0,19.25,12978.0,0.0,1.0,2.6046903045139,2.6869576498425003,2.5210960665188,2.5542683831836,73001.25,20.25,19.25,19.876666666666665,-0.370000000000001,-1.120000000000001,-1.4533333333333331,False,-1.379999999999999,
101,6374766,HCC,1993-03-24,18.25,19.25,18.0,18.25,12587.0,0.0,1.0,2.4215791165247,2.5542683831836,2.38840679986,2.4215791165247,70801.875,20.25,19.0,19.293333333333333,-1.379999999999999,-1.75,-3.083333333333332,False,0.0,
102,6374767,HCC,1993-03-25,18.25,19.75,18.25,19.75,26578.0,0.0,1.0,2.4215791165247,2.620613016513,2.4215791165247,2.620613016513,149501.25,19.25,18.0,18.709999999999997,0.0,-1.75,-3.25,False,0.75,
103,6374768,HCC,1993-03-26,19.0,19.0,19.0,19.0,2578.0,0.0,1.0,2.5210960665188,2.5210960665188,2.5210960665188,2.5210960665188,14501.25,19.75,18.25,18.5,0.75,-0.629999999999999,-2.5,False,1.0,
104,6374769,HCC,1993-03-29,20.0,20.0,19.0,20.0,444.0,0.0,1.0,2.6537853331777,2.6537853331777,2.5210960665188,2.6537853331777,2497.5,19.0,19.0,19.083333333333332,1.0,1.75,-1.5,False,0.0,
105,6374770,HCC,1993-03-30,20.0,20.0,18.75,18.75,8800.0,0.0,1.0,2.6537853331777,2.6537853331777,2.4879237498541,2.4879237498541,49500.0,20.0,19.0,19.666666666666668,0.0,1.75,-1.3333333333333321,False,-0.25,
106,6374771,HCC,1993-03-31,19.75,19.75,18.75,18.75,4978.0,0.0,1.0,2.620613016513,2.620613016513,2.4879237498541,2.4879237498541,28001.25,20.0,18.75,19.916666666666668,-0.25,0.75,-1.8333333333333321,False,0.5,
107,6374772,HCC,1993-04-01,20.25,20.25,19.25,20.0,15253.0,0.0,1.0,2.6869576498425003,2.6869576498425003,2.5542683831836,2.6537853331777,85798.125,19.75,18.75,20.0,0.5,0.25,-1.1666666666666679,False,0.0,
108,6374773,HCC,1993-04-02,20.25,20.25,19.25,19.37,4391.0,0.0,1.0,2.6869576498425003,2.6869576498425003,2.5542683831836,2.5701910951826,24699.375,20.25,19.25,20.083333333333332,0.0,0.25,-0.6666666666666679,False,-1.0,
109,6374774,HCC,1993-04-05,19.25,20.0,19.25,19.25,56000.0,0.0,1.0,2.5542683831836,2.6537853331777,2.5542683831836,2.5542683831836,315000.0,20.25,19.25,19.916666666666668,-1.0,-0.5,-1.0,False,0.75,
110,6374775,HCC,1993-04-06,20.0,20.0,19.25,20.0,9653.0,0.0,1.0,2.6537853331777,2.6537853331777,2.5542683831836,2.6537853331777,54298.125,20.0,19.25,19.833333333333332,0.75,-0.25,0.12333333333333485,False,0.25,
111,6374776,HCC,1993-04-07,20.25,20.25,19.25,19.25,15058.0,0.0,1.0,2.6869576498425003,2.6869576498425003,2.5542683831836,2.5542683831836,84701.25,20.0,19.25,19.833333333333332,0.25,0.0,0.956666666666667,False,0.0,
112,6374777,HCC,1993-04-08,20.25,20.5,19.5,20.25,79858.0,0.0,1.0,2.6869576498425003,2.7201299665072,2.5874406998483,2.6869576498425003,449201.25,20.25,19.25,20.166666666666668,0.0,1.0,1.5400000000000027,False,0.75,
