,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,7427199,IT,1993-10-19,26.25,27.5,26.25,27.12,214600.0,0.0,1.0,3.1000832004437355,3.247706209988676,3.1000832004437355,3.2028288150870137,1716800.0,26.75,25.25,25.583333333333332,1.0,1.25,0.0,False,1.25,
11,7427200,IT,1993-10-20,27.5,27.5,26.25,26.25,211900.0,0.0,1.0,3.247706209988676,3.247706209988676,3.1000832004437355,3.1000832004437355,1695200.0,27.5,26.25,26.333333333333332,1.25,2.25,0.0,False,-1.25,
12,7427201,IT,1993-10-21,26.25,26.5,26.25,26.25,89900.0,0.0,1.0,3.1000832004437355,3.1296078023527234,3.1000832004437355,3.1000832004437355,719200.0,27.5,26.25,26.666666666666668,-1.25,1.0,0.6666666666666679,False,0.0,
13,7427202,IT,1993-10-22,26.25,26.5,26.25,26.25,49500.0,0.0,1.0,3.1000832004437355,3.1296078023527234,3.1000832004437355,3.1000832004437355,396000.0,26.5,26.25,26.666666666666668,0.0,0.0,0.6666666666666679,False,0.25,
14,7427203,IT,1993-10-25,26.5,26.5,26.25,26.5,36500.0,0.0,1.0,3.1296078023527234,3.1296078023527234,3.1000832004437355,3.1296078023527234,292000.0,26.5,26.25,26.333333333333332,0.25,-1.0,1.25,False,-0.25,
15,7427204,IT,1993-10-26,26.25,26.75,26.25,26.25,54500.0,0.0,1.0,3.1000832004437355,3.1591324042617117,3.1000832004437355,3.1000832004437355,436000.0,26.5,26.25,26.333333333333332,-0.25,0.0,1.1666666666666679,False,0.0,
16,7427205,IT,1993-10-27,26.25,27.25,26.25,26.75,39700.0,0.0,1.0,3.1000832004437355,3.2181816080796875,3.1000832004437355,3.1591324042617117,317600.0,26.75,26.25,26.333333333333332,0.0,0.0,1.4166666666666679,False,0.5,
17,7427206,IT,1993-10-28,26.75,27.25,26.75,26.75,55100.0,0.0,1.0,3.1591324042617117,3.2181816080796875,3.1591324042617117,3.1591324042617117,440800.0,27.25,26.25,26.416666666666668,0.5,0.25,1.9166666666666679,False,0.0,
18,7427207,IT,1993-10-29,26.75,27.25,26.25,26.25,168200.0,0.0,1.0,3.1591324042617117,3.2181816080796875,3.1000832004437355,3.1000832004437355,1345600.0,27.25,26.75,26.583333333333332,0.0,0.5,1.75,False,0.25,
19,7427208,IT,1993-11-01,27.0,28.25,27.0,27.5,197600.0,0.0,1.0,3.1886570061707,3.3362800157156403,3.1886570061707,3.247706209988676,1580800.0,27.25,26.25,26.833333333333332,0.25,0.75,1.8333333333333321,False,0.75,
20,7427209,IT,1993-11-02,27.75,27.75,26.5,27.12,248300.0,0.0,1.0,3.2772308118976636,3.2772308118976636,3.1296078023527234,3.2028288150870137,1986400.0,28.25,27.0,27.166666666666668,0.75,1.0,2.166666666666668,False,-0.5,
21,7427210,IT,1993-11-03,27.25,28.75,26.75,28.25,315500.0,0.0,1.0,3.2181816080796875,3.395329219533615,3.1591324042617117,3.3362800157156403,2524000.0,27.75,26.5,27.333333333333332,-0.5,0.5,0.9166666666666679,False,1.5,
22,7427211,IT,1993-11-04,28.75,29.25,28.25,28.5,240800.0,0.0,1.0,3.395329219533615,3.454378423351592,3.3362800157156403,3.3658046176246272,1926400.0,28.75,26.75,27.916666666666668,1.5,1.75,2.083333333333332,False,0.0,
23,7427212,IT,1993-11-05,28.75,28.75,28.25,28.5,81600.0,0.0,1.0,3.395329219533615,3.395329219533615,3.3362800157156403,3.3658046176246272,652800.0,29.25,28.25,28.25,0.0,1.0,2.083333333333332,False,-0.25,
24,7427213,IT,1993-11-08,28.5,28.75,28.25,28.75,36700.0,0.0,1.0,3.3658046176246272,3.395329219533615,3.3362800157156403,3.395329219533615,293600.0,28.75,28.25,28.666666666666668,-0.25,1.25,2.166666666666668,False,-0.25,
25,7427214,IT,1993-11-09,28.25,29.5,28.0,28.0,66800.0,0.0,1.0,3.3362800157156403,3.4839030252605783,3.3067554138066515,3.3067554138066515,534400.0,28.75,28.25,28.5,-0.25,-0.5,1.9166666666666679,False,0.25,
26,7427215,IT,1993-11-10,28.5,28.75,28.25,28.62,33100.0,0.0,1.0,3.3658046176246272,3.395329219533615,3.3362800157156403,3.3799764265409418,264800.0,29.5,28.0,28.416666666666668,0.25,-0.25,2.166666666666668,False,0.25,
27,7427216,IT,1993-11-11,28.75,31.0,28.25,30.75,154100.0,0.0,1.0,3.395329219533615,3.661050636714507,3.3362800157156403,3.6315260348055194,1232800.0,28.75,28.25,28.5,0.25,0.25,2.333333333333332,False,1.5,
28,7427217,IT,1993-11-12,30.25,32.25,30.25,31.62,195600.0,0.0,1.0,3.5724768309875428,3.8086736462594466,3.5724768309875428,3.734271649448797,1564800.0,31.0,28.25,29.166666666666668,1.5,2.0,3.666666666666668,False,1.75,
29,7427218,IT,1993-11-15,32.0,32.0,31.5,31.5,56600.0,0.0,1.0,3.7791490443504574,3.7791490443504574,3.720099840532483,3.720099840532483,452800.0,32.25,30.25,30.333333333333332,1.75,3.5,5.166666666666668,False,-0.5,
30,7427219,IT,1993-11-16,31.5,32.75,31.5,32.62,133800.0,0.0,1.0,3.720099840532483,3.867722850077424,3.720099840532483,3.8523700570847486,1070400.0,32.0,31.5,31.25,-0.5,2.75,4.333333333333332,False,1.5,
31,7427220,IT,1993-11-17,33.0,33.0,32.5,33.0,20500.0,0.0,1.0,3.89724745198641,3.89724745198641,3.8381982481684345,3.89724745198641,164000.0,32.75,31.5,32.166666666666664,1.5,2.75,5.666666666666668,False,0.0,
32,7427221,IT,1993-11-18,33.0,33.0,31.75,31.75,148500.0,0.0,1.0,3.89724745198641,3.89724745198641,3.7496244424414713,3.7496244424414713,1188000.0,33.0,32.5,32.5,0.0,1.0,5.083333333333332,False,-1.5,
33,7427222,IT,1993-11-19,31.5,31.5,30.5,30.5,52400.0,0.0,1.0,3.720099840532483,3.720099840532483,3.602001432896531,3.602001432896531,419200.0,33.0,31.75,32.5,-1.5,0.0,3.25,False,-1.0,
34,7427223,IT,1993-11-22,30.5,30.5,29.75,29.75,75300.0,0.0,1.0,3.602001432896531,3.602001432896531,3.5134276271695666,3.5134276271695666,602400.0,31.5,30.5,31.666666666666668,-1.0,-2.5,1.8333333333333321,False,-0.75,
35,7427224,IT,1993-11-23,29.75,30.25,29.75,29.88,58300.0,0.0,1.0,3.5134276271695666,3.5724768309875428,3.5134276271695666,3.528780420162241,466400.0,30.5,29.75,30.583333333333332,-0.75,-3.25,1.25,False,0.0,
36,7427225,IT,1993-11-24,29.75,30.0,29.75,29.75,4500.0,0.0,1.0,3.5134276271695666,3.542952229078555,3.5134276271695666,3.5134276271695666,36000.0,30.25,29.75,30.0,0.0,-1.75,1.3333333333333321,False,0.0,
37,7427226,IT,1993-11-26,29.75,30.25,29.75,30.25,1300.0,0.0,1.0,3.5134276271695666,3.5724768309875428,3.5134276271695666,3.5724768309875428,10400.0,30.0,29.75,29.75,0.0,-0.75,1.25,False,0.25,
38,7427227,IT,1993-11-29,30.0,30.25,30.0,30.25,8800.0,0.0,1.0,3.542952229078555,3.5724768309875428,3.542952229078555,3.5724768309875428,70400.0,30.25,29.75,29.833333333333332,0.25,0.25,0.8333333333333321,False,0.25,
39,7427228,IT,1993-11-30,30.25,30.75,29.25,30.75,91800.0,0.0,1.0,3.5724768309875428,3.6315260348055194,3.454378423351592,3.6315260348055194,734400.0,30.25,30.0,30.0,0.25,0.5,-0.08333333333333215,False,0.75,
40,7427229,IT,1993-12-01,31.0,31.25,30.75,31.0,19300.0,0.0,1.0,3.661050636714507,3.690575238623495,3.6315260348055194,3.661050636714507,154400.0,30.75,29.25,30.416666666666668,0.75,1.25,-0.25,False,-0.25,
41,7427230,IT,1993-12-02,30.75,31.25,30.75,30.75,14300.0,0.0,1.0,3.6315260348055194,3.690575238623495,3.6315260348055194,3.6315260348055194,114400.0,31.25,30.75,30.666666666666668,-0.25,0.75,-1.4166666666666643,False,0.5,
42,7427231,IT,1993-12-03,31.25,31.75,31.0,31.38,21700.0,0.0,1.0,3.690575238623495,3.7496244424414713,3.661050636714507,3.7059280316161693,173600.0,31.25,30.75,31.0,0.5,1.0,-1.25,False,0.129999999999999,
43,7427232,IT,1993-12-06,31.38,31.75,31.25,31.25,4300.0,0.0,1.0,3.7059280316161693,3.7496244424414713,3.690575238623495,3.690575238623495,34400.0,31.75,31.0,31.126666666666665,0.129999999999999,0.379999999999999,-1.120000000000001,False,-0.129999999999999,
44,7427233,IT,1993-12-07,31.25,31.75,31.25,31.75,5800.0,0.0,1.0,3.690575238623495,3.7496244424414713,3.690575238623495,3.7496244424414713,46400.0,31.75,31.25,31.293333333333333,-0.129999999999999,0.5,-0.41666666666666785,False,0.0,
45,7427234,IT,1993-12-08,31.25,31.75,31.25,31.25,23600.0,0.0,1.0,3.690575238623495,3.7496244424414713,3.690575238623495,3.690575238623495,188800.0,31.75,31.25,31.293333333333333,0.0,0.0,0.6666666666666679,False,0.25,
46,7427235,IT,1993-12-09,31.5,31.75,31.25,31.25,35600.0,0.0,1.0,3.720099840532483,3.7496244424414713,3.690575238623495,3.690575238623495,284800.0,31.75,31.25,31.333333333333332,0.25,0.120000000000001,1.5,False,-0.25,
47,7427236,IT,1993-12-10,31.25,31.5,30.75,31.25,23500.0,0.0,1.0,3.690575238623495,3.720099840532483,3.6315260348055194,3.690575238623495,188000.0,31.75,31.25,31.333333333333332,-0.25,0.0,1.5,False,-0.5,
48,7427237,IT,1993-12-13,30.75,31.25,30.75,30.75,59600.0,0.0,1.0,3.6315260348055194,3.690575238623495,3.6315260348055194,3.6315260348055194,476800.0,31.5,30.75,31.166666666666668,-0.5,-0.5,0.9166666666666679,False,0.0,
49,7427238,IT,1993-12-14,30.75,31.25,30.75,31.25,70500.0,0.0,1.0,3.6315260348055194,3.690575238623495,3.6315260348055194,3.690575238623495,564000.0,31.25,30.75,30.916666666666668,0.0,-0.75,0.75,False,0.0,
50,7427239,IT,1993-12-15,30.75,31.5,30.5,31.5,46700.0,0.0,1.0,3.6315260348055194,3.720099840532483,3.602001432896531,3.720099840532483,373600.0,31.25,30.75,30.75,0.0,-0.5,0.33333333333333215,False,0.0,
51,7427240,IT,1993-12-16,30.75,32.75,30.75,32.75,54500.0,0.0,1.0,3.6315260348055194,3.867722850077424,3.6315260348055194,3.867722850077424,436000.0,31.5,30.5,30.75,0.0,0.0,0.08333333333333215,False,2.0,
52,7427241,IT,1993-12-17,32.75,33.0,32.5,32.5,8100.0,0.0,1.0,3.867722850077424,3.89724745198641,3.8381982481684345,3.8381982481684345,64800.0,32.75,30.75,31.416666666666668,2.0,2.0,1.75,False,-0.25,
53,7427242,IT,1993-12-20,32.5,34.25,32.5,33.75,39600.0,0.0,1.0,3.8381982481684345,4.04487046153135,3.8381982481684345,3.9858212577133743,316800.0,33.0,32.5,32.0,-0.25,1.75,1.3733333333333348,False,1.5,
54,7427243,IT,1993-12-21,34.0,35.0,34.0,34.75,28900.0,0.0,1.0,4.015345859622364,4.133444267258314,4.015345859622364,4.103919665349326,231200.0,34.25,32.5,33.083333333333336,1.5,3.25,2.706666666666667,False,1.0,
55,7427244,IT,1993-12-22,35.0,35.0,34.5,35.0,20300.0,0.0,1.0,4.133444267258314,4.133444267258314,4.074395063440337,4.133444267258314,162400.0,35.0,34.0,33.833333333333336,1.0,2.25,3.706666666666667,False,0.0,
56,7427245,IT,1993-12-23,35.0,37.25,35.0,35.25,109900.0,0.0,1.0,4.133444267258314,4.399165684439206,4.133444267258314,4.162968869167302,879200.0,35.0,34.5,34.666666666666664,0.0,2.5,3.666666666666668,False,0.25,
57,7427246,IT,1993-12-27,35.25,35.5,35.25,35.25,54200.0,0.0,1.0,4.162968869167302,4.19249347107629,4.162968869167302,4.162968869167302,433600.0,37.25,35.0,35.083333333333336,0.25,1.25,3.916666666666668,False,0.0,
58,7427247,IT,1993-12-28,35.25,35.75,35.25,35.25,11300.0,0.0,1.0,4.162968869167302,4.2220180729852785,4.162968869167302,4.162968869167302,90400.0,35.5,35.25,35.166666666666664,0.0,0.25,4.083333333333332,False,0.5,
59,7427248,IT,1993-12-29,35.75,35.75,35.25,35.25,18100.0,0.0,1.0,4.2220180729852785,4.2220180729852785,4.162968869167302,4.162968869167302,144800.0,35.75,35.25,35.416666666666664,0.5,0.75,4.833333333333332,False,-0.5,
60,7427249,IT,1993-12-30,35.25,35.75,34.25,34.25,64700.0,0.0,1.0,4.162968869167302,4.2220180729852785,4.04487046153135,4.04487046153135,517600.0,35.75,35.25,35.416666666666664,-0.5,0.0,4.5,False,-1.25,
61,7427250,IT,1993-12-31,34.0,34.5,34.0,34.5,56500.0,0.0,1.0,4.015345859622364,4.074395063440337,4.015345859622364,4.074395063440337,452000.0,35.75,34.25,35.0,-1.25,-1.25,3.25,False,0.0,
62,7427251,IT,1994-01-03,34.0,35.0,34.0,34.75,11000.0,0.0,1.0,4.015345859622364,4.133444267258314,4.015345859622364,4.103919665349326,88000.0,34.5,34.0,34.416666666666664,0.0,-1.75,2.583333333333332,False,1.0,
63,7427252,IT,1994-01-04,35.0,36.5,34.88,36.5,75500.0,0.0,1.0,4.133444267258314,4.310591878712241,4.119272458342,4.310591878712241,604000.0,35.0,34.0,34.333333333333336,1.0,-0.25,3.0,False,1.5,
64,7427253,IT,1994-01-05,36.5,38.5,36.5,37.5,110800.0,0.0,1.0,4.310591878712241,4.546788693984147,4.310591878712241,4.428690286348194,886400.0,36.5,34.88,35.166666666666664,1.5,2.5,3.4166666666666643,False,1.0,
65,7427254,IT,1994-01-06,37.5,38.25,37.5,38.25,22500.0,0.0,1.0,4.428690286348194,4.517264092075158,4.428690286348194,4.517264092075158,180000.0,38.5,36.5,36.333333333333336,1.0,3.5,3.6666666666666643,False,0.25,
66,7427255,IT,1994-01-07,37.75,38.25,37.75,38.25,88500.0,0.0,1.0,4.4582148882571815,4.517264092075158,4.4582148882571815,4.517264092075158,708000.0,38.25,37.5,37.25,0.25,2.75,3.0833333333333357,False,0.0,
67,7427256,IT,1994-01-10,37.75,38.75,37.75,38.5,44500.0,0.0,1.0,4.4582148882571815,4.576313295893134,4.4582148882571815,4.546788693984147,356000.0,38.25,37.75,37.666666666666664,0.0,1.25,2.6666666666666643,False,1.0,
68,7427257,IT,1994-01-11,38.75,38.75,38.25,38.62,16900.0,0.0,1.0,4.576313295893134,4.576313295893134,4.517264092075158,4.56096050290046,135200.0,38.75,37.75,38.083333333333336,1.0,1.25,3.5833333333333357,False,0.0,
69,7427258,IT,1994-01-12,38.75,38.75,37.5,37.5,39900.0,0.0,1.0,4.576313295893134,4.576313295893134,4.428690286348194,4.428690286348194,319200.0,38.75,38.25,38.416666666666664,0.0,1.0,3.3333333333333357,False,-1.25,
70,7427259,IT,1994-01-13,37.5,38.0,37.5,38.0,13600.0,0.0,1.0,4.428690286348194,4.4877394901661685,4.428690286348194,4.4877394901661685,108800.0,38.75,37.5,38.333333333333336,-1.25,-0.25,2.0833333333333357,False,0.5,
71,7427260,IT,1994-01-14,38.0,38.0,35.75,36.5,45200.0,0.0,1.0,4.4877394901661685,4.4877394901661685,4.2220180729852785,4.310591878712241,361600.0,38.0,37.5,38.083333333333336,0.5,-0.75,3.0,False,-2.0,
72,7427261,IT,1994-01-17,36.0,37.25,36.0,37.0,12400.0,0.0,1.0,4.251542674894266,4.399165684439206,4.251542674894266,4.369641082530219,99200.0,38.0,35.75,37.166666666666664,-2.0,-2.75,1.5833333333333357,False,0.5,
73,7427262,IT,1994-01-18,36.5,37.25,36.25,36.25,11500.0,0.0,1.0,4.310591878712241,4.399165684439206,4.281067276803254,4.281067276803254,92000.0,37.25,36.0,36.833333333333336,0.5,-1.0,2.1666666666666643,True,-0.25,-0.25
74,7427263,IT,1994-01-19,36.25,36.75,36.25,36.75,20000.0,0.0,1.0,4.281067276803254,4.34011648062123,4.281067276803254,4.34011648062123,160000.0,37.25,36.25,36.25,-0.25,-1.75,1.0833333333333357,False,0.0,
75,7427264,IT,1994-01-20,36.25,36.75,35.75,35.75,30800.0,0.0,1.0,4.281067276803254,4.34011648062123,4.2220180729852785,4.2220180729852785,246400.0,36.75,36.25,36.333333333333336,0.0,0.25,-0.0833333333333357,False,-0.5,
76,7427265,IT,1994-01-21,35.75,37.75,35.75,37.0,52200.0,0.0,1.0,4.2220180729852785,4.4582148882571815,4.2220180729852785,4.369641082530219,417600.0,36.75,35.75,36.083333333333336,-0.5,-0.75,-1.5,False,2.25,
77,7427266,IT,1994-01-24,38.0,38.25,37.5,38.25,45900.0,0.0,1.0,4.4877394901661685,4.517264092075158,4.428690286348194,4.517264092075158,367200.0,37.75,35.75,36.666666666666664,2.25,1.75,0.3333333333333357,False,-0.25,
78,7427267,IT,1994-01-25,37.75,38.0,36.75,37.38,96600.0,0.0,1.0,4.4582148882571815,4.4877394901661685,4.34011648062123,4.41451847743188,772800.0,38.25,37.5,37.166666666666664,-0.25,1.5,-0.3333333333333357,False,-1.0,
79,7427268,IT,1994-01-26,36.75,37.75,36.75,37.75,26700.0,0.0,1.0,4.34011648062123,4.4582148882571815,4.34011648062123,4.4582148882571815,213600.0,38.0,36.75,37.5,-1.0,1.0,-1.6666666666666643,False,1.75,
80,7427269,IT,1994-01-27,38.5,40.5,38.0,40.0,101600.0,0.0,1.0,4.546788693984147,4.782985509256049,4.4877394901661685,4.723936305438073,812800.0,37.75,36.75,37.666666666666664,1.75,0.5,0.1666666666666643,False,2.25,
81,7427270,IT,1994-01-28,40.75,40.75,39.5,39.75,281500.0,0.0,1.0,4.812510111165039,4.812510111165039,4.6648871016200975,4.694411703529085,2252000.0,40.5,38.0,38.666666666666664,2.25,3.0,2.6666666666666643,False,-0.75,
82,7427271,IT,1994-01-31,40.0,41.75,39.5,41.5,56800.0,0.0,1.0,4.723936305438073,4.930608518800988,4.6648871016200975,4.901083916892001,454400.0,40.75,39.5,39.75,-0.75,3.25,2.8333333333333357,False,1.25,
83,7427272,IT,1994-02-01,41.25,42.0,41.12,42.0,41500.0,0.0,1.0,4.8715593149830125,4.960133120709976,4.856206521990339,4.960133120709976,332000.0,41.75,39.5,40.666666666666664,1.25,2.75,4.416666666666664,False,0.75,
84,7427273,IT,1994-02-02,42.0,42.0,41.0,41.0,15700.0,0.0,1.0,4.960133120709976,4.960133120709976,4.8420347130740256,4.8420347130740256,125600.0,42.0,41.12,41.083333333333336,0.75,1.25,5.75,False,-1.0,
85,7427274,IT,1994-02-03,41.0,41.5,40.5,40.5,59600.0,0.0,1.0,4.8420347130740256,4.901083916892001,4.782985509256049,4.782985509256049,476800.0,42.0,41.0,41.416666666666664,-1.0,1.0,4.666666666666664,False,-0.5,
86,7427275,IT,1994-02-04,40.5,40.5,37.75,38.25,36800.0,0.0,1.0,4.782985509256049,4.782985509256049,4.4582148882571815,4.517264092075158,294400.0,41.5,40.5,41.166666666666664,-0.5,-0.75,4.416666666666664,False,-2.75,
87,7427276,IT,1994-02-07,37.75,39.5,37.75,39.5,70800.0,0.0,1.0,4.4582148882571815,4.6648871016200975,4.4582148882571815,4.6648871016200975,566400.0,40.5,37.75,39.75,-2.75,-4.25,1.0833333333333357,False,2.25,
88,7427277,IT,1994-02-08,40.0,40.5,39.75,40.25,19100.0,0.0,1.0,4.723936305438073,4.782985509256049,4.694411703529085,4.753460907347062,152800.0,39.5,37.75,39.416666666666664,2.25,-1.0,2.8333333333333357,True,-0.25,-0.25
89,7427278,IT,1994-02-09,39.75,41.0,39.75,40.5,17200.0,0.0,1.0,4.694411703529085,4.8420347130740256,4.694411703529085,4.782985509256049,137600.0,40.5,39.75,39.166666666666664,-0.25,-0.75,2.25,False,1.25,
90,7427279,IT,1994-02-10,41.0,41.0,40.0,40.25,56800.0,0.0,1.0,4.8420347130740256,4.8420347130740256,4.723936305438073,4.753460907347062,454400.0,41.0,39.75,40.25,1.25,3.25,3.3333333333333357,False,-0.75,
91,7427280,IT,1994-02-11,40.25,40.25,39.0,39.25,22600.0,0.0,1.0,4.753460907347062,4.753460907347062,4.605837897802123,4.635362499711111,180800.0,41.0,40.0,40.333333333333336,-0.75,0.25,1.5833333333333357,False,-1.0,
92,7427281,IT,1994-02-14,39.25,40.0,38.5,40.0,26500.0,0.0,1.0,4.635362499711111,4.723936305438073,4.546788693984147,4.723936305438073,212000.0,40.25,39.0,40.166666666666664,-1.0,-0.5,-0.5,False,0.25,
93,7427282,IT,1994-02-15,39.5,41.25,39.5,40.5,30200.0,0.0,1.0,4.6648871016200975,4.8715593149830125,4.6648871016200975,4.782985509256049,241600.0,40.0,38.5,39.666666666666664,0.25,-1.5,-1.1666666666666643,False,2.0,
94,7427283,IT,1994-02-16,41.5,42.0,41.25,41.75,55400.0,0.0,1.0,4.901083916892001,4.960133120709976,4.8715593149830125,4.930608518800988,443200.0,41.25,39.5,40.083333333333336,2.0,1.25,0.4166666666666643,False,-0.25,
95,7427284,IT,1994-02-17,41.25,41.75,41.12,41.25,51800.0,0.0,1.0,4.8715593149830125,4.930608518800988,4.856206521990339,4.8715593149830125,414400.0,42.0,41.25,40.75,-0.25,2.0,-0.1666666666666643,False,0.0,
96,7427285,IT,1994-02-18,41.25,41.5,41.0,41.5,28100.0,0.0,1.0,4.8715593149830125,4.901083916892001,4.8420347130740256,4.901083916892001,224800.0,41.75,41.12,41.333333333333336,0.0,1.75,0.0833333333333357,False,-0.25,
97,7427286,IT,1994-02-22,41.0,41.0,39.25,40.0,34000.0,0.0,1.0,4.8420347130740256,4.8420347130740256,4.635362499711111,4.723936305438073,272000.0,41.5,41.0,41.166666666666664,-0.25,-0.5,1.25,False,-1.0,
98,7427287,IT,1994-02-23,40.0,40.25,39.5,40.0,18300.0,0.0,1.0,4.723936305438073,4.753460907347062,4.6648871016200975,4.723936305438073,146400.0,41.0,39.25,40.75,-1.0,-1.25,0.5833333333333357,False,-0.5,
99,7427288,IT,1994-02-24,39.5,40.0,38.5,39.12,89400.0,0.0,1.0,4.6648871016200975,4.723936305438073,4.546788693984147,4.6200097067184345,715200.0,40.25,39.5,40.166666666666664,-0.5,-1.75,0.3333333333333357,False,0.0,
100,7427289,IT,1994-02-25,39.5,40.25,39.25,40.25,46300.0,0.0,1.0,4.6648871016200975,4.753460907347062,4.635362499711111,4.753460907347062,370400.0,40.0,38.5,39.666666666666664,0.0,-1.5,-0.75,False,0.75,
101,7427290,IT,1994-02-28,40.25,42.5,39.5,42.0,58800.0,0.0,1.0,4.753460907347062,5.019182324527954,4.6648871016200975,4.960133120709976,470400.0,40.25,39.25,39.75,0.75,0.25,-0.0833333333333357,False,2.5,
102,7427291,IT,1994-03-01,42.75,42.75,40.75,41.5,16200.0,0.0,1.0,5.0487069264369415,5.0487069264369415,4.812510111165039,4.901083916892001,129600.0,42.5,39.5,40.833333333333336,2.5,3.25,2.5833333333333357,False,-2.0,
103,7427292,IT,1994-03-02,40.75,40.75,39.75,39.75,11600.0,0.0,1.0,4.812510111165039,4.812510111165039,4.694411703529085,4.694411703529085,92800.0,42.75,40.75,41.25,-2.0,1.25,1.0833333333333357,False,-0.25,
104,7427293,IT,1994-03-03,40.5,41.25,40.5,40.88,24100.0,0.0,1.0,4.782985509256049,4.8715593149830125,4.782985509256049,4.827862904157711,192800.0,40.75,39.75,41.333333333333336,-0.25,0.25,0.4166666666666643,False,0.0,
105,7427294,IT,1994-03-04,40.5,41.5,40.5,41.0,32700.0,0.0,1.0,4.782985509256049,4.901083916892001,4.782985509256049,4.8420347130740256,261600.0,41.25,40.5,40.583333333333336,0.0,-2.25,-0.25,False,0.8800000000000026,
106,7427295,IT,1994-03-07,41.38,41.75,40.75,41.25,4900.0,0.0,1.0,4.8869121079756885,4.930608518800988,4.812510111165039,4.8715593149830125,39200.0,41.5,40.5,40.79333333333333,0.8800000000000026,0.6300000000000026,0.046666666666666856,False,0.11999999999999744,
107,7427296,IT,1994-03-08,41.5,41.75,40.75,41.5,25700.0,0.0,1.0,4.901083916892001,4.930608518800988,4.812510111165039,4.901083916892001,205600.0,41.75,40.75,41.126666666666665,0.11999999999999744,1.0,0.3333333333333357,False,0.25,
108,7427297,IT,1994-03-09,41.75,41.75,41.25,41.25,23600.0,0.0,1.0,4.930608518800988,4.930608518800988,4.8715593149830125,4.8715593149830125,188800.0,41.75,40.75,41.54333333333333,0.25,1.25,1.0,False,-0.36999999999999744,
109,7427298,IT,1994-03-10,41.38,41.38,39.75,40.25,42100.0,0.0,1.0,4.8869121079756885,4.8869121079756885,4.694411703529085,4.753460907347062,336800.0,41.75,41.25,41.54333333333333,-0.36999999999999744,0.0,1.2133333333333383,False,-1.6300000000000026,
110,7427299,IT,1994-03-11,39.75,40.25,39.5,39.5,19100.0,0.0,1.0,4.694411703529085,4.753460907347062,4.6648871016200975,4.6648871016200975,152800.0,41.38,39.75,40.96,-1.6300000000000026,-1.75,0.0833333333333357,False,0.5,
111,7427300,IT,1994-03-14,40.25,40.25,39.5,39.5,6200.0,0.0,1.0,4.753460907347062,4.753460907347062,4.6648871016200975,4.6648871016200975,49600.0,40.25,39.5,40.46,0.5,-1.5,0.5,False,-0.5,
