,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
52,10522188,PCO,2004-07-28,0.57,0.57,0.57,0.57,0.0,0.0,1.0,5.6999999999999975,5.6999999999999975,5.6999999999999975,5.6999999999999975,0.0,0.57,0.57,0.5699999999999998,0.0,0.0,-0.030000000000000138,False,0.0,
53,10522189,PCO,2004-07-29,0.57,0.57,0.57,0.57,0.0,0.0,1.0,5.6999999999999975,5.6999999999999975,5.6999999999999975,5.6999999999999975,0.0,0.57,0.57,0.5699999999999998,0.0,0.0,-0.030000000000000138,False,0.0,
54,10522190,PCO,2004-07-30,0.57,0.57,0.57,0.57,0.0,0.0,1.0,5.6999999999999975,5.6999999999999975,5.6999999999999975,5.6999999999999975,0.0,0.57,0.57,0.5699999999999998,0.0,0.0,-0.030000000000000138,False,0.0,
55,10522191,PCO,2004-08-02,0.57,0.57,0.57,0.57,0.0,0.0,1.0,5.6999999999999975,5.6999999999999975,5.6999999999999975,5.6999999999999975,0.0,0.57,0.57,0.5699999999999998,0.0,0.0,-0.026666666666666727,False,-0.04999999999999993,
56,10522192,PCO,2004-08-03,0.52,0.52,0.52,0.52,1300.0,0.0,1.0,5.2,5.2,5.2,5.2,130.0,0.57,0.57,0.5533333333333332,-0.04999999999999993,-0.04999999999999993,-0.07666666666666666,False,0.0,
57,10522193,PCO,2004-08-04,0.52,0.52,0.52,0.52,0.0,0.0,1.0,5.2,5.2,5.2,5.2,0.0,0.52,0.52,0.5366666666666666,0.0,-0.04999999999999993,-0.07666666666666666,False,0.0,
58,10522194,PCO,2004-08-05,0.52,0.52,0.52,0.52,0.0,0.0,1.0,5.2,5.2,5.2,5.2,0.0,0.52,0.52,0.52,0.0,-0.04999999999999993,-0.08000000000000007,False,0.0,
59,10522195,PCO,2004-08-06,0.52,0.52,0.52,0.52,3000.0,0.0,1.0,5.2,5.2,5.2,5.2,300.0,0.52,0.52,0.52,0.0,0.0,-0.06999999999999995,False,0.0,
60,10522196,PCO,2004-08-09,0.52,0.52,0.52,0.52,0.0,0.0,1.0,5.2,5.2,5.2,5.2,0.0,0.52,0.52,0.52,0.0,0.0,-0.05999999999999994,False,0.0,
61,10522197,PCO,2004-08-10,0.52,0.52,0.52,0.52,0.0,0.0,1.0,5.2,5.2,5.2,5.2,0.0,0.52,0.52,0.52,0.0,0.0,-0.04999999999999982,False,0.0,
62,10522198,PCO,2004-08-11,0.52,0.52,0.52,0.52,0.0,0.0,1.0,5.2,5.2,5.2,5.2,0.0,0.52,0.52,0.52,0.0,0.0,-0.04999999999999982,False,0.0,
63,10522199,PCO,2004-08-12,0.52,0.52,0.52,0.52,0.0,0.0,1.0,5.2,5.2,5.2,5.2,0.0,0.52,0.52,0.52,0.0,0.0,-0.04999999999999982,False,0.0,
64,10522200,PCO,2004-08-13,0.52,0.52,0.52,0.52,2100.0,0.0,1.0,5.2,5.2,5.2,5.2,210.0,0.52,0.52,0.52,0.0,0.0,-0.04999999999999982,False,0.0,
65,10522201,PCO,2004-08-16,0.52,0.52,0.52,0.52,0.0,0.0,1.0,5.2,5.2,5.2,5.2,0.0,0.52,0.52,0.52,0.0,0.0,-0.04999999999999982,False,0.0,
66,10522202,PCO,2004-08-17,0.52,0.52,0.52,0.52,7500.0,0.0,1.0,5.2,5.2,5.2,5.2,750.0,0.52,0.52,0.52,0.0,0.0,-0.033333333333333215,False,0.030000000000000027,
67,10522203,PCO,2004-08-18,0.55,0.55,0.55,0.55,9000.0,0.0,1.0,5.5,5.5,5.5,5.5,900.0,0.52,0.52,0.5300000000000001,0.030000000000000027,0.030000000000000027,0.01333333333333342,False,0.0,
68,10522204,PCO,2004-08-19,0.55,0.55,0.55,0.55,0.0,0.0,1.0,5.5,5.5,5.5,5.5,0.0,0.55,0.55,0.5400000000000001,0.0,0.030000000000000027,0.030000000000000027,False,0.0,
69,10522205,PCO,2004-08-20,0.55,0.55,0.55,0.55,0.0,0.0,1.0,5.5,5.5,5.5,5.5,0.0,0.55,0.55,0.5500000000000003,0.0,0.030000000000000027,0.030000000000000027,False,-0.030000000000000027,
70,10522206,PCO,2004-08-23,0.52,0.52,0.51,0.51,6000.0,0.0,1.0,5.2,5.2,5.1,5.1,600.0,0.55,0.55,0.5400000000000003,-0.030000000000000027,-0.030000000000000027,0.0,False,-0.020000000000000018,
71,10522207,PCO,2004-08-24,0.5,0.51,0.48,0.48,163500.0,0.0,1.0,5.0,5.1,4.8,4.8,16350.0,0.52,0.51,0.5233333333333337,-0.020000000000000018,-0.050000000000000044,-0.020000000000000018,False,-0.020000000000000018,
72,10522208,PCO,2004-08-25,0.48,0.48,0.48,0.48,0.0,0.0,1.0,4.8,4.8,4.8,4.8,0.0,0.51,0.48,0.5000000000000002,-0.020000000000000018,-0.07000000000000006,-0.040000000000000036,False,-0.03999999999999998,
73,10522209,PCO,2004-08-26,0.44,0.44,0.43,0.43,30000.0,0.0,1.0,4.4,4.4,4.3,4.3,3000.0,0.48,0.48,0.47333333333333355,-0.03999999999999998,-0.08000000000000002,-0.08000000000000002,False,-0.010000000000000009,
74,10522210,PCO,2004-08-27,0.43,0.43,0.43,0.43,0.0,0.0,1.0,4.3,4.3,4.3,4.3,0.0,0.44,0.43,0.4500000000000002,-0.010000000000000009,-0.07,-0.09000000000000002,False,0.0,
75,10522211,PCO,2004-08-30,0.43,0.43,0.43,0.43,0.0,0.0,1.0,4.3,4.3,4.3,4.3,0.0,0.43,0.43,0.4333333333333335,0.0,-0.04999999999999999,-0.09000000000000002,False,0.0,
76,10522212,PCO,2004-08-31,0.43,0.43,0.43,0.43,0.0,0.0,1.0,4.3,4.3,4.3,4.3,0.0,0.43,0.43,0.43000000000000016,0.0,-0.010000000000000009,-0.09000000000000002,False,0.0,
77,10522213,PCO,2004-09-01,0.43,0.43,0.43,0.43,0.0,0.0,1.0,4.3,4.3,4.3,4.3,0.0,0.43,0.43,0.43000000000000016,0.0,0.0,-0.10000000000000014,False,0.0,
78,10522214,PCO,2004-09-02,0.43,0.43,0.43,0.43,0.0,0.0,1.0,4.3,4.3,4.3,4.3,0.0,0.43,0.43,0.43000000000000016,0.0,0.0,-0.11000000000000015,False,0.0,
79,10522215,PCO,2004-09-03,0.43,0.43,0.43,0.43,0.0,0.0,1.0,4.3,4.3,4.3,4.3,0.0,0.43,0.43,0.43000000000000016,0.0,0.0,-0.12000000000000027,False,0.0,
80,10522216,PCO,2004-09-07,0.43,0.43,0.43,0.43,1500.0,0.0,1.0,4.3,4.3,4.3,4.3,150.0,0.43,0.43,0.43000000000000016,0.0,0.0,-0.11000000000000026,False,0.0,
81,10522217,PCO,2004-09-08,0.43,0.43,0.43,0.43,0.0,0.0,1.0,4.3,4.3,4.3,4.3,0.0,0.43,0.43,0.43000000000000016,0.0,0.0,-0.09333333333333366,False,0.0,
82,10522218,PCO,2004-09-09,0.43,0.43,0.43,0.43,1000.0,0.0,1.0,4.3,4.3,4.3,4.3,100.0,0.43,0.43,0.43000000000000016,0.0,0.0,-0.07000000000000023,False,0.0,
83,10522219,PCO,2004-09-10,0.43,0.43,0.43,0.43,0.0,0.0,1.0,4.3,4.3,4.3,4.3,0.0,0.43,0.43,0.43000000000000016,0.0,0.0,-0.04333333333333356,False,-0.03999999999999998,
84,10522220,PCO,2004-09-13,0.39,0.4,0.35,0.35,86400.0,0.0,1.0,3.9,4.0,3.5,3.5,8640.0,0.43,0.43,0.4166666666666669,-0.03999999999999998,-0.03999999999999998,-0.060000000000000164,False,-0.040000000000000036,
85,10522221,PCO,2004-09-14,0.35,0.35,0.35,0.35,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,0.4,0.35,0.3900000000000002,-0.040000000000000036,-0.08000000000000002,-0.08333333333333354,False,-0.02999999999999997,
86,10522222,PCO,2004-09-15,0.32,0.33,0.28,0.29,312500.0,0.0,1.0,3.2,3.3000000000000003,2.8000000000000003,2.9,31250.0,0.35,0.35,0.35333333333333355,-0.02999999999999997,-0.10999999999999999,-0.11000000000000015,False,-0.030000000000000027,
87,10522223,PCO,2004-09-16,0.29,0.29,0.29,0.29,0.0,0.0,1.0,2.9,2.9,2.9,2.9,0.0,0.33,0.28,0.32000000000000023,-0.030000000000000027,-0.10000000000000003,-0.14000000000000018,False,-0.009999999999999953,
88,10522224,PCO,2004-09-17,0.28,0.28,0.28,0.28,32600.0,0.0,1.0,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,3260.0,0.29,0.29,0.2966666666666669,-0.009999999999999953,-0.06999999999999995,-0.15000000000000013,False,-0.030000000000000027,
89,10522225,PCO,2004-09-20,0.25,0.25,0.25,0.25,2000.0,0.0,1.0,2.5,2.5,2.5,2.5,200.0,0.28,0.28,0.2733333333333335,-0.030000000000000027,-0.07,-0.18000000000000016,False,-0.04999999999999999,
90,10522226,PCO,2004-09-21,0.2,0.23,0.2,0.2,210000.0,0.0,1.0,2.0,2.3000000000000003,2.0,2.0,21000.0,0.25,0.25,0.24333333333333348,-0.04999999999999999,-0.08999999999999997,-0.23000000000000015,False,0.0,
91,10522227,PCO,2004-09-22,0.2,0.2,0.2,0.2,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.23,0.2,0.21666666666666679,0.0,-0.08000000000000002,-0.23000000000000015,False,0.0,
92,10522228,PCO,2004-09-23,0.2,0.2,0.2,0.2,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.2,0.2,0.2000000000000001,0.0,-0.04999999999999999,-0.23000000000000015,False,0.0,
93,10522229,PCO,2004-09-24,0.2,0.2,0.2,0.2,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.2,0.2,0.2000000000000001,0.0,0.0,-0.23000000000000015,False,0.0,
94,10522230,PCO,2004-09-27,0.2,0.2,0.2,0.2,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.2,0.2,0.2000000000000001,0.0,0.0,-0.2166666666666669,False,0.0,
95,10522231,PCO,2004-09-28,0.2,0.2,0.2,0.2,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.2,0.2,0.2000000000000001,0.0,0.0,-0.19000000000000017,False,0.0,
96,10522232,PCO,2004-09-29,0.2,0.2,0.2,0.2,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.2,0.2,0.2000000000000001,0.0,0.0,-0.15333333333333354,False,0.01999999999999999,
97,10522233,PCO,2004-09-30,0.22,0.23,0.22,0.23,17500.0,0.0,1.0,2.2,2.3000000000000003,2.2,2.3000000000000003,1750.0,0.2,0.2,0.20666666666666678,0.01999999999999999,0.01999999999999999,-0.10000000000000023,False,0.010000000000000009,
98,10522234,PCO,2004-10-01,0.23,0.23,0.23,0.23,0.0,0.0,1.0,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,0.0,0.23,0.22,0.21666666666666679,0.010000000000000009,0.03,-0.0666666666666669,False,0.0,
99,10522235,PCO,2004-10-04,0.23,0.23,0.23,0.23,0.0,0.0,1.0,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,0.0,0.23,0.23,0.2266666666666668,0.0,0.03,-0.043333333333333474,False,-0.010000000000000009,
100,10522236,PCO,2004-10-05,0.22,0.22,0.2,0.2,51000.0,0.0,1.0,2.2,2.2,2.0,2.0,5100.0,0.23,0.23,0.2266666666666668,-0.010000000000000009,0.0,-0.023333333333333484,False,-0.01999999999999999,
101,10522237,PCO,2004-10-06,0.2,0.2,0.2,0.2,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.22,0.2,0.21666666666666679,-0.01999999999999999,-0.03,-0.016666666666666774,False,0.01999999999999999,
102,10522238,PCO,2004-10-07,0.22,0.22,0.22,0.22,9500.0,0.0,1.0,2.2,2.2,2.2,2.2,950.0,0.2,0.2,0.21333333333333346,0.01999999999999999,-0.010000000000000009,0.019999999999999907,False,0.0,
103,10522239,PCO,2004-10-08,0.22,0.22,0.22,0.22,0.0,0.0,1.0,2.2,2.2,2.2,2.2,0.0,0.22,0.22,0.21333333333333346,0.0,0.0,0.019999999999999907,False,0.0,
104,10522240,PCO,2004-10-11,0.22,0.22,0.22,0.22,0.0,0.0,1.0,2.2,2.2,2.2,2.2,0.0,0.22,0.22,0.2200000000000001,0.0,0.01999999999999999,0.019999999999999907,False,0.0,
105,10522241,PCO,2004-10-12,0.22,0.22,0.22,0.22,0.0,0.0,1.0,2.2,2.2,2.2,2.2,0.0,0.22,0.22,0.2200000000000001,0.0,0.0,0.019999999999999907,False,-0.010000000000000009,
106,10522242,PCO,2004-10-13,0.21,0.21,0.21,0.21,25000.0,0.0,1.0,2.1,2.1,2.1,2.1,2500.0,0.22,0.22,0.21666666666666679,-0.010000000000000009,-0.010000000000000009,0.009999999999999898,False,-0.03,
107,10522243,PCO,2004-10-14,0.18,0.18,0.18,0.18,5000.0,0.0,1.0,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.7999999999999998,500.0,0.21,0.21,0.20333333333333345,-0.03,-0.04000000000000001,-0.026666666666666783,False,0.010000000000000009,
108,10522244,PCO,2004-10-15,0.19,0.19,0.19,0.19,11000.0,0.0,1.0,1.9,1.9,1.9,1.9,1100.0,0.18,0.18,0.19333333333333344,0.010000000000000009,-0.03,-0.026666666666666783,False,-0.03,
109,10522245,PCO,2004-10-18,0.16,0.16,0.16,0.16,200.0,0.0,1.0,1.6,1.6,1.6,1.6,20.0,0.19,0.19,0.17666666666666678,-0.03,-0.04999999999999999,-0.06666666666666679,False,0.0,
110,10522246,PCO,2004-10-19,0.16,0.16,0.16,0.16,0.0,0.0,1.0,1.6,1.6,1.6,1.6,0.0,0.16,0.16,0.17000000000000015,0.0,-0.01999999999999999,-0.06666666666666679,False,0.0,
111,10522247,PCO,2004-10-20,0.16,0.16,0.16,0.16,3500.0,0.0,1.0,1.6,1.6,1.6,1.6,350.0,0.16,0.16,0.16000000000000017,0.0,-0.03,-0.05666666666666678,False,0.0,
112,10522248,PCO,2004-10-21,0.16,0.16,0.16,0.16,0.0,0.0,1.0,1.6,1.6,1.6,1.6,0.0,0.16,0.16,0.16000000000000014,0.0,0.0,-0.053333333333333455,False,0.0,
113,10522249,PCO,2004-10-22,0.16,0.16,0.16,0.16,0.0,0.0,1.0,1.6,1.6,1.6,1.6,0.0,0.16,0.16,0.16000000000000014,0.0,0.0,-0.053333333333333455,False,0.03,
114,10522250,PCO,2004-10-25,0.19,0.19,0.04,0.1,2430900.0,0.0,1.0,1.9,1.9,0.4,1.0,243090.0,0.16,0.16,0.17000000000000012,0.03,0.03,-0.03000000000000011,False,-0.09,
115,10522251,PCO,2004-10-26,0.1,0.1,0.08,0.09,1165500.0,0.0,1.0,1.0,1.0,0.8,0.8999999999999999,116550.0,0.19,0.04,0.1500000000000001,-0.09,-0.06,-0.1200000000000001,False,-0.010000000000000009,
116,10522252,PCO,2004-10-27,0.09,0.09,0.09,0.09,0.0,0.0,1.0,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.0,0.1,0.08,0.12666666666666673,-0.010000000000000009,-0.07,-0.1266666666666668,False,0.0,
117,10522253,PCO,2004-10-28,0.09,0.09,0.09,0.09,0.0,0.0,1.0,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.0,0.09,0.09,0.0933333333333334,0.0,-0.1,-0.11333333333333345,False,0.010000000000000009,
118,10522254,PCO,2004-10-29,0.1,0.1,0.09,0.1,532000.0,0.0,1.0,1.0,1.0,0.8999999999999999,1.0,53200.0,0.09,0.09,0.09333333333333342,0.010000000000000009,0.0,-0.09333333333333343,False,0.0,
119,10522255,PCO,2004-11-01,0.1,0.18,0.09,0.15,407200.0,0.0,1.0,1.0,1.7999999999999998,0.8999999999999999,1.5,40720.0,0.1,0.09,0.09666666666666675,0.0,0.010000000000000009,-0.07666666666666677,False,0.04999999999999999,
