,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,10358513,OUTR,1997-07-18,10.5,10.62,10.5,10.5,43300.0,0.0,1.0,9.97282013541708,10.08679522267899,9.97282013541708,9.97282013541708,43300.0,10.62,10.5,10.54,0.0,-0.11999999999999922,0.0,False,0.0,
11,10358514,OUTR,1997-07-21,10.5,10.62,10.5,10.5,66300.0,0.0,1.0,9.97282013541708,10.08679522267899,9.97282013541708,9.97282013541708,66300.0,10.62,10.5,10.5,0.0,-0.11999999999999922,0.0,False,0.11999999999999922,
12,10358515,OUTR,1997-07-22,10.62,10.62,10.5,10.5,58000.0,0.0,1.0,10.08679522267899,10.08679522267899,9.97282013541708,9.97282013541708,58000.0,10.62,10.5,10.54,0.11999999999999922,0.11999999999999922,-0.046666666666666856,False,-0.11999999999999922,
13,10358516,OUTR,1997-07-23,10.5,10.62,10.5,10.62,26200.0,0.0,1.0,9.97282013541708,10.08679522267899,9.97282013541708,10.08679522267899,26200.0,10.62,10.5,10.54,-0.11999999999999922,0.0,-0.08333333333333393,False,0.0,
14,10358517,OUTR,1997-07-24,10.5,10.62,10.5,10.5,39900.0,0.0,1.0,9.97282013541708,10.08679522267899,9.97282013541708,9.97282013541708,39900.0,10.62,10.5,10.54,0.0,0.0,0.0,False,0.0,
15,10358518,OUTR,1997-07-25,10.5,10.62,10.5,10.5,22300.0,0.0,1.0,9.97282013541708,10.08679522267899,9.97282013541708,9.97282013541708,22300.0,10.62,10.5,10.5,0.0,-0.11999999999999922,0.0,False,0.0,
16,10358519,OUTR,1997-07-28,10.5,10.62,10.5,10.5,85700.0,0.0,1.0,9.97282013541708,10.08679522267899,9.97282013541708,9.97282013541708,85700.0,10.62,10.5,10.5,0.0,0.0,-0.03999999999999915,False,0.0,
17,10358520,OUTR,1997-07-29,10.5,10.62,9.75,9.94,314500.0,0.0,1.0,9.97282013541708,10.08679522267899,9.260475840030146,9.440936394861504,314500.0,10.62,10.5,10.5,0.0,0.0,-0.0799999999999983,False,-0.5,
18,10358521,OUTR,1997-07-30,10.0,10.25,9.75,10.0,218500.0,0.0,1.0,9.49792393849246,9.73537203695477,9.260475840030146,9.49792393849246,218500.0,10.62,9.75,10.333333333333334,-0.5,-0.5,-0.6199999999999974,False,0.25,
19,10358522,OUTR,1997-07-31,10.25,10.25,9.75,10.0,81800.0,0.0,1.0,9.73537203695477,9.73537203695477,9.260475840030146,9.49792393849246,81800.0,10.25,9.75,10.25,0.25,-0.25,-0.3299999999999983,False,-0.25,
20,10358523,OUTR,1997-08-01,10.0,10.5,10.0,10.25,35700.0,0.0,1.0,9.49792393849246,9.97282013541708,9.49792393849246,9.73537203695477,35700.0,10.25,9.75,10.083333333333334,-0.25,-0.5,-0.5399999999999991,False,0.25,
21,10358524,OUTR,1997-08-04,10.25,10.25,9.88,9.88,30700.0,0.0,1.0,9.73537203695477,9.73537203695477,9.383948851230553,9.383948851230553,30700.0,10.5,10.0,10.166666666666666,0.25,0.25,-0.25,False,0.0,
22,10358525,OUTR,1997-08-05,10.25,10.25,9.88,10.0,34500.0,0.0,1.0,9.73537203695477,9.73537203695477,9.383948851230553,9.49792393849246,34500.0,10.25,9.88,10.166666666666666,0.0,0.0,-0.28999999999999915,False,-0.13000000000000078,
23,10358526,OUTR,1997-08-06,10.12,10.62,9.88,10.62,226500.0,0.0,1.0,9.611899025754367,10.08679522267899,9.383948851230553,10.08679522267899,226500.0,10.25,9.88,10.206666666666665,-0.13000000000000078,0.11999999999999922,-0.41999999999999993,False,0.13000000000000078,
24,10358527,OUTR,1997-08-07,10.25,10.62,10.25,10.38,55900.0,0.0,1.0,9.73537203695477,10.08679522267899,9.73537203695477,9.858845048155171,55900.0,10.62,9.88,10.206666666666665,0.13000000000000078,0.0,-0.28999999999999915,False,-0.13000000000000078,
25,10358528,OUTR,1997-08-08,10.12,10.5,10.12,10.5,67200.0,0.0,1.0,9.611899025754367,9.97282013541708,9.611899025754367,9.97282013541708,67200.0,10.62,10.25,10.163333333333332,-0.13000000000000078,-0.13000000000000078,-0.3800000000000008,False,0.6300000000000008,
26,10358529,OUTR,1997-08-11,10.75,10.75,10.25,10.5,40900.0,0.0,1.0,10.210268233879392,10.210268233879392,9.73537203695477,9.97282013541708,40900.0,10.5,10.12,10.373333333333333,0.6300000000000008,0.6300000000000008,0.25,False,0.0,
27,10358530,OUTR,1997-08-12,10.75,10.75,10.38,10.38,13200.0,0.0,1.0,10.210268233879392,10.210268233879392,9.858845048155171,9.858845048155171,13200.0,10.75,10.25,10.54,0.0,0.5,0.25,False,-0.3699999999999992,
28,10358531,OUTR,1997-08-13,10.38,10.75,10.38,10.5,20400.0,0.0,1.0,9.858845048155171,10.210268233879392,9.858845048155171,9.97282013541708,20400.0,10.75,10.38,10.626666666666667,-0.3699999999999992,0.26000000000000156,0.046666666666666856,False,0.0,
29,10358532,OUTR,1997-08-14,10.38,10.75,10.38,10.5,29300.0,0.0,1.0,9.858845048155171,10.210268233879392,9.858845048155171,9.97282013541708,29300.0,10.75,10.38,10.503333333333336,0.0,-0.3699999999999992,0.13000000000000078,False,0.3699999999999992,
30,10358533,OUTR,1997-08-15,10.75,10.75,10.5,10.62,7400.0,0.0,1.0,10.210268233879392,10.210268233879392,9.97282013541708,10.08679522267899,7400.0,10.75,10.38,10.503333333333336,0.3699999999999992,0.0,0.6666666666666661,False,-0.13000000000000078,
31,10358534,OUTR,1997-08-18,10.62,11.62,10.62,11.25,73000.0,0.0,1.0,10.08679522267899,11.036587616528237,10.08679522267899,10.685164430804015,73000.0,10.75,10.5,10.583333333333334,-0.13000000000000078,0.23999999999999844,0.45333333333333314,False,0.8800000000000008,
32,10358535,OUTR,1997-08-19,11.5,11.5,11.12,11.5,36400.0,0.0,1.0,10.922612529266331,10.922612529266331,10.561691419603614,10.922612529266331,36400.0,11.62,10.62,10.956666666666665,0.8800000000000008,1.1199999999999992,1.333333333333334,False,0.11999999999999922,
33,10358536,OUTR,1997-08-20,11.62,11.62,11.12,11.12,41300.0,0.0,1.0,11.036587616528237,11.036587616528237,10.561691419603614,10.561691419603614,41300.0,11.5,11.12,11.246666666666664,0.11999999999999922,0.8699999999999992,1.413333333333334,False,-0.11999999999999922,
34,10358537,OUTR,1997-08-21,11.5,11.5,11.0,11.38,41600.0,0.0,1.0,10.922612529266331,10.922612529266331,10.447716332341702,10.808637442004418,41600.0,11.62,11.12,11.54,-0.11999999999999922,0.8800000000000008,1.2933333333333348,False,-0.3800000000000008,
35,10358538,OUTR,1997-08-22,11.12,11.38,11.0,11.12,26600.0,0.0,1.0,10.561691419603614,10.808637442004418,10.447716332341702,10.561691419603614,26600.0,11.5,11.0,11.413333333333332,-0.3800000000000008,-0.3800000000000008,0.956666666666667,False,0.26000000000000156,
36,10358539,OUTR,1997-08-25,11.38,11.38,10.88,11.25,39300.0,0.0,1.0,10.808637442004418,10.808637442004418,10.333741245079796,10.685164430804015,39300.0,11.38,11.0,11.333333333333334,0.26000000000000156,-0.23999999999999844,1.0066666666666677,False,0.0,
37,10358540,OUTR,1997-08-26,11.38,11.62,10.88,11.12,107100.0,0.0,1.0,10.808637442004418,11.036587616528237,10.333741245079796,10.561691419603614,107100.0,11.38,10.88,11.293333333333335,0.0,-0.11999999999999922,0.8400000000000016,False,0.23999999999999844,
38,10358541,OUTR,1997-08-27,11.62,11.62,11.12,11.62,34700.0,0.0,1.0,11.036587616528237,11.036587616528237,10.561691419603614,11.036587616528237,34700.0,11.62,10.88,11.46,0.23999999999999844,0.5,0.9933333333333323,False,0.0,
39,10358542,OUTR,1997-08-28,11.62,12.0,11.5,11.88,90000.0,0.0,1.0,11.036587616528237,11.39750872619095,10.922612529266331,11.283533638929038,90000.0,11.62,11.12,11.54,0.0,0.23999999999999844,1.1166666666666636,False,0.3800000000000008,
40,10358543,OUTR,1997-08-29,12.0,12.0,11.62,11.88,42700.0,0.0,1.0,11.39750872619095,11.39750872619095,11.036587616528237,11.283533638929038,42700.0,12.0,11.5,11.746666666666664,0.3800000000000008,0.6199999999999992,1.4966666666666644,False,0.0,
41,10358544,OUTR,1997-09-02,12.0,12.0,11.5,12.0,23300.0,0.0,1.0,11.39750872619095,11.39750872619095,10.922612529266331,11.39750872619095,23300.0,12.0,11.62,11.873333333333333,0.0,0.3800000000000008,1.416666666666666,False,0.3800000000000008,
42,10358545,OUTR,1997-09-03,12.38,12.75,11.75,11.75,40000.0,0.0,1.0,11.758429835853665,12.109853021577885,11.160060627728637,11.160060627728637,40000.0,12.0,11.5,12.126666666666667,0.3800000000000008,0.7600000000000016,1.4233333333333356,False,0.0,
43,10358546,OUTR,1997-09-04,12.38,13.25,12.25,13.25,52500.0,0.0,1.0,11.758429835853665,12.584749218502507,11.63495682465326,12.584749218502507,52500.0,12.75,11.75,12.253333333333336,0.0,0.3800000000000008,1.1333333333333364,False,0.8699999999999992,
44,10358547,OUTR,1997-09-05,13.25,13.38,12.75,13.12,35800.0,0.0,1.0,12.584749218502507,12.708222229702908,12.109853021577885,12.461276207302106,35800.0,13.25,12.25,12.670000000000002,0.8699999999999992,1.25,1.7100000000000009,False,0.13000000000000078,
45,10358548,OUTR,1997-09-08,13.38,13.38,13.25,13.38,27400.0,0.0,1.0,12.708222229702908,12.708222229702908,12.584749218502507,12.708222229702908,27400.0,13.38,12.75,13.003333333333336,0.13000000000000078,1.0,1.9666666666666686,False,-0.26000000000000156,
46,10358549,OUTR,1997-09-09,13.12,13.38,13.12,13.38,54800.0,0.0,1.0,12.461276207302106,12.708222229702908,12.461276207302106,12.708222229702908,54800.0,13.38,13.25,13.25,-0.26000000000000156,0.7399999999999984,1.7866666666666653,False,0.26000000000000156,
47,10358550,OUTR,1997-09-10,13.38,13.44,13.0,13.38,55600.0,0.0,1.0,12.708222229702908,12.765209773333865,12.347301120040195,12.708222229702908,55600.0,13.38,13.12,13.293333333333335,0.26000000000000156,0.13000000000000078,2.086666666666666,False,0.0,
48,10358551,OUTR,1997-09-11,13.38,13.75,13.12,13.5,108300.0,0.0,1.0,12.708222229702908,13.059645415427132,12.461276207302106,12.82219731696482,108300.0,13.44,13.0,13.293333333333335,0.0,0.0,1.92,False,0.23999999999999844,
49,10358552,OUTR,1997-09-12,13.62,13.75,13.25,13.75,43400.0,0.0,1.0,12.936172404226728,13.059645415427132,12.584749218502507,13.059645415427132,43400.0,13.75,13.12,13.46,0.23999999999999844,0.5,2.08,False,0.13000000000000078,
50,10358553,OUTR,1997-09-15,13.75,14.5,13.38,13.88,68100.0,0.0,1.0,13.059645415427132,13.771989710814063,12.708222229702908,13.183118426627535,68100.0,13.75,13.25,13.583333333333334,0.13000000000000078,0.3699999999999992,2.0033333333333356,False,0.5,
51,10358554,OUTR,1997-09-16,14.25,14.25,14.0,14.12,42900.0,0.0,1.0,13.534541612351756,13.534541612351756,13.29709351388944,13.411068601151351,42900.0,14.5,13.38,13.873333333333333,0.5,0.8699999999999992,2.376666666666667,False,-0.13000000000000078,
52,10358555,OUTR,1997-09-17,14.12,14.12,13.25,13.25,23200.0,0.0,1.0,13.411068601151351,13.411068601151351,12.584749218502507,12.584749218502507,23200.0,14.25,14.0,14.04,-0.13000000000000078,0.5,1.9933333333333323,False,-0.5,
53,10358556,OUTR,1997-09-18,13.62,13.62,13.25,13.62,2200.0,0.0,1.0,12.936172404226728,12.936172404226728,12.584749218502507,12.936172404226728,2200.0,14.12,13.25,13.996666666666664,-0.5,-0.13000000000000078,1.3666666666666636,False,0.0,
54,10358557,OUTR,1997-09-19,13.62,13.62,13.38,13.62,12400.0,0.0,1.0,12.936172404226728,12.936172404226728,12.708222229702908,12.936172404226728,12400.0,13.62,13.25,13.786666666666664,0.0,-0.6300000000000008,0.9499999999999975,False,0.0,
55,10358558,OUTR,1997-09-22,13.62,13.62,13.12,13.62,52300.0,0.0,1.0,12.936172404226728,12.936172404226728,12.461276207302106,12.936172404226728,52300.0,13.62,13.38,13.619999999999997,0.0,-0.5,0.6166666666666636,False,-0.23999999999999844,
56,10358559,OUTR,1997-09-23,13.38,13.62,13.38,13.5,29900.0,0.0,1.0,12.708222229702908,12.936172404226728,12.708222229702908,12.82219731696482,29900.0,13.62,13.12,13.54,-0.23999999999999844,-0.23999999999999844,0.13000000000000078,False,0.23999999999999844,
57,10358560,OUTR,1997-09-24,13.62,13.62,13.38,13.38,52700.0,0.0,1.0,12.936172404226728,12.936172404226728,12.708222229702908,12.708222229702908,52700.0,13.62,13.38,13.54,0.23999999999999844,0.0,0.32666666666666444,False,0.0,
58,10358561,OUTR,1997-09-25,13.62,13.62,13.25,13.25,5000.0,0.0,1.0,12.936172404226728,12.936172404226728,12.584749218502507,12.584749218502507,5000.0,13.62,13.38,13.54,0.0,0.0,0.32666666666666444,False,-0.3699999999999992,
59,10358562,OUTR,1997-09-26,13.25,13.5,12.5,12.75,17300.0,0.0,1.0,12.584749218502507,12.82219731696482,11.872404923115573,12.109853021577885,17300.0,13.62,13.25,13.496666666666664,-0.3699999999999992,-0.13000000000000078,-0.21000000000000085,False,-0.5,
60,10358563,OUTR,1997-09-29,12.75,13.12,12.75,13.0,9700.0,0.0,1.0,12.109853021577885,12.461276207302106,12.109853021577885,12.347301120040195,9700.0,13.5,12.5,13.206666666666665,-0.5,-0.8699999999999992,-0.8333333333333339,False,0.25,
61,10358564,OUTR,1997-09-30,13.0,13.12,12.75,13.0,55200.0,0.0,1.0,12.347301120040195,12.461276207302106,12.109853021577885,12.347301120040195,55200.0,13.12,12.75,13.0,0.25,-0.6199999999999992,-0.8733333333333331,False,-0.25,
62,10358565,OUTR,1997-10-01,12.75,12.88,12.75,12.88,5500.0,0.0,1.0,12.109853021577885,12.233326032778287,12.109853021577885,12.233326032778287,5500.0,13.12,12.75,12.833333333333334,-0.25,-0.5,-1.2899999999999991,False,0.0,
63,10358566,OUTR,1997-10-02,12.75,12.88,12.75,12.75,4100.0,0.0,1.0,12.109853021577885,12.233326032778287,12.109853021577885,12.109853021577885,4100.0,12.88,12.75,12.833333333333334,0.0,0.0,-1.2466666666666644,False,0.0,
64,10358567,OUTR,1997-10-03,12.75,12.88,12.0,12.25,22800.0,0.0,1.0,12.109853021577885,12.233326032778287,11.39750872619095,11.63495682465326,22800.0,12.88,12.75,12.75,0.0,-0.25,-1.0366666666666635,False,-0.75,
65,10358568,OUTR,1997-10-06,12.0,12.25,11.12,11.75,52500.0,0.0,1.0,11.39750872619095,11.63495682465326,10.561691419603614,11.160060627728637,52500.0,12.88,12.0,12.5,-0.75,-0.75,-1.6199999999999974,False,-0.25,
66,10358569,OUTR,1997-10-07,11.75,12.38,11.75,12.25,24400.0,0.0,1.0,11.160060627728637,11.758429835853665,11.160060627728637,11.63495682465326,24400.0,12.25,11.12,12.166666666666666,-0.25,-1.0,-1.7899999999999991,False,0.6300000000000008,
67,10358570,OUTR,1997-10-08,12.38,12.38,11.12,12.12,32500.0,0.0,1.0,11.758429835853665,11.758429835853665,10.561691419603614,11.511483813452859,32500.0,12.38,11.75,12.043333333333335,0.6300000000000008,-0.3699999999999992,-1.1599999999999984,False,-0.26000000000000156,
68,10358571,OUTR,1997-10-09,12.12,12.12,10.88,11.0,27600.0,0.0,1.0,11.511483813452859,11.511483813452859,10.333741245079796,10.447716332341702,27600.0,12.38,11.12,12.083333333333334,-0.26000000000000156,0.11999999999999922,-1.42,False,-1.2399999999999984,
69,10358572,OUTR,1997-10-10,10.88,11.25,10.88,11.25,11700.0,0.0,1.0,10.333741245079796,10.685164430804015,10.333741245079796,10.685164430804015,11700.0,12.12,10.88,11.793333333333335,-1.2399999999999984,-0.8699999999999992,-2.6166666666666636,False,0.3699999999999992,
70,10358573,OUTR,1997-10-13,11.25,11.25,11.0,11.0,7800.0,0.0,1.0,10.685164430804015,10.685164430804015,10.447716332341702,10.447716332341702,7800.0,11.25,10.88,11.416666666666666,0.3699999999999992,-1.1300000000000008,-1.9566666666666652,False,-0.25,
71,10358574,OUTR,1997-10-14,11.0,12.0,11.0,11.75,12600.0,0.0,1.0,10.447716332341702,11.39750872619095,10.447716332341702,11.160060627728637,12600.0,11.25,11.0,11.043333333333335,-0.25,-1.1199999999999992,-2.0,False,0.75,
72,10358575,OUTR,1997-10-15,11.75,11.88,11.5,11.88,13200.0,0.0,1.0,11.160060627728637,11.283533638929038,10.922612529266331,11.283533638929038,13200.0,12.0,11.0,11.333333333333334,0.75,0.8699999999999992,-1.083333333333334,False,0.13000000000000078,
73,10358576,OUTR,1997-10-16,11.88,11.88,10.88,10.88,198100.0,0.0,1.0,11.283533638929038,11.283533638929038,10.333741245079796,10.333741245079796,198100.0,11.88,11.5,11.543333333333335,0.13000000000000078,0.6300000000000008,-0.9533333333333331,False,-0.9400000000000013,
74,10358577,OUTR,1997-10-17,10.94,11.12,10.38,10.94,44600.0,0.0,1.0,10.390728788710751,10.561691419603614,9.858845048155171,10.390728788710751,44600.0,11.88,10.88,11.523333333333333,-0.9400000000000013,-0.0600000000000005,-1.8100000000000005,False,0.17999999999999972,
75,10358578,OUTR,1997-10-20,11.12,11.12,10.88,11.06,15900.0,0.0,1.0,10.561691419603614,10.561691419603614,10.333741245079796,10.504703875972659,15900.0,11.12,10.38,11.313333333333333,0.17999999999999972,-0.6300000000000008,-1.3800000000000008,False,-0.05999999999999872,
76,10358579,OUTR,1997-10-21,11.06,11.12,10.88,11.0,6400.0,0.0,1.0,10.504703875972659,10.561691419603614,10.333741245079796,10.447716332341702,6400.0,11.12,10.88,11.04,-0.05999999999999872,-0.8200000000000003,-1.1066666666666656,False,-0.0600000000000005,
77,10358580,OUTR,1997-10-22,11.0,11.0,10.62,11.0,25300.0,0.0,1.0,10.447716332341702,10.447716332341702,10.08679522267899,10.447716332341702,25300.0,11.12,10.88,11.06,-0.0600000000000005,0.0600000000000005,-1.0433333333333348,False,-0.5,
78,10358581,OUTR,1997-10-23,10.5,11.0,10.5,10.75,15500.0,0.0,1.0,9.97282013541708,10.447716332341702,9.97282013541708,10.210268233879392,15500.0,11.0,10.62,10.853333333333333,-0.5,-0.6199999999999992,-1.583333333333334,False,0.5,
79,10358582,OUTR,1997-10-24,11.0,11.25,10.69,11.0,38700.0,0.0,1.0,10.447716332341702,10.685164430804015,10.153280690248435,10.447716332341702,38700.0,11.0,10.5,10.833333333333334,0.5,-0.0600000000000005,-0.7933333333333348,False,-0.3800000000000008,
80,10358583,OUTR,1997-10-27,10.62,10.94,10.62,10.62,33500.0,0.0,1.0,10.08679522267899,10.390728788710751,10.08679522267899,10.08679522267899,33500.0,11.25,10.69,10.706666666666665,-0.3800000000000008,-0.3800000000000008,-0.7966666666666669,False,-0.11999999999999922,
81,10358584,OUTR,1997-10-28,10.5,10.56,9.88,10.12,131100.0,0.0,1.0,9.97282013541708,10.029807679048037,9.383948851230553,9.611899025754367,131100.0,10.94,10.62,10.706666666666665,-0.11999999999999922,0.0,-0.5433333333333348,False,-0.3800000000000008,
82,10358585,OUTR,1997-10-29,10.12,10.12,9.88,10.0,125700.0,0.0,1.0,9.611899025754367,9.611899025754367,9.383948851230553,9.49792393849246,125700.0,10.56,9.88,10.413333333333332,-0.3800000000000008,-0.8800000000000008,-1.2133333333333347,False,-0.11999999999999922,
83,10358586,OUTR,1997-10-30,10.0,10.12,9.75,10.0,48100.0,0.0,1.0,9.49792393849246,9.611899025754367,9.260475840030146,9.49792393849246,48100.0,10.12,9.88,10.206666666666665,-0.11999999999999922,-0.6199999999999992,-1.5433333333333348,False,0.11999999999999922,
84,10358587,OUTR,1997-10-31,10.12,10.12,10.0,10.06,18000.0,0.0,1.0,9.611899025754367,9.611899025754367,9.49792393849246,9.554911482123414,18000.0,10.12,9.75,10.079999999999998,0.11999999999999922,-0.3800000000000008,-1.4033333333333342,False,0.0,
85,10358588,OUTR,1997-11-03,10.12,10.12,10.0,10.12,51100.0,0.0,1.0,9.611899025754367,9.611899025754367,9.49792393849246,9.611899025754367,51100.0,10.12,10.0,10.079999999999998,0.0,0.0,-1.1933333333333334,False,0.0,
86,10358589,OUTR,1997-11-04,10.12,10.12,9.88,10.06,20900.0,0.0,1.0,9.611899025754367,9.611899025754367,9.383948851230553,9.554911482123414,20900.0,10.12,10.0,10.119999999999997,0.0,0.11999999999999922,-0.9199999999999999,False,0.0,
87,10358590,OUTR,1997-11-05,10.12,10.12,9.88,10.0,7700.0,0.0,1.0,9.611899025754367,9.611899025754367,9.383948851230553,9.49792393849246,7700.0,10.12,9.88,10.119999999999997,0.0,0.0,-0.9400000000000013,False,0.0,
88,10358591,OUTR,1997-11-06,10.12,10.25,10.0,10.0,16000.0,0.0,1.0,9.611899025754367,9.73537203695477,9.49792393849246,9.49792393849246,16000.0,10.12,9.88,10.119999999999997,0.0,0.0,-0.7333333333333343,False,0.13000000000000078,
89,10358592,OUTR,1997-11-07,10.25,10.25,9.94,10.12,17800.0,0.0,1.0,9.73537203695477,9.73537203695477,9.440936394861504,9.611899025754367,17800.0,10.25,10.0,10.163333333333332,0.13000000000000078,0.13000000000000078,-0.5833333333333339,False,-0.13000000000000078,
90,10358593,OUTR,1997-11-10,10.12,10.12,9.75,9.75,22900.0,0.0,1.0,9.611899025754367,9.611899025754367,9.260475840030146,9.260475840030146,22900.0,10.25,9.94,10.163333333333332,-0.13000000000000078,0.0,-0.586666666666666,False,-0.5,
91,10358594,OUTR,1997-11-11,9.62,10.0,9.62,9.88,17400.0,0.0,1.0,9.137002828829743,9.49792393849246,9.137002828829743,9.383948851230553,17400.0,10.12,9.75,9.996666666666664,-0.5,-0.5,-1.086666666666666,False,-0.11999999999999922,
92,10358595,OUTR,1997-11-12,9.5,9.88,9.5,9.56,8800.0,0.0,1.0,9.023027741567835,9.383948851230553,9.023027741567835,9.080015285198787,8800.0,10.0,9.62,9.746666666666664,-0.11999999999999922,-0.75,-0.9133333333333322,False,0.1899999999999995,
93,10358596,OUTR,1997-11-13,9.69,9.69,8.75,9.12,96400.0,0.0,1.0,9.203488296399193,9.203488296399193,8.310683446180901,8.662106631905122,96400.0,9.88,9.5,9.603333333333332,0.1899999999999995,-0.4299999999999997,-0.5166666666666657,False,-0.3099999999999987,
94,10358597,OUTR,1997-11-14,9.38,9.5,9.38,9.38,13400.0,0.0,1.0,8.909052654305928,9.023027741567835,8.909052654305928,8.909052654305928,13400.0,9.69,8.75,9.523333333333333,-0.3099999999999987,-0.23999999999999844,-0.6999999999999975,False,0.23999999999999844,
95,10358598,OUTR,1997-11-17,9.62,9.62,8.31,9.12,255100.0,0.0,1.0,9.137002828829743,9.137002828829743,7.892774792887232,8.662106631905122,255100.0,9.5,9.38,9.563333333333333,0.23999999999999844,0.11999999999999922,-0.4599999999999991,False,-0.6199999999999992,
96,10358599,OUTR,1997-11-18,9.0,9.0,8.25,8.5,54300.0,0.0,1.0,8.548131544643212,8.548131544643212,7.835787249256279,8.073235347718589,54300.0,9.62,8.31,9.333333333333334,-0.6199999999999992,-0.6899999999999995,-1.1199999999999974,False,-0.5,
97,10358600,OUTR,1997-11-19,8.5,8.88,8.25,8.88,47000.0,0.0,1.0,8.073235347718589,8.434156457381304,7.835787249256279,8.434156457381304,47000.0,9.0,8.25,9.04,-0.5,-0.8800000000000008,-1.6199999999999974,False,-0.11999999999999922,
98,10358601,OUTR,1997-11-20,8.38,11.25,8.38,10.38,32300.0,0.0,1.0,7.9592602604566824,10.685164430804015,7.9592602604566824,9.858845048155171,32300.0,8.88,8.25,8.626666666666667,-0.11999999999999922,-1.2399999999999984,-1.7399999999999967,False,2.119999999999999,
99,10358602,OUTR,1997-11-21,10.5,11.12,10.12,10.25,22900.0,0.0,1.0,9.97282013541708,10.561691419603614,9.611899025754367,9.73537203695477,22900.0,11.25,8.38,9.126666666666667,2.119999999999999,1.5,0.3366666666666678,False,-0.3800000000000008,
100,10358603,OUTR,1997-11-24,10.12,10.25,9.88,10.0,3000.0,0.0,1.0,9.611899025754367,9.73537203695477,9.383948851230553,9.49792393849246,3000.0,11.12,10.12,9.666666666666666,-0.3800000000000008,1.6199999999999992,-0.043333333333333,False,-0.23999999999999844,
101,10358604,OUTR,1997-11-25,9.88,10.12,9.88,9.88,5500.0,0.0,1.0,9.383948851230553,9.611899025754367,9.383948851230553,9.383948851230553,5500.0,10.25,9.88,10.166666666666666,-0.23999999999999844,1.5,-0.11666666666666359,False,-0.26000000000000156,
102,10358605,OUTR,1997-11-26,9.62,9.75,9.62,9.69,47600.0,0.0,1.0,9.137002828829743,9.260475840030146,9.137002828829743,9.203488296399193,47600.0,10.12,9.88,9.873333333333333,-0.26000000000000156,-0.8800000000000008,-0.12666666666666515,False,0.13000000000000078,
103,10358606,OUTR,1997-11-28,9.75,9.88,9.62,9.62,3000.0,0.0,1.0,9.260475840030146,9.383948851230553,9.137002828829743,9.137002828829743,3000.0,9.75,9.62,9.75,0.13000000000000078,-0.3699999999999992,0.14666666666666828,False,-0.13000000000000078,
