,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,462538,AHP,2013-11-27,20.21,20.63,19.8,20.53,245700.0,0.0,1.0,17.901639794921998,18.273667935143003,17.538469467563,18.185089806519,245700.0,21.29,20.14,21.10666666666667,-1.0799999999999983,-1.5899999999999999,-1.8200000000000003,False,0.4499999999999993,
16,462539,AHP,2013-11-29,20.66,20.66,20.16,20.46,33500.0,0.0,1.0,18.30024137373,18.30024137373,17.85735073061,18.123085116482,33500.0,20.63,19.8,20.720000000000002,0.4499999999999993,-1.1600000000000001,-1.8399999999999999,False,-0.23999999999999844,
17,462540,AHP,2013-12-02,20.42,20.75,20.23,20.61,240200.0,0.0,1.0,18.087653865032,18.379961689492,17.919355420646,18.255952309418,240200.0,20.66,20.16,20.430000000000003,-0.23999999999999844,-0.8699999999999974,-2.763333333333332,False,0.21999999999999886,
18,462541,AHP,2013-12-03,20.64,20.8,20.13,20.37,75100.0,0.0,1.0,18.282525748005,18.424250753804,17.830777292022,18.04336480072,75100.0,20.75,20.23,20.573333333333334,0.21999999999999886,0.4299999999999997,-2.6366666666666667,False,-0.23000000000000043,
19,462542,AHP,2013-12-04,20.41,20.9,20.0,20.54,80700.0,0.0,1.0,18.07879605217,18.512828882428,17.715625724811,18.193947619381,80700.0,20.8,20.13,20.490000000000006,-0.23000000000000043,-0.25,-2.719999999999999,False,0.16999999999999815,
20,462543,AHP,2013-12-05,20.58,20.78,20.0,20.13,97200.0,0.0,1.0,18.229378870831003,18.406535128079,17.715625724811,17.830777292022,97200.0,20.9,20.0,20.543333333333337,0.16999999999999815,0.1599999999999966,-1.8166666666666735,False,-0.1999999999999993,
21,462544,AHP,2013-12-06,20.38,20.45,19.86,20.02,56000.0,0.0,1.0,18.052222613582998,18.114227303619,17.591616344737,17.733341350536,56000.0,20.78,20.0,20.456666666666667,-0.1999999999999993,-0.26000000000000156,-1.3700000000000045,False,-0.2799999999999976,
22,462545,AHP,2013-12-09,20.1,20.22,20.0,20.0,61500.0,0.0,1.0,17.804203853435,17.910497607784,17.715625724811,17.715625724811,61500.0,20.45,19.86,20.353333333333335,-0.2799999999999976,-0.3099999999999987,-1.3966666666666683,False,-0.08999999999999986,
23,462546,AHP,2013-12-10,20.01,20.14,19.85,20.08,83800.0,0.0,1.0,17.724483537674,17.839635104885,17.582758531875,17.786488227710002,83800.0,20.22,20.0,20.163333333333338,-0.08999999999999986,-0.5699999999999967,-1.6433333333333344,False,0.16999999999999815,
24,462547,AHP,2013-12-11,20.18,20.18,19.87,19.92,90300.0,0.0,1.0,17.875066356334,17.875066356334,17.6004741576,17.644763221912,90300.0,20.14,19.85,20.096666666666675,0.16999999999999815,-0.1999999999999993,-1.456666666666667,False,-0.19000000000000128,
25,462548,AHP,2013-12-12,19.99,20.23,19.95,19.97,33200.0,0.0,1.0,17.706767911949,17.919355420646,17.671336660499,17.689052286224,33200.0,20.18,19.87,20.060000000000006,-0.19000000000000128,-0.11000000000000298,-1.1166666666666707,False,-0.029999999999997584,
26,462549,AHP,2013-12-13,19.96,20.12,19.41,19.44,157600.0,0.0,1.0,17.680194473362,17.82191947916,17.193014765929,17.219588204516,157600.0,20.23,19.95,20.043333333333337,-0.029999999999997584,-0.05000000000000071,-0.7600000000000016,False,-0.4299999999999997,
27,462550,AHP,2013-12-16,19.53,20.18,19.13,19.78,168700.0,0.0,1.0,17.299308520278,17.875066356334,16.944996005782002,17.520753841838,168700.0,20.12,19.41,19.82666666666667,-0.4299999999999997,-0.6499999999999986,-0.9000000000000021,False,0.3200000000000003,
28,462551,AHP,2013-12-17,19.85,20.025,18.8,19.59,270900.0,0.0,1.0,17.582758531875,17.737770256967,16.652688181322,17.352455397453,270900.0,20.18,19.13,19.780000000000005,0.3200000000000003,-0.13999999999999702,-0.7233333333333327,False,-0.28000000000000114,
29,462552,AHP,2013-12-18,19.57,20.69,19.27,19.91,182500.0,0.0,1.0,17.334739771728,18.326814812317,17.069005385856,17.63590540905,182500.0,20.025,18.8,19.65000000000001,-0.28000000000000114,-0.39000000000000057,-0.9200000000000053,False,0.3099999999999987,
30,462553,AHP,2013-12-19,19.88,20.09,19.47,19.59,51600.0,0.0,1.0,17.609331970462,17.795346040573,17.246161643104,17.352455397453,51600.0,20.69,19.27,19.766666666666676,0.3099999999999987,0.34999999999999787,-0.6633333333333375,False,-0.23000000000000043,
31,462554,AHP,2013-12-20,19.65,19.65,18.17,18.37,469200.0,0.0,1.0,17.405602274627,17.405602274627,16.094645970991,16.271802228239,469200.0,20.09,19.47,19.700000000000006,-0.23000000000000043,-0.20000000000000284,-0.8066666666666684,False,-1.1899999999999977,
32,462555,AHP,2013-12-23,18.46,18.505,18.0,18.19,113000.0,0.0,1.0,16.351522544001,16.391382701882,15.944063152329994,16.112361596716006,113000.0,19.65,18.17,19.330000000000005,-1.1899999999999977,-1.1099999999999994,-1.8933333333333344,False,-0.3100000000000023,
33,462556,AHP,2013-12-24,18.15,18.42,17.95,18.03,86600.0,0.0,1.0,16.076930345266,16.316091292551,15.899774088018,15.970636590917001,86600.0,18.505,18.0,18.75333333333334,-0.3100000000000023,-1.7300000000000004,-2.013333333333339,False,-0.09999999999999787,
34,462557,AHP,2013-12-26,18.05,18.08,17.5,17.62,100400.0,0.0,1.0,15.988352216642001,16.014925655229,15.50117250921,15.607466263559001,100400.0,18.42,17.95,18.220000000000006,-0.09999999999999787,-1.5999999999999979,-2.046666666666674,False,-0.5100000000000016,
35,462558,AHP,2013-12-27,17.54,17.62,17.2,17.53,86000.0,0.05,1.0,15.580918089697,15.651982710402999,15.278893451699,15.572035012109001,86000.0,18.08,17.5,17.913333333333338,-0.5100000000000016,-0.9200000000000017,-2.5200000000000067,False,-0.03999999999999915,
36,462559,AHP,2013-12-30,17.5,18.36,17.34,18.17,139600.0,0.0,1.0,15.545385779344,16.309330451929,15.403256537932998,16.140551977754,139600.0,17.62,17.2,17.69666666666667,-0.03999999999999915,-0.6499999999999986,-2.5433333333333366,False,0.6799999999999997,
37,462560,AHP,2013-12-31,18.18,18.22,17.61,18.2,115000.0,0.0,1.0,16.149435055342,16.184967365694998,15.643099632815002,16.167201210518,115000.0,18.36,17.34,17.740000000000006,0.6799999999999997,0.129999999999999,-1.6466666666666718,False,-0.120000000000001,
38,462561,AHP,2014-01-02,18.06,18.26,17.66,18.15,112800.0,0.0,1.0,16.042838124282998,16.220499676047,15.687515020755999,16.122785822577,112800.0,18.22,17.61,17.913333333333338,-0.120000000000001,0.5199999999999996,-1.720000000000006,False,0.0400000000000027,
39,462562,AHP,2014-01-03,18.1,18.56,17.82,18.47,61900.0,0.0,1.0,16.078370434636,16.486992003693,15.829644262167001,16.4070443054,61900.0,18.26,17.66,18.11333333333334,0.0400000000000027,0.6000000000000014,-1.5500000000000078,False,0.41000000000000014,
40,462563,AHP,2014-01-06,18.51,18.65,18.02,18.64,50000.0,0.0,1.0,16.442576615752,16.566939701987,16.007305813931,16.558056624399,50000.0,18.56,17.82,18.22333333333334,0.41000000000000014,0.33000000000000185,-1.2566666666666748,False,0.0799999999999983,
41,462564,AHP,2014-01-07,18.59,18.75,17.99,18.2,192800.0,0.0,1.0,16.513641236458,16.655770477869,15.980656581166,16.167201210518,192800.0,18.65,18.02,18.400000000000006,0.0799999999999983,0.5300000000000011,-1.1100000000000065,False,-0.4499999999999993,
42,462565,AHP,2014-01-08,18.14,18.394,17.79,18.1,253700.0,0.0,1.0,16.113902744988998,16.339532915729002,15.802995029402,16.078370434636,253700.0,18.75,17.99,18.413333333333338,-0.4499999999999993,0.03999999999999915,-1.1900000000000048,False,0.07000000000000028,
43,462566,AHP,2014-01-09,18.21,18.21,17.7,18.0,197600.0,0.0,1.0,16.176084288106,16.176084288106,15.723047331108,15.989539658754001,197600.0,18.394,17.79,18.313333333333336,0.07000000000000028,-0.3000000000000007,-0.5433333333333401,False,-0.2699999999999996,
44,462567,AHP,2014-01-10,17.94,18.09,17.26,18.0,249800.0,0.0,1.0,15.936241193225,16.069487357048,15.332191917228,15.989539658754001,249800.0,18.21,17.7,18.096666666666668,-0.2699999999999996,-0.6499999999999986,-0.2800000000000047,False,-0.019999999999999574,
45,462568,AHP,2014-01-13,17.92,18.13,17.89,17.98,72900.0,0.0,1.0,15.918475038049,16.105019667401,15.891825805284,15.971773503578,72900.0,18.09,17.26,18.023333333333337,-0.019999999999999574,-0.21999999999999886,0.006666666666664156,False,0.08999999999999986,
46,462569,AHP,2014-01-14,18.01,18.02,17.66,18.01,179000.0,0.0,1.0,15.998422736342,16.007305813931,15.687515020755999,15.998422736342,179000.0,18.13,17.89,17.95666666666667,0.08999999999999986,-0.1999999999999993,0.3133333333333326,True,-0.010000000000001563,-0.010000000000001563
47,462570,AHP,2014-01-15,18.0,18.05,17.862000000000005,17.99,130600.0,0.0,1.0,15.989539658754001,16.033955046695002,15.866953188037,15.980656581166,130600.0,18.02,17.66,17.97666666666667,-0.010000000000001563,0.05999999999999872,0.25999999999999446,False,-0.14400000000000546,
48,462571,AHP,2014-01-16,17.855999999999995,18.11,17.855999999999995,18.06,137800.0,0.0,1.0,15.861623341484,16.087253512224,15.861623341484,16.042838124282998,137800.0,18.05,17.862000000000005,17.955333333333332,-0.14400000000000546,-0.06400000000000716,-0.057333333333343006,False,0.14400000000000546,
49,462572,AHP,2014-01-17,18.0,18.34,18.0,18.34,43700.0,0.0,1.0,15.989539658754001,16.291564296753,15.989539658754001,16.291564296753,43700.0,18.11,17.855999999999995,17.951999999999998,0.14400000000000546,-0.010000000000001563,-0.11333333333334039,False,0.370000000000001,
50,462573,AHP,2014-01-21,18.37,18.37,18.15,18.35,31400.0,0.0,1.0,16.318213529518,16.318213529518,16.122785822577,16.300447374340994,31400.0,18.34,18.0,18.075333333333333,0.370000000000001,0.370000000000001,0.14666666666666117,False,-0.5700000000000003,
51,462574,AHP,2014-01-22,17.8,17.95,17.29,17.72,189900.0,0.0,1.0,15.81187810699,15.945124270813,15.358841149992001,15.740813486284999,189900.0,18.37,18.15,18.05666666666667,-0.5700000000000003,-0.05599999999999383,-0.600000000000005,False,-0.3000000000000007,
52,462575,AHP,2014-01-23,17.5,17.5,16.56,16.72,355500.0,0.0,1.0,15.545385779344,15.545385779344,14.710376486054,14.852505727465001,355500.0,17.95,17.29,17.89,-0.3000000000000007,-0.5,-0.9133333333333375,False,-1.0899999999999999,
53,462576,AHP,2014-01-24,16.41,16.56,16.3,16.41,2922400.0,0.0,1.0,14.577130322231,14.710376486054,14.479416468761,14.577130322231,2922400.0,17.5,16.56,17.236666666666665,-1.0899999999999999,-1.9600000000000009,-1.903333333333336,False,0.07000000000000028,
54,462577,AHP,2014-01-27,16.48,16.48,16.2,16.35,485000.0,0.0,1.0,14.639311865348,14.639311865348,14.390585692879,14.523831856702001,485000.0,16.56,16.3,16.796666666666667,0.07000000000000028,-1.3200000000000003,-1.6166666666666671,False,-0.16000000000000014,
55,462578,AHP,2014-01-28,16.32,16.46,16.3,16.42,250900.0,0.0,1.0,14.497182623936999,14.621545710172,14.479416468761,14.586013399819,250900.0,16.48,16.2,16.403333333333336,-0.16000000000000014,-1.1799999999999997,-1.7033333333333367,False,0.030000000000001137,
56,462579,AHP,2014-01-29,16.35,16.74,16.25,16.67,473500.0,0.0,1.0,14.523831856702001,14.870271882641001,14.43500108082,14.808090339524,473500.0,16.46,16.3,16.383333333333336,0.030000000000001137,-0.05999999999999872,-1.6066666666666691,False,0.28999999999999915,
57,462580,AHP,2014-01-30,16.64,16.84,16.56,16.66,706000.0,0.0,1.0,14.781441106758999,14.959102658523,14.710376486054,14.799207261936,706000.0,16.74,16.25,16.436666666666667,0.28999999999999915,0.16000000000000014,-1.3366666666666696,False,-0.10999999999999943,
58,462581,AHP,2014-01-31,16.53,16.65,16.268,16.5,1069300.0,0.0,1.0,14.683727253289002,14.790324184347998,14.450990620478999,14.657078020525,1069300.0,16.84,16.56,16.506666666666668,-0.10999999999999943,0.21000000000000085,-1.425333333333331,False,-0.05000000000000071,
59,462582,AHP,2014-02-03,16.48,16.65,16.32,16.39,208300.0,0.0,1.0,14.639311865348,14.790324184347998,14.497182623936999,14.559364167055,208300.0,16.65,16.268,16.55,-0.05000000000000071,0.129999999999999,-1.4719999999999978,False,-0.03999999999999915,
60,462583,AHP,2014-02-04,16.44,16.49,15.86,16.15,257500.0,0.0,1.0,14.603779554995999,14.648194942937,14.08856105488,14.346170304938,257500.0,16.65,16.32,16.483333333333334,-0.03999999999999915,-0.1999999999999993,-1.6353333333333318,False,-0.41000000000000014,
61,462584,AHP,2014-02-05,16.03,16.125,15.88,16.0,164300.0,0.0,1.0,14.239573373879,14.323962610967,14.106327210057001,14.212924141115,164300.0,16.49,15.86,16.316666666666666,-0.41000000000000014,-0.5,-2.0266666666666673,False,-0.10000000000000142,
62,462585,AHP,2014-02-06,15.93,16.07,15.85,16.06,316600.0,0.0,1.0,14.150742597997999,14.275105684231999,14.079677977291999,14.266222606644002,316600.0,16.125,15.88,16.13333333333333,-0.10000000000000142,-0.5500000000000007,-1.9600000000000009,False,0.019999999999999574,
63,462586,AHP,2014-02-07,15.95,16.08,15.7,16.07,249900.0,0.0,1.0,14.168508753174,14.283988761820002,13.946431813469,14.275105684231999,249900.0,16.07,15.85,15.969999999999999,0.019999999999999574,-0.490000000000002,-1.2866666666666653,False,0.030000000000001137,
64,462587,AHP,2014-02-10,15.98,16.47,15.9101,16.47,142900.0,0.0,1.0,14.195157985939,14.63042878776,14.133065273597,14.63042878776,142900.0,16.08,15.7,15.953333333333333,0.030000000000001137,-0.05000000000000071,-0.8166666666666664,False,0.75,
65,462588,AHP,2014-02-11,16.73,16.805,16.36,16.43,199800.0,0.0,1.0,14.861388805053,14.928011886965,14.532714934289999,14.594896477407,199800.0,16.47,15.9101,16.220000000000002,0.75,0.8000000000000007,0.32666666666666444,False,-0.35999999999999943,
66,462589,AHP,2014-02-12,16.37,16.515,16.33,16.45,298000.0,0.0,1.0,14.541598011878,14.670402636907001,14.506065701525,14.612662632584,298000.0,16.805,16.36,16.36,-0.35999999999999943,0.4200000000000017,-0.013333333333335418,False,0.05000000000000071,
67,462590,AHP,2014-02-13,16.42,17.01,16.3,16.92,955300.0,0.0,1.0,14.586013399819,15.110114977523,14.479416468761,15.030167279229,955300.0,16.515,16.33,16.506666666666664,0.05000000000000071,0.4400000000000013,-0.01666666666666572,False,0.4299999999999997,
68,462591,AHP,2014-02-14,16.85,16.89,16.6197,16.85,490800.0,0.0,1.0,14.967985736112,15.003518046464,14.763408459254999,14.967985736112,490800.0,17.01,16.3,16.546666666666667,0.4299999999999997,0.120000000000001,0.3433333333333337,False,0.0,
69,462592,AHP,2014-02-18,16.85,17.15,16.7,17.1,226800.0,0.0,1.0,14.967985736112,15.234478063757999,14.834739572289,15.190062675817002,226800.0,16.89,16.6197,16.706666666666667,0.0,0.4800000000000004,0.3000000000000007,False,0.07000000000000028,
70,462593,AHP,2014-02-19,16.92,17.13,16.66,16.73,437900.0,0.0,1.0,15.030167279229,15.216711908580999,14.799207261936,14.861388805053,437900.0,17.15,16.7,16.873333333333335,0.07000000000000028,0.5,0.4366666666666674,False,-0.22000000000000242,
71,462594,AHP,2014-02-20,16.7,16.846,16.52,16.72,83300.0,0.0,1.0,14.834739572289,14.964432505076001,14.674844175701,14.852505727465001,83300.0,17.13,16.66,16.823333333333334,-0.22000000000000242,-0.15000000000000213,0.38333333333333286,False,0.08999999999999986,
72,462595,AHP,2014-02-21,16.79,16.85,16.605,16.66,133600.0,0.0,1.0,14.914687270581998,14.967985736112,14.750350335201,14.799207261936,133600.0,16.846,16.52,16.803333333333335,0.08999999999999986,-0.060000000000002274,0.6566666666666698,False,-0.129999999999999,
73,462596,AHP,2014-02-24,16.66,17.01,16.566,16.91,126900.0,0.0,1.0,14.799207261936,15.110114977523,14.715706332607,15.021284201640999,126900.0,16.85,16.605,16.71666666666667,-0.129999999999999,-0.26000000000000156,0.6900000000000013,False,0.25,
74,462597,AHP,2014-02-25,16.91,17.26,16.776,17.19,391000.0,0.0,1.0,15.021284201640999,15.332191917228,14.902250961959,15.27001037411,391000.0,17.01,16.566,16.786666666666665,0.25,0.21000000000000085,0.956666666666667,False,0.2699999999999996,
75,462598,AHP,2014-02-26,17.18,17.27,16.752,16.92,92800.0,0.0,1.0,15.261127296522,15.341074994816001,14.880931575747,15.030167279229,92800.0,17.26,16.776,16.916666666666664,0.2699999999999996,0.39000000000000057,0.9599999999999973,False,-0.3099999999999987,
76,462599,AHP,2014-02-27,16.87,16.8891,16.66,16.82,87500.0,0.0,1.0,14.985751891287999,15.002718569481,14.799207261936,14.941336503347001,87500.0,17.27,16.752,16.986666666666665,-0.3099999999999987,0.21000000000000085,0.5100000000000016,False,0.019999999999999574,
77,462600,AHP,2014-02-28,16.89,16.99,16.73,16.75,170100.0,0.0,1.0,15.003518046464,15.092348822346,14.861388805053,14.879154960229998,170100.0,16.8891,16.66,16.98,0.019999999999999574,-0.019999999999999574,0.3833333333333364,False,-0.19000000000000128,
78,462601,AHP,2014-03-03,16.7,16.849,16.26,16.73,129600.0,0.0,1.0,14.834739572289,14.967097428353,14.443884158408,14.861388805053,129600.0,16.99,16.73,16.82,-0.19000000000000128,-0.4800000000000004,0.15333333333333243,False,0.15000000000000213,
79,462602,AHP,2014-03-04,16.85,17.22,16.714000000000002,17.11,221300.0,0.0,1.0,14.967985736112,15.296659606875,14.847175880912001,15.198945753405,221300.0,16.849,16.26,16.813333333333333,0.15000000000000213,-0.019999999999999574,0.14333333333333442,True,0.16999999999999815,0.16999999999999815
80,462603,AHP,2014-03-05,17.02,17.13,16.93,17.11,121700.0,0.0,1.0,15.118998055111,15.216711908580999,15.039050356817,15.198945753405,121700.0,17.22,16.714000000000002,16.856666666666666,0.16999999999999815,0.129999999999999,0.14666666666666472,False,0.03999999999999915,
81,462604,AHP,2014-03-06,17.06,17.1,16.92,16.96,178100.0,0.0,1.0,15.154530365464003,15.190062675817002,15.030167279229,15.065699589582,178100.0,17.13,16.93,16.976666666666663,0.03999999999999915,0.35999999999999943,0.23666666666666458,False,-0.00999999999999801,
82,462605,AHP,2014-03-07,17.05,17.05,16.6,16.66,100200.0,0.0,1.0,15.145647287876,15.145647287876,14.745908796407,14.799207261936,100200.0,17.1,16.92,17.04333333333333,-0.00999999999999801,0.1999999999999993,0.24666666666666615,False,-0.4499999999999993,
83,462606,AHP,2014-03-10,16.6,16.68,15.95,16.05,183300.0,0.0,1.0,14.745908796407,14.816973417111999,14.168508753174,14.257339529056,183300.0,17.05,16.6,16.903333333333332,-0.4499999999999993,-0.41999999999999815,-0.11666666666666714,False,-0.5500000000000007,
84,462607,AHP,2014-03-11,16.05,16.38,15.59,16.22,141900.0,0.0,1.0,14.257339529056,14.550481089466,13.848717959999002,14.408351848055,141900.0,16.68,15.95,16.566666666666663,-0.5500000000000007,-1.009999999999998,-0.7366666666666646,False,0.10999999999999943,
85,462608,AHP,2014-03-12,16.16,16.204,15.98,16.12,73200.0,0.0,1.0,14.355053382526,14.394138923914001,14.195157985939,14.319521072173,73200.0,16.38,15.59,16.269999999999996,0.10999999999999943,-0.8900000000000006,-0.7566666666666642,False,-0.16999999999999993,
86,462609,AHP,2014-03-13,15.99,16.01,15.385,15.55,174800.0,0.0,1.0,14.204041063527,14.221807218703,13.666614869440998,13.813185649646002,174800.0,16.204,15.98,16.06666666666666,-0.16999999999999993,-0.6100000000000012,-0.9966666666666644,False,-0.5199999999999996,
87,462610,AHP,2014-03-14,15.47,15.87,15.36,15.68,97400.0,0.0,1.0,13.74212102894,14.097444132467999,13.644407175469999,13.928665658293,97400.0,16.01,15.385,15.873333333333326,-0.5199999999999996,-0.5800000000000001,-1.5099999999999998,False,0.2599999999999998,
88,462611,AHP,2014-03-17,15.73,15.87,15.605,15.75,111800.0,0.0,1.0,13.973081046234,14.097444132467999,13.862042576380999,13.99084720141,111800.0,15.87,15.36,15.729999999999995,0.2599999999999998,-0.4299999999999997,-1.0899999999999999,False,-0.019999999999999574,
89,462612,AHP,2014-03-18,15.71,15.87,15.51,15.83,67500.0,0.0,1.0,13.955314891057,14.097444132467999,13.777653339293,14.061911822116,67500.0,15.87,15.605,15.636666666666661,-0.019999999999999574,-0.27999999999999936,-1.1033333333333317,False,0.1399999999999988,
90,462613,AHP,2014-03-19,15.85,15.99,15.61,15.93,115900.0,0.0,1.0,14.079677977291999,14.204041063527,13.866484115175,14.150742597997999,115900.0,15.87,15.51,15.763333333333328,0.1399999999999988,0.379999999999999,-1.006666666666666,False,0.0,
91,462614,AHP,2014-03-20,15.85,15.92,15.56,15.67,103100.0,0.0,1.0,14.079677977291999,14.141859520409,13.822068727234,13.919782580704,103100.0,15.99,15.61,15.803333333333327,0.0,0.11999999999999922,-1.1266666666666634,False,-0.09999999999999964,
92,462615,AHP,2014-03-21,15.75,15.94,15.74,15.85,287500.0,0.0,1.0,13.99084720141,14.159625675586,13.981964123822,14.079677977291999,287500.0,15.92,15.56,15.816666666666661,-0.09999999999999964,0.03999999999999915,-1.2933333333333294,False,0.0600000000000005,
93,462616,AHP,2014-03-24,15.81,15.934,15.36,15.55,94600.0,0.0,1.0,14.044145666939,14.154295829033,13.644407175469999,13.813185649646002,94600.0,15.94,15.74,15.803333333333327,0.0600000000000005,-0.03999999999999915,-1.093333333333332,False,-0.22000000000000064,
94,462617,AHP,2014-03-25,15.59,15.75,15.12,15.14,94100.0,0.0,1.0,13.848717959999002,13.99084720141,13.431213313354002,13.448979468529997,94100.0,15.934,15.36,15.716666666666661,-0.22000000000000064,-0.2599999999999998,-0.976666666666663,False,-0.34999999999999964,
95,462618,AHP,2014-03-26,15.24,15.35,14.66,14.79,286700.0,0.0,1.0,13.537810244412,13.635524097882,13.022591744297,13.138071752943,286700.0,15.75,15.12,15.546666666666662,-0.34999999999999964,-0.5099999999999998,-1.0299999999999958,False,-0.5500000000000007,
96,462619,AHP,2014-03-27,14.69,14.9,14.62,14.86,131200.0,0.05,1.0,13.093148248182,13.280320551252997,13.030757480491,13.244668684001,131200.0,15.35,14.66,15.173333333333327,-0.5500000000000007,-1.120000000000001,-1.3766666666666598,False,0.13000000000000078,
97,462620,AHP,2014-03-28,14.82,15.05,14.69,15.0,134600.0,0.0,1.0,13.20901681675,13.414015053447,13.093148248182,13.369450219382,134600.0,14.9,14.62,14.916666666666663,0.13000000000000078,-0.7699999999999996,-1.0533333333333257,False,0.1899999999999995,
98,462621,AHP,2014-03-31,15.01,15.15,14.83,15.12,84500.0,0.0,1.0,13.378363186195,13.503144721576,13.217929783563001,13.476405821137,84500.0,15.05,14.69,14.839999999999995,0.1899999999999995,-0.23000000000000043,-0.7199999999999953,False,0.41000000000000014,
99,462622,AHP,2014-04-01,15.42,15.675999999999998,15.16,15.32,162900.0,0.0,1.0,13.743794825525,13.971966775936,13.512057688389001,13.654665157396,162900.0,15.15,14.83,15.083333333333329,0.41000000000000014,0.7300000000000004,-0.21666666666666146,False,-0.13000000000000078,
100,462623,AHP,2014-04-02,15.29,15.78,15.25,15.7,100800.0,0.0,1.0,13.627926256957,14.06466163079,13.592274389705,13.993357896287,100800.0,15.675999999999998,15.16,15.239999999999995,-0.13000000000000078,0.46999999999999886,-0.47333333333332916,False,0.370000000000001,
101,462624,AHP,2014-04-03,15.66,15.794,15.54,15.69,42500.0,0.0,1.0,13.957706029035,14.077139784328,13.85075042728,13.984444929474002,42500.0,15.78,15.25,15.456666666666662,0.370000000000001,0.6500000000000004,-0.14333333333332732,False,-0.009999999999999787,
