,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,6128525,GRC,1992-04-14,35.38,36.75,35.38,36.5,4238.0,0.0,1.0,2.8615268656114,2.9723321738615,2.8615268656114,2.9521122271005,29100.036621093997,35.25,35.25,35.25333333333333,0.13000000000000256,0.75,1.1266666666666723,False,1.1199999999999974,
21,6128526,GRC,1992-04-15,36.5,38.13,36.5,37.0,6408.0,0.0,1.0,2.9521122271005,3.083946279982,2.9521122271005,2.9925521206224,44000.244140625,36.75,35.38,35.71,1.1199999999999974,1.3699999999999974,2.163333333333334,False,0.25,
22,6128527,GRC,1992-04-16,36.75,36.88,36.63,36.88,1194.0,0.0,1.0,2.9723321738615,2.9828465461772,2.9626265994162,2.9828465461772,8198.547363281199,38.13,36.5,36.21,0.25,1.5,2.3300000000000054,False,-0.11999999999999744,
23,6128528,GRC,1992-04-20,36.63,36.63,36.12,36.12,743.0,0.0,1.0,2.9626265994162,2.9626265994162,2.9213779080239,2.9213779080239,5101.776123046901,36.88,36.63,36.626666666666665,-0.11999999999999744,1.25,2.1266666666666723,False,-0.38000000000000256,
24,6128529,GRC,1992-04-21,36.25,36.5,36.25,36.5,1034.0,0.0,1.0,2.9318922803396,2.9521122271005,2.9318922803396,2.9521122271005,7099.9145507812,36.63,36.12,36.54333333333333,-0.38000000000000256,-0.25,1.5399999999999991,False,0.38000000000000256,
25,6128530,GRC,1992-04-22,36.63,36.75,36.0,36.0,4325.0,0.0,1.0,2.9626265994162,2.9723321738615,2.9116723335786,2.9116723335786,29697.418212891,36.5,36.25,36.50333333333333,0.38000000000000256,-0.11999999999999744,1.586666666666673,False,-0.8800000000000026,
26,6128531,GRC,1992-04-23,35.75,35.75,35.75,35.75,218.0,0.0,1.0,2.8914523868176003,2.8914523868176003,2.8914523868176003,2.8914523868176003,1496.8872070312,36.75,36.0,36.21,-0.8800000000000026,-0.8800000000000026,0.75,False,0.13000000000000256,
27,6128532,GRC,1992-04-24,35.88,36.88,35.88,36.88,5185.0,0.0,1.0,2.9019667591333,2.9828465461772,2.9019667591333,2.9828465461772,35602.569580078,35.75,35.75,36.086666666666666,0.13000000000000256,-0.36999999999999744,1.0033333333333374,True,1.1199999999999974,1.1199999999999974
28,6128533,GRC,1992-04-27,37.0,37.25,37.0,37.25,1194.0,0.0,1.0,2.9925521206224,3.0127720673834,2.9925521206224,3.0127720673834,8198.547363281199,36.88,35.88,36.21,1.1199999999999974,0.36999999999999744,2.163333333333334,False,0.0,
29,6128534,GRC,1992-04-28,37.0,37.13,36.63,36.63,2636.0,0.0,1.0,2.9925521206224,3.0030664929381,2.9626265994162,2.9626265994162,18099.975585936998,37.25,37.0,36.626666666666665,0.0,1.25,1.9966666666666697,False,-0.6199999999999974,
30,6128535,GRC,1992-04-29,36.38,36.38,36.12,36.12,393.0,0.0,1.0,2.9424066526553,2.9424066526553,2.9213779080239,2.9213779080239,2698.5168457031,37.13,36.63,36.79333333333333,-0.6199999999999974,0.5,1.1266666666666723,False,-0.5,
31,6128536,GRC,1992-04-30,35.88,36.63,35.75,36.63,1748.0,0.0,1.0,2.9019667591333,2.9626265994162,2.8914523868176003,2.9626265994162,12002.563476562,36.38,36.12,36.419999999999995,-0.5,-1.1199999999999974,0.1700000000000017,False,1.0,
32,6128537,GRC,1992-05-01,36.88,37.5,36.88,37.5,1194.0,0.0,1.0,2.9828465461772,3.0329920141444,2.9828465461772,3.0329920141444,8198.547363281199,36.63,35.75,36.379999999999995,1.0,-0.11999999999999744,0.6700000000000017,False,0.11999999999999744,
33,6128538,GRC,1992-05-04,37.0,37.0,36.88,36.88,218.0,0.25,1.0,3.0128378589672,3.0128378589672,3.0030664929381,3.0030664929381,1496.8872070312,37.5,36.88,36.586666666666666,0.11999999999999744,0.6199999999999974,0.37333333333333485,False,0.13000000000000256,
34,6128539,GRC,1992-05-05,37.13,37.13,37.13,37.13,393.0,0.0,1.0,3.0234235054987,3.0234235054987,3.0234235054987,3.0234235054987,2698.5168457031,37.0,36.88,37.00333333333333,0.13000000000000256,1.25,0.5866666666666731,False,0.25,
35,6128540,GRC,1992-05-06,37.38,37.38,37.13,37.13,553.0,0.0,1.0,3.0437805180592994,3.0437805180592994,3.0234235054987,3.0234235054987,3797.1496582031,37.13,37.13,37.169999999999995,0.25,0.5,0.8766666666666723,False,-0.38000000000000256,
36,6128541,GRC,1992-05-07,37.0,37.0,37.0,37.0,15.0,0.0,1.0,3.0128378589672,3.0128378589672,3.0128378589672,3.0128378589672,102.99682617187,37.38,37.13,37.169999999999995,-0.38000000000000256,0.0,0.7899999999999991,False,-0.11999999999999744,
37,6128542,GRC,1992-05-08,36.88,37.0,36.88,37.0,743.0,0.0,1.0,3.0030664929381,3.0128378589672,3.0030664929381,3.0128378589672,5101.776123046901,37.0,37.0,37.086666666666666,-0.11999999999999744,-0.25,0.7933333333333366,False,-0.13000000000000256,
38,6128543,GRC,1992-05-11,36.75,36.88,36.38,36.38,918.0,0.0,1.0,2.9924808464066,3.0030664929381,2.9623524678170003,2.9623524678170003,6303.4057617187,37.0,36.88,36.876666666666665,-0.13000000000000256,-0.6300000000000026,0.5399999999999991,False,0.0,
39,6128544,GRC,1992-05-12,36.75,36.75,36.75,36.75,393.0,0.0,1.0,2.9924808464066,2.9924808464066,2.9924808464066,2.9924808464066,2698.5168457031,36.88,36.38,36.79333333333333,0.0,-0.25,0.12333333333333485,False,-0.11999999999999744,
40,6128545,GRC,1992-05-13,36.63,37.0,36.63,37.0,743.0,0.0,1.0,2.9827094803776,3.0128378589672,2.9827094803776,3.0128378589672,5101.776123046901,36.75,36.75,36.71,-0.11999999999999744,-0.25,-0.1633333333333269,False,0.11999999999999744,
41,6128546,GRC,1992-05-14,36.75,36.75,36.75,36.75,15.0,0.0,1.0,2.9924808464066,2.9924808464066,2.9924808464066,2.9924808464066,102.99682617187,37.0,36.63,36.71,0.11999999999999744,0.0,0.3300000000000054,False,0.0,
42,6128547,GRC,1992-05-15,36.75,36.75,36.75,36.75,0.0,0.0,1.0,2.9924808464066,2.9924808464066,2.9924808464066,2.9924808464066,0.0,36.75,36.75,36.71,0.0,0.0,0.37000000000000455,False,0.0,
43,6128548,GRC,1992-05-18,36.75,37.13,36.5,37.13,1034.0,0.0,1.0,2.9924808464066,3.0234235054987,2.972123833846,3.0234235054987,7099.9145507812,36.75,36.75,36.75,0.0,0.11999999999999744,0.163333333333334,False,0.38000000000000256,
44,6128549,GRC,1992-05-19,37.13,37.13,37.13,37.13,0.0,0.0,1.0,3.0234235054987,3.0234235054987,3.0234235054987,3.0234235054987,0.0,37.13,36.5,36.876666666666665,0.38000000000000256,0.38000000000000256,0.12666666666667226,False,-0.25,
45,6128550,GRC,1992-05-20,36.88,37.13,36.5,36.5,2738.0,0.0,1.0,3.0030664929381,3.0234235054987,2.972123833846,2.972123833846,18800.354003906003,37.13,37.13,36.919999999999995,-0.25,0.13000000000000256,-0.28999999999999204,False,-0.7600000000000051,
46,6128551,GRC,1992-05-21,36.12,36.12,36.12,36.12,393.0,0.0,1.0,2.9411811747539,2.9411811747539,2.9411811747539,2.9411811747539,2698.5168457031,37.13,36.5,36.71,-0.7600000000000051,-0.6300000000000026,-1.0499999999999972,False,0.2600000000000051,
47,6128552,GRC,1992-05-22,36.38,36.38,36.38,36.38,15.0,0.0,1.0,2.9623524678170003,2.9623524678170003,2.9623524678170003,2.9623524678170003,102.99682617187,36.12,36.12,36.46,0.2600000000000051,-0.75,-0.7066666666666634,False,0.25,
48,6128553,GRC,1992-05-26,36.63,36.63,36.63,36.63,146.0,0.0,1.0,2.9827094803776,2.9827094803776,2.9827094803776,2.9827094803776,1002.5024414062,36.38,36.38,36.376666666666665,0.25,-0.25,-0.2466666666666626,False,0.0,
49,6128554,GRC,1992-05-27,36.63,36.63,36.63,36.63,0.0,0.0,1.0,2.9827094803776,2.9827094803776,2.9827094803776,2.9827094803776,0.0,36.63,36.63,36.54666666666666,0.0,0.5100000000000051,-0.1633333333333269,False,0.0,
50,6128555,GRC,1992-05-28,36.63,36.88,36.0,36.0,1311.0,0.0,1.0,2.9827094803776,3.0030664929381,2.9314098087249,2.9314098087249,9001.922607421899,36.63,36.63,36.629999999999995,0.0,0.25,-0.0799999999999983,False,-0.8800000000000026,
51,6128556,GRC,1992-05-29,35.75,35.75,35.38,35.38,2199.0,0.0,1.0,2.9110527961643,2.9110527961643,2.8809244175746,2.8809244175746,15099.334716796999,36.88,36.0,36.336666666666666,-0.8800000000000026,-0.8800000000000026,-0.9600000000000009,False,-0.6199999999999974,
52,6128557,GRC,1992-06-01,35.13,35.13,35.13,35.13,15.0,0.0,1.0,2.860567405014,2.860567405014,2.860567405014,2.860567405014,102.99682617187,35.75,35.38,35.836666666666666,-0.6199999999999974,-1.5,-1.5799999999999983,False,-0.38000000000000256,
53,6128558,GRC,1992-06-02,34.75,34.75,34.63,34.63,597.0,0.0,1.0,2.8296247459219,2.8296247459219,2.8198533798928,2.8198533798928,4099.2736816405995,35.13,35.13,35.21,-0.38000000000000256,-1.8800000000000026,-2.0,False,-0.36999999999999744,
54,6128559,GRC,1992-06-03,34.38,34.5,34.13,34.5,1966.0,0.0,1.0,2.7994963673322,2.8092677333612994,2.7791393547717,2.8092677333612994,13499.450683594,34.75,34.63,34.75333333333333,-0.36999999999999744,-1.3699999999999974,-2.4966666666666626,False,-0.38000000000000256,
55,6128560,GRC,1992-06-04,34.0,34.25,34.0,34.0,1573.0,0.0,1.0,2.7685537082402,2.7889107208007,2.7685537082402,2.7685537082402,10800.933837891,34.5,34.13,34.376666666666665,-0.38000000000000256,-1.1300000000000026,-2.9199999999999946,False,-0.13000000000000256,
56,6128561,GRC,1992-06-05,33.87,33.87,33.63,33.63,553.0,0.0,1.0,2.7579680617086,2.7579680617086,2.7384253296505,2.7384253296505,3797.1496582031,34.25,34.0,34.083333333333336,-0.13000000000000256,-0.8800000000000026,-2.8400000000000034,False,-0.23999999999999488,
57,6128562,GRC,1992-06-08,33.63,33.63,33.0,33.0,743.0,0.0,1.0,2.7384253296505,2.7384253296505,2.6871256579978,2.6871256579978,5101.776123046901,33.87,33.63,33.833333333333336,-0.23999999999999488,-0.75,-2.8299999999999983,False,-1.0,
58,6128563,GRC,1992-06-09,32.63,33.25,32.5,33.25,20404.0,0.0,1.0,2.6569972794081,2.7074826705584,2.6464116328766,2.7074826705584,140103.14941406,33.63,33.0,33.376666666666665,-1.0,-1.3699999999999974,-3.7466666666666626,False,0.8699999999999974,
59,6128564,GRC,1992-06-10,33.5,33.5,33.5,33.5,146.0,0.0,1.0,2.7278396831190004,2.7278396831190004,2.7278396831190004,2.7278396831190004,1002.5024414062,33.25,32.5,33.25333333333333,0.8699999999999974,-0.36999999999999744,-3.0466666666666598,False,0.0,
60,6128565,GRC,1992-06-11,33.5,33.5,31.87,31.87,5141.0,0.0,1.0,2.7278396831190004,2.7278396831190004,2.5951119612239,2.5951119612239,35300.445556641,33.5,33.5,33.21,0.0,-0.13000000000000256,-3.1299999999999955,False,-1.3699999999999974,
61,6128566,GRC,1992-06-12,32.13,32.25,32.13,32.13,1194.0,0.0,1.0,2.6162832542869,2.626054620316,2.6162832542869,2.6162832542869,8198.547363281199,33.5,31.87,33.04333333333333,-1.3699999999999974,-0.5,-4.2066666666666634,False,0.11999999999999744,
62,6128567,GRC,1992-06-15,32.25,33.5,32.25,33.5,2403.0,0.0,1.0,2.626054620316,2.7278396831190004,2.626054620316,2.7278396831190004,16500.091552734,32.25,32.13,32.626666666666665,0.11999999999999744,-1.25,-3.586666666666666,False,1.5,
63,6128568,GRC,1992-06-16,33.75,33.75,33.75,33.75,218.0,0.0,1.0,2.7481966956796,2.7481966956796,2.7481966956796,2.7481966956796,1496.8872070312,33.5,32.25,32.71,1.5,0.25,-1.4600000000000009,False,0.25,
64,6128569,GRC,1992-06-17,34.0,34.25,33.75,33.75,3743.0,0.0,1.0,2.7685537082402,2.7889107208007,2.7481966956796,2.7481966956796,25701.141357422002,33.75,33.75,33.333333333333336,0.25,1.8699999999999974,-0.7533333333333303,False,-0.13000000000000256,
65,6128570,GRC,1992-06-18,33.87,33.87,33.87,33.87,1995.0,0.0,1.0,2.7579680617086,2.7579680617086,2.7579680617086,2.7579680617086,13698.577880858998,34.25,33.75,33.873333333333335,-0.13000000000000256,1.6199999999999974,-0.5066666666666677,False,0.0,
66,6128571,GRC,1992-06-19,33.87,33.87,33.87,33.87,0.0,0.0,1.0,2.7579680617086,2.7579680617086,2.7579680617086,2.7579680617086,0.0,33.87,33.87,33.913333333333334,0.0,0.11999999999999744,-0.21333333333333826,False,0.0,
67,6128572,GRC,1992-06-22,33.87,33.87,33.87,33.87,0.0,0.0,1.0,2.7579680617086,2.7579680617086,2.7579680617086,2.7579680617086,0.0,33.87,33.87,33.870000000000005,0.0,-0.13000000000000256,0.03666666666666174,False,0.0,
68,6128573,GRC,1992-06-23,33.87,33.87,33.87,33.87,15.0,0.0,1.0,2.7579680617086,2.7579680617086,2.7579680617086,2.7579680617086,102.99682617187,33.87,33.87,33.870000000000005,0.0,0.0,0.4933333333333323,False,0.0,
69,6128574,GRC,1992-06-24,33.87,33.87,33.87,33.87,0.0,0.0,1.0,2.7579680617086,2.7579680617086,2.7579680617086,2.7579680617086,0.0,33.87,33.87,33.870000000000005,0.0,0.0,0.6166666666666671,False,0.0,
70,6128575,GRC,1992-06-25,33.87,33.87,33.87,33.87,364.0,0.0,1.0,2.7579680617086,2.7579680617086,2.7579680617086,2.7579680617086,2499.3896484375,33.87,33.87,33.870000000000005,0.0,0.0,0.6599999999999966,False,-0.23999999999999488,
71,6128576,GRC,1992-06-26,33.63,33.63,33.25,33.25,553.0,0.0,1.0,2.7384253296505,2.7384253296505,2.7074826705584,2.7074826705584,3797.1496582031,33.87,33.87,33.79,-0.23999999999999488,-0.23999999999999488,0.5866666666666731,False,-0.38000000000000256,
72,6128577,GRC,1992-06-29,33.25,33.25,33.13,33.25,1194.0,0.0,1.0,2.7074826705584,2.7074826705584,2.6977113045292995,2.7074826705584,8198.547363281199,33.63,33.25,33.583333333333336,-0.38000000000000256,-0.6199999999999974,0.6233333333333348,False,0.13000000000000256,
73,6128578,GRC,1992-06-30,33.38,33.38,32.88,32.88,597.0,0.0,1.0,2.7180683170899,2.7180683170899,2.6773542919687,2.6773542919687,4099.2736816405995,33.25,33.13,33.419999999999995,0.13000000000000256,-0.4899999999999949,0.6700000000000017,True,-0.5,-0.5
74,6128579,GRC,1992-07-01,32.88,32.88,32.88,32.88,15.0,0.0,1.0,2.6773542919687,2.6773542919687,2.6773542919687,2.6773542919687,102.99682617187,33.38,32.88,33.169999999999995,-0.5,-0.75,-0.45333333333333314,False,0.25,
75,6128580,GRC,1992-07-02,33.13,33.13,33.0,33.0,18933.0,0.0,1.0,2.6977113045292995,2.6977113045292995,2.6871256579978,2.6871256579978,130002.59399414,32.88,32.88,33.129999999999995,0.25,-0.11999999999999744,-0.7433333333333323,False,0.11999999999999744,
76,6128581,GRC,1992-07-06,33.25,33.25,33.25,33.25,15.0,0.0,1.0,2.7074826705584,2.7074826705584,2.7074826705584,2.7074826705584,102.99682617187,33.13,33.0,33.086666666666666,0.11999999999999744,-0.13000000000000256,-0.663333333333334,False,0.38000000000000256,
77,6128582,GRC,1992-07-07,33.63,34.0,33.63,34.0,1413.0,0.0,1.0,2.7384253296505,2.7685537082402,2.7384253296505,2.7685537082402,9702.301025390601,33.25,33.25,33.336666666666666,0.38000000000000256,0.75,-0.240000000000002,False,0.36999999999999744,
78,6128583,GRC,1992-07-08,34.0,34.0,34.0,34.0,0.0,0.0,1.0,2.7685537082402,2.7685537082402,2.7685537082402,2.7685537082402,0.0,34.0,33.63,33.626666666666665,0.36999999999999744,0.8699999999999974,0.12999999999999545,False,-0.25,
79,6128584,GRC,1992-07-09,33.75,34.0,33.75,34.0,218.0,0.0,1.0,2.7481966956796,2.7685537082402,2.7481966956796,2.7685537082402,1496.8872070312,34.0,34.0,33.79333333333333,-0.25,0.5,-0.12000000000000455,False,0.5,
80,6128585,GRC,1992-07-10,34.25,34.38,34.0,34.0,1194.0,0.0,1.0,2.7889107208007,2.7994963673322,2.7685537082402,2.7685537082402,8198.547363281199,34.0,33.75,34.0,0.5,0.6199999999999974,0.37999999999999545,False,-11.620000000000001,
81,6128586,GRC,1992-07-13,22.63,22.63,22.63,22.63,0.0,0.0,1.5,2.7640751654767994,2.7640751654767994,2.7640751654767994,2.7640751654767994,0.0,34.38,34.0,30.209999999999997,-11.620000000000001,-11.370000000000001,-11.16,False,0.25,
82,6128587,GRC,1992-07-14,22.88,23.13,22.88,23.13,1114.0,0.0,1.0,2.7946106843177003,2.8251462031586003,2.7946106843177003,2.8251462031586003,5099.4873046875,22.63,22.63,26.586666666666662,0.25,-10.870000000000001,-10.703333333333337,False,0.25,
83,6128588,GRC,1992-07-15,23.13,23.13,23.13,23.13,0.0,0.0,1.0,2.8251462031586003,2.8251462031586003,2.8251462031586003,2.8251462031586003,0.0,23.13,22.88,22.879999999999995,0.25,-11.120000000000001,-10.289999999999996,False,0.370000000000001,
84,6128589,GRC,1992-07-16,23.5,24.5,23.5,24.5,2206.0,0.0,1.0,2.8703387710431003,2.9924808464066,2.8703387710431003,2.9924808464066,10098.266601562,23.13,23.13,23.169999999999998,0.370000000000001,0.870000000000001,-9.669999999999995,False,1.129999999999999,
85,6128590,GRC,1992-07-17,24.63,24.63,24.25,24.63,2753.0,0.0,1.0,3.0083593162039,3.0083593162039,2.9619453275658,3.0083593162039,12602.233886719,24.5,23.5,23.75333333333333,1.129999999999999,1.75,-8.499999999999996,False,0.0,
86,6128591,GRC,1992-07-20,24.63,24.75,24.5,24.75,2119.0,0.0,1.0,3.0083593162039,3.0230163652475,2.9924808464066,3.0230163652475,9700.012207031199,24.63,24.25,24.25333333333333,0.0,1.5,-8.456666666666667,False,0.370000000000001,
87,6128592,GRC,1992-07-21,25.0,25.63,25.0,25.38,1376.0,0.0,1.0,3.0535518840884,3.1305013915674,3.0535518840884,3.0999658727265,6298.828125,24.75,24.5,24.75333333333333,0.370000000000001,1.5,-8.336666666666666,False,0.129999999999999,
88,6128593,GRC,1992-07-22,25.13,25.13,25.13,25.13,66.0,0.0,1.0,3.0694303538857,3.0694303538857,3.0694303538857,3.0694303538857,302.1240234375,25.63,25.0,24.919999999999998,0.129999999999999,0.5,-8.496666666666666,False,0.120000000000001,
89,6128594,GRC,1992-07-23,25.25,25.38,25.25,25.38,7558.0,0.0,1.0,3.0840874029293,3.0999658727265,3.0840874029293,3.0999658727265,34597.778320312005,25.13,25.13,25.126666666666665,0.120000000000001,0.620000000000001,-8.54333333333333,False,-0.120000000000001,
90,6128595,GRC,1992-07-24,25.13,25.25,24.88,25.25,1376.0,0.0,1.0,3.0694303538857,3.0840874029293,3.0388948350448,3.0840874029293,6298.828125,25.38,25.25,25.169999999999998,-0.120000000000001,0.129999999999999,-8.870000000000001,False,-0.129999999999999,
91,6128596,GRC,1992-07-27,25.0,25.0,24.63,24.63,830.0,0.0,1.0,3.0535518840884,3.0535518840884,3.0083593162039,3.0083593162039,3799.4384765625,25.25,24.88,25.126666666666665,-0.129999999999999,-0.129999999999999,-5.209999999999997,False,-0.5,
92,6128597,GRC,1992-07-28,24.5,24.5,24.25,24.25,1114.0,0.0,1.0,2.9924808464066,2.9924808464066,2.9619453275658,2.9619453275658,5099.4873046875,25.0,24.63,24.876666666666665,-0.5,-0.75,-2.0866666666666625,False,0.0,
93,6128598,GRC,1992-07-29,24.5,24.5,24.25,24.25,218.0,0.0,1.0,2.9924808464066,2.9924808464066,2.9619453275658,2.9619453275658,997.9248046875,24.5,24.25,24.666666666666668,0.0,-0.629999999999999,1.6200000000000045,False,-0.25,
94,6128599,GRC,1992-07-30,24.25,24.25,24.25,24.25,0.0,0.0,1.0,2.9619453275658,2.9619453275658,2.9619453275658,2.9619453275658,0.0,24.5,24.25,24.416666666666668,-0.25,-0.75,1.0800000000000018,False,-0.25,
95,6128600,GRC,1992-07-31,24.0,24.0,23.88,23.88,66.0,0.0,1.0,2.9314098087249,2.9314098087249,2.9167527596812004,2.9167527596812004,302.1240234375,24.25,24.25,24.25,-0.25,-0.5,0.2466666666666697,False,-0.120000000000001,
96,6128601,GRC,1992-08-03,23.88,23.88,23.88,23.88,1704.0,0.0,1.0,2.9167527596812004,2.9167527596812004,2.9167527596812004,2.9167527596812004,7800.29296875,24.0,23.88,24.043333333333333,-0.120000000000001,-0.620000000000001,-0.3733333333333313,False,-0.25,
97,6128602,GRC,1992-08-04,23.63,25.25,23.63,25.25,3954.0,0.17,1.0,2.9056491985015,3.1048515557411003,2.9056491985015,3.1048515557411003,18099.975585936998,23.88,23.88,23.836666666666662,-0.25,-0.620000000000001,-1.1233333333333313,False,1.620000000000001,
98,6128603,GRC,1992-08-05,25.25,25.25,25.25,25.25,721.0,0.0,1.0,3.1048515557411003,3.1048515557411003,3.1048515557411003,3.1048515557411003,3300.4760742187,25.25,23.63,24.25333333333333,1.620000000000001,1.25,0.33000000000000185,False,-0.25,
99,6128604,GRC,1992-08-06,25.0,25.0,25.0,25.0,22.0,0.0,1.0,3.0741104512288,3.0741104512288,3.0741104512288,3.0741104512288,100.7080078125,25.25,25.25,24.626666666666665,-0.25,1.120000000000001,-0.12666666666666515,False,-0.120000000000001,
100,6128605,GRC,1992-08-07,24.88,24.88,24.88,24.88,218.0,0.0,1.0,3.0593547210629,3.0593547210629,3.0593547210629,3.0593547210629,997.9248046875,25.0,25.0,25.043333333333333,-0.120000000000001,1.25,-0.28999999999999915,False,0.0,
101,6128606,GRC,1992-08-10,24.88,24.88,24.88,24.88,0.0,0.0,1.0,3.0593547210629,3.0593547210629,3.0593547210629,3.0593547210629,0.0,24.88,24.88,24.919999999999998,0.0,-0.370000000000001,-0.24666666666666615,False,0.0,
102,6128607,GRC,1992-08-11,24.88,24.88,24.88,24.88,66.0,0.0,1.0,3.0593547210629,3.0593547210629,3.0593547210629,3.0593547210629,302.1240234375,24.88,24.88,24.879999999999995,0.0,-0.120000000000001,0.0033333333333338544,False,-0.25,
