,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,12121114,SCL,1992-04-01,32.75,32.75,32.75,32.75,500.0,0.0,1.0,4.592755895397599,4.592755895397599,4.592755895397599,4.592755895397599,2000.0,32.38,32.38,32.416666666666664,0.36999999999999744,0.6300000000000026,0.0,False,0.5,
12,12121115,SCL,1992-04-02,33.25,33.75,33.25,33.5,3100.0,0.0,1.0,4.6628743060144,4.7329927166312,4.6628743060144,4.6979335113228,12400.0,32.75,32.75,32.79333333333333,0.5,1.1300000000000026,1.793333333333333,False,0.75,
13,12121116,SCL,1992-04-03,34.0,34.38,34.0,34.38,1100.0,0.0,1.0,4.7680519219395,4.8213419140083,4.7680519219395,4.8213419140083,4400.0,33.75,33.25,33.333333333333336,0.75,1.6199999999999974,2.25,False,0.5,
14,12121117,SCL,1992-04-06,34.5,35.0,34.5,35.0,1900.0,0.0,1.0,4.8381703325563,4.9082887431731,4.8381703325563,4.9082887431731,7600.0,34.38,34.0,33.916666666666664,0.5,1.75,2.583333333333332,False,0.6199999999999974,
15,12121118,SCL,1992-04-07,35.12,35.12,35.0,35.0,1000.0,0.0,1.0,4.9251171617211,4.9251171617211,4.9082887431731,4.9082887431731,4000.0,35.0,34.5,34.54,0.6199999999999974,1.8699999999999974,3.0366666666666617,False,-0.36999999999999744,
16,12121119,SCL,1992-04-08,34.75,34.75,34.75,34.75,100.0,0.0,1.0,4.8732295378647,4.8732295378647,4.8732295378647,4.8732295378647,400.0,35.12,35.0,34.79,-0.36999999999999744,0.75,2.626666666666665,False,0.25,
17,12121120,SCL,1992-04-09,35.0,35.25,34.75,35.25,5500.0,0.0,1.0,4.9082887431731,4.9433479484814,4.8732295378647,4.9433479484814,22000.0,34.75,34.75,34.95666666666667,0.25,0.5,2.9166666666666643,False,0.25,
18,12121121,SCL,1992-04-10,35.25,35.25,35.25,35.25,800.0,0.0,1.0,4.9433479484814,4.9433479484814,4.9433479484814,4.9433479484814,3200.0,35.25,34.75,35.0,0.25,0.13000000000000256,3.210000000000001,False,-0.13000000000000256,
19,12121122,SCL,1992-04-13,35.12,35.12,35.12,35.12,100.0,0.0,1.0,4.9251171617211,4.9251171617211,4.9251171617211,4.9251171617211,400.0,35.25,35.25,35.123333333333335,-0.13000000000000256,0.36999999999999744,3.039999999999992,False,-0.11999999999999744,
20,12121123,SCL,1992-04-14,35.0,35.0,35.0,35.0,200.0,0.0,1.0,4.9082887431731,4.9082887431731,4.9082887431731,4.9082887431731,800.0,35.12,35.12,35.123333333333335,-0.11999999999999744,0.0,2.7933333333333294,False,2.5,
21,12121124,SCL,1992-04-15,37.5,38.0,37.25,37.25,8100.0,0.0,1.0,5.258880796256902,5.3289992068736,5.2238215909485,5.2238215909485,32400.0,35.0,35.0,35.873333333333335,2.5,2.25,5.083333333333336,False,-0.5,
22,12121125,SCL,1992-04-16,37.0,37.0,36.75,37.0,2500.0,0.0,1.0,5.1887623856401,5.1887623856401,5.153703180331701,5.1887623856401,10000.0,38.0,37.25,36.5,-0.5,1.8800000000000026,4.2066666666666706,False,0.0,
23,12121126,SCL,1992-04-20,37.0,37.0,36.75,36.75,3200.0,0.0,1.0,5.1887623856401,5.1887623856401,5.153703180331701,5.153703180331701,12800.0,37.0,36.75,37.166666666666664,0.0,2.0,3.6666666666666643,False,0.0,
24,12121127,SCL,1992-04-21,37.0,37.0,36.5,36.5,1800.0,0.0,1.0,5.1887623856401,5.1887623856401,5.1186439750233,5.1186439750233,7200.0,37.0,36.75,37.0,0.0,-0.5,3.0833333333333357,False,-0.38000000000000256,
25,12121128,SCL,1992-04-22,36.62,36.62,36.25,36.25,13200.0,0.0,1.0,5.1354723935714,5.1354723935714,5.083584769714999,5.083584769714999,52800.0,37.0,36.5,36.873333333333335,-0.38000000000000256,-0.38000000000000256,2.0799999999999983,False,-0.36999999999999744,
26,12121129,SCL,1992-04-23,36.25,36.25,36.25,36.25,0.0,0.0,1.0,5.083584769714999,5.083584769714999,5.083584769714999,5.083584769714999,0.0,36.62,36.25,36.623333333333335,-0.36999999999999744,-0.75,1.4600000000000009,False,0.25,
27,12121130,SCL,1992-04-24,36.5,36.62,36.5,36.62,500.0,0.0,1.0,5.1186439750233,5.1354723935714,5.1186439750233,5.1354723935714,2000.0,36.25,36.25,36.45666666666667,0.25,-0.5,1.5433333333333294,True,0.11999999999999744,0.11999999999999744
28,12121131,SCL,1992-04-27,36.62,36.62,36.38,36.62,1500.0,0.0,1.0,5.1354723935714,5.1354723935714,5.1018155564753,5.1354723935714,6000.0,36.62,36.5,36.45666666666667,0.11999999999999744,0.0,1.6199999999999974,False,-0.23999999999999488,
29,12121132,SCL,1992-04-28,36.38,36.38,36.25,36.25,600.0,0.0,1.0,5.1018155564753,5.1018155564753,5.083584769714999,5.083584769714999,2400.0,36.62,36.38,36.5,-0.23999999999999488,0.13000000000000256,1.2566666666666677,False,0.11999999999999744,
30,12121133,SCL,1992-04-29,36.5,36.62,36.38,36.5,1800.0,0.0,1.0,5.1186439750233,5.1354723935714,5.1018155564753,5.1186439750233,7200.0,36.38,36.25,36.5,0.11999999999999744,0.0,1.3766666666666652,False,-0.11999999999999744,
31,12121134,SCL,1992-04-30,36.38,36.38,35.88,35.88,900.0,0.0,1.0,5.1018155564753,5.1018155564753,5.031697145858598,5.031697145858598,3600.0,36.62,36.38,36.419999999999995,-0.11999999999999744,-0.23999999999999488,0.5066666666666677,False,-0.2600000000000051,
32,12121135,SCL,1992-05-01,36.12,36.38,36.0,36.0,3300.0,0.0,1.0,5.0653539829546,5.1018155564753,5.0485255644065985,5.0485255644065985,13200.0,36.38,35.88,36.333333333333336,-0.2600000000000051,-0.2600000000000051,-0.38000000000000256,False,-0.11999999999999744,
33,12121136,SCL,1992-05-04,36.0,36.0,35.25,35.5,9300.0,0.0,1.0,5.0485255644065985,5.0485255644065985,4.9433479484814,4.9784071537897985,37200.0,36.38,36.0,36.166666666666664,-0.11999999999999744,-0.5,-1.1666666666666643,False,-0.25,
34,12121137,SCL,1992-05-05,35.75,36.0,35.62,36.0,1400.0,0.0,1.0,5.0134663590982,5.0485255644065985,4.9952355723378,5.0485255644065985,5600.0,36.0,35.25,35.95666666666667,-0.25,-0.6300000000000026,-1.25,False,0.6300000000000026,
35,12121138,SCL,1992-05-06,36.38,37.0,36.38,37.0,1600.0,0.0,1.0,5.1018155564753,5.1887623856401,5.1018155564753,5.1887623856401,6400.0,36.0,35.62,36.04333333333333,0.6300000000000026,0.2600000000000051,-0.4933333333333323,False,0.6199999999999974,
36,12121139,SCL,1992-05-07,37.0,37.0,37.0,37.0,0.0,0.0,1.0,5.1887623856401,5.1887623856401,5.1887623856401,5.1887623856401,0.0,37.0,36.38,36.376666666666665,0.6199999999999974,1.0,0.37666666666666515,False,0.0,
37,12121140,SCL,1992-05-08,37.0,37.0,36.75,36.75,400.0,0.0,1.0,5.1887623856401,5.1887623856401,5.153703180331701,5.153703180331701,1600.0,37.0,37.0,36.79333333333333,0.0,1.25,0.5433333333333294,False,-0.11999999999999744,
38,12121141,SCL,1992-05-11,36.88,36.88,36.0,36.0,2100.0,0.0,1.0,5.1719339670921,5.1719339670921,5.0485255644065985,5.0485255644065985,8400.0,37.0,36.75,36.96,-0.11999999999999744,0.5,0.423333333333332,False,-0.6300000000000026,
39,12121142,SCL,1992-05-12,36.25,36.5,36.25,36.25,1100.0,0.0,1.0,5.083584769714999,5.1186439750233,5.083584769714999,5.083584769714999,4400.0,36.88,36.0,36.71,-0.6300000000000026,-0.75,-0.25,False,0.0,
40,12121143,SCL,1992-05-13,36.25,36.25,36.25,36.25,500.0,0.0,1.0,5.083584769714999,5.083584769714999,5.083584769714999,5.083584769714999,2000.0,36.5,36.25,36.46,0.0,-0.75,-0.25,False,0.13000000000000256,
41,12121144,SCL,1992-05-14,36.38,37.0,36.25,37.0,13600.0,0.0,1.0,5.1018155564753,5.1887623856401,5.083584769714999,5.1887623856401,54400.0,36.25,36.25,36.29333333333333,0.13000000000000256,-0.5,-0.03999999999999204,False,0.8699999999999974,
42,12121145,SCL,1992-05-15,37.25,37.5,37.25,37.5,600.0,0.0,1.0,5.2238215909485,5.258880796256902,5.2238215909485,5.258880796256902,2400.0,37.0,36.25,36.626666666666665,0.8699999999999974,1.0,0.9166666666666643,False,0.0,
43,12121146,SCL,1992-05-18,37.25,37.5,37.25,37.25,1800.0,0.0,1.0,5.2238215909485,5.258880796256902,5.2238215909485,5.2238215909485,7200.0,37.5,37.25,36.96,0.0,1.0,1.0833333333333357,False,0.0,
44,12121147,SCL,1992-05-19,37.25,37.25,37.25,37.25,3700.0,0.0,1.0,5.2238215909485,5.2238215909485,5.2238215909485,5.2238215909485,14800.0,37.5,37.25,37.25,0.0,0.8699999999999974,1.2933333333333294,False,0.25,
45,12121148,SCL,1992-05-20,37.5,38.5,37.5,38.25,1900.0,0.0,1.0,5.258880796256902,5.3991176174904,5.258880796256902,5.3640584121820005,7600.0,37.25,37.25,37.333333333333336,0.25,0.25,1.4566666666666706,False,0.5,
46,12121149,SCL,1992-05-21,38.0,38.75,38.0,38.75,1300.0,0.0,1.0,5.3289992068736,5.4341768227987,5.3289992068736,5.4341768227987,5200.0,38.5,37.5,37.583333333333336,0.5,0.75,1.6233333333333348,False,0.75,
47,12121150,SCL,1992-05-22,38.75,39.25,38.75,39.25,500.0,0.18,1.0,5.4590978884829005,5.5295378612375,5.4590978884829005,5.5295378612375,2000.0,38.75,38.0,38.083333333333336,0.75,1.5,1.9566666666666706,False,0.5,
48,12121151,SCL,1992-05-26,39.25,39.25,39.25,39.25,4000.0,0.0,1.0,5.5295378612375,5.5295378612375,5.5295378612375,5.5295378612375,16000.0,39.25,38.75,38.666666666666664,0.5,1.75,2.289999999999999,False,-0.25,
49,12121152,SCL,1992-05-27,39.0,39.0,39.0,39.0,200.0,0.0,1.0,5.4943178748602,5.4943178748602,5.4943178748602,5.4943178748602,800.0,39.25,39.25,39.0,-0.25,1.0,2.289999999999999,False,0.0,
50,12121153,SCL,1992-05-28,39.0,39.0,39.0,39.0,0.0,0.0,1.0,5.4943178748602,5.4943178748602,5.4943178748602,5.4943178748602,0.0,39.0,39.0,39.083333333333336,0.0,0.25,2.539999999999999,False,0.11999999999999744,
51,12121154,SCL,1992-05-29,39.12,39.5,39.12,39.5,300.0,0.0,1.0,5.511223468321298,5.5647578476148,5.511223468321298,5.5647578476148,1200.0,39.0,39.0,39.04,0.11999999999999744,-0.13000000000000256,2.826666666666668,False,0.38000000000000256,
52,12121155,SCL,1992-06-01,39.5,39.5,39.5,39.5,600.0,0.0,1.0,5.5647578476148,5.5647578476148,5.5647578476148,5.5647578476148,2400.0,39.5,39.12,39.20666666666667,0.38000000000000256,0.5,2.873333333333335,False,0.25,
53,12121156,SCL,1992-06-02,39.75,40.38,39.75,40.38,1400.0,0.0,1.0,5.5999778339922,5.688732199663,5.5999778339922,5.688732199663,5600.0,39.5,39.5,39.45666666666667,0.25,0.75,2.789999999999999,False,0.5,
54,12121157,SCL,1992-06-03,40.25,40.38,40.12,40.38,500.0,0.0,1.0,5.6704178067468,5.688732199663,5.6521034138305986,5.688732199663,2000.0,40.38,39.75,39.833333333333336,0.5,1.1300000000000026,3.0,False,0.0,
55,12121158,SCL,1992-06-04,40.25,40.38,40.25,40.38,200.0,0.0,1.0,5.6704178067468,5.688732199663,5.6704178067468,5.688732199663,800.0,40.38,40.12,40.083333333333336,0.0,0.75,2.9166666666666643,False,0.13000000000000256,
56,12121159,SCL,1992-06-05,40.38,40.38,40.38,40.38,0.0,0.0,1.0,5.688732199663,5.688732199663,5.688732199663,5.688732199663,0.0,40.38,40.25,40.29333333333333,0.13000000000000256,0.6300000000000026,2.796666666666667,False,0.23999999999999488,
57,12121160,SCL,1992-06-08,40.62,40.62,40.62,40.62,100.0,0.0,1.0,5.7225433865852,5.7225433865852,5.7225433865852,5.7225433865852,400.0,40.38,40.38,40.416666666666664,0.23999999999999488,0.36999999999999744,2.5366666666666617,False,-0.11999999999999744,
58,12121161,SCL,1992-06-09,40.5,40.5,39.88,39.88,2900.0,0.0,1.0,5.7056377931241,5.7056377931241,5.6182922269084,5.6182922269084,11600.0,40.62,40.62,40.5,-0.11999999999999744,0.25,1.8333333333333357,False,-0.38000000000000256,
59,12121162,SCL,1992-06-10,40.12,40.12,40.12,40.12,1100.0,0.0,1.0,5.6521034138305986,5.6521034138305986,5.6521034138305986,5.6521034138305986,4400.0,40.5,39.88,40.413333333333334,-0.38000000000000256,-0.2600000000000051,1.1199999999999974,False,0.0,
60,12121163,SCL,1992-06-11,40.12,40.12,40.12,40.12,5500.0,0.0,1.0,5.6521034138305986,5.6521034138305986,5.6521034138305986,5.6521034138305986,22000.0,40.12,40.12,40.24666666666667,0.0,-0.5,1.0366666666666617,False,-0.23999999999999488,
61,12121164,SCL,1992-06-12,39.88,40.0,39.88,40.0,800.0,0.0,1.0,5.6182922269084,5.6351978203695,5.6182922269084,5.6351978203695,3200.0,40.12,40.12,40.04,-0.23999999999999488,-0.6199999999999974,0.8400000000000034,False,0.36999999999999744,
62,12121165,SCL,1992-06-15,40.25,40.25,39.5,39.5,2800.0,0.0,1.0,5.6704178067468,5.6704178067468,5.5647578476148,5.5647578476148,11200.0,40.0,39.88,40.083333333333336,0.36999999999999744,0.13000000000000256,1.0433333333333294,False,-0.75,
63,12121166,SCL,1992-06-16,39.5,39.5,39.0,39.0,4500.0,0.0,1.0,5.5647578476148,5.5647578476148,5.4943178748602,5.4943178748602,18000.0,40.25,39.5,39.876666666666665,-0.75,-0.6199999999999974,0.04333333333332945,False,-0.5,
64,12121167,SCL,1992-06-17,39.0,39.0,39.0,39.0,3400.0,0.0,1.0,5.4943178748602,5.4943178748602,5.4943178748602,5.4943178748602,13600.0,39.5,39.0,39.583333333333336,-0.5,-0.8800000000000026,-0.8333333333333357,False,-0.25,
65,12121168,SCL,1992-06-18,38.75,38.75,38.5,38.5,15700.0,0.0,1.0,5.4590978884829005,5.4590978884829005,5.4238779021056,5.4238779021056,62800.0,39.0,39.0,39.083333333333336,-0.25,-1.5,-1.3333333333333357,False,0.0,
66,12121169,SCL,1992-06-19,38.75,39.0,38.5,39.0,4700.0,0.0,1.0,5.4590978884829005,5.4943178748602,5.4238779021056,5.4943178748602,18800.0,38.75,38.5,38.833333333333336,0.0,-0.75,-1.5433333333333294,False,0.13000000000000256,
67,12121170,SCL,1992-06-22,38.88,39.0,38.75,39.0,7000.0,0.0,1.0,5.4774122813991,5.4943178748602,5.4590978884829005,5.4943178748602,28000.0,39.0,38.5,38.79333333333333,0.13000000000000256,-0.11999999999999744,-1.5366666666666617,False,0.11999999999999744,
68,12121171,SCL,1992-06-23,39.0,39.0,39.0,39.0,0.0,0.0,1.0,5.4943178748602,5.4943178748602,5.4943178748602,5.4943178748602,0.0,39.0,38.75,38.876666666666665,0.11999999999999744,0.25,-1.5,False,0.0,
69,12121172,SCL,1992-06-24,39.0,39.0,39.0,39.0,0.0,0.0,1.0,5.4943178748602,5.4943178748602,5.4943178748602,5.4943178748602,0.0,39.0,39.0,38.96,0.0,0.25,-1.413333333333334,False,0.25,
70,12121173,SCL,1992-06-25,39.25,39.25,39.0,39.25,10800.0,0.0,1.0,5.5295378612375,5.5295378612375,5.4943178748602,5.5295378612375,43200.0,39.0,39.0,39.083333333333336,0.25,0.36999999999999744,-0.9966666666666697,False,0.0,
71,12121174,SCL,1992-06-26,39.25,39.25,39.25,39.25,200.0,0.0,1.0,5.5295378612375,5.5295378612375,5.5295378612375,5.5295378612375,800.0,39.25,39.0,39.166666666666664,0.0,0.25,-0.7899999999999991,False,0.0,
72,12121175,SCL,1992-06-29,39.25,39.88,39.25,39.88,4800.0,0.0,1.0,5.5295378612375,5.6182922269084,5.5295378612375,5.6182922269084,19200.0,39.25,39.25,39.25,0.0,0.25,-0.8333333333333357,False,0.75,
73,12121176,SCL,1992-06-30,40.0,45.0,40.0,45.0,8700.0,0.0,1.0,5.6351978203695,6.3395975479156,5.6351978203695,6.3395975479156,34800.0,39.88,39.25,39.5,0.75,0.75,0.12333333333333485,False,5.5,
74,12121177,SCL,1992-07-01,45.5,45.75,42.0,42.38,28700.0,0.0,1.0,6.4100375206703,6.445257507047598,5.9169577113879,5.9704920906814,114800.0,45.0,40.0,41.583333333333336,5.5,6.25,5.916666666666664,False,-2.8800000000000026,
75,12121178,SCL,1992-07-02,42.62,42.75,42.5,42.75,1500.0,0.0,1.0,6.0043032776037,6.0226176705199,5.987397684142599,6.0226176705199,6000.0,45.75,42.0,42.70666666666667,-2.8800000000000026,3.3699999999999974,3.5366666666666617,False,-0.11999999999999744,
76,12121179,SCL,1992-07-06,42.5,42.75,42.5,42.75,400.0,0.0,1.0,5.987397684142599,6.0226176705199,5.987397684142599,6.0226176705199,1600.0,42.75,42.5,43.54,-0.11999999999999744,2.5,3.6666666666666643,False,0.25,
77,12121180,SCL,1992-07-07,42.75,42.75,42.25,42.25,4400.0,0.0,1.0,6.0226176705199,6.0226176705199,5.9521776977652,5.9521776977652,17600.0,42.75,42.5,42.623333333333335,0.25,-2.75,3.9566666666666706,False,-1.3699999999999974,
78,12121181,SCL,1992-07-08,41.38,41.38,40.75,40.75,1800.0,0.0,1.0,5.8296121451722005,5.8296121451722005,5.7408577795014,5.7408577795014,7200.0,42.75,42.25,42.21,-1.3699999999999974,-1.2399999999999949,2.5033333333333374,False,-0.8800000000000026,
79,12121182,SCL,1992-07-09,40.5,40.62,40.38,40.38,400.0,0.0,1.0,5.7056377931241,5.7225433865852,5.688732199663,5.688732199663,1600.0,41.38,40.75,41.54333333333333,-0.8800000000000026,-2.0,1.5399999999999991,False,0.11999999999999744,
80,12121183,SCL,1992-07-10,40.62,40.62,38.75,39.0,4800.0,0.0,1.0,5.7225433865852,5.7225433865852,5.4590978884829005,5.4943178748602,19200.0,40.62,40.38,40.833333333333336,0.11999999999999744,-2.1300000000000026,1.5366666666666617,True,-1.6199999999999974,-1.6199999999999974
81,12121184,SCL,1992-07-13,39.0,39.38,38.62,39.38,1000.0,0.0,1.0,5.4943178748602,5.5478522541537,5.4407834955667,5.5478522541537,4000.0,40.62,38.75,40.04,-1.6199999999999974,-2.3800000000000026,-0.1666666666666643,False,0.5,
82,12121185,SCL,1992-07-14,39.5,39.88,39.5,39.88,500.0,0.0,1.0,5.5647578476148,5.6182922269084,5.5647578476148,5.6182922269084,2000.0,39.38,38.62,39.70666666666667,0.5,-1.0,0.25,True,0.11999999999999744,0.11999999999999744
83,12121186,SCL,1992-07-15,39.62,39.62,38.88,38.88,6200.0,0.0,1.0,5.581663441076,5.581663441076,5.4774122813991,5.4774122813991,24800.0,39.88,39.5,39.373333333333335,0.11999999999999744,-1.0,0.11999999999999744,False,-0.7399999999999949,
84,12121187,SCL,1992-07-16,38.88,38.88,38.88,38.88,0.0,0.0,1.0,5.4774122813991,5.4774122813991,5.4774122813991,5.4774122813991,0.0,39.62,38.88,39.333333333333336,-0.7399999999999949,-0.11999999999999744,-2.703333333333333,False,-0.7600000000000051,
85,12121188,SCL,1992-07-17,38.12,38.12,37.62,37.62,1800.0,0.0,1.0,5.3703435228121,5.3703435228121,5.2999035500575,5.2999035500575,7200.0,38.88,38.88,38.873333333333335,-0.7600000000000051,-1.3800000000000026,-4.586666666666673,False,-0.36999999999999744,
86,12121189,SCL,1992-07-20,37.75,38.0,37.75,38.0,1200.0,0.0,1.0,5.3182179429737,5.353437929351,5.3182179429737,5.353437929351,4800.0,38.12,37.62,38.25,-0.36999999999999744,-1.8699999999999974,-5.789999999999999,False,0.25,
87,12121190,SCL,1992-07-21,38.0,38.38,38.0,38.38,9200.0,0.0,1.0,5.353437929351,5.4069723086445,5.353437929351,5.4069723086445,36800.0,38.0,37.75,37.95666666666667,0.25,-0.8800000000000026,-4.623333333333335,False,0.11999999999999744,
88,12121191,SCL,1992-07-22,38.12,38.12,38.12,38.12,100.0,0.0,1.0,5.3703435228121,5.3703435228121,5.3703435228121,5.3703435228121,400.0,38.38,38.0,37.95666666666667,0.11999999999999744,0.0,-4.090000000000003,False,-0.36999999999999744,
89,12121192,SCL,1992-07-23,37.75,37.75,37.75,37.75,1000.0,0.0,1.0,5.3182179429737,5.3182179429737,5.3182179429737,5.3182179429737,4000.0,38.12,38.12,37.95666666666667,-0.36999999999999744,0.0,-3.7933333333333294,False,-0.13000000000000256,
90,12121193,SCL,1992-07-24,37.62,37.62,37.62,37.62,2400.0,0.0,1.0,5.2999035500575,5.2999035500575,5.2999035500575,5.2999035500575,9600.0,37.75,37.75,37.830000000000005,-0.13000000000000256,-0.38000000000000256,-3.2133333333333383,False,-0.23999999999999488,
91,12121194,SCL,1992-07-27,37.38,37.38,37.0,37.0,1500.0,0.0,1.0,5.2660923631353,5.2660923631353,5.2125579838418,5.2125579838418,6000.0,37.62,37.62,37.583333333333336,-0.23999999999999488,-0.7399999999999949,-2.6599999999999966,False,-0.2600000000000051,
92,12121195,SCL,1992-07-28,37.12,38.25,37.0,38.12,2900.0,0.0,1.0,5.2294635773029015,5.3886579157283,5.2125579838418,5.3703435228121,11600.0,37.38,37.0,37.373333333333335,-0.2600000000000051,-0.6300000000000026,-2.586666666666673,False,0.8800000000000026,
93,12121196,SCL,1992-07-29,38.0,38.0,38.0,38.0,200.0,0.0,1.0,5.353437929351,5.353437929351,5.353437929351,5.353437929351,800.0,38.25,37.0,37.5,0.8800000000000026,0.38000000000000256,-1.3733333333333348,False,0.25,
94,12121197,SCL,1992-07-30,38.25,38.25,38.0,38.0,900.0,0.0,1.0,5.3886579157283,5.3886579157283,5.353437929351,5.353437929351,3600.0,38.0,38.0,37.79,0.25,0.8699999999999974,-1.0833333333333357,False,0.0,
95,12121198,SCL,1992-07-31,38.25,38.25,37.38,37.38,1400.0,0.0,1.0,5.3886579157283,5.3886579157283,5.2660923631353,5.2660923631353,5600.0,38.25,38.0,38.166666666666664,0.0,1.1300000000000026,-0.6233333333333348,False,-0.8699999999999974,
96,12121199,SCL,1992-08-03,37.38,37.38,37.38,37.38,6100.0,0.0,1.0,5.2660923631353,5.2660923631353,5.2660923631353,5.2660923631353,24400.0,38.25,37.38,37.96,-0.8699999999999974,-0.6199999999999974,-0.8699999999999974,False,0.23999999999999488,
97,12121200,SCL,1992-08-04,37.62,37.88,37.62,37.88,700.0,0.0,1.0,5.2999035500575,5.3365323358899,5.2999035500575,5.3365323358899,2800.0,37.38,37.38,37.75,0.23999999999999488,-0.6300000000000026,-0.3366666666666731,False,0.13000000000000256,
98,12121201,SCL,1992-08-05,37.75,38.25,37.5,38.25,4400.0,0.0,1.0,5.3182179429737,5.3886579157283,5.2829979565964,5.3886579157283,17600.0,37.88,37.62,37.583333333333336,0.13000000000000256,-0.5,-0.20666666666667055,False,0.25,
99,12121202,SCL,1992-08-06,38.0,38.0,37.75,37.75,300.0,0.0,1.0,5.353437929351,5.353437929351,5.3182179429737,5.3182179429737,1200.0,38.25,37.5,37.79,0.25,0.6199999999999974,0.04333333333332945,False,-0.25,
100,12121203,SCL,1992-08-07,37.75,37.75,37.75,37.75,0.0,0.0,1.0,5.3182179429737,5.3182179429737,5.3182179429737,5.3182179429737,0.0,38.0,37.75,37.833333333333336,-0.25,0.13000000000000256,-0.0800000000000054,False,0.0,
101,12121204,SCL,1992-08-10,37.75,37.75,37.75,37.75,5700.0,0.0,1.0,5.3182179429737,5.3182179429737,5.3182179429737,5.3182179429737,22800.0,37.75,37.75,37.833333333333336,0.0,0.0,0.1666666666666643,False,0.0,
102,12121205,SCL,1992-08-11,37.75,37.75,37.75,37.75,1100.0,0.0,1.0,5.3182179429737,5.3182179429737,5.3182179429737,5.3182179429737,4400.0,37.75,37.75,37.75,0.0,-0.25,0.37666666666666515,False,0.0,
103,12121206,SCL,1992-08-12,37.75,37.88,37.75,37.88,400.0,0.0,1.0,5.3182179429737,5.3365323358899,5.3182179429737,5.3365323358899,1600.0,37.75,37.75,37.75,0.0,0.0,0.25,False,0.13000000000000256,
104,12121207,SCL,1992-08-13,37.88,37.88,37.88,37.88,0.0,0.0,1.0,5.3365323358899,5.3365323358899,5.3365323358899,5.3365323358899,0.0,37.88,37.75,37.79333333333333,0.13000000000000256,0.13000000000000256,0.09000000000000341,False,0.11999999999999744,
105,12121208,SCL,1992-08-14,38.0,38.0,38.0,38.0,300.0,0.0,1.0,5.353437929351,5.353437929351,5.353437929351,5.353437929351,1200.0,37.88,37.88,37.876666666666665,0.11999999999999744,0.25,-0.1666666666666643,False,-0.25,
