,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,9279711,MTN,1997-03-10,20.5,20.88,20.25,20.88,76500.0,0.0,1.0,18.124866539461998,18.460839675315,17.903831581663,18.460839675315,76500.0,21.0,20.5,20.959999999999997,-0.5,-0.879999999999999,1.1233333333333348,False,0.25,
24,9279712,MTN,1997-03-11,20.75,21.12,20.75,21.12,76600.0,0.0,1.0,18.34590149726,18.673033234801,18.34590149726,18.673033234801,76600.0,20.88,20.25,20.75,0.25,-0.629999999999999,1.0833333333333321,True,0.25,0.25
25,9279713,MTN,1997-03-12,21.0,21.12,20.62,20.75,77200.0,0.0,1.0,18.566936455058,18.673033234801,18.230963319205,18.34590149726,77200.0,21.12,20.75,20.75,0.25,0.0,1.0833333333333321,False,-0.379999999999999,
26,9279714,MTN,1997-03-13,20.62,20.62,20.25,20.25,139000.0,0.0,1.0,18.230963319205,18.230963319205,17.903831581663,17.903831581663,139000.0,21.12,20.62,20.790000000000003,-0.379999999999999,0.120000000000001,-0.086666666666666,False,-0.370000000000001,
27,9279715,MTN,1997-03-14,20.25,20.75,20.25,20.5,65500.0,0.0,1.0,17.903831581663,18.34590149726,17.903831581663,18.124866539461998,65500.0,20.62,20.25,20.623333333333335,-0.370000000000001,-0.5,-1.3333333333333321,False,0.25,
28,9279716,MTN,1997-03-17,20.5,20.5,20.0,20.25,173500.0,0.0,1.0,18.124866539461998,18.124866539461998,17.682796623865,17.903831581663,173500.0,20.75,20.25,20.456666666666667,0.25,-0.5,-1.5,False,-0.25,
29,9279717,MTN,1997-03-18,20.25,20.5,20.25,20.5,89700.0,0.0,1.0,17.903831581663,18.124866539461998,17.903831581663,18.124866539461998,89700.0,20.5,20.0,20.333333333333332,-0.25,-0.370000000000001,-1.75,False,0.25,
30,9279718,MTN,1997-03-19,20.5,21.25,20.5,20.75,77500.0,0.0,1.0,18.124866539461998,18.787971412857,18.124866539461998,18.34590149726,77500.0,20.5,20.25,20.416666666666668,0.25,0.25,-1.2099999999999973,False,0.120000000000001,
31,9279719,MTN,1997-03-20,20.62,20.62,20.5,20.5,38800.0,0.0,1.0,18.230963319205,18.230963319205,18.124866539461998,18.124866539461998,38800.0,21.25,20.5,20.456666666666667,0.120000000000001,0.120000000000001,-0.8833333333333293,False,0.0,
32,9279720,MTN,1997-03-21,20.62,20.88,20.38,20.88,70100.0,0.0,1.0,18.230963319205,18.460839675315,18.018769759718,18.460839675315,70100.0,20.62,20.5,20.580000000000002,0.0,0.370000000000001,-0.6333333333333293,False,0.129999999999999,
33,9279721,MTN,1997-03-24,20.75,20.88,20.75,20.75,26000.0,0.0,1.0,18.34590149726,18.460839675315,18.34590149726,18.34590149726,26000.0,20.88,20.38,20.663333333333338,0.129999999999999,0.25,-0.2099999999999973,False,0.0,
34,9279722,MTN,1997-03-25,20.75,20.88,20.62,20.62,21100.0,0.0,1.0,18.34590149726,18.460839675315,18.230963319205,18.230963319205,21100.0,20.88,20.75,20.706666666666667,0.0,0.129999999999999,0.0,False,0.0,
35,9279723,MTN,1997-03-26,20.75,20.75,20.25,20.38,58100.0,0.0,1.0,18.34590149726,18.34590149726,17.903831581663,18.018769759718,58100.0,20.88,20.62,20.75,0.0,0.129999999999999,0.0,False,-0.25,
36,9279724,MTN,1997-03-27,20.5,20.75,20.0,20.0,50800.0,0.0,1.0,18.124866539461998,18.34590149726,17.682796623865,17.682796623865,50800.0,20.75,20.25,20.666666666666668,-0.25,-0.25,-0.2900000000000027,False,-0.5,
37,9279725,MTN,1997-03-31,20.0,20.0,19.25,19.5,199000.0,0.0,1.0,17.682796623865,17.682796623865,17.019691750470002,17.240726708268,199000.0,20.75,20.0,20.416666666666668,-0.5,-0.75,-0.6233333333333348,False,-0.620000000000001,
38,9279726,MTN,1997-04-01,19.38,19.38,18.88,18.88,57000.0,0.0,1.0,17.134629928525,17.134629928525,16.692560012929,16.692560012929,57000.0,20.0,19.25,19.959999999999997,-0.620000000000001,-1.370000000000001,-1.076666666666668,False,-0.5,
39,9279727,MTN,1997-04-02,18.88,18.88,18.12,18.38,92000.0,0.0,1.0,16.692560012929,16.692560012929,16.020613741222,16.250490097332,92000.0,19.38,18.88,19.419999999999998,-0.5,-1.620000000000001,-1.4533333333333331,False,-0.629999999999999,
40,9279728,MTN,1997-04-03,18.25,18.25,17.38,17.62,385700.0,0.0,1.0,16.135551919277,16.135551919277,15.366350266139,15.578543825625,385700.0,18.88,18.12,18.836666666666662,-0.629999999999999,-1.75,-2.166666666666668,False,-0.629999999999999,
41,9279729,MTN,1997-04-04,17.62,19.0,17.5,18.75,46400.0,0.0,1.0,15.578543825625,16.798656792672,15.472447045882001,16.577621834873,46400.0,18.25,17.38,18.25,-0.629999999999999,-1.759999999999998,-2.836666666666666,False,1.5,
42,9279730,MTN,1997-04-07,19.12,19.38,19.0,19.25,112100.0,0.0,1.0,16.904753572415,17.134629928525,16.798656792672,17.019691750470002,112100.0,19.0,17.5,18.330000000000002,1.5,0.240000000000002,-1.4600000000000009,False,0.379999999999999,
43,9279731,MTN,1997-04-08,19.5,19.75,19.25,19.75,30700.0,0.0,1.0,17.240726708268,17.461761666066998,17.019691750470002,17.461761666066998,30700.0,19.38,19.0,18.74666666666667,0.379999999999999,1.25,-1.1633333333333375,False,0.379999999999999,
44,9279732,MTN,1997-04-09,19.88,20.12,19.62,20.0,71600.0,0.0,1.0,17.576699844122,17.788893403608,17.346823488012,17.682796623865,71600.0,19.75,19.25,19.5,0.379999999999999,2.259999999999998,-0.826666666666668,False,0.0,
45,9279733,MTN,1997-04-10,19.88,20.25,19.88,20.0,9800.0,0.0,1.0,17.576699844122,17.903831581663,17.576699844122,17.682796623865,9800.0,20.12,19.62,19.75333333333333,0.0,0.759999999999998,-0.870000000000001,False,0.0,
46,9279734,MTN,1997-04-11,19.88,19.88,19.25,19.38,96700.0,0.0,1.0,17.576699844122,17.576699844122,17.019691750470002,17.134629928525,96700.0,20.25,19.88,19.879999999999995,0.0,0.379999999999999,-0.7866666666666688,False,-0.629999999999999,
47,9279735,MTN,1997-04-14,19.25,19.25,19.0,19.12,45500.0,0.0,1.0,17.019691750470002,17.019691750470002,16.798656792672,16.904753572415,45500.0,19.88,19.25,19.669999999999998,-0.629999999999999,-0.629999999999999,-1.1666666666666679,False,-0.129999999999999,
48,9279736,MTN,1997-04-15,19.12,19.5,19.12,19.38,45400.0,0.0,1.0,16.904753572415,17.240726708268,16.904753572415,17.134629928525,45400.0,19.25,19.0,19.416666666666668,-0.129999999999999,-0.759999999999998,-0.8399999999999963,False,0.379999999999999,
49,9279737,MTN,1997-04-16,19.5,19.5,19.25,19.25,95000.0,0.0,1.0,17.240726708268,17.240726708268,17.019691750470002,17.019691750470002,95000.0,19.5,19.12,19.290000000000003,0.379999999999999,-0.379999999999999,0.08000000000000185,True,0.0,0.0
50,9279738,MTN,1997-04-17,19.5,19.5,19.25,19.38,55100.0,0.0,1.0,17.240726708268,17.240726708268,17.019691750470002,17.134629928525,55100.0,19.5,19.25,19.373333333333335,0.0,0.25,0.6633333333333375,False,-0.120000000000001,
51,9279739,MTN,1997-04-18,19.38,19.38,18.75,19.25,132400.0,0.0,1.0,17.134629928525,17.134629928525,16.577621834873,17.019691750470002,132400.0,19.5,19.25,19.459999999999997,-0.120000000000001,0.259999999999998,1.129999999999999,False,-0.379999999999999,
52,9279740,MTN,1997-04-21,19.0,19.0,18.62,18.88,102300.0,0.0,1.0,16.798656792672,16.798656792672,16.462683656817998,16.692560012929,102300.0,19.38,18.75,19.293333333333333,-0.379999999999999,-0.5,0.6699999999999982,False,-0.25,
53,9279741,MTN,1997-04-22,18.75,18.75,18.38,18.5,32900.0,0.0,1.0,16.577621834873,16.577621834873,16.250490097332,16.356586877075,32900.0,19.0,18.62,19.043333333333333,-0.25,-0.75,0.0033333333333303017,False,0.0,
54,9279742,MTN,1997-04-23,18.75,18.75,18.5,18.5,76400.0,0.0,1.0,16.577621834873,16.577621834873,16.356586877075,16.356586877075,76400.0,18.75,18.38,18.833333333333332,0.0,-0.629999999999999,-0.75,False,-0.25,
55,9279743,MTN,1997-04-24,18.5,18.5,18.25,18.5,62400.0,0.0,1.0,16.356586877075,16.356586877075,16.135551919277,16.356586877075,62400.0,18.75,18.5,18.666666666666668,-0.25,-0.5,-1.2533333333333303,False,-0.120000000000001,
56,9279744,MTN,1997-04-25,18.38,18.38,17.5,17.5,86700.0,0.0,1.0,16.250490097332,16.250490097332,15.472447045882001,15.472447045882001,86700.0,18.5,18.25,18.543333333333333,-0.120000000000001,-0.370000000000001,-1.4999999999999964,False,-0.629999999999999,
57,9279745,MTN,1997-04-28,17.75,18.5,17.75,18.5,52400.0,0.0,1.0,15.693482003679998,16.356586877075,15.693482003679998,16.356586877075,52400.0,18.38,17.5,18.209999999999997,-0.629999999999999,-1.0,-1.9199999999999982,False,1.0,
58,9279746,MTN,1997-04-29,18.75,19.38,18.75,19.38,69900.0,0.0,1.0,16.577621834873,17.134629928525,16.577621834873,17.134629928525,69900.0,18.5,17.75,18.293333333333333,1.0,0.25,-0.6666666666666679,False,0.370000000000001,
59,9279747,MTN,1997-04-30,19.12,20.38,19.12,20.38,126200.0,0.0,1.0,16.904753572415,18.018769759718,16.904753572415,18.018769759718,126200.0,19.38,18.75,18.540000000000003,0.370000000000001,0.740000000000002,-0.1700000000000017,False,1.379999999999999,
60,9279748,MTN,1997-05-01,20.5,20.62,19.75,20.12,84700.0,0.0,1.0,18.124866539461998,18.230963319205,17.461761666066998,17.788893403608,84700.0,20.38,19.12,19.456666666666667,1.379999999999999,2.75,1.1266666666666652,False,-0.379999999999999,
61,9279749,MTN,1997-05-02,20.12,20.25,19.75,20.12,115300.0,0.0,1.0,17.788893403608,17.903831581663,17.461761666066998,17.788893403608,115300.0,20.62,19.75,19.913333333333338,-0.379999999999999,1.370000000000001,0.6600000000000037,False,0.129999999999999,
62,9279750,MTN,1997-05-05,20.25,21.38,20.12,21.38,60400.0,0.0,1.0,17.903831581663,18.902909590912,17.788893403608,18.902909590912,60400.0,20.25,19.75,20.290000000000003,0.129999999999999,1.129999999999999,0.956666666666667,False,1.129999999999999,
63,9279751,MTN,1997-05-06,21.38,21.88,21.0,21.5,105200.0,0.0,1.0,18.902909590912,19.344979506508,18.566936455058,19.009006370655,105200.0,21.38,20.12,20.583333333333332,1.129999999999999,0.879999999999999,2.336666666666666,False,0.0,
64,9279752,MTN,1997-05-07,21.38,21.88,21.38,21.5,38300.0,0.0,1.0,18.902909590912,19.344979506508,18.902909590912,19.009006370655,38300.0,21.88,21.0,21.00333333333333,0.0,1.259999999999998,2.546666666666667,False,0.120000000000001,
65,9279753,MTN,1997-05-08,21.5,21.75,21.25,21.75,86800.0,0.0,1.0,19.009006370655,19.230041328452998,18.787971412857,19.230041328452998,86800.0,21.88,21.38,21.419999999999998,0.120000000000001,1.25,2.833333333333332,False,0.120000000000001,
66,9279754,MTN,1997-05-09,21.62,21.75,21.5,21.62,32300.0,0.0,1.0,19.115103150398,19.230041328452998,19.009006370655,19.115103150398,32300.0,21.75,21.25,21.5,0.120000000000001,0.240000000000002,3.076666666666668,False,-0.120000000000001,
67,9279755,MTN,1997-05-12,21.5,21.5,21.12,21.38,86800.0,0.0,1.0,19.009006370655,19.009006370655,18.673033234801,18.902909590912,86800.0,21.75,21.5,21.540000000000003,-0.120000000000001,0.120000000000001,3.2900000000000027,False,-0.25,
68,9279756,MTN,1997-05-13,21.25,21.38,21.0,21.38,84600.0,0.0,1.0,18.787971412857,18.902909590912,18.566936455058,18.902909590912,84600.0,21.5,21.12,21.456666666666667,-0.25,-0.25,2.956666666666667,False,0.129999999999999,
69,9279757,MTN,1997-05-14,21.38,21.5,20.75,21.5,155200.0,0.0,1.0,18.902909590912,19.009006370655,18.34590149726,19.009006370655,155200.0,21.38,21.0,21.376666666666665,0.129999999999999,-0.240000000000002,2.8399999999999963,False,0.0,
70,9279758,MTN,1997-05-15,21.38,21.38,21.0,21.12,95100.0,0.0,1.0,18.902909590912,18.902909590912,18.566936455058,18.673033234801,95100.0,21.5,20.75,21.336666666666662,0.0,-0.120000000000001,1.923333333333332,False,-0.5,
71,9279759,MTN,1997-05-16,20.88,21.25,20.88,21.25,55400.0,0.0,1.0,18.460839675315,18.787971412857,18.460839675315,18.787971412857,55400.0,21.38,21.0,21.213333333333328,-0.5,-0.370000000000001,0.9666666666666615,False,0.370000000000001,
72,9279760,MTN,1997-05-19,21.25,21.75,21.25,21.5,53500.0,0.0,1.0,18.787971412857,19.230041328452998,18.787971412857,19.009006370655,53500.0,21.25,20.88,21.169999999999998,0.370000000000001,-0.129999999999999,0.9599999999999973,True,0.25,0.25
73,9279761,MTN,1997-05-20,21.5,21.88,21.38,21.88,31800.0,0.0,1.0,19.009006370655,19.344979506508,18.902909590912,19.344979506508,31800.0,21.75,21.25,21.209999999999997,0.25,0.120000000000001,0.9166666666666679,False,0.379999999999999,
74,9279762,MTN,1997-05-21,21.88,21.88,21.5,21.75,44900.0,0.0,1.0,19.344979506508,19.344979506508,19.009006370655,19.230041328452998,44900.0,21.88,21.38,21.543333333333333,0.379999999999999,1.0,0.8766666666666687,False,-0.259999999999998,
75,9279763,MTN,1997-05-22,21.62,22.25,21.62,22.25,52300.0,0.0,1.0,19.115103150398,19.67211124405,19.115103150398,19.67211124405,52300.0,21.88,21.5,21.666666666666668,-0.259999999999998,0.370000000000001,0.20000000000000284,False,0.379999999999999,
76,9279764,MTN,1997-05-23,22.0,22.88,22.0,22.88,40600.0,0.0,1.0,19.451076286251,20.229119337702,19.451076286251,20.229119337702,40600.0,22.25,21.62,21.833333333333332,0.379999999999999,0.5,0.5,False,0.879999999999999,
77,9279765,MTN,1997-05-27,22.88,23.25,22.25,23.25,19400.0,0.0,1.0,20.229119337702,20.556251075243,19.67211124405,20.556251075243,19400.0,22.88,22.0,22.166666666666668,0.879999999999999,1.0,1.3399999999999963,False,0.370000000000001,
78,9279766,MTN,1997-05-28,23.25,23.62,23.0,23.5,62500.0,0.0,1.0,20.556251075243,20.883382812785,20.335216117445,20.777286033041,62500.0,23.25,22.25,22.709999999999997,0.370000000000001,1.629999999999999,1.793333333333333,False,0.25,
79,9279767,MTN,1997-05-29,23.5,23.5,23.0,23.5,60300.0,0.0,1.0,20.777286033041,20.777286033041,20.335216117445,20.777286033041,60300.0,23.62,23.0,23.209999999999997,0.25,1.5,2.123333333333335,False,0.0,
80,9279768,MTN,1997-05-30,23.5,23.88,23.38,23.88,37200.0,0.0,1.0,20.777286033041,21.113259168895,20.671189253298,21.113259168895,37200.0,23.5,23.0,23.416666666666668,0.0,0.620000000000001,2.1633333333333375,False,0.379999999999999,
81,9279769,MTN,1997-06-02,23.88,23.88,23.12,23.12,38300.0,0.0,1.0,21.113259168895,21.113259168895,20.441312897188002,20.441312897188002,38300.0,23.88,23.38,23.626666666666665,0.379999999999999,0.629999999999999,2.6666666666666714,False,-0.879999999999999,
82,9279770,MTN,1997-06-03,23.0,23.38,23.0,23.38,32300.0,0.0,1.0,20.335216117445,20.671189253298,20.335216117445,20.671189253298,32300.0,23.88,23.12,23.459999999999997,-0.879999999999999,-0.5,1.8300000000000018,False,0.120000000000001,
83,9279771,MTN,1997-06-04,23.12,24.0,23.0,24.0,143200.0,0.0,1.0,20.441312897188002,21.219355948638,20.335216117445,21.219355948638,143200.0,23.38,23.0,23.333333333333332,0.120000000000001,-0.379999999999999,1.9100000000000037,False,0.879999999999999,
84,9279772,MTN,1997-06-05,24.0,24.0,23.62,23.62,20000.0,0.0,1.0,21.219355948638,21.219355948638,20.883382812785,20.883382812785,20000.0,24.0,23.0,23.373333333333335,0.879999999999999,0.120000000000001,2.456666666666667,False,-0.379999999999999,
85,9279773,MTN,1997-06-06,23.62,24.38,23.62,24.38,41300.0,0.0,1.0,20.883382812785,21.555329084491,20.883382812785,21.555329084491,41300.0,24.0,23.62,23.580000000000002,-0.379999999999999,0.620000000000001,1.9533333333333331,False,0.629999999999999,
86,9279774,MTN,1997-06-09,24.25,24.25,23.75,24.0,40100.0,0.0,1.0,21.440390906436,21.440390906436,20.99832099084,21.219355948638,40100.0,24.38,23.62,23.956666666666667,0.629999999999999,1.129999999999999,2.416666666666668,False,-0.25,
87,9279775,MTN,1997-06-10,24.0,24.25,23.88,24.12,128200.0,0.0,1.0,21.219355948638,21.440390906436,21.113259168895,21.325452728381,128200.0,24.25,23.75,23.956666666666667,-0.25,0.0,1.8333333333333321,False,0.0,
88,9279776,MTN,1997-06-11,24.0,24.12,23.75,24.0,17600.0,0.0,1.0,21.219355948638,21.325452728381,20.99832099084,21.219355948638,17600.0,24.25,23.88,24.083333333333332,0.0,0.379999999999999,1.2900000000000027,False,-0.120000000000001,
89,9279777,MTN,1997-06-12,23.88,24.0,23.62,24.0,46800.0,0.0,1.0,21.113259168895,21.219355948638,20.883382812785,21.219355948638,46800.0,24.12,23.75,23.959999999999997,-0.120000000000001,-0.370000000000001,0.6700000000000017,False,0.0,
90,9279778,MTN,1997-06-13,23.88,24.88,23.88,24.88,73300.0,0.0,1.0,21.113259168895,21.997399000088,21.113259168895,21.997399000088,73300.0,24.0,23.62,23.919999999999998,0.0,-0.120000000000001,0.46333333333333115,False,1.0,
91,9279779,MTN,1997-06-16,24.88,24.88,24.5,24.5,28300.0,0.0,1.0,21.997399000088,21.997399000088,21.661425864235,21.661425864235,28300.0,24.88,23.88,24.213333333333328,1.0,0.879999999999999,1.2533333333333339,False,-0.259999999999998,
92,9279780,MTN,1997-06-17,24.62,24.62,24.38,24.38,41600.0,0.0,1.0,21.767522643978,21.767522643978,21.555329084491,21.555329084491,41600.0,24.88,24.5,24.459999999999997,-0.259999999999998,0.740000000000002,1.1600000000000037,False,-0.240000000000002,
93,9279781,MTN,1997-06-18,24.38,24.75,24.38,24.62,79000.0,0.0,1.0,21.555329084491,21.882460822033,21.555329084491,21.767522643978,79000.0,24.62,24.38,24.626666666666665,-0.240000000000002,0.5,1.0466666666666669,False,0.240000000000002,
94,9279782,MTN,1997-06-19,24.62,24.75,24.5,24.75,8100.0,0.0,1.0,21.767522643978,21.882460822033,21.661425864235,21.882460822033,8100.0,24.75,24.38,24.540000000000003,0.240000000000002,-0.259999999999998,1.2466666666666661,False,0.129999999999999,
95,9279783,MTN,1997-06-20,24.75,24.75,24.38,24.62,51300.0,0.0,1.0,21.882460822033,21.882460822033,21.555329084491,21.767522643978,51300.0,24.75,24.5,24.583333333333332,0.129999999999999,0.129999999999999,1.1699999999999982,False,0.0,
96,9279784,MTN,1997-06-23,24.75,24.88,24.25,24.25,34300.0,0.0,1.0,21.882460822033,21.997399000088,21.440390906436,21.440390906436,34300.0,24.75,24.38,24.706666666666667,0.0,0.370000000000001,0.793333333333333,False,-0.25,
97,9279785,MTN,1997-06-24,24.5,24.88,24.12,24.88,48400.0,0.0,1.0,21.661425864235,21.997399000088,21.325452728381,21.997399000088,48400.0,24.88,24.25,24.666666666666668,-0.25,-0.120000000000001,0.543333333333333,False,0.379999999999999,
98,9279786,MTN,1997-06-25,24.88,25.25,24.75,25.0,28500.0,0.0,1.0,21.997399000088,22.32453073763,21.882460822033,22.103495779831,28500.0,24.88,24.12,24.709999999999997,0.379999999999999,0.129999999999999,0.7966666666666669,False,0.120000000000001,
99,9279787,MTN,1997-06-26,25.0,25.12,24.62,24.62,46900.0,0.0,1.0,22.103495779831,22.209592559574,21.767522643978,21.767522643978,46900.0,25.25,24.75,24.793333333333333,0.120000000000001,0.25,1.0400000000000027,False,0.0,
100,9279788,MTN,1997-06-27,25.0,25.88,24.88,25.38,113700.0,0.0,1.0,22.103495779831,22.881538831281,21.997399000088,22.439468915685,113700.0,25.12,24.62,24.959999999999997,0.0,0.5,1.0800000000000018,False,0.620000000000001,
101,9279789,MTN,1997-06-30,25.62,26.0,25.12,25.25,151000.0,0.0,1.0,22.651662475170998,22.987635611023997,22.209592559574,22.32453073763,151000.0,25.88,24.88,25.206666666666667,0.620000000000001,0.740000000000002,1.4066666666666734,False,-0.870000000000001,
102,9279790,MTN,1997-07-01,24.75,24.88,24.12,24.12,62200.0,0.0,1.0,21.882460822033,21.997399000088,21.325452728381,21.325452728381,62200.0,26.0,25.12,25.123333333333335,-0.870000000000001,-0.25,0.2900000000000027,False,-0.5,
103,9279791,MTN,1997-07-02,24.25,24.62,24.25,24.5,8700.0,0.0,1.0,21.440390906436,21.767522643978,21.440390906436,21.661425864235,8700.0,24.88,24.12,24.873333333333335,-0.5,-0.75,-0.37666666666666515,False,0.370000000000001,
104,9279792,MTN,1997-07-03,24.62,24.81,24.62,24.81,1700.0,0.0,1.0,21.767522643978,21.935509211904996,21.767522643978,21.935509211904996,1700.0,24.62,24.25,24.540000000000003,0.370000000000001,-1.0,0.0799999999999983,True,-0.060000000000002274,-0.060000000000002274
105,9279793,MTN,1997-07-07,24.56,26.0,24.56,26.0,39900.0,0.0,1.0,21.714474254106,22.987635611023997,21.714474254106,22.987635611023997,39900.0,24.81,24.62,24.47666666666667,-0.060000000000002274,-0.19000000000000128,-0.023333333333333428,False,1.4400000000000013,
106,9279794,MTN,1997-07-08,26.0,26.0,24.88,25.0,103600.0,0.0,1.0,22.987635611023997,22.987635611023997,21.997399000088,22.103495779831,103600.0,26.0,24.56,25.060000000000002,1.4400000000000013,1.75,1.293333333333333,False,-1.0,
107,9279795,MTN,1997-07-09,25.0,25.0,24.5,24.5,42200.0,0.0,1.0,22.103495779831,22.103495779831,21.661425864235,21.661425864235,42200.0,26.0,24.88,25.186666666666667,-1.0,0.379999999999999,0.33333333333333215,False,-0.5,
