,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,10964656,PNFP,2000-09-06,9.0,9.0,9.0,9.0,4000.0,0.0,1.0,4.3160867957137,4.3160867957137,4.3160867957137,4.3160867957137,8000.0,9.25,9.0,9.166666666666666,-0.25,-0.25,0.0,False,0.0,
11,10964657,PNFP,2000-09-07,9.0,9.43,9.0,9.43,1600.0,0.0,1.0,4.3160867957137,4.522299831509,4.3160867957137,4.522299831509,3200.0,9.0,9.0,9.083333333333334,0.0,-0.25,0.0,False,0.4299999999999997,
12,10964658,PNFP,2000-09-08,9.43,9.43,9.06,9.06,4300.0,0.0,1.0,4.522299831509,4.522299831509,4.3448607076852,4.3448607076852,8600.0,9.43,9.0,9.143333333333333,0.4299999999999997,0.17999999999999972,-0.07000000000000028,False,0.0,
13,10964659,PNFP,2000-09-11,9.43,9.43,9.0,9.0,8800.0,0.0,1.0,4.522299831509,4.522299831509,4.3160867957137,4.3160867957137,17600.0,9.43,9.06,9.286666666666667,0.0,0.4299999999999997,-0.07000000000000028,False,0.0,
14,10964660,PNFP,2000-09-12,9.43,9.43,9.0,9.0,2500.0,0.0,1.0,4.522299831509,4.522299831509,4.3160867957137,4.3160867957137,5000.0,9.43,9.0,9.43,0.0,0.4299999999999997,-0.09000000000000163,False,-0.4299999999999997,
15,10964661,PNFP,2000-09-13,9.0,9.0,9.0,9.0,0.0,0.0,1.0,4.3160867957137,4.3160867957137,4.3160867957137,4.3160867957137,0.0,9.43,9.0,9.286666666666667,-0.4299999999999997,-0.4299999999999997,-0.4366666666666674,False,0.4299999999999997,
16,10964662,PNFP,2000-09-14,9.43,9.43,9.0,9.0,6000.0,0.0,1.0,4.522299831509,4.522299831509,4.3160867957137,4.3160867957137,12000.0,9.0,9.0,9.286666666666667,0.4299999999999997,0.0,0.03666666666666707,False,-0.4299999999999997,
17,10964663,PNFP,2000-09-15,9.0,9.0,9.0,9.0,0.0,0.0,1.0,4.3160867957137,4.3160867957137,4.3160867957137,4.3160867957137,0.0,9.43,9.0,9.143333333333333,-0.4299999999999997,-0.4299999999999997,-0.28999999999999915,False,0.25,
18,10964664,PNFP,2000-09-18,9.25,9.25,9.0,9.25,4300.0,0.0,1.0,4.4359780955947,4.4359780955947,4.3160867957137,4.4359780955947,8600.0,9.0,9.0,9.226666666666667,0.25,0.25,-0.03999999999999915,False,0.0,
19,10964665,PNFP,2000-09-19,9.25,9.43,8.5,8.5,24200.0,0.0,1.0,4.4359780955947,4.522299831509,4.0763041959519,4.0763041959519,48400.0,9.25,9.0,9.166666666666666,0.0,-0.17999999999999972,0.0,False,-0.75,
20,10964666,PNFP,2000-09-20,8.5,8.5,8.5,8.5,0.0,0.0,1.0,4.0763041959519,4.0763041959519,4.0763041959519,4.0763041959519,0.0,9.43,8.5,9.0,-0.75,-0.5,-0.6666666666666661,False,-0.5,
21,10964667,PNFP,2000-09-21,8.0,8.0,7.5,7.5,6000.0,0.0,1.0,3.83652159619,3.83652159619,3.5967389964281,3.5967389964281,12000.0,8.5,8.5,8.583333333333334,-0.5,-1.25,-1.083333333333334,False,-0.8799999999999999,
22,10964668,PNFP,2000-09-22,7.12,7.12,6.0,7.0,14400.0,0.0,1.0,3.4145042206091,3.4145042206091,2.8773911971425004,3.3569563966662,28800.0,8.0,7.5,7.873333333333332,-0.8799999999999999,-2.13,-2.0233333333333325,False,0.25,
23,10964669,PNFP,2000-09-25,7.37,7.5,7.37,7.5,4500.0,0.0,1.0,3.5343955204900004,3.5967389964281,3.5343955204900004,3.5967389964281,9000.0,7.12,6.0,7.496666666666666,0.25,-1.13,-1.916666666666667,False,0.1299999999999999,
24,10964670,PNFP,2000-09-26,7.5,7.5,7.5,7.5,0.0,0.0,1.0,3.5967389964281,3.5967389964281,3.5967389964281,3.5967389964281,0.0,7.5,7.37,7.329999999999999,0.1299999999999999,-0.5,-1.9299999999999997,False,0.75,
25,10964671,PNFP,2000-09-27,8.25,8.25,8.0,8.0,3200.0,0.0,1.0,3.9564128960709,3.9564128960709,3.83652159619,3.83652159619,6400.0,7.5,7.5,7.706666666666666,0.75,1.13,-1.036666666666667,False,-0.25,
26,10964672,PNFP,2000-09-28,8.0,8.0,8.0,8.0,0.0,0.0,1.0,3.83652159619,3.83652159619,3.83652159619,3.83652159619,0.0,8.25,8.0,7.916666666666665,-0.25,0.6299999999999999,-1.286666666666667,False,0.0,
27,10964673,PNFP,2000-09-29,8.0,8.0,8.0,8.0,0.0,0.0,1.0,3.83652159619,3.83652159619,3.83652159619,3.83652159619,0.0,8.0,8.0,8.083333333333332,0.0,0.5,-1.1433333333333326,False,-0.25,
28,10964674,PNFP,2000-10-02,7.75,8.12,7.75,8.12,5000.0,0.0,1.0,3.7166302963091,3.8940694201328,3.7166302963091,3.8940694201328,10000.0,8.0,8.0,7.916666666666665,-0.25,-0.5,-1.4766666666666666,False,0.0,
29,10964675,PNFP,2000-10-03,7.75,7.75,7.0,7.0,8300.0,0.0,1.0,3.7166302963091,3.7166302963091,3.3569563966662,3.3569563966662,16600.0,8.12,7.75,7.833333333333332,0.0,-0.25,-1.416666666666666,False,-0.6299999999999999,
30,10964676,PNFP,2000-10-04,7.12,7.5,7.12,7.5,4200.0,0.0,1.0,3.4145042206091,3.5967389964281,3.4145042206091,3.5967389964281,8400.0,7.75,7.0,7.539999999999999,-0.6299999999999999,-0.8799999999999999,-1.88,False,0.1299999999999999,
31,10964677,PNFP,2000-10-05,7.25,7.75,7.25,7.25,2300.0,0.0,1.0,3.4768476965472,3.7166302963091,3.4768476965472,3.4768476965472,4600.0,7.5,7.12,7.373333333333332,0.1299999999999999,-0.5,-1.333333333333334,False,0.3700000000000001,
32,10964678,PNFP,2000-10-06,7.62,7.62,7.62,7.62,500.0,0.0,1.0,3.654286820371,3.654286820371,3.654286820371,3.654286820371,1000.0,7.75,7.25,7.329999999999999,0.3700000000000001,-0.1299999999999999,-0.2533333333333321,False,-0.1200000000000001,
33,10964679,PNFP,2000-10-09,7.5,7.5,7.5,7.5,500.0,0.0,1.0,3.5967389964281,3.5967389964281,3.5967389964281,3.5967389964281,1000.0,7.62,7.62,7.456666666666666,-0.1200000000000001,0.3799999999999999,0.0033333333333338544,False,0.0,
34,10964680,PNFP,2000-10-10,7.5,7.5,7.25,7.25,2500.0,0.0,1.0,3.5967389964281,3.5967389964281,3.4768476965472,3.4768476965472,5000.0,7.5,7.5,7.539999999999999,0.0,0.25,0.17000000000000082,False,-0.25,
35,10964681,PNFP,2000-10-11,7.25,7.25,7.25,7.25,0.0,0.0,1.0,3.4768476965472,3.4768476965472,3.4768476965472,3.4768476965472,0.0,7.5,7.25,7.416666666666665,-0.25,-0.3700000000000001,-0.4566666666666661,False,-0.1299999999999999,
36,10964682,PNFP,2000-10-12,7.12,7.25,7.12,7.12,2700.0,0.0,1.0,3.4145042206091,3.4768476965472,3.4145042206091,3.4145042206091,5400.0,7.25,7.25,7.289999999999999,-0.1299999999999999,-0.3799999999999999,-0.7966666666666651,False,-0.1200000000000001,
37,10964683,PNFP,2000-10-13,7.0,7.0,6.75,6.75,5500.0,0.0,1.0,3.3569563966662,3.3569563966662,3.2370650967853,3.2370650967853,11000.0,7.25,7.12,7.123333333333332,-0.1200000000000001,-0.5,-1.0833333333333321,False,-0.5,
38,10964684,PNFP,2000-10-16,6.5,6.87,6.5,6.81,16600.0,0.0,1.0,3.1171737969044,3.2946129207282,3.1171737969044,3.2658390087567,33200.0,7.0,6.75,6.873333333333332,-0.5,-0.75,-1.4166666666666652,False,0.25,
39,10964685,PNFP,2000-10-17,6.75,6.75,6.0,6.0,13500.0,0.0,1.0,3.2370650967853,3.2370650967853,2.8773911971425004,2.8773911971425004,27000.0,6.87,6.5,6.749999999999999,0.25,-0.3700000000000001,-1.0833333333333321,False,-0.6299999999999999,
40,10964686,PNFP,2000-10-18,6.12,7.0,6.12,7.0,4100.0,0.0,1.0,2.9349390210853,3.3569563966662,2.9349390210853,3.3569563966662,8200.0,6.75,6.0,6.456666666666666,-0.6299999999999999,-0.8799999999999999,-1.419999999999999,False,0.8799999999999999,
41,10964687,PNFP,2000-10-19,7.0,7.0,6.31,6.31,4700.0,0.0,1.0,3.3569563966662,3.3569563966662,3.0260564089949,3.0260564089949,9400.0,7.0,6.12,6.623333333333332,0.8799999999999999,0.5,-0.3733333333333322,False,-0.5,
42,10964688,PNFP,2000-10-20,6.5,6.87,6.5,6.5,1700.0,0.0,1.0,3.1171737969044,3.2946129207282,3.1171737969044,3.1171737969044,3400.0,7.0,6.31,6.539999999999999,-0.5,-0.25,-0.8299999999999992,False,0.3700000000000001,
43,10964689,PNFP,2000-10-23,6.87,6.87,6.87,6.87,500.0,0.0,1.0,3.2946129207282,3.2946129207282,3.2946129207282,3.2946129207282,1000.0,6.87,6.5,6.789999999999999,0.3700000000000001,0.75,-0.586666666666666,False,0.009999999999999787,
44,10964690,PNFP,2000-10-24,6.88,6.88,6.88,6.88,0.0,0.0,1.0,3.2994085727234,3.2994085727234,3.2994085727234,3.2994085727234,0.0,6.87,6.87,6.749999999999999,0.009999999999999787,-0.1200000000000001,-0.6599999999999993,False,-0.2599999999999998,
45,10964691,PNFP,2000-10-25,6.62,6.62,6.62,6.62,1000.0,0.0,1.0,3.1747216208472,3.1747216208472,3.1747216208472,3.1747216208472,2000.0,6.88,6.88,6.789999999999999,-0.2599999999999998,0.1200000000000001,-0.7966666666666651,False,0.0,
46,10964692,PNFP,2000-10-26,6.62,6.62,6.62,6.62,7000.0,0.0,1.0,3.1747216208472,3.1747216208472,3.1747216208472,3.1747216208472,14000.0,6.62,6.62,6.706666666666666,0.0,-0.25,-0.669999999999999,False,0.3799999999999999,
47,10964693,PNFP,2000-10-27,7.0,7.0,6.62,6.62,500.0,0.0,1.0,3.3569563966662,3.3569563966662,3.1747216208472,3.1747216208472,1000.0,6.62,6.62,6.746666666666666,0.3799999999999999,0.1200000000000001,-0.12333333333333218,False,-0.3799999999999999,
48,10964694,PNFP,2000-10-30,6.62,6.75,6.62,6.75,20900.0,0.0,1.0,3.1747216208472,3.2370650967853,3.1747216208472,3.2370650967853,41800.0,7.0,6.62,6.746666666666666,-0.3799999999999999,0.0,-0.2533333333333321,False,0.25,
49,10964695,PNFP,2000-10-31,6.87,6.87,6.75,6.75,1700.0,0.0,1.0,3.2946129207282,3.2946129207282,3.2370650967853,3.2370650967853,3400.0,6.75,6.62,6.829999999999999,0.25,0.25,0.120000000000001,False,0.0,
50,10964696,PNFP,2000-11-01,6.87,7.25,6.87,7.25,800.0,0.0,1.0,3.2946129207282,3.4768476965472,3.2946129207282,3.4768476965472,1600.0,6.87,6.75,6.786666666666666,0.0,-0.1299999999999999,0.413333333333334,False,0.3799999999999999,
51,10964697,PNFP,2000-11-02,7.25,7.25,7.25,7.25,10400.0,0.0,1.0,3.4768476965472,3.4768476965472,3.4768476965472,3.4768476965472,20800.0,7.25,6.87,6.996666666666666,0.3799999999999999,0.6299999999999999,0.6266666666666678,False,0.0,
52,10964698,PNFP,2000-11-03,7.25,7.25,7.25,7.25,0.0,0.0,1.0,3.4768476965472,3.4768476965472,3.4768476965472,3.4768476965472,0.0,7.25,7.25,7.123333333333332,0.0,0.3799999999999999,0.7100000000000009,False,0.0,
53,10964699,PNFP,2000-11-06,7.25,7.25,7.25,7.25,0.0,0.0,1.0,3.4768476965472,3.4768476965472,3.4768476965472,3.4768476965472,0.0,7.25,7.25,7.249999999999999,0.0,0.3799999999999999,0.46000000000000085,False,-0.25,
54,10964700,PNFP,2000-11-07,7.0,7.25,7.0,7.25,1200.0,0.0,1.0,3.3569563966662,3.4768476965472,3.3569563966662,3.4768476965472,2400.0,7.25,7.25,7.166666666666665,-0.25,-0.25,0.2500000000000009,False,0.25,
55,10964701,PNFP,2000-11-08,7.25,7.25,7.25,7.25,0.0,0.0,1.0,3.4768476965472,3.4768476965472,3.4768476965472,3.4768476965472,0.0,7.25,7.0,7.166666666666665,0.25,0.0,0.46000000000000085,False,-0.25,
56,10964702,PNFP,2000-11-09,7.0,7.0,7.0,7.0,2700.0,0.0,1.0,3.3569563966662,3.3569563966662,3.3569563966662,3.3569563966662,5400.0,7.25,7.25,7.083333333333332,-0.25,-0.25,0.2933333333333339,False,0.1200000000000001,
57,10964703,PNFP,2000-11-10,7.12,7.12,7.12,7.12,1000.0,0.0,1.0,3.4145042206091,3.4145042206091,3.4145042206091,3.4145042206091,2000.0,7.0,7.0,7.123333333333332,0.1200000000000001,0.1200000000000001,0.37333333333333396,False,0.0,
58,10964704,PNFP,2000-11-13,7.12,7.12,7.12,7.12,2000.0,0.0,1.0,3.4145042206091,3.4145042206091,3.4145042206091,3.4145042206091,4000.0,7.12,7.12,7.079999999999999,0.0,-0.1299999999999999,0.37333333333333396,False,0.0,
59,10964705,PNFP,2000-11-14,7.12,7.12,7.12,7.12,0.0,0.0,1.0,3.4145042206091,3.4145042206091,3.4145042206091,3.4145042206091,0.0,7.12,7.12,7.12,0.0,0.1200000000000001,0.2900000000000009,False,0.6299999999999999,
60,10964706,PNFP,2000-11-15,7.75,7.75,7.75,7.75,500.0,0.0,1.0,3.7166302963091,3.7166302963091,3.7166302963091,3.7166302963091,1000.0,7.12,7.12,7.329999999999999,0.6299999999999999,0.6299999999999999,0.9633333333333338,False,0.0,
61,10964707,PNFP,2000-11-16,7.75,7.75,7.75,7.75,1600.0,0.0,1.0,3.7166302963091,3.7166302963091,3.7166302963091,3.7166302963091,3200.0,7.75,7.75,7.539999999999999,0.0,0.6299999999999999,0.7533333333333339,False,0.0,
62,10964708,PNFP,2000-11-17,7.75,7.75,7.75,7.75,0.0,0.0,1.0,3.7166302963091,3.7166302963091,3.7166302963091,3.7166302963091,0.0,7.75,7.75,7.749999999999999,0.0,0.6299999999999999,0.6266666666666678,False,0.0,
63,10964709,PNFP,2000-11-20,7.75,7.75,7.75,7.75,0.0,0.0,1.0,3.7166302963091,3.7166302963091,3.7166302963091,3.7166302963091,0.0,7.75,7.75,7.749999999999999,0.0,0.0,0.5000000000000009,False,0.0,
64,10964710,PNFP,2000-11-21,7.75,7.75,7.75,7.75,0.0,0.0,1.0,3.7166302963091,3.7166302963091,3.7166302963091,3.7166302963091,0.0,7.75,7.75,7.749999999999999,0.0,0.0,0.5833333333333348,False,-0.6299999999999999,
65,10964711,PNFP,2000-11-22,7.12,7.12,7.12,7.12,500.0,0.0,1.0,3.4145042206091,3.4145042206091,3.4145042206091,3.4145042206091,1000.0,7.75,7.75,7.539999999999999,-0.6299999999999999,-0.6299999999999999,-0.04666666666666508,False,0.0,
66,10964712,PNFP,2000-11-24,7.12,7.12,7.12,7.12,2500.0,0.0,1.0,3.4145042206091,3.4145042206091,3.4145042206091,3.4145042206091,5000.0,7.12,7.12,7.329999999999999,0.0,-0.6299999999999999,0.03666666666666796,False,0.0,
67,10964713,PNFP,2000-11-27,7.12,7.12,7.12,7.12,0.0,0.0,1.0,3.4145042206091,3.4145042206091,3.4145042206091,3.4145042206091,0.0,7.12,7.12,7.12,0.0,-0.6299999999999999,-0.003333333333332078,False,0.0,
68,10964714,PNFP,2000-11-28,7.12,7.12,7.12,7.12,800.0,0.0,1.0,3.4145042206091,3.4145042206091,3.4145042206091,3.4145042206091,1600.0,7.12,7.12,7.12,0.0,0.0,0.040000000000000924,False,0.0,
69,10964715,PNFP,2000-11-29,7.12,7.12,7.12,7.12,0.0,0.0,1.0,3.4145042206091,3.4145042206091,3.4145042206091,3.4145042206091,0.0,7.12,7.12,7.12,0.0,0.0,0.0,False,0.0,
70,10964716,PNFP,2000-11-30,7.12,7.12,7.12,7.12,0.0,0.0,1.0,3.4145042206091,3.4145042206091,3.4145042206091,3.4145042206091,0.0,7.12,7.12,7.12,0.0,0.0,-0.20999999999999908,False,0.0,
71,10964717,PNFP,2000-12-01,7.12,7.12,7.12,7.12,0.0,0.0,1.0,3.4145042206091,3.4145042206091,3.4145042206091,3.4145042206091,0.0,7.12,7.12,7.12,0.0,0.0,-0.41999999999999904,False,0.0,
72,10964718,PNFP,2000-12-04,7.12,7.12,7.12,7.12,0.0,0.0,1.0,3.4145042206091,3.4145042206091,3.4145042206091,3.4145042206091,0.0,7.12,7.12,7.12,0.0,0.0,-0.629999999999999,False,0.3799999999999999,
73,10964719,PNFP,2000-12-05,7.5,7.5,7.0,7.0,5500.0,0.0,1.0,3.5967389964281,3.5967389964281,3.3569563966662,3.3569563966662,11000.0,7.12,7.12,7.246666666666666,0.3799999999999999,0.3799999999999999,-0.2499999999999991,False,-0.5,
74,10964720,PNFP,2000-12-06,7.0,7.0,7.0,7.0,1100.0,0.0,1.0,3.3569563966662,3.3569563966662,3.3569563966662,3.3569563966662,2200.0,7.5,7.0,7.206666666666666,-0.5,-0.1200000000000001,-0.7499999999999991,False,0.0,
75,10964721,PNFP,2000-12-07,7.0,7.0,7.0,7.0,0.0,0.0,1.0,3.3569563966662,3.3569563966662,3.3569563966662,3.3569563966662,0.0,7.0,7.0,7.166666666666665,0.0,-0.1200000000000001,-0.5399999999999991,False,0.5,
76,10964722,PNFP,2000-12-08,7.5,7.5,6.75,6.75,3700.0,0.0,1.0,3.5967389964281,3.5967389964281,3.2370650967853,3.2370650967853,7400.0,7.0,7.0,7.166666666666665,0.5,0.0,0.17000000000000082,False,-0.8799999999999999,
77,10964723,PNFP,2000-12-11,6.62,6.62,6.62,6.62,14000.0,0.0,1.0,3.1747216208472,3.1747216208472,3.1747216208472,3.1747216208472,28000.0,7.5,6.75,7.039999999999999,-0.8799999999999999,-0.3799999999999999,-0.5,False,-0.1200000000000001,
78,10964724,PNFP,2000-12-12,6.5,6.5,4.75,5.0,48900.0,0.0,1.0,3.1171737969044,3.1171737969044,2.2779346977378,2.3978259976187,97800.0,6.62,6.62,6.873333333333332,-0.1200000000000001,-0.5,-0.6200000000000001,False,-1.75,
79,10964725,PNFP,2000-12-13,4.75,6.0,4.0,5.87,81200.0,0.0,1.0,2.2779346977378,2.8773911971425004,1.918260798095,2.8150477212044,162400.0,6.5,4.75,5.956666666666666,-1.75,-2.75,-2.37,False,1.25,
80,10964726,PNFP,2000-12-14,6.0,6.0,5.0,5.5,3700.0,0.0,1.0,2.8773911971425004,2.8773911971425004,2.3978259976187,2.6376085973806,7400.0,6.0,4.0,5.749999999999999,1.25,-0.6200000000000001,-1.12,False,-0.25,
81,10964727,PNFP,2000-12-15,5.75,6.5,5.75,6.0,34600.0,0.0,1.0,2.7574998972616,3.1171737969044,2.7574998972616,2.8773911971425004,69200.0,6.0,5.0,5.499999999999999,-0.25,-0.75,-1.37,False,0.0,
82,10964728,PNFP,2000-12-18,5.75,6.0,5.75,6.0,4900.0,0.0,1.0,2.7574998972616,2.8773911971425004,2.7574998972616,2.8773911971425004,9800.0,6.5,5.75,5.833333333333332,0.0,1.0,-1.37,False,0.25,
83,10964729,PNFP,2000-12-19,6.0,6.5,5.5,5.5,8500.0,0.0,1.0,2.8773911971425004,3.1171737969044,2.6376085973806,2.6376085973806,17000.0,6.0,5.75,5.833333333333332,0.25,0.0,-1.2466666666666661,False,-0.5,
84,10964730,PNFP,2000-12-20,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.6376085973806,2.6376085973806,2.6376085973806,2.6376085973806,0.0,6.5,5.5,5.749999999999999,-0.5,-0.25,-1.706666666666666,False,0.0,
85,10964731,PNFP,2000-12-21,5.5,5.5,5.5,5.5,30000.0,0.0,1.0,2.6376085973806,2.6376085973806,2.6376085973806,2.6376085973806,60000.0,5.5,5.5,5.666666666666665,0.0,-0.25,-1.6666666666666652,False,0.0,
86,10964732,PNFP,2000-12-22,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.6376085973806,2.6376085973806,2.6376085973806,2.6376085973806,0.0,5.5,5.5,5.499999999999999,0.0,-0.5,-1.6666666666666652,False,0.75,
87,10964733,PNFP,2000-12-26,6.25,6.25,5.62,6.0,2000.0,0.0,1.0,2.9972824970234,2.9972824970234,2.6951564213235004,2.8773911971425004,4000.0,5.5,5.5,5.749999999999999,0.75,0.75,-0.7899999999999991,False,-0.6299999999999999,
88,10964734,PNFP,2000-12-27,5.62,6.25,5.62,6.25,6500.0,0.0,1.0,2.6951564213235004,2.9972824970234,2.6951564213235004,2.9972824970234,13000.0,6.25,5.62,5.789999999999999,-0.6299999999999999,0.1200000000000001,-1.253333333333332,False,0.6299999999999999,
89,10964735,PNFP,2000-12-28,6.25,6.25,6.0,6.0,14000.0,0.0,1.0,2.9972824970234,2.9972824970234,2.8773911971425004,2.8773911971425004,28000.0,6.25,5.62,6.039999999999999,0.6299999999999999,0.75,0.2933333333333339,False,-0.3799999999999999,
90,10964736,PNFP,2000-12-29,5.87,6.0,5.75,6.0,13000.0,0.0,1.0,2.8150477212044,2.8773911971425004,2.7574998972616,2.8773911971425004,26000.0,6.25,6.0,5.913333333333333,-0.3799999999999999,-0.3799999999999999,0.120000000000001,False,0.6299999999999999,
91,10964737,PNFP,2001-01-02,6.5,6.5,6.5,6.5,3700.0,0.0,1.0,3.1171737969044,3.1171737969044,3.1171737969044,3.1171737969044,7400.0,6.0,5.75,6.206666666666666,0.6299999999999999,0.8799999999999999,1.0000000000000009,False,0.0,
92,10964738,PNFP,2001-01-03,6.5,6.5,6.5,6.5,2000.0,0.0,1.0,3.1171737969044,3.1171737969044,3.1171737969044,3.1171737969044,4000.0,6.5,6.5,6.289999999999999,0.0,0.25,0.6666666666666679,False,0.0,
93,10964739,PNFP,2001-01-04,6.5,6.5,6.5,6.5,0.0,0.0,1.0,3.1171737969044,3.1171737969044,3.1171737969044,3.1171737969044,0.0,6.5,6.5,6.499999999999999,0.0,0.6299999999999999,0.6666666666666679,False,0.0,
94,10964740,PNFP,2001-01-05,6.5,6.5,6.5,6.5,0.0,0.0,1.0,3.1171737969044,3.1171737969044,3.1171737969044,3.1171737969044,0.0,6.5,6.5,6.499999999999999,0.0,0.0,0.7500000000000009,False,0.5,
95,10964741,PNFP,2001-01-08,7.0,7.0,7.0,7.0,30000.0,0.0,1.0,3.3569563966662,3.3569563966662,3.3569563966662,3.3569563966662,60000.0,6.5,6.5,6.666666666666665,0.5,0.5,1.3333333333333348,False,0.0,
96,10964742,PNFP,2001-01-09,7.0,7.0,7.0,7.0,0.0,0.0,1.0,3.3569563966662,3.3569563966662,3.3569563966662,3.3569563966662,0.0,7.0,7.0,6.833333333333332,0.0,0.5,1.5000000000000009,False,0.0,
97,10964743,PNFP,2001-01-10,7.0,7.0,7.0,7.0,0.0,0.0,1.0,3.3569563966662,3.3569563966662,3.3569563966662,3.3569563966662,0.0,7.0,7.0,6.999999999999999,0.0,0.5,1.2500000000000009,False,0.0,
98,10964744,PNFP,2001-01-11,7.0,7.0,7.0,7.0,0.0,0.0,1.0,3.3569563966662,3.3569563966662,3.3569563966662,3.3569563966662,0.0,7.0,7.0,6.999999999999999,0.0,0.0,1.2100000000000009,False,-0.25,
99,10964745,PNFP,2001-01-12,6.75,6.75,6.75,6.75,2000.0,0.0,1.0,3.2370650967853,3.2370650967853,3.2370650967853,3.2370650967853,4000.0,7.0,7.0,6.916666666666665,-0.25,-0.25,0.7100000000000009,False,0.5,
100,10964746,PNFP,2001-01-16,7.25,7.25,7.25,7.25,100.0,0.0,1.0,3.4768476965472,3.4768476965472,3.4768476965472,3.4768476965472,200.0,6.75,6.75,6.999999999999999,0.5,0.25,1.336666666666667,False,0.0,
101,10964747,PNFP,2001-01-17,7.25,7.25,7.25,7.25,500.0,0.0,1.0,3.4768476965472,3.4768476965472,3.4768476965472,3.4768476965472,1000.0,7.25,7.25,7.083333333333332,0.0,0.25,1.043333333333334,False,-0.25,
102,10964748,PNFP,2001-01-18,7.0,7.25,7.0,7.0,7300.0,0.0,1.0,3.3569563966662,3.4768476965472,3.3569563966662,3.3569563966662,14600.0,7.25,7.25,7.166666666666665,-0.25,0.25,0.7100000000000009,False,0.0,
103,10964749,PNFP,2001-01-19,7.0,7.0,7.0,7.0,0.0,0.0,1.0,3.3569563966662,3.3569563966662,3.3569563966662,3.3569563966662,0.0,7.25,7.0,7.083333333333332,0.0,-0.25,0.5000000000000009,False,-0.5,
104,10964750,PNFP,2001-01-22,6.5,6.5,6.5,6.5,500.0,0.0,1.0,3.1171737969044,3.1171737969044,3.1171737969044,3.1171737969044,1000.0,7.0,7.0,6.833333333333332,-0.5,-0.75,8.881784197001252e-16,False,0.0,
105,10964751,PNFP,2001-01-23,6.5,6.5,6.5,6.5,0.0,0.0,1.0,3.1171737969044,3.1171737969044,3.1171737969044,3.1171737969044,0.0,6.5,6.5,6.666666666666665,0.0,-0.5,-0.1666666666666652,False,0.75,
106,10964752,PNFP,2001-01-24,7.25,7.25,7.25,7.25,100.0,0.0,1.0,3.4768476965472,3.4768476965472,3.4768476965472,3.4768476965472,200.0,6.5,6.5,6.749999999999999,0.75,0.25,0.41666666666666785,False,0.0,
