,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
26,8654091,MDAS,2008-01-23,21.5,21.5,20.02,20.51,195100.0,0.0,1.0,21.5,21.5,20.02,20.51,195100.0,21.24,19.5,21.02,1.0399999999999991,0.6499999999999986,-0.9599999999999973,False,-0.030000000000001137,
27,8654092,MDAS,2008-01-24,21.47,21.47,19.31,19.93,283000.0,0.0,1.0,21.47,21.47,19.31,19.93,283000.0,21.5,20.02,21.143333333333334,-0.030000000000001137,0.36999999999999744,-1.2300000000000004,False,-1.5399999999999991,
28,8654093,MDAS,2008-01-25,19.93,20.15,19.75,19.9,234500.0,0.0,1.0,19.93,20.15,19.75,19.9,234500.0,21.47,19.31,20.966666666666665,-1.5399999999999991,-0.5300000000000011,-2.9833333333333307,False,-0.629999999999999,
29,8654094,MDAS,2008-01-28,19.3,21.62,19.25,21.62,78200.0,0.0,1.0,19.3,21.62,19.25,21.62,78200.0,20.15,19.75,20.233333333333334,-0.629999999999999,-2.1999999999999993,-3.3799999999999955,False,1.0799999999999983,
30,8654095,MDAS,2008-01-29,20.38,21.5,20.3,21.5,32000.0,0.0,1.0,20.38,21.5,20.3,21.5,32000.0,21.62,19.25,19.87,1.0799999999999983,-1.0899999999999999,-2.019999999999996,False,1.120000000000001,
31,8654096,MDAS,2008-01-30,21.5,22.241,21.4,21.53,72400.0,0.0,1.0,21.5,22.241,21.4,21.53,72400.0,21.5,20.3,20.393333333333334,1.120000000000001,1.5700000000000003,-0.26666666666666217,False,-0.5599999999999987,
32,8654097,MDAS,2008-01-31,20.94,21.5,19.99,20.15,153000.0,0.0,1.0,20.94,21.5,19.99,20.15,153000.0,22.241,21.4,20.94,-0.5599999999999987,1.6400000000000006,-0.30999999999999517,False,-0.19000000000000128,
33,8654098,MDAS,2008-02-01,20.75,22.25,20.75,21.76,75800.0,0.0,1.0,20.75,22.25,20.75,21.76,75800.0,21.5,19.99,21.063333333333336,-0.19000000000000128,0.370000000000001,-0.11666666666666359,False,0.9999000000000002,
34,8654099,MDAS,2008-02-04,21.7499,21.7499,20.83,20.845,44300.0,0.0,1.0,21.7499,21.7499,20.83,20.845,44300.0,22.25,20.75,21.146633333333337,0.9999000000000002,0.24990000000000023,0.9332333333333374,False,-1.049900000000001,
35,8654100,MDAS,2008-02-05,20.7,20.79,19.75,19.95,106900.0,0.0,1.0,20.7,20.79,19.75,19.95,106900.0,21.7499,20.83,21.06663333333334,-1.049900000000001,-0.240000000000002,-0.10333333333333172,False,-0.9499999999999993,
36,8654101,MDAS,2008-02-06,19.75,20.18,19.56,19.85,66100.0,0.0,1.0,19.75,20.18,19.56,19.85,66100.0,20.79,19.75,20.733300000000003,-0.9499999999999993,-1.0,-1.2699999999999996,False,-0.1999999999999993,
37,8654102,MDAS,2008-02-07,19.55,19.96,19.44,19.44,51200.0,0.0,1.0,19.55,19.96,19.44,19.44,51200.0,20.18,19.56,20.000000000000004,-0.1999999999999993,-2.1998999999999995,-1.5933333333333337,False,0.03999999999999915,
38,8654103,MDAS,2008-02-08,19.59,19.814,18.66,19.01,40300.0,0.0,1.0,19.59,19.814,18.66,19.01,40300.0,19.96,19.44,19.630000000000006,0.03999999999999915,-1.1099999999999994,-1.3766666666666652,False,-0.9400000000000013,
39,8654104,MDAS,2008-02-11,18.65,19.2,18.12,18.905,116600.0,0.0,1.0,18.65,19.2,18.12,18.905,116600.0,19.814,18.66,19.26333333333334,-0.9400000000000013,-1.1000000000000014,-1.5833333333333357,False,0.060000000000002274,
40,8654105,MDAS,2008-02-12,18.71,19.49,18.18,19.0,97600.0,0.0,1.0,18.71,19.49,18.18,19.0,97600.0,19.2,18.12,18.983333333333345,0.060000000000002274,-0.8399999999999999,-1.1600000000000001,False,0.28999999999999915,
41,8654106,MDAS,2008-02-13,19.0,19.0,18.52,18.85,41700.0,0.0,1.0,19.0,19.0,18.52,18.85,41700.0,19.49,18.18,18.786666666666676,0.28999999999999915,-0.5899999999999999,-1.3933333333333344,False,-0.28000000000000114,
42,8654107,MDAS,2008-02-14,18.72,19.1,17.63,18.24,151400.0,0.0,1.0,18.72,19.1,17.63,18.24,151400.0,19.0,18.52,18.81000000000001,-0.28000000000000114,0.07000000000000028,-2.2200000000000024,False,-0.8399999999999999,
43,8654108,MDAS,2008-02-15,17.88,18.26,17.43,17.95,291400.0,0.0,1.0,17.88,18.26,17.43,17.95,291400.0,19.1,17.63,18.533333333333342,-0.8399999999999999,-0.8300000000000018,-3.183333333333337,False,0.120000000000001,
44,8654109,MDAS,2008-02-19,18.0,18.285,17.63,17.79,104100.0,0.0,1.0,18.0,18.285,17.63,17.79,104100.0,18.26,17.43,18.200000000000006,0.120000000000001,-1.0,-3.1466333333333374,False,-0.629999999999999,
45,8654110,MDAS,2008-02-20,17.37,17.98,17.24,17.96,21500.0,0.0,1.0,17.37,17.98,17.24,17.96,21500.0,18.285,17.63,17.75000000000001,-0.629999999999999,-1.3499999999999979,-3.696633333333338,False,0.3200000000000003,
46,8654111,MDAS,2008-02-21,17.69,18.29,16.78,17.4,210300.0,0.0,1.0,17.69,18.29,16.78,17.4,210300.0,17.98,17.24,17.686666666666678,0.3200000000000003,-0.18999999999999773,-3.043300000000002,False,-0.3100000000000023,
47,8654112,MDAS,2008-02-22,17.38,17.95,17.22,17.58,217100.0,0.0,1.0,17.38,17.95,17.22,17.58,217100.0,18.29,16.78,17.480000000000008,-0.3100000000000023,-0.620000000000001,-2.6200000000000045,False,-0.019999999999999574,
48,8654113,MDAS,2008-02-25,17.36,17.8,17.11,17.11,111400.0,0.0,1.0,17.36,17.8,17.11,17.11,111400.0,17.95,17.22,17.476666666666674,-0.019999999999999574,-0.010000000000001563,-2.2700000000000067,False,-0.4399999999999977,
49,8654114,MDAS,2008-02-26,16.92,17.85,16.89,17.65,92400.0,0.0,1.0,16.92,17.85,16.89,17.65,92400.0,17.8,17.11,17.22000000000001,-0.4399999999999977,-0.7699999999999996,-2.3433333333333373,False,0.4599999999999973,
50,8654115,MDAS,2008-02-27,17.38,18.1,17.34,17.8,71600.0,0.0,1.0,17.38,18.1,17.34,17.8,71600.0,17.85,16.89,17.22000000000001,0.4599999999999973,0.0,-1.603333333333346,False,0.38000000000000256,
51,8654116,MDAS,2008-02-28,17.76,18.75,17.51,18.04,160500.0,0.0,1.0,17.76,18.75,17.51,18.04,160500.0,18.1,17.34,17.353333333333342,0.38000000000000256,0.40000000000000213,-1.0266666666666744,False,0.23999999999999844,
52,8654117,MDAS,2008-02-29,18.0,18.37,17.88,18.16,41800.0,0.0,1.0,18.0,18.37,17.88,18.16,41800.0,18.75,17.51,17.713333333333342,0.23999999999999844,1.0799999999999983,-0.8100000000000094,False,0.05000000000000071,
53,8654118,MDAS,2008-03-03,18.05,18.1,17.54,17.75,44500.0,0.0,1.0,18.05,18.1,17.54,17.75,44500.0,18.37,17.88,17.936666666666678,0.05000000000000071,0.6700000000000017,-0.4833333333333414,False,-0.26000000000000156,
54,8654119,MDAS,2008-03-04,17.79,17.99,17.6978,17.86,14600.0,0.0,1.0,17.79,17.99,17.6978,17.86,14600.0,18.1,17.54,17.946666666666673,-0.26000000000000156,0.029999999999997584,-0.41000000000000725,False,-0.0799999999999983,
55,8654120,MDAS,2008-03-05,17.71,18.48,17.6,18.47,20500.0,0.0,1.0,17.71,18.48,17.6,18.47,20500.0,17.99,17.6978,17.850000000000005,-0.0799999999999983,-0.28999999999999915,-0.040000000000009805,False,0.5299999999999976,
56,8654121,MDAS,2008-03-06,18.24,18.4,17.85,18.19,16600.0,0.0,1.0,18.24,18.4,17.85,18.19,16600.0,18.48,17.6,17.913333333333338,0.5299999999999976,0.18999999999999773,0.5533333333333204,False,-0.09999999999999787,
57,8654122,MDAS,2008-03-07,18.14,18.14,17.702,18.01,52700.0,0.0,1.0,18.14,18.14,17.702,18.01,52700.0,18.4,17.85,18.030000000000005,-0.09999999999999787,0.3500000000000014,0.659999999999993,False,-0.3000000000000007,
58,8654123,MDAS,2008-03-10,17.84,18.27,17.84,18.07,43800.0,0.0,1.0,17.84,18.27,17.84,18.07,43800.0,18.14,17.702,18.073333333333334,-0.3000000000000007,0.129999999999999,0.3633333333333262,False,0.5599999999999987,
59,8654124,MDAS,2008-03-11,18.4,18.65,17.0,17.75,75400.0,0.0,1.0,18.4,18.65,17.0,17.75,75400.0,18.27,17.84,18.12666666666667,0.5599999999999987,0.16000000000000014,1.179999999999989,False,-0.9399999999999977,
60,8654125,MDAS,2008-03-12,17.46,17.84,17.44,17.48,17600.0,0.0,1.0,17.46,17.84,17.44,17.48,17600.0,18.65,17.0,17.900000000000002,-0.9399999999999977,-0.6799999999999997,0.23999999999999133,False,-0.010000000000001563,
61,8654126,MDAS,2008-03-13,17.45,17.925,16.9,16.9,40100.0,0.0,1.0,17.45,17.925,16.9,16.9,40100.0,17.84,17.44,17.77,-0.010000000000001563,-0.39000000000000057,0.09666666666665691,False,-0.5500000000000007,
62,8654127,MDAS,2008-03-14,16.9,18.46,16.16,16.5,222200.0,0.0,1.0,16.9,18.46,16.16,16.5,222200.0,17.925,16.9,17.270000000000003,-0.5500000000000007,-1.5,-0.8133333333333432,False,-0.259999999999998,
63,8654128,MDAS,2008-03-17,16.64,17.2,16.0,16.5,62700.0,0.0,1.0,16.64,17.2,16.0,16.5,62700.0,18.46,16.16,16.996666666666673,-0.259999999999998,-0.8200000000000003,-1.2966666666666775,False,-0.14000000000000057,
64,8654129,MDAS,2008-03-18,16.5,16.75,16.12,16.25,115300.0,0.0,1.0,16.5,16.75,16.12,16.25,115300.0,17.2,16.0,16.680000000000003,-0.14000000000000057,-0.9499999999999993,-1.4466666666666725,False,-0.46999999999999886,
65,8654130,MDAS,2008-03-19,16.03,17.42,15.39,15.71,221000.0,0.0,1.0,16.03,17.42,15.39,15.71,221000.0,16.75,16.12,16.390000000000004,-0.46999999999999886,-0.8699999999999974,-1.8200000000000038,False,-1.5300000000000011,
66,8654131,MDAS,2008-03-20,14.5,15.8,11.8,15.8,1123800.0,0.0,1.0,14.5,15.8,11.8,15.8,1123800.0,17.42,15.39,15.67666666666667,-1.5300000000000011,-2.1400000000000006,-3.4133333333333375,False,1.5,
67,8654132,MDAS,2008-03-24,16.0,16.4,14.25,15.95,156700.0,0.0,1.0,16.0,16.4,14.25,15.95,156700.0,15.8,11.8,15.510000000000003,1.5,-0.5,-2.0300000000000047,False,-0.25,
68,8654133,MDAS,2008-03-25,15.75,16.0,15.64,15.88,65500.0,0.0,1.0,15.75,16.0,15.64,15.88,65500.0,16.4,14.25,15.41666666666667,-0.25,-0.28000000000000114,-2.323333333333334,False,-0.1999999999999993,
69,8654134,MDAS,2008-03-26,15.55,15.73,14.87,15.36,75600.0,0.0,1.0,15.55,15.73,14.87,15.36,75600.0,16.0,15.64,15.766666666666671,-0.1999999999999993,1.0500000000000007,-2.576666666666668,False,-0.5500000000000007,
70,8654135,MDAS,2008-03-27,15.0,15.5,14.65,14.96,45900.0,0.0,1.0,15.0,15.5,14.65,14.96,45900.0,15.73,14.87,15.433333333333337,-0.5500000000000007,-1.0,-2.900000000000002,False,0.1899999999999995,
71,8654136,MDAS,2008-03-28,15.19,15.19,14.01,14.7,215400.0,0.0,1.0,15.19,15.19,14.01,14.7,215400.0,15.5,14.65,15.24666666666667,0.1899999999999995,-0.5600000000000005,-2.58,False,0.27000000000000135,
72,8654137,MDAS,2008-03-31,15.46,15.46,14.0,14.82,1496100.0,0.0,1.0,15.46,15.46,14.0,14.82,1496100.0,15.19,14.01,15.216666666666669,0.27000000000000135,-0.08999999999999986,-1.8100000000000023,False,-0.870000000000001,
73,8654138,MDAS,2008-04-01,14.59,14.64,13.3,14.3,470800.0,0.0,1.0,14.59,14.64,13.3,14.3,470800.0,15.46,14.0,15.080000000000004,-0.870000000000001,-0.41000000000000014,-2.4066666666666734,False,-0.2699999999999996,
74,8654139,MDAS,2008-04-02,14.32,14.75,14.0,14.36,352300.0,0.0,1.0,14.32,14.75,14.0,14.36,352300.0,14.64,13.3,14.790000000000004,-0.2699999999999996,-0.8699999999999992,-2.360000000000003,False,-0.13000000000000078,
75,8654140,MDAS,2008-04-03,14.19,14.75,14.19,14.36,190500.0,0.0,1.0,14.19,14.75,14.19,14.36,190500.0,14.75,14.0,14.366666666666669,-0.13000000000000078,-1.2700000000000014,-2.2000000000000046,False,0.2900000000000009,
76,8654141,MDAS,2008-04-04,14.48,14.75,14.12,14.69,29600.0,0.0,1.0,14.48,14.75,14.12,14.69,29600.0,14.75,14.19,14.330000000000004,0.2900000000000009,-0.10999999999999943,-1.196666666666669,False,0.11999999999999922,
77,8654142,MDAS,2008-04-07,14.6,14.71,13.91,14.46,188400.0,0.0,1.0,14.6,14.71,13.91,14.46,188400.0,14.75,14.12,14.423333333333337,0.11999999999999922,0.27999999999999936,-0.9100000000000037,False,-0.08999999999999986,
78,8654143,MDAS,2008-04-08,14.51,14.74,14.08,14.59,113800.0,0.0,1.0,14.51,14.74,14.08,14.59,113800.0,14.71,13.91,14.530000000000003,-0.08999999999999986,0.3200000000000003,-0.9066666666666698,False,0.08999999999999986,
79,8654144,MDAS,2008-04-09,14.6,14.75,14.5,14.52,36700.0,0.0,1.0,14.6,14.75,14.5,14.52,36700.0,14.74,14.08,14.570000000000002,0.08999999999999986,0.11999999999999922,-1.1666666666666714,False,-0.10999999999999943,
80,8654145,MDAS,2008-04-10,14.49,14.59,14.26,14.58,23100.0,0.0,1.0,14.49,14.59,14.26,14.58,23100.0,14.75,14.5,14.533333333333337,-0.10999999999999943,-0.10999999999999943,-0.9433333333333369,False,-0.10999999999999943,
81,8654146,MDAS,2008-04-11,14.38,14.38,13.8,14.15,60500.0,0.0,1.0,14.38,14.38,13.8,14.15,60500.0,14.59,14.26,14.490000000000004,-0.10999999999999943,-0.129999999999999,-0.8666666666666689,False,-0.21000000000000085,
82,8654147,MDAS,2008-04-14,14.17,14.17,13.31,13.31,26100.0,0.0,1.0,14.17,14.17,13.31,13.31,26100.0,14.38,13.8,14.346666666666671,-0.21000000000000085,-0.4299999999999997,-1.0466666666666686,False,-0.7200000000000006,
83,8654148,MDAS,2008-04-15,13.45,13.45,12.94,13.16,104400.0,0.0,1.0,13.45,13.45,12.94,13.16,104400.0,14.17,13.31,14.000000000000002,-0.7200000000000006,-1.040000000000001,-1.6300000000000043,False,-0.1399999999999988,
84,8654149,MDAS,2008-04-16,13.31,14.85,13.31,14.52,151500.0,0.0,1.0,13.31,14.85,13.31,14.52,151500.0,13.45,12.94,13.643333333333336,-0.1399999999999988,-1.0700000000000003,-1.480000000000004,False,1.17,
85,8654150,MDAS,2008-04-17,14.48,14.48,13.46,14.02,83500.0,0.0,1.0,14.48,14.48,13.46,14.02,83500.0,14.85,13.31,13.74666666666667,1.17,0.3100000000000005,0.11333333333333151,False,-0.41999999999999993,
86,8654151,MDAS,2008-04-18,14.06,14.7325,13.97,14.3,65700.0,0.0,1.0,14.06,14.7325,13.97,14.3,65700.0,14.48,13.46,13.950000000000003,-0.41999999999999993,0.6100000000000012,-0.2700000000000031,False,0.08999999999999986,
87,8654152,MDAS,2008-04-21,14.15,14.3,13.25,13.97,12800.0,0.0,1.0,14.15,14.3,13.25,13.97,12800.0,14.7325,13.97,14.230000000000002,0.08999999999999986,0.8399999999999999,-0.273333333333337,False,-0.33000000000000007,
88,8654153,MDAS,2008-04-22,13.82,13.82,12.79,12.99,157500.0,0.0,1.0,13.82,13.82,12.79,12.99,157500.0,14.3,13.25,14.01,-0.33000000000000007,-0.6600000000000001,-0.7100000000000026,False,-0.8200000000000003,
89,8654154,MDAS,2008-04-23,13.0,13.67,12.65,13.3,322300.0,0.0,1.0,13.0,13.67,12.65,13.3,322300.0,13.82,12.79,13.656666666666666,-0.8200000000000003,-1.0600000000000005,-1.570000000000002,False,0.15000000000000036,
90,8654155,MDAS,2008-04-24,13.15,14.44,13.06,14.06,37300.0,0.0,1.0,13.15,14.44,13.06,14.06,37300.0,13.67,12.65,13.323333333333332,0.15000000000000036,-1.0,-1.3833333333333364,False,0.9000000000000004,
91,8654156,MDAS,2008-04-25,14.05,14.41,13.21,14.15,40900.0,0.0,1.0,14.05,14.41,13.21,14.15,40900.0,14.44,13.06,13.399999999999999,0.9000000000000004,0.23000000000000043,-0.44000000000000306,False,0.049999999999998934,
92,8654157,MDAS,2008-04-28,14.1,14.75,13.99,14.2,59700.0,0.0,1.0,14.1,14.75,13.99,14.2,59700.0,14.41,13.21,13.766666666666666,0.049999999999998934,1.0999999999999996,-0.24666666666667147,False,0.16999999999999993,
93,8654158,MDAS,2008-04-29,14.27,14.64,13.93,14.21,30200.0,0.0,1.0,14.27,14.64,13.93,14.21,30200.0,14.75,13.99,14.139999999999999,0.16999999999999993,1.1199999999999992,0.2699999999999978,False,0.23000000000000043,
94,8654159,MDAS,2008-04-30,14.5,16.71,14.5,15.01,806300.0,0.0,1.0,14.5,16.71,14.5,15.01,806300.0,14.64,13.93,14.289999999999997,0.23000000000000043,0.4499999999999993,0.8566666666666638,False,0.21000000000000085,
95,8654160,MDAS,2008-05-01,14.71,15.9,14.7,15.53,44000.0,0.0,1.0,14.71,15.9,14.7,15.53,44000.0,16.71,14.5,14.49333333333333,0.21000000000000085,0.6100000000000012,0.9633333333333312,False,1.8099999999999987,
96,8654161,MDAS,2008-05-02,16.52,17.25,14.86,16.49,213600.0,0.0,1.0,16.52,17.25,14.86,16.49,213600.0,15.9,14.7,15.24333333333333,1.8099999999999987,2.25,2.5699999999999967,False,0.870000000000001,
97,8654162,MDAS,2008-05-05,17.39,17.49,16.56,16.94,132500.0,0.0,1.0,17.39,17.49,16.56,16.94,132500.0,17.25,14.86,16.206666666666663,0.870000000000001,2.8900000000000006,3.1599999999999984,False,-0.629999999999999,
98,8654163,MDAS,2008-05-06,16.76,17.09,16.09,17.0,80900.0,0.0,1.0,16.76,17.09,16.09,17.0,80900.0,17.49,16.56,16.889999999999997,-0.629999999999999,2.0500000000000007,2.7500000000000018,False,0.3299999999999983,
99,8654164,MDAS,2008-05-07,17.09,17.65,17.09,17.29,109600.0,0.0,1.0,17.09,17.65,17.09,17.29,109600.0,17.09,16.09,17.08,0.3299999999999983,0.5700000000000003,3.4333333333333336,False,0.10000000000000142,
100,8654165,MDAS,2008-05-08,17.19,17.74,17.19,17.69,42800.0,0.0,1.0,17.19,17.74,17.19,17.69,42800.0,17.65,17.09,17.013333333333332,0.10000000000000142,-0.1999999999999993,3.866666666666669,False,0.16000000000000014,
101,8654166,MDAS,2008-05-09,17.35,17.735,17.27,17.55,32100.0,0.0,1.0,17.35,17.735,17.27,17.55,32100.0,17.74,17.19,17.209999999999994,0.16000000000000014,0.5899999999999999,3.950000000000003,False,0.28999999999999915,
102,8654167,MDAS,2008-05-12,17.64,18.7,17.63,18.7,75300.0,0.0,1.0,17.64,18.7,17.63,18.7,75300.0,17.735,17.27,17.393333333333327,0.28999999999999915,0.5500000000000007,3.873333333333335,False,0.9499999999999993,
103,8654168,MDAS,2008-05-13,18.59,19.24,18.11,18.78,284200.0,0.0,1.0,18.59,19.24,18.11,18.78,284200.0,18.7,17.63,17.859999999999996,0.9499999999999993,1.3999999999999986,4.450000000000001,False,0.03999999999999915,
104,8654169,MDAS,2008-05-14,18.63,19.17,18.16,18.85,95900.0,0.0,1.0,18.63,19.17,18.16,18.85,95900.0,19.24,18.11,18.286666666666658,0.03999999999999915,1.2799999999999976,4.340000000000002,False,0.26000000000000156,
105,8654170,MDAS,2008-05-15,18.89,19.39,17.51,18.91,107500.0,0.0,1.0,18.89,19.39,17.51,18.91,107500.0,19.17,18.16,18.703333333333322,0.26000000000000156,1.25,4.39666666666667,False,0.14000000000000057,
106,8654171,MDAS,2008-05-16,19.03,19.2,18.5,18.92,62400.0,0.0,1.0,19.03,19.2,18.5,18.92,62400.0,19.39,17.51,18.84999999999999,0.14000000000000057,0.4400000000000013,3.7866666666666706,False,-0.7200000000000024,
107,8654172,MDAS,2008-05-19,18.31,18.93,17.98,18.13,435800.0,0.0,1.0,18.31,18.93,17.98,18.13,435800.0,19.2,18.5,18.743333333333325,-0.7200000000000024,-0.3200000000000003,2.1033333333333353,False,-0.3200000000000003,
108,8654173,MDAS,2008-05-20,17.99,18.25,16.84,16.97,64600.0,0.0,1.0,17.99,18.25,16.84,16.97,64600.0,18.93,17.98,18.443333333333324,-0.3200000000000003,-0.9000000000000021,1.1000000000000014,False,-0.8499999999999979,
109,8654174,MDAS,2008-05-21,17.14,17.45,16.58,17.07,66000.0,0.0,1.0,17.14,17.45,16.58,17.07,66000.0,18.25,16.84,17.813333333333322,-0.8499999999999979,-1.8900000000000006,0.060000000000002274,False,0.00999999999999801,
110,8654175,MDAS,2008-05-22,17.15,18.6,17.15,18.47,154900.0,0.0,1.0,17.15,18.6,17.15,18.47,154900.0,17.45,16.58,17.42666666666666,0.00999999999999801,-1.1600000000000001,0.13666666666666671,True,0.9000000000000021,0.9000000000000021
111,8654176,MDAS,2008-05-23,18.05,18.2,17.43,17.95,263800.0,0.0,1.0,18.05,18.2,17.43,17.95,263800.0,18.6,17.15,17.44666666666666,0.9000000000000021,0.060000000000002274,0.840000000000007,False,-0.1700000000000017,
