,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,3528405,CSC,1982-01-28,14.88,15.38,14.37,15.38,47200.0,0.0,1.0,0.9697894173215542,1.0023764273121978,0.9365506671310976,1.0023764273121978,283200.0,14.37,14.13,14.460000000000003,0.6300000000000008,0.6300000000000008,0.9666666666666668,False,0.3699999999999992,
20,3528406,CSC,1982-01-29,15.25,15.38,15.0,15.0,55800.0,0.0,1.0,0.9939038047146304,1.0023764273121978,0.9776102997193088,0.9776102997193088,334800.0,15.38,14.37,14.793333333333337,0.3699999999999992,1.0,1.003333333333332,False,-0.5,
21,3528407,CSC,1982-02-01,14.75,15.0,14.5,14.5,13900.0,0.0,1.0,0.9613167947239868,0.9776102997193088,0.945023289728665,0.945023289728665,83400.0,15.38,15.0,14.960000000000003,-0.5,0.5,0.2533333333333321,False,-0.3800000000000008,
22,3528408,CSC,1982-02-02,14.37,14.5,14.25,14.25,20300.0,0.0,1.0,0.9365506671310976,0.945023289728665,0.9287297847333432,0.9287297847333432,121800.0,15.0,14.5,14.790000000000001,-0.3800000000000008,-0.5100000000000016,-0.21000000000000085,False,-0.11999999999999922,
23,3528409,CSC,1982-02-03,14.25,14.37,14.13,14.25,18200.0,0.0,1.0,0.9287297847333432,0.9365506671310976,0.9209089023355888,0.9287297847333432,109200.0,14.5,14.25,14.456666666666669,-0.11999999999999922,-1.0,-0.37333333333333485,False,-0.11999999999999922,
24,3528410,CSC,1982-02-04,14.13,14.25,13.88,14.0,17000.0,0.0,1.0,0.9209089023355888,0.9287297847333432,0.9046153973402672,0.9124362797380214,102000.0,14.37,14.13,14.250000000000002,-0.11999999999999922,-0.6199999999999992,-0.7433333333333341,False,0.0,
25,3528411,CSC,1982-02-05,14.13,14.25,13.88,14.13,18500.0,0.0,1.0,0.9209089023355888,0.9287297847333432,0.9046153973402672,0.9209089023355888,111000.0,14.25,13.88,14.170000000000003,0.0,-0.23999999999999844,-0.8300000000000018,False,-0.3800000000000008,
26,3528412,CSC,1982-02-08,13.75,14.13,13.25,13.5,11800.0,0.0,1.0,0.8961427747426997,0.9209089023355888,0.8635557647520559,0.8798492697473779,70800.0,14.25,13.88,14.003333333333337,-0.3800000000000008,-0.5,-1.0433333333333366,False,-0.3699999999999992,
27,3528413,CSC,1982-02-09,13.38,13.62,13.12,13.12,24000.0,0.0,1.0,0.8720283873496234,0.8876701521451322,0.8550831421544887,0.8550831421544887,144000.0,14.13,13.25,13.753333333333337,-0.3699999999999992,-0.75,-1.0800000000000018,False,0.0,
28,3528414,CSC,1982-02-10,13.38,13.5,13.12,13.25,44000.0,0.0,1.0,0.8720283873496234,0.8798492697473779,0.8550831421544887,0.8635557647520559,264000.0,13.62,13.12,13.503333333333337,0.0,-0.75,-0.870000000000001,False,-0.13000000000000078,
29,3528415,CSC,1982-02-11,13.25,13.25,13.12,13.12,7900.0,0.0,1.0,0.8635557647520559,0.8635557647520559,0.8550831421544887,0.8550831421544887,47400.0,13.5,13.12,13.336666666666671,-0.13000000000000078,-0.5,-1.2100000000000026,False,-0.13000000000000078,
30,3528416,CSC,1982-02-12,13.12,13.25,13.0,13.12,11600.0,0.0,1.0,0.8550831421544887,0.8635557647520559,0.8472622597567342,0.8550831421544887,69600.0,13.25,13.12,13.250000000000002,-0.13000000000000078,-0.26000000000000156,-1.6733333333333373,False,-0.11999999999999922,
31,3528417,CSC,1982-02-16,13.0,13.25,12.75,13.25,21000.0,0.0,1.0,0.8472622597567342,0.8635557647520559,0.8309687547614124,0.8635557647520559,126000.0,13.25,13.0,13.123333333333335,-0.11999999999999922,-0.3800000000000008,-1.9600000000000026,False,0.5,
32,3528418,CSC,1982-02-17,13.5,13.75,13.12,13.5,17800.0,0.0,1.0,0.8798492697473779,0.8961427747426997,0.8550831421544887,0.8798492697473779,106800.0,13.25,12.75,13.206666666666669,0.5,0.25,-1.290000000000001,False,0.25,
33,3528419,CSC,1982-02-18,13.75,14.0,13.5,14.0,20100.0,0.0,1.0,0.8961427747426997,0.9124362797380214,0.8798492697473779,0.9124362797380214,120600.0,13.75,13.12,13.41666666666667,0.25,0.6300000000000008,-0.7066666666666688,False,0.3800000000000008,
34,3528420,CSC,1982-02-19,14.13,14.37,13.88,14.0,24700.0,0.0,1.0,0.9209089023355888,0.9365506671310976,0.9046153973402672,0.9124362797380214,148200.0,14.0,13.5,13.793333333333337,0.3800000000000008,1.1300000000000008,-0.120000000000001,False,0.11999999999999922,
35,3528421,CSC,1982-02-22,14.25,14.37,14.13,14.25,9400.0,0.0,1.0,0.9287297847333432,0.9365506671310976,0.9209089023355888,0.9287297847333432,56400.0,14.37,13.88,14.043333333333337,0.11999999999999922,0.75,0.07999999999999652,False,-0.3699999999999992,
36,3528422,CSC,1982-02-23,13.88,14.0,13.75,13.75,11300.0,0.0,1.0,0.9046153973402672,0.9124362797380214,0.8961427747426997,0.8961427747426997,67800.0,14.37,14.13,14.086666666666671,-0.3699999999999992,0.13000000000000078,-0.12333333333333663,False,-0.13000000000000078,
37,3528423,CSC,1982-02-24,13.75,13.88,13.62,13.88,12500.0,0.0,1.0,0.8961427747426997,0.9046153973402672,0.8876701521451322,0.9046153973402672,75000.0,14.0,13.75,13.960000000000003,-0.13000000000000078,-0.3800000000000008,-0.003333333333337407,False,0.3800000000000008,
38,3528424,CSC,1982-02-25,14.13,14.5,13.62,14.13,29900.0,0.0,1.0,0.9209089023355888,0.945023289728665,0.8876701521451322,0.9209089023355888,179400.0,13.88,13.62,13.920000000000003,0.3800000000000008,-0.11999999999999922,0.6266666666666634,False,-0.13000000000000078,
39,3528425,CSC,1982-02-26,14.0,14.13,13.88,14.0,4100.0,0.0,1.0,0.9124362797380214,0.9209089023355888,0.9046153973402672,0.9124362797380214,24600.0,14.5,13.62,13.960000000000003,-0.13000000000000078,0.11999999999999922,0.6633333333333287,False,0.0,
40,3528426,CSC,1982-03-01,14.0,14.13,13.88,14.13,9100.0,0.0,1.0,0.9124362797380214,0.9209089023355888,0.9046153973402672,0.9209089023355888,54600.0,14.13,13.88,14.043333333333337,0.0,0.25,0.7499999999999982,False,0.25,
41,3528427,CSC,1982-03-02,14.25,14.25,14.13,14.13,7700.0,0.0,1.0,0.9287297847333432,0.9287297847333432,0.9209089023355888,0.9209089023355888,46200.0,14.13,13.88,14.083333333333336,0.25,0.11999999999999922,1.1266666666666652,False,-0.3699999999999992,
42,3528428,CSC,1982-03-03,13.88,14.0,13.75,13.75,2600.0,0.0,1.0,0.9046153973402672,0.9124362797380214,0.8961427747426997,0.8961427747426997,15600.0,14.25,14.13,14.043333333333337,-0.3699999999999992,-0.11999999999999922,0.673333333333332,False,-0.26000000000000156,
43,3528429,CSC,1982-03-04,13.62,13.75,13.5,13.75,10000.0,0.0,1.0,0.8876701521451322,0.8961427747426997,0.8798492697473779,0.8961427747426997,60000.0,14.0,13.75,13.91666666666667,-0.26000000000000156,-0.3800000000000008,0.2033333333333296,False,-0.11999999999999922,
44,3528430,CSC,1982-03-05,13.5,13.75,13.25,13.75,14900.0,0.0,1.0,0.8798492697473779,0.8961427747426997,0.8635557647520559,0.8961427747426997,89400.0,13.75,13.5,13.66666666666667,-0.11999999999999922,-0.75,-0.29333333333333655,False,0.0,
45,3528431,CSC,1982-03-08,13.5,13.75,13.12,13.12,11900.0,0.0,1.0,0.8798492697473779,0.8961427747426997,0.8550831421544887,0.8550831421544887,71400.0,13.75,13.25,13.540000000000001,0.0,-0.3800000000000008,-0.5433333333333366,False,-0.5,
46,3528432,CSC,1982-03-09,13.0,13.12,12.75,12.87,19400.0,0.0,1.0,0.8472622597567342,0.8550831421544887,0.8309687547614124,0.8387896371591668,116400.0,13.75,13.12,13.333333333333336,-0.5,-0.6199999999999992,-1.0866666666666713,False,0.0,
47,3528433,CSC,1982-03-10,13.0,13.12,12.87,12.87,17400.0,0.0,1.0,0.8472622597567342,0.8550831421544887,0.8387896371591668,0.8387896371591668,104400.0,13.12,12.75,13.16666666666667,0.0,-0.5,-0.9600000000000026,False,0.0,
48,3528434,CSC,1982-03-11,13.0,13.12,12.87,12.87,10400.0,0.0,1.0,0.8472622597567342,0.8550831421544887,0.8387896371591668,0.8387896371591668,62400.0,13.12,12.87,13.000000000000002,0.0,-0.5,-0.9200000000000035,False,-0.5,
49,3528435,CSC,1982-03-12,12.5,12.87,12.0,12.12,42700.0,0.0,1.0,0.8146752497660905,0.8387896371591668,0.782088239775447,0.7899091221732014,256200.0,13.12,12.87,12.833333333333336,-0.5,-0.5,-1.4600000000000026,False,-0.3800000000000008,
50,3528436,CSC,1982-03-15,12.12,12.25,12.0,12.12,8700.0,0.0,1.0,0.7899091221732014,0.7983817447707687,0.782088239775447,0.7899091221732014,52200.0,12.87,12.0,12.540000000000001,-0.3800000000000008,-0.8800000000000008,-1.9233333333333373,False,0.26000000000000156,
51,3528437,CSC,1982-03-16,12.38,12.5,12.12,12.5,15800.0,0.0,1.0,0.8068543673683362,0.8146752497660905,0.7899091221732014,0.8146752497660905,94800.0,12.25,12.0,12.333333333333336,0.26000000000000156,-0.6199999999999992,-1.703333333333335,False,0.11999999999999922,
52,3528438,CSC,1982-03-17,12.5,12.63,12.38,12.5,11700.0,0.0,1.0,0.8146752497660905,0.8231478723636579,0.8068543673683362,0.8146752497660905,70200.0,12.5,12.12,12.333333333333336,0.11999999999999922,0.0,-1.5433333333333366,False,0.3699999999999992,
53,3528439,CSC,1982-03-18,12.87,13.0,12.63,12.63,26300.0,0.0,1.0,0.8387896371591668,0.8472622597567342,0.8231478723636579,0.8231478723636579,157800.0,12.63,12.38,12.583333333333336,0.3699999999999992,0.75,-1.0466666666666704,False,-0.11999999999999922,
54,3528440,CSC,1982-03-19,12.75,12.87,12.63,12.63,5300.0,0.0,1.0,0.8309687547614124,0.8387896371591668,0.8231478723636579,0.8231478723636579,31800.0,13.0,12.63,12.706666666666669,-0.11999999999999922,0.3699999999999992,-0.9166666666666696,False,0.11999999999999922,
55,3528441,CSC,1982-03-22,12.87,13.25,12.5,13.25,33800.0,0.0,1.0,0.8387896371591668,0.8635557647520559,0.8146752497660905,0.8635557647520559,202800.0,12.87,12.63,12.83,0.11999999999999922,0.3699999999999992,-0.6700000000000017,False,0.3800000000000008,
56,3528442,CSC,1982-03-23,13.25,13.38,13.12,13.38,16300.0,0.0,1.0,0.8635557647520559,0.8720283873496234,0.8550831421544887,0.8720283873496234,97800.0,13.25,12.5,12.956666666666669,0.3800000000000008,0.3800000000000008,-0.0833333333333357,False,0.0,
57,3528443,CSC,1982-03-24,13.25,13.38,13.0,13.0,31300.0,0.0,1.0,0.8635557647520559,0.8720283873496234,0.8472622597567342,0.8472622597567342,187800.0,13.38,13.12,13.123333333333335,0.0,0.5,0.08333333333333037,False,0.0,
58,3528444,CSC,1982-03-25,13.25,13.38,13.0,13.25,25000.0,0.0,1.0,0.8635557647520559,0.8720283873496234,0.8472622597567342,0.8635557647520559,150000.0,13.38,13.0,13.250000000000002,0.0,0.3800000000000008,0.24999999999999822,False,-0.13000000000000078,
59,3528445,CSC,1982-03-26,13.12,13.25,13.0,13.25,22900.0,0.0,1.0,0.8550831421544887,0.8635557647520559,0.8472622597567342,0.8635557647520559,137400.0,13.38,13.0,13.206666666666669,-0.13000000000000078,-0.13000000000000078,0.2866666666666635,False,-0.11999999999999922,
60,3528446,CSC,1982-03-29,13.0,13.12,12.87,13.12,16900.0,0.0,1.0,0.8472622597567342,0.8550831421544887,0.8387896371591668,0.8550831421544887,101400.0,13.25,13.0,13.123333333333335,-0.11999999999999922,-0.25,0.4599999999999991,False,0.0,
61,3528447,CSC,1982-03-30,13.0,13.12,12.75,13.0,17100.0,0.0,1.0,0.8472622597567342,0.8550831421544887,0.8309687547614124,0.8472622597567342,102600.0,13.12,12.87,13.040000000000001,0.0,-0.25,0.6666666666666643,False,0.0,
62,3528448,CSC,1982-03-31,13.0,13.25,12.75,12.75,5100.0,0.0,1.0,0.8472622597567342,0.8635557647520559,0.8309687547614124,0.8309687547614124,30600.0,13.12,12.75,13.000000000000002,0.0,-0.11999999999999922,0.6666666666666643,False,-0.13000000000000078,
63,3528449,CSC,1982-04-01,12.87,13.0,12.75,12.87,7300.0,0.0,1.0,0.8387896371591668,0.8472622597567342,0.8309687547614124,0.8387896371591668,43800.0,13.25,12.75,12.956666666666669,-0.13000000000000078,-0.13000000000000078,0.2866666666666635,False,0.25,
64,3528450,CSC,1982-04-02,13.12,13.25,13.0,13.0,16900.0,0.0,1.0,0.8550831421544887,0.8635557647520559,0.8472622597567342,0.8472622597567342,101400.0,13.0,12.75,12.996666666666668,0.25,0.11999999999999922,0.41333333333333044,False,-0.11999999999999922,
65,3528451,CSC,1982-04-05,13.0,13.12,12.87,13.0,14600.0,0.0,1.0,0.8472622597567342,0.8550831421544887,0.8387896371591668,0.8472622597567342,87600.0,13.25,13.0,12.996666666666668,-0.11999999999999922,0.0,0.16999999999999993,False,0.0,
66,3528452,CSC,1982-04-06,13.0,13.0,12.87,13.0,17200.0,0.0,1.0,0.8472622597567342,0.8472622597567342,0.8387896371591668,0.8472622597567342,103200.0,13.12,12.87,13.040000000000001,0.0,0.13000000000000078,0.043333333333331225,False,0.0,
67,3528453,CSC,1982-04-07,13.0,13.12,12.87,12.87,14100.0,0.0,1.0,0.8472622597567342,0.8550831421544887,0.8387896371591668,0.8387896371591668,84600.0,13.0,12.87,13.000000000000002,0.0,-0.11999999999999922,-0.12333333333333485,False,-0.13000000000000078,
68,3528454,CSC,1982-04-08,12.87,13.0,12.75,12.87,9300.0,0.0,1.0,0.8387896371591668,0.8472622597567342,0.8309687547614124,0.8387896371591668,55800.0,13.12,12.87,12.956666666666669,-0.13000000000000078,-0.13000000000000078,-0.38000000000000256,False,0.13000000000000078,
69,3528455,CSC,1982-04-12,13.0,13.0,12.87,13.0,63300.0,0.0,1.0,0.8472622597567342,0.8472622597567342,0.8387896371591668,0.8472622597567342,379800.0,13.0,12.75,12.956666666666669,0.13000000000000078,0.0,-0.20666666666666877,False,0.0,
70,3528456,CSC,1982-04-13,13.0,13.0,12.87,13.0,9400.0,0.0,1.0,0.8472622597567342,0.8472622597567342,0.8387896371591668,0.8472622597567342,56400.0,13.0,12.87,12.956666666666669,0.0,0.0,-0.12333333333333485,False,-0.25,
71,3528457,CSC,1982-04-14,12.75,13.0,12.5,12.75,8600.0,0.0,1.0,0.8309687547614124,0.8472622597567342,0.8146752497660905,0.8309687547614124,51600.0,13.0,12.87,12.91666666666667,-0.25,-0.11999999999999922,-0.2900000000000009,False,-0.3699999999999992,
72,3528458,CSC,1982-04-15,12.38,12.63,12.12,12.38,123700.0,0.0,1.0,0.8068543673683362,0.8231478723636579,0.7899091221732014,0.8068543673683362,742200.0,13.0,12.5,12.710000000000003,-0.3699999999999992,-0.6199999999999992,-0.620000000000001,False,0.0,
73,3528459,CSC,1982-04-16,12.38,12.5,12.25,12.5,13800.0,0.0,1.0,0.8068543673683362,0.8146752497660905,0.7983817447707687,0.8146752497660905,82800.0,12.63,12.12,12.503333333333337,0.0,-0.6199999999999992,-0.576666666666668,False,0.0,
74,3528460,CSC,1982-04-19,12.38,12.5,12.25,12.38,8000.0,0.0,1.0,0.8068543673683362,0.8146752497660905,0.7983817447707687,0.8068543673683362,48000.0,12.5,12.25,12.380000000000004,0.0,-0.3699999999999992,-0.6166666666666671,False,-0.26000000000000156,
75,3528461,CSC,1982-04-20,12.12,12.25,12.0,12.0,60600.0,0.0,1.0,0.7899091221732014,0.7983817447707687,0.782088239775447,0.782088239775447,363600.0,12.5,12.25,12.293333333333337,-0.26000000000000156,-0.26000000000000156,-0.8766666666666687,False,-0.6199999999999992,
76,3528462,CSC,1982-04-21,11.5,11.88,11.13,11.5,321600.0,0.0,1.0,0.7495012297848034,0.7742673573776925,0.7253868423917271,0.7495012297848034,1929600.0,12.25,12.0,12.000000000000002,-0.6199999999999992,-0.8800000000000008,-1.540000000000001,False,-0.13000000000000078,
77,3528463,CSC,1982-04-22,11.37,11.5,11.25,11.25,33500.0,0.0,1.0,0.741028607187236,0.7495012297848034,0.7332077247894815,0.7332077247894815,201000.0,11.88,11.13,11.663333333333334,-0.13000000000000078,-1.0100000000000016,-1.6300000000000026,False,0.0,
78,3528464,CSC,1982-04-23,11.37,11.5,11.13,11.25,52100.0,0.0,1.0,0.741028607187236,0.7495012297848034,0.7253868423917271,0.7332077247894815,312600.0,11.5,11.25,11.413333333333334,0.0,-0.75,-1.5866666666666696,False,0.25,
79,3528465,CSC,1982-04-26,11.62,12.0,11.13,12.0,28300.0,0.0,1.0,0.7573221121825577,0.782088239775447,0.7253868423917271,0.782088239775447,169800.0,11.5,11.13,11.453333333333333,0.25,0.11999999999999922,-1.3366666666666696,False,0.3800000000000008,
80,3528466,CSC,1982-04-27,12.0,12.12,11.88,12.0,22300.0,0.0,1.0,0.782088239775447,0.7899091221732014,0.7742673573776925,0.782088239775447,133800.0,12.0,11.13,11.663333333333334,0.3800000000000008,0.6300000000000008,-0.9566666666666688,False,0.11999999999999922,
81,3528467,CSC,1982-04-28,12.12,12.25,12.0,12.25,5900.0,0.0,1.0,0.7899091221732014,0.7983817447707687,0.782088239775447,0.7983817447707687,35400.0,12.12,11.88,11.913333333333334,0.11999999999999922,0.75,-0.7966666666666704,False,0.0,
82,3528468,CSC,1982-04-29,12.12,12.25,12.0,12.12,23600.0,0.0,1.0,0.7899091221732014,0.7983817447707687,0.782088239775447,0.7899091221732014,141600.0,12.25,12.0,12.08,0.0,0.5,-0.5900000000000034,False,0.13000000000000078,
83,3528469,CSC,1982-04-30,12.25,12.25,12.12,12.25,4800.0,0.0,1.0,0.7983817447707687,0.7983817447707687,0.7899091221732014,0.7983817447707687,28800.0,12.25,12.0,12.163333333333334,0.13000000000000078,0.25,-0.2533333333333374,False,0.0,
84,3528470,CSC,1982-05-03,12.25,12.38,12.12,12.38,6000.0,0.0,1.0,0.7983817447707687,0.8068543673683362,0.7899091221732014,0.8068543673683362,36000.0,12.25,12.12,12.206666666666669,0.0,0.13000000000000078,-0.13000000000000433,False,0.0,
85,3528471,CSC,1982-05-04,12.25,12.38,12.12,12.12,21100.0,0.0,1.0,0.7983817447707687,0.8068543673683362,0.7899091221732014,0.7899091221732014,126600.0,12.38,12.12,12.250000000000002,0.0,0.13000000000000078,-0.043333333333336554,False,-0.25,
86,3528472,CSC,1982-05-05,12.0,12.12,11.88,12.0,22000.0,0.0,1.0,0.782088239775447,0.7899091221732014,0.7742673573776925,0.782088239775447,132000.0,12.38,12.12,12.16666666666667,-0.25,-0.25,-1.7763568394002505e-15,False,0.3800000000000008,
87,3528473,CSC,1982-05-06,12.38,12.63,12.0,12.5,37000.0,0.0,1.0,0.8068543673683362,0.8231478723636579,0.782088239775447,0.8146752497660905,222000.0,12.12,11.88,12.210000000000003,0.3800000000000008,0.13000000000000078,0.7166666666666668,False,0.3699999999999992,
88,3528474,CSC,1982-05-07,12.75,12.87,12.5,12.75,32300.0,0.0,1.0,0.8309687547614124,0.8387896371591668,0.8146752497660905,0.8309687547614124,193800.0,12.63,12.0,12.37666666666667,0.3699999999999992,0.5,1.336666666666666,False,0.11999999999999922,
89,3528475,CSC,1982-05-10,12.87,12.87,12.75,12.75,6200.0,0.0,1.0,0.8387896371591668,0.8387896371591668,0.8309687547614124,0.8309687547614124,37200.0,12.87,12.5,12.66666666666667,0.11999999999999922,0.8699999999999992,1.416666666666666,False,0.3800000000000008,
90,3528476,CSC,1982-05-11,13.25,13.5,12.87,13.25,43400.0,0.0,1.0,0.8635557647520559,0.8798492697473779,0.8387896371591668,0.8635557647520559,260400.0,12.87,12.75,12.956666666666669,0.3800000000000008,0.8699999999999992,1.586666666666666,False,0.0,
91,3528477,CSC,1982-05-12,13.25,13.5,13.0,13.25,36500.0,0.0,1.0,0.8635557647520559,0.8798492697473779,0.8472622597567342,0.8635557647520559,219000.0,13.5,12.87,13.123333333333335,0.0,0.5,1.336666666666666,False,-0.13000000000000078,
92,3528478,CSC,1982-05-13,13.12,13.25,12.87,12.87,11900.0,0.0,1.0,0.8550831421544887,0.8635557647520559,0.8387896371591668,0.8387896371591668,71400.0,13.5,13.0,13.206666666666669,-0.13000000000000078,0.25,1.0399999999999991,False,-0.25,
93,3528479,CSC,1982-05-14,12.87,12.87,12.75,12.75,10600.0,0.0,1.0,0.8387896371591668,0.8387896371591668,0.8309687547614124,0.8309687547614124,63600.0,13.25,12.87,13.08,-0.25,-0.3800000000000008,0.7066666666666652,False,-0.23999999999999844,
94,3528480,CSC,1982-05-17,12.63,12.87,12.25,12.25,17900.0,0.0,1.0,0.8231478723636579,0.8387896371591668,0.7983817447707687,0.7983817447707687,107400.0,12.87,12.75,12.873333333333335,-0.23999999999999844,-0.6199999999999992,0.423333333333332,False,-0.25,
95,3528481,CSC,1982-05-18,12.38,12.5,12.25,12.5,5600.0,0.0,1.0,0.8068543673683362,0.8146752497660905,0.7983817447707687,0.8146752497660905,33600.0,12.87,12.25,12.62666666666667,-0.25,-0.7399999999999984,0.129999999999999,False,0.0,
96,3528482,CSC,1982-05-19,12.38,12.5,12.12,12.38,54800.0,0.0,1.0,0.8068543673683362,0.8146752497660905,0.7899091221732014,0.8068543673683362,328800.0,12.5,12.25,12.463333333333338,0.0,-0.48999999999999844,0.21333333333333115,False,-0.3800000000000008,
97,3528483,CSC,1982-05-20,12.0,12.12,11.88,11.88,28000.0,0.0,1.0,0.782088239775447,0.7899091221732014,0.7742673573776925,0.7742673573776925,168000.0,12.5,12.12,12.253333333333337,-0.3800000000000008,-0.6300000000000008,-0.21000000000000263,False,0.0,
98,3528484,CSC,1982-05-21,12.0,12.0,11.88,11.88,9300.0,0.0,1.0,0.782088239775447,0.782088239775447,0.7742673573776925,0.7742673573776925,55800.0,12.12,11.88,12.12666666666667,0.0,-0.3800000000000008,-0.3766666666666705,False,0.0,
99,3528485,CSC,1982-05-24,12.0,12.12,11.88,12.0,19500.0,0.0,1.0,0.782088239775447,0.7899091221732014,0.7742673573776925,0.782088239775447,117000.0,12.0,11.88,12.000000000000002,0.0,-0.3800000000000008,-0.6666666666666696,False,0.11999999999999922,
100,3528486,CSC,1982-05-25,12.12,12.12,12.0,12.0,4900.0,0.0,1.0,0.7899091221732014,0.7899091221732014,0.782088239775447,0.782088239775447,29400.0,12.12,11.88,12.040000000000001,0.11999999999999922,0.11999999999999922,-0.8366666666666696,False,-0.11999999999999922,
