,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,526710,AIV,1994-08-16,18.25,18.25,18.0,18.13,109900.0,0.0,1.0,3.5697877383384,3.5697877383384,3.5208865364434,3.5463151614287995,109900.0,18.13,17.88,18.043333333333333,0.370000000000001,0.25,-0.25,False,-0.120000000000001,
18,526711,AIV,1994-08-17,18.13,18.13,18.0,18.0,92800.0,0.0,1.0,3.5463151614287995,3.5463151614287995,3.5208865364434,3.5208865364434,92800.0,18.25,18.0,18.086666666666662,-0.120000000000001,0.129999999999999,-0.370000000000001,False,-0.129999999999999,
19,526712,AIV,1994-08-18,18.0,18.13,18.0,18.13,44900.0,0.0,1.0,3.5208865364434,3.5463151614287995,3.5208865364434,3.5463151614287995,44900.0,18.13,18.0,18.126666666666665,-0.129999999999999,0.120000000000001,-0.5,False,0.0,
20,526713,AIV,1994-08-19,18.0,18.13,17.88,18.0,54000.0,0.0,1.0,3.5208865364434,3.5463151614287995,3.4974139595337004,3.5208865364434,54000.0,18.13,18.0,18.043333333333333,0.0,-0.25,-0.41666666666666785,False,0.0,
21,526714,AIV,1994-08-22,18.0,18.0,17.88,18.0,36100.0,0.0,1.0,3.5208865364434,3.5208865364434,3.4974139595337004,3.5208865364434,36100.0,18.13,17.88,18.0,0.0,-0.129999999999999,-0.33333333333333215,False,-0.120000000000001,
22,526715,AIV,1994-08-23,17.88,18.0,17.88,17.88,27200.0,0.0,1.0,3.4974139595337004,3.5208865364434,3.4974139595337004,3.4974139595337004,27200.0,18.0,17.88,17.959999999999997,-0.120000000000001,-0.120000000000001,-0.413333333333334,False,0.0,
23,526716,AIV,1994-08-24,17.88,18.13,17.88,18.0,64400.0,0.0,1.0,3.4974139595337004,3.5463151614287995,3.4974139595337004,3.5208865364434,64400.0,18.0,17.88,17.919999999999998,0.0,-0.120000000000001,-0.413333333333334,False,0.25,
24,526717,AIV,1994-08-25,18.13,18.25,18.0,18.13,51300.0,0.0,1.0,3.5463151614287995,3.5697877383384,3.5208865364434,3.5463151614287995,51300.0,18.13,17.88,17.963333333333328,0.25,0.129999999999999,-0.0799999999999983,False,0.0,
25,526718,AIV,1994-08-26,18.13,18.25,18.13,18.25,47500.0,0.0,1.0,3.5463151614287995,3.5697877383384,3.5463151614287995,3.5697877383384,47500.0,18.25,18.0,18.046666666666663,0.0,0.25,0.046666666666666856,False,0.120000000000001,
26,526719,AIV,1994-08-29,18.25,18.38,18.13,18.25,45300.0,0.0,1.0,3.5697877383384,3.5952163633238,3.5463151614287995,3.5697877383384,45300.0,18.25,18.13,18.169999999999998,0.120000000000001,0.370000000000001,0.2900000000000027,False,0.129999999999999,
27,526720,AIV,1994-08-30,18.38,18.5,18.25,18.5,36300.0,0.0,1.0,3.5952163633238,3.6186889402335,3.5697877383384,3.6186889402335,36300.0,18.38,18.13,18.25333333333333,0.129999999999999,0.25,0.336666666666666,False,0.120000000000001,
28,526721,AIV,1994-08-31,18.5,18.5,18.38,18.38,26400.0,0.0,1.0,3.6186889402335,3.6186889402335,3.5952163633238,3.5952163633238,26400.0,18.5,18.25,18.376666666666665,0.120000000000001,0.370000000000001,0.41333333333333755,False,0.0,
29,526722,AIV,1994-09-01,18.5,18.5,18.25,18.25,34800.0,0.0,1.0,3.6186889402335,3.6186889402335,3.5697877383384,3.5697877383384,34800.0,18.5,18.38,18.459999999999997,0.0,0.25,0.37333333333333485,False,-0.120000000000001,
30,526723,AIV,1994-09-02,18.38,18.38,18.13,18.25,35600.0,0.0,1.0,3.5952163633238,3.5952163633238,3.5463151614287995,3.5697877383384,35600.0,18.5,18.25,18.459999999999997,-0.120000000000001,0.0,0.336666666666666,False,0.0,
31,526724,AIV,1994-09-06,18.38,18.38,18.0,18.0,11600.0,0.0,1.0,3.5952163633238,3.5952163633238,3.5208865364434,3.5208865364434,11600.0,18.38,18.13,18.419999999999998,0.0,-0.120000000000001,0.379999999999999,False,-0.379999999999999,
32,526725,AIV,1994-09-07,18.0,18.13,18.0,18.0,33200.0,0.0,1.0,3.5208865364434,3.5463151614287995,3.5208865364434,3.5208865364434,33200.0,18.38,18.0,18.25333333333333,-0.379999999999999,-0.5,0.0400000000000027,False,0.0,
33,526726,AIV,1994-09-08,18.0,18.13,17.88,18.13,57200.0,0.0,1.0,3.5208865364434,3.5463151614287995,3.4974139595337004,3.5463151614287995,57200.0,18.13,18.0,18.126666666666665,0.0,-0.379999999999999,0.08000000000000185,False,0.129999999999999,
34,526727,AIV,1994-09-09,18.13,18.25,17.63,18.25,33100.0,0.0,1.0,3.5463151614287995,3.5697877383384,3.4485127576387,3.5697877383384,33100.0,18.13,17.88,18.043333333333333,0.129999999999999,-0.25,0.1666666666666714,False,-0.129999999999999,
35,526728,AIV,1994-09-12,18.0,18.25,18.0,18.0,34400.0,0.0,1.0,3.5208865364434,3.5697877383384,3.5208865364434,3.5208865364434,34400.0,18.25,17.63,18.043333333333333,-0.129999999999999,0.0,-0.0466666666666633,False,0.129999999999999,
36,526729,AIV,1994-09-13,18.13,18.25,18.0,18.13,45300.0,0.0,1.0,3.5463151614287995,3.5697877383384,3.5208865364434,3.5463151614287995,45300.0,18.25,18.0,18.086666666666662,0.129999999999999,0.129999999999999,-0.03999999999999915,False,0.0,
37,526730,AIV,1994-09-14,18.13,18.25,17.75,17.75,36200.0,0.0,1.0,3.5463151614287995,3.5697877383384,3.4719853345483,3.4719853345483,36200.0,18.25,18.0,18.086666666666662,0.0,0.0,-0.1233333333333313,False,-0.25,
38,526731,AIV,1994-09-15,17.88,18.13,17.88,18.0,116100.0,0.0,1.0,3.4974139595337004,3.5463151614287995,3.4974139595337004,3.5208865364434,116100.0,18.25,17.75,18.046666666666663,-0.25,-0.120000000000001,-0.49666666666666615,False,0.120000000000001,
39,526732,AIV,1994-09-16,18.0,18.0,17.75,17.75,25600.0,0.0,1.0,3.5208865364434,3.5208865364434,3.4719853345483,3.4719853345483,25600.0,18.13,17.88,18.00333333333333,0.120000000000001,-0.129999999999999,-0.4599999999999973,False,-0.25,
40,526733,AIV,1994-09-19,17.75,17.88,17.5,17.75,71600.0,0.0,1.0,3.4719853345483,3.4974139595337004,3.4230841326533,3.4719853345483,71600.0,18.0,17.75,17.876666666666665,-0.25,-0.379999999999999,-0.7099999999999973,False,-0.120000000000001,
41,526734,AIV,1994-09-20,17.63,17.63,17.25,17.38,72600.0,0.0,1.0,3.4485127576387,3.4485127576387,3.3741829307582,3.3996115557436,72600.0,17.88,17.5,17.793333333333333,-0.120000000000001,-0.25,-0.7899999999999991,False,-0.379999999999999,
42,526735,AIV,1994-09-21,17.25,17.5,17.0,17.13,124500.0,0.0,1.0,3.3741829307582,3.4230841326533,3.3252817288632,3.3507103538486005,124500.0,17.63,17.25,17.543333333333333,-0.379999999999999,-0.75,-1.0033333333333303,False,-0.120000000000001,
43,526736,AIV,1994-09-22,17.13,17.63,17.13,17.63,83800.0,0.0,1.0,3.3507103538486005,3.4485127576387,3.3507103538486005,3.4485127576387,83800.0,17.5,17.0,17.336666666666662,-0.120000000000001,-0.620000000000001,-0.9966666666666661,False,0.5,
44,526737,AIV,1994-09-23,17.63,17.75,17.5,17.5,43800.0,0.0,1.0,3.4485127576387,3.4719853345483,3.4230841326533,3.4230841326533,43800.0,17.63,17.13,17.336666666666662,0.5,0.0,-0.413333333333334,False,0.120000000000001,
45,526738,AIV,1994-09-26,17.75,17.75,17.5,17.75,36800.0,0.0,1.0,3.4719853345483,3.4719853345483,3.4230841326533,3.4719853345483,36800.0,17.75,17.5,17.50333333333333,0.120000000000001,0.5,-0.293333333333333,False,0.0,
46,526739,AIV,1994-09-27,17.75,18.25,17.63,17.63,60900.0,0.0,1.0,3.4719853345483,3.5697877383384,3.4485127576387,3.4485127576387,60900.0,17.75,17.5,17.709999999999997,0.0,0.620000000000001,-0.33666666666666245,False,0.0,
47,526740,AIV,1994-09-28,17.75,17.75,17.5,17.5,36200.0,0.0,1.0,3.4719853345483,3.4719853345483,3.4230841326533,3.4230841326533,36200.0,18.25,17.63,17.75,0.0,0.120000000000001,-0.33666666666666245,False,-0.25,
48,526741,AIV,1994-09-29,17.5,17.75,17.38,17.63,26400.0,0.0,1.0,3.4230841326533,3.4719853345483,3.3996115557436,3.4485127576387,26400.0,17.75,17.5,17.666666666666668,-0.25,-0.25,-0.5466666666666633,False,-0.120000000000001,
49,526742,AIV,1994-09-30,17.38,17.5,17.25,17.38,28200.0,0.0,1.0,3.3996115557436,3.4230841326533,3.3741829307582,3.3996115557436,28200.0,17.75,17.38,17.543333333333333,-0.120000000000001,-0.370000000000001,-0.6233333333333313,False,-0.129999999999999,
50,526743,AIV,1994-10-03,17.25,17.38,17.13,17.13,24400.0,0.0,1.0,3.3741829307582,3.3996115557436,3.3507103538486005,3.3507103538486005,24400.0,17.5,17.25,17.376666666666665,-0.129999999999999,-0.5,-0.6266666666666652,False,0.0,
51,526744,AIV,1994-10-04,17.25,17.38,16.5,16.75,60700.0,0.0,1.0,3.3741829307582,3.3996115557436,3.2274793250731,3.2763805269681,60700.0,17.38,17.13,17.293333333333333,0.0,-0.25,-0.543333333333333,False,-0.5,
52,526745,AIV,1994-10-05,16.75,17.13,16.75,17.13,22800.0,0.0,1.0,3.2763805269681,3.3507103538486005,3.2763805269681,3.3507103538486005,22800.0,17.38,16.5,17.083333333333332,-0.5,-0.629999999999999,-0.793333333333333,False,0.25,
53,526746,AIV,1994-10-06,17.0,17.25,17.0,17.25,32900.0,0.0,1.0,3.3252817288632,3.3741829307582,3.3252817288632,3.3741829307582,32900.0,17.13,16.75,17.0,0.25,-0.25,-0.33666666666666245,False,0.25,
54,526747,AIV,1994-10-07,17.25,17.5,17.13,17.38,18600.0,0.0,1.0,3.3741829307582,3.4230841326533,3.3507103538486005,3.3996115557436,18600.0,17.25,17.0,17.0,0.25,0.0,-0.08666666666666245,False,0.379999999999999,
55,526748,AIV,1994-10-10,17.63,17.75,17.63,17.63,12100.0,0.0,1.0,3.4485127576387,3.4719853345483,3.4485127576387,3.4485127576387,12100.0,17.5,17.13,17.293333333333333,0.379999999999999,0.879999999999999,0.1266666666666687,False,0.25,
56,526749,AIV,1994-10-11,17.88,18.0,17.75,17.88,31400.0,0.0,1.0,3.4974139595337004,3.5208865364434,3.4719853345483,3.4974139595337004,31400.0,17.75,17.63,17.586666666666662,0.25,0.879999999999999,0.1700000000000017,False,0.120000000000001,
57,526750,AIV,1994-10-12,18.0,18.0,17.75,17.88,14300.0,0.0,1.0,3.5208865364434,3.5208865364434,3.4719853345483,3.4974139595337004,14300.0,18.0,17.75,17.836666666666662,0.120000000000001,0.75,0.25,False,-0.120000000000001,
58,526751,AIV,1994-10-13,17.88,18.13,17.75,17.88,14300.0,0.0,1.0,3.4974139595337004,3.5463151614287995,3.4719853345483,3.4974139595337004,14300.0,18.0,17.75,17.919999999999998,-0.120000000000001,0.25,0.21333333333333115,False,0.0,
59,526752,AIV,1994-10-14,17.88,17.88,17.75,17.75,11000.0,0.0,1.0,3.4974139595337004,3.4974139595337004,3.4719853345483,3.4719853345483,11000.0,18.13,17.75,17.919999999999998,0.0,0.0,0.336666666666666,False,-0.129999999999999,
60,526753,AIV,1994-10-17,17.75,17.88,17.63,17.88,7300.0,0.0,1.0,3.4719853345483,3.4974139595337004,3.4485127576387,3.4974139595337004,7300.0,17.88,17.75,17.836666666666662,-0.129999999999999,-0.25,0.37333333333333485,False,0.0,
61,526754,AIV,1994-10-18,17.75,17.88,17.63,17.75,10500.0,0.0,1.0,3.4719853345483,3.4974139595337004,3.4485127576387,3.4719853345483,10500.0,17.88,17.63,17.793333333333333,0.0,-0.129999999999999,0.456666666666667,False,0.0,
62,526755,AIV,1994-10-19,17.75,18.13,17.75,18.0,44000.0,0.0,1.0,3.4719853345483,3.5463151614287995,3.4719853345483,3.5208865364434,44000.0,17.88,17.63,17.75,0.0,-0.129999999999999,0.6666666666666679,False,0.25,
63,526756,AIV,1994-10-20,18.0,18.13,17.88,18.0,69500.0,0.0,1.0,3.5208865364434,3.5463151614287995,3.4974139595337004,3.5208865364434,69500.0,18.13,17.75,17.833333333333332,0.25,0.25,1.0,False,0.0,
64,526757,AIV,1994-10-21,18.0,18.0,17.75,18.0,39400.0,0.0,1.0,3.5208865364434,3.5208865364434,3.4719853345483,3.5208865364434,39400.0,18.13,17.88,17.916666666666668,0.0,0.25,1.0,False,0.0,
65,526758,AIV,1994-10-24,18.0,18.0,17.75,17.75,7800.0,0.0,1.0,3.5208865364434,3.5208865364434,3.4719853345483,3.4719853345483,7800.0,18.0,17.75,18.0,0.0,0.25,0.706666666666667,False,-0.25,
66,526759,AIV,1994-10-25,17.75,18.0,17.75,17.88,4900.0,0.0,1.0,3.4719853345483,3.5208865364434,3.4719853345483,3.4974139595337004,4900.0,18.0,17.75,17.916666666666668,-0.25,-0.25,0.16333333333333755,False,0.0,
67,526760,AIV,1994-10-26,17.75,17.88,17.75,17.75,12800.0,0.0,1.0,3.4719853345483,3.4974139595337004,3.4719853345483,3.4719853345483,12800.0,18.0,17.75,17.833333333333332,0.0,-0.25,-0.08666666666666245,False,0.0,
68,526761,AIV,1994-10-27,17.75,18.13,17.75,18.0,122700.0,0.0,1.0,3.4719853345483,3.5463151614287995,3.4719853345483,3.5208865364434,122700.0,17.88,17.75,17.75,0.0,-0.25,-0.16999999999999815,False,0.25,
69,526762,AIV,1994-10-28,18.0,18.13,18.0,18.0,13200.0,0.0,1.0,3.5208865364434,3.5463151614287995,3.5208865364434,3.5208865364434,13200.0,18.13,17.75,17.833333333333332,0.25,0.25,0.08000000000000185,False,0.129999999999999,
70,526763,AIV,1994-10-31,18.13,18.25,18.0,18.25,67200.0,0.0,1.0,3.5463151614287995,3.5697877383384,3.5208865364434,3.5697877383384,67200.0,18.13,18.0,17.959999999999997,0.129999999999999,0.379999999999999,0.29333333333333655,False,0.0,
71,526764,AIV,1994-11-01,18.13,18.25,18.0,18.0,35600.0,0.0,1.0,3.5463151614287995,3.5697877383384,3.5208865364434,3.5208865364434,35600.0,18.25,18.0,18.086666666666662,0.0,0.379999999999999,0.336666666666666,False,-0.129999999999999,
72,526765,AIV,1994-11-02,18.0,18.25,18.0,18.13,36800.0,0.0,1.0,3.5208865364434,3.5697877383384,3.5208865364434,3.5463151614287995,36800.0,18.25,18.0,18.086666666666662,-0.129999999999999,0.0,0.25,False,0.129999999999999,
73,526766,AIV,1994-11-03,18.13,18.25,18.0,18.13,50900.0,0.0,1.0,3.5463151614287995,3.5697877383384,3.5208865364434,3.5463151614287995,50900.0,18.25,18.0,18.086666666666662,0.129999999999999,0.0,0.29666666666666686,False,0.0,
74,526767,AIV,1994-11-04,18.13,18.25,18.0,18.0,21400.0,0.0,1.0,3.5463151614287995,3.5697877383384,3.5208865364434,3.5208865364434,21400.0,18.25,18.0,18.086666666666662,0.0,0.0,0.21333333333333115,False,-0.129999999999999,
75,526768,AIV,1994-11-07,18.0,18.0,17.75,17.88,25000.0,0.0,1.0,3.5208865364434,3.5208865364434,3.4719853345483,3.4974139595337004,25000.0,18.25,18.0,18.086666666666662,-0.129999999999999,0.0,0.0,False,-0.370000000000001,
76,526769,AIV,1994-11-08,17.63,17.75,17.38,17.63,28200.0,0.29,1.0,3.5052381518369,3.5290968346628,3.4555325626163,3.5052381518369,28200.0,18.0,17.75,17.919999999999998,-0.370000000000001,-0.5,-0.28666666666666885,False,0.120000000000001,
77,526770,AIV,1994-11-09,17.75,17.75,17.5,17.5,19100.0,0.0,1.0,3.5290968346628,3.5290968346628,3.4793912454422005,3.4793912454422005,19100.0,17.75,17.38,17.793333333333333,0.120000000000001,-0.379999999999999,-0.08333333333333215,False,-0.25,
78,526771,AIV,1994-11-10,17.5,17.63,17.5,17.63,17500.0,0.0,1.0,3.4793912454422005,3.5052381518369,3.4793912454422005,3.5052381518369,17500.0,17.75,17.5,17.626666666666665,-0.25,-0.5,-0.25,False,0.0,
79,526772,AIV,1994-11-11,17.5,17.63,17.38,17.5,8500.0,0.0,1.0,3.4793912454422005,3.5052381518369,3.4555325626163,3.4793912454422005,8500.0,17.63,17.5,17.583333333333332,0.0,-0.129999999999999,-0.33333333333333215,False,0.0,
80,526773,AIV,1994-11-14,17.5,17.75,17.5,17.5,22400.0,0.0,1.0,3.4793912454422005,3.5290968346628,3.4793912454422005,3.4793912454422005,22400.0,17.63,17.38,17.5,0.0,-0.25,-0.4599999999999973,False,0.0,
81,526774,AIV,1994-11-15,17.5,17.75,17.38,17.75,75900.0,0.0,1.0,3.4793912454422005,3.5290968346628,3.4555325626163,3.5290968346628,75900.0,17.75,17.5,17.5,0.0,0.0,-0.5866666666666625,False,0.129999999999999,
82,526775,AIV,1994-11-16,17.63,17.75,17.5,17.63,13800.0,0.0,1.0,3.5052381518369,3.5290968346628,3.4793912454422005,3.5052381518369,13800.0,17.75,17.38,17.543333333333333,0.129999999999999,0.129999999999999,-0.45666666666666345,False,0.0,
83,526776,AIV,1994-11-17,17.63,17.88,17.63,17.75,42100.0,0.0,1.0,3.5052381518369,3.5549437410575004,3.5052381518369,3.5290968346628,42100.0,17.75,17.5,17.586666666666662,0.0,0.129999999999999,-0.45666666666666345,False,0.120000000000001,
84,526777,AIV,1994-11-18,17.75,18.0,17.75,17.75,26100.0,0.0,1.0,3.5290968346628,3.5788024238834,3.5290968346628,3.5290968346628,26100.0,17.88,17.63,17.669999999999998,0.120000000000001,0.25,-0.33666666666666245,False,0.25,
85,526778,AIV,1994-11-21,18.0,18.0,17.75,17.88,45200.0,0.0,1.0,3.5788024238834,3.5788024238834,3.5290968346628,3.5549437410575004,45200.0,18.0,17.75,17.793333333333333,0.25,0.370000000000001,-0.08666666666666245,False,-0.25,
86,526779,AIV,1994-11-22,17.75,17.75,17.25,17.25,27700.0,0.0,1.0,3.5290968346628,3.5290968346628,3.4296856562216003,3.4296856562216003,27700.0,18.0,17.75,17.833333333333332,-0.25,0.120000000000001,-0.16999999999999815,False,-0.620000000000001,
87,526780,AIV,1994-11-23,17.13,17.38,16.75,17.38,36200.0,0.0,1.0,3.4058269733957003,3.4555325626163,3.3302744777804,3.4555325626163,36200.0,17.75,17.25,17.626666666666665,-0.620000000000001,-0.620000000000001,-0.663333333333334,False,0.25,
88,526781,AIV,1994-11-25,17.38,17.5,17.25,17.25,5000.0,0.0,1.0,3.4555325626163,3.4793912454422005,3.4296856562216003,3.4296856562216003,5000.0,17.38,16.75,17.419999999999998,0.25,-0.620000000000001,-0.24666666666666615,False,-0.129999999999999,
89,526782,AIV,1994-11-28,17.25,17.25,17.13,17.13,10800.0,0.0,1.0,3.4296856562216003,3.4296856562216003,3.4058269733957003,3.4058269733957003,10800.0,17.5,17.25,17.25333333333333,-0.129999999999999,-0.5,-0.33333333333333215,False,-0.25,
90,526783,AIV,1994-11-29,17.0,17.0,16.5,16.63,30200.0,0.0,1.0,3.379980067001,3.379980067001,3.2805688885598,3.3064157949545003,30200.0,17.25,17.13,17.209999999999997,-0.25,-0.129999999999999,-0.5,False,-0.370000000000001,
91,526784,AIV,1994-11-30,16.63,17.0,16.63,16.88,42000.0,0.0,1.0,3.3064157949545003,3.379980067001,3.3064157949545003,3.3561213841751005,42000.0,17.0,16.5,16.959999999999997,-0.370000000000001,-0.75,-0.870000000000001,False,0.25,
92,526785,AIV,1994-12-01,16.88,17.0,16.88,17.0,13000.0,0.0,1.0,3.3561213841751005,3.379980067001,3.3561213841751005,3.379980067001,13000.0,17.0,16.63,16.836666666666662,0.25,-0.370000000000001,-0.663333333333334,False,0.0,
93,526786,AIV,1994-12-02,16.88,17.0,16.75,17.0,28000.0,0.0,1.0,3.3561213841751005,3.379980067001,3.3302744777804,3.379980067001,28000.0,17.0,16.88,16.796666666666663,0.0,-0.120000000000001,-0.7066666666666634,False,0.120000000000001,
94,526787,AIV,1994-12-05,17.0,17.0,16.88,16.88,8500.0,0.0,1.0,3.379980067001,3.379980067001,3.3561213841751005,3.3561213841751005,8500.0,17.0,16.75,16.919999999999998,0.120000000000001,0.370000000000001,-0.6699999999999982,False,-0.120000000000001,
95,526788,AIV,1994-12-06,16.88,17.0,16.5,16.5,39100.0,0.0,1.0,3.3561213841751005,3.379980067001,3.2805688885598,3.2805688885598,39100.0,17.0,16.88,16.919999999999998,-0.120000000000001,0.0,-0.913333333333334,False,-0.25,
96,526789,AIV,1994-12-07,16.63,16.75,16.38,16.5,38700.0,0.0,1.0,3.3064157949545003,3.3302744777804,3.2567102057339,3.2805688885598,38700.0,17.0,16.5,16.836666666666662,-0.25,-0.25,-1.2033333333333331,False,-0.129999999999999,
97,526790,AIV,1994-12-08,16.5,16.63,16.5,16.5,22600.0,0.0,1.0,3.2805688885598,3.3064157949545003,3.2805688885598,3.2805688885598,22600.0,16.75,16.38,16.669999999999998,-0.129999999999999,-0.5,-1.1266666666666652,False,-0.120000000000001,
98,526791,AIV,1994-12-09,16.38,16.5,16.25,16.5,21600.0,0.0,1.0,3.2567102057339,3.2805688885598,3.2308632993392004,3.2805688885598,21600.0,16.63,16.5,16.50333333333333,-0.120000000000001,-0.5,-1.0399999999999991,False,0.120000000000001,
99,526792,AIV,1994-12-12,16.5,16.75,16.5,16.5,21200.0,0.0,1.0,3.2805688885598,3.3302744777804,3.2805688885598,3.2805688885598,21200.0,16.5,16.25,16.459999999999997,0.120000000000001,-0.129999999999999,-0.7533333333333303,False,0.0,
100,526793,AIV,1994-12-13,16.5,16.63,16.38,16.63,21900.0,0.0,1.0,3.2805688885598,3.3064157949545003,3.2567102057339,3.3064157949545003,21900.0,16.75,16.5,16.459999999999997,0.0,0.0,-0.7099999999999973,False,-0.120000000000001,
101,526794,AIV,1994-12-14,16.38,17.0,16.38,17.0,24800.0,0.0,1.0,3.2567102057339,3.379980067001,3.2567102057339,3.379980067001,24800.0,16.63,16.38,16.459999999999997,-0.120000000000001,0.0,-0.5799999999999983,False,0.870000000000001,
102,526795,AIV,1994-12-15,17.25,17.5,17.0,17.25,62800.0,0.0,1.0,3.4296856562216003,3.4793912454422005,3.379980067001,3.4296856562216003,62800.0,17.0,16.38,16.709999999999997,0.870000000000001,0.75,0.41333333333333755,False,-0.120000000000001,
103,526796,AIV,1994-12-16,17.13,17.38,17.13,17.25,50100.0,0.0,1.0,3.4058269733957003,3.4555325626163,3.4058269733957003,3.4296856562216003,50100.0,17.5,17.0,16.919999999999998,-0.120000000000001,0.629999999999999,0.3333333333333357,False,0.120000000000001,
104,526797,AIV,1994-12-19,17.25,17.38,17.25,17.25,20100.0,0.0,1.0,3.4296856562216003,3.4555325626163,3.4296856562216003,3.4296856562216003,20100.0,17.38,17.13,17.209999999999997,0.120000000000001,0.870000000000001,0.33000000000000185,False,0.129999999999999,
105,526798,AIV,1994-12-20,17.38,17.38,17.25,17.38,13400.0,0.0,1.0,3.4555325626163,3.4555325626163,3.4296856562216003,3.4555325626163,13400.0,17.38,17.25,17.25333333333333,0.129999999999999,0.129999999999999,0.46000000000000085,False,-0.129999999999999,
106,526799,AIV,1994-12-21,17.25,17.38,17.13,17.25,25600.0,0.0,1.0,3.4296856562216003,3.4555325626163,3.4058269733957003,3.4296856562216003,25600.0,17.38,17.25,17.293333333333333,-0.129999999999999,0.120000000000001,0.41333333333333755,False,0.0,
