,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
64,2988437,CLH,1990-06-26,7.625,8.0,7.5,7.625,141600.0,0.0,1.0,3.8125,4.0,3.75,3.8125,283200.0,7.75,7.25,7.625,0.125,0.375,-1.708333333333334,False,0.0,
65,2988438,CLH,1990-06-27,7.625,7.875,7.5,7.875,64600.0,0.0,1.0,3.8125,3.9375,3.75,3.9375,129200.0,8.0,7.5,7.583333333333333,0.0,-0.125,-1.958333333333334,False,0.25,
66,2988439,CLH,1990-06-28,7.875,8.25,7.75,8.0,51800.0,0.0,1.0,3.9375,4.125,3.875,4.0,103600.0,7.875,7.5,7.708333333333333,0.25,0.375,-1.833333333333334,False,0.125,
67,2988440,CLH,1990-06-29,8.0,8.5,8.0,8.375,106900.0,0.0,1.0,4.0,4.25,4.0,4.1875,213800.0,8.25,7.75,7.833333333333333,0.125,0.375,-1.666666666666666,False,0.375,
68,2988441,CLH,1990-07-02,8.375,8.5,8.0,8.5,24200.0,0.0,1.0,4.1875,4.25,4.0,4.25,48400.0,8.5,8.0,8.083333333333334,0.375,0.75,-0.625,False,0.125,
69,2988442,CLH,1990-07-03,8.5,8.5,8.25,8.375,23400.0,0.0,1.0,4.25,4.25,4.125,4.1875,46800.0,8.5,8.0,8.291666666666666,0.125,0.625,0.20833333333333393,False,-0.125,
70,2988443,CLH,1990-07-05,8.375,8.375,8.0,8.0,28300.0,0.0,1.0,4.1875,4.1875,4.0,4.0,56600.0,8.5,8.25,8.416666666666666,-0.125,0.375,0.791666666666667,False,-0.375,
71,2988444,CLH,1990-07-06,8.0,8.125,7.625,7.625,91800.0,0.0,1.0,4.0,4.0625,3.8125,3.8125,183600.0,8.375,8.0,8.291666666666666,-0.375,-0.375,0.625,False,-0.375,
72,2988445,CLH,1990-07-09,7.625,7.875,7.5,7.625,60900.0,0.0,1.0,3.8125,3.9375,3.75,3.8125,121800.0,8.125,7.625,8.0,-0.375,-0.875,0.16666666666666696,False,0.0,
73,2988446,CLH,1990-07-10,7.625,7.625,7.25,7.5,138500.0,0.0,1.0,3.8125,3.8125,3.625,3.75,277000.0,7.875,7.5,7.75,0.0,-0.75,0.125,False,-0.125,
74,2988447,CLH,1990-07-11,7.5,8.0,7.5,8.0,148600.0,0.0,1.0,3.75,4.0,3.75,4.0,297200.0,7.625,7.25,7.583333333333333,-0.125,-0.5,-0.125,False,0.5,
75,2988448,CLH,1990-07-12,8.0,8.25,7.75,8.125,20100.0,0.0,1.0,4.0,4.125,3.875,4.0625,40200.0,8.0,7.5,7.708333333333333,0.5,0.375,0.41666666666666696,False,0.125,
76,2988449,CLH,1990-07-13,8.125,8.25,8.125,8.25,45000.0,0.0,1.0,4.0625,4.125,4.0625,4.125,90000.0,8.25,7.75,7.875,0.125,0.5,0.41666666666666696,False,0.125,
77,2988450,CLH,1990-07-16,8.25,8.25,8.0,8.0,23200.0,0.0,1.0,4.125,4.125,4.0,4.0,46400.0,8.25,8.125,8.125,0.125,0.75,0.41666666666666696,False,-0.25,
78,2988451,CLH,1990-07-17,8.0,8.25,7.875,8.0,156900.0,0.0,1.0,4.0,4.125,3.9375,4.0,313800.0,8.25,8.0,8.125,-0.25,0.0,-0.08333333333333393,False,0.0,
79,2988452,CLH,1990-07-18,8.0,8.125,7.875,8.0,46500.0,0.0,1.0,4.0,4.0625,3.9375,4.0,93000.0,8.25,7.875,8.083333333333334,0.0,-0.125,-0.2916666666666661,False,0.0,
80,2988453,CLH,1990-07-19,8.0,8.125,7.875,8.125,119600.0,0.0,1.0,4.0,4.0625,3.9375,4.0625,239200.0,8.125,7.875,8.0,0.0,-0.25,-0.4166666666666661,False,0.125,
81,2988454,CLH,1990-07-20,8.125,8.375,7.875,8.0,17500.0,0.0,1.0,4.0625,4.1875,3.9375,4.0,35000.0,8.125,7.875,8.041666666666666,0.125,0.125,-0.16666666666666607,False,-0.125,
82,2988455,CLH,1990-07-23,8.0,8.375,7.75,7.75,35000.0,0.0,1.0,4.0,4.1875,3.875,3.875,70000.0,8.375,7.875,8.041666666666666,-0.125,0.0,0.0,False,-0.25,
83,2988456,CLH,1990-07-24,7.75,8.0,7.75,7.875,15500.0,0.0,1.0,3.875,4.0,3.875,3.9375,31000.0,8.375,7.75,7.958333333333333,-0.25,-0.25,0.0,False,0.125,
84,2988457,CLH,1990-07-25,7.875,8.125,7.875,8.125,21400.0,0.0,1.0,3.9375,4.0625,3.9375,4.0625,42800.0,8.0,7.75,7.875,0.125,-0.25,0.29166666666666696,False,0.25,
85,2988458,CLH,1990-07-26,8.125,8.125,7.875,7.875,11400.0,0.0,1.0,4.0625,4.0625,3.9375,3.9375,22800.0,8.125,7.875,7.916666666666667,0.25,0.125,0.41666666666666696,False,-0.25,
86,2988459,CLH,1990-07-27,7.875,8.0,7.625,7.625,31700.0,0.0,1.0,3.9375,4.0,3.8125,3.8125,63400.0,8.125,7.875,7.958333333333333,-0.25,0.125,0.0,False,-0.25,
87,2988460,CLH,1990-07-30,7.625,8.0,7.625,7.875,15300.0,0.0,1.0,3.8125,4.0,3.8125,3.9375,30600.0,8.0,7.625,7.875,-0.25,-0.25,-0.5,False,0.125,
88,2988461,CLH,1990-07-31,7.75,7.75,7.5,7.625,55300.0,0.0,1.0,3.875,3.875,3.75,3.8125,110600.0,8.0,7.625,7.75,0.125,-0.375,-0.375,False,-0.125,
89,2988462,CLH,1990-08-01,7.625,7.75,7.375,7.5,18000.0,0.0,1.0,3.8125,3.875,3.6875,3.75,36000.0,7.75,7.5,7.666666666666667,-0.125,-0.25,-0.4583333333333339,False,-0.125,
90,2988463,CLH,1990-08-02,7.5,7.5,7.125,7.25,27300.0,0.0,1.0,3.75,3.75,3.5625,3.625,54600.0,7.75,7.375,7.625,-0.125,-0.125,-0.5,False,-0.25,
91,2988464,CLH,1990-08-03,7.25,7.5,7.125,7.125,16100.0,0.0,1.0,3.625,3.75,3.5625,3.5625,32200.0,7.5,7.125,7.458333333333333,-0.25,-0.5,-0.7916666666666661,False,-0.125,
92,2988465,CLH,1990-08-06,7.125,7.25,6.875,7.0,43500.0,0.0,1.0,3.5625,3.625,3.4375,3.5,87000.0,7.5,7.125,7.291666666666667,-0.125,-0.5,-0.9166666666666661,False,0.125,
93,2988466,CLH,1990-08-07,7.25,7.25,6.875,7.0,19100.0,0.0,1.0,3.625,3.625,3.4375,3.5,38200.0,7.25,6.875,7.208333333333333,0.125,-0.25,-0.708333333333333,False,-0.375,
94,2988467,CLH,1990-08-08,6.875,7.25,6.5,6.5,25900.0,0.0,1.0,3.4375,3.625,3.25,3.25,51800.0,7.25,6.875,7.083333333333333,-0.375,-0.375,-1.0,False,-0.375,
95,2988468,CLH,1990-08-09,6.5,6.75,6.375,6.5,18200.0,0.0,1.0,3.25,3.375,3.1875,3.25,36400.0,7.25,6.5,6.875,-0.375,-0.625,-1.416666666666667,False,-0.125,
96,2988469,CLH,1990-08-10,6.375,6.5,5.75,6.125,46800.0,0.0,1.0,3.1875,3.25,2.875,3.0625,93600.0,6.75,6.375,6.583333333333333,-0.125,-0.875,-1.583333333333333,False,-0.625,
97,2988470,CLH,1990-08-13,5.75,6.125,5.75,6.125,7900.0,0.0,1.0,2.875,3.0625,2.875,3.0625,15800.0,6.5,5.75,6.208333333333333,-0.625,-1.125,-2.125,False,0.375,
98,2988471,CLH,1990-08-14,6.125,6.125,5.25,5.625,73600.0,0.0,1.0,3.0625,3.0625,2.625,2.8125,147200.0,6.125,5.75,6.083333333333333,0.375,-0.375,-1.625,False,-0.375,
99,2988472,CLH,1990-08-15,5.75,6.25,5.5,6.25,38700.0,0.0,1.0,2.875,3.125,2.75,3.125,77400.0,6.125,5.25,5.875,-0.375,-0.625,-1.916666666666667,False,0.5,
100,2988473,CLH,1990-08-16,6.25,6.25,5.75,6.125,24100.0,0.0,1.0,3.125,3.125,2.875,3.0625,48200.0,6.25,5.5,6.041666666666667,0.5,0.5,-1.375,False,-0.75,
101,2988474,CLH,1990-08-17,5.5,5.875,5.5,5.75,35400.0,0.0,1.0,2.75,2.9375,2.75,2.875,70800.0,6.25,5.75,5.833333333333333,-0.75,-0.625,-1.958333333333333,False,0.25,
102,2988475,CLH,1990-08-20,5.75,5.75,5.25,5.25,25800.0,0.0,1.0,2.875,2.875,2.625,2.625,51600.0,5.875,5.5,5.833333333333333,0.25,0.0,-1.541666666666667,False,-0.5,
103,2988476,CLH,1990-08-21,5.25,5.5,4.875,5.25,26800.0,0.0,1.0,2.625,2.75,2.4375,2.625,53600.0,5.75,5.25,5.5,-0.5,-1.0,-1.958333333333333,False,0.125,
104,2988477,CLH,1990-08-22,5.375,5.5,5.0,5.125,50200.0,0.0,1.0,2.6875,2.75,2.5,2.5625,100400.0,5.5,4.875,5.458333333333333,0.125,-0.125,-1.708333333333333,False,-0.375,
105,2988478,CLH,1990-08-23,5.0,5.0,4.625,5.0,37500.0,0.0,1.0,2.5,2.5,2.3125,2.5,75000.0,5.5,5.0,5.208333333333333,-0.375,-0.75,-1.875,False,0.0,
106,2988479,CLH,1990-08-24,5.0,5.25,4.875,5.0,29700.0,0.0,1.0,2.5,2.625,2.4375,2.5,59400.0,5.0,4.625,5.125,0.0,-0.25,-1.583333333333333,False,0.375,
107,2988480,CLH,1990-08-27,5.375,5.5,5.125,5.375,41000.0,0.0,1.0,2.6875,2.75,2.5625,2.6875,82000.0,5.25,4.875,5.125,0.375,0.0,-0.833333333333333,False,-0.25,
108,2988481,CLH,1990-08-28,5.125,5.5,5.125,5.25,11800.0,0.0,1.0,2.5625,2.75,2.5625,2.625,23600.0,5.5,5.125,5.166666666666667,-0.25,0.125,-0.958333333333333,False,0.125,
109,2988482,CLH,1990-08-29,5.25,5.375,5.0,5.0,28300.0,0.0,1.0,2.625,2.6875,2.5,2.5,56600.0,5.5,5.125,5.25,0.125,0.25,-0.625,False,0.0,
110,2988483,CLH,1990-08-30,5.25,5.375,5.0,5.375,51700.0,0.0,1.0,2.625,2.6875,2.5,2.6875,103400.0,5.375,5.0,5.208333333333333,0.0,-0.125,-0.791666666666667,False,0.125,
111,2988484,CLH,1990-08-31,5.375,5.375,5.0,5.0,11300.0,0.0,1.0,2.6875,2.6875,2.5,2.5,22600.0,5.375,5.0,5.291666666666667,0.125,0.25,-0.45833333333333304,False,0.0,
112,2988485,CLH,1990-09-04,5.375,5.375,5.0,5.25,7700.0,0.0,1.0,2.6875,2.6875,2.5,2.625,15400.0,5.375,5.0,5.333333333333333,0.0,0.125,-0.45833333333333304,False,0.0,
113,2988486,CLH,1990-09-05,5.375,5.375,5.0,5.0,22700.0,0.0,1.0,2.6875,2.6875,2.5,2.5,45400.0,5.375,5.0,5.375,0.0,0.125,-0.125,False,0.0,
114,2988487,CLH,1990-09-06,5.375,5.375,4.875,5.0,29700.0,0.0,1.0,2.6875,2.6875,2.4375,2.5,59400.0,5.375,5.0,5.375,0.0,0.0,-0.08333333333333304,False,-0.125,
115,2988488,CLH,1990-09-07,5.25,5.25,5.0,5.0,3900.0,0.0,1.0,2.625,2.625,2.5,2.5,7800.0,5.375,4.875,5.333333333333333,-0.125,-0.125,0.04166666666666696,False,0.125,
116,2988489,CLH,1990-09-10,5.375,5.75,5.125,5.75,106500.0,0.0,1.0,2.6875,2.875,2.5625,2.875,213000.0,5.25,5.0,5.333333333333333,0.125,0.0,0.25,False,0.375,
117,2988490,CLH,1990-09-11,5.75,5.75,5.25,5.625,43200.0,0.0,1.0,2.875,2.875,2.625,2.8125,86400.0,5.75,5.125,5.458333333333333,0.375,0.375,0.625,False,-0.25,
118,2988491,CLH,1990-09-12,5.5,5.75,5.5,5.5,9700.0,0.0,1.0,2.75,2.875,2.75,2.75,19400.0,5.75,5.25,5.541666666666667,-0.25,0.25,0.33333333333333304,False,0.5,
119,2988492,CLH,1990-09-13,6.0,6.125,5.625,6.0,11700.0,0.0,1.0,3.0,3.0625,2.8125,3.0,23400.0,5.75,5.5,5.75,0.5,0.625,0.75,False,0.0,
120,2988493,CLH,1990-09-14,6.0,6.625,5.75,6.5,53200.0,0.0,1.0,3.0,3.3125,2.875,3.25,106400.0,6.125,5.625,5.833333333333333,0.0,0.25,0.791666666666667,False,0.5,
121,2988494,CLH,1990-09-17,6.5,6.5,4.875,5.125,130800.0,0.0,1.0,3.25,3.25,2.4375,2.5625,261600.0,6.625,5.75,6.166666666666667,0.5,1.0,1.208333333333333,False,-1.5,
122,2988495,CLH,1990-09-18,5.0,5.375,5.0,5.375,121500.0,0.0,1.0,2.5,2.6875,2.5,2.6875,243000.0,6.5,4.875,5.833333333333333,-1.5,-1.0,-0.33333333333333304,False,0.5,
123,2988496,CLH,1990-09-19,5.5,5.5,5.25,5.25,23500.0,0.0,1.0,2.75,2.75,2.625,2.625,47000.0,5.375,5.0,5.666666666666667,0.5,-0.5,0.125,False,-0.5,
124,2988497,CLH,1990-09-20,5.0,5.25,4.75,4.75,42200.0,0.0,1.0,2.5,2.625,2.375,2.375,84400.0,5.5,5.25,5.166666666666667,-0.5,-1.5,-0.375,False,0.125,
125,2988498,CLH,1990-09-21,5.125,5.125,4.75,5.125,35600.0,0.0,1.0,2.5625,2.5625,2.375,2.5625,71200.0,5.25,4.75,5.208333333333333,0.125,0.125,-0.20833333333333304,False,0.0,
126,2988499,CLH,1990-09-24,5.125,5.125,4.875,4.875,7300.0,0.0,1.0,2.5625,2.5625,2.4375,2.4375,14600.0,5.125,4.75,5.083333333333333,0.0,-0.375,-0.20833333333333304,False,0.0,
127,2988500,CLH,1990-09-25,5.125,5.75,5.0,5.5,43500.0,0.0,1.0,2.5625,2.875,2.5,2.75,87000.0,5.125,4.875,5.125,0.0,0.125,-0.33333333333333304,False,0.625,
