,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
28,3426100,CRCM,2014-03-06,21.11,21.3,20.04,20.41,280000.0,0.0,1.0,21.11,21.3,20.04,20.41,280000.0,21.24,20.21,19.77999999999999,0.870000000000001,2.75,-2.2199999999999953,False,-0.5700000000000003,
29,3426101,CRCM,2014-03-07,20.54,20.7,19.8,20.25,92900.0,0.0,1.0,20.54,20.7,19.8,20.25,92900.0,21.3,20.04,20.629999999999992,-0.5700000000000003,2.5500000000000007,-2.4533333333333296,False,-0.41999999999999815,
30,3426102,CRCM,2014-03-10,20.12,20.98,19.9,19.92,139000.0,0.0,1.0,20.12,20.98,19.9,19.92,139000.0,20.7,19.8,20.589999999999993,-0.41999999999999815,-0.11999999999999744,-2.52333333333333,False,-0.3000000000000007,
31,3426103,CRCM,2014-03-11,19.82,21.0,19.61,20.05,218600.0,0.0,1.0,19.82,21.0,19.61,20.05,218600.0,20.98,19.9,20.159999999999993,-0.3000000000000007,-1.2899999999999991,-3.0399999999999956,False,0.17999999999999972,
32,3426104,CRCM,2014-03-12,20.0,20.0,18.5,18.7,368500.0,0.0,1.0,20.0,20.0,18.5,18.7,368500.0,21.0,19.61,19.979999999999993,0.17999999999999972,-0.5399999999999991,-2.5033333333333267,False,-0.75,
33,3426105,CRCM,2014-03-13,19.25,19.25,17.62,17.92,306700.0,0.0,1.0,19.25,19.25,17.62,17.92,306700.0,20.0,18.5,19.689999999999987,-0.75,-0.870000000000001,-2.2233333333333256,False,-1.3200000000000003,
34,3426106,CRCM,2014-03-14,17.93,18.93,17.62,18.93,161500.0,0.0,1.0,17.93,18.93,17.62,18.93,161500.0,19.25,17.62,19.05999999999999,-1.3200000000000003,-1.8900000000000006,-2.8099999999999916,False,1.0,
35,3426107,CRCM,2014-03-17,18.93,19.37,18.09,18.22,151900.0,0.0,1.0,18.93,19.37,18.09,18.22,151900.0,18.93,17.62,18.703333333333322,1.0,-1.0700000000000003,-0.3766666666666616,False,-0.620000000000001,
36,3426108,CRCM,2014-03-18,18.31,19.37,18.16,19.25,178900.0,0.0,1.0,18.31,19.37,18.16,19.25,178900.0,19.37,18.09,18.38999999999999,-0.620000000000001,-0.9400000000000013,-0.45666666666666345,False,1.7000000000000028,
37,3426109,CRCM,2014-03-19,20.01,20.01,18.63,18.74,86400.0,0.0,1.0,20.01,20.01,18.63,18.74,86400.0,19.37,18.16,19.083333333333325,1.7000000000000028,2.080000000000002,1.1466666666666754,False,-1.3100000000000023,
38,3426110,CRCM,2014-03-20,18.7,19.1,17.72,17.82,237700.0,0.0,1.0,18.7,19.1,17.72,17.82,237700.0,20.01,18.63,19.006666666666657,-1.3100000000000023,-0.23000000000000043,-1.0799999999999912,False,-0.6999999999999993,
39,3426111,CRCM,2014-03-21,18.0,18.07,17.16,17.16,403000.0,0.0,1.0,18.0,18.07,17.16,17.16,403000.0,19.1,17.72,18.903333333333325,-0.6999999999999993,-0.3099999999999987,-2.629999999999992,False,-0.6600000000000001,
40,3426112,CRCM,2014-03-24,17.34,17.34,15.87,16.19,268500.0,0.0,1.0,17.34,17.34,15.87,16.19,268500.0,18.07,17.16,18.013333333333325,-0.6600000000000001,-2.6700000000000017,-3.249999999999993,False,-0.9100000000000001,
41,3426113,CRCM,2014-03-25,16.43,16.7,15.66,16.53,204800.0,0.0,1.0,16.43,16.7,15.66,16.53,204800.0,17.34,15.87,17.256666666666657,-0.9100000000000001,-2.2699999999999996,-3.7299999999999933,False,0.2699999999999996,
42,3426114,CRCM,2014-03-26,16.7,16.84,15.92,16.27,152200.0,0.0,1.0,16.7,16.84,15.92,16.27,152200.0,16.7,15.66,16.823333333333323,0.2699999999999996,-1.3000000000000007,-3.279999999999994,False,-0.4299999999999997,
43,3426115,CRCM,2014-03-27,16.27,16.57,15.02,15.7,242400.0,0.0,1.0,16.27,16.57,15.02,15.7,242400.0,16.84,15.92,16.466666666666654,-0.4299999999999997,-1.0700000000000003,-3.4199999999999875,False,-0.5700000000000003,
44,3426116,CRCM,2014-03-28,15.7,16.52,15.51,16.37,227500.0,0.0,1.0,15.7,16.52,15.51,16.37,227500.0,16.57,15.02,16.223333333333322,-0.5700000000000003,-0.7300000000000004,-3.3599999999999923,False,0.75,
45,3426117,CRCM,2014-03-31,16.45,16.55,15.63,16.55,798600.0,0.0,1.0,16.45,16.55,15.63,16.55,798600.0,16.52,15.51,16.139999999999986,0.75,-0.25,-2.253333333333323,False,0.3000000000000007,
46,3426118,CRCM,2014-04-01,16.75,18.37,16.09,16.35,538500.0,0.0,1.0,16.75,18.37,16.09,16.35,538500.0,16.55,15.63,16.299999999999986,0.3000000000000007,0.4800000000000004,-1.63999999999999,False,-0.35999999999999943,
47,3426119,CRCM,2014-04-02,16.39,16.47,15.65,15.89,226900.0,0.0,1.0,16.39,16.47,15.65,15.89,226900.0,18.37,16.09,16.529999999999987,-0.35999999999999943,0.6900000000000013,-2.6933333333333245,False,-0.6100000000000012,
48,3426120,CRCM,2014-04-03,15.78,15.84,14.37,14.49,467600.0,0.0,1.0,15.78,15.84,14.37,14.49,467600.0,16.47,15.65,16.306666666666654,-0.6100000000000012,-0.6699999999999999,-3.2266666666666577,False,-1.2799999999999994,
49,3426121,CRCM,2014-04-04,14.5,14.64,13.44,13.82,608500.0,0.0,1.0,14.5,14.64,13.44,13.82,608500.0,15.84,14.37,15.556666666666652,-1.2799999999999994,-2.25,-4.403333333333325,False,-0.8300000000000001,
50,3426122,CRCM,2014-04-07,13.67,13.98,13.0,13.47,586700.0,0.0,1.0,13.67,13.98,13.0,13.47,586700.0,14.64,13.44,14.649999999999986,-0.8300000000000001,-2.7200000000000006,-4.343333333333325,False,-0.3000000000000007,
51,3426123,CRCM,2014-04-08,13.37,13.56,12.36,12.62,480800.0,0.0,1.0,13.37,13.56,12.36,12.62,480800.0,13.98,13.0,13.846666666666652,-0.3000000000000007,-2.41,-3.886666666666658,False,-0.75,
52,3426124,CRCM,2014-04-09,12.62,12.76,12.22,12.54,388000.0,0.0,1.0,12.62,12.76,12.22,12.54,388000.0,13.56,12.36,13.219999999999985,-0.75,-1.8800000000000008,-4.203333333333324,False,-0.10999999999999943,
53,3426125,CRCM,2014-04-10,12.51,12.51,11.47,11.62,404200.0,0.0,1.0,12.51,12.51,11.47,11.62,404200.0,12.76,12.22,12.833333333333316,-0.10999999999999943,-1.1600000000000001,-3.9566666666666546,False,-1.0899999999999999,
54,3426126,CRCM,2014-04-11,11.42,12.5,11.16,12.01,460200.0,0.0,1.0,11.42,12.5,11.16,12.01,460200.0,12.51,11.47,12.183333333333318,-1.0899999999999999,-1.9499999999999993,-4.803333333333322,False,0.6999999999999993,
55,3426127,CRCM,2014-04-14,12.12,12.12,11.0,11.16,180000.0,0.0,1.0,12.12,12.12,11.0,11.16,180000.0,12.5,11.16,12.016666666666652,0.6999999999999993,-0.5,-4.019999999999987,False,-0.9599999999999991,
56,3426128,CRCM,2014-04-15,11.16,11.75,10.66,11.65,517700.0,0.0,1.0,11.16,11.75,10.66,11.65,517700.0,12.12,11.0,11.56666666666665,-0.9599999999999991,-1.3499999999999996,-5.139999999999986,False,0.5999999999999996,
57,3426129,CRCM,2014-04-16,11.76,12.02,11.34,11.85,305900.0,0.0,1.0,11.76,12.02,11.34,11.85,305900.0,11.75,10.66,11.679999999999984,0.5999999999999996,0.33999999999999986,-4.769999999999987,False,0.1899999999999995,
58,3426130,CRCM,2014-04-17,11.95,13.06,11.84,12.61,545300.0,0.0,1.0,11.95,13.06,11.84,12.61,545300.0,12.02,11.34,11.623333333333319,0.1899999999999995,-0.16999999999999993,-4.356666666666655,False,0.6699999999999999,
59,3426131,CRCM,2014-04-21,12.62,12.92,12.27,12.45,170100.0,0.0,1.0,12.62,12.92,12.27,12.45,170100.0,13.06,11.84,12.109999999999985,0.6699999999999999,1.459999999999999,-2.936666666666653,False,-0.08999999999999986,
60,3426132,CRCM,2014-04-22,12.53,13.89,12.49,13.65,334700.0,0.0,1.0,12.53,13.89,12.49,13.65,334700.0,12.92,12.27,12.366666666666653,-0.08999999999999986,0.7699999999999996,-2.119999999999987,False,1.2300000000000004,
61,3426133,CRCM,2014-04-23,13.76,13.84,13.22,13.45,203500.0,0.0,1.0,13.76,13.84,13.22,13.45,203500.0,13.89,12.49,12.969999999999985,1.2300000000000004,1.8100000000000005,-0.08666666666665179,False,-0.08999999999999986,
62,3426134,CRCM,2014-04-24,13.67,13.72,13.1,13.51,237000.0,0.0,1.0,13.67,13.72,13.1,13.51,237000.0,13.84,13.22,13.319999999999986,-0.08999999999999986,1.0500000000000007,0.4500000000000153,False,-0.28999999999999915,
63,3426135,CRCM,2014-04-25,13.38,13.38,12.77,12.86,229200.0,0.0,1.0,13.38,13.38,12.77,12.86,229200.0,13.72,13.1,13.60333333333332,-0.28999999999999915,0.8500000000000014,0.5466666666666846,False,-0.5400000000000009,
64,3426136,CRCM,2014-04-28,12.84,13.17,11.87,12.25,231800.0,0.0,1.0,12.84,13.17,11.87,12.25,231800.0,13.38,12.77,13.296666666666654,-0.5400000000000009,-0.9199999999999999,0.6566666666666823,False,-0.3200000000000003,
65,3426137,CRCM,2014-04-29,12.52,12.72,12.09,12.48,178900.0,0.0,1.0,12.52,12.72,12.09,12.48,178900.0,13.17,11.87,12.913333333333322,-0.3200000000000003,-1.1500000000000004,0.5033333333333481,False,-0.049999999999998934,
66,3426138,CRCM,2014-04-30,12.47,12.47,11.97,12.25,115300.0,0.0,1.0,12.47,12.47,11.97,12.25,115300.0,12.72,12.09,12.609999999999987,-0.049999999999998934,-0.9100000000000001,0.9033333333333502,False,-0.07000000000000028,
67,3426139,CRCM,2014-05-01,12.4,13.06,11.72,11.99,367100.0,0.0,1.0,12.4,13.06,11.72,11.99,367100.0,12.47,11.97,12.463333333333319,-0.07000000000000028,-0.4399999999999995,0.7200000000000166,False,-0.45000000000000107,
68,3426140,CRCM,2014-05-02,11.95,11.95,11.32,11.49,257400.0,0.0,1.0,11.95,11.95,11.32,11.49,257400.0,13.06,11.72,12.273333333333321,-0.45000000000000107,-0.5700000000000003,0.3266666666666804,False,-0.5899999999999999,
69,3426141,CRCM,2014-05-05,11.36,11.54,10.8,10.98,170200.0,0.0,1.0,11.36,11.54,10.8,10.98,170200.0,11.95,11.32,11.903333333333322,-0.5899999999999999,-1.1100000000000012,-0.7499999999999858,False,-0.5199999999999996,
70,3426142,CRCM,2014-05-06,10.84,11.07,10.41,10.51,381500.0,0.0,1.0,10.84,11.07,10.41,10.51,381500.0,11.54,10.8,11.383333333333324,-0.5199999999999996,-1.5600000000000005,-1.526666666666653,False,-0.23000000000000043,
71,3426143,CRCM,2014-05-07,10.61,10.61,9.8,9.99,293800.0,0.0,1.0,10.61,10.61,9.8,9.99,293800.0,11.07,10.41,10.936666666666659,-0.23000000000000043,-1.3399999999999999,-2.359999999999985,False,-0.6099999999999994,
72,3426144,CRCM,2014-05-08,10.0,10.34,9.78,9.85,225700.0,0.0,1.0,10.0,10.34,9.78,9.85,225700.0,10.61,9.8,10.483333333333325,-0.6099999999999994,-1.3599999999999994,-3.319999999999986,False,-0.21000000000000085,
73,3426145,CRCM,2014-05-09,9.79,9.99,9.66,9.8,222300.0,0.0,1.0,9.79,9.99,9.66,9.8,222300.0,10.34,9.78,10.133333333333324,-0.21000000000000085,-1.0500000000000007,-3.81333333333332,False,0.08000000000000007,
74,3426146,CRCM,2014-05-12,9.87,10.67,9.87,10.65,202200.0,0.0,1.0,9.87,10.67,9.87,10.65,202200.0,9.99,9.66,9.886666666666658,0.08000000000000007,-0.7400000000000002,-3.426666666666655,False,0.8000000000000007,
75,3426147,CRCM,2014-05-13,10.67,10.87,10.41,10.57,170000.0,0.0,1.0,10.67,10.87,10.41,10.57,170000.0,10.67,9.87,10.109999999999992,0.8000000000000007,0.6699999999999999,-2.2433333333333216,False,-0.08999999999999986,
76,3426148,CRCM,2014-05-14,10.58,10.8,10.29,10.5,121700.0,0.0,1.0,10.58,10.8,10.29,10.5,121700.0,10.87,10.41,10.373333333333326,-0.08999999999999986,0.7900000000000009,-2.029999999999987,False,-0.16999999999999993,
77,3426149,CRCM,2014-05-15,10.41,11.15,10.21,11.09,151300.0,0.0,1.0,10.41,11.15,10.21,11.09,151300.0,10.8,10.29,10.553333333333326,-0.16999999999999993,0.5400000000000009,-2.0533333333333186,False,0.6899999999999995,
78,3426150,CRCM,2014-05-16,11.1,11.19,10.41,10.73,119700.0,0.0,1.0,11.1,11.19,10.41,10.73,119700.0,11.15,10.21,10.696666666666658,0.6899999999999995,0.4299999999999997,-1.1733333333333213,False,-0.4599999999999991,
79,3426151,CRCM,2014-05-19,10.64,11.61,10.64,11.49,256100.0,0.0,1.0,10.64,11.61,10.64,11.49,256100.0,11.19,10.41,10.71666666666666,-0.4599999999999991,0.0600000000000005,-1.2633333333333212,False,0.8200000000000003,
80,3426152,CRCM,2014-05-20,11.46,11.8,10.93,11.4,450200.0,0.0,1.0,11.46,11.8,10.93,11.4,450200.0,11.61,10.64,11.066666666666658,0.8200000000000003,1.0500000000000007,0.07666666666667687,False,0.009999999999999787,
81,3426153,CRCM,2014-05-21,11.47,11.64,11.0,11.27,188000.0,0.0,1.0,11.47,11.64,11.0,11.27,188000.0,11.8,10.93,11.18999999999999,0.009999999999999787,0.370000000000001,0.5333333333333421,False,0.02999999999999936,
82,3426154,CRCM,2014-05-22,11.5,11.62,11.22,11.43,159000.0,0.0,1.0,11.5,11.62,11.22,11.43,159000.0,11.64,11.0,11.476666666666658,0.02999999999999936,0.8599999999999994,1.0166666666666746,False,-0.08999999999999986,
83,3426155,CRCM,2014-05-23,11.41,11.63,11.03,11.55,111700.0,0.0,1.0,11.41,11.63,11.03,11.55,111700.0,11.62,11.22,11.459999999999992,-0.08999999999999986,-0.05000000000000071,1.2766666666666762,False,0.22000000000000064,
84,3426156,CRCM,2014-05-27,11.63,11.87,11.31,11.72,136500.0,0.0,1.0,11.63,11.87,11.31,11.72,136500.0,11.63,11.03,11.513333333333327,0.22000000000000064,0.16000000000000014,1.743333333333343,False,0.11999999999999922,
85,3426157,CRCM,2014-05-28,11.75,11.94,11.31,11.4,165300.0,0.0,1.0,11.75,11.94,11.31,11.4,165300.0,11.87,11.31,11.596666666666659,0.11999999999999922,0.25,1.6400000000000077,False,-0.3100000000000005,
86,3426158,CRCM,2014-05-29,11.44,11.46,10.62,10.92,123100.0,0.0,1.0,11.44,11.46,10.62,10.92,123100.0,11.94,11.31,11.60666666666666,-0.3100000000000005,0.02999999999999936,1.0666666666666735,False,-0.47999999999999865,
87,3426159,CRCM,2014-05-30,10.96,10.96,10.14,10.74,121900.0,0.0,1.0,10.96,10.96,10.14,10.74,121900.0,11.46,10.62,11.383333333333326,-0.47999999999999865,-0.6699999999999999,0.40666666666667517,False,-0.16000000000000014,
88,3426160,CRCM,2014-06-02,10.8,10.8,10.17,10.17,103600.0,0.0,1.0,10.8,10.8,10.17,10.17,103600.0,10.96,10.14,11.066666666666658,-0.16000000000000014,-0.9499999999999993,0.10333333333334238,False,-0.5400000000000009,
89,3426161,CRCM,2014-06-03,10.26,10.43,9.79,9.85,133800.0,0.0,1.0,10.26,10.43,9.79,9.85,133800.0,10.8,10.17,10.673333333333325,-0.5400000000000009,-1.1799999999999997,-0.4566666666666599,False,-0.47000000000000064,
90,3426162,CRCM,2014-06-04,9.79,10.03,9.57,9.72,132900.0,0.0,1.0,9.79,10.03,9.57,9.72,132900.0,10.43,9.79,10.283333333333324,-0.47000000000000064,-1.1700000000000017,-1.2766666666666584,False,0.010000000000001563,
91,3426163,CRCM,2014-06-05,9.8,10.68,9.68,10.54,235400.0,0.0,1.0,9.8,10.68,9.68,10.54,235400.0,10.03,9.57,9.949999999999992,0.010000000000001563,-1.0,-1.38999999999999,False,0.7399999999999984,
92,3426164,CRCM,2014-06-06,10.54,10.88,10.53,10.76,169000.0,0.0,1.0,10.54,10.88,10.53,10.76,169000.0,10.68,9.68,10.043333333333324,0.7399999999999984,0.27999999999999936,-0.9366666666666585,False,0.1700000000000017,
93,3426165,CRCM,2014-06-09,10.71,12.29,10.65,12.09,334900.0,0.0,1.0,10.71,12.29,10.65,12.09,334900.0,10.88,10.53,10.349999999999993,0.1700000000000017,0.9200000000000017,-0.7499999999999911,False,1.2899999999999991,
94,3426166,CRCM,2014-06-10,12.0,12.24,11.86,11.97,173100.0,0.0,1.0,12.0,12.24,11.86,11.97,173100.0,12.29,10.65,11.083333333333323,1.2899999999999991,2.1999999999999993,0.48666666666667346,False,-0.05000000000000071,
95,3426167,CRCM,2014-06-11,11.95,12.17,11.8,11.94,144900.0,0.0,1.0,11.95,12.17,11.8,11.94,144900.0,12.24,11.86,11.553333333333326,-0.05000000000000071,1.4100000000000001,0.3533333333333406,False,0.10000000000000142,
96,3426168,CRCM,2014-06-12,12.05,12.25,11.91,12.08,94200.0,0.0,1.0,12.05,12.25,11.91,12.08,94200.0,12.17,11.8,11.999999999999993,0.10000000000000142,1.3399999999999999,0.44333333333334046,False,0.009999999999999787,
97,3426169,CRCM,2014-06-13,12.06,12.87,12.06,12.82,197400.0,0.0,1.0,12.06,12.87,12.06,12.82,197400.0,12.25,11.91,12.019999999999994,0.009999999999999787,0.0600000000000005,0.6766666666666747,False,0.6899999999999995,
98,3426170,CRCM,2014-06-16,12.75,13.29,12.5,12.7,234700.0,0.0,1.0,12.75,13.29,12.5,12.7,234700.0,12.87,12.06,12.286666666666662,0.6899999999999995,0.8000000000000007,1.6833333333333425,False,-0.0600000000000005,
99,3426171,CRCM,2014-06-17,12.69,13.23,12.5,13.22,226900.0,0.0,1.0,12.69,13.23,12.5,13.22,226900.0,13.29,12.5,12.499999999999995,-0.0600000000000005,0.6399999999999988,2.0166666666666746,False,0.5700000000000003,
100,3426172,CRCM,2014-06-18,13.26,13.38,13.02,13.31,81400.0,0.0,1.0,13.26,13.38,13.02,13.31,81400.0,13.23,12.5,12.899999999999993,0.5700000000000003,1.1999999999999993,2.9766666666666755,False,-0.009999999999999787,
101,3426173,CRCM,2014-06-19,13.25,13.32,12.99,13.11,89400.0,0.0,1.0,13.25,13.32,12.99,13.11,89400.0,13.38,13.02,13.066666666666661,-0.009999999999999787,0.5,3.300000000000008,False,-0.11999999999999922,
102,3426174,CRCM,2014-06-20,13.13,13.31,12.75,13.13,209700.0,0.0,1.0,13.13,13.31,12.75,13.13,209700.0,13.32,12.99,13.21333333333333,-0.11999999999999922,0.4400000000000013,3.0866666666666767,False,-0.05000000000000071,
103,3426175,CRCM,2014-06-23,13.08,13.63,12.75,13.26,154300.0,0.0,1.0,13.08,13.63,12.75,13.26,154300.0,13.31,12.75,13.153333333333329,-0.05000000000000071,-0.17999999999999972,2.7300000000000075,False,0.20999999999999908,
104,3426176,CRCM,2014-06-24,13.29,13.97,12.87,13.0,497000.0,0.0,1.0,13.29,13.97,12.87,13.0,497000.0,13.63,12.75,13.166666666666663,0.20999999999999908,0.03999999999999915,2.206666666666676,False,-0.35999999999999943,
105,3426177,CRCM,2014-06-25,12.93,13.27,12.84,13.01,70000.0,0.0,1.0,12.93,13.27,12.84,13.01,70000.0,13.97,12.87,13.099999999999994,-0.35999999999999943,-0.20000000000000107,1.376666666666674,False,0.15000000000000036,
106,3426178,CRCM,2014-06-26,13.08,13.09,12.93,13.05,31200.0,0.0,1.0,13.08,13.09,12.93,13.05,31200.0,13.27,12.84,13.099999999999994,0.15000000000000036,0.0,1.0800000000000072,False,-0.14000000000000057,
107,3426179,CRCM,2014-06-27,12.94,13.14,12.74,13.01,140200.0,0.0,1.0,12.94,13.14,12.74,13.01,140200.0,13.09,12.93,12.983333333333327,-0.14000000000000057,-0.34999999999999964,0.9200000000000053,False,0.009999999999999787,
108,3426180,CRCM,2014-06-30,12.95,13.08,12.6,12.66,130200.0,0.0,1.0,12.95,13.08,12.6,12.66,130200.0,13.14,12.74,12.989999999999993,0.009999999999999787,0.019999999999999574,0.6633333333333375,False,-0.3099999999999987,
109,3426181,CRCM,2014-07-01,12.64,13.12,12.56,12.61,205000.0,0.0,1.0,12.64,13.12,12.56,12.61,205000.0,13.08,12.6,12.843333333333327,-0.3099999999999987,-0.4399999999999995,0.1400000000000059,False,-0.08000000000000007,
110,3426182,CRCM,2014-07-02,12.56,13.05,12.53,12.68,77800.0,0.0,1.0,12.56,13.05,12.53,12.68,77800.0,13.12,12.56,12.716666666666661,-0.08000000000000007,-0.379999999999999,-0.33999999999999275,False,0.1899999999999995,
111,3426183,CRCM,2014-07-03,12.75,12.83,12.56,12.66,44300.0,0.0,1.0,12.75,12.83,12.56,12.66,44300.0,13.05,12.53,12.649999999999997,0.1899999999999995,-0.1999999999999993,-0.3166666666666611,False,-0.08999999999999986,
