,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
104,12684089,SPNC,1992-06-18,8.5,8.75,8.0,8.375,48200.0,0.0,1.0,8.5,8.75,8.0,8.375,48200.0,9.625,8.5,9.125,-0.875,-1.125,-0.75,False,-0.25,
105,12684090,SPNC,1992-06-19,8.25,8.5,8.0,8.25,26200.0,0.0,1.0,8.25,8.5,8.0,8.25,26200.0,8.75,8.0,8.708333333333334,-0.25,-1.25,-1.166666666666666,False,0.25,
106,12684091,SPNC,1992-06-22,8.5,8.5,7.75,8.25,27200.0,0.0,1.0,8.5,8.5,7.75,8.25,27200.0,8.5,8.0,8.416666666666666,0.25,-0.875,-1.125,False,-0.25,
107,12684092,SPNC,1992-06-23,8.25,8.375,8.0,8.375,45900.0,0.0,1.0,8.25,8.375,8.0,8.375,45900.0,8.5,7.75,8.333333333333334,-0.25,-0.25,-1.541666666666666,False,-0.25,
108,12684093,SPNC,1992-06-24,8.0,8.375,7.875,8.0,47000.0,0.0,1.0,8.0,8.375,7.875,8.0,47000.0,8.375,8.0,8.25,-0.25,-0.25,-1.75,False,0.5,
109,12684094,SPNC,1992-06-25,8.5,8.5,8.0,8.5,4000.0,0.0,1.0,8.5,8.5,8.0,8.5,4000.0,8.375,7.875,8.25,0.5,0.0,-1.208333333333334,False,-0.125,
110,12684095,SPNC,1992-06-26,8.375,8.625,8.125,8.25,20400.0,0.0,1.0,8.375,8.625,8.125,8.25,20400.0,8.5,8.0,8.291666666666666,-0.125,0.125,-1.25,False,0.125,
111,12684096,SPNC,1992-06-29,8.5,8.625,8.125,8.25,48800.0,0.0,1.0,8.5,8.625,8.125,8.25,48800.0,8.625,8.125,8.458333333333334,0.125,0.5,-1.166666666666666,False,0.125,
112,12684097,SPNC,1992-06-30,8.625,9.0,8.25,9.0,26200.0,0.0,1.0,8.625,9.0,8.25,9.0,26200.0,8.625,8.125,8.5,0.125,0.125,-0.9583333333333339,False,0.25,
113,12684098,SPNC,1992-07-01,8.875,8.875,8.25,8.75,20800.0,0.0,1.0,8.875,8.875,8.25,8.75,20800.0,9.0,8.25,8.666666666666666,0.25,0.5,-0.625,False,-0.625,
114,12684099,SPNC,1992-07-02,8.25,8.75,8.25,8.375,11200.0,0.0,1.0,8.25,8.75,8.25,8.375,11200.0,8.875,8.25,8.583333333333334,-0.625,-0.25,-0.875,False,0.125,
115,12684100,SPNC,1992-07-06,8.375,8.75,7.75,8.0,51100.0,0.0,1.0,8.375,8.75,7.75,8.0,51100.0,8.75,8.25,8.5,0.125,-0.25,-0.3333333333333339,False,-0.375,
116,12684101,SPNC,1992-07-07,8.0,8.25,7.75,8.25,14000.0,0.0,1.0,8.0,8.25,7.75,8.25,14000.0,8.75,7.75,8.208333333333334,-0.375,-0.875,-0.4166666666666661,False,0.0,
117,12684102,SPNC,1992-07-08,8.0,8.0,7.75,8.0,11500.0,0.0,1.0,8.0,8.0,7.75,8.0,11500.0,8.25,7.75,8.125,0.0,-0.25,-0.3333333333333339,False,0.0,
118,12684103,SPNC,1992-07-09,8.0,8.25,8.0,8.125,10700.0,0.0,1.0,8.0,8.25,8.0,8.125,10700.0,8.0,7.75,8.0,0.0,-0.375,-0.25,False,0.25,
119,12684104,SPNC,1992-07-10,8.25,8.25,8.0,8.0,13800.0,0.0,1.0,8.25,8.25,8.0,8.0,13800.0,8.25,8.0,8.083333333333334,0.25,0.25,0.0,False,0.0,
120,12684105,SPNC,1992-07-13,8.25,8.25,7.5,7.5,13300.0,0.0,1.0,8.25,8.25,7.5,7.5,13300.0,8.25,8.0,8.166666666666666,0.0,0.25,-0.041666666666666075,False,-0.25,
121,12684106,SPNC,1992-07-14,8.0,8.0,7.5,8.0,2400.0,0.0,1.0,8.0,8.0,7.5,8.0,2400.0,8.25,7.5,8.166666666666666,-0.25,0.0,-0.4583333333333339,False,0.0,
122,12684107,SPNC,1992-07-15,8.0,8.0,7.5,7.5,3600.0,0.0,1.0,8.0,8.0,7.5,7.5,3600.0,8.0,7.5,8.083333333333334,0.0,-0.25,-0.5,False,0.0,
123,12684108,SPNC,1992-07-16,8.0,8.0,7.5,7.75,15600.0,0.0,1.0,8.0,8.0,7.5,7.75,15600.0,8.0,7.5,8.0,0.0,-0.25,-0.6666666666666661,False,-0.5,
124,12684109,SPNC,1992-07-17,7.5,7.75,7.5,7.5,9000.0,0.0,1.0,7.5,7.75,7.5,7.5,9000.0,8.0,7.5,7.833333333333333,-0.5,-0.5,-1.083333333333334,False,0.0,
125,12684110,SPNC,1992-07-20,7.5,7.75,7.0,7.25,23100.0,0.0,1.0,7.5,7.75,7.0,7.25,23100.0,7.75,7.5,7.666666666666667,0.0,-0.5,-1.0,False,0.0,
126,12684111,SPNC,1992-07-21,7.5,7.5,7.0,7.25,29600.0,0.0,1.0,7.5,7.5,7.0,7.25,29600.0,7.75,7.0,7.5,0.0,-0.5,-0.7083333333333339,False,-0.25,
127,12684112,SPNC,1992-07-22,7.25,7.25,6.75,7.0,16100.0,0.0,1.0,7.25,7.25,6.75,7.0,16100.0,7.5,7.0,7.416666666666667,-0.25,-0.25,-0.875,False,-0.5,
128,12684113,SPNC,1992-07-23,6.75,7.0,6.75,7.0,11700.0,0.0,1.0,6.75,7.0,6.75,7.0,11700.0,7.25,6.75,7.166666666666667,-0.5,-0.75,-1.25,False,0.25,
129,12684114,SPNC,1992-07-24,7.0,7.25,6.875,7.25,12400.0,0.0,1.0,7.0,7.25,6.875,7.25,12400.0,7.0,6.75,7.0,0.25,-0.5,-1.083333333333334,False,0.0,
